Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
629	158635	0.660815	0.007802	27.877394	0.664635	0.766376	0.076000	0.578494	0.037805	52	0.018868	0.303130	0.850114	0.840091	0.062678	0.783333	0.473525	0.037037	158635	0.100000
630	159527	0.326975	0.009217	29.741373	0.329790	0.796652	0.039497	0.631574	-0.050481	50	0.056604	0.445996	0.846626	0.807362	0.203821	0.819820	0.566838	0.122807	159527	0.100000
631	159703	0.320455	0.000590	26.429346	0.320530	0.875287	-0.055312	0.630560	-0.048794	48	0.094340	0.476254	0.800920	0.749015	0.206807	0.775862	0.526929	0.111111	159703	0.100000
632	159762	0.243262	0.005080	32.385273	0.246726	0.803393	0.031369	0.640403	-0.065166	57	-0.075472	0.592590	0.800282	0.798172	0.010453	0.779817	0.572154	0.017241	159762	0.100000
633	159912	0.165659	0.007888	31.079659	0.175773	0.897017	-0.081511	0.641492	-0.066977	51	0.037736	0.350611	0.734661	0.729084	0.020588	0.747664	0.461979	0.019231	159912	0.100000
634	159969	0.180772	0.004401	29.506132	0.184163	0.749642	0.096175	0.630142	-0.048100	49	0.075472	0.409688	0.803744	0.787862	0.074867	0.776596	0.442617	0.039216	159969	0.100000
635	160058	0.163825	0.003019	35.676430	0.165495	0.763811	0.079093	0.632081	-0.051325	56	-0.056604	0.304880	0.829570	0.811290	0.096867	0.779817	0.352861	0.081967	160058	0.100000
636	160425	0.151319	0.005339	48.108398	0.155357	0.797301	0.038715	0.638360	-0.061768	48	0.094340	0.398980	0.807124	0.787419	0.092691	0.813559	0.378346	0.157895	160425	0.100000
637	160646	0.477823	0.005101	25.049120	0.368059	0.759277	0.084559	0.580761	0.034034	53	0.000000	0.343152	0.799410	0.795477	0.019233	0.704545	0.453959	0.036364	160646	0.100000
638	160678	0.235993	0.002000	35.415443	0.238466	0.824183	0.006303	0.652290	-0.084937	52	0.018868	0.411528	0.815712	0.779001	0.166115	0.800000	0.530439	0.133333	160678	0.100000
639	160886	0.178836	0.002957	29.514118	0.179951	0.796652	0.039497	0.644490	-0.071963	50	0.056604	0.386666	0.788265	0.774660	0.060377	0.781250	0.412778	0.090909	160886	0.100000
640	161030	0.109227	0.001845	39.129467	0.110706	0.752185	0.093109	0.609009	-0.012949	55	-0.037736	0.271948	0.881018	0.863309	0.129554	0.788136	0.294867	0.126984	161030	0.100000
641	161208	0.183080	0.007722	35.043922	0.188500	0.772259	0.068906	0.604848	-0.006028	55	-0.037736	0.481106	0.811106	0.789713	0.101732	0.830508	0.590928	0.083333	161208	0.100000
642	161534	0.172666	0.001985	38.325043	0.173026	0.755645	0.088938	0.589143	0.020093	49	0.075472	0.302044	0.847835	0.817571	0.165896	0.801587	0.435870	0.169492	161534	0.100000
643	162349	0.517455	0.003587	33.682762	0.245319	0.870507	-0.049549	0.635273	-0.056633	57	-0.075472	0.419001	0.851019	0.827126	0.138215	0.784722	0.507936	0.123077	162349	0.100000
644	162408	0.167320	0.002720	36.543449	0.172194	0.902446	-0.088057	0.606936	-0.009501	56	-0.056604	0.514152	0.821256	0.810213	0.058184	0.808333	0.525616	0.066667	162408	0.100000
645	162504	0.815844	0.004084	30.822521	0.303524	0.770455	0.071082	0.650619	-0.082159	52	0.018868	0.615091	0.817090	0.784604	0.150820	0.842105	0.662908	0.118644	162504	0.100000
646	162775	0.771846	0.006354	30.106953	0.451488	0.774310	0.066434	0.567845	0.055517	57	-0.075472	0.310916	0.682824	0.672844	0.030503	0.808000	0.442971	0.080645	162775	0.100000
647	162918	0.506875	0.007082	27.047890	0.508977	0.862327	-0.039686	0.600269	0.001588	53	0.000000	0.397184	0.754334	0.747161	0.028368	0.754545	0.639199	0.018519	162918	0.100000
648	163012	0.145648	0.005168	41.621883	0.149333	0.868091	-0.046636	0.624326	-0.038425	57	-0.075472	0.323625	0.837430	0.811732	0.136497	0.793651	0.476323	0.109375	163012	0.100000
649	163353	0.503845	0.009703	29.419935	0.504423	0.892021	-0.075487	0.611514	-0.017116	51	0.037736	0.610452	0.808399	0.780840	0.125750	0.804878	0.608522	0.072727	163353	0.100000
650	164149	0.319347	0.007872	32.795361	0.321991	0.808904	0.024725	0.641164	-0.066432	48	0.094340	0.426775	0.837333	0.806400	0.159777	0.819672	0.616731	0.111111	164149	0.100000
651	165004	0.553487	0.009435	25.904678	0.566435	0.874489	-0.054350	0.651932	-0.084342	49	0.075472	0.583388	0.756383	0.750532	0.023453	0.810606	0.710290	0.075472	165004	0.100000
652	165870	0.158621	0.004016	35.763409	0.160117	0.865474	-0.043480	0.645071	-0.072931	52	0.018868	0.492445	0.803910	0.793525	0.050299	0.801653	0.529342	0.054545	165870	0.100000
653	165948	0.856582	0.007608	30.420706	0.432158	0.838546	-0.011014	0.646041	-0.074543	50	0.056604	0.529227	0.808617	0.756422	0.214284	0.801653	0.620249	0.122807	165948	0.100000
654	166347	0.163691	0.005311	31.830248	0.169448	0.755265	0.089396	0.597152	0.006772	51	0.037736	0.320358	0.873849	0.865439	0.062499	0.769231	0.436603	0.072727	166347	0.100000
655	166615	0.303985	0.001212	40.166916	0.305056	0.899359	-0.084334	0.631663	-0.050630	55	-0.037736	0.644973	0.808853	0.774648	0.151782	0.841060	0.658711	0.166667	166615	0.100000
656	166650	0.216117	0.008159	33.930981	0.219787	0.852610	-0.027971	0.660791	-0.099077	57	-0.075472	0.498077	0.804259	0.701826	0.343534	0.827338	0.576854	0.149254	166650	0.100000
657	166714	0.224107	0.008586	26.238695	0.227930	0.878195	-0.058818	0.647010	-0.076156	52	0.018868	0.399915	0.670433	0.656623	0.040218	0.761468	0.414141	0.087719	166714	0.100000
658	168471	0.911865	0.003864	26.668877	0.838877	0.776764	0.063475	0.590500	0.017836	49	0.075472	0.340551	0.836471	0.799412	0.184749	0.785714	0.601340	0.140351	168471	0.100000
659	168634	0.660098	0.008885	32.762863	0.663123	0.822804	0.007966	0.626100	-0.041377	52	0.018868	0.493547	0.830122	0.704361	0.425386	0.819444	0.718246	0.054545	168634	0.100000
660	168865	0.112584	0.006193	41.399151	0.117338	0.895362	-0.079515	0.639732	-0.064050	58	-0.094340	0.465471	0.829143	0.806857	0.115386	0.771654	0.427954	0.079365	168865	0.100000
661	169155	0.639187	0.006792	29.655209	0.640805	0.790716	0.046654	0.632678	-0.052317	57	-0.075472	0.507522	0.852459	0.845901	0.042556	0.827338	0.706218	0.065574	169155	0.100000
662	169225	0.274454	0.006107	20.690928	0.277424	0.899866	-0.084946	0.651962	-0.084391	53	0.000000	0.332223	0.828553	0.804971	0.120913	0.752809	0.382218	0.086207	169225	0.100000
663	169227	0.143054	0.006004	31.426434	0.151060	0.776219	0.064132	0.612663	-0.019026	53	0.000000	0.368429	0.861010	0.841228	0.124592	0.807692	0.428945	0.070175	169227	0.100000
664	169957	0.148518	0.007223	29.810629	0.151992	0.901201	-0.086555	0.646115	-0.074667	54	-0.018868	0.303698	0.808229	0.779574	0.129999	0.770642	0.362887	0.100000	169957	0.100000
665	170366	0.415539	0.003588	27.585709	0.417267	0.909881	-0.097020	0.645504	-0.073650	54	-0.018868	0.548143	0.822450	0.807777	0.076333	0.832168	0.644003	0.084746	170366	0.100000
666	170745	0.239417	0.000324	33.720207	0.239522	0.758136	0.085935	0.645877	-0.074270	57	-0.075472	0.511531	0.752985	0.744030	0.034984	0.815126	0.548631	0.050000	170745	0.100000
667	170976	0.288124	0.007925	33.332104	0.289617	0.835466	-0.007301	0.578330	0.038078	53	0.000000	0.413112	0.781546	0.737382	0.168169	0.808000	0.542859	0.116667	170976	0.100000
668	171001	0.117300	0.002421	42.711632	0.119044	0.762886	0.080208	0.564848	0.060503	55	-0.037736	0.353833	0.631856	0.619083	0.033533	0.809524	0.447918	0.067797	171001	0.100000
669	171514	0.264596	0.002770	25.277817	0.265445	0.891491	-0.074849	0.595750	0.009104	48	0.094340	0.401289	0.698102	0.693203	0.015969	0.758242	0.427794	0.076923	171514	0.100000
670	171743	0.284105	0.005272	24.979290	0.287857	0.852148	-0.027413	0.637793	-0.060825	48	0.094340	0.431102	0.700480	0.655462	0.130662	0.800000	0.508774	0.111111	171743	0.100000
671	171760	0.191122	0.007476	32.913906	0.198235	0.798717	0.037006	0.602044	-0.001364	49	0.075472	0.317238	0.767867	0.744598	0.091106	0.776596	0.361205	0.057692	171760	0.100000
672	172231	0.480087	0.008265	26.885622	0.484354	0.747696	0.098522	0.601209	0.000025	57	-0.075472	0.392504	0.865148	0.849203	0.105736	0.812950	0.468633	0.080645	172231	0.100000
673	172252	0.942558	0.005091	28.478956	0.407627	0.910067	-0.097245	0.644281	-0.071616	56	-0.056604	0.387752	0.811332	0.793225	0.087569	0.763636	0.438396	0.066667	172252	0.100000
674	172724	0.076210	0.008044	34.741207	0.084769	0.780186	0.059349	0.578047	0.038549	52	0.018868	0.254557	0.761546	0.722922	0.139395	0.752688	0.294357	0.071429	172724	0.100000
675	172928	0.107734	0.000687	38.470303	0.108015	0.889940	-0.072979	0.649933	-0.081018	55	-0.037736	0.391226	0.853993	0.820024	0.188741	0.765766	0.388316	0.035088	172928	0.100000
676	173092	0.412566	0.003024	29.608202	0.414214	0.835846	-0.007759	0.618479	-0.028701	54	-0.018868	0.338241	0.859728	0.850679	0.060606	0.798165	0.395851	0.084746	173092	0.100000
677	173264	0.185958	0.003900	38.187496	0.186888	0.826682	0.003291	0.614736	-0.022475	54	-0.018868	0.321929	0.755006	0.722964	0.115661	0.794643	0.370604	0.100000	173264	0.100000
678	173267	0.674232	0.006462	29.906237	0.506431	0.880902	-0.062082	0.642745	-0.069061	56	-0.056604	0.604642	0.883778	0.868242	0.117919	0.852349	0.710323	0.111111	173267	0.100000
679	173671	0.253048	0.006414	25.954935	0.257056	0.897465	-0.082051	0.632141	-0.051424	50	0.056604	0.426698	0.830797	0.811321	0.103224	0.775701	0.428948	0.056604	173671	0.100000
680	173850	0.264514	0.001411	25.047752	0.266107	0.829254	0.000189	0.616704	-0.025749	56	-0.056604	0.431912	0.790641	0.781404	0.042254	0.765217	0.563959	0.050847	173850	0.100000
681	173920	0.589653	0.001219	31.301418	0.535883	0.748352	0.097731	0.615273	-0.023368	49	0.075472	0.527794	0.816862	0.769178	0.206585	0.804878	0.701713	0.125000	173920	0.100000
682	174252	0.875252	0.004374	23.456434	0.700208	0.892893	-0.076539	0.643147	-0.069731	48	0.094340	0.506162	0.735339	0.728396	0.025565	0.780952	0.621356	0.040000	174252	0.100000
683	175130	0.746461	0.005656	33.066738	0.319192	0.837770	-0.010079	0.580060	0.035200	48	0.094340	0.287988	0.728108	0.727625	0.001776	0.783505	0.478694	0.020408	175130	0.100000
684	175198	0.165201	0.003750	27.346960	0.166076	0.885839	-0.068034	0.641223	-0.066531	50	0.056604	0.314110	0.805110	0.775183	0.133117	0.720930	0.318107	0.107143	175198	0.100000
685	175660	0.709776	0.003852	40.654373	0.434999	0.879627	-0.060545	0.660612	-0.098779	57	-0.075472	0.613834	0.856864	0.828888	0.163497	0.825806	0.703921	0.050000	175660	0.100000
686	175663	0.179669	0.009661	31.116959	0.191063	0.837256	-0.009458	0.609307	-0.013445	51	0.037736	0.376419	0.799315	0.782876	0.075713	0.771429	0.439871	0.055556	175663	0.100000
687	175977	0.314694	0.003114	24.756350	0.315453	0.834392	-0.006006	0.608919	-0.012800	53	0.000000	0.484482	0.838384	0.828283	0.058824	0.788462	0.525287	0.070175	175977	0.100000
688	176222	0.211992	0.004437	39.789932	0.220367	0.859955	-0.036827	0.618405	-0.028577	54	-0.018868	0.484590	0.752028	0.712162	0.138500	0.815385	0.643325	0.084746	176222	0.100000
689	176277	0.107025	0.004883	48.658035	0.114843	0.865414	-0.043408	0.644504	-0.071988	57	-0.075472	0.295968	0.852866	0.842675	0.064777	0.784483	0.367542	0.080645	176277	0.100000
690	176313	0.278940	0.004141	33.176697	0.281093	0.880060	-0.061066	0.619464	-0.030338	48	0.094340	0.542166	0.854449	0.838491	0.098803	0.800000	0.530492	0.111111	176313	0.100000
691	176349	0.897358	0.004780	32.954052	0.740129	0.859500	-0.036278	0.591246	0.016595	56	-0.056604	0.575356	0.884280	0.827872	0.327709	0.847682	0.788701	0.138462	176349	0.100000
692	176580	0.144711	0.001670	37.972439	0.145608	0.794780	0.041753	0.639642	-0.063901	52	0.018868	0.372208	0.853438	0.842322	0.070497	0.790909	0.435471	0.054545	176580	0.100000
693	177619	0.360495	0.008558	28.981358	0.366473	0.854012	-0.029661	0.571887	0.048794	51	0.037736	0.455906	0.763547	0.750246	0.053256	0.762712	0.545552	0.135593	177619	0.100000
694	177802	0.255682	0.002565	30.571579	0.257141	0.807964	0.025858	0.602073	-0.001414	54	-0.018868	0.469878	0.864804	0.859139	0.040215	0.777778	0.579864	0.068965	177802	0.100000
695	178661	0.269276	0.007268	27.746996	0.271234	0.754616	0.090178	0.651320	-0.083325	48	0.094340	0.343223	0.744885	0.663044	0.242884	0.750000	0.427252	0.094340	178661	0.100000
696	178890	0.252494	0.009687	26.162430	0.262295	0.748069	0.098072	0.599061	0.003597	54	-0.018868	0.446450	0.909444	0.889234	0.182457	0.841667	0.604087	0.169231	178890	0.100000
697	178989	0.263215	0.009381	26.053467	0.271367	0.769657	0.072044	0.638181	-0.061470	49	0.075472	0.512311	0.828452	0.781232	0.215847	0.755319	0.495761	0.155172	178989	0.100000
698	179836	0.217238	0.002360	26.176855	0.218309	0.787293	0.050780	0.653826	-0.087492	49	0.075472	0.513690	0.888398	0.884384	0.034722	0.764706	0.561399	0.039216	179836	0.100000
699	179983	0.248601	0.004099	26.589653	0.255908	0.842028	-0.015213	0.646205	-0.074816	52	0.018868	0.403188	0.880941	0.828796	0.304579	0.705263	0.449129	0.087719	179983	0.100000
700	180025	0.261771	0.003281	27.708942	0.264314	0.755190	0.089486	0.640194	-0.064819	51	0.037736	0.355186	0.836415	0.831674	0.028169	0.725275	0.428316	0.019231	180025	0.100000
701	180154	0.219092	0.004754	30.451235	0.221896	0.782192	0.056930	0.554855	0.077123	52	0.018868	0.242942	0.798540	0.779562	0.086092	0.752294	0.476180	0.118644	180154	0.100000
702	180674	0.303002	0.000248	26.321060	0.303264	0.766152	0.076270	0.653572	-0.087071	48	0.094340	0.577823	0.838759	0.788912	0.236145	0.821429	0.619915	0.076923	180674	0.100000
703	180813	0.138868	0.009847	42.443115	0.146662	0.787681	0.050313	0.633841	-0.054252	51	0.037736	0.362493	0.860137	0.837813	0.137640	0.794872	0.413237	0.135593	180813	0.100000
704	180878	0.169033	0.003387	39.142826	0.171363	0.782379	0.056705	0.627622	-0.043907	53	0.000000	0.333571	0.754847	0.742964	0.046230	0.798319	0.347356	0.053571	180878	0.100000
705	181471	0.722523	0.006394	35.047840	0.723108	0.826189	0.003884	0.649889	-0.080943	54	-0.018868	0.530463	0.899000	0.880500	0.154812	0.827586	0.610456	0.100000	181471	0.100000
706	182465	0.676160	0.000608	34.627823	0.676247	0.874899	-0.054844	0.635258	-0.056608	49	0.075472	0.356781	0.683691	0.665699	0.053820	0.849398	0.660892	0.092593	182465	0.100000
707	182504	0.287631	0.006712	37.015404	0.292544	0.887576	-0.070129	0.641701	-0.067325	58	-0.094340	0.541293	0.801358	0.785513	0.073877	0.825503	0.613140	0.049180	182504	0.100000
708	183624	0.183170	0.007693	30.083406	0.190556	0.762207	0.081026	0.647711	-0.077322	50	0.056604	0.351936	0.875152	0.860919	0.102339	0.773585	0.375718	0.107143	183624	0.100000
709	183684	0.188502	0.000218	25.966812	0.188891	0.844131	-0.017748	0.612513	-0.018778	48	0.094340	0.330009	0.836746	0.789351	0.224999	0.747253	0.365954	0.076923	183684	0.100000
710	183756	0.199763	0.005431	35.091763	0.208173	0.833885	-0.005395	0.603118	-0.003150	54	-0.018868	0.368202	0.782462	0.718943	0.226000	0.765766	0.435686	0.068965	183756	0.100000
711	184289	0.178961	0.001665	35.112675	0.181669	0.886406	-0.068717	0.643207	-0.069830	52	0.018868	0.502796	0.860010	0.838936	0.130840	0.764228	0.517812	0.118644	184289	0.100000
712	184752	0.930405	0.003842	31.170002	0.743134	0.836361	-0.008380	0.620970	-0.032844	49	0.075472	0.347133	0.796392	0.768686	0.119776	0.785047	0.693094	0.092593	184752	0.100000
713	184759	0.573348	0.003488	20.780914	0.573351	0.770604	0.070902	0.579359	0.036366	51	0.037736	0.520501	0.824196	0.770006	0.235614	0.809091	0.587070	0.135593	184759	0.100000
714	184835	0.673518	0.002938	27.855154	0.666783	0.873863	-0.053595	0.638554	-0.062091	49	0.075472	0.499731	0.806064	0.801011	0.025396	0.800000	0.736586	0.039216	184835	0.100000
715	185209	0.102371	0.005705	54.213409	0.108815	0.909441	-0.096490	0.649784	-0.080770	57	-0.075472	0.390032	0.784606	0.773270	0.050000	0.804348	0.463404	0.095238	185209	0.100000
716	185291	0.534404	0.006673	34.706982	0.535019	0.874176	-0.053972	0.607025	-0.009650	54	-0.018868	0.592619	0.801858	0.752941	0.197997	0.847682	0.761197	0.084746	185291	0.100000
717	185669	0.848836	0.008073	30.200661	0.452264	0.759672	0.084082	0.613781	-0.020887	53	0.000000	0.393731	0.897852	0.867164	0.231021	0.800000	0.489844	0.158730	185669	0.100000
718	185741	0.693984	0.001686	33.419407	0.428644	0.763893	0.078994	0.584803	0.027312	48	0.094340	0.458664	0.833954	0.743481	0.352696	0.774775	0.549985	0.094340	185741	0.100000
719	185843	0.231260	0.001339	27.905962	0.233101	0.854586	-0.030353	0.655556	-0.090370	55	-0.037736	0.533255	0.854154	0.849372	0.031747	0.787037	0.566866	0.067797	185843	0.100000
720	186215	0.095687	0.002831	46.705921	0.098942	0.826644	0.003336	0.654303	-0.088286	57	-0.075472	0.355876	0.827219	0.827219	0.000000	0.801527	0.356732	0.000000	186215	0.100000
721	186641	0.354187	0.007279	34.103584	0.357600	0.803423	0.031333	0.624624	-0.038921	56	-0.056604	0.482214	0.784746	0.751695	0.133105	0.811475	0.666857	0.125000	186641	0.100000
722	186665	0.571796	0.005509	41.070290	0.579334	0.777524	0.062558	0.642715	-0.069011	58	-0.094340	0.523626	0.897053	0.887868	0.081908	0.818792	0.797445	0.093750	186665	0.100000
723	187055	0.415210	0.006755	22.260786	0.417911	0.830984	-0.001897	0.609396	-0.013594	51	0.037736	0.578492	0.858623	0.845158	0.086956	0.798246	0.593799	0.037736	187055	0.100000
724	187203	0.859526	0.004692	32.965889	0.276704	0.894251	-0.078176	0.621701	-0.034059	55	-0.037736	0.452953	0.825461	0.788019	0.176631	0.796460	0.607995	0.083333	187203	0.100000
725	187366	0.264280	0.007351	35.417606	0.266695	0.786406	0.051850	0.643893	-0.070971	53	0.000000	0.584266	0.841456	0.832202	0.055148	0.791667	0.540640	0.086207	187366	0.100000
726	187637	0.206865	0.005346	40.393890	0.213027	0.882662	-0.064204	0.655422	-0.090147	58	-0.094340	0.450532	0.867288	0.848079	0.126438	0.787402	0.525328	0.049180	187637	0.100000
727	187872	0.264578	0.002915	25.302761	0.269802	0.871283	-0.050484	0.578718	0.037433	49	0.075472	0.339726	0.773140	0.758620	0.060153	0.725275	0.471550	0.020000	187872	0.100000
728	187899	0.446265	0.001467	34.939049	0.446450	0.871111	-0.050277	0.631007	-0.049538	48	0.094340	0.444331	0.730827	0.715789	0.052911	0.818841	0.688514	0.058824	187899	0.100000
729	188060	0.304513	0.007019	25.537046	0.304707	0.814683	0.017757	0.656346	-0.091685	50	0.056604	0.499831	0.824645	0.799368	0.125984	0.803419	0.581650	0.056604	188060	0.100000
730	188097	0.326490	0.004676	30.222120	0.327051	0.833557	-0.004999	0.630485	-0.048670	56	-0.056604	0.614202	0.802084	0.801432	0.003282	0.816901	0.701184	0.017544	188097	0.100000
731	188326	0.609795	0.006350	39.277317	0.595350	0.763236	0.079785	0.571261	0.049836	53	0.000000	0.426291	0.751969	0.739595	0.047516	0.833333	0.644234	0.070175	188326	0.100000
732	188445	0.206933	0.000372	21.435551	0.207306	0.803788	0.030893	0.575064	0.043511	49	0.075472	0.367524	0.796143	0.772452	0.104115	0.744898	0.392633	0.109091	188445	0.100000
733	189240	0.340101	0.004088	27.319399	0.341857	0.855116	-0.030992	0.640433	-0.065216	49	0.075472	0.474787	0.588742	0.581850	0.016483	0.747664	0.567500	0.039216	189240	0.100000
734	189432	0.589470	0.003196	26.288071	0.591577	0.801320	0.033869	0.625310	-0.040062	49	0.075472	0.403339	0.855838	0.755837	0.409565	0.752475	0.632051	0.125000	189432	0.100000
735	190355	0.466837	0.009735	26.508856	0.470546	0.802625	0.032295	0.648039	-0.077867	50	0.056604	0.539466	0.670339	0.624577	0.121896	0.824000	0.668543	0.090909	190355	0.100000
736	190391	0.216590	0.003140	33.443008	0.217612	0.838829	-0.011356	0.641373	-0.066779	54	-0.018868	0.490125	0.823403	0.808328	0.078650	0.776786	0.508157	0.068965	190391	0.100000
737	190402	0.185178	0.008372	31.348722	0.189875	0.764735	0.077978	0.560746	0.067325	53	0.000000	0.383209	0.849762	0.789141	0.287499	0.757282	0.486714	0.131148	190402	0.100000
738	190964	0.551701	0.002793	38.927383	0.552323	0.894430	-0.078391	0.642864	-0.069260	58	-0.094340	0.410541	0.859145	0.830413	0.169426	0.841463	0.590811	0.079365	190964	0.100000
739	191058	0.426187	0.002665	27.814754	0.427932	0.752535	0.092687	0.583296	0.029818	49	0.075472	0.407510	0.815622	0.773114	0.187353	0.839416	0.673379	0.092593	191058	0.100000
740	191472	0.173969	0.004433	34.000893	0.180693	0.767808	0.074273	0.597331	0.006475	58	-0.094340	0.382228	0.820013	0.816764	0.017731	0.804688	0.494727	0.016949	191472	0.100000
741	192137	0.232370	0.000519	24.101868	0.233112	0.906040	-0.092390	0.646488	-0.075288	49	0.075472	0.386743	0.792722	0.772944	0.087106	0.770833	0.372691	0.125000	192137	0.100000
742	192611	0.238904	0.005336	24.883911	0.240500	0.803400	0.031360	0.628203	-0.044875	52	0.018868	0.442343	0.859740	0.852381	0.049853	0.743119	0.438606	0.054545	192611	0.100000
743	192860	0.109055	0.004654	44.363445	0.112818	0.780783	0.058629	0.554124	0.078339	58	-0.094340	0.278953	0.813661	0.797082	0.081699	0.777778	0.352134	0.121212	192860	0.100000
744	193165	0.384610	0.006506	35.650330	0.386794	0.902670	-0.088326	0.582879	0.030512	48	0.094340	0.500905	0.626108	0.589847	0.088410	0.778626	0.668110	0.094340	193165	0.100000
745	193316	0.685628	0.003046	29.373390	0.538028	0.831029	-0.001951	0.661119	-0.099623	52	0.018868	0.373630	0.822749	0.807583	0.078818	0.806202	0.514235	0.037037	193316	0.100000
746	193949	0.155534	0.008963	30.951628	0.161925	0.750298	0.095384	0.618509	-0.028751	53	0.000000	0.397323	0.842180	0.800846	0.207548	0.803571	0.427955	0.145161	193949	0.100000
747	193959	0.334917	0.002829	32.775795	0.341103	0.839225	-0.011832	0.639195	-0.063157	50	0.056604	0.418923	0.889445	0.882770	0.056939	0.766355	0.534717	0.056604	193959	0.100000
748	194328	0.123306	0.006903	30.888813	0.125973	0.759448	0.084352	0.607651	-0.010692	53	0.000000	0.203678	0.817912	0.810985	0.036649	0.726190	0.281973	0.070175	194328	0.100000
749	194369	0.166609	0.006909	36.136082	0.168297	0.861536	-0.038733	0.648621	-0.078835	54	-0.018868	0.388484	0.784884	0.764212	0.087671	0.769912	0.421515	0.084746	194369	0.100000
750	194481	0.347142	0.007606	28.112724	0.347593	0.866518	-0.044739	0.614005	-0.021259	51	0.037736	0.471401	0.905806	0.856774	0.342340	0.801802	0.541886	0.190476	194481	0.100000
751	194757	0.368784	0.001837	30.129675	0.369463	0.874765	-0.054682	0.603162	-0.003225	53	0.000000	0.474138	0.797321	0.733256	0.240175	0.806452	0.541894	0.116667	194757	0.100000
752	195173	0.211609	0.008109	21.567778	0.214528	0.781357	0.057937	0.650455	-0.081886	51	0.037736	0.424894	0.857921	0.832673	0.150889	0.767677	0.470953	0.120690	195173	0.100000
753	195521	0.640308	0.008337	34.134727	0.649062	0.859590	-0.036386	0.616123	-0.024782	51	0.037736	0.413457	0.879749	0.850693	0.194610	0.821192	0.664972	0.120690	195521	0.100000
754	195857	0.263895	0.005243	35.474579	0.268669	0.754698	0.090079	0.618628	-0.028949	51	0.037736	0.505726	0.796009	0.781596	0.065991	0.801802	0.617388	0.105263	195857	0.100000
755	195885	0.464827	0.003995	20.901472	0.465194	0.832685	-0.003947	0.649844	-0.080869	54	-0.018868	0.476704	0.836197	0.809816	0.138709	0.815126	0.557470	0.142857	195885	0.100000
756	196204	0.110647	0.008667	37.480728	0.122510	0.797711	0.038220	0.638241	-0.061570	55	-0.037736	0.253640	0.848422	0.843766	0.029804	0.757282	0.253596	0.067797	196204	0.100000
757	196210	0.341441	0.001122	38.612320	0.341638	0.893937	-0.077798	0.635108	-0.056360	51	0.037736	0.514447	0.704579	0.682423	0.069767	0.806202	0.533731	0.120690	196210	0.100000
758	196411	0.352606	0.009503	29.446182	0.358469	0.889948	-0.072988	0.642193	-0.068143	52	0.018868	0.522175	0.707655	0.703583	0.013737	0.815385	0.590026	0.018868	196411	0.100000
759	196625	0.163727	0.005583	33.808640	0.167833	0.894191	-0.078104	0.659642	-0.097167	54	-0.018868	0.359228	0.821909	0.800128	0.108975	0.759615	0.414061	0.084746	196625	0.100000
760	196718	0.124580	0.008259	45.768188	0.132569	0.835235	-0.007022	0.597689	0.005879	58	-0.094340	0.375172	0.785197	0.769911	0.066436	0.772727	0.455742	0.049180	196718	0.100000
761	196732	0.820260	0.004217	36.539700	0.362306	0.876152	-0.056355	0.656167	-0.091387	51	0.037736	0.506091	0.776307	0.769684	0.028756	0.792000	0.612830	0.019231	196732	0.100000
762	197306	0.218282	0.001899	39.572006	0.219755	0.828576	0.001007	0.659941	-0.097663	55	-0.037736	0.559377	0.681108	0.664260	0.050179	0.826087	0.575463	0.067797	197306	0.100000
763	197410	0.155111	0.006994	40.254753	0.162032	0.781961	0.057209	0.598852	0.003944	58	-0.094340	0.432280	0.850063	0.843075	0.044533	0.812500	0.447286	0.079365	197410	0.100000
764	197520	0.162869	0.006762	39.032219	0.171761	0.775660	0.064806	0.611052	-0.016347	55	-0.037736	0.415048	0.871422	0.860262	0.079861	0.808696	0.488827	0.083333	197520	0.100000
765	197546	0.197333	0.009907	30.505980	0.204741	0.858576	-0.035163	0.613587	-0.020565	53	0.000000	0.410644	0.836423	0.828245	0.047618	0.757282	0.474537	0.036364	197546	0.100000
766	199234	0.130689	0.002071	36.858521	0.132562	0.797301	0.038715	0.592722	0.014140	50	0.056604	0.293706	0.850784	0.829034	0.127218	0.771429	0.330015	0.056604	199234	0.100000
767	199318	0.453435	0.000602	23.314232	0.453720	0.872483	-0.051931	0.609948	-0.014512	52	0.018868	0.441278	0.779515	0.773260	0.027587	0.761905	0.514899	0.037037	199318	0.100000
768	199657	0.087145	0.000809	50.965603	0.087801	0.805533	0.028789	0.656704	-0.092280	55	-0.037736	0.419830	0.795008	0.757186	0.155763	0.771930	0.420925	0.067797	199657	0.100000
1	65	0.172520	0.004027	47.547756	0.173603	0.833490	-0.004918	0.645981	-0.074444	52	0.018868	0.402739	0.758065	0.697581	0.199999	0.817460	0.476956	0.103448	65	0.100000
2	788	0.358650	0.004529	28.869301	0.359369	0.892781	-0.076404	0.660015	-0.097787	53	0.000000	0.421688	0.795803	0.773204	0.099642	0.771186	0.466424	0.116667	788	0.100000
3	836	0.335074	0.009587	33.228512	0.341293	0.751670	0.093730	0.618971	-0.029520	52	0.018868	0.532066	0.845691	0.822984	0.128272	0.831081	0.662410	0.147541	836	0.100000
