Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
24	6681	0.112570	0.006978	31.884468	0.117240	0.598792	0.058629	0.561417	0.041675	46	-0.095238	0.215855	0.703276	0.682081	0.066666	0.785714	0.343894	0.115385	6681	0.100000
25	6798	0.712614	0.000102	21.072386	0.230763	0.578576	0.090411	0.581298	0.007739	38	0.095238	0.372731	0.747078	0.744574	0.009804	0.763889	0.520214	0.073171	6798	0.100000
26	6825	0.313068	0.005199	20.135380	0.313918	0.580559	0.087293	0.574214	0.019832	38	0.095238	0.420286	0.742013	0.679542	0.194940	0.734940	0.561471	0.191489	6825	0.100000
27	7792	0.151289	0.001692	23.545547	0.152430	0.572558	0.099872	0.581805	0.006874	42	0.000000	0.147667	0.793231	0.790450	0.013274	0.743243	0.260746	0.023256	7792	0.100000
28	8280	0.577246	0.006381	21.229649	0.578014	0.644683	-0.013517	0.583222	0.004455	41	0.023810	0.260128	0.516546	0.505246	0.022839	0.753086	0.593136	0.068182	8280	0.100000
29	8428	0.177653	0.004366	25.439661	0.179098	0.628166	0.012450	0.568800	0.029073	42	0.000000	0.274013	0.631457	0.564379	0.153983	0.793478	0.432801	0.160000	8428	0.100000
30	8444	0.661505	0.008009	19.956028	0.416628	0.575257	0.095628	0.565355	0.034954	43	-0.023810	0.370613	0.742263	0.727042	0.055763	0.789474	0.622891	0.122449	8444	0.100000
31	9821	0.376470	0.000173	23.419092	0.376506	0.693609	-0.090435	0.594303	-0.014460	46	-0.095238	0.575622	0.809859	0.793921	0.077339	0.765957	0.655159	0.115385	9821	0.100000
32	9948	0.224255	0.008413	26.343281	0.232193	0.659217	-0.036366	0.616376	-0.052138	41	0.023810	0.499002	0.742453	0.713729	0.100339	0.740741	0.504423	0.088889	9948	0.100000
33	10199	0.148201	0.003532	22.785942	0.150790	0.685675	-0.077961	0.536332	0.084496	40	0.047619	0.147288	0.800960	0.783937	0.078788	0.726027	0.269285	0.111111	10199	0.100000
34	10309	0.292126	0.000152	11.841789	0.292213	0.683169	-0.074022	0.556004	0.050916	38	0.095238	0.166680	0.798245	0.780240	0.081932	0.666667	0.232431	0.073171	10309	0.100000
35	10357	0.573999	0.003859	21.827690	0.574730	0.683281	-0.074198	0.587204	-0.002342	40	0.047619	0.468801	0.816186	0.783469	0.151095	0.790000	0.607052	0.111111	10357	0.100000
36	10846	0.220119	0.001956	21.253132	0.220957	0.589739	0.072861	0.575690	0.017311	41	0.023810	0.321086	0.703824	0.617605	0.225471	0.783019	0.490052	0.046512	10846	0.100000
37	11339	0.339842	0.001009	25.910824	0.340529	0.668188	-0.050470	0.620627	-0.059394	46	-0.095238	0.517973	0.824562	0.809848	0.077381	0.814433	0.553805	0.041667	11339	0.100000
38	11783	0.336535	0.000625	23.101763	0.337266	0.667077	-0.048723	0.596481	-0.018177	42	0.000000	0.365168	0.741379	0.736738	0.017632	0.730769	0.487588	0.045455	11783	0.100000
39	12226	0.276069	0.002501	19.891186	0.276895	0.691051	-0.086414	0.627398	-0.070952	43	-0.023810	0.298250	0.836850	0.831181	0.033581	0.752577	0.366373	0.065217	12226	0.100000
40	12627	0.403249	0.000920	18.945621	0.403435	0.667875	-0.049977	0.613677	-0.047531	43	-0.023810	0.290069	0.689127	0.641654	0.132479	0.753247	0.386557	0.104167	12627	0.100000
41	12758	0.429467	0.008305	22.547253	0.435560	0.687524	-0.080869	0.616332	-0.052062	43	-0.023810	0.519337	0.724501	0.703400	0.071144	0.788462	0.590578	0.022727	12758	0.100000
42	13488	0.973879	0.009905	26.412136	0.975583	0.666853	-0.048371	0.577555	0.014129	46	-0.095238	0.323921	0.810154	0.793046	0.082665	0.848684	0.750928	0.098039	13488	0.100000
43	15081	0.205222	0.002205	23.430986	0.207649	0.679896	-0.068875	0.535675	0.085616	41	0.023810	0.308619	0.851913	0.828619	0.135920	0.710145	0.377244	0.108696	15081	0.100000
44	16458	0.254359	0.000793	26.420185	0.255167	0.696950	-0.095687	0.604221	-0.031390	43	-0.023810	0.216691	0.701649	0.683517	0.057292	0.692308	0.344346	0.085106	16458	0.100000
45	16673	0.315402	0.005151	20.654505	0.319270	0.593878	0.066355	0.566995	0.032154	40	0.047619	0.482733	0.831456	0.780966	0.230514	0.782609	0.608751	0.111111	16673	0.100000
46	16823	0.216479	0.009129	25.044373	0.223694	0.616674	0.030516	0.579329	0.011100	45	-0.071429	0.339169	0.753505	0.682243	0.224265	0.791209	0.454034	0.100000	16823	0.100000
47	16965	0.182520	0.001185	36.315475	0.183709	0.579963	0.088231	0.560523	0.043202	46	-0.095238	0.385372	0.795655	0.739322	0.216102	0.822430	0.522144	0.098039	16965	0.100000
48	17525	0.634482	0.001270	22.474844	0.557029	0.653438	-0.027281	0.584057	0.003030	44	-0.047619	0.328791	0.869750	0.822231	0.267304	0.755814	0.502465	0.153846	17525	0.100000
49	17702	0.954250	0.002691	23.865902	0.592729	0.619873	0.025487	0.574393	0.019526	41	0.023810	0.491454	0.571201	0.551312	0.044326	0.764706	0.689018	0.068182	17702	0.100000
50	18298	0.407949	0.005989	28.757704	0.410995	0.659083	-0.036155	0.563133	0.038747	44	-0.047619	0.384892	0.775951	0.772059	0.017077	0.794643	0.578969	0.083333	18298	0.100000
51	18330	0.301588	0.007029	21.633518	0.306732	0.596853	0.061677	0.588546	-0.004634	39	0.071429	0.261232	0.834885	0.737873	0.370094	0.691176	0.314008	0.133333	18330	0.100000
52	19203	0.923766	0.004282	24.604565	0.390256	0.631126	0.007796	0.608934	-0.039435	45	-0.071429	0.510280	0.805907	0.793249	0.061225	0.822581	0.639870	0.100000	19203	0.100000
53	19656	0.350611	0.003774	22.859718	0.306659	0.623468	0.019836	0.566294	0.033350	42	0.000000	0.577872	0.778219	0.728304	0.183716	0.798077	0.645191	0.066667	19656	0.100000
54	19822	0.232826	0.006867	22.515001	0.235390	0.656518	-0.032122	0.562894	0.039155	39	0.071429	0.415986	0.772021	0.697755	0.245715	0.788235	0.541930	0.152174	19822	0.100000
55	20297	0.133051	0.003257	22.863861	0.134895	0.599538	0.057457	0.570769	0.025713	40	0.047619	0.206376	0.766790	0.735061	0.119759	0.772152	0.291402	0.130435	20297	0.100000
56	20594	0.245797	0.006559	27.545197	0.247075	0.611342	0.038898	0.537122	0.083146	44	-0.047619	0.276769	0.839702	0.799627	0.200000	0.761905	0.387458	0.169811	20594	0.100000
57	20677	0.070976	0.002277	39.059662	0.073284	0.592685	0.068231	0.538793	0.080295	46	-0.095238	0.227456	0.763694	0.740127	0.090687	0.752577	0.318523	0.132075	20677	0.100000
58	20815	0.314635	0.000835	22.468128	0.317575	0.649769	-0.021513	0.563282	0.038493	42	0.000000	0.239381	0.728324	0.717341	0.038855	0.740260	0.325146	0.045455	20815	0.100000
59	21123	0.258056	0.004703	23.616783	0.261320	0.636674	-0.000926	0.623058	-0.063544	43	-0.023810	0.299711	0.778947	0.736842	0.159999	0.743243	0.362589	0.085106	21123	0.100000
60	21211	0.162507	0.009296	24.965998	0.170445	0.647994	-0.018722	0.594452	-0.014715	40	0.047619	0.358754	0.725935	0.718775	0.025459	0.736842	0.390651	0.090909	21211	0.100000
61	21348	0.304904	0.001000	16.410082	0.305713	0.699210	-0.099239	0.631484	-0.077928	40	0.047619	0.408270	0.769961	0.729760	0.148761	0.684211	0.457436	0.069767	21348	0.100000
62	21500	0.660268	0.003243	21.064016	0.660559	0.664892	-0.045288	0.535407	0.086074	38	0.095238	0.311735	0.763215	0.750546	0.050789	0.716049	0.556763	0.095238	21500	0.100000
63	22810	0.291081	0.005070	25.829033	0.292769	0.572610	0.099790	0.528174	0.098421	39	0.071429	0.294092	0.808390	0.734694	0.277778	0.773810	0.479223	0.133333	22810	0.100000
64	23097	0.735297	0.008784	21.429422	0.248674	0.661104	-0.039332	0.542387	0.074160	38	0.095238	0.210423	0.745261	0.709123	0.124236	0.645161	0.316242	0.155556	23097	0.100000
65	23256	0.305850	0.004539	30.521715	0.307972	0.653042	-0.026659	0.535243	0.086354	42	0.000000	0.512035	0.678941	0.640391	0.107200	0.770833	0.608189	0.066667	23256	0.100000
66	24741	0.184667	0.002057	32.394020	0.186030	0.620694	0.024197	0.624400	-0.065835	45	-0.071429	0.390550	0.717617	0.696244	0.070362	0.775281	0.519542	0.042553	24741	0.100000
67	24792	0.291222	0.002477	27.520075	0.291874	0.669418	-0.052404	0.584341	0.002546	42	0.000000	0.467816	0.743481	0.708914	0.118751	0.814159	0.634191	0.125000	24792	0.100000
68	25002	0.896322	0.004775	18.838020	0.854441	0.651588	-0.024373	0.585638	0.000331	39	0.071429	0.274312	0.769595	0.735928	0.127491	0.795699	0.588872	0.170213	25002	0.100000
69	25424	0.356712	0.006413	14.500221	0.358139	0.575272	0.095605	0.544147	0.071156	40	0.047619	0.327533	0.723039	0.723039	0.000000	0.681159	0.479937	0.000000	25424	0.100000
70	25995	0.189148	0.009239	18.226345	0.192115	0.579858	0.088395	0.633393	-0.081186	38	0.095238	0.242759	0.704421	0.695480	0.029362	0.687500	0.249127	0.050000	25995	0.100000
71	26832	0.149308	0.007372	26.689190	0.160727	0.666823	-0.048324	0.559717	0.044577	40	0.047619	0.259780	0.785439	0.744754	0.159396	0.808511	0.359311	0.166667	26832	0.100000
72	26920	0.179036	0.003969	31.804430	0.183656	0.585302	0.079837	0.598121	-0.020978	43	-0.023810	0.394679	0.845145	0.813601	0.169229	0.797872	0.436940	0.140000	26920	0.100000
73	28037	0.148551	0.007587	29.848661	0.150680	0.646234	-0.015956	0.569352	0.028131	41	0.023810	0.210172	0.829582	0.822692	0.038861	0.737500	0.318738	0.088889	28037	0.100000
74	28185	0.542619	0.009674	26.247478	0.259920	0.618345	0.027890	0.603878	-0.030804	46	-0.095238	0.497901	0.838898	0.800820	0.191174	0.809524	0.508891	0.148148	28185	0.100000
75	28213	0.154148	0.005266	25.254360	0.159411	0.695429	-0.093295	0.578241	0.012958	43	-0.023810	0.269372	0.694632	0.683356	0.035613	0.738095	0.290169	0.044444	28213	0.100000
76	28689	0.297906	0.004736	28.725042	0.301593	0.604191	0.050141	0.606831	-0.035845	46	-0.095238	0.521430	0.845162	0.826344	0.108361	0.807692	0.621442	0.098039	28689	0.100000
77	28818	0.287865	0.009987	16.309101	0.293714	0.634526	0.002450	0.564117	0.037067	43	-0.023810	0.229614	0.756688	0.735669	0.079520	0.740741	0.312646	0.104167	28818	0.100000
78	29405	0.454837	0.002071	18.331516	0.455245	0.677069	-0.064432	0.588427	-0.004430	41	0.023810	0.265803	0.723034	0.697753	0.083643	0.733333	0.349873	0.108696	29405	0.100000
79	29471	0.437756	0.008472	17.913380	0.443607	0.620410	0.024643	0.550903	0.059623	41	0.023810	0.383157	0.848404	0.842198	0.039329	0.736842	0.452806	0.046512	29471	0.100000
80	29648	0.146555	0.002727	23.727119	0.147863	0.586987	0.077187	0.541403	0.075840	44	-0.047619	0.203790	0.803976	0.791031	0.061949	0.734940	0.331616	0.083333	29648	0.100000
81	29742	0.357058	0.002454	20.818834	0.358177	0.654638	-0.029168	0.602193	-0.027928	38	0.095238	0.333829	0.742526	0.730955	0.043010	0.725000	0.412691	0.116279	29742	0.100000
82	30197	0.257226	0.007222	20.115778	0.260409	0.607174	0.045452	0.589411	-0.006110	46	-0.095238	0.349195	0.653604	0.648546	0.014390	0.740741	0.434130	0.021277	30197	0.100000
83	30994	0.793135	0.006632	16.238516	0.671548	0.654467	-0.028898	0.548532	0.063671	40	0.047619	0.331319	0.776252	0.751211	0.100652	0.743902	0.638715	0.090909	30994	0.100000
84	31220	0.615071	0.003037	14.856776	0.463534	0.627763	0.013083	0.572588	0.022607	41	0.023810	0.410112	0.750372	0.708023	0.145041	0.769231	0.521711	0.127660	31220	0.100000
85	31307	0.669612	0.009072	16.771769	0.397680	0.657435	-0.033564	0.542014	0.074796	40	0.047619	0.303529	0.729703	0.727685	0.007408	0.706667	0.508743	0.047619	31307	0.100000
86	31807	0.626642	0.002738	28.640926	0.374126	0.670030	-0.053365	0.585832	-0.000000	44	-0.047619	0.471096	0.794436	0.761978	0.136362	0.750000	0.599858	0.083333	31807	0.100000
87	31898	0.140815	0.001867	32.469898	0.143331	0.573214	0.098841	0.570918	0.025458	45	-0.071429	0.296224	0.829510	0.757535	0.296848	0.788889	0.365254	0.196429	31898	0.100000
88	32088	0.525862	0.007452	23.185917	0.526395	0.690328	-0.085277	0.621328	-0.060590	42	0.000000	0.496002	0.748936	0.734954	0.052753	0.773196	0.609459	0.045455	32088	0.100000
89	32652	0.093895	0.006832	28.646206	0.099348	0.587256	0.076765	0.593722	-0.013467	43	-0.023810	0.158188	0.842004	0.831214	0.063926	0.717949	0.208949	0.085106	32652	0.100000
90	33510	0.176334	0.005501	23.252205	0.179007	0.594146	0.065933	0.570485	0.026196	45	-0.071429	0.333606	0.802122	0.781523	0.094287	0.721519	0.356079	0.100000	33510	0.100000
91	33981	0.947958	0.009801	24.988506	0.349256	0.656987	-0.032861	0.568815	0.029048	43	-0.023810	0.386934	0.721922	0.687087	0.111324	0.747126	0.538491	0.044444	33981	0.100000
92	34014	0.711101	0.006706	25.760633	0.712172	0.660239	-0.037972	0.560731	0.042846	46	-0.095238	0.275777	0.844727	0.820350	0.135694	0.742574	0.441288	0.148148	34014	0.100000
93	34392	0.126208	0.003684	30.264601	0.129488	0.652438	-0.025710	0.556570	0.049949	45	-0.071429	0.208414	0.780189	0.754717	0.103847	0.714286	0.257142	0.100000	34392	0.100000
94	34912	0.164676	0.009067	32.663872	0.167699	0.576808	0.093190	0.530083	0.095163	39	0.071429	0.178555	0.702924	0.652632	0.144781	0.708333	0.338194	0.113636	34912	0.100000
95	35109	0.256913	0.001395	29.009333	0.259426	0.644347	-0.012990	0.574244	0.019781	42	0.000000	0.481990	0.730914	0.634920	0.262938	0.825243	0.568125	0.160000	35109	0.100000
96	35224	0.224134	0.005317	19.392460	0.227633	0.677457	-0.065042	0.584191	0.002800	42	0.000000	0.338184	0.827471	0.824790	0.015298	0.732394	0.408849	0.106383	35224	0.100000
97	35266	0.777226	0.002604	18.290108	0.778539	0.592058	0.069215	0.568591	0.029430	38	0.095238	0.321379	0.773616	0.747557	0.103227	0.759494	0.565586	0.116279	35266	0.100000
98	36471	0.314872	0.005103	27.181063	0.320424	0.617181	0.029719	0.608964	-0.039486	45	-0.071429	0.531368	0.809753	0.770604	0.170660	0.811881	0.651013	0.150943	36471	0.100000
99	36491	0.328101	0.000804	22.979803	0.329010	0.662946	-0.042228	0.619777	-0.057943	42	0.000000	0.475660	0.816976	0.812555	0.023583	0.741176	0.545017	0.066667	36491	0.100000
100	36722	0.169843	0.003775	26.349009	0.173687	0.579463	0.089016	0.591291	-0.009318	40	0.047619	0.324826	0.680723	0.653949	0.077369	0.764706	0.432824	0.130435	36722	0.100000
101	36891	0.612847	0.009318	20.885389	0.393687	0.627912	0.012849	0.615601	-0.050815	42	0.000000	0.432020	0.653817	0.637625	0.044683	0.750000	0.480212	0.086957	36891	0.100000
102	37283	0.741660	0.001170	17.389381	0.540685	0.679381	-0.068067	0.623789	-0.064791	45	-0.071429	0.279308	0.811432	0.804361	0.036147	0.752941	0.531640	0.062500	37283	0.100000
103	37293	0.363610	0.009991	18.863333	0.365257	0.590992	0.070892	0.546399	0.067311	43	-0.023810	0.488753	0.824048	0.764624	0.252466	0.797980	0.592979	0.140000	37293	0.100000
104	38230	0.272650	0.002241	24.667377	0.273491	0.660104	-0.037761	0.611305	-0.043483	40	0.047619	0.315799	0.773552	0.729667	0.162338	0.783133	0.438834	0.090909	38230	0.100000
105	38622	0.343383	0.008752	22.574461	0.338652	0.659321	-0.036530	0.607607	-0.037169	40	0.047619	0.408865	0.605263	0.592105	0.032258	0.759036	0.465055	0.069767	38622	0.100000
106	38733	0.202092	0.001606	27.261126	0.204115	0.695198	-0.092932	0.562208	0.040326	40	0.047619	0.302493	0.598923	0.544265	0.119933	0.762500	0.391016	0.130435	38733	0.100000
107	39256	0.614237	0.002989	25.290325	0.562991	0.579597	0.088805	0.595377	-0.016293	42	0.000000	0.260796	0.797582	0.771293	0.114944	0.782609	0.463765	0.125000	39256	0.100000
108	41533	0.390230	0.006709	24.124781	0.400665	0.591961	0.069368	0.546861	0.066522	42	0.000000	0.563877	0.749859	0.731310	0.069037	0.762887	0.664477	0.125000	41533	0.100000
109	42162	0.992092	0.000675	33.976791	0.642736	0.671887	-0.056284	0.564684	0.036100	45	-0.071429	0.529697	0.678136	0.656493	0.063006	0.815385	0.762607	0.166667	42162	0.100000
110	42191	0.277492	0.004821	21.990013	0.279993	0.668292	-0.050634	0.595526	-0.016548	38	0.095238	0.220001	0.775114	0.711187	0.221343	0.733333	0.383565	0.136364	42191	0.100000
111	42293	0.337525	0.005583	22.749866	0.344040	0.696100	-0.094351	0.618330	-0.055473	42	0.000000	0.465468	0.814727	0.798575	0.080188	0.770833	0.573686	0.106383	42293	0.100000
112	42322	0.339112	0.000761	22.159639	0.339519	0.618665	0.027386	0.587428	-0.002724	43	-0.023810	0.508984	0.822640	0.790819	0.152119	0.774194	0.548757	0.173077	42322	0.100000
113	42518	0.206721	0.004444	24.047731	0.209608	0.579031	0.089696	0.540105	0.078055	40	0.047619	0.300589	0.699943	0.691386	0.027727	0.756410	0.453662	0.047619	42518	0.100000
114	42635	0.718283	0.001641	18.409004	0.514209	0.673639	-0.059039	0.529814	0.095621	38	0.095238	0.219684	0.663943	0.587146	0.186015	0.695652	0.549667	0.136364	42635	0.100000
115	43273	0.299352	0.003338	19.398140	0.300603	0.595168	0.064327	0.531828	0.092184	38	0.095238	0.232307	0.696917	0.693443	0.011332	0.728571	0.323638	0.050000	43273	0.100000
116	43419	0.144984	0.002208	38.948093	0.146444	0.668240	-0.050552	0.584162	0.002851	44	-0.047619	0.418461	0.767131	0.672423	0.289117	0.805556	0.489206	0.137255	43419	0.100000
117	44026	0.222978	0.002882	22.951653	0.224515	0.608755	0.042966	0.547144	0.066039	46	-0.095238	0.199871	0.802217	0.763710	0.162965	0.736264	0.349385	0.115385	44026	0.100000
118	44354	0.171459	0.009736	20.564360	0.173517	0.615250	0.032755	0.529874	0.095519	38	0.095238	0.123420	0.729955	0.704939	0.084782	0.687500	0.259646	0.116279	44354	0.100000
119	44585	0.863123	0.000010	26.251549	0.430464	0.696503	-0.094984	0.572335	0.023040	44	-0.047619	0.353529	0.848108	0.825946	0.127329	0.785714	0.596596	0.137255	44585	0.100000
120	45168	0.678956	0.006980	25.889477	0.344941	0.616175	0.031302	0.586533	-0.001197	46	-0.095238	0.293294	0.851568	0.834843	0.101266	0.767677	0.471877	0.080000	45168	0.100000
121	45371	0.146484	0.009928	24.684408	0.151132	0.636547	-0.000727	0.606906	-0.035972	41	0.023810	0.230596	0.851565	0.834171	0.104893	0.721519	0.280919	0.127660	45371	0.100000
122	45872	0.230293	0.007126	15.633538	0.233492	0.640790	-0.007398	0.537793	0.082001	42	0.000000	0.190545	0.660180	0.639970	0.056135	0.750000	0.301993	0.125000	45872	0.100000
123	46160	0.246904	0.003659	21.858297	0.248787	0.630269	0.009144	0.588397	-0.004379	44	-0.047619	0.372106	0.798714	0.786845	0.055685	0.767442	0.451779	0.063830	46160	0.100000
124	46700	0.416390	0.005821	25.492800	0.416391	0.663661	-0.043353	0.617957	-0.054837	38	0.095238	0.370836	0.860148	0.790222	0.333334	0.725000	0.608898	0.136364	46700	0.100000
125	46701	0.899090	0.000690	23.044874	0.597572	0.650932	-0.023341	0.531037	0.093533	44	-0.047619	0.161769	0.706990	0.706990	0.000000	0.771429	0.564938	0.000000	46701	0.100000
126	47365	0.252684	0.006913	25.509930	0.258059	0.634310	0.002790	0.579255	0.011227	44	-0.047619	0.299433	0.781819	0.752598	0.118112	0.766667	0.446771	0.153846	47365	0.100000
127	47917	0.237814	0.001254	21.270788	0.238731	0.591029	0.070833	0.597286	-0.019552	44	-0.047619	0.365386	0.884923	0.873270	0.091954	0.785714	0.511522	0.083333	47917	0.100000
128	47928	0.920462	0.009768	20.653313	0.931886	0.587644	0.076156	0.560567	0.043126	41	0.023810	0.380930	0.700314	0.700314	0.000000	0.766990	0.483102	0.000000	47928	0.100000
129	48028	0.297488	0.006134	26.216114	0.300374	0.694787	-0.092287	0.580373	0.009318	43	-0.023810	0.478009	0.718072	0.693172	0.081154	0.784314	0.576359	0.104167	48028	0.100000
130	48063	0.162154	0.000772	19.142076	0.163539	0.638620	-0.003986	0.587323	-0.002546	41	0.023810	0.235920	0.805125	0.794398	0.052173	0.687500	0.306337	0.068182	48063	0.100000
131	48558	0.173600	0.004498	22.798483	0.177828	0.666212	-0.047363	0.551544	0.058528	43	-0.023810	0.224175	0.726568	0.705236	0.072369	0.746988	0.291527	0.122449	48558	0.100000
132	48648	0.270095	0.007627	20.898991	0.272508	0.575846	0.094702	0.566667	0.032714	46	-0.095238	0.439617	0.824935	0.803117	0.110817	0.731707	0.574225	0.021277	48648	0.100000
133	48798	0.159535	0.008352	25.829611	0.164194	0.643729	-0.012017	0.614452	-0.048854	40	0.047619	0.349682	0.793580	0.763143	0.128504	0.750000	0.357229	0.183673	48798	0.100000
134	48883	0.953884	0.003101	20.553984	0.804128	0.694884	-0.092440	0.631663	-0.078233	40	0.047619	0.430696	0.746518	0.663649	0.246377	0.803738	0.708271	0.148936	48883	0.100000
135	49445	0.266462	0.009454	19.958597	0.273669	0.650813	-0.023154	0.568696	0.029251	38	0.095238	0.409949	0.780203	0.767513	0.054587	0.690141	0.531934	0.073171	49445	0.100000
136	49497	0.389402	0.005695	19.631472	0.390790	0.645354	-0.014572	0.596675	-0.018508	46	-0.095238	0.298202	0.650980	0.645098	0.016574	0.741176	0.420290	0.021277	49497	0.100000
137	49580	0.146767	0.002904	24.353878	0.147307	0.696659	-0.095230	0.598479	-0.021589	42	0.000000	0.148467	0.682994	0.682994	0.000000	0.726027	0.238364	0.000000	49580	0.100000
138	49851	0.613038	0.007632	20.255728	0.307486	0.655362	-0.030305	0.554303	0.053818	44	-0.047619	0.475674	0.774233	0.751957	0.089806	0.773196	0.572010	0.102041	49851	0.100000
139	50268	0.191691	0.008712	19.683172	0.196223	0.621864	0.022357	0.601119	-0.026095	43	-0.023810	0.296144	0.820375	0.784629	0.165975	0.750000	0.338526	0.188679	50268	0.100000
140	50410	0.905981	0.006207	18.709757	0.615514	0.633542	0.003998	0.565131	0.035336	38	0.095238	0.413242	0.807610	0.794097	0.065630	0.750000	0.615240	0.095238	50410	0.100000
141	50540	0.243754	0.000248	24.724844	0.243916	0.631133	0.007784	0.559971	0.044145	43	-0.023810	0.400238	0.815725	0.797052	0.092010	0.735632	0.614016	0.104167	50540	0.100000
142	50551	0.583982	0.007784	21.497328	0.441487	0.681216	-0.070951	0.566578	0.032866	44	-0.047619	0.422413	0.795011	0.787302	0.036247	0.777778	0.568820	0.063830	50551	0.100000
143	50635	0.145345	0.001925	20.257816	0.147003	0.606227	0.046941	0.577390	0.014409	40	0.047619	0.219031	0.670740	0.638832	0.088346	0.771084	0.287331	0.090909	50635	0.100000
144	50899	0.226117	0.001907	19.639818	0.230404	0.642722	-0.010434	0.586458	-0.001069	42	0.000000	0.247127	0.754793	0.754793	0.000000	0.750000	0.349646	0.000000	50899	0.100000
145	50929	0.895037	0.008846	29.709604	0.527394	0.671879	-0.056273	0.545146	0.069450	43	-0.023810	0.488050	0.732763	0.694514	0.125207	0.790476	0.571585	0.104167	50929	0.100000
146	50993	0.925177	0.003253	25.298946	0.818245	0.610097	0.040856	0.549561	0.061914	45	-0.071429	0.259578	0.802326	0.778585	0.107223	0.813559	0.565102	0.134615	50993	0.100000
147	51002	0.344326	0.003239	17.379210	0.353283	0.667151	-0.048840	0.627189	-0.070596	39	0.071429	0.491452	0.755025	0.746231	0.034654	0.743590	0.563733	0.025000	51002	0.100000
148	51115	0.258109	0.008870	19.183464	0.262245	0.616003	0.031571	0.569680	0.027571	46	-0.095238	0.481999	0.760705	0.711587	0.170306	0.750000	0.570557	0.061224	51115	0.100000
149	51319	0.092650	0.006374	31.477186	0.097844	0.593587	0.066812	0.601149	-0.026146	45	-0.071429	0.310327	0.718647	0.702721	0.053573	0.788889	0.377182	0.117647	51319	0.100000
150	51833	0.178520	0.000942	29.726479	0.179309	0.607420	0.045065	0.542640	0.073727	40	0.047619	0.254690	0.714811	0.689512	0.081482	0.762887	0.424452	0.130435	51833	0.100000
151	51939	0.855462	0.005875	24.644550	0.525577	0.674549	-0.060470	0.612126	-0.044883	42	0.000000	0.393434	0.791788	0.759420	0.134539	0.809091	0.654216	0.125000	51939	0.100000
152	52198	0.255578	0.000590	23.954050	0.255831	0.636965	-0.001383	0.593244	-0.012653	46	-0.095238	0.402497	0.777290	0.754251	0.093751	0.788889	0.449139	0.061224	52198	0.100000
153	52413	0.489610	0.006439	23.892490	0.276837	0.614497	0.033939	0.558763	0.046207	41	0.023810	0.361746	0.842080	0.753514	0.359315	0.741176	0.490266	0.127660	52413	0.100000
154	52450	0.985594	0.009638	17.017223	0.552553	0.657360	-0.033447	0.557957	0.047581	39	0.071429	0.282730	0.771778	0.749363	0.089431	0.762500	0.418671	0.152174	52450	0.100000
155	52476	0.257665	0.001041	22.111662	0.257977	0.584019	0.081853	0.534900	0.086940	38	0.095238	0.333659	0.548368	0.536499	0.025609	0.716418	0.473082	0.073171	52476	0.100000
156	52577	0.161214	0.006978	26.220835	0.165832	0.615593	0.032216	0.589247	-0.005830	43	-0.023810	0.224642	0.668027	0.665987	0.006108	0.666667	0.355689	0.044444	52577	0.100000
157	52973	0.210139	0.005379	35.876949	0.216992	0.672520	-0.057281	0.589367	-0.006034	44	-0.047619	0.389418	0.753979	0.714191	0.139211	0.775510	0.471926	0.185185	52973	0.100000
158	53827	0.170629	0.004191	25.873789	0.172361	0.683676	-0.074819	0.617942	-0.054812	45	-0.071429	0.405890	0.759352	0.743719	0.061001	0.759036	0.395048	0.042553	53827	0.100000
159	54203	0.467133	0.000840	23.246346	0.467612	0.627159	0.014033	0.566906	0.032306	46	-0.095238	0.257287	0.763576	0.731126	0.120689	0.784091	0.500444	0.080000	54203	0.100000
160	54677	0.345048	0.008085	18.648573	0.346346	0.688270	-0.082041	0.619717	-0.057841	42	0.000000	0.297228	0.666087	0.659130	0.020408	0.736111	0.371155	0.045455	54677	0.100000
161	54762	0.519313	0.003358	21.586544	0.519817	0.614154	0.034479	0.580403	0.009267	40	0.047619	0.628823	0.767412	0.755171	0.049999	0.791209	0.678969	0.148936	54762	0.100000
162	54791	0.796282	0.006446	26.680172	0.277826	0.606175	0.047023	0.537391	0.082688	41	0.023810	0.209516	0.747234	0.723451	0.085999	0.743243	0.380793	0.088889	54791	0.100000
163	56045	0.741398	0.008301	20.437668	0.742222	0.638859	-0.004361	0.599329	-0.023040	41	0.023810	0.345791	0.600780	0.586476	0.034591	0.774194	0.540585	0.046512	56045	0.100000
164	56188	0.132285	0.008908	37.308636	0.138687	0.686607	-0.079427	0.594527	-0.014842	45	-0.071429	0.301182	0.896183	0.880129	0.133926	0.794393	0.400819	0.134615	56188	0.100000
165	56265	0.428675	0.005363	20.770887	0.432219	0.627696	0.013189	0.527264	0.099974	42	0.000000	0.127095	0.620196	0.608720	0.029327	0.675676	0.254143	0.066667	56265	0.100000
166	56815	0.323702	0.003186	16.753872	0.328382	0.685958	-0.078407	0.534065	0.088365	44	-0.047619	0.155882	0.792683	0.792683	0.000000	0.724638	0.228928	0.000000	56815	0.100000
167	56956	0.132991	0.006377	24.871830	0.138370	0.622252	0.021747	0.539643	0.078844	38	0.095238	0.276814	0.845818	0.824415	0.121895	0.788889	0.365363	0.173913	56956	0.100000
