Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
275	143830	0.218448	0.007942	21.150980	0.225763	0.464810	0.083893	0.567308	-0.041481	52	0.071429	0.290178	0.853057	0.848126	0.032467	0.788235	0.439179	0.054545	143830	0.100000
276	144560	0.050774	0.009543	62.082569	0.056054	0.504482	0.005703	0.564236	-0.035840	59	-0.053571	0.258805	0.908233	0.882933	0.216116	0.844262	0.317844	0.144928	144560	0.100000
277	144764	0.071406	0.005064	49.659683	0.074739	0.481477	0.051044	0.550754	-0.011089	58	-0.035714	0.300627	0.787552	0.761221	0.110276	0.809917	0.379058	0.121212	144764	0.100000
278	145057	0.070720	0.006752	47.674801	0.073616	0.514735	-0.014506	0.550441	-0.010514	54	0.035714	0.271271	0.897619	0.876190	0.173074	0.829268	0.419353	0.100000	145057	0.100000
279	145147	0.051044	0.000014	66.733849	0.051055	0.505071	0.004542	0.492529	0.095802	56	0.000000	0.164594	0.873620	0.835541	0.231542	0.818182	0.274913	0.176471	145147	0.100000
280	146182	0.060476	0.006037	40.532204	0.063883	0.473587	0.066594	0.531678	0.023930	59	-0.053571	0.248610	0.883432	0.847718	0.234526	0.821138	0.347971	0.144928	146182	0.100000
281	146507	0.062157	0.009850	43.842781	0.087280	0.473042	0.067667	0.493737	0.093585	56	0.000000	0.188415	0.864407	0.820250	0.245659	0.810811	0.330861	0.138462	146507	0.100000
282	147394	0.082705	0.009808	41.624992	0.084853	0.511089	-0.007319	0.497510	0.086658	52	0.071429	0.268833	0.855835	0.782037	0.338582	0.824561	0.400898	0.212121	147394	0.100000
283	147578	0.046663	0.002713	67.618675	0.048164	0.503796	0.007055	0.510351	0.063083	60	-0.071429	0.210524	0.896571	0.845418	0.330911	0.824000	0.355189	0.166667	147578	0.100000
284	148766	0.113309	0.001881	35.655342	0.115605	0.531931	-0.048399	0.498375	0.085069	51	0.089286	0.300423	0.816949	0.782373	0.158878	0.784314	0.417045	0.135593	148766	0.100000
285	149236	0.165156	0.007875	24.424480	0.168132	0.552595	-0.089125	0.564370	-0.036087	55	0.017857	0.319747	0.797280	0.794191	0.015014	0.782178	0.456455	0.035088	149236	0.100000
286	149373	0.064579	0.009956	44.765663	0.076237	0.461655	0.090110	0.543983	0.001342	52	0.071429	0.249244	0.885485	0.853340	0.219178	0.792079	0.343603	0.161290	149373	0.100000
287	150142	0.109644	0.009428	31.558653	0.115520	0.526540	-0.037772	0.553662	-0.016428	55	0.017857	0.298074	0.891612	0.879185	0.102858	0.801980	0.351633	0.098361	150142	0.100000
288	150461	0.072014	0.009538	43.592670	0.084538	0.524758	-0.034260	0.566384	-0.039783	61	-0.089286	0.235114	0.909380	0.872284	0.290455	0.810345	0.296790	0.128571	150461	0.100000
289	150560	0.085266	0.001906	34.510593	0.087564	0.515332	-0.015682	0.513513	0.057279	55	0.017857	0.338234	0.828302	0.795598	0.159999	0.830357	0.440328	0.098361	150560	0.100000
290	151074	0.030885	0.002026	81.655212	0.032842	0.467330	0.078925	0.499165	0.083618	60	-0.071429	0.178934	0.934286	0.866190	0.508896	0.855072	0.309774	0.210526	151074	0.100000
291	151551	0.148328	0.006938	27.832846	0.153674	0.513087	-0.011258	0.495735	0.089916	51	0.089286	0.322376	0.872596	0.808654	0.334170	0.781250	0.448193	0.190476	151551	0.100000
292	151604	0.070052	0.000955	37.074436	0.070646	0.481917	0.050177	0.503863	0.074994	55	0.017857	0.306295	0.883141	0.832015	0.304347	0.776786	0.440346	0.166667	151604	0.100000
293	151655	0.116406	0.001186	40.530407	0.117232	0.463207	0.087053	0.495079	0.091120	52	0.071429	0.279768	0.899576	0.797737	0.503497	0.777778	0.415131	0.161290	151655	0.100000
294	152496	0.048071	0.002972	57.963257	0.055490	0.459389	0.094578	0.520418	0.044602	58	-0.035714	0.208381	0.843050	0.826607	0.094829	0.825397	0.298091	0.093750	152496	0.100000
295	152619	0.065119	0.003244	47.231205	0.068387	0.463863	0.085760	0.538181	0.011992	56	0.000000	0.196485	0.890341	0.848296	0.277150	0.812500	0.293909	0.164179	152619	0.100000
296	153537	0.133643	0.000285	26.900658	0.133965	0.512528	-0.010156	0.577927	-0.060975	52	0.071429	0.344788	0.862404	0.821995	0.227010	0.803738	0.353401	0.161290	153537	0.100000
297	153696	0.180986	0.009894	32.621319	0.183284	0.554094	-0.092079	0.571022	-0.048298	51	0.089286	0.338645	0.829573	0.786366	0.202248	0.819048	0.439195	0.072727	153696	0.100000
298	154487	0.079331	0.002444	51.357197	0.080916	0.535578	-0.055586	0.535690	0.016565	55	0.017857	0.274374	0.852459	0.795081	0.280001	0.825397	0.392300	0.179105	154487	0.100000
299	155496	0.134596	0.003696	40.043976	0.138952	0.550567	-0.085128	0.547801	-0.005668	55	0.017857	0.203648	0.873834	0.838179	0.220340	0.801802	0.316770	0.140625	155496	0.100000
300	156736	0.067754	0.000243	45.304684	0.067904	0.532752	-0.050016	0.506205	0.070695	58	-0.035714	0.210623	0.901288	0.864807	0.269842	0.818182	0.403070	0.183099	156736	0.100000
301	157020	0.084312	0.007527	43.720287	0.087761	0.537263	-0.058908	0.540194	0.008296	57	-0.017857	0.319107	0.890900	0.860564	0.217560	0.805310	0.418692	0.095238	157020	0.100000
302	157381	0.077903	0.005319	34.699951	0.081809	0.482491	0.049045	0.526399	0.033623	52	0.071429	0.298306	0.858526	0.803120	0.281420	0.738636	0.387976	0.133333	157381	0.100000
303	157796	0.049742	0.001180	49.109848	0.050557	0.460224	0.092932	0.496257	0.088957	56	0.000000	0.229981	0.906988	0.835663	0.434015	0.840000	0.376529	0.222222	157796	0.100000
304	157922	0.102950	0.000135	39.410515	0.103060	0.521335	-0.027514	0.523998	0.038031	60	-0.071429	0.300240	0.917186	0.869546	0.365186	0.833333	0.463100	0.154930	157922	0.100000
305	157933	0.066898	0.008639	41.948208	0.085182	0.517890	-0.020723	0.504758	0.073351	52	0.071429	0.168128	0.891085	0.841019	0.314917	0.777778	0.279687	0.161290	157933	0.100000
306	157942	0.088202	0.003274	46.919937	0.091483	0.536853	-0.058099	0.510590	0.062645	52	0.071429	0.254699	0.872652	0.856161	0.114649	0.810345	0.374892	0.103448	157942	0.100000
307	158236	0.078220	0.000863	46.636658	0.080636	0.538315	-0.060980	0.542223	0.004572	53	0.053571	0.254102	0.856417	0.826408	0.172873	0.794393	0.332333	0.131148	158236	0.100000
308	158614	0.052354	0.008515	57.395161	0.056746	0.487054	0.040050	0.549948	-0.009610	60	-0.071429	0.171450	0.903557	0.882126	0.181818	0.829457	0.228768	0.076923	158614	0.100000
309	159127	0.099316	0.006047	35.200500	0.102981	0.522081	-0.028983	0.541388	0.006106	51	0.089286	0.375698	0.858432	0.849881	0.056963	0.827586	0.465571	0.089286	159127	0.100000
310	161583	0.041099	0.009447	59.702545	0.049997	0.484400	0.045283	0.538703	0.011034	60	-0.071429	0.222041	0.937582	0.910769	0.300494	0.856061	0.363767	0.200000	161583	0.100000
311	162516	0.121238	0.008006	38.896423	0.127177	0.521820	-0.028469	0.537674	0.012923	55	0.017857	0.379357	0.867280	0.836403	0.188741	0.826087	0.441080	0.098361	162516	0.100000
312	162667	0.132976	0.009759	20.771261	0.145779	0.511320	-0.007775	0.537301	0.013608	51	0.089286	0.175816	0.838571	0.832974	0.033507	0.740741	0.278566	0.072727	162667	0.100000
313	163016	0.136729	0.001524	33.127213	0.138059	0.522073	-0.028969	0.564803	-0.036881	58	-0.035714	0.316070	0.895171	0.865724	0.219299	0.821429	0.493258	0.107692	163016	0.100000
314	163043	0.070337	0.001943	49.844662	0.071519	0.542856	-0.069930	0.549680	-0.009118	60	-0.071429	0.399283	0.843766	0.808652	0.183509	0.807018	0.441522	0.117647	163043	0.100000
315	163074	0.094937	0.004795	45.819115	0.098040	0.542707	-0.069637	0.561149	-0.030173	59	-0.053571	0.346119	0.903846	0.860454	0.310955	0.833333	0.440058	0.144928	163074	0.100000
316	163883	0.061692	0.008162	49.714729	0.065230	0.552200	-0.088346	0.554661	-0.018262	59	-0.053571	0.218960	0.883784	0.850000	0.225225	0.823529	0.286329	0.169014	163883	0.100000
317	164054	0.112866	0.001708	37.720402	0.114859	0.508650	-0.002513	0.555795	-0.020343	51	0.089286	0.387098	0.890299	0.825373	0.371796	0.796116	0.461560	0.135593	164054	0.100000
318	164320	0.062678	0.000693	67.013618	0.062990	0.499918	0.014697	0.517435	0.050078	60	-0.071429	0.272833	0.886646	0.840580	0.288959	0.849315	0.458159	0.154930	164320	0.100000
319	164512	0.061885	0.006967	43.485638	0.070490	0.495317	0.023766	0.526369	0.033677	54	0.035714	0.185521	0.814107	0.752540	0.248793	0.787037	0.292783	0.169231	164512	0.100000
320	165416	0.041780	0.004533	66.263710	0.044005	0.502543	0.009524	0.515661	0.053336	56	0.000000	0.170905	0.912216	0.859862	0.373584	0.818182	0.263684	0.243243	165416	0.100000
321	165438	0.092647	0.001145	36.395283	0.093055	0.475861	0.062111	0.564311	-0.035977	59	-0.053571	0.392750	0.879444	0.856259	0.161292	0.798077	0.450058	0.191781	165438	0.100000
322	166133	0.093577	0.006113	35.869263	0.095968	0.528300	-0.041241	0.525892	0.034554	54	0.035714	0.246161	0.871215	0.831812	0.234282	0.774510	0.346017	0.142857	166133	0.100000
323	166320	0.720758	0.002124	24.410257	0.335148	0.500671	0.013213	0.552678	-0.014621	54	0.035714	0.414333	0.802169	0.793905	0.040100	0.797980	0.506574	0.068965	166320	0.100000
324	167094	0.061910	0.008305	61.219345	0.066182	0.510626	-0.006408	0.521582	0.042466	59	-0.053571	0.185452	0.881736	0.856287	0.177083	0.813008	0.322684	0.132353	167094	0.100000
325	167149	0.081631	0.004367	38.655807	0.086985	0.476928	0.060010	0.493692	0.093667	61	-0.089286	0.213321	0.872173	0.851407	0.139751	0.841270	0.349278	0.140845	167149	0.100000
326	167936	0.059644	0.000696	43.749680	0.060221	0.468799	0.076030	0.504624	0.073597	56	0.000000	0.209881	0.851087	0.815951	0.190907	0.800000	0.335412	0.138462	167936	0.100000
327	167941	0.086066	0.004595	44.252232	0.086965	0.523751	-0.032276	0.526011	0.034334	55	0.017857	0.243079	0.903548	0.876706	0.217710	0.801802	0.344385	0.126984	167941	0.100000
328	168140	0.122937	0.004463	32.895599	0.125317	0.482043	0.049927	0.562760	-0.033130	53	0.053571	0.299547	0.846711	0.731442	0.429213	0.849057	0.366258	0.184615	168140	0.100000
329	168809	0.182480	0.003057	39.024296	0.185007	0.551335	-0.086641	0.535765	0.016428	59	-0.053571	0.398470	0.881280	0.825255	0.320611	0.804688	0.502106	0.106061	168809	0.100000
330	169199	0.085876	0.001550	37.129597	0.087815	0.548978	-0.081997	0.558569	-0.025436	54	0.035714	0.205780	0.820497	0.779867	0.184571	0.783019	0.305376	0.068965	169199	0.100000
331	169840	0.070489	0.000536	30.684196	0.070666	0.488180	0.037831	0.536406	0.015251	55	0.017857	0.101549	0.894760	0.874435	0.161870	0.767442	0.177933	0.083333	169840	0.100000
332	170678	0.042232	0.003472	65.737900	0.044409	0.519963	-0.024809	0.578226	-0.061523	60	-0.071429	0.303742	0.852678	0.831845	0.123894	0.815385	0.385115	0.117647	170678	0.100000
333	170965	0.053477	0.001105	51.033676	0.054264	0.485638	0.042843	0.522775	0.040276	61	-0.089286	0.193631	0.897776	0.840511	0.359050	0.847458	0.267636	0.207792	170965	0.100000
334	171295	0.082330	0.009421	41.661316	0.090502	0.534907	-0.054263	0.550769	-0.011116	53	0.053571	0.301152	0.907836	0.873325	0.272438	0.837037	0.402581	0.196970	171295	0.100000
335	171555	0.085210	0.008601	48.666454	0.093861	0.539553	-0.063420	0.567413	-0.041672	60	-0.071429	0.353668	0.874699	0.819277	0.306666	0.829457	0.414021	0.104478	171555	0.100000
336	171833	0.159774	0.008237	29.129570	0.165818	0.491066	0.032143	0.537391	0.013444	55	0.017857	0.333238	0.867372	0.829889	0.220340	0.752577	0.427908	0.098361	171833	0.100000
337	171846	0.037482	0.008274	54.586464	0.049053	0.471454	0.070798	0.497913	0.085918	56	0.000000	0.135520	0.927899	0.881773	0.390150	0.844262	0.239981	0.253333	171846	0.100000
338	172759	0.110503	0.007753	43.607903	0.117821	0.465831	0.081879	0.539434	0.009692	54	0.035714	0.389611	0.885590	0.848377	0.245431	0.849558	0.487777	0.142857	172759	0.100000
339	173242	0.071996	0.003220	38.795071	0.073390	0.533221	-0.050941	0.543118	0.002930	61	-0.089286	0.261815	0.900274	0.878356	0.180181	0.829060	0.334321	0.102941	173242	0.100000
340	174163	0.096409	0.008747	34.830677	0.103943	0.554370	-0.092623	0.532603	0.022233	55	0.017857	0.153897	0.833334	0.821115	0.068306	0.792453	0.228340	0.098361	174163	0.100000
341	174610	0.109595	0.000929	47.048630	0.110214	0.543915	-0.072018	0.552439	-0.014183	58	-0.035714	0.321369	0.801170	0.760234	0.170731	0.820312	0.468254	0.093750	174610	0.100000
342	176201	0.084570	0.003836	42.511395	0.086683	0.497226	0.020003	0.499777	0.082496	51	0.089286	0.219480	0.896218	0.851166	0.302700	0.790909	0.326111	0.163934	176201	0.100000
343	176391	0.319192	0.006326	25.891968	0.328699	0.468002	0.077602	0.527711	0.031213	52	0.071429	0.230935	0.886152	0.845260	0.264263	0.811321	0.401206	0.133333	176391	0.100000
344	176562	0.077374	0.006017	47.591106	0.086733	0.537144	-0.058672	0.568323	-0.043342	60	-0.071429	0.279385	0.869056	0.848860	0.133621	0.801653	0.368780	0.130435	176562	0.100000
345	176592	0.088715	0.006208	43.427418	0.094227	0.512424	-0.009950	0.573677	-0.053172	55	0.017857	0.359962	0.879132	0.857918	0.149302	0.828571	0.472885	0.083333	176592	0.100000
346	176712	0.047954	0.005126	42.895332	0.052791	0.476585	0.060686	0.505728	0.071571	59	-0.053571	0.173458	0.883742	0.835604	0.292818	0.819820	0.280055	0.213333	176712	0.100000
347	176982	0.086641	0.009097	40.513672	0.088092	0.478098	0.057702	0.524251	0.037565	56	0.000000	0.218019	0.871632	0.855463	0.111866	0.828829	0.359967	0.096774	176982	0.100000
348	177199	0.104120	0.009578	39.896435	0.110028	0.543803	-0.071797	0.535496	0.016921	54	0.035714	0.292207	0.885189	0.847416	0.247557	0.782178	0.408489	0.114754	177199	0.100000
349	178654	0.083378	0.000151	32.801529	0.083912	0.494430	0.025515	0.530739	0.025655	54	0.035714	0.171017	0.866562	0.827839	0.224923	0.787234	0.266435	0.114754	178654	0.100000
350	179271	0.080982	0.003949	41.428532	0.084919	0.473363	0.067035	0.510381	0.063029	57	-0.017857	0.164692	0.829225	0.793145	0.174421	0.787879	0.220741	0.136364	179271	0.100000
351	179277	0.069456	0.002668	59.661873	0.071531	0.549180	-0.082394	0.513573	0.057169	58	-0.035714	0.258098	0.805310	0.740044	0.251065	0.830882	0.386955	0.134328	179277	0.100000
352	179329	0.095185	0.007670	38.362026	0.098312	0.504124	0.006408	0.513110	0.058018	52	0.071429	0.245411	0.849831	0.829883	0.117257	0.800000	0.359500	0.103448	179329	0.100000
353	180104	0.069744	0.005428	43.064888	0.073309	0.502312	0.009980	0.558375	-0.025080	60	-0.071429	0.199270	0.885823	0.865842	0.148936	0.798165	0.242052	0.090909	180104	0.100000
354	181157	0.123008	0.005132	34.998383	0.126690	0.483661	0.046738	0.531798	0.023711	54	0.035714	0.234484	0.891918	0.859786	0.229166	0.801802	0.387191	0.084746	181157	0.100000
355	181985	0.072163	0.002534	53.920483	0.073435	0.526480	-0.037655	0.532901	0.021685	56	0.000000	0.287750	0.910034	0.878316	0.260660	0.843750	0.412617	0.200000	181985	0.100000
356	182043	0.078459	0.009658	45.697422	0.086709	0.469083	0.075471	0.529397	0.028119	59	-0.053571	0.271912	0.862745	0.836778	0.159090	0.810345	0.400016	0.092308	182043	0.100000
357	182195	0.211322	0.007267	28.652889	0.219616	0.528784	-0.042196	0.507488	0.068340	53	0.053571	0.329236	0.906438	0.848078	0.384146	0.814159	0.509481	0.158730	182195	0.100000
358	182312	0.068943	0.005108	56.531216	0.073852	0.539925	-0.064154	0.578897	-0.062755	58	-0.035714	0.306827	0.868613	0.848662	0.131831	0.852713	0.394005	0.093750	182312	0.100000
359	183015	0.182827	0.001891	31.343016	0.185728	0.460902	0.091594	0.544803	-0.000164	51	0.089286	0.303869	0.860519	0.850788	0.065216	0.835052	0.468348	0.089286	183015	0.100000
360	183342	0.068491	0.009819	36.170078	0.088060	0.511633	-0.008392	0.539046	0.010404	57	-0.017857	0.264427	0.876416	0.846035	0.197323	0.800000	0.369864	0.123077	183342	0.100000
361	183357	0.070695	0.000954	60.620922	0.071042	0.543833	-0.071856	0.560165	-0.028366	60	-0.071429	0.430260	0.917914	0.889342	0.258194	0.812500	0.465606	0.154930	183357	0.100000
362	183883	0.121384	0.006827	35.734253	0.128839	0.491365	0.031555	0.538539	0.011335	52	0.071429	0.302125	0.857509	0.830631	0.158690	0.789474	0.390109	0.118644	183883	0.100000
363	183985	0.090757	0.004621	37.055424	0.092588	0.503825	0.006996	0.497241	0.087150	53	0.053571	0.198770	0.874269	0.832359	0.249998	0.767677	0.339675	0.145161	183985	0.100000
364	184242	0.085165	0.009969	34.277569	0.088373	0.518315	-0.021561	0.523267	0.039372	54	0.035714	0.259457	0.870684	0.827997	0.248178	0.777778	0.365224	0.142857	184242	0.100000
365	185517	0.084831	0.001827	50.269371	0.086076	0.461633	0.090154	0.518136	0.048791	57	-0.017857	0.278797	0.885362	0.843676	0.266663	0.853846	0.427580	0.109375	185517	0.100000
366	185670	0.048928	0.007500	55.336155	0.055150	0.481939	0.050133	0.543490	0.002245	56	0.000000	0.219116	0.855713	0.800422	0.277041	0.846154	0.306711	0.176471	185670	0.100000
367	185750	0.090434	0.008937	48.353977	0.097436	0.495175	0.024045	0.557361	-0.023218	60	-0.071429	0.314834	0.868822	0.824894	0.250870	0.853147	0.495567	0.104478	185750	0.100000
368	186404	0.035387	0.008733	65.803673	0.044933	0.496771	0.020900	0.548009	-0.006051	60	-0.071429	0.207583	0.901367	0.869872	0.242035	0.829060	0.290547	0.154930	186404	0.100000
369	186819	0.060498	0.000317	66.883125	0.060691	0.532095	-0.048722	0.569978	-0.046382	59	-0.053571	0.278979	0.913277	0.889270	0.216812	0.867089	0.414744	0.144928	186819	0.100000
370	186958	0.052396	0.006684	47.064007	0.055839	0.514952	-0.014933	0.509068	0.065438	53	0.053571	0.136481	0.857309	0.830627	0.157533	0.780952	0.248430	0.131148	186958	0.100000
371	187206	0.087949	0.004550	41.256519	0.091116	0.551163	-0.086304	0.562611	-0.032856	55	0.017857	0.331239	0.890332	0.849928	0.269231	0.801980	0.380728	0.202899	187206	0.100000
372	188029	0.115169	0.003259	38.290848	0.117013	0.529791	-0.044181	0.546846	-0.003915	55	0.017857	0.217419	0.865696	0.852751	0.087912	0.780952	0.328577	0.140625	188029	0.100000
373	188896	0.104283	0.001085	33.649586	0.105183	0.538650	-0.061641	0.557913	-0.024231	54	0.035714	0.211616	0.876671	0.842496	0.216981	0.785714	0.303044	0.142857	188896	0.100000
374	189552	0.120641	0.002967	32.098835	0.121408	0.479724	0.054498	0.581164	-0.066917	52	0.071429	0.359298	0.781045	0.758220	0.094400	0.776699	0.400169	0.147541	189552	0.100000
375	189842	0.054053	0.006228	46.775761	0.063306	0.508195	-0.001617	0.532693	0.022068	52	0.071429	0.240794	0.883577	0.849831	0.224717	0.815789	0.358193	0.161290	189842	0.100000
376	191813	0.077869	0.003867	43.031731	0.080253	0.500895	0.012772	0.536958	0.014238	51	0.089286	0.257193	0.871502	0.825389	0.264093	0.805556	0.340550	0.135593	191813	0.100000
377	191964	0.178728	0.004486	30.874638	0.182262	0.480761	0.052455	0.531649	0.023985	56	0.000000	0.260407	0.889916	0.885953	0.034749	0.801980	0.342039	0.066667	191964	0.100000
378	192759	0.089186	0.000415	37.971958	0.089355	0.496227	0.021973	0.544535	0.000329	54	0.035714	0.279705	0.869218	0.861776	0.053845	0.800000	0.374860	0.052632	192759	0.100000
379	193628	0.073465	0.004832	50.260918	0.076126	0.538188	-0.060730	0.539837	0.008953	61	-0.089286	0.270993	0.881829	0.850699	0.208509	0.821429	0.394024	0.140845	193628	0.100000
380	193631	0.132124	0.001658	30.845520	0.134034	0.550835	-0.085657	0.580105	-0.064972	57	-0.017857	0.349097	0.840317	0.809174	0.163204	0.838983	0.416531	0.080645	193631	0.100000
381	194497	0.052185	0.002195	59.545620	0.053449	0.518188	-0.021311	0.546488	-0.003258	59	-0.053571	0.209616	0.881877	0.833333	0.291259	0.834711	0.302236	0.157143	194497	0.100000
382	194627	0.062144	0.008326	75.304680	0.064908	0.529635	-0.043872	0.545817	-0.002026	58	-0.035714	0.400028	0.828066	0.800214	0.139409	0.877193	0.535294	0.159420	194627	0.100000
383	195528	0.189393	0.002886	27.631914	0.190744	0.530134	-0.044857	0.521403	0.042795	57	-0.017857	0.339993	0.865482	0.818782	0.257703	0.778846	0.492112	0.080645	195528	0.100000
384	195727	0.097491	0.002665	29.620838	0.099515	0.470902	0.071885	0.508755	0.066013	51	0.089286	0.111589	0.851622	0.828722	0.133705	0.763441	0.232184	0.120690	195727	0.100000
385	196098	0.011984	0.008229	114.590302	0.023712	0.529046	-0.042711	0.525847	0.034636	58	-0.035714	0.127798	0.853700	0.824102	0.168271	0.834646	0.204605	0.256410	196098	0.100000
386	196126	0.114136	0.004659	36.010990	0.125486	0.555429	-0.094710	0.574050	-0.053856	58	-0.035714	0.364051	0.875648	0.859067	0.117647	0.817308	0.437617	0.093750	196126	0.100000
387	196649	0.063430	0.003349	57.823532	0.065409	0.484519	0.045048	0.575989	-0.057416	61	-0.089286	0.214211	0.897821	0.866182	0.236435	0.840000	0.274291	0.186667	196649	0.100000
388	197142	0.098865	0.004660	43.011532	0.106882	0.549269	-0.082570	0.575675	-0.056841	56	0.000000	0.270829	0.822525	0.813424	0.048780	0.808696	0.330416	0.096774	197142	0.100000
389	197652	0.062217	0.003422	55.777817	0.064438	0.473371	0.067020	0.506846	0.069518	58	-0.035714	0.353384	0.880094	0.829888	0.295137	0.857143	0.506747	0.205479	197652	0.100000
390	197790	0.035616	0.000212	80.709396	0.035983	0.468061	0.077485	0.541686	0.005558	61	-0.089286	0.244140	0.916621	0.886803	0.263412	0.829457	0.328128	0.164384	197790	0.100000
391	198140	0.120815	0.001579	28.350098	0.121271	0.460179	0.093020	0.513274	0.057717	52	0.071429	0.200945	0.888018	0.872674	0.120513	0.764045	0.358954	0.087719	198140	0.100000
392	198794	0.052038	0.005039	54.687248	0.053156	0.511417	-0.007966	0.558718	-0.025710	61	-0.089286	0.252025	0.895444	0.866822	0.214914	0.805310	0.345738	0.115942	198794	0.100000
393	199027	0.084417	0.006614	59.566765	0.087509	0.534608	-0.053675	0.545027	-0.000575	57	-0.017857	0.243473	0.856980	0.810256	0.246245	0.828358	0.356335	0.136364	199027	0.100000
394	199319	0.076559	0.008490	38.466724	0.086751	0.485951	0.042226	0.530306	0.026449	52	0.071429	0.180102	0.874818	0.845706	0.188677	0.813187	0.278443	0.187500	199319	0.100000
395	199426	0.052198	0.007505	69.207779	0.057456	0.514467	-0.013977	0.541835	0.005284	59	-0.053571	0.294304	0.890173	0.790857	0.474872	0.842105	0.432767	0.106061	199426	0.100000
1	995	0.089424	0.005414	42.123718	0.096550	0.484974	0.044151	0.527294	0.031980	58	-0.035714	0.315176	0.872890	0.854430	0.126812	0.825000	0.466586	0.093750	995	0.100000
2	1816	0.043000	0.008773	71.303795	0.048353	0.460529	0.092329	0.502476	0.077540	61	-0.089286	0.207971	0.924536	0.856973	0.472375	0.836879	0.312100	0.237500	1816	0.100000
3	2551	0.063258	0.008972	35.625954	0.068434	0.459784	0.093799	0.498673	0.084522	60	-0.071429	0.233875	0.836434	0.772393	0.281367	0.800000	0.329819	0.117647	2551	0.100000
4	3722	0.056684	0.004988	43.593945	0.062110	0.509411	-0.004012	0.537555	0.013142	56	0.000000	0.178752	0.890164	0.877049	0.106664	0.797872	0.281146	0.125000	3722	0.100000
5	3816	0.077160	0.006379	39.792210	0.081939	0.542774	-0.069769	0.566160	-0.039372	57	-0.017857	0.183018	0.874878	0.868549	0.048150	0.790000	0.244543	0.050000	3816	0.100000
6	4031	0.048538	0.005696	65.418419	0.052115	0.539553	-0.063420	0.542223	0.004573	61	-0.089286	0.265445	0.930401	0.864699	0.485596	0.846715	0.385753	0.256098	4031	0.100000
7	4772	0.088331	0.006918	37.504814	0.097201	0.517502	-0.019959	0.579881	-0.064562	59	-0.053571	0.289602	0.872032	0.841029	0.195021	0.861538	0.400238	0.157143	4772	0.100000
8	5289	0.082975	0.009796	51.258354	0.092778	0.530231	-0.045048	0.561716	-0.031213	61	-0.089286	0.274222	0.898433	0.825304	0.418606	0.827586	0.351080	0.140845	5289	0.100000
9	5351	0.080557	0.001030	40.220512	0.081785	0.528717	-0.042064	0.588710	-0.080771	55	0.017857	0.295742	0.878431	0.840196	0.239261	0.807339	0.344580	0.112903	5351	0.100000
10	5839	0.066831	0.000874	48.229511	0.067674	0.487353	0.039463	0.524624	0.036881	57	-0.017857	0.225101	0.907553	0.867531	0.302129	0.840000	0.359418	0.185714	5839	0.100000
11	6820	0.090746	0.003787	42.989544	0.092761	0.531790	-0.048120	0.563267	-0.034061	51	0.089286	0.300275	0.875539	0.847522	0.183745	0.800000	0.367127	0.105263	6820	0.100000
12	7112	0.286263	0.008446	32.448425	0.296125	0.528315	-0.041270	0.587726	-0.078964	52	0.071429	0.452198	0.825499	0.736781	0.337053	0.842105	0.637504	0.118644	7112	0.100000
13	8025	0.074166	0.003771	40.275108	0.075862	0.490537	0.033187	0.555109	-0.019084	53	0.053571	0.199890	0.873368	0.856397	0.118179	0.792079	0.313427	0.131148	8025	0.100000
14	8036	0.062362	0.009498	47.856045	0.064957	0.511752	-0.008627	0.536883	0.014375	54	0.035714	0.300735	0.905555	0.856565	0.341549	0.803419	0.353093	0.228571	8036	0.100000
15	8662	0.142020	0.003724	32.501831	0.144309	0.484579	0.044930	0.539881	0.008871	53	0.053571	0.227263	0.860399	0.846154	0.092593	0.788889	0.362441	0.086207	8662	0.100000
16	9538	0.076796	0.008475	54.556473	0.082111	0.554512	-0.092903	0.558300	-0.024943	58	-0.035714	0.243743	0.897358	0.871443	0.201583	0.838462	0.306348	0.147059	9538	0.100000
17	9566	0.079047	0.003108	35.604660	0.084701	0.520574	-0.026015	0.560612	-0.029187	51	0.089286	0.161919	0.838871	0.803823	0.178655	0.750000	0.209745	0.072727	9566	0.100000
18	9667	0.094535	0.005487	34.561489	0.098536	0.523855	-0.032481	0.511738	0.060537	52	0.071429	0.231372	0.861925	0.845711	0.105085	0.716049	0.350410	0.037037	9667	0.100000
19	9935	0.037563	0.008734	79.582199	0.044538	0.474183	0.065418	0.532558	0.022315	60	-0.071429	0.199394	0.879218	0.817495	0.338200	0.868613	0.351190	0.200000	9935	0.100000
20	9946	0.081775	0.002847	41.352608	0.086018	0.465101	0.083320	0.554825	-0.018564	56	0.000000	0.278564	0.855005	0.832817	0.132715	0.824074	0.346856	0.111111	9946	0.100000
21	12318	0.069064	0.004301	52.504814	0.073208	0.543952	-0.072091	0.567025	-0.040960	59	-0.053571	0.265204	0.911332	0.905368	0.063021	0.810811	0.366648	0.078125	12318	0.100000
22	12608	0.090904	0.001416	38.717346	0.092588	0.499560	0.015403	0.522238	0.041262	52	0.071429	0.165196	0.826183	0.785493	0.189692	0.780952	0.249179	0.187500	12608	0.100000
23	13443	0.168072	0.000071	31.785286	0.168094	0.540104	-0.064507	0.561596	-0.030994	53	0.053571	0.392965	0.883909	0.878978	0.040742	0.842105	0.479823	0.086207	13443	0.100000
