Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
133	36251	0.419489	0.000176	33.382339	0.419506	0.896771	-0.086382	0.607950	0.006991	57	-0.036364	0.489311	0.824160	0.810579	0.071698	0.800000	0.551407	0.050000	36251	0.100000
134	36350	0.723040	0.000640	32.315434	0.388153	0.759090	0.080410	0.603192	0.014762	53	0.036364	0.528542	0.750433	0.724437	0.094341	0.790698	0.589393	0.036364	36350	0.100000
135	36710	0.184869	0.005628	31.906652	0.188439	0.824616	0.001030	0.617107	-0.007966	50	0.090909	0.372409	0.806097	0.783537	0.104224	0.783784	0.389768	0.122807	36710	0.100000
136	36799	0.587420	0.009316	21.735369	0.539984	0.845414	-0.024166	0.593975	0.029817	52	0.054545	0.396133	0.822543	0.806358	0.083580	0.778846	0.631149	0.087719	36799	0.100000
137	37386	0.173331	0.002820	31.394600	0.175439	0.802103	0.028303	0.596555	0.025603	54	0.018182	0.377474	0.862086	0.842314	0.125389	0.808333	0.413785	0.068965	37386	0.100000
138	37502	0.162613	0.009489	40.427143	0.168710	0.836003	-0.012765	0.665981	-0.087795	58	-0.054545	0.588730	0.839090	0.804552	0.176710	0.820690	0.560796	0.107692	37502	0.100000
139	37738	0.152676	0.005547	38.932426	0.155546	0.805697	0.023949	0.661596	-0.080633	58	-0.054545	0.479392	0.851852	0.841931	0.062762	0.795276	0.463335	0.064516	37738	0.100000
140	37803	0.147271	0.001841	35.112919	0.149094	0.798874	0.032214	0.619598	-0.012034	60	-0.090909	0.514201	0.823320	0.789715	0.159807	0.807407	0.523169	0.076923	37803	0.100000
141	38267	0.339251	0.002028	33.167641	0.340530	0.809866	0.018899	0.617226	-0.008161	51	0.072727	0.480846	0.804250	0.799098	0.025644	0.812030	0.551974	0.072727	38267	0.100000
142	38361	0.298085	0.002329	36.153324	0.303191	0.774519	0.061719	0.593796	0.030109	50	0.090909	0.575305	0.881319	0.864615	0.123375	0.801527	0.609252	0.056604	38361	0.100000
143	38474	0.155549	0.004822	45.540627	0.158080	0.835608	-0.012286	0.643252	-0.050670	56	-0.018182	0.546517	0.862884	0.822695	0.226669	0.788136	0.515559	0.111111	38474	0.100000
144	38711	0.201492	0.006045	31.833311	0.205603	0.801432	0.029116	0.612424	-0.000317	57	-0.036364	0.467753	0.856622	0.801944	0.276071	0.768519	0.444995	0.109375	38711	0.100000
145	39165	0.137593	0.003264	33.260674	0.146390	0.768337	0.069208	0.623848	-0.018977	58	-0.054545	0.376986	0.875000	0.867383	0.057432	0.793103	0.446450	0.064516	39165	0.100000
146	39495	0.081570	0.001914	49.937340	0.083341	0.776756	0.059009	0.654050	-0.068307	60	-0.090909	0.348918	0.850967	0.831058	0.117845	0.826667	0.411259	0.104478	39495	0.100000
147	39572	0.157193	0.007434	46.950432	0.163678	0.811148	0.017345	0.607577	0.007600	57	-0.036364	0.416418	0.831240	0.822606	0.048674	0.798507	0.520712	0.050000	39572	0.100000
148	39871	0.985416	0.005062	30.706001	0.758791	0.874310	-0.059172	0.607681	0.007430	50	0.090909	0.479403	0.792343	0.780662	0.053257	0.793893	0.646481	0.090909	39871	0.100000
149	39891	0.126568	0.003486	43.011494	0.130624	0.774176	0.062135	0.626085	-0.022631	53	0.036364	0.499429	0.898056	0.850972	0.315941	0.796748	0.496461	0.101695	39891	0.100000
150	40228	0.125927	0.004246	40.041752	0.131375	0.892080	-0.080699	0.652245	-0.065359	53	0.036364	0.326865	0.799875	0.781054	0.085961	0.814815	0.357514	0.070175	40228	0.100000
151	40259	0.119284	0.008081	35.938461	0.122282	0.760254	0.079001	0.581402	0.050353	52	0.054545	0.324424	0.826288	0.807180	0.099098	0.792453	0.450638	0.087719	40259	0.100000
152	40642	0.193014	0.003755	28.477770	0.194460	0.807218	0.022106	0.591440	0.033959	50	0.090909	0.268914	0.700312	0.620276	0.210773	0.770642	0.374759	0.090909	40642	0.100000
153	40679	0.245981	0.007741	43.440556	0.257427	0.888345	-0.076173	0.602700	0.015566	51	0.072727	0.476532	0.743059	0.710942	0.111110	0.785714	0.569698	0.089286	40679	0.100000
154	40802	0.190592	0.008723	40.744667	0.195725	0.789553	0.043507	0.671887	-0.097442	53	0.036364	0.519543	0.813405	0.810724	0.014163	0.841060	0.526637	0.036364	40802	0.100000
155	40871	0.653938	0.007972	36.273930	0.654608	0.830418	-0.005999	0.600925	0.018465	59	-0.072727	0.425739	0.853442	0.742331	0.431217	0.866279	0.632383	0.106061	40871	0.100000
156	40946	0.128151	0.005970	31.912386	0.131878	0.799955	0.030905	0.602223	0.016346	56	-0.018182	0.288163	0.843829	0.835013	0.053434	0.791667	0.382517	0.081967	40946	0.100000
157	41023	0.407970	0.007367	32.132874	0.408647	0.886823	-0.074330	0.649993	-0.061681	56	-0.018182	0.459603	0.626795	0.622010	0.012659	0.772727	0.644963	0.050847	41023	0.100000
158	41506	0.449598	0.004923	29.126421	0.452756	0.834064	-0.010416	0.614050	-0.002972	55	0.000000	0.418657	0.839371	0.793575	0.221854	0.818966	0.503596	0.083333	41506	0.100000
159	41813	0.207357	0.003161	29.153406	0.211328	0.783855	0.050409	0.651693	-0.064458	50	0.090909	0.409744	0.792935	0.790499	0.011627	0.782609	0.482355	0.038462	41813	0.100000
160	42379	0.261898	0.006695	25.921505	0.262032	0.810313	0.018357	0.575452	0.060073	55	0.000000	0.276332	0.748101	0.692578	0.180607	0.770833	0.388652	0.098361	42379	0.100000
161	43320	0.136358	0.008841	31.660530	0.143875	0.855846	-0.036804	0.624833	-0.020585	54	0.018182	0.464315	0.828687	0.802555	0.132351	0.790698	0.441905	0.100000	43320	0.100000
162	43527	0.230809	0.000155	38.436691	0.230943	0.843587	-0.021952	0.635988	-0.038806	55	0.000000	0.514264	0.832079	0.807759	0.126505	0.813433	0.617690	0.153846	43527	0.100000
163	44272	0.140845	0.006330	36.516102	0.144345	0.776853	0.058891	0.656913	-0.072984	54	0.018182	0.459871	0.835410	0.815738	0.106763	0.765766	0.476167	0.114754	44272	0.100000
164	44487	0.205376	0.002705	36.541027	0.207201	0.797867	0.033434	0.592991	0.031425	58	-0.054545	0.264091	0.810638	0.796454	0.069683	0.782609	0.319674	0.064516	44487	0.100000
165	45018	0.517712	0.007578	41.363449	0.524232	0.743825	0.098902	0.611484	0.001218	50	0.090909	0.531794	0.858007	0.794166	0.310158	0.848684	0.628064	0.180328	45018	0.100000
166	45142	0.238603	0.001117	36.405499	0.239253	0.894877	-0.084087	0.649381	-0.060682	54	0.018182	0.455407	0.788904	0.784845	0.018866	0.752577	0.521255	0.035714	45142	0.100000
167	45349	0.994928	0.001964	35.798393	0.323050	0.880179	-0.066281	0.635213	-0.037540	54	0.018182	0.505822	0.752049	0.734290	0.066839	0.802920	0.622501	0.084746	45349	0.100000
168	45382	0.104706	0.006243	40.483128	0.109424	0.782483	0.052071	0.628740	-0.026967	59	-0.072727	0.410208	0.831832	0.831832	0.000000	0.811024	0.410950	0.000000	45382	0.100000
169	45428	0.212533	0.001706	40.999786	0.215520	0.759500	0.079913	0.650172	-0.061973	52	0.054545	0.516011	0.851321	0.827093	0.140126	0.810345	0.568505	0.147541	45428	0.100000
170	45658	0.146841	0.004355	26.945850	0.149161	0.774019	0.062324	0.593587	0.030451	54	0.018182	0.232744	0.873270	0.830105	0.254070	0.774510	0.336707	0.114754	45658	0.100000
171	45827	0.105760	0.003380	38.933285	0.107905	0.846577	-0.025575	0.611827	0.000658	52	0.054545	0.307531	0.773287	0.769771	0.015269	0.776699	0.385784	0.054545	45827	0.100000
172	45869	0.197130	0.000115	34.923347	0.197245	0.843042	-0.021293	0.639702	-0.044872	55	0.000000	0.460548	0.842535	0.836888	0.034616	0.773913	0.436950	0.067797	45869	0.100000
173	45947	0.140916	0.009367	38.508675	0.144686	0.783080	0.051348	0.619553	-0.011961	59	-0.072727	0.478005	0.844073	0.836018	0.049124	0.823129	0.546772	0.106061	45947	0.100000
174	46113	0.117399	0.005847	37.010597	0.123828	0.751342	0.089796	0.594423	0.029086	59	-0.072727	0.356154	0.857234	0.838750	0.114626	0.768595	0.440131	0.078125	46113	0.100000
175	47108	0.184039	0.001871	31.490887	0.186657	0.891186	-0.079615	0.630306	-0.029525	51	0.072727	0.396609	0.853824	0.841723	0.076453	0.758929	0.412847	0.105263	47108	0.100000
176	47433	0.802620	0.004546	35.569866	0.236405	0.744676	0.097872	0.636361	-0.039415	52	0.054545	0.473845	0.796084	0.783930	0.056249	0.808696	0.545951	0.118644	47433	0.100000
177	47479	0.856113	0.002207	31.162653	0.649535	0.844571	-0.023145	0.657301	-0.073617	50	0.090909	0.531140	0.778329	0.760623	0.073965	0.830882	0.730387	0.090909	47479	0.100000
178	47682	0.156039	0.008380	37.906013	0.159085	0.857524	-0.038837	0.605534	0.010938	54	0.018182	0.284587	0.900348	0.861184	0.282129	0.782258	0.333246	0.181818	47682	0.100000
179	47748	0.201239	0.005243	36.239834	0.203078	0.795570	0.036217	0.624788	-0.020512	50	0.090909	0.397231	0.786157	0.782780	0.015544	0.783784	0.471271	0.019608	47748	0.100000
180	47825	0.109703	0.002497	49.818607	0.114765	0.762103	0.076760	0.652827	-0.066309	60	-0.090909	0.422809	0.851811	0.816713	0.191490	0.820896	0.440767	0.117647	47825	0.100000
181	47913	0.571744	0.009991	40.844650	0.466689	0.869597	-0.053462	0.662014	-0.081315	58	-0.054545	0.585328	0.829922	0.778405	0.232484	0.837500	0.730865	0.121212	47913	0.100000
182	48495	0.311356	0.008646	28.544935	0.316578	0.790738	0.042070	0.604982	0.011839	50	0.090909	0.410010	0.873054	0.825876	0.270949	0.774194	0.558459	0.122807	48495	0.100000
183	49109	0.308834	0.007994	27.140921	0.313009	0.776823	0.058928	0.607309	0.008039	51	0.072727	0.426025	0.789961	0.771443	0.081023	0.775862	0.586075	0.055556	49109	0.100000
184	49122	0.210618	0.009817	31.347364	0.217651	0.873184	-0.057808	0.671947	-0.097539	58	-0.054545	0.496731	0.827631	0.824403	0.018381	0.792000	0.461212	0.033333	49122	0.100000
185	49628	0.494266	0.004545	30.932510	0.496983	0.890544	-0.078838	0.660672	-0.079123	52	0.054545	0.590086	0.828611	0.774707	0.239261	0.820690	0.619724	0.147541	49628	0.100000
186	49724	0.158424	0.005282	38.740875	0.159914	0.763624	0.074917	0.592812	0.031717	56	-0.018182	0.293052	0.782858	0.771429	0.050000	0.766990	0.406903	0.066667	49724	0.100000
187	50324	0.167691	0.005632	41.878136	0.172930	0.891842	-0.080410	0.626846	-0.023873	60	-0.090909	0.612512	0.797848	0.779401	0.083622	0.811594	0.568927	0.090909	50324	0.100000
188	50507	0.167527	0.002905	32.361214	0.169638	0.795317	0.036524	0.600716	0.018806	57	-0.036364	0.283258	0.773109	0.750485	0.090672	0.795082	0.319030	0.136364	50507	0.100000
189	50904	0.176110	0.004800	32.724934	0.178880	0.798576	0.032576	0.632558	-0.033203	57	-0.036364	0.508701	0.858329	0.822911	0.199998	0.826087	0.534170	0.136364	50904	0.100000
190	51115	0.118208	0.007474	38.970173	0.122490	0.870112	-0.054086	0.661372	-0.080268	51	0.072727	0.513916	0.859481	0.821106	0.214510	0.791667	0.522945	0.163934	51115	0.100000
191	51299	0.200847	0.008397	35.688652	0.206630	0.744884	0.097619	0.629128	-0.027600	51	0.072727	0.453476	0.781951	0.774682	0.032258	0.785714	0.487898	0.072727	51299	0.100000
192	51328	0.469271	0.009493	39.626812	0.469332	0.856204	-0.037238	0.644788	-0.053179	50	0.090909	0.634708	0.805916	0.789828	0.076545	0.834356	0.752946	0.038462	51328	0.100000
193	52337	0.143275	0.002501	40.174557	0.145575	0.801484	0.029053	0.648472	-0.059196	60	-0.090909	0.372856	0.877617	0.851440	0.176207	0.803571	0.356916	0.090909	52337	0.100000
194	52569	0.155098	0.007237	33.887321	0.158981	0.777077	0.058620	0.622417	-0.016638	59	-0.072727	0.509228	0.814947	0.803559	0.057971	0.809917	0.520137	0.048387	52569	0.100000
195	52614	0.374214	0.001387	33.472702	0.374537	0.888024	-0.075785	0.634557	-0.036468	55	0.000000	0.489697	0.845143	0.842857	0.014547	0.817568	0.590659	0.017857	52614	0.100000
196	52891	0.241239	0.009282	31.311012	0.249585	0.770313	0.066814	0.599941	0.020073	52	0.054545	0.488466	0.830485	0.811347	0.101447	0.827869	0.526621	0.071429	52891	0.100000
197	53152	0.184036	0.009998	43.227409	0.185790	0.780873	0.054022	0.585429	0.043776	50	0.090909	0.365831	0.765948	0.747132	0.074411	0.824818	0.488724	0.090909	53152	0.100000
198	53282	0.799533	0.001022	44.482864	0.213305	0.879314	-0.065233	0.645489	-0.054324	52	0.054545	0.467439	0.764938	0.727201	0.138330	0.821918	0.509754	0.087719	53282	0.100000
199	54015	0.939096	0.008564	23.548334	0.372755	0.799567	0.031374	0.623595	-0.018563	51	0.072727	0.462517	0.743010	0.741678	0.005157	0.747253	0.525073	0.019231	54015	0.100000
200	54369	0.111564	0.008902	62.032543	0.115869	0.791223	0.041483	0.578300	0.055420	59	-0.072727	0.514593	0.862466	0.802846	0.302404	0.807143	0.532411	0.157143	54369	0.100000
201	54509	0.144911	0.003802	39.797356	0.147052	0.744549	0.098026	0.556078	0.091717	50	0.090909	0.329064	0.805637	0.755138	0.206233	0.783333	0.414385	0.122807	54509	0.100000
202	55405	0.189558	0.001735	32.420544	0.190707	0.886107	-0.073463	0.605549	0.010913	55	0.000000	0.473467	0.825957	0.818182	0.042761	0.800000	0.455207	0.067797	55405	0.100000
203	55514	0.315572	0.002731	40.343216	0.320015	0.755123	0.085216	0.602372	0.016102	56	-0.018182	0.542227	0.904610	0.834322	0.424240	0.805195	0.674919	0.164179	55514	0.100000
204	55575	0.220693	0.000781	28.352484	0.220860	0.765779	0.072307	0.590634	0.035274	58	-0.054545	0.259268	0.791576	0.765432	0.111456	0.796116	0.450596	0.033333	55575	0.100000
205	56203	0.254670	0.008254	22.652693	0.274790	0.871171	-0.055368	0.606085	0.010036	55	0.000000	0.290983	0.593873	0.578163	0.037244	0.776596	0.306534	0.083333	56203	0.100000
206	56412	0.167660	0.004186	34.811665	0.170376	0.884966	-0.072081	0.611067	0.001900	51	0.072727	0.347149	0.818436	0.801676	0.084508	0.765766	0.394418	0.089286	56412	0.100000
207	57203	0.225259	0.009831	35.751675	0.232492	0.794556	0.037445	0.646414	-0.055834	56	-0.018182	0.443746	0.763909	0.757490	0.026469	0.787611	0.459914	0.050847	57203	0.100000
208	57651	0.145949	0.009392	53.011513	0.156845	0.835742	-0.012449	0.599106	0.021437	57	-0.036364	0.669394	0.856542	0.834998	0.130572	0.814815	0.680045	0.109375	57651	0.100000
209	57871	0.265177	0.000181	33.440022	0.265445	0.845242	-0.023958	0.621701	-0.015469	56	-0.018182	0.364073	0.802530	0.801125	0.007066	0.760000	0.534884	0.017544	57871	0.100000
210	57885	0.881716	0.009214	33.292648	0.598277	0.889657	-0.077763	0.594065	0.029671	55	0.000000	0.360198	0.801446	0.777120	0.109143	0.825175	0.645480	0.051724	57885	0.100000
211	57892	0.229496	0.003387	34.173878	0.230112	0.882461	-0.069046	0.645608	-0.054519	60	-0.090909	0.430863	0.764848	0.756822	0.033003	0.802817	0.462950	0.076923	57892	0.100000
212	57956	0.133176	0.002434	32.750572	0.133606	0.770947	0.066046	0.569814	0.069281	52	0.054545	0.279718	0.691132	0.651376	0.114035	0.798165	0.363411	0.054545	57956	0.100000
213	57979	0.198430	0.005623	36.192829	0.204340	0.856816	-0.037978	0.656302	-0.071985	51	0.072727	0.406559	0.783680	0.744798	0.152359	0.773585	0.410793	0.072727	57979	0.100000
214	58089	0.218795	0.009696	28.252277	0.234573	0.833654	-0.009919	0.582581	0.048429	52	0.054545	0.320948	0.811987	0.793060	0.091464	0.787037	0.498042	0.087719	58089	0.100000
215	58324	0.383368	0.004350	30.593521	0.383807	0.907099	-0.098893	0.659359	-0.076979	54	0.018182	0.501637	0.788630	0.773323	0.067525	0.792857	0.556391	0.052632	58324	0.100000
216	58380	0.196727	0.000383	34.652859	0.196857	0.861350	-0.043471	0.591007	0.034665	53	0.036364	0.441029	0.685837	0.661802	0.071068	0.789916	0.457205	0.116667	58380	0.100000
217	58466	0.705421	0.006614	47.318283	0.254909	0.903453	-0.094476	0.662402	-0.081949	58	-0.054545	0.557830	0.826963	0.758861	0.282418	0.845679	0.577796	0.171429	58466	0.100000
218	58531	0.094285	0.005162	57.661255	0.097858	0.866920	-0.050219	0.585519	0.043630	58	-0.054545	0.387758	0.821202	0.796677	0.120621	0.811024	0.422913	0.079365	58531	0.100000
219	58824	0.487414	0.001667	22.840332	0.436735	0.876271	-0.061548	0.643401	-0.050913	50	0.090909	0.586003	0.842629	0.840467	0.013551	0.790000	0.603229	0.056604	58824	0.100000
220	59219	0.202416	0.000825	34.850399	0.202867	0.898389	-0.088342	0.640582	-0.046309	54	0.018182	0.416756	0.849013	0.826946	0.127517	0.821138	0.488340	0.100000	59219	0.100000
221	59439	0.378646	0.009445	50.243008	0.243613	0.876160	-0.061412	0.609262	0.004848	59	-0.072727	0.525303	0.762623	0.727204	0.129838	0.836478	0.624291	0.144928	59439	0.100000
222	59628	0.243452	0.008417	40.234085	0.250283	0.896197	-0.085686	0.646593	-0.056127	55	0.000000	0.509138	0.855628	0.854114	0.010378	0.830189	0.612513	0.035088	59628	0.100000
223	59898	0.344904	0.006668	31.721306	0.346952	0.833982	-0.010317	0.618509	-0.010256	54	0.018182	0.557474	0.835853	0.823434	0.070338	0.819549	0.667098	0.068965	59898	0.100000
224	59975	0.153165	0.002456	34.332664	0.156877	0.758591	0.081015	0.639821	-0.045067	54	0.018182	0.367768	0.842424	0.818733	0.130698	0.813559	0.440917	0.052632	59975	0.100000
225	60025	0.470519	0.009188	35.888378	0.472560	0.786122	0.047662	0.599359	0.021023	59	-0.072727	0.566825	0.836186	0.828362	0.045584	0.847134	0.756101	0.063492	60025	0.100000
226	60517	0.158374	0.009766	45.319958	0.164001	0.836808	-0.013741	0.643863	-0.051669	60	-0.090909	0.463068	0.879121	0.862637	0.119998	0.833333	0.481592	0.104478	60517	0.100000
227	60854	0.143383	0.005904	33.634109	0.148651	0.817271	0.009928	0.650530	-0.062558	59	-0.072727	0.412675	0.811283	0.795164	0.078689	0.814516	0.461824	0.032787	60854	0.100000
228	61554	0.126684	0.003737	36.620735	0.130164	0.787360	0.046163	0.598226	0.022875	57	-0.036364	0.270209	0.804166	0.772500	0.139192	0.782609	0.353677	0.109375	61554	0.100000
229	62115	0.383548	0.003142	25.686693	0.330826	0.892670	-0.081413	0.642998	-0.050256	51	0.072727	0.522632	0.825897	0.821048	0.027100	0.777778	0.520216	0.072727	62115	0.100000
230	62589	0.139886	0.008979	44.225224	0.144514	0.906130	-0.097719	0.641134	-0.047211	60	-0.090909	0.457663	0.769903	0.731068	0.144405	0.808000	0.461326	0.047619	62589	0.100000
231	62976	0.119972	0.004618	50.986664	0.124635	0.895988	-0.085433	0.599643	0.020560	55	0.000000	0.341175	0.801835	0.795413	0.031391	0.804348	0.498873	0.051724	62976	0.100000
232	63065	0.943070	0.002733	30.967808	0.392806	0.878919	-0.064755	0.586488	0.042046	50	0.090909	0.535433	0.758916	0.718260	0.144304	0.780488	0.651852	0.107143	63065	0.100000
233	63605	0.117237	0.002657	46.237164	0.118225	0.835451	-0.012096	0.655869	-0.071279	60	-0.090909	0.516734	0.794492	0.791666	0.013561	0.824818	0.507218	0.016393	63605	0.100000
234	63649	0.206568	0.001589	36.369915	0.207978	0.840731	-0.018492	0.624654	-0.020292	50	0.090909	0.372341	0.746261	0.739850	0.024642	0.796875	0.501496	0.074074	63649	0.100000
235	63903	0.120421	0.001819	46.440403	0.121875	0.903893	-0.095009	0.621164	-0.014592	57	-0.036364	0.495109	0.847129	0.811480	0.189101	0.821192	0.510014	0.109375	63903	0.100000
236	64140	0.121305	0.006384	54.658867	0.123571	0.822610	0.003460	0.660701	-0.079172	58	-0.054545	0.525481	0.850157	0.847529	0.017240	0.827586	0.546663	0.033333	64140	0.100000
237	64454	0.404593	0.009524	30.365768	0.411684	0.768181	0.069398	0.587711	0.040049	52	0.054545	0.469738	0.785020	0.780567	0.020295	0.776786	0.593045	0.054545	64454	0.100000
238	64749	0.240943	0.005583	19.929674	0.241777	0.815063	0.012602	0.580254	0.052229	50	0.090909	0.230179	0.846888	0.821162	0.143852	0.752577	0.419879	0.107143	64749	0.100000
239	64950	0.159977	0.007099	33.865238	0.168487	0.826189	-0.000876	0.634795	-0.036857	52	0.054545	0.362706	0.911753	0.895132	0.158490	0.764151	0.395437	0.118644	64950	0.100000
240	65143	0.573985	0.004523	41.954651	0.458818	0.871514	-0.055784	0.668024	-0.091133	58	-0.054545	0.395380	0.853443	0.849323	0.027343	0.825175	0.572090	0.049180	65143	0.100000
241	65169	0.127394	0.002906	49.299999	0.129303	0.805354	0.024364	0.664892	-0.086017	50	0.090909	0.341543	0.828350	0.800239	0.140719	0.796610	0.366835	0.152542	65169	0.100000
242	65314	0.101562	0.005026	60.170376	0.113962	0.846107	-0.025006	0.655392	-0.070499	59	-0.072727	0.591557	0.825045	0.818455	0.036303	0.841463	0.578126	0.063492	65314	0.100000
243	65321	0.371586	0.002460	27.434528	0.374033	0.884929	-0.072036	0.648158	-0.058684	51	0.072727	0.550905	0.773756	0.769877	0.016854	0.796748	0.594185	0.037736	65321	0.100000
244	65491	0.208406	0.007490	28.599552	0.220073	0.771253	0.065676	0.588770	0.038319	50	0.090909	0.367366	0.797174	0.787603	0.045062	0.805825	0.502956	0.090909	65491	0.100000
245	65524	0.182922	0.005942	30.572186	0.184477	0.842341	-0.020444	0.624892	-0.020682	58	-0.054545	0.357995	0.892351	0.887630	0.042019	0.770642	0.431564	0.033333	65524	0.100000
246	66087	0.073385	0.008254	58.748436	0.081756	0.841439	-0.019351	0.639001	-0.043727	60	-0.090909	0.370943	0.825881	0.803523	0.113794	0.830986	0.401068	0.076923	66087	0.100000
247	66100	0.159786	0.009877	41.239391	0.165694	0.746570	0.095578	0.650097	-0.061851	53	0.036364	0.483509	0.830284	0.818928	0.062714	0.808696	0.528101	0.036364	66100	0.100000
248	66235	0.464372	0.008185	27.397263	0.464497	0.891469	-0.079959	0.649620	-0.061072	54	0.018182	0.580874	0.829707	0.815413	0.077438	0.808824	0.683740	0.100000	66235	0.100000
249	66727	0.194292	0.006059	24.826012	0.200991	0.761931	0.076968	0.613170	-0.001535	54	0.018182	0.388433	0.830005	0.736815	0.354086	0.766990	0.464324	0.068965	66727	0.100000
250	67100	0.131255	0.008489	41.288315	0.136031	0.839664	-0.017200	0.626309	-0.022996	59	-0.072727	0.353617	0.871151	0.847206	0.156718	0.836735	0.376032	0.119403	67100	0.100000
251	67328	0.164282	0.005616	39.366375	0.168896	0.749903	0.091540	0.585936	0.042948	56	-0.018182	0.560153	0.837874	0.811295	0.140848	0.806723	0.561621	0.017544	67328	0.100000
252	67495	0.156632	0.006286	32.160633	0.162427	0.793535	0.038683	0.626458	-0.023240	52	0.054545	0.285581	0.670597	0.669811	0.002380	0.794643	0.388181	0.018868	67495	0.100000
253	67515	0.186258	0.003448	35.381245	0.192974	0.761641	0.077320	0.623610	-0.018587	50	0.090909	0.373920	0.734823	0.682704	0.164259	0.796296	0.408763	0.166667	67515	0.100000
254	67683	0.233858	0.008882	38.846283	0.243252	0.877763	-0.063354	0.632931	-0.033812	55	0.000000	0.480709	0.862607	0.837947	0.152175	0.820144	0.584596	0.166667	67683	0.100000
255	67703	0.248421	0.008383	32.164307	0.258576	0.903453	-0.094476	0.623923	-0.019099	55	0.000000	0.440108	0.710653	0.708591	0.007074	0.815385	0.498487	0.051724	67703	0.100000
256	67754	0.183847	0.008796	33.124451	0.187370	0.844094	-0.022567	0.645041	-0.053593	55	0.000000	0.535114	0.804406	0.795272	0.044619	0.800000	0.571755	0.067797	67754	0.100000
257	68181	0.172280	0.000725	33.187145	0.172969	0.857278	-0.038538	0.659985	-0.078002	51	0.072727	0.432430	0.809287	0.763681	0.192984	0.766990	0.414886	0.089286	68181	0.100000
258	68517	0.308058	0.000551	25.184017	0.308344	0.867681	-0.051141	0.643729	-0.051449	50	0.090909	0.404796	0.821066	0.818219	0.015661	0.773196	0.488645	0.038462	68517	0.100000
259	68751	0.069572	0.000754	56.084286	0.070107	0.870209	-0.054203	0.604594	0.012473	60	-0.090909	0.319677	0.753151	0.737584	0.059321	0.818898	0.355445	0.047619	68751	0.100000
260	69329	0.117821	0.001714	37.134041	0.119531	0.883430	-0.070220	0.608621	0.005895	54	0.018182	0.332408	0.865990	0.856853	0.063828	0.775000	0.405936	0.100000	69329	0.100000
261	69487	0.172660	0.008166	49.342964	0.177096	0.777815	0.057726	0.604355	0.012862	60	-0.090909	0.359395	0.838777	0.825573	0.075700	0.843750	0.503261	0.076923	69487	0.100000
262	69759	0.487406	0.002374	29.353449	0.490560	0.795421	0.036397	0.631947	-0.032205	50	0.090909	0.540594	0.797114	0.763157	0.143370	0.838710	0.638136	0.137931	69759	0.100000
263	69932	0.321467	0.000570	38.497829	0.321523	0.825175	0.000352	0.660269	-0.078465	52	0.054545	0.451365	0.713492	0.651588	0.177676	0.836879	0.629633	0.071429	69932	0.100000
264	70069	0.126812	0.008329	46.357853	0.132402	0.743497	0.099300	0.608054	0.006821	59	-0.072727	0.314845	0.886393	0.872743	0.107262	0.830986	0.415641	0.078125	70069	0.100000
265	70190	0.514751	0.006978	28.094048	0.519122	0.886361	-0.073770	0.663714	-0.084092	54	0.018182	0.535636	0.819325	0.817039	0.012497	0.804878	0.615114	0.035714	70190	0.100000
266	70755	0.241207	0.002104	43.382732	0.241653	0.780216	0.054817	0.627189	-0.024434	53	0.036364	0.447378	0.835966	0.784933	0.237287	0.781513	0.614309	0.036364	70755	0.100000
267	71026	0.142979	0.007100	46.473022	0.145947	0.802095	0.028312	0.621238	-0.014714	57	-0.036364	0.387972	0.861965	0.852012	0.067253	0.805755	0.417494	0.065574	71026	0.100000
268	71550	0.197003	0.001366	35.152306	0.199304	0.828635	-0.003840	0.631634	-0.031693	59	-0.072727	0.409629	0.921713	0.895283	0.252396	0.815126	0.488237	0.092308	71550	0.100000
269	71556	0.930326	0.005261	26.887680	0.519138	0.896525	-0.086083	0.603311	0.014567	50	0.090909	0.558203	0.714286	0.701410	0.043123	0.779817	0.635052	0.038462	71556	0.100000
270	71706	0.285151	0.007949	33.206142	0.291036	0.853184	-0.033579	0.634199	-0.035883	54	0.018182	0.463023	0.697675	0.691115	0.021237	0.813793	0.589466	0.052632	71706	0.100000
271	71731	0.213169	0.006250	35.470749	0.221150	0.876764	-0.062144	0.658912	-0.076248	57	-0.036364	0.528905	0.842201	0.829358	0.075267	0.815385	0.512941	0.050000	71731	0.100000
272	71946	0.125136	0.006582	39.060040	0.139211	0.836421	-0.013271	0.623699	-0.018733	55	0.000000	0.363641	0.809231	0.803693	0.028214	0.801471	0.447762	0.067797	71946	0.100000
273	72241	0.065306	0.003575	51.580818	0.067894	0.848837	-0.028312	0.602133	0.016492	60	-0.090909	0.252469	0.842912	0.777778	0.293106	0.796610	0.306768	0.104478	72241	0.100000
274	72754	0.160107	0.001700	41.757973	0.161975	0.839642	-0.017173	0.632424	-0.032984	52	0.054545	0.554956	0.767242	0.755029	0.049853	0.781513	0.484542	0.054545	72754	0.100000
275	73094	0.130798	0.006125	39.296490	0.136626	0.862662	-0.045061	0.623490	-0.018392	56	-0.018182	0.360552	0.795282	0.764747	0.129796	0.756098	0.425715	0.096774	73094	0.100000
