Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
591	179313	0.396542	0.007923	33.486729	0.398299	0.841574	-0.084258	0.652349	-0.087978	48	0.000000	0.461180	0.648409	0.578090	0.166667	0.791667	0.511397	0.076923	179313	0.100000
592	179399	0.106626	0.004433	42.894474	0.111816	0.720373	0.071893	0.589173	0.017387	51	-0.062500	0.434980	0.857825	0.849868	0.052999	0.801724	0.490788	0.089286	179399	0.100000
593	179598	0.741781	0.000636	36.872364	0.741884	0.719187	0.073421	0.627010	-0.045718	52	-0.083333	0.290490	0.858718	0.844690	0.090321	0.839744	0.556037	0.118644	179598	0.100000
594	179961	0.251238	0.009354	31.523014	0.257180	0.786846	-0.013748	0.651276	-0.086187	48	0.000000	0.361089	0.824553	0.807161	0.090186	0.788136	0.433419	0.040000	179961	0.100000
595	180255	0.554298	0.003504	27.624645	0.555712	0.772699	0.004477	0.572335	0.045469	52	-0.083333	0.469275	0.716574	0.678143	0.119403	0.806452	0.562074	0.087719	180255	0.100000
596	180672	0.804451	0.009378	18.795635	0.805362	0.793885	-0.022818	0.564430	0.058652	45	0.062500	0.332261	0.860294	0.796744	0.312661	0.805825	0.683919	0.150943	180672	0.100000
597	180714	0.186737	0.002029	29.608744	0.187889	0.760701	0.019936	0.600612	-0.001692	48	0.000000	0.261199	0.759166	0.678255	0.251474	0.767677	0.299927	0.094340	180714	0.100000
598	181325	0.471303	0.009774	20.264139	0.474747	0.814869	-0.049853	0.624862	-0.042136	48	0.000000	0.444397	0.805253	0.792441	0.061728	0.742574	0.543637	0.040000	181325	0.100000
599	181326	0.126411	0.001521	39.321156	0.127020	0.846204	-0.090224	0.596719	0.004801	52	-0.083333	0.282764	0.782405	0.777713	0.021107	0.774510	0.424448	0.071429	181326	0.100000
600	181668	0.188205	0.001528	26.356310	0.191489	0.745324	0.039746	0.595869	0.006218	52	-0.083333	0.270013	0.828217	0.820544	0.042761	0.747368	0.299470	0.118644	181668	0.100000
601	182272	0.232473	0.001431	30.649155	0.235114	0.783087	-0.008906	0.621865	-0.037137	49	-0.020833	0.412061	0.650773	0.605776	0.114140	0.789474	0.655501	0.075472	182272	0.100000
602	182588	0.223079	0.003715	32.756874	0.224328	0.802073	-0.033367	0.634706	-0.058553	50	-0.041667	0.434835	0.851576	0.831874	0.117189	0.786325	0.497506	0.107143	182588	0.100000
603	182702	0.701400	0.009518	20.169224	0.467745	0.781551	-0.006927	0.611977	-0.020645	45	0.062500	0.322899	0.779368	0.761106	0.076447	0.732558	0.516938	0.062500	182702	0.100000
604	182795	0.308069	0.006415	25.313503	0.308475	0.803587	-0.035317	0.631768	-0.053653	44	0.083333	0.396825	0.776170	0.737750	0.146499	0.759615	0.477999	0.120000	182795	0.100000
605	182826	0.160232	0.000749	37.843193	0.160371	0.707427	0.088572	0.612215	-0.021043	50	-0.041667	0.386768	0.869612	0.868005	0.012169	0.750000	0.466090	0.038462	182826	0.100000
606	182900	0.738476	0.008768	22.048086	0.747221	0.793057	-0.021751	0.579568	0.033405	47	0.020833	0.392013	0.727862	0.708423	0.066667	0.806202	0.739398	0.113208	182900	0.100000
607	183444	0.631688	0.000723	17.353336	0.514195	0.742073	0.043935	0.621611	-0.036714	45	0.062500	0.385224	0.688278	0.674525	0.042254	0.721519	0.432701	0.042553	183444	0.100000
608	183521	0.330009	0.006951	22.772341	0.341041	0.809732	-0.043234	0.634676	-0.058503	47	0.020833	0.489871	0.856311	0.851942	0.029508	0.794872	0.593889	0.040816	183521	0.100000
609	183793	0.359181	0.008519	21.650421	0.362452	0.835995	-0.077072	0.646548	-0.078303	45	0.062500	0.448907	0.772911	0.755391	0.071627	0.760417	0.519217	0.100000	183793	0.100000
610	184193	0.189707	0.004367	23.918983	0.191658	0.792476	-0.021002	0.586264	0.022237	47	0.020833	0.353646	0.777643	0.777643	0.000000	0.782178	0.388896	0.000000	184193	0.100000
611	184364	0.179917	0.009834	37.829983	0.189254	0.713430	0.080838	0.630142	-0.050941	48	0.000000	0.412283	0.699926	0.686523	0.042756	0.770642	0.430723	0.076923	184364	0.100000
612	184791	0.233818	0.007600	31.620148	0.241992	0.832513	-0.072585	0.635705	-0.060219	50	-0.041667	0.494251	0.755319	0.710106	0.155965	0.794643	0.541710	0.074074	184791	0.100000
613	184907	0.790889	0.006582	23.325335	0.791676	0.828151	-0.066965	0.622774	-0.038654	44	0.083333	0.524733	0.789535	0.779070	0.047367	0.787611	0.787338	0.063830	184907	0.100000
614	184995	0.141370	0.005583	30.393806	0.144781	0.774519	0.002133	0.641507	-0.069895	48	0.000000	0.388220	0.862465	0.852436	0.067962	0.797980	0.392018	0.058824	184995	0.100000
615	185142	0.158786	0.008247	31.384787	0.167843	0.741752	0.044348	0.588039	0.019277	47	0.020833	0.376768	0.855481	0.834452	0.127027	0.816514	0.452049	0.129630	185142	0.100000
616	185387	0.777528	0.003038	19.235207	0.373369	0.798829	-0.029188	0.649605	-0.083402	47	0.020833	0.411520	0.854185	0.802430	0.261959	0.767442	0.485645	0.078431	185387	0.100000
617	186377	0.262307	0.000260	25.289688	0.262907	0.820179	-0.056694	0.638673	-0.065169	47	0.020833	0.408078	0.696693	0.657284	0.114990	0.775701	0.459027	0.129630	186377	0.100000
618	186483	0.272767	0.005669	28.280777	0.273889	0.810008	-0.043589	0.572976	0.044400	50	-0.041667	0.281880	0.884537	0.862489	0.160339	0.782178	0.436687	0.180328	186483	0.100000
619	186673	0.268636	0.004771	29.930418	0.271160	0.822364	-0.059509	0.641164	-0.069323	44	0.083333	0.451517	0.773678	0.737392	0.138174	0.750000	0.407068	0.083333	186673	0.100000
620	186888	0.992994	0.009277	28.279369	0.444091	0.712424	0.082135	0.617167	-0.029301	44	0.083333	0.352037	0.837082	0.806597	0.157624	0.800000	0.540186	0.185185	186888	0.100000
621	187295	0.181926	0.007405	37.915077	0.185951	0.749187	0.034770	0.631768	-0.053653	50	-0.041667	0.489765	0.809524	0.791354	0.087089	0.783784	0.524134	0.090909	187295	0.100000
622	187332	0.212622	0.005405	34.100239	0.219393	0.715623	0.078013	0.587875	0.019551	48	0.000000	0.408648	0.735886	0.688514	0.152085	0.813559	0.537896	0.186441	187332	0.100000
623	187379	0.944106	0.009964	32.293575	0.481821	0.814139	-0.048912	0.618763	-0.031963	47	0.020833	0.558445	0.633266	0.627670	0.015028	0.816000	0.694787	0.040816	187379	0.100000
624	188380	0.174318	0.005598	33.855797	0.190873	0.806823	-0.039487	0.611276	-0.019476	52	-0.083333	0.350735	0.859281	0.834132	0.151622	0.807018	0.431439	0.174603	188380	0.100000
625	188776	0.179696	0.004837	31.936768	0.183786	0.739747	0.046933	0.624355	-0.041290	51	-0.062500	0.297846	0.866637	0.837779	0.177896	0.809524	0.397629	0.135593	188776	0.100000
626	188779	0.374405	0.002148	22.173899	0.375356	0.738389	0.048681	0.635586	-0.060020	52	-0.083333	0.369381	0.826840	0.812771	0.075146	0.760000	0.489421	0.087719	188779	0.100000
627	189238	0.208574	0.001591	41.362946	0.208882	0.782133	-0.007677	0.650366	-0.084670	50	-0.041667	0.496484	0.830103	0.823831	0.035598	0.759615	0.513787	0.038462	189238	0.100000
628	189909	0.114673	0.000873	42.548141	0.114961	0.793781	-0.022683	0.597883	0.002860	52	-0.083333	0.360162	0.835328	0.788034	0.223118	0.800000	0.391620	0.133333	189909	0.100000
629	190796	0.312192	0.007731	27.911102	0.313038	0.769612	0.008455	0.577510	0.036838	44	0.083333	0.452312	0.782637	0.704308	0.264901	0.787879	0.599557	0.137255	190796	0.100000
630	190880	0.385182	0.007572	23.103745	0.386395	0.702170	0.095345	0.574960	0.041091	44	0.083333	0.326082	0.648101	0.645570	0.007143	0.785714	0.530991	0.022222	190880	0.100000
631	190974	0.917982	0.008578	20.405214	0.918084	0.754661	0.027718	0.625459	-0.043131	45	0.062500	0.409179	0.748885	0.716939	0.112860	0.769231	0.543801	0.062500	190974	0.100000
632	191285	0.399772	0.002713	21.028929	0.400840	0.739508	0.047240	0.603520	-0.006542	44	0.083333	0.366904	0.802976	0.794861	0.039559	0.734043	0.591702	0.083333	191285	0.100000
633	191498	0.155820	0.002360	31.932137	0.156836	0.809053	-0.042360	0.617286	-0.029500	47	0.020833	0.304969	0.759828	0.758212	0.006682	0.773196	0.384061	0.020833	191498	0.100000
634	191602	0.478115	0.003356	27.956751	0.479534	0.765399	0.013883	0.635616	-0.060070	48	0.000000	0.548923	0.832454	0.795548	0.180514	0.773585	0.675234	0.040000	191602	0.100000
635	191625	0.148494	0.004596	28.288551	0.153996	0.751887	0.031292	0.650202	-0.084397	47	0.020833	0.409750	0.691096	0.684004	0.022444	0.807692	0.415365	0.040816	191625	0.100000
636	192778	0.829818	0.000492	19.797655	0.829947	0.778285	-0.002719	0.622879	-0.038828	45	0.062500	0.355745	0.770822	0.756288	0.059633	0.795918	0.699547	0.042553	192778	0.100000
637	193166	0.222398	0.004041	30.583372	0.224436	0.849821	-0.094884	0.631663	-0.053479	47	0.020833	0.531003	0.784502	0.772059	0.054591	0.800000	0.590487	0.078431	193166	0.100000
638	193292	0.159076	0.006131	26.109409	0.163045	0.713826	0.080329	0.650217	-0.084421	47	0.020833	0.252531	0.809928	0.805456	0.022988	0.763441	0.291898	0.060000	193292	0.100000
639	193736	0.817017	0.006195	19.587383	0.819564	0.776078	0.000125	0.588695	0.018183	49	-0.020833	0.285820	0.755618	0.719803	0.127821	0.747475	0.520051	0.109091	193736	0.100000
640	193849	0.111476	0.005004	35.192993	0.123877	0.721700	0.070183	0.558643	0.068303	47	0.020833	0.328199	0.838362	0.826868	0.066391	0.744681	0.379892	0.145455	193849	0.100000
641	193940	0.646036	0.001421	22.349995	0.647452	0.773579	0.003343	0.575959	0.039425	46	0.041667	0.362155	0.789200	0.750813	0.154049	0.750000	0.578349	0.080000	193940	0.100000
642	194010	0.167632	0.005606	29.263433	0.170099	0.833371	-0.073690	0.597823	0.002960	49	-0.020833	0.346046	0.785715	0.775346	0.046154	0.777778	0.413435	0.075472	194010	0.100000
643	194431	0.456224	0.006216	26.552750	0.462787	0.846256	-0.090292	0.574780	0.041390	52	-0.083333	0.530960	0.843955	0.839738	0.026316	0.832061	0.639581	0.018868	194431	0.100000
644	194477	0.483327	0.009837	27.786892	0.491201	0.701268	0.096508	0.617346	-0.029600	47	0.020833	0.550952	0.828067	0.811338	0.088669	0.812500	0.682889	0.096154	194477	0.100000
645	194595	0.211809	0.008796	34.408585	0.220263	0.742714	0.043109	0.616481	-0.028157	46	0.041667	0.327301	0.856459	0.819777	0.203542	0.777778	0.373946	0.148148	194595	0.100000
646	194883	0.123595	0.009083	33.991249	0.127061	0.728292	0.061690	0.600284	-0.001144	49	-0.020833	0.364010	0.795955	0.789411	0.031074	0.757282	0.439704	0.075472	194883	0.100000
647	195078	0.188207	0.002735	29.307127	0.190142	0.826152	-0.064390	0.637838	-0.063776	49	-0.020833	0.541906	0.790563	0.789916	0.003076	0.780000	0.459881	0.020000	195078	0.100000
648	196176	0.335342	0.002513	30.327480	0.187390	0.810880	-0.044713	0.584624	0.024973	50	-0.041667	0.423692	0.789827	0.782001	0.035898	0.813084	0.489525	0.038462	196176	0.100000
649	197100	0.209390	0.004386	34.892712	0.214057	0.801111	-0.032128	0.592961	0.011069	51	-0.062500	0.376268	0.793261	0.781839	0.052354	0.756757	0.487163	0.089286	197100	0.100000
650	197335	0.162377	0.000058	23.403400	0.162420	0.716040	0.077475	0.582789	0.028033	47	0.020833	0.190114	0.799785	0.770263	0.128504	0.698630	0.254408	0.060000	197335	0.100000
651	198102	0.554735	0.009799	32.407841	0.555274	0.807323	-0.040131	0.581731	0.029799	47	0.020833	0.353187	0.837939	0.811241	0.141439	0.765766	0.497571	0.113208	198102	0.100000
652	198328	0.188014	0.003628	27.188847	0.191814	0.832670	-0.072787	0.610068	-0.017461	44	0.083333	0.408432	0.712372	0.702807	0.032186	0.766667	0.490090	0.043478	198328	0.100000
653	198333	0.869479	0.009597	29.697906	0.508309	0.779142	-0.003824	0.579285	0.033878	47	0.020833	0.538919	0.779421	0.771061	0.036517	0.796748	0.686767	0.078431	198333	0.100000
654	198404	0.224511	0.004517	30.296242	0.229346	0.799553	-0.030120	0.624982	-0.042335	52	-0.083333	0.522343	0.821551	0.791352	0.144737	0.818966	0.450331	0.054545	198404	0.100000
655	198623	0.338288	0.006159	33.413311	0.343351	0.842185	-0.085046	0.646921	-0.078924	52	-0.083333	0.397626	0.834345	0.822816	0.065069	0.772727	0.563962	0.037037	198623	0.100000
656	199303	0.458102	0.008110	22.835421	0.464589	0.717606	0.075457	0.610962	-0.018954	46	0.041667	0.494904	0.795196	0.764223	0.131368	0.792793	0.630608	0.148148	199303	0.100000
657	199795	0.124351	0.005248	28.612114	0.128677	0.732021	0.056886	0.568576	0.051737	51	-0.062500	0.308149	0.773216	0.766899	0.027100	0.733333	0.343356	0.055556	199795	0.100000
658	199812	0.425907	0.006871	14.676663	0.431813	0.845817	-0.089725	0.584698	0.024849	45	0.062500	0.235100	0.726600	0.717845	0.031028	0.707317	0.350374	0.062500	199812	0.100000
1	79	0.449900	0.003987	29.570320	0.321036	0.769142	0.009060	0.617778	-0.030321	50	-0.041667	0.399094	0.856165	0.842955	0.084115	0.770642	0.529636	0.074074	79	0.100000
2	1471	0.190242	0.007210	37.613499	0.192065	0.804616	-0.036643	0.591067	0.014228	52	-0.083333	0.268435	0.817204	0.807796	0.048952	0.792079	0.367462	0.054545	1471	0.100000
3	1549	0.235225	0.008539	23.117374	0.250417	0.847673	-0.092117	0.629083	-0.049175	45	0.062500	0.410408	0.844315	0.824655	0.112122	0.766990	0.509567	0.100000	1549	0.100000
4	2216	0.422218	0.003866	26.577133	0.426187	0.848091	-0.092655	0.644147	-0.074298	46	0.041667	0.366273	0.738877	0.668855	0.211453	0.764706	0.596373	0.098039	2216	0.100000
5	2877	0.958837	0.007426	27.109087	0.514886	0.852603	-0.098468	0.616734	-0.028580	48	0.000000	0.486622	0.725404	0.678415	0.146118	0.816000	0.669249	0.127273	2877	0.100000
6	3210	0.413912	0.001906	22.911713	0.413952	0.770224	0.007667	0.606861	-0.012114	47	0.020833	0.271298	0.784974	0.782383	0.011904	0.719512	0.445618	0.040816	3210	0.100000
7	3506	0.215377	0.002768	32.563713	0.216829	0.794914	-0.024144	0.626518	-0.044897	50	-0.041667	0.402753	0.789600	0.750150	0.157895	0.761905	0.572349	0.122807	3506	0.100000
8	3610	0.740344	0.000274	23.195944	0.740383	0.745966	0.038920	0.559404	0.067035	46	0.041667	0.303998	0.688904	0.652825	0.103922	0.792793	0.535800	0.115385	3610	0.100000
9	3785	0.527075	0.009611	21.549971	0.375332	0.849396	-0.094336	0.571663	0.046588	44	0.083333	0.352583	0.722623	0.713977	0.030225	0.747253	0.499169	0.022222	3785	0.100000
10	4249	0.863059	0.007073	29.844236	0.409531	0.817472	-0.053206	0.625459	-0.043131	51	-0.062500	0.393788	0.736585	0.695471	0.135010	0.793388	0.562129	0.089286	4249	0.100000
11	4362	0.441522	0.007846	22.059484	0.447779	0.759732	0.021185	0.606772	-0.011964	49	-0.020833	0.300511	0.713040	0.713040	0.000000	0.776596	0.434089	0.000000	4362	0.100000
12	4402	0.205298	0.008182	29.343346	0.209368	0.813572	-0.048182	0.646130	-0.077606	49	-0.020833	0.446750	0.835953	0.823055	0.072893	0.801802	0.557274	0.075472	4402	0.100000
13	4407	0.154052	0.005801	35.771690	0.157713	0.749098	0.034885	0.594408	0.008656	52	-0.083333	0.298669	0.717274	0.671573	0.139150	0.740385	0.388421	0.087719	4407	0.100000
14	4526	0.166800	0.005509	27.461233	0.168217	0.847040	-0.091300	0.616868	-0.028804	49	-0.020833	0.330771	0.799805	0.775450	0.108460	0.762887	0.464509	0.125000	4526	0.100000
15	4784	0.477154	0.007564	22.388441	0.479239	0.784802	-0.011116	0.635526	-0.059921	45	0.062500	0.531038	0.812060	0.784925	0.126168	0.780952	0.653352	0.062500	4784	0.100000
16	4801	0.128530	0.004825	28.661257	0.134604	0.789746	-0.017486	0.609396	-0.016342	48	0.000000	0.226386	0.788125	0.784076	0.018750	0.773196	0.312780	0.020408	4801	0.100000
17	5098	0.757659	0.001828	26.303764	0.760454	0.706786	0.089398	0.571619	0.046663	45	0.062500	0.434871	0.843394	0.816800	0.145161	0.757009	0.654705	0.150943	5098	0.100000
18	5570	0.323573	0.009007	19.834383	0.328685	0.819090	-0.055291	0.564415	0.058677	44	0.083333	0.256475	0.816782	0.785980	0.143920	0.752809	0.444212	0.063830	5570	0.100000
19	5590	0.222927	0.009573	27.741602	0.227156	0.737949	0.049248	0.639180	-0.066015	49	-0.020833	0.419380	0.655217	0.644402	0.030413	0.774510	0.503172	0.075472	5590	0.100000
20	5880	0.401046	0.001596	18.716537	0.401608	0.841186	-0.083759	0.628188	-0.047683	44	0.083333	0.330496	0.743722	0.689808	0.173809	0.741573	0.460622	0.153846	5880	0.100000
21	5937	0.177539	0.000947	29.417789	0.178070	0.706607	0.089629	0.597853	0.002910	50	-0.041667	0.327942	0.792709	0.727663	0.238844	0.767677	0.386591	0.152542	5937	0.100000
22	6101	0.874446	0.001693	25.265194	0.874724	0.759292	0.021751	0.598345	0.002089	44	0.083333	0.345004	0.693911	0.692276	0.005313	0.800000	0.630383	0.022222	6101	0.100000
23	6693	0.477436	0.005682	21.293068	0.478421	0.850000	-0.095115	0.621074	-0.035818	46	0.041667	0.286441	0.775725	0.772427	0.014492	0.743902	0.453289	0.041667	6693	0.100000
24	7331	0.400026	0.001605	29.202969	0.400468	0.772998	0.004093	0.540716	0.098201	44	0.083333	0.306367	0.756940	0.697360	0.196868	0.783019	0.482157	0.102041	7331	0.100000
25	7417	0.199603	0.000208	33.601810	0.199784	0.807741	-0.040669	0.614005	-0.024028	48	0.000000	0.399238	0.787419	0.765727	0.092594	0.778761	0.536645	0.094340	7417	0.100000
26	7462	0.420592	0.007290	20.321188	0.420813	0.749068	0.034923	0.594825	0.007959	44	0.083333	0.351024	0.782455	0.776877	0.024999	0.726190	0.474463	0.043478	7462	0.100000
27	7540	0.145579	0.007660	30.032200	0.159191	0.739538	0.047202	0.541298	0.097231	47	0.020833	0.210199	0.810585	0.672702	0.421276	0.734043	0.322517	0.203390	7540	0.100000
28	8541	0.151212	0.000976	32.836330	0.151960	0.742476	0.043416	0.626951	-0.045619	49	-0.020833	0.253770	0.836169	0.805730	0.156682	0.741573	0.366470	0.057692	8541	0.100000
29	9204	0.268293	0.005792	26.590189	0.271085	0.844280	-0.087746	0.622894	-0.038853	51	-0.062500	0.438810	0.850890	0.835979	0.090910	0.801724	0.476728	0.072727	9204	0.100000
30	9339	0.281830	0.003201	32.959011	0.282774	0.737576	0.049729	0.611470	-0.019800	50	-0.041667	0.465812	0.838581	0.830585	0.047198	0.777778	0.591678	0.019608	9339	0.100000
31	9964	0.246909	0.004592	21.539770	0.249208	0.774668	0.001941	0.614288	-0.024501	49	-0.020833	0.488636	0.843302	0.831933	0.067647	0.747475	0.485257	0.039216	9964	0.100000
32	10275	0.294302	0.005778	22.612398	0.301446	0.788576	-0.015977	0.622536	-0.038256	45	0.062500	0.419229	0.842626	0.839029	0.022345	0.729412	0.459485	0.021739	10275	0.100000
33	10328	0.276715	0.004888	23.623642	0.281824	0.768665	0.009675	0.612633	-0.021740	47	0.020833	0.262081	0.811458	0.790625	0.099501	0.750000	0.289424	0.060000	10328	0.100000
34	10546	0.210164	0.009010	26.799492	0.221949	0.810067	-0.043666	0.588263	0.018904	46	0.041667	0.385069	0.645637	0.641510	0.011513	0.707865	0.427017	0.061224	10546	0.100000
35	10720	0.135511	0.005295	41.533924	0.139505	0.784362	-0.010549	0.624952	-0.042285	52	-0.083333	0.517979	0.837412	0.814029	0.125732	0.816000	0.513546	0.054545	10720	0.100000
36	11553	0.135924	0.007540	33.615471	0.138982	0.720231	0.072076	0.613200	-0.022685	51	-0.062500	0.292280	0.827322	0.817487	0.053891	0.789916	0.367878	0.072727	11553	0.100000
37	11899	0.245822	0.007705	30.572987	0.246273	0.713266	0.081049	0.621164	-0.035968	46	0.041667	0.368776	0.824303	0.803788	0.104557	0.763441	0.427003	0.132075	11899	0.100000
38	12040	0.393770	0.000163	31.277063	0.393812	0.829389	-0.068559	0.612484	-0.021491	50	-0.041667	0.619241	0.856694	0.837343	0.118969	0.801587	0.599935	0.090909	12040	0.100000
39	12140	0.551124	0.005043	30.783951	0.383649	0.799031	-0.029447	0.614885	-0.025496	48	0.000000	0.340862	0.886905	0.859127	0.197182	0.785047	0.493555	0.142857	12140	0.100000
40	12501	0.208328	0.001862	36.835033	0.212969	0.748091	0.036182	0.598897	0.001169	49	-0.020833	0.402677	0.803319	0.796486	0.033572	0.803571	0.528257	0.057692	12501	0.100000
41	12675	0.134761	0.009082	36.374386	0.142579	0.726898	0.063486	0.593125	0.010795	50	-0.041667	0.358281	0.801810	0.800000	0.009051	0.750000	0.356071	0.019608	12675	0.100000
42	13076	0.542070	0.001207	23.722664	0.515636	0.776555	-0.000490	0.589918	0.016143	45	0.062500	0.545318	0.802904	0.753210	0.201359	0.821782	0.621842	0.100000	13076	0.100000
43	13525	0.274990	0.002524	27.896872	0.277802	0.728881	0.060931	0.648785	-0.082034	50	-0.041667	0.514890	0.789172	0.659557	0.380723	0.834587	0.558680	0.180328	13525	0.100000
44	13606	0.518681	0.003029	29.881870	0.521570	0.849843	-0.094913	0.608233	-0.014402	48	0.000000	0.400447	0.745658	0.707003	0.131933	0.817460	0.595303	0.111111	13606	0.100000
45	14023	0.147886	0.002264	34.812431	0.150046	0.756227	0.025700	0.545847	0.089645	48	0.000000	0.214797	0.883066	0.864011	0.140124	0.794393	0.431531	0.111111	14023	0.100000
46	14056	0.153780	0.000689	35.539005	0.154572	0.843356	-0.086554	0.590605	0.014999	46	0.041667	0.462344	0.767139	0.677367	0.278248	0.786325	0.479625	0.192982	14056	0.100000
47	15444	0.839005	0.002715	26.611027	0.514150	0.831186	-0.070875	0.617614	-0.030048	51	-0.062500	0.542835	0.776428	0.763833	0.053334	0.801471	0.715312	0.055556	15444	0.100000
48	15581	0.996260	0.008377	24.507257	0.334793	0.761693	0.018658	0.641820	-0.070418	46	0.041667	0.327402	0.819978	0.796378	0.115902	0.777778	0.434718	0.080000	15581	0.100000
49	15636	0.130135	0.000258	32.442318	0.130368	0.738427	0.048633	0.595496	0.006840	51	-0.062500	0.382067	0.845956	0.827984	0.104480	0.757282	0.448790	0.089286	15636	0.100000
50	16075	0.221920	0.006106	32.928673	0.224739	0.782334	-0.007936	0.650813	-0.085416	51	-0.062500	0.494440	0.837747	0.796341	0.203310	0.814516	0.607892	0.055556	16075	0.100000
51	16347	0.813520	0.003864	18.049219	0.694424	0.792379	-0.020877	0.564937	0.057806	44	0.083333	0.358851	0.726143	0.704575	0.073008	0.726316	0.492011	0.063830	16347	0.100000
52	16941	0.281701	0.003940	20.327707	0.289046	0.732394	0.056406	0.644296	-0.074547	46	0.041667	0.369944	0.809848	0.778721	0.140666	0.764045	0.365950	0.115385	16941	0.100000
53	17412	0.341075	0.008624	23.851746	0.344929	0.701357	0.096392	0.581954	0.029426	47	0.020833	0.364115	0.658169	0.650058	0.023178	0.760000	0.501766	0.078431	17412	0.100000
54	18073	0.316532	0.004077	23.439745	0.317557	0.797345	-0.027276	0.568427	0.051986	44	0.083333	0.313668	0.807609	0.788369	0.090911	0.759036	0.411963	0.102041	18073	0.100000
55	18784	0.256065	0.006350	23.162134	0.272442	0.804437	-0.036412	0.616779	-0.028655	45	0.062500	0.317202	0.787659	0.764066	0.099999	0.752688	0.375660	0.081633	18784	0.100000
56	19001	0.321709	0.001244	31.998528	0.322706	0.832617	-0.072719	0.598360	0.002064	49	-0.020833	0.372999	0.811992	0.752033	0.241804	0.778761	0.535887	0.169492	19001	0.100000
57	19175	0.154491	0.008176	36.712852	0.164046	0.721946	0.069866	0.639672	-0.066836	52	-0.083333	0.394625	0.796048	0.762173	0.142435	0.811966	0.465411	0.103448	19175	0.100000
58	19332	0.221739	0.001563	26.501959	0.222985	0.766838	0.012029	0.610187	-0.017660	46	0.041667	0.286874	0.745084	0.713037	0.111677	0.781250	0.365178	0.098039	19332	0.100000
59	19502	0.269961	0.007425	25.688738	0.276263	0.766227	0.012816	0.644027	-0.074099	47	0.020833	0.524141	0.778761	0.771176	0.033150	0.775510	0.603063	0.060000	19502	0.100000
60	20102	0.799819	0.004911	34.669991	0.418038	0.740097	0.046481	0.612916	-0.022212	50	-0.041667	0.531326	0.852733	0.820344	0.180281	0.824000	0.679136	0.152542	20102	0.100000
61	20618	0.675264	0.006921	28.919352	0.679945	0.831573	-0.071374	0.583043	0.027610	45	0.062500	0.523971	0.869579	0.857890	0.082253	0.827815	0.825753	0.117647	20618	0.100000
62	20772	0.160651	0.006589	27.318144	0.164136	0.813632	-0.048259	0.625534	-0.043255	49	-0.020833	0.300945	0.728857	0.711427	0.060402	0.760000	0.344744	0.109091	20772	0.100000
63	20821	0.175331	0.004423	35.484207	0.179869	0.770477	0.007340	0.592812	0.011317	49	-0.020833	0.505668	0.758880	0.713115	0.159525	0.784483	0.561011	0.092593	20821	0.100000
64	20933	0.198548	0.009468	25.920233	0.203950	0.743848	0.041649	0.567831	0.052981	45	0.062500	0.277372	0.747588	0.659243	0.259260	0.773196	0.351476	0.181818	20933	0.100000
65	20962	0.157486	0.004364	37.381653	0.159956	0.715727	0.077879	0.631320	-0.052906	50	-0.041667	0.574497	0.811821	0.808203	0.018868	0.809091	0.552291	0.056604	20962	0.100000
66	21245	0.562764	0.006408	34.342094	0.521694	0.846965	-0.091204	0.623520	-0.039897	51	-0.062500	0.446095	0.694009	0.683310	0.033784	0.813433	0.504230	0.072727	21245	0.100000
67	21960	0.289137	0.006501	29.050308	0.292681	0.749359	0.034549	0.640343	-0.067955	49	-0.020833	0.485795	0.794813	0.780980	0.063159	0.816000	0.588250	0.092593	21960	0.100000
68	22748	0.134641	0.004795	21.931499	0.137853	0.717964	0.074996	0.543729	0.093177	52	-0.083333	0.276250	0.792932	0.791936	0.004784	0.727273	0.364761	0.018868	22748	0.100000
69	22864	0.211442	0.007301	36.444931	0.220406	0.816137	-0.051487	0.598986	0.001020	48	0.000000	0.540227	0.878788	0.829984	0.287055	0.813433	0.602526	0.094340	22864	0.100000
70	23015	0.416271	0.006487	19.909878	0.417070	0.853535	-0.099669	0.621671	-0.036813	45	0.062500	0.434233	0.824824	0.813583	0.060301	0.765957	0.535064	0.081633	23015	0.100000
71	23074	0.389782	0.005017	25.762077	0.391380	0.829858	-0.069165	0.649307	-0.082904	45	0.062500	0.445244	0.808627	0.800694	0.039803	0.757282	0.496201	0.081633	23074	0.100000
72	23267	0.171446	0.005933	27.204191	0.175723	0.726048	0.064582	0.609799	-0.017014	52	-0.083333	0.305552	0.845739	0.788026	0.272265	0.714286	0.357110	0.118644	23267	0.100000
73	23552	0.214473	0.007927	22.134314	0.240257	0.713893	0.080242	0.571693	0.046539	44	0.083333	0.331175	0.768343	0.745924	0.088236	0.766667	0.451904	0.102041	23552	0.100000
74	23663	0.176526	0.009893	24.375515	0.181094	0.827957	-0.066715	0.582178	0.029052	47	0.020833	0.263438	0.630533	0.623307	0.019182	0.719512	0.303080	0.040816	23663	0.100000
75	23796	0.133291	0.001247	36.374706	0.135200	0.744884	0.040313	0.550679	0.081586	47	0.020833	0.430415	0.862912	0.790103	0.346883	0.805310	0.500643	0.175439	23796	0.100000
