Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
418	173607	0.138344	0.005313	26.815287	0.142598	0.659560	-0.057991	0.550068	0.021698	48	0.000000	0.258349	0.876055	0.856869	0.134049	0.808081	0.412814	0.142857	173607	0.100000
419	174026	0.784508	0.003223	20.912539	0.787259	0.673870	-0.080946	0.599747	-0.066658	46	0.041667	0.497774	0.796718	0.791953	0.022901	0.785047	0.700839	0.061224	174026	0.100000
420	174204	0.422985	0.005381	26.621346	0.425692	0.592252	0.049977	0.617465	-0.098170	47	0.020833	0.498882	0.835165	0.797253	0.186991	0.770833	0.654145	0.060000	174204	0.100000
421	174290	0.100154	0.002519	22.049179	0.102161	0.564310	0.094798	0.579583	-0.030796	45	0.062500	0.202980	0.784458	0.730573	0.200000	0.746667	0.225245	0.134615	174290	0.100000
422	175039	0.518838	0.002547	26.042929	0.326673	0.684482	-0.097968	0.611693	-0.087904	49	-0.020833	0.428961	0.781681	0.762861	0.079366	0.761364	0.493163	0.092593	175039	0.100000
423	175572	0.179805	0.008279	24.259911	0.189112	0.612483	0.017524	0.522163	0.071326	44	0.083333	0.234913	0.794727	0.772128	0.099171	0.738095	0.390792	0.083333	175572	0.100000
424	175944	0.217832	0.004339	26.824739	0.219623	0.632446	-0.014498	0.582312	-0.035650	46	0.041667	0.283997	0.819948	0.811023	0.047223	0.734177	0.327627	0.080000	175944	0.100000
425	175970	0.390720	0.004133	24.752752	0.393591	0.637420	-0.022476	0.527756	0.061379	45	0.062500	0.195350	0.756673	0.722533	0.123043	0.741935	0.485833	0.134615	175970	0.100000
426	176346	0.909070	0.005565	15.971958	0.403597	0.609687	0.022010	0.554124	0.014483	44	0.083333	0.225880	0.720863	0.679856	0.128090	0.700000	0.321274	0.137255	176346	0.100000
427	176492	0.189017	0.006924	22.253597	0.193637	0.633102	-0.015551	0.617763	-0.098700	49	-0.020833	0.295674	0.794677	0.790241	0.021150	0.744681	0.379985	0.039216	176492	0.100000
428	177006	0.861623	0.005272	18.713989	0.355995	0.619754	0.005861	0.584654	-0.039814	49	-0.020833	0.445105	0.709478	0.703870	0.018939	0.769231	0.573706	0.039216	177006	0.100000
429	177257	0.416114	0.003431	38.316257	0.420034	0.668635	-0.072549	0.598181	-0.063873	51	-0.062500	0.619972	0.906211	0.886619	0.172794	0.811189	0.770962	0.135593	177257	0.100000
430	178608	0.227772	0.001491	21.862339	0.228583	0.579500	0.070431	0.562253	0.000027	46	0.041667	0.325062	0.784235	0.776179	0.035992	0.743902	0.422880	0.080000	178608	0.100000
431	178827	0.146213	0.009457	29.343859	0.156996	0.574273	0.078817	0.593781	-0.056048	50	-0.041667	0.327667	0.881041	0.873606	0.058825	0.782609	0.404429	0.074074	178827	0.100000
432	179016	0.407452	0.005448	25.993708	0.411128	0.656764	-0.053505	0.550843	0.020318	44	0.083333	0.460375	0.692677	0.683874	0.027848	0.792793	0.722411	0.120000	179016	0.100000
433	179491	0.578396	0.009523	19.433393	0.522205	0.652289	-0.046328	0.543565	0.033262	44	0.083333	0.431284	0.689103	0.685897	0.010205	0.801980	0.632259	0.063830	179491	0.100000
434	179555	0.630766	0.007680	22.899023	0.510865	0.605660	0.028469	0.519479	0.076101	45	0.062500	0.257838	0.820258	0.803653	0.084567	0.772727	0.494466	0.134615	179555	0.100000
435	180290	0.222826	0.009599	29.909691	0.225859	0.657099	-0.054044	0.585191	-0.040769	50	-0.041667	0.193187	0.698770	0.685193	0.043127	0.800000	0.438357	0.038462	180290	0.100000
436	180365	0.801717	0.009396	25.775537	0.212419	0.641290	-0.028685	0.560508	0.003130	48	0.000000	0.307705	0.776755	0.748562	0.112127	0.738636	0.404486	0.094340	180365	0.100000
437	180658	0.063927	0.007129	43.402107	0.070078	0.603505	0.031926	0.512379	0.088726	50	-0.041667	0.265261	0.870711	0.829438	0.241982	0.782178	0.384546	0.137931	180658	0.100000
438	180847	0.169334	0.007529	37.729187	0.171954	0.618203	0.008349	0.549352	0.022971	52	-0.083333	0.229440	0.662500	0.622917	0.104972	0.812500	0.334042	0.133333	180847	0.100000
439	181014	0.151533	0.007641	25.301022	0.164558	0.624668	-0.002022	0.608352	-0.081963	51	-0.062500	0.498039	0.792903	0.776483	0.073460	0.811321	0.493839	0.135593	181014	0.100000
440	181449	0.119986	0.003975	46.887379	0.126181	0.602834	0.033003	0.571619	-0.016631	51	-0.062500	0.405289	0.759518	0.725254	0.124711	0.834646	0.513561	0.150000	181449	0.100000
441	181595	0.184295	0.008094	30.197346	0.192662	0.676078	-0.084487	0.602238	-0.071087	46	0.041667	0.394265	0.812786	0.765819	0.200558	0.750000	0.447885	0.148148	181595	0.100000
442	181597	0.202219	0.009700	32.073261	0.207579	0.620835	0.004127	0.545489	0.029841	45	0.062500	0.481803	0.892039	0.857475	0.242508	0.801980	0.558208	0.166667	181597	0.100000
443	181668	0.083350	0.009379	33.256252	0.095400	0.573602	0.079893	0.595347	-0.058833	50	-0.041667	0.180208	0.781054	0.759724	0.088775	0.791209	0.211497	0.122807	181668	0.100000
444	181989	0.159658	0.001346	25.470516	0.160209	0.637494	-0.022596	0.566205	-0.007003	45	0.062500	0.298779	0.812467	0.786582	0.121288	0.734940	0.463049	0.134615	181989	0.100000
445	182022	0.357650	0.008365	26.786390	0.370752	0.644892	-0.034462	0.578345	-0.028594	44	0.083333	0.472092	0.829596	0.767457	0.267218	0.810811	0.580221	0.137255	182022	0.100000
446	182453	0.288928	0.006953	20.761946	0.293455	0.681984	-0.093960	0.617376	-0.098010	45	0.062500	0.419613	0.699561	0.681287	0.057340	0.752688	0.479481	0.062500	182453	0.100000
447	182974	0.209171	0.000259	23.971888	0.209551	0.608091	0.024570	0.593349	-0.055278	51	-0.062500	0.395703	0.804407	0.769972	0.149699	0.766990	0.439274	0.089286	182974	0.100000
448	183708	0.112087	0.007268	33.151329	0.116538	0.591253	0.051580	0.530187	0.057055	46	0.041667	0.224959	0.818533	0.761170	0.240184	0.796116	0.363029	0.132075	183708	0.100000
449	184333	0.243706	0.007659	26.978954	0.246222	0.650597	-0.043613	0.537241	0.044509	44	0.083333	0.388379	0.798793	0.782895	0.073230	0.760417	0.512127	0.102041	184333	0.100000
450	184978	0.161663	0.007679	31.737318	0.169076	0.626793	-0.005431	0.552573	0.017241	47	0.020833	0.251446	0.807517	0.776765	0.137755	0.780220	0.350687	0.096154	184978	0.100000
451	185827	0.144538	0.008317	30.213583	0.151280	0.573028	0.080814	0.566667	-0.007825	46	0.041667	0.271899	0.812438	0.800592	0.059407	0.770833	0.373932	0.098039	185827	0.100000
452	186012	0.124661	0.002633	39.040535	0.128117	0.655749	-0.051879	0.589486	-0.048408	52	-0.083333	0.401798	0.835795	0.821460	0.080291	0.808696	0.539249	0.133333	186012	0.100000
453	187131	0.802918	0.009993	18.230890	0.379707	0.656577	-0.053206	0.570962	-0.015464	44	0.083333	0.205065	0.716719	0.705994	0.036479	0.714286	0.419544	0.063830	187131	0.100000
454	187449	0.255434	0.007701	24.653997	0.264772	0.569485	0.086496	0.528860	0.059416	44	0.083333	0.300647	0.831567	0.652538	0.515248	0.765957	0.434689	0.120000	187449	0.100000
455	187693	0.548896	0.006742	24.492037	0.552569	0.645570	-0.035551	0.550798	0.020398	49	-0.020833	0.319373	0.773287	0.768359	0.021276	0.778626	0.524502	0.075472	187693	0.100000
456	187768	0.102889	0.006722	27.608526	0.112874	0.658434	-0.056185	0.599076	-0.065464	52	-0.083333	0.361793	0.761205	0.737693	0.089637	0.736264	0.435832	0.054545	187768	0.100000
457	188636	0.273659	0.008298	27.367275	0.293269	0.576227	0.075683	0.562625	-0.000637	50	-0.041667	0.417836	0.815871	0.767116	0.209355	0.809917	0.577829	0.193548	188636	0.100000
458	189304	0.181986	0.001402	22.991367	0.184199	0.577218	0.074092	0.607129	-0.079788	48	0.000000	0.321840	0.852441	0.789512	0.298970	0.777778	0.414005	0.111111	189304	0.100000
459	190114	0.175555	0.009964	16.732361	0.186458	0.595235	0.045192	0.538643	0.042016	44	0.083333	0.289634	0.842105	0.827250	0.085995	0.720000	0.330851	0.083333	190114	0.100000
460	190355	0.466837	0.009735	26.508856	0.477946	0.610753	0.020299	0.603863	-0.073979	46	0.041667	0.474175	0.731055	0.724369	0.024257	0.825688	0.691058	0.061224	190355	0.100000
461	190806	0.209935	0.002892	21.095579	0.198058	0.637099	-0.021962	0.552722	0.016976	45	0.062500	0.293668	0.807891	0.798967	0.044394	0.756098	0.416511	0.100000	190806	0.100000
462	191172	0.177510	0.003904	29.145960	0.179405	0.598859	0.039378	0.574795	-0.022281	44	0.083333	0.322664	0.755579	0.742605	0.050402	0.692308	0.399557	0.022222	191172	0.100000
463	191386	0.295892	0.006199	28.064930	0.298384	0.666368	-0.068912	0.606563	-0.078780	51	-0.062500	0.418883	0.802800	0.789965	0.061111	0.833333	0.481798	0.089286	191386	0.100000
464	192031	0.104396	0.004849	29.037836	0.112429	0.577069	0.074331	0.553722	0.015199	45	0.062500	0.240655	0.792138	0.747469	0.176886	0.750000	0.314606	0.117647	192031	0.100000
465	192543	0.140471	0.009510	28.849674	0.145222	0.605078	0.029402	0.586846	-0.043714	44	0.083333	0.182056	0.758399	0.731952	0.098666	0.739726	0.211348	0.043478	192543	0.100000
466	193372	0.615245	0.002073	27.659781	0.214456	0.598009	0.040742	0.584684	-0.039867	45	0.062500	0.372623	0.758828	0.706988	0.176922	0.764045	0.450760	0.117647	193372	0.100000
467	194926	0.120878	0.003870	35.390377	0.124631	0.570425	0.084989	0.530948	0.055703	51	-0.062500	0.338316	0.838273	0.795103	0.210691	0.787879	0.408346	0.089286	194926	0.100000
468	195504	0.305448	0.001353	25.120834	0.306142	0.583259	0.064403	0.543834	0.032785	46	0.041667	0.312725	0.782752	0.771442	0.049484	0.811881	0.582659	0.061224	195504	0.100000
469	195557	0.272618	0.007644	24.943975	0.290227	0.612424	0.017620	0.581581	-0.034350	44	0.083333	0.311804	0.750824	0.723797	0.097852	0.746835	0.416861	0.120000	195557	0.100000
470	195723	0.752881	0.003981	36.132233	0.536365	0.647957	-0.039379	0.544788	0.031087	49	-0.020833	0.448325	0.787543	0.622838	0.436697	0.828571	0.668744	0.140351	195723	0.100000
471	195987	0.156465	0.008952	37.983250	0.164835	0.664042	-0.065180	0.590455	-0.050132	49	-0.020833	0.458929	0.810721	0.764395	0.196627	0.792453	0.541665	0.092593	195987	0.100000
472	196221	0.296159	0.003757	26.136272	0.298791	0.662617	-0.062895	0.591067	-0.051220	50	-0.041667	0.401497	0.890541	0.870715	0.153354	0.762887	0.417401	0.137931	196221	0.100000
473	196293	0.664998	0.006693	21.998341	0.579568	0.675347	-0.083314	0.601745	-0.070212	44	0.083333	0.386139	0.886968	0.867819	0.144872	0.820755	0.671822	0.137255	196293	0.100000
474	197216	0.443891	0.003870	17.242102	0.444601	0.615988	0.011902	0.611723	-0.087957	46	0.041667	0.345287	0.753631	0.752514	0.004515	0.772727	0.489847	0.021277	197216	0.100000
475	197337	0.126393	0.003813	34.929909	0.131061	0.646495	-0.037034	0.590843	-0.050822	48	0.000000	0.317492	0.870446	0.807287	0.327733	0.763441	0.392614	0.127273	197337	0.100000
476	197354	0.093596	0.009203	32.730217	0.101354	0.604594	0.030180	0.550470	0.020981	45	0.062500	0.293495	0.883313	0.848225	0.231181	0.757895	0.386711	0.150943	197354	0.100000
477	198053	0.113125	0.008640	42.982475	0.119179	0.663430	-0.064199	0.589814	-0.048992	48	0.000000	0.362574	0.805035	0.735404	0.263158	0.820312	0.422726	0.172414	198053	0.100000
478	198151	0.216080	0.001336	23.616497	0.217355	0.561723	0.098949	0.588248	-0.046207	45	0.062500	0.575086	0.828147	0.787273	0.192140	0.808081	0.554268	0.081633	198151	0.100000
479	199641	0.107391	0.003183	43.107426	0.109999	0.613900	0.015251	0.557182	0.009045	52	-0.083333	0.327535	0.867669	0.836090	0.192660	0.820312	0.446111	0.071429	199641	0.100000
480	199812	0.277329	0.001782	27.880754	0.278073	0.681238	-0.092764	0.552171	0.017957	47	0.020833	0.476724	0.831776	0.701454	0.436522	0.811966	0.662871	0.145455	199812	0.100000
1	964	0.209783	0.002520	21.863352	0.218115	0.623430	-0.000036	0.548308	0.024828	44	0.083333	0.254832	0.774901	0.764773	0.043060	0.764045	0.409161	0.063830	964	0.100000
2	1787	0.149691	0.007570	38.476280	0.153156	0.580157	0.069379	0.535780	0.047109	50	-0.041667	0.426819	0.863531	0.781650	0.374998	0.782178	0.545074	0.206349	1787	0.100000
3	2211	0.254409	0.008891	28.073338	0.258944	0.601961	0.034402	0.594258	-0.056896	52	-0.083333	0.350231	0.846269	0.832749	0.080837	0.766667	0.382984	0.103448	2211	0.100000
4	3180	0.194568	0.000844	29.875385	0.195123	0.638770	-0.024641	0.586011	-0.042228	50	-0.041667	0.327346	0.774807	0.767677	0.030691	0.769231	0.374431	0.056604	3180	0.100000
5	4201	0.386868	0.001165	25.026878	0.387647	0.610649	0.020467	0.590083	-0.049470	48	0.000000	0.295781	0.828422	0.808460	0.104218	0.764151	0.517117	0.111111	4201	0.100000
6	4450	0.390315	0.001524	22.840975	0.393835	0.622603	0.001292	0.566742	-0.007958	47	0.020833	0.357957	0.737154	0.669301	0.205180	0.781250	0.490726	0.113208	4450	0.100000
7	4456	0.188098	0.007474	25.406242	0.190930	0.682864	-0.095372	0.589829	-0.049018	45	0.062500	0.180355	0.730855	0.707806	0.078881	0.756410	0.279029	0.081633	4456	0.100000
8	4911	0.211368	0.005758	29.476053	0.214348	0.583617	0.063828	0.552275	0.017772	50	-0.041667	0.297661	0.786790	0.783390	0.015696	0.762376	0.445685	0.056604	4911	0.100000
9	4935	0.143970	0.005109	25.983557	0.146286	0.669448	-0.073853	0.594497	-0.057321	44	0.083333	0.225665	0.786543	0.727378	0.217023	0.736842	0.364321	0.102041	4935	0.100000
10	5278	0.122837	0.003834	28.956825	0.126223	0.584295	0.062740	0.567577	-0.009443	44	0.083333	0.257989	0.782582	0.736906	0.173611	0.787234	0.450502	0.120000	5278	0.100000
11	5935	0.153413	0.000592	33.291920	0.153685	0.637614	-0.022787	0.567428	-0.009178	52	-0.083333	0.329123	0.809249	0.798266	0.054441	0.814159	0.495791	0.071429	5935	0.100000
12	6105	0.179555	0.003664	25.611172	0.181579	0.564877	0.093889	0.566190	-0.006976	48	0.000000	0.390911	0.833867	0.824256	0.054690	0.776471	0.464417	0.058824	6105	0.100000
13	6636	0.295777	0.008265	19.008818	0.301541	0.608911	0.023254	0.544848	0.030981	44	0.083333	0.109897	0.732493	0.693278	0.127854	0.694444	0.229731	0.120000	6636	0.100000
14	7228	0.922552	0.001642	21.236481	0.335632	0.674340	-0.081699	0.537361	0.044297	46	0.041667	0.259012	0.835026	0.791878	0.207318	0.730769	0.340958	0.148148	7228	0.100000
15	7776	0.123949	0.009859	41.529064	0.126453	0.621454	0.003134	0.570202	-0.014111	50	-0.041667	0.408405	0.839383	0.832422	0.041544	0.854167	0.538747	0.107143	7776	0.100000
16	8428	0.177653	0.004366	25.439661	0.180484	0.645451	-0.035359	0.557033	0.009310	46	0.041667	0.396985	0.758002	0.741357	0.064356	0.778947	0.433531	0.080000	8428	0.100000
17	8497	0.100121	0.001208	38.790791	0.100649	0.655652	-0.051723	0.544236	0.032069	49	-0.020833	0.201519	0.866287	0.814130	0.280611	0.757576	0.310009	0.125000	8497	0.100000
18	8616	0.058804	0.009594	34.967907	0.068114	0.597017	0.042333	0.527473	0.061883	52	-0.083333	0.110945	0.835938	0.816146	0.107649	0.769231	0.185080	0.133333	8616	0.100000
19	8758	0.841097	0.008948	16.217463	0.574532	0.643669	-0.032500	0.517868	0.078965	45	0.062500	0.231433	0.797455	0.768823	0.123855	0.752809	0.508178	0.100000	8758	0.100000
20	9118	0.236946	0.009526	21.541052	0.242571	0.602707	0.033206	0.545355	0.030079	45	0.062500	0.355557	0.809766	0.805697	0.020941	0.744186	0.476602	0.021739	9118	0.100000
21	9631	0.161744	0.007890	18.820963	0.163331	0.620134	0.005251	0.519568	0.075941	45	0.062500	0.182815	0.810479	0.724080	0.313130	0.766234	0.273358	0.100000	9631	0.100000
22	9698	0.101981	0.000614	32.233585	0.102615	0.659955	-0.058625	0.523431	0.069071	48	0.000000	0.209137	0.831237	0.790205	0.195582	0.738095	0.239900	0.094340	9698	0.100000
23	9752	0.212202	0.007198	28.514538	0.218966	0.573826	0.079534	0.565802	-0.006286	49	-0.020833	0.507399	0.817272	0.814113	0.016995	0.807692	0.589358	0.039216	9752	0.100000
24	9826	0.114063	0.001673	39.064682	0.115011	0.642140	-0.030048	0.586399	-0.042918	50	-0.041667	0.402246	0.636590	0.629123	0.020134	0.822034	0.444623	0.090909	9826	0.100000
25	10388	0.137778	0.000654	21.591810	0.138101	0.573691	0.079750	0.598882	-0.065119	49	-0.020833	0.286941	0.865221	0.829507	0.209476	0.771084	0.322994	0.155172	10388	0.100000
26	11144	0.200524	0.000224	27.375338	0.200549	0.678091	-0.087716	0.548621	0.024270	45	0.062500	0.277921	0.827698	0.810097	0.092684	0.720000	0.347155	0.081633	11144	0.100000
27	11209	0.096689	0.006685	45.604137	0.101789	0.648561	-0.040347	0.587607	-0.045066	44	0.083333	0.277395	0.873066	0.798908	0.368777	0.806723	0.371592	0.200000	11209	0.100000
28	11628	0.089130	0.003196	41.157742	0.089892	0.618016	0.008648	0.564162	-0.003369	52	-0.083333	0.296630	0.819248	0.768044	0.220746	0.752577	0.375988	0.087719	11628	0.100000
29	11778	0.339153	0.007468	26.945972	0.343858	0.628434	-0.008062	0.554542	0.013740	50	-0.041667	0.502013	0.772347	0.728352	0.161956	0.750000	0.635645	0.038462	11778	0.100000
30	13391	0.134131	0.008581	30.975910	0.138469	0.617584	0.009342	0.586578	-0.043236	51	-0.062500	0.281967	0.778265	0.758570	0.081574	0.810526	0.324223	0.120690	13391	0.100000
31	13497	0.438144	0.009625	26.135561	0.441579	0.666137	-0.068541	0.573289	-0.019602	51	-0.062500	0.464074	0.832152	0.818558	0.074920	0.790323	0.627716	0.120690	13497	0.100000
32	14492	0.186403	0.001190	24.880249	0.186621	0.598993	0.039163	0.556332	0.010557	48	0.000000	0.323686	0.759832	0.751405	0.033899	0.724138	0.405355	0.058824	14492	0.100000
33	14580	0.094898	0.000213	36.745026	0.095138	0.624482	-0.001723	0.599851	-0.066843	51	-0.062500	0.203772	0.857355	0.848440	0.058826	0.776596	0.224701	0.120690	14580	0.100000
34	15703	0.248423	0.005255	28.913916	0.249031	0.634817	-0.018302	0.609203	-0.083475	46	0.041667	0.517207	0.822029	0.794899	0.132275	0.771739	0.519744	0.080000	15703	0.100000
35	15749	0.178314	0.003777	35.524796	0.179358	0.607151	0.026077	0.588606	-0.046844	48	0.000000	0.396583	0.767886	0.761333	0.027459	0.810345	0.502519	0.058824	15749	0.100000
36	16458	0.254359	0.000793	26.420185	0.254764	0.590925	0.052106	0.593155	-0.054934	50	-0.041667	0.311376	0.835110	0.817163	0.098159	0.770833	0.393932	0.090909	16458	0.100000
37	16823	0.216479	0.009129	25.044373	0.229706	0.586972	0.058446	0.567383	-0.009098	51	-0.062500	0.238745	0.618130	0.567452	0.117162	0.792079	0.360948	0.089286	16823	0.100000
38	16965	0.182520	0.001185	36.315475	0.184873	0.595309	0.045072	0.593781	-0.056048	51	-0.062500	0.405277	0.854854	0.836946	0.109827	0.780000	0.488754	0.105263	16965	0.100000
39	17589	0.330490	0.001997	19.407248	0.331047	0.658076	-0.055611	0.557048	0.009284	48	0.000000	0.313945	0.778786	0.756665	0.090909	0.781609	0.405053	0.058824	17589	0.100000
40	18118	0.160400	0.009339	31.003910	0.169057	0.610224	0.021148	0.599165	-0.065623	50	-0.041667	0.380888	0.783944	0.746754	0.146853	0.807692	0.460815	0.090909	18118	0.100000
41	18298	0.407949	0.005989	28.757704	0.408679	0.674497	-0.081951	0.596436	-0.060769	50	-0.041667	0.577967	0.853748	0.833029	0.124088	0.811966	0.673933	0.122807	18298	0.100000
42	19023	0.212584	0.006940	26.669464	0.215409	0.603714	0.031591	0.538092	0.042997	50	-0.041667	0.457916	0.773471	0.769231	0.018372	0.800000	0.534920	0.056604	19023	0.100000
43	19603	0.260861	0.007059	27.986071	0.264845	0.678956	-0.089104	0.540359	0.038965	47	0.020833	0.463423	0.811351	0.766486	0.192131	0.766990	0.632980	0.096154	19603	0.100000
44	21012	0.189832	0.004173	24.365118	0.190833	0.615667	0.012416	0.590605	-0.050398	46	0.041667	0.302743	0.875000	0.871007	0.030954	0.712329	0.348031	0.061224	21012	0.100000
45	21221	0.365738	0.007366	30.874449	0.367726	0.613035	0.016639	0.591365	-0.051751	45	0.062500	0.423868	0.795231	0.757906	0.154175	0.798165	0.606368	0.134615	21221	0.100000
46	21307	0.214341	0.001611	30.082066	0.215175	0.656480	-0.053051	0.559598	0.004748	47	0.020833	0.331443	0.839535	0.824419	0.086092	0.743902	0.428094	0.096154	21307	0.100000
47	21405	0.164873	0.003362	40.045734	0.168214	0.674295	-0.081628	0.544833	0.031008	49	-0.020833	0.493383	0.813549	0.778123	0.159664	0.804878	0.596836	0.109091	21405	0.100000
48	21896	0.826646	0.000722	25.062613	0.826805	0.605205	0.029199	0.573990	-0.020849	45	0.062500	0.275479	0.819679	0.778249	0.186835	0.790909	0.410686	0.150943	21896	0.100000
49	22169	0.841171	0.005535	23.088730	0.402587	0.663908	-0.064965	0.617883	-0.098912	47	0.020833	0.423491	0.833759	0.825089	0.049564	0.797980	0.631090	0.060000	22169	0.100000
50	22915	0.519588	0.000867	25.876152	0.519791	0.683632	-0.096604	0.535810	0.047056	45	0.062500	0.355863	0.668337	0.622245	0.122017	0.814516	0.649497	0.117647	22915	0.100000
51	23524	0.453046	0.006030	20.681482	0.472113	0.619389	0.006447	0.601984	-0.070636	49	-0.020833	0.520433	0.835338	0.827475	0.045578	0.793814	0.626426	0.075472	23524	0.100000
52	23609	0.748761	0.004573	25.442133	0.523886	0.663117	-0.063697	0.613423	-0.090981	50	-0.041667	0.402999	0.753614	0.751807	0.007280	0.762887	0.441573	0.038462	23609	0.100000
53	24280	0.180800	0.001226	23.301826	0.181281	0.676943	-0.085874	0.602849	-0.072175	46	0.041667	0.304361	0.759470	0.757264	0.009091	0.744186	0.402367	0.061224	24280	0.100000
54	25513	0.096882	0.009254	30.298801	0.105975	0.614251	0.014689	0.577957	-0.027904	52	-0.083333	0.293029	0.853458	0.832601	0.124592	0.785714	0.369582	0.103448	25513	0.100000
55	26325	0.305812	0.006025	25.618706	0.307084	0.654750	-0.050276	0.610291	-0.085411	46	0.041667	0.349783	0.618031	0.594306	0.058479	0.769231	0.518038	0.080000	26325	0.100000
56	26418	0.525635	0.009598	19.718771	0.425472	0.573535	0.080001	0.590500	-0.050212	44	0.083333	0.390021	0.774380	0.766116	0.035335	0.732558	0.585409	0.063830	26418	0.100000
57	26465	0.303885	0.001500	18.372463	0.304459	0.569135	0.087058	0.602968	-0.072387	48	0.000000	0.483611	0.870418	0.862745	0.055903	0.816092	0.486181	0.040000	26465	0.100000
58	28157	0.145919	0.008233	35.240402	0.156222	0.650492	-0.043445	0.571082	-0.015676	49	-0.020833	0.387052	0.849027	0.830604	0.108760	0.776699	0.466872	0.075472	28157	0.100000
59	28745	0.212044	0.001539	22.702793	0.213478	0.647770	-0.039079	0.575288	-0.023157	45	0.062500	0.215841	0.758174	0.739667	0.071091	0.727273	0.254224	0.100000	28745	0.100000
60	29366	0.127922	0.008551	24.440502	0.138255	0.680157	-0.091030	0.589501	-0.048435	50	-0.041667	0.264061	0.870887	0.862413	0.061593	0.744186	0.346907	0.090909	29366	0.100000
61	29446	0.530579	0.004386	19.639427	0.460010	0.647174	-0.038122	0.546563	0.027931	44	0.083333	0.280354	0.758914	0.722725	0.130518	0.755814	0.412044	0.120000	29446	0.100000
62	29519	0.213386	0.008209	22.805929	0.224333	0.617136	0.010060	0.557391	0.008674	45	0.062500	0.180131	0.830145	0.806377	0.122756	0.726027	0.280170	0.134615	29519	0.100000
63	30354	0.098717	0.004000	37.218849	0.102476	0.677099	-0.086126	0.600165	-0.067400	48	0.000000	0.309602	0.874081	0.840275	0.211655	0.752688	0.338616	0.142857	30354	0.100000
64	30366	0.162513	0.007357	25.454336	0.168647	0.589441	0.054486	0.572141	-0.017560	50	-0.041667	0.234103	0.856490	0.792563	0.308176	0.771739	0.347991	0.180328	30366	0.100000
65	30681	0.163870	0.002376	23.924793	0.164965	0.660097	-0.058852	0.513334	0.087029	46	0.041667	0.328610	0.835685	0.815353	0.110113	0.741935	0.439661	0.098039	30681	0.100000
66	30981	0.932369	0.001955	19.353481	0.446285	0.604318	0.030622	0.569441	-0.012759	49	-0.020833	0.323755	0.806270	0.792476	0.066467	0.760870	0.411530	0.039216	30981	0.100000
67	31444	0.933839	0.009553	27.289211	0.315498	0.657218	-0.054235	0.553304	0.015941	50	-0.041667	0.522738	0.849575	0.841079	0.053458	0.813084	0.634966	0.038462	31444	0.100000
68	32443	0.119504	0.008125	38.477631	0.129643	0.659650	-0.058135	0.603222	-0.072838	52	-0.083333	0.386948	0.833692	0.789021	0.211735	0.798319	0.513046	0.087719	32443	0.100000
69	33489	0.130556	0.005052	22.020800	0.139121	0.626436	-0.004857	0.593185	-0.054987	46	0.041667	0.249486	0.843314	0.827728	0.090478	0.767442	0.298019	0.098039	33489	0.100000
70	33912	0.271216	0.006479	22.182106	0.272883	0.611230	0.019534	0.580030	-0.031591	45	0.062500	0.355469	0.776323	0.757988	0.075758	0.766667	0.457787	0.150943	33912	0.100000
71	33987	0.111473	0.003194	29.727406	0.114165	0.619344	0.006519	0.579657	-0.030928	51	-0.062500	0.193989	0.797534	0.783257	0.065868	0.783505	0.268632	0.072727	33987	0.100000
72	35562	0.149365	0.004557	25.310701	0.153452	0.602767	0.033110	0.573095	-0.019257	46	0.041667	0.383750	0.839462	0.839462	0.000000	0.747126	0.422120	0.000000	35562	0.100000
73	36128	0.081294	0.002955	37.242462	0.082102	0.662520	-0.062740	0.567085	-0.008568	51	-0.062500	0.263990	0.751926	0.733436	0.069363	0.785047	0.343288	0.163934	36128	0.100000
74	36644	0.324788	0.006566	26.679739	0.329446	0.668061	-0.071628	0.594139	-0.056684	47	0.020833	0.367078	0.818401	0.809249	0.047980	0.778947	0.532800	0.040816	36644	0.100000
75	36929	0.850560	0.007724	33.002365	0.520013	0.631849	-0.013541	0.609546	-0.084085	49	-0.020833	0.574189	0.715060	0.707831	0.024743	0.803419	0.714296	0.039216	36929	0.100000
76	37261	0.677921	0.003675	17.053261	0.683391	0.587211	0.058063	0.551320	0.019469	45	0.062500	0.371717	0.761209	0.761209	0.000000	0.740260	0.622030	0.000000	37261	0.100000
77	37445	0.364544	0.004141	27.702003	0.369280	0.657905	-0.055336	0.554378	0.014032	45	0.062500	0.391559	0.879192	0.816970	0.339956	0.825688	0.513523	0.117647	37445	0.100000
78	38727	0.748648	0.002453	32.410713	0.342811	0.658867	-0.056879	0.604684	-0.075438	50	-0.041667	0.517850	0.877366	0.851628	0.173469	0.811024	0.661095	0.152542	38727	0.100000
79	38947	0.101028	0.007632	40.026478	0.104685	0.632886	-0.015203	0.565742	-0.006180	51	-0.062500	0.313346	0.842623	0.800000	0.213116	0.798165	0.387544	0.150000	38947	0.100000
80	40170	0.388072	0.007715	29.705605	0.366964	0.617942	0.008768	0.596943	-0.061671	46	0.041667	0.394008	0.838493	0.826380	0.069767	0.810811	0.587835	0.148148	40170	0.100000
