Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
248	113329	0.097928	0.007933	35.061550	0.118136	0.635675	-0.020727	0.552409	0.057460	54	0.068966	0.312015	0.841445	0.830908	0.062313	0.798246	0.441226	0.100000	113329	0.100000
249	114176	0.112028	0.001798	45.576347	0.113791	0.578904	0.070432	0.575064	0.018805	57	0.017241	0.362792	0.856386	0.832254	0.143862	0.829630	0.450666	0.136364	114176	0.100000
250	114332	0.082792	0.006297	44.904400	0.088732	0.619918	0.004574	0.595019	-0.015243	57	0.017241	0.363394	0.855369	0.844196	0.071711	0.811475	0.404621	0.065574	114332	0.100000
251	114437	0.066422	0.007590	42.297436	0.069780	0.562207	0.097242	0.529039	0.097335	61	-0.051724	0.199213	0.920576	0.883418	0.318724	0.824000	0.304923	0.128571	114437	0.100000
252	115198	0.103938	0.000841	33.936947	0.104260	0.564049	0.094285	0.569173	0.028857	55	0.051724	0.256475	0.815646	0.778912	0.166152	0.807692	0.324329	0.112903	115198	0.100000
253	115339	0.113195	0.001808	40.891411	0.113869	0.623848	-0.001736	0.609859	-0.040563	57	0.017241	0.387641	0.852908	0.835011	0.108476	0.803571	0.411596	0.080645	115339	0.100000
254	115591	0.076189	0.000471	57.496040	0.076519	0.581924	0.065583	0.567309	0.032038	62	-0.068966	0.311173	0.910132	0.882656	0.234143	0.844156	0.420948	0.126761	115591	0.100000
255	116010	0.116531	0.004778	40.415730	0.122218	0.578427	0.071198	0.569262	0.028704	56	0.034483	0.433960	0.865605	0.807643	0.301327	0.805556	0.454489	0.081967	116010	0.100000
256	117585	0.160197	0.005833	31.459167	0.163174	0.630820	-0.012932	0.580955	0.008754	55	0.051724	0.366496	0.858108	0.832432	0.153228	0.767857	0.416290	0.098361	117585	0.100000
257	118069	0.091055	0.004253	56.276035	0.092123	0.655466	-0.052507	0.604788	-0.031911	62	-0.068966	0.343421	0.859418	0.845689	0.088968	0.809917	0.350139	0.074627	118069	0.100000
258	118256	0.068083	0.003351	47.995838	0.070435	0.636063	-0.021350	0.590679	-0.007838	54	0.068966	0.290530	0.878740	0.851969	0.180851	0.806723	0.378448	0.114754	118256	0.100000
259	118418	0.046855	0.006032	57.110775	0.053561	0.615205	0.012142	0.568054	0.030766	61	-0.051724	0.205994	0.857667	0.834923	0.137778	0.824074	0.263380	0.115942	118418	0.100000
260	118662	0.092996	0.005754	49.952606	0.094456	0.627532	-0.007652	0.578897	0.012266	59	-0.017241	0.336626	0.900058	0.865373	0.257640	0.820144	0.384770	0.106061	118662	0.100000
261	119153	0.104292	0.009281	47.528065	0.110375	0.661335	-0.061931	0.622715	-0.062498	59	-0.017241	0.534475	0.853571	0.847619	0.039062	0.837037	0.511570	0.078125	119153	0.100000
262	119308	0.101250	0.002745	47.694862	0.102854	0.601916	0.033480	0.593722	-0.013029	55	0.051724	0.428019	0.835791	0.788204	0.224683	0.822581	0.492667	0.112903	119308	0.100000
263	120491	0.184853	0.009846	33.428219	0.187244	0.635690	-0.020751	0.626950	-0.069725	53	0.086207	0.496463	0.922250	0.902500	0.202564	0.820755	0.495489	0.116667	120491	0.100000
264	120577	0.156780	0.006672	31.159956	0.162225	0.659821	-0.059500	0.610426	-0.041530	59	-0.017241	0.369860	0.871673	0.844471	0.174904	0.796296	0.393445	0.092308	120577	0.100000
265	120598	0.108524	0.007491	38.658230	0.114212	0.637919	-0.024332	0.593975	-0.013462	58	0.000000	0.288141	0.829730	0.827027	0.015624	0.788462	0.296396	0.049180	120598	0.100000
266	120962	0.082236	0.003868	57.641357	0.085414	0.644676	-0.035180	0.577331	0.014938	54	0.068966	0.279461	0.860596	0.829680	0.181515	0.806452	0.355962	0.114754	120962	0.100000
267	121002	0.104220	0.004426	50.908409	0.113726	0.669202	-0.074563	0.572290	0.023539	59	-0.017241	0.388975	0.822690	0.811532	0.059207	0.833333	0.449548	0.063492	121002	0.100000
268	121235	0.084429	0.001635	47.640461	0.086802	0.679642	-0.091327	0.605921	-0.033845	62	-0.068966	0.310149	0.870248	0.859098	0.079137	0.816000	0.380233	0.074627	121235	0.100000
269	121993	0.064684	0.004573	46.681618	0.066077	0.654049	-0.050232	0.548696	0.063796	61	-0.051724	0.211591	0.907222	0.873621	0.265875	0.800000	0.278937	0.186667	121993	0.100000
270	122182	0.196122	0.001238	28.141621	0.196640	0.678151	-0.088932	0.592961	-0.011731	54	0.068966	0.453289	0.850810	0.814572	0.195428	0.776786	0.539723	0.052632	122182	0.100000
271	122551	0.165915	0.002396	25.753626	0.168901	0.662200	-0.063320	0.573632	0.021248	59	-0.017241	0.457141	0.859659	0.852841	0.046333	0.830357	0.544546	0.078125	122551	0.100000
272	122661	0.132552	0.007901	40.454815	0.135292	0.672662	-0.080119	0.613617	-0.046975	61	-0.051724	0.507699	0.886056	0.856213	0.207549	0.823529	0.526260	0.102941	122661	0.100000
273	123329	0.213479	0.000102	26.040882	0.213521	0.580917	0.067199	0.584505	0.002697	53	0.086207	0.323470	0.801249	0.792732	0.041095	0.768421	0.415984	0.053571	123329	0.100000
274	123403	0.184880	0.001372	34.853073	0.185713	0.666435	-0.070121	0.622610	-0.062320	61	-0.051724	0.395552	0.925114	0.909589	0.171718	0.813008	0.414946	0.152778	123403	0.100000
275	123497	0.078980	0.005837	44.065170	0.090855	0.569411	0.085675	0.564669	0.036542	60	-0.034483	0.315271	0.911141	0.895805	0.147184	0.846154	0.401130	0.104478	123497	0.100000
276	123499	0.058522	0.007492	69.857941	0.061221	0.683803	-0.098009	0.591813	-0.009772	62	-0.068966	0.330255	0.896615	0.853538	0.294119	0.820144	0.369243	0.138889	123499	0.100000
277	123607	0.145119	0.002663	36.650429	0.149308	0.562595	0.096620	0.583968	0.003614	54	0.068966	0.440431	0.848992	0.785047	0.297483	0.813559	0.479815	0.114754	123607	0.100000
278	123951	0.107069	0.003194	36.067585	0.109048	0.675705	-0.085005	0.589083	-0.005115	58	0.000000	0.278729	0.862469	0.842131	0.128830	0.778846	0.357765	0.064516	123951	0.100000
279	124369	0.164443	0.002614	27.111542	0.169990	0.621954	0.001305	0.594706	-0.014708	55	0.051724	0.318422	0.830032	0.810219	0.104397	0.757895	0.389353	0.083333	124369	0.100000
280	124751	0.115875	0.006986	35.800396	0.122094	0.608799	0.022428	0.531350	0.093391	54	0.068966	0.231185	0.869516	0.816086	0.290520	0.788991	0.322570	0.181818	124751	0.100000
281	124966	0.128777	0.008560	41.445747	0.131491	0.639001	-0.026068	0.606727	-0.035219	60	-0.034483	0.399882	0.862049	0.853463	0.058592	0.838983	0.461461	0.090909	124966	0.100000
282	125326	0.099403	0.000519	53.181286	0.099675	0.600559	0.035659	0.536988	0.083772	59	-0.017241	0.229439	0.830264	0.769416	0.263885	0.823077	0.389439	0.144928	125326	0.100000
283	125657	0.090810	0.007818	38.914097	0.094227	0.584884	0.060829	0.579687	0.010917	53	0.086207	0.381898	0.822892	0.782530	0.185597	0.826087	0.426517	0.101695	125657	0.100000
284	125760	0.076964	0.005287	63.041641	0.078058	0.668412	-0.073294	0.582059	0.006871	63	-0.086207	0.402313	0.900105	0.891167	0.082127	0.827586	0.410624	0.073529	125760	0.100000
285	125803	0.060479	0.006026	52.741634	0.064460	0.576614	0.074108	0.544922	0.070234	58	0.000000	0.209112	0.889324	0.856344	0.229570	0.800000	0.358550	0.194444	125803	0.100000
286	125886	0.141676	0.001278	35.022430	0.142518	0.676212	-0.085819	0.618047	-0.054533	57	0.017241	0.384098	0.838979	0.825951	0.074852	0.805085	0.466211	0.080645	125886	0.100000
287	125986	0.108001	0.000303	42.777145	0.108143	0.653169	-0.048819	0.618912	-0.056009	58	0.000000	0.350073	0.896952	0.877600	0.158103	0.834532	0.427767	0.134328	125986	0.100000
288	127268	0.072644	0.007068	62.028343	0.079128	0.659739	-0.059368	0.610933	-0.042395	63	-0.086207	0.461791	0.831494	0.823400	0.045832	0.850649	0.503728	0.100000	127268	0.100000
289	128156	0.100922	0.007215	37.773506	0.103539	0.669426	-0.074923	0.584072	0.003435	56	0.034483	0.255539	0.814006	0.791416	0.108302	0.788462	0.348104	0.096774	128156	0.100000
290	128405	0.144012	0.008810	39.916649	0.155816	0.581074	0.066948	0.585012	0.001832	58	0.000000	0.512848	0.808318	0.804099	0.021536	0.794643	0.602022	0.049180	128405	0.100000
291	128907	0.241661	0.005633	34.387512	0.245594	0.660015	-0.059811	0.574855	0.019162	54	0.068966	0.429298	0.854966	0.816028	0.211655	0.798246	0.479209	0.100000	128907	0.100000
292	129061	0.230889	0.002151	34.200035	0.236067	0.650574	-0.044652	0.590291	-0.007176	55	0.051724	0.474042	0.845858	0.807322	0.200003	0.830645	0.570317	0.083333	129061	0.100000
293	129418	0.125993	0.000496	33.414612	0.126128	0.606749	0.025721	0.614482	-0.048451	57	0.017241	0.347125	0.907173	0.887951	0.171548	0.807018	0.347848	0.095238	129418	0.100000
294	130089	0.109436	0.009996	35.519108	0.114685	0.618598	0.006694	0.600910	-0.025295	56	0.034483	0.322297	0.862584	0.851261	0.076125	0.800000	0.339050	0.081967	130089	0.100000
295	130414	0.089329	0.005695	46.119129	0.096678	0.678173	-0.088968	0.582939	0.005369	53	0.086207	0.318267	0.871982	0.865603	0.047459	0.798165	0.367267	0.086207	130414	0.100000
296	130572	0.040922	0.005896	68.120422	0.043038	0.579650	0.069235	0.553990	0.054762	63	-0.086207	0.179482	0.915966	0.873949	0.333331	0.819549	0.267265	0.112676	130572	0.100000
297	130773	0.110871	0.007132	45.856876	0.120991	0.682811	-0.096416	0.588084	-0.003410	56	0.034483	0.281622	0.855220	0.830463	0.146029	0.811966	0.375353	0.096774	130773	0.100000
298	131116	0.228864	0.003336	35.573925	0.230726	0.641387	-0.029900	0.604400	-0.031249	58	0.000000	0.548105	0.845316	0.826434	0.108786	0.833333	0.593846	0.064516	131116	0.100000
299	131157	0.763378	0.003652	23.470335	0.733865	0.574415	0.077641	0.564311	0.037153	57	0.017241	0.505639	0.862069	0.834846	0.164837	0.835938	0.751883	0.095238	131157	0.100000
300	131671	0.152228	0.009876	40.350666	0.166641	0.603207	0.031408	0.531947	0.092373	60	-0.034483	0.319362	0.856563	0.816419	0.218673	0.825758	0.520108	0.142857	131671	0.100000
301	131840	0.096547	0.002968	39.385948	0.098327	0.608956	0.022176	0.585161	0.001578	61	-0.051724	0.252611	0.819064	0.817352	0.009373	0.838983	0.319752	0.031746	131840	0.100000
302	132295	0.092212	0.000153	52.848316	0.092349	0.653169	-0.048819	0.619031	-0.056213	62	-0.068966	0.416213	0.872593	0.853907	0.127908	0.816667	0.397953	0.126761	132295	0.100000
303	133518	0.080754	0.002798	42.894562	0.082067	0.608307	0.023218	0.564922	0.036110	61	-0.051724	0.318231	0.912206	0.898592	0.134256	0.828125	0.379520	0.140845	133518	0.100000
304	133686	0.059648	0.001528	55.987526	0.061895	0.567733	0.088369	0.582521	0.006082	62	-0.068966	0.291433	0.897604	0.874252	0.185710	0.850394	0.391406	0.126761	133686	0.100000
305	133722	0.149715	0.005086	35.325520	0.154248	0.620537	0.003580	0.619836	-0.057587	63	-0.086207	0.311627	0.829787	0.825669	0.023620	0.816514	0.367673	0.015625	133722	0.100000
306	134283	0.109230	0.009334	44.705372	0.112645	0.667688	-0.072133	0.586578	-0.000840	60	-0.034483	0.354607	0.896660	0.880480	0.135372	0.804878	0.427110	0.104478	134283	0.100000
307	134447	0.092240	0.007736	46.536106	0.101318	0.668113	-0.072815	0.558584	0.046925	56	0.034483	0.147089	0.869780	0.836813	0.202020	0.797980	0.247403	0.111111	134447	0.100000
308	134797	0.109375	0.009027	44.136822	0.110937	0.648285	-0.040976	0.623789	-0.064330	55	0.051724	0.286123	0.798139	0.771654	0.115986	0.796748	0.319790	0.126984	134797	0.100000
309	134924	0.108960	0.002068	41.114826	0.109704	0.570529	0.083879	0.587308	-0.002087	61	-0.051724	0.421903	0.846619	0.837823	0.054237	0.833333	0.471883	0.061538	134924	0.100000
310	135637	0.100918	0.000597	44.453915	0.101887	0.626920	-0.006670	0.553110	0.056264	57	0.017241	0.374629	0.803739	0.776368	0.122390	0.780702	0.442663	0.109375	135637	0.100000
311	135926	0.139827	0.004382	48.970650	0.145087	0.676987	-0.087064	0.635407	-0.084154	61	-0.051724	0.620223	0.851909	0.838932	0.080568	0.852564	0.640695	0.031746	135926	0.100000
312	136295	0.083489	0.001851	52.075672	0.084075	0.619836	0.004706	0.597450	-0.019391	60	-0.034483	0.383897	0.903600	0.886179	0.153059	0.842466	0.434472	0.104478	136295	0.100000
313	137238	0.107287	0.006175	30.449039	0.109790	0.617293	0.008789	0.628084	-0.071659	55	0.051724	0.336857	0.867933	0.846224	0.141176	0.760870	0.317525	0.051724	137238	0.100000
314	138379	0.066384	0.005210	48.000034	0.070729	0.590060	0.052519	0.569024	0.029112	58	0.000000	0.207385	0.911050	0.876203	0.281483	0.780952	0.270916	0.147059	138379	0.100000
315	139024	0.851003	0.001034	25.729364	0.298267	0.679403	-0.090944	0.611947	-0.044125	55	0.051724	0.382476	0.845880	0.843652	0.014246	0.757576	0.497142	0.035088	139024	0.100000
316	139299	0.165273	0.003003	29.600653	0.167906	0.607412	0.024655	0.576839	0.015777	53	0.086207	0.237403	0.828452	0.790795	0.180000	0.747126	0.289470	0.086207	139299	0.100000
317	140301	0.352871	0.006398	25.482447	0.355646	0.626883	-0.006610	0.580329	0.009823	53	0.086207	0.378378	0.851609	0.848592	0.019932	0.815789	0.592955	0.053571	140301	0.100000
318	140700	0.139595	0.004912	34.312397	0.140947	0.676801	-0.086765	0.601059	-0.025549	60	-0.034483	0.384280	0.856017	0.832385	0.140994	0.813559	0.497524	0.076923	140700	0.100000
319	141651	0.106501	0.009963	58.057205	0.119355	0.648956	-0.042053	0.621313	-0.060106	63	-0.086207	0.566675	0.916399	0.893431	0.215515	0.842105	0.538964	0.136986	141651	0.100000
320	141785	0.095761	0.005621	48.045940	0.107428	0.663311	-0.065104	0.613736	-0.047179	59	-0.017241	0.321922	0.814759	0.789156	0.121429	0.828358	0.371348	0.092308	141785	0.100000
321	142025	0.114743	0.001174	46.657379	0.115777	0.621014	0.002814	0.558464	0.047128	56	0.034483	0.292304	0.863613	0.848855	0.097640	0.807692	0.437845	0.096774	142025	0.100000
322	142076	0.179809	0.006626	32.787807	0.186758	0.637703	-0.023984	0.573960	0.020689	54	0.068966	0.331511	0.823899	0.772188	0.226992	0.824561	0.449321	0.129032	142076	0.100000
323	142177	0.137044	0.000241	44.750130	0.137263	0.640597	-0.028630	0.571514	0.024862	53	0.086207	0.422548	0.887714	0.874119	0.107999	0.798246	0.568289	0.101695	142177	0.100000
324	142257	0.160502	0.005415	38.089355	0.163539	0.624124	-0.002179	0.628278	-0.071990	60	-0.034483	0.580346	0.894071	0.888405	0.050781	0.846154	0.583286	0.062500	142257	0.100000
325	143614	0.116001	0.007437	34.806290	0.122110	0.575854	0.075329	0.568546	0.029926	55	0.051724	0.211707	0.863233	0.851983	0.076000	0.800000	0.284460	0.126984	143614	0.100000
326	143628	0.108945	0.001776	48.397575	0.109528	0.581193	0.066756	0.590485	-0.007507	62	-0.068966	0.443586	0.897580	0.876196	0.172727	0.833333	0.520635	0.088235	143628	0.100000
327	144126	0.121508	0.007743	42.774815	0.131945	0.610142	0.020272	0.621402	-0.060259	58	0.000000	0.400052	0.841579	0.796842	0.220206	0.851240	0.485784	0.079365	144126	0.100000
328	144296	0.102677	0.007161	47.168949	0.108541	0.577688	0.072384	0.536436	0.084714	59	-0.017241	0.351213	0.858866	0.831725	0.161292	0.825397	0.446582	0.144928	144296	0.100000
329	144347	0.073788	0.001846	42.170021	0.075777	0.567987	0.087962	0.594781	-0.014836	55	0.051724	0.277104	0.855255	0.835435	0.120439	0.795918	0.422296	0.083333	144347	0.100000
330	144484	0.096118	0.003387	31.925425	0.101156	0.569985	0.084753	0.560075	0.044380	56	0.034483	0.257448	0.866471	0.858824	0.054169	0.785714	0.350629	0.066667	144484	0.100000
331	144870	0.233817	0.004793	33.198841	0.235506	0.637942	-0.024368	0.639523	-0.091177	57	0.017241	0.550125	0.881173	0.875514	0.045459	0.837398	0.541402	0.065574	144870	0.100000
332	145022	0.089234	0.004609	46.963459	0.095761	0.568755	0.086729	0.596257	-0.017355	57	0.017241	0.343076	0.879683	0.859818	0.141703	0.850746	0.411694	0.149254	145022	0.100000
333	146031	0.132659	0.006191	39.738052	0.138044	0.572245	0.081125	0.565310	0.035448	54	0.068966	0.407087	0.864669	0.818753	0.253332	0.832061	0.480706	0.114754	146031	0.100000
334	146143	0.732924	0.003843	27.274353	0.319742	0.581954	0.065535	0.587502	-0.002418	55	0.051724	0.403481	0.866346	0.836539	0.182352	0.773196	0.509223	0.140625	146143	0.100000
335	146459	0.074590	0.008916	53.974770	0.078403	0.611946	0.017375	0.558807	0.046543	62	-0.068966	0.370339	0.883548	0.858275	0.178321	0.792000	0.423140	0.126761	146459	0.100000
336	146491	0.059438	0.007742	49.059063	0.065848	0.593714	0.046651	0.560150	0.044253	61	-0.051724	0.308030	0.879041	0.842809	0.230495	0.830645	0.346255	0.115942	146491	0.100000
337	146498	0.073122	0.001949	57.139236	0.076965	0.571007	0.083113	0.542282	0.074738	63	-0.086207	0.147131	0.885615	0.834777	0.307692	0.820312	0.216223	0.148649	146498	0.100000
338	146821	0.137498	0.001245	32.613338	0.139697	0.648166	-0.040784	0.581268	0.008219	53	0.086207	0.274148	0.778426	0.749271	0.116282	0.794643	0.344942	0.086207	146821	0.100000
339	147327	0.090720	0.003326	38.724186	0.091998	0.598046	0.039694	0.528263	0.098659	58	0.000000	0.244385	0.857466	0.840498	0.106382	0.801887	0.334099	0.134328	147327	0.100000
340	147464	0.098926	0.000039	50.329514	0.098982	0.638732	-0.025637	0.616361	-0.051658	59	-0.017241	0.556936	0.900000	0.885955	0.123156	0.835821	0.503884	0.092308	147464	0.100000
341	147498	0.161300	0.008597	30.674252	0.168809	0.612431	0.016596	0.580433	0.009644	55	0.051724	0.461072	0.803012	0.778915	0.108994	0.803738	0.523499	0.098361	147498	0.100000
342	147590	0.186262	0.001485	30.461948	0.189893	0.673684	-0.081760	0.586607	-0.000891	54	0.068966	0.344826	0.843968	0.831392	0.074586	0.755319	0.460113	0.084746	147590	0.100000
343	147687	0.104684	0.008513	39.120655	0.110835	0.596868	0.041586	0.625235	-0.066799	53	0.086207	0.366938	0.812590	0.790005	0.107552	0.820513	0.384872	0.070175	147687	0.100000
344	148908	0.056351	0.000351	64.424942	0.056737	0.580895	0.067235	0.558793	0.046568	63	-0.086207	0.288543	0.917632	0.894466	0.219512	0.824818	0.384511	0.136986	148908	0.100000
345	149164	0.170854	0.008673	24.871973	0.178592	0.587465	0.056686	0.585549	0.000916	54	0.068966	0.351218	0.874501	0.862971	0.084142	0.796116	0.427566	0.068965	149164	0.100000
346	150306	0.145208	0.003255	28.916058	0.148086	0.628978	-0.009974	0.559195	0.045881	55	0.051724	0.220369	0.852648	0.844156	0.054491	0.761468	0.316481	0.083333	150306	0.100000
347	150758	0.101381	0.008417	40.312706	0.111221	0.612453	0.016560	0.585265	0.001400	57	0.017241	0.290170	0.869076	0.846564	0.146718	0.830645	0.340251	0.149254	150758	0.100000
348	152340	0.064730	0.008238	75.048782	0.069059	0.661223	-0.061751	0.579255	0.011655	62	-0.068966	0.422236	0.809386	0.752028	0.231307	0.853933	0.500406	0.114286	152340	0.100000
349	152508	0.129424	0.005900	32.058014	0.137881	0.635705	-0.020775	0.600239	-0.024149	53	0.086207	0.367140	0.789383	0.788805	0.002733	0.805310	0.389670	0.018519	152508	0.100000
350	152543	0.081942	0.009282	57.942535	0.094725	0.591849	0.049645	0.573766	0.021019	62	-0.068966	0.337403	0.847195	0.817537	0.162543	0.832117	0.452001	0.138889	152543	0.100000
351	152926	0.284052	0.003486	25.153664	0.285327	0.641902	-0.030726	0.605012	-0.032292	53	0.086207	0.325455	0.880827	0.862030	0.136242	0.766667	0.382957	0.086207	152926	0.100000
352	152938	0.058304	0.007775	62.056618	0.061830	0.578412	0.071222	0.544311	0.071278	62	-0.068966	0.268239	0.895867	0.864197	0.233204	0.834646	0.374809	0.101449	152938	0.100000
353	153332	0.141258	0.004699	44.479328	0.151126	0.620134	0.004227	0.624967	-0.066341	54	0.068966	0.472995	0.801975	0.785715	0.075881	0.818966	0.450269	0.100000	153332	0.100000
354	153575	0.113854	0.009048	36.846283	0.134519	0.643743	-0.033683	0.585757	0.000560	61	-0.051724	0.382381	0.863116	0.851668	0.077176	0.815789	0.415347	0.061538	153575	0.100000
355	153901	0.061882	0.007063	79.683014	0.063011	0.578755	0.070672	0.602640	-0.028246	59	-0.017241	0.463304	0.841821	0.835230	0.040001	0.838235	0.520754	0.063492	153901	0.100000
356	154276	0.108481	0.006804	42.715282	0.128372	0.631163	-0.013483	0.593528	-0.012698	56	0.034483	0.351327	0.832364	0.825097	0.041552	0.832117	0.446546	0.096774	154276	0.100000
357	154509	0.005438	0.006677	173.231400	0.022341	0.607539	0.024451	0.545966	0.068453	55	0.051724	0.121941	0.552957	0.501375	0.103449	0.780488	0.305616	0.225352	154509	0.100000
358	156033	0.138819	0.002268	43.552963	0.140860	0.628315	-0.008909	0.629769	-0.074535	61	-0.051724	0.514880	0.889192	0.873908	0.121210	0.856250	0.631127	0.061538	156033	0.100000
359	156971	0.090651	0.002330	51.906948	0.093260	0.658024	-0.056614	0.641104	-0.093875	57	0.017241	0.378812	0.866666	0.849859	0.111941	0.832000	0.384940	0.149254	156971	0.100000
360	157329	0.147797	0.007196	41.452415	0.151882	0.663952	-0.066133	0.628099	-0.071685	58	0.000000	0.492314	0.846814	0.838229	0.053073	0.803419	0.541224	0.079365	157329	0.100000
361	157699	0.253862	0.007527	35.393547	0.258539	0.632722	-0.015986	0.591842	-0.009823	54	0.068966	0.513247	0.806260	0.793308	0.062664	0.816514	0.611251	0.084746	157699	0.100000
362	158737	0.092480	0.001373	49.286823	0.093871	0.565630	0.091746	0.548174	0.064687	60	-0.034483	0.274886	0.890180	0.848925	0.273079	0.793103	0.360810	0.166667	158737	0.100000
363	158880	0.089176	0.005707	43.208767	0.092851	0.624236	-0.002359	0.594005	-0.013513	60	-0.034483	0.439945	0.926160	0.909462	0.184426	0.796748	0.426517	0.142857	158880	0.100000
364	159750	0.101135	0.001347	38.894360	0.102234	0.673400	-0.081305	0.611663	-0.043642	58	0.000000	0.412706	0.846154	0.835693	0.063670	0.796460	0.404164	0.079365	159750	0.100000
365	160362	0.112024	0.005795	34.335686	0.130475	0.652796	-0.048220	0.580239	0.009975	58	0.000000	0.414201	0.812464	0.758148	0.224585	0.795082	0.471373	0.049180	160362	0.100000
366	160996	0.231705	0.008029	37.355431	0.242233	0.641066	-0.029385	0.590545	-0.007609	62	-0.068966	0.449466	0.779041	0.775884	0.014085	0.801587	0.531107	0.046154	160996	0.100000
367	161476	0.072122	0.009978	45.487617	0.083112	0.591573	0.050088	0.574676	0.019467	60	-0.034483	0.272029	0.866698	0.847857	0.123840	0.827869	0.352999	0.117647	161476	0.100000
368	162040	0.115095	0.005723	31.358606	0.122104	0.651894	-0.046771	0.562327	0.040537	53	0.086207	0.253264	0.856449	0.844576	0.076389	0.760417	0.312191	0.086207	162040	0.100000
369	162372	0.102669	0.006943	36.336082	0.107085	0.564549	0.093482	0.585385	0.001196	53	0.086207	0.254859	0.878897	0.859919	0.135479	0.828571	0.344915	0.086207	162372	0.100000
370	162664	0.234155	0.008967	36.239929	0.236867	0.610142	0.020272	0.573960	0.020689	53	0.086207	0.527973	0.846523	0.819544	0.149503	0.813433	0.622881	0.131148	162664	0.100000
371	162750	0.109381	0.007553	46.299053	0.111667	0.631447	-0.013938	0.572827	0.022623	55	0.051724	0.339776	0.892890	0.839102	0.334301	0.804688	0.426332	0.153846	162750	0.100000
372	162850	0.058190	0.007980	53.726154	0.066028	0.572901	0.080071	0.584355	0.002952	62	-0.068966	0.276324	0.893054	0.861080	0.230160	0.824818	0.333693	0.114286	162850	0.100000
373	163539	0.084073	0.007043	57.957928	0.087818	0.646435	-0.038006	0.584281	0.003079	63	-0.086207	0.490325	0.838823	0.788824	0.236766	0.834395	0.527461	0.059702	163539	0.100000
374	164225	0.098652	0.005040	43.871838	0.102997	0.663393	-0.065235	0.622461	-0.062066	56	0.034483	0.254530	0.858373	0.850239	0.054312	0.771930	0.326721	0.066667	164225	0.100000
375	164335	0.094861	0.006771	41.351028	0.101253	0.573535	0.079054	0.585936	0.000254	55	0.051724	0.325196	0.858968	0.840061	0.118212	0.818966	0.443993	0.083333	164335	0.100000
376	164429	0.078400	0.009611	52.700554	0.084236	0.657808	-0.056267	0.603476	-0.029671	56	0.034483	0.305593	0.904900	0.873848	0.246151	0.825397	0.333545	0.125000	164429	0.100000
377	164466	0.157656	0.003908	37.669739	0.162699	0.652394	-0.047574	0.597480	-0.019442	56	0.034483	0.464170	0.841082	0.810721	0.160401	0.808000	0.479214	0.111111	164466	0.100000
378	164581	0.148897	0.009014	29.392529	0.162772	0.651961	-0.046879	0.621924	-0.061150	53	0.086207	0.419739	0.763529	0.743514	0.078036	0.820755	0.495678	0.053571	164581	0.100000
379	164703	0.291983	0.008558	34.667130	0.300759	0.658695	-0.057692	0.568114	0.030664	54	0.068966	0.272030	0.846791	0.822360	0.137530	0.766990	0.490540	0.129032	164703	0.100000
380	165541	0.068752	0.004200	62.577404	0.072394	0.611827	0.017566	0.533975	0.088912	56	0.034483	0.241040	0.899510	0.859314	0.285715	0.824000	0.345888	0.151515	165541	0.100000
381	166066	0.098922	0.004562	41.455036	0.103469	0.564974	0.092800	0.551112	0.059674	58	0.000000	0.273188	0.900705	0.858871	0.296428	0.823529	0.406353	0.147059	166066	0.100000
382	166166	0.160611	0.009286	33.876900	0.192835	0.675317	-0.084382	0.638599	-0.089600	55	0.051724	0.488383	0.855206	0.850867	0.029094	0.820513	0.533054	0.017857	166166	0.100000
383	166389	0.089961	0.005706	41.731148	0.093475	0.641111	-0.029457	0.594497	-0.014352	54	0.068966	0.325458	0.853846	0.852036	0.012234	0.782178	0.371949	0.018182	166389	0.100000
384	167278	0.089044	0.006093	49.375961	0.093916	0.596271	0.042544	0.585713	0.000636	58	0.000000	0.345008	0.886638	0.824409	0.354394	0.817391	0.373942	0.107692	167278	0.100000
385	168359	0.112034	0.004178	36.806564	0.113085	0.573147	0.079676	0.574736	0.019365	56	0.034483	0.318976	0.856034	0.793310	0.303468	0.784314	0.386979	0.096774	168359	0.100000
386	168396	0.096870	0.003060	35.711147	0.098367	0.599538	0.037300	0.532171	0.091992	57	0.017241	0.319322	0.813846	0.788249	0.120881	0.800000	0.375424	0.136364	168396	0.100000
387	168937	0.155292	0.000626	35.972313	0.155531	0.678001	-0.088693	0.640045	-0.092068	60	-0.034483	0.395130	0.861418	0.854912	0.044842	0.794643	0.417711	0.016393	168937	0.100000
388	169523	0.071763	0.003740	47.866829	0.072326	0.641902	-0.030726	0.576391	0.016541	56	0.034483	0.360207	0.845883	0.828290	0.102457	0.805556	0.397561	0.111111	169523	0.100000
389	170442	0.060491	0.006680	43.882839	0.062677	0.602476	0.032582	0.532051	0.092195	54	0.068966	0.135331	0.908484	0.877025	0.255816	0.788991	0.225351	0.205882	170442	0.100000
390	170750	0.136797	0.005836	40.734074	0.141878	0.682573	-0.096033	0.620687	-0.059038	62	-0.068966	0.371105	0.884146	0.879791	0.036232	0.779661	0.449320	0.046154	170750	0.100000
391	170792	0.078718	0.008472	33.457184	0.083063	0.605735	0.027349	0.541895	0.075400	56	0.034483	0.150651	0.878624	0.841537	0.234044	0.793814	0.200552	0.176471	170792	0.100000
