Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
264	100777	0.155769	0.008694	32.822411	0.183094	0.771909	0.063299	0.577376	0.015137	52	0.071429	0.305501	0.902906	0.880342	0.188568	0.742574	0.367698	0.133333	100777	0.100000
265	101226	0.263183	0.006425	19.921068	0.265784	0.810291	0.016723	0.638867	-0.089753	52	0.071429	0.407512	0.824344	0.817784	0.036000	0.768421	0.461080	0.037037	101226	0.100000
266	101786	0.136859	0.007933	36.010078	0.140230	0.895034	-0.086111	0.618822	-0.055561	56	0.000000	0.309943	0.827114	0.807311	0.102771	0.759615	0.316774	0.066667	101786	0.100000
267	102020	0.339715	0.006807	30.753782	0.341762	0.765295	0.071325	0.594631	-0.014297	51	0.089286	0.440855	0.832524	0.769903	0.272151	0.794643	0.550185	0.055556	102020	0.100000
268	102134	0.504360	0.004790	35.966686	0.456210	0.759568	0.078275	0.608009	-0.037117	54	0.035714	0.570706	0.809965	0.779360	0.138709	0.834587	0.694438	0.068965	102134	0.100000
269	102308	0.469583	0.009849	30.671412	0.471387	0.759232	0.078682	0.619538	-0.056782	51	0.089286	0.525143	0.808567	0.782464	0.119997	0.815126	0.681234	0.072727	102308	0.100000
270	102769	0.417785	0.009124	32.922409	0.423820	0.885250	-0.074239	0.615362	-0.049659	56	0.000000	0.391753	0.826893	0.813129	0.073654	0.833333	0.541449	0.066667	102769	0.100000
271	103459	0.622907	0.009718	31.363613	0.342960	0.796435	0.033536	0.620955	-0.059199	55	0.017857	0.429523	0.804537	0.782522	0.101226	0.769912	0.487298	0.112903	103459	0.100000
272	103689	0.124299	0.007583	33.021538	0.128245	0.760940	0.076610	0.632678	-0.079195	58	-0.035714	0.402712	0.903735	0.880083	0.197232	0.820896	0.411290	0.107692	103689	0.100000
273	103766	0.275605	0.008179	35.482899	0.281990	0.867271	-0.052422	0.602372	-0.027501	54	0.035714	0.462125	0.864528	0.812240	0.278481	0.825758	0.653751	0.156250	103766	0.100000
274	104034	0.213031	0.005434	34.260616	0.220479	0.884019	-0.072746	0.614840	-0.048768	51	0.089286	0.529888	0.828276	0.817302	0.060070	0.783784	0.551364	0.037736	104034	0.100000
275	104221	0.159289	0.006903	34.048443	0.171431	0.822692	0.001674	0.604609	-0.031317	51	0.089286	0.451712	0.799533	0.787259	0.057693	0.806452	0.525951	0.072727	104221	0.100000
276	104534	0.133439	0.001757	45.832310	0.135259	0.776980	0.057145	0.644773	-0.099827	58	-0.035714	0.620232	0.871888	0.865664	0.046333	0.833333	0.578674	0.079365	104534	0.100000
277	104585	0.653249	0.002776	37.009460	0.659586	0.810485	0.016487	0.632842	-0.079475	58	-0.035714	0.456574	0.864579	0.856538	0.056049	0.817518	0.622137	0.064516	104585	0.100000
278	104714	0.367708	0.000384	33.812614	0.368104	0.861976	-0.045997	0.580851	0.009209	53	0.053571	0.526398	0.870672	0.857434	0.092859	0.800000	0.689602	0.086207	104714	0.100000
279	105015	0.121802	0.009153	51.934387	0.134590	0.901596	-0.094075	0.628725	-0.072453	55	0.017857	0.327721	0.860606	0.817080	0.237950	0.839416	0.352115	0.140625	105015	0.100000
280	105721	0.759590	0.009686	33.692345	0.360673	0.840626	-0.020089	0.626145	-0.068052	61	-0.089286	0.542140	0.831611	0.816413	0.082784	0.808511	0.652638	0.061538	105721	0.100000
281	105743	0.113990	0.008018	44.720802	0.120938	0.764802	0.071922	0.616108	-0.050931	58	-0.035714	0.347976	0.860510	0.810740	0.262974	0.791667	0.359749	0.121212	105743	0.100000
282	105780	0.241742	0.007472	32.323681	0.244647	0.766197	0.070230	0.623654	-0.063804	52	0.071429	0.458270	0.772758	0.759272	0.056024	0.817391	0.455326	0.103448	105780	0.100000
283	106104	0.262173	0.001834	20.171635	0.264245	0.822349	0.002090	0.616212	-0.051109	52	0.071429	0.293777	0.838760	0.808823	0.156593	0.784946	0.315798	0.037037	106104	0.100000
284	107049	0.231051	0.002091	37.542091	0.231970	0.885995	-0.075144	0.595317	-0.015468	51	0.089286	0.411983	0.798150	0.788357	0.046273	0.771186	0.424374	0.135593	107049	0.100000
285	107785	0.198245	0.001769	42.267101	0.199001	0.887755	-0.077279	0.606056	-0.033784	60	-0.071429	0.245037	0.846806	0.842242	0.028928	0.795082	0.368808	0.076923	107785	0.100000
286	107979	0.777314	0.003534	36.382164	0.224963	0.876488	-0.063606	0.619687	-0.057037	52	0.071429	0.485521	0.800205	0.784324	0.073635	0.789474	0.522407	0.118644	107979	0.100000
287	108113	0.923110	0.003298	35.425697	0.226654	0.750380	0.089423	0.604400	-0.030960	56	0.000000	0.367300	0.874093	0.806856	0.348121	0.775000	0.475245	0.125000	108113	0.100000
288	108211	0.135240	0.008417	42.704456	0.143918	0.879157	-0.066846	0.622595	-0.061997	58	-0.035714	0.489810	0.848011	0.823153	0.140562	0.792593	0.469523	0.064516	108211	0.100000
289	108984	0.354849	0.007004	24.148497	0.361638	0.896935	-0.088419	0.601104	-0.025338	55	0.017857	0.374390	0.905230	0.865873	0.293436	0.801653	0.432146	0.191176	108984	0.100000
290	109174	0.589954	0.001119	30.723063	0.590363	0.904094	-0.097106	0.614900	-0.048870	56	0.000000	0.332882	0.816937	0.806351	0.054664	0.800000	0.438886	0.066667	109174	0.100000
291	109779	0.153504	0.004187	49.847687	0.162479	0.858538	-0.041825	0.641015	-0.093416	61	-0.089286	0.649960	0.873741	0.859637	0.100479	0.863905	0.636297	0.046875	109779	0.100000
292	110512	0.174780	0.003885	26.240904	0.180178	0.825735	-0.002018	0.588114	-0.003180	55	0.017857	0.367713	0.773692	0.734088	0.148937	0.768421	0.405312	0.051724	110512	0.100000
293	111180	0.180663	0.002900	35.824734	0.187336	0.757099	0.081270	0.629277	-0.073395	59	-0.053571	0.396952	0.827843	0.809198	0.097719	0.808000	0.460974	0.078125	111180	0.100000
294	111749	0.462528	0.003587	21.548258	0.464616	0.803259	0.025256	0.573513	0.021726	51	0.089286	0.402466	0.807340	0.797018	0.050850	0.747253	0.515580	0.055556	111749	0.100000
295	112005	0.311946	0.002241	44.330860	0.313351	0.747382	0.093061	0.588934	-0.004579	59	-0.053571	0.487550	0.753566	0.735311	0.068965	0.837662	0.677197	0.048387	112005	0.100000
296	112099	0.286813	0.003869	33.233658	0.288575	0.891857	-0.082257	0.635317	-0.083698	59	-0.053571	0.449000	0.876986	0.852896	0.163761	0.795276	0.428613	0.048387	112099	0.100000
297	112117	0.152960	0.006597	40.233997	0.154642	0.759687	0.078130	0.600657	-0.024575	55	0.017857	0.417455	0.842269	0.840326	0.012166	0.775000	0.551779	0.035088	112117	0.100000
298	112817	0.162670	0.007658	30.895468	0.170607	0.764735	0.072004	0.636361	-0.085479	57	-0.017857	0.424943	0.804542	0.800413	0.020688	0.815126	0.414640	0.017241	112817	0.100000
299	112854	0.367104	0.008999	31.181278	0.375182	0.883095	-0.071624	0.601686	-0.026330	53	0.053571	0.537519	0.799513	0.747564	0.205789	0.804348	0.657315	0.086207	112854	0.100000
300	113031	0.155188	0.009933	39.406769	0.172163	0.897852	-0.089532	0.614989	-0.049023	55	0.017857	0.435432	0.850172	0.815807	0.186570	0.812030	0.457857	0.112903	113031	0.100000
301	115033	0.588849	0.001216	31.374613	0.590156	0.798591	0.030921	0.628427	-0.071944	53	0.053571	0.412725	0.768595	0.760967	0.031914	0.780303	0.581688	0.036364	115033	0.100000
302	115326	0.099142	0.000119	44.969723	0.099223	0.810947	0.015926	0.643431	-0.097537	57	-0.017857	0.364049	0.832204	0.815651	0.089796	0.832117	0.434705	0.109375	115326	0.100000
303	115339	0.113195	0.001808	40.891411	0.113565	0.777435	0.056593	0.616660	-0.051872	59	-0.053571	0.571109	0.872947	0.829683	0.254019	0.813793	0.556472	0.106061	115339	0.100000
304	115443	0.179049	0.008677	66.476051	0.181551	0.893192	-0.083876	0.627472	-0.070316	59	-0.053571	0.674110	0.867305	0.848837	0.122173	0.868421	0.695847	0.119403	115443	0.100000
305	115447	0.145362	0.004061	35.444798	0.151182	0.790597	0.040622	0.597450	-0.019105	51	0.089286	0.412335	0.630259	0.624595	0.015087	0.807018	0.459126	0.037736	115447	0.100000
306	116158	0.160803	0.009985	48.898270	0.170186	0.866905	-0.051978	0.628576	-0.072199	57	-0.017857	0.463100	0.784876	0.758444	0.109424	0.821429	0.479687	0.109375	116158	0.100000
307	116535	0.148916	0.007246	42.593239	0.153698	0.855973	-0.038712	0.639031	-0.090032	56	0.000000	0.304019	0.809238	0.797841	0.056378	0.800000	0.438453	0.050847	116535	0.100000
308	116794	0.140562	0.009654	35.013454	0.148134	0.764720	0.072022	0.610575	-0.041493	57	-0.017857	0.309951	0.824769	0.819630	0.028492	0.804878	0.397296	0.065574	116794	0.100000
309	116991	0.156242	0.000561	30.402374	0.157607	0.794817	0.035500	0.625757	-0.067391	55	0.017857	0.429718	0.814590	0.779635	0.158622	0.798246	0.451449	0.112903	116991	0.100000
310	117204	0.186240	0.000497	33.400196	0.186639	0.852394	-0.034369	0.609933	-0.040399	55	0.017857	0.351543	0.756058	0.750673	0.021598	0.800000	0.391227	0.051724	117204	0.100000
311	117247	0.243465	0.009814	36.160713	0.254562	0.821201	0.003484	0.626115	-0.068001	53	0.053571	0.444383	0.846725	0.829844	0.099209	0.821138	0.567126	0.086207	117247	0.100000
312	117327	0.089778	0.001133	46.918686	0.090548	0.847554	-0.028496	0.561358	0.042459	51	0.089286	0.282946	0.748252	0.700855	0.158441	0.769231	0.371032	0.163934	117327	0.100000
313	117585	0.160197	0.005833	31.459167	0.165130	0.751931	0.087541	0.600851	-0.024906	51	0.089286	0.437845	0.829421	0.817423	0.065716	0.814159	0.469102	0.072727	117585	0.100000
314	118377	0.247491	0.009456	31.894943	0.258566	0.797696	0.032007	0.643818	-0.098199	58	-0.035714	0.407722	0.802735	0.789777	0.061640	0.811024	0.504624	0.064516	118377	0.100000
315	118768	0.246426	0.003577	27.289036	0.248877	0.850910	-0.032568	0.605668	-0.033123	58	-0.035714	0.387574	0.886009	0.883340	0.022878	0.762376	0.406389	0.049180	118768	0.100000
316	118773	0.232602	0.005590	33.023632	0.236562	0.773169	0.061769	0.567115	0.032640	52	0.071429	0.287186	0.784104	0.754791	0.119541	0.798246	0.418432	0.133333	118773	0.100000
317	118877	0.191161	0.001642	36.698677	0.192562	0.900179	-0.092355	0.595735	-0.016180	53	0.053571	0.321511	0.845347	0.783748	0.284847	0.763158	0.474044	0.158730	118877	0.100000
318	119054	0.181955	0.009644	30.599895	0.192058	0.879627	-0.067416	0.641641	-0.094484	51	0.089286	0.458127	0.848855	0.815776	0.179559	0.793103	0.451569	0.072727	119054	0.100000
319	119284	0.214073	0.008273	34.282326	0.218453	0.838568	-0.017591	0.604639	-0.031367	52	0.071429	0.359788	0.616373	0.595506	0.051588	0.806723	0.395871	0.103448	119284	0.100000
320	120331	0.244309	0.000412	36.974480	0.244582	0.832849	-0.010651	0.615556	-0.049990	56	0.000000	0.367711	0.853881	0.828767	0.146667	0.768519	0.392980	0.096774	120331	0.100000
321	121221	0.117567	0.004636	38.279408	0.120599	0.815451	0.010461	0.634959	-0.083087	56	0.000000	0.310224	0.852324	0.835773	0.100779	0.767857	0.321792	0.081967	121221	0.100000
322	121581	0.374667	0.001705	42.654236	0.377052	0.820552	0.004271	0.576391	0.016816	57	-0.017857	0.396464	0.848545	0.816262	0.175705	0.818750	0.660805	0.136364	121581	0.100000
323	122661	0.132552	0.007901	40.454815	0.137328	0.752267	0.087134	0.582804	0.005877	61	-0.089286	0.355403	0.880613	0.875685	0.039645	0.812500	0.469730	0.061538	122661	0.100000
324	123150	0.229482	0.005938	27.020327	0.236253	0.749784	0.090147	0.635705	-0.084359	52	0.071429	0.386510	0.881676	0.861878	0.143334	0.808696	0.478814	0.103448	123150	0.100000
325	123575	0.146017	0.005969	32.485641	0.150145	0.752804	0.086482	0.630366	-0.075252	55	0.017857	0.383322	0.902728	0.877422	0.206453	0.778846	0.447939	0.083333	123575	0.100000
326	123607	0.145119	0.002663	36.650429	0.146176	0.832110	-0.009755	0.612678	-0.045080	56	0.000000	0.475414	0.780214	0.772055	0.035794	0.786325	0.491566	0.066667	123607	0.100000
327	124030	0.274554	0.007089	40.280163	0.277843	0.844966	-0.025356	0.635571	-0.084130	55	0.017857	0.506756	0.834468	0.829754	0.027691	0.815385	0.632216	0.051724	124030	0.100000
328	124137	0.278255	0.008706	21.738646	0.287821	0.803035	0.025528	0.625623	-0.067162	51	0.089286	0.411580	0.846422	0.821989	0.137254	0.816514	0.489265	0.150000	124137	0.100000
329	124274	0.184131	0.002989	33.008327	0.186051	0.849955	-0.031409	0.612141	-0.044164	51	0.089286	0.499452	0.786234	0.737260	0.186397	0.754545	0.454623	0.120690	124274	0.100000
330	124966	0.128777	0.008560	41.445747	0.133101	0.796637	0.033292	0.599464	-0.022540	59	-0.053571	0.489960	0.888553	0.866364	0.166038	0.835821	0.537633	0.119403	124966	0.100000
331	126652	0.768674	0.006467	35.490124	0.726794	0.786473	0.045626	0.533573	0.089854	52	0.071429	0.169500	0.845525	0.797882	0.235717	0.802632	0.435260	0.161290	126652	0.100000
332	126738	0.119313	0.007988	48.086983	0.124668	0.874280	-0.060928	0.629516	-0.073802	57	-0.017857	0.456725	0.759568	0.752912	0.026937	0.806202	0.434708	0.017241	126738	0.100000
333	126966	0.197639	0.003177	31.795883	0.199050	0.807479	0.020134	0.630366	-0.075252	51	0.089286	0.468287	0.854978	0.852814	0.014703	0.758929	0.495043	0.037736	126966	0.100000
334	127070	0.131764	0.001912	37.752743	0.133743	0.747233	0.093242	0.626503	-0.068663	61	-0.089286	0.456148	0.854726	0.846558	0.053231	0.816667	0.504524	0.046875	127070	0.100000
335	127175	0.116769	0.003605	46.931591	0.119126	0.782923	0.049933	0.607174	-0.035692	60	-0.071429	0.430639	0.834903	0.829881	0.029521	0.811594	0.459051	0.047619	127175	0.100000
336	127416	0.190477	0.008203	31.227346	0.196371	0.813922	0.012316	0.623789	-0.064033	52	0.071429	0.467080	0.846415	0.824393	0.125401	0.788462	0.496568	0.087719	127416	0.100000
337	127534	0.151550	0.009436	32.901569	0.158802	0.749090	0.090989	0.625638	-0.067187	52	0.071429	0.401397	0.824440	0.773379	0.225316	0.806202	0.419639	0.147541	127534	0.100000
338	127876	0.168765	0.008896	27.871620	0.171749	0.782066	0.050974	0.618986	-0.055841	53	0.053571	0.402877	0.812274	0.788448	0.112627	0.772277	0.388620	0.053571	127876	0.100000
339	128043	0.161756	0.003945	33.582069	0.162859	0.828717	-0.005638	0.596913	-0.018190	52	0.071429	0.395583	0.826863	0.817419	0.051725	0.764706	0.390377	0.054545	128043	0.100000
340	128488	0.175519	0.006014	42.251804	0.176731	0.766025	0.070438	0.632722	-0.079271	56	0.000000	0.462702	0.807089	0.802441	0.023528	0.798387	0.563922	0.017544	128488	0.100000
341	129770	0.117634	0.002431	51.427769	0.118427	0.829978	-0.007167	0.596168	-0.016918	57	-0.017857	0.373277	0.845444	0.814879	0.165107	0.812500	0.452533	0.095238	129770	0.100000
342	130275	0.397444	0.008491	24.011084	0.399866	0.862192	-0.046259	0.611604	-0.043248	52	0.071429	0.291145	0.834968	0.830065	0.028849	0.720430	0.539901	0.054545	130275	0.100000
343	130484	0.084665	0.002872	51.650845	0.086537	0.864899	-0.049544	0.642730	-0.096341	58	-0.035714	0.394335	0.862254	0.853309	0.060976	0.777778	0.408580	0.064516	130484	0.100000
344	130565	0.124994	0.003685	37.712986	0.126239	0.849657	-0.031047	0.604326	-0.030833	53	0.053571	0.312729	0.829269	0.810976	0.096774	0.806452	0.341791	0.053571	130565	0.100000
345	131169	0.192374	0.009252	46.511513	0.203807	0.831678	-0.009230	0.623311	-0.063218	59	-0.053571	0.557679	0.814027	0.805359	0.044533	0.837662	0.604660	0.078125	131169	0.100000
346	131795	0.125615	0.000926	41.206676	0.126260	0.844944	-0.025329	0.636868	-0.086343	53	0.053571	0.441051	0.693613	0.687625	0.019170	0.791304	0.396983	0.053571	131795	0.100000
347	132021	0.316687	0.003422	27.889606	0.317743	0.891685	-0.082048	0.602178	-0.027170	51	0.089286	0.586927	0.765607	0.761484	0.017285	0.792308	0.663695	0.072727	132021	0.100000
348	132233	0.246968	0.003469	37.688290	0.247401	0.862804	-0.047001	0.596690	-0.017808	53	0.053571	0.369732	0.758860	0.701079	0.193299	0.769912	0.483813	0.086207	132233	0.100000
349	132359	0.237250	0.003604	41.992527	0.238673	0.767442	0.068719	0.619404	-0.056553	58	-0.035714	0.642091	0.860609	0.853619	0.047752	0.822222	0.653794	0.064516	132359	0.100000
350	132679	0.121092	0.001186	42.193394	0.122254	0.796025	0.034034	0.620507	-0.058436	58	-0.035714	0.286453	0.730805	0.689178	0.133926	0.779661	0.418410	0.049180	132679	0.100000
351	132683	0.245163	0.003558	44.714523	0.246294	0.842864	-0.022804	0.631947	-0.077948	58	-0.035714	0.621984	0.820375	0.811662	0.046261	0.838710	0.690946	0.033333	132683	0.100000
352	132978	0.116193	0.001286	33.931850	0.117087	0.895824	-0.087071	0.600224	-0.023837	57	-0.017857	0.287121	0.796963	0.770584	0.114982	0.760684	0.351145	0.095238	132978	0.100000
353	133604	0.168799	0.005347	38.944427	0.171610	0.763095	0.073995	0.582536	0.006335	53	0.053571	0.456194	0.671980	0.659396	0.036946	0.796460	0.518566	0.101695	133604	0.100000
354	133844	0.442711	0.009926	24.272486	0.450776	0.793348	0.037282	0.641596	-0.094408	54	0.035714	0.408241	0.825279	0.774473	0.225275	0.786325	0.507034	0.156250	133844	0.100000
355	134447	0.092240	0.007736	46.536106	0.102925	0.767770	0.068321	0.616332	-0.051313	60	-0.071429	0.339060	0.845133	0.810472	0.182880	0.812500	0.454279	0.062500	134447	0.100000
356	135219	0.144494	0.004712	48.821510	0.151003	0.797509	0.032233	0.635750	-0.084436	61	-0.089286	0.569407	0.860221	0.828177	0.186492	0.844720	0.620027	0.046875	135219	0.100000
357	135485	0.281590	0.003470	49.790939	0.231510	0.836689	-0.015311	0.639180	-0.090287	61	-0.089286	0.558522	0.809625	0.767870	0.179877	0.817568	0.575149	0.075758	135485	0.100000
358	135504	0.150994	0.001154	39.913830	0.151216	0.789769	0.041626	0.636719	-0.086089	61	-0.089286	0.416511	0.817507	0.798961	0.092251	0.759259	0.388426	0.075758	135504	0.100000
359	135572	0.320074	0.008363	37.991508	0.325061	0.874079	-0.060683	0.584564	0.002875	56	0.000000	0.578957	0.863871	0.812903	0.272416	0.818182	0.670508	0.096774	135572	0.100000
360	136062	0.399217	0.005520	31.682190	0.403695	0.879992	-0.067859	0.622282	-0.061463	51	0.089286	0.398349	0.811133	0.769384	0.181033	0.800000	0.627272	0.163934	136062	0.100000
361	136425	0.167236	0.005274	34.859821	0.170266	0.765556	0.071008	0.602268	-0.027323	54	0.035714	0.368813	0.838059	0.807813	0.157379	0.798319	0.472226	0.084746	136425	0.100000
362	137175	0.143285	0.005891	43.620991	0.150967	0.781253	0.051960	0.639091	-0.090134	59	-0.053571	0.414703	0.840681	0.836316	0.026666	0.793893	0.450231	0.048387	137175	0.100000
363	137388	0.852732	0.006959	29.853355	0.326324	0.850313	-0.031844	0.613572	-0.046606	54	0.035714	0.504458	0.809045	0.795405	0.066669	0.742574	0.527126	0.052632	137388	0.100000
364	137732	0.945368	0.009080	38.223682	0.859174	0.856585	-0.039454	0.635571	-0.084130	51	0.089286	0.508891	0.771222	0.752559	0.075426	0.863158	0.728523	0.072727	137732	0.100000
365	138131	0.129777	0.004582	29.150831	0.133782	0.755697	0.082971	0.544385	0.071410	51	0.089286	0.261726	0.826832	0.784870	0.195056	0.784314	0.393975	0.150000	138131	0.100000
366	139322	0.142456	0.009049	30.673174	0.144899	0.797375	0.032396	0.636346	-0.085453	60	-0.071429	0.388069	0.918060	0.908027	0.109089	0.800000	0.413195	0.062500	139322	0.100000
367	140022	0.171358	0.006167	29.936880	0.176614	0.862931	-0.047155	0.640672	-0.092831	53	0.053571	0.423315	0.840670	0.828271	0.072201	0.761468	0.441519	0.086207	140022	0.100000
368	140986	0.114794	0.004823	51.159157	0.118578	0.848009	-0.029048	0.631201	-0.076676	60	-0.071429	0.291910	0.843957	0.820053	0.132840	0.807407	0.353744	0.076923	140986	0.100000
369	141562	0.432644	0.004197	29.393229	0.432898	0.847263	-0.028143	0.639001	-0.089981	53	0.053571	0.410306	0.786765	0.743464	0.168788	0.764706	0.552474	0.116667	141562	0.100000
370	142257	0.160502	0.005415	38.089355	0.164512	0.772580	0.062484	0.639583	-0.090974	59	-0.053571	0.445539	0.874421	0.860532	0.099586	0.798165	0.465701	0.032787	142257	0.100000
371	142391	0.202422	0.006545	38.036259	0.205620	0.868382	-0.053770	0.631126	-0.076549	56	0.000000	0.492447	0.820106	0.787699	0.152645	0.816667	0.590465	0.050847	142391	0.100000
372	142956	0.138808	0.006855	37.916592	0.144851	0.850179	-0.031681	0.605578	-0.032970	57	-0.017857	0.476575	0.862666	0.825736	0.211920	0.807947	0.495191	0.123077	142956	0.100000
373	143109	0.174609	0.005210	29.751438	0.177153	0.771931	0.063271	0.627413	-0.070214	53	0.053571	0.355145	0.812020	0.809463	0.013422	0.780952	0.391259	0.036364	143109	0.100000
374	144525	0.164619	0.002700	33.397942	0.165774	0.904661	-0.097794	0.615422	-0.049761	55	0.017857	0.458340	0.841516	0.801119	0.203122	0.798450	0.487621	0.140625	144525	0.100000
375	144594	0.125865	0.002356	43.144302	0.127517	0.816480	0.009212	0.637719	-0.087794	61	-0.089286	0.407608	0.847457	0.823574	0.135372	0.783333	0.425474	0.061538	144594	0.100000
376	144600	0.190137	0.004318	29.854885	0.192964	0.848963	-0.030206	0.577883	0.014272	53	0.053571	0.385127	0.819222	0.759725	0.247619	0.769231	0.435902	0.116667	144600	0.100000
377	144761	0.499696	0.004989	27.891523	0.502492	0.847427	-0.028342	0.568323	0.030579	52	0.071429	0.360226	0.776156	0.771290	0.021276	0.772727	0.605687	0.037037	144761	0.100000
378	144925	0.124401	0.004702	32.601055	0.125804	0.826421	-0.002850	0.559553	0.045538	55	0.017857	0.243669	0.803767	0.789186	0.069165	0.750000	0.306124	0.083333	144925	0.100000
379	144940	0.518058	0.002652	29.222275	0.518379	0.872312	-0.058539	0.638733	-0.089524	57	-0.017857	0.577972	0.784091	0.779221	0.022059	0.837662	0.750417	0.033898	144940	0.100000
380	145098	0.105014	0.004971	33.068375	0.108734	0.856905	-0.039843	0.624982	-0.066068	59	-0.053571	0.263859	0.859670	0.836085	0.143883	0.784483	0.266635	0.092308	145098	0.100000
381	145512	0.171417	0.000411	30.352232	0.171850	0.784884	0.047553	0.630634	-0.075710	55	0.017857	0.324872	0.840347	0.826987	0.077219	0.772277	0.335203	0.035088	145512	0.100000
382	145717	0.196684	0.009730	26.016573	0.202553	0.775675	0.058729	0.625265	-0.066551	56	0.000000	0.268564	0.788503	0.774308	0.062897	0.742268	0.384522	0.111111	145717	0.100000
383	145885	0.076164	0.002445	42.321590	0.077162	0.833460	-0.011393	0.638375	-0.088913	56	0.000000	0.297522	0.826327	0.799449	0.134020	0.755319	0.318833	0.125000	145885	0.100000
384	146522	0.918579	0.006879	26.434496	0.926278	0.885682	-0.074764	0.547920	0.065381	54	0.035714	0.373747	0.886867	0.872948	0.109550	0.802920	0.577926	0.084746	146522	0.100000
385	146672	0.747768	0.003442	33.220100	0.616740	0.888941	-0.078718	0.634244	-0.081866	57	-0.017857	0.531427	0.802865	0.796044	0.033445	0.846626	0.708517	0.080645	146672	0.100000
386	146753	0.179065	0.008545	31.457100	0.193264	0.754810	0.084048	0.599598	-0.022769	55	0.017857	0.384349	0.831042	0.807561	0.122020	0.780702	0.464616	0.098361	146753	0.100000
387	147255	0.256187	0.004264	39.462368	0.258170	0.761208	0.076284	0.637778	-0.087895	61	-0.089286	0.537358	0.889815	0.874074	0.124998	0.847561	0.647274	0.089552	147255	0.100000
388	147416	0.171671	0.003880	45.699997	0.175940	0.834168	-0.012252	0.636212	-0.085224	57	-0.017857	0.530367	0.843112	0.791454	0.247705	0.829457	0.573716	0.123077	147416	0.100000
389	147590	0.186262	0.001485	30.461948	0.186766	0.752155	0.087270	0.634094	-0.081612	61	-0.089286	0.344212	0.832072	0.814675	0.093877	0.798165	0.346895	0.061538	147590	0.100000
390	147896	0.140356	0.004805	37.269527	0.143274	0.798591	0.030921	0.567085	0.032691	56	0.000000	0.237099	0.837800	0.765867	0.307230	0.769912	0.302296	0.096774	147896	0.100000
391	148117	0.161302	0.004645	41.748203	0.164891	0.763363	0.073669	0.614408	-0.048031	53	0.053571	0.417571	0.812465	0.784703	0.128950	0.804688	0.455193	0.116667	148117	0.100000
392	148395	0.826209	0.002609	31.804800	0.827116	0.837360	-0.016125	0.577062	0.015671	54	0.035714	0.426414	0.718031	0.698210	0.065678	0.807143	0.736318	0.114754	148395	0.100000
393	148474	0.205029	0.003395	27.977737	0.206247	0.744430	0.096645	0.569218	0.029053	58	-0.035714	0.441173	0.816268	0.752560	0.257470	0.806452	0.505276	0.093750	148474	0.100000
394	148983	0.092960	0.009891	38.537991	0.116460	0.752506	0.086844	0.622924	-0.062557	55	0.017857	0.266229	0.874377	0.873016	0.010717	0.786325	0.332178	0.017857	148983	0.100000
395	149363	0.988146	0.000396	28.654322	0.541901	0.760052	0.077687	0.614199	-0.047675	54	0.035714	0.335913	0.815114	0.810391	0.024908	0.752294	0.364827	0.052632	149363	0.100000
396	149671	0.165892	0.005822	35.930405	0.167096	0.896816	-0.088274	0.593334	-0.012084	53	0.053571	0.447287	0.820341	0.774056	0.204850	0.798246	0.500452	0.158730	149671	0.100000
397	149816	0.248929	0.000453	36.187775	0.249281	0.899933	-0.092057	0.621089	-0.059428	53	0.053571	0.514580	0.744018	0.731690	0.045947	0.809160	0.592024	0.053571	149816	0.100000
398	151326	0.950093	0.008383	25.793346	0.188594	0.788799	0.042802	0.641566	-0.094357	55	0.017857	0.290394	0.834334	0.829531	0.028172	0.775701	0.334391	0.083333	151326	0.100000
399	151506	0.237939	0.003691	40.593800	0.245976	0.861730	-0.045698	0.637346	-0.087158	53	0.053571	0.444389	0.830994	0.815335	0.084795	0.832168	0.669211	0.053571	151506	0.100000
400	151714	0.147742	0.004856	43.855412	0.150496	0.859426	-0.042902	0.634631	-0.082527	59	-0.053571	0.546047	0.900443	0.896993	0.033495	0.831081	0.533544	0.048387	151714	0.100000
401	151781	0.510470	0.006719	27.035866	0.510911	0.833259	-0.011149	0.633483	-0.080569	57	-0.017857	0.583084	0.736663	0.692887	0.142540	0.796875	0.702557	0.017241	151781	0.100000
402	152221	0.229121	0.008324	29.890287	0.240426	0.874444	-0.061127	0.644117	-0.098707	52	0.071429	0.541088	0.762500	0.760714	0.007461	0.781818	0.577074	0.037037	152221	0.100000
403	153113	0.261842	0.004118	32.128281	0.263995	0.802946	0.025636	0.629203	-0.073267	51	0.089286	0.474487	0.836533	0.814427	0.119120	0.790909	0.506214	0.120690	153113	0.100000
404	153375	0.185585	0.004979	42.475803	0.195282	0.809664	0.017483	0.600448	-0.024219	51	0.089286	0.375533	0.751470	0.738643	0.049079	0.791304	0.481495	0.105263	153375	0.100000
405	153527	0.646417	0.003437	33.700039	0.382973	0.852192	-0.034124	0.599702	-0.022947	58	-0.035714	0.429404	0.767903	0.760870	0.029413	0.796992	0.547177	0.079365	153527	0.100000
406	153710	0.237666	0.005402	46.566998	0.239007	0.888345	-0.077994	0.629262	-0.073369	60	-0.071429	0.610791	0.843491	0.817156	0.144033	0.848101	0.664900	0.117647	153710	0.100000
