Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
122	106538	0.098440	0.008296	36.772640	0.101751	0.496040	-0.049792	0.511156	-0.048200	51	-0.085106	0.219185	0.892557	0.827731	0.376307	0.803922	0.338967	0.238806	106538	0.100000
123	107117	0.051355	0.002300	51.255745	0.052319	0.453639	0.039944	0.457719	0.061382	47	0.000000	0.121831	0.828995	0.730076	0.366469	0.755319	0.312382	0.189655	107117	0.100000
124	107130	0.093628	0.003578	31.097334	0.098563	0.443937	0.060476	0.517570	-0.061351	51	-0.085106	0.175918	0.869582	0.863061	0.047620	0.763158	0.325963	0.089286	107130	0.100000
125	107901	0.110482	0.007532	28.569403	0.113099	0.474154	-0.003472	0.525131	-0.076857	48	-0.021277	0.242857	0.836644	0.814017	0.121662	0.750000	0.341941	0.076923	107901	0.100000
126	108827	0.041349	0.009878	47.267212	0.053588	0.453214	0.040843	0.523744	-0.074013	50	-0.063830	0.323211	0.841087	0.820502	0.114681	0.807692	0.439460	0.180328	108827	0.100000
127	109373	0.852416	0.009549	27.387718	0.279762	0.516980	-0.094107	0.517749	-0.061718	47	0.000000	0.305369	0.826241	0.795339	0.150991	0.775281	0.510628	0.175439	109373	0.100000
128	109649	0.088012	0.002821	27.884663	0.090806	0.430291	0.089357	0.501239	-0.027862	49	-0.042553	0.122576	0.814945	0.798395	0.082090	0.797468	0.217052	0.057692	109649	0.100000
129	110665	0.167779	0.008661	30.480940	0.174868	0.452968	0.041364	0.506921	-0.039514	44	0.063830	0.289834	0.800841	0.711080	0.310679	0.810000	0.433294	0.120000	110665	0.100000
130	110780	0.084312	0.003804	39.351444	0.086223	0.428911	0.092276	0.457078	0.062697	47	0.000000	0.202746	0.841433	0.778419	0.284387	0.811881	0.370610	0.229508	110780	0.100000
131	111638	0.116398	0.006107	30.628210	0.119633	0.463736	0.018575	0.478062	0.019665	49	-0.042553	0.249112	0.881686	0.813237	0.366504	0.798077	0.400469	0.222222	111638	0.100000
132	111949	0.182919	0.001868	24.403473	0.184018	0.517934	-0.096127	0.533215	-0.093433	44	0.063830	0.209491	0.775499	0.769955	0.024098	0.733333	0.318912	0.063830	111949	0.100000
133	112105	0.130556	0.006313	25.487549	0.135597	0.519016	-0.098416	0.532693	-0.092363	43	0.085106	0.229686	0.833951	0.806757	0.140725	0.750000	0.336028	0.104167	112105	0.100000
134	112296	0.097371	0.006987	45.610233	0.110780	0.441902	0.064784	0.510903	-0.047680	48	-0.021277	0.236506	0.797713	0.790221	0.035713	0.747126	0.335818	0.094340	112296	0.100000
135	113999	0.099022	0.009867	32.640224	0.105280	0.488509	-0.033852	0.517942	-0.062116	51	-0.085106	0.180389	0.862460	0.827962	0.200528	0.761364	0.275063	0.089286	113999	0.100000
136	115683	0.087146	0.000341	38.348492	0.087431	0.486249	-0.029070	0.530112	-0.087072	44	0.063830	0.130070	0.885163	0.848415	0.242424	0.755556	0.274398	0.214286	115683	0.100000
137	115757	0.257300	0.002068	18.855936	0.258065	0.435257	0.078846	0.504922	-0.035416	47	0.000000	0.181828	0.823278	0.813777	0.051020	0.757143	0.283543	0.096154	115757	0.100000
138	116044	0.160766	0.001183	26.576706	0.161205	0.489650	-0.036267	0.502491	-0.030431	46	0.021277	0.277491	0.842150	0.837072	0.031168	0.750000	0.437685	0.041667	116044	0.100000
139	116499	0.110125	0.009493	24.103643	0.120124	0.469403	0.006581	0.518300	-0.062850	45	0.042553	0.141862	0.847872	0.829330	0.108644	0.784810	0.209580	0.134615	116499	0.100000
140	116529	0.129856	0.009118	26.142731	0.133075	0.426383	0.097626	0.516526	-0.059210	44	0.063830	0.206218	0.820499	0.790759	0.142132	0.768293	0.318235	0.120000	116529	0.100000
141	116560	0.085304	0.003267	36.787716	0.086796	0.514265	-0.088362	0.515780	-0.057681	49	-0.042553	0.153481	0.801582	0.767964	0.144883	0.764706	0.265761	0.140351	116560	0.100000
142	117259	0.115696	0.002670	40.421032	0.117121	0.434265	0.080945	0.532290	-0.091537	49	-0.042553	0.274367	0.853927	0.820881	0.184491	0.826923	0.454477	0.092593	117259	0.100000
143	117758	0.101598	0.004572	35.888584	0.105999	0.484892	-0.026198	0.529009	-0.084809	51	-0.085106	0.137632	0.857480	0.826772	0.177271	0.757576	0.222847	0.089286	117758	0.100000
144	118095	0.083958	0.008761	35.815342	0.092633	0.500298	-0.058803	0.507890	-0.041502	50	-0.063830	0.175213	0.826412	0.802613	0.120567	0.808333	0.344484	0.107143	118095	0.100000
145	118804	0.070751	0.000821	45.251881	0.071244	0.465682	0.014456	0.529352	-0.085512	51	-0.085106	0.217085	0.788869	0.731398	0.213964	0.825000	0.327467	0.177419	118804	0.100000
146	120286	0.126839	0.000089	33.803661	0.126911	0.468098	0.009343	0.524684	-0.075940	48	-0.021277	0.230053	0.874232	0.828369	0.267217	0.805825	0.350177	0.200000	120286	0.100000
147	120321	0.090782	0.007916	38.659195	0.099394	0.516413	-0.092908	0.518763	-0.063798	48	-0.021277	0.302856	0.877254	0.834140	0.259945	0.771739	0.423115	0.127273	120321	0.100000
148	121835	0.075576	0.005032	37.863087	0.080797	0.450805	0.045941	0.439867	0.097990	48	-0.021277	0.077105	0.821869	0.750514	0.286010	0.810000	0.214868	0.186441	121835	0.100000
149	123246	0.116954	0.009579	42.387295	0.123834	0.482625	-0.021400	0.502611	-0.030676	48	-0.021277	0.312281	0.878788	0.832845	0.274852	0.794118	0.507226	0.186441	123246	0.100000
150	123474	0.086597	0.002695	40.696339	0.090677	0.437457	0.074190	0.505713	-0.037037	50	-0.063830	0.266017	0.858701	0.825484	0.190337	0.822917	0.353582	0.180328	123474	0.100000
151	125763	0.207588	0.007697	24.315250	0.212885	0.446674	0.054684	0.528054	-0.082851	44	0.063830	0.241743	0.717227	0.697666	0.064699	0.687500	0.460533	0.120000	125763	0.100000
152	125877	0.377195	0.004007	19.276310	0.377459	0.433139	0.083328	0.510113	-0.046059	50	-0.063830	0.409568	0.761993	0.714022	0.167742	0.808081	0.684181	0.122807	125877	0.100000
153	125935	0.118317	0.003645	27.295483	0.121850	0.495951	-0.049602	0.519613	-0.065541	48	-0.021277	0.172763	0.830226	0.800295	0.149877	0.737500	0.298556	0.127273	125935	0.100000
154	126906	0.669304	0.004504	27.506416	0.585494	0.467069	0.011521	0.506846	-0.039361	43	0.085106	0.526918	0.808622	0.633018	0.478510	0.838384	0.733717	0.258621	126906	0.100000
155	127683	0.098497	0.009496	32.629772	0.109308	0.444847	0.058551	0.525698	-0.078019	48	-0.021277	0.386827	0.853646	0.819480	0.189267	0.827957	0.516200	0.142857	127683	0.100000
156	127829	0.080987	0.000331	38.779488	0.081240	0.485749	-0.028013	0.503177	-0.031838	45	0.042553	0.196985	0.862811	0.822658	0.226416	0.766667	0.344332	0.196429	127829	0.100000
157	128217	0.073756	0.007767	36.996151	0.076495	0.509709	-0.078720	0.510366	-0.046579	45	0.042553	0.164405	0.879006	0.832957	0.275673	0.769231	0.298939	0.196429	128217	0.100000
158	129091	0.146107	0.007437	33.584278	0.148216	0.486614	-0.029843	0.522760	-0.071994	43	0.085106	0.321712	0.859029	0.784466	0.345947	0.774194	0.475203	0.218182	129091	0.100000
159	129464	0.117908	0.008704	32.539497	0.127218	0.485004	-0.026435	0.497838	-0.020889	51	-0.085106	0.191800	0.819941	0.752976	0.271086	0.783505	0.323821	0.177419	129464	0.100000
160	129815	0.111140	0.002991	40.247421	0.116807	0.497032	-0.051891	0.507980	-0.041686	48	-0.021277	0.378033	0.868143	0.826875	0.238372	0.827586	0.543254	0.172414	129815	0.100000
161	130673	0.713201	0.004193	15.793792	0.714433	0.428151	0.093886	0.495004	-0.015078	43	0.085106	0.121566	0.812589	0.804006	0.043795	0.743902	0.277220	0.085106	130673	0.100000
162	130936	0.100274	0.000038	33.457520	0.100293	0.440440	0.067878	0.463774	0.048965	51	-0.085106	0.234635	0.886849	0.775833	0.495238	0.801980	0.399539	0.203125	130936	0.100000
163	134512	0.113432	0.006392	31.013983	0.118234	0.518292	-0.096885	0.520985	-0.068355	44	0.063830	0.211662	0.782366	0.752790	0.119639	0.734177	0.298705	0.169811	134512	0.100000
164	135899	0.099024	0.005813	27.024170	0.103550	0.458173	0.030348	0.473245	0.029544	48	-0.021277	0.125248	0.579190	0.575602	0.008454	0.779070	0.293986	0.040000	135899	0.100000
165	137518	0.112156	0.007923	23.512163	0.125796	0.505973	-0.070813	0.513036	-0.052053	43	0.085106	0.145346	0.809337	0.789267	0.095239	0.717949	0.263543	0.044444	137518	0.100000
166	138172	0.097621	0.000293	34.828926	0.098007	0.517748	-0.095733	0.484788	0.005872	49	-0.042553	0.203003	0.835016	0.763587	0.302135	0.792079	0.348388	0.155172	138172	0.100000
167	138499	0.354639	0.001185	23.713995	0.355078	0.477882	-0.011363	0.514661	-0.055387	43	0.085106	0.281497	0.745754	0.669331	0.231118	0.739726	0.408860	0.104167	138499	0.100000
168	138982	0.090762	0.006326	43.293011	0.098095	0.507584	-0.074222	0.524505	-0.075572	47	0.000000	0.327670	0.863007	0.841151	0.137584	0.777778	0.449897	0.129630	138982	0.100000
169	139885	0.053871	0.003562	37.626656	0.056942	0.460850	0.024683	0.469904	0.036395	46	0.021277	0.080776	0.855546	0.820723	0.194246	0.727273	0.162607	0.178571	139885	0.100000
170	141124	0.063401	0.009831	38.238827	0.077350	0.518225	-0.096743	0.491828	-0.008563	44	0.063830	0.132058	0.806452	0.758065	0.200001	0.779070	0.275355	0.120000	141124	0.100000
171	141339	0.100635	0.001437	37.508919	0.102463	0.461954	0.022347	0.527309	-0.081322	48	-0.021277	0.174351	0.805854	0.790244	0.074420	0.743243	0.256091	0.094340	141339	0.100000
172	142610	0.063430	0.003376	39.387646	0.067312	0.444064	0.060208	0.501552	-0.028504	51	-0.085106	0.127414	0.879911	0.816270	0.346385	0.797872	0.246179	0.163934	142610	0.100000
173	142661	0.108933	0.004610	29.612526	0.110575	0.425787	0.098889	0.481313	0.012998	43	0.085106	0.159819	0.823303	0.741784	0.315702	0.779070	0.286235	0.156863	142661	0.100000
174	142780	0.132130	0.006971	21.867090	0.135281	0.479612	-0.015024	0.468427	0.039422	49	-0.042553	0.140100	0.844384	0.803836	0.206705	0.727273	0.248397	0.155172	142780	0.100000
175	143102	0.081007	0.008190	32.822914	0.097064	0.477957	-0.011521	0.505400	-0.036395	50	-0.063830	0.287880	0.860538	0.844176	0.105001	0.804348	0.350333	0.152542	143102	0.100000
176	143290	0.138062	0.009626	24.778801	0.142945	0.437845	0.073370	0.496705	-0.018564	43	0.085106	0.161394	0.745809	0.733122	0.047538	0.736111	0.304777	0.065217	143290	0.100000
177	143863	0.102011	0.009135	27.327293	0.120438	0.467405	0.010811	0.509203	-0.044194	47	0.000000	0.217227	0.790612	0.779107	0.052085	0.784946	0.348972	0.096154	143863	0.100000
178	144407	0.076205	0.001637	46.075294	0.080030	0.461521	0.023262	0.507040	-0.039759	44	0.063830	0.223218	0.861800	0.846917	0.097223	0.762500	0.309000	0.120000	144407	0.100000
179	146815	0.103288	0.009922	38.078285	0.107981	0.454370	0.038397	0.467353	0.041624	51	-0.085106	0.142004	0.849857	0.831178	0.110639	0.795699	0.276823	0.135593	146815	0.100000
180	146930	0.061820	0.003221	37.281425	0.063233	0.490634	-0.038350	0.481194	0.013243	49	-0.042553	0.185398	0.833528	0.789965	0.207409	0.800000	0.268676	0.109091	146930	0.100000
181	147508	0.109106	0.001012	32.967899	0.113077	0.488001	-0.032779	0.530634	-0.088142	44	0.063830	0.252885	0.871356	0.842665	0.182354	0.737500	0.305061	0.137255	147508	0.100000
182	147764	0.296205	0.002055	20.268131	0.296976	0.481387	-0.018780	0.533185	-0.093372	45	0.042553	0.285824	0.850235	0.842847	0.047009	0.701299	0.352546	0.081633	147764	0.100000
183	149450	0.158369	0.005490	21.765968	0.175725	0.446279	0.055520	0.483192	0.009145	43	0.085106	0.222754	0.835795	0.781494	0.248509	0.772152	0.357980	0.156863	149450	0.100000
184	151505	0.054666	0.001819	46.975971	0.055659	0.466242	0.013273	0.499225	-0.023733	51	-0.085106	0.153862	0.836031	0.816074	0.108505	0.777778	0.288342	0.150000	151505	0.100000
185	151716	0.136199	0.009093	22.720684	0.141814	0.507457	-0.073954	0.528919	-0.084625	43	0.085106	0.251723	0.829681	0.765859	0.272578	0.734177	0.350957	0.140000	151716	0.100000
186	152693	0.125179	0.006306	34.976665	0.127172	0.478046	-0.011710	0.513602	-0.053216	45	0.042553	0.291856	0.804892	0.776087	0.128641	0.805825	0.439410	0.166667	152693	0.100000
187	154652	0.062152	0.000483	46.566856	0.062455	0.465444	0.014961	0.519792	-0.065908	48	-0.021277	0.202091	0.823081	0.756669	0.272931	0.817308	0.356380	0.186441	154652	0.100000
188	155460	0.167201	0.003618	23.476015	0.175142	0.490060	-0.037135	0.487786	-0.000275	46	0.021277	0.131734	0.759655	0.741870	0.068899	0.747126	0.371004	0.080000	155460	0.100000
189	156787	0.088341	0.002834	28.673914	0.089484	0.492230	-0.041727	0.527040	-0.080772	46	0.021277	0.195694	0.837612	0.785714	0.242188	0.740741	0.256891	0.148148	156787	0.100000
190	161644	0.098742	0.004104	31.670738	0.101450	0.508031	-0.075169	0.516198	-0.058537	45	0.042553	0.175903	0.809940	0.751502	0.235164	0.783505	0.322601	0.166667	161644	0.100000
191	161908	0.103266	0.009082	34.840523	0.107877	0.467644	0.010305	0.521835	-0.070098	48	-0.021277	0.309818	0.757558	0.727328	0.110865	0.780220	0.358644	0.094340	161908	0.100000
192	163614	0.069047	0.005446	30.558270	0.074464	0.432394	0.084906	0.477063	0.021714	48	-0.021277	0.138343	0.734335	0.723176	0.040310	0.743902	0.231546	0.127273	163614	0.100000
193	163820	0.111045	0.003564	31.018856	0.111564	0.425474	0.099552	0.523669	-0.073860	48	-0.021277	0.161557	0.885600	0.861600	0.173409	0.784810	0.274200	0.111111	163820	0.100000
194	164146	0.070701	0.005979	46.289246	0.073931	0.458464	0.029733	0.445385	0.086674	49	-0.042553	0.215096	0.830107	0.769119	0.264153	0.788462	0.384755	0.183333	164146	0.100000
195	164534	0.054885	0.008609	50.697517	0.069811	0.430895	0.088078	0.494840	-0.014741	48	-0.021277	0.244279	0.859197	0.808627	0.264249	0.785047	0.362600	0.186441	164534	0.100000
196	165010	0.075822	0.001871	42.706253	0.078181	0.462968	0.020201	0.523356	-0.073217	50	-0.063830	0.231462	0.750380	0.707002	0.148050	0.801980	0.355966	0.137931	165010	0.100000
197	167713	0.156369	0.001904	34.436111	0.157393	0.452088	0.043226	0.506742	-0.039147	44	0.063830	0.281436	0.794860	0.739088	0.213756	0.740741	0.379530	0.169811	167713	0.100000
198	168188	0.084308	0.000649	40.755104	0.084593	0.458464	0.029733	0.489173	-0.003120	47	0.000000	0.181592	0.803356	0.750393	0.212186	0.802083	0.328022	0.189655	168188	0.100000
199	169026	0.042878	0.004182	42.013203	0.048352	0.448434	0.050960	0.508919	-0.043612	51	-0.085106	0.158091	0.865524	0.818276	0.259999	0.795918	0.234284	0.215385	169026	0.100000
200	171030	0.650129	0.002584	27.052509	0.359548	0.439098	0.070718	0.492529	-0.010001	43	0.085106	0.444848	0.701689	0.568480	0.308696	0.764045	0.704224	0.104167	171030	0.100000
201	171052	0.114492	0.001135	33.874542	0.114934	0.460582	0.025251	0.497301	-0.019788	44	0.063830	0.260525	0.831798	0.769323	0.270833	0.784091	0.496910	0.169811	171052	0.100000
202	171649	0.167603	0.000704	28.858650	0.168000	0.435541	0.078246	0.455183	0.066581	43	0.085106	0.232050	0.816318	0.788394	0.131958	0.800000	0.420860	0.122449	171649	0.100000
203	172016	0.074788	0.004364	33.797733	0.079829	0.427368	0.095543	0.469889	0.036425	45	0.042553	0.121704	0.840635	0.796341	0.217493	0.721519	0.243319	0.166667	172016	0.100000
204	172455	0.077994	0.007487	28.009085	0.083130	0.426749	0.096853	0.466354	0.043674	49	-0.042553	0.217592	0.791260	0.732134	0.220729	0.791209	0.370566	0.169492	172455	0.100000
205	173607	0.138344	0.005313	26.815287	0.141154	0.500947	-0.060176	0.536361	-0.099886	46	0.021277	0.310886	0.754624	0.748640	0.023809	0.765432	0.381274	0.098039	173607	0.100000
206	175530	0.180923	0.001253	27.560377	0.181418	0.489045	-0.034988	0.517823	-0.061871	44	0.063830	0.303878	0.849673	0.825067	0.140659	0.782609	0.481721	0.169811	175530	0.100000
207	175665	0.096004	0.008978	29.245747	0.111330	0.450075	0.047488	0.527562	-0.081842	44	0.063830	0.192016	0.641943	0.583778	0.139744	0.783133	0.268438	0.200000	175665	0.100000
208	175784	0.083511	0.002185	32.041103	0.085157	0.465630	0.014567	0.504311	-0.034162	47	0.000000	0.179684	0.803728	0.741228	0.241525	0.791667	0.260868	0.175439	175784	0.100000
209	177111	0.083518	0.006779	34.739143	0.084975	0.428210	0.093760	0.465608	0.045203	47	0.000000	0.185583	0.811826	0.764899	0.199601	0.771084	0.303794	0.096154	177111	0.100000
210	177359	0.117156	0.005187	32.061256	0.123870	0.458449	0.029765	0.509367	-0.044530	49	-0.042553	0.241672	0.862654	0.778720	0.379311	0.784314	0.408997	0.183333	177359	0.100000
211	177474	0.111889	0.000041	22.328514	0.111912	0.447479	0.052980	0.481686	0.012233	45	0.042553	0.221036	0.857664	0.744526	0.442856	0.765432	0.361342	0.042553	177474	0.100000
212	179100	0.130390	0.006549	30.729395	0.133069	0.468121	0.009296	0.524997	-0.076582	48	-0.021277	0.221934	0.793783	0.774081	0.087209	0.813954	0.329482	0.157895	179100	0.100000
213	181074	0.363026	0.001014	22.963234	0.365338	0.470231	0.004829	0.528203	-0.083157	43	0.085106	0.386906	0.664233	0.656413	0.022762	0.775000	0.560242	0.085106	181074	0.100000
214	181921	0.458399	0.007694	20.509012	0.460557	0.509299	-0.077852	0.527428	-0.081567	45	0.042553	0.257064	0.653942	0.623236	0.081500	0.781609	0.392901	0.117647	181921	0.100000
215	183196	0.092644	0.005910	30.583138	0.104810	0.472737	-0.000474	0.489352	-0.003486	45	0.042553	0.149360	0.825523	0.779498	0.208729	0.720000	0.252667	0.100000	183196	0.100000
216	183272	0.111690	0.003714	35.793571	0.112546	0.450261	0.047093	0.470560	0.035049	44	0.063830	0.209201	0.747120	0.683445	0.201149	0.795918	0.353429	0.200000	183272	0.100000
217	183589	0.097628	0.005691	32.620903	0.103238	0.441044	0.066599	0.520060	-0.066459	47	0.000000	0.273914	0.827109	0.804217	0.116923	0.828571	0.405241	0.145455	183589	0.100000
218	184136	0.051673	0.005412	40.704632	0.054003	0.445943	0.056231	0.446593	0.084197	45	0.042553	0.116417	0.853229	0.796966	0.277109	0.768421	0.209588	0.196429	184136	0.100000
219	186429	0.066050	0.008882	32.996033	0.069702	0.438732	0.071492	0.497674	-0.020552	44	0.063830	0.152065	0.853943	0.817205	0.200981	0.792683	0.325640	0.169811	186429	0.100000
220	187515	0.487301	0.000623	20.204317	0.487566	0.514743	-0.089373	0.529546	-0.085910	43	0.085106	0.511930	0.846461	0.817273	0.159737	0.798077	0.622772	0.156863	187515	0.100000
221	188114	0.121362	0.004675	33.938278	0.122715	0.506704	-0.072360	0.511246	-0.048384	43	0.085106	0.209502	0.737571	0.679673	0.180748	0.779070	0.339559	0.140000	188114	0.100000
222	188416	0.244241	0.009548	25.961727	0.246919	0.497323	-0.052506	0.507965	-0.041655	43	0.085106	0.428401	0.833695	0.756404	0.317290	0.777778	0.612393	0.122449	188416	0.100000
223	188644	0.136247	0.007288	31.972754	0.137779	0.501178	-0.060665	0.507488	-0.040676	46	0.021277	0.342663	0.861892	0.801234	0.305172	0.743902	0.482160	0.080000	188644	0.100000
224	189750	0.125024	0.002625	28.419077	0.126137	0.449202	0.049334	0.493632	-0.012264	44	0.063830	0.107473	0.822040	0.801564	0.103189	0.695652	0.209510	0.120000	189750	0.100000
225	191966	0.067291	0.009158	41.885193	0.073594	0.452081	0.043242	0.480508	0.014650	49	-0.042553	0.185142	0.810328	0.768823	0.179539	0.821782	0.281377	0.155172	191966	0.100000
226	193407	0.108421	0.006016	28.075579	0.112070	0.441059	0.066568	0.473677	0.028657	48	-0.021277	0.242705	0.872216	0.847024	0.164678	0.764706	0.365108	0.076923	193407	0.100000
227	194349	0.126706	0.001134	41.058464	0.128336	0.487658	-0.032053	0.464281	0.047925	45	0.042553	0.330743	0.792588	0.739922	0.202502	0.790476	0.504541	0.150943	194349	0.100000
228	195548	0.078532	0.007918	34.757526	0.085160	0.455071	0.036914	0.513602	-0.053216	49	-0.042553	0.184712	0.848294	0.838869	0.058495	0.766667	0.311573	0.092593	195548	0.100000
229	195687	0.092166	0.004691	25.450077	0.095655	0.431939	0.085869	0.443386	0.090772	44	0.063830	0.163337	0.754805	0.735003	0.074724	0.739726	0.241805	0.102041	195687	0.100000
230	195845	0.071503	0.001981	45.830719	0.072572	0.471939	0.001215	0.511947	-0.049821	50	-0.063830	0.311656	0.887890	0.856197	0.220393	0.798165	0.449819	0.122807	195845	0.100000
231	196083	0.076322	0.005959	36.374767	0.079724	0.483415	-0.023073	0.460582	0.055510	49	-0.042553	0.107781	0.819129	0.737585	0.310746	0.755319	0.203768	0.155172	196083	0.100000
232	196491	0.067633	0.003210	34.327908	0.071240	0.505727	-0.070292	0.459941	0.056824	49	-0.042553	0.157669	0.829692	0.770308	0.258539	0.763441	0.350226	0.140351	196491	0.100000
233	197354	0.093596	0.009203	32.730217	0.097721	0.514758	-0.089404	0.461015	0.054623	46	0.021277	0.134797	0.841729	0.809202	0.170479	0.715909	0.227057	0.148148	197354	0.100000
234	197958	0.170222	0.009859	28.145882	0.176741	0.434407	0.080645	0.513066	-0.052115	45	0.042553	0.274825	0.824283	0.776159	0.214992	0.775000	0.405163	0.134615	197958	0.100000
235	198605	0.112539	0.007648	28.451065	0.114834	0.451506	0.044457	0.516526	-0.059210	47	0.000000	0.206070	0.856783	0.832423	0.145366	0.763158	0.286356	0.078431	198605	0.100000
236	199511	0.082928	0.007425	37.320602	0.088793	0.476458	-0.008349	0.484296	0.006881	45	0.042553	0.160232	0.841921	0.819651	0.123485	0.712121	0.269137	0.081633	199511	0.100000
1	1171	0.143054	0.001142	28.918270	0.143588	0.467494	0.010621	0.534274	-0.095605	50	-0.063830	0.135874	0.860763	0.857322	0.024122	0.727273	0.188546	0.090909	1171	0.100000
2	2077	0.143394	0.006921	26.593157	0.155940	0.448277	0.051291	0.533289	-0.093586	45	0.042553	0.333297	0.749888	0.742282	0.029513	0.768293	0.365689	0.081633	2077	0.100000
3	3012	0.120839	0.004313	24.552853	0.130812	0.446943	0.054116	0.496421	-0.017983	45	0.042553	0.228294	0.847406	0.830746	0.098436	0.777778	0.414469	0.117647	3012	0.100000
4	3125	0.055150	0.006866	34.982838	0.073456	0.462237	0.021747	0.536347	-0.099856	44	0.063830	0.168548	0.836932	0.740909	0.370615	0.773810	0.243871	0.214286	3125	0.100000
5	3795	0.162095	0.005559	35.905491	0.168950	0.490395	-0.037845	0.521582	-0.069578	48	-0.021277	0.236797	0.876236	0.854545	0.149122	0.752809	0.352487	0.111111	3795	0.100000
6	4954	0.106108	0.005882	24.259237	0.109958	0.425533	0.099425	0.492648	-0.010246	43	0.085106	0.200060	0.846029	0.806321	0.205021	0.760000	0.267351	0.104167	4954	0.100000
7	5005	0.142793	0.005858	29.667521	0.153516	0.498300	-0.054574	0.501582	-0.028565	45	0.042553	0.250454	0.847363	0.813692	0.180725	0.736842	0.366877	0.100000	5005	0.100000
8	5132	0.085647	0.006676	33.480511	0.089201	0.443490	0.061423	0.482238	0.011102	50	-0.063830	0.164015	0.887522	0.842882	0.284118	0.800000	0.334623	0.166667	5132	0.100000
9	5273	0.083075	0.009681	32.326744	0.091826	0.447830	0.052238	0.496436	-0.018014	46	0.021277	0.235023	0.898182	0.850101	0.320754	0.793814	0.369504	0.206897	5273	0.100000
10	6038	0.087370	0.002931	40.725834	0.088496	0.435906	0.077473	0.466966	0.042420	46	0.021277	0.206126	0.794330	0.779382	0.067755	0.804124	0.384669	0.178571	6038	0.100000
11	6347	0.128571	0.000148	25.988611	0.128780	0.435220	0.078925	0.464117	0.048261	47	0.000000	0.144138	0.891387	0.856707	0.242020	0.750000	0.262438	0.129630	6347	0.100000
12	6431	0.059369	0.001992	52.410435	0.060860	0.479471	-0.014724	0.512081	-0.050096	51	-0.085106	0.181063	0.869718	0.820422	0.274510	0.807692	0.284101	0.163934	6431	0.100000
13	8428	0.177653	0.004366	25.439661	0.181257	0.430567	0.088773	0.519344	-0.064990	43	0.085106	0.230391	0.840586	0.826821	0.079488	0.793103	0.365906	0.140000	8428	0.100000
14	8488	0.171608	0.001934	37.097183	0.172421	0.460365	0.025709	0.519016	-0.064318	44	0.063830	0.310708	0.864844	0.810938	0.285124	0.769231	0.434921	0.137255	8488	0.100000
15	8709	0.109604	0.005659	30.199320	0.116827	0.445802	0.056531	0.487100	0.001132	43	0.085106	0.232336	0.898398	0.809865	0.465633	0.790698	0.360826	0.271186	8709	0.100000
16	9302	0.152361	0.004437	24.515783	0.155717	0.501081	-0.060460	0.536108	-0.099367	46	0.021277	0.298737	0.794739	0.774731	0.088817	0.752688	0.400100	0.132075	9302	0.100000
17	9589	0.209660	0.004737	31.956339	0.212545	0.496152	-0.050028	0.534244	-0.095544	49	-0.042553	0.381225	0.832566	0.768700	0.276119	0.831933	0.463405	0.125000	9589	0.100000
18	9935	0.243846	0.008661	29.233158	0.249599	0.477442	-0.010432	0.508681	-0.043123	47	0.000000	0.327041	0.863222	0.851444	0.079283	0.808511	0.564604	0.113208	9935	0.100000
19	10222	0.181013	0.002993	28.263908	0.182338	0.474862	-0.004971	0.509203	-0.044194	47	0.000000	0.255134	0.877199	0.842022	0.222666	0.820755	0.447244	0.096154	10222	0.100000
20	11514	0.209336	0.004086	19.090725	0.211096	0.454705	0.037687	0.534333	-0.095727	45	0.042553	0.294441	0.750257	0.735324	0.056421	0.722222	0.377931	0.134615	11514	0.100000
21	11973	0.196224	0.008770	25.643332	0.203317	0.509814	-0.078941	0.495392	-0.015873	44	0.063830	0.188546	0.852073	0.824315	0.158000	0.706667	0.333241	0.102041	11973	0.100000
22	12533	0.151079	0.004467	23.495344	0.152839	0.517241	-0.094659	0.515332	-0.056763	51	-0.085106	0.298316	0.825219	0.821811	0.019125	0.717949	0.398397	0.037736	12533	0.100000
23	13082	0.094692	0.005529	43.909996	0.095930	0.506831	-0.072628	0.507622	-0.040952	43	0.085106	0.214678	0.831398	0.786944	0.208647	0.772727	0.303519	0.173077	13082	0.100000
24	13178	0.121469	0.007620	34.929813	0.125399	0.467763	0.010053	0.506250	-0.038138	50	-0.063830	0.222945	0.855066	0.814097	0.220379	0.842105	0.335601	0.166667	13178	0.100000
25	13480	0.078043	0.009764	44.010513	0.083355	0.428963	0.092166	0.505042	-0.035661	51	-0.085106	0.244526	0.873450	0.813168	0.322654	0.827957	0.314921	0.120690	13480	0.100000
26	13491	0.105149	0.007456	27.194178	0.110978	0.496622	-0.051023	0.447294	0.082760	45	0.042553	0.110854	0.870628	0.809102	0.322296	0.720000	0.240585	0.210526	13491	0.100000
27	13593	0.111834	0.000081	33.209629	0.111917	0.464817	0.016287	0.503774	-0.033061	45	0.042553	0.266346	0.657189	0.613198	0.113730	0.812500	0.422599	0.150943	13593	0.100000
28	13927	0.284785	0.005297	19.572094	0.295286	0.518233	-0.096758	0.509605	-0.045019	43	0.085106	0.296646	0.857270	0.813250	0.235714	0.782609	0.461461	0.156863	13927	0.100000
