Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
926	193570	0.754449	0.007426	28.472223	0.617046	0.926764	-0.051697	0.591261	0.075272	46	0.080000	0.408020	0.766950	0.716102	0.179105	0.810345	0.693954	0.115385	193570	0.100000
927	194016	0.224724	0.005071	34.210224	0.232330	0.935712	-0.061851	0.608636	0.048098	52	-0.040000	0.520322	0.829408	0.817921	0.063091	0.818898	0.587179	0.071429	194016	0.100000
928	194129	0.179738	0.000748	28.378656	0.180301	0.841917	0.044588	0.594989	0.069441	48	0.040000	0.474439	0.723542	0.715623	0.027847	0.767677	0.460067	0.094340	194129	0.100000
929	194199	0.533891	0.003670	21.857306	0.369276	0.893050	-0.013438	0.649471	-0.015768	45	0.100000	0.325303	0.747459	0.654238	0.269609	0.694118	0.432522	0.196429	194199	0.100000
930	194393	0.217567	0.004084	42.951767	0.222120	0.856697	0.027816	0.664594	-0.039421	52	-0.040000	0.500324	0.780526	0.720670	0.214284	0.818841	0.547755	0.087719	194393	0.100000
931	194709	0.105393	0.005627	48.103695	0.108137	0.825198	0.063561	0.642521	-0.004898	55	-0.100000	0.561105	0.873765	0.838090	0.220340	0.810219	0.519116	0.098361	194709	0.100000
932	195097	0.191066	0.000832	41.476837	0.191714	0.861596	0.022256	0.668427	-0.045415	54	-0.080000	0.519246	0.808581	0.803301	0.026842	0.785714	0.504788	0.052632	195097	0.100000
933	195188	0.299317	0.008875	30.094517	0.302551	0.911819	-0.034738	0.649560	-0.015908	54	-0.080000	0.483491	0.815586	0.809638	0.031250	0.771429	0.501905	0.018182	195188	0.100000
934	195406	0.621283	0.007552	29.233625	0.429502	0.869649	0.013117	0.628009	0.017798	46	0.080000	0.480304	0.829854	0.786844	0.201779	0.782609	0.616176	0.132075	195406	0.100000
935	195514	0.382045	0.003443	28.764893	0.384663	0.959978	-0.089388	0.625146	0.022276	48	0.040000	0.358824	0.664516	0.645968	0.052390	0.782258	0.626569	0.058824	195514	0.100000
936	195827	0.238647	0.006229	28.427904	0.241813	0.851820	0.033350	0.641969	-0.004035	48	0.040000	0.540104	0.877003	0.869391	0.058278	0.780702	0.536343	0.058824	195827	0.100000
937	195904	0.228925	0.007893	30.398678	0.229207	0.959642	-0.089007	0.654855	-0.024189	50	0.000000	0.363028	0.817308	0.798764	0.092149	0.755319	0.428809	0.122807	195904	0.100000
938	196428	0.560369	0.004856	27.132401	0.562381	0.952148	-0.080503	0.587905	0.080520	54	-0.080000	0.293310	0.791694	0.778511	0.059521	0.773913	0.583828	0.035714	196428	0.100000
939	196512	0.506106	0.008107	25.745731	0.460667	0.899627	-0.020902	0.619702	0.030790	52	-0.040000	0.450513	0.810570	0.789193	0.101410	0.800000	0.527600	0.103448	196512	0.100000
940	196649	0.395802	0.005132	37.679153	0.400056	0.965339	-0.095472	0.628830	0.016515	48	0.040000	0.549040	0.817406	0.809443	0.041790	0.801471	0.707330	0.058824	196649	0.100000
941	196741	0.258312	0.003972	23.812416	0.262799	0.919993	-0.044013	0.690768	-0.080357	45	0.100000	0.390701	0.708231	0.707002	0.004193	0.736264	0.503505	0.021739	196741	0.100000
942	197104	0.232684	0.007642	27.582693	0.238406	0.912714	-0.035754	0.631902	0.011710	49	0.020000	0.342855	0.813744	0.801896	0.059809	0.717172	0.454725	0.109091	197104	0.100000
943	197258	0.139836	0.006328	40.017807	0.143003	0.837390	0.049725	0.672081	-0.051130	55	-0.100000	0.372139	0.847307	0.832870	0.086378	0.794872	0.426715	0.083333	197258	0.100000
944	198240	0.447546	0.003517	36.215347	0.448657	0.939478	-0.066125	0.653707	-0.022393	49	0.020000	0.342682	0.607558	0.554264	0.119565	0.792000	0.498205	0.109091	198240	0.100000
945	198752	0.559852	0.000176	23.599058	0.559950	0.838419	0.048557	0.625683	0.021436	46	0.080000	0.524649	0.765843	0.746067	0.077877	0.766355	0.627557	0.080000	198752	0.100000
946	199300	0.968947	0.000986	19.412460	0.642211	0.814176	0.076068	0.633006	0.009983	45	0.100000	0.412948	0.788967	0.717768	0.252274	0.760417	0.536354	0.062500	199300	0.100000
947	199326	0.479140	0.008179	28.230053	0.486634	0.947442	-0.075163	0.680075	-0.063633	54	-0.080000	0.494180	0.805273	0.790893	0.068769	0.800000	0.601808	0.084746	199326	0.100000
948	199971	0.302401	0.007878	31.073532	0.317441	0.840119	0.046628	0.600985	0.060064	51	-0.020000	0.443379	0.774479	0.722047	0.188635	0.816794	0.498087	0.037736	199971	0.100000
1	1	0.473351	0.009878	26.568359	0.477122	0.910418	-0.033147	0.621507	0.027968	45	0.100000	0.269865	0.776693	0.764131	0.053257	0.717172	0.583925	0.100000	1	0.100000
2	89	0.957431	0.001725	19.819496	0.960205	0.900306	-0.021672	0.607085	0.050524	46	0.080000	0.322649	0.733492	0.712671	0.072464	0.775862	0.487946	0.080000	89	0.100000
3	492	0.617230	0.007974	25.779385	0.620751	0.818210	0.071490	0.622879	0.025822	47	0.060000	0.415909	0.855835	0.834783	0.127425	0.786408	0.721415	0.096154	492	0.100000
4	989	0.246887	0.008371	30.471390	0.255726	0.831820	0.056046	0.637823	0.002449	47	0.060000	0.461702	0.808260	0.766962	0.177217	0.768519	0.539159	0.060000	989	0.100000
5	1242	0.136226	0.005537	42.717972	0.137914	0.912878	-0.035940	0.641805	-0.003779	54	-0.080000	0.501630	0.848668	0.799397	0.245614	0.772727	0.467357	0.100000	1242	0.100000
6	1812	0.765766	0.009271	22.073006	0.734199	0.795377	0.097402	0.667860	-0.044529	45	0.100000	0.393892	0.831201	0.821296	0.055425	0.809524	0.555682	0.117647	1812	0.100000
7	1848	0.522520	0.006636	32.705276	0.259332	0.942155	-0.069163	0.665220	-0.040400	55	-0.100000	0.473269	0.859677	0.848925	0.071174	0.800000	0.493864	0.083333	1848	0.100000
8	1877	0.398086	0.009205	28.699272	0.401756	0.878755	0.002784	0.656630	-0.026965	48	0.040000	0.431861	0.821294	0.809255	0.063117	0.804878	0.624884	0.094340	1877	0.100000
9	2877	0.457504	0.009922	26.061838	0.457588	0.916741	-0.040323	0.611067	0.044296	50	0.000000	0.533218	0.756013	0.740550	0.059601	0.784314	0.575733	0.056604	2877	0.100000
10	2987	0.497907	0.000091	32.811710	0.497994	0.925272	-0.050004	0.652737	-0.020877	53	-0.060000	0.637858	0.829529	0.790300	0.187072	0.812500	0.755486	0.101695	2987	0.100000
11	3190	0.737600	0.008112	30.649439	0.429447	0.807569	0.083566	0.584445	0.085932	54	-0.080000	0.532621	0.700433	0.692402	0.026106	0.827586	0.735011	0.035714	3190	0.100000
12	3816	0.449241	0.003495	24.612843	0.449592	0.905891	-0.028010	0.649203	-0.015348	48	0.040000	0.507901	0.831905	0.798945	0.163935	0.804878	0.521071	0.127273	3816	0.100000
13	3871	0.351717	0.000540	27.196398	0.351844	0.932878	-0.058636	0.609710	0.046418	47	0.060000	0.425285	0.856783	0.797564	0.292532	0.801802	0.517784	0.129630	3871	0.100000
14	4000	0.227527	0.002752	28.894747	0.229041	0.831096	0.056867	0.668576	-0.045648	45	0.100000	0.404785	0.774648	0.674044	0.308645	0.752688	0.459055	0.117647	4000	0.100000
15	4013	0.303660	0.006075	27.830278	0.305085	0.944668	-0.072015	0.652409	-0.020363	51	-0.020000	0.368171	0.789691	0.779381	0.046729	0.742574	0.431344	0.072727	4013	0.100000
16	4364	0.324012	0.002370	27.537991	0.325208	0.857532	0.026868	0.641313	-0.003009	45	0.100000	0.480237	0.855888	0.838326	0.108625	0.784483	0.605581	0.100000	4364	0.100000
17	4597	0.331412	0.004903	20.310026	0.335047	0.876234	0.005645	0.656570	-0.026871	48	0.040000	0.481549	0.812500	0.794118	0.089283	0.741935	0.507176	0.076923	4597	0.100000
18	4618	0.333250	0.006395	31.371256	0.334265	0.893632	-0.014098	0.653095	-0.021436	47	0.060000	0.489575	0.655696	0.645570	0.028571	0.813954	0.623960	0.060000	4618	0.100000
19	4943	0.107367	0.006172	40.428352	0.110106	0.843855	0.042388	0.646443	-0.011033	53	-0.060000	0.337880	0.794751	0.779527	0.069049	0.787402	0.360525	0.070175	4943	0.100000
20	4996	0.375818	0.006968	31.055117	0.377248	0.931059	-0.056571	0.603371	0.056332	51	-0.020000	0.376089	0.880536	0.860968	0.140743	0.815068	0.591273	0.120690	4996	0.100000
21	5141	0.203959	0.005337	31.120693	0.205214	0.963028	-0.092849	0.674288	-0.054582	48	0.040000	0.537115	0.664136	0.663291	0.002509	0.800000	0.510277	0.020408	5141	0.100000
22	5298	0.420216	0.001330	37.871300	0.420649	0.860820	0.023136	0.626965	0.019430	51	-0.020000	0.482677	0.871045	0.841803	0.184846	0.819549	0.631502	0.120690	5298	0.100000
23	5707	0.281528	0.008490	40.069244	0.281838	0.827136	0.061361	0.651350	-0.018707	55	-0.100000	0.527938	0.895511	0.890230	0.048109	0.841727	0.595757	0.067797	5707	0.100000
24	5840	0.244986	0.002606	23.043156	0.246111	0.826122	0.062512	0.627771	0.018171	46	0.080000	0.315330	0.818066	0.806616	0.059209	0.761364	0.380276	0.098039	5840	0.100000
25	5893	0.747188	0.007000	21.159264	0.642246	0.897681	-0.018693	0.598703	0.063633	47	0.060000	0.184291	0.801896	0.765403	0.155557	0.728261	0.323763	0.060000	5893	0.100000
26	6578	0.268445	0.009119	28.388977	0.275476	0.870544	0.012101	0.577838	0.096265	50	0.000000	0.338288	0.728289	0.691316	0.119776	0.784483	0.628060	0.056604	6578	0.100000
27	6816	0.103058	0.001777	47.949635	0.104353	0.797875	0.094567	0.657599	-0.028481	55	-0.100000	0.464359	0.732975	0.698925	0.113093	0.833333	0.436562	0.083333	6816	0.100000
28	6980	0.329956	0.008581	36.759289	0.331430	0.946480	-0.074071	0.596451	0.067155	54	-0.080000	0.412961	0.744240	0.726575	0.064606	0.768657	0.607797	0.068965	6980	0.100000
29	7534	0.763957	0.004530	26.182386	0.457560	0.855429	0.029254	0.592141	0.073896	54	-0.080000	0.491685	0.780071	0.768279	0.050888	0.811475	0.663982	0.068965	7534	0.100000
30	7929	0.804144	0.004046	21.759289	0.256291	0.899784	-0.021080	0.602238	0.058104	49	0.020000	0.276164	0.780038	0.753337	0.108249	0.730337	0.441118	0.092593	7929	0.100000
31	7975	0.244305	0.009911	22.961321	0.278877	0.875899	0.006025	0.588755	0.079191	46	0.080000	0.601533	0.780840	0.744095	0.143589	0.779817	0.650994	0.098039	7975	0.100000
32	8074	0.716669	0.000371	23.227459	0.437219	0.890597	-0.010654	0.630530	0.013855	45	0.100000	0.543569	0.727970	0.685824	0.134147	0.823009	0.668319	0.021739	8074	0.100000
33	8929	0.335460	0.003313	28.627497	0.337337	0.801148	0.090852	0.629978	0.014719	45	0.100000	0.565151	0.753344	0.678438	0.232945	0.801724	0.593246	0.117647	8929	0.100000
34	9111	0.154892	0.001278	40.453621	0.155406	0.846242	0.039680	0.677957	-0.060320	49	0.020000	0.509050	0.857010	0.828227	0.167568	0.796875	0.487018	0.155172	9111	0.100000
35	9344	0.204749	0.000595	46.652298	0.205090	0.947390	-0.075103	0.595541	0.068578	51	-0.020000	0.610965	0.780910	0.750801	0.120823	0.818182	0.622391	0.120690	9344	0.100000
36	9475	0.499426	0.000670	33.010422	0.450241	0.833311	0.054354	0.593125	0.072356	47	0.060000	0.314269	0.737086	0.695451	0.136710	0.801653	0.556681	0.129630	9475	0.100000
37	9515	0.830665	0.006923	34.304066	0.186138	0.940358	-0.067124	0.650217	-0.016934	53	-0.060000	0.302596	0.780975	0.669865	0.336561	0.761062	0.374780	0.116667	9515	0.100000
38	10102	0.319077	0.003119	24.161669	0.319257	0.913341	-0.036464	0.624072	0.023955	50	0.000000	0.447622	0.762533	0.746702	0.062498	0.752577	0.483934	0.056604	10102	0.100000
39	10232	0.902306	0.009020	31.581875	0.571401	0.882931	-0.001955	0.661149	-0.034032	54	-0.080000	0.640551	0.792086	0.786656	0.025454	0.820513	0.671988	0.052632	10232	0.100000
40	10429	0.332214	0.008321	23.840086	0.334755	0.945317	-0.072751	0.641447	-0.003219	49	0.020000	0.324070	0.727996	0.668705	0.178967	0.781818	0.415294	0.155172	10429	0.100000
41	10528	0.423659	0.003264	24.340136	0.427452	0.962312	-0.092037	0.611872	0.043036	45	0.100000	0.547496	0.865719	0.821090	0.249449	0.795918	0.696653	0.100000	10528	0.100000
42	10867	0.381969	0.005829	27.617105	0.385230	0.798501	0.093856	0.584639	0.085629	51	-0.020000	0.324216	0.817405	0.789235	0.133654	0.761905	0.503584	0.105263	10867	0.100000
43	10913	0.268728	0.005807	31.911087	0.227895	0.826667	0.061894	0.660686	-0.033309	50	0.000000	0.416085	0.779910	0.772873	0.030985	0.810811	0.483471	0.056604	10913	0.100000
44	11462	0.985789	0.009902	31.323580	0.547097	0.921312	-0.045511	0.668725	-0.045882	53	-0.060000	0.519936	0.827913	0.799458	0.141893	0.795620	0.529651	0.101695	11462	0.100000
45	11529	0.364777	0.006917	25.265875	0.365589	0.880582	0.000711	0.662655	-0.036388	47	0.060000	0.391186	0.880342	0.854312	0.178667	0.771739	0.515679	0.096154	11529	0.100000
46	11577	0.232445	0.001605	34.556015	0.232996	0.836167	0.051113	0.600836	0.060297	51	-0.020000	0.448097	0.888938	0.789775	0.471698	0.803150	0.549069	0.135593	11577	0.100000
47	11657	0.194060	0.001104	27.926785	0.194616	0.818516	0.071143	0.578673	0.094959	46	0.080000	0.265893	0.750196	0.741608	0.033236	0.735632	0.307204	0.061224	11657	0.100000
48	11688	0.441026	0.000265	23.626263	0.441150	0.846480	0.039409	0.624892	0.022673	46	0.080000	0.337722	0.755857	0.731812	0.089656	0.752475	0.473397	0.061224	11688	0.100000
49	11923	0.372123	0.004812	23.325693	0.373522	0.940962	-0.067809	0.580627	0.091903	46	0.080000	0.268731	0.769446	0.724597	0.162851	0.733333	0.408468	0.163636	11923	0.100000
50	12039	0.546190	0.009481	23.428818	0.552471	0.932371	-0.058060	0.675034	-0.055748	48	0.040000	0.608695	0.744026	0.735220	0.033255	0.827815	0.699180	0.076923	12039	0.100000
51	12103	0.636467	0.002193	21.859339	0.643411	0.879925	0.001456	0.626652	0.019920	45	0.100000	0.393632	0.808604	0.806594	0.010396	0.750000	0.565045	0.062500	12103	0.100000
52	12259	0.288461	0.003982	32.335705	0.291085	0.964571	-0.094601	0.660224	-0.032586	51	-0.020000	0.564189	0.754875	0.711003	0.151809	0.792308	0.577182	0.072727	12259	0.100000
53	12275	0.244162	0.002834	32.265308	0.246552	0.954773	-0.083481	0.683058	-0.068298	50	0.000000	0.426042	0.807356	0.800934	0.032257	0.817391	0.537785	0.056604	12275	0.100000
54	12528	0.233726	0.001479	34.399826	0.234548	0.796137	0.096539	0.590530	0.076415	47	0.060000	0.288819	0.844059	0.756807	0.358779	0.786885	0.432021	0.203390	12528	0.100000
55	13069	0.155480	0.001989	33.781410	0.157500	0.799224	0.093036	0.627830	0.018077	51	-0.020000	0.426299	0.784594	0.748467	0.143630	0.775701	0.499339	0.105263	13069	0.100000
56	13631	0.841532	0.005013	29.562124	0.344823	0.842580	0.043835	0.623296	0.025168	50	0.000000	0.455764	0.812400	0.808124	0.022283	0.774775	0.493422	0.038462	13631	0.100000
57	14106	0.987737	0.003361	25.788445	0.390894	0.907614	-0.029965	0.663863	-0.038277	46	0.080000	0.320973	0.701624	0.694858	0.022174	0.742574	0.445676	0.061224	14106	0.100000
58	14262	0.226801	0.005254	24.257940	0.230337	0.961797	-0.091453	0.682789	-0.067878	47	0.060000	0.457987	0.806011	0.798270	0.038374	0.727273	0.415523	0.040816	14262	0.100000
59	14304	0.470795	0.007659	22.447786	0.486721	0.931588	-0.057172	0.593274	0.072123	49	0.020000	0.436910	0.621187	0.605086	0.040771	0.757009	0.637267	0.092593	14304	0.100000
60	14482	0.246595	0.008363	36.067135	0.258343	0.808501	0.082508	0.626712	0.019827	45	0.100000	0.399647	0.809874	0.775602	0.152729	0.818182	0.600023	0.181818	14482	0.100000
61	14711	0.239545	0.006455	34.179245	0.242812	0.967092	-0.097461	0.646652	-0.011360	48	0.040000	0.353320	0.763625	0.753827	0.039801	0.773585	0.440986	0.020408	14711	0.100000
62	14805	0.309959	0.001394	37.538116	0.311881	0.932521	-0.058230	0.686771	-0.074106	45	0.100000	0.461572	0.713831	0.690248	0.076133	0.793388	0.548142	0.062500	14805	0.100000
63	14891	0.776877	0.004178	36.179626	0.562484	0.812222	0.078286	0.651216	-0.018497	52	-0.040000	0.596517	0.816299	0.809619	0.035087	0.857143	0.805314	0.071429	14891	0.100000
64	14974	0.267444	0.008907	37.814415	0.269532	0.967815	-0.098282	0.591156	0.075435	48	0.040000	0.455015	0.730918	0.705475	0.086387	0.765766	0.581950	0.076923	14974	0.100000
65	15077	0.873066	0.000479	24.354008	0.873405	0.842670	0.043734	0.630918	0.013249	51	-0.020000	0.514315	0.860349	0.837906	0.138459	0.813559	0.723082	0.072727	15077	0.100000
66	15172	0.274735	0.001214	28.130016	0.275294	0.804467	0.087087	0.616197	0.036272	46	0.080000	0.455657	0.791045	0.785517	0.025773	0.785047	0.531861	0.061224	15172	0.100000
67	15384	0.225143	0.004865	27.424097	0.232742	0.806107	0.085225	0.676824	-0.058548	51	-0.020000	0.497078	0.853381	0.853381	0.000000	0.818966	0.474093	0.000000	15384	0.100000
68	15693	0.302729	0.000830	26.168165	0.303375	0.936160	-0.062359	0.675168	-0.055958	49	0.020000	0.402082	0.789358	0.780581	0.040000	0.765306	0.423300	0.075472	15693	0.100000
69	16036	0.224875	0.005931	34.809002	0.231563	0.940097	-0.066827	0.630873	0.013319	52	-0.040000	0.570266	0.768284	0.745044	0.091153	0.814516	0.554862	0.054545	16036	0.100000
70	16138	0.162788	0.008904	33.056210	0.169742	0.876659	0.005162	0.641089	-0.002659	55	-0.100000	0.329277	0.852156	0.847023	0.033557	0.794643	0.334199	0.051724	16138	0.100000
71	16405	0.327702	0.007190	29.172182	0.336547	0.843878	0.042363	0.641880	-0.003895	48	0.040000	0.562554	0.812085	0.799469	0.062916	0.826446	0.633091	0.076923	16405	0.100000
72	16522	0.256609	0.002839	31.951391	0.260627	0.816033	0.073961	0.627279	0.018940	46	0.080000	0.368342	0.672498	0.666200	0.018868	0.800000	0.487311	0.021277	16522	0.100000
73	16806	0.361723	0.005122	31.077656	0.359896	0.936532	-0.062782	0.639583	-0.000303	54	-0.080000	0.478676	0.785599	0.772703	0.056737	0.795455	0.591049	0.068965	16806	0.100000
74	17018	0.231519	0.005034	36.212105	0.236050	0.952625	-0.081044	0.637898	0.002332	54	-0.080000	0.372527	0.834706	0.790225	0.212039	0.766667	0.443718	0.084746	17018	0.100000
75	17145	0.260876	0.009937	32.260696	0.275614	0.956704	-0.085673	0.615780	0.036925	46	0.080000	0.501844	0.762769	0.750000	0.051075	0.820896	0.621543	0.098039	17145	0.100000
76	17235	0.192964	0.007312	24.482323	0.197489	0.830350	0.057714	0.634139	0.008211	47	0.060000	0.281321	0.702279	0.641737	0.168987	0.760870	0.393378	0.113208	17235	0.100000
77	17420	0.384623	0.007825	27.322535	0.391042	0.927793	-0.052864	0.634646	0.007418	46	0.080000	0.415587	0.774628	0.753367	0.086206	0.763636	0.547591	0.098039	17420	0.100000
78	17659	0.263719	0.000055	24.498663	0.263746	0.855459	0.029221	0.632320	0.011056	48	0.040000	0.369335	0.731334	0.688667	0.137046	0.757895	0.390312	0.127273	17659	0.100000
79	18029	0.518211	0.001171	24.378357	0.518926	0.890365	-0.010392	0.598956	0.063236	45	0.100000	0.528590	0.792405	0.757468	0.144049	0.810811	0.612511	0.042553	18029	0.100000
80	18064	0.920747	0.000378	23.893097	0.386679	0.854556	0.030245	0.617629	0.034032	48	0.040000	0.512949	0.782278	0.761519	0.087049	0.801653	0.675561	0.157895	18064	0.100000
81	18827	0.761760	0.003998	35.559753	0.360758	0.909471	-0.032072	0.642282	-0.004525	53	-0.060000	0.460964	0.721155	0.710664	0.036256	0.781250	0.554894	0.086207	18827	0.100000
82	18858	0.221848	0.002024	44.863804	0.222807	0.947054	-0.074723	0.674885	-0.055515	54	-0.080000	0.517805	0.833121	0.802548	0.154837	0.824818	0.599363	0.114754	18858	0.100000
83	19051	0.414918	0.003083	23.822073	0.389714	0.936726	-0.063002	0.645891	-0.010170	45	0.100000	0.417086	0.762058	0.741479	0.079602	0.779817	0.488012	0.100000	19051	0.100000
84	19409	0.440731	0.004049	26.524015	0.441340	0.912946	-0.036016	0.598837	0.063423	51	-0.020000	0.323077	0.777471	0.769869	0.033032	0.806202	0.563089	0.055556	19409	0.100000
85	19417	0.375702	0.009202	27.473021	0.385413	0.921566	-0.045798	0.657465	-0.028271	47	0.060000	0.566556	0.786334	0.776031	0.046003	0.788618	0.626964	0.040816	19417	0.100000
86	19517	0.307070	0.003676	35.163712	0.309223	0.931529	-0.057104	0.673617	-0.053533	49	0.020000	0.517120	0.817711	0.813568	0.022225	0.801653	0.676870	0.039216	19517	0.100000
87	19822	0.280361	0.007279	27.355110	0.281536	0.949493	-0.077490	0.634959	0.006928	51	-0.020000	0.329630	0.739947	0.680072	0.187151	0.775510	0.390615	0.072727	19822	0.100000
88	19852	0.139002	0.002632	38.516418	0.143740	0.820977	0.068351	0.619717	0.030767	55	-0.100000	0.355597	0.831967	0.808743	0.121429	0.780952	0.443870	0.098361	19852	0.100000
89	20189	0.607151	0.006841	25.184462	0.282076	0.941767	-0.068723	0.621044	0.028691	47	0.060000	0.267580	0.834168	0.792988	0.198926	0.696629	0.385252	0.145455	20189	0.100000
90	20515	0.682943	0.007993	17.733643	0.506120	0.853662	0.031260	0.586324	0.082993	45	0.100000	0.364828	0.711579	0.689473	0.071187	0.733333	0.529713	0.062500	20515	0.100000
91	20546	0.459337	0.000800	20.631296	0.460698	0.845541	0.040476	0.604728	0.054209	45	0.100000	0.430511	0.798339	0.782187	0.074152	0.719101	0.531096	0.062500	20546	0.100000
92	21113	0.187929	0.004071	32.258141	0.192542	0.938389	-0.064889	0.595675	0.068368	48	0.040000	0.486674	0.769880	0.750602	0.077296	0.763636	0.481744	0.157895	21113	0.100000
93	21274	0.507159	0.000929	26.442078	0.507313	0.833274	0.054396	0.653692	-0.022369	45	0.100000	0.533407	0.776358	0.759851	0.068736	0.815126	0.551449	0.134615	21274	0.100000
94	21333	0.652782	0.003706	30.791859	0.272802	0.811894	0.078658	0.610097	0.045812	53	-0.060000	0.443047	0.669766	0.667552	0.006658	0.745614	0.509105	0.018519	21333	0.100000
95	21656	0.617511	0.007554	24.973383	0.621634	0.931462	-0.057028	0.645623	-0.009750	47	0.060000	0.507649	0.806064	0.765635	0.172506	0.758929	0.574648	0.113208	21656	0.100000
96	21862	0.364711	0.004759	21.361143	0.365256	0.944772	-0.072133	0.620075	0.030207	46	0.080000	0.427850	0.667497	0.665007	0.007433	0.785714	0.502936	0.041667	21862	0.100000
97	22091	0.230414	0.008436	32.443630	0.241515	0.911417	-0.034281	0.620329	0.029810	53	-0.060000	0.428741	0.814986	0.809898	0.026763	0.772727	0.458976	0.053571	22091	0.100000
98	22485	0.322898	0.004579	28.244114	0.323672	0.819590	0.069925	0.595198	0.069114	52	-0.040000	0.496699	0.890427	0.859063	0.222541	0.804688	0.637742	0.103448	22485	0.100000
99	22573	0.251919	0.004626	34.440964	0.256040	0.871842	0.010629	0.605847	0.052460	53	-0.060000	0.439522	0.795012	0.757600	0.154341	0.778761	0.554575	0.101695	22573	0.100000
100	22599	0.158991	0.000872	36.991615	0.159735	0.903773	-0.025607	0.634825	0.007138	51	-0.020000	0.385228	0.793605	0.771803	0.095541	0.734043	0.446187	0.072727	22599	0.100000
101	23004	0.201584	0.005403	29.601229	0.210038	0.840858	0.045790	0.630754	0.013506	51	-0.020000	0.424514	0.775288	0.757722	0.072501	0.817391	0.555299	0.037736	23004	0.100000
102	23276	0.239063	0.003855	23.631861	0.240250	0.862722	0.020978	0.614154	0.039467	45	0.100000	0.399164	0.805171	0.793821	0.055047	0.738095	0.426180	0.042553	23276	0.100000
103	23344	0.225158	0.001058	26.997679	0.225885	0.946644	-0.074257	0.647592	-0.012829	49	0.020000	0.318429	0.821229	0.816201	0.027358	0.714286	0.455973	0.020000	23344	0.100000
104	23375	0.438719	0.007703	21.077463	0.444360	0.895242	-0.015926	0.614646	0.038697	45	0.100000	0.486993	0.653819	0.608269	0.116280	0.755102	0.559007	0.100000	23375	0.100000
105	23409	0.202340	0.002645	36.390865	0.203222	0.835071	0.052357	0.636630	0.004315	48	0.040000	0.475699	0.662024	0.624634	0.099611	0.803150	0.478569	0.127273	23409	0.100000
106	23484	0.716777	0.005805	20.826097	0.615224	0.860783	0.023178	0.653975	-0.022813	45	0.100000	0.430944	0.782178	0.767877	0.061611	0.780952	0.578300	0.117647	23484	0.100000
107	23511	0.639722	0.009269	27.828976	0.384827	0.798613	0.093729	0.640105	-0.001120	54	-0.080000	0.510394	0.803774	0.756227	0.195047	0.816667	0.602179	0.100000	23511	0.100000
108	23664	0.426661	0.008918	26.578028	0.427580	0.925809	-0.050613	0.644490	-0.007977	54	-0.080000	0.554840	0.728191	0.726355	0.006710	0.775862	0.609393	0.018182	23664	0.100000
109	23923	0.093722	0.006245	49.668701	0.097595	0.839113	0.047770	0.619672	0.030837	53	-0.060000	0.344551	0.861008	0.838196	0.140984	0.796992	0.415224	0.116667	23923	0.100000
110	24445	0.309267	0.000355	37.963612	0.309530	0.831879	0.055979	0.675123	-0.055888	53	-0.060000	0.572315	0.801260	0.790763	0.050168	0.803030	0.614510	0.101695	24445	0.100000
111	24627	0.387310	0.005809	17.833431	0.389023	0.874273	0.007870	0.673990	-0.054116	45	0.100000	0.369976	0.786617	0.785681	0.004367	0.728261	0.490813	0.021739	24627	0.100000
112	24674	0.175766	0.009825	28.594568	0.181937	0.835667	0.051680	0.622193	0.026895	50	0.000000	0.370706	0.817568	0.811208	0.033684	0.731959	0.381828	0.019608	24674	0.100000
113	24860	0.227841	0.004766	32.792397	0.230904	0.928128	-0.053245	0.618270	0.033029	50	0.000000	0.428041	0.750000	0.746711	0.012986	0.773913	0.460458	0.038462	24860	0.100000
114	24980	0.487937	0.007732	22.316473	0.489090	0.872349	0.010053	0.631857	0.011780	46	0.080000	0.354705	0.680233	0.666114	0.042288	0.770000	0.522890	0.080000	24980	0.100000
115	25397	0.525830	0.009046	21.276197	0.526562	0.873736	0.008479	0.581760	0.090131	47	0.060000	0.284051	0.778434	0.678112	0.311667	0.724138	0.479474	0.113208	25397	0.100000
116	25420	0.945431	0.006190	30.613018	0.460163	0.872535	0.009842	0.668144	-0.044972	48	0.040000	0.539659	0.816134	0.806181	0.051351	0.800000	0.627088	0.111111	25420	0.100000
117	25432	0.673014	0.009879	25.618345	0.675318	0.842446	0.043987	0.642610	-0.005038	49	0.020000	0.477315	0.807798	0.798462	0.046324	0.762887	0.663453	0.039216	25432	0.100000
118	25880	0.138168	0.009742	33.866127	0.149360	0.822983	0.066074	0.632961	0.010053	51	-0.020000	0.519525	0.861538	0.788811	0.344370	0.782946	0.554916	0.135593	25880	0.100000
119	26007	0.160867	0.002719	42.251083	0.163610	0.822961	0.066100	0.606220	0.051876	50	0.000000	0.419137	0.768328	0.733871	0.129477	0.804511	0.464801	0.137931	26007	0.100000
120	26015	0.396326	0.004024	22.335533	0.398868	0.814154	0.076094	0.624997	0.022509	50	0.000000	0.428900	0.700980	0.679972	0.065645	0.774510	0.511995	0.056604	26015	0.100000
121	26541	0.207006	0.007222	41.923206	0.209104	0.884691	-0.003952	0.622551	0.026335	51	-0.020000	0.454931	0.756584	0.743738	0.050126	0.789062	0.561347	0.037736	26541	0.100000
