Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
296	94869	0.501692	0.002111	27.321699	0.493965	0.697942	0.001621	0.565370	0.058537	49	0.057692	0.230232	0.749420	0.726218	0.084746	0.813084	0.505156	0.075472	94869	0.100000
297	95069	0.181092	0.000542	29.961828	0.181240	0.722670	-0.033751	0.573304	0.045325	53	-0.019231	0.343376	0.819254	0.796332	0.112542	0.778846	0.486121	0.086207	95069	0.100000
298	96425	0.158065	0.001156	29.027124	0.159298	0.630880	0.097551	0.579389	0.035192	48	0.076923	0.320844	0.761116	0.712133	0.170156	0.747253	0.357980	0.142857	96425	0.100000
299	96860	0.110991	0.007993	34.224831	0.116072	0.701372	-0.003285	0.568576	0.053198	53	-0.019231	0.232032	0.852361	0.822475	0.168351	0.801887	0.317455	0.131148	96860	0.100000
300	97872	0.092351	0.008888	32.783546	0.100120	0.749553	-0.072206	0.586876	0.022724	56	-0.076923	0.195799	0.762004	0.735940	0.098703	0.768421	0.255931	0.050847	97872	0.100000
301	97905	0.121338	0.001135	51.229141	0.121861	0.685287	0.019724	0.560403	0.066807	52	0.000000	0.456232	0.786136	0.700590	0.285713	0.827068	0.491590	0.161290	97905	0.100000
302	98075	0.316459	0.001809	19.655262	0.316976	0.691969	0.010166	0.616436	-0.026499	50	0.038462	0.469176	0.850287	0.833594	0.100313	0.804598	0.518832	0.107143	98075	0.100000
303	98587	0.253839	0.005257	28.034267	0.256613	0.719500	-0.029217	0.628710	-0.046939	47	0.096154	0.425950	0.769455	0.714181	0.193386	0.760870	0.421602	0.129630	98587	0.100000
304	98747	0.107666	0.005827	33.495872	0.111189	0.639180	0.085678	0.549516	0.084937	47	0.096154	0.279156	0.822900	0.720812	0.365658	0.800000	0.397383	0.189655	98747	0.100000
305	99082	0.654380	0.009596	30.579767	0.655909	0.744027	-0.064302	0.642625	-0.070110	54	-0.038462	0.564604	0.893527	0.873358	0.159262	0.843972	0.705725	0.100000	99082	0.100000
306	99336	0.120057	0.000493	33.650265	0.121008	0.686659	0.017761	0.598449	0.003452	55	-0.057692	0.286291	0.870130	0.863636	0.047619	0.790476	0.322919	0.035088	99336	0.100000
307	99506	0.126347	0.007564	31.735928	0.129201	0.641141	0.082873	0.575795	0.041177	49	0.057692	0.324086	0.736017	0.733970	0.007692	0.785714	0.424489	0.039216	99506	0.100000
308	99894	0.108825	0.002293	49.990101	0.109997	0.681969	0.024470	0.618822	-0.030473	53	-0.019231	0.472807	0.826733	0.800566	0.131204	0.833333	0.484308	0.131148	99894	0.100000
309	99991	0.461671	0.005125	23.828268	0.463454	0.721514	-0.032097	0.627935	-0.045647	50	0.038462	0.382736	0.826935	0.818125	0.048440	0.787037	0.612326	0.090909	99991	0.100000
310	100118	0.119185	0.001665	32.172390	0.120427	0.689187	0.014144	0.590724	0.016317	50	0.038462	0.313753	0.889649	0.872332	0.135643	0.783505	0.380789	0.107143	100118	0.100000
311	100217	0.230486	0.005862	22.956762	0.234532	0.655884	0.061784	0.607383	-0.011424	47	0.096154	0.366659	0.850852	0.831474	0.114982	0.740741	0.406764	0.060000	100217	0.100000
312	100257	0.157377	0.008837	36.338161	0.169296	0.695630	0.004928	0.602968	-0.004073	57	-0.096154	0.380640	0.840790	0.825102	0.089698	0.800000	0.430175	0.050000	100257	0.100000
313	100615	0.706504	0.003783	30.775394	0.404835	0.755943	-0.081347	0.598778	0.002906	49	0.057692	0.364401	0.862842	0.841327	0.135593	0.793103	0.504256	0.109091	100615	0.100000
314	100644	0.113762	0.004044	35.574512	0.114933	0.657114	0.060024	0.544341	0.093555	55	-0.057692	0.302416	0.886922	0.866765	0.151291	0.761905	0.384384	0.098361	100644	0.100000
315	101451	0.317842	0.003805	17.622932	0.320175	0.709210	-0.014497	0.573274	0.045374	48	0.076923	0.350781	0.794969	0.790356	0.022001	0.729412	0.424569	0.040000	101451	0.100000
316	101640	0.118884	0.001336	43.015526	0.120752	0.764444	-0.093508	0.621924	-0.035639	56	-0.076923	0.414141	0.847344	0.827841	0.113283	0.815068	0.468617	0.111111	101640	0.100000
317	101786	0.136859	0.007933	36.010078	0.145180	0.709359	-0.014710	0.589531	0.018304	54	-0.038462	0.358227	0.859353	0.852321	0.047618	0.774775	0.391172	0.100000	101786	0.100000
318	102295	0.244435	0.003046	27.490700	0.246146	0.737129	-0.054434	0.602834	-0.003849	49	0.057692	0.451108	0.798089	0.772611	0.112045	0.800000	0.462527	0.109091	102295	0.100000
319	103288	0.102371	0.009143	38.609901	0.106495	0.676995	0.031585	0.603819	-0.005489	53	-0.019231	0.284997	0.737646	0.718023	0.069588	0.819048	0.330185	0.116667	103288	0.100000
320	103311	0.116717	0.009638	35.084221	0.120171	0.657591	0.059341	0.559031	0.069092	52	0.000000	0.214470	0.815985	0.778191	0.170391	0.757895	0.282431	0.161290	103311	0.100000
321	103689	0.124299	0.007583	33.021538	0.130678	0.654489	0.063779	0.585414	0.025158	47	0.096154	0.272008	0.842702	0.812623	0.160528	0.787234	0.388647	0.060000	103689	0.100000
322	103698	0.166858	0.005734	38.568897	0.171134	0.744012	-0.064280	0.618077	-0.029231	53	-0.019231	0.403086	0.701058	0.661375	0.117189	0.777778	0.507963	0.116667	103698	0.100000
323	103850	0.196355	0.003846	29.577822	0.198744	0.639031	0.085892	0.628338	-0.046318	49	0.057692	0.359055	0.763660	0.731403	0.120097	0.818966	0.471935	0.075472	103850	0.100000
324	104872	0.353832	0.009618	19.900610	0.356653	0.730470	-0.044909	0.607085	-0.010928	48	0.076923	0.487256	0.864033	0.857143	0.048232	0.776596	0.518787	0.076923	104872	0.100000
325	105743	0.113990	0.008018	44.720802	0.126970	0.683512	0.022262	0.603640	-0.005191	56	-0.076923	0.456761	0.831974	0.782490	0.227502	0.800000	0.480864	0.096774	105743	0.100000
326	106333	0.147316	0.001727	35.777126	0.148495	0.711797	-0.018198	0.611663	-0.018552	55	-0.057692	0.411522	0.798455	0.785814	0.059019	0.783784	0.447742	0.067797	106333	0.100000
327	106452	0.399112	0.000042	19.419834	0.399117	0.683818	0.021825	0.604654	-0.006880	47	0.096154	0.330810	0.798623	0.768790	0.129032	0.740260	0.363327	0.113208	106452	0.100000
328	107012	0.246175	0.002973	39.929035	0.248017	0.736346	-0.053314	0.618360	-0.029703	53	-0.019231	0.490971	0.786432	0.771357	0.065933	0.798450	0.592174	0.086207	107012	0.100000
329	107712	0.073587	0.001008	51.881947	0.076580	0.702125	-0.004363	0.541507	0.098274	53	-0.019231	0.231031	0.839429	0.817715	0.119120	0.810345	0.336631	0.145161	107712	0.100000
330	107809	0.310913	0.003947	26.454678	0.312424	0.666055	0.047234	0.591395	0.015199	49	0.057692	0.404657	0.781897	0.760088	0.090907	0.760870	0.512515	0.092593	107809	0.100000
331	108048	0.101043	0.006692	38.670063	0.105291	0.667189	0.045613	0.564460	0.060052	49	0.057692	0.195144	0.777903	0.752664	0.102041	0.787234	0.329288	0.039216	108048	0.100000
332	108108	0.117092	0.007928	38.760983	0.122725	0.672498	0.038018	0.587651	0.021433	52	0.000000	0.278443	0.801159	0.773488	0.122158	0.772277	0.333825	0.103448	108108	0.100000
333	109164	0.167741	0.004007	29.893890	0.173828	0.725384	-0.037634	0.604907	-0.007302	53	-0.019231	0.314213	0.795023	0.788474	0.030959	0.768421	0.361038	0.053571	109164	0.100000
334	109410	0.211101	0.006907	28.604401	0.224782	0.721230	-0.031692	0.614557	-0.023370	47	0.096154	0.429321	0.783240	0.769195	0.060853	0.781818	0.459604	0.078431	109410	0.100000
335	109620	0.206465	0.000473	26.569172	0.206728	0.754564	-0.079374	0.617256	-0.027865	51	0.019231	0.368992	0.766667	0.741667	0.096775	0.755319	0.380590	0.019231	109620	0.100000
336	110048	0.102606	0.007713	31.828058	0.110809	0.702073	-0.004288	0.617420	-0.028138	51	0.019231	0.338841	0.793725	0.771696	0.096492	0.783019	0.386922	0.105263	110048	0.100000
337	110285	0.202991	0.006067	24.158005	0.213277	0.643378	0.079673	0.596421	0.006830	52	0.000000	0.372706	0.873277	0.865324	0.059053	0.787611	0.550516	0.087719	110285	0.100000
338	110785	0.204909	0.006314	40.516834	0.208970	0.758240	-0.084633	0.593558	0.011598	47	0.096154	0.517265	0.812015	0.795443	0.081014	0.777778	0.583128	0.096154	110785	0.100000
339	110957	0.292283	0.003646	23.727600	0.294217	0.658091	0.058626	0.560388	0.066832	47	0.096154	0.389415	0.754520	0.744529	0.039107	0.780000	0.555224	0.060000	110957	0.100000
340	110997	0.276795	0.005499	34.373848	0.278302	0.684251	0.021206	0.599493	0.001714	51	0.019231	0.507299	0.830147	0.808301	0.113959	0.800000	0.570018	0.190476	110997	0.100000
341	111092	0.128788	0.006009	22.165628	0.134296	0.722245	-0.033143	0.581492	0.031690	51	0.019231	0.211640	0.870246	0.859508	0.076430	0.747368	0.318123	0.089286	111092	0.100000
342	111647	0.170603	0.009182	28.125650	0.173059	0.759396	-0.086286	0.548755	0.086204	49	0.057692	0.278822	0.808535	0.754071	0.221462	0.750000	0.382248	0.125000	111647	0.100000
343	112270	0.359025	0.006341	30.966055	0.360753	0.762647	-0.090937	0.600418	0.000174	55	-0.057692	0.358978	0.812700	0.803115	0.048681	0.756522	0.533846	0.083333	112270	0.100000
344	113219	0.379526	0.002462	19.172405	0.380491	0.696122	0.004224	0.578986	0.035862	47	0.096154	0.333697	0.705999	0.660515	0.133980	0.758621	0.442086	0.145455	113219	0.100000
345	113547	0.197644	0.001778	27.465921	0.200654	0.718106	-0.027222	0.579046	0.035763	55	-0.057692	0.295667	0.786063	0.780488	0.025396	0.776596	0.321435	0.035088	113547	0.100000
346	113787	0.869318	0.004881	34.035225	0.423026	0.713870	-0.021164	0.602163	-0.002732	54	-0.038462	0.406463	0.803279	0.793912	0.045455	0.800000	0.652225	0.035714	113787	0.100000
347	114031	0.108993	0.002732	39.341690	0.110699	0.662327	0.052568	0.583118	0.028983	53	-0.019231	0.300806	0.813891	0.783547	0.140188	0.807339	0.360806	0.158730	114031	0.100000
348	114132	0.171792	0.006631	28.623158	0.179714	0.639456	0.085284	0.604147	-0.006035	53	-0.019231	0.432515	0.846105	0.748575	0.387909	0.764706	0.448794	0.158730	114132	0.100000
349	114959	0.270888	0.008451	28.337210	0.275212	0.710112	-0.015787	0.591783	0.014554	54	-0.038462	0.445960	0.820821	0.819992	0.004606	0.793103	0.503810	0.035714	114959	0.100000
350	115261	0.225360	0.008784	26.613335	0.226185	0.680239	0.026945	0.550784	0.082826	53	-0.019231	0.318547	0.876538	0.862961	0.099071	0.788462	0.412841	0.101695	115261	0.100000
351	115326	0.099142	0.000119	44.969723	0.099217	0.720321	-0.030391	0.615690	-0.025258	49	0.057692	0.268428	0.801908	0.780584	0.097187	0.813008	0.343781	0.196721	115326	0.100000
352	115339	0.113195	0.001808	40.891411	0.115358	0.746353	-0.067630	0.611052	-0.017534	50	0.038462	0.364774	0.842137	0.811276	0.163523	0.783784	0.430956	0.107143	115339	0.100000
353	115815	0.121462	0.004263	29.303328	0.123928	0.639239	0.085593	0.605862	-0.008891	54	-0.038462	0.252626	0.846191	0.836002	0.062131	0.757895	0.264926	0.068965	115815	0.100000
354	116496	0.090211	0.008607	36.951595	0.095249	0.688971	0.014454	0.644236	-0.072793	54	-0.038462	0.326777	0.831325	0.817860	0.073927	0.800000	0.317889	0.084746	116496	0.100000
355	116535	0.148916	0.007246	42.593239	0.153250	0.683952	0.021633	0.615243	-0.024513	56	-0.076923	0.412700	0.803755	0.773471	0.133690	0.786885	0.471710	0.096774	116535	0.100000
356	116600	0.334264	0.003811	28.299335	0.334386	0.706719	-0.010934	0.598375	0.003576	47	0.096154	0.437480	0.839092	0.773595	0.289292	0.816000	0.578276	0.189655	116600	0.100000
357	116743	0.236192	0.004656	26.051327	0.238585	0.749553	-0.072206	0.615094	-0.024264	51	0.019231	0.416295	0.738197	0.728387	0.036117	0.764706	0.463116	0.055556	116743	0.100000
358	116794	0.140562	0.009654	35.013454	0.148568	0.694526	0.006507	0.645116	-0.074258	53	-0.019231	0.359109	0.864499	0.858176	0.044583	0.805310	0.383215	0.086207	116794	0.100000
359	117041	0.441692	0.002538	23.905151	0.442199	0.754541	-0.079342	0.587562	0.021582	55	-0.057692	0.421996	0.800232	0.790360	0.047091	0.792000	0.611518	0.067797	117041	0.100000
360	117949	0.339229	0.003862	30.075165	0.340889	0.702386	-0.004736	0.625355	-0.041351	47	0.096154	0.536442	0.848450	0.832377	0.095889	0.790476	0.601665	0.078431	117949	0.100000
361	118651	0.139140	0.006796	35.097012	0.142023	0.679612	0.027841	0.583252	0.028759	57	-0.096154	0.290671	0.836303	0.792079	0.212696	0.780702	0.427954	0.095238	118651	0.100000
362	118773	0.232602	0.005590	33.023632	0.245764	0.744497	-0.064973	0.619478	-0.031566	53	-0.019231	0.432487	0.829257	0.757729	0.295239	0.808333	0.541865	0.101695	118773	0.100000
363	118824	0.442723	0.008055	26.801788	0.436528	0.674057	0.035788	0.596779	0.006234	47	0.096154	0.426246	0.821111	0.811667	0.050147	0.767857	0.685137	0.078431	118824	0.100000
364	119042	0.197720	0.002591	29.554817	0.199452	0.644631	0.077881	0.571619	0.048131	47	0.096154	0.382005	0.695045	0.664549	0.090910	0.795699	0.466568	0.020833	119042	0.100000
365	119275	0.850604	0.008414	40.869183	0.426230	0.677957	0.030209	0.594035	0.010803	47	0.096154	0.374267	0.677121	0.643702	0.093795	0.863905	0.680212	0.096154	119275	0.100000
366	119407	0.705111	0.008200	29.740005	0.712870	0.691268	0.011168	0.587025	0.022476	47	0.096154	0.319009	0.731142	0.714978	0.056711	0.822034	0.672809	0.113208	119407	0.100000
367	119935	0.381884	0.001041	32.080769	0.382132	0.764109	-0.093028	0.658613	-0.096734	50	0.038462	0.470624	0.776254	0.774670	0.007027	0.792793	0.604408	0.038462	119935	0.100000
368	120067	0.525779	0.009225	21.666117	0.527156	0.670164	0.041356	0.599493	0.001714	51	0.019231	0.579414	0.828224	0.791188	0.177367	0.782178	0.697359	0.150000	120067	0.100000
369	120082	0.231030	0.002727	19.967779	0.232371	0.755138	-0.080195	0.637435	-0.061468	50	0.038462	0.233379	0.754881	0.740420	0.055710	0.717391	0.330459	0.056604	120082	0.100000
370	121221	0.117567	0.004636	38.279408	0.118531	0.718315	-0.027521	0.554244	0.077064	51	0.019231	0.247298	0.814894	0.801596	0.067024	0.763441	0.319630	0.105263	121221	0.100000
371	121235	0.084429	0.001635	47.640461	0.086110	0.678046	0.030081	0.550381	0.083497	55	-0.057692	0.217281	0.843902	0.773170	0.311829	0.827586	0.282817	0.166667	121235	0.100000
372	121674	0.344643	0.001725	16.504257	0.345628	0.759985	-0.087129	0.617271	-0.027890	48	0.076923	0.273379	0.827811	0.813755	0.075470	0.717391	0.485899	0.058824	121674	0.100000
373	122036	0.205940	0.005876	37.332096	0.209435	0.713885	-0.021185	0.625772	-0.042046	53	-0.019231	0.574231	0.847012	0.825237	0.124598	0.798246	0.558997	0.101695	122036	0.100000
374	122397	0.640185	0.005595	22.229143	0.646160	0.722968	-0.034177	0.555467	0.075028	50	0.038462	0.360848	0.810330	0.790799	0.093361	0.785124	0.529159	0.056604	122397	0.100000
375	122503	0.275250	0.002971	28.507954	0.275642	0.744034	-0.064312	0.600731	-0.000348	52	0.000000	0.435874	0.867277	0.854310	0.089004	0.776596	0.445791	0.071429	122503	0.100000
376	122852	0.411841	0.006193	30.647547	0.316426	0.696585	0.003563	0.583297	0.028685	55	-0.057692	0.384840	0.883257	0.871625	0.090613	0.772727	0.622685	0.051724	122852	0.100000
377	123150	0.229482	0.005938	27.020327	0.235778	0.703318	-0.006070	0.586443	0.023445	48	0.076923	0.348353	0.793778	0.778725	0.068028	0.741176	0.450468	0.094340	123150	0.100000
378	123238	0.160010	0.000027	25.564640	0.160026	0.648814	0.071896	0.584251	0.027095	52	0.000000	0.335280	0.846240	0.831755	0.086094	0.777778	0.420996	0.087719	123238	0.100000
379	123917	0.202666	0.005336	22.188313	0.204015	0.674511	0.035138	0.610828	-0.017161	50	0.038462	0.244670	0.850877	0.835398	0.094043	0.747253	0.362703	0.122807	123917	0.100000
380	124302	0.169466	0.006953	35.956562	0.175319	0.657315	0.059736	0.585653	0.024761	56	-0.076923	0.573831	0.848540	0.836982	0.070898	0.829060	0.575227	0.066667	124302	0.100000
381	124457	0.148546	0.006468	49.259472	0.161501	0.741797	-0.061112	0.607607	-0.011797	52	0.000000	0.526833	0.866604	0.825450	0.235772	0.829787	0.632320	0.147541	124457	0.100000
382	124633	0.170123	0.006438	29.179409	0.170470	0.666950	0.045954	0.643207	-0.071079	55	-0.057692	0.393494	0.819891	0.791995	0.134110	0.760417	0.378998	0.083333	124633	0.100000
383	124720	0.114216	0.002220	48.605911	0.115920	0.713885	-0.021185	0.625161	-0.041028	54	-0.038462	0.486697	0.832061	0.827290	0.027628	0.826772	0.506501	0.084746	124720	0.100000
384	125178	0.169978	0.008324	45.446175	0.175206	0.697509	0.002240	0.623475	-0.038222	57	-0.096154	0.445203	0.863397	0.821203	0.235988	0.838235	0.485421	0.050000	125178	0.100000
385	125313	0.649355	0.009726	24.983944	0.649946	0.752468	-0.076377	0.626861	-0.043859	47	0.096154	0.421351	0.824822	0.792422	0.156087	0.805085	0.599321	0.096154	125313	0.100000
386	125668	0.378230	0.007017	21.934532	0.386087	0.651514	0.068035	0.584326	0.026971	53	-0.019231	0.323962	0.877395	0.868455	0.067960	0.747368	0.513576	0.053571	125668	0.100000
387	125886	0.141676	0.001278	35.022430	0.142557	0.641775	0.081966	0.602402	-0.003129	53	-0.019231	0.349335	0.823948	0.812093	0.063091	0.809091	0.370702	0.070175	125886	0.100000
388	127545	0.587299	0.006813	19.582689	0.597865	0.731521	-0.046413	0.618986	-0.030746	49	0.057692	0.328122	0.741105	0.736810	0.016317	0.796116	0.550460	0.075472	127545	0.100000
389	128148	0.201860	0.008501	28.666739	0.206827	0.755996	-0.081422	0.660299	-0.099540	50	0.038462	0.481696	0.788612	0.785765	0.013291	0.778846	0.501993	0.056604	128148	0.100000
390	128436	0.204122	0.007923	24.543711	0.207898	0.721745	-0.032428	0.589456	0.018428	49	0.057692	0.394477	0.777651	0.775370	0.010154	0.776596	0.403557	0.039216	128436	0.100000
391	128815	0.120922	0.005992	33.528858	0.128702	0.703497	-0.006326	0.586399	0.023519	50	0.038462	0.340973	0.798862	0.783350	0.071598	0.801887	0.409268	0.056604	128815	0.100000
392	128967	0.226322	0.009009	25.917425	0.230694	0.765638	-0.095215	0.636630	-0.060126	47	0.096154	0.452690	0.808785	0.788114	0.097561	0.788991	0.579114	0.145455	128967	0.100000
393	128985	0.227842	0.005402	30.617233	0.231600	0.674743	0.034807	0.600851	-0.000546	55	-0.057692	0.373334	0.823823	0.798892	0.123965	0.808000	0.488022	0.083333	128985	0.100000
394	129144	0.520240	0.009451	22.869474	0.523566	0.707867	-0.012577	0.617465	-0.028213	47	0.096154	0.484052	0.874687	0.849709	0.166203	0.822034	0.577187	0.160714	129144	0.100000
395	129262	0.209605	0.004489	32.931942	0.213126	0.766473	-0.096410	0.633796	-0.055408	49	0.057692	0.457042	0.688443	0.666188	0.066668	0.764706	0.460849	0.057692	129262	0.100000
396	129480	0.773335	0.000154	28.444847	0.365037	0.734377	-0.050498	0.612976	-0.020738	51	0.019231	0.458933	0.889593	0.829412	0.352785	0.798165	0.625002	0.190476	129480	0.100000
397	129644	0.545555	0.002086	30.152809	0.352719	0.729866	-0.044045	0.613871	-0.022228	47	0.096154	0.537625	0.673375	0.660217	0.038724	0.796296	0.666694	0.078431	129644	0.100000
398	129820	0.295350	0.007844	30.504938	0.301877	0.754086	-0.078691	0.633871	-0.055532	52	0.000000	0.421301	0.827757	0.816785	0.059884	0.755319	0.545613	0.071429	129820	0.100000
399	130240	0.323470	0.002746	31.218380	0.324966	0.736480	-0.053506	0.604803	-0.007128	54	-0.038462	0.467442	0.839495	0.828224	0.065617	0.804688	0.567842	0.068965	130240	0.100000
400	130563	0.118107	0.009053	37.739864	0.125142	0.673796	0.036161	0.576287	0.040358	49	0.057692	0.353818	0.851088	0.809851	0.216868	0.790909	0.459768	0.109091	130563	0.100000
401	130721	0.210014	0.002548	32.364059	0.211769	0.708330	-0.013238	0.558807	0.069465	51	0.019231	0.414650	0.797438	0.601044	0.492271	0.777778	0.493565	0.072727	130721	0.100000
402	130886	0.764564	0.009687	26.270044	0.765985	0.700574	-0.002144	0.551634	0.081410	47	0.096154	0.336770	0.746097	0.705364	0.138248	0.781513	0.583659	0.113208	130886	0.100000
403	131001	0.205373	0.004730	35.848843	0.208425	0.746547	-0.067907	0.569039	0.052427	57	-0.096154	0.483576	0.842668	0.789176	0.253732	0.805085	0.568267	0.109375	131001	0.100000
404	131249	0.205723	0.006321	27.332317	0.208913	0.712662	-0.019436	0.576839	0.039439	49	0.057692	0.425989	0.796789	0.790367	0.030634	0.800000	0.470159	0.075472	131249	0.100000
405	131488	0.260898	0.003414	26.111656	0.261852	0.692267	0.009739	0.561775	0.064522	48	0.076923	0.286176	0.861193	0.834532	0.161124	0.762376	0.414735	0.076923	131488	0.100000
406	131554	0.087403	0.001822	50.308334	0.087930	0.694526	0.006507	0.586667	0.023072	55	-0.057692	0.329557	0.890337	0.840934	0.310579	0.796748	0.351444	0.126984	131554	0.100000
407	131737	0.204159	0.000317	37.742786	0.204324	0.726465	-0.039180	0.561925	0.064274	53	-0.019231	0.648325	0.779402	0.716636	0.221505	0.818841	0.641976	0.101695	131737	0.100000
408	131795	0.125615	0.000926	41.206676	0.125809	0.671417	0.039564	0.602834	-0.003850	57	-0.096154	0.324272	0.866585	0.824358	0.240417	0.806723	0.403636	0.123077	131795	0.100000
409	131889	0.276459	0.007593	22.855982	0.280151	0.725414	-0.037676	0.589650	0.018105	51	0.019231	0.450957	0.772819	0.710751	0.214586	0.765306	0.490850	0.072727	131889	0.100000
410	131935	0.167647	0.001866	39.533432	0.171022	0.642938	0.080302	0.574035	0.044108	56	-0.076923	0.337932	0.864226	0.825324	0.222710	0.837398	0.403376	0.176471	131935	0.100000
411	132489	0.235487	0.003942	22.797056	0.242529	0.658337	0.058274	0.557077	0.072346	48	0.076923	0.415134	0.889186	0.869316	0.152046	0.773585	0.522921	0.127273	132489	0.100000
412	132735	0.280189	0.005134	27.564770	0.284944	0.715705	-0.023788	0.566906	0.055979	51	0.019231	0.381958	0.687459	0.674044	0.041153	0.800000	0.502942	0.072727	132735	0.100000
413	133425	0.144757	0.007143	35.248089	0.154687	0.643803	0.079065	0.564177	0.060524	54	-0.038462	0.334535	0.792492	0.770167	0.097132	0.842520	0.449110	0.084746	133425	0.100000
414	133531	0.317157	0.001416	28.563690	0.317778	0.750880	-0.074105	0.609725	-0.015324	53	-0.019231	0.329335	0.849701	0.821116	0.159796	0.773585	0.364982	0.101695	133531	0.100000
415	135077	0.080574	0.000052	37.518375	0.080622	0.645056	0.077273	0.541492	0.098299	54	-0.038462	0.198465	0.880597	0.846482	0.222222	0.782178	0.263106	0.156250	135077	0.100000
416	135649	0.248801	0.001218	32.733994	0.249527	0.745444	-0.066328	0.595273	0.008742	51	0.019231	0.561752	0.743206	0.722827	0.073527	0.794872	0.556306	0.055556	135649	0.100000
417	136149	0.881399	0.005311	26.529957	0.516224	0.734474	-0.050637	0.608949	-0.014032	54	-0.038462	0.396366	0.920278	0.914268	0.070111	0.826446	0.630247	0.084746	136149	0.100000
418	136756	0.217346	0.004279	33.496166	0.223459	0.641931	0.081742	0.587398	0.021855	52	0.000000	0.392707	0.794003	0.732073	0.231143	0.818966	0.522011	0.133333	136756	0.100000
419	137524	0.128338	0.007375	50.626171	0.131929	0.638322	0.086905	0.602059	-0.002558	52	0.000000	0.556368	0.863773	0.825848	0.217765	0.838462	0.555601	0.147541	137524	0.100000
420	138395	0.249417	0.009565	27.466419	0.252629	0.698635	0.000629	0.634497	-0.056575	50	0.038462	0.515322	0.817938	0.809882	0.042373	0.809917	0.606920	0.056604	138395	0.100000
421	138409	0.124436	0.002003	32.912384	0.126032	0.705518	-0.009216	0.565951	0.057568	51	0.019231	0.307117	0.837183	0.812958	0.129519	0.757895	0.350333	0.120690	138409	0.100000
422	139047	0.165631	0.002150	30.386129	0.166654	0.635615	0.090777	0.605206	-0.007798	49	0.057692	0.310375	0.694926	0.690746	0.013515	0.765957	0.406380	0.039216	139047	0.100000
423	139304	0.199341	0.003645	23.638626	0.201491	0.699933	-0.001227	0.588919	0.019322	49	0.057692	0.122471	0.819048	0.757738	0.253071	0.740741	0.200364	0.109091	139304	0.100000
424	139340	0.117601	0.002385	43.461784	0.119038	0.641752	0.081998	0.589650	0.018105	54	-0.038462	0.398188	0.802318	0.782357	0.091716	0.815789	0.428785	0.100000	139340	0.100000
425	139559	0.136758	0.007274	27.086521	0.145452	0.634385	0.092537	0.583863	0.027741	49	0.057692	0.279270	0.727064	0.720184	0.024589	0.781609	0.336478	0.057692	139559	0.100000
426	141185	0.080015	0.000544	52.282356	0.080145	0.723751	-0.035297	0.575407	0.041823	57	-0.096154	0.384685	0.862745	0.808824	0.282048	0.827815	0.458629	0.149254	141185	0.100000
427	141338	0.157791	0.006334	23.572729	0.158937	0.680119	0.027116	0.552305	0.080293	48	0.076923	0.292571	0.749323	0.734418	0.056121	0.755319	0.386005	0.127273	141338	0.100000
428	141390	0.240065	0.004390	26.996893	0.241707	0.752841	-0.076910	0.598703	0.003030	50	0.038462	0.354582	0.774591	0.772029	0.011238	0.761468	0.437558	0.056604	141390	0.100000
429	141495	0.233575	0.008262	20.739594	0.248692	0.635809	0.090500	0.559404	0.068471	50	0.038462	0.177341	0.738667	0.735334	0.012595	0.734177	0.287284	0.038462	141495	0.100000
430	142201	0.384070	0.007357	24.199667	0.255242	0.749560	-0.072217	0.582506	0.030001	50	0.038462	0.321615	0.761440	0.729713	0.117382	0.747126	0.435739	0.090909	142201	0.100000
431	142212	0.200612	0.005933	32.067604	0.200735	0.673110	0.037143	0.643356	-0.071327	56	-0.076923	0.612860	0.856618	0.848740	0.052082	0.801587	0.596853	0.096774	142212	0.100000
432	142280	0.583358	0.007823	25.271606	0.549202	0.755608	-0.080867	0.602163	-0.002732	48	0.076923	0.395608	0.803754	0.746303	0.226457	0.800000	0.699882	0.127273	142280	0.100000
433	142380	0.330790	0.008037	28.016953	0.332883	0.768844	-0.099802	0.614721	-0.023643	50	0.038462	0.551658	0.867457	0.809267	0.305084	0.808824	0.693727	0.152542	142380	0.100000
434	142446	0.708355	0.000840	29.668892	0.708381	0.751581	-0.075107	0.643759	-0.071998	51	0.019231	0.447760	0.857934	0.833487	0.146815	0.832117	0.759027	0.150000	142446	0.100000
435	142552	0.185552	0.001761	28.799421	0.189301	0.725809	-0.038242	0.620851	-0.033851	47	0.096154	0.499384	0.847036	0.834799	0.074074	0.771739	0.522130	0.078431	142552	0.100000
436	144059	0.082984	0.005065	41.895218	0.091549	0.655943	0.061699	0.583729	0.027965	54	-0.038462	0.280388	0.856714	0.841726	0.094697	0.796296	0.351977	0.114754	144059	0.100000
437	144525	0.164619	0.002700	33.397942	0.166576	0.748173	-0.070232	0.585847	0.024438	51	0.019231	0.455405	0.704403	0.695755	0.028425	0.777778	0.538164	0.055556	144525	0.100000
438	144842	0.288642	0.009350	25.462250	0.290198	0.682655	0.023489	0.638375	-0.063032	47	0.096154	0.452470	0.713384	0.693763	0.064072	0.786408	0.502723	0.078431	144842	0.100000
439	145136	0.283564	0.006094	28.077343	0.292068	0.757002	-0.082862	0.601283	-0.001267	51	0.019231	0.287817	0.808063	0.731047	0.286354	0.756757	0.490565	0.089286	145136	0.100000
