Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
166	94033	0.097378	0.007320	48.621651	0.101454	0.871969	-0.030556	0.616854	-0.065650	58	0.016949	0.347314	0.824120	0.813442	0.057238	0.816667	0.422145	0.079365	94033	0.100000
167	95295	0.129554	0.008697	48.197346	0.143130	0.773893	0.085357	0.619464	-0.070159	61	-0.033898	0.424332	0.852900	0.818246	0.190660	0.787879	0.488094	0.128571	95295	0.100000
168	95826	0.942200	0.002532	53.571640	0.260049	0.768934	0.091218	0.592991	-0.024425	54	0.084746	0.376579	0.815169	0.771829	0.189943	0.800000	0.597817	0.156250	95826	0.100000
169	99933	0.174222	0.000325	34.050537	0.174278	0.849292	-0.003754	0.617226	-0.066294	59	0.000000	0.434875	0.890215	0.874105	0.127961	0.810811	0.483620	0.106061	99933	0.100000
170	99946	0.104953	0.001162	48.724388	0.105794	0.912506	-0.078465	0.632603	-0.092858	63	-0.067797	0.352199	0.881889	0.874541	0.058576	0.807692	0.374783	0.059702	99946	0.100000
171	100098	0.574234	0.008123	29.462751	0.387642	0.814079	0.037862	0.582238	-0.005849	54	0.084746	0.430170	0.836185	0.817237	0.103675	0.781513	0.515363	0.052632	100098	0.100000
172	100678	0.185627	0.009508	44.077644	0.188278	0.927606	-0.096312	0.607129	-0.048851	56	0.050847	0.533390	0.793603	0.793603	0.000000	0.770992	0.540415	0.000000	100678	0.100000
173	102556	0.425835	0.004734	41.745388	0.194086	0.804109	0.049646	0.557972	0.036071	54	0.084746	0.384071	0.830957	0.714868	0.407142	0.801653	0.521801	0.156250	102556	0.100000
174	102899	0.215735	0.009653	40.698772	0.223340	0.764765	0.096145	0.599762	-0.036123	63	-0.067797	0.572160	0.901961	0.877451	0.200001	0.838926	0.624658	0.059702	102899	0.100000
175	103443	0.142106	0.000353	38.280277	0.142323	0.892267	-0.054546	0.574870	0.006879	57	0.033898	0.361042	0.827560	0.798946	0.142320	0.790323	0.412957	0.149254	103443	0.100000
176	104927	0.175707	0.001697	43.382832	0.175916	0.854541	-0.009959	0.578285	0.000979	56	0.050847	0.407074	0.836992	0.784852	0.242346	0.789062	0.505224	0.164179	104927	0.100000
177	105183	0.177562	0.006420	40.299759	0.182873	0.791566	0.064470	0.586518	-0.013243	57	0.033898	0.363992	0.820276	0.811060	0.048781	0.793103	0.538337	0.065574	105183	0.100000
178	107079	0.218999	0.004358	36.282452	0.221271	0.796547	0.058582	0.635228	-0.097392	60	-0.016949	0.451198	0.759843	0.736220	0.089555	0.802920	0.525574	0.104478	107079	0.100000
179	107601	0.076796	0.006389	50.375629	0.084807	0.871715	-0.030256	0.628233	-0.085309	61	-0.033898	0.429060	0.815870	0.783513	0.149466	0.767857	0.412429	0.128571	107601	0.100000
180	108560	0.083324	0.007092	72.165504	0.087224	0.861007	-0.017600	0.621820	-0.074229	64	-0.084746	0.432063	0.857143	0.840336	0.105261	0.855670	0.528182	0.098592	108560	0.100000
181	109501	0.178652	0.003751	37.375908	0.182642	0.876391	-0.035782	0.605907	-0.046738	60	-0.016949	0.441990	0.823932	0.810826	0.069279	0.806202	0.533023	0.047619	109501	0.100000
182	109549	0.177285	0.001643	26.384365	0.178391	0.898001	-0.061323	0.593647	-0.025559	54	0.084746	0.318217	0.765480	0.753870	0.047172	0.750000	0.369814	0.018182	109549	0.100000
183	109694	0.245201	0.000955	30.356281	0.245691	0.927465	-0.096145	0.613364	-0.059621	57	0.033898	0.417157	0.817991	0.721757	0.345864	0.780303	0.538781	0.095238	109694	0.100000
184	109861	0.158191	0.004773	40.258636	0.159926	0.830962	0.017909	0.620060	-0.071189	62	-0.050847	0.460981	0.830249	0.825143	0.029201	0.811024	0.503691	0.046154	109861	0.100000
185	110221	0.228266	0.002308	42.988094	0.228388	0.906861	-0.071794	0.636451	-0.099505	61	-0.033898	0.425720	0.841914	0.820885	0.117408	0.832258	0.478739	0.046875	110221	0.100000
186	111391	0.224740	0.004681	39.408596	0.229710	0.866935	-0.024607	0.635377	-0.097650	55	0.067797	0.521176	0.844108	0.836254	0.047968	0.816794	0.582398	0.083333	111391	0.100000
187	111935	0.187305	0.003430	41.655396	0.192127	0.922327	-0.090073	0.634601	-0.096310	59	0.000000	0.448323	0.833946	0.831495	0.014547	0.800000	0.461662	0.032787	111935	0.100000
188	111953	0.143691	0.007346	40.345734	0.148047	0.782222	0.075513	0.612185	-0.057585	60	-0.016949	0.385255	0.866591	0.853024	0.092306	0.801587	0.469153	0.076923	111953	0.100000
189	112385	0.289596	0.000357	31.051901	0.289681	0.890492	-0.052448	0.617748	-0.067196	62	-0.050847	0.519841	0.857309	0.839255	0.112317	0.795276	0.552127	0.031250	112385	0.100000
190	112520	0.498285	0.006309	30.811951	0.500478	0.833169	0.015300	0.581253	-0.004148	57	0.033898	0.491352	0.853695	0.844143	0.061288	0.822222	0.635881	0.033898	112520	0.100000
191	113013	0.115615	0.002044	45.829670	0.117426	0.778352	0.080087	0.588561	-0.016773	62	-0.050847	0.364204	0.856288	0.833666	0.136001	0.829787	0.394823	0.126761	113013	0.100000
192	113429	0.176010	0.002196	41.519909	0.177850	0.825324	0.024572	0.629247	-0.087060	54	0.084746	0.325215	0.683581	0.682144	0.004519	0.808824	0.410776	0.035714	113429	0.100000
193	113543	0.169051	0.009701	53.632198	0.173008	0.912424	-0.078368	0.622819	-0.075956	60	-0.016949	0.456400	0.893013	0.863537	0.215997	0.797203	0.511291	0.130435	113543	0.100000
194	114155	0.391232	0.000411	40.094685	0.384705	0.925488	-0.093809	0.636600	-0.099763	59	0.000000	0.329137	0.867040	0.839022	0.174050	0.779528	0.526530	0.078125	114155	0.100000
195	114981	0.143538	0.007394	38.800682	0.150322	0.768352	0.091906	0.592693	-0.023910	56	0.050847	0.398963	0.868937	0.849845	0.127148	0.796748	0.526336	0.138462	114981	0.100000
196	115395	0.175899	0.007631	36.799931	0.178903	0.852319	-0.007333	0.636048	-0.098809	55	0.067797	0.377962	0.861033	0.854460	0.045158	0.792793	0.418528	0.067797	115395	0.100000
197	116064	0.142229	0.006206	34.620834	0.144079	0.803057	0.050888	0.590858	-0.020741	59	0.000000	0.293643	0.823913	0.800000	0.119564	0.787037	0.376858	0.078125	116064	0.100000
198	116073	0.119567	0.003319	42.080334	0.121616	0.764668	0.096260	0.631335	-0.090668	55	0.067797	0.430331	0.816158	0.788129	0.132294	0.834587	0.429255	0.112903	116073	0.100000
199	116192	0.084461	0.004214	79.919662	0.085103	0.831573	0.017186	0.632603	-0.092858	63	-0.067797	0.618323	0.848078	0.827334	0.120140	0.846995	0.570876	0.073529	116192	0.100000
200	116585	0.956226	0.007117	37.353413	0.399698	0.923363	-0.091298	0.626548	-0.082397	58	0.016949	0.373033	0.894672	0.870790	0.184830	0.817518	0.508430	0.134328	116585	0.100000
201	116609	0.180000	0.003248	28.856405	0.183513	0.785227	0.071961	0.612499	-0.058126	56	0.050847	0.409156	0.887054	0.862014	0.181470	0.808333	0.485690	0.066667	116609	0.100000
202	117859	0.172387	0.002368	39.401314	0.173927	0.806614	0.046684	0.620493	-0.071936	59	0.000000	0.450755	0.852576	0.839530	0.081300	0.784173	0.540672	0.063492	117859	0.100000
203	117898	0.437752	0.005749	39.603542	0.439708	0.896533	-0.059587	0.588382	-0.016464	56	0.050847	0.402368	0.847981	0.838480	0.058825	0.845070	0.661804	0.050847	117898	0.100000
204	118054	0.199172	0.002700	30.998802	0.200746	0.874131	-0.033112	0.590694	-0.020457	58	0.016949	0.290534	0.832798	0.816077	0.090911	0.764151	0.402572	0.079365	118054	0.100000
205	118731	0.103657	0.003413	37.246368	0.104833	0.769336	0.090743	0.586458	-0.013140	55	0.067797	0.331680	0.875712	0.856551	0.133573	0.772727	0.346761	0.126984	118731	0.100000
206	119146	0.218317	0.006690	44.413418	0.220189	0.813453	0.038603	0.604326	-0.044007	63	-0.067797	0.626045	0.853013	0.832718	0.121322	0.844311	0.655209	0.086957	119146	0.100000
207	119259	0.191874	0.007679	41.969345	0.194776	0.848620	-0.002961	0.633274	-0.094017	54	0.084746	0.518054	0.863966	0.841365	0.142474	0.828358	0.533114	0.084746	119259	0.100000
208	119344	0.661366	0.005503	29.419380	0.417283	0.837696	0.009950	0.629978	-0.088323	58	0.016949	0.474044	0.802333	0.798445	0.019291	0.772277	0.610571	0.033333	119344	0.100000
209	119859	0.109862	0.008356	50.246872	0.114353	0.787047	0.069811	0.624042	-0.078068	60	-0.016949	0.383922	0.876978	0.872894	0.032130	0.815603	0.411603	0.062500	119859	0.100000
210	119899	0.914149	0.003106	35.793938	0.565285	0.923751	-0.091756	0.626056	-0.081547	54	0.084746	0.436874	0.793103	0.787586	0.025973	0.856322	0.777377	0.035714	119899	0.100000
211	120192	0.165800	0.002229	26.302948	0.167267	0.845384	0.000864	0.599583	-0.035814	54	0.084746	0.290819	0.877641	0.853071	0.167222	0.737374	0.348241	0.129032	120192	0.100000
212	120392	0.963727	0.004782	26.721651	0.296831	0.828501	0.020817	0.596048	-0.029707	58	0.016949	0.293381	0.853293	0.834132	0.115523	0.750000	0.380192	0.079365	120392	0.100000
213	120630	0.180194	0.000674	39.835079	0.180667	0.821879	0.028643	0.584162	-0.009172	61	-0.033898	0.293543	0.856407	0.850746	0.037930	0.773913	0.382207	0.046875	120630	0.100000
214	121135	0.222339	0.001849	37.961899	0.224255	0.895354	-0.058195	0.619628	-0.070442	57	0.033898	0.487626	0.837571	0.815678	0.118774	0.812950	0.557235	0.065574	121135	0.100000
215	121543	0.494102	0.004759	39.150345	0.487548	0.886861	-0.048156	0.603953	-0.043363	57	0.033898	0.414723	0.836648	0.811080	0.135337	0.818792	0.560318	0.095238	121543	0.100000
216	121769	0.208133	0.000482	40.711273	0.208444	0.795928	0.059314	0.596824	-0.031047	58	0.016949	0.482913	0.849439	0.845556	0.025140	0.818182	0.512120	0.064516	121769	0.100000
217	123663	0.122526	0.004173	45.182823	0.126408	0.846249	-0.000159	0.627443	-0.083943	63	-0.067797	0.526260	0.885439	0.878480	0.057266	0.844156	0.464637	0.086957	123663	0.100000
218	124464	0.229695	0.009358	33.089222	0.241746	0.810790	0.041749	0.610261	-0.054261	54	0.084746	0.303960	0.809524	0.779018	0.138047	0.744898	0.396077	0.084746	124464	0.100000
219	126736	0.167239	0.003096	40.319073	0.170745	0.827852	0.021584	0.577853	0.001726	60	-0.016949	0.348509	0.820663	0.801170	0.098040	0.795082	0.383060	0.076923	126736	0.100000
220	128071	0.138879	0.000350	38.306419	0.139059	0.816510	0.034989	0.629337	-0.087215	60	-0.016949	0.358662	0.829130	0.812856	0.086958	0.801527	0.394175	0.062500	128071	0.100000
221	128230	0.727326	0.001777	24.812885	0.644514	0.872424	-0.031094	0.603595	-0.042744	56	0.050847	0.288670	0.854369	0.850942	0.022989	0.755906	0.466775	0.017544	128230	0.100000
222	128920	0.157344	0.007467	35.942513	0.160263	0.796622	0.058494	0.624311	-0.078532	60	-0.016949	0.299603	0.824647	0.817290	0.040267	0.775701	0.350695	0.047619	128920	0.100000
223	129382	0.127556	0.007541	30.603680	0.129275	0.762677	0.098613	0.635377	-0.097650	63	-0.067797	0.317091	0.823910	0.805331	0.095435	0.794872	0.385499	0.073529	129382	0.100000
224	129516	0.173577	0.007535	31.925133	0.178103	0.853758	-0.009034	0.557316	0.037205	55	0.067797	0.279494	0.821788	0.819553	0.012385	0.735849	0.411513	0.035088	129516	0.100000
225	129707	0.128662	0.007369	42.223095	0.141406	0.858300	-0.014401	0.632499	-0.092677	61	-0.033898	0.477260	0.772074	0.769336	0.011869	0.832215	0.429157	0.016129	129707	0.100000
226	129954	0.283526	0.009010	35.810112	0.286591	0.846331	-0.000256	0.609426	-0.052819	54	0.084746	0.355368	0.743017	0.715782	0.095823	0.792000	0.511535	0.100000	129954	0.100000
227	131153	0.133624	0.009142	44.309540	0.135965	0.861969	-0.018737	0.624788	-0.079357	57	0.033898	0.436411	0.867383	0.865143	0.016610	0.784483	0.412230	0.050000	131153	0.100000
228	131274	0.132731	0.004266	53.611923	0.136261	0.778934	0.079400	0.625131	-0.079949	57	0.033898	0.379547	0.764495	0.758053	0.026628	0.830986	0.417606	0.065574	131274	0.100000
229	131350	0.529164	0.008978	41.867531	0.530468	0.884743	-0.045653	0.625921	-0.081315	59	0.000000	0.513681	0.924133	0.909682	0.160001	0.841270	0.677797	0.132353	131350	0.100000
230	131445	0.154473	0.008322	42.708679	0.161208	0.816092	0.035483	0.632603	-0.092858	58	0.016949	0.497298	0.889853	0.870320	0.150626	0.843137	0.501305	0.121212	131445	0.100000
231	131778	0.141381	0.005325	41.921204	0.141992	0.768524	0.091703	0.633110	-0.093734	56	0.050847	0.393707	0.854953	0.830779	0.142855	0.823529	0.459869	0.096774	131778	0.100000
232	132371	0.108106	0.007732	34.251740	0.118199	0.841700	0.005218	0.604027	-0.043492	54	0.084746	0.340274	0.824242	0.820876	0.018796	0.773196	0.379506	0.035714	132371	0.100000
233	134640	0.072421	0.009183	74.332932	0.077618	0.902983	-0.067211	0.625847	-0.081186	62	-0.050847	0.429254	0.892785	0.876016	0.135248	0.828947	0.443646	0.114286	134640	0.100000
234	136435	0.257300	0.001840	49.910461	0.257414	0.860708	-0.017248	0.587472	-0.014892	63	-0.067797	0.361127	0.835091	0.806328	0.148516	0.823899	0.465338	0.045455	136435	0.100000
235	136699	0.220469	0.001435	30.265650	0.221199	0.773259	0.086107	0.595064	-0.028007	56	0.050847	0.347185	0.793485	0.787086	0.030054	0.788618	0.450687	0.050847	136699	0.100000
236	137071	0.109106	0.001132	45.505981	0.112141	0.771424	0.088275	0.613677	-0.060162	54	0.084746	0.408819	0.691293	0.631926	0.161291	0.771186	0.419536	0.129032	137071	0.100000
237	137482	0.284650	0.003316	24.023867	0.286424	0.767241	0.093219	0.633453	-0.094326	56	0.050847	0.500949	0.820480	0.799093	0.106451	0.783784	0.495898	0.050847	137482	0.100000
238	137622	0.081105	0.001377	58.681339	0.083368	0.775339	0.083648	0.582834	-0.006879	56	0.050847	0.431924	0.873381	0.859473	0.098974	0.824427	0.459562	0.096774	137622	0.100000
239	137892	0.308658	0.003792	26.490051	0.309376	0.843371	0.003243	0.623654	-0.077399	56	0.050847	0.462300	0.886767	0.873890	0.102110	0.774775	0.589626	0.096774	137892	0.100000
240	138507	0.122702	0.001601	45.177094	0.123328	0.875123	-0.034284	0.616481	-0.065005	63	-0.067797	0.290424	0.861347	0.855860	0.038061	0.806202	0.343337	0.059702	138507	0.100000
241	138542	0.241242	0.000515	33.935661	0.241513	0.857315	-0.013238	0.620880	-0.072606	63	-0.067797	0.456103	0.881686	0.843927	0.241935	0.836735	0.487124	0.100000	138542	0.100000
242	138764	0.132169	0.000650	53.275311	0.132942	0.773266	0.086098	0.607741	-0.049907	58	0.016949	0.612339	0.824600	0.793305	0.151407	0.855172	0.602934	0.107692	138764	0.100000
243	138797	0.095068	0.001748	46.541832	0.096303	0.796212	0.058979	0.585071	-0.010744	60	-0.016949	0.318115	0.893126	0.883593	0.081894	0.804878	0.403231	0.076923	138797	0.100000
244	139092	0.082358	0.005659	49.448318	0.083442	0.772006	0.087587	0.593602	-0.025482	62	-0.050847	0.181567	0.895310	0.891994	0.030701	0.784483	0.289442	0.046154	139092	0.100000
245	139149	0.211934	0.004466	35.433151	0.214142	0.767666	0.092717	0.578882	-0.000051	54	0.084746	0.469737	0.830728	0.823720	0.039759	0.825397	0.514170	0.052632	139149	0.100000
246	140884	0.198557	0.008744	39.209583	0.204126	0.773952	0.085287	0.633602	-0.094584	64	-0.084746	0.511583	0.790850	0.779957	0.049506	0.804054	0.596238	0.030303	140884	0.100000
247	140948	0.770343	0.002590	44.459538	0.770426	0.812192	0.040092	0.628546	-0.085850	57	0.033898	0.443247	0.846284	0.825451	0.119354	0.857955	0.778940	0.123077	140948	0.100000
248	141173	0.099442	0.005629	56.336178	0.102718	0.764743	0.096171	0.565579	0.022931	63	-0.067797	0.390944	0.894904	0.873885	0.166665	0.815603	0.474850	0.125000	141173	0.100000
249	141208	0.283678	0.002941	30.646641	0.284931	0.793885	0.061729	0.602506	-0.040864	56	0.050847	0.366785	0.842950	0.822725	0.114092	0.798246	0.503355	0.125000	141208	0.100000
250	141581	0.112281	0.004092	53.424202	0.115664	0.764191	0.096824	0.620866	-0.072581	63	-0.067797	0.398452	0.867433	0.850484	0.113358	0.841772	0.489964	0.100000	141581	0.100000
251	141633	0.106672	0.002435	46.705914	0.108060	0.800567	0.053832	0.629322	-0.087189	55	0.067797	0.291981	0.885377	0.851633	0.227437	0.816326	0.341591	0.153846	141633	0.100000
252	141767	0.095085	0.009535	54.006187	0.113183	0.779321	0.078941	0.603580	-0.042719	64	-0.084746	0.490716	0.837645	0.814360	0.125433	0.839506	0.473047	0.146667	141767	0.100000
253	143227	0.102060	0.008642	42.359268	0.106787	0.780157	0.077954	0.627636	-0.084278	60	-0.016949	0.326651	0.781887	0.770566	0.049343	0.770642	0.369634	0.062500	143227	0.100000
254	145181	0.131762	0.009961	40.196316	0.148610	0.805593	0.047892	0.613050	-0.059079	54	0.084746	0.493269	0.915728	0.891391	0.224080	0.813008	0.489920	0.100000	145181	0.100000
255	146385	0.186789	0.009595	40.226086	0.189943	0.822342	0.028097	0.627592	-0.084201	59	0.000000	0.449698	0.858942	0.830227	0.169138	0.803150	0.490675	0.078125	146385	0.100000
256	146574	0.944696	0.003468	33.608467	0.441413	0.811544	0.040859	0.587487	-0.014918	55	0.067797	0.388880	0.890741	0.869444	0.163119	0.745902	0.506484	0.112903	146574	0.100000
257	146938	0.319522	0.007483	25.088764	0.325243	0.799597	0.054978	0.630634	-0.089457	56	0.050847	0.480828	0.804501	0.796062	0.041380	0.800000	0.562890	0.096774	146938	0.100000
258	147605	0.115108	0.009993	40.513058	0.128440	0.893773	-0.056326	0.636212	-0.099093	62	-0.050847	0.330502	0.844476	0.820549	0.133334	0.835714	0.387509	0.114286	147605	0.100000
259	148244	0.159353	0.009052	45.607548	0.166426	0.868233	-0.026140	0.579225	-0.000644	56	0.050847	0.321315	0.773546	0.745152	0.111413	0.809524	0.461120	0.125000	148244	0.100000
260	148695	0.190510	0.009927	43.668560	0.193884	0.852849	-0.007958	0.590649	-0.020380	54	0.084746	0.529711	0.815802	0.812529	0.017454	0.794118	0.581864	0.052632	148695	0.100000
261	149397	0.098810	0.003751	46.977879	0.100477	0.788464	0.068136	0.636048	-0.098809	62	-0.050847	0.402693	0.841777	0.835542	0.037910	0.813954	0.385730	0.031250	149397	0.100000
262	151939	0.101899	0.001028	63.764996	0.102444	0.831700	0.017036	0.617122	-0.066113	60	-0.016949	0.408985	0.837927	0.727034	0.406250	0.834395	0.449377	0.142857	151939	0.100000
263	152356	0.123828	0.001481	46.566078	0.124338	0.781141	0.076791	0.631246	-0.090513	63	-0.067797	0.434694	0.885921	0.854758	0.214562	0.820896	0.435413	0.086957	152356	0.100000
264	152426	0.076792	0.004118	55.270481	0.079015	0.776995	0.081691	0.594333	-0.026744	59	0.000000	0.212775	0.878081	0.858094	0.140846	0.784615	0.293991	0.157143	152426	0.100000
265	152699	0.158759	0.000668	35.365631	0.159437	0.853236	-0.008417	0.629739	-0.087911	59	0.000000	0.425530	0.824704	0.808484	0.084690	0.805085	0.505360	0.048387	152699	0.100000
266	153472	0.108873	0.001821	53.378792	0.110212	0.819284	0.031711	0.620821	-0.072503	54	0.084746	0.566642	0.860523	0.828145	0.188405	0.835443	0.567500	0.084746	153472	0.100000
267	157450	0.155470	0.001526	41.754974	0.155957	0.773400	0.085939	0.575646	0.005539	54	0.084746	0.403482	0.828921	0.770367	0.254990	0.822034	0.470358	0.114754	157450	0.100000
268	159301	0.890400	0.008090	50.997387	0.891700	0.871283	-0.029745	0.551723	0.046867	58	0.016949	0.246236	0.864620	0.771808	0.406728	0.865306	0.631727	0.159420	159301	0.100000
269	159550	0.110101	0.003436	43.940189	0.112424	0.775779	0.083128	0.636540	-0.099660	61	-0.033898	0.346719	0.873646	0.869133	0.034482	0.778761	0.321113	0.046875	159550	0.100000
270	160283	0.518079	0.006027	45.462532	0.257843	0.913184	-0.079267	0.617316	-0.066448	62	-0.050847	0.537472	0.840690	0.825517	0.086959	0.804054	0.618293	0.088235	160283	0.100000
271	160741	0.177464	0.006388	36.265392	0.180535	0.893773	-0.056326	0.635496	-0.097856	56	0.050847	0.372918	0.807500	0.781667	0.118321	0.796460	0.453805	0.081967	160741	0.100000
272	160888	0.098132	0.002869	37.910400	0.099539	0.782610	0.075055	0.563878	0.025868	59	0.000000	0.228771	0.783216	0.728827	0.200571	0.781513	0.282629	0.132353	160888	0.100000
273	161460	0.119870	0.003264	54.304970	0.121803	0.845175	0.001110	0.602014	-0.040013	62	-0.050847	0.408176	0.830732	0.822929	0.044070	0.809211	0.481709	0.088235	161460	0.100000
274	161601	0.138143	0.002207	43.862949	0.139472	0.866324	-0.023884	0.620567	-0.072065	61	-0.033898	0.487157	0.848000	0.808889	0.204648	0.845161	0.466510	0.089552	161601	0.100000
275	161701	0.134603	0.008098	43.265690	0.138198	0.905242	-0.069881	0.629381	-0.087292	59	0.000000	0.430300	0.854369	0.849514	0.032258	0.820312	0.442208	0.048387	161701	0.100000
276	161817	0.066711	0.003668	54.761238	0.074540	0.789508	0.066902	0.630426	-0.089096	64	-0.084746	0.320863	0.858586	0.844276	0.091891	0.843537	0.352758	0.085714	161817	0.100000
277	162437	0.201261	0.009966	39.813103	0.208714	0.905682	-0.070401	0.635526	-0.097908	56	0.050847	0.460489	0.854695	0.833447	0.127575	0.801587	0.487060	0.081967	162437	0.100000
278	162490	0.206257	0.000780	43.898521	0.206557	0.901872	-0.065898	0.629128	-0.086854	62	-0.050847	0.462079	0.893978	0.861554	0.234203	0.839416	0.520374	0.114286	162490	0.100000
279	163820	0.141485	0.004892	34.845173	0.143052	0.791462	0.064593	0.588591	-0.016825	56	0.050847	0.320534	0.871795	0.863751	0.059040	0.752294	0.406924	0.096774	163820	0.100000
280	163925	0.444289	0.003492	25.837994	0.445156	0.880157	-0.040233	0.602566	-0.040967	54	0.084746	0.552293	0.838500	0.796684	0.205673	0.785714	0.593024	0.114754	163925	0.100000
281	164032	0.163480	0.008956	48.274406	0.166391	0.798456	0.056326	0.627129	-0.083402	57	0.033898	0.489364	0.862688	0.829619	0.194091	0.825503	0.583969	0.080645	164032	0.100000
282	164528	0.158127	0.005682	30.837017	0.163750	0.838024	0.009562	0.633915	-0.095125	54	0.084746	0.307500	0.757702	0.748543	0.036425	0.769231	0.311172	0.068965	164528	0.100000
283	165599	0.238565	0.005966	35.166740	0.242585	0.839314	0.008038	0.633080	-0.093682	59	0.000000	0.467665	0.871560	0.865282	0.046597	0.796875	0.560206	0.063492	165599	0.100000
284	165872	0.087534	0.002989	45.689045	0.089127	0.883363	-0.044023	0.630470	-0.089173	64	-0.084746	0.357970	0.866242	0.853503	0.086961	0.809859	0.357014	0.044776	165872	0.100000
285	166562	0.341910	0.007291	54.317440	0.343850	0.772826	0.086618	0.627801	-0.084561	62	-0.050847	0.551053	0.866357	0.847763	0.122137	0.804054	0.515050	0.088235	166562	0.100000
286	166747	0.944187	0.008251	34.407528	0.584740	0.773236	0.086133	0.632454	-0.092600	60	-0.016949	0.528079	0.837032	0.806518	0.157706	0.823077	0.585455	0.130435	166747	0.100000
287	166859	0.270305	0.000420	28.059525	0.270371	0.834109	0.014190	0.603908	-0.043285	54	0.084746	0.349700	0.777867	0.753635	0.098359	0.825000	0.456351	0.068965	166859	0.100000
288	166866	0.782329	0.004076	33.127476	0.551936	0.770910	0.088883	0.633707	-0.094764	54	0.084746	0.579839	0.834188	0.806268	0.144115	0.842105	0.775578	0.084746	166866	0.100000
289	168232	0.248776	0.008872	34.334549	0.253331	0.908553	-0.073794	0.628159	-0.085180	56	0.050847	0.427429	0.828906	0.814844	0.075947	0.781250	0.551161	0.081967	168232	0.100000
290	168728	0.137349	0.000563	38.855846	0.137591	0.811327	0.041114	0.629352	-0.087241	57	0.033898	0.399921	0.790415	0.737380	0.201946	0.810606	0.381699	0.109375	168728	0.100000
291	170327	0.135382	0.007847	32.160732	0.137211	0.788151	0.068506	0.586727	-0.013604	55	0.067797	0.302428	0.836207	0.814323	0.117858	0.787611	0.338119	0.112903	170327	0.100000
292	170512	0.144823	0.003817	42.695057	0.153667	0.812647	0.039554	0.636689	-0.099917	58	0.016949	0.349739	0.869539	0.850649	0.126484	0.807407	0.529578	0.107692	170512	0.100000
293	171164	0.170114	0.001000	44.328873	0.170661	0.767636	0.092752	0.626384	-0.082114	56	0.050847	0.559454	0.814171	0.792112	0.106110	0.840000	0.559161	0.125000	171164	0.100000
294	173227	0.184208	0.005260	42.334038	0.189159	0.830723	0.018191	0.613200	-0.059337	62	-0.050847	0.479388	0.693191	0.674828	0.056471	0.828221	0.492555	0.088235	173227	0.100000
295	173521	0.215462	0.001217	26.272100	0.217042	0.896361	-0.059384	0.629963	-0.088297	59	0.000000	0.283591	0.844893	0.841110	0.023810	0.769231	0.360062	0.048387	173521	0.100000
296	175127	0.126436	0.006308	50.062897	0.134277	0.788121	0.068542	0.575317	0.006106	61	-0.033898	0.319748	0.852361	0.833233	0.114697	0.792593	0.413570	0.115942	175127	0.100000
297	175231	0.236754	0.007775	26.813290	0.240970	0.796749	0.058345	0.619121	-0.069566	61	-0.033898	0.390626	0.809219	0.803457	0.029316	0.776860	0.477455	0.031746	175231	0.100000
298	176365	0.115755	0.007704	35.748783	0.120379	0.829702	0.019398	0.585578	-0.011620	55	0.067797	0.266995	0.780946	0.778164	0.012539	0.794118	0.338781	0.051724	176365	0.100000
299	177374	0.197446	0.004226	30.732325	0.199864	0.780910	0.077064	0.620403	-0.071782	55	0.067797	0.474346	0.842305	0.837412	0.030098	0.752137	0.495497	0.035088	177374	0.100000
300	178751	0.111033	0.006342	43.094849	0.112000	0.768658	0.091544	0.558062	0.035917	55	0.067797	0.275586	0.899185	0.884420	0.127750	0.827869	0.391613	0.140625	178751	0.100000
301	179588	0.224979	0.001814	40.325893	0.225606	0.918322	-0.085340	0.626995	-0.083170	62	-0.050847	0.602510	0.882203	0.856871	0.176989	0.835616	0.596606	0.138889	179588	0.100000
302	179949	0.863088	0.004571	40.812988	0.645133	0.912394	-0.078333	0.625116	-0.079923	56	0.050847	0.560967	0.871728	0.858203	0.095385	0.837079	0.783945	0.096774	179949	0.100000
303	180018	0.286224	0.007022	34.954288	0.287328	0.889836	-0.051673	0.568054	0.018654	55	0.067797	0.381992	0.813982	0.807295	0.034699	0.803419	0.465661	0.083333	180018	0.100000
304	180348	0.096718	0.009514	44.923992	0.107617	0.898307	-0.061685	0.622804	-0.075930	57	0.033898	0.300245	0.832335	0.825258	0.040500	0.798507	0.356874	0.080645	180348	0.100000
305	180842	0.972260	0.007771	29.700079	0.373995	0.771171	0.088574	0.599374	-0.035453	61	-0.033898	0.527027	0.850832	0.837388	0.082676	0.802721	0.662160	0.031746	180842	0.100000
306	182062	0.137174	0.006420	46.177692	0.139734	0.909523	-0.074940	0.606429	-0.047640	63	-0.067797	0.501932	0.874750	0.868088	0.050504	0.834483	0.501498	0.045455	182062	0.100000
307	182510	0.209201	0.002422	34.377613	0.209914	0.908606	-0.073856	0.620179	-0.071395	60	-0.016949	0.574560	0.845281	0.833931	0.068345	0.818182	0.558849	0.076923	182510	0.100000
308	183354	0.154481	0.005869	31.943151	0.158401	0.844899	0.001437	0.633587	-0.094558	61	-0.033898	0.407007	0.828379	0.805406	0.118054	0.796748	0.427490	0.046875	183354	0.100000
