Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1033	197529	0.207936	0.007529	43.049660	0.213168	1.053497	-0.030678	0.660701	-0.065852	55	-0.078431	0.540817	0.818291	0.794826	0.114367	0.793103	0.570700	0.098361	197529	0.100000
1034	198006	0.349530	0.004238	25.152975	0.354157	0.929515	0.090619	0.641373	-0.034670	50	0.019608	0.377691	0.848824	0.822353	0.149008	0.782609	0.508526	0.107143	198006	0.100000
1035	198597	0.263628	0.009766	23.977015	0.278038	0.964840	0.056059	0.656928	-0.059765	50	0.019608	0.583027	0.785871	0.782229	0.016723	0.809091	0.562975	0.019608	198597	0.100000
1036	198715	0.327131	0.000025	27.527153	0.327138	1.014303	0.007668	0.658494	-0.062291	47	0.078431	0.457900	0.788703	0.770572	0.079029	0.773585	0.568072	0.060000	198715	0.100000
1037	198940	0.725913	0.005332	26.826801	0.598009	0.969508	0.051492	0.627502	-0.012295	48	0.058824	0.505432	0.821103	0.801698	0.097857	0.788136	0.727942	0.111111	198940	0.100000
1038	198947	0.098242	0.009589	40.068798	0.102329	1.052961	-0.030153	0.563863	0.090369	52	-0.019608	0.336659	0.711277	0.705843	0.018475	0.763636	0.397639	0.054545	198947	0.100000
1039	199134	0.885752	0.004852	23.176899	0.405842	1.031126	-0.008791	0.619285	0.000962	46	0.098039	0.419904	0.864260	0.861011	0.023377	0.744681	0.518838	0.041667	199134	0.100000
1040	199170	0.410719	0.007157	26.203030	0.412564	1.106406	-0.082440	0.672394	-0.084715	47	0.078431	0.603469	0.754337	0.733518	0.078126	0.812950	0.643356	0.096154	199170	0.100000
1041	199326	0.479140	0.008179	28.230053	0.484762	1.046652	-0.023981	0.667368	-0.076606	49	0.039216	0.414679	0.761338	0.752268	0.036613	0.783217	0.595100	0.075472	199326	0.100000
1042	199581	0.589197	0.003419	39.941612	0.589578	1.104832	-0.080901	0.631559	-0.018839	56	-0.098039	0.539983	0.871754	0.847377	0.159719	0.838926	0.736819	0.111111	199581	0.100000
1043	199692	0.204022	0.002245	36.207169	0.205788	0.981864	0.039403	0.603476	0.026466	56	-0.098039	0.359155	0.816817	0.810811	0.031748	0.807692	0.417462	0.050847	199692	0.100000
1044	199876	0.529898	0.009073	25.155258	0.531637	1.036100	-0.013658	0.592707	0.043837	50	0.019608	0.448624	0.717017	0.639898	0.214159	0.779528	0.559780	0.090909	199876	0.100000
1	216	0.356485	0.001053	38.828930	0.357252	1.001827	0.019873	0.661268	-0.066766	48	0.058824	0.478609	0.734591	0.721537	0.046877	0.793893	0.684146	0.094340	216	0.100000
2	261	0.380286	0.000970	24.223383	0.380341	0.952170	0.068454	0.663311	-0.070062	46	0.098039	0.390658	0.661688	0.657207	0.013072	0.747368	0.504940	0.041667	261	0.100000
3	354	0.144620	0.006589	58.228146	0.147562	1.027189	-0.004939	0.672513	-0.084907	56	-0.098039	0.599941	0.834345	0.782307	0.239042	0.847059	0.562264	0.138462	354	0.100000
4	384	0.219931	0.008724	25.479645	0.221269	1.040067	-0.017539	0.589784	0.048552	48	0.058824	0.326182	0.800112	0.792813	0.035230	0.754545	0.395811	0.058824	384	0.100000
5	514	0.154079	0.008885	33.021194	0.161989	0.992714	0.028788	0.671305	-0.082958	50	0.019608	0.498595	0.793878	0.754422	0.160666	0.767677	0.345188	0.107143	514	0.100000
6	529	0.423945	0.000674	34.091045	0.424701	0.949135	0.071424	0.627458	-0.012222	51	0.000000	0.565932	0.878334	0.814226	0.345088	0.847953	0.730316	0.177419	529	0.100000
7	800	0.196513	0.000961	26.384163	0.199180	0.920559	0.099381	0.674139	-0.087530	47	0.078431	0.364141	0.735895	0.723630	0.044379	0.773196	0.400413	0.078431	800	0.100000
8	888	0.928881	0.000917	28.139072	0.393200	1.095362	-0.071636	0.624311	-0.007146	49	0.039216	0.409274	0.776199	0.766726	0.040609	0.764706	0.613634	0.039216	888	0.100000
9	1438	0.396466	0.008252	23.960215	0.398776	0.936928	0.083367	0.621760	-0.003032	46	0.098039	0.617951	0.741096	0.683562	0.181817	0.815385	0.697786	0.132075	1438	0.100000
10	1489	0.795036	0.002422	27.629889	0.537364	1.085772	-0.062253	0.574960	0.072468	50	0.019608	0.355094	0.772007	0.737562	0.131250	0.800000	0.582599	0.180328	1489	0.100000
11	1509	0.367207	0.007204	25.154760	0.371863	1.109195	-0.085169	0.660194	-0.065034	51	0.000000	0.395959	0.866334	0.855362	0.075860	0.793103	0.540193	0.089286	1509	0.100000
12	1675	0.939866	0.007661	37.577908	0.919041	1.051656	-0.028876	0.639344	-0.031398	54	-0.058824	0.530911	0.827918	0.804453	0.119997	0.830688	0.700444	0.068965	1675	0.100000
13	1877	0.398086	0.009205	28.699272	0.405927	0.932707	0.087496	0.651887	-0.051632	47	0.078431	0.562191	0.751315	0.748310	0.011940	0.796875	0.650588	0.020833	1877	0.100000
14	2130	0.503077	0.005205	32.985683	0.503160	1.089746	-0.066142	0.608755	0.017948	49	0.039216	0.416087	0.756857	0.756857	0.000000	0.766355	0.558925	0.000000	2130	0.100000
15	2584	0.204777	0.004985	28.170887	0.206928	0.968673	0.052309	0.665519	-0.073623	49	0.039216	0.411972	0.752090	0.738858	0.050667	0.776786	0.387554	0.057692	2584	0.100000
16	2662	0.586229	0.008707	26.955006	0.593606	0.950216	0.070366	0.655914	-0.058129	46	0.098039	0.514551	0.747729	0.744934	0.010958	0.803030	0.684539	0.041667	2662	0.100000
17	2697	0.380957	0.009501	37.069603	0.392948	1.035295	-0.012869	0.626965	-0.011428	55	-0.078431	0.286834	0.790111	0.761704	0.119205	0.782946	0.434755	0.140625	2697	0.100000
18	3029	0.744734	0.006907	26.187399	0.588728	1.000940	0.020741	0.672752	-0.085292	46	0.098039	0.377818	0.829159	0.742986	0.335284	0.766667	0.676984	0.098039	3029	0.100000
19	3160	0.736987	0.002209	24.377207	0.737116	0.993572	0.027949	0.657823	-0.061208	49	0.039216	0.537039	0.771251	0.767105	0.017802	0.813008	0.626498	0.039216	3160	0.100000
20	3522	0.334644	0.008452	35.635582	0.338247	1.094042	-0.070344	0.581954	0.061184	51	0.000000	0.390337	0.825597	0.764589	0.259155	0.767241	0.494571	0.177419	3522	0.100000
21	3745	0.958605	0.001003	27.689625	0.400649	0.996406	0.025177	0.660686	-0.065828	49	0.039216	0.444767	0.716938	0.715197	0.006110	0.740000	0.508885	0.039216	3745	0.100000
22	3796	0.689920	0.004000	24.225672	0.596766	1.094571	-0.070862	0.640045	-0.032529	47	0.078431	0.512007	0.786070	0.725124	0.221719	0.756303	0.658126	0.113208	3796	0.100000
23	3871	0.351717	0.000540	27.196398	0.273421	1.005145	0.016627	0.566637	0.085893	52	-0.019608	0.300074	0.772284	0.762525	0.041096	0.704082	0.362141	0.071429	3871	0.100000
24	3962	0.244680	0.002927	24.655802	0.248706	0.996085	0.025491	0.653080	-0.053557	46	0.098039	0.374820	0.742653	0.733121	0.035717	0.754902	0.424763	0.061224	3962	0.100000
25	4047	0.798132	0.002959	38.889435	0.498015	1.084236	-0.060750	0.657912	-0.061353	54	-0.058824	0.556255	0.866527	0.849755	0.111626	0.841808	0.691811	0.129032	4047	0.100000
26	4679	0.961914	0.004252	25.203749	0.966904	1.037144	-0.014679	0.617733	0.003465	52	-0.019608	0.369126	0.794427	0.762229	0.135418	0.801587	0.578580	0.118644	4679	0.100000
27	4720	0.198422	0.001856	34.829384	0.199788	0.960067	0.060729	0.649665	-0.048047	55	-0.078431	0.445334	0.790476	0.784874	0.026043	0.798319	0.544190	0.067797	4720	0.100000
28	4780	0.205205	0.002625	28.962526	0.210741	0.973609	0.047480	0.643833	-0.038640	47	0.078431	0.368326	0.776203	0.747842	0.112472	0.757282	0.401077	0.096154	4780	0.100000
29	4916	0.294562	0.007658	37.256451	0.297577	0.927368	0.092720	0.670649	-0.081900	56	-0.098039	0.550304	0.916057	0.901040	0.151750	0.812500	0.619831	0.066667	4916	0.100000
30	4925	0.294327	0.006483	27.112928	0.302989	1.008151	0.013687	0.670067	-0.080961	52	-0.019608	0.571275	0.781331	0.766638	0.062964	0.807407	0.602677	0.103448	4925	0.100000
31	5614	0.635662	0.008937	34.816345	0.636378	0.950134	0.070446	0.665012	-0.072805	48	0.058824	0.498054	0.806167	0.789036	0.081206	0.860606	0.783483	0.094340	5614	0.100000
32	6083	0.381587	0.005958	28.959938	0.384985	1.031946	-0.009594	0.673617	-0.086688	50	0.019608	0.476472	0.827030	0.822878	0.023439	0.761468	0.512686	0.056604	6083	0.100000
33	6129	0.378632	0.007076	37.351528	0.381623	0.945399	0.075079	0.669948	-0.080769	51	0.000000	0.643678	0.718708	0.689133	0.095135	0.836364	0.708579	0.105263	6129	0.100000
34	6152	0.653473	0.007288	36.473824	0.285970	1.010522	0.011367	0.619583	0.000481	48	0.058824	0.582439	0.790619	0.736234	0.206187	0.815385	0.690334	0.127273	6152	0.100000
35	6167	0.847743	0.000348	17.047861	0.847831	1.034168	-0.011768	0.621164	-0.002069	48	0.058824	0.499382	0.694077	0.675262	0.057939	0.782609	0.626293	0.094340	6167	0.100000
36	6342	0.444334	0.004372	26.752583	0.446449	1.115742	-0.091574	0.615228	0.007507	49	0.039216	0.350202	0.830499	0.816327	0.077161	0.792079	0.381159	0.092593	6342	0.100000
37	6369	0.636986	0.005474	27.973986	0.643244	1.009978	0.011899	0.583103	0.059331	46	0.098039	0.244084	0.800948	0.768826	0.138950	0.762295	0.468828	0.115385	6369	0.100000
38	6989	0.279098	0.007453	41.182850	0.281761	1.010388	0.011498	0.653170	-0.053702	54	-0.058824	0.478043	0.681910	0.665011	0.050446	0.827586	0.558518	0.084746	6989	0.100000
39	7074	0.216116	0.000158	24.257334	0.216175	1.077241	-0.053907	0.657271	-0.060318	47	0.078431	0.422264	0.780814	0.744562	0.141921	0.754717	0.434424	0.096154	7074	0.100000
40	7124	0.873269	0.003961	29.638899	0.873736	0.948098	0.072438	0.646831	-0.043476	53	-0.039216	0.399894	0.833552	0.796053	0.183867	0.821192	0.626754	0.101695	7124	0.100000
41	7151	0.667711	0.007722	25.704653	0.673178	1.027412	-0.005158	0.592707	0.043837	50	0.019608	0.520784	0.724468	0.714181	0.035991	0.768519	0.632497	0.090909	7151	0.100000
42	7246	0.393551	0.002334	34.248657	0.210270	0.960537	0.060269	0.620135	-0.000409	47	0.078431	0.343796	0.893329	0.884412	0.077144	0.754902	0.471899	0.078431	7246	0.100000
43	7539	0.918885	0.003583	20.839657	0.920754	1.061916	-0.038915	0.579344	0.065394	47	0.078431	0.396062	0.626186	0.621442	0.012532	0.804511	0.619952	0.040816	7539	0.100000
44	7562	0.220518	0.004975	29.362879	0.221540	0.927360	0.092727	0.619449	0.000698	48	0.058824	0.478655	0.781840	0.771226	0.046392	0.778846	0.435478	0.076923	7562	0.100000
45	7632	0.237943	0.002235	48.059254	0.238128	1.034661	-0.012249	0.634766	-0.024012	52	-0.019608	0.481404	0.883838	0.822067	0.347162	0.795620	0.688032	0.087719	7632	0.100000
46	7792	0.303733	0.000919	35.785389	0.303987	1.026010	-0.003786	0.665608	-0.073767	51	0.000000	0.421879	0.792382	0.769978	0.097402	0.788136	0.512640	0.055556	7792	0.100000
47	8021	0.377696	0.009108	44.177013	0.386172	1.014676	0.007303	0.649128	-0.047181	55	-0.078431	0.547502	0.871172	0.833157	0.227849	0.789809	0.648934	0.112903	8021	0.100000
48	8298	0.321869	0.007460	33.851440	0.322863	1.098166	-0.074379	0.651141	-0.050429	55	-0.078431	0.481129	0.764195	0.742151	0.085492	0.823529	0.573927	0.067797	8298	0.100000
49	8345	0.253677	0.007027	27.777466	0.265177	0.945951	0.074539	0.616555	0.005365	52	-0.019608	0.358957	0.722992	0.687904	0.112426	0.787611	0.428712	0.103448	8345	0.100000
50	8510	0.240631	0.002346	39.361336	0.244044	1.123565	-0.099228	0.612454	0.011982	55	-0.078431	0.502500	0.874457	0.850797	0.158575	0.796460	0.510408	0.126984	8510	0.100000
51	9316	0.328556	0.000407	32.341175	0.328825	0.920045	0.099884	0.648979	-0.046941	55	-0.078431	0.332531	0.888300	0.885472	0.024690	0.771429	0.439900	0.035088	9316	0.100000
52	9327	0.278118	0.009441	30.127102	0.290211	0.976838	0.044321	0.681671	-0.099680	50	0.019608	0.473708	0.720522	0.719955	0.002025	0.796610	0.477563	0.019608	9327	0.100000
53	9458	0.474377	0.000290	26.015154	0.474385	1.094340	-0.070636	0.670918	-0.082333	51	0.000000	0.423305	0.770384	0.746954	0.092593	0.813559	0.563777	0.072727	9458	0.100000
54	9721	0.240246	0.009849	27.335072	0.247772	0.938248	0.082075	0.623923	-0.006520	54	-0.058824	0.400547	0.825728	0.821844	0.021801	0.733333	0.439718	0.035714	9721	0.100000
55	10212	0.459146	0.005819	34.382336	0.439939	1.054161	-0.031327	0.654989	-0.056637	52	-0.019608	0.624254	0.740799	0.733751	0.026469	0.795455	0.653811	0.054545	10212	0.100000
56	10576	0.312492	0.002885	33.619766	0.315480	1.076339	-0.053025	0.628964	-0.014652	49	0.039216	0.498011	0.852421	0.790968	0.293987	0.763158	0.515132	0.155172	10576	0.100000
57	10642	0.891181	0.001597	22.351847	0.724028	1.023818	-0.001642	0.673721	-0.086856	47	0.078431	0.499627	0.745416	0.732723	0.047492	0.815126	0.646015	0.078431	10642	0.100000
58	10758	0.229892	0.007874	39.081226	0.233764	0.985481	0.035865	0.671186	-0.082766	48	0.058824	0.555047	0.827606	0.773521	0.238805	0.796875	0.524669	0.111111	10758	0.100000
59	10890	0.776579	0.008893	37.600910	0.773735	1.060634	-0.037660	0.636003	-0.026009	56	-0.098039	0.529762	0.900748	0.881795	0.160338	0.836634	0.661435	0.096774	10890	0.100000
60	10950	0.759335	0.003032	23.090294	0.760424	1.099269	-0.075458	0.605325	0.023482	48	0.058824	0.521711	0.824723	0.811203	0.071612	0.792000	0.757340	0.127273	10950	0.100000
61	10952	0.298366	0.007458	28.821724	0.304114	1.074698	-0.051420	0.678554	-0.094651	47	0.078431	0.376311	0.767553	0.751875	0.063188	0.739583	0.418856	0.060000	10952	0.100000
62	11295	0.636176	0.008980	19.650043	0.645049	1.083520	-0.060050	0.661820	-0.067656	47	0.078431	0.418851	0.644913	0.638597	0.017476	0.777778	0.629125	0.040816	11295	0.100000
63	11424	0.267968	0.000551	34.643517	0.268204	1.028777	-0.006493	0.663416	-0.070231	55	-0.078431	0.371861	0.814394	0.787121	0.128113	0.801527	0.528629	0.140625	11424	0.100000
64	11551	0.347788	0.009933	27.820475	0.366980	1.072200	-0.048975	0.631455	-0.018671	54	-0.058824	0.506747	0.729730	0.666931	0.188546	0.804511	0.513417	0.084746	11551	0.100000
65	11577	0.232445	0.001605	34.556015	0.233761	0.933937	0.086292	0.644266	-0.039338	56	-0.098039	0.528123	0.856481	0.820602	0.199997	0.796610	0.531363	0.081967	11577	0.100000
66	11657	0.194060	0.001104	27.926785	0.194862	1.097315	-0.073547	0.585907	0.054808	49	0.039216	0.452708	0.790382	0.773132	0.076036	0.696970	0.454886	0.075472	11657	0.100000
67	11975	0.470087	0.008472	22.680981	0.472324	0.984340	0.036981	0.680015	-0.097009	47	0.078431	0.531309	0.733395	0.726015	0.026937	0.800000	0.635617	0.020833	11975	0.100000
68	12003	0.208290	0.004031	27.761232	0.212692	1.019418	0.002663	0.607666	0.019705	54	-0.058824	0.319055	0.754030	0.748310	0.022728	0.763636	0.420111	0.035714	12003	0.100000
69	12272	0.325302	0.003094	28.779325	0.329468	1.037144	-0.014679	0.620209	-0.000529	56	-0.098039	0.465309	0.861539	0.814769	0.252493	0.800000	0.579688	0.096774	12272	0.100000
70	12321	0.152070	0.005935	47.564503	0.159983	1.069046	-0.045889	0.644027	-0.038953	48	0.058824	0.428501	0.766894	0.740702	0.101012	0.811024	0.469484	0.127273	12321	0.100000
71	13138	0.422960	0.000455	25.882187	0.423354	1.064847	-0.041782	0.668964	-0.079181	51	0.000000	0.409073	0.819788	0.802120	0.089286	0.718750	0.460482	0.072727	13138	0.100000
72	13226	0.359748	0.003038	24.664789	0.334265	1.102215	-0.078340	0.669068	-0.079349	52	-0.019608	0.487863	0.864654	0.813534	0.274152	0.760684	0.538028	0.103448	13226	0.100000
73	13274	0.238415	0.002259	30.544937	0.239205	1.047755	-0.025060	0.675452	-0.089647	50	0.019608	0.500275	0.746226	0.675054	0.219026	0.771930	0.528848	0.019608	13274	0.100000
74	13308	0.224581	0.002660	28.583284	0.225535	1.099396	-0.075582	0.670336	-0.081394	54	-0.058824	0.290107	0.756735	0.716736	0.141210	0.750000	0.308263	0.084746	13308	0.100000
75	14398	0.629091	0.003597	25.873413	0.631775	0.983214	0.038083	0.610619	0.014941	56	-0.098039	0.420120	0.786517	0.775942	0.047198	0.783333	0.651142	0.081967	14398	0.100000
76	14584	0.511457	0.008979	37.012978	0.517361	1.031469	-0.009127	0.631574	-0.018863	50	0.019608	0.417836	0.700146	0.663755	0.108225	0.794326	0.560646	0.038462	14584	0.100000
77	14640	0.353365	0.000692	27.073622	0.353503	0.937002	0.083294	0.671007	-0.082477	49	0.039216	0.403770	0.745504	0.744959	0.002136	0.779817	0.531711	0.020000	14640	0.100000
78	14675	0.474806	0.005194	22.235931	0.307410	0.984213	0.037105	0.654497	-0.055843	46	0.098039	0.353113	0.717172	0.636364	0.222223	0.741935	0.393982	0.163636	14675	0.100000
79	14714	0.275318	0.008532	27.192190	0.275368	1.066301	-0.043205	0.619374	0.000818	52	-0.019608	0.343317	0.803112	0.760024	0.179550	0.754545	0.449298	0.087719	14714	0.100000
80	15110	0.301415	0.001432	28.287041	0.301631	1.097927	-0.074145	0.632156	-0.019801	49	0.039216	0.513093	0.784011	0.779103	0.022222	0.780952	0.519207	0.020000	15110	0.100000
81	15126	0.462442	0.009496	35.402470	0.462905	1.106689	-0.082717	0.669769	-0.080480	55	-0.078431	0.526954	0.880543	0.854299	0.180123	0.801527	0.681346	0.098361	15126	0.100000
82	15172	0.274735	0.001214	28.130016	0.275004	0.944482	0.075976	0.603118	0.027043	47	0.078431	0.523691	0.829975	0.802897	0.137379	0.822034	0.598528	0.113208	15172	0.100000
83	15636	0.312900	0.003815	21.922573	0.315253	0.970731	0.050296	0.635377	-0.024998	49	0.039216	0.381268	0.610667	0.608001	0.006803	0.766355	0.517992	0.020000	15636	0.100000
84	15662	0.225969	0.005181	41.163967	0.230138	0.980567	0.040673	0.664206	-0.071506	52	-0.019608	0.531883	0.830266	0.790048	0.191557	0.804196	0.544580	0.118644	15662	0.100000
85	16013	0.264614	0.006267	21.401169	0.267398	0.955153	0.065536	0.566593	0.085966	47	0.078431	0.305374	0.730843	0.727969	0.010563	0.738636	0.387068	0.040816	16013	0.100000
86	16105	0.811273	0.003956	24.668404	0.812773	1.081767	-0.058336	0.628904	-0.014556	46	0.098039	0.293441	0.734253	0.732454	0.006727	0.785185	0.528258	0.021277	16105	0.100000
87	16271	0.444179	0.001483	28.060648	0.413743	1.087845	-0.064282	0.643162	-0.037558	49	0.039216	0.515470	0.750132	0.749605	0.002105	0.782178	0.579086	0.020000	16271	0.100000
88	16399	0.290021	0.009017	20.842878	0.302058	1.006078	0.015715	0.616809	0.004956	48	0.058824	0.323453	0.749821	0.739785	0.038567	0.698795	0.360013	0.076923	16399	0.100000
89	16405	0.327702	0.007190	29.172182	0.329383	1.086726	-0.063187	0.567771	0.084065	53	-0.039216	0.377822	0.865363	0.826257	0.225082	0.789855	0.488502	0.131148	16405	0.100000
90	16522	0.256609	0.002839	31.951391	0.257968	0.943042	0.077384	0.666264	-0.074826	54	-0.058824	0.473546	0.643924	0.617271	0.069638	0.813433	0.580967	0.052632	16522	0.100000
91	16944	0.213762	0.000657	29.396837	0.214122	1.104780	-0.080850	0.681223	-0.098958	46	0.098039	0.423541	0.861443	0.822522	0.219299	0.761905	0.395371	0.163636	16944	0.100000
92	17784	0.733451	0.001155	30.425421	0.641261	0.974668	0.046444	0.676123	-0.090730	54	-0.058824	0.554616	0.846863	0.842712	0.026391	0.818841	0.674866	0.035714	17784	0.100000
93	17898	0.646270	0.005868	37.720005	0.651196	1.055951	-0.033078	0.656451	-0.058995	56	-0.098039	0.535939	0.868657	0.854229	0.098974	0.842697	0.792471	0.066667	17898	0.100000
94	17963	0.113483	0.005321	45.057739	0.117526	1.124027	-0.099680	0.627458	-0.012222	53	-0.039216	0.352806	0.773295	0.751284	0.088497	0.810606	0.402788	0.101695	17963	0.100000
95	18113	0.167933	0.004300	27.687153	0.172819	0.942192	0.078216	0.610903	0.014484	46	0.098039	0.257686	0.726240	0.708309	0.061475	0.747126	0.373820	0.041667	18113	0.100000
96	18129	0.148333	0.007338	38.899128	0.152510	1.083564	-0.060094	0.674601	-0.088275	54	-0.058824	0.442304	0.723054	0.691617	0.101942	0.801653	0.407775	0.114754	18129	0.100000
97	18359	0.450437	0.004337	25.128597	0.452502	1.022722	-0.000569	0.674035	-0.087361	47	0.078431	0.474944	0.766393	0.758197	0.033899	0.768519	0.616265	0.040816	18359	0.100000
98	18663	0.646405	0.003548	43.952255	0.448733	0.985802	0.035551	0.675213	-0.089262	55	-0.078431	0.606503	0.836431	0.823420	0.073685	0.851648	0.747225	0.098361	18663	0.100000
99	18784	0.728448	0.008619	25.452995	0.739593	1.056749	-0.033859	0.638136	-0.029449	50	0.019608	0.594878	0.716286	0.692705	0.076739	0.826446	0.703156	0.107143	18784	0.100000
100	19012	0.717805	0.004925	19.627363	0.721727	0.981723	0.039542	0.623818	-0.006352	50	0.019608	0.535113	0.758547	0.725071	0.121762	0.785714	0.666567	0.038462	19012	0.100000
101	19051	0.414918	0.003083	23.822073	0.415609	0.929075	0.091049	0.642103	-0.035849	49	0.039216	0.479718	0.764368	0.626437	0.369230	0.742268	0.519218	0.196721	19051	0.100000
102	19053	0.226606	0.007895	28.321903	0.244390	1.100544	-0.076706	0.653811	-0.054736	49	0.039216	0.426523	0.817163	0.786876	0.142107	0.745614	0.448637	0.092593	19053	0.100000
103	19124	0.236990	0.008586	25.779476	0.238035	1.010261	0.011622	0.601924	0.028968	50	0.019608	0.532918	0.664266	0.626801	0.100388	0.770642	0.570835	0.107143	19124	0.100000
104	19258	0.596187	0.002240	31.559797	0.597574	1.012386	0.009543	0.665340	-0.073334	48	0.058824	0.426951	0.716763	0.669075	0.144106	0.812500	0.748241	0.111111	19258	0.100000
105	19297	0.501262	0.000143	25.170437	0.501394	0.963408	0.057460	0.659627	-0.064119	56	-0.098039	0.615145	0.820529	0.817302	0.017667	0.798561	0.638454	0.017544	19297	0.100000
106	19409	0.440731	0.004049	26.524015	0.441005	0.986271	0.035092	0.624281	-0.007098	47	0.078431	0.365952	0.693965	0.679188	0.046063	0.792453	0.533329	0.096154	19409	0.100000
107	19639	0.324346	0.000191	25.063118	0.324455	0.982573	0.038710	0.635944	-0.025912	52	-0.019608	0.461241	0.613798	0.598151	0.038938	0.773109	0.565331	0.037037	19639	0.100000
108	19747	0.193850	0.002216	33.872967	0.196617	1.093266	-0.069585	0.673602	-0.086663	54	-0.058824	0.511977	0.814094	0.802013	0.061020	0.787402	0.458521	0.084746	19747	0.100000
109	19795	0.765810	0.004473	28.674561	0.470943	1.083184	-0.059722	0.632871	-0.020956	53	-0.039216	0.507688	0.779944	0.775070	0.021671	0.780702	0.523692	0.053571	19795	0.100000
110	19949	0.254105	0.002091	27.258226	0.260675	1.064556	-0.041497	0.675735	-0.090104	50	0.019608	0.397934	0.803119	0.799221	0.019418	0.790909	0.442857	0.019608	19949	0.100000
111	19962	0.449690	0.001221	22.306931	0.449802	0.995511	0.026053	0.663983	-0.071145	46	0.098039	0.339042	0.762301	0.715597	0.164220	0.764706	0.394072	0.115385	19962	0.100000
112	20222	0.313933	0.002620	34.468620	0.315317	0.941387	0.079004	0.665384	-0.073407	50	0.019608	0.471140	0.788921	0.782507	0.029490	0.794643	0.534519	0.090909	20222	0.100000
113	20260	0.663350	0.000347	23.514006	0.521322	0.977427	0.043744	0.662103	-0.068113	52	-0.019608	0.504299	0.771227	0.735850	0.133926	0.798450	0.661254	0.133333	20260	0.100000
114	20638	0.870776	0.000683	40.216427	0.377980	1.105302	-0.081361	0.660209	-0.065058	56	-0.098039	0.576074	0.842903	0.815277	0.149558	0.800000	0.671385	0.066667	20638	0.100000
115	20794	0.595073	0.009600	21.747429	0.600913	1.036227	-0.013781	0.648606	-0.046339	53	-0.039216	0.447566	0.783728	0.778859	0.022014	0.798387	0.603216	0.070175	20794	0.100000
116	20819	0.198746	0.006189	35.515831	0.202909	1.114392	-0.090254	0.641596	-0.035031	53	-0.039216	0.365799	0.817940	0.784054	0.156919	0.754098	0.474800	0.158730	20819	0.100000
117	20852	0.392184	0.007335	24.616137	0.394884	0.984146	0.037171	0.644132	-0.039121	50	0.019608	0.544247	0.758052	0.734931	0.087226	0.782609	0.624155	0.090909	20852	0.100000
118	21060	0.313630	0.006755	33.838840	0.321437	0.990261	0.031189	0.628755	-0.014316	49	0.039216	0.571901	0.866603	0.836112	0.186046	0.814815	0.635823	0.109091	21060	0.100000
119	21350	0.607843	0.001241	33.232029	0.504888	1.050224	-0.027475	0.656630	-0.059283	50	0.019608	0.535798	0.769002	0.678837	0.280745	0.767857	0.614172	0.074074	21350	0.100000
120	22033	0.662764	0.002785	31.140873	0.599706	1.025138	-0.002933	0.665757	-0.074008	55	-0.078431	0.597127	0.765043	0.742121	0.088889	0.843137	0.747037	0.098361	22033	0.100000
121	22039	0.869797	0.006728	22.420567	0.876884	1.063542	-0.040505	0.659493	-0.063903	49	0.039216	0.421696	0.708119	0.679768	0.088533	0.813793	0.659942	0.075472	22039	0.100000
122	22104	0.502960	0.007162	33.560520	0.504026	0.925488	0.094558	0.639404	-0.031494	56	-0.098039	0.504913	0.828002	0.821364	0.037161	0.804511	0.648163	0.066667	22104	0.100000
123	22316	0.423184	0.004011	32.414009	0.426001	1.071357	-0.048151	0.641044	-0.034141	50	0.019608	0.401318	0.751026	0.734610	0.061856	0.818898	0.556269	0.090909	22316	0.100000
124	22359	0.905946	0.007977	25.011343	0.909041	0.994541	0.027001	0.656585	-0.059211	47	0.078431	0.484846	0.842054	0.830318	0.069165	0.822368	0.679484	0.020833	22359	0.100000
125	22534	0.310158	0.007223	26.505678	0.312044	1.000254	0.021413	0.611604	0.013353	55	-0.078431	0.359956	0.729126	0.661166	0.200571	0.779817	0.504704	0.067797	22534	0.100000
126	22568	0.896210	0.006103	32.906204	0.794039	0.950686	0.069906	0.616615	0.005269	54	-0.058824	0.418691	0.841945	0.801925	0.202045	0.820359	0.747944	0.169231	22568	0.100000
127	22709	0.557822	0.000749	32.471970	0.557959	1.121894	-0.097593	0.675616	-0.089912	53	-0.039216	0.512319	0.734987	0.727807	0.026378	0.823129	0.735138	0.086207	22709	0.100000
128	23200	0.297728	0.006456	34.359951	0.300907	1.069948	-0.046772	0.640791	-0.033732	46	0.098039	0.453724	0.718827	0.684597	0.108527	0.787879	0.619969	0.080000	23200	0.100000
129	23478	0.446375	0.000351	35.104797	0.369189	1.050067	-0.027322	0.626100	-0.010033	48	0.058824	0.512400	0.763483	0.738142	0.096774	0.777778	0.625446	0.058824	23478	0.100000
130	23674	0.773571	0.009712	25.431950	0.775300	1.015608	0.006391	0.606056	0.022303	49	0.039216	0.500419	0.779638	0.771269	0.036586	0.792000	0.627140	0.020000	23674	0.100000
131	23691	0.862093	0.006575	21.807318	0.442166	1.103803	-0.079894	0.649501	-0.047783	49	0.039216	0.289994	0.580428	0.578594	0.004353	0.711111	0.423518	0.039216	23691	0.100000
