Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
38	22199	0.252878	0.008102	33.217873	0.253840	0.662409	-0.064943	0.614318	-0.015933	48	0.020408	0.438261	0.818319	0.783784	0.159724	0.794872	0.563574	0.111111	22199	0.100000
39	22418	0.147636	0.006352	19.955059	0.151629	0.611641	0.016676	0.575705	0.047923	45	0.081633	0.253565	0.715178	0.706434	0.029787	0.701299	0.336647	0.021739	22418	0.100000
40	23267	0.171446	0.005933	27.204191	0.176555	0.614914	0.011413	0.607010	-0.003848	52	-0.061224	0.288770	0.788265	0.739159	0.188262	0.752688	0.325457	0.103448	23267	0.100000
41	23364	0.119210	0.005143	33.216938	0.126967	0.673177	-0.082254	0.574855	0.049329	45	0.081633	0.277059	0.776119	0.745646	0.119805	0.752809	0.378597	0.150943	23364	0.100000
42	23381	0.227263	0.001020	22.261202	0.227929	0.627465	-0.008764	0.545892	0.097227	48	0.020408	0.317340	0.859789	0.841684	0.114362	0.765957	0.351298	0.127273	23381	0.100000
43	24051	0.088082	0.002096	40.833328	0.090166	0.602461	0.031434	0.556958	0.078926	49	0.000000	0.200943	0.766558	0.723279	0.156398	0.774194	0.307230	0.140351	24051	0.100000
44	24736	0.163743	0.008430	43.383400	0.168792	0.616368	0.009075	0.590888	0.022815	53	-0.081633	0.375173	0.873411	0.851299	0.148699	0.780952	0.450730	0.116667	24736	0.100000
45	25128	0.711549	0.007935	25.426186	0.262462	0.612356	0.015525	0.593856	0.017906	49	0.000000	0.541368	0.858734	0.816709	0.229281	0.778947	0.567511	0.109091	25128	0.100000
46	25132	0.159983	0.009549	32.788528	0.163980	0.628949	-0.011149	0.599822	0.008041	49	0.000000	0.480444	0.854980	0.848144	0.045017	0.762887	0.498937	0.057692	25132	0.100000
47	25577	0.154449	0.009956	35.438175	0.158890	0.679426	-0.092301	0.599195	0.009076	53	-0.081633	0.284139	0.755881	0.751442	0.017858	0.786408	0.463680	0.053571	25577	0.100000
48	26240	0.205496	0.007545	25.136295	0.209370	0.635153	-0.021124	0.587592	0.028266	47	0.040816	0.392831	0.766432	0.745306	0.082949	0.784314	0.425277	0.096154	26240	0.100000
49	26442	0.305548	0.007620	26.128479	0.310835	0.649732	-0.044562	0.618017	-0.022050	46	0.061224	0.337208	0.847631	0.816993	0.167411	0.761364	0.470883	0.115385	26442	0.100000
50	26552	0.113466	0.002829	34.045212	0.114503	0.559821	0.099986	0.581194	0.038847	48	0.020408	0.304364	0.841108	0.826045	0.086593	0.792079	0.333298	0.157895	26552	0.100000
51	26716	0.107409	0.001831	42.511749	0.110485	0.606301	0.025260	0.601059	0.005993	51	-0.040816	0.352785	0.734747	0.712910	0.076065	0.803738	0.394964	0.150000	26716	0.100000
52	27280	0.162965	0.001880	27.514744	0.163499	0.675518	-0.086019	0.602894	0.002960	52	-0.061224	0.318413	0.698842	0.679537	0.060241	0.768421	0.389123	0.037037	27280	0.100000
53	27481	0.160837	0.005875	29.372040	0.163386	0.594944	0.043519	0.553483	0.084673	49	0.000000	0.199266	0.791339	0.734252	0.214816	0.777778	0.317279	0.109091	27481	0.100000
54	27627	0.144496	0.009889	28.592148	0.147729	0.597233	0.039838	0.552126	0.086918	48	0.020408	0.264116	0.857345	0.809636	0.250619	0.787234	0.344403	0.157895	27627	0.100000
55	27902	0.304628	0.000984	33.183022	0.305371	0.651327	-0.047128	0.626622	-0.036282	52	-0.061224	0.332198	0.870752	0.838997	0.197232	0.774775	0.475301	0.161290	27902	0.100000
56	27981	0.122806	0.004137	38.840195	0.125922	0.625712	-0.005947	0.598390	0.010408	53	-0.081633	0.340667	0.887773	0.881884	0.049853	0.775510	0.408268	0.086207	27981	0.100000
57	28067	0.089153	0.001078	40.416527	0.089881	0.644556	-0.036242	0.576406	0.046764	51	-0.040816	0.284767	0.715618	0.641026	0.207793	0.834711	0.360976	0.215385	28067	0.100000
58	28302	0.257102	0.003325	18.998020	0.258695	0.651059	-0.046696	0.589382	0.025306	51	-0.040816	0.231588	0.819011	0.816840	0.011849	0.711111	0.300980	0.055556	28302	0.100000
59	28348	0.139128	0.001986	32.985409	0.140152	0.667502	-0.073131	0.621417	-0.027674	46	0.061224	0.319675	0.762546	0.749082	0.053659	0.793478	0.284000	0.098039	28348	0.100000
60	28673	0.130411	0.004390	26.275206	0.135899	0.634333	-0.019805	0.563804	0.067605	48	0.020408	0.192070	0.775065	0.757402	0.072807	0.719512	0.276956	0.058824	28673	0.100000
61	28710	0.160957	0.001805	23.722008	0.162377	0.616428	0.008980	0.546936	0.095501	46	0.061224	0.283671	0.802290	0.719563	0.294993	0.765306	0.403113	0.132075	28710	0.100000
62	30228	0.553031	0.001695	18.151825	0.554403	0.670723	-0.078310	0.608263	-0.005920	45	0.081633	0.376266	0.782380	0.770546	0.051575	0.786408	0.483833	0.117647	30228	0.100000
63	31683	0.135389	0.000065	39.695621	0.135424	0.660835	-0.062413	0.570291	0.056876	52	-0.061224	0.285760	0.866334	0.820449	0.255552	0.796296	0.397656	0.174603	31683	0.100000
64	32568	0.151784	0.007627	31.643354	0.159868	0.616428	0.008980	0.544848	0.098954	45	0.081633	0.295872	0.773645	0.714376	0.207506	0.742268	0.407418	0.117647	32568	0.100000
65	33602	0.294482	0.008229	27.968117	0.298469	0.650664	-0.046061	0.589605	0.024936	48	0.020408	0.604687	0.823109	0.801072	0.110779	0.788991	0.670417	0.111111	33602	0.100000
66	34473	0.185468	0.006743	25.117785	0.188123	0.610239	0.018930	0.601417	0.005402	52	-0.061224	0.442935	0.855457	0.837758	0.109092	0.766667	0.430308	0.071429	34473	0.100000
67	34929	0.137317	0.006686	23.022669	0.142255	0.600373	0.034791	0.545042	0.098633	48	0.020408	0.272229	0.795811	0.771378	0.106871	0.772152	0.353903	0.094340	34929	0.100000
68	36319	0.140564	0.000525	38.411495	0.140863	0.678867	-0.091402	0.612633	-0.013146	45	0.081633	0.327467	0.785771	0.754596	0.127033	0.780000	0.445741	0.134615	36319	0.100000
69	36366	0.102551	0.003720	48.953697	0.104086	0.643065	-0.033844	0.582223	0.037145	53	-0.081633	0.329425	0.880882	0.829589	0.300994	0.822222	0.394291	0.196970	36366	0.100000
70	36491	0.242046	0.006677	24.245926	0.247602	0.662744	-0.065482	0.616868	-0.020151	50	-0.020408	0.403727	0.848134	0.843415	0.030136	0.750000	0.504353	0.056604	36491	0.100000
71	37397	0.206541	0.004167	31.126118	0.210458	0.565212	0.091318	0.585191	0.032237	53	-0.081633	0.458052	0.802563	0.775190	0.121760	0.831776	0.580235	0.070175	37397	0.100000
72	38202	0.217635	0.007321	35.684048	0.226208	0.629687	-0.012336	0.627801	-0.038230	47	0.040816	0.502278	0.806633	0.767847	0.167069	0.841667	0.607165	0.096154	38202	0.100000
73	38540	0.083929	0.008122	41.261219	0.095790	0.578561	0.069858	0.567980	0.060699	51	-0.040816	0.228573	0.829601	0.804727	0.127383	0.790476	0.392312	0.163934	38540	0.100000
74	38773	0.142299	0.003627	40.085865	0.143368	0.560776	0.098451	0.578390	0.043484	46	0.061224	0.384741	0.803018	0.770799	0.140571	0.810000	0.484163	0.098039	38773	0.100000
75	39218	0.113419	0.002405	42.935326	0.114760	0.585377	0.058900	0.544669	0.099250	53	-0.081633	0.421776	0.776000	0.740000	0.138459	0.790476	0.483214	0.116667	39218	0.100000
76	39977	0.273968	0.001971	22.496794	0.276051	0.598807	0.037309	0.597077	0.012579	46	0.061224	0.355627	0.823378	0.809475	0.072974	0.817308	0.485798	0.115385	39977	0.100000
77	41619	0.515247	0.008216	27.324978	0.516712	0.605921	0.025872	0.576018	0.047405	47	0.040816	0.307742	0.794692	0.770315	0.106132	0.775000	0.540209	0.096154	41619	0.100000
78	41625	0.795738	0.002690	30.749702	0.797227	0.582871	0.062929	0.580075	0.040696	52	-0.061224	0.422489	0.867606	0.839906	0.173020	0.832000	0.719535	0.133333	41625	0.100000
79	41777	0.194603	0.000506	23.869974	0.194869	0.666682	-0.071812	0.565161	0.065361	49	0.000000	0.282732	0.866497	0.851777	0.099315	0.783505	0.396415	0.075472	41777	0.100000
80	42098	0.163048	0.002365	27.163967	0.167217	0.598829	0.037273	0.549411	0.091407	47	0.040816	0.259163	0.836572	0.820628	0.088887	0.755556	0.413956	0.096154	42098	0.100000
81	42318	0.209385	0.004067	29.982286	0.213611	0.667025	-0.072364	0.580209	0.040474	47	0.040816	0.507203	0.733772	0.714051	0.068966	0.755556	0.507662	0.113208	42318	0.100000
82	42384	0.406515	0.003400	36.303783	0.407215	0.653192	-0.050125	0.643818	-0.064720	52	-0.061224	0.717227	0.848678	0.839373	0.057929	0.834483	0.728774	0.037037	42384	0.100000
83	42423	0.112647	0.006313	39.964966	0.124301	0.594437	0.044334	0.587100	0.029079	49	0.000000	0.314588	0.890842	0.848289	0.280487	0.823009	0.378858	0.140351	42423	0.100000
84	42614	0.151561	0.001876	18.824335	0.152539	0.616301	0.009183	0.554318	0.083292	45	0.081633	0.159409	0.867831	0.862134	0.041323	0.721519	0.300470	0.042553	42614	0.100000
85	42685	0.144228	0.005316	34.423195	0.149681	0.561611	0.097108	0.562461	0.069825	45	0.081633	0.253169	0.763273	0.751583	0.047059	0.743902	0.352537	0.042553	42685	0.100000
86	42815	0.106091	0.009306	38.514984	0.116090	0.640447	-0.029636	0.591514	0.021779	52	-0.061224	0.297345	0.862471	0.857343	0.035947	0.798165	0.399373	0.037037	42815	0.100000
87	42879	0.405073	0.003059	17.702526	0.409493	0.615735	0.010094	0.550858	0.089014	51	-0.040816	0.519922	0.841805	0.835630	0.037572	0.781250	0.535941	0.105263	42879	0.100000
88	42964	0.868175	0.008784	21.522139	0.523008	0.638449	-0.026423	0.596451	0.013615	46	0.061224	0.369349	0.836446	0.779404	0.258582	0.784946	0.511333	0.132075	42964	0.100000
89	43090	0.103968	0.002991	30.231922	0.105420	0.644787	-0.036614	0.548606	0.092738	52	-0.061224	0.188978	0.846078	0.834731	0.068656	0.771739	0.325711	0.133333	43090	0.100000
90	43862	0.233963	0.009886	27.935665	0.243496	0.681320	-0.095346	0.624027	-0.031990	45	0.081633	0.537447	0.817226	0.770155	0.204793	0.801724	0.587076	0.134615	43862	0.100000
91	44378	0.187690	0.001148	25.812000	0.191010	0.651782	-0.047859	0.594467	0.016895	50	-0.020408	0.262789	0.672498	0.651505	0.060242	0.750000	0.416041	0.107143	44378	0.100000
92	44718	0.178478	0.004422	27.975401	0.181574	0.683691	-0.099158	0.609963	-0.008731	48	0.020408	0.375919	0.848556	0.819092	0.162869	0.776699	0.440538	0.111111	44718	0.100000
93	44807	0.621233	0.000317	36.371689	0.621250	0.681812	-0.096137	0.554900	0.082330	53	-0.081633	0.412043	0.810744	0.763430	0.199998	0.781022	0.573596	0.070175	44807	0.100000
94	47871	0.134552	0.005852	26.121992	0.138642	0.610433	0.018618	0.563222	0.068567	47	0.040816	0.351061	0.826374	0.820111	0.034817	0.790000	0.423498	0.113208	47871	0.100000
95	48049	0.287820	0.005344	27.238867	0.288936	0.594601	0.044070	0.567995	0.060675	50	-0.020408	0.398705	0.889251	0.829397	0.350836	0.793814	0.495194	0.137931	48049	0.100000
96	48485	0.159075	0.004912	30.118216	0.162300	0.590418	0.050796	0.583446	0.035122	50	-0.020408	0.267323	0.786052	0.763593	0.095000	0.769231	0.320497	0.090909	48485	0.100000
97	48865	0.334009	0.009253	25.252094	0.340111	0.678770	-0.091246	0.623654	-0.031373	50	-0.020408	0.561696	0.855513	0.828354	0.158228	0.810811	0.594284	0.166667	48865	0.100000
98	50533	0.884466	0.000686	33.585258	0.514288	0.680925	-0.094711	0.616660	-0.019806	46	0.061224	0.432716	0.748584	0.710340	0.132031	0.838462	0.495269	0.115385	50533	0.100000
99	50616	0.071014	0.006802	51.956528	0.078464	0.582588	0.063384	0.607577	-0.004785	53	-0.081633	0.412127	0.862319	0.836957	0.155556	0.839695	0.446692	0.116667	50616	0.100000
100	50693	0.276822	0.000409	25.869926	0.277142	0.679098	-0.091773	0.609531	-0.008016	45	0.081633	0.441285	0.757016	0.728953	0.103535	0.785714	0.503319	0.117647	50693	0.100000
101	50918	0.186917	0.007265	29.275087	0.188327	0.639993	-0.028905	0.563684	0.067803	49	0.000000	0.288169	0.860270	0.829259	0.181624	0.811881	0.477454	0.075472	50918	0.100000
102	50938	0.155843	0.009654	24.835686	0.158988	0.673169	-0.082242	0.581552	0.038255	48	0.020408	0.165665	0.834653	0.810433	0.127764	0.708861	0.277716	0.058824	50938	0.100000
103	51339	0.208876	0.003536	17.991243	0.211060	0.655048	-0.053110	0.552230	0.086745	48	0.020408	0.340353	0.776426	0.773863	0.011331	0.741573	0.438451	0.020408	51339	0.100000
104	51510	0.270210	0.002243	22.531042	0.271487	0.621462	0.000887	0.586145	0.030658	49	0.000000	0.380764	0.816269	0.787751	0.134361	0.778947	0.544263	0.109091	51510	0.100000
105	51605	0.452953	0.000873	25.835535	0.453009	0.664638	-0.068527	0.586786	0.029597	51	-0.040816	0.507782	0.866698	0.836338	0.185507	0.798165	0.597355	0.055556	51605	0.100000
106	52111	0.438289	0.009489	18.161470	0.443104	0.653468	-0.050568	0.622789	-0.029943	45	0.081633	0.476435	0.810407	0.774522	0.159151	0.804348	0.632829	0.062500	52111	0.100000
107	52931	0.156987	0.001907	23.790686	0.158304	0.657726	-0.057414	0.575631	0.048046	47	0.040816	0.377195	0.709892	0.692436	0.056757	0.786517	0.437822	0.078431	52931	0.100000
108	53403	0.814119	0.001296	28.748236	0.467186	0.568628	0.085827	0.567189	0.062006	50	-0.020408	0.526922	0.824719	0.812921	0.063062	0.800000	0.646527	0.074074	53403	0.100000
109	53439	0.192995	0.003972	37.428272	0.200384	0.664355	-0.068072	0.610769	-0.010063	53	-0.081633	0.469837	0.862112	0.811181	0.269733	0.828571	0.589014	0.184615	53439	0.100000
110	53884	0.394729	0.004256	22.171104	0.397240	0.645123	-0.037153	0.601000	0.006092	50	-0.020408	0.504033	0.854616	0.846324	0.053957	0.788462	0.647461	0.019608	53884	0.100000
111	54000	0.104867	0.003508	40.446796	0.106157	0.654877	-0.052834	0.555288	0.081689	50	-0.020408	0.253290	0.816910	0.754866	0.253100	0.774194	0.391134	0.107143	54000	0.100000
112	54480	0.206389	0.006079	30.150709	0.209785	0.666644	-0.071752	0.569829	0.057641	53	-0.081633	0.264079	0.847483	0.782015	0.300331	0.791667	0.356354	0.131148	54480	0.100000
113	55090	0.265384	0.002658	27.226990	0.265516	0.620940	0.001726	0.575974	0.047479	49	0.000000	0.491936	0.716621	0.709809	0.023474	0.768421	0.578279	0.057692	55090	0.100000
114	55494	0.152732	0.002208	32.900776	0.153731	0.682819	-0.097756	0.615481	-0.017857	53	-0.081633	0.292294	0.874817	0.865037	0.072463	0.757895	0.303322	0.070175	55494	0.100000
115	56044	0.138072	0.008732	28.406599	0.143328	0.601201	0.033460	0.562148	0.070343	45	0.081633	0.226500	0.762935	0.687259	0.241975	0.752809	0.319589	0.166667	56044	0.100000
116	56368	0.126728	0.000627	33.459549	0.127607	0.642946	-0.033652	0.622014	-0.028660	53	-0.081633	0.370720	0.833333	0.816038	0.094016	0.778846	0.394347	0.070175	56368	0.100000
117	56494	0.598932	0.007872	27.550262	0.384379	0.675831	-0.086522	0.571127	0.055495	48	0.020408	0.477874	0.857755	0.843007	0.093940	0.795918	0.612496	0.058824	56494	0.100000
118	57322	0.121633	0.007027	33.366768	0.126765	0.569165	0.084964	0.559762	0.074289	50	-0.020408	0.354232	0.834918	0.798913	0.179054	0.774510	0.478877	0.122807	57322	0.100000
119	57887	0.193376	0.005623	26.452393	0.195967	0.642774	-0.033377	0.582461	0.036750	49	0.000000	0.332759	0.733679	0.720725	0.046382	0.770833	0.431763	0.057692	57887	0.100000
120	58049	0.276724	0.008055	16.395222	0.281652	0.653326	-0.050341	0.604072	0.001011	45	0.081633	0.201228	0.790698	0.781753	0.040982	0.704225	0.251940	0.042553	58049	0.100000
121	58626	0.988969	0.003414	23.735077	0.508535	0.621193	0.001319	0.547323	0.094860	50	-0.020408	0.311878	0.742472	0.739356	0.011954	0.810000	0.606262	0.056604	58626	0.100000
122	60620	0.162978	0.005050	23.356405	0.166869	0.668404	-0.074582	0.615064	-0.017167	45	0.081633	0.277058	0.802775	0.777502	0.113587	0.737500	0.299515	0.081633	60620	0.100000
123	60706	0.315082	0.003748	29.962721	0.317199	0.670418	-0.077819	0.626041	-0.035320	52	-0.061224	0.418110	0.885906	0.872903	0.102309	0.794393	0.541286	0.087719	60706	0.100000
124	62264	0.175192	0.003362	20.639641	0.177202	0.650843	-0.046348	0.622596	-0.029622	50	-0.020408	0.340882	0.745959	0.734411	0.043479	0.789474	0.388710	0.074074	62264	0.100000
125	62336	0.250927	0.009055	32.245747	0.259694	0.660172	-0.061346	0.600120	0.007547	51	-0.040816	0.413313	0.869398	0.855422	0.096666	0.801724	0.455738	0.105263	62336	0.100000
126	62518	0.139820	0.000643	44.472305	0.140549	0.666271	-0.071153	0.615914	-0.018572	52	-0.061224	0.423611	0.867188	0.858915	0.058633	0.803279	0.491315	0.087719	62518	0.100000
127	63690	0.124196	0.003802	32.468803	0.129014	0.648494	-0.042572	0.575586	0.048120	45	0.081633	0.291419	0.843202	0.787305	0.262806	0.770833	0.355002	0.100000	63690	0.100000
128	63739	0.127695	0.003550	35.065365	0.129358	0.587062	0.056191	0.635541	-0.051031	52	-0.061224	0.396281	0.865080	0.844104	0.134551	0.826446	0.429576	0.087719	63739	0.100000
129	64158	0.137023	0.003014	32.758072	0.138410	0.653393	-0.050448	0.559434	0.074832	51	-0.040816	0.227136	0.842767	0.815895	0.145961	0.776786	0.325122	0.105263	64158	0.100000
130	64437	0.143854	0.002182	36.579197	0.147046	0.599090	0.036853	0.591455	0.021877	47	0.040816	0.385665	0.764228	0.749492	0.058823	0.766355	0.444383	0.113208	64437	0.100000
131	64627	0.080182	0.007930	34.994923	0.088376	0.586376	0.057294	0.554094	0.083662	51	-0.040816	0.283751	0.884294	0.849907	0.229101	0.787879	0.351470	0.105263	64627	0.100000
132	65190	0.565838	0.002724	22.678127	0.477117	0.660671	-0.062149	0.616153	-0.018967	48	0.020408	0.528309	0.809416	0.798639	0.053523	0.784314	0.647756	0.076923	65190	0.100000
133	65320	0.272837	0.000796	26.131348	0.273179	0.660433	-0.061766	0.589650	0.024862	49	0.000000	0.482303	0.775033	0.771063	0.017343	0.752294	0.544476	0.057692	65320	0.100000
134	65680	0.173278	0.001875	30.030748	0.175350	0.566309	0.089555	0.561015	0.072218	45	0.081633	0.395888	0.828047	0.796884	0.153425	0.808081	0.459282	0.100000	65680	0.100000
135	65972	0.158004	0.004292	31.661671	0.159039	0.670462	-0.077891	0.588785	0.026292	53	-0.081633	0.380251	0.833974	0.808975	0.130872	0.795918	0.412664	0.070175	65972	0.100000
136	66090	0.102182	0.000948	28.419416	0.102702	0.649441	-0.044094	0.557823	0.077496	52	-0.061224	0.174215	0.814433	0.812371	0.010990	0.771739	0.324712	0.037037	66090	0.100000
137	66862	0.140045	0.005128	43.093071	0.144603	0.673729	-0.083142	0.613751	-0.014996	49	0.000000	0.419519	0.795560	0.783686	0.054894	0.806202	0.486156	0.109091	66862	0.100000
138	68463	0.190231	0.000374	33.084835	0.190385	0.656629	-0.055652	0.592081	0.020841	50	-0.020408	0.391827	0.804603	0.796768	0.038554	0.776596	0.442527	0.056604	68463	0.100000
139	69318	0.461258	0.003235	19.002380	0.462782	0.641260	-0.030943	0.575079	0.048959	45	0.081633	0.411894	0.771689	0.770548	0.004974	0.738636	0.450957	0.021739	69318	0.100000
140	69594	0.848813	0.006112	19.926060	0.849363	0.629441	-0.011941	0.609978	-0.008756	45	0.081633	0.388211	0.811151	0.805156	0.030770	0.783784	0.579900	0.081633	69594	0.100000
141	70316	0.117913	0.002195	31.089443	0.119872	0.567039	0.088381	0.591470	0.021853	48	0.020408	0.266505	0.865104	0.827068	0.219947	0.738095	0.334190	0.142857	70316	0.100000
142	70652	0.729526	0.003935	20.981827	0.333204	0.655138	-0.053254	0.551201	0.088447	49	0.000000	0.342163	0.771782	0.733420	0.143903	0.778947	0.423670	0.057692	70652	0.100000
143	72554	0.239391	0.003399	32.305798	0.241181	0.650940	-0.046504	0.638464	-0.055865	53	-0.081633	0.602080	0.856037	0.836945	0.117087	0.825397	0.595497	0.086207	72554	0.100000
144	72778	0.223536	0.006584	29.497751	0.226590	0.571260	0.081595	0.572245	0.053645	46	0.061224	0.475242	0.724657	0.713590	0.038640	0.796296	0.564378	0.098039	72778	0.100000
145	72811	0.082067	0.000308	46.698631	0.082311	0.649627	-0.044394	0.545966	0.097104	45	0.081633	0.345347	0.737549	0.725238	0.044807	0.823529	0.460793	0.150943	72811	0.100000
146	73192	0.219683	0.001311	25.051493	0.221892	0.643535	-0.034599	0.568084	0.060527	47	0.040816	0.410615	0.783126	0.768403	0.063571	0.790000	0.422388	0.060000	73192	0.100000
147	73659	0.283221	0.007740	20.657354	0.291917	0.618195	0.006138	0.547443	0.094662	47	0.040816	0.435440	0.788102	0.763173	0.105262	0.761905	0.566086	0.175439	73659	0.100000
148	73756	0.088877	0.007696	29.877022	0.098531	0.579858	0.067772	0.547920	0.093873	46	0.061224	0.257622	0.864760	0.838100	0.164670	0.760870	0.306726	0.178571	73756	0.100000
149	74122	0.103941	0.003427	42.046913	0.105970	0.572304	0.079917	0.581328	0.038625	52	-0.061224	0.361891	0.785196	0.765360	0.084536	0.777778	0.403225	0.118644	74122	0.100000
150	74437	0.454430	0.009336	23.937315	0.456780	0.640850	-0.030283	0.582834	0.036134	46	0.061224	0.424622	0.779360	0.696086	0.274006	0.822430	0.638717	0.098039	74437	0.100000
151	74544	0.798802	0.004713	30.729500	0.622347	0.671805	-0.080048	0.592484	0.020176	46	0.061224	0.461762	0.842160	0.803219	0.197890	0.839161	0.738298	0.163636	74544	0.100000
152	74575	0.178659	0.000335	30.862432	0.179022	0.586279	0.057450	0.568681	0.059540	50	-0.020408	0.264490	0.828085	0.797109	0.152673	0.797980	0.380632	0.107143	74575	0.100000
153	74586	0.242034	0.008655	30.232695	0.252456	0.659381	-0.060075	0.584982	0.032582	53	-0.081633	0.373158	0.840263	0.830416	0.058063	0.794393	0.527150	0.070175	74586	0.100000
154	75534	0.644001	0.002697	19.763123	0.646587	0.622267	-0.000408	0.604788	-0.000173	49	0.000000	0.270058	0.612234	0.611673	0.001445	0.739583	0.432951	0.020000	75534	0.100000
155	75597	0.135029	0.002632	39.089088	0.137025	0.625638	-0.005827	0.563908	0.067433	49	0.000000	0.405028	0.839896	0.826482	0.077307	0.790000	0.513956	0.140351	75597	0.100000
156	77019	0.107539	0.001057	26.219351	0.108761	0.619448	0.004124	0.584773	0.032927	45	0.081633	0.235546	0.844904	0.817331	0.150944	0.783133	0.294438	0.134615	77019	0.100000
157	77963	0.276759	0.004936	29.537779	0.279471	0.648598	-0.042740	0.590679	0.023160	49	0.000000	0.430596	0.761809	0.755061	0.027548	0.770000	0.499789	0.057692	77963	0.100000
158	78361	0.059591	0.000558	53.360939	0.061265	0.641268	-0.030955	0.562789	0.069283	53	-0.081633	0.203227	0.845912	0.813836	0.172297	0.775701	0.275644	0.131148	78361	0.100000
159	78751	0.183747	0.006054	28.660145	0.186297	0.665861	-0.070493	0.585578	0.031595	50	-0.020408	0.272549	0.774980	0.740049	0.134374	0.769231	0.371749	0.090909	78751	0.100000
160	79283	0.079385	0.007613	41.668053	0.087780	0.684169	-0.099926	0.613617	-0.014774	50	-0.020408	0.295516	0.856240	0.829384	0.157407	0.788991	0.393908	0.122807	79283	0.100000
161	81211	0.410566	0.000617	28.456507	0.410598	0.638643	-0.026735	0.616481	-0.019510	46	0.061224	0.401393	0.736808	0.735505	0.004925	0.760870	0.558597	0.021277	81211	0.100000
162	81305	0.362742	0.008607	24.365849	0.366239	0.603013	0.030547	0.577033	0.045728	52	-0.061224	0.414223	0.744436	0.692249	0.169575	0.792079	0.544744	0.087719	81305	0.100000
163	81437	0.732355	0.006796	31.478565	0.738949	0.676674	-0.087877	0.580851	0.039414	51	-0.040816	0.465549	0.827168	0.805203	0.112760	0.776860	0.555509	0.105263	81437	0.100000
164	81502	0.122041	0.009142	21.974054	0.128529	0.578531	0.069906	0.575944	0.047528	47	0.040816	0.272305	0.825415	0.825415	0.000000	0.741176	0.312537	0.000000	81502	0.100000
165	81518	0.149765	0.005808	31.507454	0.154852	0.589456	0.052343	0.569024	0.058973	46	0.061224	0.224411	0.824831	0.811309	0.071659	0.750000	0.310928	0.098039	81518	0.100000
166	81880	0.244742	0.007527	36.674999	0.258524	0.653341	-0.050365	0.580672	0.039710	52	-0.061224	0.586891	0.824604	0.769184	0.240105	0.816794	0.628296	0.103448	81880	0.100000
167	83142	0.474317	0.007410	34.329006	0.368545	0.626972	-0.007972	0.598822	0.009693	47	0.040816	0.379976	0.709057	0.609182	0.255555	0.794393	0.521335	0.113208	83142	0.100000
168	83348	0.152461	0.001993	38.373913	0.154909	0.669664	-0.076608	0.610023	-0.008830	53	-0.081633	0.406469	0.876977	0.846514	0.198475	0.805556	0.413583	0.131148	83348	0.100000
169	83512	0.157931	0.002267	28.350597	0.158732	0.610954	0.017779	0.619046	-0.023752	47	0.040816	0.322655	0.835844	0.815584	0.109859	0.810000	0.382180	0.145455	83512	0.100000
170	83649	0.281330	0.005142	31.359800	0.283738	0.600418	0.034719	0.613766	-0.015021	47	0.040816	0.340284	0.817147	0.775620	0.185075	0.765306	0.393256	0.113208	83649	0.100000
171	83742	0.128036	0.007833	27.592098	0.132392	0.585749	0.058301	0.555198	0.081837	45	0.081633	0.198027	0.863098	0.823457	0.224537	0.761905	0.334380	0.134615	83742	0.100000
172	85778	0.384687	0.002136	25.436884	0.384952	0.583840	0.061370	0.572901	0.052560	51	-0.040816	0.340031	0.815521	0.806652	0.045871	0.796610	0.453152	0.037736	85778	0.100000
173	86067	0.081496	0.007233	39.859249	0.085369	0.653587	-0.050760	0.585862	0.031127	53	-0.081633	0.282632	0.779117	0.757028	0.090910	0.798246	0.322699	0.196970	86067	0.100000
174	86512	0.285501	0.006602	22.056866	0.289942	0.599239	0.036613	0.573960	0.050809	45	0.081633	0.347315	0.806467	0.786020	0.095555	0.729412	0.524009	0.100000	86512	0.100000
175	86549	0.719400	0.005467	21.987659	0.524456	0.630403	-0.013487	0.572886	0.052585	45	0.081633	0.431201	0.772458	0.768155	0.018564	0.790476	0.654917	0.042553	86549	0.100000
176	87569	0.202446	0.007465	27.168402	0.206357	0.613967	0.012936	0.567756	0.061069	48	0.020408	0.389760	0.788049	0.786006	0.009548	0.778846	0.541020	0.040000	87569	0.100000
177	88665	0.805206	0.000123	21.906221	0.413346	0.678009	-0.090023	0.607308	-0.004341	46	0.061224	0.474214	0.731674	0.726967	0.017239	0.777778	0.530328	0.041667	88665	0.100000
178	89073	0.131448	0.009683	31.550650	0.144334	0.666868	-0.072112	0.634542	-0.049378	46	0.061224	0.428630	0.821698	0.795755	0.127019	0.762887	0.496154	0.080000	89073	0.100000
179	89710	0.557660	0.001174	26.731724	0.558784	0.683922	-0.099530	0.576451	0.046690	48	0.020408	0.647887	0.787260	0.784168	0.014326	0.809524	0.755402	0.040000	89710	0.100000
180	89813	0.914022	0.007032	17.578175	0.433341	0.663512	-0.066717	0.562864	0.069159	48	0.020408	0.401138	0.823851	0.758206	0.271493	0.783505	0.527914	0.127273	89813	0.100000
181	90064	0.139346	0.005745	29.321733	0.141069	0.664668	-0.068575	0.561045	0.072168	50	-0.020408	0.202842	0.793925	0.785587	0.038888	0.760870	0.282398	0.074074	90064	0.100000
