Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
103	91278	0.114607	0.001409	43.287182	0.116994	0.665720	-0.047178	0.538807	-0.024850	56	-0.056604	0.221879	0.807568	0.780193	0.124540	0.796460	0.369143	0.096774	91278	0.100000
104	91360	0.118151	0.007789	36.997356	0.119583	0.674825	-0.061501	0.544296	-0.035290	56	-0.056604	0.236352	0.687643	0.667620	0.060241	0.783019	0.393399	0.111111	91360	0.100000
105	93883	0.089599	0.007190	34.906086	0.094554	0.578762	0.089606	0.571276	-0.086607	54	-0.018868	0.190919	0.873220	0.844751	0.183379	0.755319	0.212260	0.114754	93883	0.100000
106	94813	0.650839	0.008733	26.747910	0.364424	0.578307	0.090322	0.535601	-0.018751	48	0.094340	0.372559	0.779015	0.749338	0.118394	0.770833	0.520058	0.094340	94813	0.100000
107	95614	0.084697	0.008572	45.244217	0.089880	0.623766	0.018815	0.577838	-0.099089	57	-0.075472	0.306166	0.862376	0.823652	0.219586	0.808333	0.415950	0.065574	95614	0.100000
108	95967	0.121899	0.006157	31.571617	0.125141	0.583878	0.081559	0.543192	-0.033190	50	0.056604	0.314289	0.860594	0.830901	0.175594	0.731707	0.460777	0.074074	95967	0.100000
109	96901	0.152857	0.004423	30.002869	0.162431	0.636428	-0.001103	0.553945	-0.053644	51	0.037736	0.299621	0.775817	0.730719	0.167476	0.752688	0.378454	0.105263	96901	0.100000
110	97064	0.118599	0.009641	44.977566	0.122911	0.616033	0.030979	0.536764	-0.020964	58	-0.094340	0.359131	0.895297	0.854925	0.278286	0.812030	0.517323	0.134328	97064	0.100000
111	97872	0.092351	0.008888	32.783546	0.095352	0.585712	0.078674	0.569024	-0.082324	50	0.056604	0.211986	0.866572	0.860874	0.040954	0.779070	0.311551	0.074074	97872	0.100000
112	98056	0.203727	0.005592	29.002312	0.206452	0.572916	0.098802	0.571529	-0.087089	51	0.037736	0.393723	0.850598	0.836653	0.085366	0.822430	0.460132	0.089286	98056	0.100000
113	98704	0.159210	0.001895	24.761368	0.161128	0.679828	-0.069372	0.554557	-0.054807	52	0.018868	0.274126	0.840464	0.792787	0.230087	0.783505	0.316673	0.118644	98704	0.100000
114	98994	0.742634	0.006069	33.267010	0.440708	0.656853	-0.033231	0.516511	0.017560	49	0.075472	0.304230	0.743522	0.704319	0.132586	0.786325	0.641334	0.125000	98994	0.100000
115	99506	0.126347	0.007564	31.735928	0.132634	0.610813	0.039190	0.563431	-0.071686	52	0.018868	0.352874	0.905160	0.860995	0.317724	0.759615	0.416086	0.174603	99506	0.100000
116	100644	0.113762	0.004044	35.574512	0.117448	0.639411	-0.005795	0.524356	0.002638	55	-0.037736	0.156457	0.772159	0.754545	0.071761	0.742268	0.255194	0.083333	100644	0.100000
117	103015	0.160256	0.009720	27.442995	0.166999	0.638397	-0.004199	0.544087	-0.034893	53	0.000000	0.206407	0.819768	0.794397	0.123396	0.760870	0.323918	0.070175	103015	0.100000
118	103689	0.124299	0.007583	33.021538	0.130489	0.620321	0.024234	0.507860	0.034013	54	-0.018868	0.273668	0.843033	0.819262	0.131517	0.775510	0.442724	0.068965	103689	0.100000
119	105369	0.076425	0.008029	40.669617	0.082581	0.662796	-0.042580	0.524221	0.002893	56	-0.056604	0.248017	0.916034	0.855274	0.419824	0.800000	0.331174	0.125000	105369	0.100000
120	106340	0.251091	0.006240	23.017635	0.255293	0.615720	0.031472	0.570739	-0.085586	49	0.075472	0.515807	0.857853	0.849150	0.057693	0.816514	0.624223	0.109091	106340	0.100000
121	107387	0.120116	0.003502	34.633072	0.122537	0.573363	0.098099	0.557838	-0.061048	54	-0.018868	0.287424	0.895211	0.861072	0.245732	0.803571	0.383191	0.142857	107387	0.100000
122	108467	0.213316	0.007819	31.963371	0.217011	0.581670	0.085031	0.563267	-0.071374	50	0.056604	0.486932	0.892662	0.857143	0.248631	0.826087	0.587495	0.166667	108467	0.100000
123	108913	0.188680	0.002120	38.649895	0.189791	0.648680	-0.020375	0.561626	-0.068253	55	-0.037736	0.381966	0.759760	0.734985	0.093486	0.818182	0.542283	0.098361	108913	0.100000
124	110300	0.070090	0.009861	45.076931	0.079009	0.593490	0.066439	0.548681	-0.043630	54	-0.018868	0.177857	0.812859	0.787397	0.119761	0.801724	0.286576	0.100000	110300	0.100000
125	111001	0.108480	0.001941	48.943573	0.111830	0.695004	-0.093242	0.577450	-0.098351	57	-0.075472	0.392840	0.887097	0.868886	0.138889	0.821705	0.513300	0.149254	111001	0.100000
126	111773	0.108074	0.003254	30.498919	0.109680	0.662416	-0.041982	0.530873	-0.009759	54	-0.018868	0.214499	0.814314	0.792033	0.107140	0.754902	0.321408	0.129032	111773	0.100000
127	112058	0.205517	0.009219	23.031990	0.206162	0.660955	-0.039683	0.559016	-0.063289	51	0.037736	0.240725	0.812805	0.810635	0.011461	0.782609	0.406052	0.019231	112058	0.100000
128	113059	0.221432	0.002746	23.373531	0.222835	0.586025	0.078181	0.561820	-0.068622	49	0.075472	0.482378	0.837273	0.813084	0.129412	0.808989	0.524726	0.092593	113059	0.100000
129	114132	0.171792	0.006631	28.623158	0.176218	0.683236	-0.074732	0.561015	-0.067090	51	0.037736	0.301226	0.815682	0.809245	0.033741	0.744681	0.419772	0.089286	114132	0.100000
130	114332	0.082792	0.006297	44.904400	0.087870	0.657957	-0.034967	0.554229	-0.054183	52	0.018868	0.387082	0.759398	0.697369	0.204967	0.823077	0.409033	0.147541	114332	0.100000
131	114959	0.270888	0.008451	28.337210	0.273734	0.578166	0.090544	0.530247	-0.008567	51	0.037736	0.525083	0.817339	0.775900	0.184915	0.822034	0.638633	0.120690	114959	0.100000
132	116102	0.091577	0.003014	37.654343	0.092920	0.584765	0.080163	0.566145	-0.076849	52	0.018868	0.240447	0.866377	0.838881	0.170660	0.819048	0.285613	0.187500	116102	0.100000
133	116794	0.140562	0.009654	35.013454	0.151310	0.579679	0.088163	0.524177	0.002979	51	0.037736	0.236452	0.720914	0.690443	0.098434	0.784314	0.303299	0.135593	116794	0.100000
134	117327	0.089778	0.001133	46.918686	0.090566	0.605854	0.046991	0.573915	-0.091628	48	0.094340	0.276228	0.845262	0.823085	0.125356	0.788889	0.353725	0.157895	117327	0.100000
135	118662	0.092996	0.005754	49.952606	0.104957	0.654489	-0.029513	0.574795	-0.093302	57	-0.075472	0.295858	0.850381	0.823178	0.153841	0.821705	0.403371	0.065574	118662	0.100000
136	118884	0.114640	0.003041	38.176937	0.117360	0.614937	0.032704	0.566578	-0.077671	51	0.037736	0.200932	0.827890	0.814930	0.070028	0.800000	0.294808	0.105263	118884	0.100000
137	119042	0.197720	0.002591	29.554817	0.199278	0.624303	0.017971	0.552081	-0.050098	55	-0.037736	0.336921	0.846115	0.773006	0.322072	0.813559	0.508278	0.153846	119042	0.100000
138	119923	0.188220	0.006137	26.332769	0.190450	0.621275	0.022733	0.555198	-0.056027	54	-0.018868	0.370012	0.867242	0.838100	0.180000	0.808081	0.457643	0.084746	119923	0.100000
139	122741	0.070703	0.009050	56.222260	0.076633	0.692632	-0.089512	0.563222	-0.071288	58	-0.094340	0.322560	0.856751	0.801866	0.277007	0.816794	0.378139	0.079365	122741	0.100000
140	123497	0.078980	0.005837	44.065170	0.085288	0.614355	0.033618	0.553692	-0.053161	57	-0.075472	0.218412	0.839940	0.788110	0.244606	0.821429	0.279057	0.173913	123497	0.100000
141	123607	0.145119	0.002663	36.650429	0.148328	0.586659	0.077184	0.556928	-0.059317	48	0.094340	0.278357	0.881224	0.853815	0.187498	0.823009	0.367226	0.094340	123607	0.100000
142	123746	0.264683	0.007749	29.578293	0.282924	0.591283	0.069911	0.571440	-0.086919	50	0.056604	0.334834	0.732825	0.704472	0.095941	0.819820	0.497580	0.074074	123746	0.100000
143	123925	0.175183	0.005050	33.554443	0.178838	0.672177	-0.057337	0.503491	0.042325	49	0.075472	0.354688	0.738323	0.714371	0.083858	0.775701	0.487716	0.092593	123925	0.100000
144	124751	0.115875	0.006986	35.800396	0.126244	0.650261	-0.022862	0.567398	-0.079232	51	0.037736	0.320594	0.854110	0.828525	0.149203	0.814815	0.432210	0.150000	124751	0.100000
145	125443	0.131644	0.000871	34.184425	0.132113	0.672632	-0.058052	0.570157	-0.084480	52	0.018868	0.325200	0.861573	0.854831	0.046440	0.785047	0.418433	0.054545	125443	0.100000
146	126453	0.128057	0.009108	30.360752	0.150039	0.690701	-0.086474	0.551514	-0.049020	49	0.075472	0.184535	0.777402	0.733423	0.164975	0.747475	0.256644	0.140351	126453	0.100000
147	126884	0.191098	0.001056	29.935938	0.191983	0.662864	-0.042686	0.574781	-0.093274	50	0.056604	0.296950	0.759812	0.701231	0.196077	0.732558	0.375298	0.090909	126884	0.100000
148	127534	0.151550	0.009436	32.901569	0.153547	0.621335	0.022639	0.552529	-0.050949	54	-0.018868	0.294870	0.794814	0.780158	0.066668	0.789916	0.383317	0.114754	127534	0.100000
149	128119	0.505506	0.000686	28.627253	0.471670	0.673535	-0.059471	0.563610	-0.072026	48	0.094340	0.315753	0.784925	0.773875	0.048866	0.793388	0.444517	0.142857	128119	0.100000
150	128153	0.121068	0.003887	27.584028	0.124916	0.663497	-0.043683	0.561656	-0.068310	48	0.094340	0.259777	0.651630	0.647452	0.011849	0.750000	0.314243	0.076923	128153	0.100000
151	128985	0.227842	0.005402	30.617233	0.233145	0.594034	0.065583	0.569844	-0.083884	52	0.018868	0.523143	0.874122	0.858680	0.109270	0.800000	0.592786	0.133333	128985	0.100000
152	130967	0.218817	0.000721	27.801477	0.218968	0.619023	0.026275	0.571544	-0.087118	49	0.075472	0.378879	0.829822	0.743382	0.336843	0.760417	0.546426	0.125000	130967	0.100000
153	131570	0.819273	0.001609	31.108963	0.419899	0.644169	-0.013278	0.573871	-0.091543	52	0.018868	0.504270	0.783423	0.770589	0.055943	0.825758	0.698578	0.054545	131570	0.100000
154	131795	0.125615	0.000926	41.206676	0.125832	0.616063	0.030932	0.578121	-0.099628	57	-0.075472	0.482474	0.910239	0.875508	0.278985	0.820896	0.581453	0.173913	131795	0.100000
155	133425	0.144757	0.007143	35.248089	0.158760	0.674556	-0.061078	0.571231	-0.086522	53	0.000000	0.344661	0.809572	0.794617	0.072815	0.770833	0.417153	0.036364	133425	0.100000
156	135060	0.066986	0.006614	44.346230	0.068851	0.606868	0.045395	0.529203	-0.006581	57	-0.075472	0.126446	0.841813	0.813168	0.153319	0.766355	0.228040	0.109375	135060	0.100000
157	135077	0.080574	0.000052	37.518375	0.080630	0.574221	0.096750	0.566145	-0.076849	55	-0.037736	0.333371	0.847652	0.829671	0.105569	0.829060	0.389435	0.126984	135077	0.100000
158	135527	0.107458	0.006866	30.187887	0.113690	0.587137	0.076433	0.572648	-0.089217	50	0.056604	0.389251	0.780853	0.722745	0.209582	0.763441	0.422216	0.122807	135527	0.100000
159	135786	0.172482	0.004873	24.182226	0.183480	0.662155	-0.041571	0.560731	-0.066551	49	0.075472	0.357302	0.796734	0.773140	0.104001	0.752941	0.398745	0.075472	135786	0.100000
160	135962	0.174277	0.000602	36.717556	0.174707	0.587077	0.076527	0.548263	-0.042835	56	-0.056604	0.442739	0.892857	0.863095	0.217390	0.817460	0.527780	0.138462	135962	0.100000
161	137238	0.107287	0.006175	30.449039	0.110591	0.585891	0.078392	0.561835	-0.068650	49	0.075472	0.285404	0.823133	0.751038	0.289584	0.758242	0.342439	0.125000	137238	0.100000
162	137323	0.076434	0.005430	44.072083	0.081187	0.584094	0.081219	0.568651	-0.081614	55	-0.037736	0.289300	0.877419	0.857635	0.138970	0.837209	0.372234	0.166667	137323	0.100000
163	138640	0.142682	0.003731	25.349533	0.145834	0.593908	0.065782	0.574572	-0.092876	56	-0.056604	0.313979	0.791713	0.780111	0.052763	0.747368	0.366608	0.050847	138640	0.100000
164	139240	0.104461	0.003720	50.123222	0.110236	0.589299	0.073031	0.527532	-0.003404	56	-0.056604	0.275869	0.768447	0.734853	0.126699	0.809917	0.413618	0.151515	139240	0.100000
165	142324	0.057243	0.002066	41.192986	0.058449	0.582655	0.083483	0.551007	-0.048055	50	0.056604	0.178083	0.870458	0.852554	0.121429	0.784946	0.239570	0.137931	142324	0.100000
166	142699	0.087077	0.006984	40.552971	0.095382	0.600910	0.054768	0.567413	-0.079260	53	0.000000	0.326336	0.884075	0.865730	0.136628	0.834646	0.382720	0.101695	142699	0.100000
167	143368	0.405196	0.007806	31.747854	0.406408	0.693833	-0.091401	0.549620	-0.045417	53	0.000000	0.516933	0.770512	0.741518	0.112171	0.854430	0.680617	0.070175	143368	0.100000
168	144352	0.247957	0.004259	25.378618	0.248628	0.584959	0.079858	0.575660	-0.094947	50	0.056604	0.356601	0.838048	0.808652	0.153624	0.792453	0.484916	0.122807	144352	0.100000
169	144594	0.125865	0.002356	43.144302	0.130220	0.606525	0.045935	0.547025	-0.040481	58	-0.094340	0.179119	0.900293	0.875855	0.196848	0.784314	0.336773	0.121212	144594	0.100000
170	144712	0.436613	0.008646	26.301817	0.263480	0.645235	-0.014956	0.552767	-0.051403	54	-0.018868	0.316999	0.865021	0.779937	0.386634	0.823009	0.502361	0.181818	144712	0.100000
171	145022	0.089234	0.004609	46.963459	0.101119	0.620716	0.023613	0.572842	-0.089586	57	-0.075472	0.373489	0.896392	0.833505	0.377710	0.832061	0.400143	0.161765	145022	0.100000
172	146821	0.137498	0.001245	32.613338	0.138263	0.635063	0.001044	0.574616	-0.092962	48	0.094340	0.229693	0.831897	0.799877	0.159999	0.781609	0.288289	0.094340	146821	0.100000
173	147590	0.186262	0.001485	30.461948	0.188661	0.573684	0.097594	0.530083	-0.008255	49	0.075472	0.313574	0.833006	0.809922	0.121447	0.815217	0.406538	0.092593	147590	0.100000
174	147981	0.088921	0.004588	48.458900	0.093493	0.586033	0.078169	0.551828	-0.049615	56	-0.056604	0.226328	0.882098	0.861405	0.149304	0.835821	0.350678	0.125000	147981	0.100000
175	152309	0.171552	0.009646	25.475384	0.177971	0.605720	0.047202	0.546786	-0.040027	53	0.000000	0.284870	0.768173	0.755076	0.053477	0.779070	0.450258	0.053571	152309	0.100000
176	153132	0.234756	0.005139	36.352966	0.238217	0.640336	-0.007249	0.560269	-0.065672	48	0.094340	0.451298	0.706706	0.684548	0.070240	0.801802	0.569196	0.094340	153132	0.100000
177	154399	0.409063	0.004454	34.793655	0.409354	0.628412	0.011507	0.564147	-0.073047	50	0.056604	0.336553	0.861190	0.843720	0.111785	0.812500	0.595207	0.107143	154399	0.100000
178	155120	0.105247	0.000002	43.310024	0.105247	0.620194	0.024434	0.571455	-0.086948	57	-0.075472	0.338060	0.783935	0.743776	0.156736	0.814516	0.421143	0.065574	155120	0.100000
179	156508	0.208688	0.002840	27.281645	0.209055	0.596741	0.061325	0.528532	-0.005305	49	0.075472	0.122157	0.813386	0.795310	0.088307	0.729412	0.295009	0.075472	156508	0.100000
180	157358	0.209180	0.006380	37.983833	0.211179	0.614966	0.032657	0.525564	0.000340	56	-0.056604	0.452369	0.858098	0.784918	0.340242	0.809524	0.613366	0.151515	157358	0.100000
181	157775	0.107505	0.008486	30.571833	0.119041	0.572342	0.099706	0.570321	-0.084792	49	0.075472	0.139339	0.851684	0.842132	0.060507	0.736842	0.241172	0.092593	157775	0.100000
182	159010	0.181249	0.006776	23.670206	0.183925	0.600380	0.055601	0.562148	-0.069246	48	0.094340	0.245610	0.806467	0.692596	0.370427	0.768421	0.277498	0.157895	159010	0.100000
183	161524	0.089483	0.004551	48.121811	0.093007	0.611290	0.038439	0.562983	-0.070835	56	-0.056604	0.399752	0.844037	0.812280	0.169172	0.838462	0.492709	0.125000	161524	0.100000
184	161530	0.499020	0.009999	26.522306	0.317510	0.639374	-0.005736	0.569695	-0.083600	48	0.094340	0.386204	0.828976	0.816994	0.065476	0.780220	0.501626	0.094340	161530	0.100000
185	161641	0.058014	0.000522	41.983818	0.058877	0.623714	0.018897	0.533588	-0.014922	58	-0.094340	0.120869	0.873220	0.844068	0.186955	0.757895	0.202424	0.079365	161641	0.100000
186	162040	0.115095	0.005723	31.358606	0.123052	0.618837	0.026569	0.567652	-0.079714	53	0.000000	0.301633	0.810496	0.751020	0.238877	0.806122	0.325468	0.145161	162040	0.100000
187	162318	0.121329	0.009748	29.013243	0.126927	0.634489	0.001947	0.563312	-0.071459	50	0.056604	0.214711	0.725336	0.680347	0.140742	0.787234	0.272461	0.074074	162318	0.100000
188	162385	0.277897	0.008572	27.186131	0.281427	0.662901	-0.042744	0.568621	-0.081558	50	0.056604	0.329068	0.834260	0.811016	0.122994	0.803922	0.418771	0.090909	162385	0.100000
189	164811	0.095569	0.004864	32.247593	0.099362	0.616301	0.030557	0.569620	-0.083458	49	0.075472	0.224800	0.815065	0.778701	0.164321	0.738636	0.350042	0.092593	164811	0.100000
190	165098	0.090490	0.004436	37.134777	0.093237	0.573952	0.097172	0.493215	0.061870	54	-0.018868	0.172885	0.819617	0.791996	0.132792	0.815789	0.258765	0.169231	165098	0.100000
191	166398	0.103662	0.002903	31.968868	0.104622	0.593542	0.066357	0.555422	-0.056452	54	-0.018868	0.351079	0.844445	0.815790	0.155555	0.824561	0.445433	0.114754	166398	0.100000
192	168121	0.103529	0.003881	48.845421	0.105263	0.575429	0.094849	0.556183	-0.057899	53	0.000000	0.317030	0.847393	0.825363	0.126150	0.819672	0.415932	0.131148	168121	0.100000
193	169046	0.345075	0.005102	24.001249	0.349887	0.604690	0.048821	0.573468	-0.090777	48	0.094340	0.394458	0.853923	0.831382	0.133679	0.801887	0.589353	0.058824	169046	0.100000
194	169282	0.079094	0.001931	54.140072	0.081098	0.684758	-0.077125	0.550098	-0.046325	56	-0.056604	0.199265	0.826021	0.776854	0.220336	0.806452	0.322099	0.176471	169282	0.100000
195	170129	0.089682	0.003493	44.724579	0.093864	0.575503	0.094732	0.518300	0.014156	56	-0.056604	0.350081	0.867432	0.826722	0.234940	0.801802	0.484318	0.111111	170129	0.100000
196	171546	0.134349	0.001219	40.625103	0.135896	0.670813	-0.055190	0.577450	-0.098351	53	0.000000	0.344137	0.838539	0.830069	0.049844	0.819820	0.474175	0.036364	171546	0.100000
197	172439	0.144084	0.005717	40.436058	0.147063	0.611685	0.037818	0.574587	-0.092905	54	-0.018868	0.484144	0.797194	0.770309	0.117049	0.817460	0.537205	0.100000	172439	0.100000
198	172557	0.164293	0.006135	25.859192	0.174978	0.624817	0.017161	0.518957	0.012907	50	0.056604	0.198821	0.837911	0.835218	0.016341	0.758621	0.276735	0.074074	172557	0.100000
199	174175	0.099126	0.003700	36.964783	0.101497	0.625794	0.015625	0.568278	-0.080905	55	-0.037736	0.320472	0.846739	0.833152	0.081433	0.792079	0.379895	0.112903	174175	0.100000
200	176141	0.244989	0.007994	30.220562	0.247931	0.578359	0.090239	0.571992	-0.087969	52	0.018868	0.293236	0.794217	0.781687	0.057395	0.785714	0.372684	0.054545	176141	0.100000
201	177626	0.245005	0.005234	26.041294	0.248168	0.643386	-0.012047	0.528621	-0.005475	49	0.075472	0.364081	0.821096	0.804550	0.084658	0.743902	0.443185	0.092593	177626	0.100000
202	177829	0.098055	0.008912	31.080421	0.109801	0.590037	0.071870	0.555601	-0.056792	53	0.000000	0.212250	0.841399	0.828572	0.074828	0.788889	0.333842	0.086207	177829	0.100000
203	178497	0.096164	0.008209	41.168903	0.102071	0.680268	-0.070064	0.578255	-0.099883	55	-0.037736	0.265686	0.860321	0.807787	0.273310	0.769231	0.351092	0.140625	178497	0.100000
204	178613	0.106029	0.002969	32.297600	0.107165	0.694601	-0.092609	0.541253	-0.029503	54	-0.018868	0.172295	0.843596	0.828818	0.086332	0.760870	0.243045	0.114754	178613	0.100000
205	179946	0.184068	0.009828	21.474600	0.188122	0.586473	0.077477	0.559255	-0.063743	48	0.094340	0.205068	0.721768	0.702947	0.063360	0.722222	0.239189	0.076923	179946	0.100000
206	179976	0.195377	0.009153	25.883907	0.198927	0.600850	0.054862	0.571827	-0.087657	51	0.037736	0.269838	0.870265	0.846128	0.156863	0.760417	0.380946	0.072727	179976	0.100000
207	182150	0.524106	0.003023	26.728783	0.303877	0.617025	0.029419	0.573558	-0.090947	52	0.018868	0.197522	0.829109	0.819493	0.053269	0.776471	0.310659	0.087719	182150	0.100000
208	182372	0.113220	0.005824	41.592918	0.116405	0.614437	0.033489	0.572484	-0.088905	54	-0.018868	0.373865	0.878936	0.870757	0.063290	0.794393	0.441666	0.084746	182372	0.100000
209	182571	0.243420	0.000237	32.726402	0.243690	0.658166	-0.035296	0.573274	-0.090409	51	0.037736	0.471947	0.828065	0.785441	0.198662	0.831933	0.560552	0.177419	182571	0.100000
210	182766	0.082440	0.001486	45.048916	0.084235	0.625280	0.016434	0.509829	0.030269	54	-0.018868	0.219367	0.862168	0.829873	0.189831	0.763636	0.306299	0.114754	182766	0.100000
211	184123	0.093000	0.008786	46.742012	0.099976	0.572849	0.098908	0.532230	-0.012340	58	-0.094340	0.254453	0.872768	0.842634	0.191489	0.817460	0.395766	0.147059	184123	0.100000
212	185601	0.173030	0.005475	33.680157	0.176552	0.611641	0.037888	0.566757	-0.078012	52	0.018868	0.421387	0.824221	0.783657	0.187500	0.792079	0.471334	0.118644	185601	0.100000
213	186255	0.148025	0.005482	30.915379	0.150146	0.592946	0.067295	0.560836	-0.066750	52	0.018868	0.223655	0.870165	0.833149	0.221854	0.760417	0.366953	0.087719	186255	0.100000
214	186441	0.327049	0.002411	17.757269	0.328304	0.628710	0.011038	0.531842	-0.011602	49	0.075472	0.212319	0.747154	0.726783	0.074562	0.734177	0.308836	0.057692	186441	0.100000
215	187584	0.058060	0.006547	47.092091	0.063039	0.651387	-0.024633	0.520702	0.009588	57	-0.075472	0.141634	0.842759	0.761380	0.341040	0.764706	0.263931	0.197183	187584	0.100000
216	188245	0.091179	0.004188	34.895290	0.092189	0.676346	-0.063894	0.560970	-0.067005	50	0.056604	0.223229	0.898177	0.883385	0.126843	0.773810	0.302608	0.056604	188245	0.100000
217	188380	0.174318	0.005598	33.855797	0.179734	0.575235	0.095154	0.561298	-0.067629	49	0.075472	0.317455	0.847793	0.811771	0.191374	0.800000	0.415621	0.109091	188380	0.100000
218	188578	0.172343	0.004388	31.446712	0.174494	0.659299	-0.037079	0.560358	-0.065842	48	0.094340	0.438647	0.790210	0.757935	0.133332	0.750000	0.527368	0.127273	188578	0.100000
219	189228	0.228652	0.003905	31.624109	0.230935	0.671357	-0.056046	0.563968	-0.072707	50	0.056604	0.476106	0.820619	0.802589	0.091334	0.833333	0.612078	0.152542	189228	0.100000
220	189294	0.162933	0.003108	22.801046	0.164460	0.651357	-0.024586	0.570396	-0.084934	52	0.018868	0.231309	0.832247	0.823948	0.047139	0.758242	0.383419	0.037037	189294	0.100000
221	190174	0.113444	0.004849	30.218071	0.118195	0.590761	0.070732	0.577122	-0.097727	50	0.056604	0.303135	0.797904	0.779848	0.082014	0.755814	0.389927	0.056604	190174	0.100000
222	192805	0.146110	0.004488	34.011753	0.155700	0.629254	0.010182	0.568875	-0.082040	52	0.018868	0.256532	0.851974	0.838405	0.083969	0.785714	0.411295	0.087719	192805	0.100000
223	192900	0.126707	0.009111	43.157413	0.130566	0.583080	0.082814	0.530664	-0.009361	52	0.018868	0.414530	0.867098	0.821802	0.254189	0.805970	0.528029	0.161290	192900	0.100000
224	193147	0.071133	0.004929	35.644547	0.074618	0.633244	0.003906	0.546637	-0.039743	55	-0.037736	0.212386	0.892825	0.871568	0.165514	0.760417	0.262608	0.098361	193147	0.100000
225	199163	0.107504	0.003785	42.067413	0.111426	0.610224	0.040117	0.552648	-0.051176	54	-0.018868	0.339201	0.846944	0.816626	0.165332	0.794393	0.421608	0.084746	199163	0.100000
1	92	0.154102	0.003432	37.304405	0.155391	0.642237	-0.010240	0.511082	0.027886	53	0.000000	0.391631	0.841791	0.810746	0.164037	0.813559	0.512435	0.131148	92	0.100000
2	306	0.155921	0.002971	23.073303	0.159449	0.579120	0.089043	0.511052	0.027942	49	0.075472	0.250670	0.853435	0.734351	0.448275	0.760000	0.351776	0.109091	306	0.100000
3	797	0.202582	0.005885	35.070530	0.208091	0.602461	0.052328	0.542819	-0.032481	49	0.075472	0.382703	0.813809	0.743430	0.274307	0.805556	0.491211	0.075472	797	0.100000
4	1007	0.140697	0.001263	29.378704	0.141737	0.642707	-0.010979	0.522402	0.006354	51	0.037736	0.238435	0.839564	0.804777	0.178193	0.780952	0.362812	0.150000	1007	0.100000
5	1085	0.128933	0.004890	33.451256	0.133002	0.656995	-0.033454	0.556063	-0.057672	55	-0.037736	0.363623	0.849339	0.840713	0.054150	0.747664	0.510021	0.067797	1085	0.100000
6	1314	0.094654	0.008646	33.799915	0.098261	0.595071	0.063952	0.507219	0.035233	56	-0.056604	0.275206	0.876847	0.847291	0.193547	0.810345	0.391119	0.125000	1314	0.100000
7	1751	0.081690	0.000872	54.415565	0.082633	0.671879	-0.056867	0.532126	-0.012141	58	-0.094340	0.164949	0.848415	0.821326	0.151611	0.792308	0.345742	0.147059	1751	0.100000
8	4801	0.128530	0.004825	28.661257	0.132163	0.636846	-0.001759	0.570918	-0.085926	54	-0.018868	0.333481	0.828907	0.807906	0.109325	0.770833	0.380611	0.084746	4801	0.100000
9	4865	0.136780	0.007664	45.756474	0.142002	0.641245	-0.008680	0.556839	-0.059147	54	-0.018868	0.638875	0.862955	0.814775	0.260115	0.850340	0.563450	0.129032	4865	0.100000
10	5167	0.167211	0.001889	27.478516	0.169887	0.636540	-0.001278	0.564117	-0.072991	48	0.094340	0.262016	0.863425	0.804449	0.301587	0.773196	0.352817	0.186441	5167	0.100000
11	6796	0.148146	0.002227	33.879475	0.151907	0.579732	0.088081	0.571350	-0.086749	52	0.018868	0.390505	0.825786	0.815619	0.055138	0.792079	0.474795	0.071429	6796	0.100000
12	8541	0.151212	0.000976	32.836330	0.152712	0.632230	0.005501	0.511037	0.027971	50	0.056604	0.241882	0.661008	0.620690	0.106294	0.775281	0.433526	0.090909	8541	0.100000
13	9363	0.138146	0.007178	31.551737	0.145960	0.594534	0.064797	0.567845	-0.080083	53	0.000000	0.312201	0.826185	0.815463	0.058104	0.792453	0.405030	0.101695	9363	0.100000
14	9995	0.096122	0.000412	46.813919	0.096390	0.630910	0.007578	0.549904	-0.045956	55	-0.037736	0.244423	0.773645	0.745271	0.111387	0.777778	0.327993	0.153846	9995	0.100000
15	10024	0.087611	0.002222	34.751289	0.088105	0.573967	0.097148	0.567502	-0.079430	55	-0.037736	0.255148	0.851423	0.840359	0.069306	0.800000	0.323456	0.098361	10024	0.100000
16	10906	0.101190	0.002459	47.346230	0.104294	0.647539	-0.018580	0.577062	-0.097614	52	0.018868	0.305449	0.857868	0.823858	0.193080	0.838462	0.411999	0.147541	10906	0.100000
17	11553	0.135924	0.007540	33.615471	0.145489	0.617002	0.029454	0.569083	-0.082437	57	-0.075472	0.391559	0.890909	0.839119	0.321916	0.803738	0.462531	0.109375	11553	0.100000
18	12215	0.179893	0.009849	26.889542	0.188311	0.690388	-0.085981	0.550291	-0.046694	49	0.075472	0.368276	0.880540	0.869565	0.084142	0.738636	0.436254	0.075472	12215	0.100000
19	12537	0.104262	0.002149	30.794752	0.109721	0.599866	0.056410	0.567488	-0.079402	51	0.037736	0.369170	0.797077	0.778527	0.083757	0.744444	0.399756	0.105263	12537	0.100000
20	13227	0.382391	0.001713	26.708517	0.385226	0.694310	-0.092151	0.544505	-0.035687	48	0.094340	0.442056	0.788314	0.783371	0.022821	0.796116	0.636397	0.111111	13227	0.100000
