Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
325	93340	0.514991	0.004790	19.852131	0.521310	0.643363	0.040611	0.566279	0.037077	39	0.071429	0.387454	0.754036	0.746913	0.028142	0.765957	0.529525	0.113636	93340	0.100000
326	93857	0.328775	0.005713	14.128955	0.335729	0.686741	-0.024075	0.619971	-0.054221	38	0.095238	0.266037	0.742574	0.735279	0.027560	0.696970	0.433468	0.073171	93857	0.100000
327	94358	0.139155	0.003538	28.082985	0.141338	0.710127	-0.058948	0.582357	0.009739	43	-0.023810	0.242505	0.823465	0.821637	0.010246	0.723684	0.318493	0.065217	94358	0.100000
328	94459	0.378287	0.003504	16.447271	0.379067	0.642103	0.042490	0.552976	0.059699	38	0.095238	0.265915	0.859082	0.814312	0.241106	0.666667	0.373923	0.116279	94459	0.100000
329	94519	0.179918	0.002627	30.397114	0.180884	0.713289	-0.063663	0.588159	-0.000127	43	-0.023810	0.410299	0.829739	0.781498	0.220779	0.791209	0.502699	0.173077	94519	0.100000
330	94570	0.163611	0.007022	27.992491	0.170487	0.675227	-0.006905	0.603431	-0.026096	44	-0.047619	0.295332	0.797151	0.699145	0.325758	0.763441	0.367232	0.120000	94570	0.100000
331	94639	0.338462	0.007487	23.236958	0.343416	0.720582	-0.074538	0.602372	-0.024296	40	0.047619	0.514088	0.757707	0.726880	0.112870	0.778846	0.593662	0.166667	94639	0.100000
332	95013	0.551508	0.005878	15.044466	0.552296	0.707860	-0.055567	0.604505	-0.027922	41	0.023810	0.286904	0.752469	0.726543	0.094809	0.720930	0.487229	0.088889	95013	0.100000
333	95814	0.837370	0.002007	24.987953	0.272082	0.646637	0.035729	0.594810	-0.011438	46	-0.095238	0.453557	0.821705	0.788482	0.157070	0.781250	0.475991	0.098039	95814	0.100000
334	96173	0.868369	0.004895	23.743591	0.868727	0.714042	-0.064786	0.612394	-0.041338	41	0.023810	0.199206	0.581122	0.547198	0.074919	0.794872	0.436837	0.088889	96173	0.100000
335	96425	0.158065	0.001156	29.027124	0.158895	0.682155	-0.017236	0.541954	0.078441	45	-0.071429	0.324437	0.815925	0.780796	0.160255	0.776596	0.417948	0.150943	96425	0.100000
336	96493	0.181539	0.009745	21.342485	0.183012	0.706495	-0.053532	0.561328	0.045497	42	0.000000	0.259231	0.720805	0.704027	0.056689	0.694444	0.421112	0.086957	96493	0.100000
337	97113	0.916926	0.005738	21.994099	0.347269	0.715265	-0.066610	0.630545	-0.072202	45	-0.071429	0.461710	0.716488	0.711126	0.018564	0.755814	0.464640	0.081633	97113	0.100000
338	97998	0.797787	0.003665	14.001925	0.554444	0.605600	0.096923	0.603192	-0.025690	39	0.071429	0.370026	0.869305	0.844486	0.159595	0.739130	0.416213	0.113636	97998	0.100000
339	98056	0.203727	0.005592	29.002312	0.208042	0.722595	-0.077541	0.606727	-0.031701	46	-0.095238	0.261826	0.694367	0.683803	0.033409	0.697368	0.347804	0.061224	98056	0.100000
340	98137	0.423933	0.004763	20.341528	0.426109	0.721141	-0.075372	0.608352	-0.034465	40	0.047619	0.311680	0.791232	0.763570	0.116997	0.775510	0.491491	0.111111	98137	0.100000
341	98685	0.856307	0.000914	12.616515	0.857516	0.713311	-0.063696	0.588889	-0.001369	38	0.095238	0.234976	0.711982	0.701382	0.035495	0.743590	0.500683	0.095238	98685	0.100000
342	98752	0.290485	0.008627	26.635208	0.305349	0.668680	0.002858	0.561567	0.045091	46	-0.095238	0.375964	0.780566	0.775227	0.023753	0.782609	0.505904	0.061224	98752	0.100000
343	98829	0.949297	0.002866	19.423052	0.340580	0.652237	0.027378	0.579881	0.013948	42	0.000000	0.455248	0.822089	0.792710	0.141731	0.758621	0.574601	0.125000	98829	0.100000
344	100048	0.303086	0.003155	33.378838	0.305652	0.694422	-0.035529	0.547980	0.068195	42	0.000000	0.406406	0.744626	0.712382	0.112108	0.768519	0.592318	0.142857	100048	0.100000
345	100307	0.175840	0.008926	23.360502	0.177904	0.714072	-0.064830	0.567234	0.035454	42	0.000000	0.290949	0.823094	0.769624	0.232099	0.727273	0.340853	0.086957	100307	0.100000
346	101310	0.325677	0.008773	21.859184	0.326097	0.701775	-0.046493	0.579687	0.014278	38	0.095238	0.318633	0.403814	0.381426	0.036193	0.772727	0.463965	0.073171	101310	0.100000
347	101346	0.313941	0.005972	18.060539	0.321236	0.697450	-0.040044	0.537734	0.085618	44	-0.047619	0.382870	0.787461	0.746708	0.160892	0.714286	0.435022	0.137255	101346	0.100000
348	101466	0.765749	0.005159	18.206650	0.360632	0.701320	-0.045815	0.536913	0.087013	38	0.095238	0.523199	0.657463	0.624245	0.088404	0.756410	0.569708	0.095238	101466	0.100000
349	101649	0.509416	0.008168	27.504328	0.509870	0.720216	-0.073993	0.606399	-0.031143	39	0.071429	0.436488	0.754593	0.644372	0.309934	0.784483	0.636604	0.220000	101649	0.100000
350	102050	0.154905	0.008061	22.013191	0.156839	0.649836	0.030958	0.622357	-0.058279	39	0.071429	0.296659	0.768088	0.750839	0.069230	0.736111	0.393492	0.113636	102050	0.100000
351	102380	0.403461	0.006162	20.937065	0.405578	0.680365	-0.014567	0.580075	0.013619	39	0.071429	0.321730	0.757460	0.751065	0.025687	0.731707	0.475476	0.071429	102380	0.100000
352	103689	0.124299	0.007583	33.021538	0.137666	0.665533	0.007551	0.613647	-0.043468	44	-0.047619	0.319225	0.801835	0.782398	0.089328	0.797872	0.356923	0.083333	103689	0.100000
353	104408	0.407191	0.007955	18.848883	0.411054	0.729083	-0.087215	0.576913	0.018995	41	0.023810	0.356940	0.792881	0.771521	0.093487	0.717949	0.505671	0.145833	104408	0.100000
354	104456	0.319586	0.008250	17.851118	0.327668	0.714869	-0.066020	0.565101	0.039081	44	-0.047619	0.212358	0.850059	0.809917	0.211181	0.777778	0.416504	0.153846	104456	0.100000
355	104474	0.310134	0.005087	18.674904	0.312094	0.686741	-0.024075	0.581343	0.011463	39	0.071429	0.345158	0.780716	0.725246	0.201888	0.743902	0.442347	0.204082	104474	0.100000
356	105047	0.164149	0.006631	38.711010	0.167280	0.713482	-0.063952	0.608859	-0.035327	46	-0.095238	0.384196	0.687738	0.671302	0.050001	0.780702	0.462928	0.115385	105047	0.100000
357	105095	0.248087	0.008147	18.426422	0.250326	0.664623	0.008907	0.596093	-0.013619	38	0.095238	0.270209	0.651809	0.638242	0.037500	0.726027	0.457756	0.073171	105095	0.100000
358	105592	0.122610	0.005522	33.985844	0.124652	0.700283	-0.044269	0.542387	0.077705	38	0.095238	0.348494	0.772035	0.732318	0.148374	0.762376	0.485232	0.173913	105592	0.100000
359	106104	0.262173	0.001834	20.171635	0.263531	0.718986	-0.072158	0.592707	-0.007862	40	0.047619	0.481606	0.674595	0.671053	0.010768	0.750000	0.506186	0.024390	106104	0.100000
360	106340	0.251091	0.006240	23.017635	0.254077	0.645839	0.036919	0.608233	-0.034262	40	0.047619	0.453221	0.790939	0.788445	0.011787	0.765957	0.601273	0.069767	106340	0.100000
361	106513	0.600436	0.000363	22.744482	0.600442	0.659627	0.016358	0.596496	-0.014303	39	0.071429	0.294574	0.644680	0.639701	0.013817	0.777778	0.448680	0.071429	106513	0.100000
362	107187	0.304676	0.005287	18.072594	0.308513	0.707681	-0.055300	0.601343	-0.022546	38	0.095238	0.298224	0.797714	0.784294	0.062213	0.693548	0.312408	0.073171	107187	0.100000
363	107191	0.235111	0.008560	23.668034	0.239153	0.627233	0.064664	0.545564	0.072303	39	0.071429	0.321593	0.664648	0.653293	0.032751	0.733333	0.434294	0.071429	107191	0.100000
364	107287	0.809030	0.002331	16.294451	0.423359	0.632610	0.056646	0.567338	0.035277	38	0.095238	0.421552	0.761351	0.760600	0.003135	0.734177	0.511707	0.050000	107287	0.100000
365	107360	0.208669	0.007901	21.740231	0.215612	0.693952	-0.034828	0.577540	0.017930	43	-0.023810	0.339927	0.771326	0.744604	0.104628	0.728395	0.437587	0.085106	107360	0.100000
366	107431	0.648990	0.008696	23.940601	0.333903	0.709344	-0.057780	0.558345	0.050569	44	-0.047619	0.341728	0.742764	0.731349	0.042490	0.725000	0.504874	0.043478	107431	0.100000
367	107501	0.472286	0.004750	16.053017	0.480186	0.689806	-0.028645	0.604937	-0.028658	38	0.095238	0.382513	0.643873	0.630332	0.036631	0.717949	0.455253	0.073171	107501	0.100000
368	107556	0.888682	0.009390	17.920801	0.360339	0.721432	-0.075806	0.582208	0.009992	39	0.071429	0.176790	0.734212	0.705066	0.098823	0.708333	0.230691	0.170213	107556	0.100000
369	107572	0.865458	0.005800	17.017303	0.867723	0.708867	-0.057068	0.572573	0.026375	39	0.071429	0.383113	0.796130	0.792979	0.015217	0.791209	0.674788	0.071429	107572	0.100000
370	107727	0.152886	0.001559	31.543148	0.153840	0.706093	-0.052932	0.570992	0.029063	45	-0.071429	0.375482	0.742069	0.712414	0.103117	0.780000	0.485016	0.100000	107727	0.100000
371	108015	0.184887	0.005212	27.796898	0.186378	0.617599	0.079031	0.561268	0.045599	45	-0.071429	0.348319	0.832856	0.808978	0.125002	0.768421	0.406698	0.166667	108015	0.100000
372	108133	0.129892	0.001633	20.701498	0.130464	0.610328	0.089873	0.569531	0.031549	45	-0.071429	0.199010	0.636569	0.619639	0.044510	0.772727	0.262867	0.134615	108133	0.100000
373	108296	0.184414	0.001202	27.420244	0.185860	0.721476	-0.075873	0.631634	-0.074053	44	-0.047619	0.307052	0.808777	0.804299	0.022885	0.750000	0.393638	0.063830	108296	0.100000
374	108525	0.209326	0.000229	22.889496	0.209401	0.702304	-0.047283	0.603953	-0.026984	46	-0.095238	0.316657	0.842228	0.839907	0.014495	0.684932	0.333425	0.061224	108525	0.100000
375	108861	0.232084	0.001902	22.712547	0.232543	0.717577	-0.070057	0.574646	0.022850	39	0.071429	0.202761	0.780627	0.750356	0.121255	0.735632	0.406023	0.170213	108861	0.100000
376	108984	0.354849	0.007004	24.148497	0.357194	0.728635	-0.086548	0.631798	-0.074332	45	-0.071429	0.444875	0.845852	0.841048	0.030221	0.752809	0.499638	0.062500	108984	0.100000
377	109189	0.239013	0.008494	26.046349	0.249138	0.632103	0.057402	0.577182	0.018539	44	-0.047619	0.315983	0.704546	0.683117	0.067624	0.761364	0.415663	0.137255	109189	0.100000
378	109542	0.316631	0.001088	17.469307	0.317724	0.733072	-0.093164	0.604967	-0.028708	39	0.071429	0.349795	0.771429	0.715192	0.197453	0.720000	0.500082	0.093023	109542	0.100000
379	109835	0.588170	0.004567	20.463524	0.591966	0.642438	0.041990	0.573140	0.025411	39	0.071429	0.493721	0.782870	0.765412	0.074420	0.806122	0.663190	0.133333	109835	0.100000
380	110169	0.251130	0.008031	26.363403	0.212309	0.713788	-0.064408	0.603968	-0.027009	45	-0.071429	0.277695	0.853914	0.825666	0.162037	0.746835	0.384720	0.117647	110169	0.100000
381	110285	0.202991	0.006067	24.158005	0.209374	0.638650	0.047639	0.577674	0.017702	45	-0.071429	0.376277	0.821148	0.748042	0.290153	0.760417	0.503702	0.181818	110285	0.100000
382	110317	0.457472	0.009135	21.833010	0.464636	0.649523	0.031426	0.550455	0.063985	40	0.047619	0.344827	0.813022	0.740401	0.279743	0.762887	0.617330	0.111111	110317	0.100000
383	110498	0.371601	0.002939	30.013163	0.375690	0.681544	-0.016324	0.601462	-0.022748	44	-0.047619	0.431267	0.758016	0.735632	0.084667	0.820312	0.694387	0.169811	110498	0.100000
384	110693	0.283449	0.003056	21.466295	0.287694	0.720447	-0.074338	0.554989	0.056275	42	0.000000	0.314921	0.728814	0.723002	0.020979	0.752809	0.393292	0.086957	110693	0.100000
385	110726	0.306815	0.003625	23.497725	0.308474	0.621558	0.073126	0.611872	-0.040450	43	-0.023810	0.435803	0.849017	0.838561	0.064767	0.788889	0.546125	0.085106	110726	0.100000
386	111314	0.355952	0.007392	26.191238	0.358003	0.636212	0.051275	0.591499	-0.005808	43	-0.023810	0.445579	0.791488	0.789586	0.009039	0.803738	0.614762	0.022727	111314	0.100000
387	111330	0.230578	0.009709	22.028936	0.243486	0.659471	0.016591	0.533423	0.092947	40	0.047619	0.406301	0.779179	0.765639	0.057770	0.750000	0.505779	0.090909	111330	0.100000
388	111370	0.389719	0.008429	15.193788	0.397534	0.671827	-0.001835	0.544415	0.074256	38	0.095238	0.317805	0.716080	0.680904	0.110237	0.634921	0.395847	0.136364	111370	0.100000
389	111438	0.133832	0.007493	24.632580	0.140933	0.648792	0.032515	0.616839	-0.048895	40	0.047619	0.162850	0.741876	0.735745	0.023202	0.703125	0.219413	0.047619	111438	0.100000
390	111711	0.312050	0.009250	21.844561	0.317127	0.669486	0.001657	0.578449	0.016383	45	-0.071429	0.442032	0.723964	0.721254	0.009723	0.742268	0.572537	0.062500	111711	0.100000
391	111743	0.257543	0.000319	22.380489	0.257546	0.700716	-0.044914	0.593587	-0.009358	46	-0.095238	0.304586	0.826881	0.809181	0.092753	0.776471	0.419088	0.098039	111743	0.100000
392	111746	0.592458	0.004483	17.487507	0.594255	0.638978	0.047149	0.554825	0.056554	38	0.095238	0.332817	0.633104	0.629482	0.009775	0.738095	0.524743	0.025641	111746	0.100000
393	111766	0.524638	0.002995	18.625610	0.525501	0.717397	-0.069790	0.574960	0.022317	40	0.047619	0.410955	0.706256	0.691296	0.048459	0.741573	0.595437	0.047619	111766	0.100000
394	111914	0.301637	0.003536	15.651571	0.305227	0.714616	-0.065642	0.570754	0.029469	44	-0.047619	0.269262	0.676741	0.666229	0.031496	0.718310	0.366972	0.022222	111914	0.100000
395	112010	0.441048	0.001949	16.618021	0.442784	0.711596	-0.061138	0.637599	-0.084198	42	0.000000	0.350883	0.715569	0.702845	0.042821	0.723684	0.422757	0.106383	112010	0.100000
396	112825	0.627808	0.009757	20.960777	0.562016	0.706480	-0.053510	0.566578	0.036570	39	0.071429	0.286314	0.759729	0.748416	0.044965	0.747126	0.554852	0.093023	112825	0.100000
397	113250	0.186731	0.009317	20.666595	0.191098	0.693788	-0.034584	0.534691	0.090791	44	-0.047619	0.280471	0.743137	0.729412	0.050724	0.702381	0.425800	0.043478	113250	0.100000
398	113938	0.192179	0.009889	19.530653	0.195162	0.722230	-0.076996	0.586235	0.003145	45	-0.071429	0.329397	0.815016	0.707291	0.368028	0.746988	0.335963	0.042553	113938	0.100000
399	114124	0.870139	0.001359	19.037369	0.732678	0.631864	0.057758	0.577599	0.017829	42	0.000000	0.297229	0.675439	0.673976	0.004485	0.696629	0.415093	0.045455	114124	0.100000
400	114459	0.227776	0.007190	22.158892	0.235328	0.680947	-0.015435	0.617346	-0.049758	45	-0.071429	0.302771	0.818238	0.807147	0.057507	0.746835	0.384022	0.062500	114459	0.100000
401	115239	0.205603	0.004568	20.584957	0.207983	0.618807	0.077229	0.620522	-0.055159	39	0.071429	0.262435	0.760342	0.753209	0.028903	0.686567	0.309468	0.025000	115239	0.100000
402	115654	0.770019	0.007734	14.545112	0.770889	0.710112	-0.058926	0.602342	-0.024245	41	0.023810	0.437701	0.859947	0.843715	0.103865	0.750000	0.606035	0.068182	115654	0.100000
403	116101	0.246710	0.008563	32.069023	0.251722	0.647703	0.034139	0.584669	0.005808	45	-0.071429	0.570298	0.775252	0.761363	0.058199	0.788462	0.620067	0.021739	116101	0.100000
404	116235	0.286602	0.000392	18.880358	0.286889	0.717897	-0.070535	0.611902	-0.040501	42	0.000000	0.230503	0.745401	0.741639	0.014563	0.716216	0.295707	0.086957	116235	0.100000
405	116565	0.353637	0.007539	20.678314	0.358178	0.625130	0.067800	0.539061	0.083361	41	0.023810	0.328263	0.807613	0.788784	0.089145	0.727273	0.523728	0.108696	116565	0.100000
406	116798	0.977533	0.000592	14.827429	0.974772	0.704914	-0.051175	0.604460	-0.027846	45	-0.071429	0.390001	0.844736	0.837771	0.042930	0.783505	0.701943	0.062500	116798	0.100000
407	116927	0.818618	0.005389	25.308441	0.485460	0.699694	-0.043391	0.598986	-0.018539	44	-0.047619	0.341931	0.733489	0.731152	0.008695	0.788991	0.472427	0.063830	116927	0.100000
408	117051	0.437376	0.007987	23.703392	0.453317	0.624676	0.068478	0.545340	0.072684	43	-0.023810	0.432490	0.707616	0.695376	0.040179	0.810526	0.680499	0.085106	117051	0.100000
409	117525	0.179269	0.006946	34.982460	0.182411	0.643244	0.040789	0.569665	0.031321	46	-0.095238	0.359715	0.833065	0.808910	0.126406	0.788462	0.572951	0.080000	117525	0.100000
410	117753	0.369083	0.004427	21.678381	0.369132	0.676995	-0.009541	0.614348	-0.044660	46	-0.095238	0.329273	0.652548	0.606507	0.117004	0.737500	0.496713	0.080000	117753	0.100000
411	117840	0.183293	0.000317	23.810951	0.183875	0.704601	-0.050708	0.595153	-0.012021	41	0.023810	0.243544	0.786914	0.767020	0.085389	0.750000	0.345161	0.068182	117840	0.100000
412	118127	0.158055	0.008930	24.285593	0.164191	0.716607	-0.068611	0.603833	-0.026781	41	0.023810	0.231438	0.790099	0.768317	0.094019	0.718310	0.282605	0.108696	118127	0.100000
413	118218	0.237571	0.009513	26.227394	0.244663	0.628956	0.062095	0.573453	0.024879	44	-0.047619	0.409821	0.712617	0.698599	0.046512	0.736842	0.458200	0.043478	118218	0.100000
414	118824	0.442723	0.008055	26.801788	0.444665	0.666055	0.006772	0.620880	-0.055768	46	-0.095238	0.509384	0.761236	0.744944	0.063876	0.807018	0.662200	0.041667	118824	0.100000
415	119042	0.197720	0.002591	29.554817	0.202687	0.728434	-0.086248	0.588517	-0.000735	46	-0.095238	0.291990	0.690244	0.686342	0.012442	0.769231	0.369325	0.080000	119042	0.100000
416	119389	0.526672	0.000402	21.377323	0.476415	0.653318	0.025765	0.576794	0.019198	40	0.047619	0.354383	0.687363	0.686633	0.002330	0.767442	0.538362	0.024390	119389	0.100000
417	119459	0.400303	0.009650	22.623932	0.404563	0.625712	0.066932	0.631186	-0.073292	43	-0.023810	0.440330	0.695122	0.664925	0.090121	0.757895	0.619949	0.065217	119459	0.100000
418	119495	0.246784	0.006627	25.816727	0.250120	0.667286	0.004937	0.584251	0.006518	38	0.095238	0.461986	0.669199	0.605876	0.160668	0.774194	0.577519	0.025641	119495	0.100000
419	120132	0.801220	0.000821	30.472855	0.741213	0.643766	0.040010	0.539956	0.081839	43	-0.023810	0.265386	0.833060	0.808860	0.126609	0.780702	0.426196	0.044444	120132	0.100000
420	120353	0.583762	0.004922	20.147514	0.529646	0.713132	-0.063429	0.630888	-0.072785	38	0.095238	0.437634	0.667058	0.665104	0.005834	0.733333	0.578101	0.050000	120353	0.100000
421	120408	0.432983	0.005625	18.587570	0.438827	0.718792	-0.071869	0.572156	0.027085	42	0.000000	0.597625	0.670095	0.628164	0.112769	0.763441	0.675136	0.066667	120408	0.100000
422	120569	0.251555	0.006843	25.715420	0.254281	0.662573	0.011965	0.546518	0.070680	42	0.000000	0.449810	0.726804	0.717640	0.032454	0.744444	0.579532	0.086957	120569	0.100000
423	120726	0.217997	0.001591	25.182995	0.218928	0.699873	-0.043658	0.616570	-0.048439	40	0.047619	0.373405	0.678629	0.675951	0.008265	0.752809	0.435669	0.047619	120726	0.100000
424	120976	0.420968	0.007512	20.546919	0.421098	0.669873	0.001079	0.564206	0.040602	40	0.047619	0.361401	0.683813	0.629350	0.146940	0.729412	0.468970	0.130435	120976	0.100000
425	121084	0.502512	0.004728	22.858702	0.514638	0.672647	-0.003058	0.540821	0.080368	38	0.095238	0.223968	0.823226	0.784638	0.179180	0.770115	0.542807	0.116279	121084	0.100000
426	121128	0.159118	0.003469	22.471254	0.161944	0.715570	-0.067065	0.618196	-0.051203	39	0.071429	0.280505	0.738811	0.643287	0.267791	0.705128	0.350946	0.152174	121128	0.100000
427	121143	0.284017	0.000501	16.979084	0.284495	0.701320	-0.045815	0.588099	-0.000025	39	0.071429	0.286569	0.788491	0.780197	0.037737	0.698413	0.380870	0.048781	121143	0.100000
428	122451	0.187071	0.005133	19.590950	0.188234	0.709239	-0.057624	0.531455	0.096295	42	0.000000	0.229873	0.724637	0.712292	0.042909	0.666667	0.279751	0.106383	122451	0.100000
429	122452	0.124276	0.007400	24.503029	0.129493	0.643013	0.041133	0.538524	0.084274	43	-0.023810	0.211574	0.835532	0.818852	0.092079	0.700000	0.239560	0.104167	122452	0.100000
430	123139	0.770786	0.001377	21.957470	0.497197	0.707949	-0.055701	0.630590	-0.072278	40	0.047619	0.381576	0.795908	0.774963	0.093073	0.758621	0.619978	0.069767	123139	0.100000
431	123271	0.284660	0.005198	22.305460	0.287592	0.649247	0.031837	0.593214	-0.008724	43	-0.023810	0.279471	0.774159	0.772035	0.009317	0.752941	0.475705	0.065217	123271	0.100000
432	123424	0.961834	0.003239	15.193832	0.639969	0.667166	0.005115	0.616182	-0.047780	38	0.095238	0.393907	0.830532	0.828781	0.010226	0.755814	0.638116	0.025641	123424	0.100000
433	123797	0.120463	0.002425	30.602137	0.121169	0.715735	-0.067310	0.580493	0.012909	45	-0.071429	0.296547	0.827350	0.774551	0.234193	0.755814	0.338380	0.134615	123797	0.100000
434	123903	0.199888	0.006800	20.017534	0.201848	0.694474	-0.035607	0.611798	-0.040323	44	-0.047619	0.319343	0.802031	0.781218	0.095129	0.688312	0.327149	0.153846	123903	0.100000
435	124109	0.958923	0.009172	28.706450	0.397851	0.721842	-0.076418	0.613662	-0.043494	44	-0.047619	0.357799	0.838362	0.814224	0.129932	0.785714	0.531843	0.153846	124109	0.100000
436	124201	0.219993	0.007740	22.002110	0.237527	0.629627	0.061094	0.607144	-0.032411	41	0.023810	0.431523	0.799282	0.762320	0.155508	0.746988	0.490708	0.127660	124201	0.100000
437	124488	0.555000	0.000306	20.304533	0.555231	0.678427	-0.011676	0.542715	0.077147	38	0.095238	0.372271	0.672582	0.659731	0.037769	0.770115	0.542786	0.073171	124488	0.100000
438	125242	0.208192	0.004107	21.580856	0.210978	0.714526	-0.065509	0.618599	-0.051888	41	0.023810	0.318449	0.744353	0.730369	0.051862	0.710843	0.395237	0.088889	125242	0.100000
439	125377	0.376684	0.000157	29.138166	0.274221	0.651327	0.028734	0.596317	-0.013999	43	-0.023810	0.436097	0.785152	0.757621	0.113589	0.793478	0.539049	0.122449	125377	0.100000
440	125433	0.245939	0.000691	20.684805	0.246075	0.624735	0.068389	0.558300	0.050645	40	0.047619	0.242034	0.853236	0.843229	0.063831	0.671233	0.444899	0.069767	125433	0.100000
441	125668	0.378230	0.007017	21.934532	0.386291	0.711163	-0.060494	0.606607	-0.031498	43	-0.023810	0.485709	0.778093	0.741266	0.142335	0.810000	0.615279	0.173077	125668	0.100000
442	125808	0.238525	0.006234	18.185732	0.241700	0.720462	-0.074360	0.578494	0.016307	39	0.071429	0.248930	0.591060	0.573467	0.041248	0.690141	0.281512	0.048781	125808	0.100000
443	125881	0.877459	0.006729	19.165920	0.524597	0.669366	0.001835	0.563341	0.042073	38	0.095238	0.304446	0.684389	0.681561	0.008882	0.730769	0.577531	0.050000	125881	0.100000
444	125945	0.442844	0.007818	22.369684	0.448894	0.671454	-0.001279	0.588979	-0.001522	40	0.047619	0.294240	0.858964	0.840872	0.113695	0.790000	0.449826	0.069767	125945	0.100000
445	126118	0.258514	0.000009	22.277004	0.258520	0.719277	-0.072592	0.531335	0.096497	41	0.023810	0.255285	0.712907	0.702654	0.034482	0.755814	0.426717	0.163265	126118	0.100000
446	126338	0.418845	0.006712	22.786644	0.430822	0.702632	-0.047772	0.635690	-0.080951	44	-0.047619	0.360295	0.705595	0.691608	0.045352	0.752688	0.436383	0.063830	126338	0.100000
447	126370	0.690773	0.002888	17.646481	0.434109	0.732401	-0.092164	0.632857	-0.076133	38	0.095238	0.461969	0.768176	0.746126	0.086853	0.762500	0.491758	0.050000	126370	0.100000
448	126504	0.179280	0.004819	17.624401	0.186095	0.633990	0.054589	0.555765	0.054957	42	0.000000	0.195126	0.791821	0.741171	0.195691	0.729730	0.289267	0.125000	126504	0.100000
449	126867	0.261953	0.002404	23.856743	0.264965	0.700231	-0.044191	0.611499	-0.039816	40	0.047619	0.279142	0.685208	0.668704	0.049816	0.740741	0.381001	0.069767	126867	0.100000
450	126997	0.119589	0.003979	27.132133	0.124002	0.686525	-0.023753	0.612439	-0.041414	43	-0.023810	0.248775	0.715946	0.692705	0.075632	0.720000	0.257709	0.085106	126997	0.100000
451	127385	0.254325	0.005390	24.540705	0.266767	0.677010	-0.009563	0.603953	-0.026984	43	-0.023810	0.430655	0.587256	0.549369	0.084077	0.778947	0.561645	0.065217	127385	0.100000
452	127764	0.821819	0.003309	21.036127	0.768576	0.659225	0.016958	0.540851	0.080317	40	0.047619	0.458243	0.818292	0.759207	0.245379	0.814516	0.628029	0.166667	127764	0.100000
453	127966	0.205526	0.001319	20.047916	0.206198	0.627763	0.063874	0.586578	0.002561	44	-0.047619	0.179469	0.771739	0.689441	0.264999	0.743590	0.354128	0.063830	127966	0.100000
454	128174	0.870616	0.009787	22.246521	0.295676	0.605757	0.096690	0.543520	0.075778	43	-0.023810	0.226179	0.810038	0.774486	0.157651	0.726190	0.433654	0.140000	128174	0.100000
455	128632	0.468497	0.001944	25.889170	0.469485	0.721700	-0.076206	0.600373	-0.020897	42	0.000000	0.364455	0.732437	0.641256	0.254167	0.780000	0.604623	0.160000	128632	0.100000
456	128771	0.270208	0.001513	29.932821	0.271074	0.646689	0.035651	0.571768	0.027745	42	0.000000	0.477677	0.725956	0.703940	0.074364	0.760870	0.637785	0.125000	128771	0.100000
457	129729	0.300743	0.007855	15.814684	0.308727	0.714646	-0.065687	0.551410	0.062362	40	0.047619	0.263091	0.860678	0.817282	0.237501	0.708333	0.313604	0.090909	129729	0.100000
458	129932	0.461597	0.002132	14.605544	0.462416	0.685391	-0.022062	0.599568	-0.019528	42	0.000000	0.429681	0.773348	0.762425	0.045976	0.727273	0.523406	0.023256	129932	0.100000
459	130404	0.340484	0.002017	19.868891	0.341038	0.672625	-0.003025	0.587189	0.001522	41	0.023810	0.396520	0.641782	0.635762	0.016528	0.710526	0.456109	0.023810	130404	0.100000
460	130535	0.776689	0.006405	14.841643	0.784446	0.716040	-0.067766	0.595496	-0.012604	39	0.071429	0.380793	0.805570	0.796287	0.045570	0.690141	0.542582	0.093023	130535	0.100000
461	130676	0.182137	0.006847	18.271120	0.187780	0.613900	0.084546	0.588979	-0.001522	38	0.095238	0.386827	0.756389	0.739489	0.064873	0.750000	0.404172	0.073171	130676	0.100000
462	130742	0.617311	0.008146	19.818609	0.459996	0.621797	0.072770	0.585847	0.003804	41	0.023810	0.392098	0.742191	0.742191	0.000000	0.790000	0.604051	0.000000	130742	0.100000
463	130778	0.369697	0.009413	19.012545	0.374043	0.684519	-0.020761	0.629307	-0.070097	40	0.047619	0.309071	0.569693	0.531094	0.082317	0.769231	0.479830	0.047619	130778	0.100000
464	130779	0.182848	0.003485	20.001381	0.184095	0.698606	-0.041767	0.563923	0.041084	40	0.047619	0.310946	0.606971	0.576322	0.072340	0.700000	0.357518	0.047619	130779	0.100000
465	130859	0.535922	0.001980	17.101421	0.373683	0.705943	-0.052709	0.585847	0.003804	39	0.071429	0.239418	0.739066	0.719185	0.070797	0.736842	0.548520	0.093023	130859	0.100000
466	130968	0.324492	0.007458	19.289341	0.330423	0.648255	0.033316	0.581402	0.011362	43	-0.023810	0.307146	0.703888	0.703888	0.000000	0.756098	0.458811	0.000000	130968	0.100000
467	131788	0.610393	0.001881	23.301802	0.611407	0.658993	0.017303	0.575974	0.020593	38	0.095238	0.318361	0.778208	0.759209	0.078905	0.788462	0.502608	0.136364	131788	0.100000
