Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
100	36786	0.169502	0.008657	30.554571	0.180910	0.606473	-0.039694	0.535854	0.056982	44	-0.073171	0.316166	0.812907	0.751876	0.245967	0.740260	0.422309	0.063830	36786	0.100000
101	36827	0.146246	0.000878	21.140869	0.147099	0.528195	0.094499	0.568591	-0.000630	41	0.000000	0.353615	0.724496	0.695677	0.094697	0.739726	0.458021	0.145833	36827	0.100000
102	36932	0.989479	0.005289	19.713339	0.991430	0.611551	-0.048400	0.537376	0.054304	38	0.073171	0.392772	0.752525	0.672278	0.244865	0.796116	0.707840	0.224490	36932	0.100000
103	37464	0.310135	0.003100	18.382416	0.310749	0.597397	-0.024136	0.596182	-0.049186	40	0.024390	0.416388	0.761857	0.740888	0.080926	0.794872	0.455787	0.069767	37464	0.100000
104	38854	0.715734	0.004426	19.404783	0.324265	0.589948	-0.011365	0.581984	-0.024199	38	0.073171	0.363153	0.663819	0.660301	0.010355	0.722222	0.514812	0.025641	38854	0.100000
105	38904	0.380825	0.003174	18.589252	0.381887	0.533095	0.086100	0.570813	-0.004541	42	-0.024390	0.342981	0.815056	0.810874	0.022113	0.733333	0.413638	0.023256	38904	0.100000
106	38975	0.183906	0.000766	19.165642	0.184073	0.595168	-0.020314	0.540269	0.049212	41	0.000000	0.251529	0.815572	0.766910	0.208769	0.726027	0.365700	0.108696	38975	0.100000
107	39021	0.216998	0.001972	19.999874	0.218661	0.604348	-0.036051	0.604057	-0.063044	43	-0.048780	0.252858	0.852423	0.824229	0.160402	0.736842	0.347912	0.173077	39021	0.100000
108	39900	0.446522	0.002081	21.119484	0.446729	0.628412	-0.077305	0.611723	-0.076535	43	-0.048780	0.297549	0.646988	0.633133	0.037767	0.721519	0.486082	0.085106	39900	0.100000
109	40551	0.137753	0.005639	26.870319	0.139880	0.536085	0.080974	0.584728	-0.029029	43	-0.048780	0.306731	0.754775	0.723799	0.112151	0.761364	0.437626	0.140000	40551	0.100000
110	40709	0.206699	0.005329	15.781153	0.214538	0.539717	0.074748	0.555690	0.022073	39	0.048780	0.275559	0.755950	0.755517	0.001770	0.672414	0.308655	0.025000	40709	0.100000
111	40883	0.422862	0.008645	13.891777	0.429492	0.552327	0.053130	0.524326	0.077270	37	0.097561	0.355791	0.663959	0.615648	0.125695	0.770115	0.570861	0.075000	40883	0.100000
112	41477	0.489981	0.005006	19.851856	0.492108	0.604720	-0.036690	0.518121	0.088189	42	-0.024390	0.295412	0.733910	0.714981	0.066412	0.741176	0.482400	0.106383	41477	0.100000
113	41491	0.314826	0.009836	29.831007	0.321231	0.622409	-0.067014	0.623341	-0.096981	42	-0.024390	0.437312	0.811039	0.742914	0.264990	0.828571	0.520733	0.125000	41491	0.100000
114	42293	0.337525	0.005583	22.749866	0.341395	0.636726	-0.091559	0.598897	-0.053963	45	-0.097561	0.296608	0.851095	0.822871	0.159340	0.764045	0.426070	0.181818	42293	0.100000
115	42438	0.191645	0.003115	22.958597	0.193172	0.628710	-0.077816	0.551753	0.029003	42	-0.024390	0.269607	0.800483	0.784058	0.076064	0.750000	0.360807	0.125000	42438	0.100000
116	42947	0.164243	0.007539	22.661022	0.168203	0.600589	-0.029608	0.513066	0.097086	43	-0.048780	0.223919	0.751897	0.739563	0.047359	0.752688	0.387042	0.065217	42947	0.100000
117	43494	0.179798	0.006390	26.459843	0.182298	0.603527	-0.034645	0.557376	0.019108	44	-0.073171	0.302482	0.778919	0.756757	0.091108	0.720930	0.384347	0.102041	43494	0.100000
118	43711	0.308065	0.005800	17.601227	0.315723	0.549754	0.057541	0.545862	0.039370	39	0.048780	0.203439	0.819891	0.807141	0.066115	0.757143	0.322771	0.152174	43711	0.100000
119	44334	0.885723	0.008549	18.686693	0.223179	0.603423	-0.034466	0.539091	0.051286	43	-0.048780	0.190922	0.744871	0.741715	0.012220	0.734940	0.327555	0.065217	44334	0.100000
120	44350	0.495208	0.000297	15.375155	0.480590	0.640127	-0.097388	0.595914	-0.048714	40	0.024390	0.348617	0.756120	0.722863	0.120001	0.766234	0.530602	0.183673	44350	0.100000
121	44752	0.189728	0.004923	28.268703	0.193115	0.550537	0.056198	0.579643	-0.020079	39	0.048780	0.266227	0.836004	0.794533	0.201835	0.750000	0.317574	0.133333	44752	0.100000
122	44941	0.242700	0.006387	24.238148	0.246919	0.565600	0.030375	0.541701	0.046693	40	0.024390	0.227777	0.824543	0.813994	0.056711	0.756098	0.498049	0.069767	44941	0.100000
123	45168	0.678956	0.006980	25.889477	0.539194	0.597636	-0.024545	0.569203	-0.001706	39	0.048780	0.493448	0.792494	0.777042	0.069305	0.791209	0.702498	0.152174	45168	0.100000
124	45333	0.307978	0.005895	20.908630	0.313898	0.572916	0.017834	0.565101	0.005512	40	0.024390	0.274656	0.549910	0.530551	0.041237	0.746835	0.470436	0.090909	45333	0.100000
125	46401	0.263674	0.007993	14.497837	0.192905	0.558106	0.043223	0.555004	0.023281	39	0.048780	0.183531	0.773803	0.745923	0.109731	0.716667	0.285852	0.113636	46401	0.100000
126	47091	0.915765	0.004628	18.997387	0.431882	0.577338	0.010253	0.597614	-0.051706	44	-0.073171	0.383158	0.862014	0.848777	0.087532	0.753086	0.593243	0.083333	47091	0.100000
127	47670	0.324972	0.001254	17.002491	0.325818	0.582528	0.001355	0.573259	-0.008845	39	0.048780	0.469115	0.753933	0.711797	0.146200	0.756410	0.494143	0.025000	47670	0.100000
128	48024	0.550475	0.006405	16.453365	0.459684	0.545914	0.064124	0.519732	0.085354	40	0.024390	0.230587	0.750000	0.686548	0.202428	0.701493	0.435260	0.047619	48024	0.100000
129	48180	0.560475	0.005530	20.803923	0.348786	0.628710	-0.077816	0.594915	-0.046955	38	0.073171	0.393024	0.784874	0.778992	0.026614	0.755814	0.490145	0.116279	48180	0.100000
130	48662	0.188078	0.005835	17.143467	0.189199	0.578322	0.008565	0.511932	0.099081	37	0.097561	0.220519	0.737905	0.711324	0.092080	0.709677	0.321500	0.097561	48662	0.100000
131	48837	0.721318	0.000184	19.823978	0.465049	0.610835	-0.047173	0.584162	-0.028031	45	-0.097561	0.234263	0.789563	0.762904	0.112440	0.738636	0.400831	0.117647	48837	0.100000
132	49259	0.824599	0.002257	14.565097	0.522785	0.639508	-0.096327	0.553185	0.026483	40	0.024390	0.224829	0.694932	0.677872	0.052960	0.734177	0.303284	0.069767	49259	0.100000
133	49377	0.995410	0.000238	26.429600	0.516185	0.560201	0.039630	0.536197	0.056378	42	-0.024390	0.320471	0.761161	0.755960	0.021313	0.773196	0.560240	0.045455	49377	0.100000
134	49580	0.146767	0.002904	24.353878	0.149030	0.541260	0.072102	0.526458	0.073517	42	-0.024390	0.070703	0.860368	0.838211	0.136951	0.698413	0.115282	0.160000	49580	0.100000
135	49690	0.227843	0.005873	14.186923	0.234610	0.610425	-0.046470	0.596868	-0.050394	38	0.073171	0.343190	0.785340	0.767888	0.075187	0.742424	0.421861	0.050000	49690	0.100000
136	49766	0.928922	0.002782	22.597956	0.408829	0.623453	-0.068803	0.545429	0.040131	41	0.000000	0.556484	0.765148	0.763739	0.005966	0.785714	0.707346	0.046512	49766	0.100000
137	50177	0.246290	0.002264	20.991671	0.247615	0.607293	-0.041100	0.584162	-0.028032	45	-0.097561	0.226652	0.771084	0.736400	0.131579	0.719512	0.351812	0.081633	50177	0.100000
138	50189	0.291303	0.004310	12.295053	0.296256	0.624512	-0.070619	0.592752	-0.043149	41	0.000000	0.392329	0.729592	0.702807	0.090129	0.700000	0.417335	0.088889	50189	0.100000
139	50239	0.912645	0.000181	21.827538	0.325181	0.527882	0.095036	0.537599	0.053911	43	-0.048780	0.200474	0.839134	0.783380	0.257378	0.759494	0.357331	0.085106	50239	0.100000
140	50921	0.494956	0.006122	30.212549	0.354234	0.610075	-0.045869	0.552901	0.026982	42	-0.024390	0.283185	0.607096	0.599650	0.018599	0.802083	0.557866	0.106383	50921	0.100000
141	50932	0.310375	0.001922	19.586525	0.313134	0.638158	-0.094013	0.517614	0.089081	38	0.073171	0.379160	0.749791	0.694235	0.181694	0.742268	0.638433	0.116279	50932	0.100000
142	50947	0.265510	0.003724	17.183872	0.266208	0.595757	-0.021324	0.524296	0.077323	40	0.024390	0.332414	0.789879	0.786024	0.018017	0.704918	0.436719	0.024390	50947	0.100000
143	51171	0.703867	0.005691	15.717642	0.444433	0.613095	-0.051046	0.598733	-0.053674	38	0.073171	0.532616	0.768116	0.758261	0.040765	0.734177	0.575211	0.136364	51171	0.100000
144	51585	0.860467	0.009106	15.255075	0.592481	0.594079	-0.018447	0.543878	0.042861	40	0.024390	0.420032	0.847364	0.816836	0.166667	0.746835	0.593102	0.090909	51585	0.100000
145	51706	0.964156	0.004837	21.351555	0.320521	0.572371	0.018767	0.528979	0.069081	43	-0.048780	0.358377	0.725722	0.716535	0.032408	0.759036	0.483228	0.104167	51706	0.100000
146	53211	0.126077	0.000355	24.285379	0.126194	0.611730	-0.048707	0.556660	0.020367	37	0.097561	0.230086	0.739942	0.724497	0.056062	0.718310	0.282762	0.119048	53211	0.100000
147	53303	0.087170	0.006072	31.763046	0.092160	0.547308	0.061734	0.551007	0.030315	44	-0.073171	0.312495	0.867777	0.827366	0.234086	0.784314	0.393340	0.185185	53303	0.100000
148	53550	0.339486	0.006143	16.349216	0.340898	0.636443	-0.091073	0.608845	-0.071470	39	0.048780	0.256251	0.726111	0.684114	0.132951	0.722222	0.303939	0.048781	53550	0.100000
149	53780	0.966514	0.007506	15.392124	0.500696	0.564825	0.031704	0.572886	-0.008189	37	0.097561	0.365893	0.789335	0.768180	0.091255	0.742857	0.537425	0.051282	53780	0.100000
150	53827	0.170629	0.004191	25.873789	0.176117	0.637420	-0.092748	0.519225	0.086247	41	0.000000	0.221422	0.835422	0.768224	0.289926	0.733333	0.319648	0.163265	53827	0.100000
151	54010	0.304811	0.004154	24.973780	0.307638	0.570731	0.021579	0.511977	0.099002	45	-0.097561	0.358274	0.809074	0.806238	0.014634	0.762500	0.525872	0.062500	54010	0.100000
152	54087	0.274177	0.007269	18.914530	0.276795	0.610104	-0.045920	0.559628	0.015144	41	0.000000	0.378439	0.773697	0.751185	0.090478	0.737500	0.508988	0.108696	54087	0.100000
153	54627	0.210500	0.005888	25.519762	0.213715	0.624497	-0.070593	0.568755	-0.000919	41	0.000000	0.313160	0.674646	0.669272	0.016249	0.787234	0.457650	0.088889	54627	0.100000
154	54763	0.431996	0.008609	15.440801	0.434154	0.621879	-0.066106	0.559553	0.015276	39	0.048780	0.152708	0.752614	0.751172	0.005797	0.691176	0.214398	0.025000	54763	0.100000
155	54875	0.446611	0.004528	20.619444	0.448713	0.634116	-0.087084	0.571127	-0.005092	43	-0.048780	0.472454	0.821956	0.797971	0.118721	0.785714	0.692508	0.065217	54875	0.100000
156	54884	0.387220	0.000771	13.091251	0.388513	0.536197	0.080782	0.578986	-0.018924	38	0.073171	0.274574	0.668618	0.662763	0.017361	0.721311	0.320549	0.050000	54884	0.100000
157	55034	0.144670	0.003117	22.562790	0.146247	0.525585	0.098973	0.571410	-0.005591	37	0.097561	0.193024	0.751807	0.698795	0.176000	0.678571	0.228652	0.097561	55034	0.100000
158	55238	0.654540	0.006142	24.069885	0.445905	0.627912	-0.076448	0.583505	-0.026877	41	0.000000	0.451244	0.566388	0.556175	0.023013	0.803922	0.622671	0.108696	55238	0.100000
159	57375	0.460278	0.007828	18.749002	0.474933	0.638166	-0.094026	0.581223	-0.022861	41	0.000000	0.548154	0.598131	0.560163	0.086322	0.747126	0.639515	0.088889	57375	0.100000
160	57521	0.366316	0.005797	21.074062	0.368740	0.536271	0.080654	0.567562	0.001181	43	-0.048780	0.381103	0.829969	0.819650	0.057213	0.755814	0.557968	0.122449	57521	0.100000
161	58470	0.332850	0.002580	16.511312	0.333999	0.617480	-0.058563	0.538599	0.052152	38	0.073171	0.393375	0.682234	0.502167	0.361702	0.661538	0.406177	0.095238	58470	0.100000
162	58727	0.177197	0.009929	19.001688	0.189706	0.577845	0.009383	0.543043	0.044331	40	0.024390	0.273180	0.738980	0.636311	0.282299	0.743243	0.384452	0.130435	58727	0.100000
163	58754	0.140126	0.006568	21.562382	0.143257	0.620089	-0.063038	0.517316	0.089606	44	-0.073171	0.105192	0.764669	0.750638	0.056266	0.739130	0.208056	0.120000	58754	0.100000
164	58931	0.369746	0.003912	19.977491	0.370254	0.578031	0.009064	0.540359	0.049055	38	0.073171	0.516065	0.826087	0.822101	0.022403	0.725000	0.645767	0.050000	58931	0.100000
165	58990	0.193485	0.003241	23.245493	0.195587	0.626905	-0.074722	0.555168	0.022992	37	0.097561	0.275947	0.675832	0.615774	0.156309	0.717949	0.367897	0.195652	58990	0.100000
166	60515	0.230240	0.004908	19.417753	0.240231	0.588702	-0.009230	0.547786	0.035984	38	0.073171	0.279198	0.622123	0.579284	0.101825	0.736111	0.391239	0.136364	60515	0.100000
167	61353	0.092809	0.003234	33.318535	0.093792	0.545496	0.064840	0.578196	-0.017533	42	-0.024390	0.267371	0.794028	0.764168	0.126614	0.790698	0.289819	0.160000	61353	0.100000
168	61427	0.207785	0.001667	22.086193	0.213972	0.575116	0.014062	0.540866	0.048163	45	-0.097561	0.309457	0.738421	0.729158	0.034202	0.750000	0.354289	0.062500	61427	0.100000
169	61907	0.230566	0.002019	25.553026	0.231201	0.581066	0.003861	0.548442	0.034829	41	0.000000	0.341369	0.838736	0.798217	0.200805	0.761905	0.484190	0.127660	61907	0.100000
170	61915	0.264517	0.007033	19.234146	0.271448	0.563110	0.034645	0.587517	-0.033937	45	-0.097561	0.485455	0.829539	0.821069	0.047337	0.797872	0.593124	0.042553	61915	0.100000
171	62854	0.689446	0.008798	25.458309	0.683781	0.628755	-0.077893	0.561537	0.011785	45	-0.097561	0.486369	0.798492	0.785799	0.059259	0.781818	0.699764	0.081633	62854	0.100000
172	63374	0.238638	0.004559	20.798195	0.239069	0.603192	-0.034069	0.572543	-0.007585	43	-0.048780	0.403992	0.771863	0.769147	0.011765	0.733333	0.407230	0.085106	63374	0.100000
173	63466	0.183349	0.003171	23.911221	0.184430	0.538501	0.076832	0.577763	-0.016772	45	-0.097561	0.378423	0.780272	0.757826	0.092684	0.790698	0.444302	0.081633	63466	0.100000
174	63819	0.620361	0.000081	28.448084	0.620486	0.547256	0.061823	0.547831	0.035905	42	-0.024390	0.436338	0.761971	0.724678	0.135452	0.800000	0.746509	0.106383	63819	0.100000
175	64041	0.206362	0.002071	27.065802	0.207629	0.597398	-0.024136	0.560716	0.013228	40	0.024390	0.374688	0.727989	0.727525	0.001700	0.756757	0.413095	0.024390	64041	0.100000
176	64299	0.646345	0.001988	22.916374	0.448090	0.622342	-0.066898	0.558390	0.017323	45	-0.097561	0.349931	0.792394	0.780313	0.054990	0.786408	0.487033	0.117647	64299	0.100000
177	64366	0.883457	0.006294	24.604549	0.589601	0.637666	-0.093170	0.553587	0.025774	42	-0.024390	0.404510	0.846122	0.819040	0.149661	0.785714	0.661778	0.176471	64366	0.100000
178	64546	0.205300	0.003368	30.159286	0.206403	0.615712	-0.055534	0.571440	-0.005643	40	0.024390	0.303580	0.798319	0.798319	0.000000	0.767442	0.511294	0.000000	64546	0.100000
179	64624	0.765061	0.004577	15.867951	0.457345	0.568725	0.025018	0.541417	0.047191	39	0.048780	0.352619	0.769359	0.768523	0.003615	0.766234	0.497651	0.025000	64624	0.100000
180	65528	0.480074	0.002838	21.930805	0.485827	0.595660	-0.021157	0.556764	0.020184	44	-0.073171	0.444074	0.840444	0.823101	0.098040	0.741176	0.601948	0.102041	65528	0.100000
181	65605	0.482902	0.004596	22.279644	0.384946	0.530791	0.090050	0.514930	0.093806	39	0.048780	0.315261	0.721505	0.702688	0.063290	0.739726	0.503063	0.113636	65605	0.100000
182	65710	0.170208	0.005591	25.437412	0.172673	0.588904	-0.009575	0.555049	0.023202	44	-0.073171	0.338391	0.790750	0.755782	0.143186	0.750000	0.428489	0.120000	65710	0.100000
183	65863	0.711736	0.006203	16.136852	0.714665	0.615063	-0.054421	0.597450	-0.051417	39	0.048780	0.456777	0.635675	0.543388	0.202111	0.822917	0.675912	0.152174	65863	0.100000
184	66314	0.205345	0.009431	27.144268	0.221772	0.537837	0.077969	0.521477	0.082283	44	-0.073171	0.130562	0.806479	0.740389	0.254575	0.777778	0.301503	0.137255	66314	0.100000
185	66763	0.636045	0.006797	18.674505	0.636136	0.554668	0.049116	0.553319	0.026247	38	0.073171	0.372826	0.837510	0.824291	0.075235	0.773333	0.577120	0.073171	66763	0.100000
186	66903	0.643758	0.006597	14.393273	0.651629	0.557420	0.044399	0.564191	0.007113	37	0.097561	0.251200	0.551331	0.544994	0.013927	0.750000	0.411710	0.075000	66903	0.100000
187	66914	0.389039	0.001682	20.987213	0.389674	0.580261	0.005241	0.579598	-0.020000	42	-0.024390	0.377470	0.819857	0.811669	0.043480	0.769231	0.487009	0.142857	66914	0.100000
188	66916	0.188907	0.000987	24.906847	0.189100	0.561454	0.037483	0.573453	-0.009186	41	0.000000	0.297135	0.767048	0.751618	0.062124	0.752941	0.395919	0.068182	66916	0.100000
189	67215	0.156117	0.009125	22.545799	0.161768	0.612968	-0.050829	0.568695	-0.000814	40	0.024390	0.234212	0.725502	0.689398	0.116236	0.708333	0.302120	0.090909	67215	0.100000
190	67284	0.751590	0.005949	19.451155	0.503517	0.598523	-0.026066	0.549963	0.032152	44	-0.073171	0.420684	0.524747	0.505056	0.039784	0.785047	0.654722	0.153846	67284	0.100000
191	67394	0.226722	0.004208	22.801929	0.233662	0.606450	-0.039656	0.591335	-0.040656	45	-0.097561	0.391510	0.821743	0.737023	0.322160	0.736842	0.448558	0.081633	67394	0.100000
192	67581	0.999861	0.007693	25.191689	0.719859	0.598322	-0.025721	0.615824	-0.083753	40	0.024390	0.613791	0.798398	0.786151	0.057270	0.821138	0.714754	0.130435	67581	0.100000
193	67646	0.296247	0.004078	18.168274	0.305502	0.618106	-0.059637	0.581089	-0.022625	39	0.048780	0.313377	0.772630	0.767306	0.022883	0.712121	0.389484	0.071429	67646	0.100000
194	67906	0.202944	0.006541	27.400303	0.206390	0.587025	-0.006354	0.569292	-0.001864	45	-0.097561	0.280125	0.833191	0.810153	0.121350	0.791667	0.443608	0.117647	67906	0.100000
195	68145	0.172638	0.009912	22.601151	0.175810	0.563602	0.033801	0.567189	0.001837	39	0.048780	0.244848	0.729982	0.708942	0.072290	0.704225	0.312408	0.048781	68145	0.100000
196	68208	0.359285	0.003804	19.804358	0.349580	0.631924	-0.083326	0.559374	0.015590	45	-0.097561	0.206112	0.761637	0.758568	0.012713	0.752941	0.341774	0.042553	68208	0.100000
197	68231	0.247362	0.003743	21.148018	0.257088	0.614556	-0.053552	0.615273	-0.082782	37	0.097561	0.323966	0.714215	0.706234	0.027165	0.716216	0.381800	0.026316	68231	0.100000
198	68249	0.152375	0.006974	24.551941	0.156110	0.628949	-0.078225	0.611380	-0.075932	43	-0.048780	0.262545	0.868957	0.851778	0.115902	0.761905	0.300463	0.104167	68249	0.100000
199	68669	0.138445	0.002256	23.661135	0.140344	0.601767	-0.031627	0.530828	0.065827	40	0.024390	0.141821	0.807101	0.758284	0.201959	0.666667	0.259476	0.090909	68669	0.100000
200	68999	0.205371	0.001579	26.331335	0.207892	0.581924	0.002391	0.600448	-0.056693	44	-0.073171	0.489084	0.841814	0.822670	0.107955	0.767442	0.511585	0.043478	68999	0.100000
201	69000	0.219726	0.000699	18.869574	0.220482	0.639336	-0.096033	0.540597	0.048635	41	0.000000	0.208126	0.790754	0.766423	0.104167	0.697368	0.261655	0.127660	69000	0.100000
202	69100	0.167976	0.004052	15.380419	0.170059	0.567651	0.026859	0.523073	0.079475	40	0.024390	0.129871	0.867019	0.828571	0.224282	0.692308	0.216424	0.090909	69100	0.100000
203	69337	0.473586	0.008027	13.948525	0.475190	0.557509	0.044245	0.553379	0.026142	39	0.048780	0.388274	0.745051	0.737808	0.027623	0.750000	0.535597	0.093023	69337	0.100000
204	69788	0.290483	0.001388	25.365213	0.290554	0.545563	0.064725	0.572514	-0.007533	41	0.000000	0.439770	0.768591	0.768591	0.000000	0.771084	0.540390	0.000000	69788	0.100000
205	69912	0.199701	0.003866	26.958975	0.204932	0.551984	0.053718	0.581223	-0.022861	40	0.024390	0.392869	0.819776	0.793473	0.127357	0.779070	0.497424	0.111111	69912	0.100000
206	70780	0.204819	0.001762	20.766428	0.205311	0.630761	-0.081332	0.587890	-0.034593	39	0.048780	0.236109	0.767370	0.741637	0.099602	0.716418	0.293846	0.152174	70780	0.100000
207	70997	0.617814	0.000413	18.743515	0.607684	0.541745	0.071271	0.540538	0.048740	42	-0.024390	0.425325	0.802831	0.752562	0.203156	0.763441	0.663716	0.086957	70997	0.100000
208	71011	0.636498	0.001304	27.031622	0.481368	0.549560	0.057873	0.578748	-0.018504	45	-0.097561	0.443338	0.787349	0.780620	0.030673	0.810811	0.751515	0.081633	71011	0.100000
209	71406	0.091485	0.008188	24.730703	0.095749	0.535227	0.082444	0.528218	0.070420	42	-0.024390	0.190706	0.801909	0.690931	0.359074	0.739726	0.266315	0.160000	71406	0.100000
210	71580	0.235904	0.006819	21.721992	0.241211	0.561238	0.037853	0.542387	0.045485	39	0.048780	0.294787	0.822835	0.819256	0.019802	0.736842	0.442751	0.093023	71580	0.100000
211	71932	0.331937	0.007027	16.615685	0.340281	0.574549	0.015034	0.603028	-0.061233	40	0.024390	0.319361	0.655172	0.630449	0.066901	0.729730	0.457224	0.069767	71932	0.100000
212	72075	0.432646	0.008436	23.000475	0.435715	0.620984	-0.064572	0.594482	-0.046194	44	-0.073171	0.480857	0.855654	0.774306	0.360437	0.818182	0.744009	0.185185	72075	0.100000
213	72228	0.144211	0.009658	32.196972	0.146926	0.586368	-0.005229	0.569426	-0.002100	43	-0.048780	0.280762	0.783000	0.745500	0.147349	0.787879	0.401344	0.173077	72228	0.100000
214	73409	0.518988	0.005809	13.710438	0.510032	0.609344	-0.044616	0.581059	-0.022572	42	-0.024390	0.452287	0.767707	0.767211	0.002130	0.738636	0.569668	0.023256	73409	0.100000
215	73750	0.664329	0.006200	20.293369	0.338935	0.623162	-0.068305	0.567517	0.001260	37	0.097561	0.288952	0.723702	0.658485	0.190965	0.708333	0.431788	0.119048	73750	0.100000
216	74087	0.407974	0.009843	16.191040	0.327508	0.575518	0.013372	0.530784	0.065905	37	0.097561	0.103532	0.788679	0.774004	0.064936	0.614035	0.178717	0.097561	74087	0.100000
217	75100	0.189470	0.009957	24.236958	0.199839	0.550433	0.056377	0.567652	0.001024	37	0.097561	0.237633	0.618847	0.598453	0.050789	0.739726	0.381140	0.075000	75100	0.100000
218	75338	0.174403	0.000074	24.577148	0.174509	0.557151	0.044859	0.556764	0.020184	39	0.048780	0.387737	0.828140	0.746349	0.322456	0.741935	0.418197	0.204082	75338	0.100000
219	76175	0.114162	0.003893	26.245869	0.115736	0.635272	-0.089066	0.552931	0.026929	44	-0.073171	0.192832	0.668197	0.660735	0.021996	0.752809	0.288155	0.083333	76175	0.100000
220	76474	0.300163	0.006111	18.237337	0.301030	0.568896	0.024724	0.586145	-0.031522	39	0.048780	0.437035	0.822465	0.805331	0.088020	0.764706	0.509217	0.113636	76474	0.100000
221	76562	0.245224	0.006792	22.388510	0.256238	0.588762	-0.009332	0.535228	0.058084	37	0.097561	0.371447	0.738384	0.713636	0.086420	0.753247	0.501239	0.119048	76562	0.100000
222	76722	0.330685	0.001900	19.081787	0.332162	0.626637	-0.074262	0.536541	0.055774	42	-0.024390	0.320281	0.737681	0.713290	0.085070	0.694444	0.464887	0.066667	76722	0.100000
223	76829	0.432924	0.003514	18.893627	0.437788	0.638762	-0.095049	0.587338	-0.033622	39	0.048780	0.425644	0.867428	0.856644	0.075223	0.782051	0.645936	0.093023	76829	0.100000
224	76833	0.769400	0.003087	17.445681	0.770114	0.572118	0.019201	0.524147	0.077585	39	0.048780	0.399136	0.848517	0.828970	0.114287	0.759036	0.722597	0.133333	76833	0.100000
225	77877	0.138675	0.009417	29.826107	0.146140	0.572707	0.018192	0.594781	-0.046719	38	0.073171	0.299307	0.764318	0.707046	0.195499	0.783133	0.437553	0.136364	77877	0.100000
226	78505	0.243246	0.008409	21.136423	0.246400	0.542864	0.069353	0.560627	0.013386	43	-0.048780	0.301493	0.731446	0.719969	0.040984	0.765432	0.440266	0.104167	78505	0.100000
227	78527	0.490144	0.009060	21.789928	0.425937	0.560462	0.039183	0.566458	0.003123	39	0.048780	0.425310	0.777049	0.762529	0.061144	0.783133	0.494912	0.113636	78527	0.100000
228	78718	0.290583	0.004647	20.675764	0.298856	0.637748	-0.093310	0.599404	-0.054855	43	-0.048780	0.344442	0.752868	0.736138	0.063406	0.761364	0.548391	0.044444	78718	0.100000
229	78849	0.218327	0.008198	19.841536	0.229191	0.633371	-0.085806	0.516600	0.090866	42	-0.024390	0.274048	0.784243	0.782698	0.007107	0.661765	0.391308	0.045455	78849	0.100000
230	78893	0.375342	0.004939	27.161867	0.377297	0.572416	0.018690	0.552648	0.027428	39	0.048780	0.392622	0.756803	0.676445	0.248358	0.770833	0.665197	0.152174	78893	0.100000
231	78984	0.241729	0.002035	25.477091	0.243103	0.566279	0.029211	0.569128	-0.001575	38	0.073171	0.273460	0.740329	0.690514	0.160960	0.750000	0.368581	0.155556	78984	0.100000
232	79075	0.123645	0.000959	34.625973	0.124614	0.623684	-0.069200	0.553244	0.026378	40	0.024390	0.225638	0.860030	0.821129	0.217482	0.764706	0.357846	0.183673	79075	0.100000
233	79946	0.893934	0.004290	16.346710	0.747756	0.605227	-0.037559	0.529963	0.067349	42	-0.024390	0.221601	0.784019	0.773850	0.044968	0.734177	0.321562	0.066667	79946	0.100000
234	80186	0.183080	0.009978	18.612680	0.186100	0.535436	0.082086	0.533602	0.060945	45	-0.097561	0.197878	0.798484	0.732786	0.245863	0.740260	0.274043	0.117647	80186	0.100000
235	80589	0.142603	0.006167	40.955494	0.143539	0.561685	0.037086	0.542625	0.045065	45	-0.097561	0.288948	0.868939	0.804609	0.329238	0.826087	0.424970	0.166667	80589	0.100000
236	80621	0.473953	0.006713	11.809251	0.477065	0.543356	0.068509	0.518763	0.087060	37	0.097561	0.228145	0.713361	0.703943	0.031810	0.660714	0.325504	0.051282	80621	0.100000
237	81175	0.982512	0.003007	23.871456	0.442464	0.607338	-0.041177	0.526846	0.072834	41	0.000000	0.316434	0.727368	0.687712	0.126984	0.797980	0.570188	0.127660	81175	0.100000
238	81298	0.328212	0.007835	21.484028	0.332998	0.606473	-0.039694	0.620836	-0.092572	38	0.073171	0.346328	0.765256	0.708349	0.195122	0.705882	0.493352	0.095238	81298	0.100000
239	81314	0.354732	0.001010	21.875246	0.355271	0.602603	-0.033059	0.582476	-0.025065	42	-0.024390	0.345659	0.800510	0.785714	0.069049	0.785714	0.526535	0.106383	81314	0.100000
240	82406	0.149205	0.006699	24.479212	0.154893	0.542513	0.069954	0.525176	0.075774	43	-0.048780	0.328299	0.676762	0.676762	0.000000	0.743243	0.402290	0.000000	82406	0.100000
241	83005	0.762113	0.009864	24.783037	0.529939	0.603885	-0.035258	0.613408	-0.079501	41	0.000000	0.501564	0.755463	0.727112	0.103894	0.821782	0.703378	0.127660	83005	0.100000
242	83067	0.187344	0.004655	24.813494	0.190639	0.621342	-0.065185	0.548159	0.035328	45	-0.097561	0.284464	0.861597	0.818611	0.236981	0.726190	0.416441	0.166667	83067	0.100000
243	83487	0.161246	0.003087	20.681089	0.168256	0.534362	0.083927	0.528606	0.069737	39	0.048780	0.209576	0.747257	0.731461	0.058824	0.718310	0.352625	0.113636	83487	0.100000
