Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
186	87906	0.156041	0.006148	29.783484	0.162011	0.592826	-0.044940	0.561194	-0.005881	53	-0.060000	0.289312	0.671028	0.648599	0.063828	0.798077	0.367469	0.086207	87906	0.100000
187	87964	0.195341	0.008673	34.859982	0.199225	0.569963	-0.004640	0.561865	-0.007084	53	-0.060000	0.456291	0.840464	0.837665	0.017241	0.818898	0.571251	0.036364	87964	0.100000
188	87985	0.600112	0.002022	27.446484	0.600367	0.530403	0.065090	0.547607	0.018472	52	-0.040000	0.321222	0.773010	0.750865	0.088889	0.823944	0.641948	0.103448	87985	0.100000
189	88870	0.096429	0.008245	32.737270	0.103264	0.515846	0.090748	0.509024	0.087628	55	-0.100000	0.177011	0.800233	0.799651	0.002906	0.762887	0.313036	0.017857	88870	0.100000
190	89246	0.200805	0.008155	16.518240	0.215000	0.521260	0.081205	0.546190	0.021011	46	0.080000	0.356802	0.798111	0.697166	0.333333	0.780488	0.386620	0.080000	89246	0.100000
191	89295	0.101910	0.003148	34.682320	0.103654	0.592968	-0.045190	0.583043	-0.045044	55	-0.100000	0.377750	0.802693	0.772834	0.131443	0.800000	0.479248	0.112903	89295	0.100000
192	89587	0.768022	0.007437	17.016695	0.774466	0.616137	-0.086029	0.585385	-0.049241	45	0.100000	0.473637	0.661576	0.547428	0.252220	0.752809	0.642186	0.042553	89587	0.100000
193	89749	0.669998	0.004679	15.049143	0.279169	0.530664	0.064630	0.585280	-0.049054	46	0.080000	0.505364	0.824602	0.786333	0.179105	0.785714	0.556009	0.148148	89749	0.100000
194	90319	0.163784	0.000914	35.632347	0.163992	0.556450	0.019178	0.541074	0.030181	52	-0.040000	0.241175	0.843018	0.816999	0.142179	0.760000	0.390661	0.071429	90319	0.100000
195	90392	0.115628	0.005188	34.419338	0.119248	0.606562	-0.069152	0.560448	-0.004544	46	0.080000	0.166828	0.830728	0.785984	0.209069	0.767677	0.247988	0.163636	90392	0.100000
196	90447	0.163536	0.000546	30.149620	0.163644	0.617465	-0.088368	0.560746	-0.005079	50	0.000000	0.291908	0.811013	0.802175	0.044673	0.775281	0.296970	0.038462	90447	0.100000
197	90453	0.081167	0.002564	37.880692	0.084227	0.610328	-0.075789	0.545593	0.022081	52	-0.040000	0.191890	0.890142	0.848371	0.275481	0.798165	0.287340	0.212121	90453	0.100000
198	90606	0.069257	0.006431	41.219894	0.071114	0.518904	0.085359	0.553841	0.007298	50	0.000000	0.242110	0.889442	0.856574	0.229165	0.790476	0.305517	0.166667	90606	0.100000
199	90691	0.179790	0.007948	26.807972	0.183948	0.594996	-0.048765	0.608740	-0.091103	48	0.040000	0.220034	0.701956	0.697353	0.015208	0.708861	0.261304	0.040000	90691	0.100000
200	90947	0.123746	0.006804	33.456234	0.134250	0.532819	0.060832	0.539389	0.033201	49	0.020000	0.255696	0.820498	0.793839	0.129312	0.750000	0.360859	0.140351	90947	0.100000
201	91865	0.149151	0.009837	33.206375	0.152989	0.620455	-0.093639	0.574587	-0.029887	51	-0.020000	0.425953	0.865817	0.835945	0.182087	0.818182	0.471308	0.120690	91865	0.100000
202	92298	0.158670	0.001321	22.055546	0.159306	0.601700	-0.060582	0.568382	-0.018766	45	0.100000	0.207666	0.778014	0.764206	0.058560	0.750000	0.284689	0.062500	92298	0.100000
203	92723	0.074646	0.003668	39.301754	0.077039	0.524989	0.074633	0.552797	0.009169	51	-0.020000	0.223653	0.802722	0.765616	0.158312	0.779070	0.305580	0.135593	92723	0.100000
204	92753	0.116141	0.001682	38.992569	0.116723	0.620880	-0.094388	0.580955	-0.041301	52	-0.040000	0.277701	0.825990	0.801450	0.123594	0.819820	0.366141	0.103448	92753	0.100000
205	93223	0.086198	0.007197	40.329109	0.088540	0.542811	0.043218	0.536123	0.039056	54	-0.080000	0.253034	0.836125	0.796067	0.196427	0.757282	0.350842	0.169231	93223	0.100000
206	93519	0.210037	0.000665	32.888618	0.210845	0.570008	-0.004719	0.571783	-0.024861	51	-0.020000	0.459093	0.861868	0.782588	0.364654	0.836066	0.564078	0.135593	93519	0.100000
207	93777	0.102959	0.006132	49.960426	0.109496	0.597233	-0.052708	0.540359	0.031464	53	-0.060000	0.257420	0.845179	0.791696	0.256756	0.842975	0.370988	0.196970	93777	0.100000
208	94304	0.069193	0.004347	44.205776	0.072399	0.582274	-0.026341	0.579270	-0.038281	54	-0.080000	0.264498	0.882914	0.867839	0.114067	0.818182	0.341639	0.169231	94304	0.100000
209	94477	0.451420	0.005993	30.340612	0.454354	0.586801	-0.034320	0.592260	-0.061564	51	-0.020000	0.354176	0.903015	0.875045	0.223838	0.801653	0.487200	0.135593	94477	0.100000
210	94818	0.114303	0.001909	41.129761	0.115480	0.610753	-0.076539	0.586637	-0.051486	52	-0.040000	0.344781	0.892796	0.876695	0.130582	0.786408	0.457471	0.174603	94818	0.100000
211	95681	0.112109	0.007832	42.822819	0.117303	0.567241	0.000158	0.548412	0.017028	48	0.040000	0.327947	0.840021	0.814534	0.137425	0.818182	0.363048	0.157895	95681	0.100000
212	95783	0.163702	0.006887	30.369133	0.165510	0.595190	-0.049107	0.558703	-0.001417	51	-0.020000	0.387072	0.829912	0.763441	0.280992	0.794118	0.459068	0.072727	95783	0.100000
213	95951	0.057669	0.008989	57.156395	0.066888	0.589948	-0.039866	0.547845	0.018044	51	-0.020000	0.215401	0.875157	0.864301	0.080000	0.784946	0.254388	0.120690	95951	0.100000
214	96034	0.105596	0.000642	43.147366	0.106061	0.519739	0.083887	0.584445	-0.047557	53	-0.060000	0.293438	0.909091	0.874494	0.275659	0.821429	0.403957	0.145161	96034	0.100000
215	96146	0.122854	0.009753	28.412336	0.141700	0.548419	0.033334	0.547294	0.019033	48	0.040000	0.203535	0.807890	0.786373	0.100719	0.750000	0.258276	0.040000	96146	0.100000
216	96373	0.129965	0.002554	39.329533	0.131717	0.559814	0.013250	0.555795	0.003796	55	-0.100000	0.273284	0.828541	0.807774	0.108033	0.824561	0.431741	0.067797	96373	0.100000
217	96419	0.206048	0.001614	24.239796	0.207883	0.615257	-0.084478	0.574109	-0.029031	51	-0.020000	0.258156	0.812632	0.795117	0.085491	0.707865	0.324726	0.055556	96419	0.100000
218	96455	0.120212	0.001796	33.119980	0.120787	0.521223	0.081271	0.559956	-0.003662	55	-0.100000	0.295241	0.880356	0.855314	0.173076	0.805556	0.379958	0.153846	96455	0.100000
219	96473	0.123630	0.006860	32.350792	0.134254	0.542095	0.044480	0.517898	0.071722	46	0.080000	0.319670	0.804864	0.783937	0.096858	0.734177	0.406606	0.080000	96473	0.100000
220	96796	0.103167	0.004811	31.187122	0.110112	0.515787	0.090853	0.522670	0.063168	52	-0.040000	0.247841	0.867476	0.818412	0.270194	0.788889	0.303008	0.087719	96796	0.100000
221	97222	0.210422	0.009213	30.913820	0.216894	0.597099	-0.052472	0.597927	-0.071722	46	0.080000	0.368153	0.671037	0.653159	0.051547	0.776596	0.476583	0.115385	97222	0.100000
222	97694	0.206307	0.006873	31.955124	0.210159	0.524154	0.076105	0.532305	0.045899	48	0.040000	0.429458	0.745795	0.706391	0.134207	0.808333	0.583181	0.111111	97694	0.100000
223	98186	0.091013	0.001704	36.191631	0.092138	0.531066	0.063921	0.570769	-0.023043	50	0.000000	0.288057	0.851947	0.814549	0.201659	0.794118	0.334050	0.107143	98186	0.100000
224	99130	0.122627	0.008019	25.193029	0.126832	0.513490	0.094902	0.522506	0.063462	48	0.040000	0.137998	0.753936	0.716035	0.133471	0.722222	0.212621	0.157895	99130	0.100000
225	100515	0.106691	0.006695	47.036545	0.118231	0.577957	-0.018730	0.585042	-0.048626	54	-0.080000	0.256040	0.819175	0.811287	0.041803	0.795082	0.339922	0.084746	100515	0.100000
226	100734	0.071174	0.006590	32.738499	0.074163	0.531037	0.063973	0.507338	0.090649	48	0.040000	0.137748	0.852798	0.803731	0.250001	0.741935	0.257117	0.186441	100734	0.100000
227	101431	0.093186	0.003385	28.094799	0.096507	0.513907	0.094165	0.538092	0.035527	47	0.060000	0.150361	0.865072	0.841627	0.148037	0.762500	0.220060	0.129630	101431	0.100000
228	101715	0.178774	0.009896	30.595985	0.189301	0.582834	-0.027327	0.542894	0.026919	45	0.100000	0.388053	0.751453	0.721899	0.106270	0.744681	0.492477	0.100000	101715	0.100000
229	102046	0.100873	0.006747	33.175259	0.108349	0.607420	-0.070663	0.552678	0.009383	55	-0.100000	0.172572	0.774709	0.757013	0.072825	0.774194	0.262516	0.051724	102046	0.100000
230	102176	0.207210	0.000478	27.995672	0.207599	0.602341	-0.061712	0.576272	-0.032907	50	0.000000	0.357477	0.879518	0.869963	0.073482	0.791667	0.474950	0.038462	102176	0.100000
231	102689	0.140127	0.001374	39.226746	0.140719	0.533773	0.059149	0.547935	0.017884	52	-0.040000	0.333549	0.834906	0.795401	0.193083	0.840336	0.465711	0.200000	102689	0.100000
232	102736	0.182821	0.005500	31.622147	0.184644	0.612446	-0.079522	0.512409	0.081560	52	-0.040000	0.371070	0.849944	0.812846	0.198224	0.781818	0.445285	0.147541	102736	0.100000
233	103213	0.222360	0.001434	28.911665	0.222910	0.610104	-0.075395	0.575168	-0.030929	49	0.020000	0.382262	0.865989	0.817780	0.264563	0.797980	0.459777	0.155172	103213	0.100000
234	103724	0.405591	0.003537	22.124483	0.406154	0.605377	-0.067062	0.564833	-0.012404	45	0.100000	0.450545	0.797906	0.756544	0.169894	0.806122	0.658350	0.100000	103724	0.100000
235	103932	0.112490	0.007917	36.772572	0.121121	0.545906	0.037763	0.588472	-0.054774	53	-0.060000	0.238241	0.846245	0.825983	0.116434	0.774194	0.249639	0.116667	103932	0.100000
236	104379	0.178127	0.002437	25.357441	0.180030	0.563602	0.006572	0.570396	-0.022375	50	0.000000	0.281215	0.814720	0.797934	0.083069	0.756098	0.341612	0.074074	104379	0.100000
237	105917	0.095579	0.006065	33.098637	0.098607	0.527577	0.070072	0.541686	0.029085	47	0.060000	0.228264	0.879093	0.812595	0.354838	0.798165	0.313940	0.216667	105917	0.100000
238	105922	0.087802	0.009531	44.408112	0.095254	0.584944	-0.031047	0.591410	-0.060041	53	-0.060000	0.353364	0.850882	0.829254	0.126667	0.775510	0.358024	0.086207	105922	0.100000
239	105953	0.114998	0.007175	25.436787	0.122094	0.541879	0.044861	0.571171	-0.023765	51	-0.020000	0.281471	0.853384	0.835124	0.110750	0.755814	0.304946	0.089286	105953	0.100000
240	105988	0.181101	0.000407	28.099766	0.181361	0.606913	-0.069770	0.538673	0.034484	45	0.100000	0.309839	0.763917	0.753093	0.043840	0.791209	0.431327	0.081633	105988	0.100000
241	106255	0.138903	0.000408	28.052622	0.139241	0.585690	-0.032361	0.586876	-0.051914	51	-0.020000	0.403283	0.799263	0.788725	0.049875	0.784946	0.468276	0.072727	106255	0.100000
242	106624	0.331888	0.005497	29.061964	0.333546	0.541297	0.045887	0.573632	-0.028176	46	0.080000	0.408915	0.757173	0.711687	0.157766	0.825243	0.602115	0.080000	106624	0.100000
243	106690	0.794506	0.000003	26.247152	0.257798	0.527107	0.070900	0.562432	-0.008100	45	0.100000	0.363338	0.851032	0.835430	0.094800	0.746835	0.520038	0.117647	106690	0.100000
244	106942	0.216316	0.007075	21.462856	0.226803	0.623535	-0.099068	0.573215	-0.027427	45	0.100000	0.292944	0.786583	0.770054	0.071882	0.746988	0.351235	0.134615	106942	0.100000
245	107033	0.249740	0.006116	25.166508	0.250933	0.565041	0.004035	0.583759	-0.046327	46	0.080000	0.359665	0.771831	0.756137	0.064357	0.795455	0.472806	0.098039	107033	0.100000
246	107515	0.142986	0.000419	31.110228	0.143557	0.613445	-0.081284	0.572916	-0.026893	49	0.020000	0.388811	0.845645	0.832909	0.076222	0.800000	0.471728	0.109091	107515	0.100000
247	107516	0.256701	0.003205	24.611511	0.258262	0.551969	0.027077	0.516451	0.074315	45	0.100000	0.414781	0.755659	0.677887	0.241442	0.794393	0.566199	0.150943	107516	0.100000
248	107520	0.233476	0.008420	22.893021	0.240019	0.583930	-0.029259	0.593170	-0.063195	46	0.080000	0.443399	0.767812	0.709924	0.199562	0.798165	0.613017	0.061224	107520	0.100000
249	107543	0.189947	0.003409	24.104307	0.192139	0.620902	-0.094428	0.570605	-0.022749	50	0.000000	0.357706	0.864923	0.855249	0.066832	0.775510	0.459206	0.074074	107543	0.100000
250	108487	0.086202	0.003123	32.545109	0.087073	0.518113	0.086752	0.559255	-0.002406	52	-0.040000	0.218687	0.888085	0.842740	0.288343	0.796116	0.320343	0.223881	108487	0.100000
251	108511	0.107552	0.002950	27.239441	0.112095	0.514743	0.092693	0.518957	0.069824	47	0.060000	0.199005	0.760893	0.721678	0.140901	0.758242	0.286041	0.096154	108511	0.100000
252	108795	0.179469	0.001823	31.742712	0.180541	0.547040	0.035766	0.567159	-0.016574	54	-0.080000	0.436406	0.875374	0.866767	0.064606	0.808696	0.573408	0.084746	108795	0.100000
253	110636	0.120608	0.003774	28.506556	0.123206	0.606346	-0.068770	0.553841	0.007298	45	0.100000	0.235036	0.854089	0.771245	0.362150	0.736111	0.279261	0.134615	110636	0.100000
254	111002	0.190944	0.007411	21.507450	0.197312	0.539530	0.049002	0.563714	-0.010399	48	0.040000	0.351478	0.870036	0.834451	0.214953	0.766667	0.410299	0.127273	111002	0.100000
255	111054	0.117680	0.008792	24.153713	0.120257	0.575712	-0.014774	0.563654	-0.010292	48	0.040000	0.181344	0.802211	0.772113	0.132075	0.722892	0.227707	0.094340	111054	0.100000
256	111218	0.209951	0.003685	29.601536	0.212824	0.615988	-0.085766	0.576928	-0.034084	48	0.040000	0.382381	0.849278	0.821300	0.156565	0.763441	0.524278	0.172414	111218	0.100000
257	111666	0.222715	0.001845	28.078062	0.223303	0.511618	0.098201	0.537435	0.036703	45	0.100000	0.366327	0.784011	0.777466	0.029413	0.746835	0.437323	0.062500	111666	0.100000
258	111829	0.108181	0.000418	27.163536	0.108466	0.531409	0.063316	0.563878	-0.010693	53	-0.060000	0.261841	0.868202	0.864282	0.028877	0.795699	0.342005	0.053571	111829	0.100000
259	111893	0.116042	0.007294	30.680719	0.118291	0.528628	0.068219	0.606324	-0.086773	55	-0.100000	0.308463	0.881840	0.870702	0.086144	0.800000	0.356722	0.051724	111893	0.100000
260	112903	0.238193	0.000070	28.407627	0.238225	0.604146	-0.064893	0.565444	-0.013500	51	-0.020000	0.257079	0.778495	0.773118	0.023698	0.714286	0.419860	0.072727	112903	0.100000
261	112969	0.174535	0.007294	29.127525	0.179259	0.544415	0.040392	0.549948	0.014275	45	0.100000	0.304253	0.781406	0.757609	0.098173	0.784091	0.426848	0.134615	112969	0.100000
262	114993	0.126888	0.003166	38.240620	0.129621	0.533393	0.059819	0.522312	0.063810	55	-0.100000	0.210122	0.876730	0.844864	0.205406	0.775701	0.327338	0.126984	114993	0.100000
263	115294	0.345163	0.001891	37.299313	0.345457	0.605309	-0.066943	0.539404	0.033175	50	0.000000	0.413036	0.782251	0.761882	0.085541	0.829932	0.611647	0.180328	115294	0.100000
264	115508	0.363983	0.006602	32.568329	0.340269	0.594564	-0.048003	0.598002	-0.071856	53	-0.060000	0.432694	0.792969	0.742838	0.194936	0.815789	0.580485	0.131148	115508	0.100000
265	115623	0.188730	0.007544	26.872053	0.198123	0.559038	0.014617	0.600179	-0.075759	45	0.100000	0.246652	0.836305	0.804430	0.162986	0.788889	0.353355	0.150943	115623	0.100000
266	116008	0.084984	0.002558	33.290489	0.085882	0.515257	0.091786	0.536123	0.039056	47	0.060000	0.143751	0.863660	0.832906	0.184048	0.747126	0.237100	0.145455	116008	0.100000
267	116017	0.067657	0.004928	46.348961	0.077450	0.516525	0.089552	0.543192	0.026385	53	-0.060000	0.252438	0.892478	0.855403	0.256408	0.806723	0.328611	0.171875	116017	0.100000
268	116202	0.147584	0.009110	35.754196	0.149272	0.573430	-0.010752	0.540463	0.031277	50	0.000000	0.294303	0.785599	0.772703	0.056737	0.795918	0.427503	0.074074	116202	0.100000
269	116410	0.162690	0.009698	30.717623	0.166263	0.576756	-0.016614	0.543326	0.026144	55	-0.100000	0.213140	0.820033	0.812533	0.040003	0.762376	0.274630	0.051724	116410	0.100000
270	116491	0.080351	0.004845	55.528271	0.086979	0.602513	-0.062014	0.555034	0.005159	51	-0.020000	0.236453	0.847813	0.800479	0.237235	0.819672	0.380478	0.163934	116491	0.100000
271	116585	0.145584	0.008050	44.690903	0.146919	0.604467	-0.065458	0.601552	-0.078218	54	-0.080000	0.462453	0.826948	0.792465	0.166152	0.811475	0.492344	0.100000	116585	0.100000
272	116817	0.458526	0.003694	35.576653	0.461251	0.513960	0.094073	0.571693	-0.024701	51	-0.020000	0.436961	0.733671	0.713401	0.070728	0.818898	0.712281	0.055556	116817	0.100000
273	117288	0.174895	0.006488	24.801065	0.180357	0.541029	0.046360	0.538778	0.034297	45	0.100000	0.253160	0.813755	0.779554	0.155143	0.717949	0.337151	0.134615	117288	0.100000
274	117537	0.055741	0.003314	48.523994	0.064647	0.529582	0.066536	0.564728	-0.012217	51	-0.020000	0.298462	0.876881	0.869359	0.057576	0.802198	0.322457	0.072727	117537	0.100000
275	118281	0.215253	0.003826	28.540829	0.217063	0.538777	0.050329	0.568203	-0.018445	49	0.020000	0.473723	0.829846	0.819934	0.055048	0.831683	0.541283	0.039216	118281	0.100000
276	119018	0.096732	0.007307	40.323223	0.100087	0.574265	-0.012224	0.572618	-0.026358	50	0.000000	0.360466	0.883975	0.841785	0.266665	0.810811	0.453043	0.193548	119018	0.100000
277	119040	0.223767	0.007712	24.387545	0.230427	0.578605	-0.019874	0.528666	0.052422	46	0.080000	0.322301	0.723712	0.722009	0.006125	0.741176	0.466320	0.021277	119040	0.100000
278	119575	0.153895	0.004445	26.140112	0.160002	0.550962	0.028852	0.562133	-0.007565	48	0.040000	0.169591	0.839469	0.809294	0.158228	0.789474	0.260873	0.142857	119575	0.100000
279	121021	0.872538	0.000445	34.025063	0.470824	0.514221	0.093613	0.524758	0.059426	50	0.000000	0.437752	0.842347	0.798979	0.215738	0.818182	0.643816	0.152542	121021	0.100000
280	121793	0.150940	0.001291	36.003052	0.151821	0.605943	-0.068061	0.594408	-0.065414	51	-0.020000	0.329893	0.820246	0.801841	0.092880	0.764045	0.357961	0.072727	121793	0.100000
281	122779	0.092521	0.009235	41.884674	0.105195	0.602036	-0.061173	0.515750	0.075572	48	0.040000	0.312473	0.845133	0.806416	0.200000	0.790476	0.459287	0.172414	122779	0.100000
282	122840	0.174856	0.006302	31.944906	0.181161	0.590738	-0.041260	0.586115	-0.050551	49	0.020000	0.371835	0.865730	0.832768	0.197102	0.796116	0.478759	0.092593	122840	0.100000
283	122870	0.378697	0.001553	22.588646	0.379288	0.602051	-0.061199	0.600135	-0.075679	47	0.060000	0.461565	0.755705	0.741611	0.054544	0.769231	0.517627	0.078431	122870	0.100000
284	123356	0.190997	0.004947	22.752329	0.192017	0.561984	0.009425	0.593349	-0.063516	53	-0.060000	0.330333	0.836928	0.827459	0.054881	0.800000	0.421266	0.070175	123356	0.100000
285	123433	0.117117	0.008396	38.021278	0.126328	0.586003	-0.032913	0.547219	0.019167	47	0.060000	0.344768	0.813814	0.802302	0.058229	0.805825	0.485470	0.060000	123433	0.100000
286	123833	0.104451	0.001591	42.090672	0.105421	0.561633	0.010042	0.564684	-0.012136	55	-0.100000	0.269962	0.856213	0.827998	0.164037	0.794643	0.415785	0.098361	123833	0.100000
287	124053	0.087438	0.008302	46.561169	0.092591	0.522826	0.078445	0.531156	0.047957	50	0.000000	0.301786	0.805954	0.670920	0.410339	0.822581	0.397182	0.166667	124053	0.100000
288	124155	0.098105	0.004654	27.473705	0.102218	0.536853	0.053721	0.509233	0.087254	53	-0.060000	0.193379	0.861973	0.846688	0.099699	0.744186	0.291655	0.101695	124155	0.100000
289	124636	0.105228	0.001661	34.468422	0.107645	0.562789	0.008005	0.553095	0.008634	48	0.040000	0.211931	0.827436	0.819881	0.041944	0.787879	0.347642	0.076923	124636	0.100000
290	124721	0.461951	0.008379	32.926514	0.372411	0.584168	-0.029679	0.554259	0.006549	53	-0.060000	0.416776	0.893277	0.884874	0.072997	0.807018	0.698846	0.116667	124721	0.100000
291	125667	0.197672	0.003187	36.592571	0.199429	0.586853	-0.034411	0.588830	-0.055416	54	-0.080000	0.370872	0.838996	0.797700	0.204135	0.806452	0.451026	0.114754	125667	0.100000
292	125895	0.143198	0.009386	37.209232	0.157487	0.619277	-0.091563	0.598897	-0.073460	49	0.020000	0.345278	0.841075	0.822859	0.102830	0.805085	0.442512	0.125000	125895	0.100000
293	126054	0.074738	0.000892	37.541084	0.075116	0.581730	-0.025381	0.504251	0.096182	52	-0.040000	0.233968	0.895101	0.827476	0.391973	0.780952	0.357327	0.212121	126054	0.100000
294	126066	0.142822	0.001603	34.446243	0.143443	0.531626	0.062935	0.520493	0.067071	47	0.060000	0.274764	0.701275	0.678810	0.069944	0.755814	0.340400	0.129630	126066	0.100000
295	126188	0.075054	0.000936	41.651501	0.076656	0.610708	-0.076460	0.546309	0.020798	49	0.020000	0.184829	0.809436	0.783701	0.118980	0.763441	0.283705	0.092593	126188	0.100000
296	127057	0.107115	0.009259	38.797085	0.113162	0.591909	-0.043323	0.598673	-0.073059	55	-0.100000	0.381451	0.866796	0.835197	0.191737	0.818182	0.428195	0.112903	127057	0.100000
297	129895	0.189465	0.007610	32.280720	0.194374	0.590328	-0.040537	0.577420	-0.034966	48	0.040000	0.479991	0.760821	0.727800	0.121313	0.832000	0.581376	0.094340	129895	0.100000
298	129998	0.389499	0.000323	20.234365	0.389568	0.605257	-0.066851	0.585877	-0.050123	45	0.100000	0.451747	0.798599	0.762697	0.151292	0.733333	0.586306	0.100000	129998	0.100000
299	130089	0.093589	0.008559	26.357883	0.099641	0.530365	0.065156	0.506280	0.092547	46	0.080000	0.169226	0.858053	0.808462	0.258907	0.708861	0.333658	0.098039	130089	0.100000
300	130131	0.070033	0.008764	46.419930	0.072450	0.520298	0.082901	0.548472	0.016921	52	-0.040000	0.298808	0.868459	0.800978	0.339064	0.793814	0.361325	0.200000	130131	0.100000
301	130937	0.189268	0.008880	33.276886	0.190087	0.519433	0.084426	0.577644	-0.035367	55	-0.100000	0.434271	0.901845	0.873577	0.223603	0.812500	0.497061	0.126984	130937	0.100000
302	131052	0.145367	0.001602	36.697971	0.146543	0.524914	0.074764	0.532872	0.044883	52	-0.040000	0.320430	0.837423	0.786503	0.238505	0.800000	0.449503	0.054545	131052	0.100000
303	132127	0.214331	0.000849	33.783325	0.215368	0.611916	-0.078589	0.604281	-0.083110	49	0.020000	0.462901	0.731760	0.709585	0.076355	0.813084	0.524077	0.057692	132127	0.100000
304	132224	0.092008	0.009690	47.544392	0.101782	0.582565	-0.026854	0.573021	-0.027080	52	-0.040000	0.355336	0.865483	0.788208	0.364864	0.824427	0.472283	0.187500	132224	0.100000
305	132654	0.118539	0.008827	27.583637	0.123970	0.577114	-0.017245	0.527502	0.054507	45	0.100000	0.108574	0.796064	0.754025	0.170909	0.731707	0.175567	0.117647	132654	0.100000
306	132954	0.118580	0.003915	30.993498	0.124523	0.584168	-0.029679	0.551783	0.010987	55	-0.100000	0.235692	0.803163	0.764995	0.162413	0.786408	0.371799	0.112903	132954	0.100000
307	133519	0.289181	0.009081	16.634495	0.294278	0.615958	-0.085713	0.549382	0.015291	45	0.100000	0.282292	0.669753	0.658025	0.034294	0.734177	0.357683	0.042553	133519	0.100000
308	134176	0.127547	0.008986	36.616016	0.134378	0.532356	0.061647	0.536197	0.038922	54	-0.080000	0.302997	0.742725	0.734918	0.029451	0.768421	0.474372	0.052632	134176	0.100000
309	134185	0.156673	0.002335	25.460974	0.157944	0.527129	0.070861	0.556242	0.002994	45	0.100000	0.178414	0.795031	0.777433	0.079070	0.708333	0.320447	0.081633	134185	0.100000
310	136138	0.062231	0.000961	44.475193	0.063098	0.528710	0.068074	0.524937	0.059105	54	-0.080000	0.251225	0.920691	0.887904	0.292494	0.790476	0.358705	0.217391	136138	0.100000
311	136571	0.112986	0.003066	38.614960	0.115324	0.575891	-0.015089	0.574810	-0.030288	52	-0.040000	0.471828	0.854830	0.827471	0.158575	0.811321	0.444911	0.133333	136571	0.100000
312	136877	0.239623	0.001801	34.633041	0.240303	0.580738	-0.023633	0.569054	-0.019969	55	-0.100000	0.386661	0.836852	0.830134	0.039549	0.787611	0.525507	0.067797	136877	0.100000
313	137028	0.064870	0.004586	47.387383	0.066447	0.547599	0.034780	0.531723	0.046942	53	-0.060000	0.166239	0.862453	0.825898	0.209963	0.778947	0.240641	0.158730	137028	0.100000
314	137824	0.153182	0.000846	39.141350	0.153976	0.615757	-0.085358	0.548651	0.016600	53	-0.060000	0.378811	0.819636	0.746182	0.289397	0.803150	0.513042	0.171875	137824	0.100000
315	138061	0.135361	0.003744	27.676249	0.139605	0.549008	0.032295	0.553811	0.007351	51	-0.020000	0.308981	0.846329	0.835842	0.063888	0.795699	0.447191	0.055556	138061	0.100000
316	139003	0.076913	0.002442	39.165428	0.079182	0.538412	0.050973	0.566637	-0.015638	51	-0.020000	0.268555	0.861269	0.838074	0.143244	0.793814	0.363234	0.120690	139003	0.100000
317	139682	0.233486	0.007502	25.047424	0.235879	0.577576	-0.018060	0.515034	0.076855	46	0.080000	0.406446	0.755130	0.639307	0.321113	0.797980	0.526849	0.115385	139682	0.100000
318	139709	0.192640	0.007234	33.415951	0.197332	0.540582	0.047148	0.542193	0.028176	48	0.040000	0.270713	0.840994	0.773085	0.299269	0.827586	0.445609	0.127273	139709	0.100000
319	139852	0.079980	0.008433	41.679089	0.087112	0.592856	-0.044993	0.528129	0.053384	46	0.080000	0.308821	0.830094	0.756247	0.302960	0.794393	0.333056	0.192982	139852	0.100000
320	140398	0.146484	0.009441	27.590454	0.156405	0.558732	0.015155	0.551007	0.012377	46	0.080000	0.292012	0.810219	0.802152	0.040776	0.768421	0.383185	0.061224	140398	0.100000
321	140495	0.119526	0.000908	33.014553	0.119940	0.547621	0.034740	0.591425	-0.060067	48	0.040000	0.266467	0.737237	0.710007	0.093899	0.775510	0.292150	0.142857	140495	0.100000
322	140558	0.094118	0.005850	31.795103	0.096286	0.521536	0.080719	0.533573	0.043627	51	-0.020000	0.254453	0.823848	0.810840	0.068769	0.838095	0.354575	0.105263	140558	0.100000
323	140612	0.098663	0.004985	42.976959	0.102419	0.599105	-0.056007	0.532424	0.045685	54	-0.080000	0.322818	0.873065	0.832198	0.243545	0.803279	0.380300	0.169231	140612	0.100000
324	141727	0.368400	0.000659	30.179613	0.368666	0.611081	-0.077117	0.612588	-0.098000	52	-0.040000	0.609087	0.759171	0.755981	0.013072	0.816667	0.691951	0.018868	141727	0.100000
325	141856	0.607101	0.006820	31.093073	0.368045	0.542811	0.043218	0.559553	-0.002941	50	0.000000	0.392562	0.822391	0.807239	0.078602	0.800000	0.554135	0.056604	141856	0.100000
326	142139	0.368292	0.002068	30.308809	0.369762	0.548449	0.033281	0.600045	-0.075519	46	0.080000	0.385387	0.629630	0.614815	0.038462	0.820755	0.693025	0.098039	142139	0.100000
327	142530	0.104921	0.004942	38.449188	0.107747	0.534154	0.058479	0.523073	0.062446	48	0.040000	0.215458	0.800823	0.777321	0.105540	0.809524	0.378382	0.157895	142530	0.100000
328	142545	0.164836	0.000848	23.721272	0.165270	0.613900	-0.082085	0.545250	0.022696	47	0.060000	0.296484	0.833583	0.796602	0.181818	0.789474	0.333378	0.145455	142545	0.100000
