Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
721	169635	0.240127	0.002396	30.074383	0.241885	0.933788	-0.042518	0.637510	0.031867	53	-0.019231	0.485534	0.702092	0.615900	0.224402	0.771186	0.527530	0.036364	169635	0.100000
722	169672	0.275513	0.006247	25.042557	0.277392	0.973557	-0.086917	0.653900	0.006976	50	0.038462	0.460201	0.792215	0.788378	0.018134	0.778761	0.489697	0.019608	169672	0.100000
723	169812	0.804050	0.008602	22.452072	0.502319	0.859881	0.039995	0.651186	0.011098	47	0.096154	0.419709	0.759347	0.723998	0.128078	0.787037	0.630900	0.078431	169812	0.100000
724	169874	0.322086	0.000314	30.526278	0.322263	0.811037	0.094527	0.651290	0.010939	48	0.076923	0.338864	0.736025	0.718634	0.061809	0.767241	0.500273	0.076923	169874	0.100000
725	170026	0.344176	0.004990	29.303642	0.345901	0.870649	0.027973	0.648337	0.015424	47	0.096154	0.480957	0.782334	0.752050	0.122139	0.795082	0.625373	0.078431	170026	0.100000
726	170406	0.766395	0.000863	25.501120	0.767252	0.970045	-0.082996	0.647547	0.016624	47	0.096154	0.449520	0.872093	0.867967	0.031249	0.808219	0.635323	0.078431	170406	0.100000
727	170878	0.524325	0.005567	22.585445	0.524710	0.817696	0.087092	0.625340	0.050349	48	0.076923	0.646546	0.822160	0.790028	0.153032	0.790909	0.677157	0.058824	170878	0.100000
728	170951	0.148568	0.002366	56.115223	0.149608	0.964221	-0.076494	0.682088	-0.035831	55	-0.057692	0.651262	0.794948	0.765973	0.123809	0.827815	0.648252	0.140625	170951	0.100000
729	170955	0.622494	0.008094	21.123674	0.625132	0.967308	-0.079941	0.636391	0.033566	47	0.096154	0.405360	0.809380	0.801311	0.040609	0.738636	0.578961	0.020833	170955	0.100000
730	170981	0.464279	0.007446	29.945887	0.412757	0.821708	0.082613	0.631529	0.040949	53	-0.019231	0.550616	0.734023	0.716592	0.061504	0.835821	0.687749	0.086207	170981	0.100000
731	171864	0.129298	0.003879	31.781996	0.134951	0.826659	0.077085	0.619747	0.058842	49	0.057692	0.386170	0.854838	0.807008	0.247838	0.803419	0.464942	0.155172	171864	0.100000
732	171959	0.195607	0.007243	32.933331	0.198805	0.915556	-0.022162	0.627771	0.046657	52	0.000000	0.465694	0.798044	0.779875	0.082539	0.788991	0.517656	0.087719	171959	0.100000
733	172157	0.257450	0.007820	23.640503	0.260260	0.863363	0.036107	0.666443	-0.012072	47	0.096154	0.506848	0.700256	0.683177	0.053908	0.805825	0.489115	0.078431	172157	0.100000
734	172396	0.190957	0.008036	36.259521	0.195311	0.931626	-0.040104	0.650202	0.012593	53	-0.019231	0.413800	0.738536	0.713171	0.088431	0.794872	0.440463	0.070175	172396	0.100000
735	172515	0.435745	0.006138	24.695877	0.441790	0.974295	-0.087742	0.682580	-0.036578	54	-0.038462	0.494657	0.834567	0.834567	0.000000	0.780702	0.567701	0.000000	172515	0.100000
736	172729	0.175778	0.003069	35.429348	0.179391	0.815533	0.089507	0.633259	0.038322	52	0.000000	0.452226	0.831804	0.823853	0.045136	0.803150	0.521808	0.071429	172729	0.100000
737	173092	0.195290	0.002310	29.909479	0.198583	0.881216	0.016176	0.623013	0.053882	54	-0.038462	0.448164	0.857433	0.836631	0.127329	0.784483	0.453356	0.100000	173092	0.100000
738	173385	0.185312	0.009541	38.181839	0.188059	0.843415	0.058378	0.634810	0.035967	51	0.019231	0.345233	0.779197	0.729319	0.184271	0.819672	0.495815	0.089286	173385	0.100000
739	173626	0.774083	0.008536	34.434956	0.382187	0.909418	-0.015310	0.629217	0.044460	53	-0.019231	0.451119	0.794290	0.777453	0.075655	0.813954	0.645166	0.101695	173626	0.100000
740	173694	0.723880	0.005172	32.835808	0.724503	0.870597	0.028032	0.624773	0.051209	53	-0.019231	0.487813	0.718962	0.682280	0.115453	0.834286	0.818081	0.070175	173694	0.100000
741	173881	0.707799	0.002562	26.978504	0.709229	0.934422	-0.043226	0.637659	0.031641	48	0.076923	0.535456	0.848823	0.830235	0.109490	0.818841	0.665437	0.094340	173881	0.100000
742	174120	0.259112	0.000141	27.599754	0.259196	0.833788	0.069126	0.618942	0.060065	52	0.000000	0.397882	0.839716	0.833151	0.039347	0.804878	0.514505	0.071429	174120	0.100000
743	174362	0.853164	0.009829	23.058210	0.416692	0.939538	-0.048937	0.629814	0.043554	52	0.000000	0.401079	0.791958	0.743590	0.188635	0.759615	0.424218	0.103448	174362	0.100000
744	174715	0.851368	0.002436	27.829309	0.565749	0.806943	0.099098	0.622983	0.053927	51	0.019231	0.491267	0.790741	0.786420	0.020231	0.808696	0.700840	0.037736	174715	0.100000
745	174952	0.189933	0.007143	28.369062	0.191922	0.809247	0.096525	0.618599	0.060586	50	0.038462	0.390318	0.745350	0.745350	0.000000	0.755319	0.407094	0.000000	174952	0.100000
746	174984	0.652456	0.007689	27.956089	0.378715	0.855638	0.044733	0.623684	0.052863	55	-0.057692	0.395501	0.753008	0.700637	0.174940	0.750000	0.575632	0.051724	174984	0.100000
747	174988	0.126437	0.005237	28.308716	0.135603	0.965332	-0.077735	0.645295	0.020044	52	0.000000	0.260154	0.841288	0.820586	0.115386	0.772727	0.254719	0.118644	174988	0.100000
748	175395	0.128926	0.007023	31.871521	0.136361	0.806749	0.099314	0.606578	0.078841	49	0.057692	0.280405	0.881283	0.846338	0.227414	0.803738	0.335963	0.140351	175395	0.100000
749	175751	0.666493	0.009989	25.136646	0.680801	0.953609	-0.064647	0.664564	-0.009218	49	0.057692	0.551731	0.843886	0.824236	0.111800	0.825758	0.721535	0.140351	175751	0.100000
750	176252	0.192220	0.005164	43.178867	0.193265	0.864176	0.035200	0.646995	0.017462	55	-0.057692	0.639373	0.850601	0.840841	0.061317	0.821429	0.588951	0.098361	176252	0.100000
751	176586	0.306219	0.006475	23.707069	0.306765	0.881820	0.015502	0.668263	-0.014835	51	0.019231	0.407296	0.810890	0.807377	0.018237	0.757895	0.478598	0.037736	176586	0.100000
752	177076	0.429230	0.005402	40.958675	0.236096	0.942394	-0.052125	0.626354	0.048809	57	-0.096154	0.421445	0.828012	0.796081	0.156584	0.814516	0.496870	0.065574	177076	0.100000
753	177111	0.790736	0.009369	24.525932	0.468641	0.937040	-0.046148	0.633557	0.037869	47	0.096154	0.485514	0.776485	0.742805	0.130953	0.743119	0.586885	0.129630	177111	0.100000
754	177121	0.671257	0.001751	22.438860	0.671606	0.971335	-0.084437	0.605549	0.080404	56	-0.076923	0.563742	0.863287	0.846902	0.107023	0.787402	0.742874	0.050847	177121	0.100000
755	177211	0.193787	0.001953	39.279385	0.195566	0.857062	0.043142	0.633065	0.038617	51	0.019231	0.542890	0.764234	0.748905	0.061047	0.798611	0.592475	0.072727	177211	0.100000
756	177249	0.310274	0.008730	32.743774	0.315506	0.927949	-0.035999	0.638047	0.031052	47	0.096154	0.427058	0.840716	0.818792	0.120990	0.750000	0.529860	0.129630	177249	0.100000
757	177317	0.388581	0.007598	28.402224	0.389977	0.917666	-0.024518	0.659285	-0.001200	51	0.019231	0.539224	0.814308	0.777017	0.167235	0.788462	0.579328	0.105263	177317	0.100000
758	177340	0.519846	0.004565	24.723825	0.520259	0.874653	0.023503	0.608159	0.076440	50	0.038462	0.400234	0.711409	0.691276	0.065216	0.775862	0.641863	0.056604	177340	0.100000
759	177364	0.153816	0.005987	34.931904	0.156319	0.866443	0.032669	0.668084	-0.014563	55	-0.057692	0.399442	0.852892	0.817080	0.195782	0.811024	0.340957	0.126984	177364	0.100000
760	178144	0.411527	0.004433	29.989067	0.419243	0.945175	-0.055231	0.654408	0.006206	48	0.076923	0.465419	0.820686	0.789474	0.148257	0.769231	0.514013	0.127273	178144	0.100000
761	178174	0.274153	0.002422	29.251989	0.275096	0.860112	0.039737	0.679792	-0.032343	55	-0.057692	0.481557	0.764196	0.728707	0.130815	0.803150	0.501006	0.112903	178174	0.100000
762	178181	0.545500	0.004640	33.220856	0.371048	0.908218	-0.013970	0.636496	0.033407	49	0.057692	0.491908	0.665294	0.624706	0.108152	0.838235	0.624081	0.039216	178181	0.100000
763	178381	0.278508	0.000811	33.442081	0.278709	0.925138	-0.032860	0.666443	-0.012072	47	0.096154	0.517095	0.700606	0.645455	0.155556	0.802920	0.586607	0.078431	178381	0.100000
764	178753	0.150351	0.002596	36.546185	0.151910	0.880231	0.017275	0.640731	0.026975	54	-0.038462	0.258982	0.840394	0.790640	0.237647	0.771930	0.357144	0.084746	178753	0.100000
765	179088	0.112098	0.000142	37.665497	0.112128	0.844131	0.057579	0.631246	0.041380	53	-0.019231	0.287523	0.754362	0.748779	0.022223	0.794872	0.342582	0.053571	179088	0.100000
766	180018	0.376573	0.002384	28.684929	0.379998	0.914131	-0.020572	0.658733	-0.000362	54	-0.038462	0.498899	0.881829	0.878592	0.026668	0.830882	0.606488	0.035714	180018	0.100000
767	180047	0.180643	0.005845	28.320862	0.182835	0.844139	0.057570	0.604251	0.082374	48	0.076923	0.355772	0.812764	0.810654	0.011142	0.701031	0.391082	0.040000	180047	0.100000
768	180207	0.710141	0.002997	21.435472	0.609926	0.833900	0.069001	0.641134	0.026363	48	0.076923	0.447514	0.829363	0.787555	0.196796	0.826446	0.736137	0.076923	180207	0.100000
769	180260	0.723395	0.007180	43.085281	0.261602	0.875652	0.022387	0.613319	0.068604	57	-0.096154	0.511021	0.807202	0.796699	0.051662	0.798387	0.646375	0.080645	180260	0.100000
770	180265	0.365126	0.004614	31.629414	0.372749	0.939374	-0.048754	0.655198	0.005006	49	0.057692	0.433685	0.850507	0.741879	0.420840	0.778689	0.599803	0.057692	180265	0.100000
771	180557	0.184794	0.006666	42.395260	0.190871	0.821820	0.082488	0.668323	-0.014926	55	-0.057692	0.548224	0.851045	0.823033	0.158290	0.842767	0.613793	0.126984	180557	0.100000
772	180877	0.268195	0.007488	41.474213	0.274828	0.902804	-0.007926	0.648770	0.014767	55	-0.057692	0.481614	0.873609	0.871813	0.014008	0.816794	0.473633	0.035088	180877	0.100000
773	180910	0.533745	0.007223	24.992281	0.536236	0.959590	-0.071324	0.643789	0.022332	53	-0.019231	0.505023	0.759905	0.752217	0.031028	0.816326	0.651542	0.018519	180910	0.100000
774	181052	0.238991	0.002689	25.746819	0.240402	0.966093	-0.078584	0.659389	-0.001359	49	0.057692	0.396483	0.659173	0.630396	0.077860	0.762887	0.425105	0.109091	181052	0.100000
775	181509	0.189853	0.003342	37.633312	0.191494	0.850522	0.050444	0.607577	0.077324	50	0.038462	0.461870	0.816226	0.771359	0.196237	0.814815	0.502789	0.152542	181509	0.100000
776	181601	0.179157	0.005183	23.876268	0.187022	0.958628	-0.070250	0.602282	0.085364	50	0.038462	0.305042	0.868406	0.838840	0.183455	0.771429	0.411972	0.152542	181601	0.100000
777	181656	0.188873	0.000101	40.937878	0.189005	0.809336	0.096425	0.606965	0.078252	53	-0.019231	0.432312	0.798052	0.798052	0.000000	0.795276	0.491823	0.000000	181656	0.100000
778	181840	0.248000	0.009877	37.523392	0.249223	0.854482	0.046023	0.647875	0.016126	53	-0.019231	0.368621	0.781743	0.736930	0.170347	0.787402	0.517436	0.196970	181840	0.100000
779	181968	0.457815	0.008574	27.780224	0.390871	0.951365	-0.062141	0.664937	-0.009784	49	0.057692	0.441982	0.675464	0.646220	0.082661	0.781818	0.607776	0.075472	181968	0.100000
780	182026	0.124809	0.007344	42.686989	0.127999	0.849426	0.051668	0.633722	0.037620	53	-0.019231	0.396169	0.770261	0.718959	0.182542	0.818966	0.395089	0.145161	182026	0.100000
781	182055	0.236598	0.008577	27.173847	0.242623	0.892468	0.003613	0.645325	0.019999	49	0.057692	0.425600	0.814700	0.799690	0.074935	0.769231	0.452343	0.075472	182055	0.100000
782	182188	0.233991	0.002216	26.559219	0.235630	0.841104	0.060959	0.637823	0.031392	52	0.000000	0.311051	0.845675	0.828873	0.098183	0.763636	0.351334	0.071429	182188	0.100000
783	182362	0.100104	0.008176	48.383438	0.109509	0.809210	0.096567	0.633453	0.038028	57	-0.096154	0.344661	0.866550	0.810024	0.297543	0.800000	0.387185	0.161765	182362	0.100000
784	182419	0.258492	0.007043	47.964008	0.260141	0.954504	-0.065646	0.671872	-0.020316	53	-0.019231	0.591298	0.769857	0.689409	0.259016	0.812500	0.688100	0.101695	182419	0.100000
785	182553	0.639992	0.008359	23.098009	0.646819	0.978665	-0.092620	0.674557	-0.024393	48	0.076923	0.385167	0.816373	0.815236	0.006153	0.766355	0.451928	0.020408	182553	0.100000
786	182934	0.224238	0.002518	25.430090	0.226242	0.824116	0.079924	0.619419	0.059340	51	0.019231	0.416979	0.805499	0.785379	0.093747	0.780952	0.467631	0.105263	182934	0.100000
787	183301	0.448992	0.002475	23.791782	0.449625	0.970753	-0.083787	0.616645	0.063553	50	0.038462	0.425645	0.715074	0.714461	0.002144	0.776699	0.519276	0.019608	183301	0.100000
788	183669	0.416748	0.005949	28.201357	0.429151	0.931849	-0.040353	0.634303	0.036737	51	0.019231	0.483325	0.817993	0.807592	0.054055	0.807143	0.673891	0.072727	183669	0.100000
789	183727	0.254059	0.007388	27.111765	0.262710	0.916868	-0.023628	0.648889	0.014586	55	-0.057692	0.468425	0.820467	0.815081	0.029124	0.774775	0.413157	0.035088	183727	0.100000
790	183869	0.188590	0.002958	38.297024	0.189981	0.893043	0.002972	0.656257	0.003397	54	-0.038462	0.510904	0.781929	0.777174	0.021341	0.827586	0.521821	0.068965	183869	0.100000
791	184027	0.093261	0.008051	42.094757	0.099293	0.906674	-0.012247	0.615810	0.064821	51	0.019231	0.345965	0.740310	0.727907	0.045584	0.769231	0.338108	0.055556	184027	0.100000
792	184230	0.462940	0.005453	29.746643	0.464531	0.816674	0.088233	0.649948	0.012978	53	-0.019231	0.533898	0.812500	0.786979	0.119807	0.827338	0.680408	0.086207	184230	0.100000
793	184238	0.326296	0.005640	27.451864	0.328464	0.867532	0.031453	0.664982	-0.009852	49	0.057692	0.450387	0.790034	0.782755	0.033507	0.841667	0.574229	0.092593	184238	0.100000
794	184432	0.173735	0.002537	30.880680	0.176358	0.874131	0.024085	0.604117	0.082578	47	0.096154	0.444061	0.782857	0.775428	0.033080	0.803738	0.478893	0.096154	184432	0.100000
795	184492	0.367324	0.001246	32.809719	0.367391	0.913691	-0.020081	0.650768	0.011732	56	-0.076923	0.575967	0.839157	0.821686	0.097980	0.828125	0.669064	0.050847	184492	0.100000
796	185770	0.621849	0.002001	25.441954	0.235913	0.891797	0.004362	0.614810	0.066339	47	0.096154	0.240562	0.639526	0.626943	0.033730	0.733333	0.295153	0.096154	185770	0.100000
797	185846	0.334098	0.004390	31.025356	0.339776	0.820746	0.083687	0.641865	0.025254	47	0.096154	0.628094	0.770689	0.753633	0.069230	0.810345	0.666811	0.060000	185846	0.100000
798	186089	0.987916	0.000848	20.211737	0.875647	0.861961	0.037673	0.606965	0.078252	47	0.096154	0.297265	0.749045	0.726132	0.083666	0.747748	0.552856	0.113208	186089	0.100000
799	186176	0.494785	0.001694	18.091812	0.496155	0.912088	-0.018291	0.639016	0.029580	51	0.019231	0.404502	0.839917	0.834719	0.031448	0.759615	0.464364	0.019231	186176	0.100000
800	186883	0.354545	0.000964	32.850281	0.317221	0.859918	0.039954	0.646041	0.018912	57	-0.096154	0.339469	0.823404	0.813475	0.053231	0.813954	0.462616	0.065574	186883	0.100000
801	187369	0.118634	0.009137	39.405449	0.122702	0.890679	0.005611	0.658166	0.000498	49	0.057692	0.342454	0.662257	0.644847	0.049020	0.794643	0.419263	0.039216	187369	0.100000
802	187667	0.536605	0.003210	25.271910	0.383649	0.890895	0.005370	0.622312	0.054946	48	0.076923	0.463272	0.860465	0.849049	0.075631	0.808333	0.546629	0.142857	187667	0.100000
803	188054	0.283849	0.002413	34.248997	0.283925	0.895160	0.000608	0.668069	-0.014541	54	-0.038462	0.474641	0.859359	0.850569	0.058823	0.793651	0.562175	0.100000	188054	0.100000
804	188144	0.427255	0.001352	29.203478	0.364643	0.945861	-0.055997	0.660433	-0.002944	53	-0.019231	0.530926	0.788724	0.767039	0.093085	0.806723	0.575529	0.053571	188144	0.100000
805	188416	0.969327	0.000190	48.620434	0.564144	0.857666	0.042468	0.640686	0.027043	57	-0.096154	0.560189	0.887775	0.847649	0.263376	0.868571	0.800366	0.136364	188416	0.100000
806	188559	0.880912	0.000148	28.718302	0.880914	0.928822	-0.036973	0.667666	-0.013929	48	0.076923	0.508782	0.746716	0.734104	0.047431	0.827815	0.781442	0.040000	188559	0.100000
807	188933	0.790968	0.009591	21.261969	0.486308	0.889888	0.006494	0.631216	0.041425	49	0.057692	0.390211	0.846057	0.841839	0.026666	0.759615	0.521756	0.039216	188933	0.100000
808	189030	0.237692	0.001927	31.043535	0.238310	0.941275	-0.050877	0.631813	0.040519	56	-0.076923	0.556179	0.761689	0.744344	0.067846	0.787879	0.546299	0.050847	189030	0.100000
809	189252	0.717926	0.001093	24.947605	0.718506	0.817084	0.087775	0.614258	0.067177	49	0.057692	0.506465	0.819466	0.819466	0.000000	0.821918	0.736248	0.000000	189252	0.100000
810	189295	0.273103	0.008563	35.290924	0.285540	0.889389	0.007052	0.655854	0.004009	53	-0.019231	0.603824	0.852690	0.847799	0.032130	0.807407	0.588019	0.036364	189295	0.100000
811	189411	0.989869	0.006587	25.378519	0.780578	0.950969	-0.061700	0.635317	0.035196	53	-0.019231	0.454608	0.798201	0.779563	0.084550	0.797101	0.721250	0.086207	189411	0.100000
812	189509	0.392660	0.003196	33.559078	0.393327	0.909411	-0.015302	0.651589	0.010487	48	0.076923	0.507483	0.805743	0.755067	0.206897	0.824000	0.652558	0.111111	189509	0.100000
813	189598	0.762364	0.003519	20.813898	0.382754	0.945227	-0.055289	0.678688	-0.030667	47	0.096154	0.468564	0.808339	0.753578	0.222223	0.781250	0.539934	0.096154	189598	0.100000
814	189907	0.715944	0.007091	23.163765	0.487936	0.845354	0.056213	0.661298	-0.004258	55	-0.057692	0.446187	0.820646	0.810265	0.054712	0.798165	0.574783	0.035088	189907	0.100000
815	189998	0.647141	0.008372	33.975277	0.291499	0.871790	0.026700	0.657569	0.001404	56	-0.076923	0.513955	0.734963	0.729324	0.020834	0.813954	0.572978	0.050847	189998	0.100000
816	190167	0.206512	0.005257	43.898254	0.209252	0.952438	-0.063340	0.639493	0.028855	56	-0.076923	0.501407	0.762466	0.749307	0.052488	0.800000	0.595193	0.050847	190167	0.100000
817	190237	0.219976	0.002880	28.583374	0.221618	0.921782	-0.029114	0.658315	0.000272	48	0.076923	0.418377	0.726502	0.703887	0.076374	0.744681	0.450101	0.076923	190237	0.100000
818	190261	0.141906	0.004127	38.757484	0.144114	0.843967	0.057762	0.652871	0.008539	56	-0.076923	0.458591	0.859074	0.823713	0.200589	0.812030	0.475095	0.164179	190261	0.100000
819	190396	0.242039	0.005656	33.925377	0.244382	0.902677	-0.007784	0.598032	0.091819	54	-0.038462	0.439587	0.794397	0.784884	0.044225	0.791667	0.570879	0.068965	190396	0.100000
820	190537	0.108642	0.009789	39.944401	0.112951	0.814720	0.090414	0.606414	0.079090	48	0.076923	0.407740	0.804407	0.777548	0.120740	0.796460	0.441074	0.111111	190537	0.100000
821	190541	0.928591	0.000421	25.128014	0.929232	0.850351	0.050635	0.630918	0.041878	51	0.019231	0.583045	0.841240	0.821000	0.113074	0.836601	0.789841	0.089286	190541	0.100000
822	190916	0.165505	0.002291	36.417061	0.166767	0.927987	-0.036041	0.660314	-0.002763	51	0.019231	0.378843	0.816919	0.778852	0.172132	0.769231	0.387430	0.072727	190916	0.100000
823	191061	0.170383	0.005071	33.658447	0.174616	0.950418	-0.061084	0.628934	0.044890	48	0.076923	0.340120	0.817610	0.813941	0.019718	0.768519	0.381796	0.058824	191061	0.100000
824	191809	0.773588	0.004687	32.213795	0.510252	0.960283	-0.072098	0.649531	0.013612	51	0.019231	0.412495	0.884095	0.844595	0.254179	0.785714	0.529159	0.190476	191809	0.100000
825	191920	0.205748	0.004968	23.061499	0.208273	0.831991	0.071132	0.602282	0.085364	48	0.076923	0.392539	0.765920	0.695165	0.232109	0.790000	0.483143	0.076923	191920	0.100000
826	192106	0.588094	0.007821	32.705288	0.591731	0.918531	-0.025484	0.665444	-0.010554	53	-0.019231	0.533233	0.774620	0.768010	0.028492	0.798507	0.689161	0.053571	192106	0.100000
827	192172	0.943299	0.007960	33.012287	0.290627	0.815004	0.090098	0.651768	0.010215	47	0.096154	0.476018	0.784387	0.737547	0.178469	0.769231	0.461751	0.096154	192172	0.100000
828	192515	0.285722	0.000264	33.699398	0.285754	0.958680	-0.070308	0.647681	0.016421	47	0.096154	0.406125	0.731246	0.643858	0.245373	0.791304	0.570718	0.160714	192515	0.100000
829	192641	0.156778	0.000052	29.543198	0.156811	0.953960	-0.065038	0.665161	-0.010124	47	0.096154	0.440510	0.699357	0.677653	0.067331	0.768421	0.447852	0.078431	192641	0.100000
830	192730	0.431003	0.001165	28.128103	0.431514	0.948807	-0.059285	0.659881	-0.002106	47	0.096154	0.483312	0.705713	0.688402	0.055556	0.804878	0.685322	0.078431	192730	0.100000
831	192943	0.232267	0.007514	49.266178	0.240631	0.963587	-0.075786	0.627875	0.046498	54	-0.038462	0.423496	0.833103	0.817931	0.083331	0.830065	0.567837	0.084746	192943	0.100000
832	193078	0.219972	0.007962	35.797882	0.226521	0.906532	-0.012089	0.655168	0.005051	53	-0.019231	0.522746	0.809524	0.773627	0.158575	0.821918	0.530343	0.158730	193078	0.100000
833	193485	0.993844	0.002384	28.019588	0.386826	0.831529	0.071648	0.623580	0.053021	50	0.038462	0.507487	0.840827	0.831835	0.053475	0.777778	0.576976	0.122807	193485	0.100000
834	193772	0.471369	0.005198	23.079115	0.473946	0.849329	0.051776	0.626936	0.047925	48	0.076923	0.494939	0.801051	0.774787	0.116619	0.796460	0.674426	0.076923	193772	0.100000
835	193832	0.357343	0.004487	21.579657	0.360327	0.909217	-0.015086	0.676615	-0.027518	48	0.076923	0.462885	0.765615	0.740351	0.097298	0.775701	0.486834	0.111111	193832	0.100000
836	194016	0.224724	0.005071	34.210224	0.225610	0.928919	-0.037082	0.674870	-0.024869	57	-0.096154	0.445048	0.848387	0.841398	0.044070	0.798387	0.510411	0.050000	194016	0.100000
837	195111	0.608507	0.001364	34.156670	0.389504	0.913505	-0.019873	0.649575	0.013544	52	0.000000	0.547410	0.853087	0.849539	0.023583	0.785124	0.575942	0.018868	195111	0.100000
838	195308	0.294555	0.006062	34.030880	0.297745	0.930373	-0.038705	0.640746	0.026952	50	0.038462	0.417068	0.816745	0.782202	0.158601	0.792453	0.488308	0.122807	195308	0.100000
839	195392	0.351742	0.000543	23.798862	0.351887	0.938442	-0.047713	0.659627	-0.001721	47	0.096154	0.459123	0.774475	0.771912	0.011238	0.773196	0.583337	0.040816	195392	0.100000
840	196019	0.320201	0.005316	28.714418	0.323842	0.892140	0.003980	0.659001	-0.000770	47	0.096154	0.469349	0.693150	0.685616	0.023964	0.792453	0.555428	0.078431	196019	0.100000
841	196285	0.298196	0.005155	45.538467	0.302148	0.959344	-0.071049	0.633035	0.038662	48	0.076923	0.464212	0.761155	0.729659	0.116503	0.805970	0.618911	0.127273	196285	0.100000
842	196428	0.560369	0.004856	27.132401	0.452648	0.962453	-0.074521	0.651827	0.010124	56	-0.076923	0.497668	0.830464	0.825165	0.030304	0.811024	0.534031	0.034483	196428	0.100000
843	196726	0.155270	0.007069	43.458839	0.161656	0.872356	0.026067	0.620344	0.057936	54	-0.038462	0.449533	0.780523	0.735950	0.168807	0.807407	0.520011	0.100000	196726	0.100000
844	197486	0.187073	0.006131	30.567308	0.187834	0.853266	0.047380	0.646637	0.018006	51	0.019231	0.366929	0.797461	0.793422	0.019553	0.762376	0.423701	0.055556	197486	0.100000
845	198301	0.177125	0.001445	47.998165	0.177895	0.957644	-0.069151	0.635496	0.034925	57	-0.096154	0.356239	0.768403	0.741108	0.105430	0.823529	0.442217	0.095238	198301	0.100000
846	198518	0.222433	0.008253	32.079224	0.226469	0.958934	-0.070591	0.643774	0.022355	54	-0.038462	0.442769	0.807982	0.774850	0.147155	0.754717	0.459314	0.035714	198518	0.100000
847	198690	0.331518	0.003398	32.228157	0.284861	0.847174	0.054182	0.638032	0.031074	49	0.057692	0.460314	0.838220	0.832461	0.034376	0.776596	0.487524	0.075472	198690	0.100000
848	199007	0.327089	0.002511	37.142338	0.327163	0.977532	-0.091355	0.659285	-0.001200	48	0.076923	0.449572	0.824482	0.790803	0.160990	0.795276	0.551298	0.127273	199007	0.100000
849	199034	0.172005	0.001937	30.138449	0.172878	0.961230	-0.073155	0.681119	-0.034359	51	0.019231	0.457275	0.831412	0.824207	0.040984	0.803419	0.463153	0.037736	199034	0.100000
850	199181	0.445038	0.006628	27.011824	0.445779	0.937994	-0.047213	0.643997	0.022015	54	-0.038462	0.521711	0.843029	0.829489	0.079411	0.798077	0.579862	0.100000	199181	0.100000
851	199279	0.379207	0.009611	25.676685	0.382268	0.882796	0.014411	0.668859	-0.015741	53	-0.019231	0.536725	0.820427	0.807744	0.065968	0.824000	0.623167	0.101695	199279	0.100000
852	199692	0.204022	0.002245	36.207169	0.207050	0.978382	-0.092304	0.674393	-0.024144	49	0.057692	0.502481	0.844201	0.835011	0.055704	0.793388	0.495197	0.057692	199692	0.100000
853	199733	0.542027	0.009140	34.395706	0.452900	0.857450	0.042709	0.636839	0.032886	55	-0.057692	0.587030	0.882728	0.865554	0.127739	0.818841	0.603597	0.112903	199733	0.100000
854	199741	0.516012	0.000346	29.020395	0.406197	0.938755	-0.048063	0.639329	0.029104	47	0.096154	0.382753	0.857084	0.847639	0.061994	0.784615	0.585991	0.060000	199741	0.100000
855	199760	0.332836	0.006924	37.116608	0.337347	0.979456	-0.093503	0.636496	0.033407	54	-0.038462	0.609981	0.731331	0.722747	0.030959	0.821918	0.706796	0.068965	199760	0.100000
856	199807	0.325819	0.005006	24.155775	0.329323	0.927211	-0.035175	0.675392	-0.025661	53	-0.019231	0.370969	0.764740	0.754232	0.042756	0.788136	0.529187	0.101695	199807	0.100000
857	199876	0.529898	0.009073	25.155258	0.530831	0.935272	-0.044175	0.644997	0.020497	48	0.076923	0.425451	0.893522	0.862621	0.224930	0.808696	0.667218	0.127273	199876	0.100000
1	40	0.368195	0.005191	24.926771	0.373692	0.902371	-0.007443	0.665862	-0.011189	50	0.038462	0.408280	0.778623	0.777482	0.005129	0.747126	0.561537	0.019608	40	0.100000
2	495	0.316530	0.005423	23.953426	0.318022	0.858419	0.041627	0.646652	0.017983	49	0.057692	0.358741	0.708172	0.638132	0.193550	0.760870	0.353361	0.092593	495	0.100000
3	1143	0.353846	0.001933	23.019260	0.355294	0.902364	-0.007435	0.663580	-0.007723	52	0.000000	0.319901	0.710725	0.701662	0.030378	0.740741	0.402323	0.018868	1143	0.100000
4	1344	0.217597	0.006941	39.091541	0.224561	0.857890	0.042218	0.667144	-0.013136	53	-0.019231	0.608848	0.889275	0.879629	0.080130	0.812950	0.639316	0.086207	1344	0.100000
5	1614	0.714336	0.006060	33.454628	0.583790	0.953206	-0.064197	0.600194	0.088535	48	0.076923	0.536531	0.834257	0.813943	0.109181	0.834437	0.751278	0.142857	1614	0.100000
6	1756	0.235612	0.004655	31.104717	0.239038	0.967890	-0.080590	0.635496	0.034925	47	0.096154	0.398157	0.740977	0.736023	0.018768	0.761468	0.481186	0.060000	1756	0.100000
7	2023	0.321285	0.001093	23.943108	0.321559	0.928829	-0.036982	0.679777	-0.032320	49	0.057692	0.473394	0.780428	0.759633	0.086516	0.740741	0.487021	0.075472	2023	0.100000
