Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
370	102295	0.383544	0.000680	36.716755	0.383717	0.876547	-0.052544	0.581388	0.012514	52	-0.061224	0.405588	0.871047	0.846838	0.158062	0.782609	0.519413	0.118644	102295	0.100000
371	102425	0.589905	0.008736	22.545734	0.590682	0.813110	0.023631	0.567920	0.035389	45	0.081633	0.244379	0.764151	0.729560	0.127908	0.803571	0.469700	0.117647	102425	0.100000
372	102540	0.198662	0.005461	33.408829	0.207833	0.784497	0.057989	0.594438	-0.009651	49	0.000000	0.472486	0.716820	0.705199	0.039419	0.765766	0.541915	0.075472	102540	0.100000
373	102598	0.768409	0.007024	27.521914	0.585947	0.823169	0.011551	0.627562	-0.065913	46	0.061224	0.360019	0.640599	0.623960	0.044247	0.795082	0.555555	0.080000	102598	0.100000
374	103271	0.259978	0.007630	33.626656	0.266521	0.848852	-0.019288	0.631753	-0.073032	46	0.061224	0.439941	0.854555	0.799194	0.275691	0.790909	0.547410	0.115385	103271	0.100000
375	103433	0.795416	0.003430	29.631599	0.598572	0.865735	-0.039561	0.624117	-0.060062	46	0.061224	0.426932	0.634392	0.633618	0.002114	0.768519	0.527682	0.021277	103433	0.100000
376	103449	0.853054	0.001880	27.019001	0.640471	0.911916	-0.095015	0.638047	-0.083722	46	0.061224	0.444035	0.715142	0.651417	0.182813	0.809917	0.749251	0.148148	103449	0.100000
377	103863	0.249611	0.004431	21.212603	0.252039	0.844825	-0.014452	0.630112	-0.070245	48	0.020408	0.387582	0.784727	0.773903	0.047873	0.800000	0.423425	0.111111	103863	0.100000
378	104342	0.368463	0.008407	16.678720	0.368961	0.840291	-0.009008	0.598151	-0.015959	48	0.020408	0.452328	0.635017	0.621080	0.036781	0.758242	0.501560	0.020408	104342	0.100000
379	104617	0.269833	0.000981	25.086958	0.270122	0.764482	0.082022	0.620686	-0.054235	48	0.020408	0.527945	0.880919	0.867138	0.103723	0.780000	0.548946	0.094340	104617	0.100000
380	105037	0.266208	0.006341	22.780996	0.268554	0.861238	-0.034161	0.645295	-0.096033	49	0.000000	0.403678	0.810494	0.809260	0.006471	0.750000	0.411383	0.020000	105037	0.100000
381	105106	0.289447	0.000248	41.443653	0.289524	0.862908	-0.036167	0.626801	-0.064621	52	-0.061224	0.666476	0.774954	0.774492	0.002049	0.845679	0.660994	0.018868	105106	0.100000
382	105591	0.232537	0.007561	29.780033	0.238316	0.895451	-0.075244	0.594870	-0.010386	46	0.061224	0.450336	0.832933	0.798848	0.169452	0.764706	0.492450	0.080000	105591	0.100000
383	105909	0.188892	0.005908	31.640097	0.196240	0.845093	-0.014775	0.610515	-0.036959	52	-0.061224	0.474116	0.686508	0.682540	0.012500	0.784483	0.460581	0.037037	105909	0.100000
384	105946	0.163818	0.003483	56.550018	0.165708	0.768486	0.077214	0.549993	0.065837	53	-0.081633	0.528688	0.897857	0.879112	0.155062	0.822857	0.630045	0.171875	105946	0.100000
385	105962	0.107718	0.005565	32.520161	0.110270	0.826659	0.007360	0.569307	0.033033	50	-0.020408	0.291816	0.822742	0.748606	0.294900	0.787611	0.284581	0.166667	105962	0.100000
386	106018	0.379914	0.003395	36.898983	0.380404	0.751931	0.097092	0.623759	-0.059454	51	-0.040816	0.571972	0.856931	0.789473	0.320422	0.832117	0.698908	0.227273	106018	0.100000
387	106102	0.362576	0.000847	30.661062	0.362808	0.805667	0.032567	0.645578	-0.096514	48	0.020408	0.516112	0.636746	0.590604	0.112706	0.820312	0.689977	0.142857	106102	0.100000
388	106202	0.200478	0.005029	25.939678	0.205524	0.777330	0.066594	0.602357	-0.023103	45	0.081633	0.439511	0.797940	0.745850	0.204955	0.755556	0.466965	0.100000	106202	0.100000
389	106284	0.135975	0.000828	26.720896	0.136336	0.761670	0.085398	0.595332	-0.011171	49	0.000000	0.331086	0.730770	0.707532	0.079454	0.773196	0.336844	0.092593	106284	0.100000
390	106287	0.529050	0.002141	27.125280	0.529706	0.789970	0.051416	0.639210	-0.085697	49	0.000000	0.409451	0.845137	0.821729	0.131310	0.818182	0.553633	0.092593	106287	0.100000
391	106310	0.205066	0.002157	25.296227	0.206931	0.804086	0.034466	0.614840	-0.044305	45	0.081633	0.363552	0.799069	0.795966	0.015208	0.780220	0.416187	0.042553	106310	0.100000
392	106920	0.237867	0.005163	29.819578	0.239717	0.763497	0.083204	0.623654	-0.059276	47	0.040816	0.472726	0.720930	0.710299	0.036697	0.711340	0.519228	0.078431	106920	0.100000
393	107141	0.693549	0.001810	26.958115	0.542009	0.832237	0.000663	0.629471	-0.069156	48	0.020408	0.498593	0.816466	0.792344	0.116162	0.801653	0.641093	0.040000	107141	0.100000
394	108202	0.574820	0.007827	22.970524	0.578828	0.878747	-0.055186	0.606622	-0.030347	46	0.061224	0.420075	0.841393	0.833172	0.049275	0.783333	0.568450	0.061224	108202	0.100000
395	108615	0.336250	0.001134	30.190096	0.336945	0.771514	0.073578	0.612021	-0.039518	50	-0.020408	0.466327	0.753207	0.745266	0.031173	0.789916	0.648764	0.056604	108615	0.100000
396	108649	0.115363	0.001803	33.676464	0.116933	0.802685	0.036149	0.616332	-0.046838	50	-0.020408	0.287246	0.783990	0.767472	0.071038	0.742268	0.303406	0.090909	108649	0.100000
397	108712	0.104928	0.006054	36.150948	0.109877	0.788509	0.053171	0.631410	-0.072449	53	-0.081633	0.320853	0.837447	0.821352	0.090091	0.769231	0.337102	0.053571	108712	0.100000
398	108814	0.401002	0.003603	25.835398	0.405287	0.786898	0.055105	0.597077	-0.014135	53	-0.081633	0.360564	0.845757	0.787844	0.272971	0.776699	0.569704	0.101695	108814	0.100000
399	109131	0.210447	0.005067	29.311001	0.213999	0.751954	0.097066	0.608457	-0.033463	49	0.000000	0.390208	0.824781	0.806008	0.096771	0.784946	0.502506	0.140351	109131	0.100000
400	109150	0.094656	0.007848	37.139545	0.100138	0.856107	-0.028000	0.601939	-0.022393	50	-0.020408	0.273018	0.806325	0.762187	0.185597	0.791304	0.334110	0.074074	109150	0.100000
401	109227	0.321764	0.006827	27.272505	0.325067	0.869456	-0.044029	0.616078	-0.046408	45	0.081633	0.368337	0.766055	0.712320	0.186787	0.729167	0.517009	0.100000	109227	0.100000
402	109280	0.668272	0.005817	33.024788	0.672002	0.822245	0.012662	0.596182	-0.012615	50	-0.020408	0.361650	0.880210	0.858877	0.151163	0.802920	0.627016	0.090909	109280	0.100000
403	109564	0.211015	0.004772	26.701504	0.214871	0.911931	-0.095033	0.623968	-0.059808	48	0.020408	0.333430	0.840443	0.810426	0.158335	0.765766	0.353463	0.111111	109564	0.100000
404	110268	0.763662	0.001699	41.000080	0.764512	0.887957	-0.066245	0.601298	-0.021304	52	-0.061224	0.470006	0.865591	0.818280	0.260355	0.852041	0.677892	0.133333	110268	0.100000
405	110344	0.230279	0.003087	44.628136	0.233261	0.806704	0.031322	0.612767	-0.040784	51	-0.040816	0.355410	0.807527	0.799462	0.040215	0.772358	0.480455	0.089286	110344	0.100000
406	110527	0.229564	0.005411	24.358843	0.230925	0.866875	-0.040930	0.581179	0.012869	46	0.061224	0.221105	0.813635	0.803146	0.053278	0.776596	0.450407	0.080000	110527	0.100000
407	110924	0.183625	0.002622	35.121391	0.187834	0.838434	-0.006778	0.641537	-0.089649	51	-0.040816	0.395127	0.813842	0.799387	0.072053	0.794872	0.430300	0.055556	110924	0.100000
408	111631	0.527628	0.003537	21.893793	0.532866	0.808359	0.029335	0.595213	-0.010969	47	0.040816	0.392735	0.802090	0.784098	0.083334	0.774194	0.495315	0.078431	111631	0.100000
409	111721	0.880570	0.001133	20.989094	0.443082	0.832028	0.000913	0.637957	-0.083569	46	0.061224	0.425313	0.740948	0.715980	0.087910	0.750000	0.454296	0.080000	111721	0.100000
410	112349	0.645057	0.006973	18.320404	0.449933	0.809657	0.027776	0.596913	-0.013856	45	0.081633	0.429534	0.674191	0.655888	0.053190	0.771739	0.578391	0.062500	112349	0.100000
411	112445	0.610675	0.007957	29.852352	0.616436	0.902856	-0.084136	0.647502	-0.099782	50	-0.020408	0.545861	0.805532	0.803803	0.008812	0.815126	0.663454	0.038462	112445	0.100000
412	112601	0.246952	0.009902	31.034983	0.257964	0.827576	0.006259	0.644833	-0.095247	45	0.081633	0.376826	0.818134	0.777837	0.181386	0.726415	0.454665	0.166667	112601	0.100000
413	112690	0.185556	0.000053	29.459116	0.185621	0.899396	-0.079981	0.567935	0.035363	49	0.000000	0.427229	0.788032	0.757030	0.127597	0.752475	0.514130	0.109091	112690	0.100000
414	112819	0.160714	0.001670	32.168377	0.162617	0.756808	0.091236	0.637331	-0.082506	50	-0.020408	0.346081	0.795362	0.776232	0.085491	0.796460	0.395532	0.038462	112819	0.100000
415	112969	0.174535	0.007294	29.127525	0.181265	0.773460	0.071241	0.585012	0.006358	51	-0.040816	0.260194	0.721609	0.712145	0.032877	0.752577	0.296049	0.072727	112969	0.100000
416	113031	0.107335	0.008043	37.033627	0.109947	0.799113	0.040438	0.640269	-0.087496	48	0.020408	0.371534	0.824009	0.801195	0.114755	0.768421	0.379772	0.094340	113031	0.100000
417	113904	0.483599	0.008869	22.727858	0.488525	0.838680	-0.007074	0.628129	-0.066876	48	0.020408	0.436937	0.810793	0.753577	0.232189	0.774510	0.548772	0.094340	113904	0.100000
418	114162	0.275952	0.001216	31.795269	0.276803	0.862483	-0.035656	0.605549	-0.028524	46	0.061224	0.456348	0.876866	0.767257	0.470941	0.785714	0.616951	0.178571	114162	0.100000
419	114269	0.146447	0.002057	35.686573	0.147752	0.848948	-0.019404	0.579359	0.015959	53	-0.081633	0.379500	0.793998	0.747202	0.185112	0.794643	0.509899	0.053571	114269	0.100000
420	114440	0.229655	0.002388	29.077568	0.231886	0.813169	0.023559	0.639747	-0.086609	48	0.020408	0.389005	0.774885	0.767739	0.030769	0.794393	0.556412	0.058824	114440	0.100000
421	114651	0.366615	0.005697	30.670422	0.367625	0.893893	-0.073372	0.631738	-0.073006	52	-0.061224	0.423196	0.848162	0.777305	0.318179	0.774775	0.480554	0.071429	114651	0.100000
422	114677	0.476312	0.007137	30.359531	0.390341	0.873647	-0.049061	0.620284	-0.053551	49	0.000000	0.431079	0.791954	0.759771	0.133969	0.726316	0.551870	0.057692	114677	0.100000
423	115623	0.188730	0.007544	26.872053	0.193723	0.852946	-0.024204	0.623103	-0.058339	51	-0.040816	0.348510	0.786265	0.774711	0.051283	0.775701	0.432621	0.072727	115623	0.100000
424	115929	0.278862	0.007853	25.684982	0.288037	0.825973	0.008184	0.629978	-0.070017	51	-0.040816	0.526692	0.779117	0.771754	0.032257	0.733333	0.525534	0.037736	115929	0.100000
425	116390	0.593913	0.001975	26.938490	0.595292	0.871074	-0.045972	0.628054	-0.066749	49	0.000000	0.507100	0.796946	0.770362	0.115764	0.820896	0.757249	0.109091	116390	0.100000
426	116601	0.393461	0.006536	32.964409	0.393564	0.904959	-0.086661	0.645504	-0.096387	48	0.020408	0.557291	0.822632	0.817895	0.026012	0.764706	0.517135	0.076923	116601	0.100000
427	116983	0.742588	0.006836	21.682674	0.744471	0.779456	0.064042	0.596690	-0.013476	51	-0.040816	0.446925	0.809693	0.802600	0.035929	0.815789	0.651425	0.072727	116983	0.100000
428	117248	0.747389	0.006076	19.056967	0.753683	0.843311	-0.012635	0.584326	0.007523	45	0.081633	0.372399	0.726984	0.667936	0.177821	0.817391	0.648059	0.081633	117248	0.100000
429	117685	0.181289	0.003563	39.363270	0.185047	0.777576	0.066298	0.608487	-0.033514	51	-0.040816	0.578620	0.823906	0.821771	0.011977	0.816667	0.608398	0.019231	117685	0.100000
430	118027	0.312215	0.007837	29.675234	0.315967	0.832737	0.000063	0.643535	-0.093044	46	0.061224	0.341438	0.699137	0.631936	0.182580	0.755319	0.497917	0.041667	118027	0.100000
431	118224	0.210157	0.000573	28.025311	0.210683	0.750694	0.098579	0.626936	-0.064849	46	0.061224	0.243242	0.820809	0.777938	0.193060	0.741176	0.300387	0.098039	118224	0.100000
432	118329	0.395280	0.006322	26.823711	0.402716	0.836353	-0.004280	0.625116	-0.061759	45	0.081633	0.412914	0.770349	0.734012	0.136612	0.820312	0.577545	0.062500	118329	0.100000
433	118653	0.162427	0.009376	44.139965	0.166822	0.776883	0.067131	0.588457	0.000507	50	-0.020408	0.563949	0.877480	0.814469	0.339624	0.804688	0.582452	0.242424	118653	0.100000
434	119265	0.182878	0.004079	22.166630	0.191447	0.876749	-0.052786	0.619836	-0.052791	46	0.061224	0.335591	0.800000	0.788288	0.055319	0.734940	0.429003	0.080000	119265	0.100000
435	119347	0.224639	0.002890	24.277473	0.226063	0.882386	-0.059556	0.584400	0.007397	47	0.040816	0.461822	0.559126	0.558442	0.001548	0.745455	0.541874	0.020833	119347	0.100000
436	119678	0.180557	0.008660	32.490658	0.187970	0.911775	-0.094845	0.611320	-0.038327	53	-0.081633	0.394336	0.744477	0.726224	0.066669	0.761468	0.420900	0.070175	119678	0.100000
437	120055	0.411716	0.003054	29.699043	0.412745	0.846704	-0.016709	0.645951	-0.097147	50	-0.020408	0.467688	0.766933	0.756800	0.041667	0.824427	0.691048	0.090909	120055	0.100000
438	120572	0.313618	0.000462	28.258026	0.314291	0.763177	0.083589	0.564430	0.041316	51	-0.040816	0.477415	0.626410	0.624419	0.005300	0.754902	0.621594	0.019231	120572	0.100000
439	121036	0.544522	0.004281	20.438217	0.544523	0.859799	-0.032433	0.599508	-0.018264	46	0.061224	0.424288	0.882987	0.858353	0.173915	0.782178	0.663523	0.115385	121036	0.100000
440	121356	0.240578	0.001432	31.916309	0.242211	0.863378	-0.036731	0.634795	-0.078199	45	0.081633	0.312592	0.765693	0.752705	0.052518	0.747253	0.448013	0.100000	121356	0.100000
441	121693	0.241650	0.006907	26.345161	0.243978	0.780179	0.063173	0.631440	-0.072500	49	0.000000	0.337297	0.736077	0.713075	0.080169	0.780952	0.460423	0.140351	121693	0.100000
442	121755	0.306151	0.005461	35.875229	0.308324	0.879075	-0.055580	0.624743	-0.061126	47	0.040816	0.491724	0.833139	0.792882	0.194365	0.801724	0.556976	0.078431	121755	0.100000
443	122475	0.926491	0.009795	35.872696	0.222795	0.857151	-0.029254	0.545907	0.072778	47	0.040816	0.426211	0.791134	0.675432	0.356482	0.801653	0.520089	0.160714	122475	0.100000
444	122547	0.803857	0.001399	33.129574	0.354143	0.833498	-0.000851	0.604251	-0.026320	51	-0.040816	0.465528	0.815804	0.792846	0.110825	0.796748	0.538444	0.105263	122547	0.100000
445	122632	0.337946	0.009317	32.772491	0.346772	0.836010	-0.003868	0.593632	-0.008283	47	0.040816	0.286256	0.827586	0.794984	0.159020	0.798319	0.524804	0.096154	122632	0.100000
446	122649	0.206207	0.007630	31.942350	0.209486	0.759784	0.087664	0.624683	-0.061024	52	-0.061224	0.418814	0.870698	0.845625	0.162418	0.827869	0.447378	0.161290	122649	0.100000
447	122654	0.240747	0.003835	25.809563	0.241658	0.762804	0.084037	0.591231	-0.004205	53	-0.081633	0.328335	0.865326	0.845212	0.129944	0.755556	0.432440	0.053571	122654	0.100000
448	123261	0.332335	0.003933	33.575188	0.338297	0.895496	-0.075297	0.639016	-0.085368	53	-0.081633	0.442746	0.782609	0.775708	0.030769	0.806723	0.612291	0.053571	123261	0.100000
449	123328	0.184958	0.000531	35.809021	0.185508	0.850112	-0.020801	0.595064	-0.010715	47	0.040816	0.373047	0.803868	0.702348	0.341069	0.792453	0.433131	0.129630	123328	0.100000
450	125321	0.594334	0.006083	29.563353	0.594649	0.760268	0.087081	0.572260	0.028017	49	0.000000	0.503319	0.865494	0.834279	0.188355	0.817460	0.755010	0.109091	125321	0.100000
451	125676	0.225242	0.007744	34.451694	0.236208	0.868113	-0.042417	0.623416	-0.058871	46	0.061224	0.342738	0.698694	0.690239	0.027296	0.757895	0.453823	0.021277	125676	0.100000
452	125816	0.423632	0.006109	29.493839	0.427407	0.865585	-0.039381	0.614631	-0.043951	48	0.020408	0.538572	0.715711	0.653367	0.179855	0.828358	0.679618	0.111111	125816	0.100000
453	126136	0.402228	0.006227	23.793264	0.284840	0.767047	0.078942	0.584982	0.006409	49	0.000000	0.460337	0.820785	0.808590	0.063711	0.763636	0.544305	0.075472	126136	0.100000
454	126259	0.142100	0.006656	32.121014	0.158682	0.890194	-0.068931	0.556048	0.055553	51	-0.040816	0.358172	0.700180	0.677738	0.069638	0.790909	0.401053	0.055556	126259	0.100000
455	126591	0.735223	0.007805	14.810920	0.738137	0.803654	0.034985	0.604654	-0.027004	45	0.081633	0.455719	0.886767	0.828103	0.341270	0.781250	0.626268	0.166667	126591	0.100000
456	127809	0.178556	0.000041	23.184961	0.178584	0.750977	0.098239	0.581462	0.012387	46	0.061224	0.339060	0.741214	0.722843	0.066284	0.773196	0.405760	0.080000	127809	0.100000
457	128427	0.252813	0.008061	34.616505	0.257998	0.908039	-0.090359	0.548517	0.068345	51	-0.040816	0.400709	0.838811	0.762959	0.319999	0.752381	0.590081	0.177419	128427	0.100000
458	128462	0.396107	0.008970	41.551388	0.407278	0.902163	-0.083303	0.580373	0.014237	45	0.081633	0.336684	0.790746	0.787411	0.015686	0.793651	0.655566	0.062500	128462	0.100000
459	128522	0.787945	0.007763	23.969379	0.304429	0.837472	-0.005623	0.583669	0.008638	45	0.081633	0.545410	0.640723	0.624045	0.044363	0.767677	0.535094	0.100000	128522	0.100000
460	128749	0.725093	0.002070	22.699961	0.706987	0.819605	0.015831	0.616421	-0.046990	46	0.061224	0.477412	0.724122	0.707728	0.056090	0.794643	0.721453	0.115385	128749	0.100000
461	129104	0.796861	0.003831	20.588715	0.536737	0.789388	0.052115	0.629620	-0.069409	46	0.061224	0.353761	0.712703	0.697193	0.051220	0.778846	0.690360	0.061224	129104	0.100000
462	129144	0.396338	0.005218	39.761414	0.400655	0.749851	0.099591	0.620910	-0.054615	49	0.000000	0.522923	0.863687	0.832782	0.184817	0.853503	0.726050	0.109091	129144	0.100000
463	129505	0.366014	0.007052	25.368631	0.366236	0.858561	-0.030946	0.641730	-0.089978	45	0.081633	0.460563	0.779755	0.749166	0.121952	0.763636	0.611448	0.081633	129505	0.100000
464	129628	0.279279	0.007272	21.598288	0.283360	0.780656	0.062600	0.638196	-0.083975	47	0.040816	0.353382	0.668795	0.661702	0.020966	0.738636	0.441130	0.040816	129628	0.100000
465	130182	0.296310	0.007370	21.798162	0.299605	0.786189	0.055956	0.597942	-0.015604	45	0.081633	0.310994	0.643552	0.631387	0.033004	0.763441	0.458853	0.062500	130182	0.100000
466	130339	0.289098	0.000377	27.358194	0.289313	0.910328	-0.093108	0.614452	-0.043647	50	-0.020408	0.445858	0.753670	0.727505	0.096020	0.765306	0.551776	0.056604	130339	0.100000
467	130904	0.114113	0.005340	43.282085	0.119235	0.768024	0.077769	0.601820	-0.022191	45	0.081633	0.313452	0.787936	0.777363	0.047487	0.752577	0.386835	0.081633	130904	0.100000
468	131103	0.180006	0.004327	27.226192	0.183641	0.774012	0.070579	0.646384	-0.097882	46	0.061224	0.321413	0.814375	0.804375	0.051118	0.764706	0.280203	0.080000	131103	0.100000
469	131113	0.507618	0.003220	32.384293	0.507715	0.913028	-0.096349	0.611425	-0.038504	51	-0.040816	0.506420	0.847379	0.770298	0.335570	0.801471	0.704669	0.072727	131113	0.100000
470	131137	0.547709	0.000697	30.167120	0.547949	0.857047	-0.029129	0.617540	-0.048890	50	-0.020408	0.570483	0.780903	0.678875	0.317719	0.814286	0.746372	0.090909	131137	0.100000
471	131610	0.826798	0.009986	32.695621	0.834920	0.809724	0.027696	0.559986	0.048865	53	-0.081633	0.413308	0.743386	0.695768	0.156521	0.849162	0.783506	0.070175	131610	0.100000
472	131898	0.318303	0.005543	28.821404	0.321758	0.763423	0.083294	0.592678	-0.006662	51	-0.040816	0.416072	0.774142	0.771459	0.011738	0.777778	0.512595	0.055556	131898	0.100000
473	131929	0.147450	0.002921	38.216339	0.149216	0.768016	0.077778	0.594109	-0.009094	45	0.081633	0.369865	0.759230	0.732477	0.100002	0.777778	0.506138	0.117647	131929	0.100000
474	132562	0.254029	0.003809	27.435907	0.254391	0.783065	0.059708	0.597719	-0.015224	52	-0.061224	0.402157	0.681477	0.673958	0.023062	0.808000	0.491357	0.054545	132562	0.100000
475	132688	0.451479	0.001897	37.292244	0.452696	0.835101	-0.002776	0.635258	-0.078984	53	-0.081633	0.474024	0.829554	0.796635	0.161870	0.804511	0.715224	0.101695	132688	0.100000
476	132769	0.339495	0.000601	23.068375	0.339594	0.914198	-0.097755	0.605802	-0.028954	46	0.061224	0.347559	0.757334	0.736000	0.080809	0.760417	0.440309	0.061224	132769	0.100000
477	133492	0.197621	0.001055	33.159107	0.197877	0.811641	0.025395	0.618345	-0.050258	45	0.081633	0.392698	0.886633	0.846039	0.263665	0.781513	0.543714	0.250000	133492	0.100000
478	133585	0.290675	0.008198	31.256691	0.299539	0.832625	0.000197	0.591320	-0.004357	53	-0.081633	0.506857	0.809524	0.786268	0.108806	0.817518	0.561055	0.086207	133585	0.100000
479	133790	0.156157	0.003318	28.950417	0.158409	0.750455	0.098865	0.636883	-0.081746	49	0.000000	0.330407	0.861842	0.782895	0.363637	0.787037	0.359710	0.125000	133790	0.100000
480	134538	0.183459	0.007553	23.682529	0.185115	0.753908	0.094720	0.599374	-0.018036	49	0.000000	0.318249	0.722628	0.720195	0.008696	0.761364	0.427264	0.020000	134538	0.100000
481	135825	0.238514	0.002135	31.868469	0.240746	0.842521	-0.011686	0.625802	-0.062924	50	-0.020408	0.348440	0.805270	0.789203	0.076222	0.756757	0.497441	0.074074	135825	0.100000
482	136068	0.392884	0.003018	26.869345	0.394792	0.761223	0.085935	0.620015	-0.053095	48	0.020408	0.597434	0.853155	0.841829	0.071612	0.846774	0.708160	0.094340	136068	0.100000
483	136460	0.740174	0.008759	39.461750	0.361425	0.841119	-0.010002	0.608785	-0.034021	47	0.040816	0.458663	0.779197	0.703771	0.254620	0.791304	0.623767	0.129630	136460	0.100000
484	137438	0.265402	0.008994	28.055079	0.268216	0.881238	-0.058177	0.647174	-0.099225	46	0.061224	0.482608	0.792816	0.771994	0.091325	0.773585	0.466108	0.098039	137438	0.100000
485	137614	0.338344	0.002560	24.458902	0.338351	0.849359	-0.019897	0.585623	0.005320	49	0.000000	0.375015	0.826414	0.796399	0.147422	0.736842	0.445932	0.109091	137614	0.100000
486	137759	0.825444	0.000301	24.008509	0.825588	0.795996	0.044181	0.626458	-0.064039	46	0.061224	0.362985	0.812849	0.801676	0.056337	0.817518	0.746521	0.098039	137759	0.100000
487	137904	0.320087	0.008324	25.950024	0.330632	0.859597	-0.032191	0.614751	-0.044153	48	0.020408	0.491937	0.809201	0.798642	0.052436	0.772727	0.548022	0.058824	137904	0.100000
488	138099	0.675928	0.002825	19.636862	0.572592	0.778606	0.065063	0.600642	-0.020189	52	-0.061224	0.427178	0.821320	0.816751	0.024933	0.785047	0.536855	0.054545	138099	0.100000
489	138409	0.391933	0.006271	23.229431	0.395258	0.858732	-0.031152	0.628949	-0.068269	50	-0.020408	0.540901	0.702996	0.699172	0.012713	0.801653	0.592745	0.056604	138409	0.100000
490	139036	0.863286	0.003897	24.437916	0.359554	0.772491	0.072405	0.619538	-0.052285	46	0.061224	0.424689	0.773692	0.630835	0.386974	0.732558	0.556306	0.061224	139036	0.100000
491	139106	0.956889	0.006430	32.174194	0.359639	0.846100	-0.015984	0.604713	-0.027105	48	0.020408	0.415380	0.820013	0.787777	0.151896	0.801724	0.600347	0.142857	139106	0.100000
492	139408	0.413088	0.004792	25.412270	0.413284	0.755213	0.093153	0.601134	-0.021025	45	0.081633	0.545622	0.793364	0.788744	0.021869	0.762887	0.591378	0.062500	139408	0.100000
493	139548	0.184803	0.000794	33.332817	0.185083	0.852506	-0.023675	0.618330	-0.050233	49	0.000000	0.380509	0.791980	0.748121	0.174128	0.792453	0.460846	0.125000	139548	0.100000
494	140261	0.253632	0.004893	23.911428	0.257798	0.762073	0.084914	0.613050	-0.041265	53	-0.081633	0.535158	0.815185	0.809888	0.027864	0.809917	0.529672	0.053571	140261	0.100000
495	140621	0.323600	0.004496	30.650738	0.325228	0.897554	-0.077769	0.622059	-0.056566	50	-0.020408	0.396714	0.804988	0.787032	0.084310	0.758929	0.489262	0.074074	140621	0.100000
496	140835	0.214872	0.006125	41.296982	0.216183	0.804594	0.033857	0.640164	-0.087319	52	-0.061224	0.608928	0.791429	0.777857	0.061093	0.783333	0.567965	0.071429	140835	0.100000
497	140987	0.370592	0.009258	25.075235	0.378874	0.893318	-0.072683	0.603028	-0.024242	48	0.020408	0.497129	0.816733	0.770418	0.201736	0.792453	0.637179	0.040000	140987	0.100000
498	141217	0.366364	0.004487	18.681276	0.369161	0.853960	-0.025422	0.632126	-0.073665	50	-0.020408	0.506733	0.772727	0.760227	0.052131	0.759615	0.555212	0.090909	141217	0.100000
499	141524	0.992037	0.006669	30.084927	0.536728	0.883706	-0.061141	0.627368	-0.065584	52	-0.061224	0.516358	0.898384	0.891582	0.062745	0.789474	0.645471	0.071429	141524	0.100000
500	141530	0.169245	0.000143	27.254576	0.169375	0.750910	0.098319	0.604162	-0.026168	45	0.081633	0.400647	0.838764	0.825843	0.074193	0.764045	0.396024	0.062500	141530	0.100000
501	141788	0.282481	0.000593	21.511930	0.282676	0.777718	0.066128	0.598241	-0.016111	45	0.081633	0.333050	0.772104	0.756974	0.062258	0.758242	0.383582	0.081633	141788	0.100000
502	142141	0.352051	0.006715	25.489790	0.353730	0.893699	-0.073139	0.618241	-0.050081	46	0.061224	0.369710	0.834157	0.810868	0.123135	0.739583	0.460900	0.115385	142141	0.100000
503	142512	0.228281	0.006492	28.055525	0.232005	0.872118	-0.047225	0.616167	-0.046560	45	0.081633	0.364875	0.768577	0.726115	0.155038	0.792079	0.490572	0.117647	142512	0.100000
504	142661	0.301497	0.006368	16.338369	0.305623	0.759180	0.088389	0.627502	-0.065812	45	0.081633	0.301319	0.595513	0.593087	0.005962	0.701299	0.358156	0.021739	142661	0.100000
505	142981	0.893595	0.005035	18.617596	0.617078	0.786122	0.056037	0.609277	-0.034856	48	0.020408	0.359339	0.797564	0.777404	0.090567	0.776596	0.545438	0.111111	142981	0.100000
506	142999	0.187708	0.007644	33.380466	0.194261	0.821596	0.013440	0.584490	0.007245	49	0.000000	0.429758	0.739479	0.730795	0.032258	0.779817	0.527109	0.075472	142999	0.100000
507	143330	0.177249	0.002524	34.523930	0.178614	0.858151	-0.030454	0.575034	0.023305	50	-0.020408	0.292098	0.872465	0.852722	0.134056	0.752688	0.353375	0.122807	143330	0.100000
508	143486	0.403050	0.000988	33.908352	0.403839	0.899307	-0.079873	0.626309	-0.063785	52	-0.061224	0.338933	0.777359	0.749056	0.112785	0.818182	0.645539	0.118644	143486	0.100000
509	143546	0.164502	0.002706	44.760956	0.166485	0.860477	-0.033248	0.628621	-0.067712	52	-0.061224	0.459720	0.773348	0.768433	0.021225	0.820312	0.476325	0.054545	143546	0.100000
510	144115	0.563195	0.002088	24.793346	0.564398	0.897233	-0.077384	0.608114	-0.032881	46	0.061224	0.355736	0.827555	0.776444	0.228629	0.740741	0.562707	0.115385	144115	0.100000
511	144277	0.967671	0.006914	18.776304	0.946257	0.811447	0.025627	0.606085	-0.029435	46	0.061224	0.352870	0.784437	0.767613	0.072398	0.798246	0.703281	0.098039	144277	0.100000
512	144399	0.978364	0.009547	28.581671	0.436544	0.903669	-0.085112	0.647458	-0.099706	45	0.081633	0.399016	0.729050	0.724581	0.016228	0.772727	0.610777	0.081633	144399	0.100000
