Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
142	100445	0.365324	0.001489	24.010836	0.365789	0.804452	0.010675	0.579508	-0.075688	41	0.068182	0.422959	0.668724	0.627572	0.110496	0.766355	0.593156	0.068182	100445	0.100000
143	100925	0.978582	0.009235	18.127539	0.539778	0.740597	0.089205	0.553916	-0.028182	41	0.068182	0.292304	0.800348	0.774653	0.114023	0.755556	0.420489	0.127660	100925	0.100000
144	101483	0.735770	0.005492	29.705042	0.309442	0.861939	-0.060023	0.589829	-0.094845	40	0.090909	0.318046	0.739733	0.684315	0.175549	0.752381	0.596836	0.130435	101483	0.100000
145	101515	0.756852	0.005822	18.804867	0.496532	0.894139	-0.099623	0.588114	-0.091661	43	0.022727	0.376915	0.843028	0.839607	0.021331	0.708861	0.532470	0.065217	101515	0.100000
146	103036	0.675482	0.009402	21.923586	0.675637	0.771626	0.051045	0.526339	0.023005	42	0.045455	0.212896	0.796951	0.701829	0.319018	0.754717	0.533855	0.160000	103036	0.100000
147	103260	0.663033	0.001798	22.331696	0.663670	0.886443	-0.090159	0.575109	-0.067521	42	0.045455	0.489005	0.597503	0.541617	0.121919	0.777778	0.754925	0.086957	103260	0.100000
148	103588	0.288424	0.004574	28.217051	0.290358	0.810052	0.003788	0.558837	-0.037318	40	0.090909	0.381814	0.845492	0.778526	0.302365	0.774510	0.534426	0.111111	103588	0.100000
149	103806	0.607806	0.005646	19.012695	0.607823	0.748703	0.079236	0.574333	-0.066081	46	-0.045455	0.318104	0.735032	0.731847	0.011876	0.741176	0.463458	0.021277	103806	0.100000
150	104488	0.300000	0.009176	16.767445	0.303441	0.813564	-0.000532	0.562103	-0.043381	45	-0.022727	0.386652	0.817073	0.776423	0.181818	0.735632	0.507697	0.062500	104488	0.100000
151	105407	0.354903	0.004945	24.837034	0.363515	0.806995	0.007548	0.590783	-0.096617	48	-0.090909	0.394876	0.691924	0.660284	0.093137	0.759615	0.481809	0.076923	105407	0.100000
152	105647	0.766180	0.002410	24.636040	0.392324	0.849299	-0.044479	0.563162	-0.045346	43	0.022727	0.235348	0.728622	0.651590	0.221095	0.747126	0.375126	0.104167	105647	0.100000
153	106474	0.504880	0.007975	25.935497	0.509595	0.770619	0.052283	0.550754	-0.022313	46	-0.045455	0.535365	0.782152	0.764829	0.073662	0.787037	0.676833	0.132075	106474	0.100000
154	106501	0.648065	0.008622	27.733639	0.651023	0.803684	0.011620	0.549188	-0.019406	44	0.000000	0.232502	0.845342	0.764596	0.343008	0.781955	0.468079	0.185185	106501	0.100000
155	106529	0.310637	0.003243	24.701160	0.311535	0.744064	0.084941	0.542536	-0.007059	42	0.045455	0.264444	0.816783	0.774082	0.189011	0.752941	0.435283	0.160000	106529	0.100000
156	106916	0.840797	0.003154	23.244991	0.844961	0.845481	-0.039783	0.517137	0.040086	44	0.000000	0.416548	0.738996	0.606178	0.337255	0.806202	0.691968	0.214286	106916	0.100000
157	107527	0.461558	0.008413	30.756760	0.446090	0.761305	0.063738	0.587010	-0.089613	46	-0.045455	0.453615	0.777131	0.770063	0.030741	0.769231	0.596167	0.041667	107527	0.100000
158	108148	0.973228	0.001652	18.569414	0.718664	0.869135	-0.068873	0.574139	-0.065722	40	0.090909	0.390093	0.768618	0.722717	0.165541	0.720930	0.571951	0.200000	108148	0.100000
159	108219	0.389649	0.009650	26.895782	0.391427	0.767219	0.056465	0.586667	-0.088976	41	0.068182	0.356696	0.859282	0.835633	0.143884	0.774194	0.483911	0.108696	108219	0.100000
160	108378	0.365568	0.009860	24.694809	0.366497	0.846048	-0.040480	0.546339	-0.014119	46	-0.045455	0.464817	0.536760	0.531050	0.012176	0.742574	0.594475	0.021277	108378	0.100000
161	109117	0.196506	0.003375	29.706028	0.200302	0.760597	0.064609	0.534900	0.007115	45	-0.022727	0.326020	0.782011	0.751323	0.123404	0.774510	0.480322	0.150943	109117	0.100000
162	109128	0.946142	0.002485	24.395948	0.878300	0.737487	0.093029	0.580358	-0.077266	48	-0.090909	0.502903	0.830645	0.809274	0.112050	0.822581	0.780622	0.127273	109128	0.100000
163	109462	0.984475	0.007571	20.853237	0.724823	0.862416	-0.060610	0.591231	-0.097447	46	-0.045455	0.421436	0.731414	0.722036	0.033737	0.774510	0.615855	0.080000	109462	0.100000
164	110856	0.291218	0.001858	39.260872	0.292137	0.808494	0.005704	0.574930	-0.067189	43	0.022727	0.487212	0.811446	0.792540	0.091134	0.800000	0.575781	0.104167	110856	0.100000
165	111287	0.312560	0.003046	30.137312	0.314056	0.737092	0.093515	0.567890	-0.054122	45	-0.022727	0.581082	0.842454	0.830979	0.067886	0.818966	0.649491	0.081633	111287	0.100000
166	111295	0.448163	0.009709	19.913788	0.241890	0.849769	-0.045056	0.583759	-0.083578	46	-0.045455	0.307058	0.689269	0.687953	0.004220	0.697368	0.365181	0.041667	111295	0.100000
167	111330	0.230578	0.009709	22.028936	0.237749	0.794116	0.023386	0.586473	-0.088616	40	0.090909	0.438966	0.788968	0.782389	0.030234	0.744186	0.501663	0.069767	111330	0.100000
168	111407	0.226422	0.009493	14.951965	0.239960	0.731827	0.099990	0.585250	-0.086346	41	0.068182	0.170150	0.737712	0.727966	0.035826	0.714286	0.233808	0.108696	111407	0.100000
169	111986	0.285509	0.004630	30.545340	0.288289	0.816786	-0.004494	0.570485	-0.058939	43	0.022727	0.416493	0.810053	0.778025	0.144288	0.794643	0.614228	0.140000	111986	0.100000
170	113288	0.880185	0.008030	29.587448	0.326763	0.752364	0.074733	0.581969	-0.080256	44	0.000000	0.291926	0.803606	0.781676	0.100448	0.752809	0.414752	0.120000	113288	0.100000
171	113679	0.210358	0.003615	25.750933	0.210840	0.746972	0.081364	0.559926	-0.039339	47	-0.068182	0.355846	0.783629	0.751001	0.131034	0.744681	0.426193	0.113208	113679	0.100000
172	114106	0.445511	0.000389	21.835453	0.446075	0.848591	-0.043607	0.565623	-0.049914	47	-0.068182	0.344177	0.731967	0.716408	0.054863	0.745283	0.553575	0.113208	114106	0.100000
173	115376	0.693825	0.004324	19.789904	0.695646	0.829493	-0.020121	0.560433	-0.040280	43	0.022727	0.249768	0.792488	0.783252	0.042610	0.747253	0.416627	0.104167	115376	0.100000
174	115821	0.808712	0.005791	33.536926	0.484993	0.852468	-0.048376	0.574587	-0.066552	47	-0.068182	0.242600	0.677916	0.674363	0.010909	0.794643	0.481860	0.078431	115821	0.100000
175	115896	0.171676	0.006230	38.497795	0.177142	0.834616	-0.026421	0.589978	-0.095122	44	0.000000	0.349785	0.704416	0.681624	0.071590	0.814159	0.505218	0.153846	115896	0.100000
176	117286	0.630178	0.006397	25.713623	0.628125	0.824974	-0.014563	0.574915	-0.067161	44	0.000000	0.340923	0.789628	0.770548	0.083155	0.765217	0.539375	0.169811	117286	0.100000
177	118009	0.480579	0.005356	19.870171	0.427201	0.734400	0.096826	0.588472	-0.092326	46	-0.045455	0.289209	0.673775	0.604611	0.174927	0.729167	0.392855	0.061224	118009	0.100000
178	118671	0.283325	0.007096	18.493011	0.288006	0.747532	0.080676	0.563938	-0.046786	45	-0.022727	0.484299	0.749617	0.730199	0.071971	0.780000	0.531686	0.062500	118671	0.100000
179	119159	0.552442	0.005180	23.914867	0.554896	0.820858	-0.009501	0.557570	-0.034965	43	0.022727	0.449857	0.773977	0.762981	0.046392	0.796296	0.644885	0.065217	119159	0.100000
180	120598	0.108524	0.007491	38.658230	0.119324	0.799262	0.017058	0.569575	-0.057250	45	-0.022727	0.269675	0.784763	0.727224	0.210938	0.783019	0.377784	0.134615	120598	0.100000
181	123917	0.202666	0.005336	22.188313	0.205339	0.771887	0.050724	0.588785	-0.092907	40	0.090909	0.376458	0.796460	0.760079	0.151639	0.684211	0.417534	0.111111	123917	0.100000
182	124169	0.356330	0.006968	25.720749	0.357432	0.842163	-0.035702	0.581388	-0.079176	43	0.022727	0.338138	0.826148	0.755215	0.289774	0.767677	0.562179	0.065217	124169	0.100000
183	125046	0.265566	0.002950	22.580090	0.267677	0.751126	0.076256	0.582148	-0.080588	44	0.000000	0.408296	0.703898	0.701570	0.007798	0.776596	0.488532	0.063830	125046	0.100000
184	125075	0.244709	0.007593	21.959429	0.249383	0.740656	0.089132	0.498524	0.074636	42	0.045455	0.330245	0.761601	0.651957	0.315032	0.744186	0.488921	0.125000	125075	0.100000
185	125838	0.220110	0.004206	14.812271	0.222406	0.767927	0.055594	0.570590	-0.059133	45	-0.022727	0.286230	0.750838	0.726815	0.087935	0.706667	0.400148	0.062500	125838	0.100000
186	126472	0.847459	0.007214	20.593426	0.510242	0.742856	0.086426	0.588338	-0.092077	48	-0.090909	0.321279	0.829689	0.748840	0.321900	0.750000	0.481032	0.157895	126472	0.100000
187	127567	0.729794	0.003807	19.064150	0.731881	0.791663	0.026403	0.557256	-0.034383	40	0.090909	0.446221	0.827034	0.812361	0.078198	0.798165	0.674106	0.090909	127567	0.100000
188	127927	0.339274	0.006207	16.514526	0.341413	0.779441	0.041434	0.518449	0.037650	42	0.045455	0.387657	0.601967	0.575082	0.063272	0.764706	0.509549	0.106383	127927	0.100000
189	128142	0.324573	0.002753	24.348564	0.264565	0.757987	0.067819	0.555153	-0.030480	46	-0.045455	0.285042	0.740886	0.720135	0.074147	0.747253	0.399961	0.080000	128142	0.100000
190	129144	0.520240	0.009451	22.869474	0.522758	0.811596	0.001889	0.585817	-0.087398	45	-0.022727	0.337766	0.683217	0.656644	0.077393	0.702128	0.509674	0.062500	129144	0.100000
191	129541	0.340903	0.007792	18.277216	0.349871	0.747174	0.081116	0.547622	-0.016500	46	-0.045455	0.310953	0.882600	0.872898	0.076337	0.689189	0.348890	0.115385	129541	0.100000
192	129774	0.714690	0.003098	17.926586	0.462898	0.797494	0.019231	0.575914	-0.069016	46	-0.045455	0.249664	0.691460	0.679339	0.037801	0.703297	0.364458	0.041667	129774	0.100000
193	130260	0.410093	0.006860	26.091694	0.413909	0.844400	-0.038453	0.581686	-0.079730	48	-0.090909	0.461903	0.810853	0.798450	0.061539	0.800000	0.595223	0.094340	130260	0.100000
194	130377	0.318093	0.001245	21.138010	0.318493	0.768203	0.055255	0.580090	-0.076767	41	0.068182	0.334793	0.807484	0.753168	0.220051	0.772727	0.491335	0.145833	130377	0.100000
195	130992	0.307791	0.009685	22.034456	0.317347	0.760813	0.064343	0.585086	-0.086042	44	0.000000	0.363103	0.825072	0.796395	0.140846	0.750000	0.431097	0.153846	130992	0.100000
196	131057	0.213832	0.003373	22.783787	0.216688	0.869597	-0.069442	0.529456	0.017219	41	0.068182	0.207836	0.712657	0.700114	0.041825	0.684932	0.267652	0.088889	131057	0.100000
197	131258	0.335200	0.008534	22.431534	0.344986	0.771954	0.050642	0.562864	-0.044792	46	-0.045455	0.382489	0.735198	0.679276	0.174360	0.813725	0.536598	0.080000	131258	0.100000
198	132404	0.461068	0.003632	24.612690	0.462225	0.850761	-0.046276	0.579329	-0.075355	48	-0.090909	0.418126	0.520354	0.474337	0.087541	0.763636	0.535157	0.040000	132404	0.100000
199	133811	0.456529	0.003999	28.424286	0.457371	0.862051	-0.060161	0.591261	-0.097503	45	-0.022727	0.378003	0.703411	0.618148	0.223286	0.783333	0.592606	0.100000	133811	0.100000
200	133877	0.574002	0.002040	25.797228	0.575493	0.815228	-0.002577	0.519091	0.036460	47	-0.068182	0.517738	0.878451	0.851994	0.178757	0.769231	0.668793	0.129630	133877	0.100000
201	134527	0.707308	0.000406	25.242393	0.707586	0.804407	0.010730	0.553960	-0.028265	40	0.090909	0.489053	0.816066	0.727522	0.324959	0.823529	0.741718	0.183673	134527	0.100000
202	135639	0.118013	0.004339	38.115658	0.123159	0.808635	0.005530	0.589009	-0.093322	48	-0.090909	0.348442	0.772950	0.768045	0.021150	0.763441	0.416346	0.076923	135639	0.100000
203	138736	0.343529	0.001024	23.435549	0.344941	0.809157	0.004888	0.567532	-0.053458	41	0.068182	0.346106	0.726287	0.702981	0.078467	0.732558	0.373143	0.127660	138736	0.100000
204	138823	0.581368	0.001576	17.485424	0.583119	0.829888	-0.020607	0.560269	-0.039975	42	0.045455	0.194577	0.713711	0.699638	0.046855	0.736842	0.267803	0.066667	138823	0.100000
205	138833	0.483960	0.003335	27.592186	0.485586	0.885854	-0.089434	0.556078	-0.032196	43	0.022727	0.624765	0.822860	0.815574	0.039508	0.821705	0.764182	0.104167	138833	0.100000
206	139502	0.446982	0.003376	31.267431	0.447293	0.776957	0.044488	0.556660	-0.033276	43	0.022727	0.482039	0.764958	0.712454	0.182591	0.817391	0.713011	0.122449	139502	0.100000
207	141562	0.432644	0.004197	29.393229	0.434750	0.801544	0.014252	0.577271	-0.071535	43	0.022727	0.472270	0.785819	0.782396	0.015732	0.747573	0.623834	0.044444	141562	0.100000
208	142540	0.239501	0.008526	19.074196	0.243194	0.794743	0.022615	0.581074	-0.078595	42	0.045455	0.262549	0.777407	0.772641	0.020964	0.734940	0.391237	0.066667	142540	0.100000
209	143962	0.516200	0.005465	30.791187	0.286301	0.759254	0.066260	0.589232	-0.093738	45	-0.022727	0.506783	0.846338	0.820488	0.144002	0.810811	0.583695	0.166667	143962	0.100000
210	145962	0.617903	0.006434	25.142441	0.620184	0.836294	-0.028485	0.572901	-0.063424	44	0.000000	0.410210	0.831195	0.762586	0.288982	0.800000	0.633809	0.120000	145962	0.100000
211	146324	0.207363	0.008002	21.115225	0.217010	0.853624	-0.049798	0.580433	-0.077404	42	0.045455	0.380836	0.865253	0.852385	0.087177	0.725000	0.417547	0.086957	146324	0.100000
212	146911	0.836973	0.005431	16.822504	0.842566	0.857301	-0.054319	0.570634	-0.059216	43	0.022727	0.334068	0.718802	0.667221	0.155001	0.752294	0.486082	0.140000	146911	0.100000
213	147446	0.464270	0.001794	24.711370	0.292466	0.801462	0.014352	0.586682	-0.089004	46	-0.045455	0.351120	0.790311	0.700984	0.298735	0.788889	0.395649	0.132075	147446	0.100000
214	147882	0.790970	0.006260	16.132618	0.508994	0.858389	-0.055658	0.592454	-0.099717	40	0.090909	0.305326	0.730950	0.728128	0.010381	0.738095	0.500542	0.047619	147882	0.100000
215	149028	0.971492	0.002007	29.463764	0.299706	0.864959	-0.063737	0.588517	-0.092409	46	-0.045455	0.387565	0.747244	0.718589	0.101829	0.792453	0.577996	0.098039	149028	0.100000
216	149048	0.217238	0.002727	31.788986	0.222056	0.769896	0.053173	0.586250	-0.088201	48	-0.090909	0.452348	0.806770	0.798308	0.041957	0.739130	0.531927	0.058824	149048	0.100000
217	150306	0.145208	0.003255	28.916058	0.150121	0.740552	0.089260	0.571917	-0.061597	45	-0.022727	0.265178	0.861211	0.812532	0.259667	0.736842	0.442313	0.166667	150306	0.100000
218	150553	0.355555	0.009337	22.197407	0.358498	0.874161	-0.075054	0.554094	-0.028514	40	0.090909	0.190194	0.784051	0.724121	0.217235	0.707317	0.342216	0.183673	150553	0.100000
219	151226	0.297936	0.002696	28.883881	0.300830	0.890954	-0.095707	0.587353	-0.090250	45	-0.022727	0.523787	0.737057	0.658720	0.229541	0.825397	0.611083	0.062500	151226	0.100000
220	152904	0.421251	0.007582	17.267332	0.421904	0.740790	0.088967	0.580448	-0.077432	40	0.090909	0.332302	0.648346	0.638132	0.028226	0.701299	0.401000	0.047619	152904	0.100000
221	153304	0.503356	0.008377	24.825096	0.505536	0.771059	0.051742	0.588338	-0.092077	41	0.068182	0.544001	0.731359	0.620307	0.292478	0.793103	0.692698	0.108696	153304	0.100000
222	153479	0.382259	0.004276	26.638216	0.382820	0.807860	0.006484	0.552931	-0.026355	44	0.000000	0.270306	0.792265	0.744229	0.187806	0.741573	0.358864	0.102041	153479	0.100000
223	154005	0.419742	0.002866	24.408873	0.420373	0.818225	-0.006264	0.536570	0.004014	41	0.068182	0.270055	0.753930	0.736397	0.066515	0.766355	0.557876	0.088889	154005	0.100000
224	156299	0.110120	0.008597	22.246696	0.115489	0.755667	0.070671	0.540910	-0.004042	41	0.068182	0.139821	0.828681	0.764196	0.273467	0.675000	0.239936	0.145833	156299	0.100000
225	156508	0.208688	0.002840	27.281645	0.210184	0.867785	-0.067213	0.551112	-0.022978	45	-0.022727	0.253080	0.763866	0.750138	0.054944	0.764045	0.338694	0.081633	156508	0.100000
226	158881	0.298355	0.009768	25.092619	0.303421	0.756928	0.069121	0.554229	-0.028764	45	-0.022727	0.454108	0.829676	0.742424	0.338744	0.796460	0.515621	0.117647	158881	0.100000
227	159580	0.486255	0.002757	20.959673	0.487028	0.831969	-0.023165	0.558136	-0.036017	41	0.068182	0.144526	0.848485	0.803238	0.229959	0.762376	0.391313	0.196078	159580	0.100000
228	159612	0.438896	0.006979	26.551205	0.442157	0.840567	-0.033739	0.589322	-0.093904	42	0.045455	0.357013	0.851756	0.846211	0.036060	0.744898	0.511241	0.106383	159612	0.100000
229	159908	0.259088	0.009330	37.741161	0.261298	0.778016	0.043186	0.591186	-0.097364	43	0.022727	0.445239	0.728131	0.719949	0.029213	0.759615	0.601047	0.085106	159908	0.100000
230	160423	0.259841	0.004739	29.354349	0.262988	0.758464	0.067232	0.563192	-0.045402	43	0.022727	0.405124	0.760518	0.675081	0.262948	0.781250	0.526316	0.104167	160423	0.100000
231	161387	0.388543	0.001518	25.818079	0.389365	0.762528	0.062234	0.523073	0.029068	47	-0.068182	0.342771	0.808691	0.706546	0.348077	0.809524	0.577013	0.129630	161387	0.100000
232	161431	0.380963	0.008707	18.168848	0.383840	0.764847	0.059381	0.578479	-0.073778	43	0.022727	0.205643	0.591281	0.561989	0.066874	0.684932	0.328869	0.085106	161431	0.100000
233	163077	0.430030	0.009195	18.916307	0.434551	0.825899	-0.015701	0.554691	-0.029622	40	0.090909	0.374840	0.488619	0.471169	0.032998	0.750000	0.552522	0.069767	163077	0.100000
234	163133	0.320592	0.004960	20.229799	0.323615	0.879374	-0.081465	0.583267	-0.082664	48	-0.090909	0.436103	0.804084	0.752066	0.209804	0.784314	0.584234	0.058824	163133	0.100000
235	163699	0.486908	0.002978	21.775953	0.285040	0.891551	-0.096441	0.580329	-0.077210	47	-0.068182	0.319763	0.847013	0.830986	0.094829	0.755319	0.348867	0.096154	163699	0.100000
236	164417	0.396394	0.002752	25.689861	0.397347	0.829635	-0.020295	0.561999	-0.043187	42	0.045455	0.303328	0.782799	0.766764	0.068748	0.760000	0.482395	0.066667	164417	0.100000
237	165098	0.090490	0.004436	37.134777	0.095825	0.755295	0.071129	0.563983	-0.046869	47	-0.068182	0.243658	0.782344	0.753425	0.117284	0.739583	0.303799	0.078431	165098	0.100000
238	165735	0.450641	0.003005	29.373383	0.452724	0.734400	0.096826	0.534303	0.008222	47	-0.068182	0.309230	0.836380	0.816362	0.109006	0.796875	0.504415	0.113208	165735	0.100000
239	166511	0.535611	0.006528	24.977993	0.538438	0.871730	-0.072065	0.556615	-0.033193	46	-0.045455	0.424901	0.601656	0.582514	0.045849	0.752475	0.605526	0.148148	166511	0.100000
240	167114	0.880413	0.002535	23.829226	0.884578	0.811685	0.001779	0.592469	-0.099745	46	-0.045455	0.312366	0.677669	0.669933	0.023437	0.774510	0.613277	0.080000	167114	0.100000
241	167339	0.918696	0.002706	16.654018	0.495216	0.754265	0.072395	0.540493	-0.003267	40	0.090909	0.284914	0.748768	0.694088	0.178745	0.694444	0.432615	0.130435	167339	0.100000
242	168596	0.594456	0.003116	26.816166	0.595145	0.878076	-0.079869	0.591201	-0.097392	47	-0.068182	0.482457	0.797648	0.779030	0.084259	0.770492	0.579503	0.078431	168596	0.100000
243	168930	0.776336	0.008542	24.490395	0.618106	0.805556	0.009318	0.501224	0.069625	44	0.000000	0.424479	0.812326	0.793448	0.091397	0.785714	0.620205	0.120000	168930	0.100000
244	169143	0.797937	0.000597	26.929876	0.798036	0.796689	0.020222	0.563714	-0.046370	47	-0.068182	0.422508	0.756000	0.734857	0.079742	0.787037	0.659332	0.078431	169143	0.100000
245	169402	0.238048	0.005274	33.958115	0.242110	0.811029	0.002586	0.583893	-0.083827	47	-0.068182	0.412109	0.840431	0.788956	0.243904	0.764706	0.541622	0.129630	169402	0.100000
246	169602	0.794891	0.007553	31.969742	0.809985	0.891603	-0.096505	0.574587	-0.066552	48	-0.090909	0.446411	0.740922	0.722067	0.067838	0.787671	0.537999	0.094340	169602	0.100000
247	169981	0.320614	0.004765	21.786373	0.320758	0.853721	-0.049917	0.578524	-0.073860	43	0.022727	0.429191	0.775582	0.754651	0.085309	0.755814	0.426783	0.122449	169981	0.100000
248	170258	0.534126	0.006839	16.856970	0.535965	0.887763	-0.091782	0.569546	-0.057195	46	-0.045455	0.234141	0.682660	0.665825	0.050377	0.726190	0.444366	0.115385	170258	0.100000
249	170493	0.450201	0.009089	18.679491	0.458972	0.787860	0.031080	0.575377	-0.068019	40	0.090909	0.141021	0.687725	0.668208	0.058824	0.720000	0.423555	0.130435	170493	0.100000
250	171100	0.266918	0.008800	22.246996	0.270201	0.793289	0.024404	0.529859	0.016472	46	-0.045455	0.391575	0.718424	0.708769	0.033151	0.760870	0.496613	0.080000	171100	0.100000
251	171261	0.275673	0.007584	19.680214	0.278894	0.786316	0.032978	0.591320	-0.097613	40	0.090909	0.273432	0.768225	0.746606	0.085317	0.710526	0.375031	0.111111	171261	0.100000
252	171282	0.464400	0.001521	32.286251	0.466403	0.779553	0.041296	0.579836	-0.076297	48	-0.090909	0.376624	0.751404	0.643143	0.303373	0.791045	0.524700	0.111111	171282	0.100000
253	171296	0.227911	0.005278	21.048914	0.232089	0.770858	0.051990	0.579672	-0.075992	42	0.045455	0.310613	0.535630	0.528504	0.015114	0.728395	0.341722	0.066667	171296	0.100000
254	171325	0.981310	0.001921	20.001419	0.981637	0.890708	-0.095404	0.560105	-0.039671	40	0.090909	0.551063	0.769180	0.728836	0.148782	0.782609	0.732241	0.069767	171325	0.100000
255	172786	0.463347	0.003427	25.767565	0.464742	0.818926	-0.007126	0.563252	-0.045512	41	0.068182	0.362281	0.648607	0.645511	0.008734	0.755556	0.640118	0.068182	172786	0.100000
256	173373	0.559755	0.000083	21.403904	0.559829	0.762379	0.062417	0.539628	-0.001661	44	0.000000	0.415428	0.725418	0.691946	0.108658	0.777778	0.650052	0.120000	173373	0.100000
257	174499	0.341838	0.004239	28.851688	0.349106	0.882386	-0.085170	0.575869	-0.068933	42	0.045455	0.478092	0.786838	0.779387	0.033773	0.759615	0.633203	0.106383	174499	0.100000
258	174519	0.924105	0.007511	18.917435	0.930463	0.788956	0.029732	0.549456	-0.019905	41	0.068182	0.292262	0.477346	0.471854	0.010399	0.798387	0.679317	0.023810	174519	0.100000
259	175331	0.462835	0.007475	23.317167	0.463025	0.735652	0.095285	0.578852	-0.074470	42	0.045455	0.323721	0.714780	0.624892	0.239632	0.778947	0.498723	0.125000	175331	0.100000
260	175723	0.544415	0.003415	23.898132	0.546173	0.783818	0.036051	0.570411	-0.058801	45	-0.022727	0.327605	0.621462	0.560238	0.139220	0.783784	0.556788	0.150943	175723	0.100000
261	176326	0.801031	0.000153	29.427532	0.801173	0.786279	0.033024	0.588129	-0.091689	46	-0.045455	0.221894	0.835221	0.765572	0.297102	0.800000	0.462793	0.178571	176326	0.100000
262	176517	0.679037	0.003285	21.208412	0.682811	0.796018	0.021047	0.543312	-0.008499	40	0.090909	0.188179	0.849678	0.765675	0.358491	0.783019	0.391937	0.183673	176517	0.100000
263	177400	0.772195	0.005650	21.007971	0.670131	0.830507	-0.021368	0.569143	-0.056447	43	0.022727	0.384213	0.807645	0.748272	0.235864	0.813954	0.620831	0.104167	177400	0.100000
264	178110	0.262389	0.000311	20.432341	0.262495	0.793348	0.024330	0.575974	-0.069127	42	0.045455	0.249367	0.764387	0.750272	0.056521	0.759036	0.391523	0.086957	178110	0.100000
265	178337	0.476406	0.000601	30.283335	0.476503	0.845153	-0.039380	0.589516	-0.094264	40	0.090909	0.525782	0.642325	0.642325	0.000000	0.820896	0.739934	0.000000	178337	0.100000
266	181881	0.234180	0.003573	30.172184	0.235471	0.781037	0.039471	0.531186	0.014008	47	-0.068182	0.380333	0.754337	0.729355	0.092307	0.838710	0.613850	0.096154	181881	0.100000
267	182809	0.372334	0.005029	22.142347	0.373565	0.758881	0.066718	0.538181	0.001024	41	0.068182	0.215294	0.869185	0.828230	0.238426	0.735632	0.345376	0.127660	182809	0.100000
268	182920	0.871329	0.001752	21.375561	0.800613	0.800216	0.015884	0.563968	-0.046841	44	0.000000	0.283858	0.831756	0.822901	0.049999	0.740741	0.557086	0.137255	182920	0.100000
269	184296	0.268409	0.001551	24.225088	0.269199	0.765257	0.058877	0.589083	-0.093461	46	-0.045455	0.409304	0.859235	0.858828	0.002883	0.729412	0.482065	0.021277	184296	0.100000
270	184356	0.552195	0.007364	19.633427	0.189978	0.739866	0.090104	0.531082	0.014202	44	0.000000	0.239662	0.702519	0.690946	0.037446	0.685714	0.295047	0.063830	184356	0.100000
271	185511	0.450432	0.000688	22.904222	0.451256	0.870716	-0.070817	0.578971	-0.074691	40	0.090909	0.372373	0.732649	0.684369	0.152964	0.780000	0.617760	0.215686	185511	0.100000
272	186062	0.680334	0.008340	21.244759	0.477353	0.744974	0.083822	0.573826	-0.065140	43	0.022727	0.426804	0.750136	0.746877	0.012874	0.728261	0.533842	0.065217	186062	0.100000
273	186120	0.706121	0.009698	15.180137	0.567356	0.777219	0.044167	0.588979	-0.093267	44	0.000000	0.349170	0.743024	0.725503	0.063829	0.724138	0.455716	0.043478	186120	0.100000
274	188257	0.668953	0.004393	18.886856	0.675822	0.882066	-0.084775	0.559836	-0.039173	42	0.045455	0.193399	0.775247	0.747537	0.109757	0.757282	0.439806	0.106383	188257	0.100000
275	188307	0.735811	0.004079	18.381285	0.737724	0.794377	0.023065	0.542715	-0.007392	40	0.090909	0.409306	0.744670	0.670827	0.224329	0.774510	0.571935	0.148936	188307	0.100000
276	188444	0.596182	0.003879	29.430300	0.297889	0.774362	0.047679	0.584594	-0.085128	45	-0.022727	0.261874	0.687535	0.686966	0.001818	0.696203	0.350109	0.021739	188444	0.100000
277	191588	0.292183	0.009706	31.617018	0.306928	0.788963	0.029723	0.578763	-0.074303	45	-0.022727	0.405176	0.689672	0.645620	0.124309	0.785714	0.597774	0.134615	191588	0.100000
278	191971	0.286714	0.004577	31.034046	0.286902	0.751641	0.075623	0.586876	-0.089364	45	-0.022727	0.512215	0.835030	0.829673	0.031448	0.770000	0.633485	0.062500	191971	0.100000
279	192017	0.211473	0.004342	24.066044	0.215886	0.888725	-0.092965	0.576093	-0.069348	45	-0.022727	0.322106	0.647263	0.611227	0.092691	0.785714	0.393357	0.081633	192017	0.100000
280	193349	0.232498	0.005107	29.175377	0.239630	0.799277	0.017040	0.562775	-0.044626	43	0.022727	0.286853	0.843241	0.833018	0.061225	0.768293	0.375703	0.104167	193349	0.100000
281	193760	0.467582	0.000483	26.841557	0.467658	0.732163	0.099577	0.582282	-0.080837	46	-0.045455	0.243642	0.762336	0.745586	0.065837	0.784483	0.476684	0.098039	193760	0.100000
282	194583	0.900703	0.007900	25.412910	0.400751	0.745682	0.082951	0.577734	-0.072393	40	0.090909	0.355726	0.680604	0.668409	0.036778	0.817391	0.523158	0.111111	194583	0.100000
283	194740	0.683688	0.006697	21.905077	0.611110	0.892781	-0.097954	0.575854	-0.068905	41	0.068182	0.374531	0.654437	0.633136	0.058063	0.757895	0.653751	0.023810	194740	0.100000
284	194902	0.850203	0.002206	20.339985	0.718431	0.735675	0.095258	0.572886	-0.063396	44	0.000000	0.277110	0.787966	0.720344	0.241803	0.741573	0.617942	0.083333	194902	0.100000
