Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
264	101090	0.412468	0.008580	13.196595	0.414953	0.541842	0.082598	0.558643	0.049604	39	0.048780	0.235228	0.699009	0.641106	0.161336	0.678571	0.341721	0.048781	101090	0.100000
265	101159	0.362822	0.003485	20.945095	0.363964	0.623192	-0.055137	0.555884	0.054298	42	-0.024390	0.314547	0.722499	0.709784	0.043809	0.752577	0.487018	0.066667	101159	0.100000
266	101517	0.249344	0.002354	19.358639	0.249591	0.617830	-0.046059	0.579001	0.014970	41	0.000000	0.276139	0.566977	0.566430	0.001262	0.731343	0.418416	0.023810	101517	0.100000
267	101870	0.380425	0.006952	17.248041	0.385007	0.635548	-0.076058	0.595347	-0.012839	39	0.048780	0.329742	0.801744	0.779715	0.100000	0.705882	0.391665	0.093023	101870	0.100000
268	102477	0.904278	0.008622	23.638657	0.484586	0.627107	-0.061765	0.608188	-0.034685	43	-0.048780	0.541965	0.820732	0.797561	0.114460	0.811881	0.579299	0.085106	102477	0.100000
269	102756	0.552423	0.000784	24.334389	0.552659	0.619858	-0.049493	0.575959	0.020146	39	0.048780	0.404263	0.754436	0.718947	0.126274	0.764045	0.555532	0.170213	102756	0.100000
270	103045	0.180638	0.009305	21.239565	0.185457	0.537949	0.089189	0.564654	0.039379	45	-0.097561	0.265140	0.816657	0.718912	0.347738	0.750000	0.357605	0.134615	103045	0.100000
271	103960	0.332388	0.004062	19.301731	0.256540	0.611894	-0.036009	0.583953	0.006546	39	0.048780	0.326703	0.711650	0.709223	0.008347	0.656250	0.405234	0.048781	103960	0.100000
272	104087	0.315453	0.003579	22.758898	0.318141	0.554228	0.061626	0.539494	0.082183	45	-0.097561	0.364277	0.760093	0.730251	0.110629	0.743590	0.482508	0.062500	104087	0.100000
273	104495	0.228096	0.003585	14.403145	0.229879	0.535399	0.093507	0.554378	0.056861	40	0.024390	0.285582	0.699768	0.693961	0.018975	0.716418	0.427213	0.069767	104495	0.100000
274	104537	0.878906	0.001375	15.126997	0.454498	0.567345	0.039418	0.562253	0.043464	39	0.048780	0.422718	0.800665	0.796228	0.021779	0.736842	0.554780	0.025000	104537	0.100000
275	104735	0.190363	0.009222	17.784967	0.204810	0.553363	0.063091	0.550366	0.063686	42	-0.024390	0.266622	0.793714	0.779548	0.064259	0.760563	0.392340	0.066667	104735	0.100000
276	105107	0.189287	0.004625	29.344135	0.191997	0.573885	0.028345	0.571350	0.027986	45	-0.097561	0.200677	0.816718	0.782044	0.159088	0.716216	0.238231	0.134615	105107	0.100000
277	105174	0.308518	0.007639	18.711550	0.310222	0.593274	-0.004482	0.588144	-0.000583	42	-0.024390	0.419606	0.739796	0.739796	0.000000	0.739726	0.490805	0.000000	105174	0.100000
278	105910	0.469566	0.004836	18.537329	0.473487	0.646853	-0.095198	0.579851	0.013524	37	0.097561	0.429894	0.782216	0.777062	0.023122	0.746835	0.563989	0.097561	105910	0.100000
279	105955	0.561218	0.002087	14.931454	0.562410	0.587002	0.006136	0.583013	0.008145	38	0.073171	0.229736	0.700556	0.694993	0.018242	0.704225	0.405893	0.050000	105955	0.100000
280	106332	0.501033	0.000052	23.915087	0.501072	0.585794	0.008182	0.532066	0.094819	45	-0.097561	0.383301	0.629736	0.613088	0.043028	0.776699	0.632852	0.081633	106332	0.100000
281	107440	0.206755	0.000795	24.887636	0.208291	0.615116	-0.041463	0.571962	0.026946	40	0.024390	0.225782	0.814675	0.812783	0.010102	0.703125	0.331980	0.047619	107440	0.100000
282	107711	0.135754	0.006187	33.253601	0.144521	0.566413	0.040996	0.577271	0.017913	45	-0.097561	0.246505	0.841135	0.821276	0.111114	0.750000	0.357126	0.117647	107711	0.100000
283	107906	0.177667	0.003774	26.255423	0.183808	0.643236	-0.089075	0.606041	-0.031031	38	0.073171	0.311340	0.711824	0.698158	0.045277	0.779070	0.359190	0.095238	107906	0.100000
284	108555	0.459220	0.002419	20.880722	0.460179	0.627465	-0.062371	0.538375	0.084086	41	0.000000	0.264792	0.772030	0.751916	0.081081	0.707317	0.469912	0.068182	108555	0.100000
285	109312	0.721312	0.006417	17.358217	0.605721	0.580231	0.017600	0.569068	0.031868	38	0.073171	0.602154	0.621359	0.619315	0.005368	0.734177	0.653157	0.025641	109312	0.100000
286	109479	0.965658	0.002403	19.085274	0.216935	0.636383	-0.077472	0.558658	0.049579	40	0.024390	0.237125	0.675690	0.663238	0.036978	0.704225	0.349593	0.090909	109479	0.100000
287	109551	0.189783	0.000731	17.478848	0.191631	0.639001	-0.081903	0.545027	0.072770	38	0.073171	0.157515	0.484299	0.473831	0.019894	0.692308	0.272968	0.073171	109551	0.100000
288	109996	0.161736	0.005851	25.803253	0.166812	0.621380	-0.052069	0.564892	0.038973	43	-0.048780	0.228530	0.745215	0.716832	0.100234	0.777778	0.351459	0.156863	109996	0.100000
289	110264	0.141001	0.000987	25.556993	0.141313	0.577740	0.021817	0.573602	0.024155	45	-0.097561	0.266923	0.791185	0.780717	0.047739	0.737500	0.338202	0.081633	110264	0.100000
290	110291	0.554392	0.004235	18.704895	0.555047	0.627383	-0.062232	0.538673	0.083578	39	0.048780	0.276134	0.724006	0.710397	0.046991	0.814433	0.571235	0.113636	110291	0.100000
291	110719	0.227390	0.008754	15.148952	0.229601	0.556227	0.058243	0.539121	0.082817	39	0.048780	0.078534	0.531426	0.513468	0.036910	0.634921	0.169098	0.093023	110719	0.100000
292	111599	0.196913	0.003130	23.298859	0.200209	0.612737	-0.037435	0.572752	0.025601	37	0.097561	0.307283	0.746558	0.718399	0.099997	0.722222	0.414113	0.097561	111599	0.100000
293	112105	0.130556	0.006313	25.487549	0.132097	0.578650	0.020277	0.542715	0.076702	43	-0.048780	0.219465	0.848843	0.794683	0.263788	0.773810	0.318914	0.203704	112105	0.100000
294	112640	0.156428	0.005362	22.083950	0.164269	0.597472	-0.011590	0.566682	0.035928	43	-0.048780	0.238785	0.813046	0.813046	0.000000	0.753086	0.336706	0.000000	112640	0.100000
295	113214	0.181048	0.000790	28.089607	0.181264	0.647345	-0.096032	0.606503	-0.031818	42	-0.024390	0.250913	0.681280	0.659012	0.065306	0.714286	0.283129	0.045455	113214	0.100000
296	113939	0.480690	0.008802	14.751640	0.491562	0.599083	-0.014318	0.569769	0.030676	38	0.073171	0.447873	0.798550	0.735888	0.237253	0.784810	0.594206	0.116279	113939	0.100000
297	114265	0.730541	0.008333	16.134928	0.433363	0.566585	0.040706	0.574810	0.022100	38	0.073171	0.310804	0.505100	0.438004	0.119389	0.757143	0.508553	0.073171	114265	0.100000
298	114703	0.154006	0.009303	29.634384	0.155994	0.548039	0.072106	0.538062	0.084619	45	-0.097561	0.348375	0.753936	0.716035	0.133471	0.776596	0.409782	0.081633	114703	0.100000
299	114817	0.194854	0.003188	25.024420	0.195955	0.634713	-0.074644	0.624445	-0.062341	45	-0.097561	0.353454	0.821208	0.795314	0.126505	0.761905	0.387737	0.150943	114817	0.100000
300	115309	0.230008	0.008062	23.645746	0.232605	0.532222	0.098885	0.566772	0.035776	40	0.024390	0.348254	0.644330	0.518900	0.260714	0.780822	0.441096	0.111111	115309	0.100000
301	116174	0.568819	0.006289	11.933635	0.571371	0.532170	0.098973	0.550306	0.063787	37	0.097561	0.345532	0.786062	0.745543	0.159236	0.707692	0.394569	0.097561	116174	0.100000
302	116303	0.205475	0.002319	19.028864	0.206098	0.627457	-0.062359	0.601537	-0.023368	40	0.024390	0.279749	0.786544	0.780736	0.026489	0.707692	0.287021	0.047619	116303	0.100000
303	116470	0.258405	0.005056	17.954796	0.260116	0.639732	-0.083141	0.579135	0.014742	42	-0.024390	0.276419	0.685650	0.619766	0.173274	0.710526	0.376988	0.066667	116470	0.100000
304	116585	0.186053	0.000194	28.220922	0.186108	0.578598	0.020365	0.581969	0.009921	42	-0.024390	0.440480	0.793388	0.782645	0.049429	0.793103	0.529682	0.106383	116585	0.100000
305	117261	0.224879	0.007054	21.547022	0.230670	0.588419	0.003737	0.531529	0.095732	39	0.048780	0.228822	0.677820	0.672562	0.016059	0.702703	0.373944	0.048781	117261	0.100000
306	117347	0.114802	0.008187	36.844437	0.117693	0.633467	-0.072535	0.588308	-0.000863	44	-0.073171	0.351351	0.845047	0.828958	0.094061	0.756098	0.433823	0.102041	117347	0.100000
307	118047	0.916090	0.008454	24.816969	0.487554	0.599672	-0.015315	0.572752	0.025601	43	-0.048780	0.474151	0.849338	0.782285	0.307985	0.770642	0.660749	0.173077	118047	0.100000
308	118241	0.520856	0.007307	21.296034	0.522543	0.559277	0.053079	0.551201	0.062265	43	-0.048780	0.436195	0.727224	0.690027	0.120000	0.785714	0.662177	0.122449	118241	0.100000
309	118523	0.416631	0.003774	20.081631	0.418032	0.613139	-0.038117	0.561731	0.044352	40	0.024390	0.442398	0.743704	0.732840	0.040666	0.727273	0.576691	0.130435	118523	0.100000
310	119453	0.130133	0.008259	23.033539	0.139859	0.575414	0.025757	0.549829	0.064599	37	0.097561	0.186361	0.793337	0.781265	0.055189	0.735294	0.247581	0.075000	119453	0.100000
311	119468	0.205542	0.001931	11.687874	0.207708	0.610731	-0.034039	0.540150	0.081067	39	0.048780	0.113800	0.706632	0.706632	0.000000	0.666667	0.172554	0.000000	119468	0.100000
312	120410	0.208441	0.008073	22.538418	0.213815	0.583945	0.011313	0.551052	0.062519	37	0.097561	0.273438	0.666667	0.659782	0.020236	0.734177	0.518479	0.075000	120410	0.100000
313	120993	0.657537	0.006113	23.029799	0.271328	0.611372	-0.035125	0.566921	0.035522	37	0.097561	0.278724	0.740802	0.684994	0.177165	0.760563	0.357242	0.159091	120993	0.100000
314	121055	0.333318	0.003722	27.857622	0.335144	0.635198	-0.075464	0.592916	-0.008703	39	0.048780	0.318420	0.694795	0.690411	0.014160	0.765432	0.416804	0.025000	121055	0.100000
315	121203	0.245534	0.007916	15.829050	0.248022	0.602163	-0.019532	0.563565	0.041231	40	0.024390	0.144971	0.701271	0.700212	0.003533	0.671875	0.236719	0.024390	121203	0.100000
316	122076	0.379194	0.003507	16.801870	0.383902	0.583483	0.012095	0.558106	0.050518	43	-0.048780	0.354119	0.734326	0.696709	0.124031	0.750000	0.459669	0.122449	122076	0.100000
317	122092	0.902236	0.006049	16.239779	0.542146	0.629649	-0.066071	0.566190	0.036765	39	0.048780	0.189484	0.624598	0.614295	0.026711	0.758621	0.571167	0.093023	122092	0.100000
318	122318	0.915449	0.002020	28.817194	0.915499	0.631879	-0.069846	0.537689	0.085253	44	-0.073171	0.182770	0.743802	0.719008	0.088236	0.828125	0.381778	0.102041	122318	0.100000
319	122333	0.169155	0.007538	24.603441	0.175843	0.626249	-0.060313	0.589546	-0.002969	38	0.073171	0.333748	0.769969	0.762427	0.031746	0.736842	0.371894	0.050000	122333	0.100000
320	122359	0.147663	0.005982	22.687704	0.153775	0.622886	-0.054619	0.552454	0.060134	45	-0.097561	0.229880	0.787652	0.768610	0.082294	0.781609	0.325254	0.081633	122359	0.100000
321	123484	0.216468	0.004448	20.233496	0.218219	0.630067	-0.066778	0.593930	-0.010428	42	-0.024390	0.221585	0.704314	0.656325	0.139635	0.708333	0.371716	0.066667	123484	0.100000
322	123603	0.236142	0.000569	25.660175	0.236276	0.618255	-0.046779	0.596794	-0.015300	38	0.073171	0.452815	0.755308	0.731954	0.087128	0.761905	0.524977	0.073171	123603	0.100000
323	123869	0.294692	0.003119	19.981718	0.297805	0.581954	0.014684	0.622909	-0.059728	43	-0.048780	0.308787	0.758740	0.752266	0.026132	0.790123	0.424035	0.065217	123869	0.100000
324	125915	0.811956	0.002771	16.222822	0.629458	0.610209	-0.033155	0.598852	-0.018801	43	-0.048780	0.429229	0.744915	0.741616	0.012767	0.786517	0.594294	0.065217	125915	0.100000
325	126057	0.758389	0.002733	24.867208	0.692367	0.620634	-0.050806	0.609128	-0.036283	37	0.097561	0.435222	0.828462	0.814544	0.075049	0.822034	0.622419	0.075000	126057	0.100000
326	127281	0.181554	0.006855	14.688444	0.184414	0.544825	0.077548	0.568502	0.032833	40	0.024390	0.223590	0.805104	0.796984	0.040000	0.642857	0.246030	0.047619	127281	0.100000
327	127322	0.272139	0.005798	22.460291	0.275618	0.635578	-0.076108	0.575750	0.020501	45	-0.097561	0.374417	0.773597	0.762246	0.047739	0.750000	0.504613	0.117647	127322	0.100000
328	127936	0.595711	0.002331	17.350855	0.340475	0.578128	0.021161	0.567488	0.034558	40	0.024390	0.349005	0.714765	0.714346	0.001468	0.675676	0.426438	0.024390	127936	0.100000
329	128756	0.192572	0.008829	21.175333	0.196096	0.536421	0.091777	0.530053	0.098244	42	-0.024390	0.468815	0.804451	0.793323	0.053845	0.759036	0.484567	0.086957	128756	0.100000
330	129635	0.195614	0.008172	30.055326	0.197225	0.559485	0.052725	0.586533	0.002157	44	-0.073171	0.307046	0.749511	0.721461	0.100702	0.795455	0.384813	0.137255	129635	0.100000
331	130070	0.235278	0.000532	20.475107	0.235790	0.576175	0.024469	0.590992	-0.005430	44	-0.073171	0.198065	0.766036	0.749178	0.067213	0.700000	0.342683	0.063830	130070	0.100000
332	130072	0.260789	0.003184	18.413622	0.266009	0.598762	-0.013775	0.600105	-0.020933	37	0.097561	0.334522	0.763521	0.749137	0.057340	0.750000	0.398975	0.139535	130072	0.100000
333	130594	0.210735	0.007784	20.459883	0.215770	0.632871	-0.071525	0.548800	0.066350	43	-0.048780	0.339906	0.846825	0.825981	0.119778	0.734940	0.462120	0.104167	130594	0.100000
334	130640	0.592812	0.000310	24.207285	0.373083	0.532588	0.098267	0.540358	0.080711	45	-0.097561	0.458480	0.822481	0.811932	0.056093	0.781250	0.680640	0.081633	130640	0.100000
335	131426	0.361428	0.009531	21.792303	0.361781	0.536033	0.092433	0.532186	0.094616	44	-0.073171	0.329351	0.739660	0.722020	0.063457	0.761905	0.460201	0.063830	131426	0.100000
336	132140	0.151141	0.003824	24.982870	0.153416	0.588710	0.003245	0.617987	-0.051355	45	-0.097561	0.318799	0.780448	0.762425	0.075864	0.777778	0.350739	0.117647	132140	0.100000
337	132179	0.585130	0.009889	19.072884	0.590253	0.637688	-0.079681	0.575392	0.021110	37	0.097561	0.344284	0.602989	0.354776	0.384692	0.757895	0.549553	0.097561	132179	0.100000
338	133883	0.421205	0.008910	17.657352	0.427925	0.540582	0.084732	0.533319	0.092687	38	0.073171	0.287646	0.702762	0.698342	0.014651	0.753623	0.432836	0.025641	133883	0.100000
339	133901	0.191508	0.001297	31.305841	0.191913	0.648195	-0.097471	0.617361	-0.050289	41	0.000000	0.345741	0.755764	0.701558	0.181629	0.826923	0.407339	0.145833	133901	0.100000
340	134288	0.446403	0.002019	18.821371	0.447052	0.611447	-0.035251	0.583789	0.006825	42	-0.024390	0.569358	0.846230	0.826023	0.116147	0.804348	0.639911	0.125000	134288	0.100000
341	134477	0.125904	0.003016	24.057951	0.128895	0.608039	-0.029481	0.569128	0.031767	40	0.024390	0.267638	0.790116	0.732991	0.213944	0.717949	0.314835	0.183673	134477	0.100000
342	135258	0.101176	0.009876	25.536833	0.107017	0.537256	0.090363	0.541179	0.079316	37	0.097561	0.224931	0.788076	0.752846	0.142545	0.722222	0.302905	0.212766	135258	0.100000
343	135301	0.254725	0.003301	30.125708	0.255814	0.542103	0.082156	0.549247	0.065589	39	0.048780	0.474997	0.743909	0.701678	0.141562	0.786517	0.617552	0.170213	135301	0.100000
344	135717	0.249447	0.007457	32.425999	0.244588	0.558054	0.055149	0.585623	0.003704	44	-0.073171	0.416900	0.797645	0.788051	0.045266	0.755319	0.498523	0.102041	135717	0.100000
345	136260	0.399249	0.004394	16.832664	0.404302	0.634206	-0.073785	0.554960	0.055871	41	0.000000	0.329720	0.780542	0.752554	0.113106	0.746667	0.427788	0.088889	136260	0.100000
346	136867	0.246093	0.002608	22.488640	0.247748	0.582610	0.013573	0.539031	0.082970	39	0.048780	0.308917	0.758870	0.743836	0.058687	0.771084	0.444769	0.093023	136867	0.100000
347	137374	0.265917	0.005546	15.862353	0.268192	0.586413	0.007134	0.574184	0.023165	38	0.073171	0.174203	0.794601	0.784331	0.047620	0.701493	0.321310	0.136364	137374	0.100000
348	137381	0.165061	0.004598	22.646193	0.167725	0.537576	0.089820	0.556287	0.053613	43	-0.048780	0.278853	0.736482	0.716633	0.070050	0.765432	0.418179	0.122449	137381	0.100000
349	138037	0.142641	0.006174	27.874479	0.144431	0.541969	0.082383	0.529829	0.098625	42	-0.024390	0.197021	0.780684	0.765090	0.066381	0.766234	0.301527	0.045455	138037	0.100000
350	138446	0.800751	0.007397	19.942110	0.436282	0.626540	-0.060806	0.540791	0.079976	45	-0.097561	0.469060	0.722360	0.686167	0.115325	0.735632	0.547292	0.134615	138446	0.100000
351	139288	0.286280	0.008135	18.738565	0.289904	0.607949	-0.029330	0.556705	0.052903	37	0.097561	0.363594	0.766169	0.689733	0.246356	0.736842	0.459904	0.159091	139288	0.100000
352	139797	0.263833	0.009876	18.265543	0.267647	0.619441	-0.048786	0.597137	-0.015883	40	0.024390	0.363611	0.639344	0.636271	0.008450	0.730769	0.504033	0.047619	139797	0.100000
353	140029	0.445514	0.006992	18.675203	0.448728	0.633333	-0.072308	0.580135	0.013042	41	0.000000	0.396998	0.622677	0.612764	0.025600	0.752941	0.501819	0.088889	140029	0.100000
354	140173	0.109483	0.005293	24.019968	0.112881	0.553192	0.063382	0.534960	0.089896	45	-0.097561	0.201709	0.803195	0.757342	0.188961	0.753086	0.307391	0.117647	140173	0.100000
355	140295	0.778286	0.007223	19.928499	0.364075	0.594683	-0.006868	0.549635	0.064929	41	0.000000	0.319960	0.711703	0.681915	0.093647	0.786517	0.506162	0.163265	140295	0.100000
356	141296	0.134965	0.006525	34.158936	0.145602	0.586257	0.007399	0.534781	0.090201	44	-0.073171	0.345130	0.847498	0.764316	0.352939	0.752941	0.430223	0.169811	141296	0.100000
357	141373	0.334227	0.003695	18.225428	0.335453	0.549165	0.070199	0.565563	0.037831	43	-0.048780	0.394050	0.784607	0.776591	0.035884	0.739726	0.576627	0.044444	141373	0.100000
358	141892	0.154072	0.007324	20.811869	0.159195	0.608166	-0.029696	0.568621	0.032630	39	0.048780	0.221922	0.715768	0.683956	0.100657	0.709677	0.358804	0.187500	141892	0.100000
359	141935	0.173205	0.006952	24.528284	0.174244	0.532245	0.098847	0.572290	0.026388	44	-0.073171	0.244491	0.844425	0.829732	0.086295	0.762500	0.295670	0.063830	141935	0.100000
360	142027	0.334279	0.007424	24.817389	0.340927	0.542662	0.081209	0.571634	0.027504	44	-0.073171	0.330814	0.796928	0.758248	0.160001	0.784946	0.493538	0.137255	142027	0.100000
361	142911	0.547155	0.007176	14.932339	0.454820	0.580686	0.016830	0.545981	0.071146	37	0.097561	0.290370	0.808479	0.804388	0.020912	0.736111	0.445292	0.097561	142911	0.100000
362	143465	0.375838	0.005425	17.601589	0.376598	0.614884	-0.041072	0.604206	-0.027910	39	0.048780	0.317260	0.794932	0.757391	0.154739	0.701299	0.382184	0.152174	143465	0.100000
363	144301	0.269265	0.001458	23.999496	0.269595	0.577353	0.022474	0.581924	0.009997	44	-0.073171	0.345445	0.764204	0.759469	0.019685	0.755814	0.432450	0.063830	144301	0.100000
364	144818	0.475120	0.007303	14.329131	0.478150	0.618359	-0.046955	0.597286	-0.016137	40	0.024390	0.289445	0.774888	0.761881	0.054624	0.693548	0.372022	0.069767	144818	0.100000
365	145056	0.226321	0.000189	23.378281	0.226623	0.614340	-0.040150	0.569426	0.031259	42	-0.024390	0.413910	0.873196	0.859323	0.098619	0.734940	0.511206	0.106383	145056	0.100000
366	145626	0.468290	0.007570	15.919234	0.470873	0.547017	0.073836	0.540269	0.080863	41	0.000000	0.267125	0.724985	0.616735	0.282443	0.763889	0.440285	0.108696	145626	0.100000
367	145777	0.711641	0.007578	27.769691	0.402845	0.569135	0.036388	0.533826	0.091825	41	0.000000	0.280828	0.770688	0.713360	0.200001	0.789474	0.442217	0.145833	145777	0.100000
368	146261	0.227742	0.000257	19.721888	0.227902	0.582849	0.013169	0.593289	-0.009337	43	-0.048780	0.230213	0.724386	0.718394	0.021279	0.736111	0.258506	0.044444	146261	0.100000
369	146271	0.589012	0.005296	25.810989	0.473545	0.560529	0.050958	0.543297	0.075713	43	-0.048780	0.396567	0.826237	0.754456	0.292338	0.792453	0.637926	0.156863	146271	0.100000
370	146591	0.084996	0.009864	30.822220	0.094157	0.598673	-0.013623	0.598315	-0.017888	44	-0.073171	0.220455	0.821180	0.768548	0.227397	0.764706	0.226920	0.214286	146591	0.100000
371	147446	0.537494	0.004827	22.568377	0.494813	0.562319	0.047928	0.579091	0.014818	38	0.073171	0.531499	0.821466	0.805986	0.079788	0.723684	0.646802	0.095238	147446	0.100000
372	147588	0.308166	0.002659	23.301926	0.308198	0.628874	-0.064758	0.538211	0.084365	41	0.000000	0.210209	0.789956	0.775954	0.062500	0.670732	0.314582	0.088889	147588	0.100000
373	148206	0.201988	0.008632	21.366671	0.209430	0.591387	-0.001288	0.592111	-0.007333	42	-0.024390	0.249728	0.716513	0.686038	0.097065	0.756757	0.343358	0.125000	148206	0.100000
374	148368	0.280913	0.000326	13.991904	0.281025	0.583132	0.012689	0.572842	0.025449	37	0.097561	0.317398	0.671494	0.660303	0.032945	0.712121	0.437764	0.119048	148368	0.100000
375	148664	0.189866	0.004480	23.545315	0.196659	0.575242	0.026047	0.579866	0.013498	45	-0.097561	0.383174	0.803531	0.793280	0.049587	0.767442	0.421661	0.081633	148664	0.100000
376	148858	0.410994	0.007453	19.432648	0.412629	0.573259	0.029405	0.557689	0.051228	41	0.000000	0.385461	0.838559	0.835557	0.018256	0.795918	0.647804	0.046512	148858	0.100000
377	149363	0.141410	0.006529	18.444056	0.142957	0.537532	0.089896	0.588278	-0.000812	40	0.024390	0.253861	0.828085	0.781759	0.212272	0.705882	0.301971	0.111111	149363	0.100000
378	149450	0.158369	0.005490	21.765968	0.161686	0.643453	-0.089441	0.573110	0.024992	43	-0.048780	0.277168	0.766449	0.746056	0.080304	0.770115	0.420610	0.085106	149450	0.100000
379	149599	0.240541	0.006671	19.719587	0.247962	0.628151	-0.063533	0.605474	-0.030067	44	-0.073171	0.489065	0.717215	0.712358	0.016886	0.793814	0.544127	0.043478	149599	0.100000
380	150118	0.435548	0.006564	23.843916	0.436304	0.615660	-0.042385	0.564594	0.039480	45	-0.097561	0.413592	0.742857	0.735714	0.027028	0.797980	0.611461	0.042553	150118	0.100000
381	151124	0.221839	0.007321	18.682541	0.226412	0.644109	-0.090552	0.580821	0.011875	41	0.000000	0.313937	0.847939	0.800095	0.239335	0.769231	0.460989	0.163265	151124	0.100000
382	151175	0.767230	0.001613	23.525406	0.211680	0.589105	0.002576	0.573334	0.024612	40	0.024390	0.243591	0.726949	0.629649	0.262723	0.734177	0.359661	0.130435	151175	0.100000
383	151355	0.345735	0.004002	33.603672	0.353408	0.626801	-0.061248	0.588740	-0.001599	42	-0.024390	0.219061	0.675541	0.638935	0.101382	0.801887	0.497629	0.066667	151355	0.100000
384	151679	0.217074	0.002963	22.707764	0.217862	0.646838	-0.095173	0.574437	0.022734	41	0.000000	0.275158	0.810624	0.800892	0.048879	0.736842	0.407263	0.046512	151679	0.100000
385	152070	0.253843	0.006865	18.935261	0.255762	0.534787	0.094542	0.563580	0.041206	37	0.097561	0.174510	0.777693	0.746098	0.124436	0.689655	0.194968	0.075000	152070	0.100000
386	152079	0.141450	0.004727	24.233107	0.145324	0.551648	0.065995	0.548308	0.067188	41	0.000000	0.214103	0.823158	0.813474	0.051918	0.735294	0.377422	0.108696	152079	0.100000
387	152984	0.496425	0.005199	17.006577	0.502485	0.645720	-0.093279	0.568651	0.032579	38	0.073171	0.438255	0.713751	0.707520	0.021307	0.718310	0.547789	0.073171	152984	0.100000
388	153371	0.272226	0.005818	15.564511	0.273408	0.595921	-0.008964	0.569441	0.031234	41	0.000000	0.288272	0.604718	0.604143	0.001453	0.704225	0.460044	0.023810	153371	0.100000
389	153631	0.253838	0.006414	20.005630	0.255717	0.568046	0.038231	0.554288	0.057013	38	0.073171	0.318371	0.778523	0.744966	0.131579	0.716418	0.389974	0.116279	153631	0.100000
390	153937	0.520890	0.001944	24.562059	0.521602	0.592864	-0.003788	0.577883	0.016873	40	0.024390	0.450373	0.807340	0.763303	0.186047	0.792079	0.682240	0.148936	153937	0.100000
391	154059	0.174526	0.004102	31.953657	0.177188	0.579530	0.018787	0.550843	0.062874	42	-0.024390	0.418066	0.760443	0.743332	0.066666	0.768293	0.464146	0.106383	154059	0.100000
392	154164	0.408671	0.004508	27.229422	0.408674	0.550216	0.068419	0.570097	0.030118	40	0.024390	0.410316	0.802435	0.791438	0.052728	0.797980	0.517165	0.069767	154164	0.100000
393	154787	0.239410	0.004296	15.356988	0.242260	0.629821	-0.066361	0.568367	0.033061	37	0.097561	0.269583	0.746745	0.654948	0.266038	0.691176	0.290131	0.139535	154787	0.100000
394	155426	0.323668	0.004100	18.562330	0.325292	0.642491	-0.087812	0.616525	-0.048868	38	0.073171	0.397161	0.633408	0.628924	0.012084	0.753247	0.516167	0.050000	155426	0.100000
395	155931	0.158417	0.009209	20.183737	0.163636	0.580507	0.017133	0.551470	0.061808	40	0.024390	0.189173	0.785540	0.755483	0.122923	0.681818	0.321407	0.069767	155931	0.100000
396	156027	0.322962	0.002656	18.326515	0.327076	0.536622	0.091436	0.592618	-0.008195	40	0.024390	0.408075	0.710704	0.699694	0.036660	0.742857	0.497498	0.024390	156027	0.100000
397	156752	0.369760	0.006062	21.638220	0.372904	0.584541	0.010303	0.574989	0.021795	44	-0.073171	0.459101	0.862069	0.850133	0.079645	0.787879	0.578196	0.102041	156752	0.100000
398	157228	0.441521	0.001933	14.193420	0.442442	0.573691	0.028673	0.604594	-0.028570	44	-0.073171	0.318084	0.679641	0.661677	0.053098	0.733333	0.457568	0.083333	157228	0.100000
399	157243	0.171568	0.007780	24.515768	0.176843	0.641372	-0.085918	0.537465	0.085634	42	-0.024390	0.258105	0.763587	0.690217	0.236841	0.720930	0.373811	0.142857	157243	0.100000
400	157383	0.280482	0.000744	28.585699	0.280538	0.557017	0.056904	0.564534	0.039582	41	0.000000	0.327428	0.825932	0.807815	0.094270	0.765432	0.511880	0.127660	157383	0.100000
401	158306	0.949385	0.008249	21.658981	0.814353	0.604377	-0.023282	0.557137	0.052167	44	-0.073171	0.295792	0.750422	0.738056	0.047209	0.775862	0.588999	0.083333	158306	0.100000
402	158441	0.188062	0.004987	17.038818	0.190620	0.616853	-0.044405	0.559508	0.048132	37	0.097561	0.282910	0.677015	0.634082	0.117328	0.666667	0.343615	0.119048	158441	0.100000
403	158976	0.228751	0.009216	21.825109	0.243538	0.562826	0.047069	0.560537	0.046382	42	-0.024390	0.220280	0.787134	0.770760	0.071428	0.750000	0.338522	0.086957	158976	0.100000
404	159495	0.207509	0.002482	22.624714	0.207875	0.544191	0.078621	0.564579	0.039506	44	-0.073171	0.269735	0.748581	0.683315	0.206093	0.740741	0.377059	0.153846	159495	0.100000
405	160167	0.228854	0.005847	22.557869	0.235032	0.625332	-0.058760	0.568203	0.033340	43	-0.048780	0.137232	0.709091	0.704985	0.013919	0.686567	0.250919	0.044444	160167	0.100000
406	160388	0.565330	0.009370	24.766409	0.574233	0.627808	-0.062952	0.563998	0.040495	41	0.000000	0.351703	0.801904	0.761452	0.169575	0.811321	0.603764	0.088889	160388	0.100000
407	160884	0.227009	0.004226	22.419722	0.229340	0.607383	-0.028370	0.578509	0.015807	44	-0.073171	0.348428	0.798690	0.782609	0.073972	0.765432	0.464577	0.102041	160884	0.100000
