Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
128	114317	0.067336	0.002295	34.382446	0.069093	0.341536	0.005645	0.479986	-0.053384	52	-0.061224	0.187800	0.895262	0.866999	0.212497	0.808989	0.290605	0.212121	114317	0.100000
129	115751	0.058196	0.008795	32.969189	0.064058	0.343356	0.000347	0.443207	0.027331	47	0.040816	0.108980	0.858974	0.824284	0.197424	0.782051	0.246864	0.175439	115751	0.100000
130	117538	0.032142	0.000033	52.038448	0.032188	0.326853	0.048393	0.440269	0.033778	52	-0.061224	0.119181	0.857143	0.780477	0.349239	0.812500	0.265669	0.223881	117538	0.100000
131	117646	0.035916	0.008472	60.324467	0.045622	0.334019	0.027529	0.417853	0.082973	52	-0.061224	0.087553	0.841192	0.765554	0.322626	0.816326	0.236475	0.223881	117646	0.100000
132	118930	0.041833	0.002921	50.811161	0.043582	0.332662	0.031481	0.426071	0.064938	49	0.000000	0.118199	0.861626	0.759867	0.423762	0.819048	0.280333	0.222222	118930	0.100000
133	119787	0.025386	0.007652	70.939209	0.029087	0.353922	-0.030417	0.424207	0.069030	47	0.040816	0.061522	0.840087	0.766884	0.314021	0.800000	0.174583	0.276923	119787	0.100000
134	120432	0.076890	0.008090	34.171394	0.081468	0.373162	-0.086431	0.456078	-0.000916	47	0.040816	0.163515	0.864875	0.836109	0.175518	0.819048	0.298781	0.216667	120432	0.100000
135	120451	0.023222	0.004753	73.663925	0.031863	0.332267	0.032631	0.428532	0.059538	53	-0.081633	0.092310	0.902375	0.833019	0.415350	0.830508	0.203326	0.302632	120451	0.100000
136	122763	0.160928	0.000011	24.305025	0.160933	0.356555	-0.038081	0.468308	-0.027756	48	0.020408	0.278761	0.809291	0.801956	0.037036	0.771084	0.538668	0.076923	122763	0.100000
137	122868	0.032699	0.008060	67.306602	0.039581	0.371409	-0.081329	0.457107	-0.003175	49	0.000000	0.156480	0.859624	0.819826	0.220884	0.813084	0.284401	0.300000	122868	0.100000
138	122919	0.064001	0.002736	38.041031	0.066348	0.368218	-0.072037	0.466399	-0.023566	46	0.061224	0.142673	0.786885	0.694614	0.302147	0.795699	0.299246	0.233333	122919	0.100000
139	125086	0.094870	0.008902	33.230484	0.100361	0.367129	-0.068867	0.459001	-0.007332	46	0.061224	0.222642	0.861125	0.782479	0.361555	0.802198	0.406349	0.148148	125086	0.100000
140	131054	0.053936	0.001678	45.197636	0.055287	0.341976	0.004364	0.467189	-0.025301	52	-0.061224	0.192763	0.870800	0.843824	0.172727	0.785714	0.439594	0.174603	131054	0.100000
141	131076	0.097843	0.000658	25.933882	0.098152	0.361656	-0.052931	0.460433	-0.010474	47	0.040816	0.104787	0.761905	0.666667	0.285715	0.764706	0.188979	0.175439	131076	0.100000
142	131259	0.042150	0.009220	46.638008	0.052205	0.329635	0.040295	0.451887	0.008281	52	-0.061224	0.158230	0.911937	0.800881	0.557739	0.834951	0.289285	0.287671	131259	0.100000
143	131803	0.009968	0.006950	134.014587	0.020710	0.348203	-0.013765	0.447622	0.017642	50	-0.020408	0.096258	0.666112	0.601667	0.161787	0.821138	0.195733	0.404762	131803	0.100000
144	134626	0.036658	0.005602	49.947647	0.042468	0.356950	-0.039232	0.432514	0.050799	51	-0.040816	0.064655	0.745788	0.699207	0.154859	0.802083	0.148298	0.227273	134626	0.100000
145	134691	0.109866	0.005409	27.232197	0.114437	0.364728	-0.061876	0.414468	0.090403	45	0.081633	0.123235	0.797588	0.752799	0.181185	0.777778	0.276949	0.237288	134691	0.100000
146	134752	0.057941	0.002745	32.406143	0.060393	0.343505	-0.000087	0.419926	0.078423	45	0.081633	0.091820	0.795793	0.718164	0.275441	0.787500	0.165071	0.250000	134752	0.100000
147	135544	0.049804	0.002417	52.529560	0.051062	0.358867	-0.044811	0.440314	0.033680	53	-0.081633	0.096089	0.686190	0.663894	0.066336	0.825688	0.224761	0.171875	135544	0.100000
148	135693	0.091640	0.005304	29.085518	0.093701	0.338091	0.015675	0.433647	0.048311	47	0.040816	0.155061	0.835843	0.750502	0.342054	0.793478	0.361629	0.203390	135693	0.100000
149	136017	0.070152	0.000556	34.528873	0.070530	0.346257	-0.008098	0.474363	-0.041045	49	0.000000	0.195354	0.862222	0.833580	0.172106	0.811765	0.396449	0.109091	136017	0.100000
150	136572	0.112968	0.001857	27.539856	0.114608	0.360805	-0.050456	0.478494	-0.050111	51	-0.040816	0.187714	0.850411	0.835279	0.091863	0.831461	0.338099	0.089286	136572	0.100000
151	140116	0.060922	0.003588	34.467228	0.066466	0.372990	-0.085932	0.497525	-0.091876	47	0.040816	0.123261	0.853791	0.829874	0.140584	0.756757	0.186415	0.145455	140116	0.100000
152	140426	0.033983	0.001543	47.900551	0.034969	0.327025	0.047894	0.415228	0.088734	46	0.061224	0.076124	0.886280	0.827348	0.341333	0.826531	0.193738	0.313433	140426	0.100000
153	141536	0.038720	0.004055	68.755630	0.040681	0.360738	-0.050261	0.422477	0.072826	53	-0.081633	0.129256	0.877480	0.786210	0.426914	0.836207	0.310028	0.263889	141536	0.100000
154	141926	0.060663	0.001547	40.827644	0.061659	0.353348	-0.028745	0.446697	0.019671	52	-0.061224	0.106360	0.791857	0.779923	0.054227	0.797753	0.233751	0.054545	141926	0.100000
155	142488	0.027231	0.009613	45.369923	0.039757	0.345533	-0.005992	0.456183	-0.001146	47	0.040816	0.141349	0.778220	0.753441	0.100496	0.770115	0.262744	0.189655	142488	0.100000
156	142877	0.037589	0.005598	50.837971	0.040644	0.330828	0.036821	0.432111	0.051682	46	0.061224	0.159031	0.857893	0.802590	0.280141	0.809524	0.305870	0.269841	142877	0.100000
157	143100	0.067897	0.005487	46.379860	0.073888	0.333229	0.029831	0.419941	0.078391	49	0.000000	0.196933	0.892429	0.812265	0.427007	0.826923	0.364888	0.222222	143100	0.100000
158	143976	0.021038	0.009134	64.911613	0.027823	0.326175	0.050369	0.452887	0.006088	49	0.000000	0.180108	0.847080	0.699064	0.491852	0.791209	0.331505	0.268657	143976	0.100000
159	143997	0.006713	0.004844	133.581909	0.014455	0.336197	0.021190	0.457092	-0.003142	49	0.000000	0.079431	0.836085	0.756622	0.326499	0.801980	0.165773	0.346667	143997	0.100000
160	144100	0.014918	0.006068	103.416489	0.021496	0.336234	0.021081	0.421716	0.074496	49	0.000000	0.193795	0.821988	0.736307	0.324927	0.801724	0.383330	0.337838	144100	0.100000
161	147033	0.027259	0.001161	76.099846	0.028787	0.319806	0.068910	0.440254	0.033811	52	-0.061224	0.095766	0.924056	0.845142	0.509590	0.839286	0.222064	0.297297	147033	0.100000
162	147599	0.070913	0.009280	28.172647	0.075330	0.321730	0.063309	0.447458	0.018002	50	-0.020408	0.195395	0.854546	0.769835	0.368045	0.786517	0.378736	0.166667	147599	0.100000
163	148672	0.028868	0.000382	80.243126	0.029451	0.341700	0.005167	0.435541	0.044154	53	-0.081633	0.087884	0.797665	0.755253	0.173291	0.856061	0.242900	0.283784	148672	0.100000
164	149818	0.101239	0.008198	23.089653	0.109022	0.360097	-0.048393	0.482357	-0.058588	46	0.061224	0.153635	0.854352	0.823712	0.173802	0.742857	0.278944	0.148148	149818	0.100000
165	149843	0.043139	0.004486	53.631336	0.048854	0.362021	-0.053995	0.454900	0.001669	53	-0.081633	0.156389	0.785963	0.763564	0.094737	0.838983	0.339401	0.196970	149843	0.100000
166	149949	0.049429	0.003929	47.093605	0.051489	0.316689	0.077985	0.420105	0.078031	45	0.081633	0.088064	0.834796	0.762171	0.305369	0.797753	0.205275	0.274194	149949	0.100000
167	150214	0.072723	0.006712	30.142513	0.084717	0.374228	-0.089535	0.478062	-0.049162	45	0.081633	0.139828	0.918883	0.897606	0.207792	0.746269	0.236825	0.166667	150214	0.100000
168	150660	0.069946	0.000249	38.130119	0.070245	0.326204	0.050282	0.438032	0.038688	47	0.040816	0.124232	0.846080	0.819144	0.148937	0.807229	0.242358	0.203390	150660	0.100000
169	152763	0.028322	0.007581	68.418022	0.033349	0.332140	0.033000	0.436839	0.041306	53	-0.081633	0.142732	0.882610	0.799825	0.413565	0.810000	0.273400	0.196970	152763	0.100000
170	153438	0.058370	0.004916	45.085609	0.064867	0.369523	-0.075836	0.485325	-0.065102	50	-0.020408	0.140072	0.883899	0.836254	0.290967	0.810526	0.239894	0.152542	153438	0.100000
171	153805	0.069911	0.002962	38.090694	0.073912	0.365108	-0.062983	0.465012	-0.020522	46	0.061224	0.153216	0.891357	0.860621	0.220524	0.814433	0.300766	0.178571	153805	0.100000
172	154802	0.057049	0.005639	44.195400	0.061301	0.367330	-0.069453	0.444490	0.024515	52	-0.061224	0.194355	0.854241	0.826800	0.158437	0.770000	0.343583	0.174603	154802	0.100000
173	154816	0.087719	0.000466	34.249935	0.088037	0.376696	-0.096722	0.474095	-0.040455	52	-0.061224	0.175354	0.899320	0.829652	0.408977	0.830357	0.326637	0.235294	154816	0.100000
174	155512	0.070366	0.006415	33.793133	0.075238	0.363035	-0.056948	0.457018	-0.002979	46	0.061224	0.098853	0.876419	0.813367	0.337839	0.746988	0.201269	0.148148	155512	0.100000
175	155564	0.044723	0.007893	40.879787	0.053051	0.331633	0.034477	0.441611	0.030833	45	0.081633	0.157043	0.915814	0.852863	0.427837	0.802326	0.289905	0.250000	155564	0.100000
176	156059	0.012249	0.004664	102.838776	0.017769	0.330089	0.038971	0.422909	0.071877	53	-0.081633	0.095978	0.867419	0.812631	0.292411	0.800000	0.199850	0.329114	156059	0.100000
177	157745	0.045402	0.002946	41.527157	0.047919	0.338449	0.014633	0.455273	0.000851	49	0.000000	0.160906	0.871189	0.823959	0.268293	0.823529	0.278594	0.155172	157745	0.100000
178	158134	0.027626	0.001623	68.088722	0.028659	0.361066	-0.051216	0.435497	0.044252	50	-0.020408	0.089885	0.853056	0.781101	0.328713	0.810811	0.209649	0.264706	158134	0.100000
179	158921	0.032794	0.000551	72.902573	0.033165	0.345630	-0.006275	0.438077	0.038590	52	-0.061224	0.103126	0.823227	0.758993	0.266525	0.837607	0.233397	0.287671	158921	0.100000
180	159582	0.050292	0.000408	39.701427	0.050518	0.312483	0.090230	0.418494	0.081566	46	0.061224	0.178209	0.897081	0.803687	0.475743	0.812500	0.365588	0.258065	159582	0.100000
181	160071	0.039596	0.003861	40.309017	0.046087	0.311641	0.092683	0.422491	0.072794	49	0.000000	0.081543	0.848809	0.802625	0.233990	0.790123	0.194646	0.196721	160071	0.100000
182	161779	0.088914	0.004915	34.786682	0.103832	0.341857	0.004711	0.492320	-0.080453	48	0.020408	0.207772	0.782863	0.773126	0.042917	0.800000	0.370035	0.111111	161779	0.100000
183	164651	0.032843	0.001196	67.158875	0.034259	0.337368	0.017781	0.431559	0.052893	49	0.000000	0.120205	0.908946	0.794329	0.557281	0.809091	0.278959	0.309859	164651	0.100000
184	165135	0.097973	0.004086	33.360271	0.099616	0.361566	-0.052670	0.497808	-0.092498	45	0.081633	0.237243	0.797435	0.774452	0.101896	0.807229	0.373767	0.062500	165135	0.100000
185	166354	0.035258	0.003112	61.449474	0.041111	0.317509	0.075597	0.457406	-0.003830	50	-0.020408	0.151432	0.890791	0.842862	0.305012	0.858407	0.274750	0.324324	166354	0.100000
186	167146	0.015345	0.008304	96.727547	0.028827	0.373177	-0.086474	0.465683	-0.021995	49	0.000000	0.185618	0.847905	0.810436	0.197658	0.829060	0.372152	0.234375	167146	0.100000
187	167476	0.097376	0.009387	35.051277	0.116708	0.356383	-0.037582	0.444162	0.025236	49	0.000000	0.155351	0.851421	0.794131	0.278282	0.796116	0.368766	0.222222	167476	0.100000
188	168580	0.130050	0.007110	31.310568	0.131901	0.359247	-0.045919	0.491291	-0.078194	51	-0.040816	0.239975	0.892794	0.839719	0.331139	0.788235	0.372195	0.120690	168580	0.100000
189	169056	0.039817	0.005381	49.423885	0.049002	0.313408	0.087538	0.420940	0.076198	45	0.081633	0.169936	0.894110	0.808497	0.447059	0.817204	0.366244	0.274194	169056	0.100000
190	169311	0.059225	0.004184	37.052441	0.062510	0.351506	-0.023383	0.423118	0.071419	47	0.040816	0.065029	0.782857	0.730714	0.193634	0.746667	0.145373	0.096154	169311	0.100000
191	169968	0.080607	0.002706	42.548744	0.082270	0.341626	0.005384	0.439330	0.035840	46	0.061224	0.176788	0.857648	0.750126	0.430303	0.833333	0.365413	0.292308	169968	0.100000
192	171036	0.046574	0.009638	43.987144	0.060925	0.345951	-0.007208	0.440612	0.033026	50	-0.020408	0.145615	0.826695	0.782627	0.202732	0.814433	0.295484	0.218750	171036	0.100000
193	172165	0.057262	0.004570	33.293663	0.063010	0.339858	0.010530	0.471992	-0.035840	49	0.000000	0.185725	0.899136	0.796002	0.505567	0.822917	0.296446	0.222222	172165	0.100000
194	172359	0.058837	0.000083	31.708939	0.058881	0.335295	0.023817	0.460016	-0.009557	48	0.020408	0.086973	0.875374	0.816475	0.320931	0.785714	0.172554	0.186441	172359	0.100000
195	172586	0.023848	0.004749	74.934837	0.030824	0.375198	-0.092358	0.412230	0.095313	50	-0.020408	0.124937	0.833162	0.652464	0.519942	0.803922	0.254337	0.253731	172586	0.100000
196	172955	0.068746	0.007948	30.498922	0.084493	0.374966	-0.091685	0.444430	0.024646	45	0.081633	0.194028	0.801602	0.748351	0.211611	0.750000	0.310377	0.150943	172955	0.100000
197	173505	0.127555	0.009080	23.163511	0.133919	0.348688	-0.015176	0.459971	-0.009459	47	0.040816	0.208429	0.756202	0.704676	0.174475	0.714286	0.352643	0.096154	173505	0.100000
198	173958	0.036981	0.009057	58.621090	0.049234	0.355608	-0.035324	0.442402	0.029098	53	-0.081633	0.157485	0.905698	0.848314	0.378306	0.833333	0.319422	0.283784	173958	0.100000
199	175966	0.029685	0.008845	60.739254	0.038326	0.344579	-0.003213	0.462611	-0.015252	52	-0.061224	0.140615	0.834340	0.785591	0.227365	0.821782	0.241741	0.223881	175966	0.100000
200	176050	0.035174	0.002135	68.899933	0.038157	0.311514	0.093052	0.424669	0.068015	48	0.020408	0.126762	0.828058	0.735443	0.350075	0.800000	0.282301	0.261538	176050	0.100000
201	176111	0.045835	0.009600	56.346493	0.052743	0.370738	-0.079375	0.470023	-0.031520	50	-0.020408	0.116004	0.908319	0.854839	0.368421	0.797980	0.252995	0.230769	176111	0.100000
202	176927	0.034356	0.002925	59.468140	0.035921	0.353863	-0.030243	0.418927	0.080616	50	-0.020408	0.072189	0.883221	0.816189	0.364678	0.825243	0.222890	0.275362	176927	0.100000
203	178182	0.079913	0.003306	29.303640	0.083163	0.371268	-0.080916	0.446205	0.020752	45	0.081633	0.155520	0.859472	0.780176	0.360722	0.750000	0.305583	0.224138	178182	0.100000
204	180109	0.038269	0.009909	57.299877	0.053994	0.374049	-0.089014	0.451097	0.010016	53	-0.081633	0.137545	0.891968	0.817959	0.406551	0.825688	0.284964	0.242857	180109	0.100000
205	182229	0.025842	0.009510	51.891159	0.036225	0.334512	0.026096	0.450530	0.011260	49	0.000000	0.128512	0.873366	0.799910	0.367117	0.788235	0.242872	0.246154	182229	0.100000
206	184554	0.028913	0.007979	48.016705	0.033340	0.330127	0.038862	0.410858	0.098324	47	0.040816	0.065546	0.886598	0.825506	0.350110	0.813187	0.157297	0.287879	184554	0.100000
207	188287	0.028259	0.009332	71.203339	0.044954	0.358911	-0.044942	0.452976	0.005892	51	-0.040816	0.150582	0.788184	0.743545	0.174062	0.815534	0.318599	0.190476	188287	0.100000
208	188637	0.047173	0.004172	39.562836	0.051275	0.323811	0.057251	0.441179	0.031782	48	0.020408	0.095640	0.904055	0.850471	0.358353	0.800000	0.217584	0.250000	188637	0.100000
209	190821	0.033519	0.001574	57.051041	0.034689	0.309918	0.097699	0.422805	0.072106	51	-0.040816	0.118805	0.854901	0.806069	0.251799	0.834783	0.255405	0.271429	190821	0.100000
210	192291	0.014418	0.005385	95.723236	0.019616	0.342245	0.003582	0.446891	0.019246	51	-0.040816	0.105471	0.878183	0.823345	0.310421	0.842975	0.191856	0.346154	192291	0.100000
211	193048	0.045091	0.000265	49.039150	0.045233	0.349538	-0.017651	0.467070	-0.025039	53	-0.081633	0.153415	0.875530	0.844884	0.197567	0.808081	0.271071	0.196970	193048	0.100000
212	193289	0.022916	0.004352	60.094845	0.028268	0.341051	0.007056	0.417421	0.083922	49	0.000000	0.063391	0.776567	0.717011	0.210455	0.777778	0.142139	0.268657	193289	0.100000
213	193297	0.046061	0.008741	49.276440	0.055777	0.322960	0.059726	0.417972	0.082711	53	-0.081633	0.123382	0.873084	0.792141	0.389414	0.811881	0.269963	0.220588	193297	0.100000
214	193785	0.036565	0.008372	58.305405	0.048355	0.336831	0.019344	0.461388	-0.012569	51	-0.040816	0.273254	0.909598	0.820789	0.495556	0.839623	0.419693	0.320000	193785	0.100000
215	196609	0.036934	0.004981	50.406975	0.040258	0.324549	0.055102	0.439762	0.034891	53	-0.081633	0.136916	0.891993	0.811093	0.428256	0.818182	0.275239	0.242857	196609	0.100000
216	197480	0.043764	0.009758	51.197632	0.050367	0.372274	-0.083847	0.443699	0.026250	53	-0.081633	0.122638	0.896339	0.821558	0.419076	0.788462	0.234689	0.208955	197480	0.100000
217	198182	0.098333	0.009169	27.952736	0.106100	0.374512	-0.090361	0.478047	-0.049129	49	0.000000	0.196117	0.868744	0.829556	0.229917	0.812500	0.349813	0.155172	198182	0.100000
218	198471	0.051986	0.000676	38.615093	0.052522	0.310373	0.096374	0.413707	0.092072	48	0.020408	0.097466	0.822841	0.764730	0.246999	0.788889	0.245405	0.200000	198471	0.100000
219	199139	0.130481	0.002644	22.666115	0.134979	0.363997	-0.059748	0.479926	-0.053253	47	0.040816	0.181462	0.877013	0.851391	0.172415	0.760000	0.371791	0.113208	199139	0.100000
1	159	0.041359	0.008775	52.870857	0.051054	0.351641	-0.023773	0.448591	0.015515	49	0.000000	0.168500	0.893959	0.782847	0.511674	0.809524	0.328177	0.234375	159	0.100000
2	1592	0.024027	0.007262	72.053131	0.033297	0.376137	-0.095094	0.463983	-0.018264	51	-0.040816	0.134081	0.875878	0.818249	0.317075	0.816514	0.254285	0.250000	1592	0.100000
3	1792	0.042009	0.000166	39.692837	0.042137	0.345444	-0.005732	0.413453	0.092629	45	0.081633	0.083023	0.879284	0.838006	0.254810	0.742857	0.167610	0.210526	1792	0.100000
4	1987	0.070520	0.006692	37.677120	0.075860	0.350835	-0.021429	0.458882	-0.007070	47	0.040816	0.235154	0.835119	0.800082	0.175257	0.807229	0.464957	0.175439	1987	0.100000
5	3297	0.053041	0.001161	42.915310	0.055809	0.371037	-0.080243	0.468726	-0.028672	51	-0.040816	0.204149	0.904539	0.862424	0.306121	0.831683	0.373674	0.190476	3297	0.100000
6	3520	0.038924	0.009051	46.148628	0.044769	0.335287	0.023838	0.427085	0.062713	52	-0.061224	0.124427	0.887751	0.815700	0.390945	0.818182	0.256257	0.235294	3520	0.100000
7	4316	0.069049	0.009152	36.672764	0.081645	0.359210	-0.045810	0.410545	0.099011	48	0.020408	0.100513	0.826735	0.794198	0.158096	0.776471	0.215420	0.200000	4316	0.100000
8	4624	0.051896	0.000545	49.600403	0.052458	0.356972	-0.039297	0.460538	-0.010703	47	0.040816	0.106766	0.875149	0.833002	0.252383	0.805556	0.201282	0.241935	4624	0.100000
9	6966	0.085701	0.006965	29.986700	0.093457	0.372192	-0.083609	0.442283	0.029360	47	0.040816	0.129759	0.750947	0.707194	0.149426	0.777778	0.303167	0.189655	6966	0.100000
10	9150	0.029081	0.001500	74.425896	0.029873	0.353393	-0.028875	0.412767	0.094134	47	0.040816	0.103014	0.854724	0.770945	0.365761	0.827273	0.231615	0.241935	9150	0.100000
11	9167	0.079173	0.002529	30.416897	0.082798	0.309567	0.098719	0.458539	-0.006317	47	0.040816	0.161873	0.901461	0.837161	0.394871	0.811765	0.324264	0.216667	9167	0.100000
12	10847	0.072786	0.009182	34.059917	0.083933	0.345869	-0.006969	0.476019	-0.044678	46	0.061224	0.199039	0.839811	0.792017	0.229797	0.829545	0.363412	0.178571	10847	0.100000
13	10852	0.074618	0.003983	39.399162	0.077931	0.375324	-0.092727	0.457242	-0.003469	46	0.061224	0.205561	0.852927	0.771385	0.356676	0.788235	0.317154	0.206897	10852	0.100000
14	14466	0.024980	0.003446	66.733589	0.028837	0.372558	-0.084672	0.423879	0.069750	50	-0.020408	0.113885	0.691564	0.597101	0.234460	0.823009	0.256346	0.242424	14466	0.100000
15	14501	0.030356	0.006179	62.030495	0.035795	0.318031	0.074077	0.417048	0.084741	47	0.040816	0.109058	0.887879	0.801683	0.434635	0.840708	0.265255	0.287879	14501	0.100000
16	15163	0.041547	0.006473	43.938740	0.051814	0.318613	0.072384	0.435064	0.045201	48	0.020408	0.083812	0.837391	0.759494	0.323887	0.793103	0.179769	0.250000	15163	0.100000
17	16017	0.082961	0.001220	32.548546	0.084279	0.343736	-0.000760	0.485400	-0.065265	48	0.020408	0.197020	0.826477	0.776372	0.224055	0.808511	0.343985	0.172414	16017	0.100000
18	17315	0.101500	0.005960	32.931362	0.104157	0.360589	-0.049826	0.464311	-0.018984	45	0.081633	0.133237	0.869327	0.820031	0.273913	0.787234	0.272015	0.150943	17315	0.100000
19	19748	0.071304	0.008627	35.817329	0.074186	0.363304	-0.057729	0.483744	-0.061632	46	0.061224	0.176203	0.844321	0.766205	0.334123	0.797872	0.291891	0.178571	19748	0.100000
20	19910	0.057946	0.009329	48.705914	0.060032	0.351312	-0.022818	0.447905	0.017020	49	0.000000	0.206938	0.908769	0.759079	0.621324	0.807692	0.377246	0.268657	19910	0.100000
21	21056	0.057997	0.005682	25.345760	0.063070	0.376450	-0.096005	0.489680	-0.074659	46	0.061224	0.085897	0.819173	0.782826	0.167365	0.738461	0.150035	0.115385	21056	0.100000
22	21431	0.065990	0.007947	25.075108	0.075976	0.354087	-0.030895	0.458897	-0.007103	48	0.020408	0.155512	0.806900	0.763646	0.183007	0.760000	0.312709	0.127273	21431	0.100000
23	21932	0.044506	0.004284	53.149879	0.049525	0.372916	-0.085714	0.457018	-0.002978	53	-0.081633	0.106807	0.783105	0.747032	0.142600	0.805825	0.233361	0.145161	21932	0.100000
24	22290	0.045038	0.001095	36.028072	0.045850	0.325593	0.052062	0.457883	-0.004877	50	-0.020408	0.151884	0.903320	0.819409	0.464646	0.802198	0.316206	0.230769	22290	0.100000
25	23372	0.033867	0.003810	69.299576	0.037347	0.356182	-0.036995	0.442014	0.029949	50	-0.020408	0.122866	0.930090	0.837286	0.570350	0.800000	0.282328	0.275362	23372	0.100000
26	23412	0.057288	0.004472	39.124096	0.060701	0.335779	0.022405	0.469173	-0.029654	50	-0.020408	0.210243	0.885714	0.827273	0.338345	0.795699	0.372357	0.230769	23412	0.100000
27	23980	0.027049	0.006452	63.464367	0.039122	0.343773	-0.000868	0.424192	0.069062	52	-0.061224	0.093773	0.854826	0.726266	0.469654	0.821429	0.233686	0.212121	23980	0.100000
28	24545	0.126891	0.003085	24.577908	0.128306	0.328926	0.042358	0.459643	-0.008739	48	0.020408	0.145035	0.829244	0.801276	0.140741	0.789474	0.272106	0.111111	24545	0.100000
29	25331	0.046447	0.008368	34.280430	0.052380	0.310447	0.096157	0.429695	0.056985	49	0.000000	0.138869	0.850159	0.804054	0.235295	0.824176	0.275378	0.257576	25331	0.100000
30	25433	0.056481	0.005084	40.008457	0.058484	0.321760	0.063222	0.419971	0.078325	48	0.020408	0.091899	0.852067	0.805656	0.238807	0.816326	0.220758	0.186441	25433	0.100000
31	25895	0.052707	0.003924	40.078960	0.056616	0.322386	0.061398	0.438420	0.037837	45	0.081633	0.159013	0.899099	0.807577	0.475633	0.824742	0.304435	0.274194	25895	0.100000
32	26592	0.051555	0.002436	49.528648	0.054650	0.342662	0.002366	0.436108	0.042910	48	0.020408	0.166311	0.908201	0.810811	0.514777	0.831858	0.333585	0.261538	26592	0.100000
33	26812	0.083010	0.001264	37.960697	0.083536	0.333945	0.027746	0.447219	0.018526	45	0.081633	0.176319	0.852579	0.759471	0.387096	0.819149	0.372012	0.196429	26812	0.100000
34	26875	0.033227	0.002461	58.721836	0.036429	0.333684	0.028506	0.413707	0.092072	53	-0.081633	0.086948	0.858166	0.763133	0.401209	0.824074	0.227573	0.253521	26875	0.100000
35	27130	0.017611	0.008483	88.113853	0.019990	0.331641	0.034455	0.417271	0.084250	49	0.000000	0.068037	0.895511	0.817640	0.427015	0.854839	0.163679	0.309859	27130	0.100000
36	28348	0.042831	0.009650	37.451138	0.056498	0.318248	0.073448	0.418793	0.080911	49	0.000000	0.068183	0.769440	0.753111	0.066143	0.733333	0.138797	0.196721	28348	0.100000
37	28854	0.017827	0.007644	80.156181	0.028264	0.318501	0.072709	0.412424	0.094887	53	-0.081633	0.116733	0.878619	0.765569	0.482233	0.830189	0.248832	0.293333	28854	0.100000
38	29567	0.070941	0.003665	27.558046	0.075032	0.324817	0.054320	0.429337	0.057770	47	0.040816	0.147943	0.878717	0.838419	0.249396	0.770270	0.322230	0.129630	29567	0.100000
39	29690	0.057904	0.004534	44.065800	0.063487	0.349702	-0.018129	0.497495	-0.091810	48	0.020408	0.188216	0.844111	0.816012	0.152720	0.817204	0.319528	0.157895	29690	0.100000
40	30828	0.074633	0.002616	30.357765	0.078341	0.324265	0.055927	0.430560	0.055086	45	0.081633	0.136397	0.812213	0.750230	0.248161	0.795455	0.280841	0.181818	30828	0.100000
41	30999	0.037421	0.004312	47.517029	0.040353	0.355675	-0.035519	0.453066	0.005695	53	-0.081633	0.113243	0.887590	0.806655	0.418605	0.815534	0.243387	0.220588	30999	0.100000
42	31538	0.113728	0.001384	34.263557	0.114865	0.344750	-0.003713	0.483252	-0.060552	47	0.040816	0.179853	0.883711	0.837543	0.284183	0.783133	0.348762	0.203390	31538	0.100000
43	32421	0.021090	0.006434	73.792244	0.027369	0.345541	-0.006014	0.459613	-0.008674	50	-0.020408	0.089328	0.875330	0.801902	0.370665	0.831776	0.198740	0.315068	32421	0.100000
44	32691	0.060461	0.000049	56.641273	0.060558	0.331738	0.034173	0.420597	0.076951	45	0.081633	0.179252	0.912828	0.777463	0.608280	0.813725	0.372334	0.274194	32691	0.100000
45	33060	0.068704	0.005259	30.476421	0.071114	0.320410	0.067151	0.428770	0.059014	47	0.040816	0.125690	0.857952	0.821351	0.204880	0.771084	0.258200	0.145455	33060	0.100000
46	33062	0.053817	0.008122	34.525169	0.058504	0.322021	0.062462	0.492245	-0.080289	49	0.000000	0.157935	0.854205	0.827396	0.155319	0.843373	0.318940	0.125000	33062	0.100000
47	34981	0.099131	0.006129	26.891146	0.107587	0.364407	-0.060942	0.488800	-0.072728	46	0.061224	0.163571	0.879290	0.850752	0.191214	0.750000	0.249272	0.132075	34981	0.100000
48	36034	0.038218	0.007664	46.696682	0.044876	0.375861	-0.094290	0.455452	0.000458	53	-0.081633	0.115016	0.918367	0.839456	0.491525	0.801887	0.215992	0.231884	36034	0.100000
49	36152	0.067716	0.001002	37.677979	0.068174	0.315600	0.081155	0.410381	0.099371	45	0.081633	0.188169	0.878489	0.667239	0.634839	0.820000	0.441544	0.210526	36152	0.100000
50	36483	0.041263	0.001372	65.105080	0.042353	0.374191	-0.089427	0.478420	-0.049947	51	-0.040816	0.179421	0.905442	0.827927	0.450478	0.812500	0.325676	0.271429	36483	0.100000
51	37502	0.050822	0.000657	34.757935	0.051284	0.311417	0.093335	0.438823	0.036953	47	0.040816	0.136794	0.889613	0.812296	0.411910	0.813187	0.272119	0.298507	37502	0.100000
52	38839	0.046413	0.004723	53.580189	0.052802	0.362476	-0.055319	0.468845	-0.028934	53	-0.081633	0.167092	0.887713	0.823746	0.362926	0.844828	0.291431	0.231884	38839	0.100000
