Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
192	98451	0.211500	0.004895	28.275732	0.217728	0.591946	-0.052171	0.589829	0.004982	47	-0.068182	0.439961	0.831979	0.811382	0.109197	0.787037	0.544110	0.113208	98451	0.100000
193	100084	0.220286	0.004071	21.910309	0.226093	0.575548	-0.023024	0.586533	0.010542	41	0.068182	0.447280	0.731955	0.727311	0.017027	0.723684	0.472834	0.046512	100084	0.100000
194	100188	0.956705	0.009507	22.211794	0.625896	0.614064	-0.091485	0.589933	0.004805	41	0.068182	0.407535	0.746896	0.738486	0.032160	0.801887	0.649284	0.068182	100188	0.100000
195	100659	0.221923	0.009376	22.125227	0.225601	0.529344	0.059103	0.577316	0.026090	47	-0.068182	0.339683	0.848214	0.832031	0.096347	0.779070	0.474645	0.096154	100659	0.100000
196	100844	0.329720	0.000803	23.096912	0.329922	0.571133	-0.015177	0.599046	-0.010567	40	0.090909	0.405100	0.841520	0.812326	0.155557	0.753086	0.430538	0.148936	100844	0.100000
197	100868	0.197460	0.004011	24.731953	0.200618	0.572931	-0.018371	0.581790	0.018543	45	-0.022727	0.209645	0.770208	0.760970	0.038649	0.716418	0.248782	0.042553	100868	0.100000
198	101293	0.189122	0.003736	26.231661	0.192377	0.591238	-0.050912	0.539374	0.090097	44	0.000000	0.347082	0.793368	0.775589	0.079230	0.756098	0.496395	0.083333	101293	0.100000
199	101667	0.618874	0.004494	11.385610	0.619693	0.526339	0.064445	0.534825	0.097771	40	0.090909	0.220543	0.844000	0.841231	0.017441	0.698630	0.386840	0.069767	101667	0.100000
200	101784	0.115812	0.007231	30.435986	0.119483	0.536324	0.046697	0.540508	0.088185	45	-0.022727	0.367446	0.859981	0.803268	0.288274	0.783505	0.454819	0.117647	101784	0.100000
201	101876	0.731492	0.009039	28.546610	0.274885	0.574288	-0.020784	0.548338	0.074976	43	0.022727	0.385856	0.740806	0.655575	0.247458	0.767442	0.562046	0.104167	101876	0.100000
202	103418	0.371198	0.004127	17.112841	0.373326	0.600485	-0.067348	0.602118	-0.015750	41	0.068182	0.234027	0.661058	0.629207	0.085902	0.707692	0.312849	0.108696	103418	0.100000
203	104259	0.098081	0.005649	34.966236	0.103576	0.611879	-0.087601	0.561388	0.052961	47	-0.068182	0.314211	0.840457	0.807654	0.170541	0.794393	0.413769	0.160714	104259	0.100000
204	104885	0.401469	0.000462	15.588606	0.402034	0.547666	0.026536	0.581015	0.019851	41	0.068182	0.193598	0.728901	0.715473	0.047193	0.698413	0.273045	0.046512	104885	0.100000
205	105433	0.190033	0.006916	29.542042	0.197596	0.602476	-0.070887	0.583774	0.015196	42	0.045455	0.416012	0.761025	0.714541	0.162840	0.755814	0.493464	0.125000	105433	0.100000
206	105568	0.371521	0.005869	20.004869	0.373306	0.514086	0.086223	0.582536	0.017285	41	0.068182	0.372289	0.701326	0.685411	0.050590	0.736111	0.496897	0.068182	105568	0.100000
207	105647	0.273632	0.008146	18.301178	0.282159	0.575004	-0.022056	0.583252	0.016077	40	0.090909	0.257603	0.717687	0.702041	0.052510	0.698413	0.311485	0.069767	105647	0.100000
208	105729	0.162086	0.003302	37.136398	0.164543	0.588374	-0.045822	0.560955	0.053691	46	-0.045455	0.388340	0.800360	0.778177	0.100001	0.797980	0.531533	0.115385	105729	0.100000
209	106021	0.140930	0.008785	22.527214	0.144421	0.608106	-0.080894	0.557629	0.059301	44	0.000000	0.295521	0.675141	0.576978	0.232054	0.753086	0.372835	0.063830	106021	0.100000
210	106636	0.321328	0.002247	24.508980	0.322332	0.579717	-0.030433	0.595332	-0.004302	40	0.090909	0.281614	0.779800	0.719290	0.215560	0.763158	0.469181	0.148936	106636	0.100000
211	106659	0.143188	0.009572	25.671354	0.147615	0.513348	0.087535	0.545757	0.079328	44	0.000000	0.212346	0.811117	0.807879	0.016856	0.717949	0.296107	0.022222	106659	0.100000
212	106665	0.157593	0.006415	25.355965	0.161895	0.618747	-0.099809	0.555526	0.062849	44	0.000000	0.266965	0.636072	0.615533	0.053422	0.743590	0.377974	0.083333	106665	0.100000
213	106864	0.372660	0.001443	32.340939	0.374372	0.565145	-0.004533	0.537614	0.093066	47	-0.068182	0.543778	0.841210	0.820416	0.115790	0.832000	0.761556	0.129630	106864	0.100000
214	106887	0.935002	0.003455	24.850855	0.317865	0.575362	-0.022692	0.571022	0.036708	45	-0.022727	0.353656	0.852346	0.789446	0.298735	0.777778	0.463546	0.181818	106887	0.100000
215	107588	0.120863	0.009012	20.114998	0.129169	0.569142	-0.011638	0.545176	0.080310	40	0.090909	0.145847	0.739490	0.735032	0.016827	0.681818	0.211195	0.024390	107588	0.100000
216	108626	0.151487	0.006267	21.613501	0.153401	0.515943	0.082922	0.558300	0.058169	45	-0.022727	0.290167	0.847170	0.814622	0.175574	0.776471	0.392926	0.150943	108626	0.100000
217	109016	0.424662	0.006245	21.783274	0.310524	0.563758	-0.002068	0.548397	0.074875	42	0.045455	0.189865	0.724105	0.690207	0.109423	0.743243	0.294410	0.142857	109016	0.100000
218	110355	0.159074	0.003757	23.828598	0.169034	0.520887	0.074134	0.549322	0.073315	48	-0.090909	0.424696	0.849112	0.823331	0.145931	0.794118	0.511925	0.157895	110355	0.100000
219	110972	0.516936	0.002039	16.850559	0.518232	0.596525	-0.060310	0.568964	0.040180	41	0.068182	0.316718	0.699538	0.683616	0.050325	0.753247	0.494273	0.068182	110972	0.100000
220	111000	0.353666	0.003742	12.341763	0.357438	0.521715	0.072663	0.581343	0.019297	42	0.045455	0.290257	0.779804	0.778469	0.006025	0.754098	0.419209	0.023256	111000	0.100000
221	111154	0.137858	0.006816	30.473623	0.141125	0.579567	-0.030168	0.587801	0.008403	43	0.022727	0.181629	0.822677	0.807488	0.078900	0.737500	0.273635	0.104167	111154	0.100000
222	111345	0.191674	0.009458	21.372143	0.196058	0.618359	-0.099120	0.576570	0.027348	41	0.068182	0.270676	0.901842	0.862579	0.285715	0.735632	0.401086	0.196078	111345	0.100000
223	111381	0.143523	0.009670	28.988678	0.150904	0.607688	-0.080152	0.545593	0.079605	41	0.068182	0.244673	0.808734	0.786623	0.103628	0.742857	0.280092	0.088889	111381	0.100000
224	111638	0.116398	0.006107	30.628210	0.118099	0.548434	0.025171	0.600224	-0.012555	48	-0.090909	0.333640	0.786216	0.771538	0.064245	0.797753	0.369197	0.076923	111638	0.100000
225	111720	0.121127	0.007457	37.221424	0.130659	0.557211	0.009570	0.568382	0.041161	48	-0.090909	0.241570	0.802738	0.792089	0.051220	0.780000	0.360183	0.058824	111720	0.100000
226	111949	0.182919	0.001868	24.403473	0.185093	0.605078	-0.075513	0.538106	0.092235	44	0.000000	0.296136	0.783755	0.775316	0.037559	0.774194	0.417032	0.083333	111949	0.100000
227	112455	0.163978	0.007772	23.532745	0.169486	0.512774	0.088556	0.560716	0.054093	40	0.090909	0.304262	0.678326	0.672705	0.017177	0.750000	0.421497	0.090909	112455	0.100000
228	112814	0.228687	0.004861	21.720671	0.230169	0.598635	-0.064061	0.556048	0.061968	47	-0.068182	0.263662	0.786894	0.780702	0.028236	0.777778	0.521735	0.020833	112814	0.100000
229	112906	0.488255	0.003654	17.309391	0.489226	0.613371	-0.090252	0.615392	-0.038142	44	0.000000	0.470140	0.721323	0.659919	0.180556	0.752809	0.598605	0.102041	112906	0.100000
230	113816	0.158261	0.002422	31.013807	0.159083	0.588516	-0.046074	0.560627	0.054244	46	-0.045455	0.247447	0.781827	0.773781	0.035564	0.743590	0.370724	0.041667	113816	0.100000
231	113867	0.596627	0.000074	22.047312	0.596745	0.546234	0.029081	0.564669	0.047426	45	-0.022727	0.381729	0.783692	0.757412	0.108333	0.797872	0.594206	0.117647	113867	0.100000
232	113883	0.208754	0.002106	26.332811	0.209642	0.605809	-0.076812	0.590127	0.004478	44	0.000000	0.389258	0.785959	0.761987	0.100719	0.750000	0.492195	0.137255	113883	0.100000
233	114171	0.269582	0.000708	25.215563	0.261775	0.610843	-0.085759	0.631768	-0.065768	40	0.090909	0.419821	0.693851	0.675081	0.057770	0.800000	0.545531	0.130435	114171	0.100000
234	114197	0.114420	0.003573	32.749767	0.116484	0.588963	-0.046869	0.577405	0.025940	43	0.022727	0.367020	0.739220	0.728439	0.039698	0.810000	0.370972	0.122449	114197	0.100000
235	114817	0.194854	0.003188	25.024420	0.197558	0.572133	-0.016953	0.584505	0.013963	47	-0.068182	0.370030	0.818230	0.800843	0.087303	0.758242	0.461855	0.078431	114817	0.100000
236	115454	0.249661	0.009880	25.198872	0.255881	0.535153	0.048778	0.557301	0.059855	40	0.090909	0.428038	0.860695	0.834735	0.157080	0.779070	0.582161	0.111111	115454	0.100000
237	115883	0.233402	0.005486	17.689114	0.234876	0.535145	0.048791	0.540478	0.088235	44	0.000000	0.252143	0.780972	0.765290	0.066814	0.712329	0.396304	0.063830	115883	0.100000
238	116039	0.146628	0.009945	33.879726	0.149231	0.598993	-0.064697	0.545221	0.080234	46	-0.045455	0.250148	0.753486	0.741774	0.045355	0.759494	0.335465	0.115385	116039	0.100000
239	116480	0.268324	0.000521	22.069695	0.268657	0.512468	0.089099	0.555273	0.063277	45	-0.022727	0.245431	0.844714	0.775330	0.308824	0.764045	0.371469	0.134615	116480	0.100000
240	117140	0.131430	0.005967	29.699722	0.133259	0.565966	-0.005991	0.542849	0.084235	45	-0.022727	0.212671	0.853187	0.847033	0.040231	0.719512	0.348630	0.062500	117140	0.100000
241	119328	0.076188	0.003623	42.019943	0.077111	0.565160	-0.004560	0.545653	0.079505	48	-0.090909	0.182238	0.778981	0.745860	0.130327	0.752809	0.277049	0.172414	119328	0.100000
242	121527	0.167205	0.003595	24.756004	0.174382	0.618337	-0.099080	0.560627	0.054244	40	0.090909	0.287168	0.737013	0.724026	0.047060	0.734940	0.345471	0.090909	121527	0.100000
243	122333	0.169155	0.007538	24.603441	0.177992	0.596421	-0.060124	0.600478	-0.012983	46	-0.045455	0.306169	0.836682	0.828987	0.044999	0.800000	0.388537	0.080000	122333	0.100000
244	123145	0.201731	0.002163	27.715174	0.203014	0.570216	-0.013546	0.599195	-0.010819	48	-0.090909	0.476750	0.808475	0.768926	0.171150	0.813559	0.622680	0.111111	123145	0.100000
245	123373	0.423476	0.009843	21.840815	0.426899	0.604847	-0.075102	0.565489	0.046042	43	0.022727	0.521068	0.690463	0.669332	0.063905	0.794118	0.616633	0.085106	123373	0.100000
246	124557	0.181564	0.003029	29.139120	0.186770	0.550955	0.020691	0.534288	0.098676	41	0.068182	0.225957	0.742580	0.734019	0.032186	0.776471	0.395313	0.127660	124557	0.100000
247	124830	0.107430	0.002471	28.700590	0.110563	0.549224	0.023766	0.547592	0.076234	46	-0.045455	0.194657	0.855193	0.802967	0.265061	0.750000	0.319540	0.148148	124830	0.100000
248	124965	0.302916	0.002077	17.518633	0.305001	0.596652	-0.060535	0.571231	0.036356	45	-0.022727	0.320879	0.690326	0.673501	0.051531	0.752941	0.460578	0.062500	124965	0.100000
249	125010	0.317940	0.002784	22.965523	0.320415	0.589277	-0.047426	0.555646	0.062648	41	0.068182	0.317897	0.717311	0.608788	0.277401	0.717949	0.420277	0.108696	125010	0.100000
250	125652	0.289681	0.007805	24.244389	0.296040	0.542975	0.034874	0.590888	0.003195	45	-0.022727	0.328104	0.830122	0.827369	0.015944	0.791209	0.409173	0.021739	125652	0.100000
251	125877	0.377195	0.004007	19.276310	0.379302	0.548501	0.025052	0.575496	0.029160	42	0.045455	0.273034	0.757520	0.739103	0.070589	0.746269	0.348210	0.086957	125877	0.100000
252	126742	0.133921	0.000192	31.537449	0.134105	0.590395	-0.049414	0.571007	0.036733	44	0.000000	0.268130	0.858008	0.830367	0.162948	0.781250	0.319648	0.043478	126742	0.100000
253	128200	0.484366	0.005321	28.242159	0.488182	0.577114	-0.025807	0.579404	0.022568	43	0.022727	0.343949	0.818769	0.758358	0.250001	0.788991	0.517978	0.188679	128200	0.100000
254	128405	0.370034	0.005835	17.024254	0.372930	0.525026	0.066778	0.578554	0.024002	40	0.090909	0.532737	0.750125	0.738653	0.043894	0.753247	0.585593	0.069767	128405	0.100000
255	128905	0.195573	0.008669	28.203859	0.200686	0.542685	0.035390	0.540970	0.087405	42	0.045455	0.341519	0.815925	0.767321	0.208888	0.784091	0.400030	0.142857	128905	0.100000
256	129630	0.389024	0.007180	27.220980	0.391516	0.558881	0.006601	0.555765	0.062446	46	-0.045455	0.385802	0.540502	0.530466	0.021375	0.813559	0.598993	0.098039	129630	0.100000
257	131492	0.083121	0.007817	34.833935	0.087774	0.533766	0.051243	0.550724	0.070950	47	-0.068182	0.274610	0.852863	0.834281	0.112127	0.758621	0.315482	0.060000	131492	0.100000
258	132040	0.109823	0.002524	32.035046	0.114848	0.597905	-0.062762	0.540060	0.088940	43	0.022727	0.189726	0.816895	0.788579	0.133929	0.727273	0.257711	0.140000	132040	0.100000
259	133356	0.481919	0.006270	18.291130	0.316403	0.576495	-0.024707	0.600150	-0.012429	45	-0.022727	0.462210	0.851395	0.829904	0.126345	0.750000	0.526905	0.100000	133356	0.100000
260	133473	0.099265	0.007006	28.723106	0.108697	0.543490	0.033959	0.576227	0.027927	46	-0.045455	0.229159	0.836324	0.817836	0.101493	0.792683	0.265817	0.115385	133473	0.100000
261	134174	0.140820	0.000261	22.446669	0.141221	0.575652	-0.023209	0.543505	0.083128	41	0.068182	0.207649	0.595482	0.588296	0.017456	0.641791	0.274836	0.046512	134174	0.100000
262	134816	0.153773	0.002383	26.636562	0.154467	0.515295	0.084076	0.590455	0.003925	45	-0.022727	0.386530	0.768630	0.764461	0.017700	0.784810	0.353525	0.021739	134816	0.100000
263	134851	0.112323	0.002941	26.119858	0.114955	0.546510	0.028591	0.558971	0.057037	44	0.000000	0.179686	0.823995	0.792935	0.150002	0.686567	0.225386	0.185185	134851	0.100000
264	135409	0.169766	0.009937	39.709694	0.178514	0.542110	0.036411	0.545444	0.079857	44	0.000000	0.388829	0.862263	0.765203	0.413379	0.788889	0.546234	0.137255	135409	0.100000
265	135866	0.616708	0.005225	21.226555	0.225648	0.531559	0.055167	0.563207	0.049892	44	0.000000	0.294023	0.794326	0.766503	0.119159	0.714286	0.437340	0.120000	135866	0.100000
266	136229	0.117656	0.002998	20.596842	0.119134	0.522737	0.070847	0.545176	0.080310	41	0.068182	0.177997	0.812023	0.779722	0.146639	0.706667	0.239366	0.127660	136229	0.100000
267	136458	0.593207	0.003778	19.513319	0.596196	0.580425	-0.031692	0.579553	0.022317	41	0.068182	0.489811	0.667612	0.661940	0.016778	0.756410	0.630908	0.046512	136458	0.100000
268	136714	0.187575	0.004628	25.907385	0.190184	0.602699	-0.071285	0.536212	0.095431	47	-0.068182	0.278059	0.856446	0.786133	0.328768	0.794118	0.428679	0.175439	136714	0.100000
269	137196	0.493461	0.006390	30.695391	0.496302	0.583609	-0.037352	0.537898	0.092588	45	-0.022727	0.243562	0.759586	0.713938	0.159574	0.760000	0.496575	0.042553	137196	0.100000
270	137502	0.222608	0.002407	20.286488	0.224869	0.614318	-0.091936	0.584147	0.014567	41	0.068182	0.239974	0.791626	0.757635	0.140245	0.732394	0.310348	0.127660	137502	0.100000
271	137713	0.131892	0.007838	24.751068	0.143045	0.528471	0.060654	0.548159	0.075278	45	-0.022727	0.270498	0.839183	0.832245	0.041362	0.768293	0.365775	0.042553	137713	0.100000
272	137770	0.327985	0.004456	25.246477	0.328358	0.564258	-0.002956	0.582521	0.017310	42	0.045455	0.327530	0.799396	0.758308	0.170001	0.752941	0.443549	0.125000	137770	0.100000
273	137957	0.262926	0.000280	24.692381	0.263116	0.564131	-0.002731	0.587875	0.008277	46	-0.045455	0.369670	0.888747	0.833546	0.331631	0.817308	0.507212	0.178571	137957	0.100000
274	138624	0.144367	0.000299	31.337479	0.144482	0.598643	-0.064074	0.586682	0.010290	45	-0.022727	0.302270	0.819890	0.777901	0.189056	0.783133	0.400862	0.134615	138624	0.100000
275	138679	0.112190	0.003610	38.113171	0.115136	0.543356	0.034197	0.575153	0.029739	47	-0.068182	0.320948	0.869967	0.858641	0.080122	0.801980	0.418311	0.096154	138679	0.100000
276	139601	0.331715	0.001502	20.656031	0.332945	0.534638	0.049692	0.573065	0.033261	43	0.022727	0.403446	0.759974	0.672207	0.267749	0.780488	0.525399	0.173077	139601	0.100000
277	139752	0.175095	0.005008	20.051266	0.177805	0.529493	0.058838	0.576451	0.027550	41	0.068182	0.284516	0.717896	0.704487	0.045376	0.780488	0.334557	0.068182	139752	0.100000
278	140044	0.332341	0.000897	19.397457	0.334087	0.571365	-0.015588	0.594408	-0.002742	43	0.022727	0.509799	0.816249	0.794520	0.105746	0.777778	0.505517	0.140000	140044	0.100000
279	141373	0.334227	0.003695	18.225428	0.335338	0.584206	-0.038413	0.555780	0.062421	40	0.090909	0.323500	0.782108	0.779451	0.012048	0.702703	0.414092	0.047619	141373	0.100000
280	141626	0.184452	0.001163	25.422245	0.185965	0.573207	-0.018862	0.544251	0.081870	44	0.000000	0.224730	0.852929	0.833965	0.114214	0.736842	0.284034	0.120000	141626	0.100000
281	141690	0.109379	0.007257	28.834957	0.114788	0.545198	0.030924	0.560702	0.054118	48	-0.090909	0.232561	0.821359	0.810194	0.058823	0.775281	0.332145	0.040000	141690	0.100000
282	143290	0.138062	0.009626	24.778801	0.148545	0.510440	0.092705	0.533901	0.099330	42	0.045455	0.208325	0.846355	0.836635	0.059498	0.760000	0.317885	0.045455	143290	0.100000
283	144030	0.122815	0.005001	26.227865	0.129907	0.568665	-0.010790	0.538450	0.091657	44	0.000000	0.298827	0.771696	0.764793	0.029350	0.740741	0.371130	0.043478	144030	0.100000
284	144301	0.269265	0.001458	23.999496	0.269587	0.593840	-0.055538	0.569382	0.039476	41	0.068182	0.415870	0.764608	0.732331	0.120584	0.782178	0.552918	0.163265	144301	0.100000
285	144363	0.124580	0.008108	32.129852	0.130721	0.616085	-0.095077	0.589769	0.005082	44	0.000000	0.327891	0.736384	0.682643	0.169337	0.766667	0.385440	0.169811	144363	0.100000
286	144819	0.171613	0.007477	31.926554	0.176768	0.582632	-0.035616	0.557241	0.059955	45	-0.022727	0.215208	0.753546	0.745272	0.032484	0.788889	0.313250	0.081633	144819	0.100000
287	145040	0.905207	0.003616	28.458599	0.420838	0.601693	-0.069495	0.592021	0.001283	46	-0.045455	0.410466	0.856503	0.849776	0.044779	0.765957	0.481881	0.061224	145040	0.100000
288	145757	0.235930	0.007675	22.926443	0.254724	0.600529	-0.067427	0.594945	-0.003648	46	-0.045455	0.280620	0.763306	0.747026	0.064356	0.743243	0.326131	0.061224	145757	0.100000
289	145982	0.184229	0.009135	32.064228	0.190394	0.511402	0.090995	0.567965	0.041866	47	-0.068182	0.473552	0.816626	0.768949	0.206350	0.811321	0.561599	0.113208	145982	0.100000
290	146330	0.471685	0.003809	15.014606	0.475729	0.608046	-0.080789	0.550963	0.070548	40	0.090909	0.513014	0.729911	0.709264	0.071016	0.767442	0.568087	0.090909	146330	0.100000
291	147029	0.129279	0.006818	26.432455	0.132523	0.512379	0.089258	0.564937	0.046973	42	0.045455	0.150730	0.767486	0.673598	0.287646	0.714286	0.224225	0.160000	147029	0.100000
292	147475	0.880008	0.002562	20.105419	0.418636	0.618307	-0.099027	0.584281	0.014341	43	0.022727	0.525991	0.894852	0.833647	0.367925	0.827273	0.658595	0.104167	147475	0.100000
293	147903	0.186980	0.002361	26.454693	0.187295	0.603863	-0.073352	0.545206	0.080259	42	0.045455	0.164875	0.730234	0.724275	0.021612	0.729730	0.350855	0.125000	147903	0.100000
294	149070	0.228701	0.009817	16.733391	0.244683	0.527994	0.061503	0.568009	0.041790	40	0.090909	0.265201	0.812096	0.800554	0.057872	0.677966	0.339059	0.047619	149070	0.100000
295	149187	0.892068	0.009840	37.875477	0.416931	0.596525	-0.060310	0.578554	0.024002	48	-0.090909	0.431977	0.776760	0.759155	0.073098	0.819672	0.604723	0.058824	149187	0.100000
296	149322	0.124119	0.006215	28.077129	0.127631	0.536793	0.045862	0.548889	0.074045	40	0.090909	0.291084	0.845368	0.792817	0.253649	0.750000	0.339566	0.111111	149322	0.100000
297	149330	0.140587	0.006395	24.135981	0.145487	0.594422	-0.056572	0.579657	0.022140	42	0.045455	0.339831	0.766485	0.745917	0.080953	0.725000	0.413542	0.106383	149330	0.100000
298	149435	0.335130	0.009656	20.282217	0.341835	0.589008	-0.046949	0.598479	-0.009611	42	0.045455	0.498280	0.680158	0.648117	0.091054	0.744444	0.544613	0.086957	149435	0.100000
299	149450	0.158369	0.005490	21.765968	0.159373	0.551193	0.020267	0.579165	0.022971	41	0.068182	0.323353	0.795569	0.740685	0.211650	0.753247	0.378251	0.180000	149450	0.100000
300	150741	0.658901	0.003956	24.181545	0.483933	0.543624	0.033720	0.556004	0.062044	42	0.045455	0.314665	0.773243	0.673469	0.305556	0.786408	0.533292	0.207547	150741	0.100000
301	151716	0.136199	0.009093	22.720684	0.145240	0.522058	0.072053	0.560075	0.055175	42	0.045455	0.261008	0.819224	0.783725	0.164141	0.769231	0.403632	0.086957	151716	0.100000
302	152154	0.643283	0.002844	21.941818	0.645121	0.563035	-0.000782	0.546891	0.077416	41	0.068182	0.343565	0.750697	0.740658	0.038709	0.738095	0.430486	0.023810	152154	0.100000
303	152231	0.153876	0.002272	27.997702	0.157775	0.553147	0.016794	0.586518	0.010567	48	-0.090909	0.284803	0.868691	0.784571	0.390478	0.810345	0.348388	0.157895	152231	0.100000
304	152515	0.351531	0.001680	20.932037	0.351879	0.606018	-0.077183	0.547368	0.076611	40	0.090909	0.375505	0.788230	0.783406	0.022273	0.769231	0.502611	0.090909	152515	0.100000
305	153875	0.086348	0.007390	32.874386	0.091586	0.566063	-0.006164	0.559613	0.055955	44	0.000000	0.250377	0.852371	0.842474	0.062826	0.769231	0.373327	0.153846	153875	0.100000
306	154026	0.553564	0.007029	21.575089	0.565893	0.609761	-0.083837	0.545787	0.079278	46	-0.045455	0.499674	0.787725	0.778957	0.039666	0.814433	0.702642	0.061224	154026	0.100000
307	154056	0.133658	0.002142	31.287861	0.138524	0.562923	-0.000583	0.559329	0.056433	43	0.022727	0.291356	0.748079	0.715697	0.113900	0.715909	0.440929	0.122449	154056	0.100000
308	154095	0.239554	0.002775	17.546078	0.240957	0.570485	-0.014024	0.558554	0.057741	40	0.090909	0.334218	0.783622	0.695770	0.288770	0.767123	0.431481	0.130435	154095	0.100000
309	154175	0.298693	0.009335	22.096910	0.302298	0.535362	0.048407	0.571305	0.036230	45	-0.022727	0.517089	0.767347	0.704308	0.213190	0.785714	0.627541	0.117647	154175	0.100000
310	155531	0.349101	0.008656	16.605000	0.350425	0.567837	-0.009318	0.590888	0.003195	42	0.045455	0.248060	0.609713	0.606202	0.008916	0.708333	0.471399	0.045455	155531	0.100000
311	156007	0.484518	0.005942	20.751236	0.293561	0.554444	0.014488	0.549039	0.073793	42	0.045455	0.314227	0.742712	0.678572	0.199547	0.756098	0.563148	0.160000	156007	0.100000
312	156150	0.172453	0.000499	25.068548	0.172585	0.562595	0.000000	0.593960	-0.001988	42	0.045455	0.321840	0.833944	0.832845	0.006579	0.753086	0.383673	0.045455	156150	0.100000
313	156179	0.109030	0.008185	25.397659	0.125286	0.549381	0.023488	0.553498	0.066271	45	-0.022727	0.294144	0.765899	0.755482	0.042601	0.724638	0.364753	0.081633	156179	0.100000
314	156528	0.259952	0.006204	23.274382	0.268156	0.541737	0.037074	0.554274	0.064962	47	-0.068182	0.284355	0.819753	0.776790	0.192479	0.771739	0.436053	0.145455	156528	0.100000
315	156582	0.558292	0.008658	19.523888	0.562338	0.604713	-0.074863	0.556540	0.061138	42	0.045455	0.306273	0.765082	0.754081	0.044734	0.750000	0.576490	0.086957	156582	0.100000
316	156599	0.270623	0.000518	30.579809	0.271190	0.588740	-0.046472	0.554930	0.063855	44	0.000000	0.436809	0.803561	0.747698	0.221413	0.785714	0.621291	0.153846	156599	0.100000
317	157081	0.180537	0.000407	24.466742	0.180655	0.616197	-0.095276	0.538450	0.091657	41	0.068182	0.270567	0.862937	0.735198	0.482396	0.747253	0.438005	0.240741	157081	0.100000
318	157570	0.239672	0.001754	20.370726	0.240513	0.576018	-0.023859	0.572514	0.034192	43	0.022727	0.194941	0.827313	0.776843	0.226165	0.720000	0.299502	0.122449	157570	0.100000
319	158333	0.604267	0.009745	20.687344	0.606989	0.543751	0.033495	0.544773	0.080989	40	0.090909	0.398325	0.724276	0.711788	0.043328	0.764706	0.655527	0.111111	158333	0.100000
320	158428	0.177964	0.008075	22.186344	0.184619	0.540157	0.039884	0.606548	-0.023222	45	-0.022727	0.294815	0.769608	0.753064	0.066998	0.759494	0.371692	0.117647	158428	0.100000
321	159056	0.108600	0.004447	35.634338	0.117451	0.547994	0.025953	0.539165	0.090449	40	0.090909	0.199613	0.809950	0.774175	0.158415	0.704225	0.245055	0.130435	159056	0.100000
322	159969	0.180772	0.004401	29.506132	0.189872	0.550410	0.021658	0.586220	0.011070	43	0.022727	0.337856	0.776470	0.760784	0.065572	0.785714	0.448988	0.065217	159969	0.100000
323	160675	0.230102	0.002862	23.727200	0.231835	0.533743	0.051283	0.555258	0.063302	46	-0.045455	0.314530	0.756662	0.740204	0.063348	0.752941	0.413835	0.115385	160675	0.100000
324	161644	0.098742	0.004104	31.670738	0.101658	0.589232	-0.047346	0.556958	0.060434	48	-0.090909	0.187681	0.789539	0.744000	0.177885	0.762887	0.297474	0.172414	161644	0.100000
325	163700	0.336875	0.008292	19.677340	0.339701	0.564832	-0.003977	0.607010	-0.024002	42	0.045455	0.283998	0.834625	0.813953	0.111111	0.761364	0.351667	0.176471	163700	0.100000
326	165120	0.169856	0.007917	24.506611	0.172623	0.583035	-0.036332	0.592036	0.001258	44	0.000000	0.235399	0.795158	0.794189	0.004708	0.773810	0.367965	0.022222	165120	0.100000
327	165387	0.200536	0.006654	21.964209	0.203987	0.566122	-0.006270	0.580165	0.021285	48	-0.090909	0.245442	0.801695	0.799435	0.011267	0.750000	0.349579	0.040000	165387	0.100000
328	165908	0.132448	0.008639	33.225449	0.134834	0.591730	-0.051787	0.534214	0.098802	48	-0.090909	0.231617	0.808976	0.770426	0.167920	0.750000	0.344281	0.127273	165908	0.100000
329	166344	0.988913	0.004033	31.297892	0.391991	0.585690	-0.041050	0.545653	0.079505	43	0.022727	0.218084	0.602500	0.598750	0.009345	0.768421	0.531304	0.085106	166344	0.100000
330	166509	0.372474	0.004217	19.548746	0.374533	0.602230	-0.070450	0.544266	0.081844	41	0.068182	0.421684	0.757768	0.738745	0.072816	0.773810	0.569598	0.108696	166509	0.100000
331	167253	0.271417	0.003676	33.477871	0.274747	0.581916	-0.034343	0.574885	0.030192	47	-0.068182	0.471838	0.832606	0.794275	0.186320	0.803571	0.551973	0.113208	167253	0.100000
332	167269	0.194998	0.005839	30.125162	0.200574	0.527934	0.061609	0.543133	0.083757	45	-0.022727	0.442384	0.838611	0.772987	0.289077	0.815789	0.538609	0.181818	167269	0.100000
333	167689	0.470466	0.004231	28.587469	0.471522	0.607524	-0.079861	0.627651	-0.058823	47	-0.068182	0.397068	0.871820	0.813730	0.311857	0.807339	0.624660	0.145455	167689	0.100000
334	167943	0.173557	0.002003	26.125330	0.176015	0.567614	-0.008921	0.607010	-0.024002	43	0.022727	0.368829	0.725110	0.712586	0.043574	0.782609	0.429243	0.044444	167943	0.100000
335	167976	0.895725	0.009622	22.753151	0.318953	0.552878	0.017271	0.547368	0.076611	43	0.022727	0.459829	0.840700	0.818380	0.122893	0.786517	0.655313	0.104167	167976	0.100000
