Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
906	154625	0.258487	0.007726	32.305492	0.261010	1.177040	-0.058235	0.716376	-0.090965	49	-0.020833	0.550721	0.768908	0.756303	0.051725	0.789474	0.560875	0.092593	154625	0.100000
907	155251	0.455599	0.008598	25.459999	0.457164	1.207494	-0.085616	0.636883	0.030094	47	0.020833	0.515620	0.853170	0.839822	0.083332	0.759615	0.542790	0.078431	155251	0.100000
908	155457	0.361097	0.007488	34.866390	0.365513	1.093095	0.017237	0.694721	-0.057986	52	-0.083333	0.534721	0.754833	0.741652	0.051019	0.795082	0.620079	0.071429	155457	0.100000
909	155507	0.417409	0.008996	21.251686	0.428281	1.210529	-0.088344	0.595720	0.092782	45	0.062500	0.421905	0.434043	0.425532	0.014815	0.763780	0.572793	0.117647	155507	0.100000
910	155768	0.842379	0.000483	27.308178	0.567691	1.003773	0.097543	0.669337	-0.019329	46	0.041667	0.599499	0.751644	0.719503	0.114585	0.814815	0.659424	0.148148	155768	0.100000
911	155871	0.973227	0.008990	20.560226	0.628905	1.171805	-0.053528	0.646622	0.015263	44	0.083333	0.251454	0.714936	0.654284	0.175440	0.744898	0.361757	0.120000	155871	0.100000
912	156130	0.875244	0.004736	21.389605	0.842678	1.044176	0.061218	0.627428	0.044494	47	0.020833	0.433930	0.735967	0.734408	0.005870	0.783019	0.629388	0.040816	156130	0.100000
913	156158	0.932674	0.008619	28.957304	0.437983	1.089359	0.020596	0.669814	-0.020055	51	-0.062500	0.594881	0.847739	0.840870	0.043166	0.804196	0.722048	0.089286	156158	0.100000
914	156475	0.581292	0.006314	30.695185	0.581918	1.205705	-0.084007	0.672886	-0.024734	45	0.062500	0.298164	0.541215	0.532907	0.017785	0.767241	0.532801	0.117647	156475	0.100000
915	156640	0.453213	0.000734	31.166607	0.453265	1.167144	-0.049338	0.658882	-0.003407	51	-0.062500	0.564123	0.841923	0.821656	0.113636	0.789916	0.657379	0.105263	156640	0.100000
916	157137	0.331174	0.003365	38.629353	0.332643	1.106764	0.004948	0.670992	-0.021850	50	-0.041667	0.444982	0.795949	0.774683	0.094383	0.796992	0.591907	0.090909	157137	0.100000
917	157290	0.456962	0.007581	37.131535	0.460927	1.141827	-0.026576	0.619657	0.056328	51	-0.062500	0.523621	0.777590	0.648695	0.366905	0.839779	0.772033	0.150000	157290	0.100000
918	157821	0.373854	0.008526	19.013712	0.377848	1.122073	-0.008816	0.663639	-0.010652	49	-0.020833	0.462944	0.686079	0.683349	0.008621	0.700000	0.444376	0.020000	157821	0.100000
919	157909	0.726069	0.004008	20.945927	0.727534	1.036197	0.068392	0.678255	-0.032911	48	0.000000	0.465704	0.728537	0.722813	0.020649	0.756757	0.682336	0.040000	157909	0.100000
920	157925	0.163663	0.001440	34.119171	0.164012	1.045474	0.060052	0.665847	-0.014014	52	-0.083333	0.360544	0.773069	0.740260	0.126316	0.786260	0.417624	0.103448	157925	0.100000
921	158770	0.457010	0.008287	26.285637	0.462172	1.087897	0.021910	0.702103	-0.069228	50	-0.041667	0.448233	0.817204	0.808842	0.043747	0.769912	0.562257	0.038462	158770	0.100000
922	158778	0.916624	0.008179	26.691601	0.923406	1.158143	-0.041246	0.613006	0.066458	45	0.062500	0.542052	0.688466	0.608799	0.203647	0.822695	0.773906	0.117647	158778	0.100000
923	159023	0.939925	0.001707	23.517990	0.401065	1.177808	-0.058925	0.702327	-0.069569	46	0.041667	0.494012	0.788337	0.743701	0.174158	0.781818	0.556479	0.061224	159023	0.100000
924	159114	0.973920	0.002453	38.621094	0.574913	1.163199	-0.045791	0.686443	-0.045380	52	-0.083333	0.549789	0.803329	0.785173	0.084510	0.846591	0.747702	0.087719	159114	0.100000
925	159242	0.433126	0.009247	30.258736	0.438501	1.080589	0.028480	0.649381	0.011061	48	0.000000	0.434094	0.816787	0.801895	0.075170	0.777778	0.625321	0.111111	159242	0.100000
926	159386	0.486724	0.004517	24.986422	0.487819	1.217711	-0.094801	0.625608	0.047265	49	-0.020833	0.453044	0.822284	0.804328	0.091766	0.745098	0.610069	0.092593	159386	0.100000
927	159413	0.440889	0.002583	31.300667	0.442523	1.060701	0.046361	0.663595	-0.010584	45	0.062500	0.348974	0.739870	0.725490	0.052383	0.752294	0.496045	0.100000	159413	0.100000
928	159563	0.916341	0.004536	20.082090	0.538807	1.197241	-0.076397	0.672692	-0.024439	48	0.000000	0.390122	0.829281	0.810782	0.097765	0.732673	0.577822	0.076923	159563	0.100000
929	159749	0.323793	0.005519	25.680546	0.329046	1.206823	-0.085012	0.651365	0.008040	45	0.062500	0.392056	0.763693	0.727700	0.132183	0.733333	0.412313	0.117647	159749	0.100000
930	159989	0.688333	0.008975	28.881512	0.712956	1.043967	0.061406	0.696436	-0.060598	49	-0.020833	0.533308	0.822729	0.796841	0.127429	0.832215	0.744758	0.109091	159989	0.100000
931	160053	0.461389	0.008699	27.755028	0.478174	1.162222	-0.044913	0.653006	0.005542	47	0.020833	0.361757	0.800776	0.761967	0.163044	0.789855	0.559518	0.096154	160053	0.100000
932	160620	0.444160	0.001555	32.376652	0.359183	1.006346	0.095230	0.680418	-0.036204	48	0.000000	0.458717	0.848230	0.823894	0.138191	0.795082	0.634908	0.094340	160620	0.100000
933	160738	0.454913	0.005020	35.763977	0.455333	1.021700	0.081425	0.666622	-0.015195	48	0.000000	0.543698	0.614126	0.605948	0.020755	0.825301	0.659697	0.076923	160738	0.100000
934	160961	0.522337	0.008521	26.055538	0.527079	1.160865	-0.043693	0.668323	-0.017784	52	-0.083333	0.633959	0.775179	0.774529	0.002883	0.804348	0.601284	0.018868	160961	0.100000
935	161048	0.674600	0.000394	27.495367	0.674880	1.175772	-0.057095	0.679821	-0.035296	49	-0.020833	0.524140	0.659078	0.646495	0.035595	0.840000	0.729104	0.057692	161048	0.100000
936	161424	0.750339	0.008114	27.988031	0.752573	1.131745	-0.017512	0.642849	0.021009	49	-0.020833	0.475696	0.544313	0.534713	0.020634	0.818182	0.782753	0.057692	161424	0.100000
937	161447	0.383968	0.000347	29.658752	0.384457	1.082960	0.026348	0.631425	0.038407	48	0.000000	0.383044	0.551073	0.543348	0.016915	0.752577	0.520500	0.058824	161447	0.100000
938	161730	0.570137	0.007066	31.123260	0.571260	1.161066	-0.043874	0.672707	-0.024462	46	0.041667	0.559093	0.786333	0.754207	0.130704	0.794118	0.698184	0.041667	161730	0.100000
939	161761	0.194412	0.009655	30.337006	0.200758	1.042521	0.062707	0.696137	-0.060143	52	-0.083333	0.453581	0.853172	0.820544	0.181818	0.765217	0.477438	0.071429	161761	0.100000
940	161791	0.778489	0.004226	30.415466	0.760590	1.184094	-0.064577	0.631648	0.038067	45	0.062500	0.360310	0.630739	0.608782	0.056123	0.804196	0.622093	0.081633	161791	0.100000
941	162085	0.323867	0.001990	27.369314	0.323908	1.140917	-0.025758	0.633796	0.034796	50	-0.041667	0.358176	0.780094	0.765972	0.060344	0.777778	0.388472	0.090909	162085	0.100000
942	162162	0.265993	0.007703	31.601721	0.268570	1.067703	0.040066	0.673110	-0.025075	50	-0.041667	0.312837	0.826389	0.824786	0.009148	0.740000	0.397140	0.019608	162162	0.100000
943	162477	0.475097	0.004757	23.462576	0.475486	1.189224	-0.069190	0.627457	0.044449	45	0.062500	0.392580	0.812721	0.808010	0.024537	0.781818	0.546393	0.081633	162477	0.100000
944	162573	0.626710	0.000164	25.880089	0.569768	1.005056	0.096390	0.674855	-0.027732	45	0.062500	0.601258	0.861432	0.843880	0.112426	0.798450	0.670660	0.062500	162573	0.100000
945	163004	0.510195	0.003758	27.460142	0.510469	1.148464	-0.032543	0.697897	-0.062824	47	0.020833	0.471950	0.717325	0.700304	0.056794	0.800000	0.614721	0.078431	163004	0.100000
946	163098	0.811925	0.009218	26.673138	0.503374	1.056137	0.050464	0.630575	0.039702	49	-0.020833	0.425077	0.696822	0.678892	0.055839	0.759259	0.567117	0.075472	163098	0.100000
947	163127	0.765990	0.000108	29.598787	0.448302	1.206182	-0.084436	0.610754	0.069887	49	-0.020833	0.302185	0.703139	0.681615	0.067605	0.745455	0.508089	0.057692	163127	0.100000
948	163169	0.800964	0.003779	26.379707	0.806241	1.134899	-0.020348	0.675377	-0.028527	52	-0.083333	0.580304	0.836793	0.831604	0.030813	0.795455	0.757062	0.071429	163169	0.100000
949	163427	0.626418	0.005179	29.422817	0.493160	1.022722	0.080507	0.675034	-0.028005	49	-0.020833	0.530189	0.712099	0.695336	0.055022	0.801587	0.618827	0.109091	163427	0.100000
950	163491	0.530663	0.001586	23.896309	0.531457	1.060261	0.046757	0.626846	0.045380	44	0.083333	0.535722	0.750199	0.674861	0.231709	0.803419	0.699363	0.137255	163491	0.100000
951	163863	0.172262	0.008843	36.656849	0.187923	1.143475	-0.028058	0.661179	-0.006905	52	-0.083333	0.441550	0.779026	0.747191	0.125926	0.798319	0.431167	0.118644	163863	0.100000
952	163896	0.995535	0.007525	30.806864	0.594500	1.165854	-0.048178	0.627353	0.044608	47	0.020833	0.316233	0.694047	0.692857	0.003875	0.782609	0.531637	0.020833	163896	0.100000
953	164045	0.970539	0.006977	26.760048	0.971308	1.050619	0.055426	0.668263	-0.017693	46	0.041667	0.596098	0.851674	0.829346	0.130840	0.809160	0.681838	0.041667	164045	0.100000
954	164086	0.323402	0.007017	33.465652	0.326033	1.197606	-0.076726	0.677301	-0.031457	51	-0.062500	0.493446	0.759245	0.739524	0.075711	0.807143	0.609946	0.089286	164086	0.100000
955	164523	0.944344	0.001844	26.816425	0.326973	1.055772	0.050793	0.666220	-0.014582	44	0.083333	0.431696	0.850660	0.836221	0.088160	0.755319	0.435213	0.063830	164523	0.100000
956	164706	0.222391	0.006834	38.593266	0.223278	1.083244	0.026094	0.645220	0.017398	46	0.041667	0.352362	0.742116	0.737211	0.018666	0.776699	0.408693	0.080000	164706	0.100000
957	165274	0.322015	0.006324	27.923971	0.326524	1.052632	0.053615	0.688069	-0.047856	50	-0.041667	0.584206	0.833531	0.807465	0.135383	0.826087	0.606497	0.137931	165274	0.100000
958	165407	0.612604	0.006281	24.059942	0.614449	1.187353	-0.067507	0.657629	-0.001499	50	-0.041667	0.440869	0.791969	0.748911	0.171483	0.794521	0.637619	0.107143	165407	0.100000
959	165422	0.150938	0.006758	34.735439	0.155858	1.161745	-0.044484	0.665653	-0.013719	51	-0.062500	0.318552	0.811757	0.781739	0.137536	0.709677	0.340510	0.105263	165422	0.100000
960	166020	0.380721	0.000744	33.546978	0.380936	1.037151	0.067534	0.676317	-0.029958	52	-0.083333	0.513258	0.805189	0.781065	0.110189	0.828125	0.581850	0.071429	166020	0.100000
961	166033	0.471142	0.006383	28.197035	0.474789	1.087420	0.022339	0.640075	0.025234	45	0.062500	0.406867	0.805303	0.787858	0.082233	0.788136	0.512208	0.042553	166033	0.100000
962	166315	0.349598	0.001019	35.538712	0.350483	1.223408	-0.099923	0.704490	-0.072863	51	-0.062500	0.570630	0.871457	0.869990	0.011278	0.805556	0.611886	0.019231	166315	0.100000
963	166464	0.206610	0.002059	29.718315	0.207670	1.151089	-0.034903	0.680493	-0.036318	51	-0.062500	0.491602	0.861053	0.841942	0.120913	0.771186	0.416208	0.089286	166464	0.100000
964	166471	0.170058	0.002910	24.560640	0.173140	1.105608	0.005987	0.606607	0.076201	49	-0.020833	0.339867	0.786885	0.749628	0.148806	0.740741	0.351459	0.125000	166471	0.100000
965	166696	0.358037	0.002278	27.138412	0.359425	1.197025	-0.076203	0.663386	-0.010266	46	0.041667	0.466992	0.670234	0.594359	0.187050	0.764706	0.572510	0.098039	166696	0.100000
966	167047	0.697335	0.002984	21.823301	0.699604	1.149426	-0.033408	0.687368	-0.046788	44	0.083333	0.476098	0.629456	0.620713	0.023051	0.782258	0.647924	0.043478	167047	0.100000
967	167055	0.979218	0.009594	17.727434	0.703613	1.176316	-0.057584	0.658837	-0.003339	44	0.083333	0.273631	0.734033	0.724453	0.034769	0.723404	0.571223	0.102041	167055	0.100000
968	167295	0.364837	0.006510	30.577070	0.370668	1.088881	0.021025	0.642864	0.020987	48	0.000000	0.451630	0.814160	0.796460	0.086959	0.763636	0.543899	0.094340	167295	0.100000
969	167314	0.486495	0.000184	48.080013	0.284363	1.050969	0.055110	0.660403	-0.005724	51	-0.062500	0.523989	0.796205	0.736472	0.226665	0.791667	0.620532	0.177419	167314	0.100000
970	167512	0.631580	0.000990	22.656025	0.415732	1.029992	0.073970	0.654020	0.003997	44	0.083333	0.316062	0.721959	0.706688	0.052064	0.747475	0.482077	0.120000	167512	0.100000
971	167714	0.398362	0.003817	37.631409	0.399357	1.172595	-0.054239	0.599225	0.087444	48	0.000000	0.352717	0.727206	0.653076	0.213676	0.794326	0.589192	0.094340	167714	0.100000
972	168323	0.555109	0.003818	25.568792	0.560238	1.159254	-0.042245	0.672782	-0.024575	49	-0.020833	0.285534	0.795771	0.795771	0.000000	0.736364	0.348478	0.000000	168323	0.100000
973	168425	0.473637	0.007322	33.036079	0.474577	1.077636	0.031135	0.648457	0.012469	49	-0.020833	0.409390	0.849926	0.841506	0.053124	0.800000	0.599845	0.092593	168425	0.100000
974	168827	0.270713	0.006738	37.680489	0.271520	1.024474	0.078931	0.620015	0.055783	50	-0.041667	0.455743	0.698849	0.661648	0.109947	0.785714	0.549624	0.122807	168827	0.100000
975	169967	0.415786	0.007045	23.283598	0.419849	1.109336	0.002635	0.671827	-0.023122	45	0.062500	0.530691	0.678494	0.659667	0.055319	0.747664	0.567892	0.042553	169967	0.100000
976	169973	0.775958	0.008312	26.806282	0.776356	1.174318	-0.055788	0.636540	0.030617	44	0.083333	0.346171	0.600639	0.593611	0.017295	0.763636	0.684998	0.043478	169973	0.100000
977	170094	0.385588	0.005562	21.790644	0.394306	1.188747	-0.068761	0.661507	-0.007404	48	0.000000	0.291313	0.518868	0.511149	0.015790	0.773913	0.592689	0.076923	170094	0.100000
978	170258	0.534126	0.006839	16.856970	0.534229	1.039776	0.065174	0.682909	-0.039997	47	0.020833	0.405115	0.799746	0.790210	0.045455	0.747368	0.537054	0.096154	170258	0.100000
979	170322	0.344576	0.006605	26.333517	0.349554	1.058158	0.048647	0.633289	0.035568	50	-0.041667	0.439925	0.787879	0.768740	0.082759	0.743363	0.496174	0.107143	170322	0.100000
980	170370	0.408864	0.008249	26.459717	0.410074	1.086175	0.023459	0.648725	0.012060	45	0.062500	0.505278	0.744281	0.726100	0.066381	0.756522	0.584858	0.081633	170370	0.100000
981	170672	0.267083	0.003354	28.154743	0.273077	1.065034	0.042466	0.631067	0.038952	51	-0.062500	0.545891	0.748996	0.740964	0.031008	0.794872	0.514237	0.072727	170672	0.100000
982	170845	0.905086	0.007347	20.821638	0.907330	1.087763	0.022031	0.592021	0.098414	47	0.020833	0.526450	0.744783	0.743178	0.006250	0.747826	0.604854	0.040816	170845	0.100000
983	170961	0.683344	0.000899	19.554411	0.492034	1.124698	-0.011176	0.675645	-0.028936	45	0.062500	0.411880	0.770893	0.769755	0.004941	0.723809	0.484447	0.042553	170961	0.100000
984	171046	0.500909	0.000884	29.238405	0.501187	1.076361	0.032282	0.643431	0.020124	51	-0.062500	0.507329	0.828176	0.814352	0.074467	0.761905	0.696113	0.037736	171046	0.100000
985	171067	0.829466	0.009765	35.682758	0.532268	1.107233	0.004526	0.621059	0.054193	47	0.020833	0.349426	0.655316	0.627907	0.073662	0.793333	0.643914	0.113208	171067	0.100000
986	171515	0.241470	0.008949	25.644735	0.268371	1.182536	-0.063176	0.656689	-0.000068	47	0.020833	0.326955	0.789905	0.775395	0.064606	0.674419	0.362366	0.078431	171515	0.100000
987	171726	0.479129	0.008866	25.896389	0.484614	1.101566	0.009621	0.659627	-0.004542	50	-0.041667	0.499268	0.812204	0.784953	0.126721	0.813433	0.704326	0.074074	171726	0.100000
988	171773	0.203975	0.000491	29.289093	0.204457	1.221559	-0.098260	0.672558	-0.024234	48	0.000000	0.463940	0.851054	0.838680	0.076704	0.775701	0.420314	0.094340	171773	0.100000
989	172338	0.572755	0.003943	25.498672	0.574989	1.036958	0.067708	0.618822	0.057600	48	0.000000	0.456354	0.744649	0.723241	0.077350	0.770642	0.600682	0.076923	172338	0.100000
990	172402	0.709945	0.009896	38.346500	0.393669	1.039836	0.065120	0.645563	0.016876	50	-0.041667	0.535918	0.824625	0.809009	0.081763	0.785185	0.645793	0.074074	172402	0.100000
991	172432	0.617902	0.004766	29.048365	0.626095	1.036547	0.068077	0.629516	0.041315	50	-0.041667	0.555655	0.739478	0.717707	0.077122	0.792857	0.638488	0.038462	172432	0.100000
992	172545	0.535447	0.000465	25.828209	0.535528	1.121119	-0.007958	0.639523	0.026074	46	0.041667	0.607449	0.760962	0.714993	0.161290	0.788618	0.657922	0.098039	172545	0.100000
993	172789	0.359358	0.006126	25.288248	0.368645	1.192379	-0.072026	0.678912	-0.033910	46	0.041667	0.486399	0.815529	0.699890	0.385321	0.767241	0.521078	0.098039	172789	0.100000
994	172809	0.229096	0.005058	30.848751	0.233773	1.052230	0.053977	0.656242	0.000613	50	-0.041667	0.295846	0.746753	0.734488	0.046195	0.785714	0.375351	0.107143	172809	0.100000
995	172899	0.232937	0.002878	31.792990	0.235594	1.054855	0.051617	0.655616	0.001567	50	-0.041667	0.402801	0.697436	0.687912	0.030518	0.774775	0.480727	0.019608	172899	0.100000
996	173190	0.448487	0.005311	23.041019	0.450691	1.221924	-0.098589	0.699613	-0.065435	47	0.020833	0.402255	0.551852	0.546296	0.012245	0.742574	0.462645	0.020833	173190	0.100000
997	173230	0.556785	0.004576	26.465591	0.557822	1.030947	0.073112	0.634512	0.033706	45	0.062500	0.403002	0.663427	0.629405	0.091804	0.787037	0.720262	0.134615	173230	0.100000
998	173315	0.711188	0.008725	16.684927	0.520268	1.145794	-0.030143	0.680149	-0.035795	48	0.000000	0.507349	0.708089	0.700736	0.024570	0.754386	0.510134	0.040000	173315	0.100000
999	173675	0.782683	0.001215	22.427082	0.360023	1.180701	-0.061527	0.693438	-0.056032	47	0.020833	0.402640	0.743102	0.713673	0.102783	0.766355	0.450376	0.113208	173675	0.100000
1000	173743	0.844337	0.007234	21.780783	0.661460	1.004974	0.096463	0.598151	0.089079	52	-0.083333	0.337279	0.838059	0.828245	0.057141	0.756098	0.409962	0.054545	173743	0.100000
1001	173778	0.308624	0.007169	34.925610	0.323213	1.126555	-0.012846	0.655616	0.001567	48	0.000000	0.534308	0.841543	0.822552	0.107021	0.760331	0.556378	0.127273	173778	0.100000
1002	173981	0.516419	0.009143	24.455189	0.357380	1.018180	0.084590	0.680135	-0.035773	44	0.083333	0.398151	0.717817	0.687980	0.095627	0.770000	0.446604	0.083333	173981	0.100000
1003	174077	0.221562	0.006443	31.467802	0.225060	1.144400	-0.028889	0.686443	-0.045380	48	0.000000	0.344414	0.718879	0.713108	0.020116	0.733945	0.435312	0.058824	174077	0.100000
1004	174168	0.458957	0.009969	36.301319	0.464953	1.182200	-0.062874	0.629232	0.041746	45	0.062500	0.442457	0.769096	0.667639	0.305263	0.794872	0.730590	0.100000	174168	0.100000
1005	174459	0.579161	0.001139	25.203960	0.580854	1.100932	0.010191	0.633468	0.035296	44	0.083333	0.342838	0.681922	0.610412	0.183553	0.764151	0.550381	0.102041	174459	0.100000
1006	174703	0.743620	0.004865	21.023224	0.744748	1.218934	-0.095900	0.641835	0.022554	44	0.083333	0.309344	0.628374	0.596540	0.078903	0.756757	0.637002	0.120000	174703	0.100000
1007	174962	0.980561	0.009622	20.325794	0.981590	1.030462	0.073548	0.658106	-0.002226	47	0.020833	0.367044	0.694282	0.687683	0.021129	0.787611	0.680708	0.060000	174962	0.100000
1008	174984	0.299237	0.006913	23.119871	0.307842	1.077390	0.031357	0.647279	0.014264	45	0.062500	0.435716	0.804217	0.784639	0.090909	0.750000	0.473624	0.042553	174984	0.100000
1009	175078	0.234649	0.002425	20.613493	0.236521	1.110104	0.001944	0.695795	-0.059621	44	0.083333	0.264294	0.787734	0.781333	0.029270	0.717391	0.287775	0.022222	175078	0.100000
1010	175560	0.410080	0.009919	30.773247	0.412506	1.042655	0.062586	0.622223	0.052421	48	0.000000	0.622268	0.834857	0.795429	0.192738	0.814570	0.691362	0.094340	175560	0.100000
1011	175562	0.529409	0.005312	36.452171	0.532599	1.165884	-0.048205	0.721343	-0.098528	52	-0.083333	0.619634	0.727055	0.706305	0.070652	0.839744	0.691125	0.118644	175562	0.100000
1012	175565	0.765655	0.002965	32.930054	0.766524	1.095585	0.014998	0.660388	-0.005701	51	-0.062500	0.451580	0.758819	0.702215	0.190083	0.792453	0.597912	0.072727	175565	0.100000
1013	175780	0.863423	0.008929	25.853617	0.785839	1.061864	0.045315	0.685086	-0.043313	51	-0.062500	0.474634	0.841200	0.801500	0.200000	0.820144	0.637669	0.135593	175780	0.100000
1014	175794	0.316561	0.005804	33.560116	0.319883	1.049799	0.056163	0.693170	-0.055624	52	-0.083333	0.546994	0.721781	0.720192	0.005679	0.793651	0.637072	0.018868	175794	0.100000
1015	175952	0.384007	0.006444	18.303909	0.388349	1.122990	-0.009641	0.658688	-0.003112	46	0.041667	0.407393	0.725513	0.687977	0.120299	0.745098	0.483320	0.115385	175952	0.100000
1016	176101	0.676820	0.006260	22.642878	0.682150	1.044706	0.060742	0.646384	0.015626	45	0.062500	0.412638	0.717752	0.715384	0.008317	0.705263	0.626910	0.021739	176101	0.100000
1017	176109	0.448915	0.005923	18.778061	0.453372	1.007629	0.094077	0.665265	-0.013128	45	0.062500	0.430014	0.745023	0.732819	0.045675	0.709302	0.438229	0.062500	176109	0.100000
1018	176182	0.562831	0.000339	15.411118	0.562915	1.074303	0.034132	0.595795	0.092668	44	0.083333	0.319994	0.746412	0.738636	0.029750	0.722222	0.436449	0.083333	176182	0.100000
1019	176277	0.914058	0.001348	24.701014	0.907022	1.016868	0.085770	0.592409	0.097824	45	0.062500	0.253819	0.762250	0.752024	0.041238	0.800000	0.563408	0.062500	176277	0.100000
1020	176648	0.506597	0.006607	33.529697	0.466250	1.157606	-0.040763	0.695123	-0.058599	50	-0.041667	0.469845	0.732013	0.720132	0.042452	0.803150	0.565363	0.090909	176648	0.100000
1021	177557	0.630673	0.006407	26.157104	0.474168	1.060694	0.046368	0.670425	-0.020987	47	0.020833	0.602903	0.688082	0.686391	0.005391	0.780702	0.572550	0.020833	177557	0.100000
1022	177726	0.201684	0.006433	24.810030	0.205307	1.029650	0.074278	0.688919	-0.049150	46	0.041667	0.475333	0.780430	0.660302	0.353630	0.757282	0.446948	0.178571	177726	0.100000
1023	177822	0.194521	0.003300	36.032211	0.204717	1.005354	0.096121	0.696182	-0.060211	45	0.062500	0.427366	0.741556	0.726383	0.055456	0.778761	0.469096	0.062500	177822	0.100000
1024	177920	0.567741	0.003966	32.995041	0.445584	1.107532	0.004257	0.669322	-0.019306	49	-0.020833	0.359169	0.837044	0.815727	0.115682	0.776119	0.593700	0.092593	177920	0.100000
1025	177996	0.270525	0.000829	28.001858	0.271452	1.010209	0.091757	0.674005	-0.026438	52	-0.083333	0.473789	0.798171	0.765853	0.138021	0.789474	0.464465	0.054545	177996	0.100000
1026	178093	0.928503	0.002704	28.976250	0.555905	1.129888	-0.015843	0.599926	0.086377	50	-0.041667	0.325855	0.752015	0.681290	0.221910	0.807407	0.454574	0.074074	178093	0.100000
1027	178204	0.532167	0.000690	44.450684	0.304907	1.203244	-0.081794	0.692812	-0.055078	52	-0.083333	0.491496	0.759245	0.720625	0.138236	0.776923	0.585093	0.087719	178204	0.100000
1028	178432	0.948932	0.006698	28.347679	0.949008	1.086719	0.022969	0.625653	0.047197	49	-0.020833	0.470157	0.755754	0.740163	0.060001	0.767123	0.552212	0.075472	178432	0.100000
1029	178645	0.245071	0.005418	29.141453	0.250188	1.008143	0.093614	0.676391	-0.030072	52	-0.083333	0.535561	0.846379	0.823014	0.132012	0.827338	0.536457	0.054545	178645	0.100000
1030	179189	0.436798	0.005489	31.941721	0.439259	1.216995	-0.094157	0.669486	-0.019556	51	-0.062500	0.558173	0.729545	0.728920	0.002304	0.796053	0.636448	0.019231	179189	0.100000
1031	179437	0.708617	0.009620	32.170292	0.338454	1.178949	-0.059951	0.656003	0.000977	48	0.000000	0.488161	0.798221	0.757866	0.166665	0.768519	0.594652	0.127273	179437	0.100000
1032	179475	0.631579	0.008100	27.692392	0.636705	1.092155	0.018082	0.642968	0.020828	45	0.062500	0.448574	0.624204	0.617256	0.018154	0.832298	0.751122	0.062500	179475	0.100000
1033	179690	0.501925	0.004703	32.071796	0.515894	1.190515	-0.070350	0.684549	-0.042496	48	0.000000	0.420655	0.739506	0.733334	0.023148	0.798387	0.651355	0.058824	179690	0.100000
1034	179727	0.301045	0.008569	33.150387	0.309201	1.033140	0.071141	0.644147	0.019033	50	-0.041667	0.587369	0.815186	0.804202	0.056099	0.791045	0.597652	0.056604	179727	0.100000
1035	179832	0.625092	0.007576	32.935543	0.626358	1.176122	-0.057410	0.673006	-0.024916	51	-0.062500	0.523007	0.762866	0.751140	0.047119	0.794702	0.628745	0.055556	179832	0.100000
1036	179879	0.214635	0.000721	24.070057	0.214781	1.061976	0.045215	0.620090	0.055669	45	0.062500	0.324318	0.695974	0.583401	0.270218	0.745098	0.407745	0.062500	179879	0.100000
1037	179909	0.510748	0.005035	18.666580	0.512991	1.081029	0.028085	0.658106	-0.002226	45	0.062500	0.330507	0.764220	0.726786	0.137011	0.684783	0.405748	0.062500	179909	0.100000
1038	179976	0.195377	0.009153	25.883907	0.217321	1.066592	0.041065	0.657032	-0.000590	47	0.020833	0.281698	0.747033	0.732196	0.055403	0.698925	0.393302	0.078431	179976	0.100000
1039	180203	0.266489	0.003430	22.736105	0.277657	1.016309	0.086273	0.621999	0.052762	51	-0.062500	0.354335	0.730667	0.667334	0.190380	0.763636	0.461039	0.089286	180203	0.100000
1040	180238	0.333984	0.006601	36.528580	0.336717	1.199970	-0.078851	0.706175	-0.075429	46	0.041667	0.563015	0.784389	0.727447	0.208921	0.811189	0.627951	0.115385	180238	0.100000
1041	180306	0.419295	0.009452	25.257799	0.426576	1.121655	-0.008441	0.663356	-0.010221	47	0.020833	0.349277	0.749108	0.722949	0.094419	0.730000	0.375538	0.020833	180306	0.100000
1042	180329	0.381914	0.003275	23.206778	0.383779	1.192371	-0.072019	0.594035	0.095348	44	0.083333	0.224140	0.494274	0.439422	0.097849	0.762887	0.431451	0.153846	180329	0.100000
1043	180899	0.440231	0.006317	25.555626	0.443215	1.023430	0.079870	0.633483	0.035273	45	0.062500	0.446089	0.807320	0.793864	0.065276	0.722222	0.479967	0.062500	180899	0.100000
1044	180950	0.655544	0.009374	26.509851	0.315201	1.105742	0.005866	0.604609	0.079245	47	0.020833	0.557173	0.747299	0.726517	0.075990	0.737864	0.527585	0.078431	180950	0.100000
1045	181160	0.376700	0.008736	28.097271	0.378002	1.106779	0.004935	0.672767	-0.024552	49	-0.020833	0.412810	0.789517	0.745291	0.173633	0.785124	0.613982	0.109091	181160	0.100000
1046	181240	0.448710	0.007873	31.874157	0.354594	1.062416	0.044819	0.654437	0.003362	48	0.000000	0.625325	0.840315	0.839330	0.006134	0.783333	0.625906	0.020408	181240	0.100000
1047	181270	0.966950	0.009581	25.090303	0.525742	1.068442	0.039402	0.672394	-0.023985	49	-0.020833	0.615363	0.877157	0.872227	0.038588	0.823529	0.705294	0.039216	181270	0.100000
1048	181448	0.402287	0.001633	28.536043	0.403447	1.117755	-0.004934	0.629396	0.041496	48	0.000000	0.575046	0.701135	0.674023	0.083171	0.810606	0.624500	0.040000	181448	0.100000
