Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
131	148982	0.012131	0.003270	68.748413	0.015703	0.159418	0.096755	0.263834	0.081706	32	0.000000	0.025279	0.539718	0.495978	0.086783	0.807692	0.121394	0.428571	148982	0.100000
132	149739	0.031873	0.007226	34.463844	0.036720	0.169217	0.041237	0.260926	0.091829	30	0.062500	0.019037	0.523020	0.469118	0.101533	0.771429	0.097404	0.375000	149739	0.100000
133	151437	0.014790	0.000714	75.418282	0.015353	0.177770	-0.007225	0.286802	0.001765	32	0.000000	0.027392	0.651468	0.589911	0.150105	0.785714	0.110991	0.428571	151437	0.100000
134	151623	0.023438	0.008975	39.115543	0.032932	0.181723	-0.029618	0.282820	0.015625	33	-0.031250	0.022978	0.567437	0.546050	0.047114	0.754098	0.080747	0.377358	151623	0.100000
135	152217	0.014006	0.000721	64.080910	0.014356	0.179277	-0.015760	0.261582	0.089545	34	-0.062500	0.018226	0.386181	0.335435	0.076359	0.794118	0.104979	0.358491	152217	0.100000
136	156161	0.013972	0.007484	55.467010	0.017759	0.166443	0.056955	0.284624	0.009344	35	-0.093750	0.025375	0.576165	0.513919	0.128057	0.779412	0.108810	0.385965	156161	0.100000
137	157410	0.040210	0.003248	29.513666	0.041602	0.174698	0.010182	0.280478	0.023775	34	-0.062500	0.048488	0.702489	0.629525	0.196946	0.772727	0.212127	0.358491	157410	0.100000
138	158151	0.036644	0.007991	35.830910	0.041815	0.191037	-0.082390	0.301448	-0.049211	31	0.031250	0.075957	0.715090	0.542247	0.377591	0.754098	0.256750	0.354167	158151	0.100000
139	158894	0.003835	0.007350	139.722366	0.018901	0.190895	-0.081587	0.292857	-0.019310	34	-0.062500	0.148072	0.781781	0.639939	0.393941	0.831169	0.435880	0.476923	158894	0.100000
140	160067	0.018728	0.000177	64.725891	0.018867	0.164459	0.068193	0.273841	0.046875	34	-0.062500	0.039327	0.590783	0.485793	0.204178	0.794521	0.184567	0.423729	160067	0.100000
141	161146	0.035186	0.006634	38.884087	0.042099	0.170045	0.036547	0.279539	0.027045	35	-0.093750	0.026714	0.560293	0.486675	0.143415	0.794118	0.167295	0.351852	161146	0.100000
142	161246	0.047515	0.009614	23.623343	0.064698	0.161133	0.087037	0.269531	0.061877	32	0.000000	0.021337	0.419472	0.386139	0.054301	0.754386	0.098397	0.319149	161246	0.100000
143	163271	0.046096	0.007638	25.900715	0.055844	0.186234	-0.055180	0.311082	-0.082745	34	-0.062500	0.172541	0.837778	0.657358	0.526557	0.805970	0.462365	0.320000	163271	0.100000
144	166091	0.016657	0.003337	81.248512	0.018378	0.166376	0.057335	0.280747	0.022840	31	0.031250	0.021584	0.623229	0.582539	0.097470	0.811594	0.085887	0.415094	166091	0.100000
145	166588	0.023711	0.000254	44.250263	0.023903	0.164251	0.069376	0.262223	0.087313	33	-0.031250	0.024861	0.485682	0.461217	0.045407	0.750000	0.127645	0.377358	166588	0.100000
146	167360	0.021773	0.005254	52.504150	0.025784	0.175116	0.007816	0.272380	0.051962	35	-0.093750	0.030664	0.569252	0.482687	0.167336	0.761194	0.135971	0.351852	167360	0.100000
147	167912	0.022634	0.008434	38.411339	0.031905	0.187644	-0.063165	0.299151	-0.041217	31	0.031250	0.015476	0.483629	0.444406	0.070595	0.724138	0.062183	0.354167	167912	0.100000
148	168869	0.038115	0.000928	34.015465	0.039244	0.181260	-0.026999	0.295959	-0.030108	30	0.062500	0.034481	0.629619	0.574612	0.129311	0.774194	0.176008	0.347826	168869	0.100000
149	170212	0.065055	0.007659	20.861963	0.071166	0.171618	0.027632	0.289934	-0.009136	31	0.031250	0.029127	0.763346	0.671995	0.278503	0.688889	0.101368	0.205128	170212	0.100000
150	171117	0.035397	0.008789	38.301071	0.041038	0.166771	0.055096	0.269994	0.060267	33	-0.031250	0.018768	0.549333	0.459259	0.166575	0.750000	0.087119	0.340000	171117	0.100000
151	172845	0.029149	0.001094	32.107262	0.030258	0.163893	0.071404	0.259494	0.096812	29	0.093750	0.022882	0.418734	0.397547	0.035169	0.680851	0.112789	0.256410	172845	0.100000
152	173368	0.026760	0.003198	36.557915	0.028425	0.189732	-0.074996	0.265609	0.075529	35	-0.093750	0.021556	0.613333	0.533877	0.170461	0.774648	0.120653	0.375000	173368	0.100000
153	173709	0.010380	0.009462	75.027420	0.030744	0.165839	0.060377	0.267249	0.069819	35	-0.093750	0.034722	0.556000	0.449818	0.192995	0.819444	0.123849	0.385965	173709	0.100000
154	173999	0.032310	0.002408	41.539677	0.035708	0.188501	-0.068024	0.268413	0.065770	31	0.031250	0.041556	0.700472	0.614658	0.222695	0.728814	0.197615	0.340426	173999	0.100000
155	177240	0.008665	0.000504	100.902847	0.008916	0.190925	-0.081756	0.272231	0.052481	35	-0.093750	0.015016	0.503884	0.449500	0.098791	0.805195	0.082312	0.426230	177240	0.100000
156	177677	0.030360	0.000391	33.621647	0.030874	0.173095	0.019267	0.287667	-0.001246	34	-0.062500	0.042615	0.671496	0.615748	0.145082	0.802817	0.175381	0.358491	177677	0.100000
157	179738	0.022736	0.005978	35.092102	0.028090	0.190925	-0.081756	0.289233	-0.006696	34	-0.062500	0.045525	0.586942	0.497703	0.177663	0.741379	0.156448	0.260870	179738	0.100000
158	180119	0.026757	0.001219	39.430149	0.028098	0.193527	-0.096502	0.296108	-0.030627	34	-0.062500	0.082326	0.477573	0.390441	0.142943	0.750000	0.293984	0.320000	180119	0.100000
159	180591	0.002250	0.009314	168.453644	0.007252	0.178993	-0.014154	0.283700	0.012562	34	-0.062500	0.019419	0.615247	0.572045	0.100950	0.714286	0.077696	0.306122	180591	0.100000
160	185049	0.008146	0.008388	81.978600	0.015663	0.160597	0.090079	0.274483	0.044643	31	0.031250	0.055787	0.711414	0.546422	0.363756	0.833333	0.233111	0.550725	185049	0.100000
161	187929	0.011667	0.007265	68.057648	0.016288	0.163878	0.071489	0.265251	0.076775	31	0.031250	0.031790	0.607790	0.495046	0.223275	0.802817	0.134110	0.474576	187929	0.100000
162	191606	0.007378	0.007425	68.807953	0.012175	0.169925	0.037223	0.266384	0.072830	33	-0.031250	0.019335	0.538933	0.479735	0.113786	0.765625	0.090154	0.410714	191606	0.100000
163	191824	0.036555	0.002918	30.602890	0.039063	0.178852	-0.013351	0.290247	-0.010226	33	-0.031250	0.029413	0.619416	0.571931	0.110929	0.722222	0.124759	0.297872	191824	0.100000
164	192796	0.007518	0.006017	82.928947	0.012876	0.191872	-0.087122	0.276287	0.038362	32	0.000000	0.030746	0.409963	0.398318	0.019354	0.716667	0.113438	0.360000	192796	0.100000
165	193109	0.010088	0.009638	72.521004	0.035070	0.173281	0.018210	0.281507	0.020193	31	0.031250	0.065178	0.612708	0.571350	0.096485	0.780822	0.254785	0.465517	193109	0.100000
166	193695	0.029825	0.009189	49.099411	0.040214	0.194101	-0.099755	0.314140	-0.093386	35	-0.093750	0.050167	0.755946	0.642883	0.316599	0.791667	0.170814	0.396552	193695	0.100000
167	194021	0.033527	0.001948	26.167160	0.035283	0.186749	-0.058095	0.291336	-0.014016	30	0.062500	0.037207	0.721392	0.662496	0.174503	0.716981	0.139321	0.347826	194021	0.100000
168	194277	0.038118	0.004196	30.662680	0.043346	0.180887	-0.024886	0.267175	0.070079	30	0.062500	0.042692	0.682765	0.549161	0.296344	0.760563	0.180966	0.433962	194277	0.100000
169	194914	0.026840	0.009966	31.071424	0.033263	0.191559	-0.085347	0.272171	0.052689	33	-0.031250	0.019528	0.576511	0.503281	0.147427	0.709091	0.094319	0.282609	194914	0.100000
170	195238	0.066855	0.009869	20.541609	0.075757	0.183199	-0.037984	0.278301	0.031354	29	0.093750	0.057788	0.673526	0.566446	0.246984	0.708333	0.167644	0.325581	195238	0.100000
171	196073	0.006084	0.009554	131.131195	0.009510	0.180544	-0.022942	0.276988	0.035922	35	-0.093750	0.028897	0.644321	0.559901	0.191821	0.813954	0.145688	0.492754	196073	0.100000
172	196695	0.034563	0.000033	38.291576	0.034615	0.193960	-0.098952	0.308621	-0.074179	33	-0.031250	0.035853	0.663739	0.599749	0.159875	0.764706	0.143719	0.326531	196695	0.100000
173	196822	0.014659	0.005434	44.519062	0.018724	0.161477	0.085094	0.269516	0.061929	34	-0.062500	0.030089	0.670079	0.606610	0.161339	0.770492	0.128341	0.358491	196822	0.100000
174	196996	0.023975	0.003296	28.533176	0.025935	0.191238	-0.083531	0.266310	0.073089	33	-0.031250	0.020806	0.461439	0.377070	0.135438	0.746269	0.102627	0.377358	196996	0.100000
175	197968	0.050266	0.004055	18.342592	0.051749	0.189620	-0.074362	0.276511	0.037583	29	0.093750	0.017567	0.518364	0.473305	0.085551	0.659091	0.074074	0.292683	197968	0.100000
176	198092	0.066795	0.009297	29.555862	0.070791	0.169903	0.037350	0.272261	0.052377	32	0.000000	0.060554	0.546939	0.440816	0.189782	0.768116	0.253324	0.360000	198092	0.100000
177	198290	0.028535	0.005602	29.549870	0.039057	0.168814	0.043519	0.291306	-0.013912	33	-0.031250	0.039289	0.580393	0.509830	0.143956	0.767857	0.177628	0.195122	198290	0.100000
178	199112	0.023062	0.000730	49.615753	0.023350	0.162349	0.080150	0.268607	0.065095	34	-0.062500	0.038579	0.441575	0.347543	0.144119	0.797101	0.207991	0.276596	199112	0.100000
1	742	0.018159	0.000791	54.824593	0.018596	0.181708	-0.029534	0.279434	0.027409	32	0.000000	0.034707	0.612892	0.511846	0.206996	0.816092	0.197930	0.500000	742	0.100000
2	4126	0.035917	0.003090	35.710125	0.038265	0.179724	-0.018295	0.304102	-0.058451	31	0.031250	0.026985	0.739658	0.681191	0.183391	0.783333	0.123636	0.326087	4126	0.100000
3	4531	0.010820	0.005959	63.351280	0.029047	0.188807	-0.069757	0.285161	0.007475	34	-0.062500	0.045642	0.642982	0.548241	0.209715	0.774648	0.172965	0.392857	4531	0.100000
4	4560	0.026650	0.006983	33.668457	0.028386	0.162468	0.079474	0.262074	0.087832	29	0.093750	0.035312	0.634642	0.510168	0.254116	0.774194	0.163564	0.420000	4560	0.100000
5	5955	0.031746	0.005634	27.275753	0.039918	0.186637	-0.057461	0.310486	-0.080668	31	0.031250	0.066396	0.515680	0.478126	0.071959	0.716981	0.233144	0.295455	5955	0.100000
6	6889	0.031634	0.009617	32.690754	0.037220	0.161514	0.084882	0.280031	0.025332	33	-0.031250	0.050383	0.623934	0.522838	0.211871	0.823529	0.223960	0.365385	6889	0.100000
7	7319	0.017598	0.004007	50.455814	0.021330	0.162849	0.077320	0.259091	0.098214	31	0.031250	0.034997	0.696381	0.552221	0.321945	0.741935	0.172498	0.415094	7319	0.100000
8	7472	0.004316	0.007521	150.701721	0.008279	0.159083	0.098656	0.263103	0.084250	33	-0.031250	0.012565	0.336784	0.312424	0.035428	0.837209	0.065273	0.492308	7472	0.100000
9	9022	0.034118	0.008165	27.148849	0.038283	0.174497	0.011323	0.298882	-0.040282	30	0.062500	0.023738	0.659866	0.640643	0.053493	0.750000	0.096052	0.230769	9022	0.100000
10	9845	0.019557	0.001421	74.975555	0.020876	0.192617	-0.091347	0.295616	-0.028914	31	0.031250	0.035427	0.635959	0.547014	0.196354	0.797468	0.154904	0.415094	9845	0.100000
11	10816	0.013739	0.007402	49.186752	0.020191	0.175876	0.003507	0.274900	0.043189	32	0.000000	0.038507	0.697515	0.622464	0.198792	0.750000	0.150073	0.372549	10816	0.100000
12	11300	0.002908	0.003587	170.450485	0.004904	0.169336	0.040561	0.282119	0.018065	30	0.062500	0.028967	0.560399	0.456594	0.191028	0.769231	0.098103	0.473684	11300	0.100000
13	12212	0.096843	0.009462	12.554075	0.122037	0.184221	-0.043772	0.286071	0.004308	29	0.093750	0.073303	0.715843	0.520349	0.407576	0.697674	0.295102	0.216216	12212	0.100000
14	12551	0.004066	0.001381	192.529892	0.004800	0.159195	0.098023	0.262104	0.087728	34	-0.062500	0.032309	0.592514	0.523694	0.144487	0.835165	0.168846	0.521127	12551	0.100000
15	14867	0.058370	0.003379	27.191511	0.061594	0.191230	-0.083488	0.307085	-0.068833	34	-0.062500	0.036861	0.562636	0.460536	0.189262	0.770492	0.138155	0.291667	14867	0.100000
16	15828	0.014907	0.006746	67.424286	0.019390	0.185048	-0.048462	0.274528	0.044487	33	-0.031250	0.039573	0.652421	0.527212	0.264830	0.771429	0.150302	0.421053	15828	0.100000
17	17593	0.016192	0.004160	64.144203	0.023074	0.193900	-0.098614	0.297615	-0.035870	34	-0.062500	0.055902	0.629444	0.612138	0.044621	0.764706	0.156757	0.358491	17593	0.100000
18	18920	0.012548	0.007468	85.275116	0.021762	0.184139	-0.043308	0.295989	-0.030212	35	-0.093750	0.039394	0.672956	0.579278	0.222660	0.835165	0.179638	0.545455	18920	0.100000
19	19186	0.006610	0.003278	126.902534	0.007748	0.176704	-0.001183	0.272961	0.049938	35	-0.093750	0.018503	0.468297	0.418478	0.085669	0.797468	0.116874	0.426230	19186	0.100000
20	19948	0.032873	0.006724	32.622971	0.037802	0.193796	-0.098023	0.289874	-0.008928	31	0.031250	0.051286	0.675685	0.566750	0.251438	0.724138	0.168518	0.311111	19948	0.100000
21	20531	0.006466	0.009093	135.171143	0.012164	0.170828	0.032111	0.259569	0.096553	35	-0.093750	0.040553	0.681527	0.530076	0.322288	0.817204	0.186572	0.507042	20531	0.100000
22	21202	0.014269	0.002578	74.975899	0.018241	0.178001	-0.008535	0.260881	0.091985	34	-0.062500	0.031880	0.568327	0.466524	0.190830	0.802469	0.150564	0.442623	21202	0.100000
23	22285	0.035538	0.004918	29.230553	0.040263	0.192685	-0.091727	0.293469	-0.021439	32	0.000000	0.042563	0.530511	0.383537	0.238416	0.746032	0.174079	0.219512	22285	0.100000
24	22444	0.004142	0.003267	144.769012	0.008229	0.160880	0.088474	0.259598	0.096449	34	-0.062500	0.023818	0.488505	0.434482	0.095528	0.825000	0.106720	0.433333	22444	0.100000
25	23091	0.029585	0.009125	30.865389	0.037138	0.185011	-0.048251	0.295750	-0.029381	32	0.000000	0.043579	0.653437	0.585755	0.163388	0.754098	0.177193	0.396226	23091	0.100000
26	24265	0.020127	0.001805	63.689327	0.021263	0.190410	-0.078841	0.311604	-0.084561	32	0.000000	0.042058	0.688436	0.572789	0.270701	0.810127	0.181817	0.475410	24265	0.100000
27	25183	0.031194	0.001895	32.622616	0.032359	0.164437	0.068320	0.266459	0.072570	31	0.031250	0.017562	0.587456	0.521576	0.137702	0.779661	0.083862	0.354167	25183	0.100000
28	26252	0.004295	0.005747	152.106995	0.007538	0.164616	0.067306	0.269979	0.060320	32	0.000000	0.037305	0.592481	0.490155	0.200701	0.768116	0.137768	0.438596	26252	0.100000
29	26590	0.034919	0.005283	32.241516	0.042786	0.168046	0.047871	0.282805	0.015677	30	0.062500	0.115694	0.740546	0.491940	0.489323	0.779661	0.397571	0.387755	26590	0.100000
30	28871	0.006496	0.005612	70.420128	0.014762	0.187189	-0.060588	0.292096	-0.016663	34	-0.062500	0.030894	0.648205	0.630070	0.049024	0.753846	0.102654	0.333333	28871	0.100000
31	29618	0.026079	0.000953	48.672150	0.026895	0.190268	-0.078038	0.282298	0.017442	34	-0.062500	0.035824	0.620116	0.535233	0.182634	0.782609	0.155945	0.358491	29618	0.100000
32	29873	0.029169	0.008140	37.773251	0.040520	0.184318	-0.044321	0.315944	-0.099667	32	0.000000	0.025138	0.779464	0.728770	0.186906	0.783333	0.089831	0.418182	29873	0.100000
33	30414	0.006752	0.008539	122.901299	0.016626	0.179090	-0.014704	0.308293	-0.073037	34	-0.062500	0.053356	0.612141	0.486732	0.244334	0.807692	0.172871	0.413793	30414	0.100000
34	30702	0.032592	0.009461	30.120188	0.040333	0.192834	-0.092572	0.304416	-0.059541	35	-0.093750	0.031898	0.702452	0.651914	0.145189	0.758621	0.127113	0.255319	30702	0.100000
35	30898	0.016033	0.001898	54.185337	0.017756	0.163878	0.071489	0.258689	0.099615	30	0.062500	0.021465	0.497153	0.420710	0.131961	0.761905	0.111595	0.375000	30898	0.100000
36	31510	0.038034	0.001234	23.495268	0.038851	0.164989	0.065194	0.272380	0.051962	35	-0.093750	0.022182	0.611269	0.559173	0.118176	0.777778	0.102891	0.270833	31510	0.100000
37	32759	0.040879	0.004539	31.251482	0.043694	0.184228	-0.043814	0.275035	0.042722	34	-0.062500	0.048051	0.557971	0.536232	0.046875	0.765625	0.200850	0.320000	32759	0.100000
38	32763	0.039287	0.006149	24.190512	0.041993	0.192632	-0.091431	0.259926	0.095307	30	0.062500	0.027448	0.498483	0.436022	0.110752	0.680851	0.130449	0.230769	32763	0.100000
39	33764	0.051639	0.005132	24.128550	0.053538	0.187584	-0.062827	0.286981	0.001142	31	0.031250	0.065169	0.687522	0.523193	0.344646	0.786885	0.234559	0.392157	33764	0.100000
40	34727	0.021209	0.002759	54.101318	0.026126	0.175295	0.006802	0.270143	0.059749	33	-0.031250	0.041108	0.490972	0.429264	0.108121	0.763889	0.178114	0.377358	34727	0.100000
41	34990	0.020031	0.001477	55.237644	0.020821	0.176570	-0.000422	0.286205	0.003842	35	-0.093750	0.026046	0.515799	0.483900	0.061807	0.783784	0.114238	0.326923	34990	0.100000
42	36086	0.008630	0.004027	92.145103	0.018362	0.189038	-0.071066	0.300195	-0.044850	33	-0.031250	0.047462	0.625546	0.600460	0.062787	0.797101	0.144256	0.440678	36086	0.100000
43	36608	0.021243	0.003301	65.432388	0.022423	0.188039	-0.065405	0.304222	-0.058866	33	-0.031250	0.036111	0.632617	0.574146	0.137304	0.820513	0.145611	0.421053	36608	0.100000
44	36876	0.011634	0.008648	63.053459	0.015492	0.174705	0.010140	0.262477	0.086430	35	-0.093750	0.030730	0.656489	0.536183	0.259383	0.777778	0.139879	0.385965	36876	0.100000
45	37442	0.029533	0.006279	46.472153	0.040908	0.177852	-0.007690	0.262387	0.086742	29	0.093750	0.064879	0.671031	0.506881	0.332880	0.732143	0.262547	0.369565	37442	0.100000
46	41611	0.049347	0.001089	24.875259	0.050781	0.163289	0.074827	0.279404	0.027512	29	0.093750	0.068231	0.679589	0.552716	0.283652	0.783333	0.280414	0.369565	41611	0.100000
47	41980	0.045697	0.004429	27.697796	0.048389	0.166115	0.058814	0.288577	-0.004412	32	0.000000	0.051728	0.664393	0.574011	0.212169	0.783333	0.203091	0.384615	41980	0.100000
48	42814	0.020250	0.006094	50.026543	0.028156	0.178904	-0.013647	0.286235	0.003737	29	0.093750	0.025083	0.560688	0.509079	0.105126	0.766667	0.101293	0.355556	42814	0.100000
49	43220	0.016129	0.003151	30.370945	0.017639	0.172245	0.024083	0.264714	0.078644	31	0.031250	0.039132	0.622720	0.493287	0.255436	0.673077	0.157831	0.340426	43220	0.100000
50	43519	0.026946	0.003888	46.230568	0.029141	0.193244	-0.094896	0.306533	-0.066912	31	0.031250	0.029652	0.671728	0.631143	0.110030	0.761905	0.113567	0.354167	43519	0.100000
51	43756	0.037072	0.004208	37.121956	0.039584	0.166137	0.058687	0.277481	0.034209	32	0.000000	0.048661	0.691953	0.552211	0.312072	0.758065	0.234571	0.384615	43756	0.100000
52	44788	0.007876	0.005151	101.346222	0.011259	0.176838	-0.001944	0.281030	0.021854	34	-0.062500	0.036758	0.708572	0.638095	0.194737	0.790123	0.127733	0.476923	44788	0.100000
53	46010	0.031781	0.004070	52.511692	0.033655	0.189650	-0.074531	0.306787	-0.067794	35	-0.093750	0.037065	0.742295	0.655415	0.252129	0.814815	0.175213	0.416667	46010	0.100000
54	48821	0.002159	0.005543	148.409760	0.011350	0.160172	0.092488	0.272052	0.053104	29	0.093750	0.018913	0.217391	0.208633	0.011067	0.659575	0.069048	0.325581	48821	0.100000
55	50040	0.017988	0.005292	49.279434	0.026583	0.166212	0.058264	0.290143	-0.009863	32	0.000000	0.041128	0.588776	0.554334	0.077282	0.771930	0.135548	0.238095	50040	0.100000
56	51129	0.035291	0.007567	35.223923	0.038361	0.160955	0.088051	0.279151	0.028395	33	-0.031250	0.031602	0.613943	0.580049	0.080709	0.808824	0.145662	0.377358	51129	0.100000
57	52249	0.018474	0.009920	50.647457	0.021746	0.188307	-0.066926	0.291515	-0.014639	35	-0.093750	0.031511	0.674357	0.571046	0.240843	0.794118	0.136865	0.406780	52249	0.100000
58	54947	0.039005	0.009441	25.674564	0.042693	0.174072	0.013732	0.296929	-0.033482	31	0.031250	0.018462	0.728568	0.701348	0.091141	0.766667	0.123370	0.354167	54947	0.100000
59	55485	0.025253	0.003030	45.043232	0.027205	0.191775	-0.086573	0.303312	-0.055699	34	-0.062500	0.044048	0.799285	0.716796	0.291273	0.788732	0.177895	0.460317	55485	0.100000
60	55733	0.009591	0.004652	116.788902	0.014429	0.176659	-0.000930	0.288085	-0.002699	33	-0.031250	0.026080	0.610316	0.541443	0.150196	0.857143	0.133248	0.554054	55733	0.100000
61	56743	0.018474	0.008449	58.067375	0.021740	0.164377	0.068658	0.275974	0.039452	33	-0.031250	0.053905	0.507093	0.428929	0.136873	0.810811	0.194288	0.352941	56743	0.100000
62	56800	0.071787	0.004923	19.765850	0.073857	0.187644	-0.063165	0.312797	-0.088714	33	-0.031250	0.103879	0.641433	0.557283	0.190077	0.775862	0.311547	0.214286	56800	0.100000
63	57297	0.007211	0.007924	115.854141	0.013105	0.170761	0.032491	0.259941	0.095255	31	0.031250	0.031847	0.529850	0.420831	0.188234	0.806818	0.179121	0.544118	57297	0.100000
64	58791	0.055978	0.004190	23.094927	0.058615	0.177114	-0.003507	0.291858	-0.015832	29	0.093750	0.076482	0.649315	0.571918	0.180800	0.740000	0.282542	0.292683	58791	0.100000
65	61567	0.059135	0.009965	17.810177	0.069432	0.187293	-0.061180	0.313454	-0.090998	31	0.031250	0.051323	0.804071	0.681348	0.385129	0.693878	0.199126	0.261905	61567	0.100000
66	62388	0.018033	0.000457	78.258850	0.019053	0.186741	-0.058053	0.307473	-0.070182	34	-0.062500	0.047797	0.738307	0.624926	0.302289	0.827160	0.187081	0.451613	62388	0.100000
67	64955	0.059107	0.004701	24.274054	0.063469	0.189523	-0.073813	0.304281	-0.059074	30	0.062500	0.023210	0.503803	0.469573	0.064534	0.724138	0.097898	0.285714	64955	0.100000
68	66393	0.037131	0.000119	31.498352	0.037193	0.184206	-0.043688	0.303476	-0.056270	31	0.031250	0.042853	0.819315	0.723364	0.346848	0.784615	0.170363	0.403846	66393	0.100000
69	66472	0.023174	0.002583	49.848793	0.024796	0.181014	-0.025604	0.299882	-0.043760	35	-0.093750	0.037596	0.685357	0.614674	0.183437	0.820513	0.155829	0.375000	66472	0.100000
70	71019	0.017797	0.004493	65.733490	0.026903	0.162759	0.077827	0.264222	0.080357	34	-0.062500	0.034239	0.528381	0.474537	0.102469	0.833333	0.188532	0.433333	71019	0.100000
71	71191	0.019948	0.008340	40.475857	0.026805	0.191298	-0.083868	0.291202	-0.013548	35	-0.093750	0.014961	0.611896	0.573119	0.090838	0.754098	0.065116	0.313725	71191	0.100000
72	72608	0.025408	0.003144	46.199001	0.028859	0.188300	-0.066883	0.294796	-0.026059	29	0.093750	0.029151	0.727606	0.631611	0.260581	0.788732	0.138892	0.472727	72608	0.100000
73	72824	0.007664	0.002143	109.511772	0.008405	0.167770	0.049434	0.274035	0.046200	35	-0.093750	0.036129	0.580905	0.506197	0.151290	0.816092	0.145061	0.453125	72824	0.100000
74	74317	0.003532	0.001838	183.918900	0.005211	0.169515	0.039547	0.299718	-0.043189	34	-0.062500	0.032522	0.609837	0.596009	0.034229	0.797101	0.116838	0.333333	74317	0.100000
75	74517	0.001934	0.008444	182.499542	0.010011	0.190805	-0.081080	0.300076	-0.044435	32	0.000000	0.026547	0.672837	0.629049	0.118042	0.725490	0.085077	0.319149	74517	0.100000
76	76214	0.036203	0.001834	31.695440	0.037767	0.193162	-0.094431	0.296720	-0.032755	34	-0.062500	0.039493	0.602285	0.535569	0.143651	0.790323	0.160424	0.333333	76214	0.100000
77	78536	0.029702	0.002447	46.852810	0.030319	0.180455	-0.022435	0.267727	0.068158	35	-0.093750	0.027316	0.620253	0.503934	0.234483	0.782609	0.130746	0.363636	78536	0.100000
78	81469	0.049153	0.000897	29.699183	0.049595	0.160992	0.087840	0.279240	0.028083	33	-0.031250	0.024058	0.402488	0.384636	0.029011	0.754717	0.105387	0.266667	81469	0.100000
79	82580	0.012344	0.003108	92.212936	0.014380	0.185153	-0.049054	0.280911	0.022269	35	-0.093750	0.035289	0.655162	0.567968	0.201822	0.783784	0.153903	0.426230	82580	0.100000
80	83301	0.020803	0.006991	58.197838	0.026752	0.177949	-0.008239	0.286817	0.001713	31	0.031250	0.030021	0.643812	0.573267	0.165314	0.758065	0.132262	0.380000	83301	0.100000
81	83536	0.050076	0.001449	26.195013	0.051047	0.191163	-0.083108	0.289009	-0.005918	33	-0.031250	0.036212	0.679588	0.633955	0.124665	0.772727	0.154740	0.312500	83536	0.100000
82	84774	0.036566	0.006438	31.152607	0.039961	0.181342	-0.027463	0.300046	-0.044331	31	0.031250	0.031413	0.734516	0.656945	0.226117	0.740741	0.126565	0.295455	84774	0.100000
83	85531	0.038685	0.008029	30.061335	0.044464	0.159776	0.094727	0.260941	0.091777	30	0.062500	0.025960	0.496609	0.407648	0.150183	0.732143	0.122887	0.361702	85531	0.100000
84	85686	0.027363	0.003292	46.056656	0.030855	0.159060	0.098783	0.259360	0.097279	33	-0.031250	0.027955	0.544978	0.465736	0.148320	0.791667	0.149069	0.400000	85686	0.100000
85	88481	0.012877	0.008978	49.673637	0.028188	0.193102	-0.094093	0.306116	-0.065458	30	0.062500	0.077467	0.548036	0.404229	0.241378	0.716981	0.213432	0.361702	88481	0.100000
86	88506	0.002816	0.006664	190.323837	0.006486	0.162528	0.079136	0.268278	0.066237	34	-0.062500	0.025870	0.587317	0.519212	0.141651	0.825000	0.118509	0.451613	88506	0.100000
87	88540	0.020255	0.003554	63.458527	0.023851	0.165041	0.064898	0.289367	-0.007164	35	-0.093750	0.040415	0.655269	0.527821	0.269915	0.846154	0.166789	0.453125	88540	0.100000
88	88560	0.004475	0.008563	84.533813	0.021729	0.172043	0.025224	0.259777	0.095826	34	-0.062500	0.058348	0.451569	0.429632	0.038461	0.736842	0.222670	0.306122	88560	0.100000
89	88878	0.018379	0.009161	32.414387	0.037409	0.189642	-0.074489	0.310844	-0.081914	31	0.031250	0.038331	0.538252	0.438966	0.176969	0.730769	0.144209	0.295455	88878	0.100000
90	89089	0.025801	0.002706	49.843796	0.027619	0.172923	0.020238	0.274408	0.044902	35	-0.093750	0.043560	0.646296	0.536466	0.236941	0.807692	0.181220	0.396552	89089	0.100000
91	89872	0.009383	0.005189	115.245293	0.010388	0.160186	0.092403	0.264938	0.077865	34	-0.062500	0.033320	0.472964	0.378185	0.152423	0.862745	0.198115	0.500000	89872	0.100000
92	90711	0.051772	0.007243	18.979799	0.061115	0.181387	-0.027717	0.261284	0.090583	29	0.093750	0.019529	0.620043	0.577232	0.101266	0.716981	0.088034	0.325581	90711	0.100000
93	92409	0.048918	0.002527	29.387739	0.050911	0.177308	-0.004605	0.294856	-0.026266	32	0.000000	0.043994	0.531960	0.464044	0.126719	0.750000	0.171352	0.255814	92409	0.100000
94	94730	0.032034	0.005303	24.123724	0.034979	0.175831	0.003760	0.264684	0.078748	31	0.031250	0.012202	0.478493	0.452981	0.046638	0.644444	0.059999	0.184211	94730	0.100000
95	99708	0.011627	0.008566	49.868965	0.022265	0.174183	0.013098	0.258853	0.099044	31	0.031250	0.022383	0.601196	0.548879	0.115971	0.740741	0.092248	0.326087	99708	0.100000
96	100091	0.002135	0.008163	153.309402	0.009911	0.183303	-0.038575	0.282671	0.016144	29	0.093750	0.018728	0.566807	0.561661	0.011740	0.681818	0.057957	0.256410	100091	0.100000
