Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
197	48064	0.276885	0.006556	49.167538	0.291676	1.032259	-0.073369	0.651007	0.025887	64	-0.015873	0.483683	0.841828	0.837141	0.028776	0.814570	0.617791	0.072464	48064	0.100000
198	48168	0.180241	0.009507	55.677742	0.182418	1.049612	-0.091413	0.704087	-0.053537	63	0.000000	0.646484	0.847328	0.827203	0.116465	0.865591	0.614676	0.112676	48168	0.100000
199	48178	0.102207	0.001349	47.082794	0.103397	1.020074	-0.060699	0.656287	0.017987	61	0.031746	0.427960	0.881609	0.879270	0.019381	0.830303	0.414434	0.031746	48178	0.100000
200	48308	0.117281	0.003311	58.275993	0.119413	0.898904	0.065297	0.640746	0.041241	62	0.015873	0.337689	0.847595	0.836977	0.065136	0.776000	0.383832	0.101449	48308	0.100000
201	48361	0.235839	0.007716	37.570347	0.243915	1.034139	-0.075323	0.695944	-0.041352	59	0.063492	0.645656	0.840861	0.829743	0.065306	0.853503	0.566229	0.048387	48361	0.100000
202	48569	0.732447	0.004865	41.989189	0.737084	1.000194	-0.040027	0.640895	0.041017	61	0.031746	0.545799	0.851064	0.820478	0.170371	0.866310	0.548681	0.115942	48569	0.100000
203	48574	0.111790	0.000286	44.408779	0.112053	0.939821	0.022751	0.606667	0.092234	62	0.015873	0.362066	0.869590	0.850292	0.128905	0.798611	0.407683	0.088235	48574	0.100000
204	48633	0.175492	0.009783	41.538940	0.190321	0.951633	0.010468	0.660507	0.011671	64	-0.015873	0.684674	0.899903	0.891601	0.076581	0.839286	0.626140	0.085714	48633	0.100000
205	48942	0.190012	0.004239	38.178471	0.191723	1.044236	-0.085822	0.648487	0.029658	62	0.015873	0.484616	0.862334	0.851852	0.070749	0.795620	0.577712	0.046154	48942	0.100000
206	48943	0.141478	0.003171	61.767410	0.147507	0.962811	-0.001155	0.692558	-0.036287	67	-0.063492	0.583150	0.885048	0.860933	0.173409	0.831461	0.544231	0.094595	48943	0.100000
207	49281	0.242917	0.009191	53.249886	0.246435	1.022744	-0.063475	0.668472	-0.000246	57	0.095238	0.629743	0.907968	0.891235	0.153846	0.835294	0.670603	0.136364	49281	0.100000
208	49888	0.132608	0.004736	39.455803	0.135254	0.936704	0.025992	0.663893	0.006606	69	-0.095238	0.341355	0.917088	0.911021	0.068183	0.792000	0.322150	0.014286	49888	0.100000
209	50409	0.171652	0.006055	48.802856	0.175338	0.925399	0.037747	0.662372	0.008882	60	0.047619	0.634198	0.822590	0.814902	0.041533	0.827815	0.572304	0.076923	50409	0.100000
210	50560	0.173416	0.009579	44.531536	0.183408	0.953125	0.008917	0.678434	-0.015153	61	0.031746	0.594018	0.833706	0.802386	0.158490	0.815385	0.540917	0.102941	50560	0.100000
211	51218	0.079173	0.002948	52.713192	0.085938	1.046324	-0.087994	0.669620	-0.001964	64	-0.015873	0.487234	0.856236	0.818707	0.207004	0.802920	0.419110	0.085714	51218	0.100000
212	51548	0.192952	0.005289	37.539677	0.211293	0.866786	0.098694	0.606637	0.092278	62	0.015873	0.437043	0.750574	0.691661	0.191067	0.816901	0.486760	0.088235	51548	0.100000
213	52101	0.266694	0.005634	42.852425	0.268484	0.920239	0.043113	0.623073	0.067686	58	0.079365	0.432116	0.864183	0.847356	0.110234	0.823944	0.535574	0.093750	52101	0.100000
214	52108	0.240698	0.007636	33.964386	0.245779	0.949232	0.012965	0.606727	0.092144	59	0.063492	0.493916	0.877532	0.858195	0.136363	0.791045	0.583065	0.092308	52108	0.100000
215	52152	0.881550	0.005722	37.225048	0.413098	0.967770	-0.006312	0.670843	-0.003794	57	0.095238	0.602393	0.810572	0.800294	0.051467	0.846154	0.756027	0.080645	52152	0.100000
216	52262	0.091039	0.001327	71.266953	0.091783	1.026406	-0.067282	0.678032	-0.014550	69	-0.095238	0.376497	0.886565	0.869838	0.128514	0.831250	0.347805	0.092105	52262	0.100000
217	52984	0.162523	0.000694	36.088097	0.163040	1.028195	-0.069143	0.660179	0.012162	66	-0.047619	0.509000	0.877304	0.863954	0.098129	0.818182	0.520487	0.057143	52984	0.100000
218	53601	0.141743	0.008267	46.377872	0.155734	0.923304	0.039926	0.655109	0.019750	60	0.047619	0.530605	0.826058	0.816799	0.050541	0.835616	0.466222	0.062500	53601	0.100000
219	53808	0.213709	0.003819	39.452698	0.215033	0.958717	0.003102	0.633080	0.052711	61	0.031746	0.387529	0.797530	0.770677	0.117098	0.824675	0.535212	0.140845	53808	0.100000
220	54137	0.147509	0.006357	53.940094	0.148879	0.961573	0.000132	0.645280	0.034456	59	0.063492	0.582058	0.774450	0.765893	0.036555	0.814815	0.585688	0.078125	54137	0.100000
221	54559	0.218579	0.008085	50.441677	0.222668	0.935399	0.027349	0.650455	0.026713	68	-0.079365	0.486273	0.866966	0.858612	0.059090	0.791908	0.546869	0.055556	54559	0.100000
222	54748	0.115909	0.005206	51.486992	0.119974	0.981320	-0.020401	0.651082	0.025775	58	0.079365	0.518482	0.780220	0.759158	0.087452	0.836879	0.516125	0.064516	54748	0.100000
223	54929	0.187129	0.006297	46.337189	0.189334	1.050671	-0.092514	0.698718	-0.045503	65	-0.031746	0.712282	0.874524	0.847909	0.174997	0.837838	0.637406	0.097222	54929	0.100000
224	55440	0.427390	0.007210	29.736328	0.429310	1.008009	-0.048153	0.648188	0.030105	57	0.095238	0.626318	0.793637	0.750408	0.173201	0.828025	0.686735	0.065574	55440	0.100000
225	55494	0.152732	0.002208	32.900776	0.153308	0.944079	0.018323	0.648218	0.030060	60	0.047619	0.458786	0.793262	0.789433	0.018183	0.796610	0.448785	0.047619	55494	0.100000
226	55539	0.891115	0.005341	46.626156	0.627422	1.051104	-0.092964	0.665116	0.004776	61	0.031746	0.437315	0.856870	0.849873	0.046609	0.834146	0.559793	0.061538	55539	0.100000
227	55909	0.210706	0.007249	59.968437	0.216586	1.034392	-0.075587	0.684803	-0.024682	61	0.031746	0.546028	0.879554	0.860752	0.135024	0.834320	0.550568	0.075758	55909	0.100000
228	56002	0.092502	0.006477	62.698757	0.104091	0.880858	0.084062	0.680821	-0.018724	68	-0.079365	0.613684	0.915954	0.911424	0.051137	0.866667	0.544784	0.055556	56002	0.100000
229	56183	0.150564	0.004169	40.929016	0.154596	0.911827	0.051859	0.684206	-0.023789	62	0.015873	0.479931	0.904722	0.899241	0.054393	0.828358	0.482650	0.031250	56183	0.100000
230	56344	0.138702	0.004428	48.577168	0.141081	0.929597	0.033381	0.672260	-0.005914	60	0.047619	0.494822	0.844347	0.828509	0.092352	0.850299	0.460130	0.090909	56344	0.100000
231	56421	0.794285	0.008476	36.556019	0.280464	0.879448	0.085528	0.689381	-0.031533	65	-0.031746	0.571528	0.873908	0.868290	0.042651	0.833333	0.602258	0.044118	56421	0.100000
232	56699	0.143280	0.002572	64.276085	0.147215	1.054422	-0.096415	0.680120	-0.017675	66	-0.047619	0.664386	0.902198	0.893407	0.082474	0.823529	0.548447	0.095890	56699	0.100000
233	56732	0.226366	0.004291	39.335598	0.227317	0.932729	0.030125	0.683311	-0.022450	58	0.079365	0.480256	0.759615	0.750874	0.035087	0.807407	0.476788	0.033333	56732	0.100000
234	56934	0.127664	0.006685	41.382877	0.130535	1.044474	-0.086071	0.632185	0.054050	61	0.031746	0.450839	0.874260	0.868343	0.044942	0.794118	0.449869	0.016129	56934	0.100000
235	57092	0.171110	0.006965	60.449837	0.176972	1.036040	-0.077301	0.663833	0.006695	62	0.015873	0.551998	0.843889	0.801914	0.211900	0.839572	0.578852	0.088235	57092	0.100000
236	57340	0.133660	0.008788	51.003815	0.143287	0.924735	0.038437	0.695034	-0.039991	68	-0.079365	0.622133	0.901687	0.870855	0.238742	0.827815	0.512524	0.068493	57340	0.100000
237	57453	0.403273	0.005219	33.697994	0.404961	0.920298	0.043051	0.643386	0.037291	58	0.079365	0.449078	0.831195	0.823092	0.045802	0.812500	0.463639	0.049180	57453	0.100000
238	57656	0.191547	0.009660	40.921379	0.210091	0.986160	-0.025433	0.645608	0.033966	57	0.095238	0.460207	0.845420	0.838263	0.044248	0.806723	0.563893	0.065574	57656	0.100000
239	57678	0.381567	0.004811	34.883854	0.385877	0.957457	0.004412	0.625862	0.063512	57	0.095238	0.479164	0.865341	0.852841	0.084942	0.781513	0.623927	0.050000	57678	0.100000
240	57828	0.075335	0.002280	58.075363	0.076505	0.914989	0.048572	0.649247	0.028520	65	-0.031746	0.338885	0.841680	0.831179	0.062200	0.842466	0.323966	0.057971	57828	0.100000
241	57893	0.148708	0.008651	42.613445	0.154779	0.998732	-0.038507	0.635705	0.048784	57	0.095238	0.445033	0.847222	0.813492	0.180851	0.798319	0.474750	0.095238	57893	0.100000
242	57993	0.500191	0.008471	40.163155	0.231839	0.879754	0.085210	0.654840	0.020152	67	-0.063492	0.544714	0.864844	0.860938	0.028091	0.804688	0.538368	0.028986	57993	0.100000
243	58042	0.431307	0.000881	35.665745	0.431529	0.984601	-0.023813	0.688069	-0.029569	62	0.015873	0.547390	0.865633	0.853747	0.081272	0.847134	0.661696	0.046154	58042	0.100000
244	58307	0.162530	0.008740	47.669498	0.166450	1.001126	-0.040996	0.638748	0.044231	65	-0.031746	0.479637	0.803017	0.793797	0.044714	0.828767	0.518645	0.057971	58307	0.100000
245	58390	0.273382	0.006074	53.422501	0.275033	0.958665	0.003156	0.664325	0.005958	67	-0.063492	0.474609	0.895030	0.883305	0.100479	0.845361	0.578256	0.069444	58390	0.100000
246	59005	0.205250	0.003014	33.524277	0.206451	1.041007	-0.082465	0.676167	-0.011761	63	0.000000	0.497093	0.817495	0.814348	0.016950	0.796992	0.500097	0.045455	59005	0.100000
247	59144	0.310568	0.000075	39.157681	0.310593	1.042916	-0.084450	0.685996	-0.026467	67	-0.063492	0.606898	0.863359	0.846565	0.109453	0.822368	0.618719	0.056338	59144	0.100000
248	59206	0.158962	0.008087	45.899017	0.163973	0.936078	0.026643	0.638255	0.044968	66	-0.047619	0.512803	0.887258	0.862575	0.179613	0.812030	0.486173	0.131579	59206	0.100000
249	59948	0.143597	0.002156	42.756634	0.144575	0.963878	-0.002264	0.680000	-0.017496	65	-0.031746	0.556831	0.846515	0.834451	0.072873	0.801370	0.501407	0.044118	59948	0.100000
250	60063	0.477754	0.004916	27.406305	0.479696	0.903512	0.060505	0.634482	0.050614	58	0.079365	0.534545	0.892985	0.885342	0.066666	0.813253	0.599210	0.049180	60063	0.100000
251	60744	0.115950	0.002861	44.467930	0.118874	0.873281	0.091940	0.640448	0.041687	68	-0.079365	0.478752	0.847300	0.844196	0.019921	0.820513	0.474611	0.042253	60744	0.100000
252	61306	0.085312	0.000115	65.238464	0.085389	0.910679	0.053054	0.660463	0.011738	66	-0.047619	0.519017	0.871685	0.852865	0.127907	0.842424	0.505557	0.120000	61306	0.100000
253	61397	0.103172	0.006821	57.232372	0.113232	0.948844	0.013368	0.691410	-0.034568	60	0.047619	0.451423	0.831159	0.818841	0.067999	0.798561	0.393390	0.032258	61397	0.100000
254	61566	0.296575	0.003180	35.291489	0.297724	0.996085	-0.035754	0.685340	-0.025485	57	0.095238	0.332851	0.836033	0.806870	0.151004	0.750000	0.389689	0.080645	61566	0.100000
255	61974	0.170807	0.000909	49.781254	0.171193	1.036503	-0.077781	0.674303	-0.008971	66	-0.047619	0.599262	0.841412	0.814404	0.145524	0.837349	0.542526	0.070423	61974	0.100000
256	62060	0.172408	0.001791	40.223915	0.173084	0.874832	0.090328	0.664639	0.005490	61	0.031746	0.531136	0.872281	0.844953	0.176258	0.817568	0.522277	0.102941	62060	0.100000
257	62150	0.203451	0.006845	42.960526	0.203855	1.037278	-0.078588	0.697241	-0.043294	62	0.015873	0.530814	0.839109	0.821782	0.097223	0.798611	0.566154	0.074627	62150	0.100000
258	62178	0.128622	0.006608	42.549473	0.142722	0.958919	0.002892	0.643252	0.037491	59	0.063492	0.402249	0.863248	0.859259	0.028340	0.793103	0.430841	0.048387	62178	0.100000
259	62518	0.139820	0.000643	44.472305	0.140084	0.985951	-0.025216	0.619851	0.072506	66	-0.047619	0.447138	0.895636	0.883255	0.106058	0.801324	0.482877	0.057143	62518	0.100000
260	62593	0.096125	0.007658	54.000378	0.104289	0.926450	0.036654	0.674303	-0.008971	58	0.079365	0.398063	0.876629	0.867784	0.066899	0.832168	0.401027	0.107692	62593	0.100000
261	62790	0.162208	0.002485	42.835361	0.164901	0.942028	0.020455	0.690873	-0.033765	67	-0.063492	0.385989	0.838846	0.833216	0.033754	0.814815	0.354338	0.056338	62790	0.100000
262	62955	0.122320	0.000944	50.706089	0.122556	0.910552	0.053185	0.635362	0.049297	64	-0.015873	0.580689	0.841473	0.816653	0.135372	0.833333	0.504147	0.072464	62955	0.100000
263	62998	0.117650	0.003576	46.995796	0.122144	0.920045	0.043314	0.635004	0.049833	64	-0.015873	0.313065	0.814688	0.787361	0.128514	0.808824	0.331797	0.044776	62998	0.100000
264	63089	0.130501	0.008645	49.363384	0.141928	0.921223	0.042089	0.657659	0.015934	63	0.000000	0.420340	0.855991	0.835829	0.122809	0.824675	0.423809	0.059702	63089	0.100000
265	63641	0.419942	0.005145	44.827572	0.431710	0.968785	-0.007367	0.670008	-0.002544	68	-0.079365	0.612502	0.906628	0.888244	0.164499	0.866995	0.728751	0.081081	63641	0.100000
266	63791	0.101811	0.008354	52.377254	0.111796	0.961402	0.000310	0.616839	0.077014	61	0.031746	0.451004	0.894931	0.879092	0.131006	0.816326	0.440076	0.102941	63791	0.100000
267	63991	0.149870	0.000603	46.896706	0.150152	0.986577	-0.025868	0.688636	-0.030417	69	-0.095238	0.605968	0.841076	0.825183	0.090911	0.837500	0.545742	0.103896	63991	0.100000
268	64459	0.159016	0.005151	50.207424	0.160950	0.977375	-0.016299	0.634497	0.050591	67	-0.063492	0.477525	0.900784	0.875000	0.206276	0.831081	0.494228	0.069444	64459	0.100000
269	64770	0.143063	0.007442	60.604668	0.145375	0.938658	0.023960	0.688800	-0.030663	67	-0.063492	0.607884	0.881253	0.875226	0.048309	0.833333	0.563779	0.069444	64770	0.100000
270	65090	0.111610	0.007206	48.740788	0.119276	0.919254	0.044136	0.621611	0.069873	64	-0.015873	0.320536	0.798479	0.769582	0.125411	0.828767	0.383987	0.072464	65090	0.100000
271	65231	0.153237	0.000692	35.537766	0.153368	0.952401	0.009669	0.627890	0.060477	61	0.031746	0.381010	0.783852	0.750210	0.134681	0.789474	0.400577	0.089552	65231	0.100000
272	65495	0.168033	0.005303	47.326622	0.170305	0.946749	0.015547	0.668278	0.000045	66	-0.047619	0.461317	0.887396	0.872681	0.115577	0.810127	0.507535	0.070423	65495	0.100000
273	65550	0.407622	0.008223	34.768230	0.409910	1.020485	-0.061126	0.687010	-0.027985	60	0.047619	0.613890	0.804700	0.786872	0.083650	0.806250	0.642045	0.076923	65550	0.100000
274	65780	0.201353	0.003873	51.885258	0.204118	1.012461	-0.052782	0.677316	-0.013479	65	-0.031746	0.672246	0.847200	0.808000	0.204165	0.875576	0.654248	0.097222	65780	0.100000
275	66049	0.105843	0.003824	50.966297	0.112507	0.872036	0.093235	0.627159	0.061571	62	0.015873	0.444130	0.912582	0.874684	0.302420	0.827815	0.461631	0.114286	66049	0.100000
276	66163	0.468842	0.004753	31.050241	0.473911	1.001417	-0.041298	0.626876	0.061995	59	0.063492	0.549956	0.854271	0.836963	0.106163	0.782258	0.591767	0.048387	66163	0.100000
277	66185	0.317552	0.005359	62.780029	0.319165	1.016160	-0.056628	0.648859	0.029101	68	-0.079365	0.607793	0.906594	0.842857	0.405597	0.856459	0.733082	0.093333	66185	0.100000
278	66579	0.502016	0.001629	38.887978	0.503123	0.941462	0.021045	0.642610	0.038451	62	0.015873	0.478731	0.823729	0.817797	0.032557	0.805755	0.642767	0.031250	66579	0.100000
279	66815	0.165705	0.007588	44.910534	0.169396	1.044139	-0.085722	0.691201	-0.034256	62	0.015873	0.491138	0.827615	0.824268	0.019047	0.804196	0.507287	0.015873	66815	0.100000
280	66862	0.140045	0.005128	43.093071	0.141968	0.888606	0.076006	0.624967	0.064851	60	0.047619	0.374689	0.842178	0.806340	0.185052	0.818898	0.528326	0.104478	66862	0.100000
281	66982	0.200329	0.002688	40.077545	0.201794	0.912207	0.051464	0.664415	0.005825	60	0.047619	0.476306	0.870203	0.851016	0.128788	0.824818	0.512489	0.062500	66982	0.100000
282	67078	0.223675	0.000973	36.700535	0.224016	0.894400	0.069981	0.616257	0.077884	58	0.079365	0.516036	0.864146	0.844654	0.125474	0.811024	0.518196	0.093750	67078	0.100000
283	67479	0.201574	0.001738	48.268814	0.202204	0.969083	-0.007677	0.671798	-0.005222	65	-0.031746	0.591878	0.798734	0.789873	0.042170	0.832402	0.601376	0.084507	67479	0.100000
284	68337	0.267378	0.008770	58.787006	0.268357	1.031245	-0.072315	0.656615	0.017496	67	-0.063492	0.600402	0.810861	0.775473	0.157610	0.848485	0.718033	0.056338	68337	0.100000
285	68455	0.132150	0.008491	50.935776	0.139620	0.895511	0.068825	0.633140	0.052622	65	-0.031746	0.565697	0.823357	0.815328	0.043477	0.847059	0.538983	0.044118	68455	0.100000
286	68505	0.159655	0.007805	46.785149	0.162799	1.052342	-0.094251	0.697137	-0.043138	63	0.000000	0.628507	0.808647	0.803042	0.028455	0.821656	0.505181	0.045455	68505	0.100000
287	68587	0.239515	0.002890	44.690086	0.241076	0.993766	-0.033343	0.635705	0.048784	57	0.095238	0.453047	0.822011	0.810462	0.060933	0.793651	0.505740	0.095238	68587	0.100000
288	68697	0.810167	0.005983	38.056446	0.427297	1.014526	-0.054930	0.676734	-0.012609	58	0.079365	0.519847	0.773867	0.770287	0.015585	0.821918	0.701911	0.049180	68697	0.100000
289	69486	0.208524	0.006859	35.300358	0.211894	0.983758	-0.022937	0.637420	0.046217	57	0.095238	0.516540	0.860152	0.829725	0.178693	0.815126	0.510326	0.149254	69486	0.100000
290	69771	0.132499	0.000067	44.943993	0.132528	0.887211	0.077456	0.641745	0.039745	67	-0.063492	0.419461	0.847280	0.829149	0.106122	0.831169	0.409990	0.094595	69771	0.100000
291	69996	0.119443	0.005542	50.691170	0.125901	0.867681	0.097764	0.644430	0.035728	62	0.015873	0.533992	0.815336	0.805164	0.052208	0.809524	0.523410	0.074627	69996	0.100000
292	70099	0.133520	0.005210	47.150829	0.142393	1.027121	-0.068027	0.651082	0.025775	59	0.063492	0.455802	0.773866	0.763034	0.045714	0.812500	0.489795	0.063492	70099	0.100000
293	70215	0.224177	0.001399	30.076891	0.226131	0.940045	0.022518	0.649188	0.028610	57	0.095238	0.425280	0.758034	0.729678	0.104896	0.798387	0.511031	0.065574	70215	0.100000
294	70349	0.207761	0.001802	69.709137	0.208399	0.985757	-0.025015	0.711335	-0.064383	69	-0.095238	0.630223	0.836125	0.826657	0.054621	0.875598	0.634729	0.067568	70349	0.100000
295	70423	0.826863	0.002820	34.975960	0.303322	1.052610	-0.094530	0.700970	-0.048873	58	0.079365	0.503929	0.751837	0.724082	0.100594	0.807692	0.587448	0.049180	70423	0.100000
296	70482	0.116195	0.008103	45.029404	0.121793	0.905183	0.058768	0.653006	0.022897	59	0.063492	0.471322	0.845103	0.830866	0.084175	0.784000	0.447210	0.063492	70482	0.100000
297	70595	0.367091	0.000915	42.235371	0.367446	1.009657	-0.049867	0.674422	-0.009150	57	0.095238	0.382633	0.751748	0.737763	0.053333	0.828221	0.581852	0.109375	70595	0.100000
298	70681	0.503150	0.004814	47.237804	0.503300	0.960127	0.001636	0.655183	0.019638	61	0.031746	0.667453	0.709467	0.700095	0.031250	0.844560	0.782297	0.016129	70681	0.100000
299	70701	0.192211	0.009054	32.983513	0.203508	0.904034	0.059962	0.668144	0.000245	60	0.047619	0.500854	0.828486	0.824757	0.021278	0.762712	0.478196	0.032258	70701	0.100000
300	70921	0.081635	0.001603	66.851486	0.083792	0.907785	0.056062	0.663296	0.007498	67	-0.063492	0.478240	0.869285	0.862202	0.051400	0.836364	0.422565	0.042857	70921	0.100000
301	71095	0.144973	0.002476	43.281658	0.148070	1.027972	-0.068911	0.607473	0.091028	58	0.079365	0.314937	0.831901	0.820086	0.065672	0.781818	0.344185	0.079365	71095	0.100000
302	71179	0.134654	0.002395	54.648579	0.138033	0.992513	-0.032040	0.689754	-0.032091	58	0.079365	0.449827	0.834323	0.828385	0.034599	0.822695	0.420154	0.093750	71179	0.100000
303	71237	0.539705	0.006931	49.826584	0.478156	0.907584	0.056271	0.661880	0.009618	63	0.000000	0.529047	0.869521	0.843828	0.164518	0.861111	0.787087	0.100000	71237	0.100000
304	71536	0.154392	0.006229	48.152790	0.157830	0.997987	-0.037732	0.685981	-0.026445	68	-0.079365	0.560063	0.878048	0.864435	0.100417	0.837500	0.530567	0.042253	71536	0.100000
305	71912	0.116489	0.009819	68.264008	0.121803	1.016786	-0.057280	0.685787	-0.026155	66	-0.047619	0.564759	0.878138	0.872014	0.047849	0.837662	0.502935	0.043478	71912	0.100000
306	71943	0.154095	0.005830	40.751102	0.164713	0.925906	0.037220	0.669277	-0.001451	59	0.063492	0.502876	0.889098	0.866447	0.169609	0.791045	0.479199	0.092308	71943	0.100000
307	72019	0.176198	0.003820	43.243271	0.177157	1.014765	-0.055178	0.648412	0.029770	69	-0.095238	0.485549	0.894933	0.874666	0.161702	0.819444	0.526072	0.067568	72019	0.100000
308	72186	0.211940	0.001750	45.447311	0.213241	1.057860	-0.099989	0.710873	-0.063691	60	0.047619	0.695116	0.787596	0.768992	0.080533	0.846591	0.616280	0.104478	72186	0.100000
309	72257	0.091953	0.005969	44.787853	0.100221	1.042230	-0.083737	0.640493	0.041620	63	0.000000	0.322276	0.895911	0.874845	0.168318	0.774436	0.321396	0.086957	72257	0.100000
310	72459	0.376344	0.005635	36.830841	0.379674	0.888814	0.075789	0.641223	0.040527	58	0.079365	0.508978	0.832251	0.816893	0.083871	0.843750	0.601594	0.079365	72459	0.100000
311	72518	0.724003	0.000676	37.213264	0.399343	0.878397	0.086621	0.613602	0.081856	60	0.047619	0.473443	0.840418	0.809059	0.164235	0.845679	0.628042	0.090909	72518	0.100000
312	72590	0.081075	0.005603	56.668663	0.084054	0.878181	0.086846	0.631648	0.054854	66	-0.047619	0.413988	0.814270	0.800114	0.070822	0.837662	0.392680	0.070423	72590	0.100000
313	73021	0.171089	0.007596	64.126343	0.171773	1.053393	-0.095344	0.677659	-0.013992	67	-0.063492	0.658799	0.918063	0.896338	0.209580	0.829787	0.647021	0.106667	73021	0.100000
314	73117	0.107187	0.005084	69.690086	0.113529	0.905548	0.058388	0.685265	-0.025374	66	-0.047619	0.579208	0.884210	0.862500	0.157896	0.858696	0.483444	0.070423	73117	0.100000
315	73413	0.149749	0.004856	57.533855	0.152021	0.891506	0.072989	0.673244	-0.007387	67	-0.063492	0.614074	0.871327	0.842732	0.181820	0.851648	0.594830	0.042857	73413	0.100000
316	73585	0.298306	0.001359	42.843018	0.245122	1.036726	-0.078014	0.650515	0.026623	60	0.047619	0.524625	0.845284	0.825660	0.112556	0.800000	0.578456	0.076923	73585	0.100000
317	74028	0.251015	0.004026	34.374393	0.252780	0.866950	0.098524	0.638971	0.043896	58	0.079365	0.453007	0.899354	0.885965	0.117408	0.793388	0.493264	0.093750	74028	0.100000
318	74254	0.534592	0.005114	41.796402	0.541069	1.053788	-0.095756	0.667129	0.001763	62	0.015873	0.612300	0.778103	0.745986	0.126439	0.857143	0.763175	0.088235	74254	0.100000
319	74321	0.265112	0.007272	32.550575	0.272028	1.024422	-0.065220	0.693975	-0.038407	60	0.047619	0.608451	0.811506	0.797123	0.070898	0.809160	0.567998	0.062500	74321	0.100000
320	74788	0.099448	0.003887	78.047897	0.102612	0.916391	0.047114	0.646563	0.032537	67	-0.063492	0.557011	0.863602	0.804598	0.301962	0.866667	0.538000	0.106667	74788	0.100000
321	74918	0.110997	0.009081	49.232994	0.112878	1.033676	-0.074843	0.628293	0.059875	63	0.000000	0.455726	0.821773	0.793678	0.136170	0.829787	0.456851	0.100000	74918	0.100000
322	75728	0.212782	0.004535	55.653881	0.213770	1.055429	-0.097461	0.705071	-0.055010	66	-0.047619	0.625621	0.876662	0.863368	0.097295	0.869347	0.630304	0.095890	75728	0.100000
323	75800	0.083690	0.007396	66.964882	0.086913	1.028904	-0.069880	0.700135	-0.047623	67	-0.063492	0.620390	0.908188	0.902035	0.062805	0.836257	0.520852	0.028986	75800	0.100000
324	75954	0.120811	0.006002	51.880409	0.122613	1.046100	-0.087761	0.667860	0.000669	65	-0.031746	0.443095	0.839729	0.817156	0.123455	0.813333	0.457650	0.084507	75954	0.100000
325	75978	0.156738	0.007857	38.987125	0.165125	0.898546	0.065669	0.664818	0.005222	67	-0.063492	0.524662	0.864684	0.854275	0.071430	0.844156	0.513870	0.069444	75978	0.100000
326	76261	0.183833	0.005625	40.262939	0.187552	1.035332	-0.076564	0.661522	0.010154	61	0.031746	0.513176	0.927691	0.915366	0.145630	0.838028	0.563083	0.046875	76261	0.100000
327	76534	0.349541	0.007160	49.400936	0.369580	1.008195	-0.048347	0.648323	0.029904	65	-0.031746	0.629456	0.782148	0.765918	0.069335	0.841808	0.758407	0.097222	76534	0.100000
328	77257	0.309724	0.007467	39.073044	0.318556	0.906890	0.056993	0.609859	0.087458	58	0.079365	0.504787	0.814474	0.807008	0.038688	0.814570	0.644330	0.033333	77257	0.100000
329	77379	0.264398	0.006401	52.509941	0.269092	0.896398	0.067903	0.670545	-0.003347	65	-0.031746	0.617604	0.901785	0.882653	0.163038	0.840491	0.669779	0.109589	77379	0.100000
330	77833	0.071789	0.004228	77.616730	0.077688	0.903699	0.060311	0.669232	-0.001384	68	-0.079365	0.441321	0.868874	0.866225	0.019801	0.869792	0.409880	0.028571	77833	0.100000
331	78080	0.120473	0.003936	58.850182	0.121356	1.012617	-0.052945	0.664609	0.005534	66	-0.047619	0.376708	0.860610	0.848164	0.081966	0.824324	0.408581	0.083333	78080	0.100000
332	78134	0.143478	0.006146	56.255882	0.146049	0.924154	0.039042	0.665012	0.004932	64	-0.015873	0.579322	0.875339	0.840108	0.220341	0.839080	0.544824	0.111111	78134	0.100000
333	78311	0.113668	0.009530	41.243790	0.127270	0.875675	0.089451	0.641999	0.039366	62	0.015873	0.416130	0.862044	0.834734	0.165253	0.824818	0.397082	0.101449	78311	0.100000
334	78489	0.130960	0.002126	53.507351	0.133954	0.915220	0.048331	0.643908	0.036510	65	-0.031746	0.554235	0.902117	0.891535	0.097560	0.833333	0.525190	0.109589	78489	0.100000
335	78490	0.117307	0.006642	35.727444	0.120453	0.884534	0.080239	0.636496	0.047601	58	0.079365	0.259261	0.873168	0.859639	0.096387	0.779661	0.238919	0.064516	78490	0.100000
336	78644	0.145827	0.008131	53.778858	0.150703	1.025041	-0.065863	0.700597	-0.048315	68	-0.079365	0.587996	0.909143	0.885143	0.208955	0.828729	0.507315	0.093333	78644	0.100000
337	78723	0.288582	0.006853	64.728821	0.290345	0.979590	-0.018602	0.652916	0.023030	62	0.015873	0.554616	0.837468	0.792985	0.214879	0.853261	0.597485	0.114286	78723	0.100000
338	79763	0.727116	0.000970	46.856560	0.710014	1.018412	-0.058970	0.667994	0.000468	61	0.031746	0.367645	0.831086	0.800159	0.154761	0.841026	0.558370	0.128571	79763	0.100000
339	80350	0.107391	0.007751	46.280834	0.109714	0.957181	0.004699	0.652528	0.023611	66	-0.047619	0.452586	0.797455	0.785790	0.054454	0.809524	0.439622	0.043478	80350	0.100000
340	80408	0.172541	0.006505	59.673763	0.180457	0.918643	0.044772	0.659404	0.013323	64	-0.015873	0.620318	0.841172	0.799467	0.207968	0.853107	0.634130	0.098592	80408	0.100000
