Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
180	76147	0.143378	0.001786	33.870724	0.144216	0.676816	-0.043194	0.585608	-0.044476	55	-0.018519	0.351582	0.857851	0.826447	0.180947	0.787611	0.455377	0.140625	76147	0.100000
181	76585	0.135757	0.001511	39.552967	0.136814	0.595936	0.081468	0.592021	-0.055915	56	-0.037037	0.299550	0.845505	0.801264	0.222613	0.794872	0.348857	0.164179	76585	0.100000
182	76738	0.102200	0.001182	45.677547	0.102723	0.667733	-0.029194	0.583073	-0.039954	58	-0.074074	0.251487	0.866282	0.808061	0.303331	0.801587	0.321575	0.134328	76738	0.100000
183	77228	0.205063	0.006456	34.586246	0.211258	0.639963	0.013609	0.535303	0.045248	57	-0.055556	0.288421	0.878966	0.849197	0.197403	0.818898	0.466324	0.109375	77228	0.100000
184	77233	0.104411	0.004361	43.134418	0.111308	0.685735	-0.056941	0.545221	0.027558	55	-0.018519	0.345205	0.796042	0.760274	0.149203	0.808696	0.450322	0.126984	77233	0.100000
185	77377	0.184371	0.001429	31.216045	0.186940	0.689336	-0.062492	0.580552	-0.035459	53	0.018519	0.561934	0.873362	0.853469	0.135761	0.821138	0.521644	0.101695	77377	0.100000
186	77462	0.151159	0.002670	38.288681	0.153661	0.652476	-0.005678	0.591589	-0.055143	55	-0.018519	0.542814	0.885684	0.874466	0.089360	0.811475	0.641922	0.083333	77462	0.100000
187	77703	0.114535	0.000429	36.838917	0.114862	0.612461	0.055998	0.567473	-0.012130	52	0.037037	0.215880	0.810025	0.727723	0.302272	0.778761	0.273800	0.103448	77703	0.100000
188	78219	0.486602	0.005959	27.209467	0.491940	0.691037	-0.065113	0.589083	-0.050674	51	0.055556	0.476937	0.827318	0.791227	0.172873	0.825000	0.521291	0.177419	78219	0.100000
189	78668	0.205249	0.004060	28.970449	0.206657	0.682431	-0.051849	0.614065	-0.095230	55	-0.018519	0.456797	0.855541	0.842082	0.085225	0.801724	0.489566	0.083333	78668	0.100000
190	79334	0.086575	0.005936	40.860699	0.091211	0.590723	0.089503	0.552394	0.014763	55	-0.018519	0.174799	0.783929	0.776191	0.034574	0.781250	0.316043	0.051724	79334	0.100000
191	79492	0.127922	0.008956	39.419395	0.144173	0.653565	-0.007356	0.603297	-0.076025	57	-0.055556	0.480824	0.868932	0.855340	0.093958	0.800000	0.527593	0.109375	79492	0.100000
192	79614	0.095068	0.005146	55.785870	0.097499	0.653154	-0.006724	0.586816	-0.046631	58	-0.074074	0.416391	0.853242	0.829921	0.137120	0.824324	0.485296	0.159420	79614	0.100000
193	81059	0.342415	0.002953	27.162214	0.343172	0.622901	0.039907	0.564326	-0.006517	55	-0.018519	0.465749	0.827781	0.822135	0.031744	0.818966	0.631764	0.035088	81059	0.100000
194	81484	0.076279	0.005260	58.346741	0.079543	0.598941	0.076836	0.523162	0.066901	55	-0.018519	0.238393	0.850389	0.775907	0.332370	0.820312	0.377890	0.202899	81484	0.100000
195	82199	0.142373	0.009756	40.985302	0.147779	0.608136	0.062664	0.547995	0.022611	58	-0.074074	0.337844	0.764670	0.747375	0.068458	0.819549	0.433879	0.079365	82199	0.100000
196	83814	0.175953	0.005679	28.687569	0.179712	0.632558	0.025022	0.589948	-0.052217	51	0.055556	0.280022	0.778761	0.747386	0.124199	0.761364	0.392068	0.089286	83814	0.100000
197	84152	0.131311	0.000410	45.947327	0.131812	0.665444	-0.025666	0.593438	-0.058442	58	-0.074074	0.342199	0.846746	0.820119	0.148024	0.853147	0.393628	0.171429	84152	0.100000
198	84379	0.141662	0.002362	40.770737	0.142707	0.623199	0.039447	0.571097	-0.018594	56	-0.037037	0.395995	0.871635	0.845961	0.166669	0.792453	0.488415	0.111111	84379	0.100000
199	84873	0.193958	0.005605	26.805222	0.197709	0.614400	0.053010	0.600254	-0.070598	52	0.037037	0.314358	0.804188	0.790606	0.064864	0.812500	0.418834	0.071429	84873	0.100000
200	85750	0.237643	0.005068	26.052307	0.241655	0.631879	0.026068	0.584221	-0.042002	49	0.092593	0.451565	0.764259	0.740812	0.090464	0.758242	0.487711	0.092593	85750	0.100000
201	86148	0.412290	0.003408	19.311054	0.337307	0.676234	-0.042298	0.589740	-0.051845	49	0.092593	0.319129	0.881593	0.881593	0.000000	0.788889	0.482077	0.000000	86148	0.100000
202	87699	0.166867	0.003591	28.808107	0.167541	0.696130	-0.072963	0.603565	-0.076503	49	0.092593	0.428465	0.835688	0.811094	0.130196	0.775701	0.429768	0.109091	87699	0.100000
203	87971	0.084238	0.008845	41.973682	0.089408	0.587114	0.095066	0.524967	0.063682	56	-0.037037	0.246886	0.880446	0.864235	0.119405	0.792453	0.304678	0.111111	87971	0.100000
204	87983	0.056497	0.009691	55.288971	0.062248	0.607174	0.064147	0.555854	0.008592	58	-0.074074	0.321556	0.883226	0.824516	0.334557	0.840278	0.443205	0.147059	87983	0.100000
205	88160	0.242789	0.008156	29.218191	0.246188	0.626600	0.034206	0.519255	0.073870	50	0.074074	0.306948	0.786286	0.777714	0.038561	0.784314	0.440796	0.090909	88160	0.100000
206	88492	0.118467	0.001767	39.213554	0.119459	0.643080	0.008804	0.614751	-0.096454	53	0.018519	0.388141	0.852663	0.807693	0.233844	0.815126	0.370972	0.101695	88492	0.100000
207	88517	0.123434	0.009401	37.106358	0.126522	0.654333	-0.008540	0.602163	-0.074003	56	-0.037037	0.343743	0.869625	0.843550	0.166665	0.820312	0.407283	0.138462	88517	0.100000
208	88574	0.090462	0.006034	46.513756	0.114197	0.697942	-0.075756	0.602536	-0.074668	59	-0.092593	0.259495	0.871318	0.852196	0.129371	0.800000	0.337096	0.119403	88574	0.100000
209	89561	0.166344	0.009122	26.333258	0.174731	0.705384	-0.087227	0.586831	-0.046658	49	0.092593	0.266441	0.650827	0.645661	0.014577	0.758242	0.360876	0.057692	89561	0.100000
210	89764	0.114943	0.008822	31.138975	0.122901	0.608509	0.062090	0.555765	0.008752	50	0.074074	0.246086	0.792371	0.778202	0.063882	0.764045	0.359648	0.056604	89764	0.100000
211	89885	0.083870	0.009683	49.727020	0.087528	0.593990	0.084468	0.550068	0.018913	52	0.037037	0.399348	0.924576	0.878022	0.381655	0.806202	0.463364	0.212121	89885	0.100000
212	90199	0.080720	0.005475	43.042034	0.087292	0.631268	0.027010	0.584609	-0.042694	58	-0.074074	0.194446	0.829975	0.811713	0.096987	0.783019	0.254349	0.064516	90199	0.100000
213	90362	0.111737	0.008120	29.806793	0.116628	0.622110	0.041125	0.562894	-0.003963	53	0.018519	0.178897	0.798419	0.795595	0.013813	0.752577	0.266144	0.036364	90362	0.100000
214	90409	0.076284	0.007175	44.878242	0.093104	0.684347	-0.054803	0.572603	-0.021280	49	0.092593	0.318545	0.831294	0.787508	0.206060	0.796116	0.432780	0.109091	90409	0.100000
215	91042	0.148928	0.002730	37.480797	0.150179	0.688128	-0.060630	0.599598	-0.069428	56	-0.037037	0.406211	0.760075	0.753255	0.027637	0.800000	0.454219	0.050847	91042	0.100000
216	91489	0.078006	0.009769	38.142548	0.085761	0.595869	0.081572	0.538494	0.039555	56	-0.037037	0.118128	0.845543	0.838482	0.043716	0.732558	0.203829	0.050847	91489	0.100000
217	92025	0.355431	0.004728	22.408451	0.360430	0.712580	-0.098318	0.615989	-0.098662	49	0.092593	0.441162	0.854023	0.810920	0.227964	0.760417	0.585848	0.125000	92025	0.100000
218	93021	0.157279	0.000214	37.869892	0.157513	0.707942	-0.091169	0.596078	-0.063150	58	-0.074074	0.428805	0.895529	0.874353	0.168536	0.824818	0.481327	0.093750	93021	0.100000
219	93223	0.144001	0.000198	43.457390	0.144679	0.635712	0.020160	0.580627	-0.035592	55	-0.018519	0.246013	0.916294	0.886533	0.262294	0.808333	0.343470	0.140625	93223	0.100000
220	93283	0.172967	0.005981	30.011425	0.179198	0.682662	-0.052205	0.599270	-0.068842	57	-0.055556	0.371878	0.900460	0.872020	0.222221	0.800000	0.500157	0.136364	93283	0.100000
221	93744	0.116233	0.007483	31.608587	0.123323	0.615891	0.050711	0.539971	0.036922	54	0.000000	0.332494	0.852116	0.819681	0.179877	0.773196	0.406504	0.100000	93744	0.100000
222	94068	0.092936	0.005323	38.559822	0.099394	0.612446	0.056021	0.558241	0.004336	54	0.000000	0.246576	0.769920	0.763205	0.028356	0.769231	0.334800	0.035714	94068	0.100000
223	94337	0.135214	0.001373	36.927979	0.136195	0.668046	-0.029677	0.570082	-0.016785	51	0.055556	0.414860	0.748120	0.728572	0.072022	0.825688	0.482364	0.072727	94337	0.100000
224	94356	0.204232	0.009281	31.960234	0.209329	0.701417	-0.081112	0.548919	0.020961	58	-0.074074	0.500775	0.898256	0.846294	0.338060	0.801724	0.553534	0.121212	94356	0.100000
225	94471	0.097336	0.008860	39.115681	0.105785	0.586995	0.095250	0.526115	0.061634	59	-0.092593	0.174174	0.857479	0.838044	0.119999	0.796460	0.307531	0.078125	94471	0.100000
226	94513	0.132528	0.004318	38.437771	0.139774	0.689031	-0.062021	0.602566	-0.074721	58	-0.074074	0.373587	0.838406	0.827892	0.061093	0.782609	0.503602	0.033333	94513	0.100000
227	94919	0.749446	0.000143	30.994675	0.387057	0.707561	-0.090583	0.604713	-0.078552	52	0.037037	0.521556	0.778344	0.766879	0.049179	0.807692	0.592064	0.118644	94919	0.100000
228	94944	0.602821	0.007066	32.525169	0.334227	0.704974	-0.086595	0.591037	-0.054159	52	0.037037	0.398438	0.840773	0.837768	0.018520	0.798450	0.626862	0.037037	94944	0.100000
229	95228	0.209919	0.008657	25.701077	0.211371	0.706182	-0.088457	0.538092	0.040273	50	0.074074	0.243970	0.841306	0.807728	0.174640	0.780000	0.362039	0.074074	95228	0.100000
230	95492	0.095467	0.006689	33.691860	0.098882	0.614459	0.052918	0.593707	-0.058920	59	-0.092593	0.339730	0.906575	0.877904	0.234820	0.801724	0.370325	0.106061	95492	0.100000
231	95537	0.099189	0.009509	40.790634	0.109790	0.630007	0.028953	0.569396	-0.015561	59	-0.092593	0.276960	0.910017	0.889628	0.184737	0.793651	0.365103	0.132353	95537	0.100000
232	96277	0.078942	0.005031	50.336475	0.080256	0.637397	0.017563	0.593766	-0.059027	53	0.018519	0.301107	0.855991	0.847926	0.053032	0.803738	0.457409	0.116667	96277	0.100000
233	96480	0.146574	0.007658	30.058256	0.157415	0.646883	0.002942	0.591261	-0.054558	53	0.018519	0.331384	0.895823	0.868459	0.208031	0.790476	0.421296	0.086207	96480	0.100000
234	96497	0.265695	0.004481	22.244854	0.269492	0.611984	0.056734	0.600895	-0.071742	49	0.092593	0.216218	0.823884	0.820873	0.016807	0.726190	0.339380	0.057692	96497	0.100000
235	96665	0.127034	0.005978	40.573120	0.129597	0.602595	0.071204	0.601104	-0.072114	59	-0.092593	0.464758	0.826590	0.820087	0.036145	0.813559	0.496157	0.078125	96665	0.100000
236	96743	0.732608	0.007889	39.569084	0.575105	0.630373	0.028390	0.570142	-0.016891	55	-0.018519	0.282057	0.847137	0.819344	0.153843	0.854167	0.481481	0.098361	96743	0.100000
237	97231	0.128064	0.002590	46.341095	0.133538	0.617383	0.048412	0.553319	0.013114	50	0.074074	0.422263	0.847072	0.812365	0.184971	0.826772	0.508812	0.137931	97231	0.100000
238	97343	0.178806	0.004743	33.809364	0.180205	0.690746	-0.064665	0.574631	-0.024898	50	0.074074	0.308759	0.849147	0.835592	0.082447	0.757895	0.377960	0.122807	97343	0.100000
239	99069	0.964675	0.003296	35.454472	0.970924	0.653594	-0.007402	0.565161	-0.008007	50	0.074074	0.543892	0.836276	0.807384	0.150000	0.861446	0.731943	0.107143	99069	0.100000
240	99352	0.178493	0.003831	45.177929	0.182083	0.694504	-0.070457	0.536809	0.042561	50	0.074074	0.424113	0.781512	0.673670	0.330470	0.816794	0.535563	0.180328	99352	0.100000
241	99504	0.164256	0.007885	37.262146	0.164911	0.588710	0.092606	0.591425	-0.054851	54	0.000000	0.333776	0.851125	0.835992	0.092268	0.803738	0.425405	0.114754	99504	0.100000
242	99971	0.143007	0.008286	30.608755	0.149853	0.684146	-0.054492	0.552588	0.014418	53	0.018519	0.234890	0.728622	0.718021	0.037593	0.780220	0.333633	0.101695	99971	0.100000
243	100996	0.093950	0.002426	44.087921	0.099499	0.670753	-0.033849	0.589143	-0.050780	59	-0.092593	0.312250	0.894193	0.858709	0.251143	0.803030	0.400208	0.191781	100996	0.100000
244	101023	0.121383	0.006587	42.063396	0.128618	0.701745	-0.081618	0.608144	-0.084670	51	0.055556	0.419404	0.829000	0.786829	0.197830	0.821138	0.484139	0.150000	101023	0.100000
245	101396	0.116100	0.008975	39.547443	0.128090	0.665332	-0.025493	0.607696	-0.083872	59	-0.092593	0.368150	0.879498	0.860414	0.136719	0.805085	0.369787	0.106061	101396	0.100000
246	101536	0.141117	0.007494	36.927258	0.144178	0.668203	-0.029919	0.602238	-0.074136	53	0.018519	0.505834	0.821852	0.810549	0.059660	0.816794	0.563103	0.101695	101536	0.100000
247	102161	0.120873	0.006934	46.596546	0.124975	0.667330	-0.028574	0.614065	-0.095230	52	0.037037	0.333467	0.783942	0.771533	0.054312	0.803738	0.390491	0.037037	102161	0.100000
248	104014	0.219563	0.003336	35.821526	0.222649	0.638561	0.015770	0.511440	0.087809	52	0.037037	0.215172	0.881127	0.765115	0.493912	0.800000	0.354354	0.161290	104014	0.100000
249	104038	0.054267	0.009031	44.799526	0.065884	0.603676	0.069538	0.590575	-0.053334	57	-0.055556	0.243012	0.861793	0.830309	0.185535	0.783019	0.311213	0.149254	104038	0.100000
250	104194	0.107789	0.007767	35.935410	0.114352	0.676473	-0.042665	0.577540	-0.030085	53	0.018519	0.266455	0.897473	0.872692	0.194659	0.804124	0.320206	0.131148	104194	0.100000
251	104866	0.214310	0.006983	27.676941	0.219355	0.671939	-0.035677	0.612245	-0.091985	49	0.092593	0.423913	0.750910	0.723234	0.100000	0.823009	0.542237	0.092593	104866	0.100000
252	104953	0.123397	0.007171	46.075989	0.127026	0.622543	0.040458	0.578435	-0.031681	51	0.055556	0.527055	0.839143	0.796813	0.208332	0.857143	0.536861	0.105263	104953	0.100000
253	104960	0.280944	0.004186	33.469940	0.282741	0.622685	0.040240	0.598330	-0.067167	56	-0.037037	0.565496	0.876434	0.834952	0.251336	0.830645	0.676654	0.096774	104960	0.100000
254	106593	0.146245	0.001150	28.564987	0.147310	0.659538	-0.016563	0.561224	-0.000984	54	0.000000	0.157539	0.867907	0.846447	0.139753	0.785047	0.240348	0.068965	106593	0.100000
255	106959	0.117719	0.007526	32.734314	0.131333	0.613766	0.053987	0.585489	-0.044263	54	0.000000	0.291093	0.814994	0.813240	0.009391	0.796460	0.343414	0.052632	106959	0.100000
256	106985	0.151790	0.007833	43.318089	0.164455	0.587718	0.094135	0.578912	-0.032532	54	0.000000	0.393012	0.822329	0.796264	0.127933	0.834711	0.514508	0.129032	106985	0.100000
257	107172	0.391440	0.004221	33.554882	0.393798	0.622274	0.040872	0.560030	0.001144	53	0.018519	0.527688	0.755229	0.752968	0.009154	0.821138	0.713344	0.018519	107172	0.100000
258	107361	0.203183	0.004969	51.178604	0.209654	0.690343	-0.064044	0.585907	-0.045008	57	-0.055556	0.558223	0.880919	0.830286	0.298344	0.881443	0.649960	0.109375	107361	0.100000
259	107569	0.097747	0.001677	41.201035	0.098313	0.606786	0.064745	0.595780	-0.062618	56	-0.037037	0.376305	0.854933	0.838933	0.099339	0.809091	0.397751	0.111111	107569	0.100000
260	108088	0.097027	0.002008	39.816452	0.099572	0.591499	0.088307	0.514080	0.083100	54	0.000000	0.305393	0.849779	0.780069	0.316964	0.813008	0.407763	0.156250	108088	0.100000
261	108538	0.108724	0.001445	31.868544	0.109080	0.641275	0.011586	0.564505	-0.006836	54	0.000000	0.316087	0.888610	0.863065	0.186544	0.801802	0.381253	0.129032	108538	0.100000
262	108887	0.219174	0.000834	25.301584	0.220642	0.626398	0.034516	0.573364	-0.022637	50	0.074074	0.326192	0.882174	0.873052	0.071859	0.800000	0.484393	0.074074	108887	0.100000
263	109569	0.164341	0.005286	22.684723	0.168417	0.587107	0.095077	0.585921	-0.045035	49	0.092593	0.259905	0.837185	0.774685	0.277390	0.764706	0.294741	0.057692	109569	0.100000
264	111103	0.105861	0.009511	35.282738	0.114271	0.680820	-0.049366	0.595243	-0.061660	53	0.018519	0.301230	0.845861	0.820806	0.139819	0.740385	0.340816	0.101695	111103	0.100000
265	111672	0.101939	0.007923	46.435829	0.105369	0.630090	0.028826	0.581895	-0.037853	56	-0.037037	0.352222	0.873146	0.849105	0.159322	0.813559	0.395484	0.096774	111672	0.100000
266	111718	0.113099	0.006733	42.687721	0.115031	0.678762	-0.046194	0.616227	-0.099087	55	-0.018519	0.443537	0.871116	0.819333	0.286622	0.817460	0.466527	0.202899	111718	0.100000
267	111829	0.206660	0.007993	35.901634	0.217931	0.656652	-0.012115	0.607517	-0.083553	54	0.000000	0.585003	0.777097	0.766075	0.047119	0.803419	0.634236	0.084746	111829	0.100000
268	112912	0.083768	0.002318	52.423183	0.085095	0.616965	0.049056	0.587070	-0.047083	58	-0.074074	0.353575	0.857309	0.813225	0.236025	0.816794	0.434401	0.159420	112912	0.100000
269	113002	0.088107	0.005953	40.466808	0.090459	0.646510	0.003517	0.602849	-0.075227	58	-0.074074	0.237774	0.869794	0.842815	0.171642	0.773585	0.320516	0.107692	113002	0.100000
270	113251	0.227378	0.002471	35.155502	0.232791	0.680157	-0.048343	0.586190	-0.045514	49	0.092593	0.433170	0.806399	0.777657	0.129269	0.793103	0.553183	0.057692	113251	0.100000
271	113350	0.122374	0.001238	32.005207	0.122883	0.651745	-0.004552	0.578584	-0.031947	55	-0.018519	0.293243	0.833145	0.825254	0.045158	0.763636	0.330305	0.051724	113350	0.100000
272	113396	0.126252	0.006990	28.230181	0.128652	0.599590	0.075836	0.549426	0.020057	50	0.074074	0.145079	0.841327	0.819388	0.121470	0.750000	0.214976	0.090909	113396	0.100000
273	113521	0.105886	0.002837	34.501488	0.109148	0.585444	0.097640	0.603237	-0.075918	49	0.092593	0.295306	0.831745	0.826357	0.031028	0.776471	0.388483	0.057692	113521	0.100000
274	114235	0.069625	0.003621	53.178848	0.071667	0.627494	0.032826	0.570112	-0.016838	59	-0.092593	0.240738	0.855401	0.793844	0.298591	0.835714	0.305369	0.191781	114235	0.100000
275	114382	0.713755	0.009734	30.277205	0.720991	0.632916	0.024470	0.604296	-0.077807	51	0.055556	0.309218	0.827246	0.732754	0.353578	0.824000	0.462613	0.135593	114382	0.100000
276	114532	0.113802	0.003546	30.134451	0.116836	0.625928	0.035240	0.607547	-0.083606	50	0.074074	0.353095	0.842961	0.828379	0.084967	0.780000	0.384808	0.074074	114532	0.100000
277	114744	0.104148	0.001829	50.821030	0.105347	0.649732	-0.001448	0.581775	-0.037640	54	0.000000	0.465248	0.831298	0.770992	0.263333	0.807018	0.579470	0.114754	114744	0.100000
278	115640	0.098717	0.000194	36.877556	0.098789	0.689978	-0.063481	0.584102	-0.041790	55	-0.018519	0.288461	0.861538	0.847253	0.093525	0.806452	0.357207	0.112903	115640	0.100000
279	115706	0.117296	0.007965	44.189426	0.127568	0.698180	-0.076124	0.615496	-0.097784	57	-0.055556	0.345487	0.847270	0.800277	0.235293	0.807692	0.410388	0.136364	115706	0.100000
280	115969	0.189966	0.005777	33.944004	0.193536	0.635794	0.020034	0.589217	-0.050914	55	-0.018519	0.416561	0.836194	0.797192	0.192308	0.809524	0.530873	0.098361	115969	0.100000
281	116230	0.109929	0.000080	45.944122	0.109980	0.589187	0.091870	0.608442	-0.085202	58	-0.074074	0.447899	0.868894	0.845758	0.149999	0.823077	0.487154	0.134328	116230	0.100000
282	116598	0.369896	0.003149	34.940075	0.375700	0.662781	-0.021562	0.597689	-0.066023	57	-0.055556	0.567587	0.834515	0.819740	0.081967	0.806723	0.701704	0.080645	116598	0.100000
283	116743	0.223197	0.002240	24.045069	0.224736	0.603303	0.070112	0.598047	-0.066661	49	0.092593	0.447552	0.813451	0.766323	0.201681	0.777778	0.490029	0.125000	116743	0.100000
284	116935	0.266761	0.000948	34.250488	0.267473	0.673945	-0.038769	0.615511	-0.097811	53	0.018519	0.544541	0.751315	0.747109	0.016631	0.817391	0.604283	0.036364	116935	0.100000
285	117646	0.212233	0.005823	31.195623	0.214821	0.647666	0.001735	0.601701	-0.073178	59	-0.092593	0.308945	0.841088	0.827496	0.078790	0.785714	0.351853	0.032787	117646	0.100000
286	117681	0.691887	0.001985	29.195980	0.693422	0.639567	0.014218	0.603684	-0.076716	58	-0.074074	0.486337	0.910968	0.875269	0.286206	0.862745	0.744751	0.171429	117681	0.100000
287	117773	0.102473	0.000387	41.903477	0.103116	0.653304	-0.006954	0.571201	-0.018780	55	-0.018519	0.285280	0.844595	0.828266	0.095084	0.800000	0.377984	0.140625	117773	0.100000
288	118148	0.097058	0.005416	45.168041	0.100997	0.669016	-0.031171	0.610112	-0.088181	59	-0.092593	0.440020	0.873919	0.863751	0.074628	0.814815	0.434963	0.078125	118148	0.100000
289	118856	0.197670	0.007199	40.401386	0.204750	0.660067	-0.017379	0.583863	-0.041364	53	0.018519	0.408416	0.875872	0.849451	0.175497	0.803150	0.513696	0.086207	118856	0.100000
290	118920	0.082961	0.003669	40.541431	0.086726	0.638538	0.015804	0.550798	0.017610	51	0.055556	0.223643	0.806713	0.784722	0.102151	0.786408	0.312055	0.105263	118920	0.100000
291	119150	0.148077	0.007996	40.975105	0.161996	0.709135	-0.093008	0.583535	-0.040779	51	0.055556	0.476406	0.826550	0.745773	0.317733	0.798319	0.495361	0.177419	119150	0.100000
292	120117	0.286785	0.004579	24.741940	0.291227	0.632267	0.025470	0.577942	-0.030803	49	0.092593	0.410269	0.825601	0.817730	0.043180	0.765306	0.518129	0.125000	120117	0.100000
293	120257	0.229059	0.003077	39.623505	0.231487	0.695421	-0.071871	0.602551	-0.074695	58	-0.074074	0.453483	0.824603	0.797619	0.133334	0.798319	0.521648	0.049180	120257	0.100000
294	120780	0.133895	0.005515	39.934040	0.137117	0.608501	0.062101	0.548621	0.021493	49	0.092593	0.236787	0.770770	0.648878	0.347150	0.822034	0.409501	0.109091	120780	0.100000
295	122329	0.078212	0.007309	36.518070	0.080896	0.594154	0.084215	0.536123	0.043785	49	0.092593	0.228296	0.772785	0.750633	0.088834	0.733333	0.310280	0.109091	122329	0.100000
296	122424	0.120664	0.002326	42.050518	0.123359	0.713333	-0.099479	0.577048	-0.029208	54	0.000000	0.458889	0.864163	0.847046	0.111912	0.796610	0.526259	0.142857	122424	0.100000
297	122580	0.088069	0.009403	40.388260	0.092991	0.656659	-0.012126	0.587144	-0.047216	54	0.000000	0.290978	0.910905	0.878886	0.264368	0.806723	0.331668	0.169231	122580	0.100000
298	122694	0.087901	0.009617	43.692867	0.090053	0.669612	-0.032091	0.578151	-0.031176	57	-0.055556	0.330278	0.826234	0.823431	0.015874	0.795276	0.398623	0.033898	122694	0.100000
299	123455	0.401918	0.005621	20.386528	0.286964	0.625145	0.036447	0.609307	-0.086745	49	0.092593	0.376586	0.840175	0.785988	0.253197	0.770000	0.472122	0.125000	123455	0.100000
300	123835	0.149916	0.007600	35.493786	0.153569	0.591909	0.087675	0.607607	-0.083712	56	-0.037037	0.406503	0.858906	0.848176	0.070671	0.829457	0.438953	0.050847	123835	0.100000
301	124170	0.094944	0.008807	38.719345	0.105555	0.591529	0.088261	0.588099	-0.048919	57	-0.055556	0.210626	0.913608	0.904434	0.095998	0.801724	0.335263	0.080645	124170	0.100000
302	125333	0.090943	0.002345	48.330112	0.096096	0.606704	0.064871	0.608173	-0.084723	59	-0.092593	0.392834	0.855618	0.819837	0.198604	0.860140	0.409269	0.144928	125333	0.100000
303	125418	0.459578	0.001597	31.242851	0.459794	0.608203	0.062561	0.557301	0.006012	52	0.037037	0.351587	0.802038	0.736535	0.248620	0.810345	0.487750	0.118644	125418	0.100000
304	125711	0.082616	0.008306	37.833378	0.087290	0.642513	0.009678	0.553304	0.013141	58	-0.074074	0.204683	0.852007	0.815459	0.198052	0.764706	0.267984	0.107692	125711	0.100000
305	126582	0.147860	0.004513	38.247097	0.153179	0.610872	0.058446	0.568874	-0.014630	53	0.018519	0.327791	0.866423	0.858303	0.057306	0.800000	0.404980	0.018519	126582	0.100000
306	126856	0.092200	0.004455	46.160484	0.095273	0.624385	0.037619	0.577301	-0.029660	58	-0.074074	0.288037	0.840113	0.800565	0.198300	0.825758	0.370870	0.093750	126856	0.100000
307	126919	0.288858	0.006930	22.662024	0.293988	0.702252	-0.082400	0.599643	-0.069508	49	0.092593	0.536174	0.852152	0.841074	0.069705	0.777778	0.561515	0.057692	126919	0.100000
308	127032	0.100209	0.009129	44.771351	0.105346	0.654780	-0.009230	0.591201	-0.054452	56	-0.037037	0.267058	0.908701	0.881269	0.231046	0.786325	0.330515	0.081967	127032	0.100000
309	127441	0.252518	0.000620	29.490486	0.252975	0.598084	0.078158	0.553856	0.012156	51	0.055556	0.432182	0.868564	0.840447	0.176220	0.781818	0.579105	0.120690	127441	0.100000
310	127579	0.132848	0.006623	33.767014	0.136881	0.682163	-0.051435	0.584206	-0.041976	53	0.018519	0.323000	0.864840	0.842009	0.144507	0.800000	0.435591	0.086207	127579	0.100000
311	127890	0.167654	0.008134	39.877426	0.179280	0.615309	0.051607	0.541611	0.033996	58	-0.074074	0.230790	0.794689	0.744171	0.197469	0.811966	0.366423	0.079365	127890	0.100000
312	128626	0.128259	0.009924	26.255068	0.136166	0.615600	0.051159	0.550784	0.017636	55	-0.018519	0.170772	0.785185	0.781481	0.016949	0.760000	0.276101	0.051724	128626	0.100000
313	129527	0.111777	0.007459	40.528069	0.114803	0.656078	-0.011230	0.590008	-0.052323	54	0.000000	0.318993	0.886194	0.857742	0.200001	0.811475	0.392987	0.142857	129527	0.100000
314	129593	0.183788	0.009789	22.323811	0.185673	0.618248	0.047079	0.573379	-0.022664	49	0.092593	0.323536	0.767241	0.738917	0.108488	0.726190	0.392564	0.057692	129593	0.100000
315	129881	0.100758	0.009856	30.685949	0.112347	0.593110	0.085825	0.555929	0.008459	50	0.074074	0.260899	0.812077	0.778240	0.152583	0.794118	0.374768	0.137931	129881	0.100000
316	130194	0.826901	0.008607	26.310497	0.389991	0.701573	-0.081354	0.608845	-0.085920	49	0.092593	0.437994	0.783019	0.721024	0.222222	0.756757	0.499914	0.169492	130194	0.100000
317	131105	0.113142	0.002840	51.390095	0.114930	0.655600	-0.010494	0.568934	-0.014737	57	-0.055556	0.240462	0.835302	0.803150	0.163332	0.782258	0.375436	0.149254	131105	0.100000
318	131631	0.089941	0.000773	51.501991	0.090265	0.678001	-0.045021	0.592588	-0.056925	57	-0.055556	0.314119	0.874661	0.855128	0.134831	0.818182	0.386138	0.109375	131631	0.100000
319	133361	0.109868	0.002869	35.896717	0.116035	0.676368	-0.042504	0.550873	0.017477	56	-0.037037	0.393422	0.851285	0.715692	0.476923	0.806723	0.442584	0.111111	133361	0.100000
320	133801	0.114728	0.006420	35.054623	0.117629	0.692058	-0.066687	0.569009	-0.014870	51	0.055556	0.325282	0.823637	0.783834	0.184135	0.790000	0.365314	0.055556	133801	0.100000
321	134711	0.108617	0.009772	30.721840	0.117532	0.634989	0.021275	0.600090	-0.070305	56	-0.037037	0.324962	0.887941	0.840728	0.296428	0.808696	0.370408	0.125000	134711	0.100000
322	134767	0.154018	0.003636	29.719439	0.156704	0.632468	0.025160	0.558330	0.004176	49	0.092593	0.341514	0.737000	0.737000	0.000000	0.800000	0.477769	0.000000	134767	0.100000
