Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
19	26596	0.011289	0.006619	79.807838	0.015078	0.185749	0.090348	0.302223	0.056171	35	-0.093750	0.030125	0.679729	0.609688	0.179447	0.771429	0.118632	0.396552	26596	0.100000
20	28450	0.025156	0.009438	28.819990	0.029004	0.212722	-0.041741	0.317958	0.007033	30	0.062500	0.043381	0.718768	0.696721	0.072694	0.711538	0.108527	0.347826	28450	0.100000
21	28822	0.053780	0.008199	28.761440	0.067657	0.217800	-0.066611	0.337659	-0.054494	33	-0.031250	0.060319	0.732996	0.645441	0.246939	0.754098	0.182904	0.266667	28822	0.100000
22	29653	0.081074	0.000885	19.847082	0.081611	0.211320	-0.034876	0.351321	-0.097158	30	0.062500	0.046789	0.727640	0.709752	0.061630	0.720000	0.192414	0.268293	29653	0.100000
23	34319	0.036657	0.009545	37.026279	0.041331	0.213348	-0.044809	0.325236	-0.015696	31	0.031250	0.045688	0.590567	0.486722	0.202318	0.776119	0.142469	0.446429	34319	0.100000
24	35249	0.114036	0.003699	13.355848	0.115400	0.222729	-0.090750	0.328830	-0.026921	32	0.000000	0.140838	0.769005	0.582949	0.446122	0.686275	0.340763	0.238095	35249	0.100000
25	37237	0.031642	0.008344	39.332359	0.036475	0.186003	0.089106	0.300314	0.062133	34	-0.062500	0.066194	0.591922	0.462438	0.240872	0.774194	0.198855	0.306122	37237	0.100000
26	37880	0.041081	0.001236	38.963947	0.042656	0.211089	-0.033744	0.333707	-0.042152	34	-0.062500	0.047907	0.710526	0.651662	0.168987	0.774648	0.158264	0.291667	37880	0.100000
27	41529	0.041182	0.009354	27.670938	0.043674	0.194303	0.048461	0.316228	0.012436	31	0.031250	0.041840	0.581802	0.520268	0.128267	0.740741	0.147866	0.295455	41529	0.100000
28	42221	0.041520	0.000597	32.357975	0.042031	0.204325	-0.000621	0.302104	0.056544	34	-0.062500	0.038515	0.628257	0.568136	0.139212	0.757576	0.177315	0.291667	42221	0.100000
29	42433	0.055261	0.001355	23.150106	0.056142	0.219403	-0.074462	0.341358	-0.066045	30	0.062500	0.057841	0.602579	0.555686	0.105541	0.735849	0.176524	0.268293	42433	0.100000
30	42834	0.020627	0.005998	47.026936	0.023493	0.188904	0.074900	0.316794	0.010666	35	-0.093750	0.033567	0.768192	0.707001	0.208843	0.802632	0.127250	0.375000	42834	0.100000
31	50077	0.035289	0.009000	36.647766	0.043405	0.208725	-0.022167	0.331142	-0.034140	31	0.031250	0.099134	0.762891	0.571661	0.446446	0.793651	0.295954	0.367347	50077	0.100000
32	50424	0.050892	0.007363	34.173656	0.064201	0.191044	0.064419	0.306563	0.042617	32	0.000000	0.086867	0.803663	0.718826	0.301725	0.750000	0.284932	0.333333	50424	0.100000
33	56959	0.057708	0.003808	32.564812	0.063210	0.212819	-0.042216	0.319076	0.003540	34	-0.062500	0.100761	0.719685	0.589879	0.316506	0.737705	0.318747	0.306122	56959	0.100000
34	58973	0.052630	0.007775	31.157982	0.060035	0.206063	-0.009130	0.315586	0.014439	33	-0.031250	0.059153	0.770802	0.669391	0.306741	0.769231	0.193789	0.340000	58973	0.100000
35	59049	0.115031	0.007096	13.048789	0.117301	0.190835	0.065442	0.314647	0.017373	29	0.093750	0.028140	0.647811	0.568232	0.184309	0.666667	0.098813	0.216216	59049	0.100000
36	60116	0.011305	0.001607	62.091438	0.013120	0.198978	0.025563	0.331097	-0.034001	34	-0.062500	0.070216	0.737513	0.631243	0.288185	0.783784	0.210234	0.358491	60116	0.100000
37	61086	0.108210	0.006239	26.229530	0.123046	0.215406	-0.054888	0.348204	-0.087424	31	0.031250	0.132225	0.793302	0.684551	0.344750	0.727273	0.377067	0.205128	61086	0.100000
38	61546	0.076470	0.001367	21.259712	0.078063	0.194265	0.048643	0.338017	-0.055612	29	0.093750	0.107968	0.728928	0.699002	0.099421	0.755102	0.280069	0.292683	61546	0.100000
39	61897	0.004860	0.006142	104.263054	0.010794	0.200194	0.019611	0.301537	0.058314	31	0.031250	0.025108	0.383443	0.300273	0.118861	0.785714	0.101423	0.483333	61897	0.100000
40	62613	0.023804	0.001169	45.218254	0.024775	0.214609	-0.050981	0.301970	0.056963	34	-0.062500	0.036730	0.758016	0.650261	0.308102	0.789474	0.152214	0.451613	62613	0.100000
41	62714	0.158158	0.005818	16.176943	0.164115	0.219195	-0.073440	0.350486	-0.094550	30	0.062500	0.107881	0.821992	0.598755	0.556360	0.783333	0.304507	0.347826	62714	0.100000
42	63074	0.036897	0.001421	31.641949	0.037349	0.216719	-0.061315	0.340120	-0.062179	29	0.093750	0.040931	0.658648	0.621230	0.098790	0.722222	0.133347	0.340909	63074	0.100000
43	63896	0.203545	0.001276	13.267840	0.203937	0.202573	0.007961	0.333454	-0.041360	30	0.062500	0.129369	0.746061	0.686720	0.189419	0.708333	0.386423	0.166667	63896	0.100000
44	67307	0.099937	0.001937	17.647114	0.102542	0.211573	-0.036117	0.326265	-0.018910	29	0.093750	0.044641	0.739130	0.704737	0.116484	0.690476	0.306871	0.147059	67307	0.100000
45	67701	0.021263	0.004403	51.888245	0.028648	0.190529	0.066939	0.308592	0.036283	35	-0.093750	0.031156	0.620345	0.547760	0.160501	0.807692	0.115830	0.416667	67701	0.100000
46	68227	0.017878	0.001378	68.094193	0.018886	0.204623	-0.002082	0.304326	0.049604	35	-0.093750	0.033870	0.777451	0.670588	0.324405	0.795181	0.130501	0.435484	68227	0.100000
47	68317	0.112706	0.001831	15.691347	0.114498	0.222834	-0.091261	0.338882	-0.058314	29	0.093750	0.078833	0.656192	0.643623	0.035270	0.695652	0.223034	0.147059	68317	0.100000
48	72405	0.073772	0.001278	18.537407	0.074335	0.199485	0.023080	0.300493	0.061574	32	0.000000	0.035364	0.523102	0.482293	0.078827	0.750000	0.127526	0.238095	72405	0.100000
49	72860	0.063892	0.002008	20.324957	0.066454	0.217002	-0.062703	0.313737	0.020214	34	-0.062500	0.100114	0.702121	0.628408	0.198370	0.742424	0.285636	0.190476	72860	0.100000
50	74382	0.038792	0.002301	25.532780	0.040223	0.195593	0.042143	0.310754	0.029529	32	0.000000	0.068698	0.745274	0.678068	0.208760	0.732143	0.241811	0.288889	74382	0.100000
51	77464	0.113278	0.001729	16.712229	0.113913	0.205101	-0.004419	0.316526	0.011504	30	0.062500	0.052102	0.600924	0.528785	0.153092	0.693878	0.229511	0.189189	77464	0.100000
52	78575	0.001760	0.009190	122.074959	0.006692	0.202841	0.006646	0.318584	0.005077	29	0.093750	0.018507	0.408814	0.388044	0.033940	0.641026	0.059562	0.171429	78575	0.100000
53	79218	0.056310	0.008511	28.416761	0.065194	0.224504	-0.099441	0.339897	-0.061481	33	-0.031250	0.050744	0.750145	0.711349	0.134404	0.709091	0.161516	0.195122	79218	0.100000
54	80985	0.057325	0.005371	14.140926	0.063345	0.195988	0.040207	0.316272	0.012296	29	0.093750	0.028548	0.717886	0.684696	0.105263	0.674419	0.111120	0.171429	80985	0.100000
55	81737	0.035854	0.006763	27.031025	0.038752	0.218494	-0.070007	0.314900	0.016581	35	-0.093750	0.034210	0.563705	0.513800	0.102644	0.745763	0.110001	0.222222	81737	0.100000
56	81872	0.087635	0.003795	17.921736	0.090973	0.216197	-0.058759	0.288875	0.097857	29	0.093750	0.028089	0.520025	0.438978	0.144463	0.702128	0.111803	0.216216	81872	0.100000
57	82398	0.117834	0.006405	23.703709	0.122534	0.184750	0.095242	0.298659	0.067303	29	0.093750	0.061056	0.668101	0.626075	0.112390	0.741379	0.226536	0.325581	82398	0.100000
58	82477	0.008851	0.008132	73.513863	0.017167	0.212163	-0.039002	0.309591	0.033162	35	-0.093750	0.049286	0.550676	0.518195	0.067415	0.746269	0.167377	0.339623	82477	0.100000
59	85334	0.026486	0.007057	39.778305	0.039123	0.201700	0.012234	0.325609	-0.016861	34	-0.062500	0.047939	0.627168	0.549546	0.172319	0.805556	0.151582	0.392857	85334	0.100000
60	85682	0.057361	0.000895	17.440519	0.058714	0.197890	0.030895	0.306548	0.042664	32	0.000000	0.040645	0.715707	0.621344	0.249204	0.693878	0.172011	0.255814	85682	0.100000
61	86071	0.118457	0.009850	15.421806	0.123781	0.219963	-0.077201	0.344774	-0.076711	30	0.062500	0.067879	0.856704	0.741697	0.445239	0.725490	0.161913	0.333333	86071	0.100000
62	87042	0.008484	0.009631	77.791687	0.018815	0.186450	0.086915	0.293916	0.082114	32	0.000000	0.039949	0.654406	0.606917	0.120811	0.741935	0.126237	0.372549	87042	0.100000
63	87365	0.034104	0.004699	37.027416	0.037616	0.192565	0.056970	0.302044	0.056730	33	-0.031250	0.081337	0.713029	0.634853	0.214095	0.828947	0.286278	0.400000	87365	0.100000
64	87835	0.026437	0.006429	41.748558	0.034716	0.204273	-0.000365	0.337346	-0.053516	34	-0.062500	0.044720	0.772082	0.692761	0.258175	0.821918	0.143620	0.403509	87835	0.100000
65	87882	0.075309	0.004491	19.996574	0.080577	0.215951	-0.057554	0.333290	-0.040847	31	0.031250	0.071045	0.790070	0.718760	0.253555	0.711538	0.240352	0.225000	87882	0.100000
66	88632	0.019924	0.008174	63.730049	0.024316	0.216182	-0.058686	0.308771	0.035724	35	-0.093750	0.036602	0.441929	0.388497	0.087378	0.794872	0.142604	0.385965	88632	0.100000
67	90250	0.046915	0.006272	27.065935	0.051364	0.190216	0.068473	0.303774	0.051327	33	-0.031250	0.059164	0.778809	0.662292	0.345024	0.758065	0.202921	0.312500	90250	0.100000
68	91015	0.068224	0.002044	20.445494	0.073317	0.217524	-0.065259	0.348248	-0.087564	32	0.000000	0.035330	0.748307	0.671077	0.234799	0.687500	0.106768	0.157895	91015	0.100000
69	91728	0.039944	0.003995	34.255722	0.041109	0.205831	-0.007998	0.319747	0.001444	35	-0.093750	0.036675	0.699517	0.666572	0.098808	0.765625	0.138200	0.239130	91728	0.100000
70	92763	0.042555	0.003525	35.663319	0.047101	0.192237	0.058576	0.324550	-0.013554	34	-0.062500	0.037110	0.694592	0.636002	0.160962	0.793651	0.136773	0.320000	92763	0.100000
71	93481	0.045914	0.005494	22.403891	0.050180	0.199717	0.021948	0.289263	0.096646	32	0.000000	0.036628	0.437922	0.296448	0.201085	0.757576	0.145202	0.304348	93481	0.100000
72	95269	0.074901	0.003953	31.928400	0.077997	0.223042	-0.092283	0.336198	-0.049930	35	-0.093750	0.059923	0.635755	0.602007	0.084798	0.777778	0.291404	0.222222	95269	0.100000
73	96489	0.053305	0.008455	24.129524	0.060484	0.192655	0.056531	0.298659	0.067303	32	0.000000	0.050961	0.726620	0.635648	0.249682	0.745455	0.202221	0.272727	96489	0.100000
74	97997	0.062365	0.008813	19.709671	0.064847	0.217099	-0.063178	0.320210	0.000000	30	0.062500	0.073744	0.715304	0.560230	0.352624	0.722222	0.239120	0.302326	97997	0.100000
75	101787	0.050213	0.001953	26.409773	0.050942	0.191454	0.062411	0.289994	0.094364	33	-0.031250	0.034563	0.608887	0.515600	0.192583	0.740741	0.158150	0.250000	101787	0.100000
76	104719	0.128690	0.003786	17.031406	0.130258	0.201171	0.014827	0.319509	0.002189	32	0.000000	0.031841	0.520342	0.486438	0.066018	0.740000	0.111225	0.179487	104719	0.100000
77	105924	0.034263	0.005332	37.979858	0.039245	0.200380	0.018698	0.325310	-0.015929	34	-0.062500	0.032398	0.627219	0.549408	0.172686	0.761905	0.121616	0.320000	105924	0.100000
78	105940	0.019355	0.009037	40.935852	0.035623	0.192617	0.056714	0.324803	-0.014345	30	0.062500	0.021721	0.650414	0.632935	0.047619	0.673913	0.073031	0.285714	105940	0.100000
79	108226	0.035884	0.001687	42.128571	0.037001	0.212975	-0.042983	0.298525	0.067722	34	-0.062500	0.035526	0.583054	0.477897	0.201412	0.794521	0.183688	0.306122	108226	0.100000
80	110853	0.055162	0.002340	23.865259	0.056220	0.185377	0.092174	0.295557	0.076991	34	-0.062500	0.058043	0.464404	0.447582	0.030451	0.757576	0.269667	0.209302	110853	0.100000
81	111341	0.040272	0.008428	28.283051	0.051102	0.216875	-0.062082	0.347205	-0.084303	30	0.062500	0.037844	0.777917	0.677959	0.310390	0.705882	0.117114	0.361702	111341	0.100000
82	113018	0.070492	0.009191	27.520374	0.075567	0.205414	-0.005953	0.319747	0.001444	29	0.093750	0.076471	0.631309	0.581565	0.118882	0.758065	0.249920	0.275000	113018	0.100000
83	113551	0.041752	0.001729	40.188313	0.043743	0.221409	-0.084286	0.313394	0.021286	31	0.031250	0.044513	0.674824	0.611808	0.162333	0.773333	0.160634	0.403846	113551	0.100000
84	114467	0.047376	0.008296	29.904955	0.056262	0.212580	-0.041047	0.330366	-0.031718	35	-0.093750	0.035186	0.782759	0.690038	0.299135	0.762712	0.109415	0.300000	114467	0.100000
85	115137	0.038751	0.000330	37.060757	0.039161	0.202535	0.008144	0.328398	-0.025570	31	0.031250	0.056069	0.736372	0.670704	0.199420	0.794118	0.172088	0.403846	115137	0.100000
86	117069	0.031705	0.004026	42.185040	0.036075	0.193699	0.051419	0.299225	0.065533	35	-0.093750	0.030455	0.493818	0.429749	0.112353	0.753846	0.124785	0.313725	117069	0.100000
87	120191	0.044222	0.005840	31.200657	0.048148	0.208210	-0.019647	0.335407	-0.047461	34	-0.062500	0.046268	0.787364	0.712975	0.259173	0.797297	0.158167	0.346154	120191	0.100000
88	120738	0.093642	0.000283	24.950834	0.093805	0.201954	0.010992	0.345176	-0.077969	34	-0.062500	0.038486	0.810731	0.734656	0.286704	0.714286	0.157651	0.170732	120738	0.100000
89	123427	0.058906	0.002771	23.480282	0.062347	0.199963	0.020743	0.310635	0.029902	30	0.062500	0.084201	0.771123	0.673584	0.298819	0.740000	0.225998	0.318182	123427	0.100000
90	125838	0.060554	0.007725	26.789209	0.064967	0.204668	-0.002301	0.324938	-0.014765	31	0.031250	0.075030	0.786624	0.589172	0.480620	0.745763	0.275247	0.311111	125838	0.100000
91	126589	0.048028	0.001188	32.135887	0.048661	0.205205	-0.004930	0.294602	0.079972	35	-0.093750	0.032417	0.513924	0.467791	0.086680	0.757576	0.152266	0.326923	126589	0.100000
92	126845	0.074790	0.007499	19.880318	0.079768	0.211961	-0.038016	0.299718	0.063996	30	0.062500	0.098416	0.790131	0.596283	0.480159	0.666667	0.313835	0.302326	126845	0.100000
93	127479	0.032738	0.009856	33.368160	0.040091	0.198471	0.028047	0.323073	-0.008943	35	-0.093750	0.037403	0.723385	0.622608	0.267037	0.811594	0.136004	0.406780	127479	0.100000
94	128980	0.032621	0.003981	33.482388	0.035408	0.184310	0.097396	0.305743	0.045179	32	0.000000	0.026531	0.730744	0.672974	0.176650	0.770492	0.094848	0.333333	128980	0.100000
95	129133	0.078118	0.006500	24.934868	0.086348	0.222282	-0.088559	0.351888	-0.098928	34	-0.062500	0.075772	0.877858	0.776290	0.454015	0.774648	0.223084	0.333333	129133	0.100000
96	131968	0.034245	0.008982	46.010571	0.040062	0.207905	-0.018150	0.311634	0.026781	34	-0.062500	0.043598	0.764724	0.681832	0.260530	0.750000	0.148834	0.403509	131968	0.100000
97	132716	0.120881	0.009452	21.849541	0.126929	0.217271	-0.064018	0.307518	0.039637	31	0.031250	0.121819	0.716142	0.466247	0.468185	0.731343	0.315586	0.279070	132716	0.100000
98	132845	0.086033	0.009788	20.800377	0.090578	0.218919	-0.072089	0.306623	0.042431	35	-0.093750	0.069292	0.749906	0.576793	0.409051	0.704918	0.247165	0.285714	132845	0.100000
99	133849	0.066380	0.006134	21.255585	0.075218	0.220358	-0.079137	0.342775	-0.070470	33	-0.031250	0.070996	0.734995	0.704493	0.103220	0.741379	0.208286	0.195122	133849	0.100000
100	138691	0.033018	0.007840	39.314224	0.036739	0.190798	0.065625	0.301955	0.057010	33	-0.031250	0.060527	0.654443	0.581100	0.175084	0.782609	0.237589	0.312500	138691	0.100000
101	140170	0.036465	0.000765	36.410870	0.037587	0.185914	0.089545	0.299673	0.064136	31	0.031250	0.054221	0.733399	0.622178	0.294373	0.797297	0.203049	0.436364	140170	0.100000
102	140245	0.043456	0.005865	30.193537	0.047115	0.224131	-0.097615	0.303804	0.051234	31	0.031250	0.040185	0.714943	0.640394	0.207307	0.714286	0.107474	0.295455	140245	0.100000
103	140290	0.043760	0.003232	32.198177	0.047917	0.189881	0.070117	0.306310	0.043409	32	0.000000	0.095274	0.720629	0.566861	0.355009	0.788732	0.326796	0.319149	140290	0.100000
104	142832	0.045826	0.007705	31.590397	0.053741	0.190060	0.069240	0.309829	0.032417	32	0.000000	0.039378	0.659715	0.555439	0.234559	0.761905	0.147927	0.319149	142832	0.100000
105	144556	0.018656	0.004769	42.861420	0.023236	0.205362	-0.005697	0.308920	0.035258	30	0.062500	0.044507	0.504432	0.487560	0.032924	0.774194	0.158329	0.230769	144556	0.100000
106	144868	0.039248	0.009614	33.459518	0.045278	0.186331	0.087499	0.305549	0.045785	35	-0.093750	0.074812	0.724401	0.608377	0.296265	0.819277	0.242458	0.426230	144868	0.100000
107	145647	0.038559	0.005756	35.651196	0.044909	0.217927	-0.067231	0.333707	-0.042152	35	-0.093750	0.057378	0.711580	0.660665	0.150045	0.772727	0.188629	0.270833	145647	0.100000
108	146607	0.058355	0.005337	30.424139	0.062024	0.220753	-0.081072	0.324117	-0.012203	33	-0.031250	0.053782	0.845457	0.753637	0.372704	0.772727	0.205249	0.340000	146607	0.100000
109	146633	0.013034	0.008798	74.671288	0.020928	0.198345	0.028667	0.326981	-0.021146	34	-0.062500	0.051301	0.626651	0.536615	0.194301	0.802817	0.173897	0.433333	146633	0.100000
110	147507	0.128687	0.000911	14.478785	0.129534	0.218859	-0.071796	0.339792	-0.061155	32	0.000000	0.086912	0.770772	0.638724	0.365503	0.693878	0.333253	0.157895	147507	0.100000
111	147569	0.021628	0.005287	38.499496	0.025419	0.221491	-0.084688	0.294349	0.080763	35	-0.093750	0.018059	0.623719	0.564593	0.135793	0.788732	0.090099	0.363636	147569	0.100000
112	149328	0.061914	0.004332	23.317047	0.065270	0.199754	0.021765	0.318405	0.005636	32	0.000000	0.084736	0.742966	0.661196	0.241349	0.735849	0.261404	0.238095	149328	0.100000
113	150699	0.033043	0.002960	39.594131	0.036361	0.197256	0.033999	0.290396	0.093106	34	-0.062500	0.048392	0.743449	0.605953	0.348933	0.779412	0.198067	0.346154	150699	0.100000
114	153197	0.001860	0.009796	141.257858	0.011466	0.195071	0.044699	0.315900	0.013461	32	0.000000	0.034425	0.396789	0.358587	0.059559	0.708333	0.108876	0.272727	153197	0.100000
115	154945	0.107239	0.000019	12.757051	0.107253	0.199120	0.024869	0.332111	-0.037168	30	0.062500	0.042431	0.693473	0.639973	0.148599	0.717391	0.140083	0.250000	154945	0.100000
116	156048	0.075287	0.005350	26.208216	0.077305	0.212946	-0.042837	0.315214	0.015603	33	-0.031250	0.107126	0.732164	0.614189	0.305786	0.758065	0.298247	0.282609	156048	0.100000
117	158292	0.054281	0.000494	33.019802	0.054622	0.213751	-0.046781	0.300284	0.062226	30	0.062500	0.036459	0.542230	0.465828	0.143029	0.733333	0.141314	0.333333	158292	0.100000
118	159263	0.048717	0.002477	29.740515	0.052159	0.212342	-0.039879	0.300434	0.061760	35	-0.093750	0.064214	0.762123	0.674323	0.269592	0.737705	0.242611	0.204545	159263	0.100000
119	162444	0.087861	0.000544	20.256571	0.090145	0.210515	-0.030932	0.325176	-0.015510	30	0.062500	0.024647	0.582826	0.517710	0.135016	0.666667	0.076620	0.142857	162444	0.100000
120	163566	0.053509	0.003196	25.063196	0.057177	0.199724	0.021911	0.338510	-0.057149	33	-0.031250	0.080353	0.738103	0.695179	0.140817	0.785714	0.248555	0.250000	163566	0.100000
121	167042	0.053563	0.004872	21.419504	0.057118	0.220582	-0.080232	0.314662	0.017326	29	0.093750	0.057568	0.625739	0.543882	0.179463	0.716981	0.203721	0.340909	167042	0.100000
122	168010	0.045281	0.006183	26.552525	0.047587	0.187315	0.082679	0.307831	0.038658	34	-0.062500	0.083434	0.786288	0.613650	0.446843	0.774194	0.282990	0.276596	168010	0.100000
123	168484	0.052457	0.006695	29.017624	0.060367	0.196063	0.039842	0.320240	-0.000093	32	0.000000	0.065696	0.728655	0.618693	0.288380	0.789474	0.222836	0.372549	168484	0.100000
124	168750	0.028093	0.007914	49.884041	0.032338	0.206719	-0.012343	0.295154	0.078248	29	0.093750	0.044365	0.682682	0.603352	0.200001	0.805556	0.218549	0.442308	168750	0.100000
125	169596	0.060598	0.003348	23.054623	0.066387	0.184892	0.094548	0.297033	0.072380	29	0.093750	0.106402	0.734730	0.497196	0.472418	0.775862	0.345471	0.355556	169596	0.100000
126	170911	0.042445	0.009721	18.197935	0.045700	0.217204	-0.063689	0.329561	-0.029203	34	-0.062500	0.028632	0.712475	0.639092	0.203328	0.640000	0.083695	0.190476	170911	0.100000
127	171574	0.060675	0.005966	18.848015	0.064562	0.218509	-0.070080	0.290068	0.094131	31	0.031250	0.045227	0.602249	0.560225	0.095558	0.679245	0.167356	0.279070	171574	0.100000
128	172319	0.037399	0.004114	30.762615	0.040199	0.189597	0.071504	0.324833	-0.014439	30	0.062500	0.072006	0.703866	0.568981	0.312946	0.750000	0.211706	0.347826	172319	0.100000
129	174863	0.084868	0.003335	22.133068	0.088699	0.204400	-0.000986	0.333633	-0.041919	31	0.031250	0.109648	0.827296	0.688632	0.445336	0.765625	0.361966	0.326087	174863	0.100000
130	177732	0.047357	0.009398	27.271908	0.057071	0.220216	-0.078443	0.314766	0.017000	32	0.000000	0.051370	0.505247	0.466267	0.073033	0.706897	0.190388	0.219512	177732	0.100000
131	178771	0.038375	0.003062	34.254131	0.040058	0.192095	0.059270	0.298763	0.066977	30	0.062500	0.041585	0.734701	0.599575	0.337457	0.787879	0.181879	0.423077	178771	0.100000
132	179987	0.039932	0.003161	27.805117	0.042155	0.213572	-0.045904	0.313946	0.019562	29	0.093750	0.059124	0.634265	0.491697	0.280478	0.818182	0.230965	0.382979	179987	0.100000
133	181059	0.044752	0.003948	30.425072	0.048977	0.215354	-0.054632	0.343386	-0.072380	32	0.000000	0.038635	0.659916	0.619409	0.106431	0.719298	0.126406	0.304348	181059	0.100000
134	181667	0.061419	0.007378	30.300056	0.065787	0.194415	0.047913	0.320359	-0.000466	32	0.000000	0.031649	0.702141	0.662831	0.116587	0.745455	0.133147	0.346939	181667	0.100000
135	183806	0.023930	0.007467	52.542938	0.031401	0.223266	-0.093379	0.326996	-0.021192	34	-0.062500	0.023074	0.741698	0.714208	0.096191	0.738461	0.084099	0.291667	183806	0.100000
136	184081	0.080488	0.008722	20.723179	0.090241	0.186644	0.085966	0.299375	0.065067	32	0.000000	0.120136	0.798851	0.633142	0.451698	0.754386	0.400464	0.333333	184081	0.100000
137	184754	0.041317	0.008095	37.679001	0.053080	0.200656	0.017346	0.295661	0.076665	35	-0.093750	0.033983	0.537405	0.520033	0.036194	0.754098	0.147414	0.255319	184754	0.100000
138	185904	0.029709	0.006460	30.689999	0.032294	0.194631	0.046854	0.296735	0.073311	30	0.062500	0.024271	0.673373	0.647887	0.072381	0.727273	0.089611	0.250000	185904	0.100000
139	188214	0.055635	0.000912	24.853825	0.056949	0.191887	0.060293	0.289844	0.094830	32	0.000000	0.062709	0.714447	0.576009	0.326512	0.703704	0.224615	0.346939	188214	0.100000
140	188829	0.063506	0.000451	17.720310	0.063613	0.198098	0.029873	0.305683	0.045366	29	0.093750	0.041635	0.650683	0.592569	0.142635	0.703704	0.215909	0.292683	188829	0.100000
141	191981	0.002626	0.008324	136.268387	0.011000	0.198784	0.026513	0.293260	0.084163	29	0.093750	0.049571	0.545194	0.479555	0.126121	0.666667	0.133612	0.340909	191981	0.100000
142	192177	0.033431	0.006149	30.004824	0.048789	0.185958	0.089326	0.295885	0.075966	29	0.093750	0.037938	0.736824	0.628378	0.291818	0.675000	0.113095	0.236842	192177	0.100000
143	192767	0.099955	0.002623	15.997857	0.100937	0.207211	-0.014754	0.324535	-0.013507	29	0.093750	0.047215	0.784736	0.746286	0.151551	0.686275	0.157278	0.236842	192767	0.100000
144	193304	0.072049	0.007750	20.005270	0.076492	0.188337	0.077676	0.327055	-0.021378	34	-0.062500	0.093211	0.776644	0.570845	0.479544	0.741379	0.264959	0.244444	193304	0.100000
145	194047	0.018114	0.008647	63.852577	0.027579	0.192170	0.058905	0.326369	-0.019236	34	-0.062500	0.057938	0.522595	0.475314	0.090112	0.765625	0.180827	0.333333	194047	0.100000
146	195600	0.035065	0.008402	32.187153	0.039841	0.208352	-0.020341	0.315079	0.016022	35	-0.093750	0.052082	0.725009	0.640791	0.234456	0.780822	0.186463	0.375000	195600	0.100000
147	197335	0.002239	0.008338	184.159012	0.006174	0.202707	0.007304	0.319583	0.001956	33	-0.031250	0.038568	0.531554	0.514639	0.034851	0.740000	0.100983	0.312500	197335	0.100000
148	199796	0.035008	0.004632	37.592690	0.038384	0.186734	0.085528	0.318211	0.006241	32	0.000000	0.062293	0.754202	0.622899	0.348192	0.789474	0.249426	0.428571	199796	0.100000
1	303	0.036923	0.006085	40.266960	0.043386	0.217480	-0.065040	0.319419	0.002469	35	-0.093750	0.039949	0.654499	0.558628	0.217210	0.779412	0.141657	0.313725	303	0.100000
2	1854	0.053106	0.006264	26.776875	0.058574	0.202379	0.008911	0.306190	0.043782	30	0.062500	0.070116	0.764505	0.616724	0.385574	0.732143	0.241060	0.347826	1854	0.100000
3	3383	0.066306	0.007410	23.081825	0.075128	0.218046	-0.067816	0.337525	-0.054075	32	0.000000	0.060608	0.685136	0.568208	0.270797	0.705882	0.177469	0.238095	3383	0.100000
4	4639	0.062461	0.003841	16.742334	0.066788	0.202081	0.010371	0.315974	0.013228	29	0.093750	0.064535	0.631826	0.541919	0.196267	0.708333	0.226921	0.256410	4639	0.100000
5	6789	0.053115	0.009225	25.510553	0.057841	0.217405	-0.064675	0.327160	-0.021704	30	0.062500	0.044050	0.812500	0.752187	0.243380	0.781250	0.167695	0.387755	6789	0.100000
6	10345	0.056848	0.005720	21.878023	0.061956	0.205839	-0.008034	0.298703	0.067163	32	0.000000	0.038658	0.669565	0.560419	0.248295	0.709091	0.151562	0.238095	10345	0.100000
7	11121	0.031303	0.007442	37.723438	0.035900	0.188374	0.077493	0.321045	-0.002608	31	0.031250	0.087774	0.824081	0.673838	0.460639	0.830986	0.285750	0.436364	11121	0.100000
8	11653	0.062873	0.004841	21.936489	0.066851	0.224273	-0.098309	0.322119	-0.005962	34	-0.062500	0.069091	0.804124	0.624621	0.478191	0.711538	0.241727	0.209302	11653	0.100000
9	12979	0.061548	0.007623	18.376705	0.070799	0.213855	-0.047292	0.332260	-0.037634	30	0.062500	0.072730	0.827954	0.751894	0.306561	0.745098	0.306926	0.268293	12979	0.100000
10	13284	0.011859	0.009498	47.129669	0.021024	0.210537	-0.031041	0.348785	-0.089240	35	-0.093750	0.055346	0.766393	0.732143	0.127869	0.722222	0.156454	0.270833	13284	0.100000
11	13438	0.025847	0.009076	49.575005	0.029871	0.196831	0.036081	0.311157	0.028272	35	-0.093750	0.041060	0.657694	0.569707	0.204482	0.805195	0.163682	0.416667	13438	0.100000
12	13704	0.022277	0.006096	51.687016	0.027860	0.197114	0.034693	0.312693	0.023475	35	-0.093750	0.046171	0.805404	0.693571	0.364955	0.837209	0.150334	0.477612	13704	0.100000
13	15676	0.019756	0.002876	48.850273	0.021623	0.199903	0.021035	0.302000	0.056870	34	-0.062500	0.037103	0.675602	0.633333	0.115277	0.805970	0.122463	0.392857	15676	0.100000
14	15900	0.014084	0.007895	62.508911	0.019524	0.205242	-0.005113	0.302730	0.054587	29	0.093750	0.041987	0.440435	0.352609	0.135662	0.716667	0.130359	0.395833	15900	0.100000
