Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
190	188387	0.004785	0.006164	119.118645	0.013066	0.151290	0.042703	0.270620	-0.011596	29	0.033333	0.060703	0.637527	0.593718	0.107828	0.796875	0.196522	0.452830	188387	0.100000
191	192585	0.003021	0.004414	179.984070	0.008479	0.160798	-0.017459	0.272678	-0.019290	33	-0.100000	0.039942	0.365699	0.268284	0.133132	0.805556	0.144569	0.421053	192585	0.100000
192	193314	0.024277	0.006472	27.409416	0.028810	0.149933	0.051291	0.255437	0.045158	29	0.033333	0.024876	0.371977	0.358728	0.020661	0.723404	0.108607	0.236842	193314	0.100000
193	194580	0.023777	0.002042	38.217072	0.026806	0.150619	0.046949	0.261105	0.023973	32	-0.066667	0.026229	0.626884	0.533826	0.199620	0.828947	0.137969	0.483871	194580	0.100000
194	195704	0.031321	0.007428	35.459759	0.033439	0.166353	-0.052612	0.275229	-0.028823	29	0.033333	0.046313	0.585471	0.550591	0.077614	0.775862	0.168018	0.382979	195704	0.100000
195	195829	0.016100	0.004770	45.508049	0.021653	0.168352	-0.065257	0.269143	-0.006077	29	0.033333	0.027508	0.671713	0.608765	0.160897	0.757576	0.151893	0.452830	195829	0.100000
196	196417	0.002799	0.004315	195.593079	0.009113	0.159836	-0.011372	0.265803	0.006411	29	0.033333	0.023757	0.354953	0.335317	0.029543	0.791045	0.096740	0.472727	196417	0.100000
197	196491	0.047976	0.008294	28.976500	0.053163	0.156965	0.006795	0.256049	0.042872	28	0.066667	0.091160	0.553378	0.535244	0.039017	0.692308	0.367064	0.243243	196491	0.100000
198	197841	0.065964	0.002523	26.180923	0.067259	0.171454	-0.084886	0.282626	-0.056475	29	0.033333	0.036306	0.629566	0.563641	0.151080	0.745455	0.125312	0.340909	197841	0.100000
199	198263	0.013295	0.004024	63.855572	0.016423	0.170373	-0.078045	0.261433	0.022746	28	0.066667	0.018297	0.602609	0.533566	0.148024	0.761905	0.089846	0.490909	198263	0.100000
200	198768	0.068179	0.003772	18.250410	0.069969	0.168777	-0.067947	0.265922	0.005965	28	0.066667	0.009274	0.488001	0.487174	0.001614	0.615385	0.044278	0.066667	198768	0.100000
201	199085	0.012378	0.001154	61.045528	0.014226	0.159247	-0.007644	0.269874	-0.008809	31	-0.033333	0.031422	0.647630	0.540771	0.232693	0.805970	0.125415	0.456140	199085	0.100000
202	199514	0.002151	0.005123	131.672623	0.005232	0.149306	0.055254	0.262134	0.020126	27	0.100000	0.019251	0.581344	0.575419	0.013955	0.695652	0.066226	0.325000	199514	0.100000
1	2916	0.058466	0.004945	25.974707	0.063624	0.173020	-0.094795	0.290754	-0.086859	33	-0.100000	0.062814	0.739956	0.581145	0.379154	0.736842	0.223056	0.326531	2916	0.100000
2	3930	0.049678	0.006427	27.095572	0.054885	0.155406	0.016656	0.252798	0.055026	27	0.100000	0.055386	0.585150	0.376547	0.334593	0.716981	0.243041	0.400000	3930	0.100000
3	4066	0.017107	0.000116	79.259354	0.017259	0.142595	0.097721	0.243864	0.088420	31	-0.033333	0.025260	0.539833	0.489298	0.098951	0.835443	0.148520	0.507936	4066	0.100000
4	4159	0.004010	0.009847	117.998779	0.017176	0.145578	0.078847	0.245713	0.081507	31	-0.033333	0.016857	0.508577	0.476592	0.061110	0.750000	0.083402	0.380000	4159	0.100000
5	4721	0.044653	0.008591	20.691151	0.052229	0.161693	-0.023121	0.266041	0.005519	28	0.066667	0.034820	0.529468	0.410640	0.201621	0.730769	0.168979	0.348837	4721	0.100000
6	4784	0.059071	0.004150	20.091776	0.062280	0.153527	0.028547	0.259211	0.031053	27	0.100000	0.039934	0.727273	0.564640	0.373559	0.681818	0.191616	0.307692	4784	0.100000
7	4896	0.013836	0.007372	58.866257	0.021498	0.158203	-0.001038	0.247965	0.073089	33	-0.100000	0.013122	0.516227	0.443543	0.130619	0.750000	0.071380	0.410714	4896	0.100000
8	7021	0.004913	0.009042	123.650421	0.017090	0.162565	-0.028641	0.259733	0.029102	33	-0.100000	0.018301	0.518431	0.459785	0.108559	0.814286	0.078342	0.431035	7021	0.100000
9	8925	0.020643	0.004005	55.062687	0.023889	0.169142	-0.070259	0.246519	0.078497	32	-0.066667	0.019786	0.475528	0.444504	0.055849	0.756757	0.096064	0.384615	8925	0.100000
10	10604	0.003642	0.003530	179.773972	0.004850	0.146450	0.073326	0.243267	0.090650	32	-0.066667	0.021483	0.576011	0.495952	0.158833	0.802632	0.092978	0.500000	10604	0.100000
11	10882	0.013127	0.003300	70.266296	0.014935	0.169508	-0.072571	0.270709	-0.011931	33	-0.100000	0.022040	0.557820	0.472444	0.161835	0.810127	0.104725	0.476190	10882	0.100000
12	11260	0.042369	0.007451	19.344608	0.047819	0.146846	0.070825	0.245057	0.083960	28	0.066667	0.032237	0.573419	0.448774	0.226123	0.688889	0.179585	0.243243	11260	0.100000
13	11499	0.008697	0.008225	94.196190	0.015631	0.151335	0.042420	0.246519	0.078496	33	-0.100000	0.037986	0.601879	0.511156	0.185585	0.827586	0.187739	0.467742	11499	0.100000
14	11670	0.030306	0.009932	29.964140	0.044347	0.160261	-0.014061	0.279434	-0.044545	32	-0.066667	0.047051	0.654815	0.502518	0.306135	0.725490	0.178259	0.304348	11670	0.100000
15	13045	0.055259	0.004637	26.974478	0.062361	0.168233	-0.064503	0.257585	0.037130	33	-0.100000	0.026548	0.525533	0.502837	0.045652	0.719298	0.130530	0.282609	13045	0.100000
16	13180	0.007395	0.007480	72.020088	0.013289	0.155145	0.018308	0.276735	-0.034454	32	-0.066667	0.039924	0.637176	0.564735	0.166431	0.812500	0.138515	0.418182	13180	0.100000
17	13359	0.036166	0.000659	28.514009	0.036709	0.158986	-0.005993	0.245683	0.081618	30	0.000000	0.026843	0.545293	0.404677	0.236201	0.763636	0.130334	0.302326	13359	0.100000
18	13926	0.083487	0.002130	18.448896	0.086890	0.165391	-0.046525	0.285132	-0.065841	28	0.066667	0.034812	0.559892	0.533173	0.057234	0.740000	0.142838	0.317073	13926	0.100000
19	14870	0.004130	0.003519	154.223938	0.006654	0.165227	-0.045487	0.290933	-0.087528	32	-0.066667	0.030659	0.663884	0.614409	0.128309	0.762712	0.108275	0.418182	14870	0.100000
20	15262	0.003770	0.004836	109.831749	0.005109	0.161805	-0.023829	0.274304	-0.025366	27	0.100000	0.018797	0.306582	0.274608	0.044079	0.725490	0.080785	0.425532	15262	0.100000
21	16475	0.056915	0.006013	19.094618	0.059192	0.154586	0.021847	0.262775	0.017728	27	0.100000	0.024324	0.598713	0.572512	0.061290	0.733333	0.121769	0.325000	16475	0.100000
22	16611	0.041846	0.008375	29.712353	0.043887	0.152841	0.032888	0.249337	0.067960	27	0.100000	0.040288	0.558347	0.395868	0.268946	0.727273	0.200107	0.400000	16611	0.100000
23	16834	0.044296	0.007065	24.284592	0.053515	0.156749	0.008163	0.274572	-0.026370	28	0.066667	0.018342	0.584577	0.543737	0.089512	0.784314	0.074944	0.348837	16834	0.100000
24	18211	0.023184	0.004243	24.756817	0.025457	0.167383	-0.059123	0.275333	-0.029213	29	0.033333	0.045166	0.440831	0.363728	0.121180	0.659575	0.176960	0.309524	18211	0.100000
25	18411	0.026446	0.006412	33.959393	0.032221	0.152371	0.035861	0.262417	0.019067	29	0.033333	0.024551	0.516079	0.482644	0.064627	0.758621	0.132902	0.325581	18411	0.100000
26	18441	0.085454	0.003701	17.573162	0.086793	0.151991	0.038267	0.258823	0.032503	27	0.100000	0.047635	0.589091	0.520000	0.143939	0.680851	0.189091	0.341463	18441	0.100000
27	19317	0.017666	0.005579	59.413601	0.020107	0.173251	-0.096258	0.271232	-0.013882	30	0.000000	0.019937	0.607479	0.522733	0.177564	0.788732	0.100884	0.473684	19317	0.100000
28	19473	0.032361	0.008936	41.268112	0.045378	0.159165	-0.007125	0.274006	-0.024251	31	-0.033333	0.030775	0.551135	0.495288	0.110651	0.787879	0.138418	0.403846	19473	0.100000
29	19783	0.048910	0.002180	21.553333	0.050712	0.168688	-0.067381	0.273722	-0.023192	31	-0.033333	0.034463	0.496076	0.409473	0.146654	0.750000	0.150118	0.243902	19783	0.100000
30	20318	0.031226	0.006513	31.571236	0.037444	0.162088	-0.025622	0.272604	-0.019011	32	-0.066667	0.023963	0.519252	0.473493	0.086910	0.779661	0.118603	0.360000	20318	0.100000
31	20640	0.003310	0.008388	113.517723	0.011540	0.167353	-0.058935	0.277913	-0.038858	30	0.000000	0.131420	0.460751	0.301935	0.227510	0.741935	0.423812	0.400000	20640	0.100000
32	21790	0.006288	0.000629	146.662003	0.006733	0.145302	0.080593	0.244192	0.087193	33	-0.100000	0.015726	0.543434	0.492352	0.100625	0.843750	0.090779	0.521739	21790	0.100000
33	22089	0.012114	0.003723	87.155762	0.017959	0.163050	-0.031709	0.267309	0.000780	31	-0.033333	0.041923	0.580339	0.481017	0.191379	0.833333	0.144907	0.456140	22089	0.100000
34	23859	0.015515	0.005459	50.844158	0.018049	0.149814	0.052046	0.253126	0.053799	33	-0.100000	0.011878	0.486551	0.459055	0.050829	0.758621	0.062213	0.297872	23859	0.100000
35	25900	0.048044	0.009862	29.173174	0.070269	0.173378	-0.097060	0.287369	-0.074204	33	-0.100000	0.063366	0.717778	0.583761	0.321973	0.762712	0.243195	0.297872	25900	0.100000
36	26470	0.013771	0.003438	67.722450	0.014975	0.149366	0.054877	0.260702	0.025478	30	0.000000	0.025067	0.485636	0.426812	0.102625	0.816901	0.124246	0.482759	26470	0.100000
37	27333	0.020490	0.001321	62.595112	0.021693	0.157077	0.006087	0.258196	0.034844	33	-0.100000	0.038556	0.632358	0.504160	0.258546	0.812500	0.180596	0.484375	27333	0.100000
38	27444	0.014712	0.006138	50.566273	0.019710	0.169448	-0.072193	0.282701	-0.056754	33	-0.100000	0.017432	0.651418	0.600793	0.126815	0.769231	0.075777	0.388889	27444	0.100000
39	29533	0.021979	0.003559	43.001167	0.026932	0.142476	0.098476	0.249278	0.068183	27	0.100000	0.022520	0.553973	0.478902	0.144062	0.793651	0.119150	0.480769	29533	0.100000
40	31301	0.017525	0.005806	47.998775	0.025931	0.151939	0.038598	0.252156	0.057423	27	0.100000	0.025420	0.552429	0.476303	0.145362	0.800000	0.135969	0.509091	31301	0.100000
41	31665	0.044127	0.002174	15.776764	0.045337	0.160776	-0.017317	0.252484	0.056196	27	0.100000	0.011647	0.526778	0.486540	0.078367	0.615385	0.057770	0.228571	31665	0.100000
42	31810	0.025524	0.008646	21.322622	0.029720	0.145078	0.082008	0.255482	0.044990	27	0.100000	0.032797	0.616245	0.514064	0.210277	0.727273	0.144815	0.325000	31810	0.100000
43	34022	0.039767	0.008213	30.207867	0.057693	0.148606	0.059689	0.243073	0.091375	31	-0.033333	0.021561	0.472684	0.425598	0.081974	0.740741	0.136264	0.261905	34022	0.100000
44	34321	0.004943	0.007911	101.340614	0.012645	0.171402	-0.084556	0.279554	-0.044991	29	0.033333	0.019350	0.418638	0.371801	0.074557	0.736842	0.086620	0.408163	34321	0.100000
45	35808	0.008379	0.007935	58.498035	0.020821	0.153729	0.027273	0.251127	0.061270	27	0.100000	0.030739	0.447172	0.353050	0.145485	0.739130	0.113364	0.386364	35808	0.100000
46	36904	0.012347	0.007587	60.292267	0.017480	0.157949	0.000566	0.250605	0.063221	30	0.000000	0.025937	0.643434	0.537674	0.228755	0.766667	0.117138	0.423077	36904	0.100000
47	37460	0.017858	0.008036	49.684124	0.021400	0.152297	0.036333	0.255736	0.044043	32	-0.066667	0.043642	0.630626	0.522219	0.226896	0.791045	0.222478	0.428571	37460	0.100000
48	37861	0.014107	0.003468	57.559944	0.015408	0.161931	-0.024631	0.246444	0.078775	33	-0.100000	0.021372	0.602241	0.500546	0.203612	0.781250	0.113639	0.352941	37861	0.100000
49	39536	0.034681	0.003567	47.792469	0.038814	0.164966	-0.043835	0.257167	0.038691	33	-0.100000	0.055783	0.670385	0.546879	0.272568	0.760563	0.264084	0.388889	39536	0.100000
50	40649	0.053520	0.000044	23.034561	0.053551	0.172737	-0.093002	0.291410	-0.089312	30	0.000000	0.031202	0.507119	0.487186	0.038869	0.734694	0.124312	0.250000	40649	0.100000
51	40692	0.018144	0.004231	41.128349	0.023813	0.164705	-0.042184	0.252141	0.057479	28	0.066667	0.014417	0.384835	0.344543	0.061471	0.686275	0.087694	0.348837	40692	0.100000
52	40716	0.026269	0.002971	39.726971	0.027981	0.161887	-0.024348	0.279852	-0.046106	31	-0.033333	0.033173	0.557941	0.464212	0.174937	0.800000	0.144745	0.403846	40716	0.100000
53	40899	0.010234	0.004222	75.845490	0.015344	0.167815	-0.061860	0.268219	-0.002620	32	-0.066667	0.023078	0.623811	0.536053	0.189155	0.812500	0.104060	0.515152	40899	0.100000
54	42809	0.051042	0.000276	23.093960	0.051631	0.155914	0.013448	0.265669	0.006913	28	0.066667	0.010831	0.608293	0.585842	0.054209	0.714286	0.053309	0.317073	42809	0.100000
55	44477	0.038282	0.008150	28.012667	0.043323	0.171417	-0.084651	0.276466	-0.033450	27	0.100000	0.030683	0.750904	0.656626	0.274562	0.740000	0.123932	0.357143	44477	0.100000
56	46623	0.014891	0.007958	49.894634	0.021371	0.147077	0.069362	0.245892	0.080838	32	-0.066667	0.024168	0.444542	0.351917	0.142922	0.791045	0.128359	0.418182	46623	0.100000
57	47215	0.032825	0.008801	35.220383	0.044373	0.171447	-0.084839	0.265624	0.007080	30	0.000000	0.044507	0.587451	0.479194	0.207865	0.772727	0.189275	0.444444	47215	0.100000
58	47683	0.020297	0.001872	54.844212	0.023767	0.169292	-0.071203	0.273260	-0.021464	29	0.033333	0.057261	0.542277	0.442817	0.178505	0.813333	0.287128	0.442308	47683	0.100000
59	49648	0.020507	0.006635	41.956139	0.025131	0.143878	0.089605	0.244103	0.087528	32	-0.066667	0.015935	0.397167	0.359693	0.058525	0.761905	0.088086	0.346939	49648	0.100000
60	50692	0.055169	0.001191	23.495792	0.056080	0.147427	0.067145	0.240911	0.099459	30	0.000000	0.054583	0.486903	0.333170	0.230543	0.754717	0.259110	0.302326	50692	0.100000
61	51446	0.004820	0.005304	118.320915	0.016557	0.147375	0.067475	0.262671	0.018119	27	0.100000	0.017717	0.655043	0.572101	0.193834	0.790323	0.077151	0.490566	51446	0.100000
62	51751	0.021113	0.009786	51.513584	0.033642	0.170686	-0.080026	0.260642	0.025701	30	0.000000	0.041399	0.525789	0.384182	0.229949	0.782609	0.200523	0.454545	51751	0.100000
63	53514	0.028064	0.001392	28.896299	0.029290	0.164832	-0.042986	0.269233	-0.006411	31	-0.033333	0.035366	0.529703	0.421499	0.187042	0.705882	0.156410	0.326087	53514	0.100000
64	53730	0.013342	0.005055	38.231670	0.019071	0.148173	0.062426	0.253185	0.053576	31	-0.033333	0.042079	0.500268	0.433744	0.117480	0.745763	0.180937	0.367347	53730	0.100000
65	58645	0.039947	0.009878	27.117294	0.044992	0.154034	0.025339	0.267577	-0.000223	27	0.100000	0.050402	0.679412	0.480392	0.383019	0.755102	0.234525	0.341463	58645	0.100000
66	60568	0.051130	0.002872	22.602760	0.053983	0.156063	0.012504	0.276794	-0.034677	28	0.066667	0.043725	0.642474	0.473006	0.321574	0.734694	0.190866	0.300000	60568	0.100000
67	61277	0.014508	0.009461	51.131653	0.021359	0.163147	-0.032322	0.268219	-0.002620	31	-0.033333	0.034261	0.680258	0.567137	0.261332	0.782609	0.145749	0.474576	61277	0.100000
68	61390	0.007605	0.001426	112.192749	0.008882	0.143520	0.091870	0.254736	0.047778	33	-0.100000	0.025241	0.483342	0.427458	0.097607	0.857143	0.125036	0.476190	61390	0.100000
69	63215	0.007727	0.008102	111.339783	0.012286	0.156764	0.008069	0.255452	0.045102	33	-0.100000	0.037950	0.564546	0.482418	0.158677	0.855670	0.199233	0.521739	63215	0.100000
70	64025	0.029432	0.008542	38.162628	0.032680	0.167517	-0.059973	0.286026	-0.069186	31	-0.033333	0.031532	0.651976	0.553690	0.220220	0.800000	0.138947	0.415094	64025	0.100000
71	65033	0.001373	0.008995	147.064926	0.009796	0.153632	0.027887	0.277600	-0.037687	28	0.066667	0.014164	0.544052	0.514194	0.061460	0.682927	0.051102	0.243243	65033	0.100000
72	65201	0.030807	0.004628	31.363544	0.033443	0.142289	0.099656	0.242492	0.093549	30	0.000000	0.023996	0.484110	0.436285	0.084839	0.769231	0.144996	0.411765	65201	0.100000
73	65402	0.039621	0.008923	26.589209	0.056860	0.155593	0.015477	0.265937	0.005909	30	0.000000	0.038359	0.551189	0.506133	0.091231	0.745455	0.168602	0.318182	65402	0.100000
74	65470	0.027621	0.004195	29.227093	0.030721	0.146331	0.074081	0.244043	0.087751	27	0.100000	0.038925	0.455221	0.335370	0.180328	0.716981	0.206934	0.357143	65470	0.100000
75	66387	0.034919	0.007296	24.213978	0.038073	0.147651	0.065729	0.256466	0.041311	27	0.100000	0.025809	0.598375	0.562048	0.082947	0.745455	0.132936	0.386364	66387	0.100000
76	67341	0.049159	0.003311	22.637596	0.051466	0.147196	0.068608	0.258957	0.032001	28	0.066667	0.037283	0.645419	0.533935	0.239202	0.793103	0.180472	0.317073	67341	0.100000
77	67523	0.060325	0.008996	21.525215	0.081600	0.169239	-0.070872	0.293096	-0.095612	32	-0.066667	0.022505	0.645139	0.558571	0.196109	0.745098	0.096117	0.319149	67523	0.100000
78	67528	0.013208	0.006852	67.160904	0.017956	0.164280	-0.039494	0.273230	-0.021352	33	-0.100000	0.026060	0.546617	0.491417	0.108537	0.774194	0.103239	0.388889	67528	0.100000
79	69299	0.002842	0.001971	155.733932	0.006498	0.152468	0.035247	0.248025	0.072866	33	-0.100000	0.009491	0.465169	0.437500	0.049189	0.737705	0.074338	0.326531	69299	0.100000
80	69363	0.010633	0.002949	70.495918	0.012136	0.158732	-0.004388	0.243163	0.091040	28	0.066667	0.024093	0.545335	0.499869	0.090909	0.760563	0.123622	0.500000	69363	0.100000
81	70640	0.031072	0.006104	36.364349	0.034464	0.166294	-0.052234	0.259584	0.029659	29	0.033333	0.054535	0.512660	0.407965	0.176838	0.764706	0.256599	0.382979	70640	0.100000
82	71036	0.082842	0.004039	22.847065	0.087301	0.167942	-0.062662	0.283894	-0.061214	27	0.100000	0.038519	0.554165	0.483863	0.136209	0.708333	0.166177	0.270270	71036	0.100000
83	71377	0.029071	0.006176	35.410503	0.032965	0.145421	0.079838	0.255214	0.045994	29	0.033333	0.023167	0.473849	0.400563	0.122257	0.714286	0.090164	0.292683	71377	0.100000
84	71409	0.018865	0.007492	53.103699	0.023649	0.173177	-0.095786	0.279837	-0.046050	31	-0.033333	0.034021	0.667092	0.614208	0.137077	0.741379	0.128195	0.403846	71409	0.100000
85	71425	0.031509	0.008109	30.138386	0.034623	0.160358	-0.014675	0.267145	0.001394	28	0.066667	0.034493	0.535783	0.436797	0.175755	0.796610	0.149656	0.391304	71425	0.100000
86	73390	0.030243	0.008892	37.919353	0.043267	0.167524	-0.060020	0.242417	0.093828	33	-0.100000	0.042976	0.416759	0.364246	0.082601	0.750000	0.217008	0.282609	73390	0.100000
87	73553	0.040182	0.009846	22.753958	0.046860	0.150119	0.050111	0.245355	0.082845	28	0.066667	0.018254	0.567372	0.515869	0.106382	0.687500	0.094901	0.300000	73553	0.100000
88	75215	0.070072	0.001381	23.986425	0.071534	0.170097	-0.076299	0.289636	-0.082678	30	0.000000	0.047064	0.676904	0.569103	0.250179	0.793103	0.192280	0.387755	75215	0.100000
89	75599	0.020245	0.000369	41.648258	0.020865	0.158307	-0.001699	0.259733	0.029102	30	0.000000	0.031081	0.639330	0.586265	0.128259	0.784615	0.143742	0.423077	75599	0.100000
90	78825	0.017663	0.002472	58.950794	0.021105	0.160268	-0.014108	0.273901	-0.023861	29	0.033333	0.029215	0.694557	0.634173	0.165063	0.811594	0.125720	0.500000	78825	0.100000
91	81039	0.071039	0.007271	20.678722	0.074677	0.149187	0.056009	0.265311	0.008251	31	-0.033333	0.063763	0.667660	0.397019	0.448838	0.777778	0.342326	0.311111	81039	0.100000
92	82953	0.100247	0.007327	21.396074	0.110708	0.170112	-0.076393	0.257466	0.037576	29	0.033333	0.021544	0.380875	0.362945	0.028145	0.698113	0.113035	0.236842	82953	0.100000
93	83350	0.037327	0.000653	29.123941	0.037872	0.160306	-0.014344	0.261955	0.020795	30	0.000000	0.032465	0.654004	0.556984	0.218998	0.788732	0.155844	0.433962	83350	0.100000
94	85201	0.037102	0.000056	30.124166	0.037166	0.173527	-0.098004	0.292499	-0.093382	28	0.066667	0.043339	0.697415	0.621328	0.200931	0.759259	0.149407	0.363636	85201	0.100000
95	86233	0.009274	0.006553	65.343040	0.019408	0.153169	0.030812	0.245892	0.080838	29	0.033333	0.019964	0.385901	0.304262	0.117342	0.740741	0.104728	0.355556	86233	0.100000
96	89419	0.001687	0.007406	150.624496	0.006423	0.165585	-0.047752	0.268636	-0.004181	28	0.066667	0.027291	0.509020	0.399216	0.182768	0.755102	0.104086	0.377778	89419	0.100000
97	89472	0.029854	0.002278	44.486916	0.031924	0.153579	0.028217	0.244863	0.084685	31	-0.033333	0.017360	0.481233	0.436427	0.079503	0.745763	0.097050	0.326087	89472	0.100000
98	90005	0.004587	0.008747	116.131699	0.010542	0.150209	0.049545	0.243387	0.090204	33	-0.100000	0.025371	0.473220	0.394576	0.129899	0.785714	0.111756	0.421053	90005	0.100000
99	90685	0.035069	0.007666	34.577785	0.039489	0.152424	0.035531	0.255094	0.046440	33	-0.100000	0.019055	0.577827	0.554054	0.053311	0.722222	0.100800	0.297872	90685	0.100000
100	90819	0.031352	0.006291	27.399122	0.046018	0.165630	-0.048035	0.249382	0.067792	27	0.100000	0.023646	0.541493	0.492368	0.096774	0.687500	0.116715	0.307692	90819	0.100000
101	90971	0.046739	0.000683	27.584267	0.047379	0.169336	-0.071486	0.271858	-0.016224	27	0.100000	0.053095	0.707254	0.522740	0.386611	0.740000	0.243687	0.307692	90971	0.100000
102	92002	0.002919	0.007043	189.011520	0.013033	0.163609	-0.035247	0.284162	-0.062217	32	-0.066667	0.137440	0.700743	0.587871	0.273874	0.831325	0.422513	0.492063	92002	0.100000
103	95417	0.010105	0.007841	66.726715	0.013645	0.162878	-0.030623	0.276302	-0.032837	31	-0.033333	0.016497	0.623896	0.587404	0.088445	0.784615	0.085914	0.403846	95417	0.100000
104	96004	0.008524	0.007993	88.799316	0.013099	0.151529	0.041193	0.247563	0.074594	33	-0.100000	0.038014	0.557040	0.434255	0.217032	0.808219	0.153918	0.431035	96004	0.100000
105	97125	0.019954	0.006822	33.827904	0.024826	0.155675	0.014958	0.271485	-0.014830	29	0.033333	0.037884	0.467073	0.421458	0.078845	0.740000	0.168046	0.216216	97125	0.100000
106	97488	0.027880	0.006555	40.164566	0.037853	0.151253	0.042939	0.241060	0.098901	29	0.033333	0.023448	0.641741	0.579241	0.148542	0.754098	0.135872	0.431373	97488	0.100000
107	97694	0.016127	0.004618	55.562233	0.018916	0.157636	0.002548	0.254662	0.048057	31	-0.033333	0.022914	0.595311	0.501539	0.188123	0.819444	0.122512	0.456140	97694	0.100000
108	98769	0.035283	0.000104	25.263149	0.035332	0.168195	-0.064266	0.294199	-0.099737	31	-0.033333	0.019962	0.607550	0.560021	0.108025	0.744681	0.078387	0.261905	98769	0.100000
109	99048	0.032922	0.001463	27.649746	0.033853	0.149105	0.056528	0.243566	0.089535	28	0.066667	0.016866	0.534661	0.490993	0.085791	0.767857	0.094632	0.428571	99048	0.100000
110	99428	0.020551	0.000098	55.111576	0.020624	0.167092	-0.057283	0.262387	0.019178	32	-0.066667	0.016895	0.573189	0.534412	0.083287	0.768116	0.087308	0.428571	99428	0.100000
111	101000	0.053193	0.000800	25.777409	0.054950	0.159769	-0.010947	0.268681	-0.004349	30	0.000000	0.040349	0.723566	0.534968	0.405560	0.767857	0.187921	0.375000	101000	0.100000
112	101063	0.019598	0.007759	57.452934	0.022472	0.166488	-0.053461	0.255407	0.045269	32	-0.066667	0.033893	0.533688	0.409574	0.210211	0.818182	0.158624	0.448276	101063	0.100000
113	103123	0.062527	0.009891	13.581668	0.080649	0.173408	-0.097249	0.293126	-0.095723	29	0.033333	0.035058	0.721330	0.643635	0.218022	0.690476	0.131341	0.194444	103123	0.100000
114	108940	0.015891	0.006719	65.454971	0.020740	0.155899	0.013542	0.255273	0.045771	30	0.000000	0.019069	0.599282	0.539175	0.130435	0.790323	0.102736	0.400000	108940	0.100000
115	109372	0.040375	0.009100	26.768559	0.051263	0.150060	0.050488	0.266205	0.004906	28	0.066667	0.027360	0.627875	0.547097	0.178355	0.785714	0.122683	0.404255	109372	0.100000
116	109601	0.009706	0.006770	83.586258	0.014426	0.160917	-0.018214	0.264833	0.010035	33	-0.100000	0.023145	0.548855	0.478783	0.134440	0.791667	0.114317	0.431035	109601	0.100000
117	114366	0.052305	0.004659	20.643774	0.054920	0.158382	-0.002171	0.273305	-0.021631	27	0.100000	0.052362	0.562187	0.334688	0.341944	0.651163	0.223296	0.270270	114366	0.100000
118	115683	0.029334	0.003507	46.886658	0.032093	0.171566	-0.085594	0.247816	0.073646	31	-0.033333	0.023952	0.365064	0.296261	0.097768	0.802817	0.118378	0.380000	115683	0.100000
119	116436	0.009673	0.005046	65.693375	0.021095	0.148255	0.061907	0.241612	0.096838	28	0.066667	0.025932	0.405153	0.344923	0.091943	0.754098	0.134229	0.471698	116436	0.100000
120	117201	0.062197	0.008192	19.336052	0.083585	0.171618	-0.085925	0.274975	-0.027875	27	0.100000	0.079833	0.778910	0.551211	0.507363	0.740741	0.303134	0.325000	117201	0.100000
121	117241	0.046453	0.002122	30.892654	0.047784	0.165406	-0.046619	0.267488	0.000112	31	-0.033333	0.040147	0.645277	0.524138	0.254569	0.754386	0.187339	0.354167	117241	0.100000
122	117751	0.084407	0.009041	19.887115	0.091354	0.172856	-0.093757	0.293349	-0.096560	27	0.100000	0.024051	0.610119	0.593006	0.042048	0.682927	0.153640	0.156250	117751	0.100000
123	120295	0.102186	0.000882	14.869049	0.102615	0.168762	-0.067852	0.246235	0.079556	27	0.100000	0.036918	0.574790	0.521599	0.111186	0.687500	0.184877	0.289474	120295	0.100000
124	120993	0.085525	0.008744	13.737221	0.092383	0.171834	-0.087293	0.288278	-0.077605	28	0.066667	0.026859	0.506719	0.501941	0.009593	0.657143	0.095041	0.066667	120993	0.100000
125	122197	0.029874	0.001087	36.991329	0.030600	0.158106	-0.000425	0.247906	0.073312	30	0.000000	0.020729	0.472283	0.411212	0.103722	0.730159	0.112865	0.423077	122197	0.100000
126	123015	0.092115	0.003250	17.703030	0.096835	0.167830	-0.061954	0.270158	-0.009868	29	0.033333	0.142482	0.738466	0.335352	0.606507	0.750000	0.435727	0.194444	123015	0.100000
127	124447	0.025564	0.002466	48.611458	0.027213	0.165682	-0.048365	0.284610	-0.063890	33	-0.100000	0.047995	0.777037	0.666465	0.331517	0.810811	0.196148	0.440678	124447	0.100000
128	125414	0.087975	0.001430	15.727106	0.089342	0.164586	-0.041429	0.284252	-0.062552	29	0.033333	0.036364	0.559132	0.510335	0.099655	0.717949	0.115660	0.171429	125414	0.100000
129	125660	0.004535	0.006487	109.519455	0.009680	0.148777	0.058604	0.263834	0.013770	32	-0.066667	0.017907	0.552186	0.508777	0.088369	0.779661	0.085775	0.346939	125660	0.100000
130	127037	0.025241	0.002199	51.396645	0.026488	0.153826	0.026660	0.269114	-0.005965	30	0.000000	0.042754	0.571805	0.477139	0.181053	0.769231	0.180461	0.347826	127037	0.100000
131	127573	0.007029	0.005099	107.134590	0.011697	0.160768	-0.017270	0.253185	0.053576	33	-0.100000	0.021755	0.564575	0.518450	0.095785	0.817073	0.101542	0.500000	127573	0.100000
