Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
32	41786	0.056397	0.008501	27.242443	0.061817	0.261216	0.066366	0.412663	-0.054459	37	0.026316	0.060884	0.776140	0.728552	0.175310	0.772727	0.146388	0.244898	41786	0.100000
33	43196	0.116073	0.000988	21.290924	0.118352	0.299538	-0.070604	0.394035	-0.006860	41	-0.078947	0.110319	0.816154	0.734708	0.307006	0.731343	0.261673	0.163265	43196	0.100000
34	43270	0.060556	0.006979	35.245045	0.065383	0.296167	-0.058557	0.373811	0.044817	37	0.026316	0.072211	0.719979	0.660743	0.174603	0.746269	0.209438	0.288462	43270	0.100000
35	44618	0.006429	0.005579	126.828918	0.024969	0.293617	-0.049441	0.373006	0.046875	39	-0.026316	0.048222	0.536825	0.473541	0.120208	0.800000	0.110816	0.380952	44618	0.100000
36	44855	0.046767	0.005128	42.808357	0.053887	0.275973	0.013620	0.369501	0.055831	38	0.000000	0.077515	0.692127	0.656874	0.102740	0.770270	0.223102	0.269231	44855	0.100000
37	45070	0.083662	0.007478	24.575609	0.089290	0.277233	0.009115	0.358271	0.084527	37	0.026316	0.086977	0.655610	0.606061	0.125780	0.727273	0.283034	0.244898	45070	0.100000
38	46764	0.045911	0.009602	33.589832	0.052485	0.285496	-0.020416	0.363565	0.070998	38	0.000000	0.088203	0.751911	0.700306	0.172194	0.802469	0.284172	0.283019	46764	0.100000
39	47758	0.058111	0.006689	31.285542	0.063765	0.277442	0.008369	0.376392	0.038224	41	-0.078947	0.128934	0.791105	0.758760	0.134079	0.753425	0.286940	0.163265	47758	0.100000
40	47828	0.067159	0.003487	22.002777	0.071038	0.269933	0.035209	0.416929	-0.065358	40	-0.052632	0.140288	0.787387	0.778739	0.039087	0.746032	0.294254	0.090909	47828	0.100000
41	49013	0.075841	0.003307	30.899471	0.078581	0.273587	0.022149	0.411992	-0.052744	41	-0.078947	0.112603	0.847303	0.772650	0.328360	0.760563	0.268343	0.226415	49013	0.100000
42	49163	0.080606	0.004525	31.609165	0.086322	0.296010	-0.057997	0.370351	0.053658	40	-0.052632	0.163982	0.850849	0.727971	0.451710	0.777778	0.366889	0.215686	49163	0.100000
43	49550	0.056382	0.004280	55.791908	0.057941	0.282789	-0.010741	0.375929	0.039405	41	-0.078947	0.180875	0.885039	0.723464	0.584283	0.802198	0.455512	0.196078	49550	0.100000
44	50598	0.142156	0.003854	26.522932	0.144249	0.260701	0.068205	0.359777	0.080678	37	0.026316	0.142651	0.857811	0.701584	0.523522	0.785714	0.403885	0.288462	50598	0.100000
45	50697	0.106298	0.001333	18.332191	0.107871	0.280015	-0.000826	0.413215	-0.055869	35	0.078947	0.149993	0.734608	0.674906	0.183646	0.727273	0.305504	0.166667	50697	0.100000
46	50825	0.057482	0.000006	35.441212	0.057488	0.272036	0.027693	0.404744	-0.034223	41	-0.078947	0.153952	0.867925	0.818037	0.274165	0.782051	0.314736	0.163265	50825	0.100000
47	54591	0.051541	0.001276	30.359602	0.053273	0.259463	0.072630	0.389173	0.005564	38	0.000000	0.084593	0.782648	0.703118	0.267885	0.814286	0.232713	0.283019	54591	0.100000
48	54847	0.088767	0.001274	22.183018	0.090035	0.304042	-0.086703	0.395989	-0.011852	35	0.078947	0.076484	0.803960	0.746535	0.226563	0.725806	0.191717	0.222222	54847	0.100000
49	55067	0.072987	0.004001	34.776718	0.079568	0.272163	0.027240	0.382894	0.021608	37	0.026316	0.091859	0.879674	0.805257	0.382130	0.782051	0.263888	0.288462	55067	0.100000
50	55165	0.107151	0.006410	22.525778	0.114441	0.266704	0.046750	0.381656	0.024771	35	0.078947	0.148000	0.820109	0.734268	0.323038	0.750000	0.368758	0.204545	55165	0.100000
51	56727	0.090984	0.004965	26.213598	0.094071	0.280529	-0.002665	0.362327	0.074161	40	-0.052632	0.103684	0.820922	0.749557	0.284956	0.714286	0.316033	0.166667	56727	0.100000
52	56862	0.092011	0.001670	24.514324	0.094192	0.304131	-0.087023	0.382462	0.022713	40	-0.052632	0.066163	0.794672	0.781967	0.058271	0.714286	0.182059	0.090909	56862	0.100000
53	57330	0.057545	0.001022	28.125238	0.058055	0.285511	-0.020470	0.376302	0.038453	40	-0.052632	0.054600	0.803621	0.777855	0.115989	0.703125	0.138965	0.200000	57330	0.100000
54	58919	0.037538	0.008189	40.567986	0.040362	0.260910	0.067459	0.365967	0.064863	40	-0.052632	0.095572	0.668149	0.613118	0.142242	0.800000	0.257767	0.298246	58919	0.100000
55	59032	0.030999	0.008276	48.287159	0.037489	0.253266	0.094779	0.358778	0.083231	40	-0.052632	0.056491	0.789341	0.715520	0.259494	0.750000	0.167184	0.215686	59032	0.100000
56	59969	0.024255	0.002422	61.608227	0.026256	0.272528	0.025934	0.369263	0.056440	41	-0.078947	0.088258	0.854653	0.765940	0.379018	0.811111	0.193413	0.397059	59969	0.100000
57	59998	0.101359	0.004813	34.375011	0.104409	0.277629	0.007703	0.387905	0.008803	40	-0.052632	0.182380	0.860659	0.684396	0.558495	0.760000	0.426416	0.259259	59998	0.100000
58	61193	0.051529	0.001128	44.493851	0.052125	0.284251	-0.015965	0.391634	-0.000724	39	-0.026316	0.089937	0.890397	0.786902	0.485669	0.787500	0.265823	0.327586	61193	0.100000
59	62086	0.052264	0.006390	31.771759	0.058212	0.304243	-0.087422	0.415318	-0.061242	41	-0.078947	0.082075	0.655781	0.619745	0.094769	0.788889	0.232121	0.180000	62086	0.100000
60	62618	0.056196	0.001358	26.009947	0.056705	0.295302	-0.055465	0.386668	0.011966	38	0.000000	0.102303	0.821923	0.753458	0.277698	0.735294	0.241287	0.191489	62618	0.100000
61	65499	0.076795	0.008635	29.777542	0.085064	0.266838	0.046270	0.392007	-0.001677	39	-0.026316	0.080471	0.895415	0.827586	0.393406	0.753846	0.220767	0.250000	65499	0.100000
62	66255	0.076970	0.008147	28.198624	0.083964	0.265295	0.051787	0.352365	0.099618	36	0.052632	0.071807	0.823664	0.770239	0.232526	0.761905	0.219818	0.280000	66255	0.100000
63	67488	0.105534	0.005397	21.638596	0.108690	0.303057	-0.083184	0.401597	-0.026182	36	0.052632	0.121089	0.833265	0.650671	0.522700	0.728814	0.272345	0.234043	67488	0.100000
64	68370	0.041584	0.001242	61.278515	0.042200	0.262714	0.061009	0.367995	0.059680	41	-0.078947	0.074458	0.838614	0.754541	0.342514	0.777778	0.210948	0.305085	68370	0.100000
65	69136	0.059157	0.002063	30.561043	0.060614	0.302849	-0.082438	0.395914	-0.011662	41	-0.078947	0.074154	0.817795	0.763249	0.230393	0.750000	0.166774	0.196078	69136	0.100000
66	70235	0.151976	0.001898	13.517125	0.152443	0.305488	-0.091873	0.389158	0.005602	35	0.078947	0.080830	0.805840	0.769534	0.157535	0.625000	0.159308	0.125000	70235	0.100000
67	70246	0.033620	0.009027	49.156559	0.037394	0.264914	0.053146	0.372812	0.047370	41	-0.078947	0.088973	0.811742	0.706850	0.357811	0.821429	0.240628	0.316667	70246	0.100000
68	72725	0.078582	0.001356	23.990030	0.079683	0.272245	0.026946	0.390605	0.001905	37	0.026316	0.036120	0.768981	0.759490	0.039461	0.745763	0.098171	0.177778	72725	0.100000
69	76211	0.082438	0.005014	22.331766	0.088388	0.306600	-0.095845	0.425981	-0.088491	41	-0.078947	0.215594	0.803694	0.777491	0.117761	0.764706	0.374288	0.088889	76211	0.100000
70	77116	0.094453	0.005203	26.687294	0.099603	0.289560	-0.034942	0.396630	-0.013491	41	-0.078947	0.168834	0.744999	0.715465	0.103795	0.772152	0.351471	0.240741	77116	0.100000
71	81797	0.090238	0.007704	22.169161	0.092889	0.299911	-0.071937	0.422417	-0.079382	37	0.026316	0.189378	0.835000	0.775384	0.265413	0.723077	0.402820	0.177778	81797	0.100000
72	82174	0.107519	0.000461	25.499994	0.107741	0.294922	-0.054106	0.424878	-0.085671	38	0.000000	0.184490	0.839319	0.776379	0.281458	0.757576	0.352525	0.191489	82174	0.100000
73	83053	0.112104	0.007966	20.470270	0.117475	0.304541	-0.088488	0.405295	-0.035633	39	-0.026316	0.096349	0.842451	0.746195	0.379254	0.753846	0.222943	0.170213	83053	0.100000
74	83257	0.024664	0.000933	61.875404	0.026037	0.269702	0.036035	0.374393	0.043330	39	-0.026316	0.050848	0.704640	0.655344	0.143029	0.808989	0.135411	0.338983	83257	0.100000
75	85708	0.120574	0.006417	19.236301	0.122984	0.283192	-0.012180	0.408338	-0.043407	38	0.000000	0.073729	0.694391	0.668726	0.077474	0.741379	0.279132	0.116279	85708	0.100000
76	87199	0.084158	0.004491	33.581364	0.086326	0.275168	0.016498	0.368636	0.058041	37	0.026316	0.087842	0.800443	0.692904	0.350180	0.774648	0.241158	0.212766	87199	0.100000
77	87269	0.094079	0.006844	25.356087	0.097674	0.291596	-0.042219	0.411246	-0.050838	40	-0.052632	0.064984	0.797429	0.759252	0.158576	0.718750	0.144558	0.200000	87269	0.100000
78	87584	0.067450	0.006145	34.812336	0.073223	0.286107	-0.022602	0.355094	0.092644	40	-0.052632	0.094083	0.734975	0.679566	0.172918	0.784091	0.249579	0.259259	87584	0.100000
79	88948	0.042688	0.003609	34.887836	0.045918	0.265317	0.051707	0.378674	0.032393	39	-0.026316	0.073324	0.865229	0.785040	0.373040	0.780822	0.208396	0.290909	88948	0.100000
80	89064	0.038176	0.009441	34.519150	0.044156	0.266063	0.049042	0.376630	0.037614	41	-0.078947	0.087571	0.818714	0.724114	0.342893	0.786667	0.222838	0.226415	89064	0.100000
81	89117	0.023057	0.009471	62.033611	0.027546	0.266428	0.047736	0.363222	0.071875	40	-0.052632	0.067007	0.785959	0.694315	0.299798	0.760000	0.206007	0.245283	89117	0.100000
82	91739	0.054291	0.004556	29.068352	0.058037	0.292424	-0.045177	0.420538	-0.074581	36	0.052632	0.115586	0.809167	0.722916	0.311279	0.750000	0.228065	0.200000	91739	0.100000
83	93298	0.110291	0.001730	26.782078	0.113146	0.306600	-0.095845	0.381283	0.025724	36	0.052632	0.135400	0.815789	0.720880	0.340031	0.777778	0.366666	0.280000	93298	0.100000
84	96578	0.049947	0.003787	29.113949	0.052639	0.262521	0.061702	0.363461	0.071265	37	0.026316	0.052359	0.814176	0.729502	0.313031	0.718750	0.147286	0.288462	96578	0.100000
85	99508	0.060618	0.000711	34.112915	0.061269	0.266890	0.046083	0.409546	-0.046494	40	-0.052632	0.149043	0.872963	0.830741	0.249454	0.800000	0.382270	0.215686	99508	0.100000
86	100122	0.051692	0.002227	29.011831	0.056163	0.253982	0.092220	0.358688	0.083460	36	0.052632	0.088604	0.848255	0.756654	0.376421	0.786667	0.263589	0.294118	100122	0.100000
87	100894	0.052992	0.001611	34.871338	0.055717	0.260552	0.068739	0.368040	0.059565	41	-0.078947	0.073110	0.491997	0.485915	0.011830	0.742857	0.230227	0.163265	100894	0.100000
88	101612	0.073500	0.007844	33.157669	0.077968	0.305011	-0.090168	0.412230	-0.053354	39	-0.026316	0.101452	0.839484	0.741663	0.378658	0.775000	0.233857	0.264151	101612	0.100000
89	103235	0.040371	0.000084	42.867760	0.040409	0.291148	-0.040619	0.363536	0.071074	41	-0.078947	0.036920	0.833727	0.779655	0.245397	0.763158	0.114693	0.254545	103235	0.100000
90	104745	0.057849	0.008664	26.215597	0.060848	0.267010	0.045657	0.359479	0.081440	35	0.078947	0.033134	0.727542	0.695009	0.106667	0.696429	0.105642	0.166667	104745	0.100000
91	106443	0.052893	0.005547	26.643217	0.058542	0.259083	0.073989	0.377137	0.036318	37	0.026316	0.058337	0.596919	0.568250	0.066402	0.797297	0.171831	0.244898	106443	0.100000
92	106807	0.142212	0.004369	23.251585	0.148105	0.294280	-0.051814	0.418972	-0.070579	40	-0.052632	0.162614	0.788870	0.746037	0.168659	0.753425	0.329357	0.215686	106807	0.100000
93	108365	0.047978	0.006077	30.665737	0.057634	0.277815	0.007037	0.388144	0.008193	39	-0.026316	0.084728	0.761580	0.708901	0.180967	0.757576	0.239787	0.204082	108365	0.100000
94	110140	0.079544	0.005002	35.496494	0.083000	0.284825	-0.018017	0.413558	-0.056745	39	-0.026316	0.125711	0.844050	0.734361	0.412924	0.779221	0.313751	0.220000	110140	0.100000
95	113903	0.126623	0.000652	18.608385	0.127271	0.301946	-0.079213	0.388055	0.008422	41	-0.078947	0.144276	0.887060	0.800536	0.433780	0.800000	0.291669	0.327869	113903	0.100000
96	116297	0.046314	0.007624	34.227871	0.052628	0.303557	-0.084970	0.374602	0.042797	40	-0.052632	0.038162	0.819316	0.727968	0.335799	0.730159	0.117194	0.230769	116297	0.100000
97	116435	0.048976	0.005977	35.906540	0.058968	0.255667	0.086196	0.386056	0.013529	39	-0.026316	0.078099	0.660370	0.609996	0.129164	0.769231	0.188235	0.250000	116435	0.100000
98	116468	0.010617	0.001492	112.165390	0.012067	0.254243	0.091287	0.364251	0.069245	39	-0.026316	0.059366	0.770503	0.713990	0.197591	0.804878	0.148907	0.350000	116468	0.100000
99	117028	0.064254	0.009704	29.860548	0.072542	0.267793	0.042858	0.358345	0.084336	36	0.052632	0.090464	0.812589	0.661898	0.445698	0.767123	0.284727	0.345455	117028	0.100000
100	118576	0.058709	0.001202	23.447723	0.060241	0.263139	0.059490	0.396585	-0.013377	35	0.078947	0.046895	0.662513	0.620862	0.109859	0.770492	0.129044	0.186047	118576	0.100000
101	119867	0.070452	0.006467	37.556507	0.075886	0.299612	-0.070871	0.393528	-0.005564	39	-0.026316	0.129597	0.825688	0.746422	0.312591	0.759494	0.318316	0.220000	119867	0.100000
102	120690	0.069788	0.005614	27.783993	0.086592	0.304086	-0.086863	0.428517	-0.094969	36	0.052632	0.100310	0.840673	0.750600	0.361157	0.750000	0.208020	0.234043	120690	0.100000
103	124850	0.046499	0.003594	38.195637	0.048441	0.254131	0.091687	0.358002	0.085213	38	0.000000	0.043229	0.796270	0.758269	0.157205	0.750000	0.125213	0.254902	124850	0.100000
104	125790	0.065000	0.004613	24.764833	0.069610	0.303699	-0.085477	0.382134	0.023552	36	0.052632	0.086920	0.808423	0.727273	0.297551	0.774194	0.190486	0.294118	125790	0.100000
105	125827	0.035894	0.003074	41.335575	0.037630	0.262140	0.063061	0.376526	0.037881	38	0.000000	0.067097	0.833961	0.762425	0.301109	0.802469	0.187098	0.333333	125827	0.100000
106	126005	0.133297	0.006631	17.549747	0.138422	0.281670	-0.006743	0.370829	0.052439	35	0.078947	0.104593	0.744305	0.602975	0.355972	0.716667	0.295086	0.222222	126005	0.100000
107	126780	0.093735	0.007388	22.207043	0.102471	0.268799	0.039260	0.373752	0.044969	38	0.000000	0.124544	0.849797	0.761746	0.369566	0.746032	0.328297	0.208333	126780	0.100000
108	127784	0.014921	0.007430	63.250710	0.024898	0.260298	0.069645	0.378375	0.033155	39	-0.026316	0.067819	0.613729	0.581967	0.075981	0.785714	0.151421	0.338983	127784	0.100000
109	130492	0.166570	0.007210	19.939726	0.177565	0.303796	-0.085823	0.388860	0.006364	38	0.000000	0.180642	0.820150	0.726062	0.343465	0.696970	0.395748	0.208333	130492	0.100000
110	132464	0.053349	0.009511	27.543497	0.071579	0.276160	0.012953	0.392887	-0.003925	37	0.026316	0.125028	0.800703	0.700273	0.335072	0.764706	0.252337	0.274510	132464	0.100000
111	133470	0.027404	0.008807	40.577484	0.034185	0.302036	-0.079533	0.371082	0.051791	37	0.026316	0.053027	0.847245	0.773501	0.325582	0.727273	0.152230	0.327273	133470	0.100000
112	134853	0.089822	0.009711	22.683754	0.107460	0.299306	-0.069778	0.419181	-0.071113	35	0.078947	0.068093	0.768331	0.748050	0.080495	0.716981	0.143505	0.125000	134853	0.100000
113	135538	0.092693	0.005226	29.957905	0.097100	0.272013	0.027773	0.382104	0.023628	39	-0.026316	0.125406	0.885705	0.777778	0.485673	0.800000	0.381451	0.264151	135538	0.100000
114	137615	0.106784	0.003514	16.946190	0.110723	0.297450	-0.063141	0.392111	-0.001944	36	0.052632	0.127402	0.721358	0.649693	0.204576	0.754386	0.322588	0.217391	137615	0.100000
115	138975	0.028795	0.004099	47.569622	0.032451	0.254937	0.088808	0.356958	0.087881	41	-0.078947	0.063579	0.782963	0.729408	0.197917	0.795181	0.166886	0.293103	138975	0.100000
116	142047	0.058222	0.004245	36.389324	0.060629	0.301559	-0.077827	0.419464	-0.071837	37	0.026316	0.061504	0.799693	0.767460	0.138614	0.796875	0.144277	0.177778	142047	0.100000
117	142619	0.071155	0.007608	22.279945	0.075234	0.286734	-0.024841	0.375556	0.040358	37	0.026316	0.112860	0.801744	0.642038	0.446153	0.779412	0.301488	0.260000	142619	0.100000
118	143968	0.041759	0.007162	39.031010	0.047681	0.296428	-0.059490	0.394632	-0.008384	41	-0.078947	0.065303	0.858513	0.752998	0.427185	0.787500	0.177021	0.369231	143968	0.100000
119	144009	0.080878	0.002299	23.902534	0.085446	0.287271	-0.026760	0.417346	-0.066425	38	0.000000	0.097358	0.836945	0.723834	0.409575	0.757576	0.208256	0.224490	144009	0.100000
120	144131	0.029208	0.006344	39.299316	0.037125	0.259381	0.072923	0.364028	0.069817	39	-0.026316	0.036106	0.732584	0.683595	0.154829	0.761905	0.100542	0.204082	144131	0.100000
121	146985	0.045785	0.004928	47.378529	0.048258	0.265250	0.051947	0.390769	0.001486	40	-0.052632	0.080163	0.700797	0.586853	0.275796	0.825000	0.223066	0.285714	146985	0.100000
122	148800	0.130890	0.005540	19.341160	0.137116	0.277330	0.008769	0.409635	-0.046723	35	0.078947	0.118198	0.712488	0.685705	0.085215	0.730769	0.225361	0.166667	148800	0.100000
123	149705	0.088639	0.003458	16.831112	0.090678	0.278740	0.003732	0.408353	-0.043445	39	-0.026316	0.055152	0.859925	0.774554	0.378676	0.750000	0.126594	0.187500	149705	0.100000
124	150468	0.041491	0.001937	32.506191	0.042694	0.285332	-0.019830	0.356720	0.088490	38	0.000000	0.040909	0.728197	0.655064	0.212019	0.742857	0.137049	0.269231	150468	0.100000
125	151299	0.051482	0.004145	35.735668	0.054125	0.259590	0.072177	0.373021	0.046837	41	-0.078947	0.089101	0.816698	0.718027	0.349933	0.780488	0.238790	0.316667	151299	0.100000
126	152444	0.070906	0.003985	28.819878	0.075008	0.263975	0.056505	0.388502	0.007279	39	-0.026316	0.105403	0.832745	0.767466	0.280729	0.769231	0.303465	0.250000	152444	0.100000
127	152756	0.034034	0.008969	47.691696	0.041575	0.263937	0.056638	0.357361	0.086852	38	0.000000	0.076313	0.743924	0.666079	0.233123	0.818182	0.223226	0.406250	152756	0.100000
128	153744	0.003106	0.007008	186.760681	0.020843	0.257390	0.080040	0.361373	0.076600	37	0.026316	0.079731	0.553588	0.464435	0.166465	0.797101	0.218284	0.327273	153744	0.100000
129	158433	0.057892	0.004262	26.924082	0.062394	0.264996	0.052853	0.364072	0.069702	39	-0.026316	0.038843	0.686975	0.662605	0.072230	0.730159	0.126171	0.170213	158433	0.100000
130	158902	0.073481	0.001061	23.000557	0.075279	0.289128	-0.033396	0.396481	-0.013110	36	0.052632	0.067370	0.809777	0.754240	0.225980	0.688525	0.171066	0.217391	158902	0.100000
131	159836	0.033664	0.008632	38.035011	0.041954	0.257927	0.078120	0.369322	0.056288	38	0.000000	0.094514	0.804862	0.785215	0.091472	0.745763	0.230718	0.240000	159836	0.100000
132	160536	0.068921	0.008122	28.636414	0.078065	0.299210	-0.069432	0.359777	0.080678	37	0.026316	0.075348	0.751889	0.638569	0.313532	0.757143	0.224196	0.314815	160536	0.100000
133	162579	0.062066	0.009216	35.884850	0.066632	0.270418	0.033476	0.367160	0.061814	41	-0.078947	0.075615	0.823438	0.725210	0.357466	0.767123	0.199814	0.226415	162579	0.100000
134	162911	0.052585	0.002364	44.452866	0.058981	0.295906	-0.057624	0.373275	0.046189	40	-0.052632	0.082455	0.893364	0.833441	0.359770	0.777778	0.282260	0.298246	162911	0.100000
135	165930	0.103163	0.009755	14.160088	0.111588	0.288837	-0.032357	0.403849	-0.031936	36	0.052632	0.072578	0.771602	0.748479	0.091935	0.735849	0.142670	0.142857	165930	0.100000
136	166317	0.104235	0.000341	25.297516	0.104595	0.305011	-0.090168	0.424028	-0.083498	41	-0.078947	0.112004	0.807742	0.774685	0.146718	0.750000	0.279065	0.145833	166317	0.100000
137	166834	0.055283	0.007002	28.423851	0.058788	0.255377	0.087236	0.359628	0.081059	35	0.078947	0.072757	0.719759	0.596311	0.305800	0.767123	0.214294	0.204545	166834	0.100000
138	168065	0.086913	0.005608	33.116539	0.088909	0.274683	0.018231	0.395213	-0.009870	41	-0.078947	0.148413	0.832393	0.683022	0.471234	0.786517	0.344104	0.305085	168065	0.100000
139	168473	0.067886	0.002479	22.907831	0.068771	0.276189	0.012847	0.413245	-0.055945	39	-0.026316	0.136757	0.811791	0.736583	0.285509	0.794521	0.301020	0.264151	168473	0.100000
140	169265	0.047472	0.009619	32.679672	0.069027	0.261022	0.067059	0.352544	0.099161	37	0.026316	0.073362	0.788538	0.703663	0.286414	0.782051	0.198771	0.229167	169265	0.100000
141	171116	0.138968	0.001683	20.645369	0.140312	0.274489	0.018924	0.396317	-0.012691	40	-0.052632	0.092420	0.798549	0.743818	0.213642	0.750000	0.220582	0.166667	171116	0.100000
142	179006	0.124129	0.006506	21.464376	0.129660	0.268449	0.040513	0.375780	0.039786	40	-0.052632	0.095026	0.896117	0.799580	0.481675	0.753623	0.242237	0.333333	179006	0.100000
143	180085	0.029399	0.003036	46.252556	0.030919	0.258307	0.076761	0.359031	0.082583	39	-0.026316	0.087994	0.869653	0.735271	0.507622	0.839080	0.233974	0.417910	180085	0.100000
144	181847	0.074464	0.009963	32.576569	0.089521	0.261984	0.063621	0.417003	-0.065549	36	0.052632	0.088516	0.721446	0.626024	0.255154	0.770492	0.379175	0.234043	181847	0.100000
145	184799	0.052140	0.005791	33.468399	0.060211	0.283393	-0.012900	0.392245	-0.002287	36	0.052632	0.134525	0.854210	0.735651	0.448494	0.791667	0.284134	0.307692	184799	0.100000
146	185305	0.065427	0.009666	25.129457	0.075853	0.298046	-0.065274	0.422879	-0.080564	37	0.026316	0.110499	0.763855	0.713813	0.174856	0.791667	0.208868	0.260000	185305	0.100000
147	187954	0.155929	0.008413	15.883401	0.167444	0.289493	-0.034702	0.413662	-0.057012	36	0.052632	0.137330	0.648476	0.637491	0.030303	0.666667	0.292057	0.121951	187954	0.100000
148	188755	0.021369	0.005732	60.856743	0.030646	0.284392	-0.016472	0.416750	-0.064901	39	-0.026316	0.092886	0.889712	0.766563	0.527546	0.837209	0.192906	0.390625	188755	0.100000
149	188830	0.040425	0.008121	42.789295	0.052121	0.254855	0.089102	0.354870	0.093216	40	-0.052632	0.061212	0.833738	0.760847	0.304790	0.811111	0.180421	0.333333	188830	0.100000
150	189327	0.043132	0.000364	34.223381	0.043568	0.298829	-0.068072	0.398122	-0.017302	39	-0.026316	0.110135	0.846587	0.772695	0.325077	0.760563	0.216334	0.235294	189327	0.100000
151	189627	0.077488	0.001241	23.402954	0.078241	0.270910	0.031717	0.419732	-0.072523	38	0.000000	0.138264	0.870096	0.796861	0.360516	0.754098	0.273732	0.191489	189627	0.100000
152	190986	0.171688	0.002447	14.798276	0.172327	0.298330	-0.066286	0.379852	0.029382	35	0.078947	0.049459	0.698466	0.689888	0.027661	0.714286	0.151960	0.125000	190986	0.100000
153	195649	0.069970	0.003126	35.185822	0.076666	0.304355	-0.087822	0.427905	-0.093407	41	-0.078947	0.083869	0.669718	0.642658	0.075724	0.769231	0.192694	0.196078	195649	0.100000
154	195899	0.053204	0.003317	33.772705	0.056351	0.259210	0.073536	0.352991	0.098018	35	0.078947	0.214129	0.890703	0.723304	0.604994	0.769231	0.462682	0.300000	195899	0.100000
155	196179	0.039310	0.005098	56.239033	0.042585	0.288285	-0.030385	0.401388	-0.025648	40	-0.052632	0.134447	0.871074	0.756612	0.470288	0.816326	0.279641	0.344262	196179	0.100000
156	196488	0.087178	0.008317	26.124588	0.093607	0.262140	0.063061	0.387309	0.010328	41	-0.078947	0.091564	0.841543	0.764382	0.327486	0.804878	0.246529	0.267857	196488	0.100000
157	196530	0.057938	0.006450	36.105766	0.061733	0.292893	-0.046856	0.401119	-0.024962	37	0.026316	0.117671	0.794505	0.694016	0.328414	0.795181	0.272063	0.350877	196530	0.100000
158	197055	0.090639	0.007576	21.623409	0.095166	0.265213	0.052080	0.386011	0.013643	40	-0.052632	0.149179	0.760596	0.677690	0.257225	0.776119	0.307036	0.183673	197055	0.100000
159	198904	0.003643	0.008458	173.020752	0.012477	0.271767	0.028652	0.353856	0.095807	41	-0.078947	0.074451	0.759470	0.720485	0.139474	0.809524	0.172370	0.378788	198904	0.100000
160	199464	0.039597	0.005247	48.529434	0.041667	0.301402	-0.077267	0.373140	0.046532	40	-0.052632	0.061152	0.849975	0.748118	0.404383	0.768293	0.169566	0.354839	199464	0.100000
161	199543	0.061582	0.007083	21.636948	0.065809	0.266458	0.047629	0.403163	-0.030183	35	0.078947	0.078156	0.817637	0.744007	0.287625	0.680851	0.221817	0.146341	199543	0.100000
1	1316	0.024254	0.001915	57.392258	0.026468	0.301730	-0.078440	0.385832	0.014101	40	-0.052632	0.099788	0.794106	0.711011	0.287535	0.771084	0.224086	0.298246	1316	0.100000
2	2544	0.063099	0.001349	34.005764	0.063590	0.299471	-0.070364	0.397779	-0.016425	40	-0.052632	0.121259	0.816620	0.785764	0.144026	0.757576	0.218349	0.215686	2544	0.100000
3	6429	0.028134	0.006059	39.819038	0.031674	0.307233	-0.098110	0.386817	0.011585	39	-0.026316	0.076948	0.863271	0.800076	0.316092	0.780822	0.174467	0.250000	6429	0.100000
4	8754	0.050051	0.008442	27.549032	0.052685	0.277450	0.008343	0.406175	-0.037881	37	0.026316	0.075126	0.768176	0.711259	0.197123	0.776119	0.203178	0.212766	8754	0.100000
5	10342	0.070911	0.006228	26.138187	0.074173	0.307166	-0.097870	0.416481	-0.064215	37	0.026316	0.095527	0.860194	0.742546	0.456966	0.774648	0.223479	0.274510	10342	0.100000
6	11442	0.075054	0.006968	23.767941	0.079289	0.302364	-0.080706	0.372559	0.048018	36	0.052632	0.042368	0.717903	0.673324	0.136463	0.672727	0.104954	0.162791	11442	0.100000
7	13711	0.080280	0.004900	34.324162	0.084598	0.281469	-0.006024	0.380463	0.027820	41	-0.078947	0.125468	0.804740	0.639202	0.458812	0.750000	0.285456	0.145833	13711	0.100000
8	16466	0.057495	0.002277	29.663383	0.058604	0.255615	0.086383	0.385683	0.014482	39	-0.026316	0.084700	0.810123	0.752279	0.233503	0.794872	0.211388	0.350000	16466	0.100000
9	16717	0.054326	0.008891	31.759712	0.058853	0.273289	0.023215	0.400060	-0.022256	40	-0.052632	0.090690	0.783178	0.690195	0.300136	0.773333	0.200191	0.245283	16717	0.100000
10	17007	0.037117	0.004712	35.411770	0.041144	0.257934	0.078094	0.399673	-0.021265	41	-0.078947	0.084734	0.920423	0.867036	0.401516	0.782609	0.233097	0.267857	17007	0.100000
11	17813	0.144904	0.005774	15.622684	0.148828	0.297323	-0.062688	0.415139	-0.060785	35	0.078947	0.152544	0.739834	0.679431	0.188424	0.709091	0.287665	0.146341	17813	0.100000
12	18559	0.062327	0.006456	38.739239	0.065318	0.287576	-0.027853	0.375318	0.040968	41	-0.078947	0.072964	0.772710	0.738786	0.129871	0.766234	0.190734	0.280702	18559	0.100000
13	19326	0.082902	0.009531	18.593142	0.090480	0.269672	0.036142	0.410456	-0.048819	35	0.078947	0.083919	0.742527	0.703467	0.131721	0.750000	0.244643	0.222222	19326	0.100000
14	20893	0.015313	0.001495	91.127235	0.016336	0.277919	0.006663	0.386578	0.012195	41	-0.078947	0.057535	0.779824	0.699271	0.267858	0.800000	0.147258	0.316667	20893	0.100000
