Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
61	51351	0.032342	0.001959	45.614384	0.034382	0.309642	0.003862	0.373990	0.073661	42	-0.024390	0.101058	0.809739	0.679892	0.405634	0.761364	0.245016	0.322581	51351	0.100000
62	52827	0.061326	0.005584	29.212025	0.063845	0.284370	0.085165	0.380657	0.057148	39	0.048780	0.098424	0.845505	0.731955	0.423622	0.800000	0.268097	0.277778	52827	0.100000
63	52947	0.043777	0.001735	42.787415	0.044671	0.301521	0.029988	0.375467	0.070003	41	0.000000	0.052789	0.516822	0.489664	0.053216	0.769231	0.140603	0.293103	52947	0.100000
64	54004	0.132833	0.008003	28.876484	0.139592	0.340097	-0.094113	0.434244	-0.075582	38	0.073171	0.141281	0.800702	0.715087	0.300494	0.800000	0.271123	0.208333	54004	0.100000
65	54791	0.127851	0.005874	21.634134	0.132105	0.325921	-0.048508	0.407831	-0.010159	38	0.073171	0.158761	0.816862	0.602342	0.539459	0.774648	0.340275	0.254902	54791	0.100000
66	55898	0.002626	0.009612	169.026871	0.011861	0.329948	-0.061462	0.371187	0.080605	39	0.048780	0.035285	0.703827	0.675203	0.088127	0.721311	0.097933	0.250000	55898	0.100000
67	58663	0.047669	0.003335	25.554434	0.049953	0.294042	0.054050	0.369591	0.084558	37	0.097561	0.059140	0.841948	0.755660	0.353147	0.714286	0.166785	0.244898	58663	0.100000
68	59378	0.044797	0.002896	30.481846	0.045930	0.305518	0.017129	0.375512	0.069892	38	0.073171	0.059239	0.841972	0.786768	0.258894	0.742424	0.166574	0.283019	59378	0.100000
69	60002	0.081091	0.002067	21.532518	0.083819	0.286965	0.076816	0.388025	0.038899	42	-0.024390	0.097246	0.827883	0.772805	0.242424	0.763889	0.243955	0.176471	60002	0.100000
70	60331	0.079041	0.002665	21.438324	0.081281	0.286085	0.079647	0.427234	-0.058219	39	0.048780	0.084396	0.757809	0.712087	0.158805	0.741935	0.176793	0.220000	60331	0.100000
71	60951	0.061728	0.009021	30.022112	0.073683	0.293512	0.055753	0.412887	-0.022682	40	0.024390	0.162495	0.851741	0.806633	0.233276	0.791667	0.279451	0.245283	60951	0.100000
72	63562	0.030740	0.003407	53.186680	0.032915	0.305220	0.018089	0.376824	0.066642	43	-0.048780	0.092846	0.882092	0.726196	0.569369	0.806122	0.237181	0.410959	63562	0.100000
73	64299	0.062933	0.007985	42.102303	0.074436	0.304512	0.020368	0.418241	-0.035944	41	0.000000	0.191071	0.780569	0.633173	0.401813	0.797753	0.368322	0.240741	64299	0.100000
74	64571	0.081209	0.003447	27.380535	0.085484	0.288054	0.073313	0.443699	-0.099002	40	0.024390	0.148309	0.777313	0.701534	0.253895	0.825581	0.287589	0.245283	64571	0.100000
75	65178	0.052959	0.002542	32.859238	0.055587	0.287905	0.073793	0.414438	-0.026524	38	0.073171	0.100516	0.846587	0.759774	0.361380	0.825581	0.251913	0.269231	65178	0.100000
76	65895	0.063578	0.004574	32.518330	0.066854	0.296085	0.047476	0.393424	0.025526	42	-0.024390	0.093554	0.683071	0.612205	0.182742	0.765432	0.232399	0.263158	65895	0.100000
77	66070	0.135207	0.002111	22.085730	0.136771	0.331037	-0.064965	0.419016	-0.037865	37	0.097561	0.146470	0.817629	0.694529	0.402986	0.753623	0.370673	0.288462	66070	0.100000
78	67189	0.079815	0.008765	24.671247	0.090305	0.324825	-0.044981	0.434229	-0.075545	41	0.000000	0.085316	0.846479	0.756338	0.369942	0.683333	0.180845	0.068182	67189	0.100000
79	67376	0.084039	0.000773	15.896581	0.084492	0.295511	0.049324	0.395348	0.020761	37	0.097561	0.083496	0.725412	0.697819	0.091311	0.724138	0.182966	0.139535	67376	0.100000
80	67924	0.082006	0.008291	20.031521	0.084427	0.334638	-0.076552	0.440359	-0.090728	37	0.097561	0.131307	0.796269	0.711340	0.294217	0.794118	0.227691	0.244898	67924	0.100000
81	69700	0.032484	0.006917	56.040741	0.037781	0.292349	0.059495	0.401418	0.005726	43	-0.048780	0.066669	0.849489	0.787452	0.291873	0.800000	0.162401	0.306452	69700	0.100000
82	69885	0.120088	0.008493	25.533031	0.126863	0.340164	-0.094329	0.422223	-0.045807	45	-0.097561	0.157133	0.855791	0.805318	0.259262	0.753623	0.307683	0.166667	69885	0.100000
83	70649	0.059711	0.007380	29.231977	0.068510	0.300977	0.031739	0.421656	-0.044403	42	-0.024390	0.158609	0.891200	0.829200	0.362998	0.783784	0.314107	0.236364	70649	0.100000
84	70805	0.052145	0.009472	38.893311	0.064102	0.299195	0.037472	0.363521	0.099593	39	0.048780	0.060857	0.831193	0.726964	0.381743	0.756410	0.228606	0.315789	70805	0.100000
85	72166	0.055249	0.008029	32.007225	0.059476	0.280283	0.098311	0.400896	0.007019	41	0.000000	0.057339	0.576999	0.562033	0.034172	0.767123	0.145873	0.180000	72166	0.100000
86	72597	0.051642	0.000681	30.209219	0.052720	0.298210	0.040639	0.391336	0.030698	37	0.097561	0.097530	0.888545	0.788313	0.473491	0.792208	0.241395	0.372881	72597	0.100000
87	73147	0.093585	0.000289	23.428177	0.093812	0.282722	0.090466	0.406608	-0.007130	40	0.024390	0.126440	0.874163	0.841029	0.208426	0.757576	0.340924	0.230769	73147	0.100000
88	73234	0.063509	0.009015	33.608582	0.069854	0.291119	0.063454	0.412439	-0.021574	38	0.073171	0.116041	0.807748	0.712165	0.332076	0.770270	0.260215	0.283019	73234	0.100000
89	73577	0.029869	0.006742	56.118835	0.039917	0.319851	-0.028980	0.396347	0.018286	45	-0.097561	0.081985	0.846792	0.779125	0.306359	0.828571	0.210787	0.338235	73577	0.100000
90	73917	0.117764	0.003509	20.279112	0.124553	0.334802	-0.077080	0.404803	-0.002660	38	0.073171	0.167426	0.768188	0.731134	0.137815	0.700000	0.327260	0.095238	73917	0.100000
91	74613	0.038818	0.003448	44.550644	0.041840	0.298456	0.039848	0.387145	0.041078	42	-0.024390	0.053699	0.851577	0.812245	0.209485	0.780488	0.153229	0.300000	74613	0.100000
92	74752	0.077044	0.001865	25.007593	0.079309	0.307457	0.010892	0.419837	-0.039897	37	0.097561	0.095404	0.842043	0.743760	0.383560	0.758065	0.221103	0.301887	74752	0.100000
93	76663	0.103794	0.008444	20.146914	0.106572	0.291499	0.062230	0.403565	0.000406	37	0.097561	0.133244	0.795156	0.701196	0.314453	0.734375	0.311210	0.195652	76663	0.100000
94	76823	0.198209	0.007758	20.672400	0.204493	0.325794	-0.048100	0.392484	0.027854	41	0.000000	0.229562	0.793863	0.779853	0.063637	0.746032	0.412080	0.108696	76823	0.100000
95	77527	0.077576	0.009364	22.085882	0.083277	0.296898	0.044861	0.372439	0.077502	37	0.097561	0.147631	0.792040	0.729021	0.232557	0.761194	0.335266	0.212766	77527	0.100000
96	77964	0.039869	0.003164	56.945019	0.042659	0.305272	0.017921	0.401910	0.004507	43	-0.048780	0.135489	0.803351	0.684303	0.377096	0.824742	0.318666	0.328125	77964	0.100000
97	79055	0.079570	0.002057	30.499750	0.084307	0.304989	0.018832	0.433155	-0.072885	44	-0.073171	0.130836	0.871209	0.812413	0.313433	0.789474	0.276252	0.214286	79055	0.100000
98	79179	0.036920	0.000052	38.708977	0.036964	0.295384	0.049731	0.380463	0.057628	41	0.000000	0.096530	0.786721	0.719585	0.239420	0.800000	0.235672	0.316667	79179	0.100000
99	80352	0.055889	0.000595	37.067135	0.057374	0.306838	0.012883	0.386578	0.042482	42	-0.024390	0.106292	0.864171	0.813428	0.271974	0.800000	0.257547	0.250000	80352	0.100000
100	80837	0.034682	0.004415	40.167294	0.040192	0.280813	0.096608	0.410083	-0.015737	43	-0.048780	0.060604	0.756872	0.717776	0.138529	0.746479	0.146573	0.173077	80837	0.100000
101	81083	0.255783	0.003970	17.079977	0.257889	0.333229	-0.072018	0.433185	-0.072959	40	0.024390	0.195998	0.691745	0.578892	0.267990	0.724638	0.458043	0.148936	81083	0.100000
102	84394	0.106447	0.002827	21.584085	0.108368	0.298180	0.040735	0.407756	-0.009974	37	0.097561	0.055886	0.747594	0.677756	0.216723	0.696429	0.131051	0.159091	84394	0.100000
103	84571	0.055566	0.000254	40.639309	0.055731	0.334728	-0.076840	0.426981	-0.057591	39	0.048780	0.136774	0.886607	0.751391	0.543890	0.810526	0.316317	0.338983	84571	0.100000
104	87769	0.073650	0.009829	31.669518	0.080421	0.321387	-0.033922	0.373752	0.074251	44	-0.073171	0.084704	0.829439	0.757009	0.298077	0.743590	0.224276	0.254237	87769	0.100000
105	88008	0.089602	0.004162	27.219767	0.091993	0.287979	0.073554	0.385131	0.046065	38	0.073171	0.145902	0.809988	0.742099	0.263237	0.771429	0.303150	0.224490	88008	0.100000
106	88444	0.058018	0.002774	32.098286	0.062171	0.331603	-0.066788	0.424639	-0.051792	44	-0.073171	0.067101	0.813859	0.750461	0.254063	0.766234	0.180685	0.228070	88444	0.100000
107	88826	0.057884	0.005665	33.937107	0.060324	0.290529	0.065349	0.395019	0.021574	41	0.000000	0.081573	0.805500	0.727456	0.286351	0.760000	0.258695	0.254545	88826	0.100000
108	89822	0.028889	0.006575	56.527489	0.036550	0.308218	0.008445	0.403565	0.000406	43	-0.048780	0.099097	0.842334	0.762318	0.336650	0.823529	0.237538	0.271186	89822	0.100000
109	91231	0.020456	0.003448	47.266903	0.028545	0.295145	0.050499	0.385967	0.043997	41	0.000000	0.090855	0.666212	0.556617	0.247180	0.804878	0.205917	0.338710	91231	0.100000
110	92180	0.050958	0.009374	32.829491	0.057476	0.288255	0.072666	0.412260	-0.021131	42	-0.024390	0.125346	0.861998	0.808965	0.277608	0.811594	0.257544	0.275862	92180	0.100000
111	92901	0.056603	0.004892	35.853603	0.058345	0.280224	0.098503	0.394781	0.022165	42	-0.024390	0.108346	0.868366	0.766410	0.436473	0.797619	0.266068	0.311475	92901	0.100000
112	93160	0.071522	0.007951	35.298870	0.078392	0.283699	0.087324	0.379225	0.060694	42	-0.024390	0.080410	0.788411	0.711402	0.266840	0.810526	0.227527	0.311475	93160	0.100000
113	94941	0.064513	0.004217	31.289253	0.068991	0.320768	-0.031931	0.416600	-0.031880	41	0.000000	0.200942	0.876499	0.734712	0.534463	0.775000	0.385227	0.240741	94941	0.100000
114	95762	0.043555	0.007126	35.428883	0.047259	0.321663	-0.034809	0.405191	-0.003620	42	-0.024390	0.142241	0.784728	0.698016	0.287143	0.720000	0.292724	0.222222	95762	0.100000
115	96170	0.062080	0.004567	30.681076	0.069410	0.304825	0.019360	0.414065	-0.025600	43	-0.048780	0.062168	0.780275	0.748407	0.126666	0.760000	0.157334	0.156863	96170	0.100000
116	96263	0.038742	0.003878	54.974384	0.040784	0.296040	0.047620	0.408472	-0.011747	45	-0.097561	0.109463	0.867705	0.796088	0.351219	0.836538	0.247596	0.274194	96263	0.100000
117	96342	0.104395	0.004017	30.225199	0.107709	0.290231	0.066308	0.410187	-0.015996	40	0.024390	0.145754	0.802112	0.653892	0.428249	0.777778	0.322551	0.245283	96342	0.100000
118	99899	0.051000	0.002479	32.631367	0.053248	0.297233	0.043782	0.418465	-0.036498	45	-0.097561	0.064676	0.908635	0.821620	0.487806	0.766234	0.148477	0.237288	99899	0.100000
119	100949	0.080559	0.002592	28.798496	0.081867	0.322036	-0.036009	0.393528	0.025268	42	-0.024390	0.081311	0.805835	0.738736	0.256824	0.762500	0.229876	0.250000	100949	0.100000
120	101523	0.043564	0.007171	39.316944	0.047781	0.332916	-0.071010	0.412961	-0.022867	43	-0.048780	0.053917	0.679355	0.632781	0.126830	0.768293	0.155392	0.245614	101523	0.100000
121	101535	0.093646	0.007292	19.750420	0.099636	0.295302	0.049995	0.423953	-0.050092	40	0.024390	0.102510	0.695790	0.679945	0.049506	0.685185	0.204916	0.090909	101535	0.100000
122	101966	0.044897	0.005119	46.469917	0.054109	0.298770	0.038840	0.399568	0.010307	39	0.048780	0.130886	0.833333	0.731505	0.379257	0.784091	0.339177	0.277778	101966	0.100000
123	102153	0.079033	0.003119	27.603800	0.086478	0.335287	-0.078639	0.431007	-0.067565	42	-0.024390	0.096643	0.826915	0.794894	0.156118	0.750000	0.201712	0.176471	102153	0.100000
124	103296	0.051354	0.008149	35.483913	0.056940	0.310969	-0.000408	0.390605	0.032508	43	-0.048780	0.064628	0.832540	0.727381	0.385735	0.777778	0.171740	0.258621	103296	0.100000
125	103690	0.026962	0.004025	61.882633	0.033907	0.281439	0.094593	0.405325	-0.003953	44	-0.073171	0.082738	0.873858	0.820357	0.297820	0.824742	0.220903	0.323077	103690	0.100000
126	104307	0.059425	0.003215	36.473717	0.060701	0.285295	0.082190	0.389725	0.034688	44	-0.073171	0.086187	0.814543	0.737337	0.293935	0.822917	0.266052	0.290323	104307	0.100000
127	104653	0.194513	0.007401	16.088308	0.198239	0.328404	-0.056497	0.436406	-0.080938	37	0.097561	0.145774	0.782917	0.718263	0.229481	0.703704	0.260934	0.139535	104653	0.100000
128	104797	0.124394	0.009320	20.108334	0.132706	0.306510	0.013938	0.442790	-0.096749	39	0.048780	0.147954	0.770815	0.741631	0.112956	0.734375	0.327960	0.133333	104797	0.100000
129	105282	0.063667	0.005259	37.824337	0.066709	0.319933	-0.029244	0.392037	0.028962	44	-0.073171	0.154188	0.756735	0.700000	0.189116	0.756098	0.324206	0.200000	105282	0.100000
130	105423	0.048444	0.003443	36.256199	0.051727	0.284974	0.083221	0.378345	0.062874	40	0.024390	0.099563	0.787028	0.591420	0.478751	0.705882	0.234428	0.200000	105423	0.100000
131	106764	0.054484	0.006679	43.090046	0.057248	0.311730	-0.002855	0.404937	-0.002992	40	0.024390	0.124448	0.741549	0.677465	0.198690	0.781250	0.309235	0.298246	106764	0.100000
132	107959	0.075688	0.003017	26.686605	0.076550	0.303274	0.024350	0.398703	0.012449	44	-0.073171	0.077523	0.722223	0.702222	0.067166	0.780488	0.265585	0.169811	107959	0.100000
133	108402	0.075622	0.003465	27.543587	0.077116	0.304392	0.020751	0.423192	-0.048208	44	-0.073171	0.129345	0.836461	0.801609	0.175676	0.735294	0.262377	0.153846	108402	0.100000
134	110997	0.128156	0.004713	21.707640	0.130330	0.340522	-0.095480	0.440776	-0.091762	41	0.000000	0.214445	0.856363	0.775304	0.360748	0.784810	0.379283	0.254545	110997	0.100000
135	112980	0.048281	0.005015	30.642397	0.055053	0.298136	0.040879	0.412007	-0.020502	43	-0.048780	0.118943	0.813851	0.757406	0.232674	0.794872	0.238997	0.140000	112980	0.100000
136	114404	0.074404	0.005202	28.846275	0.078315	0.307442	0.010939	0.398539	0.012855	38	0.073171	0.152093	0.889745	0.805390	0.433454	0.791667	0.308210	0.224490	114404	0.100000
137	114425	0.030728	0.008854	52.255398	0.045481	0.301976	0.028524	0.377644	0.064610	44	-0.073171	0.071074	0.793556	0.715358	0.274725	0.797980	0.185141	0.352941	114425	0.100000
138	115875	0.054633	0.004498	37.327591	0.063545	0.287957	0.073625	0.415333	-0.028740	44	-0.073171	0.109342	0.756917	0.668379	0.266985	0.772152	0.241743	0.185185	115875	0.100000
139	116101	0.043907	0.007481	35.226692	0.059546	0.293848	0.054673	0.389173	0.036054	44	-0.073171	0.067237	0.785304	0.663988	0.361048	0.753425	0.176223	0.214286	116101	0.100000
140	116522	0.065113	0.007090	26.148844	0.082761	0.303975	0.022095	0.407175	-0.008534	43	-0.048780	0.075552	0.783718	0.724375	0.215303	0.739130	0.172976	0.188679	116522	0.100000
141	116696	0.038704	0.008669	44.621952	0.045521	0.302640	0.026389	0.396436	0.018064	45	-0.097561	0.065834	0.889174	0.811436	0.412265	0.792208	0.152110	0.237288	116696	0.100000
142	116988	0.083792	0.006292	33.570160	0.091949	0.292088	0.060335	0.425698	-0.054414	37	0.097561	0.139607	0.909957	0.814328	0.515043	0.804878	0.349429	0.350877	116988	0.100000
143	117067	0.071797	0.003572	33.864182	0.074327	0.325570	-0.047380	0.432916	-0.072294	42	-0.024390	0.111003	0.646684	0.604775	0.106040	0.820513	0.239858	0.142857	117067	0.100000
144	118245	0.076788	0.004252	21.710363	0.085200	0.303684	0.023030	0.403983	-0.000628	39	0.048780	0.132933	0.694836	0.601878	0.233490	0.767123	0.282316	0.220000	118245	0.100000
145	123466	0.095275	0.000859	30.241188	0.096142	0.311551	-0.002279	0.419822	-0.039860	45	-0.097561	0.148693	0.899872	0.815099	0.458478	0.808989	0.360586	0.250000	123466	0.100000
146	124616	0.110932	0.005675	22.372442	0.115510	0.330082	-0.061894	0.416660	-0.032028	40	0.024390	0.138942	0.792582	0.766295	0.112481	0.786667	0.346539	0.111111	124616	0.100000
147	125430	0.068717	0.003776	25.897896	0.072774	0.302185	0.027852	0.405549	-0.004507	44	-0.073171	0.078227	0.790483	0.763556	0.113885	0.768116	0.174141	0.120000	125430	0.100000
148	126609	0.032503	0.005151	38.630436	0.038275	0.327837	-0.054673	0.412350	-0.021352	43	-0.048780	0.073016	0.787530	0.738681	0.186930	0.739726	0.147955	0.203704	126609	0.100000
149	127045	0.083848	0.007983	29.932323	0.087851	0.325764	-0.048004	0.403327	0.000997	38	0.073171	0.123368	0.795325	0.495585	0.594232	0.734375	0.258222	0.254902	127045	0.100000
150	127832	0.057016	0.001504	32.172474	0.057950	0.325667	-0.047692	0.398360	0.013299	39	0.048780	0.088515	0.759244	0.695152	0.210243	0.753425	0.255770	0.220000	127832	0.100000
151	130400	0.032820	0.009427	43.950542	0.041180	0.285884	0.080295	0.424296	-0.050942	42	-0.024390	0.095635	0.890878	0.840964	0.313853	0.811111	0.211465	0.333333	130400	0.100000
152	130495	0.085703	0.002895	28.487726	0.088333	0.340216	-0.094497	0.437465	-0.083561	42	-0.024390	0.137505	0.819890	0.731130	0.330120	0.770270	0.291500	0.142857	130495	0.100000
153	131705	0.084088	0.000153	28.686125	0.084386	0.323833	-0.041791	0.406682	-0.007314	43	-0.048780	0.147898	0.864698	0.806082	0.302272	0.784810	0.349713	0.245614	131705	0.100000
154	131852	0.061863	0.005583	35.932041	0.067187	0.326629	-0.050787	0.408114	-0.010861	42	-0.024390	0.162682	0.882064	0.827600	0.315916	0.746667	0.349148	0.275862	131852	0.100000
155	133758	0.062573	0.009224	32.636345	0.071203	0.292550	0.058848	0.397868	0.014518	44	-0.073171	0.064570	0.873103	0.798754	0.369440	0.785714	0.188549	0.254237	133758	0.100000
156	133898	0.142592	0.006403	20.482367	0.149019	0.330179	-0.062206	0.438793	-0.086849	42	-0.024390	0.132338	0.824191	0.728791	0.351759	0.769231	0.273691	0.125000	133898	0.100000
157	133993	0.016539	0.008909	79.291054	0.031331	0.316398	-0.017873	0.367011	0.090949	45	-0.097561	0.093863	0.869546	0.786570	0.388776	0.834951	0.276582	0.366197	133993	0.100000
158	134157	0.048205	0.002946	43.077835	0.049331	0.299918	0.035145	0.369158	0.085630	44	-0.073171	0.053829	0.729676	0.708851	0.071526	0.753425	0.156265	0.214286	134157	0.100000
159	134362	0.079887	0.009695	22.377548	0.086915	0.339083	-0.090850	0.438375	-0.085814	37	0.097561	0.136639	0.849666	0.751673	0.394612	0.718750	0.236264	0.195652	134362	0.100000
160	136151	0.024090	0.003402	69.969109	0.028652	0.312729	-0.006069	0.373498	0.074880	43	-0.048780	0.066165	0.775054	0.689257	0.276103	0.802083	0.199847	0.306452	136151	0.100000
161	136539	0.033769	0.004595	39.995689	0.038587	0.291603	0.061894	0.421224	-0.043332	44	-0.073171	0.129894	0.811916	0.767232	0.191965	0.784810	0.255141	0.200000	136539	0.100000
162	136898	0.056642	0.001568	33.441551	0.058269	0.332491	-0.069643	0.408055	-0.010713	40	0.024390	0.059777	0.705255	0.669460	0.108294	0.756098	0.145215	0.259259	136898	0.100000
163	139053	0.042155	0.007398	43.896954	0.048582	0.335794	-0.080271	0.390739	0.032176	44	-0.073171	0.110012	0.744406	0.675784	0.211655	0.788889	0.261020	0.266667	139053	0.100000
164	139816	0.053315	0.007512	37.125137	0.056542	0.288844	0.070771	0.396585	0.017695	39	0.048780	0.072081	0.847172	0.749298	0.390400	0.784091	0.260320	0.303571	139816	0.100000
165	142359	0.042220	0.007198	38.360615	0.046611	0.284720	0.084037	0.394214	0.023568	41	0.000000	0.073434	0.641805	0.533375	0.232371	0.742857	0.168131	0.108696	142359	0.100000
166	144636	0.160669	0.000355	24.451672	0.161176	0.311984	-0.003670	0.436272	-0.080606	37	0.097561	0.145816	0.861169	0.695198	0.544520	0.725806	0.266558	0.274510	144636	0.100000
167	144935	0.095286	0.006975	24.659239	0.101067	0.295056	0.050787	0.427980	-0.060066	37	0.097561	0.126876	0.793122	0.765717	0.116973	0.723077	0.281943	0.159091	144935	0.100000
168	146451	0.069958	0.005338	24.528664	0.072658	0.314295	-0.011107	0.415034	-0.028002	40	0.024390	0.152240	0.777893	0.768884	0.038980	0.774194	0.374133	0.111111	146451	0.100000
169	148491	0.020609	0.002888	90.137970	0.022596	0.280865	0.096440	0.382581	0.052382	44	-0.073171	0.054144	0.724933	0.610659	0.293504	0.831776	0.168272	0.405405	148491	0.100000
170	149765	0.056686	0.002531	40.293900	0.058695	0.320828	-0.032123	0.370128	0.083228	40	0.024390	0.044707	0.844020	0.771974	0.315957	0.753247	0.121635	0.285714	149765	0.100000
171	150590	0.082187	0.009391	29.642570	0.089615	0.289843	0.067556	0.375810	0.069154	39	0.048780	0.098871	0.778252	0.571855	0.482072	0.756757	0.247482	0.250000	150590	0.100000
172	152077	0.022693	0.005765	70.218834	0.030481	0.303356	0.024086	0.384699	0.047137	41	0.000000	0.092278	0.853765	0.774395	0.351808	0.819149	0.243895	0.359375	152077	0.100000
173	153539	0.138112	0.005427	27.147501	0.141732	0.297092	0.044238	0.427368	-0.058552	42	-0.024390	0.142685	0.827865	0.767517	0.259581	0.763158	0.362792	0.176471	153539	0.100000
174	155077	0.045170	0.008005	31.535160	0.051593	0.308352	0.008013	0.384952	0.046509	44	-0.073171	0.068147	0.883971	0.842105	0.265150	0.735294	0.168132	0.169811	155077	0.100000
175	155912	0.051830	0.006971	29.111546	0.055842	0.310589	0.000816	0.441805	-0.094311	43	-0.048780	0.104502	0.878899	0.808560	0.367418	0.802632	0.211526	0.258621	155912	0.100000
176	156646	0.066436	0.000140	30.060688	0.066588	0.310142	0.002255	0.409665	-0.014703	41	0.000000	0.100188	0.820556	0.737257	0.317035	0.768293	0.262110	0.211538	156646	0.100000
177	158801	0.077604	0.007859	27.813900	0.080289	0.327010	-0.052010	0.425355	-0.053565	40	0.024390	0.149025	0.792459	0.760862	0.132131	0.772152	0.317330	0.230769	158801	0.100000
178	160642	0.062076	0.004042	41.638313	0.069122	0.309157	0.005422	0.379181	0.060805	44	-0.073171	0.194045	0.902951	0.720228	0.653113	0.802083	0.438791	0.323077	160642	0.100000
179	161391	0.070627	0.005761	28.558945	0.074150	0.330104	-0.061966	0.401865	0.004618	42	-0.024390	0.085835	0.831440	0.783734	0.220589	0.797297	0.216939	0.207547	161391	0.100000
180	161415	0.028896	0.003296	54.415035	0.031632	0.287442	0.075281	0.396436	0.018064	45	-0.097561	0.099383	0.892077	0.834692	0.347143	0.829787	0.229734	0.285714	161415	0.100000
181	161707	0.060152	0.008595	39.472946	0.086019	0.331208	-0.065517	0.434304	-0.075729	41	0.000000	0.202851	0.729920	0.694720	0.115304	0.763158	0.368406	0.145833	161707	0.100000
182	162174	0.117429	0.006958	24.263247	0.125422	0.319657	-0.028356	0.400105	0.008977	39	0.048780	0.264789	0.836085	0.773585	0.276042	0.791667	0.489380	0.220000	162174	0.100000
183	162325	0.046945	0.009419	39.356701	0.064168	0.314825	-0.012811	0.411231	-0.018581	45	-0.097561	0.124771	0.667593	0.617130	0.131802	0.802198	0.300074	0.181818	162325	0.100000
184	163090	0.057390	0.009875	31.571882	0.059629	0.335533	-0.079431	0.375064	0.071001	38	0.073171	0.043830	0.735062	0.666512	0.205556	0.712329	0.127990	0.155556	163090	0.100000
185	163251	0.049646	0.003859	46.679108	0.051414	0.313781	-0.009452	0.434706	-0.076727	41	0.000000	0.135546	0.818223	0.744700	0.287986	0.824742	0.294872	0.267857	163251	0.100000
186	163406	0.073448	0.007341	25.024340	0.084108	0.299381	0.036873	0.378495	0.062504	37	0.097561	0.090520	0.500200	0.488987	0.021944	0.724138	0.212337	0.159091	163406	0.100000
187	164608	0.102708	0.004826	25.792444	0.106357	0.299142	0.037640	0.409620	-0.014592	38	0.073171	0.088397	0.784998	0.696903	0.290649	0.704918	0.233913	0.136364	164608	0.100000
188	164654	0.074648	0.002144	30.948151	0.076019	0.331335	-0.065925	0.380225	0.058219	45	-0.097561	0.104503	0.819754	0.757878	0.255556	0.736842	0.268944	0.166667	164654	0.100000
189	165258	0.098131	0.008899	18.681213	0.104547	0.292409	0.059303	0.414169	-0.025859	42	-0.024390	0.121881	0.718072	0.664336	0.160088	0.770270	0.273497	0.142857	165258	0.100000
190	166250	0.068996	0.007497	32.687462	0.076416	0.303550	0.023462	0.402074	0.004100	42	-0.024390	0.235307	0.812753	0.627750	0.496985	0.750000	0.430783	0.222222	166250	0.100000
191	166309	0.011894	0.009478	84.668610	0.028685	0.320753	-0.031883	0.389188	0.036017	44	-0.073171	0.129734	0.730570	0.645078	0.240876	0.808511	0.370722	0.380282	166309	0.100000
192	167895	0.051804	0.001922	37.078342	0.052896	0.283997	0.086364	0.413558	-0.024344	40	0.024390	0.086018	0.863650	0.821439	0.236395	0.787500	0.199783	0.272727	167895	0.100000
193	167944	0.072295	0.007534	33.871017	0.084771	0.299508	0.036465	0.363938	0.098559	38	0.073171	0.114795	0.706242	0.461852	0.454131	0.792208	0.290686	0.269231	167944	0.100000
194	168185	0.072418	0.000821	37.099342	0.073154	0.335213	-0.078399	0.412618	-0.022017	44	-0.073171	0.100036	0.842224	0.760645	0.340826	0.764045	0.205847	0.228070	168185	0.100000
195	168420	0.073915	0.000402	28.707304	0.074288	0.316227	-0.017321	0.430441	-0.066162	43	-0.048780	0.057624	0.781474	0.720573	0.217949	0.807692	0.136998	0.218182	168420	0.100000
196	169270	0.059150	0.001011	24.847467	0.060565	0.316950	-0.019648	0.420881	-0.042482	42	-0.024390	0.103190	0.836071	0.757016	0.325352	0.773333	0.279783	0.192308	169270	0.100000
197	170769	0.077742	0.004429	27.140656	0.087210	0.327576	-0.053834	0.411485	-0.019210	38	0.073171	0.154704	0.872479	0.822064	0.283334	0.766234	0.302525	0.240000	170769	0.100000
198	171242	0.025658	0.005209	66.852631	0.029877	0.280999	0.096008	0.389561	0.035094	44	-0.073171	0.088358	0.862344	0.791809	0.338799	0.820225	0.225905	0.301587	171242	0.100000
199	171273	0.141660	0.008567	21.811113	0.147727	0.312021	-0.003790	0.414542	-0.026782	38	0.073171	0.196362	0.742088	0.594794	0.363504	0.689655	0.359711	0.136364	171273	0.100000
200	172945	0.046111	0.000157	47.781105	0.046288	0.293341	0.056305	0.404848	-0.002771	45	-0.097561	0.104877	0.907736	0.806912	0.522167	0.756098	0.245668	0.196429	172945	0.100000
201	174060	0.051978	0.001895	40.581867	0.053451	0.281298	0.095048	0.404803	-0.002660	39	0.048780	0.056614	0.804456	0.728390	0.280056	0.800000	0.157843	0.235294	174060	0.100000
202	174840	0.095854	0.006816	33.552013	0.113972	0.298292	0.040375	0.369292	0.085297	39	0.048780	0.155600	0.839217	0.713313	0.439169	0.835294	0.356875	0.327586	174840	0.100000
203	174951	0.083109	0.008389	19.933699	0.093675	0.299985	0.034930	0.413230	-0.023531	37	0.097561	0.107727	0.808214	0.785938	0.104064	0.708333	0.170010	0.119048	174951	0.100000
204	176180	0.052406	0.005409	34.236599	0.054614	0.303110	0.024878	0.409576	-0.014481	42	-0.024390	0.126248	0.782556	0.645064	0.387372	0.752941	0.281265	0.343750	176180	0.100000
