Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
47	55126	0.102075	0.007925	20.856394	0.104421	0.244161	-0.016138	0.359225	-0.046626	29	0.064516	0.062718	0.630986	0.514285	0.240266	0.702128	0.199976	0.236842	55126	0.100000
48	55887	0.590170	0.002680	15.727703	0.244502	0.251984	-0.048694	0.358778	-0.045322	30	0.032258	0.102775	0.753841	0.726122	0.101211	0.590909	0.266287	0.142857	55887	0.100000
49	56410	0.160051	0.000278	13.970314	0.160197	0.258136	-0.074297	0.365221	-0.064094	28	0.096774	0.033921	0.712095	0.682112	0.094320	0.636364	0.099284	0.200000	56410	0.100000
50	56435	0.245285	0.008772	10.961990	0.250326	0.222356	0.074607	0.358196	-0.043627	28	0.096774	0.040741	0.702855	0.685199	0.056087	0.628571	0.221889	0.125000	56435	0.100000
51	57054	0.064210	0.007654	19.342123	0.076021	0.256145	-0.066011	0.322656	0.059922	31	0.000000	0.053983	0.762577	0.685124	0.245978	0.719298	0.189449	0.279070	57054	0.100000
52	57844	0.117507	0.007169	22.514786	0.121706	0.223684	0.069083	0.334483	0.025464	33	-0.064516	0.078114	0.681833	0.586030	0.231424	0.696429	0.260521	0.175000	57844	0.100000
53	59020	0.085422	0.001331	21.547276	0.086574	0.250835	-0.043914	0.323804	0.056576	30	0.032258	0.024164	0.545799	0.484103	0.119590	0.652174	0.095665	0.166667	59020	0.100000
54	61188	0.140598	0.007384	14.470429	0.147872	0.243840	-0.014804	0.351947	-0.025420	33	-0.064516	0.067223	0.693170	0.607005	0.219251	0.678571	0.306983	0.232558	61188	0.100000
55	61836	0.060785	0.000607	19.431158	0.061192	0.219277	0.087425	0.330873	0.035980	31	0.000000	0.030890	0.770145	0.681396	0.278555	0.720000	0.109084	0.295455	61836	0.100000
56	62078	0.107241	0.002901	17.267771	0.111385	0.241864	-0.006579	0.362298	-0.055577	31	0.000000	0.129469	0.766290	0.685056	0.257933	0.775862	0.298945	0.326087	62078	0.100000
57	62814	0.078517	0.002925	16.481934	0.080212	0.261491	-0.088263	0.332827	0.030287	28	0.096774	0.019931	0.460027	0.451757	0.015085	0.674419	0.063418	0.151515	62814	0.100000
58	63103	0.151913	0.006591	18.832428	0.158711	0.249277	-0.037428	0.328606	0.042584	30	0.032258	0.146413	0.709391	0.602792	0.268371	0.728814	0.359228	0.302326	63103	0.100000
59	65729	0.036598	0.004568	41.885700	0.039837	0.217151	0.096270	0.322835	0.059401	34	-0.096774	0.037563	0.666784	0.594452	0.178356	0.753846	0.130048	0.370370	65729	0.100000
60	66029	0.068178	0.004249	27.323315	0.072108	0.248315	-0.033424	0.347026	-0.011081	30	0.032258	0.053446	0.710635	0.631904	0.213886	0.711864	0.158020	0.302326	66029	0.100000
61	66095	0.105943	0.008745	19.942974	0.112939	0.225429	0.061821	0.311425	0.092643	30	0.032258	0.012670	0.553090	0.537639	0.033419	0.636364	0.059641	0.142857	66095	0.100000
62	66956	0.046429	0.000220	27.105236	0.046621	0.230679	0.039973	0.320806	0.065311	30	0.032258	0.038003	0.657011	0.598091	0.146601	0.716981	0.139150	0.285714	66956	0.100000
63	67602	0.204624	0.005962	11.466260	0.207142	0.233639	0.027652	0.314304	0.084256	28	0.096774	0.169826	0.725978	0.442737	0.508271	0.673913	0.478262	0.176471	67602	0.100000
64	68454	0.090657	0.009570	16.641800	0.097666	0.222334	0.074700	0.344281	-0.003085	29	0.064516	0.054211	0.485327	0.437144	0.085604	0.702128	0.151959	0.236842	68454	0.100000
65	69161	0.076523	0.003706	21.392530	0.083009	0.230395	0.041152	0.340672	0.007430	31	0.000000	0.118171	0.854958	0.719936	0.482109	0.750000	0.292690	0.261905	69161	0.100000
66	69537	0.142392	0.000903	15.764091	0.142945	0.227248	0.054249	0.329382	0.040325	29	0.064516	0.056984	0.737916	0.674185	0.195605	0.688889	0.200399	0.236842	69537	0.100000
67	69572	0.072261	0.003137	23.501995	0.074884	0.218270	0.091614	0.333722	0.027680	34	-0.096774	0.042321	0.773419	0.693270	0.261300	0.750000	0.153184	0.306122	69572	0.100000
68	70192	0.208936	0.006569	10.695340	0.212131	0.240507	-0.000931	0.369740	-0.077260	28	0.096774	0.053489	0.752448	0.732558	0.074370	0.638889	0.134241	0.096774	70192	0.100000
69	70396	0.033499	0.008511	33.808605	0.041567	0.224265	0.066663	0.321388	0.063616	30	0.032258	0.074187	0.714145	0.526850	0.395849	0.757143	0.229887	0.411765	70396	0.100000
70	72170	0.116013	0.002408	15.133612	0.118496	0.243982	-0.015393	0.376436	-0.096771	28	0.096774	0.167419	0.599710	0.559150	0.092005	0.704545	0.314625	0.151515	72170	0.100000
71	74458	0.096179	0.001754	25.058846	0.097422	0.235488	0.019955	0.327562	0.045626	28	0.096774	0.147371	0.800615	0.667077	0.401109	0.764706	0.373065	0.404255	74458	0.100000
72	76401	0.044253	0.009836	24.291893	0.056501	0.241506	-0.005090	0.340747	0.007213	32	-0.032258	0.038713	0.769756	0.684267	0.270762	0.696429	0.129012	0.288889	76401	0.100000
73	76853	0.113032	0.006671	13.593822	0.121145	0.255779	-0.064490	0.337272	0.017338	28	0.096774	0.134273	0.751922	0.709462	0.146144	0.666667	0.344457	0.151515	76853	0.100000
74	76935	0.086000	0.003420	24.146887	0.089921	0.238427	0.007728	0.367234	-0.069960	33	-0.064516	0.113149	0.868900	0.778790	0.407354	0.771930	0.253555	0.282609	76935	0.100000
75	79215	0.113588	0.000609	16.512785	0.114395	0.236167	0.017131	0.327697	0.045235	33	-0.064516	0.032229	0.549366	0.536357	0.028058	0.630435	0.120885	0.153846	79215	0.100000
76	80167	0.143252	0.009313	15.206999	0.155366	0.226003	0.059431	0.361895	-0.054404	31	0.000000	0.120797	0.658572	0.590000	0.167248	0.673469	0.286794	0.205128	80167	0.100000
77	80177	0.078020	0.006076	20.757271	0.082442	0.218822	0.089318	0.345266	-0.005953	31	0.000000	0.078740	0.727169	0.589802	0.334879	0.709091	0.223825	0.243902	80177	0.100000
78	81180	0.114176	0.004804	18.709534	0.117257	0.220589	0.081963	0.349457	-0.018164	30	0.032258	0.106231	0.620339	0.488889	0.257185	0.723404	0.238119	0.189189	81180	0.100000
79	81359	0.073684	0.000785	25.839117	0.073835	0.246227	-0.024735	0.326563	0.048538	32	-0.032258	0.078912	0.772909	0.676026	0.299047	0.758621	0.236915	0.238095	81359	0.100000
80	82361	0.107773	0.001888	19.724443	0.108577	0.258069	-0.074018	0.362014	-0.054751	29	0.064516	0.099652	0.785128	0.751026	0.136972	0.666667	0.216270	0.216216	82361	0.100000
81	82608	0.085089	0.005814	22.600269	0.089632	0.238419	0.007759	0.357973	-0.042975	33	-0.064516	0.109711	0.804717	0.697973	0.353425	0.753623	0.307704	0.297872	82608	0.100000
82	84494	0.082938	0.008204	15.381948	0.088076	0.222438	0.074266	0.355631	-0.036153	29	0.064516	0.054871	0.828092	0.733054	0.356020	0.693878	0.175068	0.309524	84494	0.100000
83	85269	0.063620	0.008669	26.482609	0.076826	0.243453	-0.013190	0.338778	0.012949	30	0.032258	0.070705	0.705413	0.646079	0.167646	0.754098	0.266212	0.361702	85269	0.100000
84	87322	0.043992	0.003221	23.752342	0.051643	0.244683	-0.018310	0.353573	-0.030157	32	-0.032258	0.068205	0.749827	0.639751	0.305555	0.725490	0.151465	0.200000	87322	0.100000
85	88525	0.102761	0.004018	16.983757	0.104409	0.222625	0.073490	0.362760	-0.056924	29	0.064516	0.041657	0.802921	0.772548	0.133537	0.659091	0.122617	0.216216	88525	0.100000
86	91156	0.115344	0.009573	23.758001	0.120346	0.255608	-0.063776	0.363804	-0.059966	34	-0.096774	0.159817	0.801324	0.560844	0.547596	0.761194	0.376081	0.260870	91156	0.100000
87	94201	0.036493	0.007434	40.942448	0.040082	0.233893	0.026597	0.328950	0.041585	32	-0.032258	0.050080	0.853846	0.751923	0.410853	0.745763	0.190995	0.384615	94201	0.100000
88	96409	0.083731	0.008049	20.883373	0.090677	0.230515	0.040655	0.368412	-0.073393	31	0.000000	0.040226	0.528064	0.466972	0.114614	0.703704	0.122221	0.243902	96409	0.100000
89	96550	0.047445	0.001727	31.742174	0.049156	0.230216	0.041897	0.342969	0.000739	34	-0.096774	0.089658	0.735994	0.675210	0.187149	0.735294	0.251734	0.291667	96550	0.100000
90	97155	0.177635	0.003289	14.074874	0.184960	0.245257	-0.020700	0.321925	0.062052	28	0.096774	0.143343	0.696755	0.487104	0.408759	0.698113	0.389079	0.282051	97155	0.100000
91	97486	0.004388	0.004145	113.745567	0.009576	0.219359	0.087083	0.349919	-0.019511	34	-0.096774	0.061101	0.301998	0.289239	0.017952	0.706897	0.152923	0.291667	97486	0.100000
92	99485	0.136446	0.003449	17.862785	0.137196	0.259239	-0.078890	0.346175	-0.008604	33	-0.064516	0.067880	0.585893	0.576105	0.023090	0.700000	0.254883	0.083333	99485	0.100000
93	100220	0.121647	0.005691	18.076519	0.132165	0.241014	-0.003041	0.368025	-0.072263	34	-0.096774	0.064772	0.748693	0.702340	0.155725	0.693878	0.174798	0.081081	100220	0.100000
94	100258	0.024737	0.005091	38.254356	0.028290	0.259351	-0.079356	0.354766	-0.033633	33	-0.064516	0.150437	0.746630	0.540444	0.448663	0.753846	0.340155	0.340000	100258	0.100000
95	100279	0.048213	0.000577	40.647621	0.048613	0.227069	0.054994	0.337152	0.017686	31	0.000000	0.044920	0.811782	0.695770	0.381330	0.782609	0.162296	0.392157	100279	0.100000
96	100393	0.287615	0.004535	9.392384	0.288899	0.248509	-0.034231	0.357376	-0.041237	28	0.096774	0.175268	0.740086	0.696552	0.143466	0.675676	0.454569	0.096774	100393	0.100000
97	100605	0.070405	0.009547	20.270493	0.088784	0.263594	-0.097015	0.341522	0.004954	30	0.032258	0.082276	0.798410	0.657013	0.412251	0.640000	0.280701	0.250000	100605	0.100000
98	101032	0.243723	0.008744	14.495754	0.245468	0.228046	0.050928	0.376630	-0.097336	29	0.064516	0.177164	0.807285	0.709459	0.336704	0.754717	0.358610	0.256410	101032	0.100000
99	101494	0.092425	0.000610	12.041533	0.093203	0.245764	-0.022810	0.329367	0.040368	28	0.096774	0.025149	0.501699	0.473662	0.053269	0.636364	0.085194	0.176471	101494	0.100000
100	101994	0.039452	0.006343	25.804176	0.044625	0.230209	0.041928	0.345117	-0.005519	34	-0.096774	0.052448	0.745649	0.696489	0.161971	0.765625	0.159018	0.291667	101994	0.100000
101	103254	0.089436	0.001426	24.188787	0.090119	0.252722	-0.051766	0.373782	-0.089036	32	-0.032258	0.112351	0.783219	0.727790	0.203627	0.764706	0.370347	0.360000	103254	0.100000
102	103608	0.065665	0.009404	24.561510	0.068541	0.216286	0.099870	0.328741	0.042193	31	0.000000	0.068455	0.758427	0.655197	0.299389	0.770492	0.211341	0.295455	103608	0.100000
103	103737	0.147323	0.001717	15.417807	0.147809	0.263930	-0.098411	0.360732	-0.051014	29	0.064516	0.050498	0.729747	0.628562	0.272413	0.625000	0.126394	0.093750	103737	0.100000
104	103777	0.038729	0.006901	26.444075	0.043684	0.230149	0.042176	0.312320	0.090036	34	-0.096774	0.072753	0.785047	0.722641	0.225000	0.730769	0.222530	0.227273	103777	0.100000
105	105359	0.138505	0.004702	15.617673	0.142628	0.241633	-0.005617	0.355288	-0.035154	31	0.000000	0.057638	0.559328	0.521605	0.078853	0.700000	0.140288	0.114286	105359	0.100000
106	106606	0.058634	0.000888	19.550976	0.059453	0.238919	0.005679	0.343923	-0.002042	31	0.000000	0.049797	0.552768	0.470588	0.155229	0.714286	0.140910	0.205128	106606	0.100000
107	108004	0.071259	0.008634	22.944071	0.079322	0.247658	-0.030693	0.331545	0.034024	31	0.000000	0.063517	0.644210	0.550737	0.208060	0.719298	0.205360	0.295455	108004	0.100000
108	109798	0.101448	0.002621	13.396135	0.102559	0.217144	0.096301	0.361149	-0.052231	31	0.000000	0.036478	0.745481	0.696413	0.161626	0.735849	0.114679	0.243902	109798	0.100000
109	111218	0.135003	0.006445	13.532643	0.142799	0.243274	-0.012445	0.338241	0.014513	28	0.096774	0.054536	0.814332	0.654427	0.462725	0.619048	0.150418	0.263158	111218	0.100000
110	111981	0.412528	0.009331	10.639107	0.416947	0.256577	-0.067811	0.338405	0.014035	28	0.096774	0.119445	0.605295	0.521385	0.175319	0.680000	0.382236	0.096774	111981	0.100000
111	113774	0.059219	0.007540	26.839151	0.072144	0.226174	0.058718	0.359166	-0.046452	34	-0.096774	0.134022	0.749091	0.518909	0.478458	0.774194	0.369592	0.244444	113774	0.100000
112	117850	0.038760	0.009446	25.335184	0.044416	0.229806	0.043604	0.347548	-0.012601	28	0.096774	0.036922	0.605501	0.574713	0.072393	0.714286	0.104000	0.317073	117850	0.100000
113	121325	0.064134	0.009838	30.609480	0.070546	0.262125	-0.090901	0.371067	-0.081128	30	0.032258	0.064444	0.769468	0.652881	0.335868	0.709091	0.176974	0.333333	121325	0.100000
114	121343	0.125684	0.007979	14.087957	0.137958	0.246122	-0.024300	0.346026	-0.008169	30	0.032258	0.117056	0.740250	0.609331	0.335115	0.696429	0.317488	0.166667	121343	0.100000
115	121776	0.071189	0.006693	18.899487	0.079300	0.247957	-0.031935	0.367488	-0.070699	28	0.096774	0.036965	0.749484	0.664948	0.252308	0.680851	0.114103	0.222222	121776	0.100000
116	124960	0.062865	0.006154	28.051981	0.070707	0.228046	0.050928	0.357391	-0.041281	33	-0.064516	0.054648	0.857889	0.797563	0.297995	0.745763	0.182410	0.282609	124960	0.100000
117	126653	0.120864	0.003811	15.212150	0.123328	0.241462	-0.004903	0.347756	-0.013210	29	0.064516	0.038873	0.584786	0.564501	0.046580	0.645833	0.164268	0.194444	126653	0.100000
118	127228	0.132219	0.000528	17.458746	0.132461	0.228449	0.049252	0.345445	-0.006474	29	0.064516	0.047558	0.610116	0.599434	0.026667	0.666667	0.132529	0.121212	127228	0.100000
119	129634	0.150401	0.006048	13.233833	0.153646	0.233065	0.030042	0.366638	-0.068222	30	0.032258	0.089814	0.823832	0.731959	0.342760	0.688889	0.222506	0.166667	129634	0.100000
120	130646	0.236667	0.001523	9.880540	0.239050	0.232796	0.031159	0.350500	-0.021205	28	0.096774	0.088633	0.714627	0.696172	0.060742	0.583333	0.237581	0.096774	130646	0.100000
121	131360	0.066822	0.009400	18.124107	0.075098	0.223908	0.068152	0.323983	0.056055	30	0.032258	0.164221	0.664068	0.588886	0.182875	0.697674	0.375632	0.142857	131360	0.100000
122	132115	0.020418	0.000806	60.938145	0.021180	0.217912	0.093104	0.317734	0.074262	34	-0.096774	0.037747	0.811044	0.713876	0.339600	0.802469	0.142537	0.451613	132115	0.100000
123	132320	0.167680	0.005190	11.753278	0.168424	0.234109	0.025697	0.340776	0.007126	28	0.096774	0.049601	0.839107	0.763158	0.320675	0.651163	0.162844	0.243243	132320	0.100000
124	132339	0.072997	0.005752	23.461151	0.076874	0.219120	0.088076	0.338629	0.013384	29	0.064516	0.116763	0.737023	0.656870	0.233593	0.729167	0.299921	0.216216	132339	0.100000
125	134306	0.130708	0.008350	14.040433	0.137835	0.222364	0.074576	0.364207	-0.061139	33	-0.064516	0.043065	0.693220	0.662468	0.091109	0.702128	0.135866	0.131579	134306	0.100000
126	134909	0.070043	0.001316	27.973614	0.070410	0.220604	0.081901	0.324028	0.055925	30	0.032258	0.061321	0.656523	0.622477	0.090183	0.700000	0.218332	0.285714	134909	0.100000
127	135923	0.330578	0.008809	19.119833	0.223528	0.239031	0.005214	0.327533	0.045713	33	-0.064516	0.144678	0.810320	0.602107	0.523288	0.731343	0.423230	0.266667	135923	0.100000
128	136360	0.048095	0.000568	28.699741	0.048459	0.232953	0.030507	0.309486	0.098292	31	0.000000	0.067867	0.805720	0.681459	0.390094	0.734375	0.228712	0.403846	136360	0.100000
129	139234	0.033224	0.001591	39.184834	0.035485	0.229441	0.045124	0.338897	0.012602	32	-0.032258	0.044581	0.788704	0.685900	0.327297	0.742424	0.153068	0.333333	139234	0.100000
130	139303	0.055188	0.009415	25.472832	0.061166	0.248434	-0.033921	0.372529	-0.085386	32	-0.032258	0.090995	0.876300	0.822437	0.303348	0.779412	0.244718	0.333333	139303	0.100000
131	140276	0.794769	0.001665	8.293511	0.517156	0.244236	-0.016448	0.362223	-0.055360	28	0.096774	0.031209	0.626871	0.623220	0.009690	0.588235	0.088148	0.096774	140276	0.100000
132	142795	0.135703	0.007741	16.582790	0.142749	0.227218	0.054373	0.333170	0.029288	29	0.064516	0.079243	0.523361	0.471930	0.097394	0.659575	0.253969	0.216216	142795	0.100000
133	143286	0.056604	0.002354	20.452908	0.057744	0.249694	-0.039166	0.368666	-0.074132	33	-0.064516	0.046167	0.789847	0.670051	0.363076	0.694915	0.139904	0.282609	143286	0.100000
134	143660	0.066508	0.001597	21.520426	0.067313	0.245981	-0.023711	0.320478	0.066267	32	-0.032258	0.069808	0.710334	0.585094	0.301852	0.701754	0.284551	0.255814	143660	0.100000
135	145838	0.153168	0.009446	17.591940	0.155333	0.242520	-0.009310	0.372678	-0.085821	31	0.000000	0.101356	0.727968	0.705018	0.077802	0.714286	0.303938	0.184211	145838	0.100000
136	146151	0.036987	0.003258	33.296467	0.038883	0.246786	-0.027062	0.349695	-0.018859	32	-0.032258	0.050546	0.763937	0.652441	0.320797	0.787879	0.195436	0.346939	146151	0.100000
137	146253	0.213974	0.004196	10.883847	0.216880	0.243326	-0.012662	0.347398	-0.012167	29	0.064516	0.074033	0.617883	0.589202	0.069817	0.641026	0.263646	0.147059	146253	0.100000
138	148431	0.040528	0.003000	22.339600	0.042468	0.248330	-0.033486	0.353737	-0.030635	29	0.064516	0.048102	0.815329	0.774132	0.182397	0.674419	0.136465	0.147059	148431	0.100000
139	149180	0.100296	0.003186	18.019358	0.106402	0.218538	0.090497	0.330351	0.037500	34	-0.096774	0.054368	0.600323	0.570550	0.069329	0.701754	0.158738	0.150000	149180	0.100000
140	149448	0.080311	0.000403	17.162563	0.080717	0.225578	0.061200	0.365281	-0.064268	28	0.096774	0.046775	0.783368	0.676531	0.330284	0.740000	0.140470	0.282051	149448	0.100000
141	151290	0.035803	0.002967	25.255684	0.039822	0.258307	-0.075011	0.310784	0.094511	34	-0.096774	0.061063	0.737359	0.627137	0.295609	0.688525	0.196789	0.276596	151290	0.100000
142	153159	0.051552	0.006471	35.274578	0.056141	0.248285	-0.033300	0.359762	-0.048190	34	-0.096774	0.072713	0.738622	0.647161	0.259215	0.761905	0.206975	0.244444	153159	0.100000
143	154096	0.032726	0.006160	44.022324	0.038549	0.259620	-0.080473	0.366160	-0.066832	34	-0.096774	0.087767	0.692562	0.650000	0.121606	0.819277	0.260255	0.346154	154096	0.100000
144	154529	0.097986	0.003547	25.040228	0.100269	0.236145	0.017224	0.375079	-0.092817	29	0.064516	0.103132	0.695098	0.665628	0.088136	0.680000	0.268279	0.171429	154529	0.100000
145	155034	0.046841	0.003997	24.345312	0.051781	0.226540	0.057197	0.367861	-0.071785	30	0.032258	0.062447	0.830606	0.777778	0.237726	0.708333	0.173073	0.250000	155034	0.100000
146	156089	0.085797	0.002976	28.502739	0.087719	0.235906	0.018217	0.369307	-0.076000	31	0.000000	0.137153	0.767805	0.712179	0.193264	0.741935	0.327995	0.243902	156089	0.100000
147	158774	0.032801	0.004510	34.488525	0.037522	0.249224	-0.037211	0.335631	0.022118	34	-0.096774	0.039350	0.677072	0.639756	0.103585	0.758621	0.116615	0.320000	158774	0.100000
148	159385	0.118065	0.007924	20.411444	0.122059	0.234817	0.022748	0.328696	0.042324	31	0.000000	0.066274	0.456166	0.432884	0.041052	0.754098	0.313236	0.243902	159385	0.100000
149	159609	0.062853	0.007452	19.756088	0.065937	0.244288	-0.016666	0.313036	0.087950	30	0.032258	0.045566	0.714236	0.584407	0.312395	0.732143	0.150353	0.318182	159609	0.100000
150	159831	0.042627	0.009368	38.668709	0.054340	0.229210	0.046087	0.330083	0.038283	30	0.032258	0.030347	0.712485	0.627784	0.227559	0.754098	0.129601	0.333333	159831	0.100000
151	163461	0.040390	0.000097	26.710102	0.040488	0.219321	0.087238	0.335944	0.021205	31	0.000000	0.032566	0.699433	0.642722	0.158729	0.766667	0.120379	0.326087	163461	0.100000
152	164436	0.075266	0.008974	20.181238	0.081989	0.235914	0.018186	0.357704	-0.042193	31	0.000000	0.044445	0.793204	0.751780	0.166884	0.735849	0.125099	0.295455	164436	0.100000
153	164445	0.053760	0.008178	23.936314	0.066452	0.217084	0.096549	0.319747	0.068396	31	0.000000	0.080763	0.727121	0.575010	0.357915	0.759259	0.266961	0.295455	164445	0.100000
154	164555	0.034498	0.000788	34.431335	0.035337	0.228315	0.049811	0.341164	0.005997	33	-0.064516	0.047453	0.776184	0.694993	0.266194	0.769231	0.130543	0.340000	164555	0.100000
155	165350	0.016538	0.009596	45.286777	0.034162	0.231148	0.038018	0.316004	0.079303	33	-0.064516	0.049131	0.479148	0.437888	0.073402	0.761194	0.373614	0.388889	165350	0.100000
156	165550	0.056064	0.007933	30.960968	0.060068	0.224049	0.067563	0.365683	-0.065441	33	-0.064516	0.058803	0.587372	0.558370	0.065670	0.784615	0.175581	0.153846	165550	0.100000
157	167411	0.045369	0.006393	32.085114	0.047424	0.222461	0.074173	0.361910	-0.054447	33	-0.064516	0.071392	0.728850	0.651721	0.221457	0.781250	0.210431	0.297872	167411	0.100000
158	168200	0.100749	0.002776	17.299150	0.104687	0.246018	-0.023866	0.345773	-0.007431	28	0.096774	0.091598	0.847944	0.729746	0.437359	0.705882	0.217048	0.317073	168200	0.100000
159	168638	0.073283	0.001566	24.660530	0.074584	0.233468	0.028366	0.322104	0.061530	30	0.032258	0.065736	0.561758	0.417656	0.247452	0.737705	0.201943	0.268293	168638	0.100000
160	169977	0.109407	0.006565	17.961088	0.113702	0.247860	-0.031531	0.369964	-0.077912	29	0.064516	0.048338	0.862339	0.815053	0.255673	0.688889	0.130827	0.275000	169977	0.100000
161	170536	0.067250	0.004383	18.008263	0.072836	0.239545	0.003072	0.322044	0.061704	30	0.032258	0.024002	0.729721	0.675869	0.166141	0.725490	0.087214	0.318182	170536	0.100000
162	172413	0.056425	0.007004	26.349644	0.063249	0.243908	-0.015083	0.325385	0.051970	30	0.032258	0.113567	0.824229	0.649944	0.497878	0.733333	0.320813	0.333333	172413	0.100000
163	172585	0.141456	0.007742	16.107250	0.144969	0.255250	-0.062287	0.347831	-0.013427	29	0.064516	0.127329	0.747028	0.689728	0.184676	0.700000	0.347207	0.236842	172585	0.100000
164	174584	0.050379	0.002054	17.543823	0.055337	0.231715	0.035659	0.340493	0.007952	28	0.096774	0.018906	0.742994	0.695059	0.157195	0.609756	0.062309	0.222222	174584	0.100000
165	177527	0.088855	0.000105	12.869125	0.088933	0.218188	0.091956	0.318868	0.070960	28	0.096774	0.029195	0.465990	0.441963	0.043057	0.642857	0.110957	0.200000	177527	0.100000
166	178452	0.071579	0.008979	14.190557	0.082430	0.227681	0.052449	0.365057	-0.063616	29	0.064516	0.034924	0.667166	0.638744	0.078676	0.658537	0.107614	0.171429	178452	0.100000
167	178546	0.134826	0.000367	17.521345	0.135217	0.229045	0.046769	0.334438	0.025594	31	0.000000	0.056933	0.540610	0.522092	0.038749	0.695652	0.165299	0.184211	178546	0.100000
168	179227	0.094687	0.008018	18.632269	0.101157	0.236928	0.013966	0.315691	0.080215	28	0.096774	0.093567	0.731992	0.496579	0.467626	0.714286	0.287033	0.300000	179227	0.100000
169	179430	0.114455	0.007964	16.592901	0.117427	0.234154	0.025511	0.337406	0.016947	30	0.032258	0.079373	0.691877	0.554222	0.308797	0.687500	0.288179	0.230769	179430	0.100000
170	181497	0.692190	0.004311	12.732840	0.268112	0.244019	-0.015548	0.360568	-0.050536	28	0.096774	0.108632	0.622569	0.585798	0.088776	0.627907	0.273882	0.200000	181497	0.100000
171	182060	0.873992	0.008317	16.552132	0.487891	0.227726	0.052262	0.329322	0.040499	31	0.000000	0.176175	0.530898	0.480088	0.097728	0.766667	0.585143	0.162162	182060	0.100000
172	182790	0.042860	0.007093	28.479794	0.046181	0.220589	0.081963	0.349084	-0.017077	33	-0.064516	0.067407	0.653084	0.574953	0.183817	0.745455	0.197581	0.195122	182790	0.100000
173	184712	0.055291	0.004138	25.187672	0.061126	0.233654	0.027590	0.356272	-0.038022	32	-0.032258	0.081377	0.727035	0.641523	0.238541	0.758621	0.247358	0.288889	184712	0.100000
174	185142	0.085134	0.009654	17.309273	0.100295	0.240350	-0.000279	0.371664	-0.082866	29	0.064516	0.084644	0.697069	0.668094	0.087301	0.674419	0.217950	0.171429	185142	0.100000
175	187716	0.176588	0.004908	8.489094	0.184973	0.223840	0.068431	0.366757	-0.068570	30	0.032258	0.108766	0.653550	0.590683	0.153591	0.692308	0.235434	0.062500	187716	0.100000
176	187930	0.039877	0.006933	33.374638	0.043661	0.226622	0.056856	0.314438	0.083865	33	-0.064516	0.027928	0.710665	0.656811	0.156924	0.724138	0.104982	0.352941	187930	0.100000
177	188173	0.126714	0.005807	20.417324	0.127504	0.252245	-0.049780	0.371544	-0.082518	30	0.032258	0.092999	0.840172	0.714341	0.440492	0.716981	0.284715	0.318182	188173	0.100000
178	189768	0.138370	0.002680	14.001396	0.140378	0.243714	-0.014276	0.360240	-0.049580	34	-0.096774	0.050056	0.474612	0.416701	0.099281	0.640000	0.156136	0.150000	189768	0.100000
179	190066	0.206124	0.009899	10.449255	0.210625	0.250455	-0.042331	0.373319	-0.087689	30	0.032258	0.148889	0.788959	0.696016	0.305748	0.615385	0.365161	0.090909	190066	0.100000
180	190108	0.681091	0.000723	12.329620	0.681269	0.251648	-0.047297	0.350038	-0.019858	28	0.096774	0.336656	0.464391	0.462426	0.003654	0.735849	0.741190	0.096774	190108	0.100000
181	190618	0.063045	0.001433	22.038162	0.064871	0.217800	0.093570	0.309084	0.099465	34	-0.096774	0.021931	0.425037	0.396125	0.047877	0.694915	0.087301	0.190476	190618	0.100000
182	191247	0.070493	0.006482	23.577610	0.076363	0.252782	-0.052014	0.375243	-0.093295	34	-0.096774	0.119397	0.872061	0.743133	0.501927	0.728814	0.282741	0.260870	191247	0.100000
183	192507	0.171159	0.002858	22.059502	0.173313	0.243147	-0.011917	0.369337	-0.076087	31	0.000000	0.185439	0.728947	0.612719	0.300113	0.771930	0.466186	0.261905	192507	0.100000
184	195035	0.062823	0.002471	20.356468	0.063932	0.241514	-0.005121	0.369009	-0.075131	34	-0.096774	0.115154	0.839143	0.791939	0.226876	0.737705	0.316249	0.276596	195035	0.100000
185	195720	0.351585	0.006329	10.292902	0.354935	0.217241	0.095897	0.316735	0.077173	31	0.000000	0.025551	0.581506	0.555556	0.058389	0.619048	0.115702	0.138889	195720	0.100000
186	196842	0.052333	0.006261	27.809921	0.055400	0.223400	0.070263	0.329114	0.041107	31	0.000000	0.076231	0.550760	0.458433	0.170481	0.745763	0.288020	0.261905	196842	0.100000
187	196859	0.038041	0.000466	33.988499	0.039100	0.255973	-0.065297	0.356332	-0.038196	34	-0.096774	0.045206	0.782369	0.712274	0.243617	0.767123	0.137318	0.381818	196859	0.100000
188	199238	0.092194	0.001135	18.321100	0.092512	0.248315	-0.033424	0.375348	-0.093599	34	-0.096774	0.074286	0.638306	0.528860	0.232299	0.709091	0.209985	0.227273	199238	0.100000
1	466	0.075399	0.001274	15.434188	0.076831	0.222781	0.072838	0.322119	0.061487	30	0.032258	0.054577	0.550885	0.536346	0.031356	0.651163	0.155770	0.189189	466	0.100000
2	1075	0.036224	0.006900	46.790905	0.047396	0.244713	-0.018435	0.341522	0.004954	32	-0.032258	0.059548	0.806058	0.684055	0.386154	0.753623	0.177178	0.428571	1075	0.100000
