Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
178	140205	0.007314	0.006654	107.867325	0.010570	0.207293	-0.007028	0.330635	-0.044525	42	-0.050000	0.059567	0.777968	0.671912	0.323253	0.807692	0.170856	0.353846	140205	0.100000
179	141690	0.033252	0.005267	38.746735	0.038191	0.210447	-0.022352	0.348084	-0.099651	38	0.050000	0.058290	0.756533	0.627540	0.346326	0.776119	0.199120	0.309091	141690	0.100000
180	142785	0.029132	0.000615	44.941936	0.029376	0.217644	-0.057311	0.295467	0.066575	39	0.025000	0.081442	0.808118	0.597786	0.522936	0.762500	0.291633	0.338983	142785	0.100000
181	143661	0.011818	0.002086	95.603813	0.013694	0.201394	0.021627	0.316869	-0.001037	39	0.025000	0.035577	0.751729	0.694846	0.186406	0.817073	0.149589	0.390625	143661	0.100000
182	147655	0.035498	0.006217	37.730370	0.038273	0.198978	0.033365	0.320657	-0.013004	38	0.050000	0.053800	0.725412	0.620342	0.276750	0.800000	0.184647	0.355932	147655	0.100000
183	147703	0.007497	0.004488	91.279793	0.013048	0.193087	0.061984	0.306444	0.031898	42	-0.050000	0.026415	0.703385	0.682160	0.066779	0.794521	0.111097	0.275862	147703	0.100000
184	147810	0.022487	0.005827	52.301960	0.026592	0.187487	0.089190	0.320165	-0.011449	39	0.025000	0.057014	0.834865	0.683191	0.478756	0.814286	0.196884	0.290909	147810	0.100000
185	148660	0.030308	0.003935	40.061962	0.036979	0.205906	-0.000290	0.294423	0.069873	37	0.075000	0.038165	0.598628	0.570370	0.065772	0.753623	0.156766	0.314815	148660	0.100000
186	150178	0.050905	0.001061	30.851185	0.052067	0.188009	0.086654	0.296138	0.064455	36	0.100000	0.039074	0.734871	0.656971	0.227096	0.725806	0.154237	0.320755	150178	0.100000
187	150339	0.008272	0.000537	131.362381	0.008749	0.197718	0.039487	0.308159	0.026479	43	-0.075000	0.037087	0.719795	0.614075	0.273939	0.862385	0.149351	0.448718	150339	0.100000
188	150632	0.002506	0.003744	169.598633	0.015690	0.195951	0.048073	0.319270	-0.008622	37	0.075000	0.091104	0.561397	0.546504	0.032841	0.764706	0.261683	0.350877	150632	0.100000
189	150786	0.013335	0.001058	78.243408	0.014299	0.203758	0.010144	0.286906	0.093620	41	-0.025000	0.030178	0.702052	0.655487	0.135161	0.833333	0.134469	0.467532	150786	0.100000
190	151155	0.006154	0.007735	198.576218	0.010013	0.199165	0.032459	0.321716	-0.016349	44	-0.100000	0.042632	0.771287	0.621611	0.395562	0.885496	0.164688	0.505618	151155	0.100000
191	151757	0.037507	0.008388	43.557011	0.042186	0.211268	-0.026337	0.327369	-0.034206	38	0.050000	0.044580	0.663380	0.605010	0.147774	0.786667	0.153867	0.309091	151757	0.100000
192	154432	0.046055	0.006035	29.916195	0.052049	0.217301	-0.055644	0.312812	0.011779	36	0.100000	0.022399	0.633012	0.584425	0.116916	0.760563	0.099533	0.345455	154432	0.100000
193	155031	0.004691	0.004889	173.583878	0.014740	0.208151	-0.011194	0.341925	-0.080192	40	0.000000	0.039675	0.728096	0.656968	0.207351	0.862385	0.136089	0.493671	155031	0.100000
194	157695	0.030175	0.002768	55.495274	0.034047	0.225198	-0.094008	0.332827	-0.051451	44	-0.100000	0.081739	0.770134	0.716987	0.187788	0.776471	0.273633	0.241379	157695	0.100000
195	158220	0.026644	0.001679	42.285706	0.027860	0.200544	0.025757	0.312201	0.013711	38	0.050000	0.045141	0.716591	0.600304	0.290937	0.760563	0.158417	0.240000	158220	0.100000
196	160904	0.040938	0.007165	37.842491	0.045629	0.205309	0.002608	0.314289	0.007115	37	0.075000	0.105600	0.773736	0.631011	0.386801	0.810127	0.306483	0.383333	160904	0.100000
197	160941	0.011725	0.003439	102.088165	0.013926	0.203057	0.013549	0.293036	0.074255	41	-0.025000	0.031963	0.617133	0.516201	0.208622	0.850467	0.139709	0.474359	160941	0.100000
198	161548	0.020986	0.006332	44.295372	0.025862	0.211178	-0.025902	0.307637	0.028128	40	0.000000	0.037767	0.614076	0.542695	0.156091	0.802632	0.149323	0.285714	161548	0.100000
199	161556	0.010655	0.002424	132.384048	0.011770	0.196793	0.043979	0.296108	0.064549	42	-0.050000	0.046688	0.727476	0.560967	0.379261	0.870690	0.199372	0.493976	161556	0.100000
200	162641	0.017035	0.004484	81.401093	0.020882	0.215742	-0.048073	0.345161	-0.090416	44	-0.100000	0.051635	0.888351	0.778563	0.495799	0.861111	0.182821	0.428571	162641	0.100000
201	163097	0.014240	0.009891	78.587051	0.022211	0.209791	-0.019164	0.312260	0.013522	43	-0.075000	0.045137	0.682643	0.601164	0.204292	0.816092	0.169772	0.376812	163097	0.100000
202	164010	0.010124	0.002683	105.712059	0.013189	0.211074	-0.025395	0.305713	0.034206	43	-0.075000	0.026366	0.640494	0.598375	0.104870	0.818182	0.106741	0.367647	164010	0.100000
203	164070	0.015831	0.007364	87.640289	0.018441	0.197010	0.042929	0.296377	0.063701	42	-0.050000	0.052520	0.621398	0.458573	0.300733	0.820225	0.196674	0.382353	164070	0.100000
204	165508	0.014763	0.006518	91.439445	0.017154	0.189195	0.080894	0.287234	0.092583	38	0.050000	0.058536	0.780266	0.627362	0.410329	0.845361	0.225456	0.493333	165508	0.100000
205	167867	0.004925	0.004423	154.163193	0.008598	0.190582	0.074156	0.297391	0.060497	41	-0.025000	0.095030	0.786606	0.646271	0.396731	0.824176	0.334687	0.414286	167867	0.100000
206	169097	0.008587	0.006831	129.500290	0.013133	0.191514	0.069628	0.307369	0.028976	38	0.050000	0.030445	0.594666	0.552889	0.093439	0.854369	0.122594	0.457143	169097	0.100000
207	170354	0.028620	0.002309	48.887302	0.029893	0.222416	-0.080495	0.316899	-0.001131	39	0.025000	0.037321	0.618289	0.568115	0.116176	0.753425	0.128753	0.235294	170354	0.100000
208	170607	0.016281	0.004117	79.678772	0.018030	0.209560	-0.018041	0.315154	0.004382	41	-0.025000	0.048785	0.674427	0.582716	0.219780	0.818182	0.179467	0.359375	170607	0.100000
209	171175	0.020668	0.001762	38.428738	0.022234	0.201641	0.020432	0.309337	0.022757	36	0.100000	0.041561	0.741631	0.649659	0.262523	0.758621	0.138314	0.320755	171175	0.100000
210	171487	0.014439	0.002772	90.093796	0.016911	0.214221	-0.040682	0.330068	-0.042734	42	-0.050000	0.043113	0.715511	0.610738	0.269157	0.843750	0.151093	0.432432	171487	0.100000
211	171898	0.015017	0.001392	89.374557	0.015995	0.186607	0.093465	0.295855	0.065350	40	0.000000	0.048309	0.590093	0.527260	0.132913	0.843137	0.190045	0.411765	171898	0.100000
212	172144	0.024557	0.003601	67.476967	0.036499	0.218792	-0.062889	0.341806	-0.079815	43	-0.075000	0.184285	0.815390	0.633886	0.495759	0.866071	0.476346	0.418919	172144	0.100000
213	172888	0.006490	0.001528	136.925262	0.008740	0.210343	-0.021845	0.315214	0.004193	43	-0.075000	0.066222	0.779975	0.680817	0.310661	0.854701	0.225586	0.469136	172888	0.100000
214	175806	0.028018	0.008888	42.053089	0.050071	0.199560	0.030539	0.294334	0.070156	39	0.025000	0.063904	0.634353	0.540012	0.205093	0.716667	0.211262	0.187500	175806	0.100000
215	176105	0.034261	0.009363	42.587082	0.038604	0.218262	-0.060317	0.306384	0.032086	37	0.075000	0.039310	0.640639	0.550876	0.199864	0.773333	0.152531	0.327273	176105	0.100000
216	178561	0.018863	0.000660	69.649750	0.019523	0.200664	0.025178	0.322626	-0.019223	42	-0.050000	0.057447	0.722009	0.637876	0.232333	0.839080	0.195258	0.353846	178561	0.100000
217	178706	0.005320	0.008220	145.033646	0.016623	0.222983	-0.083249	0.335616	-0.060262	42	-0.050000	0.058446	0.556743	0.464619	0.172071	0.815217	0.179297	0.424658	178706	0.100000
218	179536	0.016262	0.003961	53.303101	0.019288	0.192699	0.063868	0.310784	0.018187	38	0.050000	0.042584	0.739307	0.645020	0.265612	0.805195	0.140654	0.333333	179536	0.100000
219	181304	0.011426	0.009557	83.738892	0.028265	0.219321	-0.065462	0.307339	0.029071	39	0.025000	0.187148	0.789947	0.685714	0.331650	0.838710	0.450704	0.442857	181304	0.100000
220	181450	0.008819	0.001014	112.909386	0.009556	0.190298	0.075533	0.301522	0.047446	43	-0.075000	0.027884	0.680444	0.624139	0.149802	0.859813	0.101641	0.462500	181450	0.100000
221	181521	0.040858	0.007495	40.015022	0.045979	0.200917	0.023946	0.307935	0.027186	36	0.100000	0.067941	0.740889	0.594752	0.360611	0.789474	0.257779	0.357143	181521	0.100000
222	184640	0.014101	0.005281	50.195293	0.022127	0.201521	0.021011	0.329665	-0.041462	40	0.000000	0.048860	0.508392	0.480790	0.053162	0.761905	0.159171	0.259259	184640	0.100000
223	184892	0.016267	0.002002	76.772865	0.020824	0.210910	-0.024598	0.347160	-0.096730	37	0.075000	0.049204	0.839804	0.758307	0.337194	0.847826	0.167907	0.455882	184892	0.100000
224	188755	0.021369	0.005732	60.856743	0.024630	0.220828	-0.072779	0.313812	0.008622	44	-0.100000	0.042469	0.744379	0.651184	0.267176	0.848485	0.157426	0.388889	188755	0.100000
225	189614	0.029408	0.006553	41.178658	0.034648	0.190537	0.074373	0.316004	0.001696	39	0.025000	0.082071	0.671793	0.600900	0.177632	0.820513	0.281948	0.327586	189614	0.100000
226	190224	0.016755	0.000014	85.319557	0.016763	0.204191	0.008042	0.296481	0.063371	42	-0.050000	0.036099	0.621056	0.492595	0.253173	0.818182	0.153299	0.400000	190224	0.100000
227	190353	0.017642	0.001450	68.591743	0.018522	0.210052	-0.020432	0.332216	-0.049519	40	0.000000	0.049734	0.688663	0.615228	0.190853	0.822222	0.169742	0.333333	190353	0.100000
228	190607	0.006514	0.008878	159.333191	0.012599	0.214877	-0.043870	0.328517	-0.037834	44	-0.100000	0.057756	0.647171	0.598856	0.120444	0.831683	0.187170	0.343284	190607	0.100000
229	190794	0.002815	0.006581	190.066803	0.010361	0.224705	-0.091617	0.337913	-0.067518	39	0.025000	0.086078	0.790048	0.714383	0.264917	0.794521	0.208436	0.400000	190794	0.100000
230	190884	0.009435	0.006968	66.884056	0.013466	0.202133	0.018041	0.305922	0.033547	37	0.075000	0.043105	0.705460	0.644930	0.170475	0.737705	0.141297	0.274510	190884	0.100000
231	191045	0.024392	0.003353	33.763905	0.029451	0.198016	0.038038	0.303551	0.041038	37	0.075000	0.042928	0.697588	0.622494	0.198921	0.719298	0.135838	0.244898	191045	0.100000
232	191735	0.020937	0.006233	46.649261	0.028400	0.197099	0.042494	0.291485	0.079155	39	0.025000	0.044095	0.712000	0.619520	0.243061	0.787500	0.199992	0.338983	191735	0.100000
233	191864	0.012592	0.005050	96.744469	0.017977	0.226033	-0.098065	0.335735	-0.060639	43	-0.075000	0.056900	0.787435	0.703160	0.283906	0.844660	0.196511	0.448718	191864	0.100000
234	192105	0.022418	0.005233	55.434109	0.027302	0.192565	0.064520	0.311276	0.016632	40	0.000000	0.047744	0.653459	0.565071	0.203224	0.825581	0.203874	0.354839	192105	0.100000
235	192588	0.010293	0.009172	91.246445	0.018439	0.187278	0.090204	0.307473	0.028647	38	0.050000	0.041457	0.705642	0.633148	0.197610	0.820513	0.174809	0.366667	192588	0.100000
236	192942	0.052081	0.003796	26.696518	0.056223	0.216749	-0.052963	0.338569	-0.069591	37	0.075000	0.118987	0.834501	0.706373	0.436364	0.758065	0.327651	0.260000	192942	0.100000
237	193981	0.006178	0.002989	155.009796	0.010224	0.204198	0.008006	0.299628	0.053430	40	0.000000	0.038103	0.532677	0.441732	0.162907	0.813187	0.148507	0.384615	193981	0.100000
238	197201	0.013909	0.008798	69.181725	0.023017	0.204609	0.006014	0.324475	-0.025066	40	0.000000	0.044433	0.615357	0.553042	0.139420	0.831461	0.145074	0.420290	197201	0.100000
239	197427	0.009968	0.006583	95.443436	0.013250	0.207196	-0.006557	0.314378	0.006832	42	-0.050000	0.041068	0.767637	0.666546	0.303162	0.811111	0.150724	0.416667	197427	0.100000
240	197501	0.026648	0.009485	39.355053	0.034237	0.191201	0.071149	0.298465	0.057105	36	0.100000	0.047961	0.702830	0.584906	0.284091	0.791045	0.194532	0.333333	197501	0.100000
241	198131	0.034009	0.002829	43.453053	0.035518	0.214922	-0.044088	0.343536	-0.085280	43	-0.075000	0.063513	0.801109	0.682070	0.374420	0.825581	0.212947	0.295082	198131	0.100000
242	198294	0.021384	0.002663	76.395958	0.023100	0.212103	-0.030394	0.330292	-0.043441	44	-0.100000	0.058498	0.669200	0.547257	0.269344	0.858491	0.209708	0.380282	198294	0.100000
243	199162	0.024139	0.008053	58.682365	0.033225	0.194154	0.056803	0.306683	0.031144	44	-0.100000	0.092797	0.684368	0.500596	0.367982	0.840000	0.309485	0.352941	199162	0.100000
1	63	0.029330	0.000760	57.413708	0.030305	0.220604	-0.071692	0.341522	-0.078920	40	0.000000	0.049276	0.691727	0.622837	0.182652	0.810127	0.162297	0.333333	63	0.100000
2	793	0.017656	0.005393	69.610924	0.023101	0.194116	0.056985	0.315109	0.004523	40	0.000000	0.074876	0.797148	0.642781	0.432136	0.816092	0.224194	0.393939	793	0.100000
3	986	0.007311	0.001417	168.006775	0.008633	0.188949	0.082090	0.301537	0.047399	40	0.000000	0.034061	0.653166	0.606195	0.119275	0.875000	0.141275	0.512195	986	0.100000
4	1078	0.038063	0.005964	39.584877	0.047603	0.225876	-0.097305	0.347011	-0.096259	41	-0.025000	0.055828	0.563613	0.551735	0.026499	0.774648	0.186033	0.211538	1078	0.100000
5	1238	0.012249	0.003541	114.540573	0.014221	0.197323	0.041407	0.302671	0.043818	43	-0.075000	0.064351	0.757722	0.626630	0.351104	0.866667	0.249283	0.475610	1238	0.100000
6	1524	0.011480	0.000798	127.796898	0.012271	0.194795	0.053688	0.294483	0.069685	43	-0.075000	0.055169	0.709357	0.604290	0.265515	0.853448	0.239069	0.481928	1524	0.100000
7	2676	0.012760	0.006039	124.116966	0.017480	0.193117	0.061839	0.311500	0.015925	44	-0.100000	0.052457	0.761717	0.687789	0.236787	0.861789	0.208509	0.435897	2676	0.100000
8	4035	0.013844	0.007993	88.668304	0.017316	0.201424	0.021482	0.316049	0.001555	40	0.000000	0.090726	0.730465	0.613730	0.302212	0.846939	0.363365	0.436620	4035	0.100000
9	7003	0.006544	0.005931	153.005539	0.013713	0.192975	0.062527	0.302372	0.044760	43	-0.075000	0.061321	0.716259	0.611761	0.269161	0.828283	0.213421	0.385714	7003	0.100000
10	7962	0.010783	0.008308	90.594086	0.017408	0.189724	0.078322	0.310217	0.019977	42	-0.050000	0.043035	0.701136	0.633294	0.185004	0.840426	0.165669	0.333333	7962	0.100000
11	9719	0.016802	0.008756	71.387054	0.021954	0.197315	0.041443	0.292052	0.077365	43	-0.075000	0.039759	0.566285	0.518291	0.099634	0.790123	0.150746	0.283333	9719	0.100000
12	10195	0.040515	0.005010	42.288570	0.043410	0.221439	-0.075750	0.346280	-0.093950	41	-0.025000	0.110922	0.692541	0.654298	0.110625	0.817073	0.315604	0.327869	10195	0.100000
13	10313	0.011324	0.002847	115.339592	0.014124	0.202811	0.014744	0.288532	0.088484	44	-0.100000	0.041379	0.619982	0.551463	0.152760	0.849558	0.174175	0.421053	10313	0.100000
14	10663	0.014716	0.000708	98.457954	0.015540	0.190433	0.074880	0.299479	0.053901	41	-0.025000	0.048410	0.546715	0.481036	0.126559	0.861111	0.189041	0.397059	10663	0.100000
15	11054	0.012228	0.005595	90.935547	0.018484	0.212409	-0.031879	0.300016	0.052205	41	-0.025000	0.041361	0.665389	0.585570	0.192599	0.804598	0.147400	0.349206	11054	0.100000
16	11167	0.013662	0.009764	62.030888	0.034168	0.193326	0.060825	0.309427	0.022474	40	0.000000	0.046306	0.617471	0.521739	0.200166	0.779412	0.137144	0.285714	11167	0.100000
17	11411	0.026420	0.005801	52.187027	0.038014	0.225705	-0.096471	0.330008	-0.042546	43	-0.075000	0.057087	0.696857	0.626829	0.187657	0.806452	0.197998	0.376812	11411	0.100000
18	11527	0.018471	0.002075	76.887726	0.020651	0.193341	0.060752	0.302507	0.044336	41	-0.025000	0.046684	0.615036	0.537590	0.167484	0.843137	0.195203	0.405797	11527	0.100000
19	12129	0.012933	0.001548	68.940414	0.016428	0.199426	0.031191	0.296437	0.063513	43	-0.075000	0.041956	0.647676	0.575673	0.169687	0.792683	0.126004	0.295082	12129	0.100000
20	12872	0.016653	0.000643	75.020859	0.017118	0.193072	0.062056	0.296884	0.062099	41	-0.025000	0.034411	0.664580	0.576956	0.207129	0.821782	0.134467	0.414286	12872	0.100000
21	15679	0.007922	0.003487	131.109589	0.011917	0.197136	0.042313	0.317480	-0.002968	43	-0.075000	0.046820	0.693324	0.574437	0.279363	0.790698	0.152335	0.385714	15679	0.100000
22	18556	0.016883	0.006612	63.252937	0.022699	0.194959	0.052891	0.321612	-0.016020	42	-0.050000	0.052193	0.765943	0.570778	0.454694	0.800000	0.149985	0.236364	18556	0.100000
23	18773	0.012280	0.007684	74.881477	0.017680	0.207062	-0.005905	0.338375	-0.068978	37	0.075000	0.080962	0.852419	0.773118	0.349528	0.808989	0.259494	0.430769	18773	0.100000
24	19547	0.022350	0.007393	38.013821	0.028245	0.211119	-0.025612	0.341477	-0.078778	39	0.025000	0.062400	0.830486	0.755913	0.305519	0.808824	0.178175	0.327586	19547	0.100000
25	20917	0.005322	0.004932	141.182068	0.013536	0.202379	0.016845	0.304341	0.038541	39	0.025000	0.098939	0.698966	0.615657	0.216757	0.807229	0.242352	0.380952	20917	0.100000
26	21029	0.020592	0.005214	54.311794	0.023873	0.222334	-0.080097	0.322879	-0.020024	40	0.000000	0.059865	0.778262	0.686682	0.292292	0.804878	0.214902	0.354839	21029	0.100000
27	22097	0.003840	0.004237	166.057938	0.005965	0.198031	0.037966	0.311246	0.016726	40	0.000000	0.043772	0.765226	0.694541	0.231405	0.839080	0.133785	0.411765	22097	0.100000
28	22897	0.041047	0.006325	25.058159	0.045084	0.194258	0.056296	0.307249	0.029353	37	0.075000	0.031006	0.519534	0.427833	0.160271	0.787879	0.121884	0.260000	22897	0.100000
29	23297	0.032238	0.009994	37.326370	0.047554	0.212990	-0.034705	0.332484	-0.050367	39	0.025000	0.044151	0.741946	0.685567	0.179304	0.808824	0.139847	0.315789	23297	0.100000
30	25894	0.017124	0.000746	64.434555	0.017819	0.217189	-0.055101	0.331008	-0.045703	42	-0.050000	0.034906	0.743802	0.689738	0.174252	0.816092	0.126451	0.391304	25894	0.100000
31	26229	0.012425	0.004185	93.237686	0.015037	0.192632	0.064194	0.303640	0.040755	40	0.000000	0.054808	0.705125	0.625547	0.212518	0.851485	0.214290	0.436620	26229	0.100000
32	28148	0.020164	0.000405	79.922272	0.020404	0.223937	-0.087886	0.318196	-0.005230	44	-0.100000	0.085804	0.815568	0.637270	0.491544	0.846154	0.306315	0.413333	28148	0.100000
33	30703	0.002073	0.009108	162.239319	0.008626	0.199478	0.030937	0.325564	-0.028505	41	-0.025000	0.037751	0.730337	0.680662	0.155556	0.761194	0.112465	0.280702	30703	0.100000
34	31674	0.016710	0.006139	65.962326	0.021181	0.203945	0.009238	0.311336	0.016443	41	-0.025000	0.051993	0.706560	0.635729	0.194444	0.802326	0.218423	0.369231	31674	0.100000
35	31727	0.026845	0.001805	59.415157	0.027772	0.219754	-0.067563	0.312231	0.013617	37	0.075000	0.045437	0.774262	0.692686	0.265447	0.816092	0.215076	0.412698	31727	0.100000
36	32704	0.013875	0.008316	93.890549	0.024622	0.218620	-0.062056	0.336257	-0.062288	41	-0.025000	0.073331	0.827663	0.693799	0.437177	0.844660	0.237765	0.460526	32704	0.100000
37	33091	0.023150	0.008301	69.977165	0.029259	0.223035	-0.083502	0.308323	0.025961	40	0.000000	0.042038	0.691365	0.606610	0.215447	0.797468	0.169471	0.322034	33091	0.100000
38	35077	0.010963	0.005539	130.571533	0.016707	0.206637	-0.003840	0.312022	0.014276	42	-0.050000	0.041278	0.709206	0.629445	0.215248	0.817308	0.151460	0.416667	35077	0.100000
39	35304	0.051737	0.001924	35.779125	0.053045	0.194705	0.054123	0.286862	0.093761	36	0.100000	0.030016	0.566764	0.532492	0.073306	0.758065	0.109414	0.280000	35304	0.100000
40	35425	0.006981	0.007391	95.347755	0.017852	0.204049	0.008731	0.346951	-0.096070	36	0.100000	0.059684	0.471417	0.404848	0.111853	0.772727	0.155557	0.345455	35425	0.100000
41	36555	0.064765	0.001067	29.302275	0.065762	0.201163	0.022750	0.317734	-0.003769	38	0.050000	0.025762	0.641734	0.616568	0.065634	0.746032	0.088841	0.224490	36555	0.100000
42	37340	0.003108	0.007115	193.296768	0.007851	0.201693	0.020178	0.305803	0.033924	36	0.100000	0.058189	0.697164	0.589692	0.261928	0.795181	0.186886	0.454545	37340	0.100000
43	37440	0.009889	0.002705	95.257454	0.013146	0.198300	0.036661	0.294199	0.070580	42	-0.050000	0.033158	0.626709	0.565014	0.141832	0.816092	0.127801	0.382353	37440	0.100000
44	37683	0.008576	0.004804	101.763443	0.010500	0.185914	0.096834	0.301388	0.047870	42	-0.050000	0.035429	0.705535	0.630908	0.202191	0.802469	0.122624	0.343750	37683	0.100000
45	37763	0.013955	0.004174	81.643089	0.018246	0.213057	-0.035031	0.316064	0.001508	42	-0.050000	0.044331	0.728333	0.610183	0.303090	0.787500	0.180801	0.322581	37763	0.100000
46	38321	0.057320	0.001028	23.070482	0.058149	0.212774	-0.033655	0.310650	0.018611	36	0.100000	0.103357	0.777051	0.576499	0.473556	0.738461	0.319677	0.307692	38321	0.100000
47	38948	0.018718	0.007070	71.084412	0.024052	0.188620	0.083684	0.307503	0.028552	39	0.025000	0.038282	0.646051	0.534789	0.239163	0.838710	0.144600	0.390625	38948	0.100000
48	39176	0.023306	0.003103	68.148651	0.027783	0.202707	0.015251	0.338927	-0.070722	43	-0.075000	0.068923	0.775473	0.618275	0.411811	0.870000	0.225861	0.348485	39176	0.100000
49	40080	0.015121	0.007133	76.089104	0.022169	0.189687	0.078503	0.309128	0.023417	36	0.100000	0.054665	0.748654	0.662836	0.254527	0.825581	0.199244	0.419355	40080	0.100000
50	40233	0.043316	0.007000	30.175854	0.047522	0.210984	-0.024960	0.322417	-0.018564	37	0.075000	0.096457	0.681771	0.521273	0.335261	0.767123	0.308485	0.229167	40233	0.100000
51	41010	0.026429	0.005534	40.309437	0.038218	0.211581	-0.027858	0.310038	0.020543	40	0.000000	0.044485	0.695738	0.588766	0.260124	0.776316	0.157003	0.285714	41010	0.100000
52	41872	0.022241	0.006402	60.822178	0.025339	0.216488	-0.051695	0.345430	-0.091264	43	-0.075000	0.038474	0.781629	0.744887	0.144023	0.835165	0.162688	0.367647	41872	0.100000
53	44741	0.009031	0.002824	131.215820	0.012182	0.197778	0.039197	0.294155	0.070721	40	0.000000	0.043093	0.619875	0.541001	0.171840	0.843750	0.165993	0.428571	44741	0.100000
54	45068	0.033804	0.008591	42.202957	0.038219	0.217293	-0.055608	0.344207	-0.087401	39	0.025000	0.120334	0.800788	0.715458	0.299885	0.842697	0.349046	0.370968	45068	0.100000
55	45758	0.022178	0.001349	45.060558	0.023949	0.200529	0.025830	0.294930	0.068271	37	0.075000	0.018145	0.708055	0.662846	0.134090	0.721311	0.089542	0.274510	45758	0.100000
56	46321	0.033714	0.002325	40.955666	0.036139	0.207666	-0.008839	0.308234	0.026244	40	0.000000	0.027751	0.677838	0.581622	0.229974	0.763889	0.104742	0.344262	46321	0.100000
57	46517	0.006554	0.009790	89.976517	0.021643	0.221648	-0.076764	0.309859	0.021108	38	0.050000	0.049486	0.575832	0.460748	0.213415	0.746269	0.153642	0.296296	46517	0.100000
58	49378	0.017371	0.008662	71.140976	0.021368	0.201059	0.023258	0.299255	0.054608	40	0.000000	0.059390	0.797185	0.647059	0.425359	0.820225	0.214789	0.444444	49378	0.100000
59	52602	0.004151	0.005400	195.056030	0.009749	0.195981	0.047928	0.319404	-0.009046	38	0.050000	0.041553	0.763106	0.698231	0.214985	0.833333	0.164782	0.518987	52602	0.100000
60	53005	0.015627	0.003464	96.034615	0.019275	0.203266	0.012534	0.319136	-0.008198	44	-0.100000	0.065964	0.730199	0.650271	0.228542	0.862903	0.233939	0.450000	53005	0.100000
61	54275	0.068998	0.002964	27.720282	0.070310	0.210776	-0.023946	0.332857	-0.051545	38	0.050000	0.072097	0.793814	0.668541	0.377945	0.753846	0.207765	0.269231	54275	0.100000
62	54970	0.003984	0.009069	128.811829	0.012433	0.207666	-0.008839	0.329964	-0.042405	37	0.075000	0.065312	0.696869	0.658640	0.111993	0.802632	0.198169	0.403226	54970	0.100000
63	55418	0.008889	0.008127	79.643211	0.014515	0.195817	0.048725	0.303476	0.041274	37	0.075000	0.040030	0.655231	0.568274	0.201417	0.774648	0.133260	0.339286	55418	0.100000
64	55640	0.003949	0.003780	170.297592	0.006030	0.216734	-0.052891	0.328308	-0.037175	43	-0.075000	0.070443	0.594866	0.518652	0.158334	0.846939	0.206279	0.418919	55640	0.100000
65	55877	0.010827	0.001911	107.282570	0.011592	0.199664	0.030032	0.294498	0.069638	38	0.050000	0.052555	0.647493	0.475973	0.327311	0.850877	0.234823	0.493333	55877	0.100000
66	56984	0.012129	0.001494	92.429146	0.012958	0.218061	-0.059339	0.322462	-0.018705	43	-0.075000	0.029889	0.712629	0.647133	0.185613	0.833333	0.113280	0.402778	56984	0.100000
67	58824	0.042682	0.006292	41.699474	0.051300	0.191394	0.070207	0.289486	0.085469	36	0.100000	0.064744	0.794473	0.675993	0.365672	0.800000	0.262596	0.389831	58824	0.100000
68	59070	0.009563	0.003253	109.858444	0.010828	0.188859	0.082524	0.297704	0.059508	36	0.100000	0.035371	0.692914	0.609252	0.214107	0.842105	0.133853	0.437500	59070	0.100000
69	59269	0.006142	0.007521	158.157562	0.009481	0.194765	0.053833	0.305832	0.033829	43	-0.075000	0.030932	0.796148	0.708186	0.301431	0.848485	0.121746	0.469136	59269	0.100000
70	60706	0.014512	0.003138	84.530785	0.016477	0.193192	0.061477	0.304729	0.037316	40	0.000000	0.045353	0.771773	0.692943	0.256728	0.846939	0.172889	0.459459	60706	0.100000
71	60806	0.023045	0.004344	49.422039	0.029430	0.202110	0.018150	0.327473	-0.034536	37	0.075000	0.036144	0.625330	0.551828	0.164004	0.800000	0.124763	0.314815	60806	0.100000
72	61712	0.014166	0.002847	79.616608	0.015814	0.209120	-0.015904	0.323700	-0.022616	41	-0.025000	0.028776	0.609527	0.578065	0.074565	0.822222	0.133765	0.338710	61712	0.100000
73	61872	0.008313	0.007451	159.579681	0.014686	0.206376	-0.002572	0.317913	-0.004335	44	-0.100000	0.055799	0.782216	0.708579	0.252683	0.858333	0.197877	0.463415	61872	0.100000
74	65113	0.024133	0.001224	62.358646	0.025272	0.212804	-0.033799	0.330530	-0.044195	39	0.025000	0.061197	0.745128	0.660420	0.249448	0.806818	0.210951	0.380952	65113	0.100000
75	65757	0.020705	0.002090	58.219643	0.022004	0.210843	-0.024272	0.301164	0.048577	37	0.075000	0.045526	0.702862	0.593014	0.269907	0.821429	0.196851	0.403226	65757	0.100000
76	66998	0.019712	0.000679	76.964340	0.020016	0.207972	-0.010325	0.322939	-0.020213	38	0.050000	0.097420	0.825443	0.648356	0.503598	0.865546	0.321205	0.506494	66998	0.100000
77	67680	0.005104	0.003480	193.524719	0.007377	0.200634	0.025323	0.287130	0.092913	42	-0.050000	0.038661	0.641851	0.579350	0.148581	0.845528	0.183733	0.468354	67680	0.100000
78	67862	0.009913	0.001703	118.852493	0.010965	0.192961	0.062600	0.297898	0.058895	42	-0.050000	0.037636	0.685511	0.602911	0.208014	0.866071	0.158578	0.424658	67862	0.100000
