Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
140	160488	0.045274	0.001271	25.032646	0.046832	0.225026	0.093542	0.336302	0.041202	36	0.027027	0.048162	0.686546	0.635783	0.139376	0.745763	0.159453	0.217391	160488	0.100000
141	160497	0.077391	0.006426	20.852018	0.095172	0.235735	0.050406	0.351947	-0.003402	37	0.000000	0.050191	0.748642	0.676826	0.222222	0.672414	0.180618	0.097561	160497	0.100000
142	163286	0.007196	0.005493	90.659325	0.016720	0.226518	0.087534	0.335944	0.042223	34	0.081081	0.052460	0.735411	0.686969	0.154752	0.763889	0.159089	0.442623	163286	0.100000
143	166921	0.093218	0.002973	36.339905	0.095674	0.229635	0.074977	0.368025	-0.049239	38	-0.027027	0.140381	0.778086	0.659501	0.348269	0.780822	0.364847	0.269231	166921	0.100000
144	167232	0.060377	0.006270	26.490417	0.071177	0.229993	0.073536	0.333573	0.048983	37	0.000000	0.065156	0.643976	0.599387	0.111300	0.789474	0.199133	0.301887	167232	0.100000
145	167249	0.076006	0.002068	24.039162	0.076620	0.228098	0.081166	0.358196	-0.021218	34	0.081081	0.036029	0.715413	0.679323	0.112544	0.763636	0.087877	0.227273	167249	0.100000
146	167457	0.045894	0.001081	45.053703	0.046367	0.241887	0.025623	0.364415	-0.038949	37	0.000000	0.142609	0.864600	0.787093	0.364043	0.773333	0.374259	0.288462	167457	0.100000
147	168910	0.023754	0.003421	57.875706	0.026349	0.247286	0.003875	0.340538	0.029126	37	0.000000	0.087576	0.796376	0.603969	0.485839	0.792208	0.230259	0.339286	168910	0.100000
148	173679	0.050377	0.003805	24.655821	0.052779	0.242491	0.023190	0.368278	-0.049961	35	0.054054	0.039196	0.749735	0.707965	0.143030	0.714286	0.106033	0.166667	173679	0.100000
149	175894	0.033325	0.003808	30.386543	0.035237	0.235436	0.051607	0.335512	0.043456	35	0.054054	0.040288	0.823583	0.763559	0.253865	0.772727	0.171202	0.326923	175894	0.100000
150	177442	0.041071	0.009169	37.888870	0.048421	0.250433	-0.008801	0.340105	0.030360	35	0.054054	0.068923	0.762717	0.729570	0.122573	0.709677	0.194865	0.204545	177442	0.100000
151	177556	0.037754	0.000451	41.658756	0.038167	0.239985	0.033283	0.336630	0.040267	39	-0.054054	0.051648	0.664443	0.605966	0.148406	0.789474	0.212906	0.250000	177556	0.100000
152	178849	0.051851	0.005553	35.521267	0.055748	0.238747	0.038270	0.373125	-0.063781	40	-0.081081	0.069060	0.806295	0.740352	0.253969	0.831169	0.190735	0.285714	178849	0.100000
153	179473	0.041709	0.002162	55.730225	0.043220	0.230343	0.072124	0.323879	0.076622	40	-0.081081	0.057694	0.721999	0.553183	0.377818	0.784091	0.189753	0.333333	179473	0.100000
154	179924	0.026792	0.002988	53.827332	0.027961	0.254101	-0.023581	0.369979	-0.054809	38	-0.027027	0.082666	0.832256	0.718391	0.404337	0.787500	0.200477	0.333333	179924	0.100000
155	182614	0.053261	0.005518	26.810200	0.056788	0.239068	0.036978	0.336168	0.041585	35	0.054054	0.024742	0.775557	0.734819	0.153624	0.740741	0.092417	0.166667	182614	0.100000
156	183389	0.052996	0.001486	27.726099	0.053851	0.244004	0.017092	0.353871	-0.008887	34	0.081081	0.044008	0.839196	0.774539	0.286777	0.750000	0.159706	0.260870	183389	0.100000
157	184327	0.007248	0.008696	77.404564	0.018734	0.229306	0.076299	0.355199	-0.012671	40	-0.081081	0.083230	0.753479	0.690145	0.204400	0.764706	0.193434	0.298246	184327	0.100000
158	186129	0.050123	0.005395	29.795179	0.056598	0.229791	0.074347	0.321343	0.083850	37	0.000000	0.039283	0.777158	0.627232	0.402196	0.772727	0.150542	0.274510	186129	0.100000
159	186876	0.090397	0.000189	21.689342	0.090618	0.250597	-0.009462	0.382134	-0.089463	35	0.054054	0.113421	0.778544	0.664712	0.339506	0.742424	0.272523	0.255319	186876	0.100000
160	187197	0.036879	0.009285	39.313225	0.043648	0.230694	0.070712	0.337361	0.038183	35	0.054054	0.088774	0.801142	0.721885	0.284981	0.780822	0.275685	0.351852	187197	0.100000
161	190097	0.074962	0.008998	22.220758	0.080032	0.227196	0.084800	0.339598	0.031805	34	0.081081	0.106636	0.913352	0.762500	0.635167	0.777778	0.310073	0.370370	190097	0.100000
162	190157	0.030489	0.000805	46.300102	0.031331	0.236033	0.049204	0.337913	0.036610	34	0.081081	0.062776	0.687073	0.583363	0.248920	0.821918	0.203362	0.381818	190157	0.100000
163	191587	0.141092	0.006402	29.579189	0.142271	0.253743	-0.022139	0.366846	-0.045879	34	0.081081	0.096297	0.653887	0.526908	0.268401	0.685185	0.228229	0.170732	191587	0.100000
164	192835	0.026835	0.008369	30.006392	0.033531	0.243676	0.018414	0.350694	0.000170	39	-0.054054	0.047955	0.780696	0.734311	0.174583	0.730159	0.168418	0.290909	192835	0.100000
165	193408	0.083108	0.001473	23.382671	0.084242	0.225384	0.092100	0.360299	-0.027213	36	0.027027	0.087340	0.745487	0.619856	0.330484	0.746032	0.253952	0.200000	193408	0.100000
166	195048	0.081378	0.000274	23.306519	0.081703	0.239575	0.034935	0.364684	-0.039714	35	0.054054	0.083926	0.664947	0.538804	0.273512	0.754098	0.225199	0.204545	195048	0.100000
167	195859	0.080833	0.003230	24.714573	0.082438	0.257800	-0.038480	0.364058	-0.037928	38	-0.027027	0.061700	0.851977	0.760452	0.382075	0.730769	0.202845	0.296296	195859	0.100000
168	195894	0.051124	0.009555	29.206553	0.057433	0.233818	0.058126	0.358152	-0.021090	40	-0.081081	0.096066	0.654904	0.586551	0.165323	0.788732	0.258513	0.230769	195894	0.100000
169	195907	0.067190	0.000675	26.784134	0.067562	0.253296	-0.020336	0.364773	-0.039969	40	-0.081081	0.044376	0.728740	0.646751	0.232098	0.800000	0.133291	0.230769	195907	0.100000
170	196205	0.035893	0.007666	37.420887	0.043410	0.246793	0.005858	0.350366	0.001106	35	0.054054	0.055135	0.762182	0.626909	0.362573	0.794521	0.162242	0.363636	196205	0.100000
171	199844	0.035933	0.003114	37.234451	0.037697	0.224430	0.095945	0.338345	0.035377	34	0.081081	0.039611	0.807169	0.751411	0.224299	0.788732	0.144564	0.403509	199844	0.100000
1	699	0.027149	0.005324	35.063210	0.028621	0.236734	0.046380	0.352126	-0.003912	39	-0.054054	0.049018	0.631055	0.596881	0.084774	0.813333	0.188812	0.277778	699	0.100000
2	1702	0.060778	0.007632	37.359272	0.068638	0.227644	0.082998	0.345460	0.015095	37	0.000000	0.090638	0.843306	0.686921	0.499507	0.789474	0.253289	0.327273	1702	0.100000
3	2416	0.005882	0.005052	100.168404	0.019931	0.224273	0.096575	0.364818	-0.040097	37	0.000000	0.060316	0.562155	0.511941	0.102884	0.827160	0.146742	0.421875	2416	0.100000
4	3111	0.042161	0.006793	39.020454	0.046238	0.233229	0.060499	0.365668	-0.042520	39	-0.054054	0.077264	0.853225	0.787456	0.309439	0.754098	0.214281	0.235294	3111	0.100000
5	3247	0.032342	0.004798	47.050579	0.037495	0.237830	0.041965	0.317242	0.095543	37	0.000000	0.030204	0.659631	0.594327	0.160976	0.763158	0.104964	0.288462	3247	0.100000
6	3256	0.069238	0.003432	18.748960	0.072291	0.272528	-0.097807	0.336377	0.040990	35	0.054054	0.053578	0.689779	0.641153	0.135507	0.645833	0.175774	0.166667	3256	0.100000
7	3669	0.056564	0.008815	23.294090	0.069600	0.237748	0.042295	0.347160	0.010247	35	0.054054	0.113678	0.808351	0.680985	0.399247	0.787879	0.427427	0.239130	3669	0.100000
8	3906	0.002688	0.002256	152.860184	0.004846	0.245690	0.010303	0.382551	-0.090653	39	-0.054054	0.051493	0.502993	0.494484	0.016832	0.735294	0.134241	0.250000	3906	0.100000
9	5913	0.063204	0.005770	18.200014	0.068576	0.241670	0.026494	0.358495	-0.022068	35	0.054054	0.073780	0.749577	0.661590	0.260000	0.711538	0.198178	0.239130	5913	0.100000
10	6644	0.024606	0.004623	73.485497	0.026940	0.244124	0.016612	0.374498	-0.067692	38	-0.027027	0.060417	0.733046	0.657389	0.220824	0.848485	0.173926	0.424242	6644	0.100000
11	7824	0.047118	0.009186	38.028343	0.053044	0.253855	-0.022589	0.323521	0.077642	36	0.027027	0.032513	0.700768	0.640712	0.167153	0.719298	0.101936	0.217391	7824	0.100000
12	10503	0.056906	0.002445	31.523777	0.060771	0.268203	-0.080385	0.358838	-0.023046	36	0.027027	0.060406	0.777625	0.656621	0.352394	0.770270	0.174763	0.250000	10503	0.100000
13	11820	0.019792	0.009695	47.376789	0.032550	0.245168	0.012406	0.346847	0.011140	38	-0.027027	0.071357	0.613865	0.546215	0.149078	0.760563	0.208897	0.321429	11820	0.100000
14	12776	0.053960	0.003573	34.136002	0.058061	0.252886	-0.018684	0.346966	0.010800	37	0.000000	0.073569	0.803800	0.671210	0.403267	0.757576	0.206800	0.314815	12776	0.100000
15	13323	0.090975	0.007352	24.917376	0.097883	0.260634	-0.049895	0.384624	-0.096564	37	0.000000	0.092953	0.689702	0.671748	0.054696	0.783784	0.245304	0.229167	13323	0.100000
16	15648	0.042626	0.009345	37.684090	0.056400	0.259306	-0.044548	0.376750	-0.074113	40	-0.081081	0.154396	0.812126	0.748305	0.253565	0.789474	0.382343	0.230769	15648	0.100000
17	15686	0.060064	0.008831	26.787901	0.063845	0.262282	-0.056533	0.354990	-0.012076	36	0.027027	0.050016	0.836226	0.667170	0.507937	0.718750	0.150245	0.234043	15686	0.100000
18	16842	0.063920	0.008958	21.155445	0.069016	0.265884	-0.071042	0.352022	-0.003614	35	0.054054	0.027494	0.594904	0.572009	0.053495	0.666667	0.076894	0.255319	16842	0.100000
19	17954	0.051309	0.002609	22.733364	0.055030	0.223863	0.098228	0.361254	-0.029934	36	0.027027	0.035993	0.763095	0.697364	0.217195	0.740741	0.112808	0.234043	17954	0.100000
20	18600	0.070872	0.001431	21.688349	0.074128	0.246450	0.007239	0.318405	0.092227	34	0.081081	0.022664	0.559665	0.514305	0.093391	0.685185	0.088112	0.209302	18600	0.100000
21	19024	0.068752	0.005904	34.722198	0.071234	0.248628	-0.001532	0.374065	-0.066459	40	-0.081081	0.103456	0.849963	0.749814	0.400298	0.794872	0.262034	0.285714	19024	0.100000
22	19425	0.062671	0.008438	21.879667	0.072794	0.245168	0.012406	0.348770	0.005655	36	0.027027	0.027657	0.574089	0.566108	0.018393	0.672727	0.087464	0.142857	19425	0.100000
23	20513	0.063354	0.009305	23.399752	0.074136	0.230224	0.072604	0.357943	-0.020495	34	0.081081	0.091639	0.786066	0.714638	0.250308	0.660377	0.267165	0.170732	20513	0.100000
24	20606	0.056502	0.003970	28.610525	0.064660	0.271201	-0.092460	0.368144	-0.049579	38	-0.027027	0.075340	0.783219	0.701325	0.274193	0.723077	0.199424	0.173913	20606	0.100000
25	20658	0.017015	0.002445	64.853958	0.019498	0.257472	-0.037158	0.342268	0.024194	39	-0.054054	0.060100	0.736761	0.611519	0.322388	0.813954	0.192796	0.350000	20658	0.100000
26	21108	0.034357	0.008382	55.768520	0.041303	0.262222	-0.056293	0.363908	-0.037503	39	-0.054054	0.108923	0.832335	0.744276	0.344352	0.802326	0.292360	0.338983	21108	0.100000
27	23145	0.045882	0.006571	31.746027	0.062087	0.228248	0.080565	0.327085	0.067480	38	-0.027027	0.083966	0.798308	0.685101	0.359504	0.800000	0.227275	0.296296	23145	0.100000
28	23622	0.031529	0.009114	39.833942	0.037760	0.244295	0.015921	0.363804	-0.037205	34	0.081081	0.101310	0.703480	0.626914	0.205224	0.734375	0.242292	0.260870	23622	0.100000
29	24399	0.095188	0.004955	22.365490	0.099007	0.260112	-0.047792	0.359002	-0.023514	34	0.081081	0.084454	0.747781	0.684911	0.199530	0.698113	0.226128	0.150000	24399	0.100000
30	26869	0.026085	0.007473	40.382030	0.033523	0.231916	0.065786	0.349382	0.003912	38	-0.027027	0.069181	0.756714	0.683367	0.231646	0.767123	0.202289	0.309091	26869	0.100000
31	26957	0.042030	0.008230	36.407230	0.049794	0.237770	0.042205	0.346593	0.011863	37	0.000000	0.065086	0.732768	0.590668	0.347150	0.805556	0.202075	0.327273	26957	0.100000
32	29281	0.031933	0.001437	39.039997	0.032363	0.237047	0.045119	0.353692	-0.008376	39	-0.054054	0.039744	0.826774	0.752775	0.299321	0.802469	0.124933	0.327586	29281	0.100000
33	29813	0.008984	0.005034	81.081245	0.014456	0.233453	0.059597	0.326832	0.068203	35	0.054054	0.063196	0.828541	0.726508	0.373077	0.819277	0.201767	0.469697	29813	0.100000
34	30067	0.046951	0.000256	30.687401	0.047185	0.252461	-0.016972	0.385638	-0.099455	40	-0.081081	0.059127	0.781357	0.750704	0.122960	0.786667	0.162816	0.245283	30067	0.100000
35	30224	0.044383	0.007646	37.522690	0.048377	0.256637	-0.033794	0.351410	-0.001871	35	0.054054	0.057319	0.752609	0.677886	0.231976	0.761905	0.162965	0.326923	30224	0.100000
36	31532	0.041629	0.004502	31.586445	0.045084	0.268658	-0.082217	0.316362	0.098052	40	-0.081081	0.033162	0.604981	0.532688	0.154700	0.727273	0.122602	0.245283	31532	0.100000
37	31604	0.040999	0.002084	25.120930	0.042391	0.237189	0.044548	0.328920	0.062250	35	0.054054	0.081077	0.559523	0.516504	0.088976	0.781250	0.267839	0.255319	31604	0.100000
38	33135	0.062873	0.003538	26.391176	0.066074	0.251790	-0.014269	0.348815	0.005528	35	0.054054	0.058964	0.806246	0.642042	0.458724	0.700000	0.188151	0.255319	33135	0.100000
39	33913	0.082343	0.003208	26.291067	0.084298	0.236309	0.048092	0.359971	-0.026277	35	0.054054	0.069789	0.795898	0.687179	0.347541	0.787879	0.186966	0.326923	33913	0.100000
40	34590	0.043086	0.009576	44.563076	0.046371	0.251014	-0.011144	0.369665	-0.053916	40	-0.081081	0.059014	0.816937	0.719279	0.347881	0.777778	0.222705	0.183673	34590	0.100000
41	35343	0.006423	0.007768	82.294060	0.020534	0.272990	-0.099670	0.341597	0.026108	34	0.081081	0.054668	0.652191	0.596952	0.137051	0.756410	0.313298	0.370370	35343	0.100000
42	38674	0.024622	0.008081	55.899014	0.030066	0.245600	0.010664	0.381075	-0.086444	39	-0.054054	0.135118	0.858154	0.785002	0.340245	0.835294	0.294695	0.370968	38674	0.100000
43	39005	0.047154	0.006761	29.569553	0.053141	0.237233	0.044368	0.328621	0.063100	39	-0.054054	0.068197	0.841645	0.722150	0.430070	0.770270	0.245266	0.338983	39005	0.100000
44	41975	0.127611	0.005422	19.358829	0.140447	0.270306	-0.088855	0.385802	-0.099923	35	0.054054	0.121251	0.803683	0.676863	0.392464	0.728814	0.288780	0.270833	41975	0.100000
45	43002	0.086561	0.004024	25.924366	0.090578	0.262304	-0.056624	0.323357	0.078110	36	0.027027	0.048386	0.640521	0.588758	0.125869	0.710145	0.195681	0.181818	43002	0.100000
46	43190	0.050973	0.008083	22.258823	0.055111	0.252491	-0.017092	0.323237	0.078450	34	0.081081	0.026014	0.624495	0.585287	0.094542	0.758621	0.094090	0.244444	43190	0.100000
47	45063	0.029342	0.008315	56.530697	0.042324	0.255086	-0.027546	0.316944	0.096394	39	-0.054054	0.069516	0.763444	0.670811	0.281398	0.812500	0.254795	0.390625	45063	0.100000
48	45436	0.043946	0.001903	41.860859	0.045281	0.235011	0.053319	0.320061	0.087507	35	0.054054	0.023809	0.640760	0.588601	0.126784	0.784615	0.100864	0.313725	45436	0.100000
49	47482	0.060929	0.009772	27.370993	0.066277	0.252394	-0.016702	0.326996	0.067735	35	0.054054	0.090088	0.798278	0.675524	0.378316	0.716418	0.233117	0.270833	47482	0.100000
50	47749	0.022219	0.007077	55.529224	0.024131	0.226741	0.086633	0.331291	0.055489	39	-0.054054	0.050431	0.780525	0.676435	0.321698	0.813954	0.203385	0.370968	47749	0.100000
51	47930	0.075132	0.007812	27.580687	0.081252	0.238419	0.039591	0.323476	0.077770	34	0.081081	0.060866	0.719670	0.568916	0.349709	0.782609	0.207736	0.358491	47930	0.100000
52	49789	0.004025	0.005036	166.611221	0.012028	0.253274	-0.020246	0.327935	0.065056	36	0.027027	0.043674	0.756432	0.702401	0.181557	0.802469	0.125246	0.470588	49789	0.100000
53	49861	0.017746	0.009617	55.113930	0.026510	0.233311	0.060168	0.343774	0.019900	38	-0.027027	0.058303	0.819006	0.774728	0.196552	0.810127	0.180121	0.321429	49861	0.100000
54	52245	0.052777	0.000940	28.783268	0.053648	0.227129	0.085071	0.364415	-0.038949	35	0.054054	0.090215	0.815160	0.703283	0.377049	0.810811	0.247649	0.385965	52245	0.100000
55	52790	0.009046	0.008942	91.554031	0.021301	0.233259	0.060378	0.326981	0.067778	37	0.000000	0.052654	0.692101	0.624441	0.180159	0.795181	0.155926	0.403226	52790	0.100000
56	52884	0.049032	0.007382	40.100777	0.051381	0.231909	0.065816	0.343953	0.019390	39	-0.054054	0.096800	0.633468	0.560697	0.165649	0.783784	0.280075	0.220000	52884	0.100000
57	53699	0.114758	0.007649	19.473223	0.117900	0.259463	-0.045179	0.368487	-0.050557	37	0.000000	0.073190	0.733810	0.711925	0.075969	0.711538	0.195116	0.119048	53699	0.100000
58	54356	0.052205	0.003338	41.468464	0.053883	0.237263	0.044247	0.384222	-0.095416	39	-0.054054	0.094841	0.793233	0.713910	0.277268	0.807692	0.219815	0.303571	54356	0.100000
59	54521	0.103469	0.001410	17.934809	0.105683	0.267584	-0.077891	0.371798	-0.059996	34	0.081081	0.095720	0.799467	0.693424	0.345894	0.770492	0.318415	0.244444	54521	0.100000
60	56842	0.091135	0.000777	25.306791	0.091740	0.234049	0.057194	0.363193	-0.035462	35	0.054054	0.076789	0.894535	0.800591	0.471111	0.732143	0.203621	0.270833	56842	0.100000
61	59549	0.049797	0.002971	30.371008	0.054656	0.231499	0.067468	0.335482	0.043541	37	0.000000	0.057610	0.737730	0.699003	0.128663	0.730159	0.189569	0.260000	59549	0.100000
62	61231	0.025504	0.000332	59.062584	0.025832	0.251641	-0.013668	0.345773	0.014202	40	-0.081081	0.059983	0.765277	0.693386	0.234467	0.776316	0.220363	0.285714	61231	0.100000
63	61490	0.021090	0.009931	46.164696	0.035128	0.239441	0.035476	0.353081	-0.006633	36	0.027027	0.073763	0.768608	0.739022	0.113367	0.741935	0.189531	0.294118	61490	0.100000
64	64208	0.043727	0.000322	31.181801	0.044379	0.257472	-0.037158	0.334736	0.045667	36	0.027027	0.049679	0.744698	0.648858	0.272940	0.772727	0.146183	0.307692	64208	0.100000
65	65100	0.033912	0.009667	37.803440	0.046071	0.242640	0.022589	0.339449	0.032230	38	-0.027027	0.087300	0.811184	0.698966	0.372774	0.761194	0.243730	0.296296	65100	0.100000
66	65545	0.063448	0.008337	26.059740	0.077992	0.225690	0.090868	0.340896	0.028106	35	0.054054	0.056580	0.745090	0.671743	0.223444	0.716981	0.170505	0.204545	65545	0.100000
67	68791	0.064681	0.000109	31.149784	0.064841	0.228680	0.078822	0.353961	-0.009142	34	0.081081	0.087991	0.752294	0.703670	0.164087	0.794118	0.245991	0.320000	68791	0.100000
68	72106	0.038755	0.000538	26.089460	0.039161	0.261559	-0.053620	0.341999	0.024960	35	0.054054	0.041245	0.767776	0.690620	0.249390	0.769231	0.139816	0.351852	72106	0.100000
69	72639	0.022636	0.008128	54.135452	0.029355	0.272849	-0.099099	0.375750	-0.071264	40	-0.081081	0.059356	0.793413	0.730539	0.233333	0.800000	0.173670	0.230769	72639	0.100000
70	72724	0.059489	0.000445	26.019045	0.059988	0.224847	0.094263	0.324580	0.074623	34	0.081081	0.055768	0.602100	0.573707	0.066605	0.701754	0.177882	0.209302	72724	0.100000
71	76424	0.059320	0.006746	30.072006	0.065395	0.227405	0.083959	0.327786	0.065481	39	-0.054054	0.081294	0.742348	0.530802	0.450867	0.750000	0.277688	0.290909	76424	0.100000
72	78591	0.037055	0.005549	27.365589	0.038869	0.248911	-0.002673	0.379688	-0.082490	37	0.000000	0.068363	0.815021	0.720793	0.337485	0.719298	0.161679	0.177778	78591	0.100000
73	79135	0.027829	0.003460	53.814655	0.030502	0.227569	0.083298	0.334960	0.045029	38	-0.027027	0.063303	0.761619	0.637931	0.341615	0.800000	0.213597	0.269231	79135	0.100000
74	80090	0.079287	0.004235	23.132595	0.081001	0.257420	-0.036948	0.350650	0.000298	35	0.054054	0.094100	0.678339	0.462134	0.401968	0.721311	0.234110	0.204545	80090	0.100000
75	82972	0.041774	0.009029	31.655613	0.048699	0.258926	-0.043016	0.376779	-0.074198	38	-0.027027	0.050923	0.717058	0.674879	0.129735	0.680000	0.130330	0.136364	82972	0.100000
76	86938	0.034346	0.003621	41.988316	0.035690	0.249433	-0.004776	0.338331	0.035420	36	0.027027	0.091713	0.761155	0.636670	0.342623	0.750000	0.265029	0.333333	86938	0.100000
77	87579	0.184268	0.002736	17.621088	0.186401	0.257942	-0.039051	0.372589	-0.062250	34	0.081081	0.153916	0.847524	0.738154	0.417688	0.745763	0.322490	0.244444	87579	0.100000
78	87820	0.082049	0.002626	21.608297	0.083039	0.253356	-0.020577	0.341149	0.027383	34	0.081081	0.085882	0.578087	0.547425	0.067750	0.705882	0.279267	0.105263	87820	0.100000
79	89451	0.020747	0.006245	63.274193	0.024265	0.234295	0.056203	0.357555	-0.019389	39	-0.054054	0.111763	0.861314	0.743891	0.458488	0.840909	0.351740	0.360656	89451	0.100000
80	89460	0.068202	0.002069	27.944378	0.072706	0.260731	-0.050285	0.355154	-0.012544	35	0.054054	0.089059	0.774903	0.628073	0.394782	0.757143	0.248367	0.270833	89460	0.100000
81	89899	0.097927	0.005339	26.983143	0.107887	0.265436	-0.069240	0.381313	-0.087124	35	0.054054	0.080774	0.785249	0.746204	0.153846	0.746269	0.213061	0.222222	89899	0.100000
82	91107	0.030946	0.009689	37.241425	0.038592	0.255392	-0.028777	0.350038	0.002041	37	0.000000	0.057381	0.807592	0.746557	0.240824	0.750000	0.179201	0.314815	91107	0.100000
83	91379	0.041142	0.006166	23.772673	0.047271	0.238546	0.039081	0.340090	0.030402	35	0.054054	0.063647	0.735125	0.591039	0.352323	0.734375	0.187758	0.239130	91379	0.100000
84	92754	0.053505	0.003098	32.368011	0.058848	0.234146	0.056804	0.363670	-0.036823	39	-0.054054	0.094872	0.718952	0.675986	0.132607	0.820513	0.277975	0.250000	92754	0.100000
85	92842	0.057271	0.005572	30.741739	0.063465	0.265205	-0.068309	0.379807	-0.082830	39	-0.054054	0.041085	0.809595	0.766866	0.183280	0.788732	0.118297	0.264151	92842	0.100000
86	94638	0.026566	0.004663	47.206512	0.031425	0.270529	-0.089757	0.374438	-0.067522	40	-0.081081	0.095966	0.868819	0.710666	0.546610	0.736111	0.208617	0.298246	94638	0.100000
87	97780	0.046588	0.009486	35.333324	0.055569	0.255019	-0.027275	0.323804	0.076835	37	0.000000	0.041488	0.624896	0.562102	0.143399	0.792208	0.156036	0.314815	97780	0.100000
88	97807	0.022755	0.004507	62.003700	0.031378	0.261849	-0.054791	0.345982	0.013607	39	-0.054054	0.046960	0.863758	0.780537	0.379205	0.739726	0.122381	0.338983	97807	0.100000
89	101359	0.111850	0.005236	19.632072	0.116716	0.247905	0.001382	0.346339	0.012586	34	0.081081	0.134186	0.726848	0.629567	0.262614	0.694915	0.327338	0.227273	101359	0.100000
90	102567	0.094969	0.004005	22.934126	0.099187	0.259664	-0.045990	0.376750	-0.074113	35	0.054054	0.128088	0.875269	0.784332	0.421653	0.765625	0.290095	0.300000	102567	0.100000
91	102849	0.070431	0.004289	28.081608	0.073181	0.235653	0.050736	0.362164	-0.032528	37	0.000000	0.090099	0.802956	0.718316	0.300478	0.768116	0.225614	0.288462	102849	0.100000
92	102957	0.032773	0.002567	34.525803	0.034221	0.234221	0.056503	0.347458	0.009397	36	0.027027	0.042488	0.665950	0.640160	0.071672	0.782609	0.130176	0.280000	102957	0.100000
93	104249	0.046979	0.007185	32.867130	0.052952	0.250626	-0.009583	0.367667	-0.048218	39	-0.054054	0.060232	0.824089	0.740066	0.323249	0.791045	0.154810	0.277778	104249	0.100000
94	104320	0.066487	0.003606	18.153063	0.068955	0.256637	-0.033794	0.375318	-0.070031	36	0.027027	0.039281	0.826741	0.798796	0.138890	0.680000	0.110130	0.162791	104320	0.100000
95	107733	0.020572	0.008143	43.200855	0.036195	0.223706	0.098859	0.329531	0.060507	34	0.081081	0.037461	0.685665	0.554750	0.294026	0.753846	0.130098	0.381818	107733	0.100000
96	109020	0.028510	0.003524	43.566441	0.031326	0.250365	-0.008531	0.369069	-0.052215	39	-0.054054	0.071465	0.757147	0.722717	0.124169	0.788732	0.194465	0.250000	109020	0.100000
97	109153	0.069514	0.000295	26.287958	0.069675	0.239031	0.037128	0.360612	-0.028106	36	0.027027	0.079611	0.745190	0.630127	0.311089	0.714286	0.200587	0.162791	109153	0.100000
98	109578	0.046770	0.007256	25.596861	0.056842	0.232938	0.061670	0.325803	0.071137	35	0.054054	0.028941	0.562542	0.546066	0.036296	0.724138	0.105395	0.270833	109578	0.100000
99	111058	0.068224	0.008159	21.669907	0.082663	0.255951	-0.031030	0.340896	0.028106	38	-0.027027	0.054786	0.722776	0.646190	0.216460	0.720000	0.192612	0.116279	111058	0.100000
100	111798	0.050895	0.009105	33.037727	0.053225	0.245541	0.010904	0.367249	-0.047028	38	-0.027027	0.060434	0.766313	0.709625	0.195225	0.757576	0.239902	0.191489	111798	0.100000
101	120059	0.038099	0.003171	38.757248	0.043327	0.234556	0.055152	0.329382	0.060932	37	0.000000	0.061516	0.832479	0.696989	0.447147	0.797297	0.189637	0.327273	120059	0.100000
102	121401	0.022683	0.003015	75.149475	0.024916	0.255585	-0.029558	0.325370	0.072370	40	-0.081081	0.072607	0.747229	0.595565	0.375001	0.793478	0.234244	0.393939	121401	0.100000
103	122281	0.071069	0.009712	22.286303	0.076442	0.255720	-0.030099	0.382014	-0.089123	34	0.081081	0.077377	0.754567	0.718028	0.129585	0.746032	0.202840	0.244444	122281	0.100000
104	123273	0.074364	0.003485	21.417442	0.079678	0.262334	-0.056744	0.362805	-0.034357	34	0.081081	0.048491	0.735055	0.653505	0.235357	0.692308	0.163290	0.227273	123273	0.100000
105	124862	0.018717	0.009989	58.375484	0.031234	0.241111	0.028747	0.342984	0.022153	39	-0.054054	0.093404	0.765020	0.610146	0.397262	0.775000	0.270859	0.338983	124862	0.100000
106	126169	0.032956	0.006479	36.917767	0.040320	0.253013	-0.019195	0.373662	-0.065311	39	-0.054054	0.063907	0.627252	0.601848	0.063805	0.754098	0.252375	0.170213	126169	0.100000
107	127555	0.059922	0.009573	31.156176	0.065700	0.239963	0.033373	0.360940	-0.029041	40	-0.081081	0.058988	0.830892	0.771656	0.259415	0.777778	0.203826	0.245283	127555	0.100000
108	127923	0.072557	0.008294	22.296562	0.075477	0.238091	0.040913	0.357838	-0.020197	34	0.081081	0.045963	0.708576	0.624273	0.224371	0.732143	0.146319	0.227273	127923	0.100000
109	130678	0.046837	0.002787	40.040287	0.048443	0.249090	-0.003394	0.342402	0.023812	37	0.000000	0.064914	0.766698	0.634055	0.362468	0.784810	0.192723	0.288462	130678	0.100000
110	131911	0.071198	0.002111	26.479282	0.074172	0.223788	0.098528	0.358495	-0.022068	36	0.027027	0.052115	0.737184	0.697881	0.130090	0.757576	0.172525	0.294118	131911	0.100000
111	131985	0.097008	0.008373	25.821899	0.107790	0.240283	0.032082	0.367637	-0.048133	36	0.027027	0.103054	0.830421	0.782117	0.221699	0.745455	0.280286	0.217391	131985	0.100000
112	133546	0.116408	0.007107	28.818104	0.126875	0.260790	-0.050526	0.381656	-0.088102	40	-0.081081	0.128106	0.867685	0.749675	0.471429	0.750000	0.310326	0.245283	133546	0.100000
