Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
30	46864	0.049123	0.003005	36.750214	0.052679	0.264482	-0.030119	0.363640	-0.081001	38	0.050000	0.066106	0.820884	0.676707	0.445962	0.794872	0.211355	0.309091	46864	0.100000
31	48051	0.059294	0.008988	28.427877	0.063216	0.258113	-0.005315	0.357570	-0.062957	36	0.100000	0.074971	0.761704	0.617509	0.376989	0.735294	0.198486	0.294118	48051	0.100000
32	48822	0.026859	0.008578	44.096924	0.038889	0.257919	-0.004560	0.362104	-0.076435	43	-0.075000	0.079028	0.809637	0.705371	0.353888	0.813954	0.221982	0.317460	48822	0.100000
33	50156	0.066721	0.001043	29.598682	0.067667	0.255265	0.005780	0.358897	-0.066903	40	0.000000	0.086541	0.844098	0.730512	0.421488	0.789474	0.235129	0.272727	50156	0.100000
34	51186	0.034399	0.005081	48.361893	0.037667	0.231126	0.099797	0.348084	-0.034759	43	-0.075000	0.117238	0.818375	0.695597	0.403339	0.824176	0.299213	0.338462	51186	0.100000
35	53220	0.025598	0.001922	50.376022	0.027072	0.239843	0.065844	0.335914	0.001419	36	0.100000	0.040928	0.709952	0.595065	0.283717	0.793103	0.141096	0.437500	53220	0.100000
36	53724	0.011492	0.007087	79.663559	0.020302	0.272013	-0.059454	0.340240	-0.011439	39	0.025000	0.067269	0.787680	0.744757	0.168165	0.773333	0.148474	0.390625	53724	0.100000
37	55070	0.020950	0.000873	62.971054	0.021486	0.247136	0.037438	0.348562	-0.036178	44	-0.100000	0.043368	0.748062	0.662016	0.254588	0.797619	0.136945	0.352941	55070	0.100000
38	55117	0.027768	0.000421	62.630390	0.028165	0.235093	0.084345	0.340210	-0.011350	42	-0.050000	0.054105	0.637634	0.526487	0.234729	0.793478	0.188834	0.300000	55117	0.100000
39	55824	0.017712	0.006973	84.176216	0.030258	0.253617	0.012199	0.360866	-0.072755	43	-0.075000	0.087153	0.762204	0.680250	0.256304	0.772727	0.200572	0.317460	55824	0.100000
40	56981	0.032360	0.001504	54.968666	0.033555	0.254258	0.009701	0.355437	-0.056617	44	-0.100000	0.041847	0.822301	0.746903	0.297904	0.815217	0.127856	0.343284	56981	0.100000
41	57296	0.019983	0.008560	70.320786	0.025603	0.252901	0.014987	0.364266	-0.082864	44	-0.100000	0.065886	0.821550	0.733459	0.330498	0.838095	0.189938	0.388889	57296	0.100000
42	59081	0.051879	0.004612	39.276237	0.056644	0.238814	0.069852	0.342313	-0.017601	43	-0.075000	0.119181	0.799932	0.555441	0.549962	0.806122	0.341228	0.358209	59081	0.100000
43	62139	0.042098	0.003356	31.978664	0.045593	0.255802	0.003689	0.321343	0.044735	40	0.000000	0.032753	0.578782	0.530845	0.102178	0.756410	0.122007	0.245283	62139	0.100000
44	63423	0.011741	0.009042	90.588608	0.017035	0.237271	0.075864	0.368606	-0.095766	41	-0.025000	0.067186	0.713655	0.663968	0.147864	0.838384	0.169544	0.405797	63423	0.100000
45	64257	0.044423	0.008776	35.847137	0.048670	0.235451	0.082951	0.321746	0.043538	39	0.025000	0.033943	0.667902	0.609633	0.149267	0.774648	0.126445	0.235294	64257	0.100000
46	64375	0.025783	0.005820	77.835014	0.029149	0.272692	-0.062097	0.357495	-0.062735	43	-0.075000	0.134098	0.862069	0.761427	0.421850	0.860465	0.364953	0.448718	64375	0.100000
47	66886	0.027370	0.001228	45.843494	0.027833	0.252744	0.015597	0.340195	-0.011306	42	-0.050000	0.062973	0.669052	0.619285	0.130720	0.795455	0.204693	0.363636	66886	0.100000
48	68064	0.097329	0.006482	18.407894	0.106924	0.279732	-0.089515	0.354781	-0.054666	36	0.100000	0.033597	0.723662	0.687291	0.116311	0.653846	0.141510	0.121951	68064	0.100000
49	69055	0.047507	0.004681	32.015804	0.052976	0.263975	-0.028144	0.357674	-0.063267	37	0.075000	0.127559	0.869799	0.730631	0.516645	0.768116	0.263170	0.244898	69055	0.100000
50	69057	0.025342	0.002383	43.981255	0.026167	0.239776	0.066105	0.360702	-0.072267	38	0.050000	0.078956	0.694798	0.623507	0.189356	0.802632	0.226762	0.309091	69057	0.100000
51	70031	0.021246	0.006932	56.528030	0.043238	0.252699	0.015771	0.328696	0.022877	41	-0.025000	0.051287	0.714388	0.635130	0.217222	0.797468	0.183879	0.327869	70031	0.100000
52	70057	0.007493	0.006634	102.272308	0.017315	0.235667	0.082109	0.359747	-0.069430	43	-0.075000	0.079177	0.783802	0.752287	0.127224	0.784810	0.177922	0.348485	70057	0.100000
53	70390	0.007946	0.006015	99.470726	0.019970	0.274288	-0.068313	0.360568	-0.071868	37	0.075000	0.044556	0.376836	0.310952	0.095615	0.770270	0.122616	0.339286	70390	0.100000
54	76945	0.032193	0.006045	46.645714	0.038801	0.232237	0.095469	0.344878	-0.025227	41	-0.025000	0.093954	0.817936	0.608040	0.535503	0.783784	0.245798	0.240741	76945	0.100000
55	77935	0.043184	0.007980	46.534832	0.050793	0.270157	-0.052222	0.352454	-0.047750	36	0.100000	0.076532	0.857893	0.781373	0.350001	0.769231	0.262088	0.389831	77935	0.100000
56	79898	0.073853	0.001278	30.451599	0.074773	0.281842	-0.097735	0.362790	-0.078474	42	-0.050000	0.117885	0.790311	0.676816	0.351177	0.741176	0.282002	0.250000	79898	0.100000
57	81147	0.040765	0.001391	44.382469	0.041725	0.259008	-0.008801	0.318360	0.053602	38	0.050000	0.132799	0.816087	0.653651	0.468996	0.811765	0.351141	0.333333	81147	0.100000
58	82494	0.070223	0.001159	35.912785	0.070965	0.251305	0.021202	0.350426	-0.041720	43	-0.075000	0.107915	0.781704	0.688243	0.299788	0.753247	0.349611	0.245614	82494	0.100000
59	83085	0.006412	0.002857	154.787720	0.009208	0.242103	0.057043	0.314945	0.063755	44	-0.100000	0.040587	0.579398	0.522929	0.118366	0.818182	0.143259	0.343284	83085	0.100000
60	83795	0.031088	0.009391	38.178257	0.038425	0.238650	0.070491	0.362685	-0.078164	44	-0.100000	0.039895	0.707199	0.661693	0.134510	0.779221	0.125216	0.278689	83795	0.100000
61	85249	0.003644	0.006972	181.552551	0.020522	0.264534	-0.030322	0.335049	0.003990	44	-0.100000	0.121106	0.629609	0.585404	0.106623	0.823529	0.340411	0.380282	85249	0.100000
62	85531	0.065345	0.000712	45.377449	0.065877	0.251954	0.018676	0.335900	0.001463	43	-0.075000	0.091013	0.739817	0.652110	0.252111	0.797753	0.260933	0.271186	85531	0.100000
63	87148	0.012434	0.006863	86.561501	0.021654	0.237405	0.075341	0.347652	-0.033474	43	-0.075000	0.027318	0.758556	0.704776	0.182165	0.780822	0.091752	0.283333	87148	0.100000
64	87976	0.036275	0.005861	49.685215	0.043869	0.279135	-0.087191	0.348293	-0.035380	43	-0.075000	0.079290	0.808210	0.748877	0.236271	0.771739	0.214657	0.348485	87976	0.100000
65	88398	0.016075	0.008464	83.437431	0.022301	0.256465	0.001104	0.347145	-0.031966	44	-0.100000	0.080071	0.819392	0.660456	0.468086	0.791209	0.217549	0.352941	88398	0.100000
66	88631	0.060781	0.001662	27.976242	0.064072	0.243818	0.050363	0.347145	-0.031966	39	0.025000	0.042070	0.752646	0.723246	0.106234	0.721311	0.121252	0.204082	88631	0.100000
67	89058	0.057962	0.005122	28.988276	0.061219	0.259344	-0.010108	0.341701	-0.015784	36	0.100000	0.027115	0.758654	0.718323	0.143181	0.716667	0.088595	0.200000	89058	0.100000
68	89181	0.033245	0.004523	50.373192	0.036384	0.264870	-0.031630	0.344714	-0.024739	37	0.075000	0.085642	0.696464	0.583055	0.272000	0.783133	0.273657	0.314815	89181	0.100000
69	90730	0.104488	0.002967	18.238644	0.110384	0.239940	0.065466	0.351768	-0.045710	36	0.100000	0.070666	0.789580	0.695880	0.308102	0.745763	0.197124	0.234043	90730	0.100000
70	91643	0.035849	0.005161	38.646088	0.038273	0.249172	0.029509	0.354334	-0.053336	41	-0.025000	0.067601	0.693354	0.636709	0.155923	0.767123	0.212124	0.226415	91643	0.100000
71	93388	0.072546	0.007744	20.846970	0.076153	0.240828	0.062010	0.351067	-0.043626	36	0.100000	0.040659	0.572798	0.518163	0.113390	0.719298	0.176100	0.142857	93388	0.100000
72	94386	0.062342	0.002329	33.349262	0.063590	0.232878	0.092971	0.357480	-0.062691	38	0.050000	0.090080	0.774370	0.660103	0.336182	0.779221	0.248418	0.283019	94386	0.100000
73	96667	0.076559	0.003141	21.407429	0.077392	0.246488	0.039965	0.363207	-0.079716	36	0.100000	0.146008	0.728650	0.390496	0.554802	0.694915	0.330235	0.200000	96667	0.100000
74	98620	0.046877	0.009884	36.544815	0.051473	0.240052	0.065030	0.365653	-0.086987	38	0.050000	0.153684	0.898027	0.717157	0.639472	0.831461	0.377693	0.387097	98620	0.100000
75	99730	0.088248	0.005965	25.162708	0.094693	0.244504	0.047691	0.364863	-0.084637	39	0.025000	0.096616	0.777534	0.736324	0.156292	0.745763	0.234233	0.187500	99730	0.100000
76	101402	0.023157	0.000736	52.177422	0.023579	0.261566	-0.018763	0.346906	-0.031257	44	-0.100000	0.044545	0.732438	0.682163	0.158181	0.806818	0.158233	0.278689	101402	0.100000
77	101648	0.023206	0.006577	40.013374	0.030913	0.231447	0.098548	0.318256	0.053913	36	0.100000	0.043851	0.635279	0.618274	0.044548	0.735294	0.149384	0.307692	101648	0.100000
78	103568	0.059443	0.001850	26.296196	0.062820	0.267882	-0.043364	0.332559	0.011394	39	0.025000	0.140524	0.869603	0.695595	0.571635	0.767123	0.327076	0.338983	103568	0.100000
79	105540	0.080902	0.001146	29.023657	0.082741	0.239717	0.066337	0.368785	-0.096297	42	-0.050000	0.087514	0.677256	0.580051	0.231468	0.757143	0.273745	0.160000	105540	0.100000
80	106044	0.012970	0.001707	122.656013	0.014146	0.235779	0.081673	0.313737	0.067346	39	0.025000	0.058179	0.820016	0.662975	0.465963	0.828571	0.218036	0.465753	106044	0.100000
81	106266	0.070074	0.000455	31.092049	0.071233	0.257129	-0.001481	0.353886	-0.052006	36	0.100000	0.165105	0.804975	0.648842	0.444625	0.725806	0.412651	0.181818	106266	0.100000
82	106428	0.013527	0.002522	108.788643	0.014736	0.241447	0.059599	0.368517	-0.095499	44	-0.100000	0.068623	0.830329	0.701803	0.431012	0.863636	0.236413	0.463415	106428	0.100000
83	108406	0.069731	0.006974	18.909214	0.084415	0.248091	0.033721	0.364908	-0.084770	38	0.050000	0.032942	0.718997	0.633685	0.232893	0.727273	0.101788	0.191489	108406	0.100000
84	111142	0.033387	0.007334	43.827621	0.044091	0.232364	0.094975	0.368353	-0.095012	38	0.050000	0.128460	0.893722	0.745258	0.582799	0.841463	0.315177	0.387097	111142	0.100000
85	112358	0.030264	0.001826	56.641109	0.032065	0.238523	0.070985	0.360940	-0.072977	44	-0.100000	0.112934	0.886381	0.741911	0.559767	0.859813	0.322302	0.352941	112358	0.100000
86	114129	0.012918	0.003323	90.888824	0.021660	0.249612	0.027795	0.368084	-0.094214	44	-0.100000	0.060283	0.599917	0.581143	0.044820	0.806818	0.149095	0.266667	114129	0.100000
87	114681	0.031525	0.007805	46.241100	0.038486	0.233915	0.088934	0.331545	0.014409	41	-0.025000	0.062074	0.749332	0.657559	0.267997	0.807229	0.205423	0.240741	114681	0.100000
88	115364	0.060618	0.004957	30.373985	0.063027	0.252573	0.016265	0.362119	-0.076479	42	-0.050000	0.054719	0.705941	0.654785	0.148185	0.750000	0.176201	0.263158	115364	0.100000
89	115579	0.004891	0.002614	165.903580	0.006877	0.273065	-0.063549	0.327145	0.027488	44	-0.100000	0.053269	0.830508	0.713144	0.409142	0.817308	0.161807	0.428571	115579	0.100000
90	115714	0.066888	0.001203	29.792252	0.067422	0.234213	0.087772	0.358629	-0.066105	39	0.025000	0.064951	0.865932	0.771044	0.414439	0.783784	0.192014	0.315789	115714	0.100000
91	118057	0.037244	0.001141	39.905529	0.037814	0.270350	-0.052977	0.327055	0.027754	41	-0.025000	0.049323	0.624425	0.536991	0.188838	0.795181	0.144194	0.280702	118057	0.100000
92	118100	0.026912	0.003397	53.881180	0.031885	0.276339	-0.076300	0.349009	-0.037508	40	0.000000	0.033474	0.686425	0.639590	0.129950	0.802469	0.149128	0.310345	118100	0.100000
93	122953	0.050252	0.000327	48.165752	0.050664	0.257211	-0.001801	0.355258	-0.056085	37	0.075000	0.065888	0.565546	0.472233	0.176808	0.776471	0.222101	0.339286	122953	0.100000
94	123002	0.039165	0.001794	38.569656	0.042169	0.239180	0.068429	0.322223	0.042119	42	-0.050000	0.055142	0.632035	0.547029	0.187663	0.797619	0.192685	0.311475	123002	0.100000
95	123138	0.038726	0.006912	40.950062	0.043761	0.255354	0.005431	0.367070	-0.091199	36	0.100000	0.042856	0.652944	0.595719	0.141548	0.791667	0.124190	0.320755	123138	0.100000
96	123540	0.002874	0.007147	148.813705	0.013452	0.259448	-0.010514	0.356779	-0.060607	37	0.075000	0.054451	0.709623	0.657850	0.151316	0.721311	0.143490	0.274510	123540	0.100000
97	123563	0.003286	0.009945	133.171600	0.013791	0.245227	0.044874	0.347816	-0.033961	38	0.050000	0.043104	0.600000	0.559612	0.091710	0.761194	0.121181	0.321429	123563	0.100000
98	125666	0.089588	0.004374	23.347151	0.091111	0.269016	-0.047778	0.361880	-0.075770	36	0.100000	0.108188	0.895341	0.785714	0.511594	0.787879	0.239198	0.320755	125666	0.100000
99	125739	0.071248	0.009104	24.271446	0.077569	0.237420	0.075283	0.349054	-0.037641	40	0.000000	0.092079	0.798003	0.728102	0.257084	0.782609	0.246147	0.215686	125739	0.100000
100	125850	0.008066	0.005937	121.177528	0.011038	0.232021	0.096311	0.337943	-0.004611	43	-0.075000	0.067178	0.555063	0.514724	0.083127	0.808511	0.194278	0.348485	125850	0.100000
101	130366	0.063547	0.004659	24.609463	0.069666	0.244512	0.047662	0.361030	-0.073243	36	0.100000	0.094187	0.848808	0.803653	0.229975	0.727273	0.251933	0.217391	130366	0.100000
102	130455	0.034104	0.007478	39.832447	0.040581	0.247301	0.036799	0.357823	-0.063711	42	-0.050000	0.065431	0.772322	0.655563	0.338984	0.811765	0.194036	0.288136	130455	0.100000
103	130808	0.014056	0.003801	76.386536	0.017350	0.233908	0.088963	0.333424	0.008823	43	-0.075000	0.043990	0.746042	0.674794	0.219085	0.800000	0.177155	0.328125	130808	0.100000
104	131630	0.016861	0.004825	65.309410	0.022248	0.240410	0.063636	0.362044	-0.076258	40	0.000000	0.059570	0.819069	0.723348	0.345998	0.816092	0.178854	0.344262	131630	0.100000
105	132013	0.040193	0.003591	39.818405	0.047102	0.232028	0.096282	0.357466	-0.062647	39	0.025000	0.100002	0.884268	0.789168	0.451071	0.825000	0.282495	0.380952	132013	0.100000
106	134026	0.005309	0.005123	155.600174	0.009639	0.250917	0.022713	0.314841	0.064065	42	-0.050000	0.050157	0.744980	0.683081	0.195313	0.793814	0.153359	0.416667	134026	0.100000
107	135090	0.031630	0.008650	40.843231	0.037495	0.253378	0.013128	0.366086	-0.088273	42	-0.050000	0.058367	0.911910	0.833333	0.471458	0.784810	0.153402	0.373134	135090	0.100000
108	135387	0.038523	0.007230	35.933331	0.042321	0.240798	0.062126	0.322119	0.042429	37	0.075000	0.045439	0.796930	0.699581	0.324042	0.782051	0.153950	0.403226	135387	0.100000
109	135524	0.025084	0.001805	60.126144	0.026601	0.244944	0.045977	0.317704	0.055553	42	-0.050000	0.052541	0.794169	0.654803	0.403728	0.793103	0.189137	0.391304	135524	0.100000
110	137155	0.020975	0.005385	70.440468	0.039406	0.238151	0.072437	0.359389	-0.068366	39	0.025000	0.063271	0.859961	0.748936	0.442219	0.827160	0.179506	0.360656	137155	0.100000
111	137507	0.302694	0.004957	23.987484	0.304300	0.272901	-0.062910	0.343476	-0.021059	36	0.100000	0.171063	0.633726	0.574852	0.138477	0.727273	0.400599	0.200000	137507	0.100000
112	137600	0.009121	0.005646	132.191528	0.016295	0.260007	-0.012692	0.354721	-0.054489	44	-0.100000	0.050192	0.726647	0.657351	0.202235	0.825688	0.172030	0.397260	137600	0.100000
113	138712	0.010868	0.009593	73.064484	0.021194	0.251193	0.021638	0.357465	-0.062646	44	-0.100000	0.074505	0.716752	0.591694	0.306287	0.820225	0.202784	0.397260	138712	0.100000
114	139943	0.032577	0.002666	43.820965	0.033765	0.244541	0.047546	0.339732	-0.009931	38	0.050000	0.040266	0.836471	0.734118	0.384957	0.795181	0.159749	0.406250	139943	0.100000
115	141209	0.031583	0.003298	43.693981	0.033489	0.241648	0.058815	0.359882	-0.069829	38	0.050000	0.065010	0.776182	0.670992	0.319719	0.771429	0.197643	0.321429	141209	0.100000
116	145492	0.046196	0.007753	36.049526	0.055819	0.265913	-0.035696	0.356049	-0.058435	38	0.050000	0.091477	0.877485	0.748126	0.513584	0.788732	0.258869	0.321429	145492	0.100000
117	146023	0.042136	0.006967	50.172443	0.045459	0.256324	0.001655	0.367876	-0.093593	41	-0.025000	0.063178	0.692687	0.614045	0.203760	0.790123	0.177325	0.226415	146023	0.100000
118	147554	0.035651	0.009879	44.061951	0.053189	0.236875	0.077403	0.368010	-0.093992	38	0.050000	0.092696	0.684629	0.634888	0.136235	0.817073	0.260447	0.283019	147554	0.100000
119	149933	0.046701	0.001244	35.541512	0.047246	0.232245	0.095440	0.350515	-0.041986	43	-0.075000	0.072670	0.741552	0.653546	0.254019	0.783133	0.229605	0.295082	149933	0.100000
120	154041	0.006168	0.003104	199.571457	0.007627	0.242856	0.054110	0.366727	-0.090179	43	-0.075000	0.067732	0.853010	0.755903	0.397821	0.868613	0.208023	0.511364	154041	0.100000
121	159037	0.024732	0.006365	48.188721	0.031699	0.254795	0.007609	0.357033	-0.061361	40	0.000000	0.084422	0.843470	0.752077	0.368633	0.802469	0.241013	0.365079	159037	0.100000
122	162730	0.035317	0.006985	40.438740	0.038596	0.281536	-0.096544	0.338375	-0.005897	41	-0.025000	0.075605	0.781643	0.726248	0.202354	0.783784	0.231812	0.240741	162730	0.100000
123	163914	0.007485	0.006886	160.960892	0.011132	0.238434	0.071333	0.324982	0.033917	43	-0.075000	0.045439	0.744035	0.621475	0.323783	0.866667	0.159686	0.418919	163914	0.100000
124	163971	0.039413	0.006147	46.385971	0.053549	0.241335	0.060035	0.356093	-0.058568	38	0.050000	0.086396	0.839712	0.761204	0.328768	0.742857	0.221327	0.283019	163971	0.100000
125	164740	0.053838	0.008007	35.508423	0.060765	0.263475	-0.026198	0.347950	-0.034360	39	0.025000	0.103676	0.763246	0.672101	0.277966	0.790123	0.334962	0.220000	164740	0.100000
126	165103	0.014512	0.005286	76.872215	0.022672	0.239321	0.067877	0.328651	0.023010	43	-0.075000	0.035844	0.764182	0.683145	0.255755	0.820225	0.124197	0.358209	165103	0.100000
127	165687	0.047717	0.000177	40.788364	0.047955	0.272908	-0.062939	0.314274	0.065750	36	0.100000	0.035719	0.641888	0.590855	0.124731	0.727273	0.141518	0.294118	165687	0.100000
128	166839	0.051152	0.000481	26.378382	0.051621	0.251007	0.022364	0.367503	-0.092485	39	0.025000	0.093137	0.688287	0.561999	0.288327	0.773333	0.263377	0.235294	166839	0.100000
129	166898	0.007604	0.002580	149.410065	0.010104	0.255682	0.004153	0.325370	0.032764	44	-0.100000	0.028677	0.645871	0.581687	0.153435	0.807339	0.107210	0.469880	166898	0.100000
130	167642	0.097345	0.008216	25.262665	0.103593	0.245660	0.043189	0.344356	-0.023675	43	-0.075000	0.149554	0.679468	0.595057	0.208451	0.756410	0.386111	0.188679	167642	0.100000
131	169223	0.050098	0.002338	28.923714	0.052545	0.232640	0.093901	0.335318	0.003192	38	0.050000	0.075124	0.751513	0.646849	0.296371	0.754098	0.206691	0.191489	169223	0.100000
132	169929	0.044416	0.000317	43.610081	0.044632	0.255585	0.004531	0.369919	-0.099667	42	-0.050000	0.062991	0.744046	0.684310	0.189222	0.784810	0.172295	0.300000	169929	0.100000
133	171164	0.044948	0.004339	33.722256	0.048384	0.239247	0.068167	0.346295	-0.029439	40	0.000000	0.066800	0.797414	0.676724	0.373334	0.769231	0.210963	0.344262	171164	0.100000
134	171904	0.042618	0.007937	55.135452	0.048879	0.241641	0.058844	0.350709	-0.042562	38	0.050000	0.105266	0.801623	0.694929	0.349735	0.793478	0.278969	0.415385	171904	0.100000
135	172949	0.037273	0.006606	40.902771	0.041562	0.281760	-0.097415	0.345445	-0.026912	44	-0.100000	0.040408	0.844245	0.774925	0.307985	0.729730	0.120881	0.266667	172949	0.100000
136	172969	0.030746	0.007531	59.513748	0.035648	0.241737	0.058466	0.352738	-0.048592	44	-0.100000	0.084823	0.778867	0.691742	0.282635	0.806452	0.234266	0.323077	172969	0.100000
137	175974	0.051755	0.006949	35.114483	0.053414	0.251745	0.019489	0.349248	-0.038217	38	0.050000	0.065939	0.636986	0.518265	0.246446	0.768293	0.237677	0.254902	175974	0.100000
138	176387	0.014300	0.004481	81.061935	0.016598	0.239627	0.066686	0.356779	-0.060607	43	-0.075000	0.040636	0.758582	0.708209	0.172635	0.802198	0.131170	0.328125	176387	0.100000
139	176967	0.048963	0.007120	22.532463	0.060839	0.246816	0.038687	0.362044	-0.076258	36	0.100000	0.042439	0.698670	0.658450	0.117759	0.727273	0.131407	0.217391	176967	0.100000
140	177824	0.053480	0.004929	27.653004	0.055775	0.247032	0.037845	0.358017	-0.064287	37	0.075000	0.060366	0.703552	0.638220	0.180586	0.768116	0.163129	0.195652	177824	0.100000
141	178175	0.020799	0.003477	63.294338	0.026745	0.246853	0.038542	0.345400	-0.026779	40	0.000000	0.043872	0.799821	0.740485	0.228639	0.788889	0.142721	0.365079	178175	0.100000
142	179308	0.057981	0.007488	31.976818	0.065771	0.263028	-0.024455	0.359837	-0.069696	36	0.100000	0.048863	0.812062	0.765763	0.197659	0.678571	0.127238	0.217391	179308	0.100000
143	180129	0.029790	0.000991	53.133045	0.030470	0.248300	0.032907	0.356973	-0.061183	44	-0.100000	0.067520	0.866036	0.771868	0.412781	0.822917	0.226446	0.362319	180129	0.100000
144	180242	0.023042	0.005446	57.760899	0.033648	0.253885	0.011153	0.348875	-0.037109	44	-0.100000	0.048376	0.743590	0.674437	0.212410	0.814433	0.155322	0.352941	180242	0.100000
145	181083	0.052628	0.006945	35.305016	0.057596	0.251126	0.021899	0.352753	-0.048636	36	0.100000	0.058491	0.729491	0.585219	0.347826	0.763889	0.183426	0.294118	181083	0.100000
146	185128	0.039523	0.004313	26.457373	0.042451	0.264430	-0.029916	0.315557	0.061937	36	0.100000	0.066117	0.670956	0.611397	0.153264	0.678571	0.177092	0.217391	185128	0.100000
147	185259	0.025166	0.001466	52.411663	0.027069	0.259828	-0.011995	0.367473	-0.092396	36	0.100000	0.070114	0.713403	0.687053	0.084199	0.829268	0.207852	0.333333	185259	0.100000
148	185871	0.011864	0.009669	73.060043	0.019600	0.237084	0.076590	0.369113	-0.097273	39	0.025000	0.083133	0.700031	0.663040	0.109779	0.757143	0.206259	0.277778	185871	0.100000
149	186225	0.013397	0.003761	69.009415	0.016579	0.233893	0.089021	0.338107	-0.005099	44	-0.100000	0.067556	0.715715	0.629012	0.233708	0.800000	0.210650	0.323077	186225	0.100000
150	187960	0.035534	0.009625	37.763317	0.042761	0.248635	0.031600	0.353841	-0.051873	36	0.100000	0.089584	0.778376	0.689496	0.286245	0.773333	0.224593	0.307692	187960	0.100000
151	188174	0.005856	0.007746	142.195450	0.016002	0.231670	0.097676	0.329874	0.019375	43	-0.075000	0.062645	0.637504	0.546252	0.201107	0.822430	0.198034	0.455696	188174	0.100000
152	189179	0.035887	0.000786	48.604710	0.036612	0.238121	0.072553	0.332395	0.011882	40	0.000000	0.068865	0.690485	0.593428	0.238722	0.804878	0.218804	0.322034	189179	0.100000
153	189491	0.076524	0.000560	20.317911	0.077108	0.282028	-0.098461	0.355124	-0.055686	38	0.050000	0.062887	0.768542	0.655052	0.329004	0.741935	0.197872	0.269231	189491	0.100000
154	189878	0.057805	0.005654	44.765079	0.064611	0.255302	0.005635	0.343864	-0.022212	38	0.050000	0.148793	0.786240	0.636800	0.411454	0.810127	0.368581	0.321429	189878	0.100000
155	192218	0.052195	0.004380	37.832481	0.057380	0.256928	-0.000697	0.361477	-0.074573	36	0.100000	0.051950	0.738485	0.660030	0.230770	0.761194	0.143196	0.265306	192218	0.100000
156	193189	0.048252	0.007884	40.208126	0.054178	0.241715	0.058554	0.353289	-0.050232	37	0.075000	0.093513	0.684561	0.547268	0.303253	0.818182	0.293945	0.314815	193189	0.100000
157	194091	0.037075	0.004299	42.780010	0.044114	0.231857	0.096950	0.316824	0.058169	37	0.075000	0.044340	0.732941	0.647385	0.242633	0.770270	0.167803	0.314815	194091	0.100000
158	199332	0.026217	0.002221	49.619877	0.027427	0.232058	0.096166	0.353036	-0.049479	43	-0.075000	0.053847	0.861795	0.775842	0.383446	0.807229	0.164750	0.358209	199332	0.100000
159	199482	0.047066	0.009238	41.665459	0.055325	0.240127	0.064740	0.346996	-0.031523	41	-0.025000	0.111071	0.891964	0.785104	0.497261	0.804598	0.371865	0.349206	199482	0.100000
160	199868	0.027333	0.009559	41.938557	0.033823	0.236786	0.077752	0.341418	-0.014941	39	0.025000	0.050617	0.598554	0.486953	0.217525	0.757576	0.151506	0.235294	199868	0.100000
1	236	0.073684	0.007518	26.638746	0.078471	0.234437	0.086901	0.341179	-0.014232	36	0.100000	0.060731	0.792093	0.768040	0.103695	0.738461	0.224167	0.162791	236	0.100000
2	1711	0.085734	0.000794	38.442959	0.086045	0.272923	-0.062997	0.354677	-0.054356	37	0.075000	0.144317	0.875077	0.759054	0.481529	0.762500	0.309430	0.288462	1711	0.100000
3	1886	0.069657	0.001803	23.552481	0.070278	0.274638	-0.069678	0.366996	-0.090977	39	0.025000	0.064187	0.828264	0.736276	0.348804	0.753623	0.183026	0.235294	1886	0.100000
4	2526	0.062039	0.005091	41.688232	0.063927	0.242237	0.056520	0.360463	-0.071558	43	-0.075000	0.154407	0.844131	0.636626	0.571051	0.765432	0.386901	0.258621	2526	0.100000
5	3694	0.078094	0.006591	39.267189	0.081314	0.246875	0.038455	0.358897	-0.066903	38	0.050000	0.165215	0.812393	0.680246	0.413277	0.800000	0.369997	0.309091	3694	0.100000
6	4901	0.038625	0.009631	44.558067	0.040510	0.247457	0.036189	0.327413	0.026690	43	-0.075000	0.030981	0.722200	0.645524	0.216309	0.816326	0.118583	0.410959	4901	0.100000
7	5179	0.018229	0.005639	69.806763	0.022117	0.241916	0.057769	0.330784	0.016670	37	0.075000	0.047640	0.765661	0.690835	0.242027	0.827957	0.176977	0.362069	5179	0.100000
8	5647	0.051279	0.007785	36.094257	0.055792	0.279657	-0.089225	0.324774	0.034538	37	0.075000	0.063713	0.770771	0.662764	0.320270	0.756410	0.153116	0.301887	5647	0.100000
9	7471	0.057869	0.000107	36.556358	0.058144	0.252364	0.017078	0.361269	-0.073952	38	0.050000	0.075093	0.770111	0.674857	0.292961	0.777778	0.279521	0.321429	7471	0.100000
10	10492	0.049839	0.006546	30.835995	0.053347	0.238814	0.069852	0.361075	-0.073376	40	0.000000	0.061490	0.781917	0.726038	0.203966	0.813333	0.164413	0.298246	10492	0.100000
11	11273	0.027996	0.003024	46.777218	0.029273	0.269970	-0.051496	0.337495	-0.003281	42	-0.050000	0.107027	0.866018	0.750644	0.462688	0.771739	0.295471	0.311475	11273	0.100000
12	12869	0.023124	0.009392	61.146770	0.026609	0.246212	0.041040	0.355258	-0.056085	41	-0.025000	0.088077	0.812993	0.662035	0.446667	0.802326	0.223731	0.349206	12869	0.100000
