Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
4	6552	0.003253	0.008169	148.355835	0.018230	0.263080	0.004290	0.401149	-0.077863	39	0.000000	0.094083	0.636902	0.606378	0.077547	0.753846	0.208169	0.303571	6552	0.100000
5	8116	0.055298	0.003986	35.422932	0.057797	0.262990	0.004629	0.390694	-0.049771	40	-0.025641	0.070598	0.674594	0.661759	0.037946	0.794521	0.187843	0.148936	8116	0.100000
6	8835	0.051177	0.005718	44.980461	0.055788	0.270134	-0.022410	0.388741	-0.044522	42	-0.076923	0.182438	0.907633	0.769847	0.598671	0.836538	0.425610	0.333333	8835	0.100000
7	9614	0.023942	0.001959	65.289619	0.026835	0.287442	-0.087918	0.362402	0.026248	41	-0.051282	0.046608	0.713536	0.653725	0.172728	0.802083	0.142071	0.405797	9614	0.100000
8	9673	0.078709	0.003232	25.820633	0.085493	0.250462	0.052045	0.375706	-0.009497	39	0.000000	0.064773	0.701592	0.633758	0.185217	0.765625	0.179218	0.170213	9673	0.100000
9	10277	0.071457	0.005264	27.690081	0.074366	0.264892	-0.002568	0.405101	-0.088482	40	-0.025641	0.091863	0.727505	0.671642	0.170130	0.753623	0.234821	0.230769	10277	0.100000
10	10441	0.044291	0.000335	45.044212	0.044491	0.249873	0.054274	0.400746	-0.076781	40	-0.025641	0.113980	0.751578	0.581154	0.406889	0.776316	0.275721	0.272727	10441	0.100000
11	12208	0.039799	0.000729	43.702736	0.040826	0.270708	-0.024583	0.359583	0.033822	40	-0.025641	0.106681	0.831164	0.703066	0.431401	0.759494	0.264567	0.259259	12208	0.100000
12	12466	0.021703	0.004842	72.492523	0.025521	0.244459	0.074765	0.338584	0.090246	40	-0.025641	0.060161	0.831335	0.733883	0.366198	0.802198	0.197796	0.411765	12466	0.100000
13	12820	0.083189	0.001044	22.071945	0.084806	0.278553	-0.054275	0.394050	-0.058788	37	0.051282	0.110075	0.812522	0.762087	0.211989	0.772727	0.262350	0.274510	12820	0.100000
14	15663	0.017107	0.006407	81.674156	0.022250	0.281134	-0.064040	0.395899	-0.063757	42	-0.076923	0.078996	0.875209	0.815992	0.321818	0.820225	0.184348	0.382353	15663	0.100000
15	18137	0.052885	0.004370	31.252251	0.055813	0.262230	0.007508	0.377480	-0.014266	37	0.051282	0.043848	0.779445	0.734421	0.169534	0.785714	0.112491	0.244898	18137	0.100000
16	18341	0.059930	0.000535	27.707758	0.060307	0.242558	0.081962	0.369322	0.007654	38	0.025641	0.045915	0.720760	0.663012	0.171366	0.750000	0.137567	0.208333	18341	0.100000
17	20497	0.066236	0.006538	31.956663	0.069755	0.265317	-0.004177	0.396407	-0.065119	38	0.025641	0.070063	0.831587	0.762902	0.289691	0.797297	0.203160	0.296296	20497	0.100000
18	20643	0.050785	0.002802	30.107609	0.055410	0.270276	-0.022946	0.377078	-0.013184	38	0.025641	0.063300	0.856383	0.781915	0.341464	0.741935	0.187746	0.269231	20643	0.100000
19	20782	0.042870	0.008351	46.503891	0.048751	0.283207	-0.071886	0.388323	-0.043400	41	-0.051282	0.077718	0.638535	0.590783	0.116691	0.775000	0.197712	0.280702	20782	0.100000
20	20924	0.036215	0.004210	38.805855	0.037811	0.237972	0.099320	0.364550	0.020478	38	0.025641	0.056388	0.856793	0.756302	0.412358	0.810127	0.201117	0.366667	20924	0.100000
21	21863	0.051661	0.001731	32.052574	0.052019	0.280828	-0.062883	0.406533	-0.092329	40	-0.025641	0.075895	0.807248	0.754764	0.214013	0.794521	0.170197	0.272727	21863	0.100000
22	22069	0.050537	0.005830	39.057072	0.054412	0.275727	-0.043578	0.348532	0.063517	40	-0.025641	0.067495	0.747468	0.682850	0.203746	0.811765	0.227899	0.322034	22069	0.100000
23	22148	0.097456	0.006796	24.757334	0.098931	0.264049	0.000621	0.394662	-0.060431	40	-0.025641	0.078119	0.792110	0.729331	0.231939	0.737705	0.185614	0.148936	22148	0.100000
24	23732	0.130447	0.002599	21.848253	0.131350	0.279433	-0.057605	0.403893	-0.085236	36	0.076923	0.144996	0.821070	0.760033	0.254355	0.719298	0.381837	0.162791	23732	0.100000
25	26470	0.019745	0.002547	61.767311	0.021671	0.267793	-0.013548	0.347234	0.067003	40	-0.025641	0.034866	0.814900	0.772235	0.187320	0.769231	0.118447	0.310345	26470	0.100000
26	29673	0.046894	0.005091	39.086636	0.051332	0.260656	0.013463	0.400657	-0.076540	42	-0.076923	0.100980	0.827464	0.806462	0.108514	0.797101	0.194412	0.160000	29673	0.100000
27	30818	0.040005	0.006419	46.836246	0.043477	0.257263	0.026305	0.402939	-0.082672	39	0.000000	0.093358	0.801373	0.713428	0.306886	0.844444	0.227307	0.327586	30818	0.100000
28	34775	0.065667	0.009426	25.907057	0.072290	0.279567	-0.058113	0.350426	0.058427	40	-0.025641	0.077263	0.840069	0.761986	0.328058	0.764706	0.235503	0.298246	34775	0.100000
29	35501	0.114497	0.001713	19.841656	0.114937	0.253982	0.038723	0.394154	-0.059068	41	-0.051282	0.092646	0.818621	0.777384	0.185238	0.746032	0.243706	0.180000	35501	0.100000
30	39014	0.026314	0.004338	78.672981	0.028995	0.275198	-0.041574	0.351037	0.056784	40	-0.025641	0.109983	0.844905	0.621761	0.589955	0.822430	0.304433	0.384615	39014	0.100000
31	39041	0.082419	0.005019	26.872543	0.084985	0.277539	-0.050436	0.409009	-0.098982	37	0.051282	0.125593	0.738258	0.691290	0.152144	0.742424	0.276991	0.195652	39041	0.100000
32	39462	0.040101	0.006522	36.105461	0.043825	0.240619	0.089300	0.380985	-0.023683	40	-0.025641	0.087021	0.878494	0.800235	0.391753	0.779412	0.205323	0.259259	39462	0.100000
33	41986	0.077098	0.007056	29.226419	0.087796	0.276771	-0.047529	0.395959	-0.063917	40	-0.025641	0.142818	0.853071	0.647130	0.583618	0.794521	0.278311	0.272727	41986	0.100000
34	45436	0.064878	0.005244	26.655487	0.072310	0.246033	0.068810	0.370322	0.004969	42	-0.076923	0.109292	0.717298	0.603288	0.287388	0.761194	0.277575	0.192308	45436	0.100000
35	46771	0.047276	0.009212	32.187397	0.055815	0.282617	-0.069657	0.357451	0.039553	38	0.025641	0.144194	0.854585	0.628582	0.608486	0.820225	0.385252	0.321429	46771	0.100000
36	47406	0.173541	0.005162	15.437884	0.174971	0.263497	0.002709	0.387130	-0.040194	39	0.000000	0.089620	0.763462	0.736737	0.101516	0.659575	0.188485	0.113636	47406	0.100000
37	49114	0.041964	0.000474	37.403721	0.042203	0.250343	0.052496	0.367085	0.013665	41	-0.051282	0.061243	0.736056	0.649100	0.247809	0.812500	0.226672	0.293103	49114	0.100000
38	51101	0.014750	0.002516	66.013321	0.016960	0.248725	0.058621	0.354900	0.046405	40	-0.025641	0.024736	0.745520	0.708881	0.125856	0.773333	0.077841	0.354839	51101	0.100000
39	51186	0.034399	0.005081	48.361893	0.038538	0.246995	0.065169	0.342402	0.079987	41	-0.051282	0.089209	0.879019	0.738150	0.537975	0.824176	0.238699	0.414286	51186	0.100000
40	52363	0.053732	0.005133	26.223877	0.064797	0.269046	-0.018289	0.362760	0.025286	36	0.076923	0.048569	0.777939	0.748911	0.115608	0.753846	0.202763	0.333333	52363	0.100000
41	57208	0.050853	0.008092	19.003052	0.054445	0.259120	0.019277	0.391201	-0.051134	39	0.000000	0.107849	0.795434	0.705013	0.306525	0.761194	0.255977	0.187500	57208	0.100000
42	57481	0.039234	0.009189	47.072937	0.042502	0.252811	0.043154	0.386011	-0.037188	39	0.000000	0.081253	0.810906	0.754021	0.231261	0.825581	0.237772	0.350000	57481	0.100000
43	58052	0.054538	0.006046	43.394001	0.056409	0.265362	-0.004346	0.401075	-0.077662	42	-0.076923	0.149858	0.886392	0.786774	0.467196	0.820225	0.341313	0.288136	58052	0.100000
44	60583	0.051795	0.004267	25.573917	0.055795	0.255205	0.034094	0.355944	0.043600	39	0.000000	0.069012	0.816431	0.749624	0.266828	0.741935	0.180541	0.290909	60583	0.100000
45	62867	0.075333	0.001245	25.692644	0.076815	0.288255	-0.090994	0.408949	-0.098821	38	0.025641	0.131025	0.899703	0.807122	0.480000	0.788732	0.268104	0.283019	62867	0.100000
46	63244	0.122213	0.001908	23.256294	0.123323	0.256189	0.030369	0.403774	-0.084916	38	0.025641	0.119926	0.793382	0.721691	0.257596	0.714286	0.276098	0.116279	63244	0.100000
47	65039	0.050629	0.002801	40.350376	0.052567	0.270082	-0.022212	0.369039	0.008416	40	-0.025641	0.134476	0.869655	0.712414	0.546762	0.831579	0.382437	0.375000	65039	0.100000
48	65918	0.051003	0.006092	36.860741	0.052416	0.283587	-0.073326	0.363118	0.024325	40	-0.025641	0.059955	0.646597	0.617474	0.076134	0.760563	0.158816	0.166667	65918	0.100000
49	66247	0.035811	0.002434	39.354340	0.037166	0.261223	0.011318	0.363923	0.022161	38	0.025641	0.068710	0.838926	0.651752	0.537473	0.771429	0.205062	0.333333	66247	0.100000
50	66418	0.062786	0.002396	24.582794	0.064432	0.263960	0.000960	0.362477	0.026048	40	-0.025641	0.054311	0.748550	0.709610	0.134095	0.746032	0.165971	0.166667	66418	0.100000
51	68501	0.032893	0.000459	51.216801	0.033910	0.248643	0.058931	0.359822	0.033181	39	0.000000	0.052519	0.646209	0.558364	0.198910	0.815217	0.159945	0.350000	68501	0.100000
52	70031	0.021246	0.006932	56.528030	0.026560	0.253967	0.038780	0.353215	0.050934	41	-0.051282	0.095047	0.831036	0.726020	0.383298	0.818182	0.255644	0.349206	70031	0.100000
53	70518	0.073228	0.004574	23.315529	0.075660	0.267763	-0.013435	0.351932	0.054380	40	-0.025641	0.033731	0.727469	0.681149	0.145271	0.728814	0.112932	0.183673	70518	0.100000
54	70638	0.072125	0.001243	28.518978	0.073978	0.251476	0.048206	0.362611	0.025687	42	-0.076923	0.081881	0.840959	0.743646	0.379604	0.757576	0.211455	0.207547	70638	0.100000
55	71220	0.052875	0.007737	36.269844	0.055956	0.238210	0.098417	0.386310	-0.037990	36	0.076923	0.108257	0.872340	0.706543	0.564979	0.784615	0.295031	0.307692	71220	0.100000
56	72319	0.030279	0.000964	56.462677	0.031772	0.268747	-0.017160	0.360717	0.030777	37	0.051282	0.051904	0.841412	0.742923	0.383109	0.793103	0.190757	0.372881	72319	0.100000
57	72979	0.083649	0.003575	29.835579	0.088251	0.249254	0.056617	0.407324	-0.094453	40	-0.025641	0.137921	0.790415	0.720806	0.249319	0.786667	0.328270	0.183673	72979	0.100000
58	73243	0.050315	0.004811	41.929138	0.057917	0.276383	-0.046061	0.364475	0.020678	42	-0.076923	0.064801	0.687500	0.619681	0.178322	0.784810	0.177393	0.250000	73243	0.100000
59	73711	0.101495	0.004056	25.829798	0.102594	0.252946	0.042646	0.357436	0.039593	40	-0.025641	0.102893	0.759519	0.731858	0.103156	0.792208	0.243518	0.245283	73711	0.100000
60	74183	0.062871	0.009002	26.351238	0.072842	0.270828	-0.025035	0.367011	0.013865	37	0.051282	0.118194	0.740420	0.669197	0.215301	0.757576	0.302339	0.260000	74183	0.100000
61	74447	0.090351	0.001262	20.655069	0.091518	0.286518	-0.084418	0.402044	-0.080267	38	0.025641	0.114983	0.739830	0.637181	0.282921	0.701754	0.289764	0.136364	74447	0.100000
62	74889	0.065135	0.000828	22.140724	0.065692	0.242893	0.080692	0.375586	-0.009177	38	0.025641	0.040042	0.725935	0.711510	0.050001	0.750000	0.123347	0.173913	74889	0.100000
63	75059	0.027131	0.006795	67.488480	0.032170	0.241275	0.086817	0.366071	0.016390	40	-0.025641	0.077521	0.854932	0.768898	0.372276	0.838710	0.257309	0.436620	75059	0.100000
64	75478	0.048800	0.007592	31.859922	0.056966	0.289843	-0.097006	0.401567	-0.078985	37	0.051282	0.107985	0.819023	0.759680	0.246936	0.800000	0.235318	0.212766	75478	0.100000
65	75541	0.050966	0.009782	36.239613	0.064289	0.264676	-0.001750	0.385653	-0.036227	38	0.025641	0.161836	0.791460	0.681312	0.345631	0.807229	0.419064	0.254902	75541	0.100000
66	75565	0.064506	0.001026	27.191486	0.065521	0.240925	0.088143	0.377540	-0.014426	39	0.000000	0.107013	0.805178	0.738482	0.255034	0.768116	0.255449	0.264151	75565	0.100000
67	75935	0.064235	0.008203	26.631313	0.076453	0.265227	-0.003838	0.369113	0.008215	40	-0.025641	0.051737	0.763906	0.715074	0.171386	0.754098	0.142593	0.183673	75935	0.100000
68	76925	0.039724	0.000379	44.382511	0.040038	0.246801	0.065903	0.348979	0.062315	41	-0.051282	0.055913	0.761746	0.640400	0.337448	0.773810	0.225209	0.327869	76925	0.100000
69	76934	0.051379	0.008388	25.865856	0.056718	0.246383	0.067483	0.364699	0.020077	38	0.025641	0.116428	0.804516	0.762450	0.177083	0.776119	0.346569	0.269231	76934	0.100000
70	77935	0.043184	0.007980	46.534832	0.050665	0.252185	0.045525	0.361462	0.028773	42	-0.076923	0.161449	0.834996	0.709476	0.432047	0.824176	0.374491	0.343750	77935	0.100000
71	78245	0.102836	0.006953	17.791327	0.113580	0.261805	0.009116	0.386817	-0.039352	36	0.076923	0.072237	0.677798	0.579751	0.233305	0.724138	0.210871	0.181818	78245	0.100000
72	79249	0.089759	0.009848	21.056896	0.092961	0.285772	-0.081595	0.401537	-0.078905	42	-0.076923	0.100927	0.817529	0.763087	0.229798	0.716418	0.238640	0.142857	79249	0.100000
73	81913	0.034025	0.005727	36.136406	0.035604	0.286607	-0.084756	0.373976	-0.004849	39	0.000000	0.064327	0.769013	0.612864	0.403344	0.785714	0.202756	0.327586	81913	0.100000
74	82529	0.075098	0.002561	21.044865	0.078060	0.254676	0.036098	0.399658	-0.073856	37	0.051282	0.060321	0.795022	0.765461	0.126038	0.725490	0.172888	0.097561	82529	0.100000
75	82652	0.052272	0.002609	40.104519	0.055360	0.272133	-0.029974	0.405996	-0.090887	40	-0.025641	0.092274	0.820785	0.757865	0.259855	0.811765	0.211369	0.285714	82652	0.100000
76	82801	0.019964	0.002228	65.580589	0.022408	0.241730	0.085095	0.352678	0.052376	42	-0.076923	0.091744	0.638858	0.552095	0.193709	0.828283	0.276253	0.373134	82801	0.100000
77	83737	0.054670	0.001432	30.409128	0.056172	0.265824	-0.006096	0.406339	-0.091808	37	0.051282	0.102719	0.787045	0.748094	0.154622	0.777778	0.215634	0.159091	83737	0.100000
78	84431	0.051195	0.002945	29.990044	0.053448	0.286890	-0.085829	0.390083	-0.048128	41	-0.051282	0.089924	0.797285	0.679438	0.367625	0.813333	0.210568	0.267857	84431	0.100000
79	86286	0.078792	0.002417	21.471422	0.081020	0.258210	0.022720	0.366668	0.014787	36	0.076923	0.099607	0.818708	0.756991	0.253969	0.725806	0.220426	0.234043	86286	0.100000
80	88252	0.048996	0.001183	33.660744	0.049750	0.245787	0.069741	0.368278	0.010459	36	0.076923	0.072926	0.761101	0.729908	0.115491	0.776119	0.180807	0.265306	88252	0.100000
81	89058	0.057962	0.005122	28.988276	0.062601	0.258516	0.021563	0.354319	0.047968	41	-0.051282	0.073117	0.731254	0.640072	0.253334	0.786667	0.208432	0.280702	89058	0.100000
82	90212	0.074400	0.002244	29.474461	0.076272	0.269784	-0.021083	0.383357	-0.030055	40	-0.025641	0.133240	0.825429	0.743722	0.318819	0.811594	0.293645	0.245283	90212	0.100000
83	92182	0.003473	0.009230	140.348022	0.021515	0.278195	-0.052920	0.392559	-0.054781	39	0.000000	0.152147	0.678278	0.645199	0.093234	0.779412	0.352375	0.327586	92182	0.100000
84	97595	0.110789	0.001916	20.999483	0.112533	0.262916	0.004911	0.398077	-0.069608	37	0.051282	0.061809	0.705882	0.660846	0.132791	0.685185	0.147949	0.139535	97595	0.100000
85	98009	0.043767	0.005060	38.070240	0.046456	0.276689	-0.047219	0.386474	-0.038430	39	0.000000	0.106707	0.800000	0.708419	0.314084	0.782051	0.256627	0.315789	98009	0.100000
86	98620	0.046877	0.009884	36.544815	0.056459	0.252230	0.045356	0.337570	0.092971	40	-0.025641	0.051531	0.642952	0.585771	0.138042	0.782051	0.195971	0.272727	98620	0.100000
87	100669	0.018375	0.009449	50.349350	0.031085	0.241872	0.084559	0.344967	0.073094	40	-0.025641	0.043968	0.744681	0.631064	0.307959	0.805195	0.138662	0.344262	100669	0.100000
88	102868	0.047309	0.009355	31.045464	0.057368	0.282521	-0.069290	0.385609	-0.036106	42	-0.076923	0.106490	0.823919	0.726139	0.357041	0.757143	0.236683	0.192308	102868	0.100000
89	106359	0.090904	0.006030	39.553707	0.092676	0.261283	0.011092	0.380597	-0.022641	40	-0.025641	0.216342	0.841705	0.582287	0.621044	0.815217	0.471811	0.200000	106359	0.100000
90	106690	0.014604	0.002440	85.876625	0.020890	0.256048	0.030905	0.377063	-0.013144	42	-0.076923	0.115629	0.774755	0.719076	0.198199	0.806452	0.271355	0.333333	106690	0.100000
91	107961	0.047537	0.009135	52.491467	0.053209	0.270060	-0.022128	0.370172	0.005370	40	-0.025641	0.133763	0.884113	0.778588	0.476603	0.794872	0.350172	0.298246	107961	0.100000
92	108578	0.051992	0.005708	36.677643	0.061950	0.276607	-0.046908	0.392141	-0.053658	42	-0.076923	0.074524	0.706184	0.660045	0.135721	0.763889	0.192470	0.176471	108578	0.100000
93	111619	0.089517	0.006612	28.814554	0.097007	0.255503	0.032966	0.368845	0.008936	38	0.025641	0.107342	0.743396	0.643186	0.280846	0.783784	0.290601	0.208333	111619	0.100000
94	112245	0.179992	0.004318	17.588621	0.181704	0.277875	-0.051706	0.390978	-0.050533	37	0.051282	0.124024	0.765587	0.599190	0.415152	0.724138	0.244399	0.212766	112245	0.100000
95	113270	0.058305	0.002385	31.368729	0.063558	0.268762	-0.017217	0.391515	-0.051975	36	0.076923	0.066883	0.832406	0.770213	0.270656	0.738461	0.173911	0.234043	113270	0.100000
96	118833	0.061013	0.003650	30.076828	0.062290	0.254758	0.035788	0.394125	-0.058988	37	0.051282	0.083090	0.784158	0.693861	0.294955	0.787879	0.239710	0.229167	118833	0.100000
97	119955	0.054153	0.008230	31.216263	0.063484	0.283102	-0.071491	0.403714	-0.084755	39	0.000000	0.106110	0.854513	0.757522	0.400000	0.723077	0.250368	0.220000	119955	0.100000
98	120514	0.021799	0.009463	45.990055	0.028270	0.270589	-0.024131	0.349084	0.062034	42	-0.076923	0.081742	0.795351	0.693979	0.331259	0.732394	0.212146	0.311475	120514	0.100000
99	120638	0.068439	0.005683	35.141342	0.072958	0.248337	0.060089	0.361999	0.027330	41	-0.051282	0.049001	0.779394	0.730101	0.182635	0.746269	0.151549	0.226415	120638	0.100000
100	121095	0.026953	0.006949	62.531990	0.033021	0.265309	-0.004149	0.362149	0.026930	39	0.000000	0.118978	0.742719	0.585761	0.378907	0.808989	0.291830	0.315789	121095	0.100000
101	122101	0.052731	0.004244	25.081808	0.055969	0.247479	0.063334	0.357510	0.039392	38	0.025641	0.073416	0.744906	0.662617	0.243904	0.764706	0.200753	0.283019	122101	0.100000
102	123221	0.119520	0.008886	16.935770	0.123997	0.283095	-0.071463	0.397823	-0.068926	37	0.051282	0.083396	0.804621	0.751953	0.212329	0.653061	0.185911	0.139535	123221	0.100000
103	123620	0.027524	0.003283	54.686142	0.031993	0.255779	0.031921	0.343133	0.078023	40	-0.025641	0.050329	0.739950	0.620427	0.314887	0.817204	0.172077	0.411765	123620	0.100000
104	124021	0.064603	0.009283	29.089075	0.072520	0.255324	0.033643	0.401403	-0.078544	36	0.076923	0.082605	0.840746	0.789096	0.244899	0.813333	0.256126	0.379310	124021	0.100000
105	126575	0.049216	0.006178	33.074036	0.052785	0.255600	0.032599	0.380612	-0.022681	41	-0.051282	0.079208	0.840294	0.753267	0.352715	0.797468	0.200485	0.316667	126575	0.100000
106	127323	0.103826	0.009564	17.038166	0.114681	0.265615	-0.005306	0.378539	-0.017111	36	0.076923	0.086153	0.704015	0.632120	0.195432	0.701754	0.197302	0.181818	127323	0.100000
107	130366	0.063547	0.004659	24.609463	0.065411	0.283766	-0.074003	0.400180	-0.075258	37	0.051282	0.103971	0.813339	0.707634	0.361550	0.741379	0.226238	0.244898	130366	0.100000
108	130830	0.041018	0.006215	40.311806	0.043404	0.248464	0.059609	0.359628	0.033702	38	0.025641	0.087194	0.821861	0.549925	0.604201	0.767123	0.253262	0.296296	130830	0.100000
109	132596	0.036911	0.008512	38.074223	0.041824	0.243766	0.077390	0.390351	-0.048850	40	-0.025641	0.057074	0.886626	0.826545	0.346380	0.841463	0.170303	0.333333	132596	0.100000
110	132984	0.068457	0.002325	22.176643	0.070521	0.267286	-0.011628	0.350292	0.058788	37	0.051282	0.051433	0.832539	0.758343	0.307029	0.758065	0.133257	0.260000	132984	0.100000
111	133623	0.045225	0.008694	37.151215	0.055525	0.255503	0.032966	0.372439	-0.000721	42	-0.076923	0.142686	0.872245	0.758264	0.471510	0.807229	0.354677	0.275862	133623	0.100000
112	135122	0.039136	0.007699	43.359665	0.042387	0.271454	-0.027405	0.387726	-0.041797	40	-0.025641	0.069786	0.747133	0.609975	0.351664	0.813187	0.170199	0.322034	135122	0.100000
113	135336	0.075398	0.005194	27.791601	0.079651	0.240746	0.088821	0.370292	0.005049	37	0.051282	0.107587	0.829114	0.762370	0.280872	0.757576	0.322611	0.212766	135336	0.100000
114	136130	0.053725	0.005450	24.847563	0.057978	0.270776	-0.024837	0.345087	0.072774	36	0.076923	0.052949	0.827100	0.738504	0.338805	0.694915	0.146962	0.265306	136130	0.100000
115	137428	0.024688	0.007432	63.981247	0.037853	0.265414	-0.004544	0.342059	0.080909	40	-0.025641	0.033405	0.781191	0.698521	0.274214	0.793478	0.124029	0.344262	137428	0.100000
116	141049	0.040822	0.000694	32.881744	0.041368	0.289008	-0.093845	0.373036	-0.002324	42	-0.076923	0.057618	0.745498	0.693839	0.168730	0.739130	0.146831	0.207547	141049	0.100000
117	141456	0.033326	0.002953	51.568817	0.040467	0.265399	-0.004488	0.385519	-0.035866	39	0.000000	0.081776	0.847234	0.744839	0.401294	0.822222	0.212348	0.338983	141456	0.100000
118	142798	0.071718	0.001733	28.211685	0.074002	0.250679	0.051226	0.404520	-0.086919	41	-0.051282	0.091537	0.920164	0.800884	0.599048	0.827160	0.274135	0.280702	142798	0.100000
119	143529	0.071611	0.009525	20.845297	0.083896	0.262036	0.008241	0.391142	-0.050974	37	0.051282	0.111464	0.790271	0.761845	0.119363	0.705882	0.237592	0.139535	143529	0.100000
120	144269	0.009491	0.006193	88.015762	0.022727	0.249463	0.055827	0.341463	0.082512	38	0.025641	0.074666	0.636981	0.508906	0.260794	0.820225	0.403071	0.415385	144269	0.100000
121	144483	0.063931	0.007720	24.687620	0.071683	0.264661	-0.001693	0.376362	-0.011261	36	0.076923	0.091398	0.822517	0.718139	0.370319	0.673077	0.181359	0.200000	144483	0.100000
122	146076	0.039555	0.006004	37.268646	0.042885	0.280671	-0.062290	0.362178	0.026849	42	-0.076923	0.035433	0.819528	0.779344	0.182109	0.762500	0.104940	0.311475	146076	0.100000
123	147784	0.097077	0.009760	20.875298	0.099916	0.248747	0.058536	0.381746	-0.025727	36	0.076923	0.061777	0.598675	0.552650	0.102884	0.788732	0.182268	0.250000	147784	0.100000
124	150117	0.065400	0.001080	29.075914	0.066991	0.269321	-0.019333	0.373394	-0.003286	37	0.051282	0.075439	0.779337	0.664327	0.342625	0.704918	0.200966	0.244898	150117	0.100000
125	150909	0.077360	0.001862	20.979912	0.079210	0.254452	0.036945	0.369740	0.006532	37	0.051282	0.115258	0.812106	0.677396	0.417571	0.741935	0.279166	0.195652	150909	0.100000
126	150961	0.022285	0.005119	89.636269	0.023598	0.269799	-0.021140	0.367950	0.011341	42	-0.076923	0.042715	0.847326	0.793500	0.260657	0.804124	0.127769	0.382353	150961	0.100000
127	154304	0.050706	0.002973	41.861622	0.053181	0.271626	-0.028055	0.376034	-0.010379	37	0.051282	0.088202	0.754128	0.640367	0.316327	0.802632	0.231163	0.288462	154304	0.100000
128	154533	0.080583	0.009980	31.131569	0.087224	0.268509	-0.016257	0.354110	0.048529	36	0.076923	0.068693	0.754580	0.666382	0.264368	0.709677	0.203572	0.217391	154533	0.100000
129	156477	0.077208	0.000626	26.810875	0.077394	0.279403	-0.057492	0.383983	-0.031738	40	-0.025641	0.155305	0.726454	0.612203	0.294615	0.757143	0.367109	0.130435	156477	0.100000
130	158349	0.071142	0.001826	34.002666	0.071847	0.261424	0.010556	0.366981	0.013946	42	-0.076923	0.194032	0.841276	0.622462	0.579582	0.811765	0.418577	0.207547	158349	0.100000
131	159586	0.038470	0.004505	37.998108	0.042173	0.240350	0.090316	0.352156	0.053779	36	0.076923	0.077570	0.806864	0.709497	0.335166	0.839080	0.206538	0.389831	159586	0.100000
132	159798	0.021799	0.008713	62.684204	0.029251	0.248509	0.059439	0.390754	-0.049932	42	-0.076923	0.091339	0.847731	0.745608	0.401439	0.833333	0.241334	0.343750	159798	0.100000
133	160554	0.090465	0.004053	21.604721	0.098249	0.283699	-0.073749	0.377137	-0.013344	42	-0.076923	0.096254	0.792735	0.728205	0.237422	0.746479	0.255706	0.192308	160554	0.100000
134	160925	0.091185	0.007069	30.212637	0.103493	0.289098	-0.094183	0.377898	-0.015388	41	-0.051282	0.145130	0.831491	0.750553	0.324469	0.769231	0.356644	0.254545	160925	0.100000
135	161088	0.004392	0.008840	193.894882	0.014304	0.238024	0.099122	0.345832	0.070770	42	-0.076923	0.058249	0.702959	0.643493	0.166801	0.808081	0.333050	0.391304	161088	0.100000
136	163806	0.020436	0.003228	70.107513	0.023272	0.269374	-0.019531	0.357301	0.039953	42	-0.076923	0.048270	0.725422	0.659370	0.193912	0.830000	0.157905	0.333333	163806	0.100000
137	166316	0.041905	0.006757	20.299263	0.048353	0.242603	0.081793	0.356496	0.042117	36	0.076923	0.027757	0.776744	0.721353	0.198786	0.719298	0.088937	0.265306	166316	0.100000
138	169935	0.071058	0.009001	30.601068	0.073702	0.281596	-0.065790	0.387428	-0.040995	37	0.051282	0.112359	0.742079	0.697456	0.147493	0.774648	0.268376	0.260000	169935	0.100000
139	170456	0.029185	0.000374	43.132133	0.029462	0.238382	0.097768	0.358405	0.036988	38	0.025641	0.067765	0.786486	0.721407	0.233600	0.792683	0.194326	0.333333	170456	0.100000
140	170494	0.068189	0.008101	19.662153	0.072904	0.258643	0.021083	0.397972	-0.069327	40	-0.025641	0.080805	0.856444	0.840130	0.102042	0.647059	0.164667	0.090909	170494	0.100000
141	171063	0.041133	0.008227	49.302197	0.050434	0.272752	-0.032316	0.377018	-0.013024	39	0.000000	0.125653	0.835769	0.768615	0.290226	0.760000	0.321026	0.290909	171063	0.100000
142	172886	0.026522	0.000689	49.036938	0.026951	0.260798	0.012926	0.356496	0.042117	41	-0.051282	0.048315	0.718709	0.657218	0.179390	0.785714	0.182500	0.316667	172886	0.100000
143	174457	0.081098	0.009342	21.005400	0.088052	0.264810	-0.002258	0.388040	-0.042638	36	0.076923	0.091319	0.748214	0.716910	0.110578	0.696429	0.216956	0.162791	174457	0.100000
144	175332	0.032302	0.008515	44.160507	0.037734	0.260306	0.014789	0.369844	0.006252	38	0.025641	0.080265	0.933272	0.836241	0.592524	0.813954	0.226166	0.441176	175332	0.100000
145	176941	0.030273	0.006078	48.264839	0.035002	0.238315	0.098021	0.361999	0.027330	41	-0.051282	0.067985	0.848124	0.780428	0.308307	0.811111	0.225238	0.397059	176941	0.100000
146	176984	0.059976	0.006642	25.177357	0.062426	0.245966	0.069064	0.364177	0.021480	38	0.025641	0.062096	0.830251	0.781435	0.223351	0.679245	0.166329	0.136364	176984	0.100000
