Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
88	95218	0.014318	0.002685	80.941559	0.017071	0.235131	-0.033363	0.317137	0.083250	40	-0.025641	0.039202	0.803952	0.714727	0.312772	0.831776	0.148310	0.459459	95218	0.100000
89	95233	0.022260	0.003528	70.968102	0.029897	0.238456	-0.047980	0.337510	0.024358	42	-0.076923	0.061059	0.803312	0.675686	0.393524	0.806122	0.231885	0.353846	95233	0.100000
90	98009	0.043767	0.005060	38.070240	0.047959	0.230216	-0.011766	0.323014	0.066264	37	0.051282	0.093061	0.772771	0.649179	0.352294	0.789474	0.301573	0.314815	98009	0.100000
91	98072	0.013785	0.000895	82.715088	0.014376	0.227450	0.000393	0.332365	0.039232	42	-0.076923	0.034560	0.704978	0.625183	0.212891	0.831683	0.121228	0.416667	98072	0.100000
92	98361	0.036263	0.001697	45.905251	0.037678	0.236823	-0.040802	0.341134	0.013882	38	0.025641	0.034097	0.683598	0.645422	0.107664	0.750000	0.112323	0.224490	98361	0.100000
93	101279	0.027597	0.001508	53.806072	0.027998	0.247010	-0.085570	0.350322	-0.012675	42	-0.076923	0.042421	0.786225	0.710200	0.262337	0.779221	0.137470	0.333333	101279	0.100000
94	104609	0.082762	0.004855	31.726376	0.089011	0.246875	-0.084980	0.340031	0.017072	38	0.025641	0.136694	0.825256	0.622568	0.537020	0.723077	0.350909	0.224490	104609	0.100000
95	105148	0.039171	0.009162	34.082951	0.055399	0.214407	0.057713	0.332365	0.039232	37	0.051282	0.080815	0.757221	0.569653	0.435853	0.753623	0.236517	0.244898	105148	0.100000
96	105724	0.083041	0.005365	20.133022	0.086772	0.248874	-0.093763	0.378047	-0.092821	40	-0.025641	0.097494	0.844199	0.754696	0.364865	0.750000	0.256028	0.166667	105724	0.100000
97	109589	0.029179	0.002357	44.894516	0.031430	0.224318	0.014158	0.356392	-0.030222	42	-0.076923	0.080858	0.785489	0.686908	0.314863	0.825581	0.237914	0.300000	109589	0.100000
98	110476	0.017663	0.007386	70.232536	0.019873	0.217233	0.045292	0.341999	0.011382	41	-0.051282	0.088321	0.887343	0.725315	0.589868	0.864078	0.260193	0.430556	110476	0.100000
99	111819	0.026989	0.008452	50.014656	0.031034	0.208770	0.082489	0.337600	0.024100	38	0.025641	0.048254	0.724708	0.647319	0.219429	0.802632	0.154256	0.321429	111819	0.100000
100	111831	0.057482	0.006073	32.611809	0.070210	0.241514	-0.061417	0.361791	-0.045829	40	-0.025641	0.072930	0.743872	0.668561	0.227225	0.810811	0.208629	0.215686	111831	0.100000
101	114681	0.031525	0.007805	46.241100	0.037740	0.244310	-0.073706	0.339136	0.019659	41	-0.051282	0.028530	0.762816	0.711552	0.177724	0.779221	0.095773	0.267857	114681	0.100000
102	114773	0.022990	0.009336	39.788738	0.034223	0.232215	-0.020549	0.337495	0.024402	42	-0.076923	0.040013	0.830081	0.770189	0.260616	0.790123	0.140805	0.363636	114773	0.100000
103	114881	0.045436	0.005595	44.671162	0.048680	0.222685	0.021335	0.331500	0.041733	40	-0.025641	0.149491	0.905074	0.750245	0.619921	0.817204	0.415854	0.411765	114881	0.100000
104	115371	0.104800	0.004737	18.220026	0.109230	0.242237	-0.064595	0.348890	-0.008536	36	0.076923	0.079322	0.875855	0.763224	0.475684	0.737705	0.208876	0.333333	115371	0.100000
105	115861	0.051261	0.006532	32.385670	0.057003	0.218867	0.038115	0.321985	0.069239	37	0.051282	0.061821	0.670107	0.589267	0.196817	0.746269	0.204986	0.274510	115861	0.100000
106	116032	0.045541	0.008347	36.533035	0.053414	0.241104	-0.059614	0.334617	0.032722	40	-0.025641	0.051110	0.761071	0.666324	0.283951	0.767123	0.168917	0.272727	116032	0.100000
107	117430	0.020837	0.004440	42.977383	0.027435	0.244683	-0.075345	0.343088	0.008234	40	-0.025641	0.045716	0.815581	0.723199	0.333749	0.779412	0.120259	0.285714	117430	0.100000
108	117817	0.053650	0.003441	31.282383	0.060283	0.211670	0.069741	0.318897	0.078163	37	0.051282	0.027829	0.481756	0.461454	0.037698	0.706897	0.100543	0.159091	117817	0.100000
109	118499	0.043747	0.006491	52.599174	0.046536	0.245183	-0.077541	0.343834	0.006079	42	-0.076923	0.099104	0.765138	0.693035	0.234892	0.806122	0.290676	0.382353	118499	0.100000
110	119384	0.034667	0.009447	35.414921	0.043442	0.225116	0.010651	0.367622	-0.062686	41	-0.051282	0.095953	0.878778	0.790079	0.422536	0.783784	0.271280	0.280702	119384	0.100000
111	120273	0.102000	0.000514	19.726652	0.102630	0.230805	-0.014355	0.367533	-0.062427	38	0.025641	0.136022	0.820267	0.668949	0.457083	0.787879	0.370782	0.224490	120273	0.100000
112	122026	0.043432	0.001869	28.346071	0.044324	0.242297	-0.064858	0.367458	-0.062211	38	0.025641	0.067062	0.826384	0.730857	0.354930	0.788732	0.220230	0.296296	122026	0.100000
113	122121	0.003541	0.008872	147.659286	0.010040	0.205183	0.098253	0.338196	0.022375	39	0.000000	0.044467	0.395551	0.383945	0.018838	0.788732	0.126866	0.277778	122121	0.100000
114	122152	0.017278	0.006688	76.562592	0.023710	0.215981	0.050798	0.331067	0.042983	41	-0.051282	0.056542	0.803485	0.698183	0.348895	0.804598	0.179909	0.369231	122152	0.100000
115	124800	0.056142	0.008215	29.573832	0.058950	0.248516	-0.092190	0.375467	-0.085363	40	-0.025641	0.134806	0.831710	0.737437	0.359050	0.771429	0.324121	0.245283	124800	0.100000
116	125483	0.011651	0.002532	87.765045	0.014718	0.215921	0.051060	0.314005	0.092304	37	0.051282	0.041864	0.643628	0.579232	0.153044	0.783784	0.122392	0.314815	125483	0.100000
117	127900	0.054000	0.007387	25.161877	0.057861	0.241484	-0.061285	0.359330	-0.038715	37	0.051282	0.070567	0.654007	0.629617	0.065852	0.728814	0.202294	0.212766	127900	0.100000
118	130808	0.014056	0.003801	76.386536	0.021193	0.243617	-0.070658	0.321522	0.070575	42	-0.076923	0.043046	0.610018	0.494812	0.228046	0.804348	0.156722	0.416667	130808	0.100000
119	131526	0.028346	0.000548	49.505505	0.028903	0.204996	0.099072	0.312872	0.095580	36	0.076923	0.050118	0.788399	0.657059	0.382980	0.810811	0.176821	0.357143	131526	0.100000
120	132596	0.036911	0.008512	38.074223	0.046959	0.235481	-0.034903	0.330575	0.044406	37	0.051282	0.044454	0.798494	0.735389	0.238483	0.706897	0.144421	0.212766	132596	0.100000
121	133200	0.036509	0.007723	54.118572	0.046541	0.231462	-0.017239	0.358584	-0.036560	42	-0.076923	0.072216	0.895357	0.788872	0.504362	0.821429	0.205752	0.391304	133200	0.100000
122	133332	0.067060	0.000877	31.373068	0.067599	0.243072	-0.068266	0.364237	-0.052899	39	0.000000	0.093964	0.712899	0.652649	0.173458	0.770270	0.245459	0.303571	133332	0.100000
123	134341	0.004817	0.008978	126.586494	0.019992	0.218881	0.038049	0.348994	-0.008838	41	-0.051282	0.046997	0.619562	0.557235	0.140768	0.776316	0.149575	0.280702	134341	0.100000
124	134562	0.009778	0.007792	53.454391	0.024840	0.237397	-0.043326	0.368099	-0.064065	38	0.025641	0.120597	0.762291	0.726364	0.131294	0.733333	0.354307	0.254902	134562	0.100000
125	134974	0.004700	0.004863	182.056503	0.011595	0.219828	0.033887	0.347533	-0.004613	42	-0.076923	0.079111	0.706920	0.667300	0.119087	0.824742	0.203779	0.363636	134974	0.100000
126	135138	0.033472	0.003875	42.833618	0.035038	0.218524	0.039622	0.329949	0.046217	41	-0.051282	0.054276	0.605662	0.565391	0.092661	0.802469	0.201452	0.316667	135138	0.100000
127	135368	0.028129	0.003772	42.758465	0.029901	0.208680	0.082883	0.333275	0.036602	38	0.025641	0.033536	0.695802	0.637218	0.161485	0.797297	0.130984	0.355932	135368	0.100000
128	138996	0.027138	0.004825	45.632408	0.029678	0.238673	-0.048930	0.354095	-0.023583	42	-0.076923	0.079188	0.737641	0.699480	0.126985	0.822785	0.209818	0.263158	138996	0.100000
129	139943	0.032577	0.002666	43.820965	0.036719	0.237301	-0.042900	0.361597	-0.045268	38	0.025641	0.050945	0.721767	0.662629	0.175291	0.741935	0.138851	0.254902	139943	0.100000
130	140184	0.084431	0.001012	17.272005	0.084801	0.225198	0.010291	0.358793	-0.037163	36	0.076923	0.073318	0.625356	0.472578	0.289670	0.765625	0.217285	0.234043	140184	0.100000
131	140368	0.026102	0.001873	53.829159	0.033145	0.242699	-0.066627	0.361298	-0.044406	39	0.000000	0.120012	0.811698	0.736226	0.286124	0.787500	0.296269	0.315789	140368	0.100000
132	140712	0.024407	0.007265	48.176010	0.031491	0.248993	-0.094288	0.374975	-0.083940	39	0.000000	0.054830	0.742213	0.722747	0.070211	0.750000	0.142213	0.170213	140712	0.100000
133	141456	0.033326	0.002953	51.568817	0.035893	0.237524	-0.043883	0.361105	-0.043846	40	-0.025641	0.058688	0.826843	0.748310	0.312021	0.827160	0.166343	0.375000	141456	0.100000
134	141709	0.026784	0.004796	60.440838	0.030664	0.218479	0.039819	0.342954	0.008622	40	-0.025641	0.062099	0.714721	0.601369	0.284352	0.795181	0.199398	0.310345	141709	0.100000
135	144168	0.026308	0.005706	48.662342	0.035382	0.224899	0.011602	0.338375	0.021858	41	-0.051282	0.067533	0.818403	0.671875	0.446562	0.836957	0.199917	0.414286	144168	0.100000
136	144400	0.008679	0.009946	118.994461	0.014430	0.210328	0.075640	0.325832	0.058116	38	0.025641	0.040282	0.732024	0.631159	0.273466	0.838710	0.144659	0.479452	144400	0.100000
137	144872	0.028932	0.008786	43.739960	0.032875	0.245265	-0.077901	0.359091	-0.038025	39	0.000000	0.052709	0.861597	0.790964	0.337901	0.805195	0.148730	0.380952	144872	0.100000
138	146076	0.039555	0.006004	37.268646	0.042828	0.206465	0.092616	0.330844	0.043630	41	-0.051282	0.069425	0.745455	0.675936	0.214522	0.812500	0.238320	0.316667	146076	0.100000
139	147047	0.042037	0.005951	35.008015	0.048483	0.233400	-0.025760	0.320120	0.074628	40	-0.025641	0.025911	0.553252	0.537063	0.034969	0.742424	0.092947	0.245283	147047	0.100000
140	147279	0.007171	0.003143	129.876328	0.013030	0.225533	0.008816	0.343312	0.007588	41	-0.051282	0.037868	0.733393	0.697486	0.118696	0.800000	0.114791	0.388060	147279	0.100000
141	149381	0.004486	0.001821	134.101028	0.009062	0.208128	0.085308	0.321343	0.071093	39	0.000000	0.040703	0.671895	0.618517	0.139921	0.807229	0.133841	0.409091	149381	0.100000
142	156570	0.042466	0.002239	34.582981	0.045370	0.208695	0.082817	0.344923	0.002931	36	0.076923	0.043135	0.772918	0.656523	0.338871	0.776119	0.141527	0.333333	156570	0.100000
143	157713	0.019762	0.007833	75.144287	0.023597	0.234646	-0.031233	0.347204	-0.003665	39	0.000000	0.090110	0.819541	0.602260	0.546288	0.814433	0.253920	0.417910	157713	0.100000
144	159202	0.017672	0.006017	73.938095	0.022548	0.207890	0.086357	0.336988	0.025867	42	-0.076923	0.046948	0.808357	0.705938	0.348291	0.838710	0.176629	0.311475	159202	0.100000
145	159571	0.038900	0.002092	41.561783	0.041217	0.204952	0.099269	0.325057	0.060357	37	0.051282	0.058118	0.714793	0.611210	0.266423	0.833333	0.202966	0.362069	159571	0.100000
146	159758	0.015578	0.007661	79.102028	0.023220	0.209262	0.080326	0.328084	0.051606	42	-0.076923	0.047428	0.731418	0.677199	0.167965	0.804598	0.155855	0.343750	159758	0.100000
147	160719	0.023957	0.005906	53.728062	0.032558	0.213848	0.060171	0.350187	-0.012287	40	-0.025641	0.069839	0.755453	0.699603	0.185919	0.841463	0.211004	0.298246	160719	0.100000
148	163769	0.069138	0.001012	22.931976	0.070479	0.205391	0.097336	0.318689	0.078766	38	0.025641	0.066378	0.685197	0.580369	0.249811	0.787879	0.258425	0.283019	163769	0.100000
149	166554	0.064913	0.007673	26.842964	0.069106	0.223408	0.018156	0.326235	0.056951	36	0.076923	0.024284	0.563715	0.518432	0.094032	0.709677	0.092509	0.181818	166554	0.100000
150	167283	0.009943	0.007285	106.361176	0.014840	0.211655	0.069806	0.319181	0.077344	41	-0.051282	0.030573	0.750172	0.690117	0.193800	0.838384	0.113488	0.438356	167283	0.100000
151	168488	0.040210	0.009805	37.309658	0.049656	0.247487	-0.087668	0.366847	-0.060444	42	-0.076923	0.056702	0.747454	0.608554	0.354839	0.785714	0.201847	0.311475	168488	0.100000
152	171274	0.019684	0.002824	50.304939	0.024267	0.231618	-0.017927	0.341835	0.011856	39	0.000000	0.058788	0.795168	0.700238	0.316686	0.797468	0.158447	0.290909	171274	0.100000
153	171381	0.007976	0.008240	89.149368	0.012848	0.248538	-0.092289	0.321000	0.072084	41	-0.051282	0.063532	0.820634	0.707619	0.386533	0.789474	0.173216	0.338710	171381	0.100000
154	172007	0.021735	0.000400	64.332809	0.021853	0.218576	0.039393	0.319449	0.076568	39	0.000000	0.032080	0.623089	0.545489	0.170732	0.777778	0.118366	0.315789	172007	0.100000
155	172829	0.052164	0.009654	26.567524	0.061416	0.212789	0.064825	0.327249	0.054020	39	0.000000	0.061980	0.629708	0.574445	0.129860	0.797297	0.239651	0.290909	172829	0.100000
156	175332	0.032302	0.008515	44.160507	0.040123	0.220731	0.029922	0.321522	0.070575	38	0.025641	0.075096	0.767875	0.667231	0.302444	0.786667	0.195692	0.366667	175332	0.100000
157	176121	0.014118	0.007414	72.671150	0.030564	0.209843	0.077770	0.325117	0.060185	41	-0.051282	0.083827	0.708984	0.650663	0.166949	0.797619	0.246378	0.369231	176121	0.100000
158	176752	0.037158	0.005201	39.316307	0.042365	0.217621	0.043588	0.350471	-0.013106	39	0.000000	0.098778	0.846540	0.651621	0.559501	0.829268	0.308816	0.327586	176752	0.100000
159	177166	0.015414	0.006055	89.642189	0.019964	0.233400	-0.025760	0.320493	0.073550	40	-0.025641	0.050247	0.667892	0.572669	0.222832	0.828283	0.160990	0.402985	177166	0.100000
160	177902	0.020610	0.004732	58.413715	0.024918	0.234437	-0.030315	0.351112	-0.014960	41	-0.051282	0.068570	0.781499	0.733652	0.179642	0.808511	0.218108	0.369231	177902	0.100000
161	179188	0.068078	0.002856	23.792234	0.072609	0.230433	-0.012716	0.344714	0.003535	38	0.025641	0.077367	0.792051	0.627860	0.441208	0.718750	0.267535	0.208333	179188	0.100000
162	179278	0.020143	0.003043	62.448788	0.022864	0.206622	0.091928	0.317033	0.083552	40	-0.025641	0.054514	0.742294	0.612545	0.334876	0.822785	0.197623	0.354839	179278	0.100000
163	181245	0.017580	0.008567	67.787781	0.026265	0.219262	0.036378	0.320165	0.074498	41	-0.051282	0.109610	0.859643	0.658243	0.589307	0.838384	0.309622	0.438356	181245	0.100000
164	181371	0.023719	0.001945	49.655327	0.027837	0.210865	0.073280	0.340642	0.015305	38	0.025641	0.052897	0.644188	0.587928	0.136528	0.844444	0.163376	0.387097	181371	0.100000
165	182135	0.027208	0.001081	42.051811	0.027529	0.208591	0.083276	0.318435	0.079499	37	0.051282	0.024646	0.531572	0.491764	0.078325	0.774648	0.091436	0.339286	182135	0.100000
166	183199	0.015206	0.006216	63.746792	0.020687	0.244377	-0.074001	0.335870	0.029101	42	-0.076923	0.066676	0.813445	0.702069	0.373832	0.826531	0.193180	0.440000	183199	0.100000
167	185429	0.039962	0.003947	39.117855	0.041760	0.240060	-0.055026	0.374602	-0.082863	39	0.000000	0.069915	0.832435	0.729593	0.380320	0.768116	0.177276	0.277778	185429	0.100000
168	186104	0.013201	0.002089	82.384392	0.014943	0.220969	0.028873	0.330128	0.045699	38	0.025641	0.046239	0.701169	0.642070	0.165113	0.852632	0.151739	0.424242	186104	0.100000
169	186369	0.016867	0.008416	68.737534	0.033797	0.239344	-0.051880	0.356779	-0.031343	41	-0.051282	0.082145	0.707179	0.643740	0.178070	0.792683	0.249377	0.316667	186369	0.100000
170	186991	0.061490	0.004922	34.926567	0.065357	0.250052	-0.098942	0.365504	-0.056564	39	0.000000	0.108794	0.818726	0.704681	0.386175	0.784810	0.275622	0.277778	186991	0.100000
171	188321	0.008320	0.001849	105.381218	0.010032	0.207330	0.088815	0.332753	0.038111	39	0.000000	0.033425	0.791898	0.717452	0.263481	0.857143	0.119653	0.486842	188321	0.100000
172	189568	0.069828	0.009040	25.930336	0.077998	0.220969	0.028873	0.357555	-0.033585	39	0.000000	0.044052	0.666528	0.589093	0.188450	0.750000	0.137126	0.250000	189568	0.100000
173	191317	0.036801	0.000243	39.618595	0.037063	0.209396	0.079737	0.337331	0.024876	39	0.000000	0.051021	0.702187	0.596422	0.262069	0.786667	0.168348	0.360656	191317	0.100000
174	192013	0.009639	0.008224	127.121307	0.013463	0.206801	0.091141	0.320970	0.072170	38	0.025641	0.043811	0.855342	0.740624	0.442286	0.858407	0.161312	0.558140	192013	0.100000
175	192097	0.024291	0.008059	53.666626	0.033980	0.231312	-0.016583	0.363416	-0.050528	41	-0.051282	0.040892	0.880426	0.791239	0.427223	0.816092	0.122706	0.397059	192097	0.100000
176	192661	0.083409	0.004729	24.882486	0.087095	0.249515	-0.096582	0.357943	-0.034706	40	-0.025641	0.043544	0.694168	0.675320	0.058050	0.780822	0.125275	0.200000	192661	0.100000
177	195493	0.027837	0.005512	53.297077	0.030542	0.225153	0.010487	0.336108	0.028411	41	-0.051282	0.054528	0.672894	0.619316	0.140741	0.792208	0.176235	0.293103	195493	0.100000
178	198163	0.018112	0.005649	64.336052	0.025091	0.247017	-0.085603	0.362387	-0.047553	38	0.025641	0.049484	0.818449	0.718658	0.354695	0.787500	0.139044	0.406250	198163	0.100000
179	198584	0.020047	0.003832	63.845783	0.026334	0.209657	0.078589	0.334080	0.034274	40	-0.025641	0.049500	0.710338	0.631481	0.213985	0.779412	0.157768	0.230769	198584	0.100000
180	198786	0.007746	0.005231	109.089424	0.015453	0.231193	-0.016059	0.368726	-0.065876	42	-0.076923	0.107306	0.672925	0.554860	0.265230	0.827957	0.301839	0.382353	198786	0.100000
1	1873	0.027219	0.007101	61.915661	0.029427	0.237919	-0.045620	0.342223	0.010735	42	-0.076923	0.062108	0.818123	0.729434	0.327792	0.846154	0.205472	0.400000	1873	0.100000
2	3024	0.058720	0.009900	29.996738	0.063233	0.243080	-0.068299	0.334080	0.034274	36	0.076923	0.052043	0.786667	0.710606	0.262826	0.760563	0.173284	0.379310	3024	0.100000
3	3665	0.029745	0.004791	51.552479	0.031924	0.239500	-0.052568	0.355721	-0.028282	42	-0.076923	0.065462	0.762852	0.685058	0.247009	0.817204	0.179308	0.382353	3665	0.100000
4	4274	0.027143	0.003348	43.608139	0.028142	0.215735	0.051879	0.333752	0.035223	41	-0.051282	0.040111	0.723606	0.667608	0.168470	0.795181	0.148575	0.280702	4274	0.100000
5	4901	0.038625	0.009631	44.558067	0.047194	0.217069	0.046013	0.326712	0.055572	38	0.025641	0.058254	0.678157	0.568578	0.253995	0.835443	0.193316	0.344828	4901	0.100000
6	5013	0.001959	0.005944	192.520248	0.006389	0.219299	0.036214	0.330501	0.044621	36	0.076923	0.029467	0.683313	0.627990	0.148714	0.785714	0.099338	0.368421	5013	0.100000
7	5179	0.018229	0.005639	69.806763	0.023159	0.207330	0.088815	0.312380	0.097003	40	-0.025641	0.050238	0.760590	0.682677	0.245532	0.825581	0.215649	0.393939	5179	0.100000
8	5223	0.072680	0.006014	27.135267	0.077223	0.212811	0.064727	0.330918	0.043414	36	0.076923	0.096303	0.788275	0.651883	0.391798	0.757576	0.299578	0.265306	5223	0.100000
9	8906	0.019115	0.009785	77.675255	0.023779	0.212804	0.064759	0.327592	0.053028	39	0.000000	0.056557	0.769522	0.684555	0.269356	0.831683	0.192321	0.458333	8906	0.100000
10	10014	0.027071	0.009932	46.773876	0.033425	0.218128	0.041359	0.357331	-0.032938	38	0.025641	0.058701	0.758919	0.710991	0.165835	0.782609	0.179984	0.296296	10014	0.100000
11	11273	0.027996	0.003024	46.777218	0.029351	0.221044	0.028545	0.341567	0.012632	38	0.025641	0.035741	0.573638	0.516815	0.117601	0.839080	0.125722	0.396825	11273	0.100000
12	11484	0.029961	0.006589	48.150780	0.033090	0.212707	0.065185	0.354647	-0.025178	38	0.025641	0.042129	0.663658	0.609163	0.139432	0.794521	0.130417	0.321429	11484	0.100000
13	11987	0.023427	0.001105	55.553448	0.024732	0.231514	-0.017468	0.335750	0.029446	38	0.025641	0.045124	0.773635	0.667420	0.319366	0.795181	0.148455	0.406250	11987	0.100000
14	12318	0.022198	0.001104	70.985672	0.024274	0.227450	0.000393	0.333319	0.036473	40	-0.025641	0.076802	0.835651	0.724777	0.402851	0.834862	0.245447	0.459459	12318	0.100000
15	13924	0.084499	0.006071	23.484583	0.087136	0.224668	0.012618	0.363565	-0.050959	38	0.025641	0.088340	0.640684	0.581570	0.141275	0.784615	0.249314	0.224490	13924	0.100000
16	14285	0.008412	0.006036	113.075150	0.016188	0.213676	0.060925	0.315929	0.086742	37	0.051282	0.060637	0.632238	0.524257	0.226974	0.806818	0.190472	0.463768	14285	0.100000
17	14538	0.022847	0.004974	75.426407	0.028611	0.236831	-0.040835	0.325698	0.058504	42	-0.076923	0.054727	0.782043	0.703969	0.263737	0.839623	0.183047	0.432432	14538	0.100000
18	15369	0.033228	0.008716	37.671547	0.041913	0.231312	-0.016583	0.356049	-0.029231	38	0.025641	0.074548	0.624585	0.584385	0.096723	0.777778	0.203773	0.095238	15369	0.100000
19	17918	0.039397	0.006877	38.161297	0.042479	0.239746	-0.053649	0.349919	-0.011511	42	-0.076923	0.061445	0.832252	0.745473	0.340940	0.742424	0.185882	0.236364	17918	0.100000
20	18036	0.031942	0.002191	41.332699	0.032981	0.225436	0.009242	0.350963	-0.014529	41	-0.051282	0.050466	0.737657	0.666667	0.212971	0.757576	0.149885	0.240741	18036	0.100000
21	18923	0.040641	0.009015	44.810059	0.044152	0.245757	-0.080064	0.317823	0.081267	41	-0.051282	0.054201	0.649297	0.577306	0.170316	0.792208	0.199423	0.267857	18923	0.100000
22	19070	0.036316	0.006235	32.422039	0.039916	0.233356	-0.025563	0.325161	0.060056	36	0.076923	0.062549	0.590198	0.574209	0.037551	0.732143	0.183717	0.100000	19070	0.100000
23	20422	0.022507	0.001445	71.585167	0.023180	0.249210	-0.095238	0.370456	-0.070877	42	-0.076923	0.096181	0.880702	0.780000	0.457736	0.835052	0.271943	0.400000	20422	0.100000
24	24538	0.042910	0.000749	35.777958	0.043367	0.233796	-0.027497	0.362149	-0.046864	40	-0.025641	0.045114	0.681654	0.627459	0.145474	0.776119	0.144547	0.166667	24538	0.100000
25	25816	0.040471	0.006685	36.305393	0.044048	0.224228	0.014551	0.326384	0.056521	40	-0.025641	0.040162	0.761429	0.681137	0.251808	0.783784	0.154682	0.344262	25816	0.100000
26	27857	0.030137	0.004339	29.236671	0.041390	0.237010	-0.041622	0.325161	0.060056	36	0.076923	0.030690	0.656238	0.610872	0.116584	0.734375	0.108613	0.307692	27857	0.100000
27	28781	0.029198	0.001248	61.858196	0.031539	0.240776	-0.058172	0.332648	0.038413	40	-0.025641	0.052216	0.733236	0.673507	0.182940	0.797872	0.202038	0.298246	28781	0.100000
28	29090	0.073055	0.001467	27.764479	0.074924	0.212782	0.064858	0.341746	0.012115	37	0.051282	0.042056	0.754777	0.718587	0.128601	0.779661	0.125758	0.244898	29090	0.100000
29	29430	0.020472	0.003951	72.457245	0.024929	0.235623	-0.035526	0.312156	0.097650	41	-0.051282	0.046678	0.696925	0.622823	0.196464	0.819149	0.196143	0.359375	29430	0.100000
30	29708	0.038635	0.009212	33.642384	0.043328	0.225899	0.007210	0.356824	-0.031472	40	-0.025641	0.036382	0.719731	0.673020	0.142857	0.800000	0.109454	0.272727	29708	0.100000
31	30161	0.076288	0.005826	21.407873	0.077412	0.239336	-0.051847	0.354319	-0.024229	36	0.076923	0.049378	0.644227	0.595303	0.120889	0.758065	0.136300	0.294118	30161	0.100000
32	31866	0.038620	0.008651	43.336918	0.047939	0.246555	-0.083571	0.326071	0.057426	39	0.000000	0.043639	0.573687	0.547438	0.058001	0.753425	0.172090	0.220000	31866	0.100000
33	34014	0.034299	0.001569	44.851791	0.034975	0.218121	0.041392	0.320031	0.074886	36	0.076923	0.027510	0.690049	0.642769	0.132353	0.780822	0.100466	0.333333	34014	0.100000
34	34408	0.046072	0.007510	33.061058	0.049492	0.214884	0.055616	0.317137	0.083250	38	0.025641	0.031322	0.593945	0.572557	0.050039	0.730159	0.121972	0.208333	34408	0.100000
35	36503	0.037956	0.008547	44.112232	0.042311	0.219374	0.035886	0.342507	0.009916	37	0.051282	0.083200	0.852993	0.742473	0.429161	0.810127	0.267590	0.412698	36503	0.100000
36	36674	0.002169	0.004622	190.982468	0.004040	0.216719	0.047553	0.338495	0.021513	39	0.000000	0.028454	0.470706	0.445425	0.045588	0.782609	0.085743	0.315789	36674	0.100000
37	37002	0.019057	0.008531	54.720371	0.029277	0.238471	-0.048045	0.341970	0.011468	41	-0.051282	0.049698	0.782138	0.724628	0.208845	0.783133	0.141371	0.349206	37002	0.100000
38	38651	0.027167	0.002596	61.135483	0.030547	0.212274	0.067086	0.315079	0.089200	41	-0.051282	0.054394	0.673795	0.520841	0.319213	0.802326	0.192106	0.293103	38651	0.100000
39	39563	0.144192	0.008731	19.383905	0.145924	0.231752	-0.018517	0.370515	-0.071050	36	0.076923	0.191025	0.803655	0.663251	0.416940	0.758065	0.470132	0.121951	39563	0.100000
40	39816	0.009531	0.008311	91.359695	0.014422	0.206353	0.093108	0.317779	0.081396	38	0.025641	0.044125	0.695231	0.604885	0.228656	0.814815	0.148776	0.387097	39816	0.100000
41	39891	0.030060	0.009380	46.801529	0.038777	0.218479	0.039819	0.328517	0.050355	42	-0.076923	0.076261	0.645733	0.564895	0.185788	0.831683	0.251581	0.333333	39891	0.100000
42	40278	0.033532	0.006687	51.736786	0.045968	0.247979	-0.089831	0.340061	0.016986	41	-0.051282	0.096291	0.777034	0.668193	0.328026	0.815217	0.305744	0.378788	40278	0.100000
43	42573	0.023311	0.008006	74.305954	0.025917	0.232409	-0.021401	0.345012	0.002673	42	-0.076923	0.054930	0.809106	0.720447	0.317144	0.828571	0.211651	0.373134	42573	0.100000
44	43647	0.061027	0.006312	27.874025	0.065872	0.228412	-0.003834	0.321403	0.070920	36	0.076923	0.058637	0.786164	0.641139	0.404124	0.734375	0.187761	0.333333	43647	0.100000
45	43696	0.053004	0.001151	32.944389	0.053586	0.244758	-0.075673	0.350963	-0.014529	40	-0.025641	0.054278	0.755634	0.722887	0.118172	0.763158	0.149113	0.245283	43696	0.100000
46	44524	0.014023	0.006488	87.040009	0.020388	0.212670	0.065349	0.318316	0.079844	42	-0.076923	0.033956	0.727800	0.666768	0.183151	0.821053	0.124948	0.408451	44524	0.100000
47	48720	0.025296	0.003816	61.386799	0.027245	0.232498	-0.021794	0.341448	0.012977	41	-0.051282	0.080700	0.873447	0.676737	0.608515	0.840426	0.258538	0.414286	48720	0.100000
48	49004	0.046974	0.004436	40.804085	0.049148	0.228531	-0.004359	0.360240	-0.041345	36	0.076923	0.084171	0.854624	0.739561	0.441806	0.812500	0.292584	0.379310	49004	0.100000
49	49697	0.008089	0.002745	112.581726	0.011200	0.232632	-0.022384	0.347816	-0.005432	41	-0.051282	0.039940	0.578013	0.514588	0.130662	0.822917	0.129778	0.405797	49697	0.100000
50	49924	0.020330	0.004268	61.082275	0.023901	0.232088	-0.019992	0.320806	0.072645	41	-0.051282	0.069188	0.772130	0.643845	0.360195	0.822917	0.256015	0.359375	49924	0.100000
51	50656	0.036722	0.005601	36.378063	0.039487	0.214340	0.058008	0.317764	0.081439	40	-0.025641	0.048080	0.759201	0.597147	0.402267	0.800000	0.181585	0.344262	50656	0.100000
