Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
157	196914	0.054476	0.002771	22.426514	0.056023	0.227345	0.000262	0.354736	-0.069421	36	-0.090909	0.035573	0.665064	0.654247	0.031286	0.711538	0.108101	0.121951	196914	0.100000
1	1398	0.075751	0.004961	27.720734	0.080071	0.205928	0.094442	0.303088	0.086282	36	-0.090909	0.100080	0.692533	0.477598	0.411435	0.776316	0.335181	0.294118	1398	0.100000
2	3203	0.032088	0.008141	36.536739	0.037610	0.212177	0.066962	0.313364	0.055303	33	0.000000	0.039757	0.655571	0.586194	0.167655	0.742424	0.134034	0.312500	3203	0.100000
3	3415	0.053036	0.007131	37.360558	0.056207	0.206838	0.090441	0.306817	0.075041	34	-0.030303	0.042749	0.590205	0.522903	0.141064	0.771429	0.223752	0.306122	3415	0.100000
4	4274	0.027143	0.003348	43.608139	0.029949	0.210186	0.075717	0.326220	0.016546	35	-0.060606	0.120278	0.792730	0.727998	0.237984	0.808219	0.356748	0.313725	4274	0.100000
5	4367	0.062744	0.008402	28.235998	0.072980	0.209799	0.077422	0.329934	0.005350	31	0.060606	0.104708	0.690687	0.545085	0.320065	0.754098	0.296659	0.279070	4367	0.100000
6	6005	0.028198	0.006064	40.721687	0.039571	0.211447	0.070175	0.348219	-0.049773	36	-0.090909	0.073133	0.739162	0.643923	0.267466	0.821918	0.243635	0.357143	6005	0.100000
7	11262	0.036223	0.009448	44.492825	0.040411	0.221902	0.024201	0.353036	-0.064295	36	-0.090909	0.087488	0.855140	0.781041	0.338416	0.807692	0.262194	0.357143	11262	0.100000
8	11441	0.025806	0.002623	39.298500	0.028409	0.247629	-0.088933	0.344490	-0.038532	36	-0.090909	0.070992	0.736731	0.674098	0.192183	0.800000	0.222399	0.333333	11441	0.100000
9	15290	0.085025	0.004976	22.754074	0.092468	0.218777	0.037941	0.344759	-0.039341	36	-0.090909	0.081930	0.756151	0.698862	0.190244	0.772727	0.260424	0.280000	15290	0.100000
10	15369	0.033228	0.008716	37.671547	0.035977	0.241730	-0.062994	0.338972	-0.021896	34	-0.030303	0.048938	0.692197	0.596907	0.236396	0.760563	0.162830	0.320000	15369	0.100000
11	15942	0.025163	0.005168	44.462223	0.027997	0.236622	-0.040531	0.317018	0.044287	34	-0.030303	0.049213	0.743192	0.693160	0.163055	0.761194	0.150662	0.346154	15942	0.100000
12	17703	0.139883	0.004931	16.747070	0.143556	0.218494	0.039187	0.330844	0.002608	31	0.060606	0.092931	0.760587	0.701233	0.198662	0.693878	0.239229	0.261905	17703	0.100000
13	18299	0.037765	0.007860	42.703449	0.049557	0.223393	0.017642	0.301134	0.092172	36	-0.090909	0.042342	0.666115	0.545905	0.264725	0.792683	0.165739	0.409836	18299	0.100000
14	22069	0.041611	0.009592	30.414707	0.045288	0.213990	0.058993	0.355497	-0.071714	35	-0.060606	0.042849	0.695705	0.569692	0.292843	0.775862	0.155123	0.255319	22069	0.100000
15	22424	0.060927	0.008581	27.944067	0.077651	0.234206	-0.029907	0.314483	0.051931	32	0.030303	0.091622	0.749837	0.654197	0.276575	0.797101	0.325798	0.304348	22424	0.100000
16	23745	0.040802	0.006600	27.757225	0.046480	0.219940	0.032825	0.356824	-0.075716	32	0.030303	0.063631	0.770884	0.611922	0.409613	0.750000	0.200323	0.304348	23745	0.100000
17	24013	0.079474	0.003537	12.198682	0.082697	0.226547	0.003771	0.347682	-0.048154	30	0.090909	0.090917	0.750500	0.674783	0.232821	0.692308	0.209193	0.090909	24013	0.100000
18	24538	0.042910	0.000749	35.777958	0.043607	0.235585	-0.035973	0.311276	0.061598	30	0.090909	0.060757	0.691362	0.611296	0.205983	0.730159	0.236961	0.347826	24538	0.100000
19	24649	0.002315	0.004198	145.263809	0.006379	0.222595	0.021151	0.331947	-0.000719	30	0.090909	0.032689	0.397599	0.367397	0.047743	0.735849	0.099433	0.387755	24649	0.100000
20	25395	0.048560	0.002163	32.370716	0.052683	0.226152	0.005509	0.363491	-0.095814	34	-0.030303	0.052742	0.829075	0.791517	0.180147	0.769231	0.148536	0.291667	25395	0.100000
21	25654	0.042476	0.003888	35.470440	0.045738	0.234594	-0.031612	0.309337	0.067443	35	-0.060606	0.035673	0.675426	0.572267	0.241177	0.746032	0.191100	0.204545	25654	0.100000
22	26193	0.083470	0.002939	16.023886	0.090995	0.211670	0.069192	0.339568	-0.023695	31	0.060606	0.057076	0.646176	0.573363	0.170669	0.682927	0.173341	0.138889	26193	0.100000
23	26958	0.072201	0.004965	18.593050	0.075993	0.215384	0.052861	0.340478	-0.026438	30	0.090909	0.061534	0.635429	0.613102	0.057707	0.658537	0.189514	0.062500	26958	0.100000
24	28805	0.044232	0.007353	34.706249	0.048125	0.215302	0.053222	0.327264	0.013399	36	-0.090909	0.082571	0.755424	0.660749	0.279071	0.800000	0.253996	0.320755	28805	0.100000
25	29998	0.096855	0.003265	17.480505	0.101444	0.237189	-0.043024	0.351097	-0.058450	36	-0.090909	0.076211	0.806061	0.727651	0.287900	0.705882	0.218185	0.181818	29998	0.100000
26	30322	0.134003	0.004092	15.065453	0.137221	0.230746	-0.014691	0.342536	-0.032642	30	0.090909	0.100747	0.674391	0.635769	0.106036	0.729167	0.291211	0.210526	30322	0.100000
27	31256	0.145628	0.006000	11.812078	0.165473	0.220336	0.031087	0.302208	0.088934	31	0.060606	0.080137	0.712715	0.673283	0.120690	0.725490	0.293962	0.243902	31256	0.100000
28	34403	0.024903	0.008524	35.449196	0.033047	0.223296	0.018068	0.321105	0.031968	35	-0.060606	0.033676	0.761321	0.682390	0.248515	0.730159	0.111494	0.285714	34403	0.100000
29	34831	0.032522	0.009339	32.756485	0.039160	0.209791	0.077455	0.335228	-0.010611	32	0.030303	0.049966	0.802675	0.719732	0.295943	0.754098	0.164957	0.304348	34831	0.100000
30	34941	0.021452	0.006710	41.765034	0.024558	0.228173	-0.003378	0.323401	0.025044	33	0.000000	0.070881	0.738014	0.664383	0.219388	0.742424	0.225061	0.365385	34941	0.100000
31	35731	0.057143	0.008621	26.108244	0.065659	0.219500	0.034760	0.330575	0.003417	32	0.030303	0.093686	0.815412	0.653240	0.467677	0.719298	0.268333	0.255814	35731	0.100000
32	36585	0.038451	0.003059	46.159752	0.041257	0.230515	-0.013674	0.351410	-0.059394	35	-0.060606	0.096556	0.773985	0.674558	0.305513	0.788732	0.277536	0.300000	36585	0.100000
33	38660	0.049549	0.006638	29.333151	0.060146	0.215257	0.053419	0.338316	-0.019918	31	0.060606	0.035387	0.741857	0.691324	0.163709	0.728814	0.120635	0.354167	38660	0.100000
34	39891	0.030060	0.009380	46.801529	0.044093	0.209224	0.079947	0.330023	0.005081	36	-0.090909	0.055571	0.712857	0.585357	0.307494	0.825581	0.204726	0.389831	39891	0.100000
35	42116	0.059577	0.006152	27.086130	0.062118	0.235101	-0.033842	0.307026	0.074412	33	0.000000	0.095352	0.656544	0.505921	0.304856	0.700000	0.278264	0.266667	42116	0.100000
36	42651	0.043093	0.003169	22.884022	0.045024	0.234310	-0.030366	0.319539	0.036689	33	0.000000	0.031407	0.627988	0.586812	0.099652	0.754386	0.117264	0.326531	42651	0.100000
37	42990	0.045795	0.009284	23.752930	0.050922	0.218852	0.037613	0.354632	-0.069106	33	0.000000	0.069202	0.720646	0.689539	0.100197	0.714286	0.182074	0.214286	42990	0.100000
38	43967	0.064060	0.003893	24.729034	0.065954	0.206928	0.090047	0.304117	0.083179	34	-0.030303	0.055502	0.676262	0.501421	0.350677	0.742424	0.207321	0.209302	43967	0.100000
39	46847	0.161999	0.003293	10.708651	0.165552	0.249493	-0.097131	0.320195	0.034710	30	0.090909	0.029291	0.686562	0.648704	0.107767	0.621622	0.097382	0.090909	46847	0.100000
40	47085	0.053393	0.003342	28.258690	0.058984	0.235585	-0.035973	0.340508	-0.026527	34	-0.030303	0.086946	0.845179	0.733734	0.418547	0.791045	0.265389	0.333333	47085	0.100000
41	48294	0.093668	0.008049	17.875498	0.101024	0.219582	0.034399	0.350888	-0.057821	35	-0.060606	0.021189	0.553889	0.552475	0.003161	0.695652	0.066338	0.054054	48294	0.100000
42	48419	0.025018	0.006654	45.850403	0.027150	0.216764	0.046794	0.307190	0.073917	33	0.000000	0.031270	0.598950	0.521824	0.161292	0.777778	0.168644	0.400000	48419	0.100000
43	48858	0.078226	0.008836	11.942688	0.090067	0.227964	-0.002459	0.342432	-0.032327	33	0.000000	0.035294	0.592116	0.480692	0.214562	0.702128	0.118230	0.108108	48858	0.100000
44	49914	0.071724	0.006089	29.882011	0.082357	0.231566	-0.018298	0.348547	-0.050762	36	-0.090909	0.093493	0.834133	0.734212	0.375941	0.788732	0.232585	0.357143	49914	0.100000
45	53548	0.056360	0.009362	31.497583	0.067250	0.213438	0.061420	0.334557	-0.008588	31	0.060606	0.041967	0.767635	0.693700	0.241379	0.730769	0.134216	0.243902	53548	0.100000
46	55457	0.126535	0.005104	15.333875	0.129877	0.248106	-0.091031	0.351798	-0.060564	30	0.090909	0.071838	0.761813	0.678931	0.258143	0.609756	0.195304	0.189189	55457	0.100000
47	57755	0.033032	0.005687	44.347187	0.039748	0.215906	0.050566	0.341194	-0.028596	36	-0.090909	0.143939	0.880000	0.739487	0.539371	0.831461	0.422967	0.419355	57755	0.100000
48	60409	0.065099	0.008051	26.137447	0.069072	0.224467	0.012920	0.354169	-0.067712	30	0.090909	0.076894	0.683090	0.606622	0.194389	0.741379	0.232276	0.268293	60409	0.100000
49	60449	0.038432	0.006773	37.955399	0.040740	0.218553	0.038924	0.311858	0.059844	33	0.000000	0.021713	0.587693	0.559394	0.064227	0.754098	0.091056	0.232558	60449	0.100000
50	60457	0.051146	0.002315	22.752060	0.051927	0.236435	-0.039711	0.316272	0.046536	35	-0.060606	0.082636	0.813872	0.705329	0.368352	0.754098	0.241877	0.255319	60457	0.100000
51	61667	0.058455	0.000635	31.469267	0.059847	0.234415	-0.030825	0.334393	-0.008093	31	0.060606	0.124582	0.782221	0.558905	0.506276	0.784615	0.336088	0.243902	61667	0.100000
52	63054	0.084688	0.008372	19.530849	0.091573	0.219739	0.033710	0.327055	0.014028	30	0.090909	0.080979	0.718831	0.567888	0.349315	0.695652	0.245989	0.189189	63054	0.100000
53	63567	0.054709	0.002483	26.578787	0.056456	0.214914	0.054927	0.356108	-0.073557	34	-0.030303	0.044673	0.809118	0.750082	0.236221	0.754386	0.128959	0.291667	63567	0.100000
54	64334	0.034049	0.008863	20.039511	0.039343	0.232192	-0.021053	0.333901	-0.006609	32	0.030303	0.016366	0.609068	0.572712	0.085085	0.673913	0.056465	0.200000	64334	0.100000
55	64562	0.054516	0.008228	26.304918	0.063393	0.231186	-0.016626	0.338301	-0.019873	34	-0.030303	0.085448	0.854458	0.714812	0.489664	0.738461	0.211426	0.333333	64562	0.100000
56	64595	0.019416	0.002428	54.505791	0.021234	0.223975	0.015084	0.316809	0.044917	33	0.000000	0.031922	0.593046	0.523841	0.145341	0.814815	0.133131	0.431035	64595	0.100000
57	64805	0.114313	0.002078	18.018528	0.115151	0.248867	-0.094376	0.361492	-0.089789	31	0.060606	0.082105	0.729421	0.634551	0.259596	0.673077	0.237568	0.243902	64805	0.100000
58	65253	0.017650	0.005507	48.576916	0.020702	0.214735	0.055714	0.315571	0.048649	36	-0.090909	0.058900	0.694056	0.612823	0.209808	0.786667	0.172097	0.345455	65253	0.100000
59	66337	0.044836	0.009962	32.375984	0.051460	0.211700	0.069060	0.339151	-0.022436	35	-0.060606	0.072226	0.732330	0.645556	0.244818	0.758065	0.198833	0.285714	66337	0.100000
60	68591	0.052310	0.005946	23.608360	0.068899	0.217092	0.045352	0.339091	-0.022256	30	0.090909	0.058242	0.664361	0.596992	0.167164	0.764706	0.163191	0.318182	68591	0.100000
61	77325	0.080029	0.004206	23.253208	0.087499	0.216652	0.047286	0.359330	-0.083269	35	-0.060606	0.078476	0.810135	0.728529	0.300606	0.762712	0.207205	0.239130	77325	0.100000
62	79305	0.018817	0.002596	55.383446	0.023132	0.222177	0.022987	0.321522	0.030709	36	-0.090909	0.043893	0.746582	0.673768	0.223197	0.757576	0.137531	0.320755	79305	0.100000
63	80883	0.046356	0.003167	27.796196	0.047996	0.236629	-0.040564	0.332424	-0.002158	36	-0.090909	0.078121	0.875039	0.758492	0.482581	0.735294	0.241079	0.307692	80883	0.100000
64	83137	0.041400	0.008897	38.427685	0.047254	0.249694	-0.098016	0.330307	0.004226	35	-0.060606	0.071678	0.759725	0.636489	0.339015	0.743902	0.226696	0.339623	83137	0.100000
65	84590	0.037643	0.003398	39.134304	0.039591	0.204862	0.099131	0.312872	0.056787	36	-0.090909	0.073032	0.650666	0.547847	0.227398	0.819277	0.267656	0.357143	84590	0.100000
66	87827	0.069371	0.009081	19.966330	0.079616	0.225116	0.010067	0.338793	-0.021357	35	-0.060606	0.058998	0.771235	0.659458	0.328233	0.733333	0.157485	0.255319	87827	0.100000
67	89547	0.006088	0.008926	65.827629	0.017378	0.219336	0.035481	0.351276	-0.058990	32	0.030303	0.120128	0.620276	0.598464	0.054323	0.727273	0.338065	0.304348	89547	0.100000
68	89613	0.046385	0.008222	34.960793	0.058199	0.214169	0.058206	0.328487	0.009712	33	0.000000	0.078329	0.783194	0.636663	0.403292	0.808219	0.255710	0.326531	89613	0.100000
69	90246	0.014311	0.008429	66.235825	0.024555	0.235496	-0.035580	0.311351	0.061373	35	-0.060606	0.050690	0.678470	0.577941	0.238188	0.784810	0.153840	0.396552	90246	0.100000
70	95153	0.130955	0.001642	18.360983	0.131453	0.241007	-0.059813	0.350560	-0.056832	34	-0.030303	0.075083	0.865786	0.778859	0.393083	0.733333	0.224788	0.291667	95153	0.100000
71	95500	0.100392	0.006746	12.052159	0.103214	0.241887	-0.063683	0.360926	-0.088080	31	0.060606	0.037133	0.747890	0.738045	0.037583	0.642857	0.127239	0.114286	95500	0.100000
72	97438	0.076302	0.009046	19.754768	0.107656	0.221260	0.027021	0.336809	-0.015377	30	0.090909	0.061095	0.750773	0.669449	0.246024	0.720000	0.172311	0.230769	97438	0.100000
73	99106	0.088392	0.009908	22.713133	0.094987	0.250127	-0.099918	0.342924	-0.033811	35	-0.060606	0.048825	0.589997	0.576721	0.031365	0.727273	0.157672	0.239130	99106	0.100000
74	99216	0.113885	0.005387	16.179571	0.118386	0.214705	0.055845	0.352395	-0.062362	31	0.060606	0.123344	0.777980	0.639903	0.383446	0.771930	0.374055	0.243902	99216	0.100000
75	99636	0.048430	0.009750	27.662069	0.053904	0.235101	-0.033842	0.339986	-0.024954	35	-0.060606	0.060663	0.779731	0.712789	0.233074	0.700000	0.153088	0.204545	99636	0.100000
76	99797	0.056465	0.001904	27.090132	0.057977	0.216167	0.049418	0.320672	0.033272	33	0.000000	0.058720	0.713237	0.675183	0.117155	0.776119	0.208689	0.282609	99797	0.100000
77	100934	0.030201	0.006318	35.371552	0.035072	0.215086	0.054173	0.325117	0.019873	36	-0.090909	0.095313	0.851875	0.718934	0.472988	0.750000	0.271653	0.307692	100934	0.100000
78	101175	0.057805	0.007872	22.937529	0.063657	0.240373	-0.057026	0.345877	-0.042714	36	-0.090909	0.093048	0.848618	0.721848	0.455757	0.725806	0.243743	0.357143	101175	0.100000
79	102846	0.050858	0.009299	23.493927	0.063315	0.208971	0.081062	0.311738	0.060204	31	0.060606	0.035205	0.623105	0.561855	0.139793	0.680000	0.128816	0.225000	102846	0.100000
80	103181	0.061987	0.009869	25.019688	0.065737	0.220037	0.032399	0.358987	-0.082235	36	-0.090909	0.044634	0.845822	0.804502	0.211356	0.783333	0.156619	0.234043	103181	0.100000
81	103454	0.073817	0.004810	27.066473	0.076745	0.230052	-0.011641	0.362477	-0.092756	33	0.000000	0.062823	0.776524	0.720735	0.199770	0.770492	0.176643	0.326531	103454	0.100000
82	105641	0.154722	0.003991	15.196276	0.157654	0.213497	0.061158	0.340642	-0.026932	33	0.000000	0.056815	0.500919	0.494615	0.012474	0.732143	0.190195	0.175000	105641	0.100000
83	109312	0.013712	0.006195	51.819939	0.018605	0.212379	0.066076	0.322805	0.026842	33	0.000000	0.027206	0.772924	0.724908	0.174546	0.762712	0.075021	0.388889	109312	0.100000
84	111071	0.048889	0.007634	25.230080	0.057009	0.224415	0.013150	0.302044	0.089429	34	-0.030303	0.016256	0.602016	0.574597	0.064455	0.753846	0.072159	0.276596	111071	0.100000
85	112421	0.090348	0.009534	22.553577	0.096605	0.228397	-0.004361	0.335273	-0.010746	32	0.030303	0.024716	0.536112	0.524144	0.025152	0.700000	0.098312	0.179487	112421	0.100000
86	112779	0.066423	0.005694	26.033024	0.074760	0.239366	-0.052599	0.351813	-0.060608	32	0.030303	0.055203	0.872469	0.784075	0.409374	0.741935	0.173758	0.372549	112779	0.100000
87	113189	0.049514	0.008968	24.783594	0.056214	0.215354	0.052992	0.344624	-0.038937	30	0.090909	0.039333	0.648829	0.577379	0.169065	0.750000	0.121210	0.250000	113189	0.100000
88	113608	0.070996	0.001023	23.116911	0.072391	0.224653	0.012100	0.319404	0.037094	31	0.060606	0.021492	0.531800	0.491632	0.079013	0.700000	0.098513	0.311111	113608	0.100000
89	114977	0.042490	0.008132	27.813694	0.048701	0.205764	0.095163	0.332454	-0.002248	30	0.090909	0.062120	0.530465	0.519421	0.022980	0.740000	0.215839	0.189189	114977	0.100000
90	115333	0.030797	0.001952	48.874714	0.032434	0.218755	0.038039	0.324609	0.021402	34	-0.030303	0.032858	0.732385	0.670976	0.186641	0.767123	0.128887	0.358491	115333	0.100000
91	117136	0.026170	0.005207	42.733131	0.032532	0.226346	0.004656	0.311500	0.060923	36	-0.090909	0.043229	0.700977	0.626710	0.198953	0.750000	0.190919	0.345455	117136	0.100000
92	121276	0.002379	0.003779	191.299561	0.008938	0.206562	0.091654	0.352603	-0.062991	33	0.000000	0.079139	0.714460	0.625266	0.238018	0.782609	0.195905	0.450000	121276	0.100000
93	121680	0.048503	0.006328	24.813166	0.055526	0.221275	0.026955	0.321731	0.030080	32	0.030303	0.039915	0.684354	0.573304	0.260257	0.754386	0.147760	0.272727	121680	0.100000
94	123307	0.144710	0.002101	15.008325	0.147456	0.217256	0.044630	0.351112	-0.058495	30	0.090909	0.070479	0.709502	0.678431	0.096623	0.658537	0.185639	0.166667	123307	0.100000
95	124206	0.033075	0.009835	36.728245	0.040267	0.209843	0.077226	0.325698	0.018120	33	0.000000	0.073782	0.784117	0.672706	0.340401	0.719298	0.252738	0.297872	124206	0.100000
96	126396	0.009530	0.003867	64.749512	0.014768	0.205966	0.094278	0.320299	0.034396	36	-0.090909	0.055579	0.716563	0.650723	0.188504	0.785714	0.163268	0.379310	126396	0.100000
97	127606	0.105406	0.003278	23.962461	0.108828	0.216458	0.048139	0.343386	-0.035205	30	0.090909	0.047544	0.766856	0.710775	0.193900	0.680000	0.251967	0.250000	127606	0.100000
98	128853	0.043829	0.001166	37.748592	0.045781	0.231290	-0.017085	0.359345	-0.083314	36	-0.090909	0.069270	0.816901	0.788426	0.134588	0.772727	0.196034	0.250000	128853	0.100000
99	130104	0.050472	0.003704	22.015993	0.056910	0.239903	-0.054960	0.362551	-0.092981	33	0.000000	0.036245	0.509374	0.504759	0.009318	0.666667	0.110835	0.175000	130104	0.100000
100	130966	0.039076	0.001738	48.307068	0.039518	0.223930	0.015281	0.301761	0.090283	33	0.000000	0.081741	0.859276	0.715939	0.504600	0.763158	0.263721	0.400000	130966	0.100000
101	132289	0.066685	0.001310	26.105600	0.067373	0.206629	0.091359	0.301910	0.089834	30	0.090909	0.051705	0.579206	0.455887	0.226643	0.730159	0.198025	0.302326	132289	0.100000
102	132698	0.014417	0.009197	65.592674	0.032403	0.231409	-0.017609	0.324580	0.021492	33	0.000000	0.108430	0.448653	0.381313	0.108844	0.774648	0.325192	0.340000	132698	0.100000
103	133806	0.018617	0.006200	54.974873	0.021421	0.227189	0.000951	0.318047	0.041185	33	0.000000	0.036123	0.688634	0.631248	0.155623	0.763889	0.115620	0.421053	133806	0.100000
104	134729	0.094345	0.005251	19.332418	0.103825	0.210612	0.073848	0.342820	-0.033497	31	0.060606	0.035632	0.693958	0.667143	0.080558	0.745098	0.167122	0.184211	134729	0.100000
105	134912	0.038803	0.006712	31.060843	0.044016	0.248359	-0.092146	0.331157	0.001664	31	0.060606	0.018771	0.648437	0.626875	0.057789	0.758621	0.069505	0.326087	134912	0.100000
106	137236	0.060080	0.005293	28.980743	0.062841	0.244288	-0.074242	0.334960	-0.009802	32	0.030303	0.037477	0.655561	0.597842	0.143524	0.701754	0.124019	0.319149	137236	0.100000
107	138023	0.008798	0.009892	67.151459	0.019890	0.232453	-0.022200	0.360911	-0.088035	36	-0.090909	0.055064	0.717116	0.695680	0.070438	0.701754	0.149826	0.280000	138023	0.100000
108	139847	0.034275	0.009713	18.636328	0.049693	0.225332	0.009116	0.335557	-0.011600	30	0.090909	0.056416	0.668244	0.549455	0.263656	0.687500	0.143940	0.302326	139847	0.100000
109	140250	0.055753	0.007550	15.719630	0.060428	0.230529	-0.013740	0.327816	0.011735	32	0.030303	0.056305	0.665000	0.534643	0.280123	0.608696	0.165313	0.179487	140250	0.100000
110	141177	0.102480	0.006320	16.489403	0.108408	0.236092	-0.038203	0.337779	-0.018299	30	0.090909	0.095322	0.748715	0.638817	0.304271	0.706897	0.295792	0.302326	141177	0.100000
111	142647	0.029338	0.007511	42.650234	0.037516	0.233937	-0.028726	0.328830	0.008678	34	-0.030303	0.059137	0.822059	0.725000	0.352942	0.780822	0.200108	0.403509	142647	0.100000
112	144102	0.058393	0.001571	23.573954	0.059696	0.208807	0.081784	0.314140	0.052965	33	0.000000	0.022818	0.461963	0.448309	0.024749	0.714286	0.095788	0.214286	144102	0.100000
113	146829	0.069698	0.004874	30.092251	0.071791	0.214817	0.055353	0.319464	0.036914	36	-0.090909	0.066944	0.797157	0.654646	0.412651	0.746667	0.257439	0.357143	146829	0.100000
114	147693	0.098101	0.007780	22.813488	0.109293	0.207740	0.086473	0.335527	-0.011510	32	0.030303	0.068714	0.777588	0.702503	0.252391	0.771930	0.210927	0.255814	147693	0.100000
115	147828	0.060754	0.005047	21.258734	0.064403	0.215996	0.050172	0.313871	0.053774	32	0.030303	0.055779	0.767570	0.644116	0.346894	0.732143	0.204036	0.157895	147828	0.100000
116	148121	0.112122	0.007187	14.523183	0.116224	0.247383	-0.087850	0.348487	-0.050582	31	0.060606	0.067016	0.780550	0.741651	0.150569	0.647059	0.248759	0.162162	148121	0.100000
117	149036	0.060592	0.007447	30.076202	0.063359	0.213535	0.060994	0.324669	0.021222	36	-0.090909	0.058607	0.727396	0.602311	0.314530	0.774648	0.237579	0.333333	149036	0.100000
118	149610	0.100000	0.007332	17.084881	0.106926	0.228904	-0.006591	0.335661	-0.011915	32	0.030303	0.055081	0.812838	0.744519	0.267413	0.698113	0.160383	0.304348	149610	0.100000
119	151498	0.051820	0.008443	24.057840	0.055867	0.235921	-0.037449	0.324803	0.020817	31	0.060606	0.047200	0.648338	0.547996	0.221993	0.711538	0.162879	0.261905	151498	0.100000
120	152474	0.049230	0.004319	24.814072	0.051132	0.247591	-0.088769	0.336973	-0.015871	32	0.030303	0.051197	0.702128	0.587889	0.277204	0.702128	0.168857	0.200000	152474	0.100000
121	153162	0.007383	0.009797	81.886894	0.018439	0.228359	-0.004197	0.299419	0.097342	35	-0.060606	0.028433	0.674799	0.600679	0.185615	0.750000	0.090410	0.339623	153162	0.100000
122	154366	0.038543	0.009243	24.391483	0.050480	0.206704	0.091031	0.354930	-0.070006	32	0.030303	0.062253	0.717985	0.695683	0.073286	0.763636	0.200554	0.238095	154366	0.100000
123	156210	0.020397	0.009545	59.651737	0.027962	0.211723	0.068962	0.332827	-0.003372	35	-0.060606	0.058792	0.635117	0.511611	0.252883	0.821429	0.194898	0.416667	156210	0.100000
124	156856	0.088592	0.009767	21.652784	0.092608	0.205227	0.097524	0.313528	0.054808	31	0.060606	0.031313	0.715933	0.703930	0.040541	0.700000	0.113188	0.243902	156856	0.100000
125	158408	0.008212	0.005818	163.758469	0.011952	0.226614	0.003476	0.333647	-0.005845	36	-0.090909	0.062840	0.752254	0.619579	0.348759	0.834862	0.195606	0.555556	158408	0.100000
126	158958	0.070746	0.002386	22.432961	0.073408	0.222729	0.020561	0.318569	0.039611	30	0.090909	0.025244	0.610741	0.548964	0.136965	0.708333	0.104089	0.250000	158958	0.100000
127	159835	0.059260	0.000115	16.451818	0.059693	0.228427	-0.004493	0.343357	-0.035115	33	0.000000	0.041298	0.813582	0.767776	0.197248	0.695652	0.118248	0.214286	159835	0.100000
128	161196	0.055049	0.005473	30.379040	0.058869	0.216257	0.049024	0.320598	0.033497	31	0.060606	0.054535	0.722279	0.601785	0.302587	0.800000	0.180700	0.392157	161196	0.100000
129	163201	0.088922	0.002679	18.156649	0.091336	0.247673	-0.089129	0.326205	0.016591	35	-0.060606	0.013557	0.327664	0.319728	0.011667	0.692308	0.108739	0.102564	163201	0.100000
130	163229	0.119804	0.001664	22.263735	0.122561	0.233289	-0.025873	0.340732	-0.027202	30	0.090909	0.093146	0.746123	0.718151	0.099245	0.740741	0.288064	0.189189	163229	0.100000
131	164498	0.042088	0.004209	36.955997	0.044948	0.205250	0.097426	0.315452	0.049008	35	-0.060606	0.055086	0.759296	0.711325	0.166175	0.761194	0.193133	0.326923	164498	0.100000
132	165528	0.149116	0.005140	19.424746	0.157358	0.236480	-0.039908	0.348875	-0.051751	31	0.060606	0.038329	0.445490	0.432432	0.023006	0.732143	0.117957	0.162162	165528	0.100000
133	166686	0.002584	0.008964	179.979340	0.007274	0.225444	0.008624	0.348398	-0.050312	31	0.060606	0.049104	0.581842	0.570493	0.026422	0.728814	0.138385	0.326087	166686	0.100000
134	166710	0.045323	0.000328	36.589729	0.045588	0.237390	-0.043909	0.342149	-0.031473	33	0.000000	0.084387	0.738179	0.615084	0.319798	0.802469	0.263897	0.400000	166710	0.100000
135	166861	0.058838	0.002838	29.990986	0.061635	0.207964	0.085489	0.355974	-0.073153	32	0.030303	0.058656	0.808486	0.725963	0.301136	0.803279	0.190338	0.346939	166861	0.100000
136	167218	0.070463	0.008046	18.322939	0.075101	0.207755	0.086407	0.305430	0.079223	31	0.060606	0.028102	0.550999	0.478794	0.138534	0.698113	0.092439	0.184211	167218	0.100000
137	168047	0.041970	0.000085	27.961857	0.042022	0.240813	-0.058961	0.331231	0.001439	33	0.000000	0.031368	0.686830	0.624624	0.165714	0.741935	0.135490	0.377358	168047	0.100000
138	168534	0.036055	0.007030	46.676754	0.046284	0.234079	-0.029349	0.315706	0.048244	34	-0.030303	0.054927	0.782557	0.654696	0.370286	0.760563	0.159482	0.370370	168534	0.100000
139	168804	0.034464	0.000760	58.003651	0.034765	0.205220	0.097557	0.312171	0.058900	36	-0.090909	0.077928	0.700953	0.614694	0.223871	0.813187	0.286510	0.400000	168804	0.100000
140	169907	0.035233	0.001399	33.439411	0.036575	0.239843	-0.054698	0.357838	-0.078773	35	-0.060606	0.040955	0.694290	0.659122	0.103167	0.734375	0.103507	0.300000	169907	0.100000
141	170127	0.069299	0.007855	23.225380	0.073190	0.242081	-0.064535	0.356929	-0.076030	33	0.000000	0.082433	0.798567	0.760640	0.158451	0.728814	0.233963	0.297872	170127	0.100000
142	170341	0.049797	0.004832	20.984737	0.052563	0.208195	0.084473	0.315064	0.050177	33	0.000000	0.037858	0.743841	0.654348	0.258910	0.716981	0.127043	0.232558	170341	0.100000
143	172606	0.269052	0.006036	11.607772	0.274830	0.230865	-0.015216	0.347920	-0.048873	31	0.060606	0.153576	0.769231	0.619013	0.394286	0.659575	0.333634	0.205128	172606	0.100000
