Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
123	128610	0.027079	0.003848	38.183727	0.035823	0.246600	0.063307	0.335646	0.098790	41	-0.051282	0.035800	0.773730	0.696322	0.254903	0.776316	0.126981	0.240741	128610	0.100000
124	129297	0.058323	0.006254	34.973396	0.063060	0.266279	-0.011444	0.376198	-0.010091	41	-0.051282	0.064375	0.824731	0.786641	0.178526	0.763158	0.195715	0.180000	129297	0.100000
125	130923	0.044224	0.008547	33.152584	0.051647	0.272528	-0.035180	0.384341	-0.031956	40	-0.025641	0.055774	0.863994	0.777819	0.387858	0.763889	0.141046	0.215686	130923	0.100000
126	132046	0.024275	0.003046	52.789040	0.026251	0.253318	0.037786	0.384386	-0.032076	42	-0.076923	0.054549	0.835827	0.739817	0.369009	0.820225	0.149482	0.373134	132046	0.100000
127	133663	0.027255	0.000624	57.798470	0.028037	0.241454	0.082852	0.351410	0.056463	42	-0.076923	0.068479	0.738194	0.661972	0.225491	0.838384	0.206500	0.343750	133663	0.100000
128	133807	0.045883	0.007270	38.841797	0.049179	0.247159	0.061183	0.372037	0.001081	39	0.000000	0.071636	0.654184	0.620558	0.088621	0.792208	0.186631	0.290909	133807	0.100000
129	134328	0.029947	0.001276	46.243683	0.030748	0.267942	-0.017760	0.367309	0.013775	42	-0.076923	0.077132	0.732769	0.679245	0.166868	0.802326	0.214304	0.275862	134328	0.100000
130	135290	0.053794	0.006959	30.475679	0.059553	0.272752	-0.036030	0.350083	0.060027	36	0.076923	0.053947	0.575491	0.447332	0.231893	0.760563	0.172564	0.265306	135290	0.100000
131	138675	0.076240	0.003629	28.271645	0.078343	0.264489	-0.004645	0.407741	-0.094786	39	0.000000	0.173703	0.808494	0.659845	0.437002	0.772727	0.368456	0.220000	138675	0.100000
132	139997	0.087670	0.008615	29.371861	0.104407	0.271894	-0.032773	0.396630	-0.064952	42	-0.076923	0.127134	0.617733	0.566377	0.118435	0.764706	0.276767	0.160000	139997	0.100000
133	142250	0.034095	0.005478	54.657589	0.035534	0.240022	0.088290	0.341045	0.084294	42	-0.076923	0.072910	0.840389	0.765130	0.320427	0.771084	0.264503	0.300000	142250	0.100000
134	142522	0.020937	0.002300	37.314865	0.023752	0.257442	0.022122	0.356287	0.043368	41	-0.051282	0.079651	0.818870	0.673324	0.445538	0.753623	0.244621	0.226415	142522	0.100000
135	142680	0.083761	0.008201	23.728561	0.091885	0.277375	-0.053592	0.378688	-0.016779	39	0.000000	0.064282	0.847706	0.693784	0.502657	0.750000	0.216530	0.235294	142680	0.100000
136	142771	0.010008	0.006572	93.275200	0.015841	0.259321	0.014984	0.394602	-0.059506	40	-0.025641	0.055665	0.775803	0.725906	0.182046	0.788732	0.126525	0.310345	142771	0.100000
137	142774	0.076486	0.006561	24.665226	0.079564	0.248867	0.054696	0.338077	0.092263	40	-0.025641	0.093678	0.635874	0.543110	0.203033	0.735294	0.311598	0.215686	142774	0.100000
138	142833	0.047761	0.001454	43.105267	0.048627	0.240201	0.087610	0.344475	0.075084	42	-0.076923	0.096252	0.802456	0.673167	0.395581	0.826087	0.300707	0.343750	142833	0.100000
139	143808	0.039679	0.004388	40.170406	0.040782	0.264042	-0.002946	0.343148	0.078648	41	-0.051282	0.067426	0.769161	0.656236	0.328496	0.797619	0.210106	0.327869	143808	0.100000
140	144018	0.058563	0.008039	29.547569	0.062507	0.252252	0.041836	0.385430	-0.034879	42	-0.076923	0.070758	0.596852	0.582627	0.034083	0.789474	0.218233	0.176471	144018	0.100000
141	144032	0.042342	0.008735	35.991070	0.050164	0.254608	0.032886	0.351187	0.057064	40	-0.025641	0.086803	0.804278	0.709448	0.326381	0.780488	0.278109	0.333333	144032	0.100000
142	144804	0.117256	0.006073	24.203650	0.123752	0.253997	0.035208	0.364893	0.020263	37	0.051282	0.124822	0.782219	0.740524	0.160690	0.730159	0.308617	0.139535	144804	0.100000
143	145364	0.037100	0.008817	35.373249	0.042604	0.282759	-0.074043	0.372529	-0.000240	42	-0.076923	0.049532	0.730956	0.675851	0.170000	0.757143	0.136452	0.207547	145364	0.100000
144	146079	0.038062	0.003651	36.491825	0.039921	0.260254	0.011443	0.363685	0.023506	41	-0.051282	0.037321	0.814256	0.747170	0.265339	0.739130	0.110304	0.254545	146079	0.100000
145	148798	0.043254	0.002332	40.152946	0.044291	0.243564	0.074836	0.372096	0.000921	42	-0.076923	0.087134	0.854598	0.768084	0.373041	0.848837	0.250533	0.322581	148798	0.100000
146	149772	0.064998	0.000192	24.839888	0.065380	0.257972	0.020111	0.351082	0.057344	37	0.051282	0.061414	0.567432	0.526184	0.087055	0.753846	0.190265	0.229167	149772	0.100000
147	150668	0.042490	0.007765	32.122864	0.046777	0.242230	0.079906	0.342850	0.079449	39	0.000000	0.059735	0.747656	0.643702	0.291762	0.739130	0.188385	0.235294	150668	0.100000
148	151605	0.032410	0.009067	50.397118	0.039516	0.286749	-0.089197	0.367920	0.012134	41	-0.051282	0.061810	0.788783	0.735481	0.201504	0.785714	0.164390	0.359375	151605	0.100000
149	152944	0.029419	0.007804	44.784809	0.036551	0.258725	0.017250	0.370143	0.006167	42	-0.076923	0.052779	0.711055	0.657424	0.156550	0.779221	0.160405	0.222222	152944	0.100000
150	155099	0.018842	0.005262	57.057072	0.020609	0.243930	0.073448	0.363565	0.023827	41	-0.051282	0.053553	0.860022	0.778307	0.368596	0.792683	0.152983	0.338710	155099	0.100000
151	155271	0.021829	0.006192	50.227345	0.028820	0.243624	0.074609	0.372872	-0.001161	36	0.076923	0.024780	0.573029	0.533391	0.084950	0.750000	0.097269	0.265306	155271	0.100000
152	158360	0.135231	0.007789	15.044077	0.148068	0.260134	0.011897	0.380284	-0.021063	38	0.025641	0.167122	0.769312	0.724017	0.164122	0.701754	0.426434	0.095238	158360	0.100000
153	158610	0.041100	0.000235	46.952969	0.041153	0.274802	-0.043820	0.379076	-0.017820	42	-0.076923	0.139065	0.763793	0.690517	0.236770	0.821053	0.332346	0.236364	158610	0.100000
154	159605	0.007484	0.009483	101.303627	0.021234	0.252774	0.039854	0.342611	0.080089	39	0.000000	0.088720	0.651267	0.518629	0.275543	0.824176	0.226500	0.409091	159605	0.100000
155	160305	0.108051	0.000420	22.045208	0.108398	0.271775	-0.032319	0.376466	-0.010812	40	-0.025641	0.133842	0.806451	0.729214	0.285234	0.742424	0.318848	0.148936	160305	0.100000
156	160931	0.025731	0.004926	61.909443	0.030358	0.247763	0.058888	0.387831	-0.041326	42	-0.076923	0.114113	0.894884	0.775052	0.532711	0.800000	0.272491	0.311475	160931	0.100000
157	161816	0.019450	0.000977	64.060760	0.020584	0.263803	-0.002040	0.347249	0.067635	39	0.000000	0.059443	0.703075	0.548876	0.341811	0.822917	0.184468	0.380952	161816	0.100000
158	163901	0.043679	0.009234	40.306637	0.061477	0.270224	-0.026428	0.372738	-0.000801	40	-0.025641	0.119655	0.850727	0.810304	0.213093	0.782609	0.295325	0.183673	163901	0.100000
159	164016	0.019620	0.004717	46.738934	0.026961	0.248441	0.056311	0.361209	0.030154	36	0.076923	0.103675	0.728498	0.674575	0.165700	0.763889	0.332792	0.368421	164016	0.100000
160	165382	0.014420	0.007908	88.492004	0.026042	0.253997	0.035208	0.366116	0.016979	42	-0.076923	0.077342	0.698667	0.611429	0.224510	0.835052	0.212566	0.382353	165382	0.100000
161	165491	0.042640	0.006884	27.310736	0.046049	0.287196	-0.090896	0.398659	-0.070398	41	-0.051282	0.086962	0.764804	0.733021	0.119048	0.753846	0.167153	0.180000	165491	0.100000
162	165977	0.038806	0.004072	33.143311	0.040644	0.262334	0.003541	0.353304	0.051377	42	-0.076923	0.074250	0.754079	0.646853	0.303630	0.780488	0.224677	0.236364	165977	0.100000
163	166157	0.039366	0.006794	38.036327	0.045996	0.276779	-0.051326	0.387190	-0.039604	42	-0.076923	0.085359	0.803415	0.732349	0.265517	0.823529	0.217068	0.353846	166157	0.100000
164	166674	0.040528	0.008265	54.128712	0.044467	0.277360	-0.053535	0.398480	-0.069918	42	-0.076923	0.079598	0.747381	0.688558	0.188874	0.802083	0.197991	0.322581	166674	0.100000
165	167062	0.053111	0.004915	36.951752	0.056251	0.284750	-0.081606	0.355064	0.046652	41	-0.051282	0.044155	0.820421	0.714740	0.370473	0.788889	0.152897	0.327869	167062	0.100000
166	167676	0.051512	0.004424	32.330589	0.053409	0.286637	-0.088772	0.386354	-0.037362	42	-0.076923	0.112077	0.819909	0.692689	0.413978	0.753623	0.283199	0.207547	167676	0.100000
167	167891	0.076439	0.002708	27.071968	0.078338	0.259717	0.013483	0.399538	-0.072761	38	0.025641	0.093742	0.843931	0.802555	0.209554	0.794118	0.210552	0.309091	167891	0.100000
168	169736	0.039227	0.008712	36.713440	0.043353	0.242207	0.079991	0.369844	0.006968	42	-0.076923	0.080215	0.797821	0.756482	0.169754	0.805195	0.200678	0.236364	169736	0.100000
169	169739	0.062835	0.005339	31.584305	0.075059	0.281394	-0.068859	0.390486	-0.048454	39	0.000000	0.159513	0.867205	0.804523	0.320661	0.757576	0.324349	0.250000	169739	0.100000
170	169991	0.078023	0.002984	20.614969	0.079001	0.247032	0.061664	0.369337	0.008329	37	0.051282	0.090308	0.826814	0.769559	0.248457	0.774194	0.238012	0.288462	169991	0.100000
171	170111	0.024119	0.006454	56.399387	0.042922	0.273207	-0.037758	0.338450	0.091262	38	0.025641	0.086231	0.722351	0.573346	0.349241	0.826087	0.315917	0.441176	170111	0.100000
172	170737	0.073966	0.001573	33.480568	0.075032	0.272670	-0.035718	0.407413	-0.093905	41	-0.051282	0.123709	0.819873	0.638055	0.502336	0.782609	0.279715	0.145833	170737	0.100000
173	171157	0.025654	0.006947	47.138996	0.029244	0.252110	0.042375	0.370873	0.004205	39	0.000000	0.092065	0.845103	0.784477	0.281300	0.824176	0.237734	0.400000	171157	0.100000
174	173750	0.040794	0.001321	39.549255	0.041961	0.270313	-0.026768	0.364520	0.021264	38	0.025641	0.067483	0.826275	0.779926	0.210607	0.784810	0.203728	0.321429	173750	0.100000
175	174191	0.105016	0.003425	21.440502	0.106894	0.281551	-0.069454	0.399195	-0.071840	37	0.051282	0.128776	0.810011	0.716723	0.329318	0.684211	0.288144	0.195652	174191	0.100000
176	174730	0.026651	0.000939	57.887535	0.028018	0.245227	0.068519	0.358271	0.038042	40	-0.025641	0.072380	0.743153	0.670985	0.219348	0.833333	0.216721	0.393939	174730	0.100000
177	176485	0.069863	0.006713	30.691174	0.081694	0.279478	-0.061579	0.397182	-0.066434	42	-0.076923	0.084687	0.778692	0.738692	0.153076	0.738461	0.180663	0.106383	176485	0.100000
178	178132	0.088868	0.006889	23.479076	0.095167	0.272938	-0.036738	0.384326	-0.031916	38	0.025641	0.130114	0.737092	0.724739	0.044880	0.766667	0.285644	0.155556	178132	0.100000
179	178148	0.042348	0.001298	39.166744	0.044062	0.267248	-0.015126	0.369978	0.006608	41	-0.051282	0.061392	0.856191	0.784637	0.332247	0.759494	0.177136	0.327869	178148	0.100000
180	182012	0.074413	0.008292	35.312656	0.078067	0.245690	0.066763	0.369621	0.007568	40	-0.025641	0.126762	0.884998	0.758854	0.523103	0.802632	0.329436	0.298246	182012	0.100000
181	182430	0.063192	0.005116	26.422756	0.068309	0.249068	0.053932	0.357868	0.039124	40	-0.025641	0.068066	0.831419	0.787699	0.205935	0.746269	0.189246	0.245283	182430	0.100000
182	182726	0.034366	0.006144	43.273544	0.039866	0.244370	0.071777	0.390709	-0.049055	42	-0.076923	0.104294	0.794608	0.659099	0.397503	0.843373	0.267707	0.322581	182726	0.100000
183	182891	0.041156	0.003155	38.169849	0.041967	0.248941	0.054413	0.379956	-0.020183	40	-0.025641	0.090828	0.781400	0.737681	0.166666	0.782609	0.246269	0.272727	182891	0.100000
184	183111	0.097544	0.007505	21.339563	0.101945	0.269105	-0.022179	0.369874	0.006888	41	-0.051282	0.047005	0.653598	0.617219	0.095037	0.753846	0.132975	0.163265	183111	0.100000
185	186845	0.036201	0.002789	41.107735	0.040828	0.253341	0.037701	0.371604	0.002242	42	-0.076923	0.047734	0.664936	0.633437	0.085931	0.810127	0.140275	0.250000	186845	0.100000
186	187009	0.033010	0.004924	47.597286	0.036946	0.250276	0.049343	0.351216	0.056984	40	-0.025641	0.053229	0.742368	0.639900	0.284554	0.797619	0.167578	0.322034	187009	0.100000
187	187014	0.032812	0.005208	49.029758	0.035944	0.262796	0.001784	0.354065	0.049335	36	0.076923	0.089157	0.793846	0.711209	0.286149	0.784091	0.293532	0.400000	187014	0.100000
188	187453	0.068043	0.001270	21.793243	0.068525	0.257755	0.020932	0.409412	-0.099271	37	0.051282	0.136433	0.872281	0.820878	0.286976	0.745763	0.347342	0.274510	187453	0.100000
189	188545	0.005472	0.007919	188.032745	0.011479	0.246622	0.063222	0.353096	0.051938	41	-0.051282	0.118510	0.763582	0.687415	0.243668	0.838095	0.275708	0.430556	188545	0.100000
190	192237	0.090843	0.004320	26.347336	0.094774	0.271529	-0.031385	0.395392	-0.061629	40	-0.025641	0.074453	0.743363	0.614784	0.333785	0.800000	0.278826	0.230769	192237	0.100000
191	193031	0.121114	0.002987	24.536150	0.123376	0.243833	0.073816	0.370709	0.004645	36	0.076923	0.107457	0.825192	0.719818	0.376090	0.742424	0.270410	0.217391	193031	0.100000
192	195717	0.042715	0.000032	41.601456	0.042744	0.262036	0.004674	0.347398	0.067235	38	0.025641	0.064552	0.801754	0.708731	0.319372	0.726027	0.191098	0.269231	195717	0.100000
193	197018	0.104818	0.000403	18.443775	0.105706	0.282938	-0.074722	0.399807	-0.073482	37	0.051282	0.136035	0.887780	0.832209	0.331190	0.754098	0.294489	0.260000	197018	0.100000
194	198050	0.076997	0.007364	25.109169	0.082495	0.257189	0.023085	0.396988	-0.065914	39	0.000000	0.114163	0.833908	0.747071	0.343325	0.779412	0.235346	0.220000	198050	0.100000
195	199240	0.610546	0.003548	15.943512	0.247339	0.280007	-0.063591	0.400896	-0.076405	37	0.051282	0.160985	0.831404	0.746914	0.333841	0.724138	0.323883	0.195652	199240	0.100000
196	199707	0.035527	0.002157	41.427242	0.037221	0.263915	-0.002464	0.364371	0.021664	38	0.025641	0.065569	0.792382	0.737490	0.209105	0.757576	0.172559	0.240000	199707	0.100000
197	199927	0.061552	0.004473	32.158455	0.066973	0.270380	-0.027022	0.347905	0.065874	39	0.000000	0.093105	0.799544	0.725892	0.268698	0.714286	0.288476	0.220000	199927	0.100000
1	3408	0.040049	0.006678	26.202259	0.048468	0.264631	-0.005184	0.372738	-0.000801	36	0.076923	0.035984	0.823756	0.791871	0.153198	0.705882	0.106878	0.181818	3408	0.100000
2	4045	0.061840	0.000950	22.918997	0.062213	0.242983	0.077045	0.367070	0.014416	37	0.051282	0.047520	0.725111	0.701332	0.079617	0.732143	0.147406	0.159091	4045	0.100000
3	4439	0.025796	0.002017	58.768631	0.028406	0.241469	0.082795	0.365146	0.019582	42	-0.076923	0.104140	0.833519	0.737698	0.365305	0.850000	0.298794	0.382353	4439	0.100000
4	6237	0.062459	0.001827	27.819172	0.064696	0.274743	-0.043593	0.400806	-0.076165	37	0.051282	0.061187	0.808720	0.783236	0.117564	0.772727	0.147598	0.212766	6237	0.100000
5	7152	0.042803	0.005063	46.397423	0.044262	0.253035	0.038862	0.373871	-0.003844	41	-0.051282	0.090817	0.787411	0.715756	0.252090	0.817073	0.251540	0.316667	7152	0.100000
6	11734	0.079018	0.001092	22.081779	0.080050	0.270641	-0.028014	0.408755	-0.097509	40	-0.025641	0.090637	0.755747	0.730706	0.092987	0.734375	0.221702	0.148936	11734	0.100000
7	11896	0.036688	0.001887	50.404476	0.038802	0.282177	-0.071833	0.373215	-0.002082	36	0.076923	0.078123	0.815275	0.718410	0.343992	0.802198	0.230728	0.409836	11896	0.100000
8	16768	0.003820	0.008768	120.601562	0.012730	0.278337	-0.057246	0.364177	0.022185	38	0.025641	0.046500	0.690614	0.650830	0.113938	0.718750	0.119318	0.321429	16768	0.100000
9	18088	0.027175	0.005938	54.832893	0.036487	0.242535	0.078745	0.362671	0.026229	40	-0.025641	0.061957	0.858855	0.764501	0.400657	0.790123	0.193363	0.354839	18088	0.100000
10	19011	0.044990	0.002149	36.795643	0.045800	0.260768	0.009489	0.350978	0.057624	37	0.051282	0.069069	0.838235	0.752005	0.347710	0.797297	0.204929	0.339286	19011	0.100000
11	19438	0.026912	0.005219	42.175869	0.030841	0.260768	0.009489	0.360433	0.032236	36	0.076923	0.037458	0.624557	0.563164	0.140541	0.746269	0.120967	0.280000	19438	0.100000
12	20085	0.068269	0.004103	30.850769	0.070715	0.279717	-0.062486	0.406757	-0.092143	39	0.000000	0.159621	0.852758	0.749160	0.413002	0.800000	0.355682	0.315789	20085	0.100000
13	20601	0.025510	0.008545	65.336746	0.031786	0.260805	0.009347	0.351559	0.056063	40	-0.025641	0.068464	0.713831	0.637122	0.211390	0.783133	0.212149	0.298246	20601	0.100000
14	21674	0.076263	0.006060	20.158386	0.083475	0.273393	-0.038466	0.407652	-0.094545	37	0.051282	0.089788	0.829715	0.796084	0.164926	0.741379	0.242432	0.195652	21674	0.100000
15	23913	0.150179	0.000141	27.315643	0.150289	0.278949	-0.059568	0.405459	-0.088659	42	-0.076923	0.177908	0.864000	0.755556	0.443636	0.753247	0.378680	0.207547	23913	0.100000
16	24342	0.089165	0.002389	21.199041	0.090612	0.238203	0.095202	0.337137	0.094786	38	0.025641	0.105751	0.700858	0.665118	0.106725	0.757576	0.288607	0.173913	24342	0.100000
17	24727	0.026112	0.007369	55.072914	0.031380	0.286823	-0.089480	0.385131	-0.034078	42	-0.076923	0.063656	0.830331	0.762012	0.287067	0.797619	0.182336	0.322581	24727	0.100000
18	25010	0.024234	0.007717	46.258221	0.029739	0.244512	0.071238	0.335497	0.099191	38	0.025641	0.100036	0.719602	0.661932	0.170588	0.782051	0.269541	0.344828	25010	0.100000
19	26204	0.039680	0.001706	26.064808	0.040102	0.244124	0.072711	0.340359	0.086136	41	-0.051282	0.050397	0.758981	0.690072	0.222340	0.714286	0.173024	0.196078	26204	0.100000
20	29566	0.048664	0.006618	33.777561	0.053007	0.237539	0.097723	0.354751	0.047493	42	-0.076923	0.051154	0.798993	0.716107	0.291963	0.774648	0.162318	0.236364	29566	0.100000
21	30048	0.073112	0.001617	32.499580	0.074964	0.254467	0.033424	0.397257	-0.066634	36	0.076923	0.141611	0.797580	0.658911	0.406548	0.815789	0.337009	0.265306	30048	0.100000
22	30960	0.044078	0.002742	36.060722	0.051475	0.274929	-0.044301	0.363491	0.024027	42	-0.076923	0.061373	0.610966	0.547184	0.140857	0.753623	0.182081	0.142857	30960	0.100000
23	31086	0.023237	0.003635	62.238197	0.027864	0.239545	0.090103	0.354706	0.047613	42	-0.076923	0.057458	0.799122	0.731263	0.252513	0.822917	0.194274	0.322581	31086	0.100000
24	33492	0.042595	0.001354	39.418388	0.043672	0.248501	0.056084	0.373319	-0.002363	39	0.000000	0.067209	0.780661	0.724138	0.204897	0.779221	0.188155	0.250000	33492	0.100000
25	34838	0.044300	0.003819	32.190376	0.051088	0.237927	0.096250	0.385131	-0.034078	39	0.000000	0.112564	0.729448	0.658819	0.207014	0.819444	0.255880	0.277778	34838	0.100000
26	37237	0.031642	0.008344	39.332359	0.035916	0.267054	-0.014389	0.390829	-0.049375	41	-0.051282	0.093314	0.808818	0.793186	0.075581	0.753846	0.223245	0.163265	37237	0.100000
27	38742	0.033824	0.005122	38.359959	0.037892	0.263579	-0.001190	0.383893	-0.030754	40	-0.025641	0.061096	0.792654	0.728278	0.236918	0.779221	0.173102	0.259259	38742	0.100000
28	38923	0.044881	0.005258	38.195148	0.049683	0.266734	-0.013171	0.351873	0.055222	38	0.025641	0.032531	0.688261	0.642324	0.128430	0.727273	0.117473	0.191489	38923	0.100000
29	41268	0.061759	0.000275	34.488884	0.061992	0.261790	0.005608	0.379792	-0.019742	42	-0.076923	0.110199	0.869131	0.728281	0.518368	0.783133	0.274101	0.250000	41268	0.100000
30	41717	0.028232	0.007850	52.424858	0.032077	0.282729	-0.073929	0.377033	-0.012334	37	0.051282	0.099351	0.789295	0.688277	0.324062	0.792208	0.246185	0.301887	41717	0.100000
31	43959	0.024721	0.009998	45.260761	0.034669	0.245511	0.067443	0.389695	-0.046332	41	-0.051282	0.081576	0.671824	0.590391	0.198808	0.837209	0.212588	0.305085	43959	0.100000
32	44552	0.066354	0.003546	33.059864	0.069333	0.276458	-0.050108	0.373901	-0.003924	40	-0.025641	0.055164	0.679370	0.641627	0.105317	0.760563	0.146180	0.148936	44552	0.100000
33	45469	0.002594	0.009712	191.609085	0.009073	0.239963	0.088517	0.375780	-0.008970	41	-0.051282	0.136557	0.826416	0.777643	0.219347	0.829545	0.287218	0.467532	45469	0.100000
34	48125	0.098740	0.008064	25.864489	0.105737	0.278516	-0.057925	0.407354	-0.093745	38	0.025641	0.081687	0.692943	0.644895	0.135306	0.734375	0.193127	0.116279	48125	0.100000
35	49537	0.031512	0.007203	64.288124	0.039492	0.258464	0.018242	0.350232	0.059627	42	-0.076923	0.051885	0.700929	0.629203	0.193437	0.829787	0.176316	0.300000	49537	0.100000
36	50764	0.020665	0.008473	58.822430	0.029730	0.239814	0.089083	0.355228	0.046212	41	-0.051282	0.095024	0.736454	0.627719	0.292079	0.780822	0.237483	0.254545	50764	0.100000
37	51858	0.026175	0.008633	51.615757	0.035491	0.264295	-0.003909	0.386802	-0.038563	42	-0.076923	0.092677	0.750462	0.719347	0.110867	0.786667	0.210609	0.222222	51858	0.100000
38	53876	0.053178	0.007372	30.402136	0.061026	0.242200	0.080019	0.370515	0.005166	42	-0.076923	0.098958	0.825761	0.731881	0.350140	0.769231	0.273938	0.236364	53876	0.100000
39	54313	0.080187	0.001838	33.187645	0.081339	0.283341	-0.076252	0.386608	-0.038042	38	0.025641	0.088484	0.865038	0.813845	0.275000	0.756098	0.275222	0.309091	54313	0.100000
40	54449	0.068543	0.002403	29.492533	0.071778	0.267345	-0.015494	0.386011	-0.036441	40	-0.025641	0.096083	0.782951	0.682623	0.316116	0.750000	0.252873	0.130435	54449	0.100000
41	56627	0.064011	0.001900	35.051846	0.065114	0.240313	0.087186	0.366772	0.015217	39	0.000000	0.109104	0.773022	0.691367	0.264569	0.823529	0.350427	0.277778	56627	0.100000
42	56959	0.057708	0.003808	32.564812	0.061739	0.258688	0.017392	0.364639	0.020943	39	0.000000	0.069753	0.816935	0.750294	0.266877	0.800000	0.205637	0.350000	56959	0.100000
43	58578	0.044327	0.007882	26.556931	0.053874	0.262222	0.003966	0.367070	0.014416	38	0.025641	0.064878	0.786238	0.741398	0.173392	0.730159	0.156410	0.208333	58578	0.100000
44	61546	0.076470	0.001367	21.259712	0.078003	0.241849	0.081351	0.346697	0.069117	37	0.051282	0.046326	0.717901	0.693533	0.079511	0.714286	0.158536	0.119048	61546	0.100000
45	63450	0.055293	0.000330	33.697750	0.055623	0.266682	-0.012973	0.352037	0.054781	39	0.000000	0.103646	0.822830	0.751189	0.287933	0.786667	0.300437	0.250000	63450	0.100000
46	65735	0.036138	0.001883	46.150173	0.039621	0.246242	0.064667	0.360314	0.032556	41	-0.051282	0.086277	0.713780	0.601488	0.281778	0.776316	0.198277	0.254545	65735	0.100000
47	66534	0.035219	0.000835	44.115639	0.035993	0.267345	-0.015494	0.375392	-0.007929	40	-0.025641	0.085921	0.806617	0.750723	0.224226	0.765432	0.202776	0.259259	66534	0.100000
48	67007	0.004647	0.009026	131.640549	0.019508	0.280470	-0.065347	0.362402	0.026950	41	-0.051282	0.065930	0.645299	0.558761	0.196126	0.800000	0.166681	0.369231	67007	0.100000
49	68560	0.068264	0.008933	22.863440	0.084573	0.248322	0.056764	0.401925	-0.079168	40	-0.025641	0.135100	0.764501	0.741686	0.088325	0.754098	0.286479	0.069767	68560	0.100000
50	69368	0.140923	0.007266	22.359076	0.146185	0.261790	0.005608	0.390232	-0.047773	36	0.076923	0.145599	0.881447	0.791509	0.431373	0.754098	0.379123	0.234043	69368	0.100000
51	70368	0.026358	0.006425	55.787815	0.031901	0.241700	0.081917	0.343208	0.078488	36	0.076923	0.077785	0.786239	0.681029	0.329843	0.794872	0.213214	0.389831	70368	0.100000
52	73527	0.130228	0.008982	17.715887	0.136675	0.244959	0.069539	0.387219	-0.039684	36	0.076923	0.150143	0.828829	0.762387	0.279622	0.771930	0.352938	0.234043	73527	0.100000
53	75626	0.042371	0.003241	39.187515	0.044954	0.254280	0.034132	0.350128	0.059907	36	0.076923	0.074424	0.822990	0.710508	0.388550	0.783784	0.269838	0.280000	75626	0.100000
54	75804	0.072694	0.000270	21.126492	0.072796	0.275541	-0.046624	0.399449	-0.072521	38	0.025641	0.072136	0.845807	0.813429	0.173541	0.677966	0.178837	0.155556	75804	0.100000
55	77371	0.005990	0.006279	113.952637	0.013846	0.267696	-0.016825	0.391187	-0.050336	40	-0.025641	0.092116	0.721635	0.697342	0.080265	0.795181	0.196521	0.375000	77371	0.100000
56	77818	0.066318	0.003829	39.756409	0.071617	0.268084	-0.018298	0.371395	0.002803	37	0.051282	0.120155	0.789499	0.681145	0.339821	0.777778	0.285607	0.260000	77818	0.100000
57	77978	0.023338	0.009782	50.216682	0.029437	0.280268	-0.064582	0.400433	-0.075164	42	-0.076923	0.087473	0.851161	0.817382	0.184973	0.767123	0.194138	0.236364	77978	0.100000
58	78399	0.035189	0.006185	46.381500	0.040582	0.238173	0.095315	0.353185	0.051698	41	-0.051282	0.101242	0.886106	0.778223	0.486447	0.790698	0.250320	0.338710	78399	0.100000
59	79218	0.056310	0.008511	28.416761	0.073047	0.268695	-0.020621	0.383565	-0.029873	40	-0.025641	0.121390	0.786619	0.628843	0.425091	0.777778	0.309231	0.200000	79218	0.100000
60	81737	0.035854	0.006763	27.031025	0.044439	0.254497	0.033311	0.356317	0.043288	37	0.051282	0.086233	0.813003	0.752816	0.243490	0.761194	0.202657	0.301887	81737	0.100000
61	82100	0.053891	0.006376	36.143597	0.064279	0.255257	0.030421	0.402521	-0.080770	41	-0.051282	0.101232	0.867179	0.786180	0.378815	0.843373	0.229337	0.316667	82100	0.100000
62	82823	0.055626	0.005658	38.950218	0.057661	0.252513	0.040845	0.371917	0.001402	41	-0.051282	0.099676	0.716617	0.650923	0.188192	0.797753	0.264954	0.240741	82823	0.100000
63	84857	0.020182	0.001480	61.864384	0.021066	0.237368	0.098374	0.341373	0.083413	40	-0.025641	0.042208	0.786934	0.720119	0.238728	0.797619	0.107121	0.411765	84857	0.100000
64	84971	0.046952	0.006908	25.467607	0.051840	0.248561	0.055858	0.358495	0.037442	40	-0.025641	0.037570	0.705917	0.700087	0.019437	0.694915	0.129387	0.166667	84971	0.100000
65	85492	0.041499	0.001190	45.255722	0.042495	0.251857	0.043338	0.390978	-0.049776	39	0.000000	0.060684	0.863572	0.803446	0.305903	0.819277	0.158977	0.350000	85492	0.100000
66	85610	0.039995	0.007011	20.398001	0.045304	0.253520	0.037021	0.372678	-0.000641	39	0.000000	0.052531	0.800469	0.750878	0.199060	0.730159	0.155057	0.204082	85610	0.100000
67	87835	0.026437	0.006429	41.748558	0.038484	0.257010	0.023765	0.381448	-0.024187	37	0.051282	0.043137	0.856099	0.787969	0.321318	0.774648	0.131193	0.327273	87835	0.100000
68	90238	0.048538	0.006190	33.911098	0.054630	0.269493	-0.023652	0.380732	-0.022265	40	-0.025641	0.059927	0.756170	0.678298	0.242064	0.746269	0.164000	0.272727	90238	0.100000
69	90250	0.046915	0.006272	27.065935	0.056202	0.280701	-0.066225	0.386563	-0.037922	37	0.051282	0.020854	0.641608	0.603783	0.095465	0.666667	0.062587	0.139535	90250	0.100000
