Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
181	192321	0.022522	0.001614	51.519333	0.024688	0.198255	0.041670	0.296362	0.057800	40	-0.081081	0.022805	0.654097	0.602778	0.129194	0.820225	0.126743	0.365079	192321	0.100000
182	193472	0.066809	0.009073	26.803865	0.071214	0.222386	-0.074977	0.326295	-0.037363	38	-0.027027	0.038779	0.658695	0.581273	0.184899	0.762500	0.148578	0.296296	193472	0.100000
183	193982	0.016522	0.003073	69.666634	0.020535	0.195697	0.054034	0.292335	0.070602	40	-0.081081	0.023683	0.548803	0.459668	0.164964	0.822917	0.103409	0.436620	193982	0.100000
184	194967	0.025834	0.003691	61.609684	0.031794	0.210075	-0.015464	0.340732	-0.083262	40	-0.081081	0.037304	0.808958	0.762131	0.196862	0.828947	0.125475	0.344262	194967	0.100000
185	196182	0.030881	0.009217	39.950714	0.039889	0.188598	0.088350	0.292559	0.069891	39	-0.054054	0.033978	0.651092	0.609527	0.106449	0.767123	0.164231	0.327586	196182	0.100000
186	196402	0.012732	0.006426	59.981846	0.019777	0.212714	-0.028224	0.333260	-0.059507	36	0.027027	0.058427	0.802096	0.732121	0.261219	0.818182	0.162355	0.419355	196402	0.100000
187	197134	0.018885	0.006404	51.038898	0.023073	0.196085	0.052159	0.308308	0.019820	36	0.027027	0.050391	0.767165	0.679325	0.273924	0.787500	0.183955	0.446154	197134	0.100000
188	197537	0.005736	0.008821	135.393112	0.012682	0.223669	-0.081177	0.330635	-0.051161	40	-0.081081	0.065732	0.735965	0.645281	0.255652	0.822222	0.208407	0.411765	197537	0.100000
189	197769	0.028318	0.003201	37.447063	0.035770	0.194004	0.062216	0.318674	-0.013134	36	0.027027	0.048697	0.688569	0.642364	0.129195	0.794118	0.169484	0.294118	197769	0.100000
190	198019	0.027420	0.008532	47.434502	0.032975	0.201156	0.027648	0.310053	0.014272	35	0.054054	0.059508	0.648810	0.577050	0.169664	0.800000	0.225937	0.363636	198019	0.100000
191	199898	0.025568	0.006603	45.978931	0.029193	0.209180	-0.011138	0.332976	-0.058606	37	0.000000	0.029457	0.756680	0.679352	0.241161	0.810811	0.098110	0.403226	199898	0.100000
1	283	0.024534	0.001368	52.157288	0.025688	0.192640	0.068813	0.309188	0.017022	35	0.054054	0.030775	0.701211	0.601952	0.249366	0.794521	0.119570	0.406780	283	0.100000
2	1064	0.006599	0.002949	84.057770	0.009955	0.189933	0.081897	0.322820	-0.026316	35	0.054054	0.048989	0.679639	0.607366	0.184072	0.811594	0.154311	0.385965	1064	0.100000
3	2658	0.031256	0.007003	28.065136	0.034172	0.189068	0.086079	0.305087	0.030062	35	0.054054	0.029469	0.654117	0.611541	0.109603	0.750000	0.113685	0.270833	2658	0.100000
4	3124	0.031075	0.008775	56.859528	0.038961	0.218628	-0.056809	0.289397	0.079943	39	-0.054054	0.026450	0.531535	0.502102	0.059114	0.769231	0.125894	0.303571	3124	0.100000
5	3247	0.032342	0.004798	47.050579	0.036385	0.217472	-0.051222	0.328994	-0.045946	38	-0.027027	0.068835	0.652911	0.584746	0.164154	0.809524	0.227890	0.387097	3247	0.100000
6	3250	0.021499	0.004015	61.288898	0.027794	0.206764	0.000541	0.304296	0.032574	40	-0.081081	0.032097	0.694009	0.649216	0.127694	0.797297	0.122365	0.298246	3250	0.100000
7	3652	0.014064	0.009710	72.096031	0.021183	0.202170	0.022745	0.334647	-0.063916	40	-0.081081	0.074057	0.836767	0.762916	0.311498	0.840909	0.267631	0.402985	3652	0.100000
8	4768	0.033495	0.002299	39.742115	0.034723	0.217181	-0.049816	0.301358	0.041915	39	-0.054054	0.044345	0.647117	0.605832	0.104739	0.773333	0.181256	0.290909	4768	0.100000
9	8567	0.009450	0.005679	134.949600	0.013873	0.187196	0.095126	0.308025	0.020721	38	-0.027027	0.057849	0.701546	0.580367	0.288775	0.861386	0.203020	0.493333	8567	0.100000
10	8795	0.035051	0.008745	31.237888	0.041260	0.226771	-0.096172	0.331366	-0.053485	39	-0.054054	0.067113	0.749391	0.672046	0.235841	0.780822	0.191352	0.290909	8795	0.100000
11	11056	0.015959	0.003818	64.922043	0.022904	0.204303	0.012436	0.297391	0.054528	36	0.027027	0.046660	0.598436	0.432529	0.292362	0.818182	0.188391	0.419355	11056	0.100000
12	12531	0.019036	0.001725	48.859745	0.020632	0.200738	0.029666	0.294826	0.062683	37	0.000000	0.026378	0.607378	0.540184	0.146132	0.761905	0.105838	0.274510	12531	0.100000
13	12962	0.068462	0.008704	32.605995	0.070108	0.215130	-0.039903	0.325653	-0.035324	35	0.054054	0.060834	0.671022	0.586856	0.203721	0.754098	0.204923	0.239130	12962	0.100000
14	13446	0.015279	0.008245	61.514050	0.021540	0.207748	-0.004218	0.308219	0.020104	38	-0.027027	0.040814	0.754985	0.661810	0.275510	0.804878	0.138675	0.415385	13446	0.100000
15	13943	0.017879	0.007900	43.864052	0.024586	0.220604	-0.066361	0.302745	0.037506	34	0.081081	0.039953	0.677892	0.627379	0.135561	0.762712	0.117892	0.306122	13943	0.100000
16	14569	0.052441	0.007354	28.675629	0.059629	0.212707	-0.028188	0.327100	-0.039924	34	0.081081	0.054488	0.707257	0.638584	0.190010	0.754098	0.186947	0.209302	14569	0.100000
17	18394	0.005656	0.005440	189.575348	0.013668	0.194191	0.061315	0.325012	-0.033286	40	-0.081081	0.066277	0.705424	0.571864	0.311957	0.859813	0.211142	0.480519	18394	0.100000
18	18715	0.012626	0.004636	84.249458	0.014964	0.190805	0.077680	0.304162	0.033001	36	0.027027	0.057175	0.720647	0.636873	0.230700	0.822222	0.224306	0.419355	18715	0.100000
19	18875	0.025109	0.001066	46.630463	0.025677	0.202461	0.021339	0.309904	0.014746	34	0.081081	0.031977	0.776662	0.665154	0.333012	0.777778	0.117683	0.403509	18875	0.100000
20	19218	0.007736	0.007529	122.114433	0.012606	0.190820	0.077608	0.289516	0.079563	39	-0.054054	0.031638	0.584848	0.523825	0.128151	0.783133	0.120034	0.390625	19218	0.100000
21	20164	0.025538	0.001586	65.976112	0.026217	0.220753	-0.067082	0.307592	0.022096	38	-0.027027	0.051819	0.712563	0.610720	0.261618	0.805195	0.184994	0.366667	20164	0.100000
22	22064	0.007785	0.007865	92.177040	0.014141	0.219985	-0.063370	0.316973	-0.007729	35	0.054054	0.068840	0.684905	0.598758	0.214701	0.802817	0.189421	0.416667	22064	0.100000
23	23457	0.011214	0.003983	116.247238	0.016702	0.207479	-0.002920	0.317137	-0.008250	40	-0.081081	0.031000	0.680377	0.635761	0.122489	0.844444	0.104254	0.365079	23457	0.100000
24	24842	0.005710	0.008549	142.069397	0.014973	0.186808	0.097001	0.321791	-0.023044	36	0.027027	0.117917	0.783222	0.725143	0.211304	0.802817	0.305067	0.428571	24842	0.100000
25	25572	0.044500	0.004146	37.107639	0.051878	0.206301	0.002776	0.341567	-0.085917	35	0.054054	0.068139	0.556566	0.542743	0.030231	0.709091	0.188236	0.186047	25572	0.100000
26	25850	0.011030	0.005688	91.700607	0.021612	0.212043	-0.024980	0.336272	-0.069084	39	-0.054054	0.058235	0.657400	0.585173	0.174114	0.807229	0.180362	0.327586	25850	0.100000
27	26366	0.005225	0.003498	136.100525	0.017482	0.221842	-0.072345	0.283118	0.099905	37	0.000000	0.045776	0.506438	0.462023	0.082559	0.808989	0.192946	0.455882	26366	0.100000
28	26448	0.014332	0.006053	76.199203	0.021088	0.198330	0.041309	0.322581	-0.025557	39	-0.054054	0.028573	0.673495	0.618972	0.143094	0.825581	0.108955	0.400000	26448	0.100000
29	30859	0.006434	0.008488	94.939705	0.018924	0.217122	-0.049528	0.318614	-0.012944	40	-0.081081	0.044866	0.640589	0.622113	0.048893	0.766234	0.140486	0.322034	30859	0.100000
30	31393	0.035686	0.000421	41.443134	0.036028	0.199635	0.035001	0.317018	-0.007871	35	0.054054	0.092830	0.815054	0.679839	0.422334	0.819277	0.305561	0.416667	31393	0.100000
31	32095	0.007229	0.006433	128.868027	0.011327	0.189881	0.082150	0.304222	0.032812	40	-0.081081	0.054486	0.691929	0.592880	0.243291	0.852632	0.158774	0.428571	32095	0.100000
32	32689	0.005074	0.006376	132.285736	0.010256	0.199560	0.035362	0.314542	0.000000	38	-0.027027	0.033542	0.637479	0.590050	0.115696	0.807692	0.122287	0.387097	32689	0.100000
33	36018	0.003638	0.005756	190.786926	0.007253	0.201872	0.024187	0.296422	0.057610	38	-0.027027	0.036204	0.561849	0.496019	0.130619	0.781609	0.145808	0.441176	36018	0.100000
34	39774	0.016702	0.000652	85.773293	0.017207	0.202230	0.022457	0.298241	0.051825	40	-0.081081	0.045031	0.615020	0.506324	0.220177	0.825243	0.189183	0.436620	39774	0.100000
35	40551	0.037353	0.007633	38.226299	0.043885	0.212259	-0.026025	0.327607	-0.041536	37	0.000000	0.056148	0.799549	0.730905	0.255090	0.753846	0.215718	0.301887	40551	0.100000
36	41353	0.026655	0.001417	46.932556	0.027285	0.219582	-0.061423	0.341865	-0.086865	36	0.027027	0.058739	0.732518	0.588460	0.350047	0.804878	0.187646	0.368421	41353	0.100000
37	41568	0.003996	0.008672	157.763046	0.007685	0.201730	0.024872	0.333260	-0.059507	37	0.000000	0.094503	0.773165	0.704427	0.232558	0.820513	0.266242	0.383333	41568	0.100000
38	42831	0.040331	0.005509	26.739454	0.045100	0.199911	0.033667	0.316705	-0.006875	35	0.054054	0.031316	0.749574	0.695667	0.177131	0.753846	0.130757	0.313725	42831	0.100000
39	43365	0.024144	0.009958	54.987156	0.033757	0.194459	0.060017	0.292618	0.069701	37	0.000000	0.032911	0.666160	0.559842	0.241546	0.795181	0.160297	0.447761	43365	0.100000
40	44699	0.061210	0.005550	29.482559	0.066415	0.208680	-0.008723	0.345534	-0.098530	34	0.081081	0.116440	0.834246	0.669952	0.497787	0.758065	0.313228	0.306122	44699	0.100000
41	45436	0.043946	0.001903	41.860859	0.045464	0.201655	0.025232	0.318867	-0.013750	39	-0.054054	0.078306	0.767767	0.598058	0.422223	0.786667	0.238136	0.360656	45436	0.100000
42	47020	0.061571	0.000743	30.794048	0.062152	0.209717	-0.013734	0.322119	-0.024087	37	0.000000	0.055960	0.784683	0.694659	0.294830	0.721311	0.405808	0.212766	47020	0.100000
43	47146	0.028055	0.003865	56.688152	0.031813	0.218449	-0.055944	0.325639	-0.035277	37	0.000000	0.050341	0.791652	0.655053	0.396001	0.818182	0.178571	0.430769	47146	0.100000
44	47262	0.054139	0.009959	31.384241	0.060000	0.220910	-0.067839	0.336108	-0.068563	34	0.081081	0.062681	0.772334	0.689481	0.266821	0.814286	0.225939	0.370370	47262	0.100000
45	47749	0.022219	0.007077	55.529224	0.028581	0.224072	-0.083123	0.317510	-0.009436	40	-0.081081	0.068347	0.668024	0.552554	0.258065	0.804598	0.197351	0.375000	47749	0.100000
46	47865	0.063035	0.001381	26.593531	0.064770	0.217375	-0.050753	0.330008	-0.049170	37	0.000000	0.056912	0.528511	0.387755	0.229901	0.776119	0.190330	0.260000	47865	0.100000
47	47923	0.031239	0.000654	37.704514	0.032435	0.225004	-0.087629	0.344490	-0.095211	36	0.027027	0.066777	0.700840	0.630161	0.191107	0.835443	0.208739	0.345455	47923	0.100000
48	48020	0.010046	0.001674	91.790459	0.015224	0.192095	0.071444	0.301955	0.040019	38	-0.027027	0.032753	0.719934	0.630233	0.242588	0.859813	0.153284	0.486486	48020	0.100000
49	48341	0.008668	0.003362	137.983749	0.011557	0.216764	-0.047798	0.314975	-0.001375	39	-0.054054	0.050502	0.562141	0.483390	0.152438	0.825688	0.195252	0.426471	48341	0.100000
50	50344	0.018455	0.000797	62.393440	0.018701	0.193788	0.063261	0.327026	-0.039687	40	-0.081081	0.050833	0.701923	0.624657	0.205856	0.857143	0.185274	0.354839	50344	0.100000
51	52023	0.023699	0.002204	49.970356	0.024522	0.204057	0.013625	0.314453	0.000285	37	0.000000	0.054927	0.659004	0.602926	0.141229	0.811594	0.189626	0.314815	52023	0.100000
52	52245	0.052777	0.000940	28.783268	0.054343	0.216741	-0.047690	0.333349	-0.059791	37	0.000000	0.104963	0.794424	0.608330	0.475128	0.772727	0.304226	0.244898	52245	0.100000
53	53606	0.013714	0.001324	104.044876	0.016010	0.188285	0.089864	0.295810	0.059554	38	-0.027027	0.049064	0.713710	0.579094	0.319825	0.840426	0.197389	0.441176	53606	0.100000
54	55487	0.003643	0.003934	191.606293	0.006926	0.195817	0.053457	0.308815	0.018208	35	0.054054	0.080983	0.667208	0.637716	0.081404	0.794521	0.212573	0.385965	55487	0.100000
55	55578	0.038416	0.004566	41.232441	0.041234	0.203482	0.016401	0.298733	0.050261	34	0.081081	0.059926	0.732941	0.630788	0.276678	0.763158	0.280676	0.320000	55578	0.100000
56	56055	0.007159	0.008985	91.630333	0.020252	0.195511	0.054935	0.325579	-0.035087	35	0.054054	0.070490	0.693531	0.632555	0.165946	0.789474	0.207802	0.396552	56055	0.100000
57	56379	0.037098	0.008419	35.761929	0.049738	0.216607	-0.047041	0.344028	-0.093741	35	0.054054	0.061447	0.752755	0.631198	0.329599	0.750000	0.189446	0.339623	56379	0.100000
58	60094	0.011932	0.006825	103.739014	0.014438	0.189650	0.083267	0.300180	0.045661	38	-0.027027	0.061561	0.726669	0.627053	0.267105	0.872727	0.240566	0.464789	60094	0.100000
59	60416	0.005221	0.003349	129.673004	0.016727	0.209314	-0.011787	0.320090	-0.017639	40	-0.081081	0.064605	0.692372	0.639564	0.146512	0.829545	0.388850	0.411765	60416	0.100000
60	60869	0.024477	0.005251	58.941765	0.027538	0.204422	0.011859	0.341806	-0.086676	36	0.027027	0.060757	0.819062	0.636634	0.502050	0.831461	0.201578	0.478261	60869	0.100000
61	61236	0.014676	0.004881	62.539040	0.018718	0.196488	0.050213	0.311873	0.008487	39	-0.054054	0.039651	0.723197	0.621743	0.268212	0.825581	0.161591	0.400000	61236	0.100000
62	63843	0.033735	0.003224	44.354130	0.036528	0.219903	-0.062973	0.337525	-0.073067	40	-0.081081	0.103686	0.793817	0.618831	0.459078	0.783784	0.279530	0.272727	63843	0.100000
63	64766	0.015703	0.006266	60.983116	0.020657	0.192461	0.069678	0.328189	-0.043385	40	-0.081081	0.045116	0.762712	0.656128	0.309954	0.841463	0.150994	0.411765	64766	0.100000
64	65100	0.033912	0.009667	37.803440	0.043517	0.189045	0.086187	0.316660	-0.006733	35	0.054054	0.078342	0.857737	0.725735	0.481294	0.737705	0.276938	0.313725	65100	0.100000
65	65480	0.010827	0.003021	109.342636	0.013768	0.202975	0.018852	0.306250	0.026363	37	0.000000	0.039015	0.669511	0.608795	0.155202	0.829787	0.146937	0.421875	65480	0.100000
66	65545	0.063448	0.008337	26.059740	0.068056	0.224176	-0.083628	0.342313	-0.088288	36	0.027027	0.054763	0.728043	0.660246	0.199547	0.741935	0.185608	0.234043	65545	0.100000
67	65888	0.037229	0.003386	27.783876	0.039637	0.194206	0.061243	0.293797	0.065955	34	0.081081	0.018847	0.500399	0.431075	0.121850	0.737705	0.090502	0.260870	65888	0.100000
68	66422	0.017100	0.003119	61.748474	0.019080	0.213878	-0.033848	0.336436	-0.069606	39	-0.054054	0.052860	0.787570	0.746138	0.163210	0.833333	0.162237	0.380952	66422	0.100000
69	66879	0.021329	0.005850	49.342258	0.029294	0.217800	-0.052808	0.288055	0.084210	37	0.000000	0.043001	0.736668	0.668274	0.206176	0.770270	0.191239	0.393443	66879	0.100000
70	67217	0.022917	0.008466	58.623547	0.030314	0.209560	-0.012977	0.303640	0.034661	38	-0.027027	0.052475	0.767559	0.605743	0.410434	0.813954	0.198528	0.449275	67217	0.100000
71	67656	0.036949	0.001150	33.972912	0.037691	0.192901	0.067551	0.320150	-0.017828	34	0.081081	0.048453	0.658899	0.587708	0.172671	0.791045	0.174908	0.306122	67656	0.100000
72	69045	0.048025	0.005049	28.634306	0.052344	0.227054	-0.097542	0.338017	-0.074632	40	-0.081081	0.046110	0.694775	0.644685	0.140974	0.746269	0.147849	0.230769	69045	0.100000
73	69369	0.046403	0.002053	33.750328	0.048192	0.214072	-0.034785	0.327518	-0.041252	34	0.081081	0.037626	0.680356	0.627652	0.141544	0.785714	0.119978	0.333333	69369	0.100000
74	71709	0.005369	0.005265	107.468285	0.017918	0.208009	-0.005479	0.315959	-0.004504	40	-0.081081	0.047922	0.723775	0.633455	0.246409	0.766234	0.130673	0.402985	71709	0.100000
75	72724	0.059489	0.000445	26.019045	0.059575	0.213632	-0.032658	0.324684	-0.032243	35	0.054054	0.078394	0.676290	0.543880	0.290296	0.746032	0.266283	0.285714	72724	0.100000
76	74691	0.007072	0.009284	102.874031	0.016769	0.186585	0.098082	0.286921	0.087814	34	0.081081	0.053356	0.633541	0.545548	0.193623	0.808219	0.184351	0.403509	74691	0.100000
77	74843	0.031302	0.006043	40.229050	0.036399	0.208039	-0.005623	0.325102	-0.033570	38	-0.027027	0.097183	0.785957	0.655119	0.379372	0.800000	0.273995	0.344828	74843	0.100000
78	76085	0.016615	0.006100	63.022594	0.021958	0.219649	-0.061747	0.328129	-0.043196	40	-0.081081	0.069271	0.729046	0.656517	0.211156	0.838710	0.216132	0.375000	76085	0.100000
79	76582	0.007023	0.003813	150.144882	0.009875	0.186816	0.096965	0.288756	0.081982	38	-0.027027	0.024337	0.683371	0.621768	0.162869	0.845455	0.124668	0.512820	76582	0.100000
80	76716	0.010397	0.009792	75.013527	0.015168	0.201462	0.026170	0.306951	0.024135	37	0.000000	0.038480	0.723810	0.636395	0.240412	0.768116	0.118670	0.412698	76716	0.100000
81	78112	0.035350	0.008790	35.457203	0.043649	0.195145	0.056701	0.333647	-0.060739	36	0.027027	0.061282	0.679688	0.585938	0.226415	0.814286	0.178632	0.345455	78112	0.100000
82	78675	0.030002	0.003722	40.570267	0.032130	0.209806	-0.014166	0.315795	-0.003983	38	-0.027027	0.032582	0.629677	0.585484	0.106615	0.782051	0.133308	0.309091	78675	0.100000
83	80621	0.007872	0.003224	94.649979	0.009785	0.221842	-0.072345	0.300105	0.045898	40	-0.081081	0.059831	0.731918	0.643037	0.248993	0.835165	0.172338	0.402985	80621	0.100000
84	82996	0.019528	0.000705	63.258255	0.020141	0.204683	0.010598	0.330754	-0.051541	40	-0.081081	0.038903	0.704486	0.633623	0.193416	0.840909	0.131462	0.384615	82996	0.100000
85	85928	0.033396	0.004273	42.097050	0.039578	0.207219	-0.001658	0.305072	0.030109	36	0.027027	0.057129	0.817678	0.650607	0.478175	0.777778	0.219599	0.368421	85928	0.100000
86	86361	0.045957	0.006218	30.972174	0.050835	0.225429	-0.089684	0.323789	-0.029398	39	-0.054054	0.041335	0.674870	0.592028	0.203058	0.709677	0.131724	0.235294	86361	0.100000
87	88000	0.003974	0.003529	161.558853	0.007065	0.200649	0.030099	0.301925	0.040114	34	0.081081	0.047502	0.455962	0.382697	0.118685	0.797619	0.150544	0.476923	88000	0.100000
88	89479	0.056134	0.003552	17.770723	0.057667	0.216719	-0.047581	0.312037	0.007966	35	0.054054	0.048120	0.728145	0.664381	0.189990	0.725490	0.184677	0.186047	89479	0.100000
89	89666	0.043151	0.003033	41.560143	0.044152	0.206786	0.000433	0.305549	0.028592	35	0.054054	0.022244	0.704790	0.645487	0.167280	0.753623	0.088218	0.285714	89666	0.100000
90	89910	0.038611	0.003581	40.095367	0.040139	0.213378	-0.031433	0.335870	-0.067804	35	0.054054	0.101973	0.759020	0.674949	0.258639	0.835294	0.306672	0.363636	89910	0.100000
91	90324	0.013984	0.009023	60.980518	0.023881	0.204758	0.010237	0.311366	0.010100	39	-0.054054	0.034914	0.722192	0.669302	0.159934	0.785714	0.126565	0.315789	90324	0.100000
92	92338	0.010262	0.004077	116.128304	0.013190	0.194362	0.060486	0.311753	0.008867	37	0.000000	0.042725	0.764348	0.676499	0.271557	0.869159	0.177990	0.493151	92338	0.100000
93	92602	0.044383	0.002825	28.988987	0.048740	0.222878	-0.077356	0.320374	-0.018540	37	0.000000	0.042184	0.766608	0.676732	0.278023	0.780822	0.154683	0.327273	92602	0.100000
94	92850	0.050253	0.001377	24.568558	0.050932	0.199023	0.037957	0.305758	0.027928	34	0.081081	0.057558	0.716793	0.617687	0.259227	0.706897	0.239689	0.306122	92850	0.100000
95	92964	0.033715	0.006562	38.678410	0.038594	0.212200	-0.025737	0.337495	-0.072972	35	0.054054	0.048617	0.736100	0.708170	0.095706	0.791045	0.141067	0.313725	92964	0.100000
96	93057	0.009574	0.009006	113.854126	0.017136	0.193930	0.062577	0.310799	0.011901	39	-0.054054	0.042560	0.583018	0.521828	0.127967	0.823529	0.159632	0.409091	93057	0.100000
97	96594	0.003788	0.006283	148.333801	0.007770	0.190119	0.080996	0.288830	0.081744	35	0.054054	0.039614	0.712251	0.622222	0.238312	0.771429	0.141745	0.416667	96594	0.100000
98	97354	0.066038	0.009460	22.772913	0.076675	0.192222	0.070831	0.317645	-0.009862	34	0.081081	0.034584	0.604127	0.534494	0.149585	0.750000	0.133049	0.260870	97354	0.100000
99	99640	0.033680	0.006381	38.358299	0.037749	0.196443	0.050429	0.319509	-0.015789	34	0.081081	0.077796	0.783601	0.590018	0.472174	0.800000	0.258554	0.333333	99640	0.100000
100	99888	0.018803	0.002569	74.336906	0.021912	0.203721	0.015248	0.319270	-0.015031	35	0.054054	0.029234	0.747327	0.688665	0.188420	0.827160	0.111351	0.396552	99888	0.100000
101	100099	0.010210	0.005601	114.645180	0.015778	0.207383	-0.002451	0.310844	0.011759	40	-0.081081	0.085285	0.819331	0.657104	0.473108	0.847458	0.329848	0.534884	100099	0.100000
102	100717	0.034687	0.004367	40.664951	0.040898	0.195585	0.054574	0.320568	-0.019156	38	-0.027027	0.040213	0.589104	0.530756	0.124345	0.823529	0.155537	0.344828	100717	0.100000
103	101072	0.066803	0.005305	27.745855	0.073160	0.214750	-0.038065	0.345385	-0.098055	39	-0.054054	0.098539	0.828769	0.740680	0.339694	0.815789	0.384104	0.303571	101072	0.100000
104	101343	0.078220	0.001515	20.290876	0.079604	0.208523	-0.007966	0.308249	0.020009	34	0.081081	0.050903	0.772418	0.668522	0.313433	0.696429	0.237901	0.291667	101343	0.100000
105	101408	0.016290	0.009460	65.256180	0.022254	0.192215	0.070867	0.316690	-0.006828	37	0.000000	0.035201	0.734358	0.656418	0.226847	0.812500	0.129728	0.403226	101408	0.100000
106	101478	0.019370	0.006277	79.487640	0.024866	0.207301	-0.002055	0.318644	-0.013039	40	-0.081081	0.054660	0.723330	0.649472	0.210703	0.808989	0.181843	0.344262	101478	0.100000
107	103413	0.034202	0.005490	45.005600	0.039191	0.208233	-0.006560	0.331246	-0.053105	37	0.000000	0.057072	0.816661	0.734380	0.309770	0.821429	0.197774	0.421875	103413	0.100000
108	105347	0.016715	0.000010	63.650173	0.016723	0.199262	0.036803	0.321492	-0.022096	40	-0.081081	0.059694	0.598276	0.521020	0.161291	0.823529	0.226983	0.375000	105347	0.100000
109	106234	0.021886	0.006334	57.486961	0.026178	0.189821	0.082438	0.296899	0.056093	39	-0.054054	0.032846	0.665161	0.553077	0.250790	0.783784	0.132514	0.277778	106234	0.100000
110	106506	0.019454	0.004568	51.751106	0.024391	0.200515	0.030748	0.334721	-0.064153	40	-0.081081	0.048512	0.768853	0.690986	0.251987	0.808219	0.146736	0.375000	106506	0.100000
111	106748	0.022274	0.001413	50.582951	0.022965	0.200067	0.032910	0.319912	-0.017070	40	-0.081081	0.034596	0.755195	0.687987	0.215401	0.802632	0.120110	0.365079	106748	0.100000
112	107349	0.039921	0.005737	31.906572	0.050295	0.206771	0.000505	0.312663	0.005974	34	0.081081	0.033176	0.508446	0.499167	0.018527	0.759259	0.115090	0.150000	107349	0.100000
113	107491	0.038929	0.009337	37.202297	0.048000	0.211111	-0.020474	0.318629	-0.012992	39	-0.054054	0.070517	0.650783	0.555478	0.214398	0.819277	0.285964	0.315789	107491	0.100000
114	109576	0.012649	0.003541	69.840607	0.015094	0.188173	0.090404	0.305146	0.029872	37	0.000000	0.069170	0.691644	0.501765	0.381103	0.835294	0.236126	0.455882	109576	0.100000
115	110142	0.043568	0.004462	36.600243	0.047949	0.203199	0.017771	0.285818	0.091323	37	0.000000	0.053728	0.723824	0.583611	0.336735	0.736111	0.213354	0.350877	110142	0.100000
116	111101	0.028851	0.007973	32.637821	0.033616	0.200529	0.030675	0.318196	-0.011617	36	0.027027	0.030958	0.718189	0.628743	0.240927	0.796875	0.103869	0.333333	111101	0.100000
117	111483	0.046481	0.004588	40.833775	0.048073	0.226309	-0.093937	0.323491	-0.028449	39	-0.054054	0.072355	0.836582	0.723389	0.409213	0.780822	0.252995	0.327586	111483	0.100000
118	113331	0.033763	0.006079	37.277824	0.045238	0.225459	-0.089828	0.332857	-0.058226	35	0.054054	0.044707	0.727111	0.703439	0.079820	0.750000	0.169217	0.270833	113331	0.100000
119	114628	0.014458	0.008747	48.807465	0.019889	0.186540	0.098299	0.296526	0.057278	35	0.054054	0.055648	0.756331	0.633107	0.335859	0.792208	0.231309	0.426230	114628	0.100000
120	114891	0.023142	0.005042	54.616600	0.027589	0.217994	-0.053745	0.286071	0.090516	37	0.000000	0.081702	0.590414	0.430082	0.281324	0.838095	0.305108	0.430769	114891	0.100000
121	115706	0.029102	0.008680	58.654396	0.032195	0.216779	-0.047870	0.330516	-0.050782	38	-0.027027	0.099148	0.746114	0.648887	0.276910	0.824176	0.301990	0.344828	115706	0.100000
122	116001	0.052351	0.000983	27.503782	0.053139	0.200201	0.032261	0.339718	-0.080037	37	0.000000	0.047219	0.661946	0.646696	0.043166	0.786885	0.160117	0.195652	116001	0.100000
123	116411	0.035661	0.000548	30.682903	0.036258	0.204459	0.011679	0.318256	-0.011806	34	0.081081	0.045273	0.751195	0.698976	0.173471	0.730159	0.169507	0.333333	116411	0.100000
124	117308	0.003683	0.007227	175.699097	0.012730	0.195727	0.053889	0.316243	-0.005405	40	-0.081081	0.091906	0.748451	0.495443	0.501446	0.823529	0.252639	0.411765	117308	0.100000
125	118137	0.026841	0.002861	34.326347	0.029023	0.226130	-0.093072	0.330277	-0.050023	38	-0.027027	0.039326	0.676288	0.608696	0.172736	0.786667	0.141254	0.321429	118137	0.100000
126	118579	0.007616	0.009339	94.367195	0.014812	0.192349	0.070219	0.302626	0.037885	37	0.000000	0.040764	0.723477	0.674292	0.151010	0.802326	0.145002	0.421875	118579	0.100000
127	119055	0.052335	0.000682	44.412941	0.053333	0.222506	-0.075553	0.332782	-0.057989	35	0.054054	0.079639	0.600471	0.583642	0.040420	0.764706	0.266568	0.255319	119055	0.100000
128	119486	0.009077	0.005447	121.652328	0.010551	0.205250	0.007858	0.297302	0.054813	40	-0.081081	0.029511	0.608782	0.557280	0.116332	0.815534	0.124275	0.428571	119486	0.100000
129	120454	0.032172	0.008873	21.559488	0.040569	0.196495	0.050177	0.337615	-0.073352	36	0.027027	0.027527	0.724950	0.693136	0.103673	0.763636	0.085300	0.265306	120454	0.100000
130	121943	0.004373	0.001733	126.529991	0.005716	0.196406	0.050609	0.308562	0.019014	37	0.000000	0.045047	0.706501	0.685200	0.067664	0.761194	0.134434	0.350877	121943	0.100000
131	124363	0.003973	0.008189	118.489288	0.028528	0.209344	-0.011931	0.286563	0.088952	38	-0.027027	0.036562	0.359481	0.289312	0.098734	0.724138	0.119988	0.208333	124363	0.100000
132	126257	0.023546	0.000924	71.292839	0.024576	0.211902	-0.024295	0.299240	0.048649	39	-0.054054	0.023316	0.556660	0.515573	0.084816	0.797619	0.101453	0.303571	126257	0.100000
133	127555	0.059922	0.009573	31.156176	0.063635	0.206696	0.000865	0.341284	-0.085016	38	-0.027027	0.039294	0.739528	0.687906	0.165407	0.800000	0.132576	0.321429	127555	0.100000
