Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
145	151825	0.123692	0.007726	19.153399	0.133395	0.269426	0.052998	0.409427	-0.041861	36	0.052632	0.085848	0.848977	0.843261	0.036467	0.716981	0.198007	0.100000	151825	0.100000
146	152338	0.055097	0.008016	32.990444	0.065465	0.263661	0.073260	0.394065	-0.002770	38	0.000000	0.060545	0.743870	0.695709	0.158274	0.765625	0.150610	0.224490	152338	0.100000
147	153647	0.031445	0.001487	55.466473	0.032654	0.264213	0.071320	0.392603	0.000949	40	-0.052632	0.102024	0.918525	0.787191	0.617144	0.830000	0.245429	0.436620	153647	0.100000
148	154932	0.033268	0.004385	31.233995	0.037640	0.271186	0.046813	0.380299	0.032259	38	0.000000	0.064234	0.799589	0.727721	0.263952	0.782609	0.135344	0.240000	154932	0.100000
149	156893	0.029160	0.008420	38.362602	0.035657	0.257837	0.093730	0.373632	0.049224	41	-0.078947	0.059561	0.755960	0.706198	0.169372	0.757143	0.150740	0.267857	156893	0.100000
150	157504	0.058266	0.004722	34.251072	0.064801	0.277964	0.022987	0.388741	0.010778	41	-0.078947	0.117460	0.852641	0.771721	0.354478	0.783784	0.283368	0.267857	157504	0.100000
151	157517	0.097173	0.001783	25.749084	0.097798	0.282886	0.005688	0.375064	0.045580	36	0.052632	0.098901	0.773991	0.719391	0.194576	0.746032	0.238590	0.294118	157517	0.100000
152	158415	0.035722	0.000307	47.702499	0.036297	0.299791	-0.053732	0.405728	-0.032449	40	-0.052632	0.061036	0.775856	0.704344	0.241874	0.826087	0.152238	0.365079	158415	0.100000
153	159604	0.051536	0.001177	35.634769	0.054443	0.284944	-0.001547	0.391440	0.003909	41	-0.078947	0.100079	0.805031	0.749752	0.220900	0.769231	0.296223	0.240741	159604	0.100000
154	160550	0.053329	0.008319	39.620613	0.061880	0.284228	0.000970	0.372439	0.052260	36	0.052632	0.093978	0.821012	0.682231	0.436735	0.812500	0.268260	0.400000	160550	0.100000
155	161616	0.104496	0.002144	19.062824	0.106574	0.302901	-0.064662	0.429755	-0.093590	36	0.052632	0.137067	0.791920	0.680729	0.348265	0.703125	0.274102	0.181818	161616	0.100000
156	161976	0.077316	0.000803	26.086346	0.078524	0.284243	0.000917	0.404967	-0.030513	36	0.052632	0.052266	0.797680	0.690951	0.345345	0.761194	0.125720	0.200000	161976	0.100000
157	163454	0.033502	0.004550	43.875103	0.035661	0.278643	0.020602	0.360747	0.082014	38	0.000000	0.077440	0.683213	0.507220	0.357143	0.714286	0.232791	0.269231	163454	0.100000
158	163809	0.143832	0.007515	24.726763	0.153640	0.268322	0.056878	0.414632	-0.055106	36	0.052632	0.116749	0.734595	0.653356	0.234360	0.735849	0.252049	0.076923	163809	0.100000
159	163982	0.098207	0.002007	17.150644	0.099277	0.306122	-0.075986	0.389949	0.007704	36	0.052632	0.072932	0.689486	0.651007	0.110257	0.698113	0.136548	0.142857	163982	0.100000
160	165011	0.075062	0.001186	26.994020	0.075904	0.265004	0.068542	0.376750	0.041292	40	-0.052632	0.111120	0.868760	0.767311	0.435987	0.776119	0.250190	0.215686	165011	0.100000
161	165355	0.092038	0.008185	18.611902	0.099476	0.276726	0.027338	0.382417	0.026870	37	0.026316	0.050669	0.812388	0.759399	0.220237	0.680851	0.139342	0.119048	165355	0.100000
162	165918	0.059464	0.008252	30.843151	0.070687	0.283773	0.002569	0.403297	-0.026263	39	-0.026316	0.127164	0.886034	0.762536	0.520069	0.783784	0.278040	0.303571	165918	0.100000
163	166177	0.137038	0.006648	18.560154	0.143124	0.271335	0.046288	0.410307	-0.044100	39	-0.026316	0.136608	0.756194	0.743310	0.050194	0.758065	0.390172	0.113636	166177	0.100000
164	166956	0.098334	0.005712	21.585815	0.104402	0.283930	0.002018	0.373453	0.049679	37	0.026316	0.124963	0.607623	0.601644	0.015009	0.709091	0.319927	0.051282	166956	0.100000
165	167154	0.040374	0.002292	38.354118	0.041725	0.264623	0.069878	0.369069	0.060837	41	-0.078947	0.071057	0.834983	0.689297	0.468892	0.797468	0.213094	0.305085	167154	0.100000
166	168318	0.088934	0.007515	27.388111	0.091326	0.288770	-0.014993	0.409069	-0.040950	40	-0.052632	0.158634	0.874311	0.782433	0.422297	0.753623	0.366880	0.215686	168318	0.100000
167	168469	0.065753	0.002374	25.000959	0.066518	0.312073	-0.096902	0.415944	-0.058446	40	-0.052632	0.073917	0.831532	0.815713	0.085837	0.753623	0.181564	0.230769	168469	0.100000
168	173263	0.061423	0.009470	34.095539	0.073013	0.283371	0.003984	0.408741	-0.040115	41	-0.078947	0.075333	0.776562	0.724122	0.190082	0.772727	0.247785	0.145833	173263	0.100000
169	173582	0.072746	0.008816	23.124138	0.083229	0.283065	0.005059	0.427070	-0.086758	38	0.000000	0.141872	0.770205	0.697663	0.239936	0.764706	0.327941	0.191489	173582	0.100000
170	173659	0.050127	0.003268	32.556564	0.051709	0.269090	0.054178	0.361179	0.080914	40	-0.052632	0.057171	0.838968	0.777971	0.274726	0.783784	0.170337	0.259259	173659	0.100000
171	174273	0.039872	0.009166	39.699818	0.046891	0.303565	-0.066995	0.366951	0.066226	38	0.000000	0.102216	0.787486	0.638306	0.412447	0.760000	0.215883	0.240000	174273	0.100000
172	175001	0.062153	0.001418	38.068237	0.063722	0.288151	-0.012817	0.362357	0.077915	40	-0.052632	0.036309	0.729505	0.700594	0.096562	0.742857	0.116624	0.245283	175001	0.100000
173	175414	0.058170	0.007509	34.867447	0.082649	0.258896	0.090008	0.372275	0.052677	40	-0.052632	0.141586	0.841542	0.725553	0.422627	0.786667	0.357492	0.272727	175414	0.100000
174	177065	0.051480	0.001912	26.779015	0.052571	0.288963	-0.015674	0.383580	0.023910	40	-0.052632	0.088862	0.651114	0.600311	0.127107	0.760563	0.205863	0.200000	177065	0.100000
175	178377	0.076347	0.004150	20.255180	0.078854	0.274064	0.036695	0.417227	-0.061710	35	0.078947	0.080180	0.834792	0.815541	0.104364	0.727273	0.172105	0.166667	178377	0.100000
176	180138	0.129099	0.000113	18.814301	0.129273	0.284221	0.000996	0.391917	0.002695	35	0.078947	0.095957	0.752147	0.736605	0.059006	0.732143	0.253247	0.186047	180138	0.100000
177	180585	0.065143	0.004456	26.160517	0.068613	0.259955	0.086286	0.402939	-0.025352	41	-0.078947	0.094405	0.824783	0.728493	0.354651	0.811594	0.227398	0.196078	180585	0.100000
178	181389	0.071034	0.001497	28.408810	0.072170	0.291051	-0.023013	0.382581	0.026452	37	0.026316	0.075368	0.792615	0.771221	0.093515	0.750000	0.186334	0.195652	181389	0.100000
179	182183	0.060587	0.007009	33.012157	0.067612	0.283490	0.003565	0.411723	-0.047706	35	0.078947	0.083039	0.807655	0.763158	0.187878	0.767123	0.223851	0.222222	182183	0.100000
180	182693	0.058167	0.009518	35.407768	0.068687	0.312662	-0.098973	0.399568	-0.016775	35	0.078947	0.090790	0.750272	0.702359	0.160976	0.753846	0.175541	0.222222	182693	0.100000
181	183197	0.093288	0.004806	24.341118	0.099797	0.312342	-0.097846	0.387204	0.014687	38	0.000000	0.182099	0.630758	0.544948	0.188572	0.716418	0.427984	0.191489	183197	0.100000
182	184169	0.044021	0.000461	48.510880	0.044477	0.262170	0.078502	0.375213	0.045201	40	-0.052632	0.064220	0.719448	0.698902	0.068237	0.780822	0.165908	0.245283	184169	0.100000
183	184211	0.053083	0.009608	26.714853	0.056641	0.270365	0.049696	0.404162	-0.028464	37	0.026316	0.072886	0.726968	0.714684	0.043054	0.734375	0.215362	0.139535	184211	0.100000
184	184266	0.059897	0.002691	37.276184	0.061370	0.281126	0.011874	0.412186	-0.048882	40	-0.052632	0.114172	0.865248	0.809299	0.293389	0.787500	0.239470	0.272727	184266	0.100000
185	184684	0.100825	0.002815	19.526970	0.102252	0.267487	0.059813	0.390143	0.007211	36	0.052632	0.057125	0.824180	0.790656	0.160137	0.724138	0.144058	0.217391	184684	0.100000
186	186817	0.036286	0.005751	45.568546	0.042630	0.260380	0.084792	0.370157	0.058066	39	-0.026316	0.050055	0.809597	0.736660	0.276969	0.804598	0.145299	0.327586	186817	0.100000
187	187907	0.065712	0.004303	34.087952	0.070503	0.274869	0.033865	0.372618	0.051804	37	0.026316	0.047962	0.737050	0.697122	0.131828	0.724638	0.159128	0.274510	187907	0.100000
188	188633	0.075052	0.009010	30.257629	0.083584	0.284377	0.000446	0.387890	0.012942	35	0.078947	0.157203	0.829932	0.704507	0.424460	0.753425	0.352918	0.270833	188633	0.100000
189	189987	0.056173	0.003052	35.966335	0.058798	0.265339	0.067362	0.406638	-0.034764	39	-0.026316	0.061492	0.829375	0.792473	0.177817	0.742424	0.153755	0.220000	189987	0.100000
190	190075	0.083986	0.004519	22.258129	0.085898	0.266756	0.062382	0.410172	-0.043759	36	0.052632	0.160417	0.792795	0.741379	0.198810	0.746032	0.353930	0.234043	190075	0.100000
191	190366	0.103880	0.003161	23.856815	0.105386	0.290992	-0.022804	0.418047	-0.063797	36	0.052632	0.124288	0.833540	0.750775	0.332090	0.800000	0.292775	0.217391	190366	0.100000
192	191187	0.064661	0.006555	40.909855	0.068448	0.287233	-0.009593	0.361403	0.080344	40	-0.052632	0.117982	0.804698	0.530231	0.584259	0.750000	0.327245	0.245283	191187	0.100000
193	192847	0.030498	0.009406	36.000080	0.035452	0.269247	0.053628	0.369337	0.060154	39	-0.026316	0.036355	0.638065	0.629117	0.024124	0.730159	0.145911	0.113636	192847	0.100000
194	193084	0.124004	0.007387	17.632303	0.128513	0.305817	-0.074911	0.414542	-0.054879	36	0.052632	0.205895	0.806902	0.777900	0.130579	0.704918	0.419351	0.142857	193084	0.100000
195	193456	0.088139	0.000187	29.578682	0.088369	0.269612	0.052343	0.430858	-0.096398	39	-0.026316	0.130628	0.754450	0.719256	0.125359	0.828947	0.308458	0.113636	193456	0.100000
196	196828	0.042877	0.000253	40.448448	0.043040	0.257010	0.096640	0.389233	0.009526	38	0.000000	0.109480	0.888889	0.798493	0.448598	0.791667	0.286641	0.355932	196828	0.100000
197	199276	0.121846	0.004721	24.729076	0.134596	0.310321	-0.090742	0.428233	-0.089718	40	-0.052632	0.143687	0.831935	0.763591	0.289094	0.794521	0.324235	0.200000	199276	0.100000
1	1453	0.090283	0.005480	20.247810	0.095854	0.297159	-0.044480	0.406235	-0.033739	35	0.078947	0.154012	0.780037	0.733364	0.175043	0.786885	0.359621	0.239130	1453	0.100000
2	2328	0.051699	0.001988	33.724415	0.052215	0.274004	0.036905	0.388994	0.010133	40	-0.052632	0.191248	0.856107	0.789416	0.316696	0.836957	0.410790	0.259259	2328	0.100000
3	2760	0.072944	0.004690	30.576050	0.075376	0.301350	-0.059211	0.401283	-0.021139	41	-0.078947	0.170628	0.776915	0.700311	0.255612	0.736111	0.376195	0.127660	2760	0.100000
4	4425	0.064261	0.006715	24.774899	0.068466	0.299858	-0.053968	0.380836	0.030893	39	-0.026316	0.087814	0.797806	0.758684	0.162122	0.731343	0.228656	0.187500	4425	0.100000
5	7437	0.059043	0.000186	37.085976	0.059357	0.274541	0.035018	0.393856	-0.002239	41	-0.078947	0.100403	0.802132	0.770515	0.137771	0.822222	0.223041	0.254545	7437	0.100000
6	10654	0.054440	0.000877	22.711294	0.054716	0.276212	0.029147	0.380031	0.032942	36	0.052632	0.046703	0.719376	0.693605	0.084112	0.703704	0.138804	0.142857	10654	0.100000
7	11161	0.081286	0.006533	19.086575	0.083513	0.279657	0.017037	0.393811	-0.002125	35	0.078947	0.089738	0.863886	0.760702	0.431193	0.732143	0.291891	0.222222	11161	0.100000
8	11222	0.139489	0.006690	19.195042	0.144953	0.310865	-0.092656	0.411112	-0.046150	35	0.078947	0.106879	0.701893	0.596215	0.261719	0.750000	0.257653	0.204545	11222	0.100000
9	12913	0.051219	0.006078	36.610458	0.060568	0.262476	0.077427	0.368860	0.061368	39	-0.026316	0.037122	0.468227	0.458528	0.017912	0.736111	0.102511	0.170213	12913	0.100000
10	15672	0.053713	0.007928	32.055271	0.059797	0.280313	0.014730	0.407249	-0.036320	41	-0.078947	0.072201	0.771964	0.704273	0.228898	0.794521	0.156861	0.280702	15672	0.100000
11	16910	0.071326	0.002071	25.283426	0.073962	0.305578	-0.074072	0.365206	0.070666	35	0.078947	0.082397	0.753599	0.717811	0.126823	0.716981	0.248473	0.222222	16910	0.100000
12	18814	0.034885	0.007388	51.203812	0.039294	0.291059	-0.023040	0.393289	-0.000797	40	-0.052632	0.082199	0.788126	0.730695	0.213256	0.757143	0.214999	0.215686	18814	0.100000
13	19436	0.046323	0.003745	45.240631	0.047587	0.279321	0.018217	0.419762	-0.068162	41	-0.078947	0.090100	0.861365	0.820947	0.225729	0.813954	0.240366	0.240741	19436	0.100000
14	19753	0.067192	0.002971	25.252720	0.069090	0.256421	0.098710	0.367204	0.065581	36	0.052632	0.050646	0.715583	0.642935	0.203459	0.753623	0.145753	0.294118	19753	0.100000
15	21172	0.038784	0.002517	39.950981	0.040090	0.272521	0.042121	0.382208	0.027401	40	-0.052632	0.045464	0.903753	0.830090	0.433538	0.800000	0.125574	0.310345	21172	0.100000
16	24090	0.043437	0.008358	31.476625	0.049164	0.276160	0.029330	0.401373	-0.021367	41	-0.078947	0.070738	0.851918	0.729837	0.451877	0.768116	0.163545	0.267857	24090	0.100000
17	24113	0.038747	0.008581	29.870766	0.046187	0.262491	0.077375	0.389591	0.008615	40	-0.052632	0.106918	0.862272	0.819870	0.235397	0.788732	0.249910	0.285714	24113	0.100000
18	24187	0.046023	0.005855	36.618328	0.052960	0.287711	-0.011271	0.419792	-0.068238	35	0.078947	0.091897	0.846662	0.784320	0.289051	0.802632	0.198067	0.313725	24187	0.100000
19	24735	0.057076	0.002033	36.318359	0.059077	0.291484	-0.024534	0.412484	-0.049641	41	-0.078947	0.114022	0.777467	0.703556	0.249327	0.797753	0.258330	0.280702	24735	0.100000
20	25895	0.079914	0.008762	17.365402	0.089422	0.293542	-0.031768	0.386876	0.015522	36	0.052632	0.091450	0.835322	0.754905	0.328102	0.703125	0.227526	0.280000	25895	0.100000
21	26284	0.069102	0.003973	26.097786	0.071397	0.303043	-0.065160	0.419315	-0.067023	35	0.078947	0.093033	0.701299	0.631540	0.189325	0.764706	0.200229	0.204545	26284	0.100000
22	27116	0.093523	0.009008	26.536358	0.103373	0.301096	-0.058319	0.431231	-0.097347	41	-0.078947	0.120376	0.869129	0.810116	0.310784	0.757576	0.223608	0.163265	27116	0.100000
23	31078	0.112704	0.001944	24.242626	0.113823	0.274474	0.035254	0.428084	-0.089339	39	-0.026316	0.147907	0.710300	0.643777	0.186747	0.782609	0.298960	0.235294	31078	0.100000
24	32075	0.073305	0.006161	29.561516	0.085460	0.259344	0.088436	0.376034	0.043113	37	0.026316	0.111059	0.846925	0.774706	0.320553	0.730159	0.283651	0.244898	32075	0.100000
25	33164	0.041487	0.000617	33.338558	0.042720	0.299993	-0.054440	0.365683	0.069452	40	-0.052632	0.074564	0.793524	0.693019	0.327398	0.753425	0.210275	0.230769	33164	0.100000
26	33990	0.045445	0.004202	38.525875	0.047194	0.283565	0.003303	0.402790	-0.024972	39	-0.026316	0.104522	0.798858	0.747817	0.202398	0.756410	0.231473	0.315789	33990	0.100000
27	35053	0.007025	0.007889	100.452316	0.022658	0.261954	0.079262	0.398882	-0.015029	41	-0.078947	0.099069	0.464026	0.432902	0.054884	0.810127	0.207426	0.240741	35053	0.100000
28	36187	0.125421	0.005946	15.268638	0.131110	0.260186	0.085474	0.404058	-0.028198	37	0.026316	0.228521	0.836742	0.753498	0.337701	0.740741	0.408150	0.119048	36187	0.100000
29	36521	0.036006	0.002512	49.249535	0.037786	0.304661	-0.070848	0.361030	0.081293	39	-0.026316	0.113052	0.845675	0.629774	0.583158	0.787234	0.316198	0.327586	36521	0.100000
30	36621	0.097636	0.004911	26.592108	0.102982	0.276629	0.027679	0.360926	0.081559	38	0.000000	0.109056	0.659128	0.616191	0.111871	0.760563	0.293643	0.208333	36621	0.100000
31	42274	0.088125	0.007324	20.431433	0.095122	0.307069	-0.079314	0.390829	0.005465	35	0.078947	0.094247	0.850363	0.732792	0.440000	0.746032	0.223379	0.285714	42274	0.100000
32	42455	0.119658	0.003744	23.227571	0.123754	0.266353	0.063797	0.372753	0.051463	38	0.000000	0.065980	0.799229	0.715137	0.295203	0.765625	0.146563	0.224490	42455	0.100000
33	43890	0.090446	0.001640	26.552433	0.090938	0.293043	-0.030012	0.423371	-0.077346	36	0.052632	0.162132	0.825821	0.698625	0.422054	0.737705	0.302111	0.142857	43890	0.100000
34	45359	0.087558	0.005926	25.357834	0.089907	0.303908	-0.068201	0.387592	0.013701	36	0.052632	0.107053	0.773643	0.707093	0.227206	0.690909	0.255121	0.162791	45359	0.100000
35	45854	0.074182	0.009599	30.783030	0.080261	0.286793	-0.008047	0.401119	-0.020722	36	0.052632	0.107841	0.702648	0.654039	0.140504	0.797101	0.297025	0.181818	45854	0.100000
36	45899	0.060897	0.007463	22.725990	0.066154	0.287591	-0.010851	0.375795	0.043721	35	0.078947	0.117610	0.860978	0.786318	0.349397	0.734375	0.271961	0.300000	45899	0.100000
37	46715	0.095548	0.007546	26.532305	0.109462	0.279590	0.017273	0.410157	-0.043721	37	0.026316	0.179577	0.791220	0.580976	0.501746	0.765625	0.391010	0.229167	46715	0.100000
38	47001	0.099858	0.003244	24.357937	0.101729	0.299746	-0.053575	0.410605	-0.044859	35	0.078947	0.131885	0.839987	0.803896	0.184039	0.735849	0.237176	0.146341	47001	0.100000
39	51016	0.055609	0.006857	22.858236	0.063656	0.270694	0.048543	0.416421	-0.059660	36	0.052632	0.099147	0.869934	0.808769	0.319847	0.783333	0.216141	0.250000	51016	0.100000
40	51485	0.065250	0.003993	33.594086	0.068356	0.275332	0.032239	0.382969	0.025466	36	0.052632	0.075646	0.772118	0.715147	0.200000	0.745763	0.207196	0.294118	51485	0.100000
41	52811	0.122345	0.007813	20.950815	0.126951	0.311223	-0.093914	0.392305	0.001708	37	0.026316	0.110388	0.824131	0.684560	0.442464	0.696429	0.286924	0.159091	52811	0.100000
42	56274	0.037737	0.008687	44.661747	0.048646	0.271603	0.045345	0.385057	0.020152	41	-0.078947	0.071665	0.838911	0.759103	0.331298	0.784810	0.193781	0.254545	56274	0.100000
43	56527	0.073074	0.005660	26.111942	0.078149	0.295570	-0.038897	0.370262	0.057801	41	-0.078947	0.104948	0.720323	0.598765	0.302959	0.776119	0.236047	0.163265	56527	0.100000
44	57729	0.042982	0.003612	40.438869	0.045481	0.288695	-0.014731	0.372305	0.052601	41	-0.078947	0.104879	0.842207	0.784446	0.267965	0.829545	0.279838	0.226415	57729	0.100000
45	59257	0.068633	0.002571	28.604088	0.070540	0.263952	0.072237	0.356914	0.091768	40	-0.052632	0.060075	0.755072	0.641830	0.316168	0.797468	0.207315	0.272727	59257	0.100000
46	62663	0.062657	0.002771	29.413445	0.064034	0.294042	-0.033524	0.385564	0.018862	41	-0.078947	0.055230	0.804216	0.749493	0.218447	0.757143	0.130617	0.145833	62663	0.100000
47	62809	0.042227	0.005288	44.275471	0.045854	0.272632	0.041728	0.356287	0.093362	41	-0.078947	0.067267	0.820392	0.723835	0.349634	0.723077	0.166189	0.211538	62809	0.100000
48	63054	0.936068	0.003172	14.363917	0.305939	0.281723	0.009777	0.392902	0.000190	35	0.078947	0.106408	0.672871	0.604002	0.173913	0.692308	0.245964	0.125000	63054	0.100000
49	65258	0.110178	0.000437	20.560406	0.110469	0.267353	0.060285	0.373931	0.048465	35	0.078947	0.153569	0.748822	0.619065	0.340628	0.768116	0.343064	0.186047	65258	0.100000
50	67021	0.065075	0.006225	25.552773	0.071886	0.287136	-0.009253	0.399688	-0.017079	38	0.000000	0.089734	0.803544	0.722772	0.291353	0.750000	0.186572	0.224490	67021	0.100000
51	70514	0.069367	0.006520	19.317804	0.075412	0.276242	0.029042	0.423267	-0.077080	36	0.052632	0.049566	0.822587	0.810863	0.061983	0.745098	0.100224	0.076923	70514	0.100000
52	70892	0.052968	0.008394	30.001434	0.062181	0.289306	-0.016880	0.420001	-0.068769	39	-0.026316	0.109621	0.844771	0.759150	0.355495	0.756757	0.240874	0.187500	70892	0.100000
53	71216	0.060522	0.004010	34.392433	0.064229	0.287151	-0.009305	0.380389	0.032031	41	-0.078947	0.126933	0.842199	0.700821	0.472553	0.804598	0.316768	0.293103	71216	0.100000
54	72270	0.033374	0.009673	47.040997	0.047782	0.294191	-0.034048	0.357809	0.089491	41	-0.078947	0.093578	0.849920	0.750000	0.399679	0.794872	0.219758	0.293103	72270	0.100000
55	75437	0.023642	0.007903	54.644691	0.031121	0.266167	0.064453	0.365564	0.069756	41	-0.078947	0.065078	0.858963	0.766355	0.396364	0.786667	0.184160	0.349206	75437	0.100000
56	76024	0.043609	0.003100	34.983368	0.044847	0.273781	0.037691	0.380359	0.032107	39	-0.026316	0.095411	0.828770	0.764365	0.273323	0.772152	0.295396	0.290909	76024	0.100000
57	77114	0.026719	0.009941	51.819588	0.040038	0.260000	0.086129	0.386667	0.016054	41	-0.078947	0.043429	0.741925	0.700351	0.138742	0.812500	0.112076	0.293103	77114	0.100000
58	78671	0.075325	0.004100	24.891880	0.078562	0.312916	-0.099864	0.427279	-0.087290	41	-0.078947	0.165583	0.853518	0.762399	0.383495	0.735294	0.321796	0.127660	78671	0.100000
59	80888	0.074259	0.004910	25.538286	0.077354	0.304101	-0.068882	0.394378	-0.003568	35	0.078947	0.106148	0.796530	0.747634	0.193751	0.741379	0.227441	0.222222	80888	0.100000
60	80998	0.077793	0.009922	26.209766	0.089586	0.295675	-0.039264	0.421015	-0.071350	36	0.052632	0.105098	0.826547	0.768990	0.249153	0.763889	0.296421	0.234043	80998	0.100000
61	81388	0.211174	0.002940	17.198885	0.212034	0.290805	-0.022148	0.410143	-0.043683	35	0.078947	0.191624	0.777912	0.721786	0.201734	0.736842	0.408454	0.146341	81388	0.100000
62	81982	0.106456	0.003485	19.938580	0.107355	0.312558	-0.098606	0.417674	-0.062848	38	0.000000	0.100817	0.804566	0.654786	0.433875	0.787879	0.227268	0.173913	81982	0.100000
63	82406	0.122939	0.009390	15.903457	0.130331	0.286793	-0.008047	0.430724	-0.096057	38	0.000000	0.151769	0.709635	0.628244	0.218935	0.732143	0.270257	0.191489	82406	0.100000
64	83982	0.027921	0.007672	33.980881	0.030913	0.266092	0.064715	0.391888	0.002770	37	0.026316	0.068366	0.782247	0.727061	0.202192	0.733333	0.166223	0.177778	83982	0.100000
65	85311	0.037521	0.000894	50.461597	0.038040	0.303095	-0.065344	0.397450	-0.011386	40	-0.052632	0.102870	0.839456	0.777369	0.278878	0.790698	0.238309	0.310345	85311	0.100000
66	87079	0.095480	0.007331	24.587358	0.099159	0.277211	0.025634	0.414199	-0.054006	40	-0.052632	0.096936	0.756108	0.735229	0.078858	0.725806	0.225696	0.166667	87079	0.100000
67	87368	0.075459	0.007842	26.231789	0.084252	0.308867	-0.085631	0.412350	-0.049300	36	0.052632	0.198617	0.846545	0.741840	0.405582	0.772727	0.384250	0.234043	87368	0.100000
68	89098	0.057701	0.002099	33.299217	0.062027	0.276950	0.026552	0.406966	-0.035599	40	-0.052632	0.083665	0.813047	0.721957	0.327611	0.774648	0.197804	0.230769	89098	0.100000
69	89236	0.030916	0.003469	40.959854	0.033238	0.257099	0.096325	0.391425	0.003947	38	0.000000	0.056700	0.827475	0.775825	0.230401	0.802632	0.145984	0.377049	89236	0.100000
70	89920	0.082553	0.008589	25.376392	0.084551	0.304131	-0.068987	0.397257	-0.010892	39	-0.026316	0.072470	0.799022	0.749144	0.198831	0.746032	0.145026	0.235294	89920	0.100000
71	90577	0.047036	0.000664	26.141941	0.047399	0.264004	0.072054	0.373394	0.049831	36	0.052632	0.071401	0.632283	0.548123	0.186247	0.745763	0.176113	0.265306	90577	0.100000
72	95199	0.153967	0.004917	14.342612	0.161848	0.257010	0.096640	0.400403	-0.018900	35	0.078947	0.119051	0.806857	0.773931	0.145646	0.708333	0.275145	0.125000	95199	0.100000
73	95668	0.131907	0.004644	24.509127	0.138935	0.293960	-0.033236	0.431515	-0.098068	39	-0.026316	0.211904	0.809199	0.742419	0.259259	0.770270	0.412605	0.220000	95668	0.100000
74	96436	0.043408	0.000169	40.741367	0.043544	0.293162	-0.030431	0.401641	-0.022050	35	0.078947	0.098333	0.838937	0.694479	0.472826	0.774648	0.236286	0.313725	96436	0.100000
75	100570	0.054910	0.009698	32.307911	0.061126	0.262103	0.078738	0.388174	0.012220	37	0.026316	0.037380	0.808198	0.775772	0.144611	0.771429	0.106128	0.288462	100570	0.100000
76	102377	0.068954	0.004913	34.133991	0.071156	0.271402	0.046053	0.373826	0.048730	40	-0.052632	0.138576	0.787450	0.723250	0.231980	0.817073	0.357548	0.272727	102377	0.100000
77	107039	0.062907	0.002247	23.945772	0.064722	0.294191	-0.034048	0.372350	0.052487	37	0.026316	0.066788	0.759456	0.685704	0.234657	0.781250	0.168969	0.244898	107039	0.100000
78	107240	0.094489	0.004363	21.874229	0.100097	0.308755	-0.085238	0.402596	-0.024479	38	0.000000	0.144256	0.839235	0.667464	0.516548	0.768116	0.303912	0.283019	107240	0.100000
79	107633	0.108775	0.004222	21.936611	0.112856	0.308978	-0.086024	0.407831	-0.037800	35	0.078947	0.134437	0.788880	0.753569	0.143292	0.641509	0.296959	0.166667	107633	0.100000
80	109750	0.108231	0.008837	27.789068	0.117107	0.287517	-0.010589	0.385146	0.019925	35	0.078947	0.189033	0.780022	0.538721	0.523114	0.787879	0.380990	0.239130	109750	0.100000
81	110051	0.049808	0.002110	28.235659	0.052650	0.288710	-0.014783	0.420925	-0.071122	39	-0.026316	0.093731	0.884278	0.862653	0.157449	0.777778	0.185210	0.220000	110051	0.100000
82	110727	0.042979	0.006950	41.732265	0.045815	0.289933	-0.019082	0.372946	0.050969	40	-0.052632	0.070699	0.788516	0.700345	0.294240	0.800000	0.181919	0.285714	110727	0.100000
83	110754	0.054075	0.004985	39.083271	0.056978	0.286495	-0.006998	0.356138	0.093741	41	-0.078947	0.149528	0.766654	0.535233	0.497928	0.776316	0.348370	0.211538	110754	0.100000
84	110857	0.052007	0.000462	52.586262	0.052228	0.291760	-0.025503	0.374915	0.045960	39	-0.026316	0.103377	0.819061	0.762809	0.237161	0.818182	0.309976	0.350000	110857	0.100000
85	113083	0.067165	0.006256	29.057560	0.072933	0.279657	0.017037	0.427816	-0.088656	40	-0.052632	0.089939	0.838799	0.799684	0.195268	0.777778	0.190647	0.285714	113083	0.100000
86	113816	0.071995	0.009017	23.213463	0.077386	0.301402	-0.059394	0.430217	-0.094766	35	0.078947	0.117779	0.791972	0.721623	0.252714	0.716981	0.238202	0.166667	113816	0.100000
87	115169	0.146170	0.008057	18.703733	0.151798	0.291581	-0.024874	0.423878	-0.078636	40	-0.052632	0.094652	0.760524	0.703733	0.191689	0.678571	0.210555	0.111111	115169	0.100000
88	115195	0.134716	0.005006	34.194073	0.138617	0.281119	0.011900	0.375855	0.043569	38	0.000000	0.142438	0.754188	0.714639	0.138595	0.797619	0.406202	0.191489	115195	0.100000
89	116071	0.171785	0.005454	19.975945	0.177778	0.282856	0.005793	0.406906	-0.035447	37	0.026316	0.113329	0.727421	0.596420	0.324596	0.753846	0.256400	0.177778	116071	0.100000
90	119312	0.045173	0.004690	31.148798	0.051804	0.258904	0.089982	0.359181	0.085999	38	0.000000	0.043285	0.720366	0.677102	0.133987	0.736842	0.149473	0.191489	119312	0.100000
91	119367	0.069140	0.002817	27.617767	0.075551	0.294176	-0.033996	0.384162	0.022429	41	-0.078947	0.086220	0.822895	0.790188	0.155887	0.738461	0.265385	0.145833	119367	0.100000
