Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
130	148030	0.053845	0.006655	25.080496	0.056566	0.260395	-0.061432	0.337719	0.061311	34	-0.030303	0.056563	0.744885	0.657203	0.255785	0.746032	0.176282	0.244444	148030	0.100000
131	150541	0.032426	0.001315	47.665562	0.033658	0.233199	0.049425	0.360314	-0.001492	36	-0.090909	0.074503	0.752559	0.706502	0.156924	0.822785	0.207287	0.294118	150541	0.100000
132	150661	0.119229	0.003823	22.055187	0.123663	0.250790	-0.022281	0.376481	-0.046428	35	-0.060606	0.149449	0.808788	0.794242	0.070693	0.722222	0.313683	0.078947	150661	0.100000
133	151039	0.036222	0.003979	30.145147	0.046655	0.262617	-0.070491	0.352842	0.019276	36	-0.090909	0.028764	0.671057	0.649567	0.061326	0.754098	0.087023	0.200000	151039	0.100000
134	152158	0.051763	0.008053	32.538307	0.057453	0.237107	0.033497	0.351366	0.023380	36	-0.090909	0.061923	0.722028	0.649128	0.207768	0.765625	0.196263	0.234043	152158	0.100000
135	155386	0.081502	0.007599	26.649199	0.087352	0.244452	0.003556	0.365937	-0.017120	36	-0.090909	0.043880	0.708758	0.678157	0.095082	0.716667	0.135466	0.234043	155386	0.100000
136	156611	0.114107	0.007544	15.029399	0.115525	0.221663	0.096450	0.342805	0.047175	30	0.090909	0.052530	0.703990	0.697040	0.022941	0.666667	0.150076	0.117647	156611	0.100000
137	158128	0.144991	0.004713	13.863095	0.148969	0.241402	0.015989	0.366101	-0.017576	30	0.090909	0.081995	0.685680	0.659354	0.077283	0.673913	0.227874	0.189189	158128	0.100000
138	159034	0.182551	0.008800	14.901326	0.186312	0.260597	-0.062253	0.360433	-0.001824	31	0.060606	0.102440	0.729113	0.713367	0.054933	0.686275	0.265344	0.088235	159034	0.100000
139	159208	0.063198	0.000464	22.706123	0.063448	0.252043	-0.027388	0.341343	0.051237	34	-0.030303	0.052890	0.798143	0.738996	0.226614	0.732143	0.168456	0.209302	159208	0.100000
140	160041	0.049048	0.000877	24.240719	0.049488	0.256271	-0.044623	0.344744	0.041786	35	-0.060606	0.048465	0.701364	0.628182	0.196823	0.730159	0.220162	0.300000	160041	0.100000
141	160292	0.044815	0.001481	36.371696	0.045622	0.262416	-0.069670	0.340538	0.053476	32	0.030303	0.044172	0.855559	0.723834	0.476978	0.763889	0.147106	0.384615	160292	0.100000
142	160451	0.275237	0.004836	11.084296	0.277565	0.250955	-0.022950	0.360225	-0.001243	30	0.090909	0.110142	0.794688	0.700000	0.315625	0.627907	0.359622	0.117647	160451	0.100000
143	160485	0.113812	0.007376	21.145716	0.116367	0.238867	0.026324	0.369979	-0.028355	35	-0.060606	0.099183	0.854968	0.818433	0.201219	0.758621	0.251610	0.204545	160485	0.100000
144	161206	0.064559	0.002151	25.152306	0.065491	0.255951	-0.043316	0.382939	-0.064378	33	0.000000	0.082807	0.834178	0.723371	0.400564	0.736842	0.196169	0.282609	161206	0.100000
145	162362	0.151558	0.002801	13.163069	0.155008	0.252431	-0.028968	0.367115	-0.020395	30	0.090909	0.069371	0.665890	0.578751	0.206858	0.651163	0.237533	0.166667	162362	0.100000
146	162959	0.106455	0.003238	21.055552	0.107396	0.224325	0.085598	0.336929	0.063508	32	0.030303	0.088491	0.732781	0.665036	0.202247	0.763636	0.271592	0.255814	162959	0.100000
147	163213	0.048655	0.009861	20.777027	0.055079	0.230798	0.059213	0.367577	-0.021680	34	-0.030303	0.050188	0.766734	0.739148	0.105755	0.674419	0.134171	0.081081	163213	0.100000
148	163787	0.041499	0.000645	28.650846	0.041816	0.228024	0.070521	0.329263	0.084815	34	-0.030303	0.031452	0.725443	0.684484	0.129813	0.724138	0.092278	0.227273	163787	0.100000
149	163904	0.061371	0.007997	33.652424	0.066848	0.258061	-0.051918	0.335378	0.067819	35	-0.060606	0.095337	0.775713	0.608736	0.426762	0.760563	0.243215	0.339623	163904	0.100000
150	164568	0.007612	0.006815	79.204491	0.023470	0.239843	0.022342	0.349531	0.028479	36	-0.090909	0.065160	0.293672	0.233957	0.077951	0.760000	0.168354	0.368421	164568	0.100000
151	167891	0.041505	0.007929	20.120455	0.051698	0.265787	-0.083409	0.373647	-0.038552	30	0.090909	0.039789	0.739583	0.689814	0.160449	0.627907	0.102161	0.230769	167891	0.100000
152	169610	0.081143	0.000213	21.398211	0.081247	0.259284	-0.056903	0.369367	-0.026655	34	-0.030303	0.081682	0.752597	0.719956	0.116557	0.738461	0.224306	0.190476	169610	0.100000
153	169977	0.140617	0.000500	15.079270	0.140689	0.247301	-0.008055	0.380955	-0.058865	31	0.060606	0.061895	0.811466	0.716903	0.334029	0.709091	0.156275	0.184211	169977	0.100000
154	172018	0.065343	0.005706	28.010008	0.069981	0.221163	0.098486	0.342521	0.047962	34	-0.030303	0.061986	0.769827	0.726437	0.158613	0.762712	0.232862	0.244444	172018	0.100000
155	173455	0.167675	0.003209	15.307447	0.169510	0.257621	-0.050125	0.372544	-0.035484	30	0.090909	0.097587	0.582851	0.576046	0.016052	0.716981	0.252166	0.117647	173455	0.100000
156	173778	0.077869	0.006796	16.135929	0.089098	0.222222	0.094170	0.358450	0.003690	34	-0.030303	0.059927	0.685300	0.642413	0.119934	0.709091	0.177098	0.170732	173778	0.100000
157	175479	0.049463	0.007060	26.733383	0.064152	0.249292	-0.016171	0.367294	-0.020893	34	-0.030303	0.086762	0.767390	0.715127	0.183463	0.753846	0.275808	0.333333	175479	0.100000
158	176077	0.055651	0.006493	33.868862	0.059952	0.242252	0.012524	0.371574	-0.032790	35	-0.060606	0.051272	0.746151	0.669580	0.231739	0.772727	0.151969	0.285714	176077	0.100000
159	178086	0.073379	0.007399	22.386398	0.081562	0.224966	0.082984	0.366041	-0.017411	36	-0.090909	0.060801	0.765481	0.668423	0.292715	0.750000	0.170171	0.280000	178086	0.100000
160	178896	0.183101	0.009544	17.985332	0.186772	0.235459	0.040215	0.347518	0.034075	31	0.060606	0.161951	0.831325	0.691742	0.452813	0.696429	0.407410	0.225000	178896	0.100000
161	179350	0.050471	0.001857	33.468102	0.052332	0.260447	-0.061645	0.378107	-0.050947	32	0.030303	0.092720	0.717799	0.667999	0.150000	0.750000	0.264899	0.200000	179350	0.100000
162	179893	0.049021	0.005485	29.645113	0.051349	0.228367	0.069123	0.374781	-0.041702	34	-0.030303	0.101198	0.766525	0.688442	0.250620	0.779661	0.281523	0.276596	179893	0.100000
163	180081	0.053811	0.006224	29.262907	0.061827	0.233251	0.049213	0.354751	0.013970	33	0.000000	0.087765	0.631834	0.483737	0.286864	0.701754	0.248530	0.282609	180081	0.100000
164	180732	0.143150	0.009612	18.456125	0.161511	0.259948	-0.059609	0.352410	0.020478	33	0.000000	0.070760	0.792874	0.711824	0.281250	0.720000	0.225745	0.266667	180732	0.100000
165	181063	0.104257	0.004958	19.452898	0.107798	0.269664	-0.099216	0.333409	0.073291	33	0.000000	0.054958	0.535309	0.408893	0.213864	0.653846	0.172814	0.108108	181063	0.100000
166	183995	0.080285	0.009358	28.226194	0.089389	0.248926	-0.014682	0.334930	0.069063	33	0.000000	0.074219	0.560167	0.520564	0.082604	0.750000	0.225126	0.312500	183995	0.100000
167	186718	0.051725	0.000077	26.025305	0.051741	0.246122	-0.003253	0.344684	0.041951	33	0.000000	0.059914	0.867972	0.712368	0.540984	0.768116	0.165511	0.377358	186718	0.100000
168	189645	0.048593	0.004836	31.725016	0.051967	0.230664	0.059760	0.335005	0.068855	32	0.030303	0.021037	0.680322	0.639019	0.114419	0.724138	0.075239	0.333333	189645	0.100000
169	191677	0.049854	0.009659	24.672647	0.053573	0.245958	-0.002584	0.386265	-0.073622	36	-0.090909	0.048415	0.782346	0.722692	0.215116	0.696429	0.125755	0.200000	191677	0.100000
170	191713	0.035585	0.004800	37.125076	0.040307	0.244355	0.003952	0.328174	0.087841	35	-0.060606	0.072977	0.700475	0.648494	0.147881	0.764706	0.234284	0.300000	191713	0.100000
171	192905	0.052491	0.003046	33.553383	0.053929	0.266458	-0.086145	0.339106	0.057455	35	-0.060606	0.067909	0.572934	0.546796	0.057674	0.709677	0.254818	0.270833	192905	0.100000
172	193428	0.062530	0.000266	24.551062	0.063211	0.241268	0.016536	0.381597	-0.060647	33	0.000000	0.069871	0.857189	0.711125	0.505631	0.784615	0.183190	0.340000	193428	0.100000
173	193964	0.053837	0.008245	29.322580	0.056524	0.245839	-0.002097	0.341597	0.050533	33	0.000000	0.053180	0.666666	0.577011	0.211956	0.698113	0.150220	0.175000	193964	0.100000
174	195262	0.060679	0.006716	24.312868	0.069395	0.263490	-0.074047	0.327995	0.088338	31	0.060606	0.065324	0.630332	0.458294	0.317586	0.758065	0.210552	0.354167	195262	0.100000
175	196824	0.046081	0.007136	32.054253	0.051189	0.242558	0.011277	0.347816	0.033246	36	-0.090909	0.060507	0.783895	0.673788	0.337533	0.802817	0.153080	0.368421	196824	0.100000
176	197365	0.097751	0.003001	14.171439	0.100242	0.255250	-0.040458	0.361627	-0.005140	30	0.090909	0.086973	0.729299	0.670609	0.178177	0.740000	0.194193	0.189189	197365	0.100000
1	355	0.065892	0.006879	23.409916	0.069645	0.261417	-0.065597	0.394318	-0.096007	32	0.030303	0.079860	0.784871	0.708487	0.262026	0.742424	0.241487	0.272727	355	0.100000
2	1801	0.088353	0.005923	17.787344	0.090148	0.231484	0.056417	0.350575	0.025577	34	-0.030303	0.109499	0.788630	0.646137	0.402677	0.745455	0.277530	0.209302	1801	0.100000
3	2916	0.058466	0.004945	25.974707	0.061719	0.268568	-0.094747	0.382745	-0.063839	34	-0.030303	0.092516	0.816628	0.743201	0.285931	0.724138	0.206704	0.244444	2916	0.100000
4	3930	0.049678	0.006427	27.095572	0.058613	0.245720	-0.001611	0.370396	-0.029515	31	0.060606	0.059304	0.782238	0.740876	0.159624	0.706897	0.178641	0.243902	3930	0.100000
5	5087	0.051424	0.003625	32.125526	0.054181	0.227487	0.072710	0.341716	0.050201	32	0.030303	0.060034	0.708802	0.619620	0.234456	0.784615	0.186115	0.346939	5087	0.100000
6	5897	0.075303	0.002035	24.002792	0.077510	0.245011	0.001277	0.360896	-0.003109	30	0.090909	0.099735	0.810811	0.755405	0.226520	0.703704	0.268356	0.268293	5897	0.100000
7	7337	0.069039	0.000042	25.063831	0.069051	0.236346	0.036598	0.340657	0.053144	35	-0.060606	0.060073	0.600570	0.517978	0.171345	0.764706	0.191394	0.300000	7337	0.100000
8	9547	0.189870	0.002240	12.863042	0.190430	0.236003	0.037996	0.372216	-0.034573	30	0.090909	0.160207	0.770486	0.709117	0.210975	0.708333	0.358061	0.189189	9547	0.100000
9	9875	0.050316	0.007214	27.428202	0.053488	0.241327	0.016293	0.334140	0.071260	36	-0.090909	0.040571	0.672022	0.629183	0.115524	0.716981	0.116622	0.200000	9875	0.100000
10	12189	0.086727	0.006062	20.579525	0.091971	0.263788	-0.075263	0.385295	-0.070928	35	-0.060606	0.175761	0.793962	0.672269	0.371320	0.730159	0.375881	0.204545	12189	0.100000
11	12478	0.074453	0.005922	18.451248	0.079441	0.236883	0.034409	0.352917	0.019069	31	0.060606	0.052822	0.779716	0.727735	0.190921	0.666667	0.159212	0.225000	12478	0.100000
12	12621	0.114920	0.004666	21.058556	0.118121	0.260216	-0.060703	0.362208	-0.006757	32	0.030303	0.114554	0.767696	0.732625	0.131168	0.706897	0.264994	0.219512	12621	0.100000
13	15703	0.069136	0.001187	21.098457	0.069766	0.249896	-0.018633	0.361850	-0.005762	34	-0.030303	0.119862	0.683223	0.639421	0.121476	0.738461	0.264007	0.244444	15703	0.100000
14	15838	0.123322	0.007839	17.398554	0.131755	0.243818	0.006140	0.338763	0.058409	31	0.060606	0.043973	0.778650	0.716529	0.219144	0.666667	0.121169	0.205128	15838	0.100000
15	16456	0.028509	0.006252	45.246777	0.031515	0.224504	0.084868	0.343431	0.045434	36	-0.090909	0.031913	0.644373	0.585401	0.142238	0.774648	0.111017	0.307692	16456	0.100000
16	16877	0.050138	0.002053	36.958431	0.052190	0.254057	-0.035595	0.391977	-0.089499	36	-0.090909	0.139885	0.876134	0.792393	0.403362	0.810811	0.329306	0.280000	16877	0.100000
17	17520	0.091070	0.003618	18.739105	0.095495	0.232327	0.052982	0.324043	0.099324	33	0.000000	0.057557	0.695281	0.627907	0.181067	0.730769	0.226764	0.214286	17520	0.100000
18	19473	0.032361	0.008936	41.268112	0.037768	0.222901	0.091404	0.331574	0.078390	35	-0.060606	0.048956	0.751297	0.634890	0.318828	0.750000	0.141959	0.351852	19473	0.100000
19	21344	0.084064	0.003131	20.024561	0.086046	0.242118	0.013071	0.350456	0.025909	35	-0.060606	0.066313	0.639759	0.613253	0.068537	0.673469	0.227296	0.102564	21344	0.100000
20	21657	0.073352	0.005754	36.892708	0.083716	0.235026	0.041978	0.365922	-0.017079	34	-0.030303	0.099628	0.757245	0.733364	0.089565	0.802632	0.319446	0.346154	21657	0.100000
21	21969	0.100994	0.003649	25.734648	0.103261	0.231991	0.054350	0.363834	-0.011275	32	0.030303	0.083969	0.610431	0.543764	0.146124	0.733333	0.231353	0.288889	21969	0.100000
22	22042	0.077355	0.005624	17.523489	0.085996	0.235809	0.038787	0.324699	0.097500	35	-0.060606	0.030589	0.783202	0.739411	0.168045	0.686275	0.112235	0.222222	22042	0.100000
23	23114	0.082261	0.002465	20.309235	0.083996	0.239187	0.025017	0.361403	-0.004518	33	0.000000	0.100955	0.710854	0.541815	0.368932	0.709091	0.283036	0.214286	23114	0.100000
24	23333	0.057409	0.002492	26.288391	0.059012	0.261148	-0.064502	0.395616	-0.099614	31	0.060606	0.071730	0.795813	0.753083	0.173055	0.697674	0.139888	0.114286	23333	0.100000
25	24227	0.072938	0.006375	23.072371	0.084416	0.253139	-0.031856	0.374960	-0.042200	32	0.030303	0.124350	0.842807	0.748491	0.375001	0.705882	0.282267	0.255814	24227	0.100000
26	28244	0.039050	0.004534	33.358147	0.043819	0.221834	0.095750	0.329919	0.082991	35	-0.060606	0.039684	0.578526	0.522840	0.116703	0.791045	0.152022	0.313725	28244	0.100000
27	29205	0.922391	0.002666	17.586285	0.254227	0.260999	-0.063895	0.345713	0.039091	31	0.060606	0.153568	0.523673	0.512195	0.023529	0.714286	0.429853	0.138889	29205	0.100000
28	29567	0.070941	0.003665	27.558046	0.073474	0.259582	-0.058119	0.376496	-0.046470	33	0.000000	0.075402	0.853812	0.780568	0.333788	0.730159	0.236792	0.282609	29567	0.100000
29	31301	0.017525	0.005806	47.998775	0.028507	0.252170	-0.027904	0.353692	0.016913	36	-0.090909	0.053592	0.645975	0.626421	0.052342	0.735294	0.152194	0.280000	31301	0.100000
30	31653	0.090726	0.009580	24.608080	0.097410	0.238956	0.025959	0.337674	0.061435	32	0.030303	0.080342	0.800423	0.709490	0.313012	0.722222	0.232918	0.255814	31653	0.100000
31	31727	0.017831	0.008728	50.380814	0.027175	0.237755	0.030853	0.341776	0.050035	34	-0.030303	0.103210	0.839487	0.708828	0.448733	0.802632	0.273992	0.392857	31727	0.100000
32	32770	0.075302	0.001556	24.184000	0.076538	0.264959	-0.080035	0.382745	-0.063839	33	0.000000	0.100839	0.767488	0.728181	0.144607	0.777778	0.306050	0.232558	32770	0.100000
33	33693	0.292530	0.005983	22.016399	0.304448	0.237733	0.030944	0.363968	-0.011649	32	0.030303	0.394082	0.632698	0.595308	0.092391	0.771930	0.634566	0.179487	33693	0.100000
34	33722	0.060855	0.006536	27.091249	0.074845	0.242394	0.011946	0.363028	-0.009037	34	-0.030303	0.060000	0.782147	0.641162	0.392893	0.770492	0.128143	0.306122	33722	0.100000
35	37026	0.140798	0.001314	17.034597	0.142906	0.256540	-0.045717	0.345803	0.038842	34	-0.030303	0.152192	0.624114	0.508275	0.235577	0.693878	0.383246	0.128205	37026	0.100000
36	37664	0.054479	0.007340	28.847990	0.059302	0.223975	0.087027	0.357212	0.007130	31	0.060606	0.030279	0.731794	0.678064	0.166897	0.767857	0.100343	0.311111	37664	0.100000
37	37927	0.069792	0.008709	24.872217	0.077091	0.229635	0.063955	0.348621	0.031008	33	0.000000	0.041515	0.744811	0.704321	0.136939	0.703704	0.123045	0.250000	37927	0.100000
38	40343	0.122699	0.004348	17.279968	0.132121	0.243430	0.007721	0.377510	-0.049289	31	0.060606	0.049652	0.543329	0.534864	0.018198	0.630435	0.134081	0.162162	40343	0.100000
39	40471	0.106130	0.000317	18.095661	0.106366	0.250298	-0.020275	0.380239	-0.056875	34	-0.030303	0.072035	0.833924	0.795508	0.187861	0.774194	0.227966	0.209302	40471	0.100000
40	40908	0.103446	0.005464	19.066647	0.105145	0.255921	-0.043194	0.388651	-0.080255	35	-0.060606	0.103340	0.869092	0.813669	0.297446	0.736842	0.282290	0.270833	40908	0.100000
41	43796	0.054618	0.001300	20.042576	0.055055	0.224258	0.085872	0.373215	-0.037350	33	0.000000	0.063256	0.799383	0.701774	0.327297	0.740741	0.169163	0.266667	43796	0.100000
42	44464	0.115853	0.002617	18.000557	0.118345	0.240134	0.021156	0.346906	0.035775	31	0.060606	0.084534	0.786408	0.662727	0.366709	0.714286	0.180454	0.205128	44464	0.100000
43	49438	0.058516	0.007906	23.264957	0.064535	0.245295	0.000122	0.353096	0.018571	32	0.030303	0.076098	0.697029	0.593536	0.254618	0.732143	0.250478	0.238095	49438	0.100000
44	49448	0.148437	0.000405	25.414080	0.148486	0.266458	-0.086145	0.377719	-0.049869	34	-0.030303	0.115016	0.774225	0.593212	0.444982	0.724138	0.270278	0.260870	49448	0.100000
45	50328	0.067486	0.002103	28.860300	0.068819	0.239799	0.022524	0.378375	-0.051693	35	-0.060606	0.077315	0.718617	0.658412	0.176250	0.784615	0.215518	0.255319	50328	0.100000
46	51706	0.062776	0.002347	16.771963	0.064185	0.229374	0.065019	0.345937	0.038469	30	0.090909	0.069349	0.843565	0.765659	0.332447	0.705882	0.196953	0.285714	51706	0.100000
47	52058	0.047023	0.007509	38.972630	0.060096	0.236324	0.036689	0.371634	-0.032956	35	-0.060606	0.113653	0.714892	0.629595	0.230281	0.792683	0.296177	0.326923	52058	0.100000
48	52546	0.133461	0.002111	20.594017	0.136138	0.267830	-0.091738	0.348606	0.031049	34	-0.030303	0.050673	0.521259	0.493050	0.055645	0.770492	0.168711	0.190476	52546	0.100000
49	54159	0.039485	0.008854	33.338818	0.058433	0.221499	0.097118	0.328964	0.085644	34	-0.030303	0.051567	0.806063	0.728999	0.284368	0.802817	0.175506	0.370370	54159	0.100000
50	55502	0.047086	0.003537	33.914375	0.048418	0.254586	-0.037753	0.337570	0.061725	30	0.090909	0.059919	0.760000	0.623773	0.362087	0.761194	0.200571	0.361702	55502	0.100000
51	56844	0.683595	0.007993	16.491022	0.682965	0.264489	-0.078120	0.334677	0.069767	32	0.030303	0.077422	0.608004	0.588118	0.048280	0.776316	0.456971	0.238095	56844	0.100000
52	57104	0.087368	0.002167	16.331728	0.088478	0.255585	-0.041826	0.377749	-0.049952	34	-0.030303	0.050793	0.582436	0.521081	0.128111	0.740741	0.136697	0.170732	57104	0.100000
53	57244	0.071158	0.001271	26.431597	0.071959	0.251782	-0.026324	0.380374	-0.057248	32	0.030303	0.080772	0.765838	0.712636	0.185140	0.761905	0.217184	0.238095	57244	0.100000
54	60292	0.037787	0.002676	29.696400	0.039522	0.237479	0.031978	0.379479	-0.054761	35	-0.060606	0.051584	0.777650	0.753072	0.099534	0.786885	0.142706	0.239130	60292	0.100000
55	63318	0.044924	0.007971	36.362152	0.051635	0.229881	0.062952	0.336138	0.065705	34	-0.030303	0.056052	0.770911	0.715668	0.194292	0.750000	0.163913	0.276596	63318	0.100000
56	63714	0.084163	0.006273	13.968009	0.091821	0.254713	-0.038270	0.338122	0.060191	30	0.090909	0.044390	0.695289	0.666667	0.085867	0.666667	0.116339	0.189189	63714	0.100000
57	66554	0.142533	0.006946	12.839675	0.151069	0.255324	-0.040762	0.366265	-0.018033	30	0.090909	0.191360	0.730294	0.702878	0.092272	0.711111	0.395207	0.166667	66554	0.100000
58	69469	0.148254	0.004393	14.092083	0.152900	0.268113	-0.092893	0.375407	-0.043444	30	0.090909	0.128764	0.712884	0.641923	0.198174	0.659091	0.289981	0.090909	69469	0.100000
59	70172	0.086114	0.007771	18.853136	0.090591	0.259403	-0.057390	0.345773	0.038925	31	0.060606	0.038382	0.596687	0.488443	0.211597	0.645833	0.141022	0.162162	70172	0.100000
60	72182	0.078170	0.000717	25.960442	0.078677	0.221894	0.095507	0.329501	0.084152	33	0.000000	0.030666	0.687415	0.668471	0.057143	0.705882	0.118735	0.214286	72182	0.100000
61	72706	0.055928	0.003351	32.375187	0.057674	0.238270	0.028756	0.357495	0.006343	34	-0.030303	0.106925	0.786643	0.696661	0.296640	0.762712	0.290023	0.260870	72706	0.100000
62	75270	0.070438	0.001742	19.552032	0.072443	0.242774	0.010396	0.379002	-0.053434	34	-0.030303	0.077055	0.871562	0.769282	0.443313	0.764706	0.208174	0.306122	75270	0.100000
63	76174	0.043241	0.009667	39.077221	0.068051	0.230082	0.062131	0.366190	-0.017825	34	-0.030303	0.143443	0.797478	0.617953	0.469903	0.802632	0.334799	0.370370	76174	0.100000
64	76531	0.053208	0.008809	26.752504	0.058780	0.220798	0.099976	0.373155	-0.037184	35	-0.060606	0.055454	0.737653	0.716263	0.075388	0.763636	0.128248	0.239130	76531	0.100000
65	76705	0.171791	0.001164	17.728046	0.172071	0.227897	0.071038	0.373364	-0.037765	33	0.000000	0.150470	0.821366	0.753908	0.274118	0.680000	0.330549	0.250000	76705	0.100000
66	77380	0.053995	0.004528	25.777483	0.055475	0.242983	0.009545	0.349278	0.029184	34	-0.030303	0.038526	0.777176	0.714058	0.220736	0.722222	0.116905	0.260870	77380	0.100000
67	78989	0.053854	0.000826	31.187836	0.054858	0.256823	-0.046872	0.349382	0.028893	36	-0.090909	0.056874	0.725971	0.666959	0.177193	0.742424	0.161472	0.265306	78989	0.100000
68	79768	0.052388	0.008646	31.969786	0.058657	0.234758	0.043072	0.364923	-0.014301	36	-0.090909	0.085513	0.588953	0.568401	0.047619	0.753846	0.260773	0.162791	79768	0.100000
69	80581	0.739597	0.008304	11.766096	0.407698	0.249001	-0.014986	0.369844	-0.027981	31	0.060606	0.100347	0.629221	0.621104	0.021423	0.708333	0.231729	0.162162	80581	0.100000
70	81041	0.210918	0.005531	13.019362	0.216552	0.231365	0.056903	0.336511	0.064668	32	0.030303	0.067380	0.754281	0.600397	0.385093	0.705882	0.193892	0.179487	81041	0.100000
71	81935	0.125023	0.000490	16.373755	0.125345	0.239896	0.022129	0.341448	0.050947	30	0.090909	0.084846	0.429688	0.401315	0.047391	0.714286	0.256365	0.142857	81935	0.100000
72	81951	0.061674	0.008181	19.315643	0.069468	0.260880	-0.063408	0.391380	-0.087841	32	0.030303	0.079612	0.787879	0.587542	0.485715	0.761905	0.197357	0.304348	81951	0.100000
73	87269	0.054444	0.004239	22.766356	0.056893	0.263967	-0.075992	0.337570	0.061725	31	0.060606	0.031867	0.736418	0.673709	0.192189	0.701754	0.139549	0.279070	87269	0.100000
74	89627	0.055691	0.002999	28.375582	0.058512	0.260089	-0.060186	0.354512	0.014633	34	-0.030303	0.053781	0.830578	0.761432	0.289839	0.736842	0.150549	0.260870	89627	0.100000
75	90919	0.134804	0.003434	17.122219	0.137929	0.265824	-0.083561	0.324296	0.098619	31	0.060606	0.021549	0.674817	0.651460	0.067016	0.617021	0.098459	0.138889	90919	0.100000
76	91516	0.044320	0.002052	38.129887	0.045778	0.225593	0.080430	0.323968	0.099531	35	-0.060606	0.092180	0.787770	0.713211	0.259977	0.769231	0.273274	0.313725	91516	0.100000
77	92136	0.101900	0.003230	20.632252	0.105512	0.242811	0.010244	0.336929	0.063508	35	-0.060606	0.158379	0.767000	0.590396	0.431157	0.737705	0.407521	0.204545	92136	0.100000
78	92183	0.069765	0.006208	29.751360	0.080069	0.232409	0.052648	0.369561	-0.027194	34	-0.030303	0.063867	0.722848	0.671023	0.157536	0.722222	0.190783	0.190476	92183	0.100000
79	92762	0.043514	0.005763	35.469528	0.046644	0.243139	0.008906	0.343759	0.044522	35	-0.060606	0.076317	0.819947	0.691283	0.416770	0.772727	0.210261	0.326923	92762	0.100000
80	95034	0.114597	0.007473	14.851828	0.123944	0.231969	0.054441	0.384923	-0.069891	32	0.030303	0.127228	0.800201	0.714859	0.299295	0.666667	0.373827	0.058824	95034	0.100000
81	96554	0.073030	0.007263	20.790186	0.084847	0.246391	-0.004347	0.366876	-0.019732	31	0.060606	0.056374	0.692677	0.675676	0.052418	0.666667	0.244067	0.162162	96554	0.100000
82	97249	0.067813	0.002317	18.617954	0.069240	0.242699	0.010700	0.358196	0.004394	32	0.030303	0.032230	0.548625	0.498256	0.100387	0.716667	0.134173	0.288889	97249	0.100000
83	100696	0.098259	0.000882	24.279005	0.099170	0.246987	-0.006779	0.370665	-0.030261	32	0.030303	0.183550	0.770085	0.670122	0.303030	0.754098	0.417236	0.255814	100696	0.100000
84	101239	0.102391	0.006597	23.200850	0.105343	0.233311	0.048969	0.356571	0.008913	31	0.060606	0.071631	0.667526	0.636598	0.085106	0.722222	0.181739	0.184211	101239	0.100000
85	101908	0.124505	0.002102	17.211664	0.125136	0.265011	-0.080248	0.375840	-0.044646	30	0.090909	0.169545	0.843986	0.669416	0.528066	0.763636	0.397532	0.318182	101908	0.100000
86	101961	0.130183	0.002689	25.391663	0.131301	0.246040	-0.002918	0.375198	-0.042863	34	-0.030303	0.071107	0.702976	0.676281	0.082465	0.711864	0.225747	0.190476	101961	0.100000
87	104617	0.116977	0.009533	21.660330	0.120911	0.235638	0.039486	0.374423	-0.040708	30	0.090909	0.146306	0.832720	0.747072	0.338625	0.705882	0.383757	0.268293	104617	0.100000
88	108070	0.069577	0.007752	27.013186	0.090808	0.251394	-0.024743	0.357928	0.005140	33	0.000000	0.075016	0.819536	0.719778	0.355996	0.765625	0.190985	0.326531	108070	0.100000
89	108574	0.025709	0.001652	57.393337	0.028479	0.254019	-0.035443	0.326011	0.093852	36	-0.090909	0.039031	0.588743	0.529456	0.125997	0.791667	0.144491	0.280000	108574	0.100000
90	108957	0.065303	0.004845	26.339436	0.068244	0.233803	0.046963	0.341284	0.051403	33	0.000000	0.066549	0.860864	0.789239	0.339837	0.733333	0.220508	0.326531	108957	0.100000
91	109066	0.146355	0.006451	18.195946	0.148261	0.246503	-0.004803	0.384266	-0.068067	35	-0.060606	0.085424	0.751207	0.719987	0.111494	0.762712	0.227467	0.146341	109066	0.100000
92	109546	0.171130	0.003059	21.736618	0.176126	0.267711	-0.091252	0.383252	-0.065249	31	0.060606	0.259010	0.646341	0.522173	0.259861	0.790323	0.516354	0.205128	109546	0.100000
93	110818	0.106277	0.000678	15.814151	0.106919	0.225362	0.081373	0.344043	0.043734	32	0.030303	0.044059	0.813087	0.731987	0.302598	0.750000	0.130930	0.219512	110818	0.100000
94	112014	0.100330	0.000014	13.351364	0.100337	0.243386	0.007903	0.348368	0.031712	30	0.090909	0.103633	0.733158	0.699832	0.111023	0.653061	0.244407	0.189189	112014	0.100000
95	112124	0.238491	0.009045	9.694718	0.239437	0.240865	0.018177	0.369904	-0.028147	31	0.060606	0.024696	0.674606	0.657017	0.051282	0.659091	0.076337	0.114286	112124	0.100000
96	115751	0.089279	0.004340	23.380991	0.093485	0.243236	0.008511	0.350799	0.024955	30	0.090909	0.059294	0.464439	0.434512	0.052921	0.700000	0.138932	0.250000	115751	0.100000
97	116205	0.050893	0.002531	14.974901	0.054642	0.243751	0.006414	0.371425	-0.032376	30	0.090909	0.056084	0.695212	0.658622	0.107184	0.673913	0.128745	0.189189	116205	0.100000
