Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
165	196575	0.022712	0.009499	32.992722	0.044683	0.209590	-0.009047	0.334721	-0.074547	34	-0.030303	0.029209	0.705959	0.682734	0.073205	0.750000	0.093792	0.209302	196575	0.100000
166	197065	0.043066	0.002136	29.893818	0.044802	0.199717	0.038486	0.317003	-0.017667	33	0.000000	0.051379	0.568325	0.521095	0.098619	0.745763	0.165895	0.312500	197065	0.100000
167	198019	0.027420	0.008532	47.434502	0.032380	0.228240	-0.098837	0.320911	-0.030212	34	-0.030303	0.030967	0.656100	0.566531	0.206633	0.739130	0.113145	0.346154	198019	0.100000
168	199898	0.025568	0.006603	45.978931	0.028624	0.214959	-0.034896	0.290575	0.067174	35	-0.060606	0.032270	0.706489	0.599382	0.267353	0.814815	0.125406	0.461538	199898	0.100000
1	283	0.024534	0.001368	52.157288	0.025806	0.196160	0.055611	0.300553	0.035143	36	-0.090909	0.030061	0.645899	0.563018	0.189668	0.774648	0.128722	0.307692	283	0.100000
2	3250	0.021499	0.004015	61.288898	0.024663	0.201745	0.028721	0.315079	-0.011491	35	-0.060606	0.045984	0.764989	0.734851	0.113664	0.706897	0.141921	0.285714	3250	0.100000
3	3310	0.024553	0.002921	42.514961	0.027134	0.190768	0.081568	0.326921	-0.049507	30	0.090909	0.036143	0.803177	0.731140	0.267934	0.745455	0.110444	0.400000	3310	0.100000
4	4731	0.044903	0.008859	25.122395	0.059267	0.190515	0.082789	0.306623	0.015656	35	-0.060606	0.046286	0.752462	0.661121	0.269540	0.761905	0.184001	0.375000	4731	0.100000
5	5259	0.058875	0.008972	16.971588	0.067855	0.188412	0.092913	0.302298	0.029541	31	0.060606	0.021852	0.621000	0.598000	0.057214	0.609756	0.088578	0.205128	5259	0.100000
6	5672	0.013564	0.009319	38.637253	0.022638	0.199389	0.040066	0.315497	-0.012832	30	0.090909	0.027083	0.726463	0.606741	0.304434	0.741935	0.099662	0.423077	5672	0.100000
7	7771	0.113748	0.009018	15.140409	0.117219	0.208277	-0.002728	0.327070	-0.049986	35	-0.060606	0.065284	0.770238	0.617063	0.400000	0.725490	0.160801	0.204545	7771	0.100000
8	9921	0.026701	0.004336	32.571117	0.030236	0.194183	0.065125	0.287175	0.078090	30	0.090909	0.021727	0.578524	0.499703	0.157550	0.706897	0.093657	0.333333	9921	0.100000
9	10185	0.044895	0.008271	29.223087	0.050285	0.227584	-0.095677	0.334080	-0.072489	35	-0.060606	0.073676	0.814734	0.675419	0.429213	0.757143	0.204898	0.375000	10185	0.100000
10	11460	0.071349	0.005106	24.550610	0.075493	0.204952	0.013284	0.325713	-0.045629	31	0.060606	0.029055	0.674038	0.658242	0.046218	0.716981	0.104439	0.243902	11460	0.100000
11	13017	0.124491	0.000103	16.699492	0.124596	0.218464	-0.051770	0.326444	-0.047975	30	0.090909	0.131363	0.860187	0.729422	0.483280	0.705882	0.373379	0.285714	13017	0.100000
12	13111	0.070835	0.005046	24.108902	0.075735	0.213505	-0.027895	0.310650	0.002729	30	0.090909	0.081660	0.667514	0.594723	0.179608	0.698113	0.274493	0.230769	13111	0.100000
13	13446	0.015279	0.008245	61.514050	0.020400	0.205802	0.009191	0.301910	0.030786	33	0.000000	0.037035	0.639007	0.550878	0.196225	0.809524	0.147426	0.500000	13446	0.100000
14	13847	0.019742	0.007040	41.824360	0.025282	0.223333	-0.075213	0.292305	0.061620	31	0.060606	0.015902	0.452461	0.414130	0.065426	0.765625	0.063129	0.436364	13847	0.100000
15	15422	0.087326	0.006988	17.460485	0.089790	0.202781	0.023731	0.327339	-0.050847	34	-0.030303	0.081386	0.733730	0.657121	0.223428	0.725490	0.240252	0.170732	15422	0.100000
16	16003	0.041997	0.001106	34.115974	0.042341	0.200239	0.035973	0.297555	0.044766	31	0.060606	0.086725	0.819559	0.569903	0.580464	0.769231	0.305325	0.415094	16003	0.100000
17	16494	0.046570	0.006141	26.628723	0.055756	0.226719	-0.091513	0.336586	-0.080532	32	0.030303	0.056584	0.733305	0.625367	0.288117	0.741379	0.172538	0.396226	16494	0.100000
18	16830	0.057345	0.008490	24.437540	0.073324	0.225130	-0.083866	0.330530	-0.061093	30	0.090909	0.066494	0.828795	0.630672	0.536441	0.745763	0.231223	0.318182	16830	0.100000
19	17886	0.045166	0.009911	21.832523	0.049616	0.193908	0.066454	0.301880	0.030882	30	0.090909	0.022843	0.573215	0.545759	0.060443	0.714286	0.097925	0.210526	17886	0.100000
20	21845	0.027606	0.006731	30.598915	0.031313	0.199948	0.037374	0.323909	-0.039835	30	0.090909	0.035302	0.689925	0.618369	0.187500	0.725490	0.127132	0.250000	21845	0.100000
21	23258	0.053604	0.002670	29.874622	0.056189	0.219843	-0.058412	0.337257	-0.082687	36	-0.090909	0.086086	0.698792	0.643807	0.154368	0.797101	0.257660	0.234043	23258	0.100000
22	28368	0.051646	0.001170	18.372494	0.052460	0.227122	-0.093452	0.326354	-0.047687	33	0.000000	0.035857	0.599700	0.560270	0.089667	0.694915	0.129394	0.195122	28368	0.100000
23	28578	0.004752	0.007210	115.100418	0.016589	0.193348	0.069146	0.285489	0.083500	33	0.000000	0.044921	0.649290	0.561382	0.200422	0.758065	0.148696	0.326531	28578	0.100000
24	29281	0.031933	0.001437	39.039997	0.033623	0.199538	0.039348	0.333498	-0.070621	36	-0.090909	0.057927	0.757161	0.703125	0.182017	0.782609	0.209694	0.265306	29281	0.100000
25	30530	0.044626	0.007338	35.256462	0.048280	0.209329	-0.007791	0.337287	-0.082782	34	-0.030303	0.066012	0.782047	0.698402	0.277341	0.772727	0.199718	0.358491	30530	0.100000
26	32551	0.082608	0.005080	14.446036	0.088254	0.194966	0.061356	0.324684	-0.042325	30	0.090909	0.097014	0.707935	0.550331	0.350490	0.704545	0.259052	0.189189	32551	0.100000
27	34196	0.026354	0.009740	28.658094	0.040542	0.209411	-0.008186	0.318241	-0.021641	31	0.060606	0.059181	0.645570	0.601969	0.109542	0.716981	0.162349	0.261905	34196	0.100000
28	35534	0.015309	0.000388	54.476452	0.015930	0.200798	0.033281	0.300985	0.033755	34	-0.030303	0.069905	0.812612	0.680798	0.412947	0.825000	0.175839	0.500000	35534	0.100000
29	37787	0.036755	0.009294	28.007334	0.045209	0.204526	0.015330	0.311172	0.001053	30	0.090909	0.013503	0.632353	0.597469	0.086661	0.692308	0.056059	0.302326	37787	0.100000
30	39754	0.031177	0.003808	35.152050	0.034492	0.202431	0.025418	0.330650	-0.061476	33	0.000000	0.085625	0.665145	0.635800	0.080573	0.794118	0.265156	0.352941	39754	0.100000
31	41147	0.032557	0.004210	39.562805	0.037124	0.187450	0.097544	0.319777	-0.026573	35	-0.060606	0.046876	0.595790	0.536370	0.128161	0.781250	0.167628	0.326923	41147	0.100000
32	41353	0.026655	0.001417	46.932556	0.028055	0.206376	0.006426	0.303849	0.024562	36	-0.090909	0.035389	0.721421	0.627556	0.252026	0.773333	0.140341	0.379310	41353	0.100000
33	44542	0.083946	0.000880	26.564289	0.084188	0.204735	0.014325	0.328263	-0.053816	35	-0.060606	0.050449	0.815781	0.732739	0.310715	0.762712	0.174121	0.285714	44542	0.100000
34	45436	0.043946	0.001903	41.860859	0.046333	0.210544	-0.013643	0.326146	-0.047017	36	-0.090909	0.090533	0.757043	0.678885	0.243397	0.776119	0.269660	0.294118	45436	0.100000
35	50312	0.056892	0.004754	22.636452	0.066223	0.207487	0.001077	0.325803	-0.045916	31	0.060606	0.059114	0.654955	0.613502	0.107253	0.730769	0.161299	0.311111	50312	0.100000
36	51678	0.010556	0.006134	74.067863	0.017211	0.200410	0.035148	0.289695	0.069999	36	-0.090909	0.015997	0.630946	0.596616	0.085106	0.779221	0.073492	0.379310	51678	0.100000
37	53341	0.036881	0.009231	40.953609	0.043328	0.188158	0.094134	0.310844	0.002106	31	0.060606	0.052564	0.650438	0.606127	0.112501	0.762712	0.175695	0.326087	53341	0.100000
38	54083	0.044561	0.005072	32.389717	0.049731	0.212110	-0.021182	0.332246	-0.066599	35	-0.060606	0.065329	0.708784	0.622973	0.227599	0.774648	0.188324	0.363636	54083	0.100000
39	54377	0.082967	0.006407	22.529375	0.086993	0.215966	-0.039743	0.320329	-0.028344	34	-0.030303	0.058970	0.779312	0.646102	0.376409	0.716981	0.140419	0.150000	54377	0.100000
40	54419	0.003040	0.009965	148.540726	0.015096	0.202438	0.025382	0.336735	-0.081011	30	0.090909	0.094908	0.282589	0.255803	0.035992	0.728814	0.319593	0.375000	54419	0.100000
41	55266	0.033100	0.004680	25.221943	0.036416	0.196167	0.055576	0.310844	0.002107	35	-0.060606	0.045245	0.675061	0.639734	0.098058	0.735849	0.162086	0.186047	55266	0.100000
42	56924	0.004237	0.009281	95.318672	0.013886	0.209940	-0.010735	0.335691	-0.077659	31	0.060606	0.032219	0.774058	0.730820	0.160628	0.674419	0.099220	0.243902	56924	0.100000
43	56990	0.074736	0.006776	22.103775	0.080166	0.192864	0.071480	0.326429	-0.047927	33	0.000000	0.068829	0.794746	0.655829	0.403626	0.730769	0.218620	0.297872	56990	0.100000
44	58153	0.026441	0.003133	54.588646	0.029518	0.201163	0.031522	0.301865	0.030929	36	-0.090909	0.058503	0.742350	0.653686	0.256024	0.804878	0.224130	0.437500	58153	0.100000
45	58702	0.061312	0.001137	26.089725	0.062728	0.224295	-0.079845	0.316258	-0.015274	35	-0.060606	0.067029	0.670470	0.575839	0.223101	0.769231	0.228166	0.222222	58702	0.100000
46	58744	0.025990	0.004691	40.735020	0.030962	0.195309	0.059704	0.316884	-0.017284	31	0.060606	0.066575	0.778886	0.697779	0.268371	0.790323	0.191408	0.392157	58744	0.100000
47	59549	0.049797	0.002971	30.371008	0.052141	0.213781	-0.029224	0.332424	-0.067174	36	-0.090909	0.026820	0.695122	0.657182	0.110672	0.724138	0.085510	0.307692	59549	0.100000
48	60407	0.022989	0.000099	64.575531	0.023043	0.210283	-0.012386	0.310993	0.001628	36	-0.090909	0.033388	0.674790	0.632972	0.113935	0.816092	0.130061	0.428571	60407	0.100000
49	61338	0.101008	0.003215	14.676854	0.110886	0.226055	-0.088318	0.321463	-0.031983	31	0.060606	0.034228	0.633183	0.616211	0.044224	0.680851	0.123560	0.114286	61338	0.100000
50	61797	0.052352	0.005584	31.698572	0.061053	0.206257	0.007001	0.310277	0.003926	35	-0.060606	0.107628	0.611219	0.559014	0.118383	0.772727	0.368171	0.326923	61797	0.100000
51	62410	0.024671	0.001910	29.052883	0.027218	0.190127	0.084656	0.294199	0.055539	33	0.000000	0.023726	0.579542	0.508136	0.145173	0.727273	0.083838	0.232558	62410	0.100000
52	63544	0.032496	0.003541	30.540848	0.034244	0.189321	0.088533	0.321164	-0.031025	32	0.030303	0.037929	0.655686	0.596483	0.146718	0.757576	0.143243	0.346939	63544	0.100000
53	64136	0.040974	0.003602	26.439363	0.044663	0.212864	-0.024808	0.342149	-0.098391	33	0.000000	0.014501	0.675714	0.637857	0.104537	0.705882	0.051900	0.282609	64136	0.100000
54	66879	0.021329	0.005850	49.342258	0.027197	0.225600	-0.086128	0.329442	-0.057598	36	-0.090909	0.069606	0.730432	0.675733	0.168686	0.732143	0.169252	0.217391	66879	0.100000
55	68203	0.096392	0.002168	20.860941	0.099048	0.222453	-0.070977	0.329725	-0.058508	30	0.090909	0.157483	0.637203	0.617323	0.051948	0.736842	0.463049	0.189189	68203	0.100000
56	68706	0.060404	0.006556	13.400435	0.067357	0.188702	0.091513	0.315646	-0.013310	32	0.030303	0.023908	0.682934	0.656231	0.077679	0.658537	0.084515	0.135135	68706	0.100000
57	69877	0.049600	0.001987	37.543877	0.050378	0.213900	-0.029798	0.322074	-0.033946	34	-0.030303	0.081704	0.849347	0.740542	0.419355	0.764706	0.278993	0.370370	69877	0.100000
58	71265	0.085084	0.002274	13.687510	0.088202	0.218844	-0.053601	0.334811	-0.074834	30	0.090909	0.102723	0.772254	0.622350	0.396939	0.638298	0.454443	0.230769	71265	0.100000
59	72238	0.166220	0.007465	19.440222	0.169746	0.209702	-0.009586	0.332081	-0.066073	30	0.090909	0.240983	0.822467	0.641567	0.504698	0.767123	0.550698	0.268293	72238	0.100000
60	72674	0.023266	0.005024	64.549927	0.028539	0.192446	0.073490	0.301418	0.032366	35	-0.060606	0.038527	0.693810	0.612981	0.208851	0.835052	0.161102	0.469697	72674	0.100000
61	73816	0.066413	0.002760	31.024261	0.068347	0.216040	-0.040102	0.334214	-0.072919	36	-0.090909	0.064238	0.629456	0.540932	0.192833	0.779412	0.211481	0.280000	73816	0.100000
62	74474	0.008872	0.007929	58.640598	0.012420	0.200850	0.033029	0.307220	0.013741	33	0.000000	0.037209	0.714608	0.643260	0.200001	0.709091	0.124042	0.340000	74474	0.100000
63	74843	0.031302	0.006043	40.229050	0.035315	0.203363	0.020931	0.324058	-0.040314	32	0.030303	0.054854	0.693302	0.600862	0.231600	0.781250	0.207015	0.346939	74843	0.100000
64	75681	0.093629	0.008959	10.633982	0.100277	0.221439	-0.066095	0.319762	-0.026525	31	0.060606	0.039429	0.659384	0.642550	0.047094	0.621622	0.145079	0.088235	75681	0.100000
65	75846	0.030849	0.001900	40.580612	0.032438	0.189672	0.086846	0.303655	0.025184	34	-0.030303	0.081131	0.781789	0.639297	0.395040	0.802632	0.274653	0.423729	75846	0.100000
66	76844	0.085781	0.003893	21.632280	0.087219	0.214832	-0.034286	0.334125	-0.072632	33	0.000000	0.070247	0.776131	0.591790	0.451583	0.736842	0.229881	0.266667	76844	0.100000
67	79474	0.060683	0.002858	18.647610	0.063103	0.199933	0.037445	0.303610	0.025328	32	0.030303	0.047129	0.690062	0.637914	0.144022	0.711111	0.148720	0.219512	79474	0.100000
68	79617	0.005407	0.005900	93.983612	0.014968	0.220850	-0.063258	0.309546	0.006272	33	0.000000	0.110596	0.634235	0.606567	0.070324	0.720000	0.238993	0.282609	79617	0.100000
69	80525	0.044631	0.003448	38.622414	0.047429	0.195511	0.058735	0.292648	0.060519	33	0.000000	0.060508	0.637751	0.517378	0.249415	0.780822	0.261400	0.388889	80525	0.100000
70	82972	0.041774	0.009029	31.655613	0.049509	0.190127	0.084656	0.306906	0.014747	30	0.090909	0.055815	0.778976	0.596842	0.451767	0.727273	0.199552	0.361702	82972	0.100000
71	85146	0.064923	0.009263	25.194540	0.072052	0.206152	0.007503	0.293991	0.056210	34	-0.030303	0.023836	0.595731	0.563254	0.074363	0.719298	0.104409	0.190476	85146	0.100000
72	85176	0.086166	0.001974	14.116926	0.087601	0.221588	-0.066813	0.335288	-0.076367	31	0.060606	0.043426	0.680717	0.641553	0.109259	0.720930	0.115665	0.138889	85176	0.100000
73	85437	0.051096	0.007992	29.470846	0.057739	0.197755	0.047928	0.297048	0.046394	30	0.090909	0.071532	0.705206	0.568704	0.316491	0.711864	0.269986	0.333333	85437	0.100000
74	85925	0.045590	0.002406	32.874256	0.047802	0.214758	-0.033927	0.302193	0.029876	35	-0.060606	0.084749	0.700384	0.541923	0.345927	0.739130	0.264878	0.285714	85925	0.100000
75	86021	0.036335	0.000149	33.989174	0.036479	0.202923	0.023049	0.337674	-0.084027	35	-0.060606	0.055103	0.680319	0.593544	0.213493	0.807692	0.178999	0.351852	86021	0.100000
76	86300	0.038583	0.009342	34.578609	0.042573	0.218143	-0.050226	0.321835	-0.033180	33	0.000000	0.053821	0.810869	0.719067	0.326776	0.784615	0.178970	0.326531	86300	0.100000
77	87109	0.023390	0.000245	68.916161	0.023793	0.226279	-0.089395	0.282760	0.092262	36	-0.090909	0.046169	0.749560	0.625220	0.331769	0.793103	0.218205	0.419355	87109	0.100000
78	87373	0.003809	0.009152	185.589386	0.011382	0.187994	0.094923	0.297406	0.045245	35	-0.060606	0.078411	0.670005	0.628360	0.112058	0.805195	0.306390	0.426230	87373	0.100000
79	87953	0.097139	0.000839	14.688459	0.097465	0.223699	-0.076973	0.307488	0.012879	30	0.090909	0.035605	0.654942	0.616131	0.101106	0.687500	0.140273	0.166667	87953	0.100000
80	89106	0.043269	0.006715	40.015717	0.045118	0.217159	-0.045487	0.328383	-0.054199	36	-0.090909	0.064008	0.730856	0.610736	0.308582	0.774648	0.225380	0.307692	89106	0.100000
81	89408	0.023356	0.006689	38.802116	0.035245	0.190395	0.083363	0.289367	0.071052	34	-0.030303	0.038333	0.657045	0.528864	0.272069	0.794118	0.159527	0.370370	89408	0.100000
82	89479	0.056134	0.003552	17.770723	0.056972	0.194832	0.062002	0.315900	-0.014124	32	0.030303	0.040055	0.742952	0.628800	0.307521	0.740741	0.160521	0.219512	89479	0.100000
83	90103	0.018584	0.002359	66.163643	0.019870	0.199873	0.037733	0.301821	0.031073	34	-0.030303	0.040976	0.679092	0.605896	0.185727	0.831325	0.138429	0.423729	90103	0.100000
84	90324	0.013984	0.009023	60.980518	0.031638	0.217226	-0.045810	0.284535	0.086565	36	-0.090909	0.022648	0.498109	0.418013	0.137625	0.774648	0.101806	0.294118	90324	0.100000
85	91941	0.075514	0.000549	23.319206	0.075827	0.187353	0.098011	0.297376	0.045341	30	0.090909	0.032851	0.732342	0.671510	0.185186	0.762712	0.123925	0.347826	91941	0.100000
86	92110	0.019281	0.008191	46.293560	0.026612	0.212095	-0.021110	0.336779	-0.081155	36	-0.090909	0.121880	0.776411	0.700434	0.253624	0.781250	0.292482	0.294118	92110	0.100000
87	92602	0.044383	0.002825	28.988987	0.047713	0.200604	0.034214	0.301179	0.033132	31	0.060606	0.062780	0.822206	0.652237	0.488749	0.733333	0.206740	0.326087	92602	0.100000
88	92635	0.036758	0.009768	31.634315	0.050352	0.209120	-0.006785	0.299106	0.039787	36	-0.090909	0.020987	0.545548	0.503953	0.083854	0.741935	0.076461	0.200000	92635	0.100000
89	92647	0.063093	0.000097	23.097834	0.063132	0.205570	0.010304	0.289740	0.069855	32	0.030303	0.023132	0.606348	0.537098	0.149599	0.709091	0.185704	0.272727	92647	0.100000
90	92754	0.053505	0.003098	32.368011	0.055553	0.223706	-0.077009	0.301686	0.031504	30	0.090909	0.048130	0.660097	0.577060	0.196333	0.750000	0.220786	0.361702	92754	0.100000
91	94613	0.014367	0.008586	61.497887	0.022290	0.214877	-0.034501	0.293290	0.058460	36	-0.090909	0.056680	0.747396	0.635045	0.307850	0.782051	0.211261	0.400000	94613	0.100000
92	94650	0.007139	0.004881	88.376228	0.010352	0.195742	0.057622	0.298017	0.043282	34	-0.030303	0.026107	0.513075	0.458195	0.101292	0.762712	0.087875	0.346154	94650	0.100000
93	94693	0.044253	0.001944	22.067509	0.046626	0.203430	0.020607	0.320255	-0.028105	32	0.030303	0.069116	0.759733	0.707147	0.179563	0.722222	0.245839	0.255814	94693	0.100000
94	94754	0.040472	0.009878	25.035551	0.045366	0.192401	0.073706	0.309949	0.004979	36	-0.090909	0.022911	0.473875	0.410771	0.107095	0.754098	0.089184	0.294118	94754	0.100000
95	95596	0.075346	0.007142	24.486153	0.079226	0.197905	0.047211	0.328040	-0.053098	30	0.090909	0.087577	0.589070	0.560084	0.065889	0.735849	0.280595	0.210526	95596	0.100000
96	96658	0.030118	0.006910	32.480343	0.040743	0.188345	0.093236	0.308263	0.010390	33	0.000000	0.021845	0.695589	0.608458	0.222533	0.745763	0.086236	0.340000	96658	0.100000
97	97672	0.056477	0.002943	30.496735	0.057951	0.227785	-0.096647	0.330143	-0.059849	33	0.000000	0.064917	0.681305	0.638609	0.118143	0.728814	0.224026	0.250000	97672	0.100000
98	98898	0.044415	0.003400	39.326126	0.047847	0.192595	0.072772	0.327130	-0.050177	32	0.030303	0.061398	0.820635	0.700635	0.400849	0.796875	0.207257	0.304348	98898	0.100000
99	99148	0.059941	0.006591	26.335558	0.065202	0.204415	0.015868	0.321448	-0.031935	35	-0.060606	0.048879	0.814373	0.707594	0.365174	0.784615	0.182712	0.255319	99148	0.100000
100	99640	0.033680	0.006381	38.358299	0.045166	0.187151	0.098980	0.323789	-0.039452	34	-0.030303	0.058513	0.777088	0.715858	0.215492	0.830986	0.197476	0.358491	99640	0.100000
101	99898	0.033128	0.001598	44.755497	0.035703	0.209888	-0.010483	0.290680	0.066839	35	-0.060606	0.027057	0.593450	0.550881	0.094783	0.788732	0.123800	0.339623	99898	0.100000
102	103001	0.036896	0.004282	29.656979	0.046925	0.196145	0.055683	0.316481	-0.015992	36	-0.090909	0.041066	0.724511	0.644159	0.225807	0.777778	0.150618	0.280000	103001	0.100000
103	104305	0.017225	0.007181	48.515778	0.022817	0.191491	0.078086	0.284192	0.087666	31	0.060606	0.029448	0.542463	0.450106	0.167954	0.775862	0.117299	0.340426	104305	0.100000
104	104667	0.040806	0.007517	24.203131	0.045206	0.188389	0.093021	0.305862	0.018098	32	0.030303	0.036225	0.559563	0.542025	0.038295	0.730769	0.148991	0.238095	104667	0.100000
105	104744	0.059301	0.006516	27.531355	0.071148	0.204907	0.013499	0.308323	0.010198	32	0.030303	0.044929	0.557021	0.516179	0.084416	0.730159	0.181265	0.255814	104744	0.100000
106	104759	0.059549	0.005788	23.873745	0.063915	0.206488	0.005888	0.325967	-0.046442	32	0.030303	0.041725	0.722011	0.640051	0.227699	0.687500	0.168558	0.179487	104759	0.100000
107	105402	0.080687	0.002421	17.929750	0.084482	0.200000	0.037122	0.312738	-0.003974	31	0.060606	0.078145	0.688839	0.586621	0.247273	0.687500	0.195203	0.279070	105402	0.100000
108	106678	0.032625	0.009049	34.877861	0.038233	0.212498	-0.023049	0.334408	-0.073542	36	-0.090909	0.028749	0.653520	0.602862	0.127557	0.774194	0.101707	0.333333	106678	0.100000
109	106748	0.022274	0.001413	50.582951	0.023560	0.188717	0.091441	0.320389	-0.028536	35	-0.060606	0.052331	0.815545	0.710602	0.362624	0.863636	0.185475	0.520548	106748	0.100000
110	107733	0.020572	0.008143	43.200855	0.022913	0.191670	0.077224	0.338599	-0.086996	30	0.090909	0.045648	0.589421	0.476408	0.215843	0.800000	0.133313	0.333333	107733	0.100000
111	107883	0.036636	0.002825	28.950459	0.038023	0.187166	0.098909	0.283506	0.089868	32	0.030303	0.016198	0.581529	0.536305	0.097528	0.736842	0.074681	0.288889	107883	0.100000
112	109559	0.079173	0.009340	21.305706	0.081366	0.195914	0.056796	0.319807	-0.026669	31	0.060606	0.071358	0.763451	0.687055	0.244120	0.745455	0.263632	0.261905	109559	0.100000
113	110142	0.043568	0.004462	36.600243	0.045481	0.209985	-0.010950	0.308308	0.010246	35	-0.060606	0.059368	0.710571	0.521393	0.395268	0.760563	0.222244	0.444444	110142	0.100000
114	111058	0.068224	0.008159	21.669907	0.073170	0.214183	-0.031162	0.338688	-0.087283	31	0.060606	0.073789	0.642975	0.581818	0.146245	0.730769	0.234508	0.205128	111058	0.100000
115	112112	0.012561	0.008326	79.705772	0.021361	0.191260	0.079199	0.311798	-0.000958	36	-0.090909	0.030128	0.677841	0.595624	0.203317	0.810127	0.160209	0.409836	112112	0.100000
116	112215	0.004783	0.005163	153.659180	0.009132	0.188717	0.091441	0.290187	0.068419	36	-0.090909	0.059321	0.491565	0.370782	0.191958	0.829787	0.189333	0.492958	112215	0.100000
117	113331	0.033763	0.006079	37.277824	0.036362	0.189314	0.088569	0.303461	0.025807	34	-0.030303	0.033833	0.559075	0.540071	0.041318	0.761905	0.140808	0.227273	113331	0.100000
118	115762	0.025838	0.008896	36.983074	0.038413	0.189590	0.087241	0.308771	0.008762	35	-0.060606	0.036870	0.624027	0.529848	0.200315	0.776119	0.119499	0.351852	115762	0.100000
119	116411	0.035661	0.000548	30.682903	0.036118	0.197017	0.051483	0.299270	0.039260	33	0.000000	0.029340	0.686378	0.626540	0.160227	0.716667	0.113738	0.312500	116411	0.100000
120	116709	0.023996	0.007854	52.159073	0.029028	0.207569	0.000682	0.300404	0.035622	32	0.030303	0.090962	0.698152	0.641683	0.157594	0.792683	0.310297	0.333333	116709	0.100000
121	118486	0.037503	0.009420	32.977974	0.046231	0.187353	0.098011	0.286116	0.081489	31	0.060606	0.017032	0.616036	0.575492	0.095509	0.736842	0.136717	0.367347	118486	0.100000
122	121489	0.049507	0.008227	37.168404	0.055733	0.211506	-0.018274	0.332917	-0.068754	34	-0.030303	0.072838	0.680845	0.638028	0.118288	0.791667	0.242488	0.260870	121489	0.100000
123	121957	0.081571	0.006525	26.819187	0.088057	0.220037	-0.059345	0.322954	-0.036771	33	0.000000	0.044271	0.655629	0.586921	0.166333	0.758065	0.175364	0.250000	121957	0.100000
124	122116	0.078991	0.005762	19.167517	0.088280	0.222297	-0.070223	0.307413	0.013119	30	0.090909	0.042424	0.648070	0.617905	0.078948	0.708333	0.183384	0.210526	122116	0.100000
125	123984	0.022383	0.003974	36.819794	0.026281	0.199381	0.040102	0.300523	0.035239	31	0.060606	0.044642	0.601198	0.544112	0.125219	0.757576	0.179729	0.403846	123984	0.100000
126	124662	0.042614	0.008738	27.093311	0.047128	0.190201	0.084297	0.283267	0.090634	31	0.060606	0.014374	0.751854	0.704883	0.159162	0.730769	0.067895	0.340426	124662	0.100000
127	126606	0.003056	0.008938	151.934128	0.013486	0.204243	0.016694	0.333006	-0.069041	36	-0.090909	0.030566	0.413647	0.361901	0.081094	0.779412	0.096432	0.357143	126606	0.100000
128	128036	0.030296	0.006447	29.555443	0.036879	0.202543	0.024880	0.310739	0.002442	30	0.090909	0.044172	0.787723	0.678326	0.340086	0.685185	0.137346	0.361702	128036	0.100000
129	128039	0.026086	0.001889	45.387394	0.027691	0.208732	-0.004918	0.302775	0.028009	33	0.000000	0.030774	0.656118	0.617406	0.101182	0.767123	0.126509	0.421053	128039	0.100000
130	130034	0.034480	0.007397	37.296276	0.041870	0.198859	0.042615	0.317466	-0.019151	32	0.030303	0.040811	0.703183	0.627683	0.202784	0.758065	0.149551	0.384615	130034	0.100000
131	131021	0.023241	0.007105	58.896381	0.032408	0.200969	0.032455	0.297242	0.045772	35	-0.060606	0.080267	0.697555	0.563104	0.307743	0.779221	0.275440	0.339623	131021	0.100000
132	131492	0.018620	0.007491	54.767303	0.024945	0.195250	0.059991	0.325460	-0.044815	34	-0.030303	0.057493	0.670393	0.608727	0.157604	0.813333	0.197881	0.423729	131492	0.100000
133	131782	0.010881	0.007063	77.182053	0.016994	0.201089	0.031881	0.294945	0.053145	32	0.030303	0.039359	0.606288	0.571889	0.080350	0.769231	0.156242	0.396226	131782	0.100000
134	132099	0.042006	0.003878	26.212263	0.044313	0.210537	-0.013607	0.313304	-0.005793	30	0.090909	0.031798	0.486998	0.452452	0.063093	0.732143	0.116916	0.285714	132099	0.100000
135	132987	0.118886	0.008666	20.471611	0.131938	0.194668	0.062792	0.304028	0.023987	32	0.030303	0.087812	0.757411	0.680990	0.239556	0.758621	0.253079	0.255814	132987	0.100000
136	133580	0.075031	0.007042	19.908123	0.083641	0.213207	-0.026459	0.309934	0.005027	31	0.060606	0.050592	0.646671	0.621292	0.067015	0.750000	0.175933	0.184211	133580	0.100000
137	134657	0.046278	0.001100	28.116894	0.047235	0.212155	-0.021397	0.325877	-0.046155	32	0.030303	0.058677	0.637190	0.552066	0.190037	0.784615	0.158302	0.319149	134657	0.100000
138	135462	0.043511	0.004113	33.995010	0.046744	0.195593	0.058340	0.284580	0.086421	34	-0.030303	0.029208	0.463333	0.414000	0.084186	0.728814	0.117428	0.244444	135462	0.100000
139	136984	0.013349	0.009588	49.861553	0.033758	0.224526	-0.080958	0.319285	-0.024993	30	0.090909	0.035407	0.530864	0.420116	0.190984	0.711864	0.131650	0.387755	136984	0.100000
140	137227	0.035996	0.002767	51.435940	0.039174	0.217002	-0.044733	0.335378	-0.076654	36	-0.090909	0.086016	0.853717	0.719724	0.478075	0.783784	0.276186	0.368421	137227	0.100000
