Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
190	176137	0.096924	0.002466	28.175282	0.098992	0.337465	-0.065452	0.443700	-0.031696	39	0.071429	0.242216	0.826277	0.751825	0.300000	0.822222	0.486677	0.235294	176137	0.100000
191	176373	0.153701	0.004434	23.378279	0.156858	0.308777	0.025121	0.420582	0.022056	40	0.047619	0.135450	0.786916	0.711682	0.260941	0.753623	0.288219	0.183673	176373	0.100000
192	177062	0.044963	0.005296	42.751919	0.052937	0.344892	-0.088902	0.436168	-0.014184	45	-0.071429	0.115835	0.847595	0.777216	0.315907	0.785714	0.229786	0.224138	177062	0.100000
193	178277	0.111384	0.009375	20.076292	0.116964	0.328255	-0.036375	0.418494	0.026911	39	0.071429	0.145330	0.830047	0.779342	0.229788	0.741935	0.276169	0.187500	178277	0.100000
194	178803	0.130719	0.001422	27.569412	0.131400	0.318673	-0.006121	0.450560	-0.047649	40	0.047619	0.140128	0.727273	0.639804	0.242838	0.757143	0.254863	0.166667	178803	0.100000
195	178876	0.113832	0.005643	32.558247	0.121405	0.348039	-0.098837	0.428144	0.004474	44	-0.047619	0.145752	0.886730	0.854839	0.219698	0.802469	0.310014	0.200000	178876	0.100000
196	179462	0.064179	0.005610	30.199968	0.070169	0.346659	-0.094481	0.424565	0.012797	43	-0.023810	0.123295	0.903108	0.797075	0.522523	0.795699	0.310260	0.306452	179462	0.100000
197	180352	0.049983	0.005821	33.565529	0.057006	0.294116	0.071408	0.400761	0.068144	41	0.023810	0.098322	0.773053	0.725157	0.174268	0.821429	0.231257	0.305085	180352	0.100000
198	180657	0.033471	0.007034	47.368359	0.038257	0.319359	-0.008287	0.396556	0.077923	39	0.071429	0.100021	0.852083	0.734027	0.443864	0.790698	0.256099	0.277778	180657	0.100000
199	182590	0.073666	0.004789	36.331116	0.076832	0.333400	-0.052621	0.431365	-0.003017	44	-0.047619	0.132523	0.871245	0.820458	0.282870	0.806818	0.386561	0.200000	182590	0.100000
200	182738	0.104754	0.003653	21.506483	0.108711	0.301767	0.047252	0.416466	0.031627	40	0.047619	0.108384	0.724168	0.627938	0.258641	0.746479	0.357898	0.111111	182738	0.100000
201	184317	0.052338	0.009648	23.133192	0.062982	0.297069	0.062085	0.399166	0.071854	43	-0.023810	0.069782	0.842641	0.785388	0.266777	0.812500	0.168412	0.271186	184317	0.100000
202	184468	0.043109	0.006970	42.697163	0.053110	0.310947	0.018270	0.437033	-0.016195	42	0.000000	0.110994	0.804037	0.725820	0.285277	0.777778	0.227947	0.160000	184468	0.100000
203	185403	0.029604	0.009099	51.981651	0.042183	0.308009	0.027546	0.422193	0.018310	46	-0.095238	0.068972	0.815862	0.749117	0.266041	0.817204	0.164984	0.258065	185403	0.100000
204	186004	0.101682	0.008861	27.977228	0.107443	0.314534	0.006945	0.401701	0.065959	42	0.000000	0.155810	0.855011	0.794030	0.296067	0.738461	0.326126	0.192308	186004	0.100000
205	188727	0.032940	0.000032	50.573444	0.032954	0.288374	0.089537	0.394289	0.083194	45	-0.071429	0.094199	0.883298	0.765882	0.501525	0.826087	0.226673	0.347826	188727	0.100000
206	189132	0.195595	0.001178	16.450460	0.196285	0.314564	0.006851	0.463938	-0.078755	38	0.095238	0.149205	0.827313	0.818502	0.048543	0.750000	0.346113	0.095238	189132	0.100000
207	193149	0.058025	0.003938	39.417519	0.069470	0.324377	-0.024133	0.420329	0.022645	45	-0.071429	0.104404	0.794562	0.768505	0.112560	0.809524	0.245745	0.150943	193149	0.100000
208	193578	0.070035	0.006115	44.565277	0.073096	0.299955	0.052973	0.399166	0.071854	44	-0.047619	0.116811	0.805616	0.762419	0.181820	0.800000	0.312406	0.214286	193578	0.100000
209	193655	0.037985	0.002575	45.465298	0.042024	0.309940	0.021448	0.410605	0.045256	44	-0.047619	0.076176	0.806732	0.741301	0.252924	0.783133	0.188753	0.290323	193655	0.100000
210	194152	0.085805	0.004553	25.526974	0.087570	0.329359	-0.039860	0.426145	0.009120	38	0.095238	0.100993	0.844713	0.796003	0.238775	0.757143	0.200043	0.240000	194152	0.100000
211	196029	0.053979	0.009719	34.346752	0.066299	0.338479	-0.068654	0.423446	0.015397	38	0.095238	0.074693	0.849797	0.785423	0.300001	0.722222	0.158310	0.240000	196029	0.100000
212	197058	0.096645	0.001166	25.807106	0.098407	0.309448	0.023002	0.438286	-0.019108	42	0.000000	0.162197	0.825194	0.755814	0.284126	0.776119	0.313966	0.176471	197058	0.100000
213	197059	0.044097	0.000860	28.782124	0.044942	0.343975	-0.086006	0.389591	0.094118	38	0.095238	0.062223	0.770507	0.662483	0.320054	0.758065	0.155614	0.240000	197059	0.100000
214	197370	0.099025	0.008338	29.360985	0.108316	0.340328	-0.074493	0.416571	0.031384	41	0.023810	0.076675	0.786329	0.728837	0.212020	0.726027	0.226141	0.145833	197370	0.100000
1	68	0.110859	0.006558	21.112123	0.121964	0.331312	-0.046028	0.439225	-0.021293	38	0.095238	0.085702	0.813222	0.709884	0.356195	0.750000	0.182206	0.191489	68	0.100000
2	147	0.035736	0.000807	49.048267	0.036068	0.310992	0.018129	0.413707	0.038042	44	-0.047619	0.067058	0.859187	0.788556	0.334038	0.815217	0.142910	0.333333	147	0.100000
3	751	0.050886	0.008398	31.544479	0.057369	0.333751	-0.053727	0.417585	0.029026	46	-0.095238	0.082912	0.870239	0.819683	0.280375	0.753247	0.141168	0.206897	751	0.100000
4	1204	0.118294	0.009278	20.077457	0.122070	0.342394	-0.081014	0.451619	-0.050111	39	0.071429	0.136547	0.795986	0.768859	0.117363	0.733333	0.251583	0.071429	1204	0.100000
5	1448	0.099125	0.001509	20.718222	0.100547	0.335242	-0.058436	0.440821	-0.025003	39	0.071429	0.075670	0.803103	0.787588	0.073043	0.724638	0.155827	0.170213	1448	0.100000
6	1768	0.079290	0.008028	26.858356	0.084390	0.306063	0.033691	0.423491	0.015293	39	0.071429	0.171720	0.803473	0.668647	0.406897	0.750000	0.286235	0.170213	1768	0.100000
7	3012	0.102344	0.005966	33.103638	0.107269	0.331022	-0.045110	0.411798	0.042481	42	0.000000	0.120190	0.885552	0.774756	0.491892	0.786667	0.242522	0.250000	3012	0.100000
8	3544	0.055305	0.002783	31.829115	0.056326	0.288620	0.088760	0.395303	0.080836	38	0.095238	0.038294	0.741265	0.699248	0.139706	0.760563	0.123547	0.208333	3544	0.100000
9	4126	0.035917	0.003090	35.710125	0.038024	0.306085	0.033620	0.438077	-0.018623	46	-0.095238	0.077593	0.824230	0.783515	0.188073	0.760000	0.173462	0.163636	4126	0.100000
10	5454	0.026473	0.001733	67.739365	0.028286	0.310365	0.020106	0.400463	0.068837	46	-0.095238	0.133350	0.911846	0.791552	0.577092	0.818182	0.311774	0.333333	5454	0.100000
11	7161	0.094117	0.000484	20.480825	0.095606	0.302811	0.043956	0.399553	0.070953	40	0.047619	0.108170	0.812009	0.740188	0.276435	0.703125	0.264661	0.148936	7161	0.100000
12	7995	0.094527	0.001209	25.720766	0.094963	0.291335	0.080190	0.397928	0.074733	38	0.095238	0.134926	0.822398	0.754723	0.275912	0.756757	0.311723	0.208333	7995	0.100000
13	8802	0.082871	0.008268	20.682783	0.087045	0.298352	0.058035	0.431037	-0.002254	41	0.023810	0.115913	0.850713	0.790322	0.288016	0.746032	0.252591	0.145833	8802	0.100000
14	8923	0.183123	0.004533	22.324448	0.185017	0.339150	-0.070773	0.448218	-0.042204	42	0.000000	0.264851	0.834828	0.795677	0.191615	0.762500	0.480399	0.207547	8923	0.100000
15	10798	0.140207	0.005194	33.088581	0.144169	0.301849	0.046993	0.422402	0.017825	40	0.047619	0.181621	0.858222	0.750270	0.432275	0.777778	0.380571	0.183673	10798	0.100000
16	13350	0.063182	0.008538	34.269039	0.071812	0.306391	0.032655	0.421656	0.019559	41	0.023810	0.151614	0.784183	0.697945	0.285504	0.767123	0.320136	0.180000	13350	0.100000
17	13469	0.128357	0.002044	28.285807	0.129948	0.347748	-0.097919	0.424475	0.013005	39	0.071429	0.312319	0.811642	0.708194	0.354511	0.795181	0.484408	0.187500	13469	0.100000
18	13635	0.051574	0.006461	33.451797	0.062155	0.308330	0.026534	0.405832	0.056353	40	0.047619	0.067649	0.730490	0.687846	0.136612	0.723077	0.161053	0.183673	13635	0.100000
19	13713	0.074451	0.003059	35.353134	0.076862	0.310805	0.018717	0.433722	-0.008496	46	-0.095238	0.120811	0.867666	0.809925	0.303777	0.804348	0.264009	0.192982	13713	0.100000
20	14764	0.062213	0.008891	43.792130	0.066001	0.344855	-0.088784	0.445430	-0.035719	43	-0.023810	0.130772	0.803706	0.739788	0.245639	0.797872	0.287818	0.218182	14764	0.100000
21	15304	0.054911	0.001328	42.766003	0.055649	0.328225	-0.036281	0.418644	0.026564	45	-0.071429	0.080105	0.893945	0.839484	0.339285	0.782051	0.187511	0.262295	15304	0.100000
22	16281	0.062679	0.002701	33.828438	0.063339	0.301738	0.047346	0.403864	0.060931	43	-0.023810	0.117663	0.848355	0.736409	0.424696	0.790123	0.281717	0.203704	16281	0.100000
23	19336	0.044466	0.001556	33.998524	0.045486	0.300306	0.051867	0.387234	0.099597	38	0.095238	0.082553	0.875140	0.795888	0.388279	0.753247	0.216427	0.377049	19336	0.100000
24	21099	0.101079	0.007767	39.692352	0.105337	0.327509	-0.034021	0.439941	-0.022957	46	-0.095238	0.173181	0.855722	0.771597	0.368317	0.817204	0.355937	0.233333	21099	0.100000
25	21427	0.044357	0.005040	42.875149	0.051652	0.329120	-0.039106	0.450157	-0.046712	45	-0.071429	0.127574	0.890711	0.847336	0.284118	0.776471	0.264615	0.224138	21427	0.100000
26	22186	0.109162	0.003957	23.195232	0.110702	0.346279	-0.093281	0.439568	-0.022090	38	0.095238	0.131478	0.834368	0.768461	0.284650	0.730159	0.281825	0.095238	22186	0.100000
27	24629	0.075687	0.001078	28.674707	0.076993	0.344996	-0.089231	0.435735	-0.013178	43	-0.023810	0.146220	0.758809	0.697767	0.201971	0.780488	0.297585	0.188679	24629	0.100000
28	25848	0.068493	0.003170	40.929100	0.070791	0.308039	0.027452	0.416227	0.032182	44	-0.047619	0.144481	0.769473	0.643854	0.352719	0.779070	0.350347	0.214286	25848	0.100000
29	26390	0.037315	0.001434	51.718216	0.038305	0.289456	0.086123	0.436600	-0.015189	45	-0.071429	0.101143	0.885724	0.831886	0.320248	0.843750	0.261262	0.285714	26390	0.100000
30	26478	0.051442	0.008935	36.102757	0.056840	0.313087	0.011513	0.430038	0.000069	40	0.047619	0.167374	0.803816	0.724560	0.287745	0.779221	0.294011	0.285714	26478	0.100000
31	29288	0.038576	0.004023	41.285091	0.042466	0.308300	0.026628	0.388323	0.097066	40	0.047619	0.090583	0.718022	0.608909	0.278997	0.784091	0.233874	0.259259	29288	0.100000
32	32571	0.037100	0.005504	44.203415	0.041354	0.328852	-0.038259	0.414691	0.035754	44	-0.047619	0.088376	0.810811	0.745355	0.257048	0.802198	0.220360	0.278689	32571	0.100000
33	32951	0.075693	0.006222	24.196636	0.081088	0.298561	0.057376	0.419464	0.024657	40	0.047619	0.084757	0.781214	0.760469	0.086604	0.742424	0.278123	0.166667	32951	0.100000
34	33245	0.037036	0.004581	39.571754	0.043244	0.316629	0.000330	0.394393	0.082952	43	-0.023810	0.104235	0.820950	0.707891	0.387046	0.735294	0.204042	0.232143	33245	0.100000
35	35686	0.053013	0.007010	39.278584	0.054987	0.303542	0.041649	0.433200	-0.007283	42	0.000000	0.119268	0.889104	0.853044	0.245382	0.809524	0.293473	0.300000	35686	0.100000
36	35845	0.088758	0.004759	21.668253	0.091217	0.326309	-0.030230	0.391544	0.089575	38	0.095238	0.114349	0.851476	0.764654	0.368913	0.746269	0.278043	0.240000	35845	0.100000
37	36886	0.076507	0.004766	27.383789	0.082251	0.295697	0.066417	0.389412	0.094534	43	-0.023810	0.158198	0.882816	0.799056	0.416830	0.787500	0.351684	0.258621	36886	0.100000
38	38079	0.089891	0.009561	31.843653	0.094221	0.323013	-0.019824	0.427204	0.006658	38	0.095238	0.181934	0.774062	0.723452	0.183007	0.753425	0.332173	0.224490	38079	0.100000
39	38659	0.127821	0.000077	25.093681	0.127906	0.336480	-0.062344	0.471723	-0.096858	38	0.095238	0.226686	0.756257	0.735582	0.078189	0.761194	0.433314	0.116279	38659	0.100000
40	39336	0.084765	0.008829	23.021408	0.094369	0.329948	-0.041720	0.388651	0.096303	41	0.023810	0.145591	0.796710	0.742302	0.211130	0.760563	0.332636	0.226415	39336	0.100000
41	39517	0.139909	0.003689	13.045782	0.144753	0.308240	0.026816	0.444520	-0.033604	39	0.071429	0.074407	0.757769	0.732176	0.095562	0.750000	0.137302	0.152174	39517	0.100000
42	39927	0.500439	0.001204	21.743141	0.500600	0.308911	0.024697	0.409635	0.047510	38	0.095238	0.450489	0.752423	0.733480	0.071074	0.786667	0.758843	0.073171	39927	0.100000
43	40027	0.052110	0.002699	29.738342	0.053835	0.296719	0.063192	0.400493	0.068768	38	0.095238	0.074697	0.712886	0.584517	0.308962	0.774648	0.176861	0.224490	40027	0.100000
44	40565	0.073695	0.007979	30.328291	0.081505	0.288128	0.090314	0.417376	0.029512	38	0.095238	0.129713	0.858794	0.771264	0.382671	0.780822	0.287070	0.309091	40565	0.100000
45	41215	0.069007	0.000724	25.931259	0.069888	0.308874	0.024815	0.389919	0.093355	39	0.071429	0.059317	0.735813	0.698617	0.123419	0.746269	0.167767	0.204082	41215	0.100000
46	41672	0.083729	0.000753	29.413694	0.084201	0.308598	0.025686	0.435884	-0.013525	45	-0.071429	0.071387	0.870619	0.839672	0.193026	0.761194	0.151067	0.117647	41672	0.100000
47	43519	0.026946	0.003888	46.230568	0.030139	0.343825	-0.085535	0.430172	-0.000243	46	-0.095238	0.074277	0.796344	0.744898	0.201667	0.792683	0.163160	0.220339	43519	0.100000
48	45094	0.061381	0.003326	36.052673	0.062852	0.295414	0.067312	0.403923	0.060792	44	-0.047619	0.165896	0.849952	0.691191	0.514108	0.806452	0.331377	0.290323	45094	0.100000
49	45098	0.046802	0.006931	27.509064	0.055027	0.298956	0.056128	0.399225	0.071716	45	-0.071429	0.066778	0.842278	0.769357	0.316164	0.782051	0.190797	0.210526	45098	0.100000
50	45227	0.076000	0.005862	26.856270	0.095244	0.299314	0.054998	0.406832	0.054030	38	0.095238	0.079531	0.820742	0.770675	0.218325	0.779412	0.233233	0.254902	45227	0.100000
51	46047	0.083789	0.004916	23.536318	0.091722	0.288143	0.090267	0.412708	0.040366	39	0.071429	0.116076	0.803549	0.702022	0.340720	0.739130	0.280823	0.187500	46047	0.100000
52	46465	0.073368	0.006501	29.827049	0.076686	0.333207	-0.052008	0.434572	-0.010473	44	-0.047619	0.138749	0.862784	0.832868	0.178999	0.784810	0.262697	0.169811	46465	0.100000
53	50466	0.030755	0.004107	56.557770	0.038529	0.345145	-0.089702	0.436824	-0.015709	46	-0.095238	0.103789	0.800988	0.747161	0.212892	0.831579	0.221764	0.292308	50466	0.100000
54	50637	0.089994	0.003112	23.827730	0.094138	0.336644	-0.062862	0.461373	-0.072791	41	0.023810	0.166848	0.750805	0.746207	0.018117	0.761905	0.290872	0.046512	50637	0.100000
55	52870	0.046706	0.009367	35.749523	0.050954	0.346756	-0.094788	0.415870	0.033014	43	-0.023810	0.086142	0.803760	0.751128	0.211481	0.762500	0.190639	0.188679	52870	0.100000
56	54352	0.028123	0.009406	53.709709	0.030624	0.315287	0.004567	0.415541	0.033777	45	-0.071429	0.097889	0.838436	0.679227	0.496329	0.808511	0.215551	0.296875	54352	0.100000
57	54805	0.073132	0.006111	30.178934	0.082974	0.334131	-0.054928	0.435974	-0.013733	41	0.023810	0.159787	0.837053	0.772632	0.283334	0.773333	0.288185	0.240741	54805	0.100000
58	56045	0.033880	0.007262	46.569134	0.040451	0.291931	0.078307	0.443849	-0.032043	45	-0.071429	0.153486	0.886989	0.827356	0.345410	0.824176	0.336271	0.262295	56045	0.100000
59	56079	0.093233	0.009080	30.445501	0.097854	0.335921	-0.060578	0.421969	0.018831	39	0.071429	0.202506	0.897891	0.795413	0.500904	0.779221	0.388957	0.290909	56079	0.100000
60	56609	0.094022	0.008481	28.504160	0.100671	0.330746	-0.044239	0.458882	-0.066999	44	-0.047619	0.195341	0.837030	0.811152	0.137030	0.784810	0.343731	0.137255	56609	0.100000
61	56776	0.097555	0.007216	30.578720	0.101642	0.291805	0.078707	0.427070	0.006970	41	0.023810	0.103111	0.830279	0.761344	0.288847	0.823529	0.270421	0.226415	56776	0.100000
62	57427	0.074597	0.000255	27.572668	0.074784	0.315332	0.004426	0.388412	0.096858	45	-0.071429	0.114212	0.857577	0.742510	0.446880	0.790123	0.272032	0.210526	57427	0.100000
63	57487	0.091666	0.001412	25.086662	0.092176	0.324325	-0.023968	0.436541	-0.015051	44	-0.047619	0.202568	0.843889	0.815132	0.155556	0.771429	0.344260	0.137255	57487	0.100000
64	59767	0.154501	0.008294	22.570910	0.159236	0.340984	-0.076565	0.447189	-0.039811	42	0.000000	0.181597	0.830078	0.737929	0.351619	0.783133	0.349075	0.222222	59767	0.100000
65	60051	0.048101	0.006306	37.217896	0.054696	0.289038	0.087442	0.423834	0.014496	43	-0.023810	0.109137	0.859424	0.809579	0.261759	0.783784	0.233594	0.203704	60051	0.100000
66	60100	0.005161	0.003546	158.754761	0.011117	0.294780	0.069313	0.399792	0.070398	43	-0.023810	0.058215	0.564676	0.504213	0.121953	0.814433	0.131341	0.394366	60100	0.100000
67	61403	0.020122	0.009152	71.677307	0.025722	0.299709	0.053750	0.407518	0.052434	45	-0.071429	0.114756	0.893777	0.801823	0.463998	0.814433	0.260824	0.357143	61403	0.100000
68	64627	0.080182	0.007930	34.994923	0.087198	0.339888	-0.073104	0.445683	-0.036309	44	-0.047619	0.124296	0.821614	0.766871	0.234817	0.809524	0.269956	0.241379	64627	0.100000
69	64775	0.059627	0.002826	35.217274	0.063281	0.330895	-0.044710	0.410515	0.045464	46	-0.095238	0.168702	0.844046	0.755532	0.362069	0.738095	0.321857	0.220339	64775	0.100000
70	66884	0.037500	0.007460	39.671093	0.047048	0.296793	0.062956	0.401209	0.067103	44	-0.047619	0.107080	0.901222	0.797906	0.511227	0.772152	0.242018	0.266667	66884	0.100000
71	67290	0.064468	0.003187	30.814669	0.067472	0.331253	-0.045840	0.453603	-0.054723	41	0.023810	0.160826	0.880703	0.830891	0.294553	0.768116	0.321128	0.267857	67290	0.100000
72	71649	0.084500	0.007674	21.643747	0.088082	0.308963	0.024532	0.465847	-0.083194	39	0.071429	0.126303	0.817930	0.770794	0.205646	0.754386	0.253680	0.093023	71649	0.100000
73	71695	0.093914	0.009555	26.430452	0.100717	0.312215	0.014267	0.421522	0.019871	40	0.047619	0.134830	0.822672	0.808106	0.075908	0.808219	0.306550	0.130435	71695	0.100000
74	71978	0.063594	0.005183	28.381348	0.069375	0.337621	-0.065946	0.404192	0.060168	38	0.095238	0.094378	0.818225	0.743798	0.290503	0.691176	0.201025	0.254902	71978	0.100000
75	73773	0.099059	0.007889	23.400816	0.106362	0.342528	-0.081438	0.453901	-0.055417	41	0.023810	0.157519	0.875089	0.799363	0.377426	0.815789	0.320522	0.240741	73773	0.100000
76	74416	0.004685	0.006965	124.742599	0.011463	0.324325	-0.023968	0.421716	0.019420	42	0.000000	0.035469	0.700861	0.681583	0.060541	0.732394	0.088441	0.263158	74416	0.100000
77	75199	0.060442	0.007377	33.222141	0.065928	0.319269	-0.008005	0.407592	0.052261	40	0.047619	0.050916	0.754098	0.723527	0.110576	0.707692	0.115755	0.166667	75199	0.100000
78	76696	0.034070	0.004024	52.581806	0.035162	0.310567	0.019471	0.392111	0.088257	45	-0.071429	0.054243	0.753247	0.676948	0.236181	0.811111	0.159735	0.274194	76696	0.100000
79	77019	0.107539	0.001057	26.219351	0.107987	0.334474	-0.056011	0.448517	-0.042898	41	0.023810	0.124150	0.826859	0.795782	0.152173	0.753623	0.252677	0.145833	77019	0.100000
80	79536	0.034072	0.003922	51.268715	0.036973	0.301044	0.049536	0.400508	0.068733	44	-0.047619	0.069816	0.830783	0.755102	0.309029	0.790698	0.186195	0.266667	79536	0.100000
81	80484	0.066536	0.004617	23.876457	0.068077	0.341723	-0.078895	0.420732	0.021709	38	0.095238	0.118874	0.849826	0.797309	0.259102	0.742424	0.260542	0.240000	80484	0.100000
82	80547	0.126078	0.006046	28.293844	0.136472	0.339023	-0.070373	0.451753	-0.050423	44	-0.047619	0.299301	0.878400	0.758038	0.497444	0.756098	0.485740	0.200000	80547	0.100000
83	81310	0.082930	0.000888	28.579203	0.083579	0.329836	-0.041367	0.413528	0.038459	41	0.023810	0.060660	0.798481	0.746835	0.204001	0.734375	0.142838	0.196078	81310	0.100000
84	81851	0.084792	0.001390	28.392282	0.086995	0.308031	0.027476	0.414497	0.036205	39	0.071429	0.242282	0.837160	0.757653	0.328070	0.753086	0.432406	0.250000	81851	0.100000
85	82906	0.127856	0.005227	25.245153	0.128837	0.327845	-0.035080	0.448248	-0.042273	38	0.095238	0.229866	0.896774	0.790133	0.508137	0.765432	0.377571	0.309091	82906	0.100000
86	84367	0.128085	0.008211	24.122305	0.133004	0.314899	0.005792	0.463491	-0.077715	40	0.047619	0.177591	0.609783	0.597023	0.031663	0.794118	0.317348	0.130435	84367	0.100000
87	84697	0.064795	0.009398	27.975220	0.073399	0.336697	-0.063027	0.421880	0.019039	43	-0.023810	0.156881	0.860367	0.772762	0.385522	0.771084	0.319092	0.188679	84697	0.100000
88	85615	0.072566	0.001146	32.388119	0.073076	0.333952	-0.054363	0.430903	-0.001942	39	0.071429	0.060344	0.790868	0.757535	0.137477	0.718750	0.115705	0.204082	85615	0.100000
89	85805	0.100677	0.009717	29.222996	0.111447	0.317942	-0.003814	0.415586	0.033673	43	-0.023810	0.227929	0.862470	0.748546	0.453063	0.753247	0.426143	0.156863	85805	0.100000
90	89038	0.063129	0.003124	31.228622	0.065282	0.314519	0.006992	0.472872	-0.099528	46	-0.095238	0.148585	0.793758	0.749473	0.176768	0.783133	0.267821	0.148148	89038	0.100000
91	89217	0.198935	0.007006	18.261354	0.206127	0.311208	0.017446	0.455482	-0.059092	39	0.071429	0.251666	0.831611	0.768465	0.272728	0.789474	0.451668	0.204082	89217	0.100000
92	90302	0.071838	0.008461	29.431820	0.077102	0.306122	0.033503	0.395452	0.080489	42	0.000000	0.110820	0.872593	0.818518	0.297959	0.731343	0.230733	0.207547	90302	0.100000
93	91931	0.131630	0.005317	25.726223	0.134460	0.345869	-0.091986	0.450023	-0.046400	41	0.023810	0.185788	0.837763	0.811182	0.140776	0.766234	0.313586	0.211538	91931	0.100000
94	92286	0.092178	0.000106	25.655758	0.092262	0.326734	-0.031572	0.454587	-0.057012	40	0.047619	0.106016	0.794498	0.771989	0.098720	0.731343	0.215704	0.183673	92286	0.100000
95	93750	0.083463	0.006807	19.940207	0.092013	0.305966	0.033997	0.405116	0.058018	38	0.095238	0.071956	0.831001	0.721923	0.392257	0.690909	0.165973	0.116279	93750	0.100000
96	93907	0.048585	0.001352	32.681988	0.050268	0.296987	0.062344	0.397779	0.075080	41	0.023810	0.075024	0.847538	0.765151	0.350807	0.794872	0.207557	0.254545	93907	0.100000
97	94765	0.070819	0.000261	33.085052	0.070932	0.318225	-0.004709	0.445161	-0.035095	45	-0.071429	0.120226	0.868256	0.837829	0.187620	0.804598	0.273576	0.210526	94765	0.100000
98	94810	0.092761	0.003865	26.725704	0.098941	0.308367	0.026416	0.465265	-0.081842	45	-0.071429	0.180381	0.828374	0.761424	0.280624	0.807692	0.307936	0.196429	94810	0.100000
99	95161	0.053091	0.009139	32.548092	0.055197	0.322975	-0.019706	0.429382	0.001595	42	0.000000	0.103434	0.769349	0.737931	0.119883	0.811111	0.232380	0.236364	95161	0.100000
100	99349	0.058577	0.004475	39.438847	0.061667	0.307144	0.030277	0.406205	0.055486	41	0.023810	0.103446	0.874331	0.798929	0.375002	0.795455	0.282123	0.369231	99349	0.100000
101	99809	0.070960	0.008558	30.826738	0.083776	0.309903	0.021566	0.423938	0.014253	38	0.095238	0.107287	0.816302	0.765612	0.216263	0.761905	0.215689	0.173913	99809	0.100000
102	100046	0.081823	0.005823	31.131420	0.083702	0.289784	0.085087	0.387771	0.098349	38	0.095238	0.063888	0.825054	0.769330	0.241572	0.682540	0.169094	0.224490	100046	0.100000
103	100718	0.007379	0.006829	99.908142	0.013030	0.323721	-0.022061	0.414453	0.036309	44	-0.047619	0.054770	0.826511	0.797972	0.141265	0.733333	0.116880	0.254237	100718	0.100000
104	101479	0.054213	0.001696	38.106167	0.056361	0.323848	-0.022461	0.435616	-0.012900	42	0.000000	0.103037	0.782248	0.754300	0.113749	0.723077	0.297082	0.125000	101479	0.100000
105	102134	0.061844	0.004604	44.473736	0.065747	0.293900	0.072091	0.409427	0.047995	39	0.071429	0.108927	0.813231	0.745865	0.265080	0.792683	0.247536	0.264151	102134	0.100000
106	103588	0.068002	0.006576	35.748669	0.073830	0.347882	-0.098343	0.444594	-0.033777	40	0.047619	0.130857	0.830189	0.724926	0.382671	0.767123	0.297467	0.230769	103588	0.100000
107	103687	0.039880	0.000585	48.495464	0.040335	0.333669	-0.053468	0.389829	0.093563	44	-0.047619	0.073682	0.816507	0.715931	0.354054	0.759494	0.197757	0.214286	103687	0.100000
108	104971	0.061123	0.006326	27.148619	0.063859	0.325369	-0.027264	0.420374	0.022541	40	0.047619	0.146199	0.852481	0.794117	0.283482	0.760000	0.315945	0.230769	104971	0.100000
109	105535	0.088615	0.004077	40.149612	0.090569	0.332849	-0.050878	0.424788	0.012276	40	0.047619	0.104800	0.805915	0.761922	0.184783	0.802326	0.250787	0.166667	105535	0.100000
110	109174	0.109250	0.007444	23.333158	0.113984	0.325563	-0.027876	0.424371	0.013247	44	-0.047619	0.106984	0.864114	0.793437	0.342159	0.732394	0.262076	0.169811	109174	0.100000
111	110339	0.088342	0.009012	32.759857	0.102102	0.338740	-0.069478	0.452424	-0.051983	44	-0.047619	0.143178	0.812011	0.758485	0.221623	0.784091	0.243072	0.153846	110339	0.100000
112	111781	0.038413	0.006572	32.597160	0.041412	0.304653	0.038141	0.400866	0.067901	39	0.071429	0.096753	0.834853	0.790273	0.212562	0.761194	0.208778	0.235294	111781	0.100000
113	111807	0.075446	0.007112	28.659607	0.080105	0.312088	0.014668	0.442193	-0.028194	42	0.000000	0.218525	0.888376	0.835178	0.322762	0.750000	0.417001	0.236364	111807	0.100000
114	112295	0.062734	0.006975	32.960129	0.071076	0.336063	-0.061026	0.459583	-0.068629	41	0.023810	0.116699	0.872695	0.824407	0.275000	0.782051	0.206879	0.267857	112295	0.100000
115	112531	0.074945	0.005023	31.563562	0.077318	0.306279	0.033008	0.405594	0.056908	40	0.047619	0.078101	0.781544	0.749329	0.128515	0.731343	0.187784	0.148936	112531	0.100000
116	114452	0.270366	0.008003	23.627028	0.276641	0.331432	-0.046405	0.469128	-0.090824	39	0.071429	0.205403	0.715129	0.701845	0.044553	0.731343	0.382927	0.071429	114452	0.100000
117	114990	0.067931	0.007871	27.136824	0.072584	0.334668	-0.056623	0.448502	-0.042863	44	-0.047619	0.127656	0.881349	0.807430	0.383859	0.776316	0.251068	0.200000	114990	0.100000
118	115731	0.065012	0.005457	40.978470	0.066679	0.335891	-0.060484	0.425907	0.009675	45	-0.071429	0.169606	0.871539	0.810385	0.322516	0.761905	0.336100	0.210526	115731	0.100000
119	116322	0.050245	0.001540	34.691189	0.051256	0.308844	0.024909	0.393811	0.084304	43	-0.023810	0.185209	0.887015	0.802277	0.428569	0.783133	0.364204	0.271186	116322	0.100000
