Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	21986	0.251089	0.008551	21.391319	0.259717	0.263729	0.087423	0.427339	-0.059887	36	-0.058824	0.209954	0.805630	0.677333	0.397613	0.753623	0.427117	0.181818	21986	0.100000
16	22476	0.092992	0.002849	19.878494	0.098409	0.271409	0.060845	0.366921	0.089960	35	-0.029412	0.103050	0.755919	0.694898	0.200000	0.724138	0.259143	0.186047	22476	0.100000
17	23479	0.085642	0.001688	31.026932	0.086551	0.263110	0.089565	0.388114	0.037397	36	-0.058824	0.170137	0.761346	0.740607	0.079953	0.761905	0.386617	0.181818	23479	0.100000
18	23787	0.003351	0.008587	164.049576	0.015477	0.276629	0.042783	0.365549	0.093364	32	0.058824	0.058161	0.547883	0.464036	0.156442	0.789474	0.156749	0.438596	23787	0.100000
19	26157	0.393218	0.005499	16.052685	0.399420	0.308501	-0.067503	0.431783	-0.070910	33	0.029412	0.283537	0.535670	0.521485	0.029643	0.714286	0.518018	0.083333	26157	0.100000
20	27005	0.132184	0.002719	21.836128	0.143833	0.280089	0.030810	0.411694	-0.021085	33	0.029412	0.159602	0.799292	0.706808	0.315436	0.716667	0.337999	0.266667	27005	0.100000
21	27271	0.054709	0.002124	20.602095	0.057058	0.272960	0.055478	0.418957	-0.039099	35	-0.029412	0.055317	0.777597	0.721185	0.202329	0.720000	0.123148	0.102564	27271	0.100000
22	30485	0.133394	0.006475	16.079538	0.136391	0.295071	-0.021030	0.398241	0.012281	31	0.088235	0.205353	0.726393	0.650155	0.217921	0.673913	0.333456	0.184211	30485	0.100000
23	32110	0.062469	0.009234	30.037857	0.069970	0.314146	-0.087036	0.423297	-0.049863	36	-0.058824	0.128779	0.827381	0.726562	0.368708	0.732394	0.294055	0.200000	32110	0.100000
24	32228	0.079237	0.002781	18.195515	0.081839	0.267457	0.074521	0.368890	0.085078	31	0.088235	0.087765	0.874650	0.777299	0.437137	0.613636	0.193049	0.162162	32228	0.100000
25	32805	0.100854	0.008294	14.827103	0.112530	0.308874	-0.068793	0.431350	-0.069838	31	0.088235	0.192156	0.814386	0.807651	0.035015	0.688889	0.353720	0.060606	32805	0.100000
26	35576	0.339956	0.002754	15.357049	0.341177	0.298024	-0.031249	0.390888	0.030517	32	0.058824	0.250440	0.790890	0.684500	0.337209	0.714286	0.448293	0.111111	35576	0.100000
27	35673	0.070291	0.003959	27.585119	0.073063	0.281708	0.025210	0.391977	0.027817	35	-0.029412	0.074288	0.831706	0.762044	0.292751	0.736842	0.198025	0.285714	35673	0.100000
28	36781	0.123528	0.008659	29.370543	0.127628	0.271700	0.059839	0.392305	0.027003	34	0.000000	0.156343	0.808324	0.738831	0.266082	0.777778	0.373505	0.260870	36781	0.100000
29	39833	0.084174	0.007634	24.183752	0.090697	0.267823	0.073257	0.403446	-0.000629	35	-0.029412	0.222735	0.865059	0.782920	0.378378	0.753623	0.421545	0.300000	39833	0.100000
30	40818	0.243691	0.006082	15.413931	0.247966	0.282170	0.023610	0.415467	-0.030443	31	0.088235	0.148138	0.815849	0.658980	0.460000	0.708333	0.325944	0.184211	40818	0.100000
31	42218	0.100269	0.003023	24.197552	0.102989	0.277532	0.039660	0.403610	-0.001036	36	-0.058824	0.136202	0.833263	0.700376	0.443514	0.750000	0.302237	0.234043	42218	0.100000
32	45683	0.052033	0.001329	41.610054	0.056094	0.286189	0.009702	0.399926	0.008101	36	-0.058824	0.078340	0.833263	0.781210	0.237910	0.756757	0.212505	0.333333	45683	0.100000
33	45843	0.064644	0.008739	29.061123	0.077813	0.299254	-0.035506	0.436749	-0.083228	33	0.029412	0.124680	0.805705	0.713104	0.322767	0.810811	0.268357	0.340000	45843	0.100000
34	47249	0.174810	0.002279	20.513142	0.175703	0.288136	0.002967	0.435661	-0.080528	32	0.058824	0.247306	0.854280	0.796357	0.284436	0.790323	0.438265	0.238095	47249	0.100000
35	48073	0.074820	0.008682	22.461657	0.078571	0.282237	0.023378	0.416839	-0.033846	31	0.088235	0.094471	0.779416	0.758122	0.088037	0.714286	0.201826	0.184211	48073	0.100000
36	52260	0.118087	0.008051	16.196022	0.122151	0.312468	-0.081230	0.393155	0.024894	31	0.088235	0.141948	0.749538	0.717769	0.112564	0.686275	0.305388	0.138889	52260	0.100000
37	54818	0.497005	0.007317	11.782153	0.497564	0.305078	-0.055659	0.422999	-0.049123	34	0.000000	0.124285	0.613583	0.610907	0.006878	0.766667	0.288403	0.081081	54818	0.100000
38	55509	0.170708	0.002311	10.136576	0.175211	0.305048	-0.055556	0.375929	0.067618	33	0.029412	0.106917	0.779098	0.682377	0.304516	0.673469	0.279599	0.214286	55509	0.100000
39	61236	0.127339	0.002085	20.443962	0.128916	0.293184	-0.014502	0.414199	-0.027299	35	-0.029412	0.151499	0.776076	0.667632	0.326277	0.772727	0.325676	0.285714	61236	0.100000
40	62039	0.136245	0.006657	17.647255	0.139234	0.297248	-0.028565	0.435899	-0.081120	37	-0.088235	0.156170	0.841139	0.743724	0.380118	0.764706	0.310720	0.177778	62039	0.100000
41	63398	0.160348	0.000086	16.437717	0.160398	0.306368	-0.060123	0.421790	-0.046127	33	0.029412	0.155413	0.830974	0.807743	0.120833	0.660377	0.368889	0.108108	63398	0.100000
42	70442	0.103580	0.005967	15.215877	0.108080	0.313915	-0.086236	0.395467	0.019161	32	0.058824	0.118764	0.825779	0.664660	0.480464	0.680000	0.185166	0.238095	70442	0.100000
43	70934	0.007383	0.007466	60.388630	0.014709	0.270201	0.065026	0.374796	0.070429	33	0.029412	0.065599	0.515776	0.457299	0.107753	0.672727	0.155551	0.282609	70934	0.100000
44	71299	0.232181	0.008794	23.224211	0.237401	0.298427	-0.032642	0.400881	0.005733	35	-0.029412	0.217777	0.842883	0.819662	0.128763	0.750000	0.507158	0.222222	71299	0.100000
45	72283	0.231688	0.002583	15.209431	0.233034	0.292908	-0.013547	0.414259	-0.027447	32	0.058824	0.133347	0.596764	0.520566	0.158932	0.716981	0.350343	0.200000	72283	0.100000
46	72748	0.089895	0.003709	19.899263	0.091877	0.274310	0.050808	0.408785	-0.013871	33	0.029412	0.140069	0.719805	0.687922	0.102164	0.745455	0.333035	0.195122	72748	0.100000
47	73282	0.137660	0.009417	16.043608	0.141786	0.302707	-0.047453	0.412827	-0.023896	34	0.000000	0.088867	0.760979	0.736861	0.091656	0.692308	0.147200	0.209302	73282	0.100000
48	74224	0.105681	0.001854	21.900446	0.106306	0.280261	0.030216	0.388278	0.036990	33	0.029412	0.049094	0.761551	0.696782	0.213606	0.673077	0.134558	0.175000	74224	0.100000
49	75241	0.071336	0.004360	37.666477	0.073347	0.269739	0.066625	0.392678	0.026078	36	-0.058824	0.192996	0.713219	0.649539	0.181704	0.783784	0.473327	0.181818	75241	0.100000
50	75394	0.091293	0.009541	19.675259	0.097605	0.269045	0.069025	0.410023	-0.016942	34	0.000000	0.115276	0.627644	0.576488	0.120790	0.745098	0.319286	0.081081	75394	0.100000
51	75409	0.111870	0.004242	16.892687	0.114483	0.306488	-0.060536	0.436063	-0.081527	37	-0.088235	0.128317	0.790203	0.745670	0.175099	0.742424	0.274445	0.177778	75409	0.100000
52	75600	0.124138	0.003319	17.863651	0.127297	0.267450	0.074547	0.363282	0.098986	35	-0.029412	0.064456	0.758386	0.673796	0.259314	0.732143	0.135722	0.255319	75600	0.100000
53	75604	0.256720	0.008513	15.018850	0.260440	0.277845	0.038577	0.416287	-0.032478	31	0.088235	0.223615	0.699029	0.646035	0.149715	0.681818	0.388739	0.088235	75604	0.100000
54	75871	0.090931	0.006582	25.840860	0.097133	0.316771	-0.096119	0.411008	-0.019383	34	0.000000	0.184689	0.850561	0.757211	0.384489	0.797101	0.334813	0.320000	75871	0.100000
55	75997	0.066803	0.003937	26.116558	0.071200	0.275958	0.045105	0.395318	0.019531	35	-0.029412	0.065890	0.671485	0.612938	0.151260	0.771429	0.189447	0.270833	75997	0.100000
56	76774	0.128262	0.001722	19.104639	0.129566	0.305496	-0.057104	0.423893	-0.051343	33	0.029412	0.074360	0.789210	0.765273	0.101978	0.732143	0.164935	0.195122	76774	0.100000
57	78784	0.307561	0.008602	13.785315	0.313065	0.286592	0.008309	0.388263	0.037027	31	0.088235	0.252678	0.758414	0.684695	0.233800	0.733333	0.503483	0.184211	78784	0.100000
58	80029	0.046450	0.007806	36.963135	0.056918	0.307934	-0.065542	0.400657	0.006288	35	-0.029412	0.109327	0.878261	0.793841	0.409491	0.753623	0.207173	0.326923	80029	0.100000
59	81563	0.116660	0.007763	16.055428	0.120008	0.290403	-0.004877	0.364952	0.094843	34	0.000000	0.076552	0.708587	0.690286	0.059091	0.680000	0.199001	0.150000	81563	0.100000
60	82800	0.090519	0.009975	25.982533	0.097841	0.281588	0.025623	0.386101	0.042391	36	-0.058824	0.075074	0.795347	0.734674	0.228674	0.736842	0.172450	0.200000	82800	0.100000
61	82817	0.139055	0.006929	16.392651	0.146568	0.277166	0.040925	0.421612	-0.045683	32	0.058824	0.166236	0.714385	0.631542	0.224836	0.692308	0.354964	0.200000	82817	0.100000
62	83578	0.103167	0.001918	15.792147	0.106704	0.291775	-0.009625	0.366981	0.089813	32	0.058824	0.082804	0.682707	0.656103	0.077361	0.750000	0.258553	0.200000	83578	0.100000
63	85823	0.099017	0.008546	25.447447	0.106641	0.316137	-0.093926	0.372574	0.075941	31	0.088235	0.096945	0.683579	0.623616	0.159314	0.719298	0.211305	0.243902	85823	0.100000
64	87184	0.131064	0.003687	16.683922	0.134132	0.297949	-0.030990	0.443237	-0.099319	35	-0.029412	0.233682	0.802786	0.785557	0.080341	0.769231	0.427047	0.102564	87184	0.100000
65	88448	0.173344	0.009284	16.825781	0.188775	0.312453	-0.081179	0.388353	0.036805	34	0.000000	0.111814	0.606959	0.532226	0.159764	0.700000	0.234704	0.170732	88448	0.100000
66	88498	0.086928	0.003044	14.099280	0.088179	0.304258	-0.052820	0.388577	0.036250	32	0.058824	0.059556	0.818554	0.773100	0.200328	0.680851	0.189804	0.111111	88498	0.100000
67	88635	0.079862	0.005254	25.138166	0.086453	0.262782	0.090700	0.379986	0.057557	31	0.088235	0.060058	0.726300	0.720059	0.022293	0.686275	0.177445	0.114286	88635	0.100000
68	89833	0.083736	0.005882	23.839737	0.092907	0.293661	-0.016153	0.393081	0.025079	32	0.058824	0.088577	0.786251	0.660030	0.371271	0.692308	0.233272	0.179487	89833	0.100000
69	92541	0.116791	0.009216	22.777815	0.123399	0.273870	0.052330	0.374184	0.071946	33	0.029412	0.199774	0.772543	0.709586	0.216783	0.728814	0.421716	0.195122	92541	0.100000
70	92699	0.210181	0.000274	11.162879	0.210514	0.299769	-0.037287	0.397451	0.014241	32	0.058824	0.060756	0.805259	0.656258	0.433466	0.714286	0.149336	0.255814	92699	0.100000
71	92777	0.243795	0.004736	11.051632	0.249073	0.295981	-0.024178	0.395348	0.019457	34	0.000000	0.040079	0.727900	0.710635	0.059667	0.650000	0.096228	0.055556	92777	0.100000
72	93205	0.235874	0.001155	17.930010	0.235981	0.271283	0.061284	0.390590	0.031257	32	0.058824	0.082652	0.743540	0.689636	0.173679	0.732143	0.233793	0.179487	93205	0.100000
73	93341	0.048020	0.005605	23.727512	0.051733	0.298725	-0.033674	0.363849	0.097580	34	0.000000	0.027270	0.813307	0.759020	0.225276	0.750000	0.082786	0.227273	93341	0.100000
74	93490	0.004815	0.007870	137.087555	0.024685	0.296406	-0.025649	0.384222	0.047052	36	-0.058824	0.055992	0.476286	0.335990	0.211286	0.771429	0.150344	0.379310	93490	0.100000
75	93668	0.208313	0.006234	21.200415	0.210204	0.291439	-0.008464	0.411783	-0.021307	31	0.088235	0.209923	0.728029	0.648936	0.225296	0.758621	0.456246	0.205128	93668	0.100000
76	95310	0.192568	0.005607	16.808519	0.199521	0.314892	-0.089617	0.417749	-0.036103	34	0.000000	0.102885	0.808927	0.789338	0.092987	0.673469	0.355548	0.128205	95310	0.100000
77	96285	0.092874	0.009972	21.972101	0.100092	0.262841	0.090494	0.367935	0.087445	32	0.058824	0.070642	0.828105	0.714654	0.397590	0.660377	0.191496	0.333333	96285	0.100000
78	96343	0.156588	0.008575	16.074242	0.171979	0.268710	0.070186	0.434572	-0.077828	33	0.029412	0.126570	0.789015	0.697727	0.302006	0.767857	0.278143	0.195122	96343	0.100000
79	97523	0.061870	0.003501	16.970581	0.063990	0.284541	0.015405	0.395005	0.020308	34	0.000000	0.060448	0.830241	0.740569	0.345650	0.711864	0.147055	0.209302	97523	0.100000
80	99331	0.143621	0.007146	16.417456	0.146551	0.270597	0.063658	0.433707	-0.075682	37	-0.088235	0.186334	0.674019	0.672150	0.005701	0.719298	0.351179	0.075000	99331	0.100000
81	99511	0.259839	0.001745	12.173862	0.261074	0.315444	-0.091526	0.430858	-0.068617	37	-0.088235	0.182640	0.787342	0.780169	0.032629	0.686275	0.319279	0.075000	99511	0.100000
82	100524	0.732459	0.003872	14.328645	0.309244	0.269150	0.068664	0.372156	0.076977	32	0.058824	0.051992	0.563142	0.544109	0.041749	0.736842	0.133730	0.238095	100524	0.100000
83	100832	0.078777	0.006173	15.686379	0.082762	0.297852	-0.030655	0.394408	0.021787	33	0.029412	0.046263	0.734181	0.723536	0.038502	0.653061	0.145476	0.195122	100832	0.100000
84	100985	0.119455	0.008732	20.690945	0.126385	0.309717	-0.071709	0.409546	-0.015758	33	0.029412	0.176326	0.804952	0.733710	0.267537	0.689655	0.376262	0.175000	100985	0.100000
85	101430	0.131058	0.006552	12.182324	0.134275	0.309769	-0.071889	0.420120	-0.041984	32	0.058824	0.194709	0.767988	0.733113	0.130674	0.673077	0.319125	0.157895	101430	0.100000
86	104452	0.081197	0.007039	25.543556	0.094097	0.262192	0.092739	0.408666	-0.013576	36	-0.058824	0.094132	0.847880	0.792256	0.267752	0.719298	0.208621	0.280000	104452	0.100000
87	106653	0.081536	0.001504	22.831947	0.082778	0.296398	-0.025623	0.402641	0.001369	35	-0.029412	0.097165	0.746170	0.669220	0.232632	0.760563	0.229024	0.270833	106653	0.100000
88	106777	0.111698	0.003151	24.901741	0.112843	0.301320	-0.042654	0.426981	-0.059000	37	-0.088235	0.103591	0.823312	0.734968	0.333334	0.796875	0.196509	0.229167	106777	0.100000
89	108690	0.172491	0.003370	16.240253	0.173602	0.291074	-0.007199	0.427846	-0.061145	32	0.058824	0.099353	0.694889	0.620137	0.196787	0.730769	0.206744	0.200000	108690	0.100000
90	109608	0.066061	0.008025	24.554752	0.081887	0.262036	0.093281	0.368323	0.086483	33	0.029412	0.065018	0.711804	0.671748	0.122030	0.714286	0.176884	0.195122	109608	0.100000
91	109974	0.132881	0.005344	22.920135	0.138556	0.307099	-0.062652	0.385638	0.043538	32	0.058824	0.062622	0.757205	0.695245	0.203309	0.683333	0.164652	0.219512	109974	0.100000
92	111699	0.899511	0.005926	11.770350	0.362749	0.280350	0.029907	0.408562	-0.013317	31	0.088235	0.187365	0.665617	0.590909	0.182618	0.700000	0.377384	0.114286	111699	0.100000
93	112190	0.120799	0.003008	18.323479	0.122339	0.279508	0.032822	0.415989	-0.031738	33	0.029412	0.121136	0.835074	0.798704	0.180680	0.745455	0.244710	0.250000	112190	0.100000
94	112684	0.196108	0.006076	11.961242	0.198548	0.303430	-0.049956	0.429367	-0.064918	32	0.058824	0.214378	0.758450	0.727355	0.114050	0.723404	0.409592	0.200000	112684	0.100000
95	113333	0.071786	0.008748	25.078907	0.077137	0.281365	0.026397	0.400374	0.006991	33	0.029412	0.083751	0.783997	0.719283	0.230531	0.784615	0.192954	0.297872	113333	0.100000
96	115893	0.240325	0.007135	18.306480	0.243540	0.290224	-0.004258	0.428248	-0.062144	34	0.000000	0.201670	0.814846	0.708924	0.363898	0.706897	0.391437	0.209302	115893	0.100000
97	118196	0.048496	0.002791	28.316334	0.050292	0.296629	-0.026423	0.411306	-0.020123	37	-0.088235	0.046630	0.796360	0.762472	0.142669	0.716667	0.125388	0.195652	118196	0.100000
98	125033	0.051891	0.003307	32.694019	0.053023	0.294340	-0.018501	0.389471	0.034031	36	-0.058824	0.106671	0.814274	0.722003	0.331915	0.750000	0.251615	0.234043	125033	0.100000
99	126692	0.069772	0.002463	26.092911	0.070933	0.304653	-0.054188	0.404803	-0.003995	31	0.088235	0.056409	0.728862	0.706743	0.075426	0.727273	0.141437	0.243902	126692	0.100000
100	127571	0.053719	0.003381	31.749254	0.056381	0.276465	0.043350	0.370411	0.081305	32	0.058824	0.051920	0.790351	0.725789	0.235447	0.746032	0.145103	0.272727	127571	0.100000
101	130717	0.019315	0.008091	40.413776	0.032037	0.274176	0.051272	0.415079	-0.029481	34	0.000000	0.069340	0.642369	0.572665	0.163113	0.684211	0.157780	0.260870	130717	0.100000
102	131350	0.079345	0.005007	17.361307	0.084092	0.265414	0.081591	0.393797	0.023304	33	0.029412	0.083906	0.699378	0.615605	0.217932	0.705882	0.184645	0.214286	131350	0.100000
103	132383	0.076185	0.009848	34.393101	0.088013	0.274608	0.049775	0.390172	0.032293	36	-0.058824	0.153450	0.740023	0.726431	0.049682	0.829545	0.398731	0.217391	132383	0.100000
104	132774	0.132704	0.002573	20.042652	0.135393	0.288106	0.003071	0.397316	0.014574	34	0.000000	0.096040	0.766679	0.763325	0.014171	0.698113	0.226782	0.105263	132774	0.100000
105	133555	0.096311	0.004393	24.102774	0.102442	0.283482	0.019069	0.389904	0.032958	34	0.000000	0.072182	0.832976	0.724607	0.393506	0.692308	0.156299	0.209302	133555	0.100000
106	133812	0.617790	0.003410	12.222940	0.546136	0.313572	-0.085049	0.401582	0.003995	32	0.058824	0.054415	0.598945	0.567721	0.072233	0.652174	0.193219	0.179487	133812	0.100000
107	134270	0.141939	0.008433	24.748959	0.145280	0.287994	0.003458	0.401790	0.003477	35	-0.029412	0.105354	0.814864	0.783203	0.146040	0.692308	0.242273	0.125000	134270	0.100000
108	135749	0.088565	0.003651	21.059282	0.092470	0.268591	0.070599	0.381462	0.053895	37	-0.088235	0.104598	0.851248	0.785690	0.305901	0.716667	0.278529	0.244898	135749	0.100000
109	135778	0.091652	0.002575	18.812551	0.095073	0.267696	0.073696	0.374945	0.070060	31	0.088235	0.085695	0.821992	0.712032	0.381846	0.692308	0.244711	0.279070	135778	0.100000
110	135834	0.124264	0.009835	19.641703	0.133465	0.292073	-0.010657	0.405251	-0.005105	35	-0.029412	0.145239	0.769908	0.698407	0.237078	0.746479	0.305077	0.222222	135834	0.100000
111	136268	0.173449	0.009294	16.675922	0.182782	0.279187	0.033932	0.364714	0.095435	31	0.088235	0.051768	0.750827	0.714075	0.128535	0.653061	0.132154	0.138889	136268	0.100000
112	136475	0.002117	0.008375	183.760742	0.006697	0.278844	0.035119	0.394945	0.020456	33	0.029412	0.059178	0.753971	0.736456	0.066461	0.714286	0.134646	0.312500	136475	0.100000
113	136864	0.066080	0.008740	24.561291	0.074614	0.283870	0.017727	0.408457	-0.013058	35	-0.029412	0.094300	0.792053	0.749337	0.170410	0.727273	0.254775	0.204545	136864	0.100000
114	137697	0.187079	0.002230	15.808807	0.188698	0.305518	-0.057181	0.419509	-0.040467	34	0.000000	0.130590	0.746416	0.666337	0.240000	0.711864	0.260598	0.227273	137697	0.100000
115	139806	0.091161	0.000866	23.368042	0.092972	0.309284	-0.070212	0.409039	-0.014500	34	0.000000	0.103252	0.652413	0.642213	0.028509	0.774194	0.254506	0.105263	139806	0.100000
116	139850	0.341503	0.008729	14.100698	0.350948	0.261342	0.095680	0.422655	-0.048272	32	0.058824	0.193490	0.700631	0.672678	0.085399	0.729167	0.404136	0.135135	139850	0.100000
117	140372	0.085325	0.005432	23.536425	0.087241	0.278441	0.036512	0.390187	0.032255	36	-0.058824	0.109865	0.857829	0.794234	0.309065	0.750000	0.268672	0.162791	140372	0.100000
118	140389	0.153648	0.009109	19.827263	0.156064	0.307644	-0.064535	0.399345	0.009543	36	-0.058824	0.201368	0.676280	0.600325	0.190041	0.721311	0.415651	0.100000	140389	0.100000
119	142758	0.084367	0.005238	19.793079	0.090030	0.276391	0.043608	0.418316	-0.037508	31	0.088235	0.116461	0.759933	0.734002	0.097485	0.730769	0.262469	0.225000	142758	0.100000
120	143255	0.080307	0.003417	36.045628	0.082406	0.282230	0.023404	0.369471	0.083635	37	-0.088235	0.150223	0.834141	0.656727	0.516829	0.771084	0.368530	0.362069	143255	0.100000
121	143972	0.412145	0.000787	14.945642	0.412319	0.310537	-0.074547	0.415109	-0.029555	34	0.000000	0.086295	0.792490	0.745059	0.186047	0.716667	0.324655	0.170732	143972	0.100000
122	144740	0.064860	0.007952	25.349014	0.068804	0.298270	-0.032100	0.363148	0.099319	32	0.058824	0.065289	0.735617	0.604743	0.331111	0.745763	0.183518	0.319149	144740	0.100000
123	144842	0.186234	0.007678	18.985554	0.196628	0.293922	-0.017056	0.417346	-0.035104	33	0.029412	0.207243	0.481675	0.456021	0.047160	0.745763	0.431746	0.153846	144842	0.100000
124	145704	0.028499	0.009489	44.825123	0.033424	0.260224	0.099551	0.363028	0.099615	36	-0.058824	0.050553	0.714931	0.695063	0.065154	0.739130	0.143758	0.307692	145704	0.100000
125	148982	0.069217	0.007085	30.133799	0.072543	0.316413	-0.094881	0.391067	0.030073	33	0.029412	0.143864	0.835066	0.685909	0.474887	0.768116	0.320679	0.297872	148982	0.100000
126	149000	0.072453	0.000293	25.979185	0.072846	0.270835	0.062832	0.364222	0.096656	37	-0.088235	0.103357	0.782826	0.657774	0.365409	0.786667	0.295949	0.288462	149000	0.100000
127	152107	0.085562	0.006104	17.648268	0.089205	0.270574	0.063735	0.364028	0.097136	34	0.000000	0.159319	0.813607	0.673811	0.428571	0.679245	0.367760	0.227273	152107	0.100000
128	152380	0.093104	0.008968	22.591087	0.100556	0.288673	0.001110	0.435004	-0.078900	35	-0.029412	0.196132	0.808300	0.680237	0.400495	0.766667	0.421614	0.166667	152380	0.100000
129	153083	0.098984	0.005399	25.186972	0.100653	0.280447	0.029571	0.384624	0.046053	37	-0.088235	0.121748	0.801207	0.690096	0.358533	0.768116	0.294994	0.212766	153083	0.100000
130	153393	0.061439	0.005902	28.026634	0.071634	0.293028	-0.013960	0.371276	0.079159	36	-0.058824	0.130308	0.813917	0.704457	0.370370	0.770492	0.254745	0.181818	153393	0.100000
131	153431	0.095702	0.001796	15.407196	0.096773	0.280641	0.028900	0.378286	0.061774	32	0.058824	0.039237	0.826567	0.781422	0.206538	0.666667	0.144880	0.135135	153431	0.100000
132	153601	0.033271	0.009553	26.914358	0.044773	0.291984	-0.010347	0.422044	-0.046756	34	0.000000	0.099055	0.822614	0.759525	0.262352	0.703704	0.169468	0.227273	153601	0.100000
133	154881	0.154999	0.002003	14.661032	0.156252	0.283833	0.017856	0.386399	0.041651	35	-0.029412	0.044785	0.708376	0.681489	0.084416	0.630435	0.154161	0.078947	154881	0.100000
134	156387	0.151115	0.001699	18.998558	0.151836	0.302990	-0.048434	0.442536	-0.097580	36	-0.058824	0.158586	0.786250	0.641252	0.404177	0.777778	0.286622	0.162791	156387	0.100000
135	156568	0.090361	0.001121	22.858467	0.090608	0.264333	0.085333	0.373498	0.073648	37	-0.088235	0.128080	0.757564	0.610163	0.378110	0.698413	0.248987	0.177778	156568	0.100000
136	156726	0.075770	0.004373	24.870426	0.078645	0.312110	-0.079992	0.383625	0.048531	34	0.000000	0.074302	0.767594	0.716857	0.179191	0.763158	0.210959	0.227273	156726	0.100000
137	157356	0.069213	0.003671	29.168314	0.072581	0.302163	-0.045570	0.376287	0.066730	37	-0.088235	0.129317	0.833388	0.735898	0.369136	0.779221	0.317982	0.350877	157356	0.100000
138	158176	0.093611	0.005857	22.382990	0.095818	0.293423	-0.015327	0.423118	-0.049419	36	-0.058824	0.094549	0.853296	0.772106	0.356262	0.776119	0.203244	0.294118	158176	0.100000
139	159842	0.493532	0.000931	11.146402	0.494177	0.299657	-0.036899	0.365057	0.094584	32	0.058824	0.170372	0.754357	0.731903	0.083751	0.673077	0.403570	0.085714	159842	0.100000
140	160509	0.125569	0.004961	28.008327	0.127063	0.273766	0.052691	0.371097	0.079603	35	-0.029412	0.066609	0.801583	0.710759	0.314010	0.761194	0.183007	0.239130	160509	0.100000
141	162580	0.128857	0.008011	15.932950	0.132043	0.273632	0.053156	0.411679	-0.021048	31	0.088235	0.074579	0.804335	0.736672	0.256952	0.653061	0.144671	0.162162	162580	0.100000
142	162785	0.090595	0.004993	25.964653	0.095923	0.289560	-0.001961	0.375840	0.067840	34	0.000000	0.097230	0.807844	0.573947	0.548986	0.753846	0.250905	0.260870	162785	0.100000
143	162944	0.112124	0.008352	16.548515	0.114931	0.274899	0.048769	0.410650	-0.018495	32	0.058824	0.110552	0.792750	0.777737	0.067545	0.744681	0.199645	0.135135	162944	0.100000
144	163240	0.098658	0.004559	17.924288	0.101730	0.303244	-0.049311	0.404922	-0.004291	33	0.029412	0.162790	0.810360	0.732883	0.290050	0.771930	0.360234	0.266667	163240	0.100000
145	163982	0.098207	0.002007	17.150644	0.099155	0.315921	-0.093178	0.400926	0.005622	35	-0.029412	0.070457	0.761997	0.726102	0.131053	0.714286	0.127542	0.146341	163982	0.100000
146	165011	0.075062	0.001186	26.994020	0.076051	0.279389	0.033235	0.389382	0.034253	36	-0.058824	0.084963	0.800877	0.752283	0.196166	0.764706	0.227138	0.280000	165011	0.100000
147	167689	0.098264	0.005988	28.297632	0.104144	0.282058	0.023998	0.412096	-0.022083	32	0.058824	0.058381	0.756299	0.745017	0.044248	0.686275	0.126822	0.157895	167689	0.100000
148	167926	0.058486	0.003238	27.122122	0.065153	0.292819	-0.013237	0.394169	0.022379	35	-0.029412	0.049229	0.789660	0.751776	0.152623	0.734375	0.147651	0.255319	167926	0.100000
149	169002	0.100358	0.000129	19.931555	0.100429	0.278896	0.034938	0.396332	0.017016	33	0.029412	0.122520	0.762566	0.690641	0.232497	0.719298	0.308057	0.195122	169002	0.100000
150	169373	0.106496	0.004439	21.074158	0.109472	0.271797	0.059504	0.424162	-0.052009	32	0.058824	0.085099	0.727801	0.693361	0.112314	0.719298	0.201853	0.179487	169373	0.100000
151	169476	0.157500	0.001594	13.908052	0.159415	0.276920	0.041776	0.390202	0.032218	32	0.058824	0.102271	0.852790	0.798793	0.268365	0.769231	0.238720	0.179487	169476	0.100000
152	169496	0.092974	0.003117	18.800306	0.093793	0.313460	-0.084662	0.399419	0.009358	33	0.029412	0.094433	0.799292	0.760354	0.162481	0.728814	0.223890	0.153846	169496	0.100000
153	170581	0.061796	0.001114	23.210636	0.062217	0.268434	0.071141	0.365281	0.094029	33	0.029412	0.069128	0.840531	0.783056	0.264931	0.732143	0.181411	0.214286	170581	0.100000
154	170798	0.148026	0.003895	17.737581	0.151598	0.292946	-0.013676	0.389710	0.033439	35	-0.029412	0.093661	0.813244	0.783110	0.138937	0.700000	0.206520	0.166667	170798	0.100000
155	170857	0.224133	0.007977	14.418062	0.216237	0.287509	0.005135	0.398614	0.011356	31	0.088235	0.116384	0.725066	0.717616	0.026383	0.680851	0.215897	0.162162	170857	0.100000
156	171867	0.080952	0.000117	22.474918	0.081047	0.272118	0.058394	0.375363	0.069024	36	-0.058824	0.051631	0.774094	0.692750	0.264749	0.693548	0.144937	0.181818	171867	0.100000
157	172799	0.139100	0.006518	16.874876	0.144579	0.295615	-0.022914	0.430888	-0.068691	37	-0.088235	0.209403	0.725767	0.700925	0.083062	0.716667	0.395019	0.119048	172799	0.100000
158	174570	0.094322	0.001325	19.731922	0.095171	0.292834	-0.013289	0.378420	0.061441	32	0.058824	0.068386	0.782853	0.768251	0.063007	0.745455	0.178974	0.200000	174570	0.100000
