Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
150	113925	0.010536	0.008540	118.061386	0.027802	0.403259	0.093200	0.493722	0.091722	60	-0.071429	0.180971	0.904984	0.856078	0.339804	0.835938	0.262283	0.318182	113925	0.100000
151	114011	0.082673	0.004896	38.578690	0.084753	0.464444	-0.044387	0.525713	0.032870	55	0.017857	0.173448	0.865385	0.839917	0.159090	0.820755	0.282255	0.098361	114011	0.100000
152	114348	0.108542	0.003543	26.283514	0.109661	0.477942	-0.074738	0.563177	-0.036052	51	0.089286	0.220694	0.817770	0.799660	0.090395	0.806818	0.290980	0.089286	114348	0.100000
153	114624	0.089019	0.007022	40.940170	0.095261	0.450067	-0.012057	0.533423	0.018685	60	-0.071429	0.205226	0.924663	0.896465	0.272360	0.836538	0.350472	0.154930	114624	0.100000
154	115769	0.033331	0.003712	83.623863	0.037028	0.445287	-0.001308	0.508368	0.064779	61	-0.089286	0.167696	0.946527	0.894053	0.495284	0.850000	0.257647	0.282353	115769	0.100000
155	116822	0.062934	0.006721	37.053001	0.068610	0.421059	0.053174	0.501209	0.077949	55	0.017857	0.149346	0.907737	0.866891	0.306858	0.782178	0.253161	0.166667	116822	0.100000
156	117459	0.068767	0.001893	51.766724	0.069868	0.437271	0.016718	0.521089	0.041375	60	-0.071429	0.175533	0.891785	0.860305	0.225353	0.827586	0.271036	0.166667	117459	0.100000
157	117990	0.055957	0.003738	53.538132	0.062314	0.472438	-0.062363	0.538166	0.009960	60	-0.071429	0.252846	0.878075	0.857754	0.142855	0.808696	0.335444	0.154930	117990	0.100000
158	119733	0.035269	0.004459	72.179619	0.039608	0.418814	0.058221	0.523416	0.037095	61	-0.089286	0.177205	0.913511	0.867156	0.348939	0.847328	0.266603	0.217949	119733	0.100000
159	120347	0.093281	0.002983	40.466564	0.097605	0.485183	-0.091020	0.542402	0.002167	56	0.000000	0.274826	0.843266	0.799762	0.217260	0.800000	0.366628	0.164179	120347	0.100000
160	121748	0.056769	0.001745	36.791294	0.057621	0.421954	0.051161	0.497942	0.083957	57	-0.017857	0.094718	0.879717	0.832548	0.281688	0.813725	0.167600	0.185714	121748	0.100000
161	121976	0.025866	0.008253	103.246918	0.031189	0.410395	0.077153	0.498942	0.082119	58	-0.035714	0.273741	0.917365	0.852096	0.441294	0.883436	0.403545	0.317647	121976	0.100000
162	122149	0.092884	0.007157	39.498119	0.102303	0.447353	-0.005953	0.530008	0.024968	53	0.053571	0.258888	0.877624	0.836662	0.250781	0.811881	0.342409	0.158730	122149	0.100000
163	122996	0.058021	0.003093	35.890076	0.061044	0.447084	-0.005349	0.511977	0.058139	52	0.071429	0.177831	0.865868	0.807784	0.302181	0.802326	0.261260	0.212121	122996	0.100000
164	123124	0.054862	0.001584	42.984806	0.056106	0.442588	0.004762	0.498718	0.082531	55	0.017857	0.249108	0.920622	0.890382	0.275862	0.794118	0.404948	0.166667	123124	0.100000
165	123679	0.128286	0.004236	33.443485	0.132108	0.488978	-0.099556	0.535109	0.015584	54	0.035714	0.379424	0.875684	0.829438	0.271136	0.788991	0.491095	0.100000	123679	0.100000
166	123878	0.097941	0.001645	39.947384	0.099094	0.472506	-0.062513	0.524907	0.034351	57	-0.017857	0.296368	0.888481	0.877900	0.086664	0.821138	0.481830	0.095238	123878	0.100000
167	124497	0.057388	0.001260	51.741322	0.057926	0.481268	-0.082217	0.503103	0.074464	55	0.017857	0.178622	0.842248	0.814154	0.151164	0.796460	0.272260	0.126984	124497	0.100000
168	124593	0.028951	0.009023	81.335945	0.036112	0.446943	-0.005030	0.511887	0.058304	61	-0.089286	0.204687	0.925193	0.862452	0.456138	0.848921	0.309354	0.197368	124593	0.100000
169	125851	0.056376	0.005218	38.289219	0.058857	0.438755	0.013381	0.536705	0.012648	52	0.071429	0.190238	0.880038	0.859885	0.143835	0.786517	0.253239	0.118644	125851	0.100000
170	125871	0.047110	0.009416	48.056965	0.075133	0.435026	0.021766	0.500135	0.079924	60	-0.071429	0.178590	0.895823	0.827378	0.396500	0.818182	0.306405	0.166667	125871	0.100000
171	126768	0.086204	0.004848	40.587906	0.088101	0.453371	-0.019485	0.532260	0.020825	52	0.071429	0.357324	0.886057	0.862568	0.170911	0.819048	0.446139	0.161290	126768	0.100000
172	127656	0.054743	0.000272	50.431591	0.055170	0.448710	-0.009005	0.501507	0.077400	51	0.089286	0.150101	0.852649	0.818433	0.188451	0.810526	0.213149	0.177419	127656	0.100000
173	127870	0.051060	0.005559	48.618282	0.054259	0.475854	-0.070043	0.494945	0.089472	59	-0.053571	0.169203	0.897016	0.849374	0.316293	0.800000	0.267766	0.191781	127870	0.100000
174	130329	0.061744	0.003266	46.243614	0.063719	0.454340	-0.021665	0.517883	0.047274	59	-0.053571	0.148350	0.848484	0.817631	0.169183	0.826923	0.230165	0.119403	130329	0.100000
175	130430	0.055569	0.003522	40.512409	0.058913	0.475958	-0.070277	0.518733	0.045710	53	0.053571	0.163731	0.837953	0.827718	0.059408	0.775281	0.217627	0.070175	130430	0.100000
176	130620	0.042761	0.007585	56.683273	0.050227	0.461193	-0.037075	0.503789	0.073202	57	-0.017857	0.181341	0.894918	0.860385	0.247347	0.805825	0.292618	0.136364	130620	0.100000
177	130876	0.127792	0.001363	30.873611	0.128429	0.476562	-0.071636	0.553886	-0.018959	52	0.071429	0.270207	0.852126	0.836722	0.094340	0.804598	0.295566	0.147541	130876	0.100000
178	131462	0.051347	0.007365	49.400776	0.054537	0.440962	0.008418	0.497734	0.084341	57	-0.017857	0.201400	0.931596	0.880875	0.425783	0.854701	0.313485	0.269231	131462	0.100000
179	131560	0.147849	0.007362	33.008904	0.150192	0.467718	-0.051748	0.561880	-0.033665	51	0.089286	0.467099	0.838804	0.807151	0.164132	0.795918	0.540096	0.120690	131560	0.100000
180	132315	0.041829	0.007616	77.607056	0.046898	0.434526	0.022889	0.540433	0.005789	60	-0.071429	0.249260	0.951976	0.916277	0.426400	0.865248	0.344323	0.268293	132315	0.100000
181	132523	0.120042	0.009939	39.591908	0.129078	0.459411	-0.033068	0.513826	0.054737	52	0.071429	0.334319	0.831411	0.750666	0.323843	0.798246	0.515499	0.054545	132523	0.100000
182	133160	0.107312	0.003859	30.807358	0.110802	0.481037	-0.081697	0.541969	0.002963	57	-0.017857	0.239476	0.902498	0.883159	0.165514	0.797980	0.303487	0.123077	133160	0.100000
183	134477	0.066220	0.000106	38.913681	0.066297	0.407845	0.082888	0.506667	0.067907	54	0.035714	0.212849	0.797657	0.783235	0.066529	0.830189	0.353501	0.084746	134477	0.100000
184	134498	0.067472	0.000936	56.065697	0.068057	0.479508	-0.078259	0.498584	0.082778	58	-0.035714	0.297577	0.913948	0.865248	0.361404	0.837838	0.456915	0.205479	134498	0.100000
185	136888	0.082732	0.002458	38.754967	0.084795	0.417830	0.060434	0.546846	-0.006009	60	-0.071429	0.255834	0.882196	0.852879	0.199275	0.812500	0.335209	0.104478	136888	0.100000
186	139593	0.055358	0.002670	54.394428	0.059446	0.465951	-0.047774	0.499210	0.081625	55	0.017857	0.221704	0.872572	0.845097	0.177367	0.796460	0.388566	0.112903	139593	0.100000
187	140387	0.153624	0.002723	27.246792	0.154412	0.471491	-0.060233	0.563699	-0.037013	51	0.089286	0.351833	0.871178	0.853133	0.122866	0.777778	0.378593	0.072727	140387	0.100000
188	140534	0.083535	0.004741	40.002270	0.091069	0.484191	-0.088790	0.496347	0.086893	54	0.035714	0.205557	0.850982	0.823191	0.157181	0.801980	0.304448	0.100000	140534	0.100000
189	141557	0.137818	0.006479	25.654182	0.140800	0.482036	-0.083944	0.501492	0.077427	52	0.071429	0.228863	0.830863	0.821666	0.051575	0.771739	0.362332	0.118644	141557	0.100000
190	142613	0.071975	0.003030	46.896908	0.075128	0.434444	0.023074	0.529233	0.026394	53	0.053571	0.270813	0.808898	0.772498	0.159998	0.809091	0.445993	0.070175	142613	0.100000
191	143188	0.018725	0.006697	66.201141	0.027455	0.459858	-0.034074	0.556004	-0.022855	52	0.071429	0.196286	0.823324	0.772595	0.223078	0.764706	0.330855	0.212121	143188	0.100000
192	143255	0.080307	0.003417	36.045628	0.082834	0.403013	0.093754	0.514467	0.053557	52	0.071429	0.210096	0.887943	0.835934	0.317001	0.816326	0.342180	0.133333	143255	0.100000
193	144046	0.064504	0.008915	41.499592	0.070047	0.460380	-0.035248	0.530649	0.023788	57	-0.017857	0.193084	0.885913	0.854167	0.217685	0.809524	0.261605	0.173913	144046	0.100000
194	144579	0.044018	0.001087	61.153591	0.044788	0.448963	-0.009575	0.525698	0.032897	60	-0.071429	0.200674	0.873900	0.854839	0.131310	0.848921	0.399916	0.104478	144579	0.100000
195	146458	0.090890	0.002341	32.100204	0.092074	0.458710	-0.031491	0.504415	0.072050	51	0.089286	0.234157	0.835617	0.811793	0.126583	0.819149	0.392882	0.135593	146458	0.100000
196	146685	0.034602	0.008484	65.545517	0.041181	0.471738	-0.060786	0.502551	0.075479	53	0.053571	0.165741	0.875969	0.818798	0.315508	0.815789	0.269319	0.184615	146685	0.100000
197	146930	0.101159	0.002211	29.023588	0.102410	0.456838	-0.027282	0.528397	0.027931	54	0.035714	0.140502	0.801260	0.782933	0.084431	0.810000	0.237130	0.114754	146930	0.100000
198	147398	0.078294	0.009049	46.399601	0.088066	0.407129	0.084497	0.532305	0.020742	59	-0.053571	0.266289	0.889358	0.868729	0.157143	0.840336	0.392468	0.132353	147398	0.100000
199	151464	0.122952	0.000577	37.101078	0.123297	0.487830	-0.096973	0.543908	-0.000604	55	0.017857	0.253551	0.843959	0.826622	0.099996	0.789474	0.365118	0.112903	151464	0.100000
200	151918	0.069334	0.009363	45.824562	0.071842	0.486092	-0.093066	0.521149	0.041265	55	0.017857	0.243916	0.862714	0.837072	0.157379	0.810811	0.357290	0.098361	151918	0.100000
201	153639	0.051681	0.006206	45.088596	0.062157	0.447450	-0.006171	0.510903	0.060115	53	0.053571	0.162523	0.906788	0.885174	0.188235	0.785714	0.281410	0.116667	153639	0.100000
202	154692	0.156551	0.003810	33.404877	0.158997	0.473184	-0.064039	0.566921	-0.042939	51	0.089286	0.430521	0.793360	0.762141	0.131250	0.817204	0.534147	0.072727	154692	0.100000
203	156323	0.058053	0.008849	49.883034	0.065191	0.452476	-0.017473	0.492156	0.094603	54	0.035714	0.221176	0.816815	0.739421	0.297008	0.823009	0.361098	0.156250	156323	0.100000
204	156377	0.065025	0.008432	37.683876	0.087190	0.460261	-0.034979	0.516884	0.049112	59	-0.053571	0.296049	0.894195	0.867607	0.200821	0.831683	0.439229	0.092308	156377	0.100000
205	156840	0.043979	0.005426	52.132832	0.047344	0.403684	0.092245	0.519837	0.043680	61	-0.089286	0.147339	0.833597	0.808847	0.129477	0.850000	0.233931	0.175676	156840	0.100000
206	157992	0.090995	0.001526	43.105362	0.091883	0.486458	-0.093888	0.551723	-0.014981	55	0.017857	0.256145	0.884087	0.831987	0.310098	0.810000	0.402178	0.112903	157992	0.100000
207	159008	0.025677	0.004871	73.667717	0.027519	0.471536	-0.060334	0.506444	0.068318	60	-0.071429	0.166847	0.919429	0.873269	0.364236	0.846154	0.290389	0.259259	159008	0.100000
208	160009	0.066425	0.006896	43.657665	0.070448	0.415175	0.066404	0.514423	0.053639	56	0.000000	0.277198	0.849765	0.830465	0.113845	0.847458	0.388699	0.111111	160009	0.100000
209	160357	0.065709	0.004666	46.545528	0.068700	0.474348	-0.066655	0.554661	-0.020386	58	-0.035714	0.295863	0.899060	0.857002	0.294116	0.826446	0.385469	0.121212	160357	0.100000
210	160665	0.052863	0.008829	70.131042	0.061529	0.418441	0.059059	0.507860	0.065712	58	-0.035714	0.168635	0.915076	0.883920	0.268399	0.836207	0.284952	0.171429	160665	0.100000
211	160730	0.102111	0.004718	28.730818	0.105791	0.442998	0.003840	0.555660	-0.022224	51	0.089286	0.270240	0.884286	0.851905	0.218650	0.816514	0.332609	0.177419	160730	0.100000
212	160846	0.054394	0.000839	45.815201	0.055753	0.480254	-0.079936	0.513811	0.054764	54	0.035714	0.203043	0.901538	0.838461	0.390476	0.815789	0.304420	0.194030	160846	0.100000
213	161363	0.049293	0.004882	44.527565	0.054289	0.436898	0.017557	0.508994	0.063626	53	0.053571	0.123853	0.862708	0.847981	0.096874	0.800000	0.226352	0.116667	161363	0.100000
214	162615	0.053954	0.004374	58.016788	0.061775	0.442774	0.004343	0.528129	0.028425	61	-0.089286	0.168353	0.920681	0.881229	0.332167	0.833333	0.252419	0.140845	162615	0.100000
215	163368	0.053235	0.000182	50.803524	0.053443	0.452297	-0.017070	0.513274	0.055752	57	-0.017857	0.191733	0.884034	0.841964	0.266208	0.801980	0.332501	0.161765	163368	0.100000
216	163816	0.077023	0.004235	41.947632	0.078830	0.480522	-0.080540	0.550038	-0.011880	59	-0.053571	0.356565	0.899851	0.870453	0.226924	0.814516	0.388424	0.132353	163816	0.100000
217	164143	0.096378	0.005073	37.693005	0.099259	0.439963	0.010665	0.497331	0.085082	56	0.000000	0.243262	0.907319	0.871373	0.279461	0.818966	0.417051	0.138462	164143	0.100000
218	164328	0.072603	0.000723	56.623692	0.072928	0.468330	-0.053123	0.533677	0.018218	59	-0.053571	0.232468	0.829165	0.796701	0.159687	0.857143	0.378301	0.132353	164328	0.100000
219	164797	0.197844	0.006096	20.179762	0.204982	0.446816	-0.004745	0.527517	0.029550	52	0.071429	0.261525	0.895467	0.861984	0.242604	0.766667	0.328932	0.147541	164797	0.100000
220	165349	0.039706	0.001006	51.578594	0.040583	0.405831	0.087415	0.518658	0.045847	53	0.053571	0.201053	0.865859	0.840736	0.157747	0.821782	0.249891	0.171875	165349	0.100000
221	166446	0.072103	0.008401	34.564148	0.080166	0.413930	0.069204	0.511485	0.059045	58	-0.035714	0.190417	0.869697	0.804848	0.332298	0.783505	0.278879	0.121212	166446	0.100000
222	167422	0.063393	0.006427	34.766041	0.069156	0.436122	0.019301	0.490291	0.098033	53	0.053571	0.204029	0.906239	0.872826	0.262733	0.812500	0.318011	0.131148	167422	0.100000
223	167466	0.193455	0.005880	23.344702	0.199100	0.479292	-0.077773	0.517212	0.048509	56	0.000000	0.307367	0.793104	0.785648	0.034783	0.769231	0.456235	0.066667	167466	0.100000
224	167872	0.059769	0.000899	51.149822	0.060956	0.435235	0.021296	0.503640	0.073476	53	0.053571	0.267103	0.897260	0.861056	0.260566	0.846154	0.443154	0.184615	167872	0.100000
225	168266	0.036018	0.006512	59.885036	0.057965	0.477353	-0.073413	0.513468	0.055395	57	-0.017857	0.169944	0.915392	0.843690	0.458713	0.823009	0.270438	0.208333	168266	0.100000
226	169186	0.161397	0.001556	33.180573	0.162620	0.477151	-0.072960	0.510202	0.061404	51	0.089286	0.228483	0.820613	0.811862	0.046512	0.788235	0.334498	0.072727	169186	0.100000
227	169587	0.041203	0.002616	66.971771	0.042517	0.479620	-0.078511	0.511067	0.059813	60	-0.071429	0.195115	0.881505	0.817379	0.351145	0.832215	0.327311	0.240506	169587	0.100000
228	169779	0.070963	0.005250	49.332207	0.074874	0.468568	-0.053660	0.502864	0.074903	57	-0.017857	0.169745	0.868896	0.830100	0.228343	0.798077	0.359668	0.197183	169779	0.100000
229	170019	0.038713	0.006210	60.392605	0.043556	0.437151	0.016987	0.534810	0.016133	61	-0.089286	0.236441	0.905459	0.860439	0.322582	0.862903	0.349374	0.175676	170019	0.100000
230	170770	0.073650	0.001467	45.052372	0.075010	0.419925	0.055722	0.529501	0.025901	54	0.035714	0.281053	0.924652	0.872387	0.409557	0.840336	0.384496	0.239437	170770	0.100000
231	171090	0.083980	0.009708	45.823093	0.092442	0.487308	-0.095799	0.532543	0.020303	54	0.035714	0.174754	0.813776	0.767857	0.197803	0.762887	0.266558	0.129032	171090	0.100000
232	171131	0.105054	0.003149	32.253998	0.106961	0.403199	0.093335	0.517525	0.047932	53	0.053571	0.337499	0.862939	0.832785	0.180329	0.830000	0.425354	0.116667	171131	0.100000
233	172318	0.061446	0.008384	50.860966	0.068219	0.423005	0.048797	0.489337	0.099788	61	-0.089286	0.185576	0.907563	0.867881	0.300352	0.820312	0.320478	0.197368	172318	0.100000
234	173284	0.058579	0.009660	59.445988	0.062377	0.471476	-0.060199	0.520403	0.042637	59	-0.053571	0.272544	0.912895	0.862084	0.368420	0.857143	0.389217	0.191781	173284	0.100000
235	173347	0.059995	0.009215	50.181805	0.082903	0.460045	-0.034493	0.539658	0.007216	59	-0.053571	0.175350	0.905129	0.870380	0.268085	0.826087	0.293518	0.191781	173347	0.100000
236	173358	0.055280	0.006361	51.509983	0.061506	0.453982	-0.020860	0.554184	-0.019508	56	0.000000	0.312813	0.870855	0.845550	0.163840	0.820000	0.357196	0.125000	173358	0.100000
237	175897	0.048332	0.003532	56.162910	0.053261	0.464541	-0.044605	0.519419	0.044448	59	-0.053571	0.150014	0.850082	0.832157	0.106795	0.807339	0.221921	0.106061	175897	0.100000
238	176827	0.030196	0.002214	98.667511	0.031202	0.420694	0.053995	0.504371	0.072132	57	-0.017857	0.177922	0.904408	0.826341	0.449541	0.845070	0.259128	0.229730	176827	0.100000
239	177209	0.052661	0.003255	70.602509	0.053649	0.451409	-0.015075	0.531753	0.021758	61	-0.089286	0.263598	0.866935	0.836982	0.183745	0.858209	0.417851	0.186667	177209	0.100000
240	177256	0.075569	0.004445	47.908646	0.079048	0.462297	-0.039557	0.512260	0.057618	56	0.000000	0.289081	0.908789	0.878385	0.249999	0.849624	0.429392	0.211268	177256	0.100000
241	177269	0.045984	0.005135	57.621479	0.050660	0.471790	-0.060904	0.506518	0.068181	54	0.035714	0.179846	0.877389	0.844480	0.211603	0.819820	0.293995	0.194030	177269	0.100000
242	177971	0.042143	0.003190	62.835312	0.042951	0.450306	-0.012593	0.517838	0.047356	54	0.035714	0.139713	0.838884	0.800630	0.191874	0.819820	0.316664	0.100000	177971	0.100000
243	178204	0.049396	0.000027	66.765755	0.049410	0.485160	-0.090970	0.502432	0.075699	57	-0.017857	0.223890	0.897682	0.845676	0.336994	0.840909	0.339483	0.173913	178204	0.100000
244	179666	0.059316	0.007164	47.511116	0.067341	0.438509	0.013935	0.504714	0.071501	58	-0.035714	0.177536	0.923285	0.907013	0.174999	0.824074	0.284300	0.134328	179666	0.100000
245	180493	0.036187	0.002430	73.875519	0.038410	0.436025	0.019519	0.503789	0.073202	58	-0.035714	0.190259	0.923962	0.866433	0.430711	0.844961	0.319440	0.236842	180493	0.100000
246	181589	0.074619	0.008889	36.977081	0.079921	0.459627	-0.033554	0.535601	0.014679	59	-0.053571	0.172764	0.925708	0.894261	0.297401	0.816326	0.248429	0.132353	181589	0.100000
247	181679	0.049389	0.004822	44.345428	0.053215	0.454444	-0.021900	0.507950	0.065547	55	0.017857	0.148084	0.824770	0.800433	0.121951	0.770000	0.207197	0.083333	181679	0.100000
248	182770	0.063393	0.002247	58.940784	0.064638	0.483341	-0.086878	0.504147	0.072543	54	0.035714	0.227928	0.836735	0.801884	0.175910	0.811966	0.350744	0.169231	182770	0.100000
249	184026	0.035298	0.009743	68.920723	0.040037	0.429485	0.034225	0.505131	0.070733	57	-0.017857	0.214078	0.885391	0.859321	0.185315	0.805310	0.339146	0.123077	184026	0.100000
250	184135	0.029851	0.008306	57.627213	0.035227	0.407129	0.084497	0.499046	0.081927	57	-0.017857	0.130757	0.925857	0.855885	0.485529	0.818182	0.216282	0.208333	184135	0.100000
251	184951	0.044107	0.009900	59.964264	0.051991	0.478963	-0.077035	0.522476	0.038823	58	-0.035714	0.262826	0.903361	0.793517	0.531975	0.832061	0.410708	0.236842	184951	0.100000
252	185884	0.071087	0.005889	37.344196	0.080355	0.411447	0.074788	0.498390	0.083134	56	0.000000	0.160832	0.849510	0.787255	0.292625	0.830189	0.263052	0.111111	185884	0.100000
253	185955	0.030370	0.007372	70.204216	0.040420	0.472461	-0.062413	0.525593	0.033089	61	-0.089286	0.210564	0.912721	0.869937	0.328948	0.833333	0.349508	0.186667	185955	0.100000
254	186002	0.059483	0.003236	51.709049	0.062805	0.436980	0.017372	0.515482	0.051691	54	0.035714	0.265402	0.915775	0.895300	0.195553	0.852174	0.373560	0.129032	186002	0.100000
255	187693	0.068378	0.004881	43.028019	0.072571	0.427107	0.039574	0.497942	0.083957	56	0.000000	0.219018	0.882274	0.830298	0.306281	0.834711	0.353318	0.188406	187693	0.100000
256	188469	0.449511	0.005001	34.119320	0.247663	0.464825	-0.045242	0.528770	0.027245	51	0.089286	0.249531	0.854139	0.833110	0.126007	0.805825	0.408834	0.105263	188469	0.100000
257	188884	0.087891	0.000884	49.716358	0.088250	0.465488	-0.046734	0.533602	0.018355	57	-0.017857	0.366290	0.900996	0.858041	0.302585	0.842975	0.464515	0.173913	188884	0.100000
258	189095	0.077150	0.006380	37.868824	0.081576	0.402990	0.093804	0.489725	0.099075	59	-0.053571	0.229675	0.915361	0.881922	0.283188	0.820755	0.373047	0.119403	189095	0.100000
259	189250	0.064977	0.002068	31.630215	0.068744	0.466890	-0.049887	0.525549	0.033171	52	0.071429	0.120910	0.880411	0.851693	0.193640	0.780220	0.198780	0.133333	189250	0.100000
260	189376	0.102768	0.001605	39.684914	0.103682	0.446831	-0.004779	0.504296	0.072269	54	0.035714	0.316493	0.871033	0.850881	0.135136	0.821429	0.527317	0.156250	189376	0.100000
261	189659	0.084965	0.005866	39.957123	0.093438	0.480686	-0.080909	0.569904	-0.048426	54	0.035714	0.251343	0.877111	0.859756	0.123744	0.819820	0.345783	0.114754	189659	0.100000
262	189850	0.054695	0.007752	55.771374	0.057985	0.465130	-0.045929	0.496347	0.086893	54	0.035714	0.174308	0.879491	0.838108	0.255617	0.778846	0.294439	0.129032	189850	0.100000
263	189966	0.061671	0.000301	64.206039	0.061780	0.489083	-0.099790	0.531828	0.021620	56	0.000000	0.216920	0.876124	0.832168	0.261902	0.811475	0.319971	0.188406	189966	0.100000
264	191713	0.085941	0.003198	44.239815	0.087912	0.431133	0.030519	0.519106	0.045024	55	0.017857	0.207917	0.854194	0.840430	0.086253	0.811321	0.318505	0.153846	191713	0.100000
265	191783	0.064245	0.007333	48.627380	0.066733	0.487532	-0.096302	0.521477	0.040662	54	0.035714	0.192113	0.821323	0.777394	0.197338	0.813725	0.315183	0.100000	191783	0.100000
266	191784	0.040997	0.003126	47.942829	0.043004	0.460850	-0.036304	0.524624	0.034872	55	0.017857	0.214847	0.890616	0.801221	0.449719	0.824000	0.311872	0.225352	191784	0.100000
267	191794	0.135600	0.009357	33.920460	0.141394	0.473460	-0.064660	0.550813	-0.013307	52	0.071429	0.269083	0.872329	0.822466	0.280863	0.802198	0.375982	0.147541	191794	0.100000
268	191820	0.042439	0.007007	49.239655	0.056194	0.420194	0.055119	0.495273	0.088868	57	-0.017857	0.127946	0.838941	0.784887	0.251282	0.820755	0.204740	0.173913	191820	0.100000
269	192106	0.106066	0.003999	34.288540	0.108606	0.419791	0.056024	0.518584	0.045984	52	0.071429	0.329261	0.785097	0.731204	0.200496	0.820755	0.405612	0.187500	192106	0.100000
270	193420	0.030091	0.004859	61.461823	0.045300	0.470485	-0.057969	0.556242	-0.023294	59	-0.053571	0.238161	0.832197	0.812188	0.106538	0.800000	0.319108	0.119403	193420	0.100000
271	194071	0.039667	0.002879	73.612991	0.044782	0.482468	-0.084916	0.558509	-0.027465	58	-0.035714	0.292211	0.899660	0.864760	0.258065	0.845528	0.346759	0.236842	194071	0.100000
272	194865	0.051633	0.006883	54.761948	0.055300	0.410589	0.076717	0.506101	0.068949	61	-0.089286	0.183894	0.911475	0.855738	0.386365	0.865248	0.303173	0.237500	194865	0.100000
273	195371	0.094482	0.005734	35.492405	0.097801	0.484765	-0.090081	0.556361	-0.023514	53	0.053571	0.208472	0.857669	0.831493	0.155339	0.794118	0.326982	0.131148	195371	0.100000
274	196087	0.063770	0.005621	41.439629	0.074688	0.463736	-0.042794	0.533766	0.018054	56	0.000000	0.196221	0.846486	0.797164	0.243160	0.818182	0.273648	0.151515	196087	0.100000
275	196458	0.057916	0.009941	43.135017	0.068162	0.440887	0.008586	0.546891	-0.006091	56	0.000000	0.179744	0.919605	0.907471	0.131145	0.781250	0.252236	0.125000	196458	0.100000
276	198094	0.065155	0.006357	37.299202	0.067106	0.489038	-0.099690	0.498524	0.082887	54	0.035714	0.267063	0.836797	0.755501	0.332500	0.814815	0.390401	0.169231	198094	0.100000
277	199482	0.063421	0.000185	45.989265	0.063542	0.438084	0.014891	0.511887	0.058304	55	0.017857	0.227732	0.907934	0.859143	0.346385	0.834711	0.350420	0.153846	199482	0.100000
278	199573	0.109347	0.006078	35.974136	0.120069	0.460828	-0.036254	0.501119	0.078113	51	0.089286	0.292809	0.890633	0.840921	0.312496	0.798077	0.425550	0.163934	199573	0.100000
1	721	0.100374	0.006586	38.725491	0.105439	0.423602	0.047455	0.510903	0.060115	51	0.089286	0.164213	0.842330	0.732229	0.411176	0.815789	0.455085	0.190476	721	0.100000
2	1523	0.101928	0.001265	36.073250	0.102740	0.454303	-0.021581	0.519285	0.044695	54	0.035714	0.184968	0.891020	0.862020	0.210170	0.763441	0.271109	0.114754	1523	0.100000
3	2661	0.106838	0.002213	37.206398	0.107442	0.469411	-0.055554	0.544624	-0.001921	55	0.017857	0.262224	0.915560	0.881878	0.285142	0.821429	0.394654	0.202899	2661	0.100000
4	3042	0.073846	0.001879	38.653488	0.075781	0.480999	-0.081613	0.509948	0.061870	56	0.000000	0.142153	0.889690	0.863082	0.194332	0.780220	0.228815	0.164179	3042	0.100000
5	3070	0.082238	0.002405	39.689175	0.083814	0.455362	-0.023962	0.540836	0.005048	51	0.089286	0.243843	0.858115	0.803665	0.277332	0.797980	0.387131	0.150000	3070	0.100000
6	3847	0.071024	0.006694	30.157814	0.076206	0.409075	0.080121	0.493781	0.091612	51	0.089286	0.213408	0.891285	0.831426	0.355091	0.769231	0.367925	0.150000	3847	0.100000
7	4511	0.065010	0.005349	55.364738	0.067482	0.450067	-0.012057	0.508412	0.064697	61	-0.089286	0.183105	0.864145	0.848694	0.102114	0.817391	0.270240	0.128571	4511	0.100000
8	5443	0.039682	0.004172	59.669125	0.045938	0.404959	0.089377	0.499971	0.080226	52	0.071429	0.211159	0.896299	0.861446	0.251551	0.857143	0.279050	0.212121	5443	0.100000
9	6892	0.091661	0.004639	27.594917	0.095852	0.454049	-0.021011	0.533677	0.018218	52	0.071429	0.156746	0.865467	0.845571	0.128834	0.777778	0.251247	0.054545	6892	0.100000
10	7091	0.067828	0.008590	50.104492	0.091860	0.446346	-0.003689	0.495422	0.088594	57	-0.017857	0.209073	0.865529	0.819368	0.255553	0.815126	0.354615	0.109375	7091	0.100000
11	7869	0.055786	0.003190	46.661354	0.060051	0.404705	0.089947	0.536675	0.012703	56	0.000000	0.229814	0.865919	0.831659	0.203512	0.843478	0.294871	0.176471	7869	0.100000
12	10125	0.077037	0.004790	45.105694	0.086164	0.462625	-0.040295	0.525265	0.033693	51	0.089286	0.270729	0.854922	0.775130	0.354837	0.803738	0.383604	0.190476	10125	0.100000
13	10283	0.067466	0.008127	48.108871	0.076445	0.444027	0.001526	0.550754	-0.013197	59	-0.053571	0.366996	0.927960	0.880234	0.398495	0.871429	0.461363	0.202703	10283	0.100000
14	10882	0.059414	0.006065	46.947998	0.061884	0.455160	-0.023510	0.516421	0.049963	56	0.000000	0.165414	0.911679	0.888238	0.209739	0.826087	0.298857	0.151515	10882	0.100000
15	11749	0.064829	0.002848	39.249645	0.067736	0.432237	0.028037	0.540448	0.005762	55	0.017857	0.268964	0.886784	0.874307	0.099263	0.833333	0.333637	0.112903	11749	0.100000
