Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
126	103472	0.064149	0.006719	37.712139	0.076789	0.366995	-0.043908	0.443521	0.023030	42	-0.024390	0.156313	0.797579	0.765025	0.138544	0.759494	0.316856	0.192308	103472	0.100000
127	104652	0.143312	0.009389	21.985367	0.149781	0.340306	0.032008	0.485996	-0.070534	45	-0.097561	0.171881	0.740483	0.736304	0.015845	0.750000	0.329929	0.081633	104652	0.100000
128	105630	0.062430	0.008716	35.478474	0.069326	0.317547	0.096746	0.425922	0.061796	41	0.000000	0.091503	0.797354	0.765217	0.136877	0.743590	0.229794	0.180000	105630	0.100000
129	106506	0.114823	0.001427	21.646587	0.115171	0.347927	0.010330	0.488815	-0.076743	41	0.000000	0.203171	0.835795	0.798002	0.187096	0.786667	0.355158	0.163265	106506	0.100000
130	107787	0.103629	0.008596	26.194832	0.107511	0.353445	-0.005367	0.460374	-0.014094	37	0.097561	0.113338	0.813974	0.728221	0.315525	0.771429	0.260914	0.229167	107787	0.100000
131	110151	0.086748	0.007463	17.741632	0.092448	0.335749	0.044969	0.435437	0.040836	37	0.097561	0.138548	0.858494	0.784939	0.342019	0.686275	0.216399	0.139535	110151	0.100000
132	110514	0.045780	0.007874	39.652340	0.054451	0.331797	0.056211	0.447726	0.013765	45	-0.097561	0.078827	0.898971	0.869615	0.225146	0.787500	0.195090	0.224138	110514	0.100000
133	111427	0.099809	0.000751	27.012810	0.100416	0.317293	0.097467	0.416466	0.082624	41	0.000000	0.145309	0.897924	0.829412	0.401622	0.777778	0.293576	0.196078	111427	0.100000
134	112814	0.116993	0.008564	17.510241	0.120008	0.368919	-0.049381	0.416421	0.082722	37	0.097561	0.080178	0.792071	0.705609	0.293697	0.684211	0.189706	0.177778	112814	0.100000
135	114067	0.070416	0.006949	33.933876	0.075683	0.383572	-0.091061	0.422506	0.069319	38	0.073171	0.135920	0.811156	0.769721	0.179932	0.770115	0.383541	0.283019	114067	0.100000
136	114075	0.088991	0.001280	29.728111	0.090139	0.317681	0.096364	0.454139	-0.000361	38	0.073171	0.179886	0.834775	0.776817	0.259691	0.768116	0.294792	0.173913	114075	0.100000
137	115130	0.090278	0.009062	23.471298	0.095566	0.361954	-0.029569	0.424714	0.064456	41	0.000000	0.096403	0.792364	0.775633	0.074571	0.750000	0.196437	0.163265	115130	0.100000
138	115351	0.093626	0.005765	24.196457	0.106759	0.349359	0.006257	0.422134	0.070140	39	0.048780	0.100160	0.760546	0.677419	0.257692	0.769231	0.251190	0.113636	115351	0.100000
139	116603	0.207581	0.006766	14.395912	0.216052	0.376368	-0.070571	0.466831	-0.028319	37	0.097561	0.135779	0.859988	0.807967	0.270898	0.728814	0.256522	0.139535	116603	0.100000
140	116817	0.135241	0.003167	20.872555	0.136183	0.383296	-0.090277	0.497137	-0.095075	43	-0.048780	0.172581	0.704248	0.686943	0.055277	0.723077	0.264303	0.065217	116817	0.100000
141	117074	0.085317	0.003875	26.310152	0.087852	0.363244	-0.033239	0.492573	-0.085022	43	-0.048780	0.187025	0.829287	0.812331	0.090349	0.704918	0.297383	0.065217	117074	0.100000
142	117875	0.128858	0.004446	35.208633	0.130403	0.386540	-0.099504	0.498375	-0.097802	44	-0.073171	0.125532	0.846884	0.831614	0.090685	0.790123	0.208809	0.137255	117875	0.100000
143	118946	0.060680	0.007679	32.392033	0.064385	0.345884	0.016142	0.412723	0.090870	43	-0.048780	0.071735	0.888356	0.843493	0.286654	0.802469	0.215962	0.283333	118946	0.100000
144	119881	0.202435	0.001988	22.839401	0.203795	0.374728	-0.065904	0.444908	0.019974	41	0.000000	0.118662	0.762494	0.693260	0.225710	0.760563	0.228670	0.196078	119881	0.100000
145	121413	0.095030	0.006170	34.800556	0.097948	0.327054	0.069701	0.423118	0.067972	41	0.000000	0.135961	0.857897	0.775349	0.367450	0.750000	0.285271	0.196078	121413	0.100000
146	121540	0.176470	0.006391	22.658699	0.178844	0.366480	-0.042444	0.443073	0.024015	38	0.073171	0.316279	0.768149	0.724059	0.159781	0.703125	0.505707	0.155556	121540	0.100000
147	121809	0.044966	0.007875	43.176704	0.056100	0.337286	0.040599	0.413349	0.089490	44	-0.073171	0.102563	0.840095	0.771564	0.299999	0.781609	0.230623	0.254237	121809	0.100000
148	125623	0.151798	0.003674	18.286325	0.154882	0.346316	0.014912	0.447861	0.013469	37	0.097561	0.289610	0.727718	0.707640	0.068677	0.797101	0.467925	0.177778	125623	0.100000
149	127028	0.122180	0.005341	17.522243	0.125867	0.351603	-0.000127	0.479598	-0.056441	41	0.000000	0.180301	0.807610	0.752947	0.221259	0.757143	0.288177	0.180000	127028	0.100000
150	127300	0.098459	0.008913	24.006395	0.102626	0.370887	-0.054980	0.440642	0.029370	37	0.097561	0.173738	0.800348	0.678468	0.379060	0.722222	0.301221	0.260000	127300	0.100000
151	128497	0.071737	0.005917	34.171982	0.077102	0.374497	-0.065247	0.429963	0.052892	39	0.048780	0.131191	0.838091	0.787401	0.238426	0.810127	0.299566	0.290909	128497	0.100000
152	128872	0.064001	0.001581	22.632040	0.064728	0.329254	0.063444	0.435691	0.040277	39	0.048780	0.136734	0.865819	0.793315	0.350795	0.735294	0.273018	0.250000	128872	0.100000
153	129385	0.081430	0.002823	30.734083	0.084313	0.381976	-0.086522	0.471828	-0.039325	43	-0.048780	0.245515	0.856758	0.794791	0.301970	0.836957	0.430637	0.173077	129385	0.100000
154	130372	0.097080	0.009846	24.899340	0.119606	0.360477	-0.025369	0.437838	0.035546	41	0.000000	0.163951	0.860035	0.789613	0.334727	0.771429	0.322241	0.163265	130372	0.100000
155	130558	0.186760	0.000515	21.086784	0.187816	0.338098	0.038287	0.486026	-0.070600	38	0.073171	0.359637	0.805405	0.683243	0.385665	0.789474	0.520007	0.191489	130558	0.100000
156	130711	0.106990	0.003858	22.261978	0.108580	0.346622	0.014042	0.487264	-0.073327	41	0.000000	0.173060	0.831230	0.747078	0.332717	0.774648	0.261304	0.196078	130711	0.100000
157	130859	0.116161	0.007384	23.668116	0.120914	0.328837	0.064632	0.440448	0.029797	44	-0.073171	0.137551	0.790901	0.718750	0.256537	0.720588	0.335410	0.102041	130859	0.100000
158	131174	0.058647	0.005105	39.940517	0.068157	0.326928	0.070062	0.416690	0.082131	44	-0.073171	0.085194	0.751521	0.707534	0.150400	0.807229	0.181994	0.228070	131174	0.100000
159	134179	0.130201	0.001041	19.827089	0.130740	0.337837	0.039029	0.476869	-0.050429	38	0.073171	0.225748	0.859210	0.840047	0.119805	0.784615	0.434019	0.173913	134179	0.100000
160	135488	0.149449	0.003545	22.847834	0.150549	0.377233	-0.073032	0.452305	0.003679	39	0.048780	0.169049	0.835899	0.758918	0.319316	0.671875	0.290909	0.152174	135488	0.100000
161	136377	0.103321	0.003076	31.873825	0.105623	0.358352	-0.019324	0.411664	0.093202	40	0.024390	0.146789	0.782641	0.646929	0.384375	0.728571	0.291186	0.200000	136377	0.100000
162	136739	0.462390	0.009417	15.656889	0.467524	0.366145	-0.041490	0.489576	-0.078419	37	0.097561	0.395087	0.713103	0.690575	0.072809	0.761194	0.636456	0.139535	136739	0.100000
163	136881	0.150053	0.003436	20.947487	0.151503	0.345004	0.018645	0.467115	-0.028943	38	0.073171	0.197624	0.825451	0.741187	0.325582	0.763158	0.361883	0.208333	136881	0.100000
164	137055	0.059121	0.002352	40.830276	0.061912	0.359210	-0.021763	0.416377	0.082821	45	-0.097561	0.083087	0.780271	0.748948	0.124767	0.755814	0.192115	0.150943	137055	0.100000
165	138008	0.061829	0.002366	41.706284	0.063344	0.352237	-0.001930	0.445937	0.017707	42	-0.024390	0.120382	0.847266	0.761862	0.358633	0.772727	0.236074	0.207547	138008	0.100000
166	138206	0.171937	0.008484	20.188530	0.182085	0.351074	0.001379	0.462820	-0.019482	39	0.048780	0.186770	0.840219	0.813659	0.142536	0.739130	0.348758	0.187500	138206	0.100000
167	140431	0.118990	0.008835	22.268257	0.126889	0.366421	-0.042275	0.450545	0.007556	42	-0.024390	0.243680	0.876462	0.845760	0.199051	0.792208	0.425299	0.160000	140431	0.100000
168	142954	0.089756	0.009284	21.092922	0.099314	0.339090	0.035466	0.465758	-0.025954	37	0.097561	0.169600	0.841015	0.799577	0.206751	0.725806	0.290750	0.195652	142954	0.100000
169	143901	0.032509	0.004851	47.393303	0.043685	0.317420	0.097107	0.444087	0.021781	43	-0.048780	0.119766	0.865488	0.807560	0.301018	0.806818	0.249612	0.317460	143901	0.100000
170	145199	0.084302	0.000851	34.859123	0.086025	0.380134	-0.081283	0.487249	-0.073294	44	-0.073171	0.171889	0.842012	0.794793	0.230108	0.750000	0.333599	0.083333	145199	0.100000
171	145217	0.085473	0.007230	29.345543	0.093222	0.355585	-0.011454	0.442670	0.024902	41	0.000000	0.145060	0.883443	0.841021	0.266840	0.777778	0.292401	0.267857	145217	0.100000
172	145644	0.082680	0.003770	36.226009	0.084199	0.379306	-0.078928	0.424043	0.065935	43	-0.048780	0.149549	0.783449	0.709203	0.255319	0.790698	0.277067	0.156863	145644	0.100000
173	146530	0.048114	0.008242	40.542015	0.053636	0.339262	0.034978	0.428338	0.056473	45	-0.097561	0.149300	0.773008	0.712225	0.211217	0.787234	0.256971	0.196429	146530	0.100000
174	147156	0.348571	0.000077	12.522716	0.348583	0.335078	0.046878	0.469755	-0.034758	37	0.097561	0.271448	0.834665	0.723601	0.401825	0.757576	0.469369	0.195652	147156	0.100000
175	148082	0.143363	0.009490	22.779644	0.144431	0.383878	-0.091931	0.490605	-0.080686	41	0.000000	0.210745	0.787785	0.778121	0.043553	0.723077	0.304287	0.088889	148082	0.100000
176	148667	0.126613	0.009857	24.726301	0.135972	0.378337	-0.076171	0.457987	-0.008837	41	0.000000	0.235961	0.830134	0.779215	0.230625	0.761364	0.483109	0.180000	148667	0.100000
177	148698	0.060906	0.007805	34.023056	0.066753	0.357211	-0.016079	0.433960	0.044088	44	-0.073171	0.120530	0.839538	0.765512	0.315693	0.791209	0.250590	0.200000	148698	0.100000
178	149537	0.137069	0.002066	25.971661	0.138981	0.353661	-0.005982	0.457346	-0.007425	41	0.000000	0.308697	0.763473	0.691018	0.234496	0.726027	0.444678	0.196078	149537	0.100000
179	149683	0.086931	0.007592	24.684484	0.089674	0.356577	-0.014275	0.430023	0.052761	45	-0.097561	0.183401	0.909538	0.844436	0.418491	0.784810	0.301967	0.224138	149683	0.100000
180	150952	0.101103	0.006424	36.300053	0.106856	0.352200	-0.001824	0.478315	-0.053615	42	-0.024390	0.266247	0.873713	0.799821	0.369127	0.815534	0.412318	0.288136	150952	0.100000
181	152739	0.142294	0.009174	23.889482	0.152106	0.368725	-0.048829	0.450426	0.007819	43	-0.048780	0.116572	0.811984	0.780992	0.141511	0.771429	0.232193	0.085106	152739	0.100000
182	152796	0.013020	0.007038	83.208130	0.028830	0.333184	0.052265	0.476034	-0.048589	45	-0.097561	0.129917	0.807382	0.743080	0.250281	0.830357	0.244664	0.407895	152796	0.100000
183	153347	0.111639	0.000306	21.993280	0.111951	0.376667	-0.071420	0.443476	0.023128	39	0.048780	0.089502	0.833739	0.796431	0.183268	0.701754	0.182223	0.113636	153347	0.100000
184	154101	0.101021	0.007597	23.524239	0.103547	0.346861	0.013363	0.416958	0.081540	43	-0.048780	0.116972	0.832070	0.795772	0.177734	0.731343	0.233246	0.140000	154101	0.100000
185	155218	0.003836	0.004726	144.113052	0.013234	0.334154	0.049508	0.452186	0.003942	37	0.097561	0.054765	0.713316	0.651314	0.177816	0.718750	0.157147	0.314815	155218	0.100000
186	155343	0.132874	0.007932	23.493124	0.142546	0.360030	-0.024096	0.433588	0.044909	43	-0.048780	0.223579	0.864010	0.837128	0.165049	0.763158	0.413722	0.122449	155343	0.100000
187	155667	0.121319	0.001552	19.615858	0.122360	0.355011	-0.009821	0.495213	-0.090837	39	0.048780	0.171147	0.834210	0.813596	0.110588	0.774194	0.255028	0.113636	155667	0.100000
188	156707	0.353941	0.002788	23.156149	0.354729	0.370955	-0.055171	0.439180	0.032590	39	0.048780	0.358746	0.786070	0.732587	0.200000	0.780220	0.685967	0.170213	156707	0.100000
189	156983	0.117579	0.007327	26.926523	0.134301	0.341081	0.029802	0.412991	0.090278	39	0.048780	0.113494	0.826838	0.750367	0.306333	0.742424	0.232882	0.235294	156983	0.100000
190	157671	0.283695	0.000257	18.801512	0.283783	0.342185	0.026663	0.479583	-0.056408	40	0.024390	0.305872	0.826957	0.693950	0.434593	0.792208	0.507988	0.215686	157671	0.100000
191	158211	0.109823	0.001290	26.933319	0.111489	0.368971	-0.049529	0.429770	0.053319	38	0.073171	0.101861	0.817346	0.708233	0.373972	0.735294	0.185097	0.208333	158211	0.100000
192	158600	0.150842	0.006468	21.216499	0.160844	0.345936	0.015994	0.429248	0.054469	37	0.097561	0.286490	0.667712	0.649948	0.050747	0.771429	0.542471	0.159091	158600	0.100000
193	158954	0.067301	0.009630	37.392345	0.070079	0.371790	-0.057547	0.408591	0.099970	41	0.000000	0.083034	0.847273	0.756818	0.371965	0.782051	0.219907	0.240741	158954	0.100000
194	160536	0.068921	0.008122	28.636414	0.080418	0.319172	0.092122	0.464042	-0.022175	45	-0.097561	0.114405	0.886415	0.805089	0.417249	0.807229	0.225612	0.285714	160536	0.100000
195	161586	0.090435	0.006111	27.116379	0.093107	0.375034	-0.066774	0.444594	0.020664	40	0.024390	0.122764	0.760117	0.683284	0.242592	0.753425	0.248745	0.166667	161586	0.100000
196	162277	0.110296	0.009593	25.548697	0.113813	0.337837	0.039029	0.431947	0.048523	42	-0.024390	0.089458	0.709413	0.690768	0.060294	0.750000	0.220624	0.125000	162277	0.100000
197	162939	0.082819	0.006868	25.116306	0.097974	0.335511	0.045647	0.452857	0.002464	37	0.097561	0.138521	0.777778	0.746603	0.123028	0.791667	0.242233	0.260000	162939	0.100000
198	164695	0.099018	0.003019	21.252005	0.107454	0.350500	0.003012	0.443267	0.023588	41	0.000000	0.088879	0.739815	0.720370	0.069536	0.707692	0.363242	0.127660	164695	0.100000
199	164879	0.149663	0.001569	13.029628	0.150874	0.319016	0.092567	0.429680	0.053517	37	0.097561	0.178978	0.848152	0.707563	0.480750	0.680000	0.325927	0.097561	164879	0.100000
200	166306	0.106895	0.005399	23.250521	0.108136	0.334109	0.049635	0.490918	-0.081376	42	-0.024390	0.236283	0.883443	0.848256	0.231885	0.802469	0.431898	0.192308	166306	0.100000
201	166705	0.221282	0.007350	14.882066	0.223830	0.343214	0.023736	0.448815	0.011367	39	0.048780	0.135714	0.796038	0.771274	0.108268	0.694915	0.264596	0.071429	166705	0.100000
202	166752	0.002816	0.008271	181.500900	0.014543	0.385063	-0.095304	0.437540	0.036203	45	-0.097561	0.177036	0.751810	0.723712	0.101696	0.776471	0.269828	0.328358	166752	0.100000
203	166858	0.097773	0.009156	26.106390	0.105085	0.377256	-0.073095	0.419628	0.075659	41	0.000000	0.165422	0.793529	0.762508	0.130619	0.734375	0.305933	0.163265	166858	0.100000
204	167126	0.101571	0.004980	23.966028	0.109029	0.367010	-0.043951	0.430098	0.052597	42	-0.024390	0.080112	0.792198	0.747937	0.175596	0.710145	0.282671	0.142857	167126	0.100000
205	167331	0.047374	0.006673	38.297394	0.058304	0.350634	0.002630	0.438867	0.033280	45	-0.097561	0.102985	0.865911	0.798395	0.334896	0.795699	0.221153	0.237288	167331	0.100000
206	167934	0.081749	0.006903	28.798454	0.089518	0.356779	-0.014848	0.443192	0.023752	44	-0.073171	0.100352	0.853781	0.824370	0.167464	0.757143	0.200027	0.137255	167934	0.100000
207	168003	0.099438	0.005279	25.386597	0.105826	0.356667	-0.014530	0.448875	0.011235	42	-0.024390	0.083302	0.876321	0.840313	0.225489	0.760563	0.217516	0.176471	168003	0.100000
208	168808	0.114407	0.003324	23.807148	0.120848	0.368665	-0.048659	0.474781	-0.045829	39	0.048780	0.163943	0.724915	0.694476	0.099631	0.763889	0.287284	0.187500	168808	0.100000
209	169419	0.125157	0.001410	31.580326	0.125661	0.371238	-0.055977	0.468979	-0.033050	42	-0.024390	0.229309	0.847115	0.819552	0.152749	0.797468	0.408896	0.192308	169419	0.100000
210	171295	0.084604	0.000124	26.707087	0.084691	0.358784	-0.020554	0.433215	0.045731	39	0.048780	0.175031	0.874439	0.814105	0.324562	0.760563	0.293839	0.264151	171295	0.100000
211	172336	0.194536	0.008324	19.144907	0.197559	0.380567	-0.082513	0.484117	-0.066395	37	0.097561	0.204341	0.842251	0.752768	0.361940	0.746032	0.325642	0.195652	172336	0.100000
212	172486	0.095816	0.002713	29.128704	0.101802	0.321290	0.086098	0.427353	0.058642	41	0.000000	0.065117	0.804684	0.782670	0.101295	0.753623	0.157270	0.127660	172486	0.100000
213	172836	0.291423	0.002509	19.803474	0.292040	0.340365	0.031839	0.474065	-0.044252	38	0.073171	0.247809	0.824912	0.813455	0.061417	0.723077	0.477552	0.136364	172836	0.100000
214	172971	0.262847	0.000376	13.857786	0.263084	0.353587	-0.005770	0.471932	-0.039554	37	0.097561	0.221225	0.800000	0.764932	0.149184	0.678571	0.355906	0.075000	172971	0.100000
215	174397	0.104526	0.007196	31.663960	0.111913	0.376301	-0.070380	0.498778	-0.098689	42	-0.024390	0.235361	0.848298	0.815088	0.179601	0.819277	0.394466	0.142857	174397	0.100000
216	174834	0.113985	0.009234	21.825977	0.120915	0.378538	-0.076744	0.438912	0.033181	40	0.024390	0.099347	0.851881	0.830329	0.127019	0.711864	0.172902	0.148936	174834	0.100000
217	175736	0.087291	0.001406	32.691620	0.088452	0.346532	0.014297	0.479240	-0.055652	45	-0.097561	0.237888	0.804412	0.728683	0.279120	0.809524	0.361844	0.166667	175736	0.100000
218	175965	0.064219	0.000304	36.016888	0.064751	0.317912	0.095707	0.443476	0.023128	45	-0.097561	0.178082	0.898629	0.852514	0.312676	0.797468	0.342611	0.196429	175965	0.100000
219	176410	0.103415	0.005989	25.531343	0.108897	0.381536	-0.085271	0.488651	-0.076382	40	0.024390	0.266283	0.808061	0.670345	0.417758	0.788235	0.418046	0.215686	176410	0.100000
220	177783	0.174232	0.001093	14.453294	0.175573	0.381402	-0.084889	0.435392	0.040934	39	0.048780	0.160670	0.767002	0.729154	0.139738	0.746269	0.327417	0.133333	177783	0.100000
221	178837	0.180735	0.003888	18.619831	0.184138	0.366033	-0.041172	0.456511	-0.005585	37	0.097561	0.212453	0.784511	0.784109	0.001861	0.728814	0.339246	0.026316	178837	0.100000
222	179445	0.162222	0.006493	24.574692	0.166503	0.321029	0.086840	0.433782	0.044482	37	0.097561	0.275052	0.783267	0.751318	0.128476	0.732394	0.455627	0.159091	179445	0.100000
223	179455	0.034560	0.005613	55.944527	0.041781	0.318770	0.093267	0.437629	0.036006	44	-0.073171	0.134225	0.868013	0.806677	0.317270	0.797872	0.295682	0.228070	179455	0.100000
224	181073	0.224335	0.008431	15.935692	0.228251	0.379635	-0.079862	0.437376	0.036565	37	0.097561	0.223247	0.760268	0.715178	0.158308	0.683333	0.428270	0.177778	181073	0.100000
225	182465	0.084093	0.004139	33.362545	0.085091	0.382647	-0.088431	0.456600	-0.005782	41	0.000000	0.204989	0.829365	0.746032	0.328124	0.789474	0.403596	0.180000	182465	0.100000
226	182494	0.122207	0.001453	24.641537	0.125650	0.380336	-0.081856	0.474139	-0.044417	37	0.097561	0.132319	0.816060	0.746060	0.275657	0.678571	0.218204	0.026316	182494	0.100000
227	182874	0.198868	0.001328	18.939718	0.200484	0.344377	0.020427	0.456198	-0.004895	37	0.097561	0.257263	0.719240	0.706854	0.042254	0.764706	0.427442	0.075000	182874	0.100000
228	182933	0.082134	0.004689	29.451933	0.086735	0.368233	-0.047429	0.458479	-0.009922	37	0.097561	0.147516	0.783173	0.757227	0.106870	0.757576	0.255822	0.139535	182933	0.100000
229	183038	0.132033	0.009709	22.913273	0.134461	0.348441	0.008866	0.445698	0.018233	39	0.048780	0.232276	0.879677	0.812913	0.356862	0.775000	0.415104	0.170213	183038	0.100000
230	183734	0.040625	0.004834	57.468391	0.044137	0.341007	0.030014	0.415825	0.084037	44	-0.073171	0.085520	0.806410	0.744872	0.241206	0.800000	0.234691	0.241379	183734	0.100000
231	183831	0.096398	0.006442	30.286938	0.098994	0.371663	-0.057187	0.490560	-0.080587	37	0.097561	0.177216	0.812577	0.777641	0.157117	0.728571	0.301931	0.177778	183831	0.100000
232	184498	0.071698	0.008799	25.640381	0.094697	0.336107	0.043950	0.450500	0.007655	44	-0.073171	0.151457	0.659714	0.539333	0.261320	0.718750	0.309223	0.120000	184498	0.100000
233	184542	0.280768	0.002582	22.729294	0.281558	0.382819	-0.088919	0.441254	0.028023	42	-0.024390	0.234328	0.793139	0.758321	0.144067	0.784091	0.453052	0.176471	184542	0.100000
234	184799	0.052140	0.005791	33.468399	0.055348	0.331849	0.056062	0.470426	-0.036236	41	0.000000	0.128839	0.878863	0.840497	0.240536	0.802469	0.262324	0.226415	184799	0.100000
235	185986	0.082447	0.003881	42.339752	0.085596	0.342349	0.026196	0.422462	0.069417	41	0.000000	0.216330	0.836364	0.751219	0.342247	0.792683	0.395979	0.280702	185986	0.100000
236	187763	0.171165	0.003722	19.219021	0.175048	0.323453	0.079947	0.472767	-0.041394	43	-0.048780	0.201651	0.828209	0.801691	0.133721	0.746032	0.330438	0.104167	187763	0.100000
237	189300	0.082568	0.007253	23.603456	0.087810	0.360522	-0.025496	0.472827	-0.041526	43	-0.048780	0.087779	0.805664	0.780828	0.113321	0.750000	0.198978	0.085106	189300	0.100000
238	189662	0.106146	0.000913	19.288231	0.108046	0.348151	0.009694	0.415691	0.084332	40	0.024390	0.047104	0.805289	0.801456	0.019305	0.655738	0.120440	0.090909	189662	0.100000
239	190756	0.124675	0.000324	24.545282	0.124953	0.380962	-0.083637	0.468427	-0.031834	42	-0.024390	0.240206	0.845671	0.814266	0.169082	0.770270	0.399681	0.176471	190756	0.100000
240	192896	0.094575	0.006732	27.402500	0.101236	0.324019	0.078335	0.431753	0.048950	44	-0.073171	0.056403	0.790595	0.757764	0.135532	0.696970	0.151668	0.169811	192896	0.100000
241	193532	0.079561	0.003351	27.035347	0.081242	0.334139	0.049550	0.456541	-0.005651	41	0.000000	0.108721	0.771687	0.706227	0.222826	0.766234	0.218774	0.226415	193532	0.100000
242	195041	0.064295	0.001354	37.430912	0.065105	0.375496	-0.068089	0.471977	-0.039653	44	-0.073171	0.153635	0.877958	0.835201	0.259447	0.759494	0.243175	0.185185	195041	0.100000
243	196488	0.087178	0.008317	26.124588	0.095283	0.351864	-0.000870	0.465743	-0.025921	43	-0.048780	0.118483	0.809257	0.783076	0.120691	0.753846	0.229198	0.140000	196488	0.100000
1	490	0.108672	0.008898	19.269667	0.114832	0.323400	0.080095	0.447279	0.014751	41	0.000000	0.151845	0.875693	0.831354	0.262912	0.731343	0.282734	0.163265	490	0.100000
2	1392	0.064015	0.008841	28.274273	0.068000	0.329769	0.061980	0.465802	-0.026052	43	-0.048780	0.129911	0.904778	0.871499	0.258975	0.776316	0.274876	0.203704	1392	0.100000
3	2159	0.195992	0.001774	15.620920	0.197443	0.326503	0.071271	0.454990	-0.002234	38	0.073171	0.181520	0.713483	0.706260	0.024589	0.742424	0.353399	0.050000	2159	0.100000
4	2249	0.048258	0.005755	39.984901	0.052601	0.370679	-0.054386	0.437361	0.036598	45	-0.097561	0.089657	0.812149	0.782527	0.136207	0.784810	0.190467	0.166667	2249	0.100000
5	2544	0.063099	0.001349	34.005764	0.064454	0.331849	0.056062	0.429784	0.053287	39	0.048780	0.105821	0.870194	0.800369	0.349770	0.760000	0.230392	0.235294	2544	0.100000
6	3204	0.061827	0.006328	34.076969	0.066386	0.350902	0.001867	0.482312	-0.062420	40	0.024390	0.133880	0.867931	0.837286	0.188340	0.730159	0.206049	0.166667	3204	0.100000
7	3800	0.094605	0.000646	25.277317	0.095329	0.345086	0.018412	0.437450	0.036400	42	-0.024390	0.135318	0.861870	0.767218	0.406612	0.762500	0.281469	0.236364	3800	0.100000
8	3924	0.059267	0.005202	36.945679	0.063069	0.360858	-0.026451	0.431619	0.049246	43	-0.048780	0.175452	0.863233	0.792629	0.340472	0.781609	0.349680	0.232143	3924	0.100000
9	4513	0.200965	0.001794	13.735170	0.201518	0.378702	-0.077210	0.474945	-0.046191	38	0.073171	0.136512	0.740583	0.710814	0.102942	0.666667	0.257084	0.136364	4513	0.100000
10	4590	0.400187	0.000690	20.727139	0.400713	0.383035	-0.089534	0.493334	-0.086698	38	0.073171	0.250946	0.536381	0.525333	0.023274	0.750000	0.577651	0.095238	4590	0.100000
11	4598	0.154843	0.007686	19.233404	0.162271	0.318441	0.094201	0.429576	0.053747	37	0.097561	0.212445	0.666261	0.507511	0.322342	0.753425	0.407516	0.139535	4598	0.100000
12	4954	0.003761	0.009665	139.467789	0.016348	0.354884	-0.009460	0.456958	-0.006571	45	-0.097561	0.112192	0.750859	0.714777	0.126507	0.800000	0.201688	0.262295	4954	0.100000
13	6848	0.096534	0.006143	29.819021	0.100457	0.342095	0.026917	0.450903	0.006768	41	0.000000	0.189461	0.878623	0.811797	0.355073	0.757143	0.346435	0.211538	6848	0.100000
14	7285	0.084099	0.006244	31.159481	0.087679	0.330738	0.059223	0.477271	-0.051315	44	-0.073171	0.283003	0.857701	0.811736	0.244153	0.839080	0.450740	0.228070	7285	0.100000
15	7381	0.056890	0.001271	30.898598	0.058172	0.318658	0.093585	0.440746	0.029140	40	0.024390	0.113486	0.880370	0.803704	0.390567	0.773333	0.221760	0.230769	7381	0.100000
16	7794	0.374932	0.008457	18.919516	0.229534	0.323550	0.079671	0.445996	0.017576	37	0.097561	0.242069	0.725173	0.697608	0.091155	0.704918	0.396515	0.119048	7794	0.100000
17	8964	0.107154	0.001134	25.683712	0.107772	0.364459	-0.036696	0.446906	0.015572	40	0.024390	0.142721	0.852504	0.811399	0.217949	0.746269	0.270930	0.166667	8964	0.100000
18	9872	0.110797	0.008832	25.057337	0.114324	0.362901	-0.032263	0.450217	0.008279	38	0.073171	0.146754	0.852812	0.785245	0.314626	0.757576	0.284923	0.191489	9872	0.100000
19	10371	0.221033	0.000437	18.298918	0.221569	0.360321	-0.024924	0.468457	-0.031900	44	-0.073171	0.176020	0.856700	0.822231	0.193900	0.746479	0.307180	0.102041	10371	0.100000
20	11365	0.232673	0.002468	17.542253	0.236183	0.378613	-0.076956	0.451708	0.004994	43	-0.048780	0.141378	0.806021	0.758279	0.197509	0.750000	0.239975	0.156863	11365	0.100000
21	11442	0.075054	0.006968	23.767941	0.078179	0.374482	-0.065204	0.476869	-0.050429	43	-0.048780	0.089242	0.817092	0.795102	0.107319	0.760563	0.174895	0.122449	11442	0.100000
22	11460	0.119745	0.006152	32.252136	0.131575	0.371268	-0.056062	0.458718	-0.010447	40	0.024390	0.285728	0.845028	0.662664	0.540601	0.791667	0.498475	0.183673	11460	0.100000
23	11513	0.085544	0.001108	31.212299	0.086679	0.338225	0.037926	0.434438	0.043037	40	0.024390	0.184587	0.871212	0.816587	0.297826	0.777778	0.359983	0.215686	11513	0.100000
24	12956	0.130448	0.003637	23.893414	0.134869	0.329403	0.063020	0.471962	-0.039620	40	0.024390	0.201259	0.774021	0.746392	0.108944	0.807692	0.345280	0.183673	12956	0.100000
25	13993	0.127996	0.008353	19.222250	0.152648	0.326182	0.072183	0.451485	0.005486	37	0.097561	0.131035	0.762855	0.723848	0.141252	0.709091	0.309731	0.139535	13993	0.100000
26	14079	0.113986	0.001881	18.894171	0.116710	0.364944	-0.038075	0.429188	0.054601	41	0.000000	0.105066	0.805752	0.791101	0.070131	0.704918	0.221208	0.108696	14079	0.100000
