Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
48	25227	0.228923	0.000224	24.115831	0.229035	0.422163	0.078506	0.500985	-0.006412	41	0.046512	0.313089	0.839490	0.814862	0.133027	0.793103	0.481208	0.196078	25227	0.100000
49	26473	0.072756	0.004049	30.848827	0.080435	0.448606	0.020786	0.513170	-0.030889	46	-0.069767	0.144604	0.790261	0.732401	0.216218	0.743590	0.232758	0.115385	26473	0.100000
50	26478	0.051442	0.008935	36.102757	0.057277	0.487211	-0.063482	0.524385	-0.053420	42	0.023256	0.174985	0.857203	0.770596	0.377532	0.790698	0.241104	0.222222	26478	0.100000
51	26552	0.113466	0.002829	34.045212	0.118499	0.442819	0.033417	0.507398	-0.019295	45	-0.046512	0.311570	0.815857	0.698210	0.389831	0.770115	0.460331	0.117647	26552	0.100000
52	26563	0.129804	0.001470	25.244745	0.132619	0.467174	-0.019744	0.488949	0.017767	39	0.093023	0.279455	0.830610	0.773420	0.252403	0.780488	0.400302	0.170213	26563	0.100000
53	26858	0.193767	0.003763	19.883284	0.195575	0.430306	0.060731	0.499762	-0.003955	44	-0.023256	0.195591	0.759851	0.742811	0.066252	0.718750	0.288442	0.083333	26858	0.100000
54	27398	0.114293	0.008007	21.858414	0.120448	0.413825	0.096704	0.483595	0.028523	43	0.000000	0.190743	0.713326	0.657702	0.162500	0.746479	0.297154	0.085106	27398	0.100000
55	28724	0.257166	0.008345	23.134729	0.261446	0.492319	-0.074632	0.491186	0.013273	43	0.000000	0.282807	0.816355	0.730927	0.317488	0.779070	0.499392	0.085106	28724	0.100000
56	30098	0.179699	0.000322	19.289919	0.179980	0.414482	0.095271	0.503699	-0.011864	41	0.046512	0.365165	0.747287	0.699741	0.158349	0.787500	0.448882	0.163265	30098	0.100000
57	30260	0.104426	0.005732	28.245163	0.106511	0.494907	-0.080280	0.521537	-0.047697	43	0.000000	0.239383	0.706845	0.690491	0.052838	0.750000	0.368809	0.140000	30260	0.100000
58	30413	0.105562	0.004861	27.871422	0.109217	0.416294	0.091316	0.520329	-0.045271	39	0.093023	0.301245	0.807592	0.789356	0.086573	0.736111	0.404661	0.133333	30413	0.100000
59	32351	0.197677	0.000163	25.642378	0.197938	0.475772	-0.038512	0.511679	-0.027893	39	0.093023	0.346628	0.814078	0.745600	0.269172	0.777778	0.468016	0.133333	32351	0.100000
60	32882	0.105305	0.008533	26.423725	0.106867	0.439359	0.040970	0.534244	-0.073224	41	0.046512	0.284953	0.679339	0.666116	0.039604	0.736111	0.354784	0.088889	32882	0.100000
61	34330	0.743127	0.005737	22.890785	0.301938	0.497427	-0.085782	0.542804	-0.090421	42	0.023256	0.356464	0.607572	0.575721	0.075071	0.789474	0.549815	0.125000	34330	0.100000
62	35871	0.967240	0.007912	21.194414	0.471511	0.501939	-0.095630	0.536123	-0.076999	41	0.046512	0.258171	0.798365	0.778270	0.090629	0.759036	0.543137	0.145833	35871	0.100000
63	35966	0.490671	0.005141	17.736895	0.491942	0.449896	0.017970	0.516779	-0.038140	40	0.069767	0.351896	0.800353	0.765018	0.150376	0.756098	0.551950	0.111111	35966	0.100000
64	36410	0.133986	0.006198	20.224297	0.138277	0.416637	0.090567	0.488755	0.018156	44	-0.023256	0.129019	0.838738	0.822524	0.091360	0.760000	0.220254	0.120000	36410	0.100000
65	36886	0.076507	0.004766	27.383789	0.078081	0.421022	0.080996	0.462029	0.071846	39	0.093023	0.128683	0.810290	0.771704	0.169016	0.683333	0.190869	0.170213	36886	0.100000
66	38568	0.099337	0.002959	40.053459	0.100642	0.500820	-0.093188	0.515929	-0.036432	45	-0.046512	0.272758	0.750577	0.717090	0.118367	0.772727	0.356846	0.117647	38568	0.100000
67	38941	0.115848	0.009841	27.551359	0.132887	0.452938	0.011329	0.499016	-0.002457	40	0.069767	0.211029	0.832693	0.812634	0.107062	0.739130	0.300866	0.111111	38941	0.100000
68	39384	0.101391	0.002696	25.219669	0.102851	0.476861	-0.040889	0.490709	0.014231	41	0.046512	0.196651	0.727842	0.677789	0.155341	0.788732	0.319643	0.127660	39384	0.100000
69	40771	0.151797	0.002186	18.220795	0.153797	0.414862	0.094441	0.491350	0.012943	42	0.023256	0.152429	0.812351	0.776722	0.159576	0.786667	0.221451	0.160000	40771	0.100000
70	40883	0.121826	0.007198	38.414543	0.125207	0.451857	0.013689	0.494572	0.006471	44	-0.023256	0.160147	0.726876	0.653141	0.212579	0.752941	0.261120	0.153846	40883	0.100000
71	41040	0.204280	0.009002	18.496227	0.212449	0.457323	0.001758	0.516466	-0.037511	40	0.069767	0.229731	0.854175	0.787926	0.312385	0.740260	0.316173	0.166667	41040	0.100000
72	41532	0.081887	0.009885	32.069199	0.086152	0.423057	0.076552	0.476958	0.041855	44	-0.023256	0.114174	0.808283	0.742955	0.254152	0.775000	0.192250	0.120000	41532	0.100000
73	41870	0.155578	0.003867	23.988855	0.159133	0.474817	-0.036429	0.487682	0.020313	40	0.069767	0.298528	0.849862	0.784670	0.302753	0.759036	0.427088	0.166667	41870	0.100000
74	42056	0.109391	0.000423	26.099310	0.109822	0.438717	0.042370	0.478330	0.039099	44	-0.023256	0.144466	0.843058	0.824950	0.103449	0.705882	0.203670	0.120000	42056	0.100000
75	42936	0.127788	0.001920	32.647781	0.128350	0.474042	-0.034736	0.510202	-0.024927	47	-0.093023	0.241015	0.797484	0.757939	0.163366	0.807692	0.386022	0.189655	42936	0.100000
76	43442	0.138461	0.009253	22.816574	0.144620	0.419746	0.083780	0.462775	0.070347	40	0.069767	0.267800	0.815407	0.801637	0.069417	0.759494	0.444882	0.090909	43442	0.100000
77	43962	0.084574	0.008609	40.806126	0.091628	0.454959	0.006918	0.545414	-0.095664	46	-0.069767	0.285585	0.829281	0.789112	0.190478	0.797872	0.370137	0.163636	43962	0.100000
78	45136	0.219509	0.001430	24.443432	0.219951	0.462424	-0.009376	0.505057	-0.014591	43	0.000000	0.265258	0.760712	0.742905	0.069264	0.746988	0.462234	0.104167	45136	0.100000
79	45491	0.064521	0.004476	30.194456	0.065901	0.453393	0.010336	0.507174	-0.018845	44	-0.023256	0.148714	0.819264	0.766234	0.226852	0.760000	0.245360	0.214286	45491	0.100000
80	45637	0.132546	0.001767	30.579475	0.133664	0.414541	0.095141	0.490888	0.013872	43	0.000000	0.171081	0.901114	0.845739	0.358972	0.802632	0.303804	0.173077	45637	0.100000
81	46408	0.077480	0.004258	35.568573	0.081491	0.462856	-0.010320	0.541939	-0.088684	46	-0.069767	0.149986	0.820198	0.756961	0.260194	0.774648	0.220731	0.061224	46408	0.100000
82	46770	0.199624	0.005403	19.174026	0.201292	0.418844	0.085749	0.503401	-0.011265	39	0.093023	0.160121	0.780007	0.741612	0.148595	0.732394	0.240107	0.071429	46770	0.100000
83	47081	0.152260	0.009575	23.574894	0.163412	0.485667	-0.060112	0.520209	-0.045031	47	-0.093023	0.305181	0.839212	0.807604	0.164288	0.771739	0.412834	0.175439	47081	0.100000
84	47985	0.172731	0.007791	35.665089	0.177590	0.455481	0.005778	0.537152	-0.079066	45	-0.046512	0.291548	0.769375	0.725625	0.159453	0.778947	0.438829	0.150943	47985	0.100000
85	48926	0.668070	0.003435	17.387787	0.643704	0.465429	-0.015936	0.535332	-0.075411	42	0.023256	0.225777	0.768071	0.761220	0.028694	0.772152	0.458118	0.023256	48926	0.100000
86	49074	0.112458	0.000455	28.748417	0.112878	0.417614	0.088435	0.465474	0.064925	47	-0.093023	0.114637	0.871601	0.834151	0.225806	0.740741	0.203952	0.175439	49074	0.100000
87	51006	0.096538	0.001531	31.227303	0.099898	0.502975	-0.097892	0.534930	-0.074602	46	-0.069767	0.234740	0.852604	0.819296	0.184323	0.806122	0.339330	0.163636	51006	0.100000
88	51228	0.401742	0.005096	17.859837	0.407053	0.456756	0.002995	0.540299	-0.085388	47	-0.093023	0.429758	0.760944	0.756913	0.016586	0.771084	0.575513	0.040816	51228	0.100000
89	52819	0.197222	0.009246	27.214819	0.204457	0.492438	-0.074892	0.491947	0.011745	44	-0.023256	0.334421	0.818355	0.769620	0.211540	0.773810	0.505037	0.137255	52819	0.100000
90	54209	0.169820	0.008836	20.818474	0.185109	0.447539	0.023114	0.482059	0.031609	40	0.069767	0.310020	0.711539	0.676471	0.108392	0.756410	0.442407	0.130435	54209	0.100000
91	55333	0.157538	0.005178	28.684416	0.160950	0.451178	0.015170	0.524669	-0.053989	46	-0.069767	0.291647	0.789218	0.752793	0.147349	0.752941	0.445798	0.080000	55333	0.100000
92	55888	0.324020	0.008057	18.064445	0.324800	0.496010	-0.082689	0.517823	-0.040237	40	0.069767	0.304224	0.744812	0.744812	0.000000	0.727273	0.466317	0.000000	55888	0.100000
93	56282	0.123960	0.008690	24.251247	0.134992	0.427770	0.066265	0.466220	0.063427	41	0.046512	0.166645	0.688257	0.586207	0.246621	0.735294	0.286845	0.127660	56282	0.100000
94	56368	0.126728	0.000627	33.459549	0.127355	0.465078	-0.015171	0.503774	-0.012014	39	0.093023	0.140013	0.655921	0.636185	0.054248	0.753623	0.260638	0.093023	56368	0.100000
95	56609	0.094022	0.008481	28.504160	0.108109	0.475481	-0.037878	0.510575	-0.025676	47	-0.093023	0.184820	0.873701	0.805094	0.351999	0.802083	0.296040	0.160714	56609	0.100000
96	56684	0.265835	0.006732	20.685278	0.266966	0.480649	-0.049158	0.529098	-0.062887	41	0.046512	0.303373	0.830825	0.792192	0.185909	0.787500	0.536362	0.088889	56684	0.100000
97	57571	0.142454	0.001451	24.104605	0.142990	0.454631	0.007634	0.493811	0.007999	47	-0.093023	0.143016	0.816938	0.812730	0.022471	0.728571	0.249163	0.040816	57571	0.100000
98	59297	0.137309	0.007041	27.527294	0.143945	0.462483	-0.009506	0.516078	-0.036732	42	0.023256	0.130927	0.803588	0.792729	0.052390	0.723077	0.225852	0.106383	59297	0.100000
99	59548	0.134717	0.000363	15.163073	0.134953	0.420649	0.081810	0.487025	0.021632	45	-0.046512	0.147332	0.844751	0.804830	0.204546	0.761194	0.256573	0.134615	59548	0.100000
100	60134	0.132415	0.009800	36.748825	0.141804	0.420895	0.081273	0.468621	0.058603	46	-0.069767	0.281042	0.787620	0.781077	0.029886	0.755556	0.489396	0.061224	60134	0.100000
101	60441	0.530901	0.003718	14.456846	0.534967	0.469530	-0.024888	0.528054	-0.060790	39	0.093023	0.217458	0.830041	0.786060	0.205575	0.627119	0.328055	0.113636	60441	0.100000
102	60843	0.210286	0.000849	20.414522	0.210527	0.419545	0.084219	0.495526	0.004554	47	-0.093023	0.272773	0.859704	0.747647	0.444050	0.780488	0.412961	0.160714	60843	0.100000
103	61813	0.115877	0.001570	34.879082	0.116286	0.430835	0.059575	0.515601	-0.035773	46	-0.069767	0.241170	0.894256	0.847694	0.305714	0.809524	0.353676	0.233333	61813	0.100000
104	61933	0.091558	0.008277	32.419468	0.104137	0.434243	0.052136	0.487607	0.020463	45	-0.046512	0.329786	0.877142	0.735193	0.536045	0.802083	0.432906	0.250000	61933	0.100000
105	62739	0.905529	0.009691	25.449884	0.279790	0.468866	-0.023439	0.545877	-0.096593	44	-0.023256	0.488534	0.850217	0.845152	0.032710	0.776471	0.542834	0.083333	62739	0.100000
106	63556	0.125674	0.002013	38.130291	0.126403	0.485615	-0.059999	0.530366	-0.065434	45	-0.046512	0.309484	0.869488	0.847884	0.142028	0.790000	0.428055	0.196429	63556	0.100000
107	64117	0.142942	0.007954	32.448334	0.158711	0.428471	0.064735	0.499136	-0.002696	42	0.023256	0.280796	0.800000	0.744099	0.218447	0.777778	0.404849	0.160000	64117	0.100000
108	64500	0.175615	0.000738	18.881239	0.175719	0.433758	0.053194	0.484922	0.025856	39	0.093023	0.166346	0.786782	0.771346	0.067510	0.644068	0.251579	0.093023	64500	0.100000
109	66184	0.119414	0.004348	18.434698	0.126055	0.479068	-0.045707	0.468368	0.059112	40	0.069767	0.091862	0.818230	0.785037	0.154412	0.660714	0.157737	0.130435	66184	0.100000
110	66804	0.134181	0.009677	19.932396	0.146503	0.442565	0.033971	0.519628	-0.043862	39	0.093023	0.190728	0.758488	0.688021	0.225873	0.746269	0.264949	0.071429	66804	0.100000
111	66989	0.174763	0.000763	25.800043	0.175740	0.497823	-0.086645	0.540135	-0.085058	43	0.000000	0.221977	0.771254	0.746713	0.096887	0.740741	0.278031	0.122449	66989	0.100000
112	69083	0.492568	0.006299	26.919312	0.495315	0.494877	-0.080215	0.519449	-0.043503	41	0.046512	0.280566	0.764822	0.721838	0.154529	0.800000	0.549085	0.145833	69083	0.100000
113	69395	0.108705	0.008297	28.629230	0.115789	0.492692	-0.075446	0.532007	-0.068730	45	-0.046512	0.231469	0.792500	0.730000	0.231482	0.746667	0.293764	0.062500	69395	0.100000
114	69664	0.289634	0.006137	16.199532	0.290448	0.482185	-0.052511	0.536033	-0.076819	39	0.093023	0.308582	0.771428	0.749206	0.088607	0.753623	0.454177	0.113636	69664	0.100000
115	70028	0.075537	0.004731	25.808004	0.081799	0.435071	0.050330	0.461134	0.073643	44	-0.023256	0.144590	0.883235	0.812533	0.377143	0.804348	0.336536	0.278689	70028	0.100000
116	70254	0.098286	0.005956	26.014782	0.104146	0.458076	0.000114	0.506101	-0.016688	44	-0.023256	0.158095	0.754886	0.681183	0.231175	0.795181	0.221591	0.137255	70254	0.100000
117	72002	0.062181	0.007356	29.472548	0.067742	0.445988	0.026500	0.509352	-0.023219	44	-0.023256	0.188491	0.853701	0.806395	0.244344	0.802198	0.296637	0.214286	72002	0.100000
118	72043	0.153011	0.004034	31.042757	0.156345	0.497256	-0.085407	0.519434	-0.043473	47	-0.093023	0.264315	0.866694	0.853487	0.090141	0.784946	0.397702	0.113208	72043	0.100000
119	73018	0.357120	0.007216	22.060322	0.360046	0.460067	-0.004232	0.528889	-0.062468	44	-0.023256	0.381871	0.805255	0.801777	0.017545	0.764706	0.560484	0.063830	73018	0.100000
120	73422	0.115336	0.006327	30.282616	0.117816	0.463654	-0.012061	0.467070	0.061719	41	0.046512	0.231157	0.866878	0.832805	0.203793	0.746988	0.380734	0.240741	73422	0.100000
121	74339	0.165243	0.006509	20.609657	0.175551	0.482767	-0.053780	0.518942	-0.042484	44	-0.023256	0.179561	0.832157	0.783770	0.223776	0.770270	0.275307	0.120000	74339	0.100000
122	74469	0.125112	0.001602	32.015079	0.127440	0.486741	-0.062456	0.464475	0.066932	47	-0.093023	0.273312	0.897187	0.781005	0.530526	0.807018	0.466464	0.229508	74469	0.100000
123	75217	0.101523	0.001712	38.026802	0.102109	0.452386	0.012534	0.483908	0.027893	47	-0.093023	0.188270	0.786683	0.777354	0.041904	0.794393	0.330674	0.096154	75217	0.100000
124	75372	0.173829	0.000300	17.103008	0.174004	0.463811	-0.012403	0.504236	-0.012943	39	0.093023	0.174322	0.768000	0.738500	0.112811	0.622642	0.276701	0.071429	75372	0.100000
125	76556	0.130676	0.000233	29.012241	0.130984	0.449403	0.019044	0.469352	0.057135	41	0.046512	0.238214	0.724893	0.674917	0.153732	0.753247	0.429753	0.163265	76556	0.100000
126	76884	0.131286	0.006959	29.936716	0.133445	0.414601	0.095011	0.475497	0.044791	44	-0.023256	0.163585	0.855568	0.826902	0.165604	0.752941	0.314023	0.169811	76884	0.100000
127	79344	0.097554	0.001056	32.125557	0.098327	0.484154	-0.056808	0.490679	0.014291	41	0.046512	0.076350	0.759184	0.730158	0.107565	0.753247	0.163887	0.108696	79344	0.100000
128	80003	0.084083	0.006455	28.683849	0.087307	0.443065	0.032880	0.469322	0.057195	44	-0.023256	0.118347	0.876375	0.745165	0.514882	0.756098	0.249901	0.200000	80003	0.100000
129	80047	0.057001	0.003719	35.035912	0.059392	0.452327	0.012664	0.539822	-0.084429	44	-0.023256	0.129808	0.839878	0.796022	0.215003	0.817073	0.188426	0.137255	80047	0.100000
130	80492	0.131015	0.006214	30.387917	0.137927	0.438717	0.042370	0.494080	0.007460	41	0.046512	0.134288	0.814398	0.688541	0.404089	0.779221	0.260434	0.196078	80492	0.100000
131	81310	0.082930	0.000888	28.579203	0.083356	0.472103	-0.030504	0.520925	-0.046469	43	0.000000	0.144570	0.845272	0.812935	0.172866	0.730769	0.211533	0.173077	81310	0.100000
132	82433	0.220778	0.008332	23.902348	0.232430	0.412327	0.099976	0.498151	-0.000719	44	-0.023256	0.282031	0.807827	0.777606	0.135889	0.722222	0.405949	0.153846	82433	0.100000
133	83542	0.115374	0.008182	26.336006	0.118972	0.415817	0.092358	0.540985	-0.086766	47	-0.093023	0.360395	0.882047	0.869037	0.099339	0.793103	0.459991	0.129630	83542	0.100000
134	84758	0.091110	0.004441	23.274137	0.100939	0.457860	0.000586	0.470366	0.055098	44	-0.023256	0.154554	0.826471	0.778309	0.217247	0.718310	0.276405	0.153846	84758	0.100000
135	84997	0.171944	0.004071	21.312704	0.173752	0.456905	0.002669	0.529367	-0.063427	44	-0.023256	0.275009	0.774973	0.767455	0.032330	0.769231	0.357928	0.022222	84997	0.100000
136	85343	0.110419	0.009115	27.809536	0.116604	0.438799	0.042191	0.480657	0.034425	47	-0.093023	0.105042	0.824130	0.764706	0.252552	0.727273	0.165235	0.175439	85343	0.100000
137	85786	0.094400	0.004035	27.483982	0.098350	0.430798	0.059657	0.498852	-0.002127	45	-0.046512	0.221391	0.891447	0.838816	0.326530	0.790698	0.330875	0.250000	85786	0.100000
138	86122	0.114681	0.009765	20.468880	0.116780	0.457815	0.000684	0.530709	-0.066123	43	0.000000	0.168535	0.748925	0.737876	0.042153	0.728571	0.227199	0.122449	86122	0.100000
139	86838	0.225188	0.000441	19.160812	0.225397	0.490947	-0.071637	0.529083	-0.062857	43	0.000000	0.318737	0.766610	0.710392	0.194117	0.764045	0.450665	0.140000	86838	0.100000
140	87267	0.191010	0.003159	19.544701	0.192825	0.488911	-0.067193	0.540970	-0.086736	43	0.000000	0.490374	0.824405	0.803572	0.106060	0.793103	0.531956	0.122449	87267	0.100000
141	87656	0.209554	0.003160	22.487112	0.212850	0.474392	-0.035501	0.525355	-0.055367	43	0.000000	0.337367	0.593551	0.584642	0.021449	0.710145	0.422080	0.085106	87656	0.100000
142	87690	0.074759	0.008985	43.269165	0.078443	0.451327	0.014845	0.485683	0.024328	47	-0.093023	0.107879	0.826886	0.779717	0.214131	0.760417	0.200511	0.203390	87690	0.100000
143	88711	0.138127	0.001569	22.485792	0.139621	0.475824	-0.038626	0.494587	0.006441	40	0.069767	0.100256	0.720943	0.714912	0.021153	0.686567	0.179556	0.111111	88711	0.100000
144	90139	0.273685	0.004727	20.957165	0.275395	0.471298	-0.028746	0.539717	-0.084219	45	-0.046512	0.273111	0.696445	0.687329	0.029154	0.753086	0.503994	0.062500	90139	0.100000
145	90264	0.201240	0.000412	26.632059	0.201569	0.413863	0.096622	0.501701	-0.007850	44	-0.023256	0.284603	0.779757	0.745344	0.135134	0.753086	0.443434	0.153846	90264	0.100000
146	90857	0.969896	0.003239	14.807945	0.570449	0.436078	0.048132	0.511932	-0.028403	39	0.093023	0.369569	0.763803	0.671341	0.281333	0.776316	0.601897	0.113636	90857	0.100000
147	92381	0.099543	0.004247	23.834301	0.102741	0.449269	0.019338	0.508561	-0.021632	44	-0.023256	0.175430	0.808871	0.797439	0.056434	0.739130	0.258639	0.083333	92381	0.100000
148	92590	0.121690	0.009815	33.394169	0.127000	0.424303	0.073834	0.485981	0.023729	40	0.069767	0.270717	0.828875	0.740931	0.339463	0.761905	0.422679	0.183673	92590	0.100000
149	94627	0.141987	0.002925	24.472645	0.145275	0.456987	0.002490	0.496720	0.002157	40	0.069767	0.196671	0.808521	0.768789	0.171841	0.746269	0.284906	0.111111	94627	0.100000
150	94980	0.979792	0.008820	16.731304	0.982922	0.454855	0.007146	0.452767	0.090451	39	0.093023	0.258025	0.707270	0.659124	0.141243	0.733333	0.505252	0.093023	94980	0.100000
151	95163	0.118366	0.006094	22.132765	0.125549	0.443221	0.032538	0.468621	0.058603	39	0.093023	0.133748	0.835792	0.741076	0.365809	0.742424	0.228628	0.220000	95163	0.100000
152	95521	0.061837	0.003417	36.430038	0.064868	0.415034	0.094067	0.448875	0.098271	46	-0.069767	0.131267	0.828467	0.741919	0.335353	0.786517	0.228419	0.206897	95521	0.100000
153	96634	0.165103	0.001636	34.300728	0.165832	0.439314	0.041068	0.515974	-0.036522	40	0.069767	0.366593	0.879194	0.794503	0.412130	0.830357	0.551273	0.215686	96634	0.100000
154	97078	0.135204	0.001711	33.431965	0.135714	0.421484	0.079987	0.510426	-0.025377	45	-0.046512	0.271591	0.780426	0.711418	0.239129	0.824176	0.399954	0.150943	97078	0.100000
155	97776	0.208389	0.002480	40.592415	0.211451	0.484422	-0.057394	0.530321	-0.065344	46	-0.069767	0.320807	0.839521	0.815181	0.131697	0.811321	0.535226	0.115385	97776	0.100000
156	99483	0.227079	0.007375	21.909395	0.232058	0.480350	-0.048507	0.523267	-0.051173	46	-0.069767	0.203901	0.793490	0.719317	0.264259	0.800000	0.334804	0.163636	99483	0.100000
157	100413	0.116889	0.005117	21.143177	0.119565	0.493311	-0.076797	0.478644	0.038469	46	-0.069767	0.123000	0.803163	0.766630	0.156542	0.780488	0.239143	0.132075	100413	0.100000
158	100512	0.105263	0.007869	30.916225	0.112635	0.455175	0.006446	0.522014	-0.048656	47	-0.093023	0.184586	0.870794	0.851267	0.131285	0.761905	0.257252	0.145455	100512	0.100000
159	101363	0.861933	0.003413	22.989052	0.263914	0.434556	0.051453	0.512961	-0.030470	46	-0.069767	0.364882	0.871291	0.847634	0.155262	0.808511	0.521470	0.163636	101363	0.100000
160	101662	0.068805	0.004353	29.615677	0.071203	0.437733	0.044519	0.450292	0.095425	42	0.023256	0.097085	0.811975	0.757003	0.226224	0.750000	0.218945	0.176471	101662	0.100000
161	101665	0.167645	0.006075	26.129562	0.172555	0.424952	0.072418	0.523565	-0.051772	44	-0.023256	0.284379	0.748873	0.722272	0.095780	0.776471	0.396757	0.153846	101665	0.100000
162	102248	0.073575	0.004442	30.572718	0.075927	0.487800	-0.064768	0.459613	0.076699	43	0.000000	0.052639	0.777342	0.722440	0.197803	0.685714	0.117041	0.173077	102248	0.100000
163	102361	0.093848	0.001472	32.131741	0.094212	0.462163	-0.008806	0.500045	-0.004524	41	0.046512	0.138898	0.816736	0.741898	0.289954	0.770270	0.217082	0.196078	102361	0.100000
164	102389	0.213860	0.007135	20.463846	0.220428	0.442274	0.034606	0.525877	-0.056416	44	-0.023256	0.237499	0.705392	0.705392	0.000000	0.753623	0.445076	0.000000	102389	0.100000
165	102757	0.142133	0.008346	23.367119	0.146615	0.455377	0.006006	0.522864	-0.050364	47	-0.093023	0.244371	0.836946	0.792649	0.213636	0.761364	0.377785	0.145455	102757	0.100000
166	103022	0.262685	0.003187	24.740795	0.263519	0.435652	0.049060	0.544863	-0.094556	42	0.023256	0.361581	0.788577	0.747495	0.162699	0.764706	0.543714	0.176471	103022	0.100000
167	103045	0.180638	0.009305	21.239565	0.191837	0.498359	-0.087816	0.484207	0.027294	44	-0.023256	0.268777	0.779861	0.757365	0.092715	0.737500	0.431834	0.083333	103045	0.100000
168	103338	0.152884	0.003497	24.061434	0.157674	0.476987	-0.041166	0.493722	0.008179	44	-0.023256	0.159158	0.676659	0.672912	0.011458	0.704225	0.244631	0.083333	103338	0.100000
169	104705	0.117912	0.008101	23.922485	0.120074	0.446443	0.025507	0.505683	-0.015849	46	-0.069767	0.162080	0.844455	0.828133	0.094973	0.766234	0.291228	0.098039	104705	0.100000
170	105379	0.171964	0.001657	29.026817	0.173135	0.460790	-0.005811	0.496630	0.002337	43	0.000000	0.347773	0.876154	0.826616	0.285712	0.776596	0.503334	0.232143	105379	0.100000
171	105661	0.131635	0.008122	24.245928	0.135681	0.438710	0.042386	0.476466	0.042844	45	-0.046512	0.302607	0.835280	0.804907	0.155689	0.784946	0.392359	0.196429	105661	0.100000
172	106538	0.098440	0.008296	36.772640	0.106506	0.422632	0.077480	0.488114	0.019444	46	-0.069767	0.157298	0.828739	0.753079	0.306414	0.797619	0.264730	0.148148	106538	0.100000
173	106881	0.427374	0.006591	20.328798	0.326304	0.424347	0.073736	0.500538	-0.005513	39	0.093023	0.359020	0.771683	0.756486	0.062404	0.672131	0.484274	0.152174	106881	0.100000
174	107371	0.288652	0.001960	21.777859	0.290231	0.448926	0.020086	0.509247	-0.023010	40	0.069767	0.218860	0.679321	0.660116	0.056505	0.779070	0.552907	0.111111	107371	0.100000
175	107420	0.619384	0.005191	21.431818	0.612195	0.498896	-0.088988	0.498852	-0.002127	42	0.023256	0.493374	0.721203	0.637615	0.230662	0.780952	0.628454	0.125000	107420	0.100000
176	107440	0.206755	0.000795	24.887636	0.207446	0.500328	-0.092114	0.528397	-0.061479	44	-0.023256	0.350532	0.781686	0.765494	0.069049	0.736842	0.467609	0.102041	107440	0.100000
177	107901	0.110482	0.007532	28.569403	0.113609	0.488934	-0.067242	0.509113	-0.022740	46	-0.069767	0.205122	0.797078	0.765152	0.135944	0.802198	0.334096	0.132075	107901	0.100000
178	108256	0.255339	0.009830	21.696108	0.262456	0.447934	0.022251	0.508547	-0.021602	41	0.046512	0.294486	0.714589	0.684844	0.094383	0.732394	0.428154	0.088889	108256	0.100000
179	108370	0.090370	0.001827	38.561699	0.091637	0.438717	0.042370	0.543550	-0.091919	46	-0.069767	0.299462	0.888731	0.828598	0.350828	0.800000	0.408957	0.192982	108370	0.100000
180	108626	0.151487	0.006267	21.613501	0.159817	0.453147	0.010873	0.513394	-0.031339	40	0.069767	0.206543	0.791773	0.763496	0.119563	0.777778	0.365791	0.130435	108626	0.100000
181	109030	0.073858	0.003656	29.223675	0.077199	0.439120	0.041491	0.460612	0.074692	46	-0.069767	0.076107	0.810993	0.770050	0.178050	0.723684	0.136873	0.178571	109030	0.100000
182	109034	0.098426	0.005877	24.316193	0.101883	0.462826	-0.010255	0.524818	-0.054289	43	0.000000	0.152749	0.879463	0.864263	0.111982	0.739130	0.191756	0.085106	109034	0.100000
183	109384	0.231604	0.005445	24.513212	0.239535	0.443557	0.031806	0.540105	-0.084998	46	-0.069767	0.385505	0.795656	0.782824	0.059089	0.802083	0.598874	0.080000	109384	0.100000
184	109385	0.094700	0.005627	33.234501	0.102129	0.466995	-0.019354	0.514423	-0.033406	47	-0.093023	0.185071	0.876806	0.852728	0.163489	0.765432	0.317663	0.096154	109385	0.100000
185	110004	0.092857	0.008121	33.600601	0.095644	0.429739	0.061968	0.489382	0.016898	47	-0.093023	0.223822	0.811111	0.778395	0.147631	0.770115	0.352419	0.145455	110004	0.100000
186	110264	0.141001	0.000987	25.556993	0.141426	0.478583	-0.044649	0.474438	0.046918	44	-0.023256	0.230155	0.842799	0.794639	0.234514	0.716216	0.304994	0.137255	110264	0.100000
187	111913	0.124004	0.003670	21.686848	0.125526	0.472506	-0.031383	0.524177	-0.053000	40	0.069767	0.250872	0.763217	0.745782	0.068584	0.750000	0.317614	0.069767	111913	0.100000
188	112531	0.074945	0.005023	31.563562	0.079348	0.431909	0.057231	0.500195	-0.004824	46	-0.069767	0.211783	0.799536	0.783963	0.072086	0.817308	0.379601	0.163636	112531	0.100000
189	113713	0.252050	0.003665	19.260803	0.252689	0.442886	0.033271	0.501060	-0.006561	45	-0.046512	0.148745	0.809326	0.781163	0.128693	0.783133	0.349514	0.134615	113713	0.100000
190	113746	0.122116	0.002465	35.983257	0.124044	0.496286	-0.083291	0.533617	-0.071966	42	0.023256	0.223006	0.866200	0.822637	0.245614	0.752809	0.324152	0.160000	113746	0.100000
