Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
325	199242	0.144281	0.001568	17.342863	0.147648	0.484131	0.054704	0.470202	0.085617	43	0.044444	0.163326	0.782076	0.745837	0.142582	0.728395	0.264196	0.140000	199242	0.100000
326	199321	0.194131	0.008650	21.603090	0.197070	0.561014	-0.095415	0.537450	-0.045158	44	0.022222	0.290555	0.812675	0.789558	0.109849	0.753086	0.450100	0.102041	199321	0.100000
1	259	0.272118	0.009742	26.654589	0.277009	0.552796	-0.079369	0.555332	-0.079933	45	0.000000	0.471145	0.751583	0.750121	0.005849	0.780488	0.626154	0.021739	259	0.100000
2	599	0.094750	0.008644	31.673679	0.114715	0.483050	0.056815	0.496004	0.035442	47	-0.044444	0.217897	0.715101	0.703165	0.040209	0.750000	0.346440	0.060000	599	0.100000
3	1078	0.110551	0.003757	26.428646	0.112594	0.484362	0.054252	0.486921	0.053105	43	0.044444	0.148739	0.763896	0.735367	0.107805	0.721519	0.257500	0.104167	1078	0.100000
4	1255	0.337536	0.000440	27.826668	0.337585	0.535392	-0.045385	0.490157	0.046811	42	0.066667	0.426468	0.633055	0.591288	0.102191	0.814815	0.661925	0.125000	1255	0.100000
5	1409	0.195444	0.002401	24.523249	0.197316	0.547256	-0.068551	0.541492	-0.053018	46	-0.022222	0.216839	0.795565	0.777177	0.082523	0.746667	0.295195	0.148148	1409	0.100000
6	1851	0.738335	0.005678	13.724581	0.511137	0.534385	-0.043419	0.542775	-0.055512	44	0.022222	0.294312	0.784368	0.728735	0.205085	0.733333	0.429967	0.083333	1851	0.100000
7	2006	0.451405	0.006685	18.089949	0.455961	0.556950	-0.087479	0.563147	-0.095130	42	0.066667	0.285990	0.872369	0.807885	0.335651	0.727273	0.519279	0.142857	2006	0.100000
8	2077	0.143394	0.006921	26.593157	0.148720	0.532752	-0.040230	0.502581	0.022651	42	0.066667	0.170609	0.587313	0.571623	0.036625	0.757143	0.271603	0.106383	2077	0.100000
9	3389	0.181734	0.003688	17.277283	0.186532	0.538218	-0.050904	0.556496	-0.082195	41	0.088889	0.265891	0.767565	0.761754	0.024392	0.710145	0.349234	0.088889	3389	0.100000
10	3471	0.128800	0.003576	26.772123	0.130698	0.558650	-0.090799	0.515646	-0.002755	46	-0.022222	0.319585	0.824080	0.757330	0.275066	0.821053	0.413184	0.192982	3471	0.100000
11	3482	0.265171	0.007799	33.317036	0.267137	0.501648	0.020501	0.501328	0.025087	48	-0.066667	0.336389	0.821393	0.767662	0.231264	0.794872	0.568634	0.157895	3482	0.100000
12	3533	0.536605	0.000440	20.590799	0.537236	0.479970	0.062829	0.534706	-0.039821	45	0.000000	0.324644	0.770081	0.735157	0.131867	0.800000	0.532868	0.081633	3533	0.100000
13	4114	0.202682	0.002451	23.448484	0.204087	0.513661	-0.002956	0.556540	-0.082282	41	0.088889	0.491932	0.757143	0.724630	0.118068	0.779070	0.577391	0.046512	4114	0.100000
14	4271	0.140121	0.006981	24.656338	0.146597	0.497286	0.029019	0.510843	0.006584	44	0.022222	0.210364	0.814906	0.779862	0.159194	0.760000	0.327808	0.102041	4271	0.100000
15	4456	0.188098	0.007474	25.406242	0.193882	0.509098	0.005955	0.562238	-0.093361	48	-0.066667	0.262309	0.832493	0.825210	0.041669	0.771084	0.388516	0.058824	4456	0.100000
16	4935	0.143970	0.005109	25.983557	0.145100	0.469366	0.083534	0.498822	0.029960	44	0.022222	0.194225	0.815141	0.810731	0.023299	0.708333	0.281547	0.063830	4935	0.100000
17	5132	0.085647	0.006676	33.480511	0.093291	0.501887	0.020035	0.497704	0.032135	42	0.066667	0.208618	0.852575	0.785908	0.311393	0.753247	0.308651	0.142857	5132	0.100000
18	5170	0.158107	0.009129	29.409540	0.168245	0.508486	0.007149	0.545981	-0.061748	46	-0.022222	0.387447	0.819052	0.750599	0.274471	0.772727	0.514324	0.098039	5170	0.100000
19	6369	0.150743	0.006697	26.016163	0.158702	0.558479	-0.090464	0.555407	-0.080078	44	0.022222	0.327338	0.750652	0.745436	0.020492	0.687500	0.359373	0.063830	6369	0.100000
20	7626	0.138684	0.001087	32.326447	0.139109	0.553587	-0.080913	0.554139	-0.077612	48	-0.066667	0.398231	0.852924	0.795660	0.280236	0.794118	0.431996	0.157895	7626	0.100000
21	8273	0.120041	0.005000	33.893158	0.122178	0.483482	0.055971	0.532275	-0.035094	42	0.066667	0.359246	0.727227	0.713290	0.048611	0.761905	0.480134	0.023256	8273	0.100000
22	8771	0.211383	0.009686	24.087517	0.230933	0.490209	0.042837	0.488397	0.050233	44	0.022222	0.248708	0.748864	0.739455	0.036114	0.732558	0.380357	0.083333	8771	0.100000
23	9700	0.084816	0.000417	36.345345	0.085625	0.466577	0.088979	0.497435	0.032657	47	-0.044444	0.205578	0.879147	0.792654	0.417143	0.784314	0.349542	0.175439	9700	0.100000
24	9827	0.335718	0.000009	22.125738	0.335738	0.523766	-0.022685	0.544102	-0.058093	42	0.066667	0.396066	0.834329	0.815611	0.101511	0.770115	0.557147	0.106383	9827	0.100000
25	10235	0.069157	0.005842	39.047222	0.073509	0.468680	0.084873	0.473185	0.079816	46	-0.022222	0.203038	0.835672	0.765497	0.299251	0.793103	0.346621	0.206897	10235	0.100000
26	10517	0.140343	0.000870	28.007654	0.140967	0.497718	0.028175	0.533796	-0.038052	41	0.088889	0.252632	0.781629	0.767764	0.059701	0.746835	0.409195	0.068182	10517	0.100000
27	12533	0.151079	0.004467	23.495344	0.153057	0.531320	-0.037435	0.520567	-0.012326	44	0.022222	0.241499	0.864236	0.846005	0.118387	0.753247	0.371012	0.083333	12533	0.100000
28	12638	0.122006	0.000830	27.496588	0.122374	0.540254	-0.054878	0.530873	-0.032367	47	-0.044444	0.250732	0.758950	0.665275	0.279857	0.811111	0.320966	0.113208	12638	0.100000
29	12948	0.317607	0.002262	22.992918	0.281444	0.543341	-0.060907	0.555571	-0.080397	43	0.044444	0.289361	0.812566	0.801977	0.053477	0.763441	0.453498	0.122449	12948	0.100000
30	13927	0.284785	0.005297	19.572094	0.290573	0.519180	-0.013730	0.558241	-0.085588	46	-0.022222	0.399701	0.879720	0.844289	0.227543	0.777778	0.532160	0.178571	13927	0.100000
31	14634	0.265274	0.008154	18.435173	0.268757	0.482468	0.057951	0.545996	-0.061777	44	0.022222	0.352335	0.838672	0.788002	0.239012	0.793103	0.476425	0.137255	14634	0.100000
32	14753	0.244589	0.004899	19.302036	0.244956	0.469515	0.083242	0.513155	0.002088	43	0.044444	0.298881	0.825970	0.810219	0.082996	0.757143	0.364368	0.104167	14753	0.100000
33	16020	0.337130	0.000495	19.431841	0.337220	0.549321	-0.072584	0.552961	-0.075321	41	0.088889	0.308594	0.699361	0.681592	0.055805	0.758242	0.637353	0.088889	16020	0.100000
34	16209	0.593675	0.007563	20.412886	0.409781	0.538128	-0.050729	0.548338	-0.066330	42	0.066667	0.246842	0.810965	0.807895	0.015980	0.724638	0.403908	0.066667	16209	0.100000
35	17526	0.204054	0.005528	26.172918	0.206196	0.520947	-0.017181	0.546160	-0.062096	46	-0.022222	0.301561	0.864646	0.846669	0.117241	0.772727	0.396539	0.098039	17526	0.100000
36	17924	0.196295	0.009751	24.024820	0.202271	0.461827	0.098254	0.549799	-0.069173	49	-0.088889	0.338525	0.887242	0.819299	0.375999	0.788889	0.451487	0.155172	17924	0.100000
37	18460	0.128322	0.005100	33.138786	0.132886	0.508956	0.006232	0.527890	-0.026567	44	0.022222	0.212956	0.832816	0.708592	0.426288	0.772277	0.341147	0.185185	18460	0.100000
38	19157	0.186639	0.009458	28.381014	0.193049	0.482610	0.057674	0.495541	0.036341	44	0.022222	0.410568	0.825872	0.699165	0.421185	0.793478	0.540518	0.169811	19157	0.100000
39	19667	0.178422	0.002546	25.413847	0.180820	0.560559	-0.094527	0.522611	-0.016300	49	-0.088889	0.352870	0.800490	0.760294	0.167689	0.762887	0.537957	0.092593	19667	0.100000
40	19879	0.070309	0.009866	32.407413	0.081795	0.556913	-0.087407	0.550798	-0.071116	48	-0.066667	0.153133	0.819239	0.796868	0.110132	0.784946	0.253899	0.094340	19879	0.100000
41	21525	0.124493	0.004078	28.145229	0.127083	0.495981	0.031567	0.529650	-0.029989	48	-0.066667	0.207335	0.816044	0.781927	0.156446	0.777778	0.271721	0.157895	21525	0.100000
42	21607	0.115350	0.007419	22.079697	0.120189	0.471924	0.078539	0.516302	-0.004032	41	0.088889	0.220188	0.733133	0.728836	0.015847	0.750000	0.322201	0.108696	21607	0.100000
43	22198	0.180480	0.001227	17.667297	0.181032	0.563177	-0.099638	0.564833	-0.098408	41	0.088889	0.272152	0.759559	0.737544	0.083884	0.724638	0.333577	0.108696	22198	0.100000
44	22694	0.118264	0.006584	28.192863	0.132365	0.543124	-0.060484	0.546190	-0.062154	47	-0.044444	0.243007	0.849269	0.815898	0.181264	0.765306	0.353037	0.145455	22694	0.100000
45	22988	0.171011	0.001495	34.915806	0.172156	0.553169	-0.080097	0.541805	-0.053627	47	-0.044444	0.281642	0.760281	0.751082	0.036956	0.776699	0.392350	0.113208	22988	0.100000
46	23147	0.131687	0.006690	30.970352	0.136266	0.516346	-0.008198	0.541432	-0.052902	49	-0.088889	0.269941	0.844348	0.825201	0.109539	0.732558	0.363508	0.125000	23147	0.100000
47	23762	0.185464	0.001981	33.888470	0.186286	0.561879	-0.097104	0.540866	-0.051800	49	-0.088889	0.251485	0.820191	0.788530	0.149716	0.763441	0.347409	0.075472	23762	0.100000
48	26513	0.248036	0.007343	19.695921	0.252907	0.512028	0.000233	0.531753	-0.034079	42	0.066667	0.304619	0.792616	0.771194	0.093627	0.714286	0.427081	0.106383	26513	0.100000
49	26865	0.091586	0.007308	32.352837	0.094924	0.510209	0.003786	0.513319	0.001769	49	-0.088889	0.303569	0.848370	0.791980	0.271081	0.787879	0.394671	0.196721	26865	0.100000
50	27297	0.189547	0.002263	21.203115	0.190715	0.481909	0.059043	0.546667	-0.063082	43	0.044444	0.302197	0.718124	0.717147	0.003455	0.753247	0.413068	0.022727	27297	0.100000
51	27397	0.127335	0.008090	31.686262	0.134107	0.500537	0.022671	0.473409	0.079381	49	-0.088889	0.129496	0.845190	0.833763	0.068736	0.744186	0.232646	0.109091	27397	0.100000
52	27691	0.130198	0.007336	27.404064	0.135451	0.558382	-0.090275	0.546235	-0.062241	43	0.044444	0.238759	0.795434	0.747437	0.190038	0.722222	0.338067	0.065217	27691	0.100000
53	27710	0.112281	0.001193	43.661526	0.113794	0.554497	-0.082689	0.529784	-0.030250	49	-0.088889	0.269492	0.858290	0.784854	0.341333	0.826531	0.390566	0.155172	27710	0.100000
54	28682	0.116256	0.001768	29.081556	0.117630	0.532729	-0.040187	0.518092	-0.007512	42	0.066667	0.190887	0.789730	0.661081	0.379586	0.687500	0.247675	0.106383	28682	0.100000
55	28745	0.212044	0.001539	22.702793	0.213670	0.513900	-0.003422	0.545265	-0.060355	43	0.044444	0.333606	0.494846	0.493949	0.001771	0.806452	0.487844	0.044444	28745	0.100000
56	29951	0.124092	0.008755	23.027416	0.130334	0.487823	0.047496	0.507845	0.012413	43	0.044444	0.172808	0.754242	0.754242	0.000000	0.707692	0.381063	0.000000	29951	0.100000
57	31112	0.061761	0.009197	44.844135	0.069009	0.471402	0.079559	0.551634	-0.072740	45	0.000000	0.193093	0.808704	0.764676	0.187096	0.753247	0.243893	0.117647	31112	0.100000
58	31625	0.091601	0.005150	22.322290	0.099404	0.482110	0.058650	0.530545	-0.031729	46	-0.022222	0.171943	0.788507	0.770608	0.078029	0.746835	0.250046	0.132075	31625	0.100000
59	31926	0.092644	0.002417	43.252846	0.094063	0.553684	-0.081102	0.549009	-0.067635	49	-0.088889	0.295071	0.829728	0.820913	0.049217	0.787037	0.409346	0.109091	31926	0.100000
60	33529	0.160454	0.005859	26.414526	0.162146	0.561245	-0.095866	0.545310	-0.060443	41	0.088889	0.218307	0.737737	0.731423	0.023507	0.703704	0.368610	0.068182	33529	0.100000
61	33679	0.178195	0.002870	27.799362	0.180653	0.510969	0.002301	0.516227	-0.003886	41	0.088889	0.259868	0.895635	0.822619	0.411634	0.795181	0.364839	0.196078	33679	0.100000
62	34251	0.108864	0.009978	27.587881	0.116089	0.519105	-0.013585	0.505802	0.016387	47	-0.044444	0.172492	0.860123	0.799591	0.302041	0.766667	0.270773	0.175439	34251	0.100000
63	34523	0.229305	0.008906	20.910868	0.235065	0.518374	-0.012158	0.475586	0.075147	44	0.022222	0.137092	0.643478	0.628833	0.039457	0.741176	0.318293	0.137255	34523	0.100000
64	35759	0.051870	0.009431	44.347023	0.061561	0.515295	-0.006145	0.510500	0.007251	48	-0.066667	0.087966	0.824007	0.811823	0.064747	0.750000	0.168767	0.076923	35759	0.100000
65	36719	0.427309	0.002942	15.347934	0.432054	0.511059	0.002126	0.559717	-0.088459	42	0.066667	0.251436	0.638744	0.628927	0.026455	0.712329	0.421732	0.066667	36719	0.100000
66	40943	0.111131	0.001464	29.994333	0.114590	0.508330	0.007455	0.480731	0.065141	47	-0.044444	0.192762	0.801743	0.762527	0.165138	0.797753	0.312415	0.175439	40943	0.100000
67	41845	0.126021	0.008065	30.574726	0.129979	0.532767	-0.040260	0.515720	-0.002900	48	-0.066667	0.235202	0.848631	0.790660	0.276923	0.774194	0.395777	0.142857	41845	0.100000
68	42923	0.132549	0.004850	28.554873	0.134698	0.516682	-0.008853	0.509218	0.009745	41	0.088889	0.165201	0.770035	0.667994	0.307346	0.723684	0.300683	0.108696	42923	0.100000
69	44204	0.130892	0.007381	29.783928	0.138629	0.467405	0.087363	0.555332	-0.079933	45	0.000000	0.284381	0.846953	0.838923	0.049853	0.777778	0.382060	0.081633	44204	0.100000
70	44403	0.074759	0.007787	52.087749	0.081892	0.507323	0.009421	0.543863	-0.057629	49	-0.088889	0.254407	0.903268	0.857081	0.323169	0.809091	0.367820	0.209677	44403	0.100000
71	44438	0.197550	0.004186	23.142965	0.207327	0.473572	0.075322	0.538957	-0.048087	43	0.044444	0.248477	0.773161	0.767345	0.024999	0.762500	0.413499	0.085106	44438	0.100000
72	44508	0.191140	0.007733	20.911194	0.200542	0.536167	-0.046899	0.532514	-0.035558	42	0.066667	0.273272	0.818092	0.810183	0.041668	0.710145	0.362753	0.066667	44508	0.100000
73	44561	0.116641	0.004792	27.543879	0.122450	0.546928	-0.067910	0.525146	-0.021230	44	0.022222	0.233577	0.647289	0.640581	0.018664	0.705128	0.286914	0.083333	44561	0.100000
74	45371	0.146484	0.009928	24.684408	0.168948	0.478643	0.065420	0.564176	-0.097131	48	-0.066667	0.277693	0.874508	0.854394	0.138139	0.777778	0.424716	0.076923	45371	0.100000
75	45610	0.187367	0.005838	25.480497	0.191417	0.484064	0.054835	0.475780	0.074770	43	0.044444	0.281458	0.851481	0.800640	0.255021	0.768293	0.446749	0.173077	45610	0.100000
76	46863	0.081294	0.007161	27.880522	0.087421	0.502364	0.019103	0.518763	-0.008817	43	0.044444	0.131184	0.775407	0.728243	0.173553	0.746835	0.224200	0.065217	46863	0.100000
77	47808	0.122970	0.005886	21.391058	0.125804	0.518576	-0.012551	0.538196	-0.046608	44	0.022222	0.236675	0.754967	0.751656	0.013332	0.750000	0.283982	0.022222	47808	0.100000
78	48268	0.252998	0.003662	22.476091	0.255466	0.524452	-0.024025	0.524728	-0.020418	41	0.088889	0.396655	0.862213	0.819937	0.234781	0.784091	0.523152	0.196078	48268	0.100000
79	48361	0.185295	0.005110	34.701626	0.190369	0.522707	-0.020618	0.556287	-0.081789	44	0.022222	0.331172	0.831886	0.816256	0.085067	0.804124	0.554241	0.137255	48361	0.100000
80	50635	0.145345	0.001925	20.257816	0.147554	0.495347	0.032805	0.500239	0.027205	43	0.044444	0.099945	0.763506	0.702866	0.204083	0.724638	0.177509	0.122449	50635	0.100000
81	52098	0.179559	0.008645	21.087454	0.181445	0.514303	-0.004208	0.539911	-0.049943	46	-0.022222	0.260700	0.633445	0.618060	0.040281	0.765432	0.368720	0.115385	52098	0.100000
82	53840	0.212682	0.009833	29.872089	0.222007	0.468195	0.085820	0.509605	0.008991	44	0.022222	0.393264	0.876149	0.785995	0.421269	0.793814	0.546460	0.200000	53840	0.100000
83	54385	0.085799	0.002637	42.795238	0.087481	0.487301	0.048516	0.558673	-0.086429	46	-0.022222	0.222974	0.842937	0.788569	0.257142	0.810811	0.398298	0.206897	54385	0.100000
84	54411	0.168776	0.004046	22.981201	0.175173	0.561819	-0.096987	0.526608	-0.024073	42	0.066667	0.334216	0.561442	0.536866	0.053065	0.766234	0.464497	0.066667	54411	0.100000
85	54723	0.161184	0.001228	17.908239	0.162134	0.519269	-0.013905	0.519986	-0.011195	41	0.088889	0.204705	0.751373	0.739698	0.044854	0.753623	0.306638	0.068182	54723	0.100000
86	55034	0.144670	0.003117	22.562790	0.147237	0.473013	0.076414	0.548099	-0.065866	45	0.000000	0.285180	0.800539	0.775382	0.112000	0.750000	0.387428	0.081633	55034	0.100000
87	55650	0.975569	0.002231	20.894564	0.276056	0.560925	-0.095240	0.517555	-0.006468	42	0.066667	0.329998	0.776572	0.746268	0.119430	0.750000	0.496111	0.125000	55650	0.100000
88	56226	0.144210	0.002168	34.265186	0.146889	0.492707	0.037959	0.505907	0.016184	42	0.066667	0.278087	0.750654	0.684394	0.209945	0.815534	0.459289	0.192308	56226	0.100000
89	56596	0.122203	0.008441	25.339663	0.125613	0.463706	0.094585	0.530456	-0.031556	47	-0.044444	0.203853	0.795078	0.784531	0.048952	0.776316	0.277024	0.040816	56596	0.100000
90	56797	0.193110	0.004766	19.436815	0.196331	0.507509	0.009057	0.514766	-0.001044	42	0.066667	0.250202	0.790315	0.764457	0.109780	0.727273	0.359273	0.045455	56797	0.100000
91	56897	0.164757	0.008860	22.773800	0.166734	0.518717	-0.012828	0.565385	-0.099481	46	-0.022222	0.282838	0.737348	0.701417	0.120340	0.761905	0.337274	0.080000	56897	0.100000
92	57453	0.338923	0.005915	17.640219	0.339629	0.470776	0.080782	0.534646	-0.039705	41	0.088889	0.215223	0.757683	0.724980	0.118913	0.753086	0.496522	0.163265	57453	0.100000
93	57683	0.098975	0.005106	30.485123	0.104655	0.525966	-0.026981	0.471067	0.083935	46	-0.022222	0.094946	0.830485	0.808314	0.115662	0.750000	0.174817	0.080000	57683	0.100000
94	58112	0.131917	0.000441	25.115639	0.132123	0.558911	-0.091309	0.559195	-0.087444	48	-0.066667	0.329538	0.848037	0.834046	0.084310	0.775281	0.418902	0.058824	58112	0.100000
95	58239	0.151227	0.009222	21.960310	0.158663	0.523430	-0.022030	0.532126	-0.034804	41	0.088889	0.238962	0.777097	0.756889	0.083123	0.732394	0.263582	0.127660	58239	0.100000
96	58268	0.124821	0.000440	33.635254	0.125061	0.554966	-0.083606	0.490157	0.046811	46	-0.022222	0.292184	0.704198	0.644237	0.168540	0.756410	0.348579	0.080000	58268	0.100000
97	59292	0.499374	0.004414	23.310236	0.501439	0.504057	0.015798	0.560940	-0.090838	45	0.000000	0.495549	0.845889	0.834417	0.069283	0.814815	0.683602	0.117647	59292	0.100000
98	59510	0.122729	0.004107	25.671963	0.126779	0.540962	-0.056262	0.559121	-0.087299	45	0.000000	0.256422	0.777849	0.751114	0.107417	0.734177	0.327559	0.100000	59510	0.100000
99	60729	0.062246	0.002246	37.969364	0.062950	0.543438	-0.061096	0.505862	0.016271	46	-0.022222	0.170980	0.841386	0.811449	0.158774	0.746835	0.265539	0.098039	60729	0.100000
100	61307	0.233377	0.009485	26.927477	0.235572	0.504034	0.015842	0.526354	-0.023579	45	0.000000	0.349299	0.811536	0.760708	0.212412	0.779070	0.448757	0.134615	61307	0.100000
101	61408	0.120382	0.008681	33.378345	0.123551	0.548688	-0.071346	0.502805	0.022216	45	0.000000	0.192123	0.848697	0.783985	0.299570	0.761364	0.284448	0.117647	61408	0.100000
102	61729	0.264330	0.006114	18.561596	0.268480	0.488770	0.045647	0.520239	-0.011688	41	0.088889	0.292469	0.743503	0.684793	0.186259	0.712500	0.463111	0.127660	61729	0.100000
103	62003	0.983204	0.009736	21.968353	0.682326	0.478173	0.066338	0.546324	-0.062415	44	0.022222	0.294630	0.747113	0.730947	0.060085	0.803738	0.502728	0.120000	62003	0.100000
104	62657	0.992484	0.009389	17.715939	0.644774	0.503304	0.017269	0.486846	0.053250	44	0.022222	0.564416	0.715113	0.659294	0.163833	0.792079	0.739122	0.169811	62657	0.100000
105	63578	0.115254	0.003427	24.801989	0.119770	0.500664	0.022423	0.472618	0.080918	49	-0.088889	0.160647	0.717231	0.692195	0.081339	0.732558	0.296934	0.125000	63578	0.100000
106	64158	0.801316	0.008387	25.539572	0.288948	0.554989	-0.083650	0.505116	0.017721	45	0.000000	0.393965	0.757962	0.734800	0.087338	0.763441	0.487220	0.100000	64158	0.100000
107	64170	0.205034	0.001625	19.216269	0.206102	0.485697	0.051646	0.544027	-0.057948	43	0.044444	0.241912	0.832433	0.761081	0.298644	0.736842	0.393456	0.173077	64170	0.100000
108	64354	0.108750	0.006097	22.060488	0.112582	0.506376	0.011270	0.521746	-0.014618	43	0.044444	0.215225	0.733669	0.719221	0.051457	0.698413	0.267283	0.065217	64354	0.100000
109	65367	0.138222	0.002217	28.479916	0.140898	0.481872	0.059116	0.501925	0.023928	48	-0.066667	0.217272	0.917281	0.879612	0.312900	0.784946	0.402244	0.238095	65367	0.100000
110	65810	0.132709	0.000829	33.859081	0.134074	0.461171	0.099536	0.547159	-0.064039	49	-0.088889	0.250168	0.863158	0.844612	0.119354	0.776471	0.341176	0.125000	65810	0.100000
111	65995	0.092553	0.007934	28.780901	0.097139	0.478792	0.065129	0.543983	-0.057861	46	-0.022222	0.235952	0.830422	0.821474	0.050121	0.780822	0.302375	0.115385	65995	0.100000
112	66313	0.098442	0.007981	26.998148	0.101804	0.466525	0.089081	0.517957	-0.007251	47	-0.044444	0.169419	0.802747	0.796703	0.029731	0.710526	0.283768	0.040816	66313	0.100000
113	66419	0.158738	0.001116	24.894888	0.160248	0.538337	-0.051136	0.554691	-0.078685	48	-0.066667	0.144197	0.794969	0.775985	0.084745	0.750000	0.285271	0.111111	66419	0.100000
114	66426	0.064551	0.007755	21.336660	0.075104	0.472297	0.077811	0.463729	0.098204	42	0.066667	0.105178	0.828458	0.755082	0.299595	0.743243	0.184022	0.207547	66426	0.100000
115	66520	0.090041	0.002482	30.024105	0.092224	0.539418	-0.053248	0.527860	-0.026509	49	-0.088889	0.178039	0.869271	0.851562	0.119301	0.777778	0.283716	0.109091	66520	0.100000
116	66555	0.106067	0.006764	34.239655	0.109711	0.480955	0.060907	0.510933	0.006410	47	-0.044444	0.171059	0.863340	0.811101	0.276544	0.785714	0.272846	0.129630	66555	0.100000
117	66619	0.165735	0.007156	27.198088	0.167135	0.479210	0.064314	0.511872	0.004582	46	-0.022222	0.224838	0.838221	0.791864	0.222726	0.759494	0.385358	0.080000	66619	0.100000
118	67215	0.156117	0.009125	22.545799	0.165848	0.511499	0.001267	0.474005	0.078221	45	0.000000	0.169326	0.725140	0.717491	0.027074	0.776316	0.307556	0.081633	67215	0.100000
119	67557	0.065330	0.004324	37.279148	0.070178	0.527151	-0.029296	0.552439	-0.074306	49	-0.088889	0.210512	0.827039	0.756431	0.289888	0.800000	0.262377	0.196721	67557	0.100000
120	68249	0.152375	0.006974	24.551941	0.164300	0.482409	0.058067	0.537719	-0.045680	46	-0.022222	0.341395	0.777477	0.739036	0.147302	0.746835	0.495529	0.061224	68249	0.100000
121	68667	0.272427	0.004738	30.046249	0.277977	0.522476	-0.020166	0.535586	-0.041533	49	-0.088889	0.439268	0.885209	0.854347	0.211885	0.793814	0.610314	0.125000	68667	0.100000
122	68701	0.179107	0.008021	26.251148	0.181352	0.533341	-0.041381	0.543237	-0.056411	44	0.022222	0.433571	0.844445	0.804535	0.204178	0.770115	0.523218	0.120000	68701	0.100000
123	69912	0.199701	0.003866	26.958975	0.205824	0.519105	-0.013585	0.538584	-0.047362	45	0.000000	0.208593	0.831524	0.827503	0.023308	0.741573	0.330955	0.117647	69912	0.100000
124	70131	0.116022	0.004614	33.154358	0.121650	0.491976	0.039386	0.532663	-0.035848	49	-0.088889	0.305031	0.717581	0.710723	0.023708	0.797980	0.451789	0.039216	70131	0.100000
125	72386	0.109587	0.007764	31.025072	0.112137	0.519105	-0.013585	0.519091	-0.009455	47	-0.044444	0.220288	0.775770	0.763860	0.050435	0.758621	0.313002	0.113208	72386	0.100000
126	72759	0.865929	0.007047	24.740952	0.266745	0.472886	0.076661	0.539628	-0.049392	46	-0.022222	0.357699	0.853803	0.844156	0.061904	0.806452	0.539200	0.080000	72759	0.100000
127	72981	0.232108	0.004090	15.771070	0.233768	0.494154	0.035134	0.538196	-0.046608	44	0.022222	0.277598	0.795556	0.773333	0.098040	0.730159	0.362496	0.022222	72981	0.100000
128	73000	0.258054	0.004004	24.296467	0.258526	0.498553	0.026544	0.544341	-0.058557	45	0.000000	0.404803	0.824737	0.813276	0.061378	0.734940	0.549948	0.081633	73000	0.100000
129	74792	0.170696	0.001983	23.549458	0.172008	0.482670	0.057558	0.468815	0.088314	44	0.022222	0.157355	0.790772	0.767167	0.101382	0.722222	0.302002	0.102041	74792	0.100000
130	76063	0.148010	0.003045	31.159492	0.150469	0.544847	-0.063848	0.537301	-0.044868	46	-0.022222	0.334085	0.653081	0.556526	0.217724	0.772277	0.409874	0.148148	76063	0.100000
131	76117	0.171718	0.001351	23.763018	0.174588	0.558263	-0.090042	0.527801	-0.026393	43	0.044444	0.259945	0.741739	0.703979	0.127560	0.756098	0.360133	0.122449	76117	0.100000
132	77197	0.857270	0.005258	25.758427	0.858975	0.553572	-0.080884	0.539896	-0.049914	42	0.066667	0.288631	0.786715	0.741076	0.176265	0.803150	0.466472	0.142857	77197	0.100000
133	78297	0.569118	0.009328	19.732014	0.321445	0.467830	0.086533	0.535541	-0.041446	41	0.088889	0.310550	0.847880	0.824368	0.133874	0.728571	0.501670	0.127660	78297	0.100000
134	79102	0.872987	0.001434	22.629181	0.415073	0.541999	-0.058286	0.554840	-0.078975	47	-0.044444	0.246965	0.871138	0.830082	0.241626	0.772727	0.558777	0.113208	79102	0.100000
135	79422	0.191128	0.004636	25.998169	0.194409	0.518031	-0.011488	0.499434	0.028771	45	0.000000	0.342170	0.857971	0.805797	0.268658	0.816326	0.504648	0.224138	79422	0.100000
136	79612	0.655559	0.001997	27.314135	0.247781	0.518359	-0.012129	0.532051	-0.034659	45	0.000000	0.516656	0.871938	0.842286	0.188013	0.762887	0.596442	0.100000	79612	0.100000
137	79833	0.156334	0.006824	34.068043	0.157793	0.512080	0.000131	0.532290	-0.035123	47	-0.044444	0.259946	0.844877	0.824953	0.113821	0.797753	0.360049	0.160714	79833	0.100000
138	80428	0.075050	0.001328	47.169594	0.076097	0.522625	-0.020457	0.536332	-0.042983	49	-0.088889	0.228449	0.891644	0.831956	0.355191	0.781818	0.349979	0.140351	80428	0.100000
139	80698	0.156654	0.008519	31.262514	0.163849	0.498941	0.025787	0.519016	-0.009310	47	-0.044444	0.464759	0.799517	0.794686	0.023531	0.791667	0.563697	0.078431	80698	0.100000
140	80746	0.145587	0.004284	23.281845	0.146620	0.511499	0.001267	0.542581	-0.055135	44	0.022222	0.247245	0.846611	0.831237	0.091099	0.768293	0.354933	0.120000	80746	0.100000
141	80777	0.112522	0.005897	29.624998	0.118405	0.465235	0.091600	0.547845	-0.065373	46	-0.022222	0.415874	0.822511	0.772006	0.221520	0.810526	0.479657	0.148148	80777	0.100000
