Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
145	167696	0.065364	0.003502	44.951542	0.068493	0.323684	-0.094370	0.473259	-0.093905	46	-0.095238	0.226988	0.888630	0.849950	0.257777	0.838710	0.378156	0.192982	167696	0.100000
146	168246	0.108342	0.000379	23.882540	0.108597	0.325086	-0.099110	0.420329	0.028440	38	0.095238	0.097040	0.696414	0.653044	0.125000	0.701754	0.194157	0.155556	168246	0.100000
147	168816	0.062891	0.007250	23.035938	0.070274	0.306010	-0.034617	0.457048	-0.056432	42	0.000000	0.146806	0.874572	0.735082	0.526542	0.779412	0.259851	0.142857	168816	0.100000
148	170027	0.057935	0.000301	40.802029	0.058158	0.311133	-0.051938	0.439971	-0.016961	44	-0.047619	0.219000	0.854643	0.783311	0.329193	0.806818	0.433264	0.301587	170027	0.100000
149	170174	0.107014	0.000685	23.517321	0.107585	0.300753	-0.016842	0.433125	-0.001138	39	0.071429	0.083734	0.722397	0.708878	0.046439	0.753846	0.204644	0.113636	170174	0.100000
150	170791	0.019674	0.006962	67.832130	0.026825	0.273259	0.076116	0.410307	0.051606	41	0.023810	0.070890	0.845396	0.760599	0.354204	0.780822	0.153602	0.316667	170791	0.100000
151	172711	0.076094	0.000101	27.224180	0.076239	0.316301	-0.069410	0.411425	0.049021	42	0.000000	0.203114	0.831731	0.734703	0.365734	0.800000	0.410601	0.192308	172711	0.100000
152	173828	0.012147	0.008602	94.325142	0.032825	0.287644	0.027482	0.393588	0.090251	46	-0.095238	0.056237	0.819991	0.706938	0.385763	0.823529	0.174026	0.313433	173828	0.100000
153	175667	0.091336	0.003571	27.799915	0.095991	0.306391	-0.035903	0.466086	-0.077323	39	0.071429	0.215922	0.850342	0.759374	0.378049	0.791667	0.458376	0.235294	175667	0.100000
154	175871	0.063392	0.009425	28.406027	0.067866	0.305764	-0.033785	0.389665	0.099317	39	0.071429	0.106744	0.643033	0.517213	0.260611	0.757143	0.288381	0.170213	175871	0.100000
155	177303	0.084052	0.001019	25.693209	0.085531	0.308792	-0.044021	0.431336	0.002999	41	0.023810	0.113114	0.819856	0.774034	0.202785	0.804878	0.279532	0.267857	177303	0.100000
156	177569	0.043755	0.007716	44.034142	0.050484	0.317845	-0.074629	0.419732	0.029819	42	0.000000	0.074499	0.886179	0.828413	0.336658	0.820225	0.190511	0.288136	177569	0.100000
157	179433	0.009426	0.006921	87.477394	0.015603	0.281275	0.049013	0.389725	0.099179	46	-0.095238	0.060723	0.571725	0.489384	0.161258	0.790698	0.157180	0.258065	179433	0.100000
158	181672	0.074800	0.005314	27.506670	0.078097	0.291469	0.014548	0.398554	0.078771	38	0.095238	0.063631	0.848998	0.815716	0.180602	0.718750	0.159373	0.240000	181672	0.100000
159	183918	0.081808	0.004915	23.199272	0.088168	0.313893	-0.061266	0.436108	-0.008032	44	-0.047619	0.099366	0.815247	0.795516	0.096493	0.757143	0.188200	0.137255	183918	0.100000
160	184505	0.061180	0.001747	31.425316	0.062613	0.307330	-0.039079	0.442834	-0.023580	41	0.023810	0.107074	0.835233	0.824568	0.060796	0.757576	0.207517	0.127660	184505	0.100000
161	186919	0.083009	0.008098	25.479609	0.092888	0.293960	0.006127	0.425952	0.015444	41	0.023810	0.087078	0.839010	0.806382	0.168519	0.746269	0.200500	0.127660	186919	0.100000
162	188455	0.012523	0.009645	83.101074	0.019059	0.282051	0.046391	0.395139	0.086666	46	-0.095238	0.122048	0.840358	0.656875	0.534740	0.802198	0.263280	0.292308	188455	0.100000
163	188627	0.117762	0.004149	16.781101	0.119897	0.274504	0.071906	0.402954	0.068602	38	0.095238	0.081535	0.804479	0.769719	0.150943	0.711864	0.215538	0.155556	188627	0.100000
164	188703	0.109856	0.006192	20.556438	0.112967	0.278688	0.057762	0.392395	0.093008	38	0.095238	0.157111	0.807066	0.709012	0.336970	0.764706	0.301727	0.116279	188703	0.100000
165	189269	0.149234	0.008050	16.089615	0.156048	0.312230	-0.055644	0.447428	-0.034197	41	0.023810	0.130439	0.771212	0.730266	0.151800	0.725806	0.220802	0.127660	189269	0.100000
166	189675	0.042340	0.007688	34.698750	0.049266	0.278419	0.058669	0.417286	0.035473	46	-0.095238	0.102664	0.842377	0.792420	0.240664	0.842697	0.227520	0.292308	189675	0.100000
167	190286	0.057466	0.001206	38.928280	0.058212	0.299053	-0.011094	0.423670	0.020718	42	0.000000	0.118658	0.931420	0.831159	0.593819	0.816092	0.326964	0.353846	190286	0.100000
168	193213	0.079885	0.003808	36.015831	0.084348	0.270254	0.086277	0.415765	0.038989	39	0.071429	0.161074	0.901816	0.843643	0.372051	0.789474	0.353724	0.290909	193213	0.100000
169	194871	0.026482	0.009760	45.616333	0.035045	0.268307	0.092857	0.401805	0.071256	39	0.071429	0.061931	0.769646	0.726475	0.157830	0.779412	0.144626	0.264151	194871	0.100000
170	198681	0.053245	0.004310	31.241014	0.062771	0.296719	-0.003202	0.424997	0.017650	41	0.023810	0.114349	0.864000	0.814182	0.268102	0.760000	0.215255	0.254545	198681	0.100000
171	198971	0.031817	0.002340	39.195038	0.033912	0.315034	-0.065124	0.392111	0.093664	45	-0.071429	0.075045	0.755612	0.699280	0.187324	0.806818	0.182226	0.285714	198971	0.100000
172	199079	0.073462	0.000103	30.837429	0.073506	0.314243	-0.062451	0.426250	0.014755	41	0.023810	0.140912	0.806332	0.756424	0.204894	0.800000	0.349199	0.254545	199079	0.100000
1	57	0.119315	0.003888	19.980635	0.122520	0.298337	-0.008673	0.446727	-0.032577	41	0.023810	0.198607	0.871441	0.807161	0.333334	0.772727	0.353497	0.196078	57	0.100000
2	201	0.036116	0.004073	37.111362	0.040577	0.310537	-0.049921	0.449024	-0.037886	43	-0.023810	0.080495	0.819980	0.786004	0.158768	0.819277	0.158459	0.245614	201	0.100000
3	1032	0.043968	0.006572	37.915962	0.046909	0.319933	-0.081688	0.396108	0.084425	39	0.071429	0.076989	0.743211	0.581706	0.386105	0.783784	0.186963	0.235294	1032	0.100000
4	1048	0.036319	0.003223	44.097748	0.039520	0.284869	0.036861	0.396571	0.083356	42	0.000000	0.106547	0.799175	0.719395	0.284315	0.816092	0.255411	0.263158	1048	0.100000
5	2376	0.119898	0.000382	19.497091	0.120208	0.308680	-0.043643	0.446041	-0.030991	41	0.023810	0.106722	0.758033	0.641675	0.324729	0.750000	0.232768	0.196078	2376	0.100000
6	3450	0.010253	0.008531	85.495735	0.017633	0.277584	0.061493	0.399792	0.075910	41	0.023810	0.087109	0.729085	0.698039	0.102814	0.783133	0.168386	0.338710	3450	0.100000
7	3690	0.049359	0.004932	25.351929	0.053024	0.323162	-0.092605	0.405758	0.062121	41	0.023810	0.101113	0.806038	0.725831	0.292548	0.776316	0.232193	0.240741	3690	0.100000
8	6666	0.029210	0.006917	47.479023	0.038226	0.278464	0.058518	0.401716	0.071463	44	-0.047619	0.099969	0.881526	0.778230	0.465777	0.800000	0.227996	0.343284	6666	0.100000
9	6678	0.088556	0.009340	16.808956	0.092175	0.300947	-0.017497	0.437808	-0.011962	38	0.095238	0.063817	0.805449	0.744572	0.238334	0.750000	0.143202	0.240000	6678	0.100000
10	9448	0.065785	0.006628	37.552692	0.076936	0.319187	-0.079167	0.445146	-0.028923	45	-0.071429	0.146783	0.778892	0.674307	0.321115	0.777778	0.316532	0.196429	9448	0.100000
11	10454	0.072328	0.007318	37.333271	0.078038	0.292968	0.009480	0.413931	0.043229	43	-0.023810	0.134594	0.840062	0.789596	0.239854	0.773333	0.280620	0.245614	10454	0.100000
12	11216	0.037900	0.003418	35.669155	0.040845	0.293684	0.007060	0.406026	0.061500	38	0.095238	0.075551	0.806183	0.753864	0.212562	0.780822	0.193125	0.283019	11216	0.100000
13	12042	0.073430	0.008067	27.903900	0.077604	0.311551	-0.053349	0.418748	0.032094	41	0.023810	0.081697	0.794192	0.718013	0.270150	0.743243	0.214882	0.163265	12042	0.100000
14	14774	0.045358	0.001410	34.267159	0.047232	0.289456	0.021355	0.397182	0.081943	40	0.047619	0.138660	0.882212	0.815934	0.360075	0.820513	0.269254	0.272727	14774	0.100000
15	16264	0.065664	0.007596	30.035698	0.071983	0.268665	0.091647	0.412111	0.047435	41	0.023810	0.124194	0.833333	0.745454	0.345239	0.812500	0.281810	0.240741	16264	0.100000
16	17808	0.024757	0.007911	50.909031	0.030526	0.296070	-0.001009	0.389591	0.099489	45	-0.071429	0.088062	0.873919	0.756489	0.482234	0.818182	0.278286	0.328358	17808	0.100000
17	19352	0.014802	0.008882	116.138336	0.017219	0.284512	0.038071	0.393215	0.091113	45	-0.071429	0.087506	0.799277	0.728029	0.261970	0.846154	0.221588	0.347826	19352	0.100000
18	20484	0.068040	0.003605	28.998482	0.070750	0.304482	-0.029448	0.450217	-0.040644	38	0.095238	0.141052	0.811116	0.722079	0.320369	0.768116	0.264289	0.240000	20484	0.100000
19	21590	0.033874	0.004196	69.149574	0.037847	0.297912	-0.007236	0.436556	-0.009066	43	-0.023810	0.141409	0.808145	0.706575	0.346155	0.833333	0.279636	0.306452	21590	0.100000
20	21788	0.048118	0.003135	29.689863	0.050748	0.276696	0.064493	0.405236	0.063327	41	0.023810	0.116215	0.828996	0.783973	0.208414	0.792208	0.245752	0.254545	21788	0.100000
21	23141	0.062093	0.005260	30.423197	0.065673	0.306629	-0.036709	0.406578	0.060225	39	0.071429	0.117143	0.870569	0.786067	0.394993	0.757143	0.288438	0.204082	23141	0.100000
22	23479	0.085642	0.001688	31.026932	0.086961	0.322185	-0.089302	0.438151	-0.012755	42	0.000000	0.176176	0.803658	0.758903	0.185630	0.795181	0.377092	0.222222	23479	0.100000
23	23560	0.043062	0.005933	41.127621	0.049531	0.291872	0.013186	0.434348	-0.003964	45	-0.071429	0.137471	0.897170	0.816660	0.439128	0.831683	0.292909	0.307692	23560	0.100000
24	25275	0.042372	0.006337	36.730591	0.045920	0.316793	-0.071074	0.399285	0.077082	41	0.023810	0.103270	0.864751	0.800000	0.323756	0.804598	0.242995	0.293103	25275	0.100000
25	25553	0.100533	0.008391	18.484516	0.104179	0.321148	-0.085798	0.442089	-0.021856	39	0.071429	0.089682	0.745824	0.680361	0.204802	0.709677	0.188465	0.170213	25553	0.100000
26	26559	0.071381	0.007734	33.217110	0.076189	0.288374	0.025011	0.390993	0.096249	42	0.000000	0.088188	0.810569	0.783029	0.126929	0.780822	0.248443	0.192308	26559	0.100000
27	27866	0.070973	0.001636	21.887146	0.072106	0.315213	-0.065729	0.396108	0.084425	39	0.071429	0.129205	0.799220	0.649902	0.426504	0.768116	0.296681	0.204082	27866	0.100000
28	32927	0.045236	0.009224	43.678139	0.054579	0.312632	-0.057005	0.430217	0.005585	45	-0.071429	0.148378	0.841748	0.739321	0.392924	0.776316	0.331291	0.166667	32927	0.100000
29	34305	0.095062	0.000724	26.650911	0.095458	0.289538	0.021078	0.434632	-0.004619	41	0.023810	0.130918	0.847458	0.816641	0.168068	0.782609	0.285145	0.145833	34305	0.100000
30	34859	0.158677	0.009363	27.038321	0.168878	0.287375	0.028389	0.430471	0.004999	38	0.095238	0.168373	0.801219	0.763630	0.159027	0.788732	0.372151	0.208333	34859	0.100000
31	35673	0.070291	0.003959	27.585119	0.075659	0.320015	-0.081966	0.414632	0.041609	40	0.047619	0.073003	0.782046	0.735641	0.175540	0.746479	0.178127	0.148936	35673	0.100000
32	39197	0.047187	0.003388	37.605946	0.049450	0.306965	-0.037844	0.424192	0.019512	43	-0.023810	0.107610	0.717401	0.697374	0.066177	0.790698	0.235341	0.173077	39197	0.100000
33	41111	0.905694	0.003344	17.546921	0.232510	0.312662	-0.057106	0.391052	0.096111	39	0.071429	0.169684	0.771904	0.726647	0.165563	0.707692	0.340668	0.113636	41111	0.100000
34	42289	0.031311	0.008276	44.219822	0.041471	0.298382	-0.008824	0.414259	0.042471	38	0.095238	0.057887	0.881782	0.830207	0.303749	0.791667	0.138259	0.254902	42289	0.100000
35	42841	0.179338	0.008955	17.937525	0.184821	0.302342	-0.022212	0.432216	0.000965	39	0.071429	0.154996	0.714729	0.713398	0.004643	0.684211	0.340443	0.025000	42841	0.100000
36	43033	0.131733	0.006779	31.240290	0.134156	0.312610	-0.056930	0.402745	0.069084	44	-0.047619	0.226099	0.876347	0.821428	0.307546	0.804348	0.441844	0.214286	43033	0.100000
37	44445	0.045169	0.005006	35.632507	0.046968	0.285063	0.036205	0.409740	0.052916	39	0.071429	0.095148	0.826016	0.788293	0.178187	0.760563	0.218970	0.235294	44445	0.100000
38	44907	0.045448	0.002072	51.677967	0.048314	0.322901	-0.091723	0.457689	-0.057915	44	-0.047619	0.095626	0.892747	0.855324	0.258666	0.815217	0.213666	0.323077	44907	0.100000
39	44990	0.041858	0.003415	41.440823	0.046592	0.282878	0.043592	0.392514	0.092733	46	-0.095238	0.107732	0.859968	0.818152	0.229947	0.783133	0.262378	0.245902	44990	0.100000
40	45973	0.071366	0.008057	22.851034	0.076520	0.310589	-0.050097	0.409949	0.052434	39	0.071429	0.098467	0.838292	0.778352	0.270429	0.704918	0.197668	0.187500	45973	0.100000
41	47881	0.128395	0.002013	21.092352	0.130101	0.309791	-0.047399	0.450292	-0.040816	38	0.095238	0.200722	0.825402	0.783184	0.194720	0.712121	0.428757	0.155556	47881	0.100000
42	52377	0.009384	0.003830	115.264717	0.013294	0.289597	0.020876	0.391559	0.094939	46	-0.095238	0.100367	0.875691	0.787293	0.415585	0.820225	0.232611	0.323529	52377	0.100000
43	53019	0.133325	0.009705	19.772699	0.136899	0.289142	0.022414	0.404028	0.066120	38	0.095238	0.130418	0.793542	0.671247	0.371996	0.753846	0.277303	0.240000	53019	0.100000
44	53216	0.062431	0.004296	32.561989	0.068935	0.275757	0.067670	0.404803	0.064327	41	0.023810	0.061959	0.763245	0.710679	0.181689	0.731343	0.154468	0.196078	53216	0.100000
45	54389	0.065405	0.002204	33.423046	0.066974	0.291044	0.015985	0.390888	0.096490	39	0.071429	0.149498	0.587500	0.520833	0.139131	0.769231	0.341167	0.315789	54389	0.100000
46	56805	0.069869	0.003657	25.870518	0.072248	0.291924	0.013010	0.441671	-0.020891	39	0.071429	0.103731	0.872383	0.855463	0.117063	0.765625	0.221741	0.152174	56805	0.100000
47	58128	0.073096	0.003999	24.384403	0.075629	0.317755	-0.074326	0.417078	0.035955	42	0.000000	0.097498	0.848936	0.760639	0.368889	0.746269	0.211570	0.176471	58128	0.100000
48	59598	0.071346	0.006925	21.879065	0.075792	0.267606	0.095227	0.393215	0.091113	44	-0.047619	0.100553	0.839885	0.817526	0.122530	0.728814	0.227707	0.137255	59598	0.100000
49	61504	0.151172	0.008589	18.365387	0.156513	0.289851	0.020019	0.423118	0.021994	38	0.095238	0.144318	0.805382	0.729719	0.279943	0.746032	0.344924	0.208333	61504	0.100000
50	64531	0.059573	0.008817	31.907146	0.068412	0.296995	-0.004135	0.415959	0.038541	44	-0.047619	0.127786	0.856658	0.775233	0.362264	0.783784	0.243324	0.254237	64531	0.100000
51	67343	0.054356	0.000305	44.130684	0.054781	0.280992	0.049971	0.402193	0.070360	42	0.000000	0.175835	0.829305	0.768882	0.261439	0.844660	0.410147	0.322581	67343	0.100000
52	68534	0.035425	0.008560	47.425358	0.049134	0.306458	-0.036129	0.407264	0.058639	45	-0.071429	0.119918	0.884470	0.816288	0.371135	0.800000	0.266310	0.307692	68534	0.100000
53	69127	0.082939	0.004768	25.916901	0.096798	0.324735	-0.097925	0.414647	0.041575	39	0.071429	0.168661	0.852886	0.738589	0.437230	0.741935	0.328649	0.220000	69127	0.100000
54	69367	0.052379	0.004622	40.177284	0.054190	0.298158	-0.008068	0.426116	0.015065	38	0.095238	0.099827	0.724625	0.582613	0.340240	0.794872	0.232307	0.296296	69367	0.100000
55	69427	0.055368	0.006813	55.004787	0.058259	0.303624	-0.026549	0.417093	0.035921	44	-0.047619	0.150323	0.884779	0.774775	0.488421	0.849057	0.312626	0.312500	69427	0.100000
56	71970	0.134320	0.009497	23.073227	0.139228	0.319038	-0.078663	0.460597	-0.064637	39	0.071429	0.208401	0.800201	0.711122	0.308363	0.817073	0.433441	0.187500	71970	0.100000
57	71980	0.079223	0.009926	24.578413	0.085006	0.306421	-0.036003	0.412022	0.047642	39	0.071429	0.140559	0.840516	0.753648	0.352618	0.763158	0.309829	0.170213	71980	0.100000
58	73073	0.057458	0.000853	35.254307	0.058410	0.312036	-0.054988	0.430948	0.003895	45	-0.071429	0.066628	0.743984	0.651306	0.265786	0.763158	0.156173	0.181818	73073	0.100000
59	73661	0.041535	0.006170	45.111145	0.046781	0.310925	-0.051232	0.455228	-0.052227	46	-0.095238	0.147339	0.785393	0.737369	0.182859	0.788235	0.364679	0.233333	73661	0.100000
60	74671	0.061956	0.001132	37.797989	0.063493	0.318978	-0.078461	0.446339	-0.031681	43	-0.023810	0.137818	0.870256	0.814210	0.301664	0.811765	0.240608	0.295082	74671	0.100000
61	74883	0.047217	0.002802	40.252453	0.048942	0.285779	0.033785	0.394855	0.087321	44	-0.047619	0.108051	0.838368	0.733933	0.392512	0.792208	0.237730	0.266667	74883	0.100000
62	75088	0.079602	0.004732	36.127743	0.083404	0.303572	-0.026372	0.450262	-0.040747	42	0.000000	0.172368	0.895575	0.855221	0.278728	0.804598	0.344272	0.250000	75088	0.100000
63	76329	0.050195	0.004622	34.820141	0.051646	0.319687	-0.080856	0.406548	0.060294	41	0.023810	0.077751	0.761690	0.674711	0.267389	0.806818	0.180727	0.280702	76329	0.100000
64	77104	0.089804	0.003017	35.647789	0.091170	0.304795	-0.030507	0.445176	-0.028992	42	0.000000	0.124654	0.868879	0.836908	0.196030	0.805195	0.265029	0.192308	77104	0.100000
65	78353	0.057680	0.006583	40.128918	0.065540	0.278844	0.057232	0.414393	0.042161	45	-0.071429	0.136044	0.873202	0.791067	0.393115	0.843750	0.337074	0.262295	78353	0.100000
66	79560	0.026295	0.007631	58.762897	0.038669	0.290977	0.016212	0.406175	0.061155	42	0.000000	0.108585	0.847344	0.773079	0.327271	0.813187	0.218526	0.343750	79560	0.100000
67	80029	0.046450	0.007806	36.963135	0.052926	0.281715	0.047525	0.405802	0.062017	41	0.023810	0.073719	0.700229	0.668650	0.095303	0.792208	0.169461	0.267857	80029	0.100000
68	80656	0.079710	0.009370	31.475969	0.083972	0.319523	-0.080302	0.455750	-0.053433	45	-0.071429	0.109945	0.889955	0.864842	0.185804	0.779221	0.204032	0.134615	80656	0.100000
69	83389	0.086271	0.005229	31.587755	0.088312	0.275421	0.068805	0.410650	0.050813	45	-0.071429	0.112262	0.861485	0.681031	0.565742	0.809524	0.298733	0.210526	83389	0.100000
70	84846	0.042355	0.002316	40.506382	0.044336	0.295302	0.001588	0.394244	0.088734	41	0.023810	0.068331	0.875912	0.796773	0.389415	0.776119	0.179791	0.211538	84846	0.100000
71	84854	0.069491	0.002780	31.256889	0.070398	0.310955	-0.051333	0.390053	0.098421	39	0.071429	0.093049	0.698130	0.642038	0.156698	0.783133	0.269250	0.170213	84854	0.100000
72	85965	0.041899	0.000641	43.930794	0.042340	0.288606	0.024229	0.410486	0.051193	39	0.071429	0.082170	0.848374	0.769821	0.341270	0.837209	0.185408	0.370968	85965	0.100000
73	87423	0.020093	0.008982	61.589832	0.030044	0.285377	0.035146	0.426697	0.013720	39	0.071429	0.085403	0.813213	0.744379	0.269282	0.795181	0.212339	0.380952	87423	0.100000
74	88878	0.053210	0.007206	32.679901	0.059024	0.299351	-0.012102	0.419852	0.029544	43	-0.023810	0.098362	0.863093	0.802062	0.308334	0.768293	0.211018	0.218182	88878	0.100000
75	89376	0.046252	0.004247	27.732622	0.052080	0.272028	0.080276	0.393811	0.089734	42	0.000000	0.075694	0.875831	0.820217	0.309339	0.779412	0.167483	0.263158	89376	0.100000
76	89833	0.083736	0.005882	23.839737	0.087413	0.268300	0.092882	0.399151	0.077392	42	0.000000	0.077444	0.788310	0.750790	0.150555	0.777778	0.251529	0.176471	89833	0.100000
77	90052	0.044561	0.001747	34.925518	0.045685	0.272230	0.079596	0.418316	0.033094	45	-0.071429	0.118030	0.774172	0.718212	0.198590	0.802469	0.253190	0.237288	90052	0.100000
78	92781	0.143051	0.006433	22.262085	0.153179	0.283453	0.041651	0.417540	0.034887	38	0.095238	0.161581	0.828463	0.744894	0.327587	0.753425	0.282872	0.208333	92781	0.100000
79	93295	0.131705	0.005511	24.297033	0.134513	0.308956	-0.044576	0.421537	0.025648	39	0.071429	0.165757	0.809879	0.785958	0.111756	0.746269	0.363422	0.204082	93295	0.100000
80	95762	0.044049	0.007785	44.155293	0.047315	0.322468	-0.090260	0.412991	0.045401	46	-0.095238	0.105295	0.902814	0.801671	0.509978	0.825243	0.232057	0.303030	95762	0.100000
81	96355	0.025021	0.007092	45.213173	0.032365	0.279456	0.055165	0.438823	-0.014306	44	-0.047619	0.067006	0.805872	0.773748	0.141985	0.810811	0.142081	0.228070	96355	0.100000
82	96384	0.057761	0.004056	30.080357	0.061398	0.296160	-0.001311	0.409069	0.054468	42	0.000000	0.036892	0.754938	0.747573	0.029178	0.753846	0.136975	0.160000	96384	0.100000
83	96576	0.063632	0.007542	32.805019	0.066693	0.322513	-0.090412	0.462521	-0.069084	46	-0.095238	0.116750	0.861953	0.792208	0.335650	0.788235	0.216840	0.269841	96576	0.100000
84	97358	0.110911	0.000850	31.207695	0.111409	0.285503	0.034717	0.411783	0.048193	41	0.023810	0.145740	0.806295	0.782284	0.110284	0.794872	0.372798	0.240741	97358	0.100000
85	101976	0.017888	0.007109	68.543633	0.028347	0.323788	-0.094723	0.455750	-0.053433	46	-0.095238	0.113629	0.866637	0.764732	0.433145	0.813725	0.225464	0.369863	101976	0.100000
86	102819	0.152656	0.006212	13.967961	0.154026	0.290440	0.018027	0.417346	0.035335	38	0.095238	0.061206	0.856391	0.836502	0.121646	0.716981	0.149690	0.155556	102819	0.100000
87	104266	0.054422	0.007864	40.691345	0.062254	0.316846	-0.071250	0.437048	-0.010204	44	-0.047619	0.191784	0.815566	0.637617	0.491052	0.807692	0.427001	0.254237	104266	0.100000
88	104311	0.070319	0.008817	25.154533	0.074771	0.321066	-0.085521	0.422163	0.024200	39	0.071429	0.074364	0.799849	0.767810	0.137988	0.750000	0.178912	0.220000	104311	0.100000
89	104566	0.004642	0.006207	194.245880	0.009725	0.313065	-0.058468	0.403535	0.067257	45	-0.071429	0.141999	0.791958	0.741696	0.194587	0.800000	0.311378	0.391892	104566	0.100000
90	104908	0.025484	0.005781	66.706673	0.039915	0.311312	-0.052543	0.390441	0.097525	42	0.000000	0.106058	0.836735	0.771259	0.286244	0.831683	0.299457	0.353846	104908	0.100000
91	105890	0.133956	0.000620	26.171398	0.134486	0.317002	-0.071780	0.390008	0.098524	39	0.071429	0.062024	0.818559	0.769621	0.212424	0.738461	0.150356	0.204082	105890	0.100000
92	105962	0.047334	0.008187	36.615097	0.057053	0.272267	0.079470	0.414378	0.042195	44	-0.047619	0.158447	0.887565	0.807521	0.415860	0.827586	0.345358	0.266667	105962	0.100000
93	106777	0.111698	0.003151	24.901741	0.113039	0.320492	-0.083579	0.426011	0.015306	43	-0.023810	0.090118	0.778070	0.765351	0.054207	0.732394	0.189523	0.085106	106777	0.100000
94	107035	0.030103	0.000002	58.494419	0.030104	0.282215	0.045836	0.413245	0.044815	44	-0.047619	0.077933	0.841216	0.782432	0.270187	0.846154	0.231758	0.290323	107035	0.100000
95	108183	0.027394	0.006433	57.389862	0.036381	0.294236	0.005194	0.401283	0.072463	46	-0.095238	0.123568	0.634452	0.604922	0.074746	0.816326	0.251087	0.281250	108183	0.100000
96	109696	0.058102	0.005528	37.097214	0.060955	0.313654	-0.060459	0.424684	0.018374	42	0.000000	0.105480	0.867185	0.778913	0.399262	0.780822	0.256333	0.250000	109696	0.100000
97	109951	0.046182	0.003623	43.719940	0.050447	0.278180	0.059476	0.391723	0.094560	39	0.071429	0.090651	0.816689	0.784853	0.147976	0.791667	0.237029	0.327586	109951	0.100000
98	116822	0.062934	0.006721	37.053001	0.069095	0.305354	-0.032398	0.393468	0.090526	45	-0.071429	0.195518	0.910687	0.755979	0.633997	0.820000	0.405698	0.338235	116822	0.100000
99	117353	0.047791	0.006752	40.583435	0.051105	0.296518	-0.002521	0.404684	0.064603	44	-0.047619	0.088680	0.888201	0.796205	0.451416	0.811765	0.181264	0.323077	117353	0.100000
100	117436	0.092359	0.004791	19.759546	0.095239	0.311812	-0.054232	0.419061	0.031371	41	0.023810	0.146466	0.832581	0.808371	0.126340	0.741935	0.247132	0.145833	117436	0.100000
101	117639	0.078134	0.007716	34.502144	0.079857	0.315041	-0.065149	0.412484	0.046573	43	-0.023810	0.181375	0.866554	0.769426	0.421246	0.797619	0.369631	0.317460	117639	0.100000
102	118822	0.062335	0.000488	40.947937	0.062640	0.298009	-0.007564	0.433543	-0.002103	45	-0.071429	0.137763	0.811295	0.738682	0.277873	0.852273	0.248785	0.224138	118822	0.100000
103	122206	0.043597	0.007181	43.687881	0.049075	0.274735	0.071124	0.396899	0.082598	41	0.023810	0.107258	0.913875	0.826726	0.502959	0.808989	0.279395	0.349206	122206	0.100000
104	122464	0.086692	0.000063	31.952286	0.086709	0.314459	-0.063182	0.403983	0.066223	43	-0.023810	0.175236	0.805658	0.718327	0.310043	0.766234	0.350028	0.203704	122464	0.100000
105	122996	0.058021	0.003093	35.890076	0.060128	0.314750	-0.064166	0.433841	-0.002792	42	0.000000	0.096530	0.762655	0.741658	0.081276	0.761194	0.174584	0.207547	122996	0.100000
106	124182	0.051191	0.006070	36.431606	0.058649	0.288941	0.023095	0.396869	0.082667	46	-0.095238	0.061337	0.758312	0.729254	0.107328	0.788889	0.186881	0.192982	124182	0.100000
107	125659	0.012553	0.008623	86.149445	0.019353	0.311529	-0.053274	0.410292	0.051641	46	-0.095238	0.072522	0.755511	0.706413	0.167237	0.767442	0.163938	0.258065	125659	0.100000
108	127997	0.016655	0.004161	62.830757	0.025976	0.308770	-0.043945	0.392424	0.092940	46	-0.095238	0.070594	0.841746	0.790814	0.243478	0.838710	0.155275	0.269841	127997	0.100000
109	130430	0.055569	0.003522	40.512409	0.057771	0.292192	0.012102	0.398032	0.079978	44	-0.047619	0.121360	0.872583	0.799649	0.364034	0.784946	0.297814	0.301587	130430	0.100000
110	131187	0.055107	0.005655	34.486465	0.057689	0.286316	0.031969	0.395840	0.085045	43	-0.023810	0.098761	0.830697	0.754596	0.310106	0.800000	0.262817	0.232143	131187	0.100000
111	131528	0.050278	0.001574	38.601215	0.051039	0.319165	-0.079091	0.395750	0.085252	43	-0.023810	0.105276	0.796320	0.656397	0.407223	0.824176	0.298464	0.283333	131528	0.100000
112	132851	0.144780	0.000270	18.128046	0.145139	0.316100	-0.068729	0.415064	0.040609	40	0.047619	0.106018	0.705463	0.623278	0.218159	0.734375	0.211065	0.090909	132851	0.100000
113	132961	0.057539	0.001055	37.265362	0.058694	0.301536	-0.019489	0.438405	-0.013341	46	-0.095238	0.106784	0.836466	0.729323	0.395835	0.836957	0.220150	0.245902	132961	0.100000
114	138907	0.002369	0.009993	184.509613	0.018557	0.268799	0.091193	0.449859	-0.039816	38	0.095238	0.161449	0.708210	0.671597	0.111487	0.837838	0.410699	0.344828	138907	0.100000
115	139106	0.071059	0.002325	37.333210	0.074067	0.287479	0.028036	0.392275	0.093284	43	-0.023810	0.125774	0.870968	0.735732	0.511737	0.792208	0.326743	0.245614	139106	0.100000
116	140356	0.051291	0.000488	39.258041	0.051374	0.310925	-0.051232	0.392648	0.092423	46	-0.095238	0.189113	0.809166	0.713157	0.334712	0.759494	0.349919	0.178571	140356	0.100000
