Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
253	194375	0.037670	0.003860	51.987225	0.039999	0.388561	0.060256	0.462044	0.097188	42	0.000000	0.106235	0.799574	0.735074	0.243461	0.787500	0.258230	0.192308	194375	0.100000
254	195041	0.064295	0.001354	37.430912	0.067317	0.386070	0.066279	0.467816	0.085910	46	-0.095238	0.196514	0.908491	0.839242	0.430768	0.810526	0.346181	0.258065	195041	0.100000
255	196957	0.144883	0.003290	16.052189	0.145372	0.391737	0.052573	0.502894	0.017369	38	0.095238	0.209381	0.825458	0.816458	0.049038	0.741379	0.334170	0.095238	196957	0.100000
256	197502	0.129849	0.002946	30.014816	0.131816	0.383945	0.071420	0.471336	0.079032	45	-0.071429	0.211001	0.863927	0.826416	0.216094	0.813187	0.369869	0.150943	197502	0.100000
257	198477	0.292622	0.004102	19.393209	0.294292	0.410574	0.007016	0.524669	-0.025178	40	0.047619	0.292160	0.738025	0.718964	0.067827	0.759494	0.429883	0.130435	198477	0.100000
258	199599	0.123177	0.006989	26.282310	0.131619	0.436741	-0.056270	0.553483	-0.081480	41	0.023810	0.227770	0.765009	0.753859	0.045297	0.772152	0.325295	0.088889	199599	0.100000
1	669	0.235250	0.002272	20.154165	0.238263	0.440172	-0.064566	0.540821	-0.056739	42	0.000000	0.232897	0.711970	0.708865	0.010664	0.743243	0.322843	0.086957	669	0.100000
2	733	0.215099	0.005539	33.049404	0.174838	0.418277	-0.011615	0.462372	0.096547	39	0.071429	0.286744	0.863580	0.749483	0.455446	0.779070	0.478960	0.235294	733	0.100000
3	809	0.070131	0.009018	47.060310	0.073279	0.438807	-0.061266	0.478644	0.064753	44	-0.047619	0.231130	0.869732	0.795498	0.362998	0.820755	0.359731	0.153846	809	0.100000
4	1041	0.070401	0.005885	34.320892	0.075135	0.428911	-0.037333	0.486265	0.049862	46	-0.095238	0.171597	0.838710	0.754756	0.342327	0.785714	0.296768	0.163636	1041	0.100000
5	1703	0.139002	0.009050	26.567659	0.143153	0.415168	-0.004094	0.490232	0.042110	45	-0.071429	0.169523	0.827384	0.798464	0.143499	0.764706	0.282282	0.181818	1703	0.100000
6	2415	0.177240	0.003605	18.100485	0.178490	0.418829	-0.012949	0.517913	-0.011977	44	-0.047619	0.192000	0.845288	0.812470	0.175001	0.753247	0.276194	0.137255	2415	0.100000
7	3126	0.114720	0.007471	30.583361	0.118474	0.373348	0.097048	0.485549	0.051260	45	-0.071429	0.173865	0.842771	0.785681	0.266378	0.790123	0.335283	0.181818	3126	0.100000
8	3471	0.175947	0.000709	23.886780	0.176387	0.421969	-0.020542	0.483163	0.055923	46	-0.095238	0.258732	0.867781	0.784725	0.385811	0.777778	0.371654	0.206897	3471	0.100000
9	5264	0.092609	0.003497	33.195641	0.097926	0.429128	-0.037856	0.517659	-0.011482	42	0.000000	0.240120	0.855550	0.775085	0.357759	0.759036	0.355283	0.192308	5264	0.100000
10	6635	0.462704	0.005931	19.923527	0.464028	0.416450	-0.007196	0.487667	0.047122	39	0.071429	0.420977	0.636165	0.623467	0.033722	0.787500	0.619734	0.071429	6635	0.100000
11	6675	0.651809	0.003365	23.574829	0.267015	0.411760	0.004148	0.466145	0.089174	41	0.023810	0.208042	0.813492	0.776695	0.164783	0.722222	0.396117	0.068182	6675	0.100000
12	7285	0.084099	0.006244	31.159481	0.089593	0.412632	0.002038	0.463416	0.094507	43	-0.023810	0.184408	0.825083	0.719472	0.376472	0.746479	0.345930	0.218182	7285	0.100000
13	8085	0.160958	0.002010	22.727961	0.162062	0.435839	-0.054088	0.522044	-0.020049	39	0.071429	0.210002	0.732900	0.721418	0.041217	0.756098	0.352673	0.113636	8085	0.100000
14	8135	0.127064	0.002209	30.015257	0.127851	0.443214	-0.071925	0.486473	0.049454	45	-0.071429	0.155643	0.813568	0.796997	0.081631	0.759494	0.364475	0.117647	8135	0.100000
15	8161	0.071444	0.009648	28.852507	0.075183	0.413102	0.000902	0.503699	0.015795	40	0.047619	0.199762	0.787995	0.672414	0.352827	0.762500	0.288236	0.259259	8161	0.100000
16	8605	0.004357	0.005406	162.464630	0.014331	0.434154	-0.050012	0.465176	0.091068	45	-0.071429	0.102929	0.700208	0.656985	0.126008	0.791209	0.176200	0.366197	8605	0.100000
17	9742	0.178640	0.002711	16.714119	0.180200	0.411208	0.005483	0.488382	0.045724	39	0.071429	0.165732	0.776011	0.766924	0.038987	0.696429	0.283964	0.071429	9742	0.100000
18	9884	0.121595	0.009069	20.974924	0.127770	0.389314	0.058434	0.469934	0.081772	39	0.071429	0.131272	0.864774	0.821035	0.244401	0.732394	0.229894	0.170213	9884	0.100000
19	10509	0.115260	0.000386	21.218609	0.115865	0.415011	-0.003715	0.466116	0.089232	41	0.023810	0.114437	0.780690	0.762342	0.077206	0.722222	0.219988	0.088889	10509	0.100000
20	10768	0.149223	0.006013	18.083536	0.155320	0.447129	-0.081393	0.492484	0.037709	45	-0.071429	0.223744	0.849734	0.794770	0.267818	0.700000	0.303043	0.166667	10768	0.100000
21	11733	0.083629	0.001348	21.136547	0.085147	0.407524	0.014392	0.509233	0.004983	42	0.000000	0.171284	0.818305	0.805230	0.067131	0.760563	0.245778	0.066667	11733	0.100000
22	12160	0.177319	0.008043	24.563393	0.181892	0.385526	0.067596	0.466772	0.087950	38	0.095238	0.389239	0.813611	0.769397	0.191729	0.766234	0.583323	0.173913	12160	0.100000
23	12566	0.049731	0.008346	41.041481	0.055377	0.401268	0.029524	0.488144	0.046190	43	-0.023810	0.076919	0.814182	0.797522	0.082278	0.720588	0.196920	0.140000	12566	0.100000
24	13711	0.080280	0.004900	34.324162	0.081953	0.445779	-0.078129	0.550694	-0.076030	45	-0.071429	0.233810	0.761778	0.728000	0.124184	0.783133	0.252418	0.166667	13711	0.100000
25	14379	0.141429	0.002597	19.932798	0.142276	0.379500	0.082168	0.484654	0.053009	41	0.023810	0.226333	0.837055	0.789549	0.225734	0.739726	0.339328	0.127660	14379	0.100000
26	15955	0.091132	0.002294	39.703468	0.092408	0.385101	0.068624	0.484609	0.053096	45	-0.071429	0.164448	0.841926	0.752432	0.361494	0.794118	0.348757	0.210526	15955	0.100000
27	15963	0.081176	0.001005	34.096634	0.082318	0.452356	-0.094036	0.478942	0.064170	46	-0.095238	0.206826	0.873413	0.814040	0.319278	0.826923	0.295947	0.220339	15963	0.100000
28	16674	0.069123	0.008946	33.761303	0.075949	0.389784	0.057298	0.462298	0.096692	42	0.000000	0.100404	0.830207	0.797631	0.160976	0.783133	0.239738	0.176471	16674	0.100000
29	16822	0.116402	0.005755	24.498203	0.122254	0.419217	-0.013887	0.472409	0.076934	43	-0.023810	0.123309	0.752514	0.740708	0.045531	0.710526	0.244613	0.044444	16822	0.100000
30	18195	0.100875	0.001886	18.143583	0.102097	0.430887	-0.042112	0.513528	-0.003410	41	0.023810	0.158355	0.780461	0.734981	0.171611	0.719298	0.232104	0.088889	18195	0.100000
31	18670	0.265404	0.009622	21.850483	0.269080	0.435272	-0.052717	0.489919	0.042722	45	-0.071429	0.201151	0.767801	0.734240	0.126281	0.739726	0.365121	0.062500	18670	0.100000
32	19202	0.208725	0.001182	14.342342	0.210240	0.414959	-0.003589	0.494482	0.033805	38	0.095238	0.165722	0.832067	0.825270	0.038901	0.692308	0.247447	0.095238	19202	0.100000
33	19310	0.138057	0.007313	17.692745	0.153032	0.373773	0.096020	0.498569	0.025820	39	0.071429	0.191520	0.772665	0.765831	0.029184	0.694915	0.301124	0.093023	19310	0.100000
34	19838	0.073259	0.002726	32.632301	0.074903	0.377271	0.087561	0.469456	0.082704	46	-0.095238	0.192241	0.898539	0.802606	0.486000	0.823529	0.347413	0.258065	19838	0.100000
35	20295	0.137741	0.004326	24.272440	0.139937	0.445496	-0.077443	0.542133	-0.059303	38	0.095238	0.182138	0.663764	0.649734	0.040057	0.750000	0.245964	0.136364	20295	0.100000
36	21555	0.127469	0.001698	22.507006	0.130000	0.447099	-0.081321	0.476839	0.068279	42	0.000000	0.117199	0.794477	0.732342	0.232143	0.696970	0.192252	0.142857	21555	0.100000
37	21938	0.129047	0.001331	20.881010	0.129853	0.394154	0.046729	0.503446	0.016290	39	0.071429	0.140335	0.823530	0.768878	0.236462	0.757576	0.223662	0.152174	21938	0.100000
38	21950	0.178727	0.006178	23.056164	0.184483	0.414966	-0.003607	0.482432	0.057351	41	0.023810	0.196026	0.825704	0.791373	0.164557	0.772152	0.354762	0.180000	21950	0.100000
39	22004	0.133256	0.006374	30.300558	0.137895	0.408359	0.012372	0.468084	0.085385	45	-0.071429	0.222672	0.831014	0.782108	0.224452	0.795455	0.414960	0.181818	22004	0.100000
40	22304	0.146296	0.003870	20.354916	0.151308	0.383043	0.073602	0.465504	0.090427	41	0.023810	0.160686	0.781574	0.735892	0.172966	0.723077	0.287266	0.180000	22304	0.100000
41	23013	0.189379	0.009837	23.111328	0.206081	0.392058	0.051797	0.495392	0.032027	40	0.047619	0.302649	0.863208	0.834906	0.171430	0.783133	0.448822	0.111111	23013	0.100000
42	23620	0.135053	0.001762	22.352297	0.136004	0.428113	-0.035403	0.495840	0.031153	45	-0.071429	0.169049	0.818810	0.805901	0.066507	0.766234	0.254580	0.134615	23620	0.100000
43	25178	0.113476	0.008001	28.325834	0.116330	0.408091	0.013021	0.474587	0.072680	40	0.047619	0.121801	0.786114	0.732923	0.199160	0.742424	0.232102	0.111111	25178	0.100000
44	25422	0.098641	0.007969	30.988321	0.109603	0.374251	0.094865	0.499329	0.024333	42	0.000000	0.169741	0.841437	0.802891	0.195553	0.757143	0.321488	0.207547	25422	0.100000
45	27977	0.128884	0.007307	15.071686	0.133048	0.399277	0.034339	0.471619	0.078479	39	0.071429	0.132227	0.693418	0.680139	0.041516	0.728814	0.233107	0.093023	27977	0.100000
46	28760	0.192461	0.008955	19.980389	0.195088	0.417845	-0.010569	0.471291	0.079120	41	0.023810	0.206284	0.774853	0.735560	0.148589	0.661765	0.323712	0.068182	28760	0.100000
47	31362	0.571351	0.000577	18.241405	0.571430	0.445026	-0.076307	0.524997	-0.025819	41	0.023810	0.469226	0.645362	0.615808	0.076925	0.767442	0.686323	0.088889	31362	0.100000
48	31704	0.217405	0.008631	16.116766	0.222350	0.384609	0.069814	0.484684	0.052951	46	-0.095238	0.247757	0.892747	0.874871	0.142856	0.753425	0.366221	0.163636	31704	0.100000
49	32236	0.157391	0.004952	30.073395	0.164916	0.419754	-0.015186	0.524370	-0.024595	46	-0.095238	0.315518	0.828559	0.812252	0.086853	0.790698	0.558738	0.115385	32236	0.100000
50	32739	0.104317	0.007113	25.122395	0.115397	0.418956	-0.013256	0.488248	0.045986	39	0.071429	0.142455	0.748383	0.685479	0.200001	0.766234	0.255315	0.152174	32739	0.100000
51	32976	0.124892	0.000583	21.622568	0.125360	0.417636	-0.010064	0.468517	0.084540	42	0.000000	0.194034	0.788306	0.705645	0.280822	0.739130	0.350770	0.066667	32976	0.100000
52	34305	0.187507	0.009783	23.967165	0.202147	0.436793	-0.056396	0.505966	0.011365	44	-0.047619	0.238376	0.712256	0.627591	0.227345	0.743902	0.430535	0.153846	34305	0.100000
53	35392	0.155807	0.000802	25.130165	0.156136	0.389776	0.057316	0.522670	-0.021273	41	0.023810	0.263149	0.861028	0.819300	0.230927	0.797468	0.422917	0.196078	35392	0.100000
54	38565	0.155559	0.007085	25.232632	0.159945	0.433550	-0.048551	0.488561	0.045374	43	-0.023810	0.227382	0.752720	0.723047	0.107143	0.759494	0.306174	0.156863	38565	0.100000
55	41295	0.109600	0.008684	23.229902	0.121067	0.422625	-0.022129	0.535422	-0.046189	44	-0.047619	0.301185	0.793946	0.777648	0.073300	0.760563	0.374268	0.102041	41295	0.100000
56	42504	0.144180	0.000053	36.250984	0.144225	0.425794	-0.029794	0.545728	-0.066326	41	0.023810	0.329179	0.836764	0.821235	0.086868	0.752809	0.428091	0.108696	42504	0.100000
57	42611	0.097983	0.004867	20.546488	0.108150	0.415757	-0.005519	0.498763	0.025441	43	-0.023810	0.152068	0.859912	0.829515	0.178293	0.731343	0.265260	0.156863	42611	0.100000
58	42654	0.548299	0.007241	18.941376	0.561025	0.430992	-0.042365	0.523148	-0.022206	38	0.095238	0.418213	0.846434	0.796191	0.246522	0.785714	0.672959	0.155556	42654	0.100000
59	43661	0.304480	0.001606	22.461378	0.305144	0.443729	-0.073169	0.496749	0.029375	46	-0.095238	0.447396	0.826313	0.760270	0.275488	0.797872	0.570469	0.148148	43661	0.100000
60	45882	0.160215	0.001356	21.867231	0.161510	0.406450	0.016989	0.476496	0.068949	39	0.071429	0.279160	0.783466	0.755350	0.114923	0.766234	0.422707	0.093023	45882	0.100000
61	46342	0.189975	0.009694	27.539209	0.193352	0.446219	-0.079193	0.525474	-0.026752	44	-0.047619	0.351275	0.846450	0.795124	0.250522	0.750000	0.440552	0.169811	46342	0.100000
62	47039	0.236476	0.004611	24.429863	0.238524	0.437181	-0.057334	0.524788	-0.025411	43	-0.023810	0.326003	0.771594	0.713623	0.202428	0.767442	0.488425	0.156863	47039	0.100000
63	47064	0.105513	0.008389	22.367060	0.110857	0.447069	-0.081249	0.498464	0.026024	45	-0.071429	0.118739	0.824570	0.794237	0.147419	0.728571	0.198450	0.100000	47064	0.100000
64	47078	0.165775	0.002638	24.348644	0.167874	0.380969	0.078616	0.493319	0.036078	45	-0.071429	0.317549	0.848651	0.815409	0.180085	0.756410	0.469927	0.134615	47078	0.100000
65	47313	0.123440	0.007229	40.530483	0.128924	0.443818	-0.073385	0.513230	-0.002827	46	-0.095238	0.267181	0.733369	0.658262	0.219780	0.796116	0.376730	0.163636	47313	0.100000
66	48206	0.150617	0.003356	17.648560	0.153547	0.423028	-0.023103	0.492111	0.038438	41	0.023810	0.230465	0.766364	0.726083	0.147058	0.730159	0.391410	0.108696	48206	0.100000
67	48290	0.117830	0.000127	33.463886	0.117942	0.438501	-0.060526	0.489531	0.043479	42	0.000000	0.161483	0.813920	0.731754	0.306308	0.808081	0.292660	0.236364	48290	0.100000
68	48587	0.272656	0.001901	21.784227	0.273524	0.444884	-0.075965	0.530500	-0.036573	40	0.047619	0.377723	0.825542	0.785542	0.186516	0.763158	0.491516	0.183673	48587	0.100000
69	52261	0.094468	0.008527	24.612518	0.098910	0.389038	0.059101	0.479687	0.062713	44	-0.047619	0.177883	0.837051	0.788104	0.230994	0.759494	0.310700	0.228070	52261	0.100000
70	52396	0.104388	0.008667	28.011587	0.108721	0.451372	-0.091655	0.461447	0.098353	42	0.000000	0.117303	0.876289	0.780206	0.437148	0.727273	0.230015	0.275862	52396	0.100000
71	53751	0.188628	0.008779	22.417370	0.200876	0.454728	-0.099771	0.498882	0.025208	40	0.047619	0.414321	0.811072	0.786682	0.114339	0.727273	0.568106	0.130435	53751	0.100000
72	53816	0.140542	0.005391	25.147289	0.144179	0.387315	0.063268	0.482104	0.057992	39	0.071429	0.135539	0.757277	0.721414	0.128732	0.724138	0.204194	0.170213	53816	0.100000
73	53862	0.650094	0.006650	15.590036	0.656020	0.422692	-0.022292	0.531171	-0.037884	38	0.095238	0.298568	0.603765	0.574839	0.068035	0.740741	0.483338	0.173913	53862	0.100000
74	55352	0.552635	0.007885	23.346542	0.348185	0.437800	-0.058831	0.521447	-0.018884	42	0.000000	0.410338	0.820405	0.801887	0.093474	0.788235	0.609271	0.125000	55352	0.100000
75	55563	0.113873	0.004259	29.830051	0.115397	0.451275	-0.091421	0.499464	0.024071	44	-0.047619	0.170180	0.797142	0.781748	0.070529	0.797619	0.278122	0.169811	55563	0.100000
76	56229	0.085756	0.000381	25.865379	0.085905	0.449500	-0.087128	0.494274	0.034212	38	0.095238	0.175375	0.856155	0.825872	0.173914	0.716667	0.231548	0.116279	56229	0.100000
77	57487	0.106156	0.009736	24.202282	0.110270	0.379612	0.081898	0.495780	0.031269	43	-0.023810	0.156906	0.853042	0.782776	0.323473	0.742857	0.262546	0.218182	57487	0.100000
78	57613	0.086187	0.003281	28.155916	0.088669	0.387919	0.061807	0.499792	0.023430	45	-0.071429	0.183855	0.849777	0.840438	0.058525	0.791667	0.317917	0.081633	57613	0.100000
79	59659	0.904075	0.008560	19.672144	0.441094	0.421752	-0.020019	0.498286	0.026373	43	-0.023810	0.304380	0.886583	0.872629	0.109551	0.740260	0.524999	0.104167	59659	0.100000
80	59749	0.645562	0.009214	14.053525	0.341171	0.387949	0.061735	0.496451	0.029958	38	0.095238	0.174552	0.771215	0.741973	0.113330	0.701754	0.351578	0.095238	59749	0.100000
81	60362	0.138250	0.003342	25.935650	0.140576	0.388546	0.060292	0.489605	0.043334	42	0.000000	0.250201	0.749761	0.590125	0.389474	0.819277	0.441791	0.160000	60362	0.100000
82	60380	0.095292	0.009623	21.534264	0.118082	0.435660	-0.053655	0.474095	0.073641	38	0.095238	0.131733	0.809899	0.761279	0.203671	0.696970	0.250883	0.155556	60380	0.100000
83	60839	0.064245	0.003092	33.531574	0.065787	0.406935	0.015817	0.501030	0.021011	39	0.071429	0.112179	0.727791	0.693622	0.111525	0.722222	0.178096	0.113636	60839	0.100000
84	62232	0.079855	0.004550	28.054535	0.084038	0.426555	-0.031634	0.475541	0.070814	42	0.000000	0.126008	0.891797	0.848168	0.287355	0.782609	0.285632	0.236364	62232	0.100000
85	62467	0.260028	0.000488	11.761076	0.260287	0.445235	-0.076812	0.512305	-0.001020	43	-0.023810	0.159295	0.574882	0.573460	0.003333	0.692308	0.229957	0.022727	62467	0.100000
86	64571	0.081209	0.003447	27.380535	0.082895	0.394116	0.046820	0.473722	0.074370	41	0.023810	0.172929	0.826301	0.750137	0.304825	0.753425	0.283148	0.145833	64571	0.100000
87	65160	0.088563	0.007859	32.103107	0.093295	0.387576	0.062636	0.487309	0.047822	42	0.000000	0.188028	0.807746	0.772706	0.154159	0.767123	0.285709	0.207547	65160	0.100000
88	66070	0.135207	0.002111	22.085730	0.139096	0.402558	0.026404	0.472797	0.076177	45	-0.071429	0.110899	0.709886	0.703925	0.020134	0.709677	0.195341	0.021739	66070	0.100000
89	66088	0.144013	0.006687	21.874037	0.150804	0.445511	-0.077479	0.516451	-0.009121	40	0.047619	0.154965	0.841060	0.784514	0.262410	0.760563	0.188709	0.183673	66088	0.100000
90	66157	0.388673	0.008120	26.720142	0.394288	0.453333	-0.096398	0.466220	0.089028	45	-0.071429	0.111927	0.782133	0.751139	0.124543	0.781609	0.260048	0.150943	66157	0.100000
91	66195	0.352556	0.002152	16.647593	0.353435	0.387241	0.063448	0.508949	0.005537	38	0.095238	0.314542	0.755220	0.733621	0.081082	0.718750	0.475023	0.073171	66195	0.100000
92	66224	0.185540	0.000977	23.460331	0.185718	0.382207	0.075622	0.506667	0.009996	41	0.023810	0.142029	0.765297	0.731964	0.124360	0.733333	0.237335	0.088889	66224	0.100000
93	66555	0.119487	0.000942	25.134087	0.119964	0.394139	0.046765	0.485996	0.050386	44	-0.047619	0.112284	0.900593	0.820846	0.445132	0.806818	0.201216	0.241379	66555	0.100000
94	67927	0.347415	0.004024	13.437429	0.347938	0.447890	-0.083233	0.539538	-0.054233	42	0.000000	0.209863	0.776316	0.769006	0.031646	0.724638	0.334054	0.066667	67927	0.100000
95	69639	0.402123	0.001838	21.214767	0.402843	0.452550	-0.094505	0.550217	-0.075098	38	0.095238	0.506972	0.819532	0.792079	0.132036	0.797619	0.653338	0.136364	69639	0.100000
96	69848	0.164032	0.009792	19.116222	0.171511	0.392424	0.050914	0.524758	-0.025353	38	0.095238	0.173808	0.822005	0.804890	0.087721	0.742424	0.285204	0.136364	69848	0.100000
97	70685	0.207727	0.004262	29.469269	0.210143	0.444064	-0.073981	0.511872	-0.000175	41	0.023810	0.179255	0.781453	0.692516	0.289242	0.714286	0.308795	0.127660	70685	0.100000
98	71615	0.171827	0.000187	24.773335	0.171870	0.442028	-0.069057	0.556421	-0.087221	44	-0.047619	0.314137	0.855581	0.777221	0.351739	0.806818	0.440687	0.200000	71615	0.100000
99	71656	0.138197	0.005559	22.356104	0.145372	0.416070	-0.006276	0.519643	-0.015358	39	0.071429	0.295304	0.766108	0.726390	0.145161	0.714286	0.373858	0.152174	71656	0.100000
100	71820	0.136743	0.006894	21.439594	0.139472	0.414959	-0.003589	0.512991	-0.002360	39	0.071429	0.147041	0.846777	0.839280	0.046642	0.753623	0.275561	0.093023	71820	0.100000
101	72156	0.097334	0.008866	28.402996	0.106683	0.409985	0.008441	0.477853	0.066298	40	0.047619	0.125805	0.782649	0.764652	0.076470	0.769231	0.232587	0.111111	72156	0.100000
102	72699	0.093732	0.009295	22.668379	0.108836	0.384519	0.070031	0.521119	-0.018243	44	-0.047619	0.228003	0.830721	0.828930	0.010469	0.777778	0.349051	0.063830	72699	0.100000
103	75022	0.053131	0.007707	44.841827	0.056117	0.393520	0.048262	0.517167	-0.010520	43	-0.023810	0.248042	0.857666	0.804799	0.270833	0.816326	0.343627	0.140000	75022	0.100000
104	76136	0.657991	0.009965	19.534632	0.666279	0.418993	-0.013346	0.462805	0.095701	38	0.095238	0.170334	0.621134	0.572594	0.113568	0.737500	0.477538	0.173913	76136	0.100000
105	76950	0.123486	0.003549	31.620708	0.125378	0.393162	0.049128	0.500374	0.022293	46	-0.095238	0.143753	0.876477	0.862871	0.099218	0.804598	0.283040	0.080000	76950	0.100000
106	77014	0.338126	0.000160	20.573872	0.338190	0.407099	0.015420	0.526652	-0.029054	44	-0.047619	0.387756	0.759307	0.740948	0.070867	0.777778	0.551747	0.153846	77014	0.100000
107	77645	0.226831	0.005363	18.521086	0.229996	0.427226	-0.033257	0.482357	0.057497	40	0.047619	0.276525	0.834345	0.787511	0.220407	0.731343	0.361440	0.183673	77645	0.100000
108	79055	0.079570	0.002057	30.499750	0.084227	0.397957	0.037531	0.486041	0.050299	42	0.000000	0.202392	0.884295	0.793954	0.438449	0.782051	0.328609	0.142857	79055	0.100000
109	79193	0.143635	0.004464	25.909296	0.146102	0.453072	-0.095767	0.516063	-0.008363	44	-0.047619	0.327914	0.867128	0.836549	0.187083	0.738095	0.418661	0.153846	79193	0.100000
110	79378	0.248889	0.009773	15.977123	0.261065	0.411119	0.005699	0.471679	0.078362	41	0.023810	0.346365	0.831342	0.758279	0.302260	0.750000	0.546707	0.127660	79378	0.100000
111	81083	0.255783	0.003970	17.079977	0.258799	0.401723	0.028424	0.529605	-0.034824	43	-0.023810	0.401329	0.842105	0.822034	0.112783	0.839506	0.521039	0.122449	81083	0.100000
112	82650	0.102268	0.009831	29.751390	0.113738	0.444996	-0.076235	0.536600	-0.048492	46	-0.095238	0.232443	0.861339	0.814637	0.251949	0.790698	0.339276	0.148148	82650	0.100000
113	82698	0.150199	0.001337	26.501289	0.150611	0.406242	0.017494	0.516898	-0.009995	46	-0.095238	0.233912	0.763121	0.732860	0.113275	0.782609	0.343835	0.132075	82698	0.100000
114	84061	0.136005	0.000415	21.599869	0.136213	0.441544	-0.067885	0.474020	0.073787	42	0.000000	0.077244	0.635104	0.608776	0.067296	0.736842	0.196270	0.066667	84061	0.100000
115	85724	0.119364	0.006701	23.092749	0.124006	0.383430	0.072664	0.482372	0.057468	39	0.071429	0.170869	0.828033	0.773222	0.241697	0.732394	0.282250	0.113636	85724	0.100000
116	85745	0.134888	0.009109	17.626844	0.140915	0.405309	0.019749	0.511664	0.000233	38	0.095238	0.209437	0.707303	0.668775	0.116319	0.720588	0.374458	0.116279	85745	0.100000
117	87200	0.216662	0.009641	17.371185	0.232119	0.387875	0.061915	0.500508	0.022031	38	0.095238	0.232758	0.785462	0.765270	0.086021	0.753623	0.367995	0.116279	87200	0.100000
118	87779	0.214439	0.007551	15.590161	0.220198	0.384087	0.071077	0.494348	0.034067	43	-0.023810	0.220436	0.793729	0.763351	0.128365	0.740741	0.367043	0.122449	87779	0.100000
119	90042	0.150322	0.006556	19.383804	0.156540	0.380500	0.079752	0.466995	0.087513	40	0.047619	0.114481	0.783002	0.735116	0.180781	0.746269	0.224150	0.130435	90042	0.100000
120	90620	0.245510	0.007972	21.823050	0.258341	0.451119	-0.091042	0.552961	-0.080460	38	0.095238	0.349976	0.663775	0.656122	0.022254	0.743243	0.534457	0.073171	90620	0.100000
121	90756	0.166485	0.001328	23.630453	0.168382	0.387875	0.061915	0.498226	0.026490	38	0.095238	0.221096	0.654043	0.650290	0.010731	0.802632	0.361358	0.136364	90756	0.100000
122	91812	0.095274	0.000636	29.567858	0.095668	0.396965	0.039930	0.501597	0.019904	44	-0.047619	0.176652	0.867537	0.828731	0.226580	0.795455	0.278234	0.200000	91812	0.100000
123	91837	0.013810	0.008873	86.470772	0.032136	0.424526	-0.026728	0.500478	0.022090	46	-0.095238	0.095525	0.598694	0.528665	0.148576	0.806452	0.177800	0.269841	91837	0.100000
124	92935	0.266879	0.001528	22.839100	0.267026	0.451663	-0.092358	0.504863	0.013522	39	0.071429	0.336772	0.668515	0.648798	0.056140	0.724638	0.472839	0.048781	92935	0.100000
125	93293	0.138864	0.008751	23.285507	0.147941	0.452133	-0.093495	0.474676	0.072505	39	0.071429	0.157067	0.733434	0.674196	0.181820	0.753425	0.260311	0.170213	93293	0.100000
126	94944	0.158757	0.003568	28.985119	0.159901	0.379403	0.082403	0.469337	0.082937	44	-0.047619	0.204730	0.884410	0.814841	0.375724	0.800000	0.440010	0.185185	94944	0.100000
127	96750	0.124996	0.001157	35.484592	0.126389	0.442968	-0.071330	0.499896	0.023226	44	-0.047619	0.142039	0.765846	0.755349	0.042906	0.726027	0.301090	0.043478	96750	0.100000
128	98626	0.096547	0.001024	26.489500	0.096950	0.400947	0.030299	0.518569	-0.013259	43	-0.023810	0.228985	0.853516	0.812012	0.220778	0.760563	0.359476	0.104167	98626	0.100000
129	100522	0.089319	0.002971	22.390032	0.091911	0.429933	-0.039804	0.468397	0.084773	41	0.023810	0.111911	0.801917	0.773163	0.126762	0.739726	0.208537	0.127660	100522	0.100000
130	100993	0.186780	0.003188	19.038103	0.191832	0.432155	-0.045178	0.486951	0.048521	38	0.095238	0.133074	0.729953	0.686084	0.139747	0.705882	0.274770	0.095238	100993	0.100000
131	101226	0.340659	0.000696	14.612063	0.340828	0.439120	-0.062023	0.527801	-0.031298	39	0.071429	0.305225	0.757067	0.728801	0.104226	0.764706	0.412387	0.170213	101226	0.100000
132	101593	0.222865	0.005390	20.061054	0.225590	0.453661	-0.097192	0.479523	0.063034	41	0.023810	0.233546	0.801175	0.707639	0.319934	0.750000	0.374106	0.108696	101593	0.100000
133	102153	0.079033	0.003119	27.603800	0.082003	0.375817	0.091078	0.492305	0.038059	46	-0.095238	0.190485	0.819330	0.799011	0.101093	0.783784	0.316808	0.098039	102153	0.100000
134	102398	0.181111	0.003878	14.641908	0.183386	0.375548	0.091727	0.517913	-0.011977	39	0.071429	0.108760	0.791920	0.785187	0.031343	0.706897	0.156240	0.071429	102398	0.100000
135	102481	0.157513	0.007442	24.506361	0.164119	0.375429	0.092016	0.462641	0.096022	41	0.023810	0.188548	0.826324	0.790318	0.171718	0.721311	0.339720	0.068182	102481	0.100000
136	103059	0.132165	0.000578	26.549629	0.132742	0.437703	-0.058597	0.495467	0.031881	43	-0.023810	0.122265	0.761707	0.739329	0.085850	0.746988	0.246469	0.122449	103059	0.100000
137	103666	0.409325	0.002147	20.869583	0.410893	0.436674	-0.056108	0.478271	0.065482	43	-0.023810	0.280294	0.790169	0.705074	0.288531	0.750000	0.488180	0.140000	103666	0.100000
138	104576	0.081462	0.003136	33.623539	0.082906	0.442819	-0.070969	0.521164	-0.018330	45	-0.071429	0.138706	0.848408	0.822864	0.144206	0.759036	0.207307	0.081633	104576	0.100000
