Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
226	125298	0.162347	0.008971	27.581463	0.169792	0.553945	-0.046858	0.545101	-0.067467	44	-0.073171	0.395588	0.810759	0.798550	0.060607	0.760870	0.510790	0.083333	125298	0.100000
227	126925	0.252896	0.000287	20.781378	0.253068	0.581365	-0.098677	0.544892	-0.067058	42	-0.024390	0.265029	0.686357	0.627810	0.157304	0.727273	0.455216	0.086957	126925	0.100000
228	126970	0.249738	0.005738	17.178259	0.251131	0.484169	0.085007	0.545772	-0.068781	40	0.024390	0.269948	0.751216	0.750521	0.002786	0.776316	0.348454	0.024390	126970	0.100000
229	127122	0.094336	0.007725	21.151775	0.106882	0.557994	-0.054510	0.544624	-0.066532	42	-0.024390	0.158851	0.772411	0.757083	0.063098	0.742424	0.210059	0.086957	127122	0.100000
230	127336	0.217194	0.002878	19.636532	0.218481	0.554430	-0.047774	0.499434	0.021963	37	0.097561	0.178842	0.848192	0.828500	0.114823	0.718750	0.407557	0.177778	127336	0.100000
231	127396	0.270732	0.001028	22.914648	0.271701	0.484855	0.083710	0.557077	-0.090919	42	-0.024390	0.189622	0.692166	0.679926	0.038240	0.693548	0.316318	0.045455	127396	0.100000
232	127848	0.275758	0.005901	21.287971	0.279429	0.540664	-0.021759	0.480970	0.058121	40	0.024390	0.293596	0.501997	0.489447	0.024581	0.772152	0.486547	0.130435	127848	0.100000
233	128114	0.263642	0.004254	22.099577	0.265280	0.524944	0.007948	0.558390	-0.093490	41	0.000000	0.401010	0.855153	0.827696	0.159352	0.770115	0.544770	0.088889	128114	0.100000
234	128526	0.314611	0.002743	17.314199	0.316057	0.544586	-0.029172	0.472916	0.073892	37	0.097561	0.265699	0.685531	0.660972	0.072440	0.753086	0.421982	0.075000	128526	0.100000
235	129591	0.937889	0.008357	26.015467	0.708789	0.558054	-0.054623	0.508174	0.004848	42	-0.024390	0.411814	0.824503	0.758278	0.273972	0.838462	0.712826	0.142857	129591	0.100000
236	130072	0.260789	0.003184	18.413622	0.263161	0.498665	0.057611	0.516004	-0.010485	38	0.073171	0.214488	0.706254	0.667241	0.117241	0.746032	0.367794	0.155556	130072	0.100000
237	130268	0.205480	0.006037	18.956631	0.207778	0.511081	0.034146	0.538121	-0.053798	41	0.000000	0.294210	0.767123	0.662101	0.310811	0.750000	0.393998	0.180000	130268	0.100000
238	130471	0.242723	0.002033	22.188023	0.243281	0.578248	-0.092786	0.525250	-0.028593	42	-0.024390	0.152344	0.764081	0.727949	0.132814	0.680000	0.286403	0.125000	130471	0.100000
239	130594	0.210735	0.007784	20.459883	0.213413	0.506473	0.042856	0.538256	-0.054061	40	0.024390	0.256107	0.795793	0.667009	0.386750	0.750000	0.445423	0.166667	130594	0.100000
240	131123	0.778113	0.009403	19.168274	0.266006	0.566085	-0.069801	0.512916	-0.004439	38	0.073171	0.298022	0.797557	0.783159	0.066399	0.705882	0.408479	0.136364	131123	0.100000
241	131194	0.149390	0.004294	30.746937	0.152307	0.510962	0.034372	0.487547	0.045241	40	0.024390	0.302702	0.880726	0.827074	0.310264	0.776316	0.459979	0.200000	131194	0.100000
242	131791	0.611067	0.006103	13.031376	0.617201	0.565764	-0.069195	0.542685	-0.062735	39	0.048780	0.330346	0.740853	0.717683	0.082072	0.723684	0.570852	0.113636	131791	0.100000
243	133495	0.127582	0.005305	24.301912	0.132205	0.515466	0.025860	0.548382	-0.073892	43	-0.048780	0.244944	0.761158	0.735827	0.095890	0.775000	0.341988	0.156863	133495	0.100000
244	133923	0.117660	0.008656	23.046837	0.121460	0.569627	-0.076495	0.556794	-0.090365	37	0.097561	0.224356	0.702361	0.664940	0.111684	0.759494	0.265550	0.097561	133923	0.100000
245	134197	0.140222	0.007428	21.638536	0.147334	0.522356	0.012838	0.531052	-0.039954	39	0.048780	0.122663	0.787382	0.773454	0.061481	0.695652	0.192523	0.093023	134197	0.100000
246	134198	0.207962	0.002506	16.283991	0.208550	0.505406	0.044871	0.529889	-0.037676	38	0.073171	0.244451	0.716008	0.699013	0.056465	0.700000	0.414000	0.073171	134198	0.100000
247	134477	0.125904	0.003016	24.057951	0.128977	0.552066	-0.043307	0.557883	-0.092497	42	-0.024390	0.326290	0.874200	0.838297	0.222031	0.768293	0.375361	0.125000	134477	0.100000
248	134783	0.403038	0.007139	20.202997	0.410486	0.578307	-0.092899	0.522163	-0.022547	39	0.048780	0.375980	0.750793	0.707607	0.147697	0.720930	0.561412	0.071429	134783	0.100000
249	134786	0.330497	0.008648	12.760432	0.331700	0.561611	-0.061345	0.540508	-0.058471	39	0.048780	0.207573	0.663832	0.627207	0.098246	0.731343	0.303698	0.071429	134786	0.100000
250	135448	0.590382	0.003308	17.691153	0.590537	0.518553	0.020026	0.504833	0.011390	41	0.000000	0.510545	0.838057	0.792510	0.219515	0.750000	0.681334	0.145833	135448	0.100000
251	136087	0.164864	0.007724	29.339945	0.168462	0.513594	0.029397	0.537495	-0.052572	43	-0.048780	0.302210	0.726882	0.726882	0.000000	0.737500	0.386881	0.000000	136087	0.100000
252	136613	0.281639	0.009890	16.508223	0.301418	0.551745	-0.042701	0.479285	0.061421	37	0.097561	0.202556	0.536494	0.492202	0.087224	0.785714	0.275789	0.119048	136613	0.100000
253	137412	0.631801	0.000382	16.354370	0.612732	0.527934	0.002297	0.528994	-0.035924	41	0.000000	0.277607	0.745538	0.740948	0.017717	0.756757	0.444572	0.046512	137412	0.100000
254	139497	0.112370	0.003885	22.529102	0.118299	0.488173	0.077439	0.553110	-0.083151	43	-0.048780	0.156034	0.791548	0.758784	0.135828	0.687500	0.254710	0.065217	139497	0.100000
255	140974	0.148368	0.001753	22.122557	0.150468	0.559500	-0.057357	0.474512	0.070767	42	-0.024390	0.147540	0.854121	0.832525	0.128947	0.742857	0.236888	0.142857	140974	0.100000
256	141229	0.173971	0.008252	23.272619	0.176039	0.536607	-0.014093	0.559314	-0.095300	42	-0.024390	0.330922	0.747374	0.658089	0.261135	0.702703	0.399604	0.142857	141229	0.100000
257	141239	0.501959	0.009543	36.144001	0.263511	0.555697	-0.050170	0.514691	-0.007915	45	-0.097561	0.197170	0.850674	0.804852	0.234807	0.775510	0.379445	0.237288	141239	0.100000
258	141690	0.109379	0.007257	28.834957	0.113725	0.539470	-0.019504	0.493170	0.034230	37	0.097561	0.225990	0.808313	0.730149	0.289657	0.780488	0.339072	0.229167	141690	0.100000
259	141935	0.173205	0.006952	24.528284	0.181388	0.510962	0.034372	0.496481	0.027746	44	-0.073171	0.296409	0.876572	0.830857	0.270271	0.770270	0.362386	0.137255	141935	0.100000
260	141979	0.228200	0.002482	19.368647	0.229572	0.523087	0.011457	0.534646	-0.046993	40	0.024390	0.287169	0.823073	0.816287	0.036940	0.730769	0.433139	0.090909	141979	0.100000
261	142082	0.193640	0.000493	18.430372	0.193940	0.484131	0.085077	0.460120	0.098951	39	0.048780	0.119566	0.867989	0.817245	0.277663	0.719298	0.208534	0.170213	142082	0.100000
262	142384	0.853088	0.008927	14.575317	0.493027	0.551059	-0.041404	0.542148	-0.061684	39	0.048780	0.293889	0.786384	0.753330	0.134001	0.756757	0.499176	0.133333	142384	0.100000
263	142780	0.132130	0.006971	21.867090	0.136161	0.509195	0.037712	0.517167	-0.012763	37	0.097561	0.184616	0.795122	0.777003	0.081250	0.738461	0.344955	0.177778	142780	0.100000
264	142918	0.130668	0.003502	23.593332	0.135052	0.537308	-0.015417	0.537480	-0.052542	43	-0.048780	0.232793	0.719060	0.661096	0.171034	0.775000	0.360690	0.122449	142918	0.100000
265	143290	0.138062	0.009626	24.778801	0.142370	0.478717	0.095309	0.526384	-0.030813	43	-0.048780	0.318581	0.861976	0.806946	0.285046	0.780488	0.441165	0.203704	143290	0.100000
266	144017	0.666056	0.001258	20.853693	0.666277	0.567450	-0.072380	0.488755	0.042875	44	-0.073171	0.172528	0.830385	0.747138	0.329221	0.764706	0.378573	0.200000	144017	0.100000
267	144724	0.118567	0.005079	26.077980	0.134310	0.491984	0.070238	0.549471	-0.076024	43	-0.048780	0.161842	0.631536	0.621732	0.025918	0.677419	0.200926	0.085106	144724	0.100000
268	145626	0.468290	0.007570	15.919234	0.470289	0.477420	0.097761	0.489218	0.041970	38	0.073171	0.420209	0.818555	0.787767	0.145067	0.708333	0.640658	0.155556	145626	0.100000
269	146655	0.234774	0.004516	19.181778	0.235849	0.573833	-0.084443	0.462506	0.094278	40	0.024390	0.324893	0.567170	0.553161	0.031351	0.722892	0.539110	0.090909	146655	0.100000
270	146775	0.220419	0.001899	21.490646	0.222426	0.488971	0.075931	0.528576	-0.035106	41	0.000000	0.228115	0.760829	0.729441	0.116010	0.739130	0.317193	0.108696	146775	0.100000
271	147170	0.171391	0.008709	20.783455	0.182014	0.529277	-0.000240	0.554467	-0.085808	43	-0.048780	0.312238	0.768067	0.742297	0.099999	0.721519	0.425316	0.140000	147170	0.100000
272	147709	0.271824	0.002508	22.580805	0.273386	0.576577	-0.089629	0.532976	-0.043722	37	0.097561	0.346683	0.756127	0.697870	0.192819	0.685714	0.427507	0.075000	147709	0.100000
273	148308	0.194113	0.007093	20.748411	0.201766	0.554325	-0.047577	0.522342	-0.022898	40	0.024390	0.367423	0.831212	0.791360	0.191012	0.761905	0.490543	0.148936	148308	0.100000
274	148567	0.356253	0.009813	19.865696	0.360856	0.481663	0.089742	0.550694	-0.078419	42	-0.024390	0.361923	0.806404	0.797096	0.045873	0.791209	0.614182	0.106383	148567	0.100000
275	148588	0.374603	0.007954	12.312435	0.378226	0.575928	-0.088403	0.540746	-0.058938	37	0.097561	0.317389	0.790843	0.751325	0.158915	0.716418	0.498597	0.119048	148588	0.100000
276	148664	0.189866	0.004480	23.545315	0.191216	0.581290	-0.098536	0.507264	0.006630	42	-0.024390	0.183483	0.760958	0.757305	0.015050	0.721519	0.271782	0.066667	148664	0.100000
277	150070	0.170118	0.004288	20.031553	0.172759	0.492931	0.068448	0.507189	0.006776	41	0.000000	0.318086	0.671216	0.604218	0.169279	0.714286	0.482902	0.127660	150070	0.100000
278	152079	0.141450	0.004727	24.233107	0.143170	0.514467	0.027748	0.548636	-0.074389	43	-0.048780	0.246939	0.874093	0.830052	0.259146	0.740741	0.340988	0.156863	152079	0.100000
279	152279	0.048868	0.005399	39.721397	0.051070	0.482170	0.088784	0.470769	0.078098	45	-0.097561	0.118377	0.769027	0.724854	0.160543	0.777778	0.244619	0.134615	152279	0.100000
280	152649	0.200369	0.004756	18.026531	0.202598	0.543773	-0.027636	0.464341	0.090686	38	0.073171	0.155778	0.667290	0.661215	0.017932	0.661017	0.287489	0.050000	152649	0.100000
281	153035	0.771727	0.000488	19.261278	0.488012	0.517181	0.022619	0.517048	-0.012530	38	0.073171	0.199405	0.752983	0.718515	0.122449	0.750000	0.532833	0.173913	153035	0.100000
282	154938	0.194643	0.004113	23.199026	0.195473	0.533400	-0.008033	0.503073	0.014837	38	0.073171	0.206239	0.792683	0.745164	0.186470	0.710526	0.338260	0.173913	154938	0.100000
283	155254	0.270669	0.000898	23.321455	0.271046	0.493602	0.067180	0.547055	-0.071293	42	-0.024390	0.504189	0.888686	0.836131	0.320712	0.800000	0.618555	0.160000	155254	0.100000
284	155460	0.167201	0.003618	23.476015	0.169309	0.495153	0.064248	0.544997	-0.067262	42	-0.024390	0.328518	0.820903	0.801901	0.095922	0.782609	0.510623	0.176471	155460	0.100000
285	156526	0.246627	0.005072	18.022236	0.253960	0.529456	-0.000578	0.528368	-0.034697	37	0.097561	0.265152	0.661464	0.647470	0.039695	0.707692	0.480845	0.097561	156526	0.100000
286	156628	0.251496	0.004259	16.468870	0.254326	0.545846	-0.031553	0.553543	-0.083998	37	0.097561	0.366146	0.683484	0.678078	0.016791	0.718310	0.467685	0.051282	156628	0.100000
287	156769	0.207578	0.008624	13.703903	0.209688	0.511842	0.032709	0.549710	-0.076492	38	0.073171	0.182591	0.724763	0.714409	0.036253	0.698413	0.284113	0.095238	156769	0.100000
288	157620	0.234276	0.001354	13.418989	0.235035	0.524288	0.009188	0.519613	-0.017553	37	0.097561	0.107248	0.765557	0.749156	0.065385	0.636364	0.219472	0.051282	157620	0.100000
289	158412	0.103426	0.007684	25.636499	0.106603	0.476510	0.099480	0.482148	0.055813	42	-0.024390	0.150360	0.846064	0.746355	0.393103	0.765432	0.235761	0.250000	158412	0.100000
290	158646	0.175414	0.002717	21.653048	0.176347	0.553990	-0.046943	0.503834	0.013347	39	0.048780	0.181836	0.620993	0.595852	0.062210	0.692308	0.282561	0.113636	158646	0.100000
291	160125	0.404942	0.004460	22.569496	0.405578	0.546898	-0.033540	0.561224	-0.099039	41	0.000000	0.329090	0.828264	0.823813	0.025263	0.746667	0.533113	0.108696	160125	0.100000
292	161818	0.483209	0.009030	14.204752	0.487094	0.570962	-0.079018	0.544505	-0.066299	42	-0.024390	0.212652	0.597644	0.597024	0.001538	0.682540	0.331289	0.023256	161818	0.100000
293	162112	0.335256	0.003183	22.852814	0.337554	0.495884	0.062867	0.508591	0.004030	41	0.000000	0.393840	0.686987	0.640680	0.128873	0.744444	0.659901	0.145833	162112	0.100000
294	163527	0.115558	0.005506	32.486397	0.119224	0.528971	0.000338	0.530381	-0.038640	44	-0.073171	0.254823	0.838160	0.790460	0.227643	0.787234	0.386547	0.137255	163527	0.100000
295	164178	0.221643	0.002634	21.766045	0.222051	0.477651	0.097324	0.511589	-0.001840	39	0.048780	0.262795	0.725325	0.668182	0.172212	0.726027	0.363167	0.113636	164178	0.100000
296	164226	0.964666	0.000211	19.808201	0.359040	0.499075	0.056836	0.489605	0.041210	39	0.048780	0.281588	0.516675	0.487307	0.057282	0.775000	0.521171	0.152174	164226	0.100000
297	165908	0.132448	0.008639	33.225449	0.139304	0.577629	-0.091616	0.558121	-0.092964	42	-0.024390	0.306348	0.771302	0.731636	0.147810	0.755814	0.378939	0.125000	165908	0.100000
298	166581	0.785124	0.004127	15.189581	0.692617	0.543982	-0.028030	0.471917	0.075849	42	-0.024390	0.322516	0.680276	0.564117	0.266491	0.759494	0.575596	0.125000	166581	0.100000
299	167026	0.153992	0.004028	37.262192	0.160391	0.495645	0.063318	0.553781	-0.084465	43	-0.048780	0.532417	0.799857	0.734330	0.246649	0.823529	0.574798	0.203704	167026	0.100000
300	167629	0.371987	0.004703	23.123440	0.373289	0.486122	0.081314	0.537361	-0.052309	39	0.048780	0.461565	0.808321	0.799786	0.042628	0.781609	0.575708	0.133333	167629	0.100000
301	168775	0.896029	0.006900	22.877172	0.783237	0.565899	-0.069449	0.521253	-0.020766	43	-0.048780	0.452617	0.721017	0.696136	0.081882	0.825688	0.824545	0.065217	168775	0.100000
302	169183	0.376368	0.004256	23.327446	0.381349	0.566078	-0.069787	0.500299	0.020269	37	0.097561	0.382626	0.842869	0.762596	0.338130	0.780220	0.631498	0.288462	169183	0.100000
303	169471	0.369505	0.001265	30.030766	0.317501	0.567860	-0.073155	0.512141	-0.002921	45	-0.097561	0.330049	0.778517	0.741688	0.142575	0.759615	0.503975	0.081633	169471	0.100000
304	170837	0.331317	0.000139	25.117207	0.331377	0.535198	-0.011429	0.484087	0.052016	38	0.073171	0.332544	0.792369	0.650399	0.406091	0.755814	0.514874	0.208333	170837	0.100000
305	171001	0.117300	0.002421	42.711632	0.118826	0.531559	-0.004552	0.541820	-0.061041	43	-0.048780	0.352006	0.823730	0.760563	0.263816	0.762376	0.519862	0.232143	171001	0.100000
306	171043	0.562411	0.009065	21.085394	0.364314	0.529277	-0.000240	0.546637	-0.070475	38	0.073171	0.322656	0.807109	0.684360	0.388889	0.771084	0.554007	0.254902	171043	0.100000
307	171457	0.278907	0.008950	16.758987	0.291059	0.522215	0.013106	0.502894	0.015187	40	0.024390	0.142940	0.814860	0.722892	0.331886	0.718750	0.233124	0.166667	171457	0.100000
308	172128	0.237058	0.001879	18.198042	0.238439	0.532990	-0.007258	0.535854	-0.049359	38	0.073171	0.213743	0.697531	0.552812	0.323620	0.746479	0.346710	0.116279	172128	0.100000
309	172396	0.132856	0.001955	23.673174	0.133665	0.519128	0.018940	0.483863	0.052455	41	0.000000	0.196534	0.857973	0.825371	0.186693	0.734940	0.314219	0.211538	172396	0.100000
310	173050	0.560878	0.008058	24.215431	0.561751	0.530164	-0.001916	0.467860	0.083793	42	-0.024390	0.455021	0.797535	0.666549	0.392819	0.790909	0.624914	0.086957	173050	0.100000
311	173607	0.138344	0.005313	26.815287	0.141670	0.513013	0.030496	0.517793	-0.013990	42	-0.024390	0.137106	0.845154	0.828211	0.098623	0.743243	0.239517	0.142857	173607	0.100000
312	173660	0.297509	0.000449	18.488997	0.297637	0.505943	0.043856	0.560180	-0.096994	38	0.073171	0.335680	0.782158	0.752075	0.121338	0.753247	0.413509	0.173913	173660	0.100000
313	173725	0.166145	0.000080	21.021231	0.166158	0.477517	0.097577	0.474184	0.071410	39	0.048780	0.134929	0.749230	0.694393	0.179438	0.703125	0.244116	0.170213	173725	0.100000
314	174052	0.412714	0.000098	22.242754	0.412741	0.483870	0.085570	0.526399	-0.030842	40	0.024390	0.248066	0.806731	0.754327	0.213308	0.800000	0.380857	0.166667	174052	0.100000
315	174078	0.123710	0.000338	29.528370	0.124250	0.501611	0.052044	0.527860	-0.033704	44	-0.073171	0.316887	0.796707	0.756175	0.166232	0.773196	0.432269	0.153846	174078	0.100000
316	174730	0.468567	0.002779	18.164862	0.364810	0.556242	-0.051199	0.503341	0.014311	41	0.000000	0.224235	0.781400	0.734900	0.175406	0.750000	0.379969	0.145833	174730	0.100000
317	175345	0.261557	0.004991	20.530016	0.262737	0.568971	-0.075255	0.522417	-0.023044	45	-0.097561	0.306787	0.715068	0.691781	0.075553	0.782609	0.426233	0.134615	175345	0.100000
318	175466	0.325936	0.005673	20.742897	0.329534	0.573430	-0.083682	0.544296	-0.065890	40	0.024390	0.427534	0.685403	0.676688	0.026955	0.739726	0.552855	0.111111	175466	0.100000
319	175528	0.244006	0.002816	21.445635	0.244519	0.491119	0.071873	0.496794	0.027133	44	-0.073171	0.218496	0.739301	0.734982	0.016296	0.704225	0.349874	0.083333	175528	0.100000
320	175572	0.179805	0.008279	24.259911	0.183352	0.523356	0.010950	0.539389	-0.056281	42	-0.024390	0.316742	0.827064	0.771160	0.244291	0.725000	0.434227	0.125000	175572	0.100000
321	175720	0.268816	0.004977	31.763494	0.269501	0.556801	-0.052256	0.550351	-0.077747	44	-0.073171	0.394401	0.834926	0.780255	0.248793	0.793814	0.588590	0.228070	175720	0.100000
322	176954	0.863823	0.007176	19.132610	0.867558	0.567994	-0.073409	0.518479	-0.015333	45	-0.097561	0.370152	0.661945	0.643916	0.050632	0.807692	0.622192	0.081633	176954	0.100000
323	178136	0.319455	0.004181	15.371701	0.321485	0.508345	0.039318	0.460060	0.099068	41	0.000000	0.299343	0.725615	0.711486	0.048974	0.753623	0.568457	0.068182	178136	0.100000
324	178989	0.263215	0.009381	26.053467	0.270816	0.502468	0.050424	0.539270	-0.056047	40	0.024390	0.599066	0.768569	0.736413	0.121994	0.801980	0.649649	0.130435	178989	0.100000
325	179298	0.175177	0.002246	27.260733	0.176104	0.544996	-0.029947	0.548651	-0.074418	42	-0.024390	0.357030	0.777835	0.774227	0.015981	0.780488	0.407016	0.086957	179298	0.100000
326	179399	0.651529	0.003039	20.806528	0.226584	0.571790	-0.080582	0.507726	0.005724	38	0.073171	0.405417	0.706433	0.689569	0.054325	0.722222	0.516418	0.136364	179399	0.100000
327	179836	0.217238	0.002360	26.176855	0.217627	0.555377	-0.049564	0.561388	-0.099360	42	-0.024390	0.310737	0.804304	0.718238	0.305456	0.762500	0.457958	0.192308	179836	0.100000
328	180332	0.232561	0.005543	16.780746	0.240084	0.490313	0.073395	0.525176	-0.028447	37	0.097561	0.301191	0.845326	0.831876	0.080000	0.718750	0.369053	0.075000	180332	0.100000
329	180548	0.205869	0.001502	20.191849	0.207572	0.479925	0.093026	0.550291	-0.077631	44	-0.073171	0.262598	0.899160	0.876400	0.184137	0.756757	0.372941	0.120000	180548	0.100000
330	180639	0.181892	0.001995	18.276472	0.183799	0.568486	-0.074339	0.516212	-0.010894	42	-0.024390	0.171699	0.794794	0.756659	0.156717	0.700000	0.329352	0.106383	180639	0.100000
331	180776	0.370077	0.009753	21.604506	0.372981	0.541454	-0.023253	0.537853	-0.053272	38	0.073171	0.278482	0.764066	0.693144	0.231126	0.731343	0.402637	0.155556	180776	0.100000
332	181903	0.139163	0.002042	19.723900	0.144340	0.565831	-0.069322	0.546936	-0.071059	41	0.000000	0.283334	0.738522	0.726279	0.044730	0.739726	0.353365	0.127660	181903	0.100000
333	182991	0.182506	0.002300	21.462812	0.183675	0.522864	0.011880	0.475810	0.068226	40	0.024390	0.217735	0.642817	0.589018	0.130904	0.743243	0.405232	0.130435	182991	0.100000
334	183477	0.633365	0.004490	28.494734	0.634921	0.581156	-0.098282	0.518121	-0.014632	40	0.024390	0.464844	0.722936	0.710703	0.042284	0.803571	0.715238	0.069767	183477	0.100000
335	183826	0.165099	0.009263	18.239550	0.168567	0.540768	-0.021956	0.513647	-0.005870	40	0.024390	0.282876	0.728605	0.716882	0.041409	0.707692	0.379914	0.024390	183826	0.100000
336	183867	0.706216	0.007954	15.648450	0.707800	0.533572	-0.008357	0.493185	0.034201	38	0.073171	0.447957	0.764254	0.753846	0.042280	0.732394	0.595270	0.136364	183867	0.100000
337	184129	0.301738	0.008322	23.481163	0.305762	0.570664	-0.078454	0.550828	-0.078682	42	-0.024390	0.262224	0.733333	0.680373	0.165693	0.738636	0.489589	0.125000	184129	0.100000
338	184545	0.996740	0.001667	19.022652	0.996773	0.525317	0.007244	0.546369	-0.069949	39	0.048780	0.442613	0.787369	0.757474	0.123265	0.774194	0.554890	0.170213	184545	0.100000
339	185029	0.163516	0.005450	17.394718	0.164719	0.538844	-0.018320	0.520612	-0.019510	45	-0.097561	0.247710	0.731573	0.706820	0.084429	0.723684	0.389428	0.062500	185029	0.100000
340	185311	0.177170	0.008959	27.498882	0.179986	0.561931	-0.061951	0.512603	-0.003826	40	0.024390	0.248381	0.776573	0.712581	0.222642	0.736842	0.378923	0.130435	185311	0.100000
341	185803	0.296294	0.005054	19.344625	0.298618	0.521596	0.014276	0.542208	-0.061801	37	0.097561	0.379614	0.835691	0.751712	0.338235	0.797619	0.540216	0.139535	185803	0.100000
342	185961	0.239928	0.003821	24.151463	0.240307	0.516443	0.024014	0.541835	-0.061071	39	0.048780	0.477760	0.692802	0.633033	0.162873	0.772727	0.582917	0.133333	185961	0.100000
343	187272	0.168621	0.009464	23.092699	0.172879	0.576271	-0.089051	0.503326	0.014340	38	0.073171	0.201242	0.698147	0.643754	0.152685	0.727273	0.322979	0.116279	187272	0.100000
344	187465	0.181288	0.008436	23.987316	0.189439	0.478352	0.095999	0.484624	0.050965	43	-0.048780	0.223131	0.829121	0.817017	0.066148	0.740741	0.381646	0.122449	187465	0.100000
345	187665	0.166073	0.001110	20.381142	0.167045	0.488762	0.076326	0.501596	0.017728	41	0.000000	0.217781	0.861456	0.826821	0.199999	0.702703	0.290087	0.145833	187665	0.100000
346	187795	0.236211	0.005124	19.515327	0.240912	0.478956	0.094858	0.545414	-0.068080	41	0.000000	0.466108	0.737705	0.725515	0.044411	0.760000	0.582547	0.068182	187795	0.100000
347	187812	0.192127	0.009441	17.186182	0.196018	0.480969	0.091053	0.497212	0.026315	38	0.073171	0.234612	0.801144	0.777827	0.104950	0.661538	0.364408	0.095238	187812	0.100000
348	187919	0.341145	0.007600	19.524214	0.342987	0.492998	0.068321	0.560538	-0.097695	39	0.048780	0.372794	0.717479	0.715955	0.005367	0.726027	0.512216	0.048781	187919	0.100000
349	188123	0.186520	0.009242	21.012665	0.199072	0.484288	0.084781	0.542253	-0.061888	40	0.024390	0.312202	0.763783	0.747567	0.064239	0.777778	0.513735	0.090909	188123	0.100000
350	188445	0.206933	0.000372	21.435551	0.207269	0.524303	0.009160	0.490620	0.039224	45	-0.097561	0.232538	0.673222	0.644303	0.081301	0.738095	0.383050	0.081633	188445	0.100000
351	189363	0.221189	0.000208	21.291845	0.221297	0.508404	0.039206	0.461119	0.096994	44	-0.073171	0.200965	0.833265	0.787903	0.213875	0.743902	0.362416	0.169811	189363	0.100000
352	189660	0.089852	0.009617	29.596210	0.103068	0.503654	0.048183	0.546518	-0.070241	44	-0.073171	0.219868	0.883853	0.861999	0.158358	0.769231	0.340160	0.137255	189660	0.100000
353	190172	0.174879	0.002490	18.476532	0.178732	0.575451	-0.087501	0.549501	-0.076083	43	-0.048780	0.187678	0.791480	0.763677	0.117646	0.732558	0.290741	0.065217	190172	0.100000
354	190893	0.592171	0.007326	19.566133	0.351035	0.576495	-0.089474	0.534602	-0.046905	37	0.097561	0.445291	0.833401	0.806373	0.139584	0.765432	0.597489	0.139535	190893	0.100000
355	192175	0.211816	0.006220	24.139790	0.214517	0.488404	0.077002	0.533692	-0.045124	43	-0.048780	0.404839	0.862972	0.802540	0.306044	0.831683	0.520465	0.218182	192175	0.100000
356	193148	0.629306	0.000511	22.642714	0.389577	0.559366	-0.057103	0.535288	-0.048249	41	0.000000	0.340469	0.849080	0.755435	0.382906	0.774194	0.528576	0.127660	193148	0.100000
357	193317	0.073377	0.004674	47.576485	0.077945	0.498091	0.058696	0.513960	-0.006484	45	-0.097561	0.164965	0.766631	0.724646	0.152476	0.783505	0.230721	0.210526	193317	0.100000
358	194578	0.129037	0.000295	24.515163	0.129279	0.538374	-0.017433	0.492156	0.036216	43	-0.048780	0.148395	0.850487	0.823380	0.153477	0.736842	0.255104	0.122449	194578	0.100000
359	194913	0.991199	0.005341	23.980635	0.273595	0.551499	-0.042236	0.491201	0.038085	44	-0.073171	0.437541	0.832523	0.806051	0.136491	0.781250	0.560305	0.169811	194913	0.100000
360	195139	0.533741	0.003755	19.016493	0.534416	0.578166	-0.092631	0.536481	-0.050586	37	0.097561	0.421109	0.758362	0.715926	0.149384	0.808511	0.685190	0.177778	195139	0.100000
361	196206	0.320893	0.009154	31.772453	0.323771	0.559217	-0.056821	0.550992	-0.079003	41	0.000000	0.510513	0.646886	0.640423	0.017974	0.809524	0.675004	0.108696	196206	0.100000
362	196786	0.369761	0.005181	25.829592	0.371626	0.543266	-0.026677	0.552320	-0.081603	39	0.048780	0.392442	0.778076	0.757120	0.086284	0.787879	0.630184	0.133333	196786	0.100000
363	196848	0.204260	0.003359	21.452145	0.204479	0.497800	0.059245	0.544549	-0.066386	44	-0.073171	0.319865	0.787651	0.769578	0.078432	0.725000	0.392981	0.083333	196848	0.100000
364	197189	0.139281	0.009257	21.163666	0.150189	0.478770	0.095210	0.526921	-0.031864	41	0.000000	0.213086	0.809334	0.790963	0.087885	0.705882	0.293320	0.108696	197189	0.100000
365	197840	0.177199	0.009092	33.963261	0.182823	0.504646	0.046308	0.473617	0.072519	41	0.000000	0.224650	0.804878	0.784766	0.093441	0.723077	0.333232	0.068182	197840	0.100000
366	198605	0.112539	0.007648	28.451065	0.121187	0.487718	0.078299	0.517406	-0.013230	40	0.024390	0.191034	0.784303	0.715415	0.242064	0.756757	0.303103	0.166667	198605	0.100000
367	198934	0.992231	0.008269	14.717240	0.713930	0.549993	-0.039389	0.552320	-0.081603	41	0.000000	0.435293	0.823506	0.823105	0.002270	0.746269	0.619715	0.023810	198934	0.100000
368	199318	0.453435	0.000602	23.314232	0.453830	0.522312	0.012923	0.547502	-0.072169	39	0.048780	0.364301	0.794960	0.788598	0.030092	0.755814	0.574648	0.152174	199318	0.100000
