Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
98	112319	0.980393	0.006558	13.007397	0.736825	0.372677	-0.000260	0.488651	-0.094724	36	0.052632	0.161557	0.766926	0.745098	0.085632	0.714286	0.326712	0.100000	112319	0.100000
99	112354	0.218982	0.000497	23.303320	0.219316	0.359553	0.034966	0.421254	0.056266	40	-0.052632	0.084763	0.686136	0.654664	0.091134	0.694444	0.177915	0.111111	112354	0.100000
100	113472	0.255126	0.003541	11.059378	0.256944	0.381648	-0.024338	0.436943	0.021117	36	0.052632	0.145534	0.725945	0.683848	0.133153	0.642857	0.306477	0.076923	113472	0.100000
101	116426	0.007043	0.004280	77.074486	0.018553	0.383229	-0.028581	0.429949	0.036787	36	0.052632	0.036575	0.331605	0.293742	0.053611	0.756757	0.109669	0.357143	116426	0.100000
102	116779	0.132459	0.009631	25.641077	0.137370	0.366667	0.015872	0.434796	0.025928	41	-0.078947	0.271225	0.814423	0.723651	0.328467	0.746835	0.485051	0.211538	116779	0.100000
103	116869	0.115263	0.007217	36.728180	0.117328	0.372364	0.000580	0.459926	-0.030372	40	-0.052632	0.258379	0.829419	0.797280	0.158537	0.768116	0.433757	0.111111	116869	0.100000
104	118709	0.153669	0.009467	20.209772	0.170783	0.387919	-0.041170	0.463058	-0.037388	36	0.052632	0.205849	0.852253	0.820400	0.177359	0.753623	0.401307	0.181818	118709	0.100000
105	121764	0.005844	0.008360	92.986176	0.028434	0.364415	0.021916	0.449188	-0.006315	35	0.078947	0.119836	0.599678	0.538864	0.131878	0.760563	0.248948	0.375000	121764	0.100000
106	124556	0.121059	0.009167	21.672815	0.132742	0.365928	0.017853	0.455571	-0.020615	35	0.078947	0.152282	0.869172	0.823274	0.259713	0.714286	0.301988	0.146341	124556	0.100000
107	124635	0.159952	0.000096	26.705938	0.160000	0.342878	0.079719	0.423461	0.051321	40	-0.052632	0.305753	0.801356	0.737888	0.242144	0.783133	0.551386	0.148936	124635	0.100000
108	128618	0.215348	0.007337	17.284283	0.216942	0.397092	-0.065789	0.444937	0.003208	36	0.052632	0.281642	0.734375	0.664063	0.209302	0.742424	0.428842	0.162791	128618	0.100000
109	129511	0.090015	0.005798	26.602163	0.100271	0.336212	0.097612	0.433990	0.027732	39	-0.026316	0.101975	0.804981	0.690319	0.370259	0.738461	0.264376	0.220000	129511	0.100000
110	130082	0.072229	0.009227	22.184116	0.075665	0.347465	0.067410	0.455467	-0.020382	36	0.052632	0.115221	0.821906	0.763378	0.247350	0.746269	0.249510	0.217391	130082	0.100000
111	130495	0.085703	0.002895	28.487726	0.088533	0.342699	0.080199	0.432842	0.030305	41	-0.078947	0.133944	0.805832	0.736065	0.264336	0.779221	0.243028	0.127660	130495	0.100000
112	130844	0.796535	0.007039	10.579533	0.648578	0.377166	-0.012309	0.482626	-0.081225	35	0.078947	0.274624	0.743333	0.649629	0.267442	0.731343	0.513671	0.125000	130844	0.100000
113	131394	0.123653	0.006916	20.030016	0.135296	0.358300	0.038328	0.488189	-0.093688	39	-0.026316	0.239047	0.770197	0.754937	0.062270	0.746032	0.370345	0.093023	131394	0.100000
114	131643	0.073395	0.004512	33.611317	0.079059	0.371238	0.003603	0.458927	-0.028133	41	-0.078947	0.159517	0.856269	0.775399	0.360061	0.770115	0.296505	0.211538	131643	0.100000
115	133341	0.171528	0.006237	17.601418	0.176882	0.385996	-0.036007	0.474139	-0.062214	40	-0.052632	0.195981	0.807421	0.777830	0.133192	0.725806	0.282434	0.166667	133341	0.100000
116	134329	0.593155	0.009327	15.937626	0.594718	0.369388	0.008566	0.443028	0.007484	36	0.052632	0.301399	0.859670	0.765920	0.400503	0.760563	0.526033	0.142857	134329	0.100000
117	136666	0.069664	0.001264	28.470480	0.070277	0.369142	0.009227	0.455094	-0.019546	40	-0.052632	0.178443	0.835569	0.803373	0.163744	0.739130	0.268001	0.245283	136666	0.100000
118	136749	0.131748	0.004187	26.284746	0.133365	0.372513	0.000180	0.460627	-0.031942	41	-0.078947	0.210416	0.874494	0.779757	0.430148	0.753425	0.348685	0.254545	136749	0.100000
119	138463	0.192162	0.008750	18.334652	0.202773	0.389925	-0.046554	0.437152	0.020649	40	-0.052632	0.118826	0.840811	0.792330	0.233450	0.730159	0.208048	0.166667	138463	0.100000
120	140148	0.112800	0.001991	24.169163	0.114738	0.387532	-0.040130	0.485459	-0.087574	36	0.052632	0.201494	0.813371	0.752949	0.244574	0.732394	0.284810	0.121951	140148	0.100000
121	140689	0.106336	0.006038	20.580894	0.109942	0.345339	0.073114	0.423804	0.050553	35	0.078947	0.081965	0.824238	0.788802	0.167786	0.696429	0.189625	0.125000	140689	0.100000
122	141168	0.097684	0.009733	24.092054	0.110311	0.404795	-0.086464	0.448353	-0.004444	39	-0.026316	0.065284	0.739551	0.721074	0.066246	0.711864	0.139627	0.113636	141168	0.100000
123	141240	0.194866	0.004752	26.184479	0.212423	0.381573	-0.024138	0.466548	-0.045207	36	0.052632	0.290842	0.805887	0.768629	0.161032	0.785714	0.532740	0.200000	141240	0.100000
124	141389	0.137498	0.001072	22.269701	0.138577	0.373811	-0.003302	0.438852	0.016840	40	-0.052632	0.239832	0.826577	0.696396	0.428784	0.760000	0.433026	0.200000	141389	0.100000
125	142632	0.090481	0.006970	27.585617	0.094060	0.397480	-0.066829	0.488054	-0.093387	37	0.026316	0.155324	0.763348	0.713574	0.173776	0.718750	0.259004	0.195652	142632	0.100000
126	143011	0.093765	0.001063	29.807673	0.094669	0.380947	-0.022457	0.442402	0.008888	41	-0.078947	0.257137	0.878435	0.752289	0.509245	0.759036	0.430024	0.240741	143011	0.100000
127	143172	0.228533	0.000327	13.585107	0.228762	0.360738	0.031784	0.448860	-0.005580	37	0.026316	0.194747	0.763591	0.698753	0.215232	0.772727	0.474763	0.139535	143172	0.100000
128	145836	0.068168	0.006506	31.098982	0.075724	0.380395	-0.020975	0.419091	0.061111	41	-0.078947	0.094743	0.815597	0.777523	0.171135	0.716667	0.178775	0.180000	145836	0.100000
129	146294	0.229927	0.008174	13.936112	0.231413	0.363714	0.023798	0.470217	-0.053426	38	0.000000	0.112771	0.742461	0.733365	0.034113	0.740741	0.210866	0.073171	146294	0.100000
130	148413	0.077155	0.009797	23.904119	0.084375	0.357509	0.040450	0.408010	0.085936	35	0.078947	0.036655	0.738739	0.722437	0.058734	0.705882	0.107267	0.166667	148413	0.100000
131	148808	0.111202	0.002370	19.944813	0.112717	0.349925	0.060805	0.446846	-0.001069	36	0.052632	0.104743	0.841673	0.785287	0.262610	0.719298	0.242028	0.234043	148808	0.100000
132	148860	0.128744	0.001111	25.883951	0.129304	0.406644	-0.091428	0.473349	-0.060443	41	-0.078947	0.139301	0.789623	0.707547	0.280645	0.756757	0.245687	0.211538	148860	0.100000
133	150605	0.162107	0.005499	17.203068	0.164757	0.381059	-0.022757	0.430515	0.035517	36	0.052632	0.164327	0.828288	0.755440	0.297872	0.731343	0.339823	0.234043	150605	0.100000
134	151533	0.237770	0.006865	19.808226	0.242382	0.378553	-0.016032	0.475855	-0.066056	40	-0.052632	0.282030	0.802750	0.711238	0.316912	0.766234	0.453189	0.200000	151533	0.100000
135	151879	0.169270	0.000883	23.422743	0.169544	0.362677	0.026580	0.444982	0.003107	39	-0.026316	0.211394	0.749868	0.621108	0.339833	0.738461	0.394123	0.170213	151879	0.100000
136	152286	0.165275	0.003685	16.750360	0.170228	0.358210	0.038568	0.446205	0.000368	36	0.052632	0.127255	0.849455	0.806199	0.223197	0.731343	0.252160	0.142857	152286	0.100000
137	152531	0.294489	0.005712	15.089071	0.295679	0.395846	-0.062446	0.484057	-0.084433	41	-0.078947	0.219899	0.567621	0.561741	0.013417	0.707692	0.406909	0.046512	152531	0.100000
138	154085	0.260519	0.000346	11.657063	0.260784	0.339985	0.087485	0.456198	-0.022019	35	0.078947	0.100297	0.743175	0.717897	0.089605	0.666667	0.173591	0.125000	154085	0.100000
139	154608	0.091886	0.004045	31.701326	0.093113	0.359478	0.035166	0.484550	-0.085536	40	-0.052632	0.286027	0.750969	0.687984	0.201863	0.759036	0.379374	0.215686	154608	0.100000
140	155608	0.201056	0.008000	15.364883	0.207765	0.405943	-0.089546	0.441537	0.010826	37	0.026316	0.114177	0.751553	0.707039	0.151943	0.722222	0.187959	0.119048	155608	0.100000
141	155699	0.107745	0.008459	20.864660	0.112347	0.368218	0.011709	0.449292	-0.006549	39	-0.026316	0.133798	0.788265	0.747449	0.161615	0.753623	0.272559	0.133333	155699	0.100000
142	157149	0.146274	0.005875	16.105171	0.152315	0.404884	-0.086704	0.461955	-0.034916	35	0.078947	0.185674	0.835302	0.796039	0.192504	0.716667	0.250539	0.222222	157149	0.100000
143	157279	0.103090	0.006165	22.494730	0.106083	0.367286	0.014211	0.479330	-0.073841	35	0.078947	0.129329	0.775687	0.747106	0.113019	0.750000	0.251205	0.166667	157279	0.100000
144	161231	0.436296	0.006807	18.383024	0.444841	0.345377	0.073014	0.483729	-0.083698	36	0.052632	0.286653	0.735756	0.682494	0.167751	0.757576	0.620374	0.100000	161231	0.100000
145	162063	0.267635	0.007500	18.062143	0.285712	0.366309	0.016832	0.475855	-0.066056	36	0.052632	0.158588	0.739875	0.634238	0.288813	0.750000	0.358444	0.162791	162063	0.100000
146	166687	0.371672	0.003094	17.607918	0.378062	0.353990	0.049897	0.454303	-0.017775	36	0.052632	0.196787	0.737733	0.734687	0.011481	0.723077	0.448011	0.076923	166687	0.100000
147	167483	0.129793	0.000404	23.102127	0.130574	0.406831	-0.091928	0.489247	-0.096060	37	0.026316	0.275512	0.834639	0.714099	0.421613	0.753247	0.420221	0.177778	167483	0.100000
148	168246	0.108342	0.000379	23.882540	0.108623	0.356182	0.044013	0.459121	-0.028567	38	0.000000	0.106510	0.764417	0.738936	0.097605	0.739130	0.185317	0.095238	168246	0.100000
149	170464	0.095139	0.001095	24.935184	0.095655	0.336980	0.095551	0.426817	0.043804	38	0.000000	0.082866	0.802804	0.709345	0.321545	0.655172	0.169381	0.155556	170464	0.100000
150	170919	0.137665	0.008008	24.628180	0.143965	0.346846	0.069071	0.463640	-0.038691	40	-0.052632	0.219612	0.799438	0.776008	0.104602	0.760563	0.369970	0.130435	170919	0.100000
151	171421	0.143277	0.002738	18.542639	0.145390	0.386898	-0.038428	0.455556	-0.020582	38	0.000000	0.078905	0.813369	0.778376	0.157894	0.712121	0.171321	0.116279	171421	0.100000
152	172711	0.076094	0.000101	27.224180	0.076181	0.338389	0.091768	0.480135	-0.075645	37	0.026316	0.126404	0.854037	0.795919	0.284782	0.776316	0.204449	0.301887	172711	0.100000
153	173713	0.149147	0.000107	18.632565	0.149195	0.381797	-0.024738	0.483744	-0.083731	35	0.078947	0.094588	0.760232	0.697396	0.207651	0.640000	0.169718	0.146341	173713	0.100000
154	175836	0.113379	0.001770	23.710276	0.114283	0.345406	0.072934	0.418405	0.062648	38	0.000000	0.184604	0.843300	0.795029	0.235500	0.739726	0.374758	0.155556	175836	0.100000
155	177224	0.125763	0.003423	30.670429	0.128971	0.395876	-0.062526	0.474408	-0.062815	40	-0.052632	0.208639	0.678305	0.636409	0.115227	0.776471	0.389421	0.166667	177224	0.100000
156	178352	0.158026	0.003955	19.032724	0.163384	0.378255	-0.015231	0.424744	0.048448	37	0.026316	0.189118	0.785353	0.733931	0.193264	0.750000	0.437395	0.119048	178352	0.100000
157	178780	0.073784	0.008249	22.977253	0.082109	0.340298	0.086644	0.435377	0.024625	37	0.026316	0.076996	0.793341	0.750710	0.171010	0.698113	0.141468	0.139535	178780	0.100000
158	179644	0.173365	0.007997	23.351143	0.176702	0.383714	-0.029882	0.472201	-0.057870	37	0.026316	0.228641	0.765392	0.598391	0.415831	0.712121	0.381640	0.051282	179644	0.100000
159	181162	0.071767	0.009971	26.605268	0.101097	0.372826	-0.000660	0.433632	0.028534	38	0.000000	0.081421	0.767305	0.708395	0.202020	0.704918	0.141494	0.173913	181162	0.100000
160	181237	0.085958	0.009061	20.731520	0.096580	0.382938	-0.027801	0.480970	-0.077516	38	0.000000	0.105000	0.806832	0.723058	0.302496	0.770270	0.188480	0.208333	181237	0.100000
161	181364	0.179227	0.007421	11.577550	0.190251	0.363579	0.024158	0.402387	0.098533	37	0.026316	0.227948	0.829972	0.811196	0.099447	0.679245	0.355668	0.119048	181364	0.100000
162	182705	0.078954	0.009309	34.050934	0.094466	0.345295	0.073234	0.458435	-0.027030	40	-0.052632	0.108689	0.801879	0.781099	0.094928	0.769231	0.255122	0.183673	182705	0.100000
163	185543	0.207612	0.005656	18.614435	0.208595	0.402222	-0.079559	0.464624	-0.040897	41	-0.078947	0.216772	0.635743	0.632561	0.008662	0.712121	0.377390	0.046512	185543	0.100000
164	185968	0.150795	0.002551	17.523796	0.156396	0.369963	0.007025	0.489963	-0.097664	37	0.026316	0.231495	0.810329	0.665905	0.432284	0.704918	0.343598	0.139535	185968	0.100000
165	187722	0.108816	0.007775	23.896391	0.118001	0.389538	-0.045514	0.439031	0.016439	41	-0.078947	0.162364	0.827053	0.757636	0.286416	0.726027	0.346024	0.145833	187722	0.100000
166	188231	0.068451	0.007013	27.187597	0.073984	0.362886	0.026019	0.432156	0.031842	38	0.000000	0.113366	0.820625	0.702614	0.396826	0.709677	0.202610	0.208333	188231	0.100000
167	189629	0.190811	0.008351	15.760037	0.192382	0.362811	0.026219	0.469397	-0.051589	35	0.078947	0.144437	0.799318	0.724347	0.271978	0.660377	0.274200	0.078947	189629	0.100000
168	190349	0.225972	0.000101	16.540009	0.226042	0.369627	0.007926	0.485981	-0.088743	35	0.078947	0.164056	0.743099	0.724844	0.066343	0.660377	0.266124	0.078947	190349	0.100000
169	190563	0.103917	0.006306	25.891644	0.107641	0.378009	-0.014571	0.471350	-0.055966	37	0.026316	0.141821	0.754325	0.650519	0.297030	0.750000	0.255360	0.195652	190563	0.100000
170	191483	0.101512	0.005816	22.907551	0.108658	0.397651	-0.067290	0.484132	-0.084600	36	0.052632	0.241354	0.719644	0.577492	0.336448	0.698413	0.378324	0.121951	191483	0.100000
171	191870	0.127332	0.006277	29.497660	0.130420	0.369187	0.009107	0.445549	0.001838	38	0.000000	0.128940	0.831776	0.812750	0.101605	0.689655	0.250502	0.073171	191870	0.100000
172	192606	0.067804	0.003356	27.424141	0.072434	0.399142	-0.071293	0.479285	-0.073741	37	0.026316	0.102603	0.667506	0.645340	0.062500	0.710145	0.271278	0.139535	192606	0.100000
173	193866	0.092126	0.002219	17.968311	0.093470	0.355324	0.046314	0.442984	0.007585	36	0.052632	0.090704	0.732023	0.724165	0.028490	0.700000	0.243368	0.076923	193866	0.100000
174	194613	0.149726	0.005868	22.531786	0.151210	0.362207	0.027841	0.470635	-0.054362	37	0.026316	0.208353	0.767622	0.745159	0.088147	0.753846	0.369936	0.119048	194613	0.100000
175	195038	0.211822	0.009020	16.528267	0.222543	0.391022	-0.049497	0.487831	-0.092886	38	0.000000	0.302299	0.517339	0.489738	0.054091	0.756757	0.507707	0.050000	195038	0.100000
176	195169	0.184798	0.009144	16.566757	0.198427	0.382767	-0.027340	0.477734	-0.070266	39	-0.026316	0.162559	0.788240	0.720395	0.242647	0.677966	0.230883	0.093023	195169	0.100000
177	195350	0.081847	0.007990	34.334923	0.086938	0.337673	0.093689	0.402253	0.098834	41	-0.078947	0.123266	0.860749	0.824569	0.206233	0.759494	0.301142	0.196078	195350	0.100000
178	195658	0.541615	0.007446	13.148647	0.547153	0.381395	-0.023658	0.452648	-0.014067	39	-0.026316	0.146168	0.818591	0.782609	0.165518	0.704918	0.213980	0.113636	195658	0.100000
179	196639	0.236319	0.007334	20.125093	0.244206	0.361842	0.028821	0.481015	-0.077617	40	-0.052632	0.225104	0.789389	0.766077	0.099656	0.771429	0.350440	0.130435	196639	0.100000
180	197223	0.258076	0.008059	16.579424	0.262971	0.385250	-0.034005	0.478062	-0.071001	35	0.078947	0.195107	0.846294	0.821737	0.137755	0.741935	0.353138	0.204545	197223	0.100000
181	197619	0.607283	0.001115	20.271717	0.607851	0.356212	0.043933	0.427995	0.041164	35	0.078947	0.248447	0.511683	0.507619	0.008253	0.789474	0.598208	0.078947	197619	0.100000
182	197736	0.100551	0.009101	26.987467	0.104099	0.384959	-0.033224	0.472320	-0.058137	36	0.052632	0.219855	0.720331	0.675253	0.138810	0.746269	0.331675	0.076923	197736	0.100000
183	197822	0.109311	0.004013	21.479166	0.111525	0.373565	-0.002642	0.423163	0.051990	37	0.026316	0.124913	0.822091	0.803550	0.094378	0.730159	0.231782	0.159091	197822	0.100000
184	199079	0.073462	0.000103	30.837429	0.073501	0.350873	0.058263	0.425355	0.047078	41	-0.078947	0.197672	0.838265	0.775511	0.279545	0.739130	0.312185	0.240741	199079	0.100000
1	57	0.119315	0.003888	19.980635	0.124267	0.348613	0.064328	0.460210	-0.031007	38	0.000000	0.168572	0.861072	0.780939	0.365802	0.774648	0.318646	0.283019	57	0.100000
2	370	0.210392	0.009652	20.669004	0.221598	0.395653	-0.061926	0.468189	-0.048882	36	0.052632	0.210058	0.768273	0.641265	0.354046	0.750000	0.424474	0.162791	370	0.100000
3	628	0.112225	0.007894	17.198833	0.115249	0.377032	-0.011949	0.483386	-0.082929	37	0.026316	0.187530	0.764146	0.696545	0.222773	0.741379	0.283716	0.159091	628	0.100000
4	914	0.079165	0.001265	33.399666	0.079952	0.367502	0.013630	0.414110	0.072271	39	-0.026316	0.139067	0.827918	0.668650	0.480663	0.785714	0.315720	0.204082	914	0.100000
5	1724	0.251561	0.003722	11.823685	0.253942	0.363975	0.023097	0.437779	0.019245	35	0.078947	0.200287	0.799153	0.717309	0.289517	0.696429	0.395775	0.125000	1724	0.100000
6	1909	0.147022	0.009190	19.239100	0.150394	0.353751	0.050537	0.407413	0.087273	35	0.078947	0.101582	0.836686	0.784615	0.241759	0.753846	0.206368	0.239130	1909	0.100000
7	5179	0.111151	0.000648	18.286715	0.112251	0.357487	0.040510	0.479389	-0.073975	37	0.026316	0.141209	0.774789	0.749039	0.102604	0.746032	0.324942	0.119048	5179	0.100000
8	5911	0.258467	0.001378	15.520271	0.261384	0.341834	0.082521	0.481895	-0.079588	37	0.026316	0.219534	0.754276	0.715895	0.135096	0.710145	0.390431	0.075000	5911	0.100000
9	6183	0.060693	0.009716	22.425507	0.068681	0.341976	0.082141	0.430485	0.035584	38	0.000000	0.109943	0.821904	0.772262	0.217978	0.719298	0.252993	0.240000	6183	0.100000
10	7123	0.214062	0.000895	11.663168	0.214670	0.347621	0.066990	0.452320	-0.013331	35	0.078947	0.084477	0.814775	0.740898	0.285129	0.714286	0.208749	0.102564	7123	0.100000
11	8086	0.094664	0.006343	26.189837	0.100357	0.400761	-0.075636	0.456317	-0.022286	40	-0.052632	0.143331	0.787490	0.768244	0.083045	0.750000	0.297944	0.111111	8086	0.100000
12	8183	0.162968	0.002403	24.497007	0.164528	0.350485	0.059304	0.429680	0.037388	41	-0.078947	0.196560	0.682019	0.664380	0.052555	0.758065	0.348209	0.068182	8183	0.100000
13	8589	0.063430	0.007051	29.727400	0.069811	0.382841	-0.027540	0.439553	0.015269	39	-0.026316	0.130506	0.848976	0.797921	0.252647	0.765432	0.220140	0.204082	8589	0.100000
14	8837	0.164143	0.004845	21.897959	0.168091	0.407502	-0.093729	0.435914	0.023422	35	0.078947	0.233684	0.707002	0.531941	0.374016	0.765625	0.440711	0.186047	8837	0.100000
15	8966	0.107898	0.009046	21.118465	0.110528	0.349612	0.061646	0.445086	0.002874	39	-0.026316	0.122250	0.844274	0.770963	0.320085	0.746479	0.273366	0.250000	8966	0.100000
16	9134	0.140551	0.008483	30.830008	0.150209	0.370172	0.006465	0.416108	0.067793	40	-0.052632	0.151764	0.678970	0.653979	0.072223	0.750000	0.314094	0.130435	9134	0.100000
17	9493	0.138414	0.006048	20.596867	0.143957	0.398628	-0.069912	0.488591	-0.094590	40	-0.052632	0.210969	0.803048	0.753810	0.200000	0.730769	0.361335	0.200000	9493	0.100000
18	9817	0.083634	0.003702	29.755869	0.092150	0.375533	-0.007926	0.436272	0.022620	40	-0.052632	0.168791	0.801397	0.731995	0.258958	0.721311	0.287850	0.090909	9817	0.100000
19	12186	0.125892	0.005787	16.873995	0.130105	0.386376	-0.037027	0.476899	-0.068395	38	0.000000	0.229644	0.776299	0.775052	0.005544	0.703704	0.338949	0.050000	12186	0.100000
20	12743	0.103878	0.002732	21.262548	0.105773	0.388792	-0.043512	0.478599	-0.072204	35	0.078947	0.179307	0.882549	0.847648	0.229085	0.761905	0.273193	0.239130	12743	0.100000
21	12841	0.333076	0.002328	19.052656	0.282043	0.367800	0.012830	0.453931	-0.016940	35	0.078947	0.240850	0.850421	0.734506	0.436600	0.732394	0.552707	0.285714	12841	0.100000
22	13145	0.070819	0.003161	35.881489	0.075196	0.368039	0.012189	0.485907	-0.088576	41	-0.078947	0.097924	0.828391	0.722897	0.380702	0.790123	0.310688	0.293103	13145	0.100000
23	13707	0.167819	0.006035	20.544014	0.174048	0.396540	-0.064308	0.448383	-0.004511	36	0.052632	0.281739	0.821513	0.728132	0.343478	0.716418	0.464237	0.162791	13707	0.100000
24	14343	0.184969	0.001428	14.642483	0.185531	0.347159	0.068230	0.466697	-0.045541	38	0.000000	0.233411	0.831767	0.751409	0.323252	0.725806	0.332730	0.208333	14343	0.100000
25	14429	0.115876	0.000320	25.639734	0.116316	0.342506	0.080720	0.441582	0.010725	38	0.000000	0.138702	0.752095	0.629907	0.330155	0.716418	0.303956	0.095238	14429	0.100000
26	14970	0.111375	0.000466	36.520229	0.112338	0.340089	0.087205	0.418435	0.062581	40	-0.052632	0.198562	0.837688	0.740899	0.373554	0.790698	0.402898	0.245283	14970	0.100000
27	15356	0.081500	0.005030	29.924250	0.090334	0.401939	-0.078798	0.410411	0.080557	41	-0.078947	0.159674	0.781012	0.721003	0.215089	0.775000	0.325855	0.211538	15356	0.100000
28	15952	0.145959	0.002104	18.000402	0.147630	0.350186	0.060104	0.455810	-0.021150	35	0.078947	0.165606	0.745876	0.699873	0.153277	0.725806	0.293191	0.204545	15952	0.100000
29	17574	0.396850	0.002869	24.427786	0.400150	0.376406	-0.010268	0.468532	-0.049651	39	-0.026316	0.182383	0.726807	0.644289	0.231980	0.806452	0.427075	0.235294	17574	0.100000
30	17898	0.230698	0.005588	18.873301	0.232138	0.395846	-0.062446	0.453662	-0.016339	36	0.052632	0.261802	0.701804	0.687084	0.047041	0.714286	0.439712	0.181818	17898	0.100000
31	18655	0.535353	0.008745	19.522894	0.313549	0.387211	-0.039269	0.469233	-0.051221	35	0.078947	0.221950	0.829700	0.774387	0.245170	0.742424	0.460212	0.146341	18655	0.100000
32	19701	0.110250	0.007633	26.759295	0.114773	0.402081	-0.079179	0.478122	-0.071135	40	-0.052632	0.293076	0.844301	0.780815	0.289643	0.797468	0.436615	0.148936	19701	0.100000
33	20033	0.352612	0.002751	17.034763	0.353581	0.366503	0.016312	0.490157	-0.098098	38	0.000000	0.277616	0.719090	0.715985	0.010930	0.746269	0.498764	0.073171	20033	0.100000
34	20057	0.130019	0.009394	18.358925	0.136618	0.370365	0.005944	0.451276	-0.010993	36	0.052632	0.089882	0.794389	0.727677	0.244975	0.696429	0.165162	0.142857	20057	0.100000
35	20503	0.256826	0.005382	17.133764	0.258523	0.370373	0.005924	0.439106	0.016272	35	0.078947	0.212486	0.800489	0.792335	0.039267	0.734375	0.388178	0.166667	20503	0.100000
36	20617	0.095216	0.009218	20.454588	0.101677	0.365227	0.019735	0.418748	0.061880	40	-0.052632	0.073706	0.820062	0.815769	0.023304	0.677966	0.196448	0.069767	20617	0.100000
37	21016	0.157622	0.004965	17.043528	0.161593	0.346987	0.068691	0.476526	-0.067560	41	-0.078947	0.150188	0.755658	0.747458	0.032468	0.727273	0.314082	0.088889	21016	0.100000
38	21987	0.106821	0.006245	25.349951	0.133613	0.391245	-0.050097	0.452141	-0.012930	37	0.026316	0.222515	0.741282	0.651294	0.258065	0.774648	0.325880	0.177778	21987	0.100000
39	22000	0.077995	0.009669	27.191139	0.090744	0.409717	-0.099674	0.464788	-0.041264	36	0.052632	0.124660	0.815517	0.783620	0.147412	0.704918	0.227237	0.162791	22000	0.100000
40	22807	0.572448	0.009687	15.443037	0.575330	0.345011	0.073995	0.474169	-0.062280	37	0.026316	0.445481	0.733304	0.702344	0.104012	0.756757	0.622157	0.051282	22807	0.100000
41	24661	0.167278	0.009185	15.673320	0.175016	0.363855	0.023417	0.435735	0.023823	36	0.052632	0.101872	0.634014	0.628232	0.015553	0.647059	0.201743	0.052632	24661	0.100000
42	24694	0.284812	0.003240	18.426245	0.285490	0.357442	0.040630	0.438032	0.018677	39	-0.026316	0.174854	0.783985	0.741899	0.163060	0.753623	0.410227	0.220000	24694	0.100000
43	24892	0.227937	0.003641	18.898277	0.228403	0.346234	0.070712	0.483133	-0.082361	41	-0.078947	0.260364	0.840523	0.779521	0.276681	0.750000	0.374271	0.145833	24892	0.100000
44	26670	0.146639	0.008206	12.378139	0.151189	0.370388	0.005884	0.440045	0.014167	35	0.078947	0.115190	0.814446	0.797011	0.085889	0.577778	0.210485	0.102564	26670	0.100000
45	26728	0.057211	0.005098	35.569942	0.060386	0.338441	0.091628	0.467652	-0.047679	40	-0.052632	0.135565	0.846003	0.757724	0.364374	0.779221	0.223340	0.230769	26728	0.100000
46	27400	0.746218	0.006234	19.549149	0.406701	0.388784	-0.043492	0.486220	-0.089278	39	-0.026316	0.163468	0.798782	0.772298	0.116311	0.768116	0.372659	0.133333	27400	0.100000
47	27577	0.169626	0.009827	14.687087	0.180067	0.350440	0.059424	0.480135	-0.075645	37	0.026316	0.244025	0.806556	0.759269	0.196429	0.716667	0.393696	0.139535	27577	0.100000
48	32549	0.386129	0.000243	22.004946	0.386540	0.395026	-0.060245	0.459151	-0.028634	38	0.000000	0.473417	0.747813	0.703551	0.149307	0.763158	0.636437	0.208333	32549	0.100000
49	33058	0.200762	0.007678	18.035595	0.207455	0.365488	0.019034	0.477629	-0.070032	41	-0.078947	0.250997	0.787648	0.780523	0.032466	0.700000	0.397336	0.068182	33058	0.100000
50	33777	0.506002	0.007614	15.960564	0.506252	0.409672	-0.099554	0.485221	-0.087039	35	0.078947	0.282312	0.671181	0.671181	0.000000	0.716667	0.493088	0.000000	33777	0.100000
51	35673	0.070291	0.003959	27.585119	0.072278	0.348218	0.065388	0.428964	0.038992	41	-0.078947	0.061744	0.848708	0.830929	0.105158	0.746269	0.150291	0.127660	35673	0.100000
52	39918	0.555376	0.003882	13.400370	0.557690	0.371037	0.004143	0.484684	-0.085836	37	0.026316	0.182376	0.734898	0.724413	0.038044	0.694915	0.341485	0.051282	39918	0.100000
53	41133	0.143913	0.009587	18.784452	0.152925	0.346957	0.068771	0.473707	-0.061245	41	-0.078947	0.155509	0.813676	0.782010	0.145263	0.730159	0.256930	0.180000	41133	0.100000
54	41374	0.100695	0.003647	21.108046	0.104110	0.355518	0.045794	0.440210	0.013799	37	0.026316	0.140019	0.769036	0.729070	0.147515	0.746032	0.290220	0.097561	41374	0.100000
55	42218	0.100269	0.003023	24.197552	0.101472	0.380641	-0.021636	0.424177	0.049718	38	0.000000	0.138177	0.862797	0.773527	0.394174	0.725806	0.277953	0.240000	42218	0.100000
56	43813	0.652024	0.003180	17.951342	0.428909	0.375779	-0.008586	0.425310	0.047178	36	0.052632	0.130152	0.630732	0.598563	0.080136	0.723077	0.300309	0.100000	43813	0.100000
57	44410	0.132266	0.005584	21.708136	0.139217	0.375347	-0.007425	0.474751	-0.063583	40	-0.052632	0.200508	0.832927	0.787805	0.212644	0.682540	0.278049	0.166667	44410	0.100000
