Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
146	66975	0.126610	0.002520	37.803123	0.128967	0.585153	0.092802	0.569024	0.040900	57	0.000000	0.332271	0.877353	0.853965	0.160156	0.778846	0.419721	0.109375	66975	0.100000
147	67046	0.141040	0.004018	23.581844	0.147433	0.601238	0.067864	0.575467	0.030040	52	0.087719	0.201974	0.763006	0.750111	0.051602	0.760417	0.262772	0.071429	67046	0.100000
148	67166	0.103460	0.007325	39.882450	0.110757	0.642013	0.004648	0.580403	0.021719	56	0.017544	0.330728	0.826118	0.765513	0.258461	0.809160	0.382598	0.125000	67166	0.100000
149	67444	0.074589	0.001552	56.542343	0.075752	0.700858	-0.086582	0.591962	0.002237	60	-0.052632	0.280209	0.870909	0.835757	0.214021	0.808000	0.303986	0.090909	67444	0.100000
150	67580	0.181376	0.009931	34.601868	0.186358	0.678978	-0.052661	0.565951	0.046078	52	0.087719	0.473424	0.845477	0.831658	0.082092	0.806202	0.519150	0.071429	67580	0.100000
151	67915	0.118229	0.003364	40.547981	0.120680	0.594944	0.077622	0.552365	0.068979	56	0.017544	0.333688	0.876623	0.826447	0.289112	0.789916	0.458676	0.125000	67915	0.100000
152	68313	0.083058	0.002210	63.250244	0.085111	0.585981	0.091519	0.584460	0.014882	60	-0.052632	0.311259	0.884546	0.863500	0.154182	0.821705	0.400403	0.117647	68313	0.100000
153	68464	0.103064	0.005215	40.256264	0.109347	0.689336	-0.068720	0.572663	0.034766	52	0.087719	0.267609	0.782346	0.767231	0.064935	0.794118	0.308710	0.118644	68464	0.100000
154	68505	0.073963	0.005228	56.148285	0.082264	0.614362	0.047517	0.539344	0.090925	60	-0.052632	0.236226	0.859452	0.837667	0.134200	0.806202	0.352938	0.090909	68505	0.100000
155	69401	0.081207	0.002123	48.911892	0.082989	0.689120	-0.068385	0.603237	-0.016767	58	-0.017544	0.339933	0.867035	0.850978	0.107744	0.820312	0.430794	0.107692	69401	0.100000
156	69419	0.100261	0.002021	43.588371	0.106835	0.647442	-0.003769	0.598792	-0.009276	54	0.052632	0.371998	0.820866	0.801181	0.099009	0.805085	0.447981	0.084746	69419	0.100000
157	69752	0.080600	0.000482	50.624096	0.080942	0.639806	0.008070	0.587323	0.010055	55	0.035088	0.343133	0.828224	0.823019	0.029412	0.798319	0.409074	0.067797	69752	0.100000
158	69766	0.191088	0.009957	33.087234	0.203203	0.686197	-0.063853	0.624296	-0.052262	56	0.017544	0.373935	0.859044	0.836056	0.140221	0.807339	0.437985	0.138462	69766	0.100000
159	69771	0.047657	0.004773	68.341949	0.051708	0.684899	-0.061841	0.618390	-0.042308	60	-0.052632	0.395941	0.924071	0.886914	0.328569	0.811321	0.407774	0.220779	69771	0.100000
160	69912	0.199701	0.003866	26.958975	0.201517	0.661954	-0.026267	0.589486	0.006410	52	0.087719	0.238647	0.798820	0.781116	0.080882	0.752809	0.329390	0.054545	69912	0.100000
161	71242	0.065390	0.007201	64.153397	0.068340	0.699068	-0.083807	0.604206	-0.018401	62	-0.087719	0.308784	0.898315	0.864019	0.252215	0.832168	0.282129	0.150685	71242	0.100000
162	71771	0.087943	0.008230	44.588619	0.094090	0.691320	-0.071795	0.556197	0.062519	53	0.070175	0.244089	0.786538	0.722862	0.229761	0.783784	0.296487	0.145161	71771	0.100000
163	71882	0.123590	0.005257	43.673168	0.130512	0.610328	0.053771	0.577301	0.026948	56	0.017544	0.374203	0.777237	0.731589	0.170069	0.828125	0.424707	0.066667	71882	0.100000
164	74084	0.139363	0.007577	28.068104	0.147844	0.623378	0.033539	0.581835	0.019306	54	0.052632	0.308737	0.822119	0.820786	0.007438	0.766667	0.391495	0.018182	74084	0.100000
165	74552	0.120692	0.002613	44.637238	0.121883	0.586928	0.090050	0.555959	0.062921	58	-0.017544	0.448770	0.928650	0.900841	0.280445	0.832000	0.488936	0.121212	74552	0.100000
166	75427	0.210352	0.003498	32.938175	0.211912	0.640999	0.006220	0.598002	-0.007944	53	0.070175	0.461249	0.757094	0.745329	0.046195	0.800000	0.536256	0.070175	75427	0.100000
167	75497	0.098225	0.003124	41.963596	0.101374	0.679321	-0.053193	0.560045	0.056033	58	-0.017544	0.286589	0.852201	0.807652	0.231609	0.811475	0.412628	0.121212	75497	0.100000
168	76164	0.093333	0.004794	39.250141	0.096009	0.585585	0.092131	0.547577	0.077049	57	0.000000	0.228814	0.892803	0.853548	0.268041	0.814815	0.353512	0.149254	76164	0.100000
169	76518	0.103939	0.005002	56.737511	0.111891	0.666182	-0.032822	0.606309	-0.021946	58	-0.017544	0.444236	0.892212	0.867458	0.186768	0.842466	0.503073	0.093750	76518	0.100000
170	76757	0.128082	0.004322	36.681824	0.130271	0.611417	0.052083	0.593498	-0.000352	56	0.017544	0.306973	0.889164	0.839189	0.310768	0.791304	0.341137	0.096774	76757	0.100000
171	77639	0.095040	0.009480	40.449448	0.101358	0.643632	0.002139	0.577808	0.026094	56	0.017544	0.209385	0.819614	0.790265	0.139930	0.773585	0.298668	0.081967	77639	0.100000
172	78022	0.119287	0.008461	44.771236	0.125013	0.588755	0.087218	0.575392	0.030166	52	0.087719	0.436484	0.850615	0.829976	0.121389	0.788991	0.489543	0.087719	78022	0.100000
173	78225	0.105742	0.006463	40.751228	0.110570	0.586182	0.091207	0.569292	0.040447	61	-0.070175	0.337155	0.875259	0.853520	0.148407	0.811024	0.437340	0.102941	78225	0.100000
174	78811	0.161363	0.006049	34.719887	0.170389	0.645608	-0.000925	0.608338	-0.025364	55	0.035088	0.450217	0.864926	0.853575	0.077521	0.796460	0.479793	0.067797	78811	0.100000
175	78855	0.216364	0.004068	30.240044	0.220119	0.637099	0.012266	0.596898	-0.006084	55	0.035088	0.281764	0.869453	0.814758	0.295262	0.765306	0.344819	0.083333	78855	0.100000
176	78896	0.089142	0.002871	50.514336	0.090343	0.617308	0.042950	0.570276	0.038788	56	0.017544	0.400887	0.886125	0.876727	0.076235	0.800000	0.488165	0.096774	78896	0.100000
177	79354	0.113013	0.004537	39.934948	0.113820	0.590999	0.083738	0.562775	0.051433	54	0.052632	0.360856	0.894869	0.860161	0.248199	0.820513	0.460215	0.142857	79354	0.100000
178	79828	0.092491	0.004050	39.263897	0.099074	0.585928	0.091600	0.595944	-0.004474	60	-0.052632	0.249435	0.846636	0.845070	0.010103	0.809524	0.327590	0.032258	79828	0.100000
179	79971	0.182501	0.004570	36.314480	0.185518	0.700030	-0.085299	0.640716	-0.079940	61	-0.070175	0.532808	0.880277	0.867553	0.096070	0.838028	0.550195	0.089552	79971	0.100000
180	80012	0.080724	0.003169	54.157494	0.082008	0.679799	-0.053933	0.597584	-0.007240	62	-0.087719	0.356721	0.870968	0.860422	0.075554	0.812500	0.409173	0.031250	80012	0.100000
181	80234	0.240882	0.000038	45.979767	0.240895	0.625899	0.029631	0.631648	-0.064656	61	-0.070175	0.574968	0.895454	0.884546	0.094487	0.839416	0.581084	0.102941	80234	0.100000
182	80277	0.205653	0.007351	41.541649	0.210413	0.664266	-0.029851	0.626205	-0.055480	53	0.070175	0.532523	0.896410	0.866154	0.226054	0.843023	0.657766	0.145161	80277	0.100000
183	80719	0.093831	0.001335	57.954578	0.094554	0.680052	-0.054326	0.586324	0.011740	60	-0.052632	0.355435	0.879397	0.858794	0.145908	0.829630	0.386593	0.090909	80719	0.100000
184	80734	0.144589	0.001088	36.721569	0.145909	0.707815	-0.097369	0.584713	0.014454	60	-0.052632	0.377937	0.853994	0.829890	0.141698	0.809917	0.455451	0.090909	80734	0.100000
185	80840	0.107677	0.009481	47.236938	0.117661	0.621916	0.035805	0.599120	-0.009829	57	0.000000	0.338265	0.873786	0.872904	0.006943	0.821138	0.433428	0.017241	80840	0.100000
186	81193	0.453817	0.002985	33.446445	0.448199	0.705309	-0.093484	0.628114	-0.058698	53	0.070175	0.520834	0.825095	0.805541	0.100558	0.806723	0.629772	0.036364	81193	0.100000
187	81231	0.273339	0.007749	33.450214	0.279708	0.675391	-0.047100	0.613915	-0.034766	53	0.070175	0.577563	0.849768	0.843967	0.037177	0.805085	0.620411	0.086207	81231	0.100000
188	81652	0.125103	0.001711	42.279919	0.127603	0.682826	-0.058627	0.589158	0.006963	54	0.052632	0.287933	0.841839	0.822069	0.111112	0.781818	0.404592	0.114754	81652	0.100000
189	81902	0.139387	0.004239	37.262962	0.144038	0.692975	-0.074362	0.571365	0.036953	53	0.070175	0.337330	0.885019	0.834446	0.305476	0.787402	0.434537	0.145161	81902	0.100000
190	82206	0.226237	0.001659	30.407047	0.227994	0.672580	-0.042742	0.619821	-0.044721	53	0.070175	0.459883	0.812663	0.805861	0.035040	0.798246	0.547301	0.086207	82206	0.100000
191	83082	0.603560	0.004788	18.396729	0.604746	0.673289	-0.043840	0.614557	-0.035847	52	0.087719	0.492322	0.791535	0.781428	0.046243	0.834862	0.570693	0.018868	83082	0.100000
192	83619	0.136323	0.002876	32.166489	0.140916	0.596764	0.074801	0.553722	0.066692	52	0.087719	0.415261	0.850418	0.814854	0.192089	0.783784	0.461876	0.054545	83619	0.100000
193	85026	0.190708	0.001766	28.132730	0.192299	0.656331	-0.017550	0.605012	-0.019759	52	0.087719	0.489362	0.761580	0.743356	0.071009	0.818182	0.511160	0.133333	85026	0.100000
194	85902	0.124167	0.007220	30.765469	0.129124	0.680500	-0.055020	0.641895	-0.081925	53	0.070175	0.457094	0.876029	0.858596	0.123287	0.780000	0.442725	0.131148	85902	0.100000
195	86389	0.104393	0.008014	39.124931	0.109461	0.583236	0.095773	0.572514	0.035017	55	0.035088	0.330688	0.830927	0.813478	0.093546	0.789474	0.400091	0.067797	86389	0.100000
196	86912	0.116959	0.006594	45.246731	0.122256	0.632170	0.019908	0.572767	0.034590	53	0.070175	0.393524	0.835959	0.812059	0.127166	0.813008	0.535040	0.131148	86912	0.100000
197	87308	0.114149	0.007639	33.779041	0.124520	0.602170	0.066419	0.591320	0.003318	56	0.017544	0.365334	0.872113	0.852958	0.130271	0.803419	0.431150	0.066667	87308	0.100000
198	87594	0.113299	0.008679	45.634811	0.129263	0.648263	-0.005041	0.586175	0.011991	58	-0.017544	0.473821	0.780830	0.720047	0.217119	0.832215	0.547902	0.093750	87594	0.100000
199	88556	0.106457	0.006720	66.038170	0.115139	0.701208	-0.087125	0.618822	-0.043037	61	-0.070175	0.430550	0.881309	0.834165	0.284279	0.845161	0.490361	0.164384	88556	0.100000
200	88589	0.065727	0.002958	48.043873	0.067633	0.617465	0.042707	0.559672	0.056662	61	-0.070175	0.196213	0.911392	0.895326	0.153487	0.790909	0.244562	0.152778	88589	0.100000
201	89295	0.101910	0.003148	34.682320	0.102369	0.581350	0.098698	0.580030	0.022348	58	-0.017544	0.248191	0.863145	0.857416	0.040179	0.793478	0.313439	0.079365	89295	0.100000
202	90447	0.163536	0.000546	30.149620	0.164103	0.635556	0.014660	0.593453	-0.000276	52	0.087719	0.433863	0.790247	0.772621	0.077519	0.787879	0.432146	0.037037	90447	0.100000
203	91019	0.096433	0.005471	34.864479	0.098719	0.615347	0.045991	0.568487	0.041805	57	0.000000	0.212499	0.814978	0.787445	0.129534	0.810000	0.338641	0.080645	91019	0.100000
204	91356	0.273919	0.008715	29.900724	0.278628	0.668218	-0.035978	0.634363	-0.069230	53	0.070175	0.558550	0.846887	0.824453	0.127796	0.829457	0.592631	0.053571	91356	0.100000
205	91475	0.194193	0.007960	28.372759	0.197349	0.612170	0.050916	0.602879	-0.016164	52	0.087719	0.373203	0.862886	0.859501	0.024097	0.801887	0.483296	0.037037	91475	0.100000
206	91792	0.117279	0.008960	46.556713	0.121254	0.616443	0.044291	0.583908	0.015812	59	-0.035088	0.398232	0.802033	0.739110	0.241189	0.811594	0.463931	0.063492	91792	0.100000
207	92639	0.204906	0.005008	37.995537	0.206890	0.702364	-0.088918	0.563520	0.050176	53	0.070175	0.416227	0.815663	0.798082	0.087071	0.813008	0.582963	0.101695	92639	0.100000
208	92772	0.052236	0.006250	67.272018	0.054325	0.605093	0.061887	0.574303	0.032001	61	-0.070175	0.255227	0.882255	0.845982	0.235509	0.824818	0.349523	0.115942	92772	0.100000
209	93546	0.227087	0.007095	30.635574	0.229201	0.645034	-0.000035	0.585012	0.013952	58	-0.017544	0.395666	0.881456	0.864732	0.123639	0.770000	0.459819	0.064516	93546	0.100000
210	93613	0.103658	0.007642	56.285561	0.111836	0.643184	0.002833	0.623356	-0.050679	59	-0.035088	0.528401	0.869618	0.855063	0.100419	0.841060	0.578290	0.119403	93613	0.100000
211	93958	0.097592	0.008200	41.650795	0.104787	0.667793	-0.035319	0.593975	-0.001156	60	-0.052632	0.307202	0.847761	0.823880	0.135593	0.801653	0.363330	0.117647	93958	0.100000
212	94636	0.066851	0.008853	76.470016	0.074399	0.636309	0.013492	0.572036	0.035822	61	-0.070175	0.395349	0.883117	0.855520	0.191011	0.835443	0.445730	0.164384	94636	0.100000
213	94768	0.071292	0.005533	68.788750	0.073904	0.637591	0.011503	0.599046	-0.009703	62	-0.087719	0.391093	0.883792	0.856881	0.188034	0.857143	0.417612	0.173333	94768	0.100000
214	95003	0.153410	0.001718	28.922737	0.154499	0.586331	0.090975	0.566429	0.045274	57	0.000000	0.293188	0.832656	0.768971	0.275659	0.803571	0.448190	0.095238	95003	0.100000
215	95472	0.094739	0.004569	38.893806	0.098722	0.616048	0.044904	0.573856	0.032755	56	0.017544	0.285393	0.824489	0.767347	0.245611	0.798246	0.357321	0.111111	95472	0.100000
216	95524	0.461531	0.004940	34.742859	0.421699	0.698330	-0.082663	0.622670	-0.049522	52	0.087719	0.385460	0.846977	0.837882	0.056103	0.840000	0.468141	0.071429	95524	0.100000
217	96012	0.064725	0.005020	52.824436	0.067870	0.663520	-0.028695	0.564326	0.048818	58	-0.017544	0.299282	0.916178	0.897318	0.183675	0.806723	0.373344	0.147059	96012	0.100000
218	96034	0.105596	0.000642	43.147366	0.106050	0.700186	-0.085542	0.618121	-0.041855	59	-0.035088	0.408200	0.833741	0.829340	0.025788	0.832117	0.405444	0.063492	96034	0.100000
219	96213	0.087227	0.000318	42.469307	0.087318	0.648113	-0.004809	0.590918	0.003997	58	-0.017544	0.281124	0.888414	0.855846	0.225925	0.828125	0.363401	0.147059	96213	0.100000
220	96810	0.111293	0.007642	50.874241	0.115285	0.656234	-0.017400	0.608934	-0.026370	58	-0.017544	0.333556	0.897829	0.861831	0.260535	0.815603	0.412959	0.134328	96810	0.100000
221	97111	0.093794	0.005985	52.334637	0.095414	0.621544	0.036383	0.594244	-0.001609	59	-0.035088	0.315253	0.824270	0.813660	0.056939	0.833333	0.396945	0.078125	97111	0.100000
222	97239	0.141765	0.008736	41.577660	0.152132	0.596868	0.074639	0.602073	-0.014806	54	0.052632	0.228829	0.863763	0.840871	0.143862	0.811321	0.331380	0.114754	97239	0.100000
223	97419	0.075371	0.006069	54.687572	0.081793	0.697621	-0.081564	0.587622	0.009553	57	0.000000	0.358152	0.905720	0.851165	0.366549	0.818182	0.388028	0.173913	97419	0.100000
224	97583	0.052543	0.009880	60.066902	0.064067	0.627591	0.027007	0.540478	0.089014	60	-0.052632	0.156215	0.904970	0.867831	0.280995	0.825397	0.263059	0.166667	97583	0.100000
225	98578	0.056492	0.005840	46.971916	0.060530	0.583199	0.095831	0.596868	-0.006033	59	-0.035088	0.301395	0.793079	0.772892	0.088889	0.809091	0.356581	0.078125	98578	0.100000
226	99080	0.091095	0.002578	42.613476	0.092331	0.595749	0.076373	0.571992	0.035897	55	0.035088	0.258292	0.834447	0.807198	0.141332	0.792793	0.328968	0.126984	99080	0.100000
227	99222	0.106249	0.003021	53.870220	0.107908	0.677159	-0.049841	0.602789	-0.016013	56	0.017544	0.379002	0.917223	0.863151	0.395121	0.803150	0.488151	0.164179	99222	0.100000
228	99590	0.525989	0.006192	27.070227	0.527192	0.634907	0.015665	0.589754	0.005958	52	0.087719	0.439730	0.815610	0.793659	0.106381	0.790909	0.711788	0.118644	99590	0.100000
229	99784	0.123807	0.007407	41.990814	0.128449	0.687629	-0.066072	0.638002	-0.075364	53	0.070175	0.433637	0.889894	0.863876	0.191136	0.808333	0.450505	0.101695	99784	0.100000
230	99929	0.094457	0.000119	49.455063	0.094614	0.637129	0.012220	0.588666	0.007793	57	0.000000	0.402027	0.880441	0.865351	0.112068	0.846715	0.467740	0.109375	99929	0.100000
231	100359	0.144096	0.002816	29.299971	0.145759	0.671454	-0.040996	0.578584	0.024786	54	0.052632	0.278030	0.788831	0.753345	0.143868	0.759259	0.349184	0.084746	100359	0.100000
232	101450	0.117775	0.009830	36.674202	0.122375	0.622095	0.035528	0.611291	-0.030342	52	0.087719	0.419211	0.815918	0.813752	0.011629	0.802083	0.436683	0.054545	101450	0.100000
233	101644	0.156767	0.000716	35.154205	0.157382	0.670544	-0.039586	0.555004	0.064530	54	0.052632	0.415776	0.814018	0.795806	0.089190	0.766355	0.422075	0.084746	101644	0.100000
234	101745	0.184363	0.006258	32.658463	0.188229	0.695876	-0.078859	0.612185	-0.031850	56	0.017544	0.477594	0.834577	0.827114	0.043166	0.795082	0.490363	0.050847	101745	0.100000
235	102100	0.166472	0.003688	39.659634	0.169723	0.704750	-0.092617	0.629739	-0.061438	56	0.017544	0.419911	0.716268	0.713115	0.010990	0.818182	0.468644	0.050847	102100	0.100000
236	103487	0.114536	0.005908	37.211220	0.121954	0.591477	0.082998	0.548323	0.075792	55	0.035088	0.189618	0.806711	0.783554	0.106988	0.792079	0.285208	0.051724	103487	0.100000
237	103932	0.112490	0.007917	36.772572	0.123065	0.702722	-0.089472	0.573289	0.033710	52	0.087719	0.281526	0.892184	0.860640	0.226351	0.768519	0.374074	0.133333	103932	0.100000
238	104161	0.142182	0.009595	32.444065	0.145165	0.623885	0.032753	0.605444	-0.020488	53	0.070175	0.462316	0.840223	0.827375	0.074431	0.794118	0.493252	0.036364	104161	0.100000
239	105502	0.089575	0.000836	55.933475	0.090744	0.618971	0.040372	0.600761	-0.012594	56	0.017544	0.249150	0.885037	0.868363	0.126667	0.822034	0.284801	0.138462	105502	0.100000
240	106697	0.101038	0.002549	39.597942	0.102996	0.686987	-0.065078	0.621119	-0.046908	56	0.017544	0.344380	0.886256	0.867825	0.139442	0.794643	0.374460	0.111111	106697	0.100000
241	106701	0.013904	0.009250	93.254913	0.036567	0.633423	0.017966	0.578106	0.025591	58	-0.017544	0.155386	0.797102	0.775362	0.096775	0.813559	0.234853	0.171429	106701	0.100000
242	106868	0.103299	0.002271	44.146320	0.105281	0.658919	-0.021562	0.573945	0.032604	53	0.070175	0.323052	0.847585	0.802392	0.228701	0.798246	0.384634	0.101695	106868	0.100000
243	108366	0.086832	0.005188	47.909332	0.091102	0.609083	0.055702	0.550411	0.072272	59	-0.035088	0.265733	0.858663	0.823182	0.200667	0.801527	0.369491	0.169014	108366	0.100000
244	108653	0.140286	0.006555	37.863792	0.143066	0.654288	-0.014382	0.638777	-0.076671	62	-0.087719	0.460167	0.867967	0.864067	0.028688	0.855172	0.476283	0.046154	108653	0.100000
245	108775	0.067238	0.005015	48.060375	0.071827	0.699940	-0.085160	0.543401	0.084087	58	-0.017544	0.219968	0.885037	0.840024	0.281370	0.805310	0.321615	0.159420	108775	0.100000
246	108779	0.201154	0.005491	28.776482	0.205458	0.695265	-0.077911	0.605713	-0.020940	53	0.070175	0.366102	0.833782	0.825175	0.049231	0.803419	0.422505	0.053571	108779	0.100000
247	109426	0.129387	0.001471	45.032139	0.130665	0.656920	-0.018463	0.593617	-0.000553	57	0.000000	0.262015	0.843083	0.835190	0.047887	0.800000	0.375711	0.095238	109426	0.100000
248	109578	0.076948	0.008190	35.440796	0.085019	0.682737	-0.058488	0.565519	0.046807	57	0.000000	0.172860	0.856970	0.824849	0.183389	0.764151	0.265050	0.080645	109578	0.100000
249	109979	0.128474	0.007239	34.455826	0.135146	0.672431	-0.042511	0.627711	-0.058019	60	-0.052632	0.446590	0.836696	0.812106	0.130870	0.826446	0.524608	0.090909	109979	0.100000
250	110073	0.123559	0.001546	42.733883	0.127349	0.624094	0.032429	0.613513	-0.034087	59	-0.035088	0.341704	0.896067	0.894663	0.013331	0.834711	0.393240	0.032787	110073	0.100000
251	110466	0.093632	0.002193	36.095081	0.094311	0.590529	0.084466	0.547398	0.077350	60	-0.052632	0.256663	0.854565	0.849098	0.036232	0.782178	0.347133	0.047619	110466	0.100000
252	110721	0.119750	0.001729	35.957504	0.120642	0.699478	-0.084443	0.559076	0.057667	61	-0.070175	0.284625	0.850102	0.832991	0.102457	0.811966	0.378237	0.075758	110721	0.100000
253	110915	0.153296	0.008648	36.544628	0.158340	0.673960	-0.044881	0.573349	0.033610	59	-0.035088	0.416679	0.870347	0.863523	0.049998	0.820513	0.518696	0.048387	110915	0.100000
254	111198	0.111449	0.002002	44.374554	0.115622	0.581186	0.098953	0.624132	-0.051986	61	-0.070175	0.370504	0.888772	0.852925	0.243731	0.838235	0.429204	0.128571	111198	0.100000
255	111514	0.182068	0.007007	32.492699	0.191392	0.675242	-0.046869	0.612648	-0.032629	59	-0.035088	0.478886	0.829666	0.818311	0.062500	0.793103	0.548734	0.092308	111514	0.100000
256	111846	0.111226	0.007146	32.515591	0.115054	0.613885	0.048257	0.570664	0.038135	55	0.035088	0.362701	0.898994	0.875943	0.185812	0.801724	0.390208	0.098361	111846	0.100000
257	112555	0.077259	0.003497	50.956680	0.081833	0.701014	-0.086825	0.573036	0.034138	62	-0.087719	0.306766	0.908308	0.891077	0.158196	0.838462	0.410199	0.138889	112555	0.100000
258	113714	0.109902	0.003069	39.104809	0.113229	0.645071	-0.000093	0.548860	0.074887	53	0.070175	0.191834	0.849689	0.805649	0.226603	0.782178	0.264336	0.101695	113714	0.100000
259	114517	0.151953	0.000837	27.663389	0.152660	0.663661	-0.028915	0.649918	-0.095450	60	-0.052632	0.428856	0.858235	0.850000	0.054901	0.811475	0.391906	0.047619	114517	0.100000
260	114840	0.107517	0.005951	44.970711	0.109792	0.705899	-0.094397	0.636167	-0.072272	56	0.017544	0.408299	0.833976	0.792793	0.198755	0.814516	0.450975	0.081967	114840	0.100000
261	115149	0.219506	0.000548	31.030518	0.219737	0.666092	-0.032684	0.627965	-0.058446	56	0.017544	0.479621	0.884072	0.865563	0.137679	0.816667	0.483907	0.050847	115149	0.100000
262	115395	0.159587	0.005996	45.375233	0.166834	0.586107	0.091322	0.583819	0.015963	53	0.070175	0.480393	0.833192	0.817951	0.083720	0.823529	0.487419	0.101695	115395	0.100000
263	116466	0.112489	0.001158	39.407280	0.112751	0.640776	0.006567	0.613886	-0.034716	54	0.052632	0.468434	0.856730	0.832467	0.144827	0.813008	0.468714	0.114754	116466	0.100000
264	116780	0.085760	0.000286	50.084316	0.086044	0.700932	-0.086698	0.559344	0.057214	60	-0.052632	0.237466	0.875240	0.848368	0.177217	0.790323	0.365069	0.154930	116780	0.100000
265	116909	0.122664	0.007836	61.848839	0.124860	0.634765	0.015885	0.584042	0.015586	62	-0.087719	0.465049	0.936516	0.912138	0.277453	0.868750	0.565874	0.205128	116909	0.100000
266	117529	0.173688	0.002904	30.541128	0.178114	0.682744	-0.058500	0.582581	0.018049	52	0.087719	0.332178	0.871141	0.840632	0.191442	0.768519	0.482628	0.087719	117529	0.100000
267	117629	0.115312	0.001704	48.322151	0.119465	0.688695	-0.067726	0.625921	-0.055002	60	-0.052632	0.467236	0.894533	0.868581	0.197474	0.817460	0.474542	0.090909	117629	0.100000
268	118039	0.209790	0.003991	30.100855	0.211762	0.678643	-0.052141	0.596764	-0.005857	52	0.087719	0.402230	0.848636	0.842727	0.037572	0.777778	0.494072	0.071429	118039	0.100000
269	118447	0.066541	0.007854	60.318459	0.070935	0.632632	0.019192	0.604475	-0.018854	58	-0.017544	0.301749	0.820176	0.761905	0.244737	0.816000	0.339750	0.121212	118447	0.100000
270	118690	0.101592	0.002056	43.913467	0.104959	0.647420	-0.003734	0.556854	0.061413	52	0.087719	0.436154	0.864478	0.776120	0.394667	0.816176	0.510006	0.200000	118690	0.100000
271	119111	0.101025	0.001762	41.759403	0.102356	0.665116	-0.031169	0.638912	-0.076898	53	0.070175	0.313437	0.866013	0.850762	0.102192	0.811881	0.349926	0.145161	119111	0.100000
272	119821	0.232318	0.007413	28.887228	0.236852	0.668046	-0.035713	0.607085	-0.023253	57	0.000000	0.403083	0.901485	0.888614	0.115555	0.796460	0.436607	0.109375	119821	0.100000
273	121216	0.346806	0.008920	31.758387	0.353813	0.641454	0.005515	0.571992	0.035897	52	0.087719	0.429999	0.823867	0.795789	0.137498	0.754717	0.530638	0.133333	121216	0.100000
274	121405	0.105729	0.006798	45.378860	0.111203	0.681313	-0.056280	0.590962	0.003922	59	-0.035088	0.417600	0.856350	0.801916	0.274806	0.838235	0.478834	0.078125	121405	0.100000
275	121914	0.099310	0.004521	48.697151	0.102740	0.700634	-0.086235	0.566682	0.044846	55	0.035088	0.328950	0.726302	0.686249	0.127658	0.776860	0.482491	0.098361	121914	0.100000
276	122070	0.081246	0.005192	44.721092	0.084572	0.670843	-0.040048	0.568517	0.041755	58	-0.017544	0.253797	0.843138	0.842157	0.006214	0.812500	0.366636	0.016949	122070	0.100000
277	122217	0.106651	0.001158	45.209545	0.106914	0.658792	-0.021365	0.601641	-0.014078	58	-0.017544	0.358913	0.879065	0.826386	0.303428	0.817460	0.401971	0.079365	122217	0.100000
278	122833	0.191103	0.005395	33.092804	0.193128	0.584318	0.094097	0.578196	0.025440	57	0.000000	0.468178	0.845063	0.833418	0.069908	0.803419	0.558142	0.065574	122833	0.100000
279	123370	0.093787	0.002610	56.532829	0.094612	0.646808	-0.002786	0.605713	-0.020940	59	-0.035088	0.397929	0.885545	0.868217	0.131486	0.847826	0.447709	0.119403	123370	0.100000
280	124885	0.110166	0.003612	48.393517	0.111348	0.701439	-0.087484	0.573662	0.033082	54	0.052632	0.314997	0.793505	0.761030	0.135898	0.789916	0.413612	0.100000	124885	0.100000
281	125797	0.092034	0.001137	45.900070	0.092450	0.687114	-0.065275	0.613065	-0.033333	61	-0.070175	0.324464	0.844998	0.792121	0.254364	0.824427	0.378573	0.102941	125797	0.100000
282	126259	0.142100	0.006656	32.121014	0.148234	0.636905	0.012567	0.573453	0.033434	56	0.017544	0.281557	0.827285	0.730651	0.358766	0.814516	0.402919	0.138462	126259	0.100000
283	126708	0.133450	0.009519	45.086838	0.141864	0.628814	0.025111	0.605623	-0.020789	62	-0.087719	0.526336	0.894269	0.892292	0.018348	0.830769	0.556344	0.046154	126708	0.100000
284	126765	0.150706	0.005785	42.206470	0.155552	0.698926	-0.083588	0.622014	-0.048416	61	-0.070175	0.407065	0.812925	0.789115	0.112903	0.829268	0.526549	0.075758	126765	0.100000
285	126798	0.136683	0.007462	41.861179	0.137580	0.666540	-0.033377	0.621000	-0.046707	61	-0.070175	0.480873	0.875336	0.865126	0.075700	0.824818	0.554646	0.102941	126798	0.100000
286	127057	0.107115	0.009259	38.797085	0.111437	0.663095	-0.028036	0.577077	0.027325	59	-0.035088	0.319084	0.839721	0.829268	0.061225	0.823077	0.354914	0.078125	127057	0.100000
287	128590	0.839175	0.007256	35.265888	0.459526	0.651238	-0.009654	0.603669	-0.017496	54	0.052632	0.627554	0.869345	0.846089	0.151100	0.848684	0.744289	0.084746	128590	0.100000
288	128989	0.054876	0.008397	54.660511	0.060625	0.685518	-0.062801	0.587025	0.010558	61	-0.070175	0.221047	0.912299	0.868449	0.333333	0.822222	0.281454	0.175676	128989	0.100000
289	129912	0.127520	0.004586	41.400776	0.130821	0.612826	0.049898	0.595392	-0.003545	55	0.035088	0.444141	0.866931	0.832389	0.206080	0.819672	0.449096	0.140625	129912	0.100000
