Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
99	74953	0.095388	0.007069	34.211586	0.098611	0.551372	0.008542	0.483908	0.051120	47	0.060000	0.156399	0.840708	0.822489	0.102637	0.771084	0.266598	0.129630	74953	0.100000
100	75471	0.193685	0.004880	35.215057	0.197133	0.533207	0.041206	0.556958	-0.092121	53	-0.060000	0.415455	0.844098	0.791203	0.253332	0.830357	0.512976	0.145161	75471	0.100000
101	75524	0.110445	0.000987	37.925903	0.111044	0.544534	0.020838	0.554616	-0.087530	53	-0.060000	0.218345	0.811701	0.778749	0.148935	0.811321	0.292895	0.171875	75524	0.100000
102	76212	0.141200	0.003072	29.134972	0.145404	0.597979	-0.075266	0.545340	-0.069339	49	0.020000	0.235377	0.801137	0.785354	0.073530	0.778947	0.324695	0.140351	76212	0.100000
103	76662	0.103096	0.007725	39.638474	0.104896	0.595533	-0.070867	0.552200	-0.082792	52	-0.040000	0.251126	0.798959	0.750162	0.195315	0.775701	0.347971	0.147541	76662	0.100000
104	77944	0.070108	0.003779	41.568436	0.072632	0.576040	-0.035816	0.521969	-0.023513	55	-0.100000	0.230403	0.876844	0.845802	0.201315	0.775701	0.302810	0.140625	77944	0.100000
105	78469	0.383883	0.001900	27.890158	0.386564	0.591820	-0.064190	0.522357	-0.024273	45	0.100000	0.504494	0.683237	0.634162	0.134145	0.770000	0.706164	0.117647	78469	0.100000
106	78776	0.107061	0.005312	35.431107	0.110186	0.553527	0.004666	0.468487	0.081359	46	0.080000	0.165559	0.831473	0.772322	0.259802	0.796116	0.391544	0.115385	78776	0.100000
107	79281	0.294337	0.004043	22.222017	0.299899	0.599940	-0.078792	0.557077	-0.092355	45	0.100000	0.360255	0.718380	0.586916	0.318251	0.783505	0.528607	0.081633	79281	0.100000
108	79616	0.085251	0.003963	35.000839	0.088199	0.520179	0.064632	0.505981	0.007838	49	0.020000	0.130825	0.794971	0.751773	0.174026	0.777778	0.227515	0.155172	79616	0.100000
109	80303	0.166294	0.002316	34.108109	0.166932	0.542356	0.024753	0.546190	-0.071006	45	0.100000	0.350764	0.871902	0.835783	0.219947	0.800000	0.465025	0.196429	80303	0.100000
110	80727	0.076296	0.006585	37.966431	0.080790	0.506339	0.089519	0.532171	-0.043516	46	0.080000	0.190771	0.800875	0.754923	0.187501	0.803738	0.273918	0.132075	80727	0.100000
111	82113	0.071075	0.009636	31.918917	0.078469	0.546600	0.017123	0.482834	0.053226	47	0.060000	0.255445	0.884784	0.844767	0.257789	0.787234	0.403244	0.203390	82113	0.100000
112	82174	0.142025	0.004334	41.790138	0.145870	0.515474	0.073093	0.559374	-0.096859	49	0.020000	0.374679	0.808219	0.772197	0.158128	0.826087	0.518342	0.092593	82174	0.100000
113	82248	0.159733	0.003466	34.188129	0.163553	0.546875	0.016627	0.486846	0.045359	48	0.040000	0.359246	0.787302	0.671032	0.353438	0.837398	0.525459	0.172414	82248	0.100000
114	82260	0.120113	0.001817	28.878107	0.121256	0.607487	-0.092362	0.553960	-0.086243	45	0.100000	0.340083	0.825997	0.780943	0.205675	0.773585	0.469843	0.100000	82260	0.100000
115	82435	0.667154	0.007114	22.361479	0.368906	0.595444	-0.070706	0.559031	-0.096186	46	0.080000	0.400546	0.820085	0.799922	0.100775	0.818182	0.574192	0.041667	82435	0.100000
116	82440	0.146669	0.004824	38.868038	0.150264	0.547681	0.015179	0.551231	-0.080891	53	-0.060000	0.440704	0.838520	0.815032	0.126981	0.792453	0.484590	0.070175	82440	0.100000
117	82596	0.180218	0.007748	19.847754	0.184364	0.540783	0.027583	0.556376	-0.090981	47	0.060000	0.355255	0.808136	0.798240	0.049049	0.717647	0.400303	0.078431	82596	0.100000
118	83998	0.135998	0.008269	26.804295	0.151949	0.543251	0.023144	0.540940	-0.060712	54	-0.080000	0.341464	0.868367	0.852551	0.107262	0.784314	0.469924	0.068965	83998	0.100000
119	84211	0.059063	0.001412	42.848255	0.061112	0.500694	0.099670	0.505713	0.008364	54	-0.080000	0.142285	0.863607	0.807718	0.290659	0.772277	0.263575	0.217391	84211	0.100000
120	85162	0.404140	0.000953	20.468653	0.404628	0.505071	0.091799	0.531828	-0.042844	46	0.080000	0.579998	0.726008	0.694715	0.102504	0.782609	0.693204	0.098039	85162	0.100000
121	85291	0.185654	0.007093	28.170589	0.192359	0.591260	-0.063184	0.507696	0.004475	45	0.100000	0.375472	0.849679	0.800856	0.245161	0.778947	0.484529	0.134615	85291	0.100000
122	86346	0.170638	0.000656	25.532761	0.171425	0.516786	0.070733	0.513781	-0.007457	45	0.100000	0.264394	0.834415	0.798237	0.179311	0.717949	0.439554	0.117647	86346	0.100000
123	86943	0.109706	0.007918	31.254738	0.117155	0.580090	-0.043097	0.548994	-0.076504	48	0.040000	0.248486	0.852451	0.819118	0.184279	0.775510	0.346785	0.127273	86943	0.100000
124	87823	0.121155	0.001658	26.310959	0.122298	0.542468	0.024552	0.536690	-0.052377	45	0.100000	0.190684	0.761459	0.744621	0.065935	0.737500	0.328753	0.081633	87823	0.100000
125	88627	0.107775	0.002982	30.026657	0.110849	0.516376	0.071471	0.546071	-0.070772	54	-0.080000	0.218532	0.875170	0.843736	0.201164	0.787879	0.275186	0.114754	88627	0.100000
126	89693	0.179917	0.001983	31.466475	0.180995	0.513095	0.077371	0.535586	-0.050213	48	0.040000	0.345488	0.750000	0.737019	0.049360	0.789474	0.430896	0.111111	89693	0.100000
127	90119	0.203119	0.007523	32.265297	0.211311	0.562961	-0.012296	0.557584	-0.093349	55	-0.100000	0.378000	0.856601	0.841417	0.095746	0.792453	0.526468	0.112903	90119	0.100000
128	91027	0.179543	0.004958	30.049551	0.182818	0.604109	-0.086288	0.481537	0.055770	45	0.100000	0.289044	0.752338	0.738105	0.054349	0.792079	0.458241	0.134615	91027	0.100000
129	91609	0.006228	0.008978	150.168350	0.024013	0.520567	0.063935	0.461224	0.095601	50	0.000000	0.077559	0.709945	0.656669	0.155173	0.787879	0.165763	0.295775	91609	0.100000
130	93079	0.169680	0.003405	28.118710	0.172852	0.556816	-0.001247	0.533289	-0.045710	52	-0.040000	0.320457	0.839081	0.823929	0.086053	0.770833	0.450452	0.037037	93079	0.100000
131	93116	0.141992	0.006365	40.985958	0.143953	0.604079	-0.086234	0.539702	-0.058285	47	0.060000	0.409908	0.826180	0.814914	0.060870	0.771429	0.460574	0.078431	93116	0.100000
132	93353	0.250970	0.001006	26.222548	0.251849	0.610686	-0.098115	0.553021	-0.084400	50	0.000000	0.474548	0.843928	0.828748	0.088642	0.786408	0.591609	0.074074	93353	0.100000
133	93548	0.118430	0.008145	35.555233	0.125164	0.500641	0.099764	0.499583	0.020384	55	-0.100000	0.277186	0.767427	0.729642	0.139759	0.772277	0.388282	0.112903	93548	0.100000
134	94298	0.532765	0.005753	18.567423	0.481518	0.541708	0.025920	0.507845	0.004182	49	0.020000	0.244209	0.784578	0.766265	0.078351	0.743902	0.405895	0.092593	94298	0.100000
135	94395	0.144381	0.000447	34.523678	0.144762	0.580410	-0.043674	0.468040	0.082236	51	-0.020000	0.262880	0.832424	0.767467	0.279343	0.780000	0.361462	0.120690	94395	0.100000
136	95074	0.160870	0.004687	35.639278	0.164065	0.573281	-0.030854	0.548666	-0.075861	48	0.040000	0.428206	0.834056	0.786876	0.221375	0.775510	0.490222	0.076923	95074	0.100000
137	95608	0.210811	0.005376	26.294046	0.211346	0.549769	0.011425	0.552499	-0.083377	47	0.060000	0.303947	0.835677	0.828207	0.043478	0.741176	0.437711	0.020833	95608	0.100000
138	95742	0.136595	0.003717	30.012808	0.137185	0.504176	0.093408	0.540687	-0.060215	54	-0.080000	0.209896	0.774387	0.738965	0.135699	0.813725	0.314680	0.084746	95742	0.100000
139	96482	0.185270	0.008515	31.996050	0.186387	0.574340	-0.032759	0.514318	-0.008510	45	0.100000	0.181761	0.807094	0.766764	0.172917	0.741176	0.349450	0.117647	96482	0.100000
140	96572	0.105770	0.009130	38.500587	0.117263	0.593922	-0.067971	0.558509	-0.095163	52	-0.040000	0.188533	0.811406	0.797899	0.066832	0.776699	0.269317	0.087719	96572	0.100000
141	97810	0.051786	0.000200	54.649006	0.052221	0.504959	0.092000	0.471082	0.076271	53	-0.060000	0.165937	0.883895	0.762440	0.511260	0.823529	0.308033	0.208955	97810	0.100000
142	98121	0.161457	0.000977	31.241741	0.161758	0.512006	0.079328	0.487995	0.043107	46	0.080000	0.341506	0.750767	0.704113	0.157676	0.780000	0.445256	0.148148	98121	0.100000
143	98188	0.099594	0.009458	27.815792	0.103811	0.553244	0.005176	0.552916	-0.084196	46	0.080000	0.133127	0.732538	0.726860	0.020791	0.698630	0.221515	0.061224	98188	0.100000
144	98487	0.130425	0.007874	31.826221	0.131206	0.549307	0.012256	0.527950	-0.035240	50	0.000000	0.311058	0.838645	0.798685	0.198493	0.771429	0.365187	0.137931	98487	0.100000
145	99339	0.130835	0.000129	26.274511	0.130965	0.513870	0.075976	0.544326	-0.067351	46	0.080000	0.223643	0.850555	0.818889	0.174843	0.780488	0.313300	0.148148	99339	0.100000
146	99356	0.081037	0.006498	36.051559	0.086924	0.587576	-0.056560	0.547368	-0.073317	55	-0.100000	0.223745	0.902411	0.868733	0.256558	0.778846	0.302618	0.140625	99356	0.100000
147	99705	0.165674	0.009701	26.364513	0.169439	0.550828	0.009520	0.559225	-0.096566	47	0.060000	0.323849	0.848783	0.845037	0.024170	0.758621	0.395052	0.060000	99705	0.100000
148	99932	0.101408	0.006277	37.137783	0.114051	0.521298	0.062621	0.556615	-0.091449	53	-0.060000	0.330698	0.887005	0.881356	0.047618	0.790909	0.454035	0.070175	99932	0.100000
149	100076	0.136772	0.006328	25.044132	0.141246	0.606503	-0.090592	0.547652	-0.073872	51	-0.020000	0.213091	0.871977	0.851588	0.137379	0.778947	0.300473	0.105263	100076	0.100000
150	100596	0.154627	0.001329	29.097261	0.155253	0.587919	-0.057176	0.556063	-0.090366	50	0.000000	0.335064	0.721987	0.704422	0.059426	0.763441	0.426198	0.074074	100596	0.100000
151	100999	0.117812	0.008626	29.763285	0.130308	0.591417	-0.063465	0.548502	-0.075539	55	-0.100000	0.142811	0.881087	0.859569	0.153228	0.794118	0.247221	0.126984	100999	0.100000
152	102595	0.096693	0.005079	26.338545	0.098387	0.592603	-0.065598	0.536928	-0.052845	48	0.040000	0.174008	0.818426	0.807112	0.058658	0.756410	0.251742	0.127273	102595	0.100000
153	102953	0.073733	0.009560	37.253361	0.085896	0.556249	-0.000228	0.553632	-0.085600	50	0.000000	0.235034	0.873595	0.845506	0.181816	0.804348	0.298845	0.122807	102953	0.100000
154	103434	0.083417	0.009749	36.860046	0.088781	0.511954	0.079422	0.521880	-0.023337	45	0.100000	0.163168	0.768157	0.718994	0.174952	0.671233	0.264018	0.166667	103434	0.100000
155	103491	0.109788	0.004669	29.935322	0.111032	0.550373	0.010338	0.558718	-0.095572	55	-0.100000	0.227097	0.868083	0.859683	0.059863	0.767442	0.240290	0.067797	103491	0.100000
156	103603	0.115186	0.002614	42.524506	0.117138	0.581230	-0.045149	0.548010	-0.074574	46	0.080000	0.233113	0.867980	0.852053	0.107651	0.750000	0.369357	0.132075	103603	0.100000
157	104927	0.367050	0.007596	27.038649	0.336724	0.564243	-0.014603	0.487368	0.044335	50	0.000000	0.387830	0.796518	0.784549	0.055556	0.750000	0.578466	0.074074	104927	0.100000
158	105139	0.090154	0.003531	32.830273	0.091904	0.545593	0.018934	0.537376	-0.053723	50	0.000000	0.219690	0.892670	0.856544	0.251829	0.787234	0.338104	0.152542	105139	0.100000
159	105669	0.231970	0.002990	24.652077	0.234726	0.517815	0.068883	0.527115	-0.033602	45	0.100000	0.299073	0.827001	0.820730	0.034982	0.813725	0.469478	0.062500	105669	0.100000
160	105915	0.128044	0.003867	41.225384	0.133834	0.601186	-0.081031	0.551425	-0.081271	49	0.020000	0.297797	0.860192	0.787892	0.340864	0.808333	0.443139	0.169492	105915	0.100000
161	106407	0.141974	0.004704	27.773184	0.143075	0.539083	0.030640	0.540030	-0.058928	51	-0.020000	0.357315	0.776158	0.747622	0.113065	0.823529	0.440861	0.135593	106407	0.100000
162	107029	0.158199	0.006364	31.444630	0.165533	0.585063	-0.052041	0.506801	0.006229	46	0.080000	0.404953	0.803401	0.799150	0.021165	0.770115	0.533238	0.080000	107029	0.100000
163	108986	0.117020	0.002567	31.088432	0.119113	0.520276	0.064458	0.526429	-0.032257	47	0.060000	0.228250	0.792896	0.738606	0.207693	0.756098	0.316928	0.129630	108986	0.100000
164	109522	0.168436	0.004418	33.541729	0.169351	0.517905	0.068722	0.560761	-0.099578	49	0.020000	0.401434	0.826561	0.794421	0.156341	0.809091	0.509723	0.125000	109522	0.100000
165	109568	0.062798	0.001029	42.275661	0.063632	0.563221	-0.012765	0.518643	-0.016991	48	0.040000	0.178664	0.814065	0.773575	0.178825	0.768421	0.273789	0.200000	109568	0.100000
166	109690	0.111045	0.005711	34.322067	0.112904	0.569836	-0.024659	0.530858	-0.040943	50	0.000000	0.256213	0.800000	0.784878	0.070294	0.771084	0.321416	0.122807	109690	0.100000
167	110834	0.058810	0.003085	54.082890	0.062028	0.534318	0.039208	0.518807	-0.017313	52	-0.040000	0.180993	0.862025	0.785134	0.357853	0.793651	0.273814	0.200000	110834	0.100000
168	111893	0.156708	0.006400	31.922649	0.160311	0.560373	-0.007643	0.559926	-0.097941	54	-0.080000	0.384050	0.858445	0.841823	0.105085	0.807339	0.492024	0.129032	111893	0.100000
169	112029	0.113574	0.003511	39.996727	0.117428	0.514415	0.074997	0.532916	-0.044979	51	-0.020000	0.274201	0.867446	0.837232	0.185629	0.839286	0.399772	0.150000	112029	0.100000
170	112208	0.170203	0.003615	30.960506	0.172575	0.558799	-0.004814	0.553647	-0.085629	48	0.040000	0.367019	0.896599	0.883202	0.114705	0.761364	0.481396	0.111111	112208	0.100000
171	112613	0.482470	0.009107	30.643734	0.492272	0.608143	-0.093542	0.521164	-0.021934	46	0.080000	0.482969	0.827401	0.797515	0.147594	0.806723	0.754849	0.098039	112613	0.100000
172	113271	0.116714	0.000164	36.684933	0.116821	0.601148	-0.080964	0.558360	-0.094870	53	-0.060000	0.308664	0.839190	0.799255	0.198938	0.786325	0.384564	0.116667	113271	0.100000
173	114306	0.107592	0.006981	26.193359	0.111270	0.542700	0.024136	0.554512	-0.087325	55	-0.100000	0.199290	0.889985	0.876665	0.107999	0.753086	0.317043	0.051724	114306	0.100000
174	115090	0.130124	0.003701	34.897434	0.131819	0.570865	-0.026510	0.529262	-0.037813	51	-0.020000	0.302321	0.875539	0.822882	0.297298	0.759615	0.383382	0.135593	115090	0.100000
175	115775	0.163962	0.001887	28.337374	0.167105	0.605362	-0.088540	0.560180	-0.098438	48	0.040000	0.236922	0.872403	0.869436	0.022725	0.782178	0.360786	0.040000	115775	0.100000
176	116054	0.081077	0.005620	41.795132	0.091893	0.585936	-0.053610	0.536973	-0.052933	51	-0.020000	0.175640	0.827154	0.818277	0.048850	0.792079	0.239355	0.105263	116054	0.100000
177	117911	0.092759	0.006336	34.443695	0.095379	0.517763	0.068977	0.538181	-0.055302	49	0.020000	0.240462	0.772678	0.765659	0.029952	0.771739	0.324520	0.109091	117911	0.100000
178	118041	0.089562	0.009234	25.137421	0.098361	0.529075	0.048635	0.554617	-0.087530	48	0.040000	0.155384	0.833779	0.821486	0.068864	0.759494	0.201035	0.094340	118041	0.100000
179	120132	0.116285	0.005876	34.743790	0.123537	0.568911	-0.022997	0.559046	-0.096215	47	0.060000	0.251502	0.820560	0.801744	0.094909	0.778947	0.346449	0.096154	120132	0.100000
180	124322	0.052133	0.004502	60.089088	0.056010	0.545123	0.019778	0.537152	-0.053284	51	-0.020000	0.200748	0.867210	0.785714	0.380314	0.794643	0.365818	0.150000	124322	0.100000
181	126154	0.104512	0.007133	36.993305	0.110313	0.571283	-0.027261	0.517241	-0.014242	51	-0.020000	0.229078	0.819048	0.729972	0.329875	0.790909	0.339884	0.203125	126154	0.100000
182	127632	0.147815	0.009593	34.909313	0.154456	0.541849	0.025665	0.524162	-0.027812	47	0.060000	0.343064	0.854095	0.784381	0.323321	0.819048	0.635311	0.145455	127632	0.100000
183	127723	0.084482	0.003872	46.775097	0.085835	0.536122	0.035963	0.550515	-0.079487	55	-0.100000	0.317500	0.900805	0.879941	0.173780	0.815789	0.412313	0.112903	127723	0.100000
184	127930	0.104078	0.006429	34.626736	0.105792	0.533714	0.040294	0.545295	-0.069252	47	0.060000	0.211216	0.837501	0.771000	0.290396	0.769231	0.276933	0.160714	127930	0.100000
185	129220	0.096188	0.008094	45.269821	0.101839	0.527271	0.051880	0.537182	-0.053342	54	-0.080000	0.216606	0.769917	0.752646	0.069822	0.818966	0.325870	0.129032	129220	0.100000
186	130400	0.116107	0.006018	28.876019	0.123690	0.597547	-0.074488	0.473528	0.071474	47	0.060000	0.156677	0.779907	0.764228	0.066503	0.779070	0.321760	0.060000	130400	0.100000
187	130708	0.065633	0.008434	38.410679	0.081439	0.543221	0.023198	0.531365	-0.041937	52	-0.040000	0.203948	0.866287	0.848270	0.118748	0.766667	0.365276	0.071429	130708	0.100000
188	131499	0.268066	0.002374	18.141550	0.268847	0.553378	0.004935	0.477227	0.064222	45	0.100000	0.346638	0.841270	0.759716	0.339406	0.784091	0.505312	0.210526	131499	0.100000
189	131812	0.116491	0.002306	34.643814	0.120497	0.545720	0.018706	0.544520	-0.067731	54	-0.080000	0.296949	0.775281	0.765918	0.040000	0.813084	0.415028	0.114754	131812	0.100000
190	132036	0.093637	0.007876	41.755283	0.096807	0.514758	0.074381	0.541104	-0.061034	51	-0.020000	0.259803	0.847887	0.815774	0.174312	0.808333	0.367826	0.150000	132036	0.100000
191	132726	0.064304	0.000196	45.768230	0.064475	0.557465	-0.002414	0.555631	-0.089518	54	-0.080000	0.173025	0.855651	0.837132	0.113704	0.776699	0.241811	0.129032	132726	0.100000
192	133536	0.138816	0.008521	33.165401	0.147077	0.604131	-0.086328	0.515989	-0.011786	52	-0.040000	0.333831	0.876443	0.856813	0.137097	0.793814	0.451683	0.147541	133536	0.100000
193	134115	0.185357	0.003897	35.713020	0.187045	0.539142	0.030533	0.506444	0.006931	50	0.000000	0.410785	0.847660	0.813384	0.183672	0.828829	0.480263	0.152542	134115	0.100000
194	134361	0.075830	0.009699	46.337326	0.082773	0.513102	0.077357	0.525385	-0.030210	51	-0.020000	0.154797	0.824287	0.790709	0.160440	0.814433	0.283660	0.120690	134361	0.100000
195	135442	0.097615	0.003727	34.943836	0.100099	0.550582	0.009963	0.548114	-0.074779	53	-0.060000	0.242399	0.864067	0.806128	0.298851	0.780952	0.336348	0.131148	135442	0.100000
196	135665	0.083556	0.003877	39.512871	0.086181	0.516078	0.072007	0.529904	-0.039071	52	-0.040000	0.215527	0.855914	0.801075	0.275673	0.803571	0.292156	0.187500	135665	0.100000
197	135867	0.099107	0.006824	28.670961	0.102386	0.593438	-0.067099	0.510396	-0.000819	45	0.100000	0.165759	0.848485	0.829371	0.112022	0.719512	0.259461	0.100000	135867	0.100000
198	136594	0.087955	0.004477	50.212433	0.092333	0.537808	0.032933	0.539792	-0.058460	54	-0.080000	0.347899	0.857060	0.826845	0.174496	0.822034	0.459028	0.169231	136594	0.100000
199	136940	0.113999	0.002147	30.377254	0.121294	0.513087	0.077384	0.543207	-0.065157	45	0.100000	0.292221	0.873203	0.856645	0.115502	0.779070	0.390415	0.181818	136940	0.100000
200	137540	0.082209	0.009942	41.592121	0.087195	0.562975	-0.012323	0.535780	-0.050594	51	-0.020000	0.262426	0.812541	0.750489	0.248694	0.836066	0.342285	0.215385	137540	0.100000
201	138550	0.069731	0.008169	31.503395	0.073478	0.566853	-0.019296	0.527055	-0.033485	47	0.060000	0.172603	0.781360	0.771395	0.043589	0.776596	0.236663	0.096154	138550	0.100000
202	138810	0.134527	0.001061	36.614555	0.136567	0.518024	0.068507	0.544027	-0.066766	50	0.000000	0.241599	0.835199	0.811567	0.125411	0.791209	0.367208	0.137931	138810	0.100000
203	140319	0.461394	0.006320	18.837217	0.467050	0.536905	0.034555	0.547204	-0.072995	47	0.060000	0.409187	0.864229	0.804540	0.305377	0.773810	0.507170	0.160714	140319	0.100000
204	140810	0.129962	0.008113	35.959881	0.141641	0.583311	-0.048890	0.553170	-0.084693	54	-0.080000	0.266604	0.897781	0.862114	0.258673	0.770000	0.314613	0.156250	140810	0.100000
205	142003	0.090290	0.007314	45.865105	0.098840	0.563908	-0.013999	0.545355	-0.069369	54	-0.080000	0.258159	0.845859	0.791720	0.259937	0.783019	0.347239	0.114754	142003	0.100000
206	142575	0.079494	0.007992	40.741016	0.083952	0.532744	0.042038	0.541298	-0.061414	54	-0.080000	0.184808	0.875534	0.828554	0.274020	0.784314	0.243771	0.129032	142575	0.100000
207	142806	0.097336	0.001159	30.795626	0.098113	0.514698	0.074488	0.520866	-0.021349	47	0.060000	0.185204	0.859693	0.837915	0.134362	0.764045	0.268611	0.096154	142806	0.100000
208	144233	0.103352	0.006461	24.768457	0.111131	0.507793	0.086905	0.537062	-0.053108	49	0.020000	0.203141	0.872876	0.859959	0.092233	0.746988	0.263515	0.075472	144233	0.100000
209	144996	0.045582	0.009695	46.047348	0.053331	0.503818	0.094052	0.516570	-0.012926	51	-0.020000	0.153007	0.840559	0.824181	0.093153	0.804124	0.258098	0.150000	144996	0.100000
210	146994	0.053757	0.001474	47.702621	0.054413	0.505720	0.090632	0.523461	-0.026437	54	-0.080000	0.178002	0.891683	0.845262	0.299998	0.813725	0.235942	0.169231	146994	0.100000
211	148247	0.069290	0.001553	52.802731	0.070171	0.533766	0.040201	0.558181	-0.094519	55	-0.100000	0.152760	0.846372	0.832766	0.081357	0.811966	0.210829	0.112903	148247	0.100000
212	148271	0.159686	0.005409	27.576405	0.164266	0.543863	0.022045	0.505519	0.008744	45	0.100000	0.281767	0.807531	0.702331	0.353414	0.777778	0.453413	0.181818	148271	0.100000
213	148981	0.115481	0.001355	30.439869	0.116106	0.509605	0.083646	0.533110	-0.045359	49	0.020000	0.239661	0.848352	0.795605	0.258064	0.773196	0.375243	0.140351	148981	0.100000
214	149434	0.218905	0.005223	28.450499	0.222913	0.604743	-0.087428	0.560150	-0.098379	45	0.100000	0.326044	0.838918	0.810567	0.149661	0.764045	0.418157	0.117647	149434	0.100000
215	151914	0.064310	0.005434	53.287964	0.066964	0.603990	-0.086073	0.538703	-0.056326	54	-0.080000	0.295930	0.881915	0.857446	0.171642	0.824000	0.356689	0.129032	151914	0.100000
216	152232	0.175516	0.000974	32.890320	0.176142	0.504318	0.093153	0.546712	-0.072030	47	0.060000	0.415569	0.818045	0.791980	0.125302	0.780952	0.518287	0.060000	152232	0.100000
217	152679	0.094814	0.001615	42.111294	0.096780	0.559493	-0.006061	0.552081	-0.082558	46	0.080000	0.292051	0.857954	0.816761	0.224805	0.790476	0.395353	0.163636	152679	0.100000
218	152749	0.285841	0.007501	24.798201	0.288516	0.557532	-0.002534	0.530948	-0.041118	49	0.020000	0.345701	0.720746	0.647824	0.207063	0.787879	0.517925	0.155172	152749	0.100000
219	153503	0.747965	0.004062	24.736858	0.749294	0.545802	0.018558	0.525787	-0.031000	45	0.100000	0.477343	0.803171	0.786769	0.076924	0.818966	0.629250	0.100000	153503	0.100000
220	154147	0.146034	0.000759	29.890606	0.146423	0.561119	-0.008984	0.541686	-0.062174	49	0.020000	0.207607	0.798601	0.781818	0.076923	0.744186	0.298113	0.075472	154147	0.100000
221	154344	0.198639	0.007626	31.804020	0.202436	0.572521	-0.029487	0.535153	-0.049365	48	0.040000	0.376651	0.877123	0.837007	0.246121	0.792453	0.532032	0.200000	154344	0.100000
222	155278	0.168460	0.006700	21.268484	0.172563	0.546957	0.016480	0.490456	0.038281	47	0.060000	0.112304	0.792015	0.782730	0.042735	0.743243	0.194283	0.040816	155278	0.100000
223	155462	0.172993	0.003125	24.611034	0.174905	0.546383	0.017512	0.548979	-0.076475	46	0.080000	0.286300	0.825058	0.798499	0.131806	0.702703	0.355383	0.098039	155462	0.100000
224	156810	0.069986	0.009386	40.432903	0.089347	0.501230	0.098705	0.536749	-0.052494	46	0.080000	0.186921	0.818668	0.807487	0.058080	0.772727	0.295560	0.132075	156810	0.100000
225	157298	0.118852	0.009561	33.089943	0.126506	0.590485	-0.061789	0.512141	-0.004240	50	0.000000	0.158767	0.792749	0.757704	0.144638	0.817308	0.247119	0.166667	157298	0.100000
226	158329	0.075302	0.005127	50.236595	0.079251	0.503095	0.095352	0.552707	-0.083786	54	-0.080000	0.200884	0.877053	0.836735	0.246952	0.800000	0.304467	0.142857	158329	0.100000
227	159100	0.146286	0.000497	30.198086	0.146428	0.556115	0.000013	0.504684	0.010382	47	0.060000	0.234904	0.717402	0.650939	0.190407	0.758621	0.328666	0.078431	159100	0.100000
228	161543	0.185184	0.006462	21.586275	0.192906	0.552722	0.006115	0.540209	-0.059279	45	0.100000	0.278559	0.829694	0.806550	0.119639	0.740741	0.410654	0.134615	161543	0.100000
229	162907	0.136064	0.005800	27.597132	0.140515	0.547479	0.015541	0.528368	-0.036059	49	0.020000	0.315582	0.739962	0.736775	0.012107	0.750000	0.410095	0.075472	162907	0.100000
230	163147	0.152463	0.001168	25.672075	0.153056	0.547286	0.015890	0.559493	-0.097093	45	0.100000	0.242021	0.831058	0.717292	0.402415	0.765432	0.406015	0.196429	163147	0.100000
231	164871	0.066597	0.007127	49.860157	0.079224	0.533863	0.040026	0.465489	0.087237	53	-0.060000	0.178593	0.916960	0.853251	0.434134	0.790909	0.353418	0.184615	164871	0.100000
232	165248	0.174559	0.007166	21.381954	0.179150	0.569068	-0.023278	0.548755	-0.076036	46	0.080000	0.246889	0.824074	0.814815	0.049999	0.758621	0.354886	0.080000	165248	0.100000
233	165970	0.357627	0.008447	21.836168	0.358916	0.508613	0.085430	0.530873	-0.040972	45	0.100000	0.376737	0.782381	0.777584	0.021569	0.784091	0.547750	0.042553	165970	0.100000
234	166713	0.087323	0.009908	44.828182	0.090424	0.550694	0.009762	0.539150	-0.057203	55	-0.100000	0.285169	0.860899	0.740440	0.464087	0.811475	0.400514	0.140625	166713	0.100000
235	166785	0.737436	0.004236	33.490746	0.319290	0.558352	-0.004009	0.552663	-0.083699	51	-0.020000	0.366129	0.771226	0.754717	0.067308	0.782178	0.586701	0.120690	166785	0.100000
236	167257	0.087963	0.006054	34.676201	0.090026	0.506189	0.089788	0.520523	-0.020676	52	-0.040000	0.215440	0.901975	0.860182	0.298910	0.784314	0.316617	0.200000	167257	0.100000
237	167587	0.089847	0.004500	44.630711	0.095928	0.574497	-0.033040	0.553886	-0.086097	53	-0.060000	0.298076	0.876640	0.825722	0.292167	0.788462	0.393044	0.116667	167587	0.100000
238	167651	0.134710	0.001376	32.183178	0.135567	0.580097	-0.043110	0.528427	-0.036176	48	0.040000	0.283218	0.839161	0.811189	0.148148	0.801980	0.387482	0.142857	167651	0.100000
239	168276	0.743725	0.005177	24.411678	0.744909	0.603244	-0.084732	0.551589	-0.081593	45	0.100000	0.454770	0.832773	0.817395	0.084210	0.800000	0.598893	0.100000	168276	0.100000
240	169182	0.094589	0.002249	34.102219	0.095691	0.501312	0.098557	0.557719	-0.093613	45	0.100000	0.223671	0.799423	0.716185	0.293281	0.802083	0.363047	0.196429	169182	0.100000
241	169265	0.317652	0.006000	15.166508	0.325384	0.567517	-0.020489	0.546294	-0.071211	48	0.040000	0.250220	0.772588	0.772588	0.000000	0.671875	0.290479	0.000000	169265	0.100000
