Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
107	77744	0.113292	0.002975	25.801653	0.114430	0.474348	0.049292	0.506459	0.007627	45	0.062500	0.204841	0.834134	0.765867	0.291571	0.775000	0.329049	0.100000	77744	0.100000
108	78906	0.147422	0.004722	36.467384	0.149718	0.514855	-0.031895	0.543893	-0.065723	50	-0.041667	0.372294	0.804463	0.773929	0.135064	0.834646	0.535170	0.180328	78906	0.100000
109	79381	0.097927	0.002696	32.398804	0.101008	0.471066	0.055868	0.550605	-0.078874	44	0.083333	0.264587	0.835055	0.820173	0.082758	0.775000	0.345800	0.083333	79381	0.100000
110	79853	0.177487	0.001467	17.363262	0.178061	0.542707	-0.087718	0.490858	0.038195	45	0.062500	0.187295	0.829673	0.810639	0.100517	0.714286	0.394181	0.042553	79853	0.100000
111	80272	0.139202	0.002658	37.193851	0.140131	0.503975	-0.010088	0.530336	-0.039159	50	-0.041667	0.349779	0.850162	0.836330	0.084508	0.809091	0.470008	0.107143	80272	0.100000
112	80600	0.161654	0.003089	23.302753	0.164367	0.536197	-0.074670	0.530441	-0.039364	48	0.000000	0.280542	0.848902	0.832974	0.095361	0.732558	0.398501	0.076923	80600	0.100000
113	82803	0.097043	0.005683	36.256805	0.101351	0.513177	-0.028532	0.521865	-0.022560	52	-0.083333	0.172513	0.837132	0.802668	0.174649	0.781609	0.255922	0.087719	82803	0.100000
114	82848	0.083343	0.005894	33.507507	0.089381	0.546861	-0.096042	0.528397	-0.035360	46	0.041667	0.256961	0.870968	0.854591	0.112627	0.780220	0.352528	0.163636	82848	0.100000
115	83649	0.149852	0.005467	26.647182	0.156127	0.476353	0.045271	0.520746	-0.020369	52	-0.083333	0.309726	0.819698	0.792295	0.131933	0.757576	0.434272	0.118644	83649	0.100000
116	85426	0.093114	0.003680	45.054779	0.097758	0.453177	0.091723	0.534408	-0.047137	52	-0.083333	0.283011	0.905020	0.874717	0.241877	0.808081	0.372557	0.187500	85426	0.100000
117	86054	0.200680	0.007015	18.075586	0.203434	0.519031	-0.040264	0.510828	-0.000935	45	0.062500	0.091533	0.862584	0.841851	0.131096	0.731343	0.192326	0.081633	86054	0.100000
118	86253	0.175513	0.006400	21.068398	0.176606	0.534228	-0.070724	0.561328	-0.099886	47	0.020833	0.238658	0.800450	0.786397	0.065790	0.744444	0.339356	0.060000	86253	0.100000
119	86326	0.159707	0.009918	34.693455	0.183519	0.533184	-0.068632	0.551962	-0.081533	51	-0.062500	0.268228	0.848162	0.795418	0.257812	0.783505	0.429681	0.150000	86326	0.100000
120	86750	0.138615	0.001437	30.141386	0.139111	0.473087	0.051817	0.506414	0.007715	44	0.083333	0.235707	0.786976	0.758203	0.118998	0.763158	0.372440	0.083333	86750	0.100000
121	88874	0.062155	0.003613	43.745049	0.064803	0.449739	0.098613	0.547816	-0.073409	51	-0.062500	0.218588	0.852897	0.818722	0.188523	0.803922	0.295347	0.089286	88874	0.100000
122	90034	0.392490	0.001755	28.997049	0.394688	0.521887	-0.045989	0.550754	-0.079166	51	-0.062500	0.419876	0.782609	0.760197	0.093458	0.805556	0.536671	0.089286	90034	0.100000
123	90353	0.095635	0.008728	36.659969	0.112624	0.498829	0.000224	0.508293	0.004033	47	0.020833	0.200027	0.883030	0.821668	0.344086	0.774194	0.278164	0.216667	90353	0.100000
124	90942	0.071338	0.001886	48.857262	0.071893	0.480895	0.036169	0.495720	0.028668	48	0.000000	0.218007	0.829626	0.799822	0.148886	0.754902	0.336181	0.127273	90942	0.100000
125	91042	0.148928	0.002730	37.480797	0.150044	0.515205	-0.032597	0.520493	-0.019872	48	0.000000	0.295861	0.834441	0.805825	0.147369	0.791304	0.451633	0.172414	91042	0.100000
126	91377	0.088973	0.005674	42.915199	0.091408	0.524646	-0.051519	0.546354	-0.070545	47	0.020833	0.274586	0.853636	0.795562	0.284065	0.770000	0.418307	0.189655	91377	0.100000
127	92126	0.432425	0.002180	23.978100	0.433185	0.500052	-0.002227	0.535452	-0.049183	47	0.020833	0.401396	0.864530	0.861981	0.018471	0.747253	0.535061	0.060000	92126	0.100000
128	93071	0.143794	0.007411	30.224699	0.150233	0.512282	-0.026738	0.514646	-0.008416	50	-0.041667	0.208076	0.805279	0.773021	0.142118	0.787879	0.359440	0.107143	93071	0.100000
129	94182	0.104675	0.001656	37.810574	0.105648	0.505884	-0.013915	0.553856	-0.085245	48	0.000000	0.237387	0.804500	0.781000	0.107306	0.793814	0.369956	0.076923	94182	0.100000
130	94344	0.298216	0.005938	21.707401	0.299547	0.485891	0.026155	0.551813	-0.081241	46	0.041667	0.331220	0.799707	0.763957	0.151454	0.786517	0.555088	0.148148	94344	0.100000
131	94912	0.096559	0.005913	29.014063	0.108999	0.479597	0.038770	0.550664	-0.078991	49	-0.020833	0.255721	0.875856	0.849315	0.176134	0.793478	0.365001	0.140351	94912	0.100000
132	95194	0.175640	0.008138	31.459383	0.180045	0.474981	0.048021	0.546339	-0.070516	48	0.000000	0.449164	0.890751	0.882992	0.066315	0.807692	0.527451	0.127273	95194	0.100000
133	95585	0.091488	0.007296	32.834480	0.098867	0.512953	-0.028083	0.510441	-0.000175	50	-0.041667	0.265884	0.866232	0.846248	0.129974	0.801980	0.362669	0.166667	95585	0.100000
134	95718	0.433984	0.009823	19.178686	0.437380	0.479672	0.038620	0.559822	-0.096934	49	-0.020833	0.277778	0.810092	0.784404	0.119148	0.775281	0.471825	0.092593	95718	0.100000
135	96822	0.144716	0.000533	29.039642	0.145689	0.507196	-0.016545	0.545176	-0.068237	47	0.020833	0.379023	0.788947	0.764143	0.105166	0.783505	0.528005	0.096154	96822	0.100000
136	98339	0.116384	0.004304	34.691334	0.118601	0.466346	0.065328	0.526235	-0.031123	51	-0.062500	0.295388	0.833334	0.821494	0.066326	0.773196	0.421468	0.072727	98339	0.100000
137	98507	0.088914	0.009746	36.363106	0.101992	0.472819	0.052356	0.528606	-0.035769	52	-0.083333	0.268127	0.903766	0.879184	0.203464	0.820755	0.349035	0.187500	98507	0.100000
138	98911	0.124241	0.002263	26.931843	0.126414	0.530693	-0.063640	0.550127	-0.077939	49	-0.020833	0.223920	0.875740	0.850679	0.167831	0.764706	0.320055	0.075472	98911	0.100000
139	99670	0.074502	0.000990	45.877628	0.075730	0.494966	0.007966	0.489874	0.040124	51	-0.062500	0.187991	0.852273	0.805785	0.239361	0.798077	0.369785	0.163934	99670	0.100000
140	99723	0.270985	0.007903	21.836102	0.278972	0.501670	-0.005470	0.558494	-0.094333	47	0.020833	0.354731	0.827494	0.825720	0.010179	0.776596	0.482140	0.040816	99723	0.100000
141	101404	0.112703	0.009508	39.420876	0.118144	0.481372	0.035213	0.531574	-0.041585	45	0.062500	0.222903	0.727125	0.699878	0.090786	0.766667	0.315325	0.150943	101404	0.100000
142	101435	0.133852	0.001688	35.847557	0.134806	0.534638	-0.071546	0.542282	-0.062567	52	-0.083333	0.253204	0.869990	0.852283	0.119872	0.798077	0.354436	0.133333	101435	0.100000
143	101530	0.139353	0.008692	27.510664	0.143013	0.451596	0.094892	0.476645	0.066045	46	0.041667	0.211364	0.873922	0.841889	0.202596	0.740260	0.393291	0.148148	101530	0.100000
144	102072	0.134010	0.005828	20.515705	0.137154	0.537919	-0.078122	0.553975	-0.085478	47	0.020833	0.272048	0.864110	0.832387	0.189266	0.750000	0.372373	0.113208	102072	0.100000
145	102242	0.160156	0.009632	26.634356	0.172680	0.459195	0.079662	0.527696	-0.033987	47	0.020833	0.346888	0.868036	0.850652	0.116402	0.777778	0.453840	0.113208	102242	0.100000
146	104264	0.072506	0.005910	36.201786	0.077649	0.537748	-0.077778	0.480955	0.057599	47	0.020833	0.185890	0.846116	0.809500	0.192207	0.795699	0.299714	0.145455	104264	0.100000
147	104558	0.173956	0.005537	30.585722	0.182065	0.508576	-0.019310	0.469784	0.079488	45	0.062500	0.344814	0.722792	0.688486	0.110127	0.826923	0.525880	0.117647	104558	0.100000
148	105783	0.170559	0.009553	24.405775	0.175432	0.490276	0.017367	0.489218	0.041410	49	-0.020833	0.291968	0.853678	0.844135	0.061224	0.780220	0.504836	0.125000	105783	0.100000
149	107810	0.096463	0.001706	39.486938	0.098175	0.497763	0.002362	0.548084	-0.073935	51	-0.062500	0.337332	0.886974	0.834454	0.317258	0.796296	0.480393	0.089286	107810	0.100000
150	108218	0.118727	0.004593	50.164150	0.122972	0.479038	0.039891	0.525489	-0.029662	46	0.041667	0.449576	0.814516	0.766667	0.205068	0.829060	0.550181	0.098039	108218	0.100000
151	108803	0.111072	0.008217	27.454821	0.113859	0.507629	-0.017412	0.550470	-0.078611	49	-0.020833	0.170705	0.854778	0.815270	0.213872	0.710526	0.244875	0.057692	108803	0.100000
152	109806	0.125644	0.002315	28.146774	0.127976	0.467420	0.063176	0.462148	0.094450	47	0.020833	0.155873	0.863636	0.767273	0.414062	0.774194	0.309284	0.203390	109806	0.100000
153	111178	0.474285	0.001234	24.564787	0.288497	0.503893	-0.009924	0.543297	-0.064554	47	0.020833	0.367374	0.778481	0.746836	0.125000	0.764706	0.474356	0.078431	111178	0.100000
154	113624	0.332684	0.008985	25.459215	0.344665	0.460731	0.076583	0.540970	-0.059996	49	-0.020833	0.242154	0.849373	0.811715	0.200002	0.791667	0.421053	0.169492	113624	0.100000
155	114532	0.113802	0.003546	30.134451	0.116336	0.456600	0.084863	0.533110	-0.044595	50	-0.041667	0.181236	0.827698	0.822866	0.027275	0.750000	0.302130	0.074074	114532	0.100000
156	114916	0.172678	0.000500	26.994091	0.173129	0.512088	-0.026350	0.532141	-0.042695	45	0.062500	0.291357	0.824080	0.769653	0.236279	0.773196	0.413828	0.117647	114916	0.100000
157	115810	0.212400	0.000692	40.604115	0.212917	0.500104	-0.002332	0.551768	-0.081153	47	0.020833	0.280539	0.789569	0.729705	0.221477	0.823529	0.492307	0.216667	115810	0.100000
158	116010	0.130020	0.009202	19.635664	0.138454	0.544623	-0.091559	0.541656	-0.061340	46	0.041667	0.207811	0.789797	0.758451	0.129772	0.757143	0.236737	0.080000	116010	0.100000
159	116743	0.223197	0.002240	24.045069	0.226158	0.538807	-0.079901	0.520731	-0.020339	51	-0.062500	0.289756	0.681818	0.642781	0.109280	0.778947	0.403503	0.055556	116743	0.100000
160	117327	0.681534	0.001823	19.848568	0.682545	0.516182	-0.034555	0.518569	-0.016102	47	0.020833	0.451628	0.782128	0.754894	0.111112	0.782609	0.531785	0.113208	117327	0.100000
161	118456	0.144019	0.009927	29.842100	0.152429	0.532364	-0.066987	0.522357	-0.023525	48	0.000000	0.188182	0.864266	0.827793	0.211798	0.760870	0.339692	0.186441	118456	0.100000
162	119021	0.069563	0.003184	34.968620	0.071408	0.504594	-0.011329	0.529650	-0.037815	48	0.000000	0.144020	0.851866	0.808955	0.224609	0.818182	0.313116	0.225806	119021	0.100000
163	120760	0.085160	0.002390	39.729477	0.087104	0.548673	-0.099674	0.557197	-0.091791	51	-0.062500	0.225471	0.861648	0.858596	0.021583	0.790000	0.290461	0.037736	120760	0.100000
164	121043	0.062703	0.009710	49.662174	0.065304	0.465899	0.066225	0.476496	0.066337	52	-0.083333	0.188335	0.814415	0.771772	0.186843	0.812500	0.432709	0.087719	121043	0.100000
165	121273	0.749902	0.006047	30.384768	0.157926	0.547345	-0.097014	0.531708	-0.041848	51	-0.062500	0.327318	0.794494	0.743363	0.199234	0.784946	0.410825	0.120690	121273	0.100000
166	122329	0.078212	0.007309	36.518070	0.081771	0.472483	0.053028	0.484773	0.050118	46	0.041667	0.088671	0.844122	0.755049	0.363637	0.764045	0.170747	0.192982	122329	0.100000
167	122340	0.104061	0.008440	30.602747	0.114861	0.449769	0.098553	0.506160	0.008212	47	0.020833	0.171442	0.821592	0.778003	0.196348	0.791667	0.280389	0.145455	122340	0.100000
168	123521	0.124120	0.008681	32.219646	0.126593	0.478374	0.041221	0.509218	0.002221	44	0.083333	0.230953	0.882128	0.838723	0.269131	0.784091	0.351654	0.185185	123521	0.100000
169	123718	0.324850	0.003144	28.501827	0.326241	0.450507	0.097074	0.506115	0.008299	46	0.041667	0.303827	0.837967	0.811903	0.138567	0.780488	0.500516	0.098039	123718	0.100000
170	124248	0.579554	0.006059	23.071882	0.584124	0.486197	0.025543	0.474363	0.070516	46	0.041667	0.141836	0.717198	0.696288	0.068847	0.755814	0.353034	0.098039	124248	0.100000
171	124861	0.044746	0.009487	35.444511	0.055788	0.474944	0.048096	0.465012	0.088839	46	0.041667	0.181218	0.775918	0.750805	0.100775	0.763158	0.264899	0.148148	124861	0.100000
172	125135	0.095045	0.004802	33.407570	0.104185	0.548658	-0.099644	0.561358	-0.099944	46	0.041667	0.268748	0.892263	0.856905	0.247093	0.772277	0.322258	0.178571	125135	0.100000
173	125358	0.083327	0.000069	32.949108	0.083386	0.484944	0.028053	0.513647	-0.006458	44	0.083333	0.147461	0.837143	0.782381	0.251642	0.784091	0.269314	0.214286	125358	0.100000
174	125417	0.172562	0.009381	22.890497	0.179955	0.456622	0.084818	0.545877	-0.069610	46	0.041667	0.408211	0.821472	0.766586	0.235141	0.791209	0.523647	0.115385	125417	0.100000
175	125428	0.150041	0.004334	25.397038	0.159466	0.490045	0.017831	0.502059	0.016248	44	0.083333	0.337783	0.778133	0.750444	0.110953	0.750000	0.464242	0.043478	125428	0.100000
176	125609	0.081369	0.001553	39.997066	0.083737	0.461827	0.074386	0.530142	-0.038780	52	-0.083333	0.217701	0.870328	0.813137	0.306059	0.846154	0.325058	0.187500	125609	0.100000
177	128077	0.119524	0.007615	28.358490	0.120733	0.546234	-0.094787	0.536004	-0.050264	46	0.041667	0.133145	0.886391	0.835717	0.308457	0.712500	0.207339	0.178571	128077	0.100000
178	129006	0.219371	0.000511	22.233585	0.219869	0.491163	0.015589	0.511306	-0.001870	45	0.062500	0.238209	0.817845	0.806750	0.057414	0.759036	0.365675	0.117647	129006	0.100000
179	130305	0.142238	0.002327	23.738770	0.145082	0.492878	0.012151	0.519479	-0.017885	45	0.062500	0.177634	0.868479	0.846120	0.145299	0.736111	0.302794	0.117647	130305	0.100000
180	132460	0.052419	0.004461	51.821621	0.054166	0.487181	0.023570	0.482596	0.054385	46	0.041667	0.207428	0.906496	0.864173	0.311593	0.822430	0.333754	0.206897	132460	0.100000
181	132485	0.119321	0.000116	22.333155	0.119428	0.502573	-0.007279	0.556660	-0.090739	44	0.083333	0.205194	0.804392	0.797072	0.036070	0.696970	0.270058	0.102041	132485	0.100000
182	133801	0.114728	0.006420	35.054623	0.121963	0.518158	-0.038516	0.537256	-0.052719	45	0.062500	0.290170	0.914613	0.855047	0.410931	0.819820	0.409238	0.210526	133801	0.100000
183	134822	0.109333	0.008766	26.828543	0.110649	0.475638	0.046706	0.520001	-0.018908	51	-0.062500	0.145071	0.855661	0.846154	0.061796	0.746988	0.215533	0.037736	134822	0.100000
184	136530	0.156211	0.002393	18.733803	0.157798	0.495272	0.007353	0.527189	-0.032993	47	0.020833	0.168394	0.833046	0.796902	0.177965	0.773333	0.225299	0.060000	136530	0.100000
185	136742	0.069188	0.001984	45.517780	0.070617	0.476174	0.045630	0.522253	-0.023320	51	-0.062500	0.218439	0.812987	0.756883	0.230769	0.831858	0.362410	0.163934	136742	0.100000
186	137164	0.144008	0.004038	32.877743	0.150127	0.510127	-0.022419	0.476869	0.065607	46	0.041667	0.311897	0.636223	0.622291	0.036886	0.808081	0.546088	0.115385	137164	0.100000
187	137258	0.092314	0.007228	31.710306	0.096052	0.464556	0.068916	0.498778	0.022677	49	-0.020833	0.313533	0.896441	0.834866	0.372881	0.797872	0.405027	0.155172	137258	0.100000
188	137269	0.192881	0.000634	27.349993	0.193065	0.505884	-0.013915	0.532693	-0.043777	47	0.020833	0.378723	0.856364	0.832230	0.143853	0.772727	0.483561	0.096154	137269	0.100000
189	139016	0.086768	0.008542	39.116653	0.092024	0.520589	-0.043388	0.522804	-0.024402	52	-0.083333	0.233863	0.884706	0.834510	0.303319	0.783019	0.404156	0.161290	139016	0.100000
190	139062	0.344068	0.007994	19.416298	0.348877	0.453714	0.090647	0.509650	0.001373	44	0.083333	0.240164	0.815805	0.761796	0.226732	0.776316	0.398022	0.083333	139062	0.100000
191	141246	0.173488	0.002814	19.138002	0.176751	0.477405	0.043164	0.491932	0.036091	44	0.083333	0.279838	0.864477	0.830502	0.200446	0.766667	0.426311	0.137255	141246	0.100000
192	143121	0.188279	0.004549	21.975452	0.191678	0.530351	-0.062952	0.558554	-0.094450	45	0.062500	0.249652	0.731868	0.675458	0.173814	0.765432	0.380631	0.100000	143121	0.100000
193	143315	0.073610	0.005497	44.016590	0.080901	0.499769	-0.001659	0.493647	0.032730	51	-0.062500	0.156724	0.896884	0.845554	0.332345	0.796116	0.266508	0.203125	143315	0.100000
194	143480	0.145317	0.000977	28.945183	0.146246	0.495048	0.007802	0.553587	-0.084719	46	0.041667	0.225519	0.703907	0.696605	0.024067	0.727273	0.269214	0.098039	143480	0.100000
195	143843	0.134052	0.008093	42.956566	0.138356	0.502789	-0.007712	0.510232	0.000234	45	0.062500	0.278206	0.814736	0.783769	0.143211	0.810811	0.440496	0.150943	143843	0.100000
196	143947	0.095131	0.001880	34.054348	0.098286	0.523855	-0.049934	0.507652	0.005289	50	-0.041667	0.261310	0.900893	0.853679	0.322674	0.796296	0.363333	0.180328	143947	0.100000
197	144932	0.085039	0.006158	39.621189	0.094389	0.521372	-0.044957	0.553259	-0.084076	52	-0.083333	0.216602	0.829284	0.758312	0.293652	0.810000	0.282840	0.147541	144932	0.100000
198	144962	0.060175	0.005668	45.192429	0.073741	0.483415	0.031117	0.502984	0.014436	45	0.062500	0.272092	0.870500	0.815500	0.298102	0.828829	0.423744	0.196429	144962	0.100000
199	144968	0.132984	0.008456	21.566544	0.139796	0.511700	-0.025572	0.494259	0.031532	45	0.062500	0.266613	0.745405	0.738919	0.024844	0.746988	0.381551	0.100000	144968	0.100000
200	145839	0.170045	0.002541	28.534281	0.171041	0.499955	-0.002033	0.530813	-0.040095	48	0.000000	0.376278	0.768132	0.680220	0.274915	0.814433	0.459639	0.127273	145839	0.100000
201	146090	0.263958	0.003535	23.180195	0.265137	0.543229	-0.088764	0.555675	-0.088810	45	0.062500	0.253087	0.816772	0.802230	0.073527	0.729412	0.393658	0.042553	146090	0.100000
202	146274	0.206014	0.005259	18.552471	0.210924	0.522043	-0.046302	0.506265	0.008007	45	0.062500	0.227862	0.773573	0.683772	0.283976	0.686567	0.336094	0.062500	146274	0.100000
203	148211	0.177502	0.007346	16.941801	0.191795	0.513840	-0.029862	0.560403	-0.098074	45	0.062500	0.140457	0.847324	0.835052	0.074401	0.736111	0.252842	0.117647	148211	0.100000
204	148335	0.300222	0.004223	26.496077	0.302027	0.452200	0.093681	0.541507	-0.061048	45	0.062500	0.499336	0.763441	0.691756	0.232558	0.824074	0.635378	0.150943	148335	0.100000
205	149942	0.056446	0.008591	50.144344	0.064988	0.455876	0.086313	0.475556	0.068178	50	-0.041667	0.157190	0.885542	0.820281	0.363128	0.818182	0.366622	0.230769	149942	0.100000
206	150306	0.079100	0.003191	34.639759	0.080339	0.469881	0.058244	0.529829	-0.038166	50	-0.041667	0.220078	0.770685	0.758866	0.049018	0.791667	0.320819	0.122807	150306	0.100000
207	150327	0.048830	0.004852	39.579967	0.052542	0.516436	-0.035063	0.474050	0.071130	47	0.020833	0.114237	0.819814	0.731889	0.327944	0.780220	0.260818	0.241935	150327	0.100000
208	150589	0.161862	0.009967	30.981129	0.166897	0.490902	0.016112	0.475526	0.068237	47	0.020833	0.303688	0.797396	0.772579	0.109123	0.764045	0.480471	0.145455	150589	0.100000
209	153075	0.627648	0.008229	23.398035	0.246921	0.454937	0.088196	0.525758	-0.030188	44	0.083333	0.216394	0.760241	0.710240	0.172559	0.752941	0.330291	0.153846	153075	0.100000
210	153533	0.110583	0.000537	25.180504	0.111595	0.512781	-0.027739	0.547845	-0.073468	45	0.062500	0.243767	0.830508	0.807910	0.117646	0.746835	0.330016	0.117647	153533	0.100000
211	153680	0.062794	0.005494	36.949429	0.068726	0.457308	0.083443	0.533945	-0.046231	52	-0.083333	0.164656	0.829422	0.824458	0.028277	0.760870	0.222844	0.071429	153680	0.100000
212	153824	0.972568	0.003707	15.390862	0.813870	0.506279	-0.014707	0.543267	-0.064496	44	0.083333	0.396883	0.771284	0.763921	0.031189	0.746667	0.613984	0.063830	153824	0.100000
213	155470	0.108632	0.005256	30.092436	0.112127	0.510164	-0.022494	0.474244	0.070750	46	0.041667	0.127781	0.758701	0.724478	0.124210	0.727273	0.224863	0.098039	155470	0.100000
214	155821	0.158553	0.001714	30.942171	0.163764	0.469784	0.058438	0.547920	-0.073614	45	0.062500	0.406660	0.637378	0.617049	0.053084	0.791209	0.533372	0.117647	155821	0.100000
215	155879	0.122620	0.005106	24.089012	0.125868	0.488486	0.020954	0.561074	-0.099389	44	0.083333	0.278912	0.783515	0.741311	0.163147	0.804878	0.352558	0.102041	155879	0.100000
216	155916	0.113717	0.001920	34.707897	0.117058	0.475556	0.046870	0.538942	-0.056021	44	0.083333	0.207540	0.838799	0.777163	0.276596	0.764706	0.397192	0.153846	155916	0.100000
217	155997	0.130328	0.008167	23.049015	0.133256	0.477256	0.043463	0.545534	-0.068938	46	0.041667	0.217011	0.801249	0.787621	0.064170	0.783784	0.319855	0.098039	155997	0.100000
218	157127	0.108508	0.001429	30.325138	0.110369	0.489456	0.019011	0.548606	-0.074958	48	0.000000	0.298438	0.818034	0.746221	0.282977	0.800000	0.388590	0.142857	157127	0.100000
219	160326	0.116523	0.007791	28.886026	0.121488	0.463251	0.071531	0.517749	-0.014495	51	-0.062500	0.191718	0.867821	0.706017	0.550387	0.781609	0.319404	0.089286	160326	0.100000
220	160926	0.123218	0.000674	31.279846	0.123778	0.455019	0.088031	0.548144	-0.074052	45	0.062500	0.287497	0.848921	0.797533	0.253809	0.793478	0.446029	0.117647	160926	0.100000
221	160950	0.119022	0.006311	26.549582	0.130392	0.510507	-0.023181	0.537927	-0.054034	44	0.083333	0.144192	0.747150	0.727461	0.072243	0.744186	0.196298	0.102041	160950	0.100000
222	161021	0.056638	0.006306	47.463001	0.065423	0.463296	0.071441	0.522536	-0.023876	49	-0.020833	0.251638	0.883676	0.820137	0.353263	0.772277	0.353093	0.196721	161021	0.100000
223	161441	0.159209	0.001445	22.740921	0.160587	0.535869	-0.074012	0.538047	-0.054268	45	0.062500	0.227907	0.835718	0.817078	0.101896	0.759036	0.336681	0.081633	161441	0.100000
224	161674	0.106708	0.004222	29.246607	0.107868	0.518374	-0.038949	0.518271	-0.015518	47	0.020833	0.228177	0.724921	0.673186	0.158301	0.769231	0.338530	0.129630	161674	0.100000
225	164066	0.158188	0.008151	30.813250	0.161915	0.516540	-0.035272	0.524087	-0.026915	48	0.000000	0.247240	0.800488	0.763270	0.157218	0.740741	0.372784	0.094340	164066	0.100000
226	164124	0.102778	0.007644	32.773720	0.111402	0.507890	-0.017935	0.513319	-0.005816	47	0.020833	0.304820	0.838694	0.816428	0.121295	0.771739	0.463271	0.175439	164124	0.100000
227	164777	0.131292	0.002668	26.059555	0.132353	0.510388	-0.022942	0.539195	-0.056518	44	0.083333	0.299863	0.667028	0.642664	0.068183	0.768293	0.417940	0.083333	164777	0.100000
228	165018	0.141156	0.005129	22.636726	0.144174	0.465876	0.066270	0.527204	-0.033023	50	-0.041667	0.268409	0.797361	0.750396	0.188160	0.767442	0.393152	0.090909	165018	0.100000
229	165747	0.158681	0.006981	22.359856	0.160597	0.484362	0.029219	0.548457	-0.074666	44	0.083333	0.325308	0.755132	0.596285	0.393463	0.802326	0.471376	0.063830	165747	0.100000
230	166352	0.207234	0.006989	23.058683	0.220976	0.484728	0.028487	0.516615	-0.012274	44	0.083333	0.201627	0.870890	0.861986	0.064516	0.742424	0.287447	0.137255	166352	0.100000
231	166724	0.060880	0.006179	31.669022	0.067986	0.460365	0.077315	0.525340	-0.029369	47	0.020833	0.196410	0.819578	0.755599	0.261779	0.801980	0.306283	0.175439	166724	0.100000
232	166921	0.093218	0.002973	36.339905	0.094430	0.449381	0.099330	0.519822	-0.018557	49	-0.020833	0.212779	0.789076	0.754723	0.140056	0.817308	0.364643	0.196721	166921	0.100000
233	167341	0.120020	0.004756	32.775436	0.124251	0.492535	0.012838	0.519404	-0.017739	49	-0.020833	0.116955	0.748855	0.708525	0.138365	0.764706	0.229289	0.075472	167341	0.100000
234	167497	0.139717	0.004093	33.282940	0.142466	0.481976	0.034002	0.511708	-0.002659	51	-0.062500	0.195148	0.870338	0.830751	0.233898	0.810000	0.319744	0.135593	167497	0.100000
235	167733	0.165957	0.005471	20.902306	0.168426	0.529620	-0.061487	0.559732	-0.096759	45	0.062500	0.306989	0.789674	0.770207	0.084714	0.739726	0.355803	0.150943	167733	0.100000
236	167875	0.137381	0.002024	21.597521	0.139633	0.482498	0.032956	0.537018	-0.052252	46	0.041667	0.330975	0.841328	0.791249	0.239897	0.712329	0.427856	0.061224	167875	0.100000
237	168081	0.150009	0.006658	31.424294	0.152386	0.503236	-0.008609	0.531947	-0.042316	51	-0.062500	0.222667	0.850434	0.822029	0.159608	0.783505	0.329335	0.120690	168081	0.100000
238	168161	0.107203	0.008118	23.295128	0.115769	0.536458	-0.075193	0.520239	-0.019375	47	0.020833	0.105150	0.791930	0.764187	0.117647	0.772152	0.174058	0.078431	168161	0.100000
239	169274	0.182441	0.006942	24.177588	0.188686	0.484012	0.029922	0.539195	-0.056518	48	0.000000	0.306239	0.760679	0.728497	0.118533	0.775281	0.394435	0.094340	169274	0.100000
240	169400	0.128933	0.001878	27.348766	0.130899	0.489486	0.018951	0.533349	-0.045063	51	-0.062500	0.206880	0.825549	0.801914	0.119318	0.750000	0.289469	0.089286	169400	0.100000
241	169550	0.113163	0.004672	24.926380	0.120075	0.504705	-0.011553	0.516242	-0.011543	45	0.062500	0.084107	0.873234	0.858736	0.102633	0.732394	0.153825	0.134615	169550	0.100000
242	170918	0.157232	0.004940	28.449171	0.163755	0.492133	0.013646	0.534810	-0.047927	44	0.083333	0.232724	0.798216	0.713796	0.294965	0.752941	0.382830	0.120000	170918	0.100000
243	171287	0.125781	0.005148	31.133091	0.128305	0.486779	0.024377	0.481373	0.056781	45	0.062500	0.249697	0.757026	0.720726	0.129980	0.790123	0.357127	0.117647	171287	0.100000
244	172773	0.073914	0.001608	26.901531	0.074758	0.457315	0.083428	0.516496	-0.012040	51	-0.062500	0.211135	0.857624	0.798942	0.291864	0.797872	0.312620	0.177419	172773	0.100000
245	172828	0.107151	0.000073	30.399769	0.107201	0.454452	0.089167	0.527368	-0.033344	47	0.020833	0.205601	0.810142	0.777712	0.145888	0.800000	0.339921	0.175439	172828	0.100000
246	173460	0.119395	0.006581	28.018269	0.135065	0.497226	0.003438	0.551470	-0.080569	44	0.083333	0.281103	0.777778	0.759456	0.076167	0.766234	0.357062	0.120000	173460	0.100000
247	174293	0.505267	0.001234	23.169296	0.418435	0.507472	-0.017098	0.468248	0.082498	48	0.000000	0.219099	0.852018	0.826335	0.147889	0.756098	0.361591	0.111111	174293	0.100000
248	174511	0.083282	0.009987	35.688999	0.089625	0.493721	0.010462	0.511261	-0.001783	45	0.062500	0.148516	0.735649	0.719537	0.057450	0.764706	0.252264	0.062500	174511	0.100000
249	175009	0.083745	0.007408	36.225372	0.085454	0.541320	-0.084938	0.523908	-0.026564	52	-0.083333	0.181547	0.867208	0.842818	0.155172	0.746988	0.319916	0.087719	175009	0.100000
