Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
275	198716	0.072929	0.004873	42.927402	0.074444	0.445041	-0.024163	0.492901	0.049770	58	-0.017544	0.211288	0.902889	0.889246	0.123184	0.828829	0.332598	0.107692	198716	0.100000
1	413	0.047870	0.004003	51.536942	0.057157	0.419925	0.033635	0.513364	0.010322	53	0.070175	0.171723	0.906776	0.874579	0.256707	0.787234	0.260921	0.184615	413	0.100000
2	1716	0.050673	0.001843	53.348469	0.051962	0.429135	0.012442	0.502879	0.030535	55	0.035088	0.220615	0.860618	0.822264	0.215791	0.805310	0.334926	0.225352	1716	0.100000
3	1969	0.059901	0.004080	44.685501	0.063126	0.414057	0.047141	0.485519	0.064002	58	-0.017544	0.155617	0.886732	0.859223	0.195404	0.814159	0.290012	0.194444	1969	0.100000
4	2164	0.041065	0.004585	61.359871	0.045157	0.424034	0.024180	0.491082	0.053278	54	0.052632	0.165104	0.879222	0.828277	0.296668	0.828829	0.301851	0.194030	2164	0.100000
5	2259	0.041674	0.002984	66.165962	0.043897	0.477696	-0.099310	0.546488	-0.053536	59	-0.035088	0.194809	0.917652	0.895814	0.209606	0.844828	0.340192	0.180556	2259	0.100000
6	3147	0.027912	0.003627	88.886055	0.029849	0.429195	0.012304	0.489963	0.055434	62	-0.087719	0.213248	0.828055	0.778281	0.224492	0.860759	0.339563	0.225000	3147	0.100000
7	3880	0.022910	0.001317	90.723076	0.023271	0.445265	-0.024677	0.474915	0.084445	59	-0.035088	0.120745	0.861547	0.808296	0.277778	0.842105	0.239845	0.253165	3880	0.100000
8	4069	0.045261	0.005301	61.727726	0.048650	0.421022	0.031113	0.496943	0.041978	53	0.070175	0.193165	0.874749	0.826977	0.276101	0.808081	0.297171	0.184615	4069	0.100000
9	4819	0.064698	0.002977	54.128693	0.066987	0.465287	-0.070754	0.492335	0.050862	58	-0.017544	0.185361	0.810393	0.781647	0.131647	0.836066	0.345091	0.147059	4819	0.100000
10	8363	0.019674	0.003318	116.315041	0.021731	0.419985	0.033498	0.476630	0.081138	62	-0.087719	0.134153	0.924424	0.876877	0.386179	0.852349	0.262992	0.287356	8363	0.100000
11	8926	0.059908	0.007642	56.560104	0.062604	0.449329	-0.034030	0.510396	0.016044	58	-0.017544	0.191263	0.913404	0.893137	0.189653	0.817391	0.306548	0.194444	8926	0.100000
12	9620	0.053083	0.005508	48.820808	0.057469	0.436838	-0.005286	0.529919	-0.021593	53	0.070175	0.201297	0.887550	0.862115	0.184464	0.814433	0.275512	0.171875	9620	0.100000
13	9690	0.119920	0.003853	31.816280	0.120496	0.449217	-0.033773	0.567622	-0.094278	54	0.052632	0.280292	0.861244	0.826688	0.199384	0.810000	0.388238	0.114754	9690	0.100000
14	9981	0.155522	0.009900	32.697426	0.162034	0.438262	-0.008563	0.532379	-0.026337	52	0.087719	0.365103	0.839814	0.823484	0.092512	0.815534	0.476571	0.103448	9981	0.100000
15	10797	0.044022	0.007125	55.630707	0.054936	0.426622	0.018225	0.508189	0.020299	61	-0.070175	0.221700	0.916391	0.877657	0.316600	0.851562	0.317763	0.164384	10797	0.100000
16	11102	0.033798	0.009218	61.091484	0.057012	0.436436	-0.004359	0.498867	0.038269	61	-0.070175	0.154416	0.857801	0.815199	0.230527	0.834646	0.347319	0.164384	11102	0.100000
17	13531	0.043963	0.001721	46.417419	0.045314	0.423557	0.025278	0.480597	0.073490	53	0.070175	0.117813	0.905037	0.869529	0.272151	0.782609	0.211889	0.196970	13531	0.100000
18	14163	0.067634	0.007458	45.373146	0.073169	0.461700	-0.062500	0.529471	-0.020730	57	0.000000	0.193901	0.909901	0.868137	0.316726	0.787879	0.310804	0.161765	14163	0.100000
19	15332	0.041064	0.000890	64.900055	0.041452	0.464892	-0.069845	0.518524	0.000374	56	0.017544	0.159897	0.913258	0.863972	0.362318	0.822581	0.233509	0.263158	15332	0.100000
20	15679	0.059174	0.009018	40.314518	0.063497	0.461745	-0.062603	0.521388	-0.005147	59	-0.035088	0.136618	0.883129	0.876772	0.051587	0.805825	0.229881	0.106061	15679	0.100000
21	16312	0.044849	0.007487	53.016132	0.048446	0.427733	0.015668	0.519896	-0.002271	56	0.017544	0.194413	0.876330	0.824735	0.294382	0.827586	0.300704	0.164179	16312	0.100000
22	16638	0.043684	0.007354	70.495369	0.053820	0.439784	-0.012064	0.486966	0.061213	55	0.035088	0.229529	0.910158	0.803981	0.541667	0.836066	0.374693	0.266667	16638	0.100000
23	17442	0.052097	0.008604	54.891785	0.058179	0.414303	0.046575	0.505653	0.025187	55	0.035088	0.166446	0.823496	0.787393	0.169812	0.825688	0.256909	0.191176	17442	0.100000
24	17685	0.051621	0.002199	59.575897	0.055125	0.414124	0.046987	0.519732	-0.001955	57	0.000000	0.251083	0.889476	0.821259	0.381655	0.831933	0.412317	0.149254	17685	0.100000
25	20904	0.046487	0.004299	47.225552	0.050082	0.446585	-0.027715	0.497465	0.040972	60	-0.052632	0.108711	0.849624	0.820623	0.161675	0.794393	0.188519	0.090909	20904	0.100000
26	22207	0.034256	0.000901	82.759079	0.035042	0.471365	-0.084740	0.536839	-0.034934	62	-0.087719	0.212308	0.898460	0.876805	0.175783	0.865248	0.274540	0.162162	22207	0.100000
27	23743	0.098404	0.001084	51.377815	0.098947	0.420708	0.031833	0.535556	-0.032461	58	-0.017544	0.261228	0.886224	0.857143	0.203571	0.847458	0.383670	0.107692	23743	0.100000
28	23985	0.031664	0.006627	89.952431	0.038150	0.453236	-0.043022	0.549441	-0.059229	62	-0.087719	0.219252	0.925440	0.899963	0.254681	0.859259	0.334378	0.194805	23985	0.100000
29	24269	0.072304	0.009972	44.102776	0.077709	0.443699	-0.021074	0.542983	-0.046780	55	0.035088	0.350340	0.866346	0.838736	0.171215	0.833333	0.394404	0.140625	24269	0.100000
30	25438	0.044963	0.002594	54.021679	0.046095	0.398822	0.082201	0.495914	0.043962	57	0.000000	0.174847	0.935080	0.896754	0.371212	0.837838	0.296886	0.229730	25438	0.100000
31	25967	0.048638	0.009373	57.882862	0.053037	0.454571	-0.046094	0.526682	-0.015354	59	-0.035088	0.197231	0.895811	0.848691	0.311418	0.846715	0.347463	0.191781	25967	0.100000
32	27787	0.029255	0.009605	67.068748	0.040076	0.408852	0.059119	0.489963	0.055434	60	-0.052632	0.209981	0.919601	0.848135	0.470589	0.834646	0.321648	0.268293	27787	0.100000
33	28405	0.055183	0.005110	44.956001	0.057903	0.446130	-0.026668	0.498837	0.038326	52	0.087719	0.197672	0.882251	0.835065	0.286089	0.823529	0.352698	0.187500	28405	0.100000
34	28624	0.026162	0.006086	86.270531	0.036007	0.393818	0.093716	0.472156	0.089764	57	0.000000	0.156881	0.901194	0.800760	0.504087	0.841270	0.283045	0.259740	28624	0.100000
35	28632	0.155201	0.000325	28.626001	0.155500	0.450440	-0.036587	0.538628	-0.038384	53	0.070175	0.276005	0.901577	0.872177	0.230000	0.818182	0.436460	0.184615	28632	0.100000
36	29957	0.062259	0.002347	42.554676	0.063636	0.473751	-0.090232	0.534020	-0.029500	60	-0.052632	0.157645	0.894465	0.877111	0.141222	0.823009	0.241693	0.090909	29957	0.100000
37	30283	0.088308	0.005177	48.627361	0.090329	0.433318	0.002814	0.491410	0.052645	54	0.052632	0.202942	0.890173	0.813978	0.409603	0.817391	0.336554	0.205882	30283	0.100000
38	30685	0.056057	0.008183	49.301426	0.063406	0.430022	0.010399	0.513394	0.010264	61	-0.070175	0.180797	0.908574	0.881015	0.231615	0.844262	0.264970	0.175676	30685	0.100000
39	31273	0.033702	0.004192	63.297928	0.035809	0.434385	0.000360	0.483655	0.067596	58	-0.017544	0.105525	0.900606	0.855758	0.310922	0.803571	0.206989	0.236842	31273	0.100000
40	31794	0.133035	0.006554	41.185589	0.135712	0.449232	-0.033807	0.536690	-0.034646	57	0.000000	0.237547	0.855422	0.814204	0.221842	0.819672	0.389385	0.123077	31794	0.100000
41	32183	0.057123	0.008195	42.863808	0.061015	0.416920	0.040551	0.496526	0.042783	57	0.000000	0.151179	0.861024	0.827064	0.196372	0.822430	0.263782	0.136364	32183	0.100000
42	32745	0.074577	0.006953	50.172775	0.080888	0.422632	0.027406	0.493796	0.048045	56	0.017544	0.167187	0.765681	0.715384	0.176718	0.784946	0.351679	0.096774	32745	0.100000
43	32778	0.045107	0.002623	58.440472	0.046569	0.439754	-0.011996	0.490336	0.054715	58	-0.017544	0.262965	0.901577	0.766177	0.579069	0.824000	0.382622	0.216216	32778	0.100000
44	33167	0.043869	0.008890	70.661293	0.049866	0.403878	0.070566	0.502596	0.031081	56	0.017544	0.238129	0.901820	0.847223	0.357367	0.854015	0.368698	0.263158	33167	0.100000
45	34695	0.068352	0.001491	48.721958	0.068935	0.465899	-0.072162	0.544117	-0.048965	55	0.035088	0.289937	0.884985	0.812631	0.386159	0.821138	0.404248	0.166667	34695	0.100000
46	37092	0.042065	0.005848	48.622097	0.045779	0.435257	-0.001647	0.486429	0.062248	60	-0.052632	0.205474	0.922512	0.863785	0.431137	0.850877	0.319809	0.210526	37092	0.100000
47	38494	0.049792	0.007083	54.529400	0.052274	0.445570	-0.025381	0.502148	0.031943	61	-0.070175	0.226373	0.894668	0.869961	0.190000	0.809524	0.339003	0.152778	38494	0.100000
48	39588	0.068191	0.001185	49.553288	0.068976	0.416495	0.041529	0.491082	0.053277	55	0.035088	0.162292	0.846953	0.811526	0.187970	0.803922	0.302762	0.126984	39588	0.100000
49	39601	0.050255	0.009041	56.026562	0.058871	0.468777	-0.078786	0.512916	0.011185	59	-0.035088	0.178855	0.880843	0.864803	0.118646	0.834646	0.258471	0.132353	39601	0.100000
50	40134	0.053426	0.006129	55.713741	0.057456	0.442140	-0.017487	0.519225	-0.000978	62	-0.087719	0.306499	0.908158	0.890909	0.158118	0.823529	0.399579	0.126761	40134	0.100000
51	41955	0.050634	0.007125	45.534405	0.061122	0.416853	0.040706	0.470187	0.093559	58	-0.017544	0.103868	0.844383	0.818140	0.144304	0.801980	0.214136	0.134328	41955	0.100000
52	42882	0.083896	0.001139	29.646105	0.084307	0.411596	0.052804	0.523028	-0.008309	55	0.035088	0.162156	0.869494	0.853181	0.111112	0.761905	0.288081	0.126984	42882	0.100000
53	42955	0.032578	0.007449	78.050224	0.037195	0.392312	0.097182	0.491604	0.052271	62	-0.087719	0.189564	0.869654	0.843686	0.166124	0.836066	0.297756	0.150685	42955	0.100000
54	43341	0.045110	0.005991	54.205185	0.050632	0.458949	-0.056168	0.495064	0.045601	55	0.035088	0.117489	0.877300	0.812007	0.347318	0.766990	0.190783	0.153846	43341	0.100000
55	44256	0.045139	0.003187	65.410789	0.047810	0.442782	-0.018963	0.492931	0.049712	62	-0.087719	0.174042	0.852804	0.785631	0.313350	0.855072	0.321603	0.205128	44256	0.100000
56	44901	0.082913	0.005438	45.364616	0.084574	0.449486	-0.034391	0.498584	0.038815	57	0.000000	0.163156	0.839069	0.813129	0.138811	0.823009	0.302445	0.136364	44901	0.100000
57	45465	0.052789	0.004731	48.237228	0.055269	0.432975	0.003604	0.499091	0.037838	61	-0.070175	0.196976	0.889190	0.853340	0.244444	0.827586	0.302277	0.140845	45465	0.100000
58	45610	0.042508	0.007757	66.910530	0.046647	0.448404	-0.031902	0.517018	0.003278	62	-0.087719	0.143874	0.893773	0.846764	0.306774	0.833333	0.247608	0.184211	45610	0.100000
59	46834	0.073198	0.001872	47.242310	0.074227	0.473341	-0.089288	0.503938	0.028493	60	-0.052632	0.277588	0.874759	0.834297	0.244185	0.790476	0.387591	0.130435	46834	0.100000
60	47190	0.060090	0.007143	37.188232	0.062980	0.457315	-0.052409	0.506250	0.024037	57	0.000000	0.183310	0.903748	0.878760	0.206107	0.800000	0.281334	0.161765	47190	0.100000
61	48803	0.115084	0.008990	41.896332	0.119425	0.461290	-0.061556	0.538420	-0.037982	56	0.017544	0.364399	0.896466	0.861125	0.254481	0.847328	0.512184	0.176471	48803	0.100000
62	48924	0.024292	0.007655	91.845314	0.031569	0.407823	0.061487	0.488651	0.057964	61	-0.070175	0.180879	0.927264	0.886063	0.361608	0.873333	0.299371	0.265060	48924	0.100000
63	49841	0.078799	0.001719	50.540764	0.080260	0.428867	0.013059	0.530276	-0.022283	58	-0.017544	0.257433	0.859759	0.810047	0.261705	0.840580	0.398120	0.159420	49841	0.100000
64	50174	0.041568	0.006189	75.397995	0.050374	0.426085	0.019460	0.513095	0.010839	60	-0.052632	0.227859	0.879820	0.829244	0.296186	0.864865	0.353165	0.230769	50174	0.100000
65	50391	0.021802	0.007463	77.554276	0.034022	0.447718	-0.030323	0.489397	0.056526	53	0.070175	0.136135	0.910982	0.828619	0.480581	0.828829	0.273529	0.302632	50391	0.100000
66	50657	0.057830	0.004659	53.866951	0.063521	0.419702	0.034150	0.515273	0.006642	58	-0.017544	0.205030	0.895206	0.827747	0.391625	0.846715	0.327779	0.205479	50657	0.100000
67	50794	0.030559	0.004265	69.102875	0.036008	0.436189	-0.003793	0.489590	0.056153	60	-0.052632	0.132280	0.898714	0.866324	0.242305	0.845588	0.252956	0.230769	50794	0.100000
68	51386	0.062368	0.002255	55.483170	0.063262	0.395190	0.090558	0.484639	0.065698	52	0.087719	0.324363	0.909631	0.820848	0.495575	0.846154	0.487229	0.212121	51386	0.100000
69	51776	0.050352	0.002860	49.025059	0.054510	0.414549	0.046008	0.488875	0.057533	56	0.017544	0.213999	0.888716	0.829193	0.348484	0.803571	0.332502	0.151515	51776	0.100000
70	52355	0.193335	0.009098	33.391045	0.197122	0.449113	-0.033532	0.478897	0.076768	53	0.070175	0.386518	0.855940	0.798877	0.283722	0.833333	0.592016	0.158730	52355	0.100000
71	53221	0.066114	0.007073	42.813435	0.073203	0.439113	-0.010520	0.498718	0.038557	59	-0.035088	0.139694	0.913233	0.869651	0.334345	0.823529	0.244679	0.157143	53221	0.100000
72	53616	0.054121	0.007485	54.123550	0.057735	0.405257	0.067391	0.475467	0.083381	57	0.000000	0.193291	0.875227	0.841985	0.210372	0.837607	0.372688	0.123077	53616	0.100000
73	53733	0.030470	0.009579	72.778061	0.041477	0.396324	0.087950	0.469829	0.094249	58	-0.017544	0.127595	0.924784	0.880030	0.373040	0.828358	0.246743	0.256410	53733	0.100000
74	54217	0.034714	0.009111	70.416351	0.043304	0.418963	0.035849	0.498062	0.039822	62	-0.087719	0.136683	0.912298	0.847134	0.426284	0.849624	0.236424	0.225000	54217	0.100000
75	54971	0.029316	0.009331	71.205330	0.037295	0.464049	-0.067906	0.530485	-0.022686	62	-0.087719	0.200225	0.876344	0.846774	0.192984	0.832061	0.281337	0.162162	54971	0.100000
76	56011	0.044395	0.000150	68.164764	0.044498	0.470641	-0.083076	0.519165	-0.000863	57	0.000000	0.254963	0.894791	0.825168	0.398229	0.825000	0.324423	0.173913	56011	0.100000
77	56070	0.076727	0.008213	47.685730	0.088135	0.442946	-0.019340	0.511529	0.013858	53	0.070175	0.269863	0.920911	0.883644	0.320283	0.823529	0.433397	0.208955	56070	0.100000
78	56637	0.065473	0.008609	50.256668	0.068257	0.406704	0.064062	0.469337	0.095198	58	-0.017544	0.222271	0.910683	0.848511	0.410403	0.819820	0.363424	0.159420	56637	0.100000
79	56775	0.045368	0.003630	41.074631	0.048538	0.437875	-0.007671	0.486056	0.062967	55	0.035088	0.134966	0.930140	0.911377	0.211715	0.783505	0.242815	0.191176	56775	0.100000
80	57992	0.080571	0.007368	42.809101	0.091560	0.413259	0.048977	0.533036	-0.027602	53	0.070175	0.271443	0.803202	0.774482	0.127350	0.826923	0.390544	0.196970	57992	0.100000
81	58104	0.026927	0.003824	74.772034	0.037122	0.450940	-0.037737	0.481641	0.071478	59	-0.035088	0.155946	0.923137	0.892157	0.287272	0.800000	0.268487	0.202703	58104	0.100000
82	58974	0.047754	0.002486	46.305477	0.051315	0.397427	0.085410	0.494855	0.046003	56	0.017544	0.170243	0.883721	0.809627	0.389203	0.850000	0.302202	0.200000	58974	0.100000
83	62166	0.034775	0.001817	69.321899	0.035457	0.418635	0.036604	0.472723	0.088671	54	0.052632	0.164277	0.884168	0.785028	0.461176	0.833333	0.290139	0.228571	62166	0.100000
84	62774	0.034197	0.009936	77.158012	0.041970	0.445899	-0.026136	0.494646	0.046406	58	-0.017544	0.117941	0.860143	0.820343	0.221535	0.834711	0.278911	0.194444	62774	0.100000
85	63011	0.031320	0.005341	70.022293	0.040015	0.417905	0.038286	0.517033	0.003249	59	-0.035088	0.249443	0.896000	0.847000	0.320261	0.856061	0.367084	0.202703	63011	0.100000
86	64613	0.062301	0.004169	45.752529	0.069608	0.462424	-0.064165	0.548576	-0.057562	59	-0.035088	0.214359	0.874942	0.859770	0.108198	0.837398	0.285655	0.106061	64613	0.100000
87	64751	0.113917	0.003659	39.621838	0.115560	0.455116	-0.047347	0.501790	0.032634	52	0.087719	0.252426	0.779215	0.759100	0.083501	0.815534	0.376466	0.161290	64751	0.100000
88	64892	0.033853	0.003147	77.846458	0.036583	0.429903	0.010674	0.480195	0.074267	62	-0.087719	0.163958	0.935389	0.872030	0.495112	0.868056	0.308841	0.225000	64892	0.100000
89	64964	0.082283	0.005202	43.821651	0.084728	0.421327	0.030409	0.524967	-0.012047	56	0.017544	0.232749	0.874931	0.840373	0.216495	0.844828	0.348347	0.151515	64964	0.100000
90	65585	0.091360	0.006139	40.904160	0.094272	0.465697	-0.071698	0.529322	-0.020443	55	0.035088	0.166277	0.809587	0.766977	0.182857	0.757895	0.241481	0.112903	65585	0.100000
91	65620	0.080588	0.000512	32.782356	0.080844	0.457934	-0.053834	0.528785	-0.019408	55	0.035088	0.189167	0.876665	0.832758	0.262537	0.770115	0.284772	0.098361	65620	0.100000
92	65731	0.041333	0.001629	64.272346	0.043039	0.417166	0.039985	0.474855	0.084560	59	-0.035088	0.236645	0.802021	0.768687	0.144105	0.849206	0.371113	0.191781	65731	0.100000
93	66099	0.061399	0.002071	57.471531	0.063395	0.391999	0.097903	0.476421	0.081541	61	-0.070175	0.206514	0.933584	0.877611	0.457338	0.868056	0.443858	0.246914	66099	0.100000
94	66977	0.076459	0.008665	38.317093	0.084661	0.424094	0.024042	0.516675	0.003939	55	0.035088	0.213696	0.860072	0.844183	0.101972	0.800000	0.317858	0.126984	66977	0.100000
95	67494	0.032157	0.004544	77.534157	0.035749	0.425600	0.020576	0.477257	0.079931	62	-0.087719	0.156360	0.919711	0.843750	0.486153	0.828125	0.303411	0.205128	67494	0.100000
96	68268	0.040517	0.004418	77.882401	0.044513	0.428852	0.013094	0.491664	0.052156	60	-0.052632	0.211109	0.867816	0.844007	0.152631	0.849315	0.418749	0.178082	68268	0.100000
97	68803	0.051709	0.002350	57.597214	0.054742	0.466055	-0.072522	0.544982	-0.050632	62	-0.087719	0.276447	0.914300	0.856998	0.400710	0.852713	0.394245	0.162162	68803	0.100000
98	68822	0.068899	0.002409	42.691101	0.069908	0.477494	-0.098847	0.501522	0.033151	54	0.052632	0.174595	0.838327	0.782772	0.255747	0.796610	0.290331	0.181818	68822	0.100000
99	69576	0.062488	0.005160	49.790062	0.069681	0.451029	-0.037943	0.539240	-0.039563	56	0.017544	0.245215	0.884843	0.854802	0.206893	0.821429	0.341242	0.111111	69576	0.100000
100	70745	0.053525	0.001700	45.830853	0.055807	0.454616	-0.046197	0.479330	0.075934	57	0.000000	0.128452	0.853659	0.790651	0.300971	0.800000	0.238095	0.149254	70745	0.100000
101	71065	0.037777	0.002873	78.674355	0.039097	0.412066	0.051723	0.476004	0.082346	59	-0.035088	0.178958	0.865395	0.804263	0.312320	0.864286	0.332061	0.202703	71065	0.100000
102	72619	0.062288	0.008353	44.165272	0.068025	0.428747	0.013334	0.491261	0.052932	60	-0.052632	0.214542	0.907446	0.884308	0.200001	0.852174	0.392323	0.142857	72619	0.100000
103	73295	0.027430	0.002044	76.371826	0.029539	0.410544	0.055224	0.480478	0.073720	60	-0.052632	0.127805	0.904172	0.873911	0.240000	0.833333	0.260214	0.189189	73295	0.100000
104	74371	0.032841	0.008189	83.947090	0.037757	0.401342	0.076400	0.469755	0.094393	60	-0.052632	0.145368	0.923137	0.888587	0.310102	0.864286	0.268092	0.240506	74371	0.100000
105	75241	0.094684	0.009812	49.086327	0.104554	0.465049	-0.070205	0.470679	0.092610	53	0.070175	0.204852	0.899703	0.825037	0.426751	0.792793	0.366804	0.158730	75241	0.100000
106	75471	0.033881	0.000154	76.703758	0.033968	0.405563	0.066687	0.495243	0.045256	60	-0.052632	0.178380	0.906422	0.856422	0.348242	0.834532	0.267742	0.220779	75471	0.100000
107	75540	0.077556	0.006956	39.101574	0.082547	0.430276	0.009816	0.490127	0.055118	55	0.035088	0.177105	0.873919	0.809285	0.338902	0.800000	0.294770	0.225352	75540	0.100000
108	75876	0.053004	0.007910	61.547565	0.056494	0.460246	-0.059154	0.493409	0.048792	59	-0.035088	0.160194	0.849111	0.802979	0.234149	0.851240	0.297144	0.157143	75876	0.100000
109	76291	0.079281	0.008222	46.515526	0.085083	0.462163	-0.063564	0.531127	-0.023922	61	-0.070175	0.231937	0.840648	0.831244	0.055726	0.859375	0.361936	0.061538	76291	0.100000
110	76506	0.045623	0.008383	56.592758	0.050239	0.426510	0.018482	0.466846	0.100000	62	-0.087719	0.267805	0.852189	0.826606	0.147542	0.818182	0.404417	0.126761	76506	0.100000
111	77512	0.077964	0.006743	36.257114	0.088915	0.437897	-0.007722	0.489814	0.055721	53	0.070175	0.147533	0.836823	0.823940	0.073174	0.782178	0.233708	0.116667	77512	0.100000
112	77753	0.038061	0.004116	57.350304	0.043069	0.407092	0.063169	0.502402	0.031455	55	0.035088	0.191886	0.922621	0.867092	0.417805	0.851240	0.316050	0.225352	77753	0.100000
113	78438	0.034658	0.009148	77.391708	0.043993	0.392081	0.097714	0.496794	0.042265	57	0.000000	0.160287	0.904456	0.859899	0.318033	0.841667	0.275115	0.229730	78438	0.100000
114	79241	0.103691	0.005287	46.356274	0.105012	0.476749	-0.097131	0.567980	-0.094968	59	-0.035088	0.450062	0.901731	0.884885	0.146343	0.837209	0.526374	0.092308	79241	0.100000
115	79253	0.052622	0.003263	57.248981	0.054472	0.451611	-0.039281	0.527696	-0.017309	56	0.017544	0.168983	0.839641	0.786402	0.249249	0.836207	0.286910	0.232877	79253	0.100000
116	79720	0.094200	0.005921	30.696476	0.099819	0.405936	0.065829	0.510053	0.016705	54	0.052632	0.192813	0.893060	0.872545	0.160957	0.791209	0.287176	0.142857	79720	0.100000
117	80843	0.050482	0.008183	61.937214	0.056527	0.461738	-0.062586	0.538017	-0.037205	61	-0.070175	0.284798	0.926205	0.878407	0.393103	0.827586	0.398312	0.152778	80843	0.100000
118	81022	0.062326	0.007838	50.247852	0.065245	0.427845	0.015410	0.493110	0.049367	52	0.087719	0.280523	0.864640	0.817067	0.260054	0.797980	0.414211	0.147541	81022	0.100000
119	81322	0.077180	0.005256	33.065777	0.079397	0.404273	0.069656	0.502596	0.031081	53	0.070175	0.194619	0.859719	0.776605	0.372049	0.801980	0.276466	0.158730	81322	0.100000
120	84177	0.053702	0.002404	48.399769	0.056945	0.459627	-0.057729	0.528711	-0.019264	60	-0.052632	0.184544	0.881041	0.842007	0.247059	0.826087	0.286656	0.189189	84177	0.100000
121	84285	0.049579	0.001958	64.686760	0.051492	0.404497	0.069141	0.468069	0.097642	58	-0.017544	0.162953	0.917182	0.865266	0.385322	0.838983	0.304199	0.183099	84285	0.100000
122	84595	0.074433	0.007789	47.521954	0.084643	0.436741	-0.005062	0.500776	0.034589	59	-0.035088	0.258611	0.919355	0.873656	0.361703	0.829787	0.435017	0.180556	84595	0.100000
123	85910	0.010135	0.007502	144.066315	0.016096	0.457502	-0.052838	0.496048	0.043703	60	-0.052632	0.137426	0.836397	0.756740	0.327454	0.826772	0.206928	0.230769	85910	0.100000
124	86001	0.061233	0.002570	42.555580	0.063157	0.422185	0.028436	0.492081	0.051351	53	0.070175	0.266589	0.856546	0.843083	0.085800	0.804124	0.400921	0.070175	86001	0.100000
125	86146	0.076245	0.001710	31.158632	0.077390	0.429560	0.011463	0.500105	0.035882	52	0.087719	0.144721	0.913580	0.876543	0.299999	0.819149	0.209774	0.174603	86146	0.100000
126	86447	0.088075	0.002662	42.286339	0.089527	0.431782	0.006350	0.510217	0.016389	52	0.087719	0.284828	0.885539	0.839550	0.286623	0.833333	0.398270	0.174603	86447	0.100000
127	86525	0.044087	0.003491	70.399666	0.045511	0.412073	0.051706	0.486623	0.061874	57	0.000000	0.175584	0.933662	0.866428	0.503355	0.825175	0.317826	0.269231	86525	0.100000
128	86733	0.043565	0.008551	58.254284	0.048091	0.392729	0.096221	0.485101	0.064807	56	0.017544	0.144717	0.904958	0.878329	0.218867	0.803738	0.255997	0.164179	86733	0.100000
129	88526	0.093278	0.007257	34.063564	0.095574	0.456801	-0.051225	0.524445	-0.011041	57	0.000000	0.193745	0.856061	0.849650	0.042639	0.808511	0.289915	0.065574	88526	0.100000
130	88659	0.049284	0.006449	61.144638	0.054654	0.400529	0.078271	0.517957	0.001466	54	0.052632	0.246545	0.890369	0.856557	0.235714	0.857143	0.388687	0.205882	88659	0.100000
131	89429	0.051841	0.003406	47.905876	0.053989	0.455153	-0.047433	0.527040	-0.016044	60	-0.052632	0.216744	0.920340	0.815719	0.567722	0.820312	0.313789	0.240506	89429	0.100000
132	90661	0.058153	0.009157	51.266216	0.062599	0.443035	-0.019546	0.518196	0.001006	58	-0.017544	0.181987	0.886577	0.842001	0.282129	0.831933	0.335657	0.121212	90661	0.100000
133	90723	0.031565	0.001411	78.861206	0.032968	0.434370	0.000395	0.479076	0.076423	54	0.052632	0.120366	0.885285	0.810746	0.393861	0.836879	0.231993	0.250000	90723	0.100000
134	90744	0.094953	0.001516	37.008636	0.096151	0.410887	0.054434	0.488412	0.058424	60	-0.052632	0.187497	0.909318	0.855211	0.373700	0.809524	0.321248	0.142857	90744	0.100000
135	91045	0.072206	0.008378	43.812695	0.086420	0.462282	-0.063839	0.509024	0.018689	59	-0.035088	0.197311	0.902785	0.866740	0.270492	0.816667	0.281560	0.233766	91045	0.100000
136	91922	0.112972	0.009117	33.244198	0.117865	0.457293	-0.052358	0.507130	0.022340	54	0.052632	0.222510	0.828063	0.785079	0.200001	0.838983	0.326469	0.156250	91922	0.100000
137	93378	0.087767	0.004267	37.274548	0.094949	0.420254	0.032880	0.531813	-0.025244	56	0.017544	0.209222	0.850072	0.836269	0.084304	0.812500	0.297349	0.096774	93378	0.100000
138	93557	0.030796	0.004242	88.466637	0.036052	0.408822	0.059188	0.476287	0.081800	60	-0.052632	0.188217	0.940741	0.885403	0.482890	0.870504	0.335193	0.302326	93557	0.100000
139	94085	0.060434	0.009411	56.523521	0.063552	0.457740	-0.053388	0.493617	0.048390	62	-0.087719	0.198120	0.907235	0.821470	0.480393	0.859375	0.315172	0.225000	94085	0.100000
140	94193	0.039015	0.002395	73.243103	0.041282	0.447271	-0.029294	0.493990	0.047671	62	-0.087719	0.232228	0.915507	0.866799	0.365671	0.860927	0.375522	0.215190	94193	0.100000
141	94258	0.058382	0.002809	68.579079	0.061714	0.438039	-0.008049	0.489352	0.056613	60	-0.052632	0.211428	0.756078	0.728525	0.101493	0.867133	0.375308	0.189189	94258	0.100000
142	97558	0.036589	0.003978	53.775047	0.039691	0.391491	0.099070	0.498569	0.038844	59	-0.035088	0.181044	0.918113	0.874499	0.347518	0.845528	0.316896	0.191781	97558	0.100000
143	98121	0.063308	0.001028	41.670506	0.063890	0.398620	0.082664	0.525131	-0.012363	54	0.052632	0.186047	0.881579	0.862976	0.135761	0.802083	0.293100	0.100000	98121	0.100000
