Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
167	137940	0.174350	0.009964	28.387781	0.183828	0.377159	-0.096449	0.460314	0.001650	41	0.088889	0.232354	0.808654	0.745192	0.249058	0.808511	0.432400	0.211538	137940	0.100000
168	138029	0.076866	0.000266	29.480988	0.077049	0.350664	-0.019424	0.433260	0.060327	46	-0.022222	0.093971	0.898014	0.802521	0.483558	0.781609	0.227336	0.220339	138029	0.100000
169	138671	0.053042	0.007779	38.698238	0.057092	0.378248	-0.099614	0.449814	0.024422	42	0.066667	0.122840	0.841174	0.783340	0.266933	0.783133	0.238178	0.222222	138671	0.100000
170	139106	0.071059	0.002325	37.333210	0.072158	0.341089	0.008411	0.477898	-0.036487	45	0.000000	0.101192	0.797051	0.787570	0.044629	0.760000	0.202030	0.134615	139106	0.100000
171	139949	0.052612	0.003787	53.652477	0.054075	0.361141	-0.049883	0.457570	0.007602	49	-0.088889	0.179689	0.893432	0.801273	0.463744	0.842520	0.357819	0.257576	139949	0.100000
172	141987	0.093703	0.008198	34.875412	0.097578	0.353699	-0.028247	0.492111	-0.067313	49	-0.088889	0.299793	0.895920	0.880100	0.131942	0.821782	0.454309	0.109091	141987	0.100000
173	142449	0.095256	0.007655	20.642920	0.098045	0.373997	-0.087257	0.460210	0.001876	41	0.088889	0.155850	0.848119	0.843151	0.031675	0.718750	0.234226	0.108696	142449	0.100000
174	142510	0.064976	0.006326	36.262112	0.069947	0.321491	0.065383	0.456645	0.009607	42	0.066667	0.137489	0.869212	0.820471	0.271493	0.780822	0.250130	0.192308	142510	0.100000
175	142678	0.171745	0.008473	21.029369	0.193936	0.358121	-0.041103	0.430635	0.066020	47	-0.044444	0.242804	0.808529	0.764143	0.188192	0.746835	0.388673	0.129630	142678	0.100000
176	142810	0.091121	0.009551	32.386581	0.096219	0.317159	0.077979	0.446802	0.030956	45	0.000000	0.172255	0.915929	0.850663	0.437038	0.797468	0.320016	0.262295	142810	0.100000
177	142866	0.030230	0.000901	60.310371	0.031124	0.370462	-0.076981	0.418241	0.092900	47	-0.044444	0.101838	0.921756	0.859542	0.442936	0.824074	0.225659	0.397436	142866	0.100000
178	143184	0.072081	0.006211	33.482224	0.074326	0.327465	0.048019	0.430217	0.066925	47	-0.044444	0.148918	0.863711	0.783662	0.370018	0.777778	0.274889	0.189655	143184	0.100000
179	143289	0.044320	0.004772	42.008747	0.045900	0.338098	0.017105	0.423864	0.080705	47	-0.044444	0.151281	0.881912	0.836174	0.279186	0.827957	0.268932	0.229508	143289	0.100000
180	143882	0.069774	0.005210	30.438541	0.076585	0.333251	0.031196	0.430336	0.066667	43	0.044444	0.102725	0.825723	0.736490	0.338633	0.776471	0.211462	0.271186	143882	0.100000
181	144116	0.076036	0.003110	31.309450	0.078074	0.360686	-0.048561	0.477435	-0.035484	44	0.022222	0.158952	0.854870	0.838184	0.103117	0.807229	0.307861	0.153846	144116	0.100000
182	144419	0.032088	0.004983	47.666245	0.037753	0.358695	-0.042772	0.417749	0.093967	43	0.044444	0.119920	0.865694	0.797232	0.337639	0.788235	0.226745	0.232143	144419	0.100000
183	145274	0.066027	0.003000	27.534285	0.068566	0.372371	-0.082531	0.482089	-0.045576	43	0.044444	0.179134	0.860011	0.779141	0.366162	0.780822	0.257986	0.232143	145274	0.100000
184	147371	0.130949	0.006836	20.818140	0.134412	0.320790	0.067421	0.448919	0.026363	43	0.044444	0.198519	0.783932	0.757485	0.109054	0.800000	0.513833	0.104167	147371	0.100000
185	147401	0.150004	0.000232	27.498985	0.150097	0.359590	-0.045374	0.480195	-0.041468	42	0.066667	0.297136	0.761398	0.701114	0.201695	0.792683	0.490941	0.176471	147401	0.100000
186	150321	0.075780	0.007092	29.344904	0.079680	0.356137	-0.035336	0.443491	0.038137	46	-0.022222	0.107872	0.834899	0.731991	0.383974	0.743590	0.220302	0.178571	150321	0.100000
187	151131	0.168508	0.006438	15.612925	0.173317	0.349523	-0.016107	0.469262	-0.017758	41	0.088889	0.110248	0.736880	0.725219	0.042440	0.730159	0.309480	0.088889	151131	0.100000
188	152092	0.207884	0.004333	26.054773	0.213302	0.359426	-0.044897	0.465444	-0.009477	48	-0.066667	0.225275	0.846544	0.829171	0.101696	0.795455	0.436642	0.186441	152092	0.100000
189	152102	0.069105	0.008589	33.862621	0.073281	0.322125	0.063541	0.441089	0.043345	47	-0.044444	0.108382	0.877316	0.830795	0.274940	0.792208	0.317081	0.160714	152102	0.100000
190	153133	0.126782	0.003285	28.174818	0.130417	0.374251	-0.087994	0.474602	-0.029338	42	0.066667	0.178294	0.845804	0.774520	0.316143	0.806818	0.407183	0.176471	153133	0.100000
191	153304	0.068237	0.002194	38.639977	0.072617	0.340917	0.008910	0.421746	0.085298	44	0.022222	0.116052	0.758327	0.692874	0.213115	0.791209	0.303604	0.254237	153304	0.100000
192	155460	0.103169	0.001794	35.223927	0.104608	0.312662	0.091051	0.420314	0.088404	44	0.022222	0.275220	0.854411	0.789227	0.309259	0.746667	0.433333	0.266667	155460	0.100000
193	156036	0.040314	0.001902	48.284607	0.042239	0.347010	-0.008801	0.446817	0.030923	46	-0.022222	0.159638	0.903879	0.825000	0.450738	0.821053	0.348529	0.292308	156036	0.100000
194	157356	0.069213	0.003671	29.168314	0.074795	0.366353	-0.065036	0.491455	-0.065890	44	0.022222	0.151495	0.832501	0.803450	0.147806	0.827160	0.267652	0.153846	157356	0.100000
195	157504	0.058266	0.004722	34.251072	0.060143	0.355846	-0.034491	0.448532	0.027204	46	-0.022222	0.115792	0.865672	0.784460	0.376782	0.777778	0.230481	0.233333	157504	0.100000
196	158523	0.031079	0.007529	63.307171	0.037321	0.317718	0.076353	0.430784	0.065696	48	-0.066667	0.087517	0.807365	0.736949	0.267691	0.818182	0.190654	0.283582	158523	0.100000
197	162562	0.130299	0.008879	18.243183	0.134172	0.354019	-0.029180	0.493438	-0.070192	42	0.066667	0.124869	0.786768	0.767254	0.083843	0.707692	0.229858	0.125000	162562	0.100000
198	163368	0.053235	0.000182	50.803524	0.053493	0.365168	-0.061589	0.474691	-0.029532	48	-0.066667	0.128615	0.886017	0.852542	0.227010	0.795918	0.251396	0.213115	163368	0.100000
199	163573	0.066750	0.006514	33.414696	0.071718	0.344892	-0.002645	0.443237	0.038687	49	-0.088889	0.128708	0.830707	0.771313	0.259719	0.804348	0.259703	0.196721	163573	0.100000
200	163809	0.143832	0.007515	24.726763	0.148275	0.310619	0.096991	0.434915	0.056736	41	0.088889	0.177618	0.875588	0.796234	0.389439	0.790123	0.373967	0.180000	163809	0.100000
201	163899	0.085131	0.002788	29.365694	0.087387	0.329135	0.043163	0.473453	-0.026848	46	-0.022222	0.229374	0.865163	0.828470	0.213917	0.784810	0.415627	0.163636	163899	0.100000
202	164585	0.061296	0.004039	48.058155	0.065189	0.340507	0.010102	0.418226	0.092932	44	0.022222	0.139655	0.818772	0.689466	0.416400	0.802198	0.340786	0.185185	164585	0.100000
203	164797	0.197844	0.006096	20.179762	0.217378	0.365265	-0.061871	0.425489	0.077179	42	0.066667	0.173134	0.827233	0.712543	0.398981	0.737500	0.354178	0.207547	164797	0.100000
204	165011	0.075062	0.001186	26.994020	0.076882	0.356331	-0.035900	0.458241	0.006146	44	0.022222	0.103117	0.834488	0.790993	0.208102	0.786667	0.188346	0.214286	165011	0.100000
205	165081	0.046802	0.000798	50.462883	0.047094	0.342155	0.005311	0.435333	0.055830	46	-0.022222	0.098695	0.872220	0.801357	0.356736	0.804124	0.202182	0.258065	165081	0.100000
206	166446	0.072103	0.008401	34.564148	0.079013	0.332148	0.034404	0.443580	0.037943	49	-0.088889	0.115460	0.895701	0.865844	0.222551	0.777778	0.272464	0.155172	166446	0.100000
207	166534	0.028810	0.005489	54.794331	0.032343	0.315153	0.083810	0.441104	0.043312	49	-0.088889	0.103227	0.839982	0.746011	0.369983	0.822917	0.208227	0.279412	166534	0.100000
208	167064	0.061632	0.004231	41.898952	0.063510	0.367576	-0.068592	0.460776	0.000647	49	-0.088889	0.202807	0.868446	0.776217	0.412134	0.817204	0.349406	0.234375	167064	0.100000
209	167222	0.105269	0.002215	29.951250	0.106478	0.350910	-0.020140	0.434706	0.057189	44	0.022222	0.125353	0.769911	0.684857	0.269890	0.783133	0.326581	0.137255	167222	0.100000
210	167422	0.063393	0.006427	34.766041	0.079377	0.368688	-0.071822	0.463371	-0.004981	44	0.022222	0.185593	0.836827	0.749009	0.349887	0.811111	0.323908	0.266667	167422	0.100000
211	167620	0.046436	0.002342	53.870930	0.050825	0.371394	-0.079691	0.420717	0.087530	49	-0.088889	0.090385	0.842520	0.766266	0.326241	0.840000	0.206199	0.257576	167620	0.100000
212	167689	0.098264	0.005988	28.297632	0.103409	0.354221	-0.029765	0.485489	-0.052951	42	0.066667	0.232342	0.792559	0.744645	0.187638	0.835165	0.414201	0.176471	167689	0.100000
213	167987	0.081231	0.006426	41.337788	0.094859	0.363080	-0.055519	0.454542	0.014168	46	-0.022222	0.177180	0.816397	0.761740	0.229403	0.844037	0.417223	0.233333	167987	0.100000
214	169054	0.087774	0.004354	39.741341	0.089799	0.348568	-0.013332	0.463282	-0.004787	49	-0.088889	0.187266	0.871750	0.783907	0.406504	0.806122	0.333438	0.155172	169054	0.100000
215	169870	0.026411	0.001227	75.563797	0.027980	0.342789	0.003469	0.442223	0.040886	49	-0.088889	0.089636	0.815711	0.731719	0.313075	0.847458	0.250765	0.309859	169870	0.100000
216	171523	0.042577	0.001319	33.364342	0.043277	0.310060	0.098617	0.416839	0.095940	41	0.088889	0.101864	0.811312	0.720057	0.325977	0.773333	0.220177	0.240741	171523	0.100000
217	173372	0.049275	0.002891	48.594322	0.051056	0.340037	0.011468	0.438002	0.050040	48	-0.066667	0.164326	0.868282	0.745815	0.481803	0.797753	0.271262	0.250000	173372	0.100000
218	175577	0.069062	0.007768	37.632442	0.079297	0.376831	-0.095495	0.424072	0.080252	49	-0.088889	0.129346	0.801580	0.723593	0.282144	0.788235	0.273854	0.140351	175577	0.100000
219	176203	0.046228	0.007194	41.975437	0.055007	0.352625	-0.025126	0.430829	0.065599	46	-0.022222	0.249299	0.868221	0.794263	0.359478	0.808989	0.438853	0.192982	176203	0.100000
220	176637	0.092755	0.002717	29.179489	0.094768	0.364325	-0.059140	0.500016	-0.084457	42	0.066667	0.136636	0.901984	0.854605	0.325865	0.757143	0.246881	0.192308	176637	0.100000
221	176873	0.084222	0.009343	25.742203	0.097401	0.352573	-0.024974	0.502461	-0.089762	42	0.066667	0.142500	0.848297	0.825741	0.129443	0.768116	0.235516	0.176471	176873	0.100000
222	178160	0.112961	0.005509	30.941360	0.113561	0.376085	-0.093327	0.449143	0.025877	42	0.066667	0.249838	0.507610	0.476276	0.059828	0.779221	0.414519	0.106383	178160	0.100000
223	178867	0.104155	0.004971	24.031101	0.106069	0.352744	-0.025473	0.450023	0.023969	44	0.022222	0.110453	0.835321	0.803211	0.163170	0.750000	0.226482	0.153846	178867	0.100000
224	180289	0.146437	0.001349	20.369778	0.147005	0.374526	-0.088796	0.504490	-0.094161	42	0.066667	0.219021	0.838194	0.798683	0.196261	0.774648	0.339884	0.125000	180289	0.100000
225	182183	0.060587	0.007009	33.012157	0.068481	0.362379	-0.053482	0.423655	0.081158	46	-0.022222	0.140096	0.860950	0.768895	0.398324	0.793478	0.243616	0.220339	182183	0.100000
226	182341	0.095163	0.007390	22.195831	0.098962	0.362215	-0.053005	0.475661	-0.031635	43	0.044444	0.153247	0.738446	0.696800	0.137355	0.779221	0.268525	0.173077	182341	0.100000
227	182693	0.058167	0.009518	35.407768	0.064806	0.345459	-0.004292	0.442984	0.039237	46	-0.022222	0.121861	0.821745	0.788875	0.155689	0.808989	0.246830	0.192982	182693	0.100000
228	184239	0.098594	0.002057	26.240475	0.100662	0.376532	-0.094628	0.503655	-0.092350	42	0.066667	0.181278	0.782199	0.752356	0.120506	0.794872	0.319846	0.160000	184239	0.100000
229	186918	0.012903	0.002759	76.588966	0.015292	0.322177	0.063389	0.424535	0.079249	42	0.066667	0.073425	0.596499	0.501532	0.190518	0.787500	0.158642	0.300000	186918	0.100000
230	187183	0.074334	0.007135	26.605936	0.082836	0.358307	-0.041645	0.432842	0.061232	41	0.088889	0.182741	0.834298	0.760653	0.307692	0.775000	0.330449	0.211538	187183	0.100000
231	187290	0.049217	0.000403	39.553719	0.049508	0.344124	-0.000412	0.493558	-0.070451	48	-0.066667	0.162527	0.823087	0.784609	0.178645	0.833333	0.251747	0.157895	187290	0.100000
232	187390	0.023858	0.006848	69.937103	0.033160	0.331737	0.035597	0.436809	0.052628	47	-0.044444	0.082588	0.886567	0.826866	0.344827	0.828571	0.194693	0.328571	187390	0.100000
233	187727	0.064393	0.002937	22.555494	0.068003	0.354720	-0.031217	0.464445	-0.007310	44	0.022222	0.109074	0.829172	0.818866	0.056894	0.701754	0.164574	0.102041	187727	0.100000
234	187753	0.225209	0.008647	20.973133	0.232051	0.361372	-0.050555	0.444729	0.035452	41	0.088889	0.163483	0.743163	0.647246	0.271909	0.695652	0.350943	0.127660	187753	0.100000
235	187934	0.090203	0.001814	27.406580	0.090757	0.365093	-0.061373	0.441880	0.041630	43	0.044444	0.159300	0.788093	0.733555	0.204687	0.757143	0.271818	0.140000	187934	0.100000
236	188871	0.129551	0.007065	27.457718	0.135129	0.353818	-0.028594	0.464520	-0.007472	42	0.066667	0.192638	0.738616	0.726775	0.043335	0.784810	0.408939	0.106383	188871	0.100000
237	189050	0.065687	0.008669	31.854954	0.069894	0.346040	-0.005983	0.452976	0.017564	44	0.022222	0.098941	0.750395	0.631385	0.322858	0.800000	0.208998	0.228070	189050	0.100000
238	189511	0.049763	0.003522	51.033604	0.051406	0.377584	-0.097685	0.468860	-0.016885	49	-0.088889	0.180152	0.876450	0.812875	0.339745	0.817204	0.270459	0.183333	189511	0.100000
239	189987	0.056173	0.003052	35.966335	0.057808	0.349344	-0.015587	0.453036	0.017435	47	-0.044444	0.125823	0.886632	0.827411	0.343134	0.786517	0.283778	0.298507	189987	0.100000
240	190056	0.074000	0.001895	33.856014	0.076159	0.375496	-0.091615	0.429441	0.068607	43	0.044444	0.189964	0.797614	0.762276	0.148649	0.782051	0.348830	0.203704	190056	0.100000
241	190870	0.028422	0.003469	54.764904	0.034383	0.370432	-0.076895	0.488561	-0.059615	49	-0.088889	0.229211	0.885224	0.837687	0.292874	0.812500	0.340831	0.246154	190870	0.100000
242	191820	0.042439	0.007007	49.239655	0.055273	0.347189	-0.009322	0.440180	0.045318	48	-0.066667	0.198110	0.877534	0.765207	0.478410	0.834783	0.434490	0.294118	191820	0.100000
243	192877	0.047347	0.004245	44.500160	0.048444	0.350679	-0.019468	0.467622	-0.014200	49	-0.088889	0.165228	0.899420	0.845613	0.348525	0.824074	0.312429	0.222222	192877	0.100000
244	193456	0.088139	0.000187	29.578682	0.088208	0.342349	0.004748	0.480955	-0.043118	45	0.000000	0.128742	0.896190	0.871695	0.190907	0.779221	0.230409	0.181818	193456	0.100000
245	193690	0.071306	0.000895	29.027376	0.071853	0.348359	-0.012726	0.442193	0.040951	41	0.088889	0.111996	0.737285	0.704445	0.111112	0.780220	0.245488	0.211538	193690	0.100000
246	194660	0.066128	0.001409	25.758883	0.067145	0.376010	-0.093111	0.472991	-0.025845	47	-0.044444	0.118202	0.899399	0.861862	0.271739	0.800000	0.210158	0.189655	194660	0.100000
247	195922	0.074169	0.003047	37.633057	0.076919	0.373117	-0.084699	0.471649	-0.022934	46	-0.022222	0.242439	0.853129	0.726936	0.462136	0.820000	0.343992	0.206897	195922	0.100000
248	196036	0.052145	0.002283	40.667755	0.053491	0.332670	0.032887	0.426309	0.075400	47	-0.044444	0.100369	0.855066	0.754568	0.409475	0.783133	0.207763	0.175439	196036	0.100000
249	196077	0.394764	0.002012	19.898350	0.398367	0.367748	-0.069090	0.487502	-0.057318	44	0.022222	0.494806	0.776824	0.733906	0.161290	0.797753	0.637392	0.120000	196077	0.100000
250	196939	0.143510	0.001808	22.259655	0.144315	0.360790	-0.048864	0.442715	0.039819	41	0.088889	0.210729	0.816406	0.682812	0.421183	0.766234	0.365495	0.240741	196939	0.100000
1	1248	0.166668	0.004158	24.695120	0.169493	0.378307	-0.099788	0.486503	-0.055151	45	0.000000	0.209038	0.866300	0.834054	0.194313	0.804598	0.318729	0.210526	1248	0.100000
2	1677	0.057918	0.006925	43.371792	0.066599	0.347181	-0.009300	0.462253	-0.002555	47	-0.044444	0.180286	0.864655	0.830819	0.200001	0.785714	0.306452	0.129630	1677	0.100000
3	2571	0.051796	0.002565	51.328857	0.053068	0.311723	0.093782	0.437361	0.051431	47	-0.044444	0.173852	0.925442	0.850530	0.501183	0.831776	0.334637	0.276923	2571	0.100000
4	2623	0.065736	0.004881	29.671446	0.071392	0.350611	-0.019272	0.472558	-0.024907	44	0.022222	0.154493	0.783799	0.726875	0.208416	0.746667	0.266635	0.214286	2623	0.100000
5	4090	0.060296	0.008556	34.876614	0.064753	0.330694	0.038632	0.451216	0.021381	48	-0.066667	0.183004	0.905461	0.809546	0.503615	0.804348	0.284438	0.261538	4090	0.100000
6	4189	0.055412	0.009320	38.004009	0.058385	0.375645	-0.092048	0.455586	0.011904	49	-0.088889	0.127885	0.867019	0.804129	0.321077	0.813954	0.283454	0.234375	4189	0.100000
7	4342	0.110887	0.002708	28.545130	0.112775	0.351014	-0.020443	0.494676	-0.072877	48	-0.066667	0.246471	0.856153	0.810868	0.239435	0.813954	0.363587	0.127273	4342	0.100000
8	5958	0.096583	0.002883	23.871677	0.099626	0.360619	-0.048365	0.451917	0.019861	45	0.000000	0.113353	0.850253	0.810749	0.208739	0.760000	0.196611	0.166667	5958	0.100000
9	6193	0.097795	0.001579	23.172184	0.098713	0.319925	0.069936	0.439031	0.047808	43	0.044444	0.116508	0.865537	0.811960	0.284926	0.760563	0.279848	0.122449	6193	0.100000
10	7514	0.089269	0.009830	29.793621	0.095871	0.333199	0.031348	0.445519	0.033738	41	0.088889	0.179966	0.707360	0.670780	0.111111	0.790698	0.351866	0.127660	7514	0.100000
11	10051	0.014725	0.003891	81.178200	0.022342	0.339866	0.011967	0.438286	0.049426	42	0.066667	0.115900	0.691685	0.577214	0.270754	0.785714	0.220575	0.275862	10051	0.100000
12	10254	0.083750	0.000025	26.730993	0.083759	0.329679	0.041580	0.464803	-0.008086	43	0.044444	0.120155	0.874735	0.812103	0.333332	0.760563	0.239506	0.188679	10254	0.100000
13	10262	0.046403	0.003148	62.107151	0.049654	0.320858	0.067226	0.430829	0.065599	45	0.000000	0.138440	0.902182	0.784879	0.545289	0.789474	0.324412	0.328358	10262	0.100000
14	10590	0.034050	0.008691	41.310429	0.046484	0.348374	-0.012769	0.480463	-0.042051	46	-0.022222	0.141875	0.860646	0.816919	0.238841	0.789474	0.272363	0.220339	10590	0.100000
15	13711	0.089535	0.006092	27.363577	0.094741	0.351655	-0.022308	0.467339	-0.013586	45	0.000000	0.162320	0.853105	0.801353	0.260522	0.750000	0.314077	0.210526	13711	0.100000
16	14403	0.153619	0.004582	20.396393	0.159095	0.350887	-0.020075	0.418286	0.092803	44	0.022222	0.129355	0.800654	0.765251	0.150813	0.761905	0.255399	0.153846	14403	0.100000
17	15792	0.114110	0.003091	21.524883	0.115735	0.349180	-0.015110	0.490172	-0.063108	41	0.088889	0.249910	0.887634	0.855826	0.220618	0.784810	0.356368	0.180000	15792	0.100000
18	15845	0.059022	0.006216	40.031010	0.064592	0.363356	-0.056322	0.441283	0.042924	49	-0.088889	0.168453	0.904377	0.816841	0.477922	0.818182	0.401618	0.209677	15845	0.100000
19	16363	0.073946	0.007683	25.445471	0.084483	0.353199	-0.026795	0.434199	0.058289	41	0.088889	0.093665	0.855422	0.836995	0.113044	0.797101	0.209679	0.145833	16363	0.100000
20	17561	0.059031	0.008452	27.239862	0.067191	0.341536	0.007111	0.432737	0.061459	45	0.000000	0.102480	0.837256	0.784204	0.245842	0.742857	0.203259	0.134615	17561	0.100000
21	18637	0.039869	0.008752	47.948071	0.044239	0.371797	-0.080862	0.416675	0.096296	45	0.000000	0.115536	0.704232	0.614579	0.232609	0.815534	0.276025	0.262295	18637	0.100000
22	19753	0.067192	0.002971	25.252720	0.069492	0.332767	0.032605	0.466802	-0.012421	41	0.088889	0.112201	0.893423	0.833978	0.358052	0.753623	0.245624	0.226415	19753	0.100000
23	21894	0.123102	0.009919	25.895681	0.132889	0.341290	0.007826	0.419166	0.090894	43	0.044444	0.179082	0.867873	0.808808	0.308929	0.768293	0.358643	0.156863	21894	0.100000
24	22148	0.024823	0.004968	83.650085	0.027460	0.333781	0.029657	0.417525	0.094452	49	-0.088889	0.143609	0.901198	0.824209	0.437956	0.820513	0.294722	0.328767	22148	0.100000
25	22153	0.186066	0.007924	22.470219	0.196091	0.350693	-0.019511	0.489098	-0.060779	45	0.000000	0.159285	0.642662	0.630660	0.032496	0.756757	0.257510	0.062500	22153	0.100000
26	22485	0.034966	0.009773	46.456440	0.060306	0.322931	0.061199	0.468964	-0.017111	46	-0.022222	0.149896	0.866138	0.794249	0.349397	0.786667	0.249963	0.192982	22485	0.100000
27	23430	0.079818	0.003821	35.204422	0.083474	0.376264	-0.093848	0.491529	-0.066052	49	-0.088889	0.212677	0.892487	0.876080	0.132402	0.794118	0.372711	0.125000	23430	0.100000
28	24409	0.047286	0.008529	42.236938	0.050938	0.315153	0.083810	0.428726	0.070160	47	-0.044444	0.056576	0.865858	0.831919	0.201924	0.760000	0.121729	0.189655	24409	0.100000
29	25370	0.015567	0.007027	107.721161	0.021416	0.338934	0.014676	0.432141	0.062753	49	-0.088889	0.110456	0.815328	0.723196	0.332844	0.844037	0.238058	0.309859	25370	0.100000
30	27661	0.058860	0.007888	35.591068	0.068000	0.358173	-0.041255	0.485489	-0.052951	48	-0.066667	0.169974	0.858796	0.785185	0.342671	0.821053	0.291890	0.238095	27661	0.100000
31	27910	0.051958	0.007553	38.342724	0.058182	0.346987	-0.008737	0.420597	0.087789	47	-0.044444	0.166202	0.885132	0.766559	0.507936	0.824742	0.312192	0.253968	27910	0.100000
32	28383	0.069881	0.001194	33.025669	0.070758	0.347755	-0.010969	0.486115	-0.054310	41	0.088889	0.157773	0.850059	0.826053	0.138010	0.768116	0.261805	0.180000	28383	0.100000
33	29238	0.077061	0.005962	28.007299	0.079279	0.340515	0.010081	0.480463	-0.042051	43	0.044444	0.171888	0.871863	0.853992	0.122398	0.802632	0.335134	0.173077	29238	0.100000
34	29572	0.027144	0.005580	59.624584	0.033561	0.327666	0.047433	0.416347	0.097008	43	0.044444	0.164196	0.893663	0.814236	0.427569	0.801980	0.402260	0.338462	29572	0.100000
35	30366	0.063680	0.009893	40.023060	0.067715	0.363781	-0.057557	0.453051	0.017403	48	-0.066667	0.216407	0.861896	0.746126	0.456015	0.800000	0.366524	0.172414	30366	0.100000
36	31079	0.059382	0.007387	31.827253	0.065863	0.345086	-0.003208	0.448129	0.028077	46	-0.022222	0.080267	0.824262	0.773524	0.224033	0.802326	0.178525	0.233333	31079	0.100000
37	31395	0.031337	0.006937	66.928085	0.044861	0.319016	0.072581	0.428174	0.071357	48	-0.066667	0.111559	0.915864	0.817078	0.540046	0.828571	0.237163	0.342466	31395	0.100000
38	33583	0.032408	0.005493	68.255280	0.039872	0.331924	0.035055	0.457644	0.007440	49	-0.088889	0.152173	0.867868	0.791291	0.366908	0.817204	0.286155	0.155172	33583	0.100000
39	34039	0.077015	0.007527	20.499704	0.084099	0.371797	-0.080862	0.442193	0.040951	42	0.066667	0.105482	0.766506	0.745081	0.084047	0.742857	0.199300	0.125000	34039	0.100000
40	35650	0.156570	0.009595	19.169092	0.161523	0.340708	0.009517	0.459389	0.003655	42	0.066667	0.138372	0.730992	0.723554	0.026907	0.704918	0.280368	0.125000	35650	0.100000
41	35940	0.053491	0.007266	56.405132	0.058844	0.341014	0.008628	0.453334	0.016788	42	0.066667	0.290947	0.899486	0.859987	0.282110	0.843137	0.468450	0.311475	35940	0.100000
42	38123	0.057450	0.009220	36.670517	0.065637	0.366525	-0.065535	0.437555	0.051011	43	0.044444	0.108010	0.847210	0.790987	0.268995	0.802469	0.209268	0.232143	38123	0.100000
43	38290	0.081174	0.008944	32.873039	0.093341	0.342245	0.005051	0.448487	0.027301	42	0.066667	0.149831	0.871747	0.810874	0.321867	0.808989	0.312660	0.250000	38290	0.100000
44	38630	0.059767	0.003197	45.333172	0.063596	0.314027	0.087084	0.419419	0.090344	49	-0.088889	0.165373	0.822660	0.733095	0.335571	0.867188	0.409436	0.257576	38630	0.100000
45	39853	0.093095	0.003802	31.255219	0.095687	0.373594	-0.086087	0.444908	0.035064	49	-0.088889	0.131137	0.879284	0.819315	0.331897	0.787500	0.273933	0.183333	39853	0.100000
46	41340	0.008861	0.008380	119.246719	0.016048	0.321812	0.064451	0.420225	0.088598	49	-0.088889	0.099919	0.827277	0.743383	0.326924	0.842593	0.214767	0.379747	41340	0.100000
47	42455	0.119658	0.003744	23.227571	0.127329	0.338516	0.015891	0.427055	0.073783	42	0.066667	0.193688	0.832036	0.754691	0.315297	0.760563	0.398173	0.160000	42455	0.100000
48	42516	0.051890	0.002452	41.392391	0.055397	0.314310	0.086260	0.422849	0.082905	45	0.000000	0.114682	0.800438	0.746608	0.212435	0.791667	0.251941	0.285714	42516	0.100000
49	43314	0.087341	0.003737	28.266413	0.092506	0.360589	-0.048279	0.442536	0.040207	49	-0.088889	0.178632	0.685764	0.656250	0.085859	0.729730	0.338005	0.125000	43314	0.100000
50	43631	0.054507	0.000758	34.353073	0.055626	0.347711	-0.010840	0.434035	0.058645	47	-0.044444	0.163784	0.887003	0.798571	0.439023	0.770115	0.316606	0.216667	43631	0.100000
51	43728	0.088796	0.009712	32.398434	0.095787	0.361864	-0.051986	0.457614	0.007505	45	0.000000	0.172416	0.848599	0.833219	0.092213	0.753623	0.300436	0.100000	43728	0.100000
52	44190	0.027404	0.009827	60.296440	0.037529	0.357890	-0.040431	0.443983	0.037069	48	-0.066667	0.077542	0.821754	0.758984	0.260439	0.806452	0.162862	0.200000	44190	0.100000
53	44621	0.049777	0.008715	28.360424	0.053824	0.361439	-0.050750	0.486757	-0.055701	49	-0.088889	0.150404	0.887695	0.830566	0.337176	0.794872	0.247194	0.222222	44621	0.100000
54	44692	0.082670	0.006486	36.292904	0.089134	0.378069	-0.099094	0.442462	0.040369	46	-0.022222	0.127503	0.779949	0.760925	0.079572	0.800000	0.268883	0.163636	44692	0.100000
55	46572	0.059407	0.006869	33.459553	0.067739	0.346458	-0.007197	0.453259	0.016950	42	0.066667	0.140156	0.868287	0.771070	0.424660	0.743243	0.206226	0.176471	46572	0.100000
56	47022	0.189958	0.000158	17.988323	0.190059	0.341529	0.007132	0.452484	0.018632	42	0.066667	0.257125	0.789591	0.767793	0.093870	0.753425	0.434392	0.086957	47022	0.100000
57	47839	0.090177	0.001896	24.183788	0.091794	0.332528	0.033299	0.459568	0.003267	44	0.022222	0.136815	0.842939	0.799712	0.215827	0.760000	0.239820	0.153846	47839	0.100000
58	48027	0.083388	0.006768	26.962614	0.101259	0.349135	-0.014980	0.425996	0.076079	44	0.022222	0.131235	0.811128	0.775396	0.159089	0.743590	0.263723	0.200000	48027	0.100000
59	49002	0.027568	0.008614	65.702072	0.031268	0.344877	-0.002602	0.457928	0.006825	49	-0.088889	0.157059	0.890748	0.801181	0.450494	0.836364	0.291864	0.319444	49002	0.100000
60	49159	0.087846	0.007719	30.891027	0.094604	0.343788	0.000564	0.439971	0.045771	42	0.066667	0.089229	0.836289	0.783917	0.242367	0.776119	0.239681	0.142857	49159	0.100000
