Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1081	166463	0.616846	0.004663	30.730894	0.618771	1.995802	-0.097273	0.740701	0.012153	51	0.000000	0.500086	0.736423	0.718320	0.064268	0.789157	0.607437	0.055556	166463	0.100000
1082	166743	0.470473	0.005897	48.201424	0.476807	1.837301	-0.010131	0.703759	0.061422	56	-0.098039	0.525024	0.730173	0.645397	0.239074	0.851351	0.768149	0.138462	166743	0.100000
1083	166783	0.600010	0.000108	27.280993	0.600054	1.883408	-0.035480	0.698554	0.068364	46	0.098039	0.497472	0.700001	0.656452	0.126762	0.760563	0.647124	0.080000	166783	0.100000
1084	166906	0.978051	0.007297	27.240107	0.978448	1.941536	-0.067439	0.704952	0.059831	50	0.019608	0.569957	0.817269	0.763721	0.226630	0.773333	0.648133	0.074074	166906	0.100000
1085	166966	0.635086	0.002513	40.585526	0.636304	1.656943	0.089028	0.684146	0.087578	55	-0.078431	0.366298	0.745079	0.688976	0.180380	0.827027	0.595011	0.126984	166966	0.100000
1086	167019	0.530933	0.009886	33.487705	0.537686	1.680835	0.075892	0.713199	0.048831	51	0.000000	0.614166	0.759340	0.735883	0.088815	0.807910	0.685661	0.120690	167019	0.100000
1087	167500	0.304896	0.001792	39.251652	0.305340	1.909649	-0.049908	0.744743	0.006763	48	0.058824	0.520112	0.769693	0.755674	0.057376	0.830189	0.639667	0.111111	167500	0.100000
1088	167529	0.623973	0.004604	36.928059	0.629410	1.809769	0.005006	0.688263	0.082088	54	-0.058824	0.622602	0.753882	0.731367	0.083815	0.837563	0.739557	0.052632	167529	0.100000
1089	167627	0.212997	0.009057	42.325478	0.215069	1.650164	0.092755	0.704236	0.060786	53	-0.039216	0.474518	0.707201	0.697600	0.031748	0.788321	0.512554	0.018519	167627	0.100000
1090	167678	0.948175	0.006470	33.264030	0.706425	1.899299	-0.044217	0.741402	0.011218	52	-0.019608	0.615419	0.621978	0.510989	0.226966	0.823834	0.747857	0.054545	167678	0.100000
1091	167778	0.756989	0.005561	28.640312	0.467870	1.758770	0.033045	0.700642	0.065579	46	0.098039	0.532045	0.643404	0.634894	0.023308	0.747826	0.544797	0.041667	167778	0.100000
1092	167779	0.742370	0.008638	30.529476	0.742388	1.806905	0.006580	0.689680	0.080199	50	0.019608	0.566716	0.700644	0.667585	0.099450	0.817143	0.637867	0.122807	167779	0.100000
1093	167794	0.924811	0.003315	42.199879	0.927304	1.888844	-0.038469	0.704997	0.059771	54	-0.058824	0.553279	0.740620	0.738989	0.006247	0.846847	0.795701	0.035714	167794	0.100000
1094	168058	0.809263	0.001990	31.824005	0.573551	1.779538	0.021627	0.700463	0.065818	54	-0.058824	0.422636	0.712677	0.711973	0.002445	0.735537	0.590340	0.018182	168058	0.100000
1095	168229	0.691576	0.005694	23.873211	0.692584	1.755660	0.034754	0.728248	0.028762	49	0.039216	0.477968	0.822814	0.812167	0.056679	0.787671	0.638158	0.092593	168229	0.100000
1096	168327	0.955829	0.008210	30.336655	0.707224	1.674235	0.079521	0.718524	0.041730	51	0.000000	0.443748	0.747512	0.742797	0.018330	0.786765	0.547151	0.037736	168327	0.100000
1097	168373	0.573259	0.001553	30.245605	0.554793	1.905928	-0.047862	0.736883	0.017245	54	-0.058824	0.433950	0.682219	0.674296	0.024325	0.768212	0.591703	0.035714	168373	0.100000
1098	168859	0.265742	0.002309	44.264179	0.267029	1.758494	0.033196	0.750962	-0.001532	55	-0.078431	0.586015	0.841799	0.832804	0.053799	0.796296	0.567346	0.083333	168859	0.100000
1099	168876	0.472035	0.005650	28.027205	0.409714	1.919843	-0.055512	0.702745	0.062775	48	0.058824	0.408677	0.763858	0.750000	0.055432	0.717949	0.586123	0.058824	168876	0.100000
1100	169269	0.677300	0.008002	36.647335	0.682182	1.838732	-0.010918	0.693334	0.075326	56	-0.098039	0.430807	0.703097	0.672132	0.094445	0.800000	0.697993	0.111111	169269	0.100000
1101	169378	0.785613	0.002819	26.323933	0.547485	1.915787	-0.053282	0.677465	0.096489	46	0.098039	0.503665	0.801711	0.771515	0.132159	0.718447	0.569354	0.080000	169378	0.100000
1102	169381	0.631893	0.003175	24.897335	0.633596	1.923647	-0.057603	0.691007	0.078429	47	0.078431	0.550763	0.726504	0.693610	0.107360	0.773973	0.627629	0.096154	169381	0.100000
1103	169417	0.479536	0.009724	43.460472	0.486961	1.894295	-0.041466	0.736063	0.018339	55	-0.078431	0.571389	0.745004	0.740248	0.018311	0.830601	0.685689	0.067797	169417	0.100000
1104	169884	0.419499	0.002130	50.661743	0.420555	1.651559	0.091988	0.696287	0.071387	49	0.039216	0.493521	0.740327	0.649183	0.259803	0.808140	0.666826	0.140351	169884	0.100000
1105	169906	0.818440	0.003730	33.718319	0.715192	1.903460	-0.046505	0.724281	0.034053	48	0.058824	0.477433	0.685745	0.593953	0.226062	0.807910	0.704814	0.157895	169906	0.100000
1106	169954	0.836073	0.009800	49.051121	0.332858	1.875578	-0.031175	0.732812	0.022675	54	-0.058824	0.518063	0.734712	0.732014	0.010065	0.782051	0.555288	0.052632	169954	0.100000
1107	170040	0.631235	0.001904	51.231037	0.632681	1.920097	-0.055651	0.747651	0.002884	50	0.019608	0.505376	0.635951	0.601820	0.085717	0.824561	0.676127	0.074074	170040	0.100000
1108	170709	0.990039	0.000177	38.130222	0.990165	1.913527	-0.052039	0.731768	0.024067	55	-0.078431	0.530512	0.724771	0.713929	0.037901	0.832618	0.708094	0.067797	170709	0.100000
1109	170854	0.470198	0.007225	27.253706	0.476044	1.874042	-0.030331	0.708695	0.054838	50	0.019608	0.514875	0.713776	0.683084	0.096848	0.770370	0.571139	0.122807	170854	0.100000
1110	170855	0.988770	0.009102	40.397438	0.892816	1.878978	-0.033045	0.740015	0.013068	54	-0.058824	0.555825	0.858519	0.835039	0.142337	0.831683	0.806521	0.068965	170855	0.100000
1111	170863	0.396559	0.007620	41.140682	0.411149	1.676204	0.078438	0.719090	0.040975	55	-0.078431	0.504019	0.842637	0.840261	0.014872	0.789809	0.665430	0.035088	170863	0.100000
1112	171006	0.407481	0.008010	55.537064	0.409413	1.850075	-0.017154	0.681134	0.091596	52	-0.019608	0.562172	0.780745	0.696416	0.277777	0.827778	0.719160	0.118644	171006	0.100000
1113	171246	0.608856	0.001065	32.589882	0.609353	1.888889	-0.038493	0.731097	0.024963	55	-0.078431	0.577909	0.815069	0.808219	0.035716	0.809816	0.672413	0.051724	171246	0.100000
1114	171251	0.819070	0.009694	29.076248	0.825059	1.770485	0.026604	0.714422	0.047200	49	0.039216	0.574063	0.782362	0.773595	0.038724	0.831250	0.703323	0.075472	171251	0.100000
1115	171448	0.369230	0.004345	33.226883	0.371956	1.895444	-0.042097	0.729620	0.026932	51	0.000000	0.512780	0.798543	0.775348	0.103247	0.772414	0.598449	0.089286	171448	0.100000
1116	171450	0.970725	0.007480	44.775452	0.539631	1.774676	0.024300	0.724057	0.034351	55	-0.078431	0.600802	0.800135	0.779879	0.092022	0.843137	0.745083	0.098361	171450	0.100000
1117	171482	0.339536	0.006252	24.186760	0.342188	1.707129	0.061436	0.729560	0.027011	48	0.058824	0.472385	0.762279	0.730190	0.118931	0.714286	0.429577	0.058824	171482	0.100000
1118	171517	0.751711	0.009709	26.029331	0.530590	1.707375	0.061301	0.730008	0.026415	51	0.000000	0.314735	0.788116	0.764625	0.099804	0.746154	0.540926	0.055556	171517	0.100000
1119	171530	0.307392	0.008048	36.237572	0.312752	1.793401	0.014005	0.731797	0.024028	51	0.000000	0.475345	0.764706	0.740365	0.093751	0.793333	0.496384	0.089286	171530	0.100000
1120	172288	0.546612	0.005190	28.040283	0.549315	1.915056	-0.052880	0.676436	0.097862	52	-0.019608	0.355748	0.601273	0.528102	0.155058	0.788732	0.470938	0.037037	172288	0.100000
1121	172485	0.847228	0.001352	26.133812	0.644936	1.875414	-0.031085	0.764996	-0.020249	53	-0.039216	0.490960	0.748276	0.745690	0.010167	0.766234	0.553871	0.018519	172485	0.100000
1122	172700	0.951394	0.007110	25.044971	0.952049	1.781857	0.020352	0.720194	0.039503	48	0.058824	0.414940	0.680383	0.663159	0.051135	0.828025	0.669804	0.076923	172700	0.100000
1123	172754	0.561274	0.008678	36.385326	0.575201	1.744280	0.041011	0.736108	0.018279	50	0.019608	0.629500	0.668945	0.667969	0.002941	0.847458	0.723223	0.019608	172754	0.100000
1124	173044	0.342765	0.007711	34.958538	0.351808	1.901857	-0.045623	0.755705	-0.007857	51	0.000000	0.635998	0.764291	0.753738	0.042855	0.820809	0.609410	0.055556	173044	0.100000
1125	173102	0.823383	0.001965	22.630587	0.824150	1.888106	-0.038063	0.701999	0.063769	48	0.058824	0.432152	0.731319	0.651828	0.228310	0.745902	0.591159	0.111111	173102	0.100000
1126	173231	0.783190	0.001883	39.795097	0.424061	1.818061	0.000447	0.710023	0.053068	56	-0.098039	0.411845	0.714921	0.682949	0.100843	0.800000	0.585768	0.111111	173231	0.100000
1127	173729	0.729423	0.007282	40.006096	0.709161	1.908270	-0.049149	0.714959	0.046484	56	-0.098039	0.466722	0.741236	0.730384	0.040250	0.817259	0.639212	0.066667	173729	0.100000
1128	173732	0.250734	0.003110	31.635153	0.254421	1.929687	-0.060924	0.687517	0.083083	53	-0.039216	0.483775	0.792889	0.784000	0.041152	0.760870	0.482598	0.070175	173732	0.100000
1129	174248	0.670782	0.006826	36.880322	0.676473	1.712193	0.058652	0.723759	0.034749	54	-0.058824	0.540412	0.764706	0.764706	0.000000	0.837696	0.772198	0.000000	174248	0.100000
1130	174311	0.595061	0.002482	25.093559	0.596500	1.950768	-0.072514	0.710440	0.052511	47	0.078431	0.439623	0.825288	0.767241	0.249386	0.756303	0.585164	0.060000	174311	0.100000
1131	174362	0.987544	0.003254	32.711563	0.811723	1.718389	0.055246	0.691947	0.077175	51	0.000000	0.529682	0.585228	0.548864	0.080604	0.830000	0.770468	0.072727	174362	0.100000
1132	174398	0.305439	0.004297	36.061352	0.307918	1.861201	-0.023271	0.678688	0.094858	53	-0.039216	0.459611	0.834351	0.779390	0.249133	0.753731	0.556492	0.131148	174398	0.100000
1133	174560	0.883071	0.009858	21.675322	0.550129	1.659948	0.087376	0.717271	0.043401	46	0.098039	0.463638	0.586957	0.585218	0.004192	0.747826	0.478518	0.021277	174560	0.100000
1134	174838	0.499716	0.007630	32.916969	0.504983	1.979978	-0.088573	0.737405	0.016549	52	-0.019608	0.387853	0.790152	0.779545	0.048113	0.769784	0.546788	0.071429	174838	0.100000
1135	174958	0.872815	0.002713	40.240746	0.873585	1.772125	0.025702	0.689575	0.080338	49	0.039216	0.414106	0.803594	0.748451	0.219212	0.826087	0.773128	0.109091	174958	0.100000
1136	175016	0.544807	0.007906	37.197643	0.545963	1.925682	-0.058722	0.729918	0.026534	52	-0.019608	0.478520	0.747645	0.718456	0.103675	0.778524	0.581351	0.087719	175016	0.100000
1137	175515	0.472485	0.000606	36.775494	0.472530	1.694482	0.068390	0.754049	-0.005649	54	-0.058824	0.575455	0.774484	0.762803	0.049245	0.826087	0.676697	0.068965	175515	0.100000
1138	175920	0.996704	0.003046	44.022717	0.997171	1.809150	0.005346	0.746652	0.004217	52	-0.019608	0.599670	0.650089	0.650089	0.000000	0.844340	0.812124	0.000000	175920	0.100000
1139	175984	0.574207	0.006040	26.833244	0.576703	1.802013	0.009270	0.695511	0.072422	46	0.098039	0.260556	0.859109	0.837652	0.132168	0.707317	0.610962	0.098039	175984	0.100000
1140	175998	0.412363	0.009903	41.536892	0.417404	1.730731	0.048460	0.731604	0.024286	53	-0.039216	0.637149	0.765664	0.749390	0.064937	0.836257	0.672079	0.053571	175998	0.100000
1141	176308	0.398414	0.005255	31.355104	0.400377	1.807069	0.006490	0.725802	0.032024	53	-0.039216	0.567033	0.720354	0.696461	0.078716	0.776316	0.570835	0.036364	176308	0.100000
1142	176532	0.814522	0.005258	42.256279	0.514381	1.980306	-0.088754	0.686413	0.084555	55	-0.078431	0.472526	0.820054	0.752304	0.273522	0.824859	0.587041	0.083333	176532	0.100000
1143	177004	0.584325	0.005744	29.999479	0.589044	1.897912	-0.043454	0.700880	0.065261	53	-0.039216	0.465537	0.803279	0.738568	0.247524	0.802469	0.639963	0.101695	177004	0.100000
1144	177158	0.515711	0.001240	54.786003	0.516463	1.836905	-0.009914	0.745295	0.006027	56	-0.098039	0.696404	0.812292	0.786545	0.120621	0.875000	0.717928	0.096774	177158	0.100000
1145	177189	0.737648	0.006954	32.398994	0.739354	1.674996	0.079103	0.699777	0.066733	54	-0.058824	0.457480	0.736550	0.735621	0.003513	0.790541	0.680034	0.018182	177189	0.100000
1146	177264	0.926686	0.007460	29.501230	0.744828	1.870127	-0.028178	0.726279	0.031387	50	0.019608	0.567201	0.761503	0.740845	0.079710	0.810651	0.720570	0.090909	177264	0.100000
1147	177300	0.679565	0.009691	31.535614	0.680550	1.892513	-0.040486	0.743252	0.008752	50	0.019608	0.495728	0.627757	0.591441	0.088889	0.793548	0.699009	0.122807	177300	0.100000
1148	177375	0.699274	0.006505	42.394695	0.700448	1.928643	-0.060350	0.725101	0.032959	54	-0.058824	0.512918	0.713787	0.672775	0.125332	0.852217	0.756624	0.052632	177375	0.100000
1149	177689	0.608714	0.000190	25.871843	0.609040	1.808658	0.005617	0.720388	0.039244	53	-0.039216	0.271181	0.789551	0.782928	0.030509	0.732824	0.470774	0.053571	177689	0.100000
1150	177696	0.321218	0.003832	39.459480	0.322044	1.919150	-0.055131	0.701775	0.064068	55	-0.078431	0.489400	0.824124	0.751752	0.291534	0.803571	0.611261	0.153846	177696	0.100000
1151	177741	0.280296	0.002920	40.890011	0.284023	1.826152	-0.004001	0.711365	0.051278	55	-0.078431	0.623575	0.749811	0.730857	0.070423	0.808383	0.627382	0.051724	177741	0.100000
1152	177802	0.994539	0.001104	23.204294	0.490516	1.752282	0.036612	0.690634	0.078926	48	0.058824	0.278710	0.765635	0.757134	0.035003	0.719298	0.408514	0.127273	177802	0.100000
1153	177915	0.284514	0.005685	39.744587	0.288525	1.916383	-0.053610	0.722685	0.036181	56	-0.098039	0.485546	0.799686	0.791830	0.037735	0.759398	0.436124	0.034483	177915	0.100000
1154	178063	0.674269	0.007152	27.953609	0.615716	1.704676	0.062785	0.675064	0.099692	46	0.098039	0.380551	0.769517	0.746469	0.090910	0.741379	0.557620	0.080000	178063	0.100000
1155	178329	0.578301	0.004307	45.109116	0.424287	1.650492	0.092575	0.698837	0.067986	52	-0.019608	0.519071	0.805085	0.723164	0.295918	0.826816	0.730096	0.161290	178329	0.100000
1156	178337	0.472768	0.009982	41.752510	0.479267	1.694795	0.068217	0.689560	0.080358	56	-0.098039	0.483049	0.785812	0.778237	0.034160	0.816667	0.690682	0.050847	178337	0.100000
1157	178432	0.673799	0.008400	24.042053	0.674803	1.739583	0.043594	0.693692	0.074848	47	0.078431	0.539497	0.606823	0.539497	0.146200	0.796053	0.609989	0.060000	178432	0.100000
1158	178482	0.870682	0.007164	28.125870	0.875188	1.683863	0.074228	0.711305	0.051358	47	0.078431	0.388819	0.636143	0.621556	0.038544	0.805556	0.753141	0.060000	178482	0.100000
1159	178551	0.659539	0.006208	29.567654	0.664172	1.891678	-0.040027	0.751559	-0.002327	48	0.058824	0.585301	0.719383	0.704918	0.049020	0.813954	0.662713	0.058824	178551	0.100000
1160	178747	0.430494	0.003841	31.485691	0.431910	1.785466	0.018367	0.724161	0.034212	47	0.078431	0.339571	0.630038	0.611722	0.047172	0.676768	0.410491	0.060000	178747	0.100000
1161	178877	0.524193	0.009511	33.338516	0.534213	1.801506	0.009549	0.699538	0.067051	47	0.078431	0.313798	0.610723	0.515929	0.195827	0.741007	0.568686	0.078431	178877	0.100000
1162	179153	0.471075	0.001980	31.879292	0.471100	1.761872	0.031339	0.702715	0.062814	55	-0.078431	0.440242	0.699833	0.686455	0.042667	0.764706	0.617510	0.051724	179153	0.100000
1163	179252	0.540874	0.002688	25.201061	0.542999	1.915839	-0.053310	0.735213	0.019473	46	0.098039	0.451770	0.627032	0.592480	0.084785	0.710526	0.535042	0.080000	179252	0.100000
1164	179434	0.844932	0.007084	34.254089	0.463169	1.751320	0.037141	0.749441	0.000497	51	0.000000	0.601544	0.865491	0.854912	0.072918	0.801242	0.615655	0.135593	179434	0.100000
1165	179591	0.479915	0.002424	27.998352	0.480696	1.724042	0.052138	0.692394	0.076579	52	-0.019608	0.450751	0.794748	0.788528	0.029412	0.754545	0.504942	0.037037	179591	0.100000
1166	179726	0.514068	0.009581	30.771378	0.528026	1.880149	-0.033689	0.736525	0.017722	54	-0.058824	0.507299	0.710055	0.614965	0.246964	0.805369	0.627554	0.100000	179726	0.100000
1167	179884	0.480388	0.003412	44.326672	0.341886	1.768322	0.027793	0.723490	0.035107	55	-0.078431	0.480976	0.819537	0.753312	0.268456	0.806452	0.520436	0.083333	179884	0.100000
1168	179904	0.678140	0.001705	31.192085	0.678318	1.736145	0.045484	0.718181	0.042188	52	-0.019608	0.608483	0.800472	0.773763	0.118056	0.817647	0.693769	0.071429	179904	0.100000
1169	180349	0.690359	0.000570	32.101776	0.690586	1.853945	-0.019282	0.714706	0.046822	49	0.039216	0.519333	0.646845	0.632206	0.039801	0.811518	0.765545	0.057692	180349	0.100000
1170	180396	0.328395	0.006092	30.341253	0.329782	1.936540	-0.064692	0.731991	0.023769	51	0.000000	0.470887	0.657954	0.610228	0.122447	0.747899	0.496278	0.019231	180396	0.100000
1171	180557	0.426443	0.004663	29.684988	0.432705	1.959784	-0.077471	0.720880	0.038588	47	0.078431	0.478855	0.752618	0.731675	0.078049	0.729508	0.533498	0.060000	180557	0.100000
1172	180576	0.682096	0.008395	41.295628	0.443548	1.904653	-0.047161	0.730097	0.026295	56	-0.098039	0.513931	0.672627	0.638240	0.095055	0.818182	0.623779	0.125000	180576	0.100000
1173	180901	0.404255	0.007797	36.766281	0.405517	1.885451	-0.036603	0.726205	0.031487	53	-0.039216	0.599766	0.828657	0.819701	0.049672	0.805714	0.674993	0.053571	180901	0.100000
1174	180997	0.578178	0.002816	32.623802	0.580124	1.921014	-0.056156	0.687443	0.083182	53	-0.039216	0.574541	0.726613	0.717742	0.031428	0.797619	0.738532	0.036364	180997	0.100000
1175	181180	0.733935	0.005277	34.402760	0.736038	1.921700	-0.056533	0.699985	0.066454	50	0.019608	0.496241	0.787089	0.765984	0.090184	0.827778	0.642333	0.074074	181180	0.100000
1176	181582	0.353321	0.004234	34.527714	0.361660	1.699299	0.065741	0.696764	0.070751	50	0.019608	0.515933	0.835269	0.759797	0.314201	0.775362	0.604203	0.137931	181582	0.100000
1177	181648	0.934911	0.007995	24.010378	0.944367	1.761134	0.031745	0.695690	0.072183	46	0.098039	0.289348	0.670934	0.668675	0.006817	0.774194	0.613968	0.041667	181648	0.100000
1178	181663	0.912704	0.001619	31.861156	0.897015	1.990492	-0.094354	0.703222	0.062138	53	-0.039216	0.410436	0.547281	0.528368	0.040100	0.816568	0.765895	0.070175	181663	0.100000
1179	181673	0.542387	0.005270	48.353245	0.544514	1.959403	-0.077262	0.718240	0.042108	55	-0.078431	0.573766	0.806476	0.772591	0.149006	0.841629	0.719595	0.098361	181673	0.100000
1180	181968	0.611323	0.006076	22.956961	0.613590	1.775250	0.023984	0.686712	0.084157	49	0.039216	0.448320	0.816497	0.812314	0.022290	0.743119	0.605262	0.057692	181968	0.100000
1181	181986	0.570157	0.006569	23.198254	0.581080	1.688002	0.071952	0.693438	0.075186	46	0.098039	0.433395	0.573848	0.570085	0.008752	0.760331	0.583606	0.061224	181986	0.100000
1182	182255	0.887871	0.006247	31.878290	0.648372	1.645712	0.095203	0.700149	0.066236	50	0.019608	0.585628	0.803493	0.790393	0.062498	0.821839	0.660362	0.090909	182255	0.100000
1183	182544	0.291447	0.001826	33.636181	0.292686	1.853318	-0.018937	0.689665	0.080219	52	-0.019608	0.439000	0.732350	0.722080	0.036951	0.756944	0.487036	0.071429	182544	0.100000
1184	182556	0.823707	0.002072	35.136364	0.825589	1.781924	0.020315	0.715138	0.046246	54	-0.058824	0.645641	0.808130	0.794308	0.067195	0.831633	0.711699	0.068965	182556	0.100000
1185	182674	0.632438	0.007912	34.624329	0.640384	1.980104	-0.088643	0.746712	0.004137	52	-0.019608	0.520836	0.766460	0.758385	0.033421	0.846512	0.711367	0.071429	182674	0.100000
1186	182847	0.485124	0.002694	42.760910	0.485764	1.714959	0.057131	0.724236	0.034112	52	-0.019608	0.553217	0.738858	0.731895	0.025974	0.806818	0.679798	0.054545	182847	0.100000
1187	183251	0.757029	0.001449	34.265621	0.758776	1.921163	-0.056238	0.699791	0.066713	55	-0.078431	0.422916	0.830724	0.822260	0.047620	0.803371	0.583861	0.112903	183251	0.100000
1188	183381	0.264208	0.001277	39.606030	0.268447	1.753527	0.035927	0.719956	0.039821	56	-0.098039	0.523576	0.806587	0.790470	0.076923	0.800000	0.513429	0.066667	183381	0.100000
1189	183524	0.336263	0.004067	39.869724	0.338358	1.815153	0.002046	0.744370	0.007260	54	-0.058824	0.505236	0.840560	0.803870	0.187072	0.785714	0.607468	0.068965	183524	0.100000
1190	183834	0.828945	0.001216	30.465469	0.670435	1.774139	0.024595	0.694050	0.074371	48	0.058824	0.499131	0.712329	0.703611	0.029413	0.814570	0.724893	0.076923	183834	0.100000
1191	183875	0.815475	0.000228	33.793743	0.815507	1.978979	-0.088024	0.737763	0.016072	52	-0.019608	0.509331	0.706573	0.671361	0.107144	0.795322	0.727542	0.087719	183875	0.100000
1192	184092	0.257296	0.009325	43.259609	0.267557	1.975392	-0.086052	0.724892	0.033237	53	-0.039216	0.566726	0.849636	0.801769	0.241470	0.811321	0.576211	0.116667	184092	0.100000
1193	184155	0.540008	0.000611	30.324736	0.540019	1.769135	0.027346	0.708695	0.054838	51	0.000000	0.494996	0.846154	0.750393	0.383648	0.774834	0.604567	0.072727	184155	0.100000
1194	184176	0.519839	0.005682	23.113255	0.520209	1.653154	0.091111	0.710560	0.052352	50	0.019608	0.536404	0.674298	0.674298	0.000000	0.754098	0.559618	0.000000	184176	0.100000
1195	184218	0.998290	0.005949	29.334724	0.774936	1.829113	-0.005629	0.683222	0.088811	48	0.058824	0.657789	0.772231	0.737130	0.133531	0.807947	0.668717	0.058824	184218	0.100000
1196	184318	0.795459	0.009064	34.049465	0.823629	1.980917	-0.089090	0.683535	0.088394	46	0.098039	0.337561	0.730136	0.670723	0.180435	0.807882	0.755358	0.163636	184318	0.100000
1197	184339	0.433025	0.002510	38.942928	0.436367	1.721872	0.053331	0.717301	0.043361	49	0.039216	0.510296	0.745640	0.739099	0.025070	0.824242	0.594938	0.057692	184339	0.100000
1198	184662	0.661026	0.003664	30.269703	0.492278	1.672528	0.080460	0.705250	0.059433	50	0.019608	0.502439	0.798314	0.782151	0.074193	0.768657	0.545408	0.074074	184662	0.100000
1199	184771	0.447762	0.007443	38.920292	0.453137	1.780515	0.021090	0.706339	0.057981	52	-0.019608	0.365991	0.771255	0.746289	0.098403	0.778524	0.464242	0.103448	184771	0.100000
1200	185101	0.766063	0.007013	38.292789	0.495994	1.746905	0.039568	0.693423	0.075206	50	0.019608	0.444817	0.718257	0.698673	0.064990	0.770270	0.608494	0.090909	185101	0.100000
1201	185257	0.430452	0.000547	31.770525	0.430548	1.818359	0.000283	0.708129	0.055594	48	0.058824	0.548377	0.543956	0.536631	0.015808	0.772727	0.589444	0.040000	185257	0.100000
1202	185269	0.518779	0.006109	39.377899	0.523357	1.764713	0.029777	0.675854	0.098637	54	-0.058824	0.524496	0.828938	0.791075	0.181226	0.825000	0.698510	0.114754	185269	0.100000
1203	185430	0.190947	0.008344	42.367805	0.194302	1.735854	0.045644	0.718076	0.042327	55	-0.078431	0.367277	0.823729	0.788136	0.167999	0.789116	0.458785	0.140625	185430	0.100000
1204	185458	0.444158	0.000035	50.907093	0.444165	1.664825	0.084695	0.697271	0.070074	53	-0.039216	0.439603	0.743455	0.708900	0.118704	0.801282	0.616792	0.101695	185458	0.100000
1205	185527	0.579059	0.004190	31.816097	0.579246	1.990089	-0.094133	0.727890	0.029239	48	0.058824	0.434306	0.740741	0.723906	0.060977	0.763359	0.562385	0.076923	185527	0.100000
1206	185706	0.557234	0.002586	31.744825	0.559331	1.904810	-0.047247	0.699210	0.067489	46	0.098039	0.429995	0.562795	0.522191	0.084981	0.770833	0.604393	0.098039	185706	0.100000
1207	185922	0.684924	0.006016	38.967289	0.685610	1.737278	0.044861	0.704266	0.060746	53	-0.039216	0.507699	0.855156	0.802434	0.266861	0.793939	0.619716	0.101695	185922	0.100000
1208	185927	0.320307	0.000799	33.356625	0.320686	1.684213	0.074035	0.705877	0.058598	52	-0.019608	0.443116	0.679899	0.676520	0.010447	0.767442	0.431221	0.018868	185927	0.100000
1209	186213	0.421199	0.003731	36.981197	0.421259	1.791037	0.015305	0.743863	0.007936	55	-0.078431	0.589725	0.839328	0.832734	0.039425	0.814371	0.676412	0.051724	186213	0.100000
1210	186240	0.639340	0.009595	30.219620	0.435937	1.812312	0.003608	0.721536	0.037712	53	-0.039216	0.539580	0.789580	0.770207	0.084304	0.775194	0.573741	0.086207	186240	0.100000
1211	186400	0.864701	0.002397	34.758663	0.817340	1.917151	-0.054032	0.730410	0.025878	51	0.000000	0.623325	0.803375	0.803375	0.000000	0.795455	0.705659	0.000000	186400	0.100000
1212	186465	0.390857	0.009947	45.639820	0.398332	1.982095	-0.089738	0.728874	0.027926	53	-0.039216	0.554104	0.718296	0.643757	0.209237	0.834951	0.640112	0.116667	186465	0.100000
1213	186830	0.743783	0.006671	31.248564	0.638041	1.786518	0.017789	0.687890	0.082586	53	-0.039216	0.381321	0.765625	0.742969	0.088146	0.779221	0.543250	0.131148	186830	0.100000
1214	187050	0.998617	0.006396	21.069239	1.001891	1.846443	-0.015157	0.703505	0.061760	46	0.098039	0.349352	0.849728	0.849365	0.002409	0.778626	0.657527	0.021277	187050	0.100000
1215	187402	0.476838	0.006094	31.311884	0.483987	1.738516	0.044180	0.687562	0.083023	49	0.039216	0.605634	0.758463	0.696249	0.204818	0.800000	0.677379	0.155172	187402	0.100000
1216	187469	0.723281	0.008835	33.395275	0.725140	1.985145	-0.091414	0.715616	0.045609	51	0.000000	0.506873	0.572848	0.507726	0.132288	0.789157	0.737074	0.105263	187469	0.100000
1217	187614	0.491980	0.000901	22.434771	0.492349	1.676801	0.078110	0.715824	0.045331	48	0.058824	0.413100	0.663674	0.663076	0.001776	0.722222	0.475951	0.020408	187614	0.100000
1218	187833	0.886130	0.003948	32.339798	0.888086	1.916726	-0.053798	0.733527	0.021721	51	0.000000	0.448689	0.611166	0.600393	0.026960	0.816092	0.718924	0.072727	187833	0.100000
1219	187850	0.395940	0.009828	26.233276	0.400858	1.869105	-0.027617	0.710634	0.052253	53	-0.039216	0.551790	0.625001	0.618001	0.018324	0.769231	0.535445	0.036364	187850	0.100000
1220	187971	0.474830	0.000810	27.777342	0.474966	1.791827	0.014870	0.710396	0.052571	48	0.058824	0.460790	0.676878	0.636364	0.111413	0.786765	0.585544	0.142857	187971	0.100000
1221	188171	0.904828	0.001654	33.139435	0.556102	1.642595	0.096916	0.718330	0.041989	55	-0.078431	0.550715	0.801766	0.777689	0.108302	0.800000	0.621243	0.067797	188171	0.100000
1222	188215	0.596791	0.001653	30.745718	0.538035	1.959411	-0.077266	0.702431	0.063192	47	0.078431	0.482774	0.780408	0.757551	0.094274	0.794521	0.660528	0.113208	188215	0.100000
1223	188293	0.392637	0.001356	41.651665	0.393679	1.652349	0.091554	0.725176	0.032859	55	-0.078431	0.593234	0.852396	0.848584	0.025179	0.823171	0.690343	0.035088	188293	0.100000
