Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
384	120657	0.387910	0.001809	21.873798	0.388450	0.858412	0.029491	0.637838	0.056707	47	0.040816	0.452703	0.854281	0.836606	0.108174	0.739130	0.472813	0.060000	120657	0.100000
385	121189	0.212927	0.002210	24.233137	0.213300	0.876025	0.009577	0.642193	0.050267	47	0.040816	0.480726	0.787172	0.731050	0.208672	0.739130	0.509187	0.096154	121189	0.100000
386	121203	0.242678	0.006578	22.823050	0.247364	0.939903	-0.062642	0.627786	0.071573	51	-0.040816	0.361827	0.830912	0.821615	0.052115	0.750000	0.385869	0.072727	121203	0.100000
387	122077	0.494089	0.009525	23.900703	0.497758	0.948553	-0.072422	0.615049	0.090410	45	0.081633	0.500219	0.860556	0.819287	0.228365	0.761062	0.586459	0.100000	122077	0.100000
388	122211	0.387738	0.006290	21.157017	0.391507	0.871864	0.014282	0.641805	0.050840	45	0.081633	0.360244	0.730857	0.716452	0.050802	0.757576	0.417456	0.081633	122211	0.100000
389	123130	0.161652	0.008738	44.436092	0.169223	0.809620	0.084655	0.610664	0.096894	51	-0.040816	0.436385	0.770308	0.761344	0.037559	0.803279	0.444326	0.135593	123130	0.100000
390	123388	0.490427	0.002814	24.709276	0.432050	0.894251	-0.011028	0.655138	0.031122	48	0.020408	0.524195	0.763704	0.753334	0.042043	0.778947	0.598314	0.040000	123388	0.100000
391	125144	0.308753	0.009734	26.666672	0.324858	0.892192	-0.008701	0.635347	0.060391	50	-0.020408	0.372783	0.832587	0.805711	0.138330	0.796460	0.448077	0.137931	125144	0.100000
392	125469	0.740711	0.008749	27.201975	0.749328	0.892379	-0.008911	0.667502	0.012837	45	0.081633	0.489624	0.485889	0.482075	0.007364	0.847682	0.633363	0.062500	125469	0.100000
393	125539	0.291438	0.003788	25.636965	0.292324	0.889105	-0.005210	0.621656	0.080639	46	0.061224	0.417629	0.798915	0.758865	0.166091	0.805310	0.510885	0.163636	125539	0.100000
394	125681	0.894344	0.005726	33.120232	0.451259	0.867181	0.019577	0.671723	0.006595	50	-0.020408	0.449237	0.860865	0.833149	0.166113	0.841772	0.741042	0.152542	125681	0.100000
395	125917	0.210566	0.005356	35.246330	0.211541	0.830037	0.061571	0.640895	0.052186	51	-0.040816	0.551903	0.865048	0.862136	0.021125	0.798319	0.550709	0.037736	125917	0.100000
396	125991	0.261752	0.008604	37.815331	0.273433	0.870425	0.015909	0.629754	0.068662	49	0.000000	0.435125	0.756420	0.750973	0.021873	0.747475	0.490283	0.039216	125991	0.100000
397	126115	0.529788	0.006757	23.058588	0.530761	0.926339	-0.047306	0.631813	0.065618	51	-0.040816	0.494111	0.741830	0.740523	0.005037	0.752809	0.432418	0.019231	126115	0.100000
398	126318	0.604013	0.009464	31.021685	0.605089	0.880731	0.004258	0.662625	0.020049	52	-0.061224	0.512795	0.854659	0.846188	0.055074	0.834483	0.715214	0.071429	126318	0.100000
399	126749	0.477551	0.007289	28.692514	0.303801	0.802222	0.093018	0.632081	0.065221	52	-0.061224	0.294002	0.770469	0.736843	0.127779	0.774510	0.336450	0.103448	126749	0.100000
400	127266	0.608428	0.000839	27.612198	0.286748	0.852938	0.035680	0.669188	0.010344	50	-0.020408	0.412253	0.787169	0.776681	0.046962	0.762376	0.458401	0.038462	127266	0.100000
401	127470	0.361945	0.009226	34.945030	0.368842	0.813907	0.079807	0.631723	0.065750	46	0.061224	0.447966	0.781116	0.735515	0.172414	0.813008	0.582442	0.178571	127470	0.100000
402	127738	0.491651	0.002701	30.060772	0.494551	0.947875	-0.071654	0.656809	0.028651	53	-0.081633	0.439891	0.839081	0.825397	0.078370	0.793651	0.601186	0.070175	127738	0.100000
403	128003	0.484302	0.006128	20.916636	0.387592	0.899142	-0.016558	0.648576	0.040827	50	-0.020408	0.344325	0.772655	0.757551	0.062295	0.785714	0.488429	0.122807	128003	0.100000
404	128384	0.322833	0.007233	20.603189	0.330093	0.839649	0.050704	0.635556	0.060082	48	0.020408	0.412685	0.704348	0.692977	0.037036	0.766667	0.455066	0.058824	128384	0.100000
405	128742	0.149800	0.003451	44.525776	0.153708	0.931484	-0.053123	0.639628	0.054060	50	-0.020408	0.523782	0.732994	0.720280	0.045453	0.765766	0.538135	0.056604	128742	0.100000
406	128749	0.725093	0.002070	22.699961	0.665838	0.866533	0.020310	0.642655	0.049583	45	0.081633	0.489445	0.816190	0.798572	0.087469	0.772277	0.567614	0.100000	128749	0.100000
407	128767	0.366118	0.001932	24.558256	0.368575	0.889157	-0.005269	0.628994	0.069787	45	0.081633	0.489950	0.715712	0.682423	0.104822	0.726415	0.556442	0.042553	128767	0.100000
408	128785	0.325216	0.009806	27.622328	0.329918	0.865645	0.021313	0.629381	0.069213	51	-0.040816	0.532317	0.715019	0.702182	0.043104	0.796610	0.633886	0.072727	128785	0.100000
409	128801	0.786238	0.003725	33.850224	0.788934	0.862192	0.025217	0.647219	0.042834	53	-0.081633	0.510768	0.825994	0.787326	0.181819	0.843023	0.805848	0.086207	128801	0.100000
410	128983	0.134165	0.007265	29.564249	0.137511	0.949142	-0.073088	0.661894	0.021130	45	0.081633	0.382023	0.699516	0.670437	0.088235	0.780952	0.468796	0.117647	128983	0.100000
411	129384	0.214878	0.006915	35.201118	0.216465	0.802946	0.092201	0.612350	0.094402	53	-0.081633	0.356366	0.853672	0.833793	0.119603	0.780702	0.389391	0.053571	129384	0.100000
412	129805	0.162261	0.003696	34.145046	0.165806	0.870194	0.016170	0.666413	0.014447	53	-0.081633	0.412371	0.785587	0.768683	0.073077	0.782946	0.474893	0.086207	129805	0.100000
413	129895	0.189465	0.007610	32.280720	0.200676	0.945227	-0.068661	0.646771	0.043495	53	-0.081633	0.383764	0.790067	0.777276	0.057432	0.792593	0.502846	0.101695	129895	0.100000
414	130070	0.245069	0.006875	35.115559	0.247629	0.940589	-0.063417	0.678971	-0.004125	52	-0.061224	0.559595	0.792025	0.780982	0.050421	0.789916	0.510083	0.087719	130070	0.100000
415	131494	0.217459	0.000750	27.467186	0.217697	0.880067	0.005008	0.621641	0.080661	50	-0.020408	0.433662	0.718219	0.689878	0.091385	0.750000	0.501714	0.074074	131494	0.100000
416	132168	0.499478	0.009907	37.687637	0.505114	0.808896	0.085473	0.642983	0.049098	46	0.061224	0.539854	0.911950	0.884591	0.237058	0.833333	0.613612	0.132075	132168	0.100000
417	132595	0.196158	0.002685	34.558647	0.198743	0.968195	-0.094629	0.661522	0.021682	48	0.020408	0.469840	0.771930	0.765038	0.029333	0.792793	0.507471	0.076923	132595	0.100000
418	132769	0.339495	0.000601	23.068375	0.339644	0.872148	0.013962	0.627592	0.071860	50	-0.020408	0.367622	0.841812	0.840698	0.006992	0.774194	0.546887	0.019608	132769	0.100000
419	133081	0.309649	0.004499	26.510822	0.315117	0.872095	0.014021	0.639508	0.054237	49	0.000000	0.434495	0.824680	0.814295	0.055920	0.762376	0.512001	0.057692	133081	0.100000
420	134757	0.999295	0.001145	35.012379	0.402994	0.954139	-0.078736	0.636525	0.058648	49	0.000000	0.416340	0.813031	0.803723	0.047422	0.841060	0.722982	0.075472	134757	0.100000
421	135052	0.583451	0.007988	30.720911	0.587927	0.840880	0.049312	0.609590	0.098482	53	-0.081633	0.593801	0.872004	0.862506	0.069080	0.843137	0.765791	0.131148	135052	0.100000
422	135452	0.373706	0.005608	21.957108	0.374127	0.850261	0.038706	0.611365	0.095858	47	0.040816	0.342252	0.815436	0.796421	0.093407	0.767677	0.445228	0.060000	135452	0.100000
423	135612	0.546144	0.002910	23.791609	0.547047	0.931059	-0.052643	0.645370	0.045569	48	0.020408	0.431572	0.758910	0.738644	0.077540	0.769231	0.590485	0.058824	135612	0.100000
424	136243	0.222501	0.009997	32.172611	0.223296	0.833967	0.057128	0.635974	0.059464	51	-0.040816	0.396073	0.890756	0.834034	0.341773	0.765625	0.473945	0.120690	136243	0.100000
425	136688	0.616276	0.003482	27.974064	0.375411	0.900157	-0.017705	0.616332	0.088513	49	0.000000	0.485776	0.792619	0.783245	0.043243	0.766355	0.546451	0.075472	136688	0.100000
426	136774	0.239397	0.000031	34.773129	0.239416	0.956831	-0.081780	0.671201	0.007367	53	-0.081633	0.467540	0.780205	0.780205	0.000000	0.803150	0.487661	0.000000	136774	0.100000
427	136998	0.263177	0.002946	29.915842	0.265906	0.851029	0.037838	0.654870	0.031519	52	-0.061224	0.500095	0.738326	0.718063	0.071873	0.794393	0.465148	0.037037	136998	0.100000
428	137529	0.472102	0.000753	28.038937	0.299031	0.876532	0.009004	0.635496	0.060170	49	0.000000	0.384791	0.816850	0.811356	0.029124	0.785047	0.551400	0.057692	137529	0.100000
429	137681	0.183430	0.003862	36.977337	0.187694	0.887569	-0.003474	0.624818	0.075962	51	-0.040816	0.362319	0.824099	0.823023	0.006078	0.761468	0.488268	0.019231	137681	0.100000
430	138495	0.312642	0.001727	33.613575	0.312994	0.860649	0.026962	0.609590	0.098482	50	-0.020408	0.490097	0.787008	0.776390	0.047487	0.771930	0.635660	0.074074	138495	0.100000
431	138833	0.794017	0.002200	22.230881	0.675091	0.885190	-0.000784	0.650425	0.038092	47	0.040816	0.269477	0.844086	0.834678	0.056910	0.771429	0.479866	0.060000	138833	0.100000
432	139318	0.231194	0.002734	37.876366	0.235041	0.930291	-0.051774	0.673841	0.003463	51	-0.040816	0.580413	0.804621	0.773480	0.137473	0.839695	0.602227	0.105263	139318	0.100000
433	139954	0.498315	0.000346	23.124954	0.498726	0.877256	0.008186	0.652588	0.034893	48	0.020408	0.665818	0.822771	0.754908	0.276888	0.843972	0.736562	0.094340	139954	0.100000
434	140987	0.370592	0.009258	25.075235	0.373769	0.895227	-0.012132	0.631425	0.066192	47	0.040816	0.364211	0.633631	0.624695	0.023809	0.758621	0.471809	0.078431	140987	0.100000
435	141257	0.614888	0.000968	33.179913	0.615203	0.971193	-0.098018	0.645757	0.044995	53	-0.081633	0.472871	0.801185	0.762344	0.163434	0.837838	0.652705	0.116667	141257	0.100000
436	141414	0.359839	0.002335	27.500797	0.362449	0.965578	-0.091669	0.669143	0.010410	48	0.020408	0.582008	0.709235	0.698413	0.035886	0.808333	0.602136	0.094340	141414	0.100000
437	141929	0.332547	0.008059	30.785742	0.333701	0.939605	-0.062305	0.643162	0.048833	52	-0.061224	0.459694	0.755192	0.740088	0.058110	0.785124	0.549137	0.071429	141929	0.100000
438	141987	0.413734	0.009327	30.461851	0.422158	0.906077	-0.024399	0.647159	0.042922	48	0.020408	0.479375	0.652924	0.635682	0.047325	0.792453	0.588093	0.111111	141987	0.100000
439	142032	0.188330	0.002705	37.062157	0.192206	0.878151	0.007175	0.628099	0.071110	53	-0.081633	0.331629	0.773781	0.755488	0.074812	0.803738	0.348665	0.070175	142032	0.100000
440	142078	0.993464	0.002155	23.871971	0.570692	0.868725	0.017831	0.672200	0.005889	51	-0.040816	0.299809	0.796328	0.786001	0.048258	0.779817	0.466515	0.055556	142078	0.100000
441	142107	0.486322	0.004370	29.049021	0.489848	0.953646	-0.078180	0.634840	0.061141	48	0.020408	0.592379	0.775397	0.759524	0.066006	0.820312	0.749975	0.094340	142107	0.100000
442	142125	0.986928	0.006824	24.370150	0.736042	0.930261	-0.051741	0.674795	0.002051	45	0.081633	0.450234	0.800503	0.782882	0.081160	0.767857	0.680658	0.134615	142125	0.100000
443	142657	0.347576	0.008002	33.351906	0.349143	0.938956	-0.061571	0.647696	0.042128	51	-0.040816	0.399109	0.829552	0.782342	0.216901	0.811475	0.513064	0.135593	142657	0.100000
444	142746	0.257909	0.001125	24.070721	0.258330	0.801447	0.093895	0.647085	0.043032	45	0.081633	0.297935	0.843737	0.839710	0.025124	0.727273	0.434986	0.081633	142746	0.100000
445	142790	0.168801	0.007869	26.776609	0.174513	0.853475	0.035073	0.653423	0.033658	53	-0.081633	0.483635	0.750326	0.742503	0.030378	0.735294	0.525107	0.036364	142790	0.100000
446	143037	0.335071	0.009057	29.092056	0.336682	0.970641	-0.097394	0.647890	0.041841	47	0.040816	0.546644	0.807712	0.792802	0.071960	0.813008	0.572589	0.189655	143037	0.100000
447	143196	0.138492	0.009690	36.503723	0.143689	0.827972	0.063906	0.648263	0.041290	51	-0.040816	0.377025	0.718365	0.715769	0.009134	0.793388	0.452027	0.019231	143196	0.100000
448	143389	0.188650	0.005613	41.139977	0.190375	0.882595	0.002150	0.647637	0.042216	53	-0.081633	0.551560	0.862369	0.846365	0.104165	0.827068	0.546116	0.158730	143389	0.100000
449	143538	0.320375	0.002630	34.781837	0.321923	0.965831	-0.091956	0.642133	0.050355	51	-0.040816	0.450461	0.784677	0.769485	0.065904	0.785124	0.564073	0.055556	143538	0.100000
450	143611	0.204537	0.007704	30.278772	0.207077	0.964258	-0.090177	0.650068	0.038621	49	0.000000	0.341801	0.788741	0.783517	0.024129	0.778846	0.405463	0.039216	143611	0.100000
451	143926	0.750396	0.007343	23.486891	0.733645	0.869754	0.016668	0.610575	0.097027	46	0.061224	0.302084	0.749588	0.710512	0.134981	0.763636	0.619844	0.080000	143926	0.100000
452	144086	0.297659	0.002265	20.150480	0.298024	0.966040	-0.092192	0.627219	0.072411	45	0.081633	0.451097	0.793243	0.754730	0.157025	0.747253	0.434015	0.134615	144086	0.100000
453	144224	0.272620	0.009060	31.079853	0.282000	0.932163	-0.053890	0.638345	0.055957	49	0.000000	0.539317	0.758389	0.755034	0.013698	0.805310	0.538445	0.020000	144224	0.100000
454	144591	0.171263	0.008456	31.487617	0.177746	0.828277	0.063561	0.659538	0.024615	53	-0.081633	0.385615	0.766991	0.750000	0.067962	0.775701	0.451155	0.053571	144591	0.100000
455	144670	0.207284	0.009569	30.945440	0.217677	0.939829	-0.062558	0.661611	0.021549	46	0.061224	0.469308	0.647619	0.610318	0.095723	0.786325	0.564790	0.098039	144670	0.100000
456	144781	0.858492	0.008023	28.797134	0.764482	0.832931	0.058300	0.643595	0.048193	49	0.000000	0.422618	0.788952	0.757790	0.128655	0.823529	0.609609	0.125000	144781	0.100000
457	144797	0.700116	0.008984	23.459230	0.344392	0.927845	-0.049009	0.647428	0.042525	51	-0.040816	0.317374	0.807271	0.799387	0.039303	0.717647	0.493549	0.037736	144797	0.100000
458	144909	0.939448	0.005062	23.638109	0.826858	0.963639	-0.089477	0.633214	0.063545	50	-0.020408	0.473598	0.819427	0.801173	0.091806	0.795082	0.534804	0.107143	144909	0.100000
459	145023	0.600833	0.006253	23.654860	0.602429	0.832520	0.058764	0.623520	0.077881	45	0.081633	0.237138	0.759043	0.754375	0.019005	0.792079	0.509656	0.100000	145023	0.100000
460	145196	0.534166	0.002536	23.751318	0.251205	0.901141	-0.018818	0.618002	0.086042	48	0.020408	0.345830	0.763242	0.750401	0.051447	0.741573	0.314846	0.058824	145196	0.100000
461	145719	0.523832	0.001231	22.048922	0.523941	0.949940	-0.073990	0.624251	0.076801	45	0.081633	0.441053	0.794947	0.752644	0.171023	0.788991	0.598888	0.117647	145719	0.100000
462	145816	0.211814	0.001632	28.480513	0.215204	0.825556	0.066638	0.647234	0.042812	53	-0.081633	0.561505	0.769337	0.745166	0.094849	0.782609	0.494844	0.053571	145816	0.100000
463	146147	0.849456	0.003470	31.913980	0.429283	0.949814	-0.073846	0.671842	0.006418	47	0.040816	0.556245	0.730224	0.713695	0.057732	0.783784	0.579867	0.096154	146147	0.100000
464	146257	0.528152	0.005732	41.209747	0.465473	0.954922	-0.079622	0.650068	0.038621	53	-0.081633	0.624014	0.808219	0.761483	0.195945	0.835443	0.730808	0.086207	146257	0.100000
465	146673	0.537373	0.008686	29.465126	0.332679	0.825958	0.066183	0.669531	0.009837	45	0.081633	0.471733	0.806761	0.761857	0.188559	0.752475	0.604093	0.062500	146673	0.100000
466	146915	0.166763	0.005309	24.082870	0.182538	0.808441	0.085987	0.620448	0.082425	46	0.061224	0.372994	0.785469	0.775188	0.045732	0.707865	0.365334	0.061224	146915	0.100000
467	147128	0.410103	0.002390	23.631435	0.411838	0.872737	0.013296	0.644877	0.046297	52	-0.061224	0.582204	0.808497	0.798351	0.050314	0.784483	0.616671	0.037037	147128	0.100000
468	148409	0.299499	0.008764	19.669928	0.302795	0.843997	0.045788	0.650276	0.038312	50	-0.020408	0.431419	0.844444	0.829468	0.087819	0.764045	0.433234	0.056604	148409	0.100000
469	148516	0.457232	0.001174	33.365067	0.458035	0.950835	-0.075002	0.636048	0.059354	49	0.000000	0.630916	0.758351	0.739872	0.071038	0.839744	0.736836	0.092593	148516	0.100000
470	148928	0.137952	0.001967	45.900993	0.138546	0.803087	0.092040	0.637286	0.057523	51	-0.040816	0.530953	0.798808	0.766022	0.140124	0.805755	0.560186	0.120690	148928	0.100000
471	149641	0.306390	0.003153	29.234432	0.307163	0.802043	0.093221	0.618405	0.085447	46	0.061224	0.591043	0.792871	0.739398	0.205188	0.794872	0.640258	0.132075	149641	0.100000
472	149763	0.208317	0.003132	33.070465	0.209946	0.798471	0.097259	0.645981	0.044664	46	0.061224	0.438440	0.660819	0.639933	0.058005	0.798077	0.446833	0.080000	149763	0.100000
473	150047	0.189539	0.009378	28.729074	0.200365	0.952535	-0.076924	0.655884	0.030019	52	-0.061224	0.423051	0.860200	0.839753	0.127597	0.747664	0.423639	0.087719	150047	0.100000
474	152419	0.288230	0.002271	30.412998	0.290919	0.942297	-0.065348	0.662342	0.020468	49	0.000000	0.525095	0.826506	0.821687	0.027029	0.803419	0.575949	0.039216	152419	0.100000
475	152778	0.255605	0.008961	29.934397	0.265622	0.947696	-0.071452	0.642834	0.049318	45	0.081633	0.361670	0.741045	0.732090	0.033425	0.752688	0.456857	0.062500	152778	0.100000
476	153002	0.194483	0.004914	35.228367	0.196462	0.819239	0.073779	0.634751	0.061273	51	-0.040816	0.347670	0.648294	0.646982	0.003717	0.766990	0.394025	0.019231	153002	0.100000
477	153150	0.124830	0.005118	35.642937	0.131572	0.809031	0.085321	0.624326	0.076690	51	-0.040816	0.390517	0.762995	0.751238	0.047262	0.812500	0.384871	0.089286	153150	0.100000
478	153182	0.712491	0.008391	25.081951	0.664226	0.831544	0.059868	0.665310	0.016079	45	0.081633	0.376992	0.742780	0.736234	0.024818	0.785714	0.741268	0.081633	153182	0.100000
479	153223	0.361542	0.006186	23.583176	0.364028	0.856189	0.032004	0.673065	0.004610	47	0.040816	0.477245	0.833924	0.786329	0.222748	0.786408	0.524031	0.129630	153223	0.100000
480	153275	0.466006	0.002985	20.892712	0.468517	0.829374	0.062321	0.660060	0.023843	51	-0.040816	0.478820	0.745200	0.736337	0.033614	0.778761	0.551264	0.019231	153275	0.100000
481	153469	0.271616	0.008673	29.813862	0.273717	0.951439	-0.075684	0.644042	0.047532	49	0.000000	0.407480	0.804738	0.794688	0.048952	0.794643	0.437534	0.075472	153469	0.100000
482	155105	0.293970	0.002853	26.279766	0.296462	0.881640	0.003229	0.664549	0.017204	50	-0.020408	0.473846	0.798597	0.778948	0.088889	0.766667	0.531414	0.107143	155105	0.100000
483	155153	0.218609	0.000878	37.818707	0.219070	0.949493	-0.073484	0.663341	0.018991	52	-0.061224	0.559493	0.695041	0.684987	0.031915	0.787879	0.547823	0.018868	155153	0.100000
484	156723	0.358529	0.002875	31.770472	0.361209	0.843333	0.046539	0.608934	0.099453	47	0.040816	0.444950	0.750404	0.732201	0.067975	0.782609	0.577513	0.078431	156723	0.100000
485	156862	0.393405	0.005110	26.037603	0.405566	0.967032	-0.093313	0.639359	0.054457	46	0.061224	0.388464	0.730227	0.690374	0.128714	0.755102	0.521532	0.098039	156862	0.100000
486	156898	0.923130	0.003077	19.360922	0.641105	0.835108	0.055838	0.645026	0.046076	49	0.000000	0.456854	0.771395	0.760844	0.044117	0.807339	0.625266	0.075472	156898	0.100000
487	157173	0.468653	0.006415	16.772646	0.470754	0.928852	-0.050147	0.643893	0.047752	47	0.040816	0.495750	0.803388	0.795174	0.040100	0.783019	0.493491	0.113208	157173	0.100000
488	157525	0.398828	0.004698	37.770573	0.347440	0.835369	0.055543	0.655407	0.030725	52	-0.061224	0.553959	0.840419	0.812693	0.148026	0.785185	0.659025	0.087719	157525	0.100000
489	157671	0.186662	0.000850	27.767445	0.188235	0.847323	0.042028	0.617540	0.086726	51	-0.040816	0.312914	0.752592	0.737388	0.057895	0.760417	0.391522	0.072727	157671	0.100000
490	158289	0.373618	0.002351	24.684671	0.374625	0.885451	-0.001079	0.638211	0.056156	45	0.081633	0.472206	0.710217	0.704634	0.018903	0.776699	0.575541	0.062500	158289	0.100000
491	158464	0.386465	0.004162	21.700310	0.387729	0.825399	0.066815	0.658032	0.026843	51	-0.040816	0.449414	0.824532	0.814878	0.052147	0.747126	0.465444	0.037736	158464	0.100000
492	158685	0.679329	0.000932	33.769432	0.225732	0.806406	0.088289	0.658971	0.025453	53	-0.081633	0.529695	0.869099	0.859854	0.065970	0.792793	0.583330	0.101695	158685	0.100000
493	159063	0.204278	0.008121	44.739300	0.209371	0.840500	0.049742	0.619329	0.084079	51	-0.040816	0.406323	0.801981	0.775990	0.116025	0.829787	0.530411	0.072727	159063	0.100000
494	159529	0.344363	0.003811	30.991291	0.344756	0.941730	-0.064707	0.666130	0.014866	50	-0.020408	0.404405	0.795248	0.773509	0.095983	0.791667	0.561966	0.090909	159529	0.100000
495	159692	0.568906	0.001445	22.492323	0.571812	0.923289	-0.043858	0.616794	0.087829	48	0.020408	0.381549	0.781142	0.768066	0.056380	0.783784	0.522229	0.058824	159692	0.100000
496	159808	0.724913	0.003813	38.114243	0.273762	0.835608	0.055273	0.643147	0.048855	52	-0.061224	0.616656	0.801543	0.776298	0.112852	0.788618	0.628246	0.103448	159808	0.100000
497	159843	0.516250	0.009144	33.883720	0.524977	0.873572	0.012351	0.618106	0.085888	47	0.040816	0.459695	0.694329	0.683582	0.033964	0.770642	0.682101	0.020833	159843	0.100000
498	160332	0.188712	0.007616	31.295753	0.194380	0.796853	0.099089	0.618882	0.084741	51	-0.040816	0.402723	0.764848	0.761951	0.012169	0.818966	0.524689	0.037736	160332	0.100000
499	160576	0.715276	0.004206	23.716906	0.717219	0.869336	0.017140	0.639329	0.054502	49	0.000000	0.467553	0.829881	0.821948	0.044557	0.788991	0.644835	0.057692	160576	0.100000
500	161021	0.791086	0.000822	30.877977	0.466021	0.919060	-0.039077	0.609471	0.098659	48	0.020408	0.511593	0.680187	0.669267	0.033017	0.804196	0.609162	0.058824	161021	0.100000
501	162059	0.262201	0.004929	19.836197	0.264036	0.801409	0.093937	0.633229	0.063523	46	0.061224	0.357376	0.713584	0.696672	0.055756	0.741176	0.347100	0.080000	162059	0.100000
502	162063	0.218532	0.008251	22.681753	0.222981	0.911044	-0.030014	0.662953	0.019564	51	-0.040816	0.494886	0.840024	0.832834	0.043014	0.712766	0.444789	0.072727	162063	0.100000
503	162918	0.186023	0.003040	31.420902	0.189071	0.910955	-0.029913	0.671216	0.007345	53	-0.081633	0.320582	0.821789	0.804786	0.087096	0.754717	0.308600	0.070175	162918	0.100000
504	163183	0.216041	0.008839	24.976112	0.220181	0.836025	0.054801	0.635481	0.060192	50	-0.020408	0.408019	0.804027	0.793184	0.052431	0.722222	0.450695	0.074074	163183	0.100000
505	163421	0.585516	0.002763	33.633007	0.287213	0.952931	-0.077371	0.648233	0.041334	46	0.061224	0.443340	0.735765	0.701856	0.113733	0.756757	0.554033	0.080000	163421	0.100000
506	163553	0.255383	0.004538	28.935698	0.257467	0.926145	-0.047087	0.670530	0.008359	51	-0.040816	0.431788	0.753312	0.747516	0.022952	0.754545	0.455913	0.037736	163553	0.100000
507	164165	0.700910	0.009721	20.525211	0.706996	0.969485	-0.096087	0.627845	0.071485	48	0.020408	0.359477	0.588463	0.546154	0.093222	0.775862	0.610636	0.076923	164165	0.100000
508	164313	0.182059	0.006214	32.286098	0.187948	0.886943	-0.002765	0.626100	0.074066	45	0.081633	0.434426	0.730285	0.719682	0.037825	0.764706	0.424926	0.081633	164313	0.100000
509	164803	0.268956	0.005859	29.495510	0.280970	0.838561	0.051934	0.663461	0.018814	53	-0.081633	0.488956	0.843812	0.813369	0.163119	0.806452	0.502536	0.070175	164803	0.100000
510	164961	0.347444	0.009654	22.409653	0.352083	0.868904	0.017629	0.636093	0.059288	45	0.081633	0.496097	0.743410	0.742238	0.004544	0.766990	0.577472	0.021739	164961	0.100000
511	165504	0.286635	0.002208	27.106279	0.287772	0.954541	-0.079192	0.689859	-0.020226	51	-0.040816	0.480925	0.752830	0.752201	0.002538	0.810606	0.506529	0.019231	165504	0.100000
512	165531	0.567108	0.007962	35.145920	0.549925	0.801283	0.094081	0.635437	0.060258	52	-0.061224	0.544213	0.838677	0.835671	0.018293	0.833333	0.711994	0.018868	165531	0.100000
513	165752	0.648653	0.001333	28.416391	0.567249	0.825242	0.066992	0.648934	0.040297	49	0.000000	0.441023	0.790089	0.785657	0.020676	0.821429	0.684739	0.075472	165752	0.100000
514	165803	0.681332	0.001736	33.725067	0.303574	0.943937	-0.067203	0.628024	0.071220	49	0.000000	0.257738	0.839695	0.800352	0.197060	0.762712	0.435481	0.125000	165803	0.100000
515	165980	0.704310	0.006173	34.089016	0.531150	0.887919	-0.003870	0.670157	0.008911	48	0.020408	0.561867	0.794851	0.736927	0.220182	0.807143	0.653466	0.076923	165980	0.100000
516	166101	0.158447	0.008657	33.068413	0.161574	0.890917	-0.007259	0.651067	0.037143	48	0.020408	0.363413	0.836235	0.754352	0.333333	0.789474	0.361079	0.157895	166101	0.100000
517	166141	0.194566	0.004648	31.332163	0.197735	0.860365	0.027282	0.635258	0.060523	53	-0.081633	0.402747	0.804394	0.795181	0.044982	0.783019	0.462513	0.070175	166141	0.100000
518	166239	0.537117	0.000492	20.511208	0.537843	0.843035	0.046876	0.624326	0.076690	48	0.020408	0.522305	0.785479	0.750825	0.139073	0.829268	0.667114	0.111111	166239	0.100000
519	166339	0.132087	0.005361	33.348160	0.136065	0.813736	0.080001	0.676003	0.000265	52	-0.061224	0.349304	0.775000	0.775000	0.000000	0.782178	0.310419	0.000000	166339	0.100000
520	166925	0.498129	0.005842	26.604509	0.498250	0.933587	-0.055501	0.616436	0.088358	53	-0.081633	0.350147	0.803651	0.758757	0.186095	0.776860	0.478260	0.036364	166925	0.100000
521	167138	0.287588	0.009221	22.608761	0.299915	0.877144	0.008313	0.636063	0.059332	52	-0.061224	0.466134	0.812854	0.809704	0.016557	0.770642	0.480386	0.037037	167138	0.100000
522	167222	0.149496	0.007158	32.631538	0.166670	0.960500	-0.085928	0.621999	0.080131	47	0.040816	0.392562	0.708217	0.688022	0.064732	0.774510	0.426737	0.113208	167222	0.100000
523	167846	0.800182	0.006908	30.832327	0.219828	0.891037	-0.007394	0.621835	0.080374	49	0.000000	0.429983	0.789875	0.779532	0.046915	0.734043	0.472675	0.092593	167846	0.100000
524	168398	0.649222	0.007716	27.622023	0.650218	0.852312	0.036388	0.609039	0.099298	49	0.000000	0.351871	0.779642	0.766917	0.054591	0.810811	0.636023	0.075472	168398	0.100000
525	168809	0.182480	0.003057	39.024296	0.183417	0.887666	-0.003583	0.652260	0.035379	50	-0.020408	0.399077	0.773674	0.750168	0.094086	0.771186	0.503028	0.107143	168809	0.100000
526	169179	0.342816	0.009718	40.862381	0.351997	0.904094	-0.022157	0.645340	0.045613	53	-0.081633	0.484669	0.782904	0.729987	0.195981	0.825503	0.715721	0.101695	169179	0.100000
527	169249	0.576411	0.007092	31.445250	0.577096	0.871104	0.015142	0.615586	0.089615	46	0.061224	0.462845	0.852234	0.839961	0.076685	0.813954	0.717764	0.115385	169249	0.100000
