Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
268	84840	0.163263	0.008916	30.390188	0.171313	0.740529	-0.022161	0.633498	-0.052011	51	-0.062500	0.289417	0.792238	0.780061	0.055363	0.774194	0.338002	0.037736	84840	0.100000
269	85015	0.322371	0.003009	38.179832	0.322894	0.701462	0.031765	0.575153	0.044878	52	-0.083333	0.471967	0.830220	0.797802	0.160327	0.789062	0.697048	0.147541	85015	0.100000
270	85313	0.518919	0.000081	21.764891	0.518927	0.660731	0.087986	0.616854	-0.024371	46	0.041667	0.524740	0.757087	0.746526	0.041667	0.807692	0.682259	0.080000	85313	0.100000
271	85902	0.124167	0.007220	30.765469	0.127005	0.741320	-0.023252	0.599359	0.004681	45	0.062500	0.305547	0.781744	0.753657	0.114015	0.755814	0.357574	0.081633	85902	0.100000
272	86439	0.263736	0.006902	27.134682	0.273153	0.766167	-0.057549	0.605220	-0.005053	46	0.041667	0.417691	0.812500	0.764525	0.203738	0.788991	0.474886	0.061224	86439	0.100000
273	86587	0.189782	0.009555	26.503658	0.198084	0.766734	-0.058331	0.557256	0.074599	46	0.041667	0.515903	0.666667	0.658978	0.022546	0.763441	0.577629	0.080000	86587	0.100000
274	87099	0.803175	0.009701	27.308523	0.329666	0.706003	0.025496	0.602327	-0.000248	45	0.062500	0.360227	0.789764	0.772702	0.075061	0.815534	0.522307	0.100000	87099	0.100000
275	87308	0.114149	0.007639	33.779041	0.128627	0.695116	0.040524	0.559807	0.070363	50	-0.041667	0.237426	0.858194	0.840040	0.113496	0.784314	0.311713	0.074074	87308	0.100000
276	87703	0.279777	0.000515	30.883261	0.280167	0.781357	-0.078516	0.573438	0.047726	51	-0.062500	0.386058	0.859425	0.850297	0.060977	0.805556	0.489690	0.055556	87703	0.100000
277	87934	0.208158	0.005421	36.115551	0.210047	0.777047	-0.072567	0.605399	-0.005350	44	0.083333	0.488724	0.796197	0.775401	0.092594	0.790909	0.565741	0.120000	87934	0.100000
278	88498	0.275472	0.003289	42.162560	0.279518	0.742543	-0.024940	0.563207	0.064716	49	-0.020833	0.465241	0.724405	0.652462	0.207006	0.818841	0.686819	0.092593	88498	0.100000
279	88864	0.218397	0.005360	30.264557	0.223501	0.745869	-0.029531	0.583028	0.031801	50	-0.041667	0.286076	0.801680	0.740310	0.236317	0.800000	0.405434	0.152542	88864	0.100000
280	88870	0.096429	0.008245	32.737270	0.102441	0.682729	0.057621	0.583222	0.031479	48	0.000000	0.287018	0.834186	0.824974	0.052632	0.740260	0.319022	0.058824	88870	0.100000
281	90561	0.187712	0.001458	27.883471	0.188067	0.723490	0.001359	0.619329	-0.028482	47	0.020833	0.455908	0.883853	0.873583	0.081232	0.801724	0.564670	0.096154	90561	0.100000
282	91224	0.323477	0.004656	28.580070	0.324610	0.697621	0.037066	0.563177	0.064766	50	-0.041667	0.211003	0.809666	0.809168	0.002614	0.805556	0.356170	0.019608	91224	0.100000
283	91247	0.245143	0.009706	26.921364	0.253419	0.653400	0.098104	0.629217	-0.044903	45	0.062500	0.202281	0.755543	0.750555	0.019999	0.734940	0.297671	0.042553	91247	0.100000
284	91256	0.250375	0.000649	22.748617	0.250686	0.657912	0.091877	0.600000	0.003616	48	0.000000	0.459013	0.746719	0.742783	0.015305	0.800000	0.558652	0.058824	91256	0.100000
285	91867	0.328202	0.006394	25.696915	0.331593	0.699142	0.034966	0.554795	0.078685	47	0.020833	0.428721	0.790224	0.787169	0.014354	0.764706	0.605634	0.020833	91867	0.100000
286	91920	0.158328	0.007828	30.047577	0.163470	0.707368	0.023612	0.576212	0.043119	49	-0.020833	0.292599	0.800116	0.789108	0.052198	0.747573	0.442308	0.057692	91920	0.100000
287	91962	0.251679	0.003440	27.158768	0.252238	0.687718	0.050735	0.577674	0.040692	48	0.000000	0.446446	0.842106	0.788972	0.251782	0.809524	0.564417	0.076923	91962	0.100000
288	92061	0.211004	0.005094	17.552155	0.213464	0.700060	0.033700	0.582372	0.032891	45	0.062500	0.255943	0.688283	0.681651	0.020835	0.739726	0.313388	0.042553	92061	0.100000
289	92094	0.197744	0.006746	24.934555	0.201325	0.769120	-0.061625	0.651872	-0.082524	50	-0.041667	0.377307	0.778974	0.777949	0.004618	0.792079	0.425002	0.019608	92094	0.100000
290	92127	0.118351	0.009024	35.753605	0.125112	0.709605	0.020525	0.582118	0.033312	45	0.062500	0.360639	0.819983	0.801433	0.093418	0.792079	0.388838	0.100000	92127	0.100000
291	92156	0.188886	0.006136	25.332916	0.192774	0.735324	-0.014977	0.590530	0.019343	44	0.083333	0.485718	0.805658	0.797868	0.038538	0.764045	0.432838	0.063830	92156	0.100000
292	92377	0.241163	0.001257	22.064613	0.242015	0.692200	0.044549	0.588188	0.023232	45	0.062500	0.270298	0.732443	0.727219	0.019151	0.756410	0.372454	0.042553	92377	0.100000
293	92883	0.263680	0.004018	30.806143	0.277175	0.754638	-0.041636	0.627577	-0.042179	47	0.020833	0.458236	0.794607	0.757889	0.151658	0.771930	0.500530	0.096154	92883	0.100000
294	93104	0.367042	0.002760	24.140478	0.367048	0.779851	-0.076437	0.614035	-0.019690	44	0.083333	0.463066	0.661217	0.640327	0.058080	0.778947	0.504954	0.102041	93104	0.100000
295	93328	0.154540	0.004205	37.377903	0.163014	0.763408	-0.053741	0.635645	-0.055577	52	-0.083333	0.358294	0.741149	0.723840	0.062678	0.804878	0.376549	0.087719	93328	0.100000
296	93386	0.181687	0.001646	36.650951	0.182276	0.678859	0.062963	0.575944	0.043565	51	-0.062500	0.417788	0.839493	0.831574	0.047020	0.792453	0.467010	0.055556	93386	0.100000
297	93904	0.234114	0.006422	25.848263	0.238454	0.762968	-0.053133	0.580612	0.035813	49	-0.020833	0.173205	0.833807	0.816288	0.095361	0.768421	0.262905	0.125000	93904	0.100000
298	93975	0.380851	0.001585	27.333344	0.382009	0.757442	-0.045506	0.625921	-0.039429	45	0.062500	0.503622	0.827609	0.771717	0.244837	0.803419	0.620883	0.181818	93975	0.100000
299	94580	0.665367	0.002298	29.820866	0.665943	0.713840	0.014678	0.560925	0.068506	51	-0.062500	0.393005	0.872240	0.794164	0.379310	0.851351	0.633291	0.177419	94580	0.100000
300	95553	0.176922	0.008866	36.989250	0.181878	0.699045	0.035100	0.544356	0.096022	52	-0.083333	0.314612	0.808267	0.780379	0.126985	0.754545	0.375361	0.071429	95553	0.100000
301	95678	0.274015	0.003511	22.804165	0.276935	0.739314	-0.020483	0.611291	-0.015133	51	-0.062500	0.465331	0.802610	0.790647	0.057143	0.770000	0.574468	0.072727	95678	0.100000
302	95783	0.163702	0.006887	30.369133	0.168157	0.776063	-0.071208	0.625951	-0.039479	50	-0.041667	0.317450	0.826498	0.796845	0.145961	0.802083	0.334635	0.137931	95783	0.100000
303	96227	0.111959	0.001989	49.758114	0.112721	0.678650	0.063251	0.580985	0.035194	52	-0.083333	0.413539	0.770623	0.746673	0.094539	0.833333	0.468030	0.147541	96227	0.100000
304	96419	0.206048	0.001614	24.239796	0.207431	0.668919	0.076684	0.554244	0.079601	49	-0.020833	0.349032	0.765056	0.745863	0.075522	0.758621	0.447152	0.075472	96419	0.100000
305	96891	0.736389	0.006113	24.559275	0.308819	0.682804	0.057518	0.614258	-0.020061	44	0.083333	0.375923	0.762798	0.742524	0.078741	0.773196	0.496572	0.153846	96891	0.100000
306	97007	0.166781	0.008099	24.565809	0.179700	0.723743	0.001009	0.630500	-0.047033	46	0.041667	0.378330	0.827768	0.777241	0.226826	0.768421	0.451069	0.132075	97007	0.100000
307	97785	0.206790	0.009055	31.743359	0.212029	0.761126	-0.050591	0.585280	0.028061	48	0.000000	0.388454	0.805799	0.801422	0.022039	0.712644	0.442818	0.058824	97785	0.100000
308	97953	0.153641	0.000247	34.097713	0.153802	0.737726	-0.018291	0.644683	-0.070586	47	0.020833	0.362467	0.846337	0.836822	0.058308	0.785714	0.387104	0.078431	97953	0.100000
309	98401	0.857530	0.004399	23.767385	0.301428	0.713684	0.014894	0.590813	0.018872	44	0.083333	0.298351	0.754220	0.734639	0.073793	0.780220	0.372793	0.120000	98401	0.100000
310	99152	0.670030	0.009131	29.858994	0.496217	0.758859	-0.047462	0.605265	-0.005127	52	-0.083333	0.481835	0.826758	0.790165	0.174390	0.807692	0.574414	0.103448	99152	0.100000
311	99290	0.258684	0.004831	27.515980	0.260356	0.756935	-0.044806	0.569665	0.053992	48	0.000000	0.444439	0.825969	0.794872	0.151596	0.770000	0.556318	0.094340	99290	0.100000
312	99617	0.372864	0.008987	33.710232	0.376727	0.668419	0.077374	0.553856	0.080245	50	-0.041667	0.357230	0.865073	0.848529	0.109221	0.809917	0.570844	0.090909	99617	0.100000
313	99740	0.301885	0.001286	25.136332	0.302666	0.779694	-0.076221	0.608889	-0.011145	44	0.083333	0.368902	0.845693	0.805786	0.205480	0.700000	0.395552	0.043478	99740	0.100000
314	100211	0.316782	0.002213	24.100237	0.317766	0.719873	0.006351	0.588039	0.023479	45	0.062500	0.378335	0.828813	0.805508	0.119825	0.764706	0.553015	0.150943	100211	0.100000
315	100641	0.242256	0.007941	18.934687	0.248606	0.677412	0.064960	0.578688	0.039008	44	0.083333	0.392858	0.782396	0.763325	0.080578	0.806818	0.485242	0.102041	100641	0.100000
316	100783	0.239138	0.007369	24.028036	0.240623	0.656107	0.094368	0.565340	0.061175	46	0.041667	0.224053	0.705177	0.683712	0.067865	0.741573	0.380527	0.132075	100783	0.100000
317	100978	0.777750	0.002680	19.324190	0.777866	0.755459	-0.042768	0.609695	-0.012483	46	0.041667	0.460819	0.696694	0.642975	0.150462	0.739583	0.616053	0.061224	100978	0.100000
318	102085	0.519895	0.008024	19.634659	0.444692	0.746391	-0.030252	0.625951	-0.039479	46	0.041667	0.350183	0.705744	0.688746	0.054613	0.714286	0.448637	0.148148	102085	0.100000
319	102176	0.207210	0.000478	27.995672	0.207583	0.686197	0.052835	0.610217	-0.013350	48	0.000000	0.336352	0.824806	0.783462	0.190932	0.760417	0.453296	0.094340	102176	0.100000
320	102540	0.198662	0.005461	33.408829	0.204109	0.686130	0.052927	0.628845	-0.044284	51	-0.062500	0.471539	0.811357	0.808689	0.013945	0.792453	0.503060	0.019231	102540	0.100000
321	102634	0.164901	0.007203	18.876871	0.173584	0.710097	0.019845	0.566220	0.059713	46	0.041667	0.174054	0.789063	0.777344	0.052632	0.693333	0.255886	0.080000	102634	0.100000
322	102857	0.184828	0.000278	29.812580	0.185167	0.712431	0.016623	0.618196	-0.026600	45	0.062500	0.418000	0.837475	0.814612	0.123323	0.796116	0.487558	0.081633	102857	0.100000
323	102971	0.347552	0.006416	21.023460	0.350145	0.691655	0.045300	0.609560	-0.012260	45	0.062500	0.479095	0.755556	0.754416	0.004641	0.766990	0.544856	0.021739	102971	0.100000
324	103278	0.470595	0.001534	25.153341	0.471453	0.673766	0.069993	0.644848	-0.070859	50	-0.041667	0.433243	0.762934	0.759659	0.013625	0.808696	0.577802	0.019608	103278	0.100000
325	103932	0.112490	0.007917	36.772572	0.120207	0.691171	0.045969	0.592842	0.015504	50	-0.041667	0.345775	0.855922	0.829727	0.153843	0.805825	0.389063	0.090909	103932	0.100000
326	104220	0.274218	0.006865	27.010450	0.285429	0.783885	-0.082006	0.604042	-0.003096	47	0.020833	0.388793	0.774381	0.729573	0.165695	0.752577	0.449344	0.078431	104220	0.100000
327	104426	0.550959	0.007974	18.079407	0.304220	0.655086	0.095778	0.600478	0.002823	48	0.000000	0.373551	0.813876	0.813509	0.001968	0.758242	0.499681	0.020408	104426	0.100000
328	104488	0.547630	0.006267	27.846550	0.342879	0.787301	-0.086720	0.652618	-0.083763	44	0.083333	0.529200	0.793103	0.793103	0.000000	0.794643	0.589769	0.000000	104488	0.100000
329	104704	0.150105	0.009674	33.413216	0.153137	0.795817	-0.098475	0.619762	-0.029201	44	0.083333	0.275232	0.803186	0.773196	0.132231	0.750000	0.334175	0.120000	104704	0.100000
330	104854	0.761607	0.007235	16.013247	0.767192	0.753796	-0.040473	0.564460	0.062636	49	-0.020833	0.300771	0.788696	0.783558	0.023740	0.741573	0.549265	0.039216	104854	0.100000
331	105103	0.969691	0.004015	33.407265	0.270896	0.679426	0.062181	0.631052	-0.047949	50	-0.041667	0.432293	0.766705	0.758211	0.035131	0.787879	0.507754	0.074074	105103	0.100000
332	105121	0.362219	0.003981	26.450195	0.363838	0.714646	0.013566	0.548860	0.088542	49	-0.020833	0.464691	0.706386	0.705245	0.003869	0.801724	0.641972	0.020000	105121	0.100000
333	105177	0.247217	0.000517	30.149607	0.248450	0.662662	0.085320	0.594393	0.012928	49	-0.020833	0.367551	0.903920	0.847041	0.371858	0.796296	0.484015	0.169492	105177	0.100000
334	105259	0.949383	0.003427	19.819651	0.472119	0.791864	-0.093019	0.618599	-0.027269	47	0.020833	0.505677	0.688714	0.687995	0.002304	0.767677	0.564329	0.020833	105259	0.100000
335	105988	0.181101	0.000407	28.099766	0.181559	0.666070	0.080616	0.618971	-0.027888	51	-0.062500	0.400441	0.813113	0.743934	0.270160	0.783784	0.485244	0.055556	105988	0.100000
336	106183	0.204167	0.008514	35.585007	0.216398	0.677129	0.065351	0.620761	-0.030860	44	0.083333	0.408325	0.864927	0.818112	0.257386	0.783505	0.501234	0.137255	106183	0.100000
337	106636	0.151840	0.009529	25.997612	0.159041	0.695488	0.040009	0.607249	-0.008421	46	0.041667	0.337624	0.733932	0.723468	0.037837	0.771084	0.379329	0.041667	106636	0.100000
338	106816	0.391723	0.006231	21.047207	0.396589	0.737621	-0.018147	0.631887	-0.049336	45	0.062500	0.304886	0.801621	0.800768	0.004283	0.758621	0.415873	0.021739	106816	0.100000
339	106844	0.621165	0.002297	26.566484	0.621745	0.700082	0.033669	0.638524	-0.060358	50	-0.041667	0.638124	0.811353	0.808486	0.014971	0.832000	0.689336	0.038462	106844	0.100000
340	106942	0.216316	0.007075	21.462856	0.220698	0.725988	-0.002090	0.565310	0.061224	45	0.062500	0.425605	0.663617	0.636172	0.075435	0.750000	0.440149	0.042553	106942	0.100000
341	107140	0.915702	0.000663	35.493275	0.239304	0.779023	-0.075294	0.578807	0.038810	47	0.020833	0.350544	0.779786	0.661463	0.349511	0.808696	0.543156	0.145455	107140	0.100000
342	107515	0.142986	0.000419	31.110228	0.143109	0.758106	-0.046422	0.573916	0.046934	46	0.041667	0.195229	0.779584	0.771002	0.037477	0.739130	0.333350	0.098039	107515	0.100000
343	107520	0.233476	0.008420	22.893021	0.237834	0.742737	-0.025208	0.579210	0.038141	45	0.062500	0.222950	0.742894	0.734964	0.029922	0.717391	0.369272	0.062500	107520	0.100000
344	107543	0.189947	0.003409	24.104307	0.191029	0.730216	-0.007926	0.578121	0.039949	45	0.062500	0.336454	0.806504	0.788076	0.086955	0.728395	0.424542	0.062500	107543	0.100000
345	107547	0.394756	0.002307	23.709457	0.396032	0.660574	0.088202	0.590202	0.019888	47	0.020833	0.364194	0.769452	0.714698	0.191918	0.804878	0.570832	0.096154	107547	0.100000
346	108615	0.336250	0.001134	30.190096	0.337136	0.705906	0.025630	0.609859	-0.012755	49	-0.020833	0.463839	0.694273	0.690749	0.011396	0.795918	0.505526	0.020000	108615	0.100000
347	108779	0.201154	0.005491	28.776482	0.204861	0.742379	-0.024714	0.574005	0.046785	48	0.000000	0.319690	0.761673	0.690115	0.230918	0.807692	0.383088	0.142857	108779	0.100000
348	109131	0.210447	0.005067	29.311001	0.214831	0.761984	-0.051775	0.611723	-0.015851	44	0.083333	0.236172	0.785016	0.758958	0.108109	0.725000	0.329748	0.120000	109131	0.100000
349	109484	0.483672	0.007451	42.584003	0.496027	0.773341	-0.067451	0.566801	0.058748	46	0.041667	0.457905	0.817937	0.777578	0.181453	0.837662	0.718547	0.192982	109484	0.100000
350	109564	0.211015	0.004772	26.701504	0.213015	0.790134	-0.090631	0.607532	-0.008892	48	0.000000	0.317873	0.835858	0.825110	0.061454	0.794118	0.441933	0.094340	109564	0.100000
351	110215	0.162969	0.005088	30.426777	0.167821	0.677122	0.065361	0.588218	0.023182	52	-0.083333	0.344484	0.791666	0.734375	0.215686	0.803419	0.409350	0.133333	110215	0.100000
352	110527	0.229564	0.005411	24.358843	0.233087	0.677025	0.065495	0.594915	0.012062	50	-0.041667	0.505216	0.849218	0.827406	0.126373	0.757576	0.495505	0.090909	110527	0.100000
353	110619	0.528704	0.006099	17.656452	0.528959	0.694169	0.041831	0.609158	-0.011591	45	0.062500	0.462833	0.831038	0.779984	0.232045	0.725000	0.468853	0.062500	110619	0.100000
354	110776	0.390483	0.000837	26.254904	0.390721	0.778345	-0.074358	0.639106	-0.061323	49	-0.020833	0.574236	0.808754	0.804065	0.023935	0.798165	0.603921	0.039216	110776	0.100000
355	110888	0.449492	0.006147	36.621986	0.454594	0.748523	-0.033195	0.635556	-0.055429	48	0.000000	0.463961	0.883326	0.831196	0.308823	0.816000	0.637685	0.172414	110888	0.100000
356	110961	0.126667	0.007077	33.029259	0.129945	0.697300	0.037508	0.586324	0.026327	44	0.083333	0.331053	0.739103	0.683686	0.175197	0.780000	0.443875	0.120000	110961	0.100000
357	111002	0.190944	0.007411	21.507450	0.206167	0.740298	-0.021842	0.638255	-0.059912	46	0.041667	0.345825	0.775497	0.771523	0.017392	0.715909	0.406144	0.021277	111002	0.100000
358	111497	0.201800	0.005810	28.269709	0.211447	0.698098	0.036407	0.578032	0.040098	45	0.062500	0.323986	0.788104	0.756505	0.129772	0.739583	0.443399	0.196429	111497	0.100000
359	112159	0.632966	0.008369	20.354675	0.647876	0.790619	-0.091300	0.580418	0.036135	48	0.000000	0.569675	0.823402	0.802275	0.106851	0.808333	0.721025	0.058824	112159	0.100000
360	112222	0.232127	0.002286	24.052099	0.234832	0.756667	-0.044436	0.598688	0.005795	45	0.062500	0.363362	0.839656	0.833586	0.036475	0.775281	0.480307	0.081633	112222	0.100000
361	112283	0.252931	0.002841	25.523720	0.255104	0.695309	0.040256	0.578494	0.039330	48	0.000000	0.294906	0.802976	0.795793	0.035174	0.780220	0.492368	0.127273	112283	0.100000
362	112397	0.444232	0.003080	33.340916	0.276611	0.683147	0.057045	0.571872	0.050327	48	0.000000	0.541827	0.697893	0.674473	0.071944	0.796460	0.690892	0.094340	112397	0.100000
363	112481	0.340911	0.002233	25.380770	0.341062	0.718024	0.008904	0.594199	0.013250	46	0.041667	0.396668	0.818104	0.810811	0.038551	0.764045	0.487888	0.041667	112481	0.100000
364	112908	0.350144	0.002604	30.002806	0.351755	0.763661	-0.054090	0.599046	0.005201	46	0.041667	0.487272	0.753069	0.633016	0.327136	0.778846	0.660794	0.148148	112908	0.100000
365	112978	0.273064	0.000818	21.626156	0.273154	0.740932	-0.022717	0.631902	-0.049361	49	-0.020833	0.454430	0.834403	0.797514	0.182178	0.739583	0.499875	0.092593	112978	0.100000
366	113131	0.293690	0.001215	26.961922	0.294501	0.714280	0.014071	0.628516	-0.043739	49	-0.020833	0.345374	0.734396	0.726428	0.029123	0.757895	0.448100	0.092593	113131	0.100000
367	113186	0.129036	0.009911	35.009327	0.146811	0.672386	0.071898	0.576526	0.042599	50	-0.041667	0.248121	0.823045	0.805212	0.091549	0.761905	0.342169	0.137931	113186	0.100000
368	113642	0.253254	0.008927	22.416405	0.256149	0.662983	0.084877	0.597301	0.008099	44	0.083333	0.366623	0.795496	0.789522	0.028384	0.774194	0.525245	0.102041	113642	0.100000
369	114337	0.651173	0.002210	16.193829	0.653974	0.696010	0.039289	0.592633	0.015851	46	0.041667	0.424101	0.831293	0.792290	0.187774	0.761364	0.586754	0.132075	114337	0.100000
370	114506	0.221404	0.003811	25.373940	0.222305	0.696853	0.038126	0.565549	0.060828	51	-0.062500	0.337158	0.848288	0.801062	0.237390	0.783505	0.427176	0.120690	114506	0.100000
371	114555	0.984862	0.009868	22.172768	0.541437	0.792304	-0.093627	0.623968	-0.036185	44	0.083333	0.372072	0.816675	0.800101	0.082914	0.771739	0.521502	0.120000	114555	0.100000
372	114738	0.787900	0.006550	21.084324	0.788863	0.708464	0.022099	0.591484	0.017758	44	0.083333	0.326837	0.752386	0.732173	0.075471	0.805556	0.495565	0.137255	114738	0.100000
373	115304	0.317443	0.007338	35.418747	0.321037	0.795764	-0.098402	0.658956	-0.094288	48	0.000000	0.346000	0.789683	0.786210	0.016244	0.803279	0.522096	0.058824	115304	0.100000
374	115559	0.356472	0.007526	23.058716	0.356882	0.730373	-0.008142	0.619657	-0.029027	48	0.000000	0.467889	0.749038	0.732991	0.060098	0.786408	0.517937	0.058824	115559	0.100000
375	115623	0.188730	0.007544	26.872053	0.195519	0.758441	-0.046885	0.613841	-0.019368	44	0.083333	0.291619	0.749100	0.720888	0.101077	0.730337	0.306706	0.063830	115623	0.100000
376	115722	0.634599	0.003738	30.084452	0.240673	0.781834	-0.079175	0.601552	0.001040	52	-0.083333	0.362070	0.718530	0.717115	0.005002	0.756757	0.446029	0.018868	115722	0.100000
377	116509	0.140638	0.002833	31.113914	0.142597	0.683639	0.056365	0.610127	-0.013201	49	-0.020833	0.273294	0.858333	0.811111	0.249998	0.764706	0.354369	0.125000	116509	0.100000
378	116549	0.343616	0.003601	20.014437	0.344471	0.761544	-0.051167	0.631276	-0.048321	44	0.083333	0.508402	0.740288	0.710072	0.104218	0.773196	0.487428	0.083333	116549	0.100000
379	116573	0.318798	0.000627	24.221529	0.319256	0.657077	0.093029	0.604355	-0.003616	47	0.020833	0.560550	0.709881	0.685376	0.077887	0.782178	0.651093	0.060000	116573	0.100000
380	116795	0.424664	0.006317	28.011126	0.220842	0.711462	0.017962	0.572007	0.050104	49	-0.020833	0.362482	0.878049	0.875372	0.021480	0.774775	0.454885	0.075472	116795	0.100000
381	117298	0.158127	0.009964	27.675352	0.169497	0.771320	-0.064662	0.638688	-0.060630	49	-0.020833	0.405010	0.829501	0.808189	0.111111	0.790909	0.414037	0.039216	117298	0.100000
382	117492	0.603238	0.001246	31.926029	0.424603	0.781208	-0.078310	0.639374	-0.061769	50	-0.041667	0.496845	0.753964	0.722255	0.114166	0.805970	0.722975	0.122807	117492	0.100000
383	117494	0.170549	0.005409	38.562862	0.171553	0.741432	-0.023407	0.593528	0.014365	51	-0.062500	0.320573	0.817997	0.804466	0.069201	0.794118	0.372493	0.105263	117494	0.100000
384	118329	0.395280	0.006322	26.823711	0.397237	0.661775	0.086545	0.583297	0.031355	47	0.020833	0.379786	0.841552	0.826430	0.087123	0.775701	0.629166	0.096154	118329	0.100000
385	118880	0.294162	0.005455	23.604900	0.298333	0.756831	-0.044662	0.630709	-0.047380	46	0.041667	0.406790	0.808296	0.793627	0.071078	0.770833	0.477218	0.061224	118880	0.100000
386	119265	0.182878	0.004079	22.166630	0.186170	0.757502	-0.045588	0.623043	-0.034649	47	0.020833	0.334619	0.760526	0.751974	0.034483	0.732558	0.381962	0.078431	119265	0.100000
387	119347	0.224639	0.002890	24.277473	0.224909	0.737248	-0.017632	0.596391	0.009610	44	0.083333	0.464818	0.754021	0.748065	0.023640	0.769231	0.509440	0.083333	119347	0.100000
388	119575	0.153895	0.004445	26.140112	0.158537	0.791939	-0.093122	0.569993	0.053447	45	0.062500	0.258654	0.800518	0.792314	0.039502	0.717647	0.279220	0.062500	119575	0.100000
389	119630	0.359993	0.004968	31.206053	0.362374	0.796048	-0.098794	0.648099	-0.076258	47	0.020833	0.486182	0.778048	0.769557	0.036843	0.761062	0.576561	0.060000	119630	0.100000
390	119821	0.232318	0.007413	28.887228	0.238995	0.668822	0.076818	0.618733	-0.027492	49	-0.020833	0.373034	0.841688	0.804963	0.188298	0.758621	0.439629	0.075472	119821	0.100000
391	120267	0.210834	0.005646	28.803793	0.214670	0.731454	-0.009634	0.626667	-0.040668	51	-0.062500	0.345497	0.696470	0.692483	0.012965	0.776786	0.380238	0.072727	120267	0.100000
392	120397	0.332636	0.004657	25.611254	0.336118	0.765086	-0.056056	0.652111	-0.082920	44	0.083333	0.513131	0.761031	0.755788	0.021468	0.776786	0.578499	0.022222	120397	0.100000
393	120780	0.201380	0.006646	26.204529	0.207161	0.710254	0.019629	0.637197	-0.058153	46	0.041667	0.432463	0.792366	0.791209	0.005541	0.773196	0.404111	0.021277	120780	0.100000
394	121343	0.111128	0.005448	39.347847	0.115251	0.680373	0.060874	0.545519	0.094090	52	-0.083333	0.378943	0.837823	0.785561	0.243716	0.815789	0.390435	0.147541	121343	0.100000
395	121549	0.104741	0.008384	32.744808	0.108362	0.681253	0.059659	0.555571	0.077397	51	-0.062500	0.197671	0.613414	0.589300	0.058714	0.755556	0.297636	0.089286	121549	0.100000
396	122649	0.206207	0.007630	31.942350	0.210657	0.667875	0.078125	0.600985	0.001981	49	-0.020833	0.354501	0.723628	0.718706	0.017500	0.770000	0.469404	0.020000	122649	0.100000
397	123907	0.268692	0.004814	25.999950	0.275948	0.774862	-0.069551	0.605191	-0.005003	45	0.062500	0.377856	0.888523	0.849856	0.257533	0.813084	0.473182	0.196429	123907	0.100000
398	124059	0.268304	0.006210	37.137039	0.277605	0.782148	-0.079607	0.633229	-0.051565	50	-0.041667	0.408613	0.835584	0.822565	0.073370	0.791667	0.476790	0.074074	124059	0.100000
399	124586	0.185442	0.001247	38.508667	0.186161	0.729351	-0.006732	0.593006	0.015232	49	-0.020833	0.467600	0.796466	0.778141	0.082596	0.783784	0.493786	0.075472	124586	0.100000
400	124784	0.267654	0.002963	24.128433	0.276132	0.783169	-0.081017	0.647562	-0.075366	45	0.062500	0.565625	0.803840	0.791386	0.059701	0.796116	0.557370	0.042553	124784	0.100000
401	124927	0.218411	0.004994	29.574207	0.219867	0.667286	0.078938	0.602715	-0.000892	51	-0.062500	0.430409	0.824717	0.806299	0.095089	0.790909	0.528869	0.072727	124927	0.100000
402	124979	0.656974	0.009483	30.800142	0.658588	0.794362	-0.096467	0.643520	-0.068655	45	0.062500	0.429412	0.772114	0.732634	0.147664	0.805970	0.683684	0.150943	124979	0.100000
403	125416	0.411092	0.001638	21.688055	0.412647	0.789821	-0.090199	0.550202	0.086313	47	0.020833	0.297646	0.676151	0.670460	0.017270	0.730337	0.548201	0.060000	125416	0.100000
404	125539	0.291438	0.003788	25.636965	0.295153	0.788710	-0.088665	0.658479	-0.093496	48	0.000000	0.440761	0.782864	0.775234	0.033944	0.800000	0.607310	0.058824	125539	0.100000
405	126354	0.266909	0.001044	31.826193	0.267507	0.759224	-0.047966	0.639120	-0.061348	52	-0.083333	0.507854	0.822097	0.812465	0.051359	0.805556	0.559751	0.054545	126354	0.100000
406	126423	0.155880	0.006448	26.298082	0.165957	0.788315	-0.088120	0.599314	0.004755	50	-0.041667	0.286711	0.878940	0.875716	0.025937	0.760417	0.343414	0.038462	126423	0.100000
407	126798	0.136683	0.007462	41.861179	0.138194	0.683177	0.057003	0.603297	-0.001858	47	0.020833	0.288290	0.789574	0.736809	0.200483	0.787879	0.402913	0.096154	126798	0.100000
408	127701	0.412899	0.003338	29.398670	0.408468	0.752953	-0.039310	0.632335	-0.050079	47	0.020833	0.541227	0.810598	0.750262	0.241597	0.797980	0.599836	0.096154	127701	0.100000
409	127925	0.111238	0.008977	38.752876	0.119888	0.731805	-0.010118	0.600985	0.001981	51	-0.062500	0.363833	0.831814	0.830801	0.005987	0.773585	0.436582	0.019231	127925	0.100000
410	128933	0.152371	0.004375	30.240131	0.154004	0.762364	-0.052300	0.636600	-0.057163	46	0.041667	0.398714	0.591557	0.565887	0.059133	0.785714	0.414181	0.080000	128933	0.100000
411	129296	0.387856	0.000533	27.204401	0.388147	0.729187	-0.006505	0.596973	0.008644	47	0.020833	0.404555	0.836372	0.800841	0.178404	0.796116	0.611911	0.096154	129296	0.100000
