Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
173	143278	0.038051	0.002741	67.132080	0.040603	0.404556	0.068236	0.479866	0.078133	53	-0.081633	0.223166	0.883088	0.807038	0.394117	0.815126	0.347858	0.263889	143278	0.100000
174	143831	0.175427	0.008401	27.550884	0.178605	0.475339	-0.094789	0.543565	-0.044238	49	0.000000	0.325301	0.870806	0.841763	0.183541	0.814433	0.438087	0.125000	143831	0.100000
175	145217	0.085473	0.007230	29.345543	0.092324	0.441230	-0.016230	0.500344	0.038794	47	0.040816	0.165829	0.857627	0.802906	0.277642	0.780488	0.233314	0.160714	145217	0.100000
176	145220	0.186569	0.000273	19.470255	0.186652	0.400649	0.077236	0.470426	0.096269	48	0.020408	0.207357	0.785775	0.781090	0.021400	0.746479	0.335490	0.020408	145220	0.100000
177	145257	0.049845	0.006309	48.298538	0.055986	0.457457	-0.053603	0.525966	-0.010429	51	-0.040816	0.175810	0.837394	0.810765	0.140719	0.839623	0.276012	0.135593	145257	0.100000
178	145616	0.066427	0.003673	39.981155	0.069058	0.394922	0.090427	0.477495	0.082688	51	-0.040816	0.203857	0.882385	0.796206	0.422872	0.816326	0.311192	0.190476	145616	0.100000
179	146925	0.086960	0.001779	32.470325	0.089248	0.448031	-0.031894	0.474393	0.088648	48	0.020408	0.317338	0.847126	0.812882	0.183007	0.795918	0.426147	0.142857	146925	0.100000
180	148175	0.061865	0.008715	40.121059	0.068949	0.396540	0.086700	0.505564	0.028766	51	-0.040816	0.145403	0.909032	0.888213	0.186244	0.790123	0.237830	0.190476	148175	0.100000
181	149661	0.125669	0.004682	26.553308	0.132828	0.476353	-0.097125	0.497018	0.045184	46	0.061224	0.162140	0.798952	0.777037	0.098291	0.758242	0.276147	0.178571	149661	0.100000
182	150752	0.045128	0.001651	45.771809	0.046902	0.391939	0.097297	0.499061	0.041258	53	-0.081633	0.170715	0.892384	0.798565	0.465754	0.785714	0.263674	0.231884	150752	0.100000
183	151588	0.200722	0.007880	20.311523	0.207757	0.440880	-0.015423	0.503341	0.033035	48	0.020408	0.187491	0.761271	0.750185	0.044380	0.750000	0.340026	0.040000	151588	0.100000
184	152526	0.122835	0.005227	24.253134	0.128317	0.437465	-0.007557	0.477301	0.083061	49	0.000000	0.186646	0.781277	0.732960	0.180938	0.752941	0.329220	0.155172	152526	0.100000
185	152756	0.034034	0.008969	47.691696	0.040091	0.469090	-0.080396	0.490560	0.057590	52	-0.061224	0.155297	0.913896	0.869443	0.340482	0.782609	0.235793	0.200000	152756	0.100000
186	154563	0.074882	0.001834	40.871155	0.076624	0.432535	0.003796	0.472201	0.092860	49	0.000000	0.102208	0.761970	0.740289	0.083480	0.740741	0.273610	0.125000	154563	0.100000
187	154924	0.108372	0.009440	24.813065	0.114690	0.408881	0.058275	0.497003	0.045212	45	0.081633	0.160349	0.811645	0.808558	0.016127	0.724638	0.271796	0.042553	154924	0.100000
188	157818	0.116760	0.005425	33.945107	0.121393	0.407666	0.061074	0.478822	0.080138	46	0.061224	0.212652	0.875054	0.820710	0.303104	0.820000	0.387685	0.163636	157818	0.100000
189	158237	0.086846	0.006808	39.392353	0.091175	0.470805	-0.084347	0.528502	-0.015300	48	0.020408	0.268428	0.813822	0.783263	0.140998	0.805556	0.366571	0.172414	158237	0.100000
190	158564	0.060503	0.005985	32.248035	0.067162	0.449187	-0.034556	0.484609	0.069022	45	0.081633	0.106982	0.775120	0.744418	0.120126	0.784091	0.199633	0.134615	158564	0.100000
191	158954	0.067301	0.009630	37.392345	0.075173	0.417658	0.038060	0.498882	0.041602	52	-0.061224	0.189445	0.857209	0.834811	0.135593	0.812500	0.294266	0.133333	158954	0.100000
192	159422	0.069972	0.001017	49.698818	0.071410	0.392655	0.095648	0.516570	0.007622	49	0.000000	0.183064	0.895114	0.835299	0.363170	0.820755	0.327005	0.234375	159422	0.100000
193	159503	0.153102	0.001069	26.884901	0.153736	0.473065	-0.089551	0.549173	-0.055011	50	-0.020408	0.352483	0.892763	0.824897	0.387579	0.803571	0.431262	0.152542	159503	0.100000
194	159629	0.134849	0.007405	34.608898	0.143481	0.450410	-0.037373	0.504356	0.031087	45	0.081633	0.283223	0.807336	0.797639	0.047918	0.796296	0.434644	0.100000	159629	0.100000
195	160455	0.150419	0.002465	26.370043	0.152702	0.461051	-0.061882	0.554766	-0.065755	53	-0.081633	0.293279	0.890239	0.846563	0.284654	0.780000	0.453058	0.131148	160455	0.100000
196	160536	0.068921	0.008122	28.636414	0.073190	0.424012	0.023427	0.471485	0.094235	48	0.020408	0.124786	0.895207	0.861901	0.241173	0.750000	0.225992	0.172414	160536	0.100000
197	162930	0.088324	0.001843	31.987747	0.091726	0.439687	-0.012675	0.518345	0.004212	53	-0.081633	0.167330	0.841781	0.817149	0.134714	0.787234	0.282826	0.131148	162930	0.100000
198	163126	0.101084	0.006438	38.082493	0.105934	0.463878	-0.068391	0.496794	0.045613	46	0.061224	0.244251	0.873800	0.827618	0.267905	0.781250	0.394278	0.178571	163126	0.100000
199	164157	0.077892	0.008777	42.362518	0.082022	0.472095	-0.087318	0.543192	-0.043522	51	-0.040816	0.271713	0.788429	0.762905	0.107654	0.822430	0.430013	0.177419	164157	0.100000
200	164695	0.099018	0.003019	21.252005	0.102438	0.400753	0.076996	0.514587	0.011432	45	0.081633	0.145732	0.878337	0.850114	0.188298	0.797297	0.227980	0.134615	164695	0.100000
201	166759	0.096919	0.005190	24.412367	0.101828	0.432931	0.002885	0.511201	0.017936	46	0.061224	0.144985	0.818608	0.794761	0.116190	0.768116	0.190774	0.041667	166759	0.100000
202	167719	0.089081	0.008632	25.328844	0.093063	0.411544	0.052143	0.470605	0.095926	46	0.061224	0.187694	0.812631	0.782881	0.137021	0.780488	0.311284	0.115385	167719	0.100000
203	168501	0.120673	0.001602	25.172150	0.121561	0.461305	-0.062466	0.515049	0.010544	48	0.020408	0.209339	0.814467	0.787676	0.126182	0.804124	0.377344	0.127273	168501	0.100000
204	169128	0.086058	0.003052	39.543167	0.087384	0.402289	0.073458	0.509158	0.021861	45	0.081633	0.241923	0.851629	0.792983	0.283292	0.769231	0.424031	0.196429	169128	0.100000
205	170313	0.078316	0.000005	36.687557	0.078320	0.420514	0.031482	0.494184	0.050627	48	0.020408	0.187945	0.875284	0.843821	0.201455	0.813725	0.364005	0.157895	170313	0.100000
206	171176	0.087798	0.009879	39.016964	0.095729	0.418158	0.036909	0.495899	0.047332	52	-0.061224	0.246654	0.893839	0.802370	0.462829	0.831858	0.375989	0.267606	171176	0.100000
207	171421	0.089006	0.000408	36.039566	0.089071	0.393840	0.092917	0.470560	0.096011	50	-0.020408	0.160677	0.894838	0.842740	0.331287	0.823529	0.271695	0.218750	171421	0.100000
208	172875	0.069523	0.009220	42.925991	0.075459	0.447211	-0.030005	0.519613	0.001776	48	0.020408	0.193933	0.865973	0.797593	0.337837	0.805556	0.306183	0.272727	172875	0.100000
209	172950	0.080648	0.005009	47.860725	0.082057	0.463087	-0.066570	0.524594	-0.007793	52	-0.061224	0.219813	0.896310	0.859411	0.262458	0.819048	0.320272	0.174603	172950	0.100000
210	173053	0.060724	0.007619	46.130127	0.076096	0.452386	-0.041924	0.480970	0.076013	49	0.000000	0.181464	0.825728	0.767476	0.250522	0.804348	0.290854	0.140351	173053	0.100000
211	173331	0.047662	0.009495	59.313931	0.050238	0.437442	-0.007505	0.504669	0.030485	53	-0.081633	0.202629	0.897106	0.828663	0.399464	0.828358	0.284225	0.273973	173331	0.100000
212	174397	0.104526	0.007196	31.663960	0.109687	0.397830	0.083728	0.522864	-0.004470	46	0.061224	0.177163	0.806606	0.791288	0.073394	0.756410	0.272677	0.061224	174397	0.100000
213	174776	0.097910	0.009767	32.625313	0.105593	0.408277	0.059666	0.484669	0.068907	48	0.020408	0.218364	0.890587	0.769509	0.525305	0.813084	0.345005	0.213115	174776	0.100000
214	175490	0.085686	0.004048	26.416918	0.087163	0.448359	-0.032650	0.484162	0.069881	47	0.040816	0.106275	0.625000	0.592681	0.079346	0.700000	0.233238	0.060000	175490	0.100000
215	175736	0.087291	0.001406	32.691620	0.088124	0.477584	-0.099959	0.473215	0.090911	47	0.040816	0.182308	0.803793	0.728581	0.277108	0.829787	0.342806	0.229508	175736	0.100000
216	177942	0.113441	0.003355	25.935360	0.114391	0.472028	-0.087163	0.512991	0.014498	47	0.040816	0.207912	0.803615	0.749397	0.216348	0.806122	0.255067	0.175439	177942	0.100000
217	179540	0.171407	0.008418	24.323404	0.173566	0.438002	-0.008794	0.522223	-0.003238	49	0.000000	0.243383	0.824492	0.764997	0.253165	0.760870	0.383433	0.125000	179540	0.100000
218	179836	0.085370	0.009974	39.116211	0.094390	0.450216	-0.036926	0.491693	0.055412	52	-0.061224	0.146182	0.852846	0.838038	0.091428	0.769231	0.276212	0.118644	179836	0.100000
219	181846	0.111509	0.003501	31.106005	0.113486	0.440045	-0.013500	0.502909	0.033866	45	0.081633	0.304521	0.805650	0.739893	0.252808	0.795455	0.509860	0.150943	181846	0.100000
220	182261	0.077691	0.002379	41.168976	0.080712	0.467808	-0.077442	0.470918	0.095324	51	-0.040816	0.313668	0.809220	0.681707	0.400616	0.824074	0.495137	0.163934	182261	0.100000
221	183867	0.052610	0.009352	41.625988	0.058235	0.395168	0.089860	0.486757	0.064896	46	0.061224	0.137231	0.810936	0.772475	0.169044	0.780220	0.247918	0.192982	183867	0.100000
222	184227	0.168167	0.002663	31.003347	0.170274	0.468449	-0.078919	0.536913	-0.031459	47	0.040816	0.246194	0.859438	0.826863	0.188148	0.760870	0.323579	0.175439	184227	0.100000
223	184336	0.126286	0.009654	31.983992	0.138536	0.466726	-0.074952	0.481224	0.075526	50	-0.020408	0.241211	0.818565	0.723101	0.344762	0.794118	0.379769	0.180328	184336	0.100000
224	184857	0.073896	0.009825	33.579361	0.077314	0.421156	0.030005	0.507294	0.025443	48	0.020408	0.202663	0.901338	0.849713	0.343510	0.790698	0.325623	0.127273	184857	0.100000
225	185565	0.082367	0.001073	34.766773	0.083298	0.424705	0.021830	0.492887	0.053120	51	-0.040816	0.166944	0.859061	0.809144	0.261539	0.795918	0.270533	0.163934	185565	0.100000
226	186290	0.074715	0.001362	28.070196	0.074973	0.454407	-0.046579	0.491902	0.055011	45	0.081633	0.148935	0.804136	0.716546	0.309011	0.740260	0.244748	0.150943	186290	0.100000
227	190613	0.074377	0.005665	40.698261	0.079854	0.453080	-0.043522	0.490635	0.057446	45	0.081633	0.202615	0.865130	0.775380	0.399562	0.771084	0.307070	0.196429	190613	0.100000
228	191293	0.090350	0.006711	39.500469	0.093174	0.469247	-0.080757	0.506220	0.027506	47	0.040816	0.236421	0.844183	0.814364	0.160634	0.776596	0.417414	0.113208	191293	0.100000
229	191718	0.077810	0.007298	33.756603	0.083267	0.432528	0.003813	0.499508	0.040399	49	0.000000	0.111132	0.831584	0.811045	0.108697	0.781609	0.196576	0.183333	191718	0.100000
230	193532	0.079561	0.003351	27.035347	0.083923	0.391559	0.098173	0.503013	0.033666	45	0.081633	0.216998	0.758317	0.731899	0.098539	0.764706	0.332537	0.134615	193532	0.100000
231	195041	0.064295	0.001354	37.430912	0.065498	0.425503	0.019992	0.484982	0.068305	53	-0.081633	0.158254	0.864112	0.818815	0.250000	0.781250	0.277145	0.184615	195041	0.100000
232	195674	0.214589	0.002687	21.729010	0.217532	0.463125	-0.066656	0.523058	-0.004842	48	0.020408	0.269143	0.873744	0.851226	0.151354	0.753247	0.389213	0.076923	195674	0.100000
233	195899	0.053204	0.003317	33.772705	0.055880	0.398829	0.081427	0.499956	0.039539	49	0.000000	0.277750	0.851834	0.762347	0.376544	0.793814	0.362845	0.196721	195899	0.100000
234	197192	0.186777	0.001578	16.839268	0.188370	0.470776	-0.084278	0.526071	-0.010630	45	0.081633	0.216438	0.780958	0.778756	0.009951	0.739130	0.320909	0.062500	197192	0.100000
235	198299	0.116737	0.007317	35.033894	0.128200	0.463326	-0.067120	0.547801	-0.052375	51	-0.040816	0.272951	0.870244	0.805175	0.333985	0.810000	0.343063	0.190476	198299	0.100000
236	199889	0.130715	0.007450	26.332573	0.136319	0.404795	0.067687	0.529919	-0.018022	51	-0.040816	0.354621	0.902597	0.893940	0.081629	0.797619	0.484446	0.120690	199889	0.100000
1	126	0.100504	0.008949	41.043034	0.103991	0.445019	-0.024955	0.518539	0.003839	51	-0.040816	0.178837	0.829006	0.709042	0.412306	0.783505	0.284865	0.089286	126	0.100000
2	1342	0.474101	0.001358	27.331209	0.193648	0.471752	-0.086528	0.503341	0.033035	49	0.000000	0.249458	0.797168	0.786660	0.049252	0.775281	0.484454	0.075472	1342	0.100000
3	1364	0.094684	0.004220	39.005531	0.097187	0.456972	-0.052487	0.509680	0.020858	51	-0.040816	0.206990	0.883709	0.860163	0.168383	0.819048	0.360213	0.135593	1364	0.100000
4	1757	0.050672	0.003059	57.643570	0.054763	0.452908	-0.043127	0.533080	-0.024096	53	-0.081633	0.212290	0.871595	0.846025	0.166066	0.846774	0.299789	0.231884	1757	0.100000
5	3833	0.166016	0.000985	35.656075	0.167199	0.458248	-0.055424	0.529307	-0.016847	48	0.020408	0.313997	0.874191	0.799353	0.372984	0.832000	0.496213	0.186441	3833	0.100000
6	4081	0.115496	0.006154	31.254944	0.121650	0.437405	-0.007420	0.484013	0.070168	45	0.081633	0.224458	0.913946	0.858517	0.391772	0.784810	0.339439	0.117647	4081	0.100000
7	7759	0.068465	0.008949	43.377243	0.077600	0.400761	0.076979	0.504057	0.031660	52	-0.061224	0.132558	0.847474	0.815539	0.173128	0.793478	0.238006	0.103448	7759	0.100000
8	7790	0.129068	0.002594	35.013184	0.131100	0.449910	-0.036222	0.549874	-0.056358	48	0.020408	0.431171	0.779081	0.743402	0.139049	0.816514	0.521231	0.186441	7790	0.100000
9	8224	0.054471	0.002712	44.485180	0.055988	0.423221	0.025247	0.516884	0.007020	48	0.020408	0.176598	0.635703	0.616676	0.049635	0.825243	0.340982	0.142857	8224	0.100000
10	9867	0.068389	0.007124	38.501274	0.071617	0.421081	0.030177	0.501477	0.036617	47	0.040816	0.160790	0.846732	0.781955	0.297082	0.788889	0.257790	0.216667	9867	0.100000
11	10095	0.132379	0.009530	27.835438	0.140346	0.414534	0.045256	0.503923	0.031918	45	0.081633	0.291692	0.837181	0.787319	0.234443	0.824074	0.462861	0.196429	10095	0.100000
12	10920	0.089448	0.008930	33.122150	0.100786	0.434176	0.000017	0.552096	-0.060627	48	0.020408	0.190884	0.825364	0.808212	0.089432	0.755814	0.265765	0.111111	10920	0.100000
13	11297	0.100687	0.009861	34.196167	0.102644	0.474265	-0.092316	0.562506	-0.080625	52	-0.061224	0.300314	0.809397	0.791244	0.086955	0.766667	0.359196	0.087719	11297	0.100000
14	11458	0.090235	0.002655	31.061707	0.092518	0.405019	0.067172	0.488129	0.062260	46	0.061224	0.125874	0.656388	0.519273	0.285224	0.760563	0.229310	0.080000	11458	0.100000
15	11513	0.085544	0.001108	31.212299	0.087363	0.454012	-0.045668	0.508114	0.023867	47	0.040816	0.134121	0.863775	0.834274	0.178012	0.761364	0.284031	0.160714	11513	0.100000
16	12275	0.133471	0.002280	37.623940	0.134947	0.452714	-0.042680	0.490470	0.057762	50	-0.020408	0.269843	0.834139	0.724371	0.398246	0.776596	0.423013	0.090909	12275	0.100000
17	12576	0.048608	0.003227	41.631439	0.050847	0.445772	-0.026690	0.479315	0.079193	51	-0.040816	0.167338	0.828043	0.776883	0.229299	0.815534	0.322449	0.120690	12576	0.100000
18	12948	0.123321	0.006524	30.658718	0.130316	0.453184	-0.043762	0.540523	-0.038393	49	0.000000	0.257517	0.876136	0.845075	0.200491	0.804124	0.355116	0.155172	12948	0.100000
19	13046	0.093242	0.007838	34.423679	0.106410	0.444981	-0.024869	0.539046	-0.035557	53	-0.081633	0.271196	0.912003	0.895021	0.161765	0.808511	0.407959	0.131148	13046	0.100000
20	13066	0.106503	0.009756	36.603397	0.112208	0.476428	-0.097297	0.496615	0.045957	49	0.000000	0.249566	0.897297	0.840991	0.354108	0.770000	0.368330	0.222222	13066	0.100000
21	13711	0.080280	0.004900	34.324162	0.083183	0.469650	-0.081685	0.539136	-0.035728	49	0.000000	0.338531	0.887678	0.852133	0.240385	0.781250	0.472728	0.169492	13711	0.100000
22	13725	0.084622	0.005615	34.062946	0.088705	0.435906	-0.003967	0.483118	0.071887	50	-0.020408	0.172799	0.858992	0.813856	0.242481	0.765432	0.265455	0.122807	13725	0.100000
23	15201	0.058901	0.003400	39.949940	0.062101	0.445660	-0.026432	0.536242	-0.030170	52	-0.061224	0.191370	0.863790	0.830394	0.196904	0.826531	0.257281	0.118644	15201	0.100000
24	15975	0.061161	0.009221	42.240410	0.072013	0.452282	-0.041684	0.536764	-0.031173	48	0.020408	0.175504	0.858701	0.826443	0.185863	0.813187	0.285327	0.142857	15975	0.100000
25	16200	0.059341	0.005865	35.479298	0.068490	0.395638	0.088778	0.510500	0.019283	46	0.061224	0.145547	0.856135	0.797503	0.289544	0.824176	0.241796	0.220339	16200	0.100000
26	16475	0.066578	0.005772	45.424427	0.068943	0.476562	-0.097606	0.511828	0.016733	53	-0.081633	0.225470	0.835806	0.790801	0.215129	0.820000	0.339260	0.171875	16475	0.100000
27	17157	0.073569	0.006769	30.126667	0.081072	0.422625	0.026621	0.541910	-0.041058	51	-0.040816	0.162673	0.889904	0.826923	0.363887	0.777778	0.231627	0.135593	17157	0.100000
28	19027	0.106145	0.003307	32.399986	0.111573	0.391469	0.098379	0.504997	0.029855	50	-0.020408	0.261579	0.867355	0.828364	0.227174	0.792683	0.398900	0.137931	19027	0.100000
29	19811	0.107771	0.006778	25.987526	0.119710	0.448270	-0.032444	0.516884	0.007020	47	0.040816	0.279882	0.846903	0.808849	0.199075	0.777778	0.386944	0.145455	19811	0.100000
30	19943	0.066807	0.005728	48.267952	0.071653	0.422304	0.027360	0.508860	0.022434	48	0.020408	0.242852	0.828334	0.791111	0.178193	0.810000	0.348947	0.157895	19943	0.100000
31	20119	0.110283	0.006846	26.567543	0.112558	0.409724	0.056334	0.520433	0.000201	48	0.020408	0.252497	0.782655	0.750925	0.127389	0.772152	0.373778	0.127273	20119	0.100000
32	20712	0.104032	0.009161	38.441360	0.107207	0.399336	0.080259	0.523192	-0.005100	53	-0.081633	0.249847	0.787506	0.777668	0.044247	0.808511	0.329532	0.101695	20712	0.100000
33	21016	0.188958	0.001364	19.467857	0.189636	0.411409	0.052453	0.523878	-0.006418	45	0.081633	0.331987	0.757242	0.745002	0.047998	0.733333	0.427900	0.062500	21016	0.100000
34	21803	0.138257	0.000451	33.270504	0.138582	0.469411	-0.081135	0.496779	0.045642	51	-0.040816	0.351494	0.865237	0.754466	0.451143	0.819672	0.497987	0.215385	21803	0.100000
35	24545	0.073674	0.008919	37.706722	0.076248	0.467748	-0.077305	0.511872	0.016647	50	-0.020408	0.232403	0.879597	0.827204	0.303206	0.795918	0.359891	0.206349	24545	0.100000
36	24847	0.164443	0.000826	29.311646	0.164593	0.448098	-0.032049	0.505802	0.028308	45	0.081633	0.295516	0.812193	0.747722	0.255553	0.793103	0.462439	0.196429	24847	0.100000
37	25563	0.103372	0.004176	36.614437	0.108082	0.452483	-0.042148	0.534542	-0.026904	50	-0.020408	0.251364	0.860452	0.777070	0.374026	0.817308	0.389983	0.180328	25563	0.100000
38	26295	0.048099	0.002530	55.958504	0.051153	0.414832	0.044569	0.520537	0.000000	53	-0.081633	0.153643	0.899661	0.882303	0.147482	0.838095	0.241428	0.208955	26295	0.100000
39	27164	0.147908	0.005919	27.759167	0.151300	0.465212	-0.071465	0.521552	-0.001948	47	0.040816	0.232619	0.845469	0.798324	0.233764	0.804348	0.379814	0.145455	27164	0.100000
40	28868	0.062910	0.001515	45.043217	0.065515	0.463609	-0.067773	0.509740	0.020744	53	-0.081633	0.187136	0.885525	0.842804	0.271767	0.804124	0.313503	0.196970	28868	0.100000
41	29369	0.118532	0.005776	28.277462	0.125458	0.431372	0.006475	0.475661	0.086213	50	-0.020408	0.325302	0.800507	0.786025	0.067681	0.795918	0.458256	0.152542	29369	0.100000
42	29857	0.107751	0.006467	35.219704	0.111366	0.431670	0.005788	0.496108	0.046931	48	0.020408	0.220616	0.827586	0.776176	0.229690	0.777778	0.334861	0.186441	29857	0.100000
43	30813	0.090410	0.000511	53.906429	0.090789	0.451245	-0.039296	0.497346	0.044553	48	0.020408	0.249367	0.803626	0.796374	0.035611	0.856000	0.412317	0.127273	30813	0.100000
44	32566	0.080208	0.004826	33.942356	0.082603	0.414728	0.044810	0.517853	0.005157	48	0.020408	0.282721	0.882240	0.855433	0.185431	0.818182	0.380920	0.186441	32566	0.100000
45	34601	0.053363	0.006510	46.070267	0.056037	0.391335	0.098688	0.479777	0.078305	51	-0.040816	0.120502	0.674102	0.666541	0.022676	0.828283	0.261182	0.150000	34601	0.100000
46	35889	0.059767	0.008445	34.390713	0.070694	0.473393	-0.090306	0.495407	0.048278	49	0.000000	0.111879	0.802976	0.777277	0.115385	0.791209	0.187576	0.140351	35889	0.100000
47	36209	0.099094	0.007658	28.770832	0.101280	0.456100	-0.050477	0.519315	0.002349	50	-0.020408	0.348590	0.882209	0.822580	0.336089	0.774194	0.435411	0.166667	36209	0.100000
48	37862	0.115023	0.000336	34.409401	0.115237	0.468978	-0.080139	0.561402	-0.078505	53	-0.081633	0.317122	0.883349	0.840075	0.270586	0.805556	0.428078	0.184615	37862	0.100000
49	38517	0.062028	0.002464	40.828575	0.063814	0.408538	0.059065	0.499986	0.039482	51	-0.040816	0.135519	0.811790	0.793402	0.089004	0.791667	0.243149	0.163934	38517	0.100000
50	38746	0.106385	0.007413	32.369621	0.113218	0.419903	0.032890	0.487368	0.063721	45	0.081633	0.196852	0.795961	0.760361	0.148558	0.760000	0.347453	0.134615	38746	0.100000
51	38758	0.147334	0.006182	17.574591	0.157051	0.458046	-0.054960	0.529680	-0.017563	46	0.061224	0.170684	0.840738	0.834870	0.035534	0.718310	0.239364	0.098039	38758	0.100000
52	39013	0.279968	0.003135	20.227196	0.280631	0.421790	0.028545	0.514945	0.010744	45	0.081633	0.194828	0.844980	0.817164	0.152135	0.733333	0.362006	0.100000	39013	0.100000
53	40805	0.047436	0.000514	50.220116	0.047769	0.409657	0.056489	0.474721	0.088018	52	-0.061224	0.161169	0.874423	0.819067	0.305947	0.812500	0.272998	0.187500	40805	0.100000
54	41623	0.055168	0.007797	45.533184	0.063305	0.456421	-0.051216	0.513051	0.014383	49	0.000000	0.201701	0.800619	0.712520	0.306453	0.765957	0.275292	0.209677	41623	0.100000
55	41960	0.074665	0.001076	30.203804	0.075255	0.402230	0.073595	0.512961	0.014555	45	0.081633	0.165965	0.830573	0.793631	0.179010	0.822222	0.269838	0.166667	41960	0.100000
56	42160	0.117980	0.005149	25.243324	0.120250	0.413333	0.048021	0.475705	0.086127	52	-0.061224	0.249542	0.860947	0.844463	0.105978	0.793103	0.376135	0.118644	42160	0.100000
57	43585	0.192235	0.000143	20.398273	0.192309	0.405384	0.066330	0.492558	0.053750	48	0.020408	0.266491	0.831145	0.816207	0.081280	0.750000	0.446418	0.058824	43585	0.100000
58	44663	0.140779	0.005001	29.538506	0.142081	0.472774	-0.088881	0.555720	-0.067589	48	0.020408	0.256038	0.817257	0.807965	0.048386	0.777778	0.344936	0.094340	44663	0.100000
59	46394	0.101684	0.008185	28.859285	0.104823	0.474318	-0.092436	0.515109	0.010429	53	-0.081633	0.170371	0.795441	0.775045	0.090667	0.775281	0.274297	0.101695	46394	0.100000
60	46666	0.053027	0.009124	47.575493	0.068542	0.471208	-0.085274	0.523863	-0.006389	53	-0.081633	0.173420	0.898420	0.844244	0.347824	0.789474	0.245307	0.208955	46666	0.100000
61	47494	0.046708	0.004762	47.467911	0.049736	0.396935	0.085789	0.525862	-0.010229	49	0.000000	0.182280	0.862592	0.751100	0.447937	0.804348	0.220725	0.209677	47494	0.100000
62	47545	0.166160	0.007686	25.057491	0.172980	0.445928	-0.027051	0.486995	0.064437	51	-0.040816	0.194720	0.878135	0.820533	0.320961	0.747126	0.325804	0.105263	47545	0.100000
63	48264	0.085696	0.006283	40.150696	0.093229	0.468643	-0.079366	0.546115	-0.049137	45	0.081633	0.211025	0.860379	0.828941	0.183783	0.804124	0.302206	0.181818	48264	0.100000
64	48817	0.190842	0.003890	27.123055	0.194681	0.477219	-0.099117	0.567323	-0.089880	46	0.061224	0.327902	0.667836	0.659065	0.025728	0.761364	0.445541	0.061224	48817	0.100000
65	49728	0.068926	0.001781	26.574352	0.070085	0.473057	-0.089534	0.514497	0.011604	45	0.081633	0.149714	0.839758	0.803530	0.184396	0.765432	0.217408	0.150943	49728	0.100000
66	50630	0.168438	0.003727	27.051565	0.169693	0.474348	-0.092505	0.547219	-0.051258	47	0.040816	0.255642	0.879676	0.851735	0.188451	0.756098	0.389709	0.160714	50630	0.100000
67	53157	0.084865	0.006875	36.744286	0.090276	0.469090	-0.080396	0.490202	0.058277	50	-0.020408	0.191250	0.876666	0.751667	0.503354	0.773196	0.337935	0.180328	53157	0.100000
68	53756	0.182982	0.001622	27.166214	0.184193	0.455250	-0.048519	0.509829	0.020572	50	-0.020408	0.297271	0.880291	0.864418	0.117073	0.810526	0.472656	0.122807	53756	0.100000
69	53816	0.140542	0.005391	25.147289	0.143355	0.407562	0.061315	0.500597	0.038307	50	-0.020408	0.165941	0.897523	0.832928	0.386630	0.790698	0.284774	0.230769	53816	0.100000
70	54030	0.052852	0.005290	48.334904	0.058056	0.413945	0.046613	0.496272	0.046616	49	0.000000	0.199484	0.888072	0.852636	0.240468	0.787234	0.312858	0.222222	54030	0.100000
71	55146	0.112496	0.007011	37.434624	0.114553	0.422588	0.026707	0.476242	0.085095	52	-0.061224	0.237209	0.856063	0.819086	0.204394	0.813084	0.401971	0.103448	55146	0.100000
72	56192	0.133687	0.008806	31.882694	0.146073	0.452558	-0.042319	0.512126	0.016160	48	0.020408	0.393056	0.818493	0.779354	0.177385	0.780220	0.514035	0.142857	56192	0.100000
73	57083	0.053873	0.003393	49.995682	0.059036	0.413982	0.046527	0.474885	0.087702	45	0.081633	0.205702	0.856861	0.783811	0.337899	0.797980	0.312760	0.307692	57083	0.100000
74	57327	0.089090	0.002509	39.554890	0.091674	0.468330	-0.078644	0.544609	-0.046243	52	-0.061224	0.293328	0.920975	0.885894	0.307442	0.803571	0.394202	0.161290	57327	0.100000
75	59535	0.040744	0.002193	62.253796	0.042977	0.457218	-0.053054	0.481910	0.074208	51	-0.040816	0.254423	0.910112	0.845250	0.419140	0.844828	0.388264	0.238806	59535	0.100000
76	60797	0.084417	0.008506	45.477112	0.088057	0.453028	-0.043401	0.526518	-0.011489	50	-0.020408	0.273579	0.886509	0.812671	0.394160	0.816514	0.389091	0.180328	60797	0.100000
77	61325	0.046806	0.003983	48.922997	0.049373	0.458904	-0.056935	0.505608	0.028680	52	-0.061224	0.152860	0.925466	0.846446	0.514607	0.803922	0.267712	0.223881	61325	0.100000
78	62222	0.083451	0.005983	34.390984	0.089096	0.432990	0.002748	0.504639	0.030543	53	-0.081633	0.188235	0.880225	0.861437	0.135594	0.759036	0.306509	0.053571	62222	0.100000
79	63197	0.089652	0.002003	41.280842	0.090849	0.440649	-0.014891	0.537391	-0.032376	51	-0.040816	0.217464	0.859102	0.822112	0.207943	0.804124	0.309136	0.190476	63197	0.100000
80	64953	0.072716	0.003872	41.962280	0.077574	0.430157	0.009275	0.490277	0.058134	52	-0.061224	0.278529	0.872671	0.784679	0.408654	0.797980	0.426488	0.235294	64953	0.100000
