Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
54	54652	0.182860	0.005798	19.703302	0.190551	0.620768	-0.024567	0.523819	-0.053576	46	-0.045455	0.301676	0.838434	0.837367	0.006565	0.701299	0.347422	0.021277	54652	0.100000
55	55149	0.149359	0.005502	36.658947	0.153580	0.619754	-0.022893	0.510008	-0.025798	46	-0.045455	0.330568	0.699016	0.618068	0.211945	0.811966	0.535047	0.163636	55149	0.100000
56	56021	0.226005	0.001454	18.358793	0.227577	0.611685	-0.009576	0.515661	-0.037167	40	0.090909	0.188982	0.726037	0.685265	0.129543	0.724638	0.307226	0.090909	56021	0.100000
57	56269	0.400956	0.003191	15.074240	0.408107	0.573758	0.053022	0.500866	-0.007409	41	0.068182	0.399810	0.756925	0.746184	0.042316	0.681159	0.532194	0.068182	56269	0.100000
58	56554	0.156519	0.006666	28.895164	0.158391	0.615585	-0.016013	0.499091	-0.003840	41	0.068182	0.182722	0.796650	0.736622	0.227915	0.771084	0.311634	0.088889	56554	0.100000
59	56814	0.286147	0.007882	22.470940	0.292868	0.562744	0.071201	0.527383	-0.060745	46	-0.045455	0.307193	0.775675	0.765736	0.042425	0.741573	0.475912	0.098039	56814	0.100000
60	58141	0.271145	0.006498	29.099857	0.278342	0.646495	-0.067029	0.515407	-0.036657	45	-0.022727	0.427773	0.745301	0.604667	0.355736	0.779817	0.582338	0.100000	58141	0.100000
61	60002	0.347727	0.007502	18.909286	0.348036	0.622782	-0.027890	0.487786	0.018899	44	0.000000	0.379306	0.824279	0.813193	0.059348	0.750000	0.524157	0.022222	60002	0.100000
62	60650	0.714934	0.009897	22.189825	0.531003	0.546063	0.098733	0.469919	0.054836	42	0.045455	0.408916	0.765987	0.633920	0.360760	0.801980	0.653592	0.142857	60650	0.100000
63	61939	0.124062	0.008417	22.795784	0.140290	0.648397	-0.070167	0.516302	-0.038457	42	0.045455	0.275436	0.764219	0.759249	0.020642	0.716216	0.365334	0.045455	61939	0.100000
64	62766	0.097247	0.006167	35.100647	0.101231	0.546137	0.098610	0.543520	-0.093202	48	-0.090909	0.246023	0.868522	0.820985	0.265547	0.795699	0.341600	0.142857	62766	0.100000
65	62990	0.135406	0.009897	20.940742	0.152718	0.639590	-0.055631	0.536660	-0.079403	45	-0.022727	0.106641	0.747694	0.720686	0.096695	0.657534	0.189995	0.117647	62990	0.100000
66	67361	0.216709	0.006827	21.031199	0.222358	0.579888	0.042905	0.545519	-0.097222	42	0.045455	0.479713	0.703518	0.699498	0.013377	0.758621	0.566127	0.106383	67361	0.100000
67	67807	0.178665	0.007841	22.907015	0.188927	0.595048	0.017883	0.536928	-0.079943	43	0.022727	0.295189	0.790271	0.743460	0.182470	0.775281	0.350833	0.104167	67807	0.100000
68	70113	0.561289	0.002294	33.450813	0.182865	0.570582	0.058265	0.510948	-0.027688	40	0.090909	0.211920	0.713047	0.618084	0.248649	0.759036	0.323894	0.090909	70113	0.100000
69	71349	0.100018	0.004042	37.901680	0.103206	0.550380	0.091607	0.541403	-0.088943	45	-0.022727	0.190060	0.502937	0.403631	0.166518	0.775701	0.358750	0.100000	71349	0.100000
70	73616	0.430371	0.003025	19.022322	0.430693	0.615981	-0.016665	0.528039	-0.062065	46	-0.045455	0.407270	0.739196	0.711235	0.096830	0.775701	0.541441	0.098039	73616	0.100000
71	76777	0.102482	0.009346	30.196545	0.105448	0.573147	0.054031	0.538151	-0.082403	45	-0.022727	0.189301	0.752489	0.726885	0.093751	0.758621	0.281508	0.117647	76777	0.100000
72	77590	0.471824	0.004061	25.743660	0.472784	0.663818	-0.095620	0.501253	-0.008189	45	-0.022727	0.272453	0.782716	0.772487	0.044960	0.742857	0.559883	0.134615	77590	0.100000
73	77924	0.153099	0.004878	28.385126	0.158991	0.607599	-0.002831	0.526712	-0.059395	47	-0.068182	0.317088	0.825654	0.790785	0.166664	0.800000	0.433939	0.145455	77924	0.100000
74	80444	0.112097	0.001210	30.733780	0.113085	0.580067	0.042610	0.545250	-0.096682	47	-0.068182	0.258680	0.765293	0.718750	0.165485	0.737500	0.317182	0.113208	80444	0.100000
75	80482	0.241021	0.006546	27.995846	0.242984	0.583579	0.036813	0.519643	-0.045176	48	-0.090909	0.267299	0.792620	0.726763	0.241026	0.814815	0.499489	0.142857	80482	0.100000
76	83062	0.795795	0.003598	19.768602	0.504498	0.610887	-0.008259	0.508472	-0.022708	40	0.090909	0.146840	0.713772	0.644399	0.195087	0.770000	0.521237	0.069767	83062	0.100000
77	85333	0.144485	0.000200	25.875048	0.144572	0.591253	0.024148	0.543476	-0.093112	48	-0.090909	0.245260	0.818182	0.752180	0.266331	0.743902	0.343864	0.111111	85333	0.100000
78	87124	0.181542	0.005981	25.054207	0.188220	0.656122	-0.082918	0.536734	-0.079553	45	-0.022727	0.253992	0.764491	0.740695	0.091766	0.755814	0.391810	0.134615	87124	0.100000
79	89108	0.172568	0.003767	22.638704	0.173313	0.564698	0.067976	0.511872	-0.029548	44	0.000000	0.225588	0.721229	0.700137	0.070337	0.753247	0.312828	0.083333	89108	0.100000
80	90040	0.138035	0.001947	26.365307	0.140412	0.584884	0.034659	0.512827	-0.031467	40	0.090909	0.180397	0.629820	0.618252	0.030303	0.689189	0.313951	0.047619	90040	0.100000
81	90153	0.479008	0.000338	27.357346	0.479201	0.555973	0.082376	0.509352	-0.024478	41	0.068182	0.315894	0.862300	0.764260	0.415880	0.825688	0.545240	0.226415	90153	0.100000
82	90415	0.156763	0.005239	20.286280	0.159494	0.580500	0.041896	0.490038	0.014369	40	0.090909	0.163636	0.842172	0.836700	0.033507	0.703125	0.252791	0.069767	90415	0.100000
83	90855	0.380664	0.009169	30.793867	0.387518	0.664131	-0.096137	0.478420	0.037737	43	0.022727	0.475996	0.833033	0.690369	0.460756	0.811475	0.698347	0.173077	90855	0.100000
84	94720	0.288056	0.003507	21.561497	0.292474	0.550813	0.090893	0.492439	0.009539	43	0.022727	0.412874	0.833498	0.822134	0.063888	0.750000	0.490144	0.065217	94720	0.100000
85	97200	0.138177	0.009007	21.155563	0.141223	0.545638	0.099435	0.535735	-0.077544	41	0.068182	0.217064	0.849468	0.814266	0.189526	0.756410	0.288082	0.196078	97200	0.100000
86	98002	0.113026	0.002890	28.465288	0.114856	0.601298	0.007569	0.545191	-0.096562	44	0.000000	0.186498	0.799579	0.768017	0.136056	0.743243	0.297492	0.102041	98002	0.100000
87	99101	0.251646	0.005812	20.882153	0.253383	0.569851	0.059471	0.527905	-0.061795	45	-0.022727	0.263030	0.726738	0.704278	0.075949	0.739726	0.383903	0.117647	99101	0.100000
88	99553	0.208066	0.002846	21.420406	0.209777	0.598919	0.011495	0.533185	-0.072414	40	0.090909	0.144220	0.724638	0.713643	0.038396	0.736842	0.267319	0.111111	99553	0.100000
89	99769	0.378108	0.001551	28.692774	0.379760	0.620164	-0.023570	0.534542	-0.075144	40	0.090909	0.502368	0.577442	0.532489	0.096154	0.801802	0.704033	0.069767	99769	0.100000
90	100247	0.703539	0.006222	12.365314	0.706145	0.581999	0.039422	0.540791	-0.087713	40	0.090909	0.237037	0.705379	0.678484	0.083650	0.727273	0.365053	0.047619	100247	0.100000
91	103115	0.212604	0.009625	27.089306	0.212856	0.556100	0.082167	0.518748	-0.043376	42	0.045455	0.266129	0.797675	0.704686	0.314883	0.740741	0.413133	0.125000	103115	0.100000
92	105396	0.167754	0.000072	30.912140	0.167841	0.615884	-0.016505	0.526130	-0.058225	44	0.000000	0.204652	0.848060	0.786816	0.287282	0.731183	0.361647	0.228070	105396	0.100000
93	105444	0.217447	0.000680	21.210176	0.217667	0.588650	0.028443	0.509859	-0.025498	42	0.045455	0.177976	0.818416	0.758748	0.247329	0.725000	0.252339	0.125000	105444	0.100000
94	109336	0.230284	0.004298	18.961588	0.231566	0.617472	-0.019126	0.534661	-0.075384	42	0.045455	0.222273	0.659943	0.628242	0.085271	0.724638	0.315000	0.066667	109336	0.100000
95	114255	0.269043	0.004848	25.092146	0.271824	0.560589	0.074758	0.546772	-0.099742	40	0.090909	0.338674	0.664429	0.622941	0.110032	0.767442	0.495439	0.069767	114255	0.100000
96	115927	0.125994	0.006653	29.760578	0.137630	0.556242	0.081933	0.529397	-0.064795	48	-0.090909	0.180211	0.696066	0.691625	0.014403	0.784946	0.298161	0.058824	115927	0.100000
97	117668	0.124168	0.005320	17.108999	0.129204	0.550776	0.090955	0.532842	-0.071724	41	0.068182	0.132506	0.762780	0.744400	0.071911	0.655738	0.205383	0.046512	117668	0.100000
98	118298	0.509886	0.002351	19.610340	0.413039	0.604325	0.002572	0.536645	-0.079373	44	0.000000	0.181143	0.804953	0.770898	0.148648	0.716216	0.428544	0.063830	118298	0.100000
99	118312	0.112223	0.002196	32.164486	0.114822	0.614795	-0.014708	0.528114	-0.062215	45	-0.022727	0.172751	0.720031	0.706365	0.046543	0.752688	0.285698	0.062500	118312	0.100000
100	119539	0.564345	0.002673	18.918901	0.564841	0.548859	0.094118	0.537540	-0.081173	41	0.068182	0.293476	0.703643	0.688741	0.047874	0.740741	0.518678	0.088889	119539	0.100000
101	121041	0.133181	0.003841	29.136784	0.134703	0.635869	-0.049490	0.522461	-0.050846	41	0.068182	0.120220	0.715267	0.678817	0.113486	0.717949	0.281079	0.068182	121041	0.100000
102	121969	0.157663	0.000507	31.207108	0.158071	0.555123	0.083779	0.542029	-0.090203	45	-0.022727	0.232417	0.822526	0.780432	0.191709	0.774194	0.361232	0.134615	121969	0.100000
103	122677	0.164038	0.003980	26.223087	0.167383	0.631409	-0.042130	0.536675	-0.079433	41	0.068182	0.326839	0.652905	0.604619	0.122125	0.712329	0.431953	0.108696	122677	0.100000
104	124301	0.434270	0.000334	19.951397	0.434518	0.661022	-0.091004	0.454453	0.085943	42	0.045455	0.231351	0.769316	0.638688	0.361538	0.680000	0.402398	0.125000	124301	0.100000
105	125190	0.283284	0.006668	13.727570	0.291374	0.632356	-0.043693	0.535153	-0.076374	42	0.045455	0.323857	0.856220	0.847383	0.057908	0.723684	0.436845	0.045455	125190	0.100000
106	125680	0.251184	0.008198	20.424442	0.257504	0.588583	0.028554	0.529382	-0.064765	40	0.090909	0.250986	0.679850	0.632141	0.129693	0.756410	0.366458	0.111111	125680	0.100000
107	127649	0.174243	0.008845	24.329779	0.180975	0.592088	0.022770	0.536287	-0.078654	43	0.022727	0.301654	0.679907	0.663551	0.048611	0.740741	0.437538	0.065217	127649	0.100000
108	128205	0.388820	0.009943	28.779856	0.370976	0.609396	-0.005797	0.506145	-0.018028	46	-0.045455	0.562553	0.710951	0.699833	0.037038	0.825397	0.706563	0.080000	128205	0.100000
109	131670	0.106367	0.002709	24.785027	0.107378	0.570268	0.058782	0.512588	-0.030987	45	-0.022727	0.198699	0.809542	0.793250	0.078800	0.700000	0.243331	0.081633	131670	0.100000
110	132779	0.299149	0.007463	20.990900	0.301187	0.646279	-0.066672	0.541656	-0.089453	43	0.022727	0.421683	0.604002	0.601369	0.006604	0.716049	0.526413	0.044444	132779	0.100000
111	132935	0.787690	0.009408	19.045288	0.499728	0.548949	0.093970	0.519225	-0.044336	40	0.090909	0.240009	0.667926	0.645725	0.062666	0.734940	0.397240	0.090909	132935	0.100000
112	132961	0.164895	0.002779	20.717188	0.169649	0.570947	0.057662	0.505131	-0.015989	46	-0.045455	0.161991	0.715813	0.697806	0.059590	0.731707	0.279522	0.098039	132961	0.100000
113	134620	0.285759	0.005113	29.467022	0.289350	0.557882	0.079226	0.527025	-0.060025	48	-0.090909	0.286729	0.744197	0.717601	0.094180	0.752688	0.461314	0.111111	134620	0.100000
114	136313	0.539820	0.002611	19.135874	0.540038	0.586980	0.031200	0.545504	-0.097192	41	0.068182	0.549853	0.681369	0.645161	0.102041	0.791667	0.689106	0.145833	136313	0.100000
115	136499	0.124665	0.003140	22.765638	0.127763	0.561156	0.073822	0.546772	-0.099742	46	-0.045455	0.189641	0.798131	0.792523	0.027026	0.753247	0.253815	0.098039	136499	0.100000
116	137417	0.114618	0.008673	22.667009	0.118367	0.559493	0.076567	0.474661	0.045296	43	0.022727	0.174704	0.790625	0.731250	0.220930	0.734375	0.260037	0.104167	137417	0.100000
117	139245	0.430499	0.006634	22.910683	0.425911	0.598054	0.012923	0.532379	-0.070794	41	0.068182	0.407758	0.742198	0.706920	0.120371	0.771739	0.521436	0.108696	139245	0.100000
118	139681	0.145540	0.009852	24.856705	0.157482	0.575339	0.050413	0.527145	-0.060265	44	0.000000	0.126771	0.839558	0.829399	0.059546	0.759036	0.194948	0.102041	139681	0.100000
119	139950	0.154720	0.005640	28.619576	0.155717	0.553415	0.086598	0.486086	0.022318	47	-0.068182	0.264126	0.795704	0.697501	0.324639	0.747253	0.425104	0.078431	139950	0.100000
120	140465	0.308598	0.008664	24.259611	0.310968	0.602177	0.006117	0.538942	-0.083993	41	0.068182	0.328009	0.832255	0.826649	0.032336	0.756098	0.494751	0.068182	140465	0.100000
121	141055	0.206764	0.005404	20.222303	0.209857	0.581022	0.041034	0.529441	-0.064885	40	0.090909	0.265092	0.819900	0.816043	0.020966	0.750000	0.353488	0.024390	141055	0.100000
122	141452	0.716477	0.002571	27.837540	0.474802	0.553967	0.085687	0.542909	-0.091972	44	0.000000	0.533692	0.855222	0.804033	0.261212	0.808081	0.699555	0.200000	141452	0.100000
123	142952	0.165179	0.007199	30.891245	0.166738	0.594057	0.019520	0.540657	-0.087443	46	-0.045455	0.248288	0.853912	0.849842	0.027109	0.767442	0.364557	0.041667	142952	0.100000
124	144759	0.118679	0.004616	29.698801	0.127775	0.576339	0.048764	0.524893	-0.055735	43	0.022727	0.188728	0.700000	0.653378	0.134504	0.734940	0.300480	0.140000	144759	0.100000
125	145678	0.177706	0.003191	20.736225	0.180493	0.576958	0.047742	0.527323	-0.060625	40	0.090909	0.224678	0.807194	0.763070	0.186235	0.716418	0.340596	0.111111	145678	0.100000
126	145838	0.247612	0.008551	21.161371	0.254590	0.570142	0.058991	0.516302	-0.038457	46	-0.045455	0.317819	0.822506	0.794885	0.134662	0.717647	0.419221	0.098039	145838	0.100000
127	145847	0.362351	0.002759	25.960457	0.364097	0.636540	-0.050598	0.541045	-0.088223	47	-0.068182	0.457795	0.709772	0.699485	0.034231	0.808696	0.643874	0.113208	145847	0.100000
128	146103	0.586528	0.007121	29.039934	0.261163	0.609948	-0.006708	0.524445	-0.054835	45	-0.022727	0.313095	0.863653	0.824430	0.223406	0.757576	0.522396	0.100000	146103	0.100000
129	148283	0.406640	0.001418	18.402832	0.407759	0.552856	0.087521	0.528651	-0.063295	41	0.068182	0.215658	0.781663	0.767013	0.062881	0.719512	0.423313	0.068182	148283	0.100000
130	148802	0.137267	0.004036	28.447926	0.139888	0.632327	-0.043644	0.542804	-0.091762	43	0.022727	0.383751	0.791036	0.745098	0.180219	0.752809	0.449373	0.188679	148802	0.100000
131	151146	0.556132	0.008513	20.688246	0.414131	0.605735	0.000246	0.521373	-0.048656	43	0.022727	0.210483	0.572921	0.536147	0.079279	0.692308	0.500088	0.122449	151146	0.100000
132	151842	0.179849	0.000507	18.386747	0.180069	0.632998	-0.044751	0.546458	-0.099112	40	0.090909	0.196346	0.800538	0.777678	0.102824	0.710145	0.273020	0.111111	151842	0.100000
133	152674	0.288199	0.007051	27.071682	0.290084	0.613385	-0.012382	0.505638	-0.017009	40	0.090909	0.359777	0.861998	0.815315	0.252773	0.761364	0.596067	0.148936	152674	0.100000
134	155417	0.372124	0.003999	16.538763	0.374760	0.586771	0.031545	0.496690	0.000990	40	0.090909	0.248359	0.822926	0.781865	0.188235	0.701493	0.402848	0.130435	155417	0.100000
135	156045	0.198943	0.000348	29.682232	0.199305	0.564907	0.067632	0.536824	-0.079733	48	-0.090909	0.398093	0.814540	0.809100	0.028498	0.761905	0.481711	0.058824	156045	0.100000
136	156880	0.523932	0.007628	16.120932	0.526814	0.664840	-0.097306	0.535944	-0.077964	40	0.090909	0.194082	0.769276	0.750890	0.073808	0.687500	0.396051	0.069767	156880	0.100000
137	157053	0.170387	0.001582	21.903517	0.171434	0.624862	-0.031323	0.523819	-0.053576	40	0.090909	0.166170	0.759941	0.757732	0.009120	0.705882	0.278310	0.024390	157053	0.100000
138	158479	0.875710	0.004018	17.983541	0.557862	0.574019	0.052591	0.546846	-0.099892	41	0.068182	0.402554	0.768304	0.767841	0.001996	0.722222	0.637367	0.023810	158479	0.100000
139	158872	0.152903	0.002277	21.891310	0.154367	0.554892	0.084161	0.545713	-0.097612	41	0.068182	0.352599	0.785828	0.767848	0.077448	0.732558	0.429308	0.108696	158872	0.100000
140	158941	0.157510	0.004252	32.701694	0.158761	0.610746	-0.008025	0.531693	-0.069414	48	-0.090909	0.406980	0.821468	0.779755	0.189393	0.806122	0.513709	0.127273	158941	0.100000
141	159635	0.288933	0.006547	17.387339	0.292773	0.646704	-0.067373	0.534080	-0.074214	40	0.090909	0.312281	0.736729	0.721180	0.055769	0.716216	0.419874	0.069767	159635	0.100000
142	160260	0.565189	0.008006	20.760103	0.382919	0.579031	0.044321	0.537107	-0.080303	43	0.022727	0.347687	0.702196	0.697622	0.015128	0.750000	0.442495	0.065217	160260	0.100000
143	160738	0.504948	0.000106	17.337341	0.504957	0.556659	0.081244	0.543267	-0.092692	41	0.068182	0.425523	0.614444	0.610367	0.010464	0.783133	0.621467	0.088889	160738	0.100000
144	160839	0.378834	0.000632	18.685806	0.379148	0.603386	0.004123	0.499717	-0.005100	41	0.068182	0.247127	0.614614	0.573364	0.096686	0.760000	0.521736	0.088889	160839	0.100000
145	161176	0.178919	0.007349	33.697002	0.184046	0.578635	0.044973	0.526309	-0.058585	48	-0.090909	0.391801	0.870036	0.817489	0.287912	0.818182	0.464304	0.238095	161176	0.100000
146	161607	0.172224	0.006086	22.702150	0.174456	0.626644	-0.034265	0.523565	-0.053066	43	0.022727	0.149975	0.763967	0.758318	0.023377	0.671233	0.264603	0.065217	161607	0.100000
147	162582	0.116810	0.002855	37.920105	0.117656	0.632975	-0.044714	0.544012	-0.094192	48	-0.090909	0.292630	0.883939	0.854362	0.203087	0.783019	0.340877	0.172414	162582	0.100000
148	163057	0.080070	0.003970	34.432106	0.083979	0.632871	-0.044542	0.538569	-0.083243	47	-0.068182	0.181996	0.837303	0.813034	0.129807	0.764045	0.281659	0.175439	163057	0.100000
149	163087	0.180378	0.002350	20.843857	0.181612	0.582774	0.038142	0.522670	-0.051266	42	0.045455	0.375624	0.721137	0.666667	0.163410	0.783133	0.491433	0.106383	163087	0.100000
150	163404	0.367241	0.006475	23.469313	0.369514	0.663169	-0.094549	0.530008	-0.066025	45	-0.022727	0.214389	0.819945	0.800554	0.097223	0.729167	0.373706	0.117647	163404	0.100000
151	165267	0.092306	0.006145	33.506512	0.096842	0.622498	-0.027422	0.538256	-0.082613	45	-0.022727	0.270379	0.787615	0.775036	0.055915	0.750000	0.367732	0.117647	165267	0.100000
152	166210	0.124381	0.005136	30.376133	0.128311	0.659672	-0.088776	0.540373	-0.086873	46	-0.045455	0.241107	0.810044	0.796397	0.067024	0.757895	0.323776	0.115385	166210	0.100000
153	166973	0.177642	0.004570	22.633835	0.180974	0.568494	0.061712	0.456063	0.082703	40	0.090909	0.071080	0.647455	0.640250	0.020027	0.732394	0.231866	0.069767	166973	0.100000
154	167842	0.225365	0.000895	30.376085	0.225665	0.553259	0.086857	0.531857	-0.069744	46	-0.045455	0.461965	0.788175	0.664753	0.368151	0.758621	0.522584	0.132075	167842	0.100000
155	168451	0.133635	0.002124	22.975918	0.135965	0.548427	0.094832	0.545966	-0.098122	40	0.090909	0.132134	0.804865	0.775362	0.131336	0.697368	0.219412	0.215686	168451	0.100000
156	169216	0.543948	0.002455	19.502504	0.544250	0.626831	-0.034573	0.533483	-0.073014	40	0.090909	0.441303	0.664785	0.635145	0.081238	0.714286	0.582961	0.069767	169216	0.100000
157	169356	0.436219	0.002406	19.800312	0.438154	0.577688	0.046536	0.524863	-0.055675	43	0.022727	0.353182	0.748825	0.733681	0.056861	0.728395	0.478365	0.085106	169356	0.100000
158	169701	0.525177	0.005861	20.086237	0.525531	0.565496	0.066659	0.532051	-0.070134	43	0.022727	0.429489	0.720776	0.695845	0.081968	0.769231	0.639466	0.044444	169701	0.100000
159	170985	0.683600	0.003034	18.337677	0.686138	0.596644	0.015249	0.535720	-0.077514	40	0.090909	0.446104	0.780921	0.740173	0.156827	0.769231	0.748041	0.111111	170985	0.100000
160	173936	0.329439	0.006048	20.850790	0.330489	0.654459	-0.080173	0.507637	-0.021028	41	0.068182	0.248618	0.724222	0.619163	0.275863	0.702703	0.361133	0.127660	173936	0.100000
161	174356	0.976601	0.005204	27.577347	0.454027	0.610552	-0.007705	0.530396	-0.066804	43	0.022727	0.359838	0.873611	0.862813	0.078706	0.813084	0.494976	0.065217	174356	0.100000
162	175209	0.082753	0.002753	34.562187	0.084098	0.581633	0.040025	0.512782	-0.031377	41	0.068182	0.122781	0.769868	0.713024	0.198078	0.728395	0.266194	0.108696	175209	0.100000
163	176455	0.428794	0.002219	22.297155	0.318343	0.662200	-0.092949	0.533990	-0.074034	45	-0.022727	0.496962	0.828948	0.812929	0.085627	0.770000	0.524041	0.100000	176455	0.100000
164	178318	0.126191	0.006594	26.249361	0.132815	0.635488	-0.048862	0.532872	-0.071784	45	-0.022727	0.300180	0.843919	0.811486	0.172045	0.776316	0.387037	0.117647	178318	0.100000
165	179392	0.609371	0.007685	16.941343	0.413397	0.602938	0.004862	0.530590	-0.067195	42	0.045455	0.311152	0.864613	0.818409	0.254438	0.747126	0.470076	0.142857	179392	0.100000
166	183580	0.766531	0.002166	17.291779	0.515105	0.652737	-0.077330	0.536749	-0.079583	40	0.090909	0.231138	0.768116	0.759890	0.034258	0.702703	0.506599	0.111111	183580	0.100000
167	183983	0.236878	0.006560	20.621567	0.243060	0.660082	-0.089453	0.507130	-0.020008	43	0.022727	0.274940	0.669010	0.637061	0.088028	0.756410	0.463262	0.104167	183983	0.100000
168	184786	0.403331	0.003596	18.702375	0.406224	0.632446	-0.043840	0.546846	-0.099892	40	0.090909	0.426386	0.726832	0.719553	0.025952	0.728395	0.544884	0.069767	184786	0.100000
169	185013	0.359927	0.004977	19.422255	0.361675	0.619344	-0.022216	0.514885	-0.035607	44	0.000000	0.221289	0.759086	0.732708	0.098684	0.698630	0.308946	0.102041	185013	0.100000
170	185453	0.797328	0.003694	19.951015	0.677175	0.575764	0.049711	0.545221	-0.096622	40	0.090909	0.317717	0.701903	0.656313	0.132652	0.720430	0.436123	0.111111	185453	0.100000
171	185597	0.192608	0.000747	20.396166	0.192719	0.569195	0.060555	0.524937	-0.055825	43	0.022727	0.352409	0.794206	0.788211	0.028304	0.767442	0.448058	0.122449	185597	0.100000
172	188343	0.267698	0.003001	26.074570	0.269992	0.614750	-0.014634	0.527562	-0.061105	40	0.090909	0.333828	0.775137	0.741011	0.131767	0.712329	0.415570	0.111111	188343	0.100000
173	191242	0.985365	0.002330	20.520792	0.615300	0.632081	-0.043238	0.544952	-0.096082	40	0.090909	0.455625	0.744837	0.742871	0.007648	0.801980	0.749985	0.069767	191242	0.100000
174	192946	0.217076	0.007922	19.856058	0.219634	0.579799	0.043053	0.479598	0.035367	45	-0.022727	0.307001	0.757822	0.719024	0.138085	0.767442	0.499193	0.100000	192946	0.100000
175	194400	0.779614	0.002656	24.842590	0.221620	0.581059	0.040973	0.516794	-0.039447	48	-0.090909	0.168910	0.732654	0.692552	0.130435	0.702381	0.342757	0.076923	194400	0.100000
176	194425	0.146272	0.001097	26.009146	0.146946	0.602558	0.005489	0.500463	-0.006599	43	0.022727	0.156587	0.779247	0.731707	0.177195	0.712500	0.265662	0.140000	194425	0.100000
177	195921	0.378693	0.000041	19.606724	0.378708	0.621327	-0.025490	0.526309	-0.058585	40	0.090909	0.375068	0.807403	0.769761	0.163489	0.797872	0.547154	0.183673	195921	0.100000
178	196509	0.222920	0.009809	17.754013	0.226828	0.554489	0.084826	0.531574	-0.069174	41	0.068182	0.397325	0.788977	0.766633	0.095746	0.764045	0.519518	0.088889	196509	0.100000
179	198085	0.069439	0.009405	38.262978	0.073116	0.553207	0.086942	0.511813	-0.029428	48	-0.090909	0.107035	0.849821	0.835469	0.087230	0.788235	0.192248	0.111111	198085	0.100000
1	136	0.297646	0.001045	25.576841	0.298656	0.604758	0.001859	0.508696	-0.023158	40	0.090909	0.364595	0.673032	0.640812	0.089702	0.782609	0.497212	0.166667	136	0.100000
2	2059	0.116047	0.000766	28.250208	0.116991	0.550224	0.091866	0.499255	-0.004170	48	-0.090909	0.181257	0.799561	0.736958	0.237996	0.768293	0.274555	0.094340	2059	0.100000
3	3790	0.063923	0.000400	40.612679	0.064413	0.577949	0.046105	0.536093	-0.078263	43	0.022727	0.153464	0.781227	0.747540	0.133433	0.777778	0.228923	0.203704	3790	0.100000
4	5594	0.150137	0.008128	22.668526	0.155754	0.592304	0.022413	0.541462	-0.089063	47	-0.068182	0.221595	0.805630	0.798725	0.034302	0.772727	0.300388	0.060000	5594	0.100000
5	7014	0.208346	0.006987	24.072617	0.216553	0.599120	0.011163	0.543699	-0.093562	41	0.068182	0.354910	0.784478	0.762985	0.090680	0.761905	0.508332	0.068182	7014	0.100000
6	7168	0.217164	0.007931	26.787392	0.223425	0.641245	-0.058364	0.538927	-0.083963	48	-0.090909	0.245690	0.773454	0.756081	0.071227	0.790476	0.390592	0.111111	7168	0.100000
7	7414	0.158770	0.002352	22.466696	0.163827	0.630462	-0.040567	0.542268	-0.090683	47	-0.068182	0.318302	0.776780	0.772931	0.016949	0.761905	0.350549	0.040816	7414	0.100000
8	7838	0.919922	0.001956	28.078201	0.743665	0.644832	-0.064284	0.522626	-0.051176	42	0.045455	0.257914	0.648810	0.602241	0.117078	0.772727	0.482398	0.086957	7838	0.100000
9	10538	0.140532	0.009146	41.070374	0.145912	0.564258	0.068702	0.546279	-0.098752	48	-0.090909	0.277019	0.755088	0.720702	0.123115	0.803419	0.399417	0.142857	10538	0.100000
10	10565	0.530147	0.003153	31.610567	0.280035	0.633848	-0.046154	0.546071	-0.098332	44	0.000000	0.372094	0.757929	0.741100	0.065001	0.755319	0.461919	0.043478	10565	0.100000
11	12353	0.490878	0.000898	20.522413	0.487154	0.598031	0.012960	0.536421	-0.078923	40	0.090909	0.492292	0.839210	0.815701	0.127560	0.746667	0.597432	0.148936	12353	0.100000
12	12546	0.108842	0.000644	20.712664	0.109421	0.614303	-0.013896	0.531842	-0.069714	42	0.045455	0.118191	0.828346	0.821696	0.037296	0.731343	0.217732	0.125000	12546	0.100000
13	12888	0.086365	0.003547	24.415499	0.090969	0.561626	0.073047	0.482178	0.030177	45	-0.022727	0.120238	0.693342	0.652993	0.116279	0.712329	0.165897	0.134615	12888	0.100000
14	12972	0.167959	0.003024	24.217726	0.170396	0.579031	0.044321	0.546518	-0.099232	46	-0.045455	0.318869	0.819733	0.800534	0.096256	0.762500	0.401651	0.132075	12972	0.100000
15	13806	0.155442	0.003453	27.169121	0.156599	0.545981	0.098869	0.534855	-0.075774	43	0.022727	0.278343	0.779195	0.746558	0.128775	0.753086	0.356039	0.065217	13806	0.100000
16	15107	0.098837	0.008633	29.454803	0.104854	0.548852	0.094130	0.536526	-0.079133	46	-0.045455	0.227675	0.834461	0.819576	0.082499	0.738095	0.336619	0.098039	15107	0.100000
17	16655	0.714095	0.002690	20.281544	0.714555	0.623393	-0.028899	0.524624	-0.055195	42	0.045455	0.453507	0.814870	0.709167	0.363450	0.740741	0.585628	0.066667	16655	0.100000
